50.1 0.5 -1.74e-40 1.28e-40 2.79e-40 4.11e-40 5.1e-40 3.85e-40 2 0 0 5.18e-41 7.54e-41 2.76e-41 1.29e-41 1.88e-41 6.91e-42 4.84e-39 6.99e-39 2.59e-39 -7.74e-40 7.36e-40 2e-39 1 0 0 -1.58e-83 1.61e-83 2.1e-83 5.18e-41 7.54e-41 2.76e-41
50.2 0.5 -1.43e-40 1.05e-40 2.28e-40 3.36e-40 4.18e-40 3.15e-40 2 0 0 4.24e-41 6.17e-41 2.26e-41 1.06e-41 1.54e-41 5.66e-42 3.97e-39 5.74e-39 2.13e-39 -6.34e-40 6.03e-40 1.64e-39 1 0 0 -1.06e-83 1.08e-83 1.4e-83 4.24e-41 6.17e-41 2.26e-41
50.3 0.5 -1.17e-40 8.56e-41 1.87e-40 2.75e-40 3.42e-40 2.58e-40 2 0 0 3.47e-41 5.05e-41 1.85e-41 8.67e-42 1.26e-41 4.63e-42 3.26e-39 4.71e-39 1.74e-39 -5.19e-40 4.94e-40 1.34e-39 1 0 0 -7.11e-84 7.25e-84 9.42e-84 3.47e-41 5.05e-41 1.85e-41
50.4 0.5 -9.56e-41 7.01e-41 1.53e-40 2.26e-40 2.8e-40 2.11e-40 2 0 0 2.84e-41 4.14e-41 1.52e-41 7.1e-42 1.03e-41 3.79e-42 2.67e-39 3.86e-39 1.43e-39 -4.25e-40 4.04e-40 1.1e-39 1 0 0 -4.77e-84 4.86e-84 6.31e-84 2.84e-41 4.14e-41 1.52e-41
50.5 0.5 -7.83e-41 5.74e-41 1.25e-40 1.85e-40 2.29e-40 1.73e-40 2 0 0 2.33e-41 3.39e-41 1.24e-41 5.81e-42 8.47e-42 3.11e-42 2.19e-39 3.17e-39 1.17e-39 -3.48e-40 3.31e-40 9e-40 1 0 0 -3.2e-84 3.26e-84 4.23e-84 2.33e-41 3.39e-41 1.24e-41
50.6 0.5 -6.41e-41 4.7e-41 1.03e-40 1.51e-40 1.88e-40 1.42e-40 2 0 0 1.9e-41 2.77e-41 1.02e-41 4.76e-42 6.93e-42 2.54e-42 1.8e-39 2.6e-39 9.63e-40 -2.85e-40 2.71e-40 7.37e-40 1 0 0 -2.14e-84 2.18e-84 2.84e-84 1.9e-41 2.77e-41 1.02e-41
50.7 0.5 -5.25e-41 3.85e-41 8.4e-41 1.24e-40 1.54e-40 1.16e-40 2 0 0 1.56e-41 2.27e-41 8.33e-42 3.9e-42 5.68e-42 2.08e-42 1.48e-39 2.13e-39 7.9e-40 -2.33e-40 2.22e-40 6.03e-40 1 0 0 -1.44e-84 1.46e-84 1.9e-84 1.56e-41 2.27e-41 8.33e-42
50.8 0.5 -4.3e-41 3.15e-41 6.88e-41 1.01e-40 1.26e-40 9.5e-41 2 0 0 1.28e-41 1.86e-41 6.82e-42 3.19e-42 4.65e-42 1.7e-42 1.21e-39 1.75e-39 6.48e-40 -1.91e-40 1.82e-40 4.94e-40 1 0 0 -9.63e-85 9.81e-85 1.27e-84 1.28e-41 1.86e-41 6.82e-42
50.9 0.5 -3.52e-41 2.58e-41 5.63e-41 8.3e-41 1.03e-40 7.78e-41 2 0 0 1.05e-41 1.52e-41 5.58e-42 2.61e-42 3.8e-42 1.4e-42 9.94e-40 1.44e-39 5.32e-40 -1.56e-40 1.49e-40 4.04e-40 1 0 0 -6.45e-85 6.57e-85 8.54e-85 1.05e-41 1.52e-41 5.58e-42
51 0.5 -2.88e-41 2.11e-41 4.61e-41 6.79e-41 8.44e-41 6.37e-41 2 0 0 8.56e-42 1.25e-41 4.57e-42 2.14e-42 3.11e-42 1.14e-42 8.15e-40 1.18e-39 4.36e-40 -1.28e-40 1.22e-40 3.31e-40 1 0 0 -4.33e-85 4.41e-85 5.73e-85 8.56e-42 1.25e-41 4.57e-42
51.1 0.5 -2.36e-41 1.73e-41 3.78e-41 5.56e-41 6.91e-41 5.21e-41 2 0 0 7.01e-42 1.02e-41 3.74e-42 1.75e-42 2.55e-42 9.35e-43 6.69e-40 9.67e-40 3.58e-40 -1.05e-40 9.96e-41 2.71e-40 1 0 0 -2.9e-85 2.95e-85 3.84e-85 7.01e-42 1.02e-41 3.74e-42
51.2 0.5 -1.93e-41 1.41e-41 3.09e-41 4.55e-41 5.65e-41 4.27e-41 2 0 0 5.74e-42 8.35e-42 3.06e-42 1.43e-42 2.09e-42 7.66e-43 5.49e-40 7.93e-40 2.94e-40 -8.58e-41 8.16e-41 2.22e-40 1 0 0 -1.94e-85 1.98e-85 2.57e-85 5.74e-42 8.35e-42 3.06e-42
51.3 0.5 -1.58e-41 1.16e-41 2.53e-41 3.73e-41 4.63e-41 3.49e-41 2 0 0 4.7e-42 6.84e-42 2.51e-42 1.17e-42 1.71e-42 6.27e-43 4.5e-40 6.51e-40 2.41e-40 -7.02e-41 6.68e-41 1.82e-40 1 0 0 -1.3e-85 1.33e-85 1.72e-85 4.7e-42 6.84e-42 2.51e-42
51.4 0.5 -1.29e-41 9.48e-42 2.07e-41 3.05e-41 3.79e-41 2.86e-41 2 0 0 3.84e-42 5.6e-42 2.05e-42 9.61e-43 1.4e-42 5.13e-43 3.69e-40 5.34e-40 1.98e-40 -5.75e-41 5.47e-41 1.49e-40 1 0 0 -8.73e-86 8.9e-86 1.16e-85 3.84e-42 5.6e-42 2.05e-42
51.5 0.5 -1.06e-41 7.76e-42 1.7e-41 2.5e-41 3.1e-41 2.34e-41 2 0 0 3.15e-42 4.58e-42 1.68e-42 7.87e-43 1.15e-42 4.2e-43 3.03e-40 4.38e-40 1.62e-40 -4.71e-41 4.48e-41 1.22e-40 1 0 0 -5.85e-86 5.96e-86 7.75e-86 3.15e-42 4.58e-42 1.68e-42
51.6 0.5 -8.68e-42 6.36e-42 1.39e-41 2.05e-41 2.54e-41 1.92e-41 2 0 0 2.58e-42 3.75e-42 1.38e-42 6.44e-43 9.38e-43 3.44e-43 2.49e-40 3.6e-40 1.33e-40 -3.85e-41 3.67e-41 9.97e-41 1 0 0 -3.92e-86 4e-86 5.19e-86 2.58e-42 3.75e-42 1.38e-42
51.7 0.5 -7.1e-42 5.2e-42 1.14e-41 1.67e-41 2.08e-41 1.57e-41 2 0 0 2.11e-42 3.07e-42 1.13e-42 5.28e-43 7.68e-43 2.82e-43 2.04e-40 2.95e-40 1.09e-40 -3.16e-41 3e-41 8.17e-41 1 0 0 -2.63e-86 2.68e-86 3.48e-86 2.11e-42 3.07e-42 1.13e-42
51.8 0.5 -5.82e-42 4.26e-42 9.31e-42 1.37e-41 1.7e-41 1.29e-41 2 0 0 1.73e-42 2.52e-42 9.23e-43 4.32e-43 6.29e-43 2.31e-43 1.67e-40 2.42e-40 8.96e-41 -2.58e-41 2.46e-41 6.69e-41 1 0 0 -1.76e-86 1.8e-86 2.33e-86 1.73e-42 2.52e-42 9.23e-43
51.9 0.5 -4.76e-42 3.49e-42 7.62e-42 1.12e-41 1.39e-41 1.05e-41 2 0 0 1.41e-42 2.06e-42 7.55e-43 3.54e-43 5.15e-43 1.89e-43 1.37e-40 1.99e-40 7.35e-41 -2.12e-41 2.01e-41 5.47e-41 1 0 0 -1.18e-86 1.2e-86 1.56e-86 1.41e-42 2.06e-42 7.55e-43
52 0.5 -3.9e-42 2.86e-42 6.24e-42 9.19e-42 1.14e-41 8.62e-42 2 0 0 1.16e-42 1.69e-42 6.18e-43 2.9e-43 4.22e-43 1.55e-43 1.13e-40 1.63e-40 6.03e-41 -1.73e-41 1.65e-41 4.48e-41 1 0 0 -7.92e-87 8.07e-87 1.05e-86 1.16e-42 1.69e-42 6.18e-43
52.1 0.5 -3.19e-42 2.34e-42 5.11e-42 7.53e-42 9.35e-42 7.06e-42 2 0 0 9.48e-43 1.38e-42 5.06e-43 2.37e-43 3.45e-43 1.27e-43 9.24e-41 1.34e-40 4.95e-41 -1.42e-41 1.35e-41 3.67e-41 1 0 0 -5.31e-87 5.41e-87 7.03e-87 9.48e-43 1.38e-42 5.06e-43
52.2 0.5 -2.61e-42 1.91e-42 4.18e-42 6.16e-42 7.65e-42 5.78e-42 2 0 0 7.76e-43 1.13e-42 4.15e-43 1.94e-43 2.83e-43 1.04e-43 7.58e-41 1.1e-40 4.06e-41 -1.16e-41 1.1e-41 3e-41 1 0 0 -3.56e-87 3.63e-87 4.71e-87 7.76e-43 1.13e-42 4.15e-43
52.3 0.5 -2.14e-42 1.57e-42 3.42e-42 5.04e-42 6.27e-42 4.73e-42 2 0 0 6.36e-43 9.25e-43 3.39e-43 1.59e-43 2.31e-43 8.48e-44 6.22e-41 9e-41 3.33e-41 -9.5e-42 9.04e-42 2.46e-41 1 0 0 -2.39e-87 2.43e-87 3.16e-87 6.36e-43 9.25e-43 3.39e-43
52.4 0.5 -1.75e-42 1.28e-42 2.8e-42 4.13e-42 5.13e-42 3.87e-42 2 0 0 5.2e-43 7.58e-43 2.78e-43 1.3e-43 1.89e-43 6.95e-44 5.1e-41 7.38e-41 2.73e-41 -7.78e-42 7.4e-42 2.01e-41 1 0 0 -1.6e-87 1.63e-87 2.12e-87 5.2e-43 7.58e-43 2.78e-43
52.5 0.5 -1.43e-42 1.05e-42 2.3e-42 3.38e-42 4.2e-42 3.17e-42 2 0 0 4.26e-43 6.2e-43 2.27e-43 1.07e-43 1.55e-43 5.69e-44 4.19e-41 6.05e-41 2.24e-41 -6.37e-42 6.06e-42 1.65e-41 1 0 0 -1.07e-87 1.09e-87 1.42e-87 4.26e-43 6.2e-43 2.27e-43
52.6 0.5 -1.17e-42 8.6e-43 1.88e-42 2.77e-42 3.44e-42 2.6e-42 2 0 0 3.49e-43 5.08e-43 1.86e-43 8.72e-44 1.27e-43 4.66e-44 3.43e-41 4.97e-41 1.84e-41 -5.22e-42 4.96e-42 1.35e-41 1 0 0 -7.19e-88 7.32e-88 9.51e-88 3.49e-43 5.08e-43 1.86e-43
52.7 0.5 -9.61e-43 7.04e-43 1.54e-42 2.27e-42 2.82e-42 2.13e-42 2 0 0 2.86e-43 4.16e-43 1.52e-43 7.14e-44 1.04e-43 3.81e-44 2.82e-41 4.08e-41 1.51e-41 -4.27e-42 4.06e-42 1.11e-41 1 0 0 -4.82e-88 4.91e-88 6.38e-88 2.86e-43 4.16e-43 1.52e-43
52.8 0.5 -7.87e-43 5.77e-43 1.26e-42 1.86e-42 2.31e-42 1.74e-42 2 0 0 2.34e-43 3.4e-43 1.25e-43 5.85e-44 8.51e-44 3.12e-44 2.31e-41 3.34e-41 1.24e-41 -3.5e-42 3.33e-42 9.05e-42 1 0 0 -3.23e-88 3.29e-88 4.28e-88 2.34e-43 3.4e-43 1.25e-43
52.9 0.5 -6.44e-43 4.72e-43 1.03e-42 1.52e-42 1.89e-42 1.42e-42 2 0 0 1.91e-43 2.79e-43 1.02e-43 4.79e-44 6.97e-44 2.56e-44 1.9e-41 2.74e-41 1.02e-41 -2.86e-42 2.72e-42 7.41e-42 1 0 0 -2.16e-88 2.21e-88 2.87e-88 1.91e-43 2.79e-43 1.02e-43
53 0.5 -5.28e-43 3.87e-43 8.45e-43 1.24e-42 1.55e-42 1.17e-42 2 0 0 1.57e-43 2.28e-43 8.37e-44 3.92e-44 5.71e-44 2.09e-44 1.56e-41 2.25e-41 8.33e-42 -2.34e-42 2.23e-42 6.07e-42 1 0 0 -1.45e-88 1.48e-88 1.92e-88 1.57e-43 2.28e-43 8.37e-44
53.1 0.5 -4.32e-43 3.16e-43 6.91e-43 1.02e-42 1.27e-42 9.55e-43 2 0 0 1.28e-43 1.87e-43 6.85e-44 3.21e-44 4.67e-44 1.71e-44 1.28e-41 1.85e-41 6.83e-42 -1.92e-42 1.82e-42 4.97e-42 1 0 0 -9.73e-89 9.91e-89 1.29e-88 1.28e-43 1.87e-43 6.85e-44
53.2 0.5 -3.54e-43 2.59e-43 5.66e-43 8.34e-43 1.04e-42 7.82e-43 2 0 0 1.05e-43 1.53e-43 5.61e-44 2.63e-44 3.82e-44 1.4e-44 1.05e-41 1.51e-41 5.61e-42 -1.57e-42 1.49e-42 4.07e-42 1 0 0 -6.52e-89 6.64e-89 8.63e-89 1.05e-43 1.53e-43 5.61e-44
53.3 0.5 -2.9e-43 2.12e-43 4.64e-43 6.83e-43 8.48e-43 6.4e-43 2 0 0 8.6e-44 1.25e-43 4.59e-44 2.15e-44 3.13e-44 1.15e-44 8.59e-42 1.24e-41 4.6e-42 -1.29e-42 1.22e-42 3.33e-42 1 0 0 -4.37e-89 4.45e-89 5.79e-89 8.6e-44 1.25e-43 4.59e-44
53.4 0.5 -2.37e-43 1.74e-43 3.79e-43 5.59e-43 6.94e-43 5.24e-43 2 0 0 7.04e-44 1.03e-43 3.76e-44 1.76e-44 2.56e-44 9.4e-45 7.05e-42 1.02e-41 3.77e-42 -1.05e-42 1e-42 2.73e-42 1 0 0 -2.93e-89 2.98e-89 3.88e-89 7.04e-44 1.03e-43 3.76e-44
53.5 0.5 -1.94e-43 1.42e-43 3.11e-43 4.58e-43 5.68e-43 4.29e-43 2 0 0 5.77e-44 8.4e-44 3.08e-44 1.44e-44 2.1e-44 7.7e-45 5.78e-42 8.36e-42 3.1e-42 -8.62e-43 8.2e-43 2.23e-42 1 0 0 -1.96e-89 2e-89 2.6e-89 5.77e-44 8.4e-44 3.08e-44
53.6 0.5 -1.59e-43 1.16e-43 2.54e-43 3.75e-43 4.65e-43 3.51e-43 2 0 0 4.72e-44 6.87e-44 2.52e-44 1.18e-44 1.72e-44 6.3e-45 4.74e-42 6.86e-42 2.54e-42 -7.06e-43 6.71e-43 1.83e-42 1 0 0 -1.32e-89 1.34e-89 1.74e-89 4.72e-44 6.87e-44 2.52e-44
53.7 0.5 -1.3e-43 9.53e-44 2.08e-43 3.07e-43 3.81e-43 2.88e-43 2 0 0 3.86e-44 5.63e-44 2.06e-44 9.66e-45 1.41e-44 5.16e-45 3.89e-42 5.63e-42 2.08e-42 -5.78e-43 5.5e-43 1.5e-42 1 0 0 -8.82e-90 8.99e-90 1.17e-89 3.86e-44 5.63e-44 2.06e-44
53.8 0.5 -1.07e-43 7.8e-44 1.71e-43 2.51e-43 3.12e-43 2.35e-43 2 0 0 3.16e-44 4.61e-44 1.69e-44 7.91e-45 1.15e-44 4.22e-45 3.19e-42 4.62e-42 1.71e-42 -4.73e-43 4.5e-43 1.22e-42 1 0 0 -5.91e-90 6.03e-90 7.83e-90 3.16e-44 4.61e-44 1.69e-44
53.9 0.5 -8.72e-44 6.39e-44 1.4e-43 2.06e-43 2.55e-43 1.93e-43 2 0 0 2.59e-44 3.77e-44 1.38e-44 6.48e-45 9.43e-45 3.46e-45 2.62e-42 3.79e-42 1.4e-42 -3.87e-43 3.68e-43 1e-42 1 0 0 -3.96e-90 4.04e-90 5.25e-90 2.59e-44 3.77e-44 1.38e-44
54 0.5 -7.14e-44 5.23e-44 1.14e-43 1.68e-43 2.09e-43 1.58e-43 2 0 0 2.12e-44 3.09e-44 1.13e-44 5.3e-45 7.72e-45 2.83e-45 2.15e-42 3.11e-42 1.15e-42 -3.17e-43 3.02e-43 8.21e-43 1 0 0 -2.66e-90 2.71e-90 3.52e-90 2.12e-44 3.09e-44 1.13e-44
54.1 0.5 -5.85e-44 4.28e-44 9.36e-44 1.38e-43 1.71e-43 1.29e-43 2 0 0 1.74e-44 2.53e-44 9.27e-45 4.34e-45 6.32e-45 2.32e-45 1.76e-42 2.55e-42 9.43e-43 -2.6e-43 2.47e-43 6.72e-43 1 0 0 -1.78e-90 1.81e-90 2.36e-90 1.74e-44 2.53e-44 9.27e-45
54.2 0.5 -4.79e-44 3.51e-44 7.66e-44 1.13e-43 1.4e-43 1.06e-43 2 0 0 1.42e-44 2.07e-44 7.59e-45 3.55e-45 5.18e-45 1.9e-45 1.45e-42 2.09e-42 7.74e-43 -2.13e-43 2.02e-43 5.5e-43 1 0 0 -1.19e-90 1.22e-90 1.58e-90 1.42e-44 2.07e-44 7.59e-45
54.3 0.5 -3.92e-44 2.87e-44 6.27e-44 9.24e-44 1.15e-43 8.66e-44 2 0 0 1.16e-44 1.7e-44 6.22e-45 2.91e-45 4.24e-45 1.55e-45 1.19e-42 1.72e-42 6.35e-43 -1.74e-43 1.66e-43 4.51e-43 1 0 0 -8e-91 8.15e-91 1.06e-90 1.16e-44 1.7e-44 6.22e-45
54.4 0.5 -3.21e-44 2.35e-44 5.14e-44 7.57e-44 9.4e-44 7.09e-44 2 0 0 9.53e-45 1.39e-44 5.09e-45 2.38e-45 3.47e-45 1.27e-45 9.73e-43 1.41e-42 5.21e-43 -1.43e-43 1.36e-43 3.69e-43 1 0 0 -5.37e-91 5.47e-91 7.1e-91 9.53e-45 1.39e-44 5.09e-45
54.5 0.5 -2.63e-44 1.92e-44 4.2e-44 6.19e-44 7.69e-44 5.81e-44 2 0 0 7.8e-45 1.14e-44 4.17e-45 1.95e-45 2.84e-45 1.04e-45 7.98e-43 1.15e-42 4.27e-43 -1.17e-43 1.11e-43 3.02e-43 1 0 0 -3.6e-91 3.66e-91 4.76e-91 7.8e-45 1.14e-44 4.17e-45
54.6 0.5 -2.15e-44 1.58e-44 3.44e-44 5.07e-44 6.3e-44 4.75e-44 2 0 0 6.39e-45 9.3e-45 3.41e-45 1.6e-45 2.33e-45 8.53e-46 6.55e-43 9.47e-43 3.5e-43 -9.55e-44 9.09e-44 2.47e-43 1 0 0 -2.41e-91 2.46e-91 3.19e-91 6.39e-45 9.3e-45 3.41e-45
54.7 0.5 -1.76e-44 1.29e-44 2.82e-44 4.15e-44 5.16e-44 3.89e-44 2 0 0 5.23e-45 7.62e-45 2.79e-45 1.31e-45 1.9e-45 6.98e-46 5.37e-43 7.77e-43 2.87e-43 -7.82e-44 7.44e-44 2.02e-43 1 0 0 -1.62e-91 1.65e-91 2.14e-91 5.23e-45 7.62e-45 2.79e-45
54.8 0.5 -1.44e-44 1.06e-44 2.31e-44 3.4e-44 4.22e-44 3.19e-44 2 0 0 4.28e-45 6.24e-45 2.29e-45 1.07e-45 1.56e-45 5.72e-46 4.4e-43 6.37e-43 2.36e-43 -6.4e-44 6.09e-44 1.66e-43 1 0 0 -1.08e-91 1.1e-91 1.43e-91 4.28e-45 6.24e-45 2.29e-45
54.9 0.5 -1.18e-44 8.65e-45 1.89e-44 2.78e-44 3.46e-44 2.61e-44 2 0 0 3.51e-45 5.11e-45 1.87e-45 8.76e-46 1.28e-45 4.68e-46 3.61e-43 5.23e-43 1.93e-43 -5.24e-44 4.99e-44 1.36e-43 1 0 0 -7.26e-92 7.4e-92 9.61e-92 3.51e-45 5.11e-45 1.87e-45
55 0.5 -9.66e-45 7.08e-45 1.55e-44 2.28e-44 2.83e-44 2.14e-44 2 0 0 2.87e-45 4.18e-45 1.53e-45 7.18e-46 1.04e-45 3.83e-46 2.96e-43 4.29e-43 1.59e-43 -4.29e-44 4.08e-44 1.11e-43 1 0 0 -4.87e-92 4.96e-92 6.44e-92 2.87e-45 4.18e-45 1.53e-45
55.1 0.5 -7.91e-45 5.8e-45 1.27e-44 1.87e-44 2.32e-44 1.75e-44 2 0 0 2.35e-45 3.42e-45 1.25e-45 5.88e-46 8.56e-46 3.14e-46 2.43e-43 3.52e-43 1.3e-43 -3.51e-44 3.34e-44 9.1e-44 1 0 0 -3.26e-92 3.32e-92 4.32e-92 2.35e-45 3.42e-45 1.25e-45
55.2 0.5 -6.48e-45 4.75e-45 1.04e-44 1.53e-44 1.9e-44 1.43e-44 2 0 0 1.92e-45 2.8e-45 1.03e-45 4.81e-46 7e-46 2.57e-46 1.99e-43 2.89e-43 1.07e-43 -2.88e-44 2.74e-44 7.45e-44 1 0 0 -2.19e-92 2.23e-92 2.9e-92 1.92e-45 2.8e-45 1.03e-45
55.3 0.5 -5.3e-45 3.89e-45 8.49e-45 1.25e-44 1.55e-44 1.17e-44 2 0 0 1.58e-45 2.29e-45 8.41e-46 3.94e-46 5.73e-46 2.1e-46 1.64e-43 2.37e-43 8.76e-44 -2.36e-44 2.24e-44 6.1e-44 1 0 0 -1.47e-92 1.49e-92 1.94e-92 1.58e-45 2.29e-45 8.41e-46
55.4 0.5 -4.34e-45 3.18e-45 6.95e-45 1.02e-44 1.27e-44 9.6e-45 2 0 0 1.29e-45 1.88e-45 6.89e-46 3.22e-46 4.7e-46 1.72e-46 1.34e-43 1.94e-43 7.19e-44 -1.93e-44 1.83e-44 4.99e-44 1 0 0 -9.83e-93 1e-92 1.3e-92 1.29e-45 1.88e-45 6.89e-46
55.5 0.5 -3.55e-45 2.6e-45 5.69e-45 8.38e-45 1.04e-44 7.86e-45 2 0 0 1.06e-45 1.54e-45 5.64e-46 2.64e-46 3.84e-46 1.41e-46 1.1e-43 1.59e-43 5.89e-44 -1.58e-44 1.5e-44 4.09e-44 1 0 0 -6.59e-93 6.71e-93 8.72e-93 1.06e-45 1.54e-45 5.64e-46
55.6 0.5 -2.91e-45 2.13e-45 4.66e-45 6.86e-45 8.52e-45 6.43e-45 2 0 0 8.65e-46 1.26e-45 4.62e-46 2.16e-46 3.15e-46 1.15e-46 9.03e-44 1.31e-43 4.84e-44 -1.29e-44 1.23e-44 3.35e-44 1 0 0 -4.42e-93 4.5e-93 5.85e-93 8.65e-46 1.26e-45 4.62e-46
55.7 0.5 -2.38e-45 1.75e-45 3.81e-45 5.62e-45 6.98e-45 5.27e-45 2 0 0 7.08e-46 1.03e-45 3.78e-46 1.77e-46 2.58e-46 9.45e-47 7.41e-44 1.07e-43 3.97e-44 -1.06e-44 1.01e-44 2.74e-44 1 0 0 -2.96e-93 3.02e-93 3.92e-93 7.08e-46 1.03e-45 3.78e-46
55.8 0.5 -1.95e-45 1.43e-45 3.12e-45 4.6e-45 5.71e-45 4.31e-45 2 0 0 5.8e-46 8.44e-46 3.09e-46 1.45e-46 2.11e-46 7.74e-47 6.08e-44 8.79e-44 3.25e-44 -8.67e-45 8.24e-45 2.24e-44 1 0 0 -1.98e-93 2.02e-93 2.63e-93 5.8e-46 8.44e-46 3.09e-46
55.9 0.5 -1.6e-45 1.17e-45 2.56e-45 3.77e-45 4.68e-45 3.53e-45 2 0 0 4.74e-46 6.91e-46 2.53e-46 1.19e-46 1.73e-46 6.33e-47 4.99e-44 7.21e-44 2.67e-44 -7.1e-45 6.75e-45 1.84e-44 1 0 0 -1.33e-93 1.35e-93 1.76e-93 4.74e-46 6.91e-46 2.53e-46
56 0.5 -1.31e-45 9.58e-46 2.09e-45 3.08e-45 3.83e-45 2.89e-45 2 0 0 3.88e-46 5.66e-46 2.07e-46 9.71e-47 1.41e-46 5.19e-47 4.09e-44 5.92e-44 2.19e-44 -5.81e-45 5.53e-45 1.5e-44 1 0 0 -8.92e-94 9.08e-94 1.18e-93 3.88e-46 5.66e-46 2.07e-46
56.1 0.5 -1.07e-45 7.84e-46 1.71e-45 2.52e-45 3.14e-45 2.37e-45 2 0 0 3.18e-46 4.63e-46 1.7e-46 7.95e-47 1.16e-46 4.25e-47 3.35e-44 4.85e-44 1.8e-44 -4.76e-45 4.52e-45 1.23e-44 1 0 0 -5.98e-94 6.09e-94 7.91e-94 3.18e-46 4.63e-46 1.7e-46
56.2 0.5 -8.77e-46 6.42e-46 1.4e-45 2.07e-45 2.57e-45 1.94e-45 2 0 0 2.6e-46 3.79e-46 1.39e-46 6.51e-47 9.48e-47 3.48e-47 2.75e-44 3.98e-44 1.47e-44 -3.89e-45 3.7e-45 1.01e-44 1 0 0 -4.01e-94 4.08e-94 5.3e-94 2.6e-46 3.79e-46 1.39e-46
56.3 0.5 -7.18e-46 5.26e-46 1.15e-45 1.69e-45 2.1e-45 1.59e-45 2 0 0 2.13e-46 3.1e-46 1.14e-46 5.33e-47 7.76e-47 2.85e-47 2.26e-44 3.27e-44 1.21e-44 -3.19e-45 3.03e-45 8.25e-45 1 0 0 -2.69e-94 2.74e-94 3.55e-94 2.13e-46 3.1e-46 1.14e-46
56.4 0.5 -5.88e-46 4.31e-46 9.41e-46 1.39e-45 1.72e-45 1.3e-45 2 0 0 1.75e-46 2.54e-46 9.32e-47 4.36e-47 6.35e-47 2.33e-47 1.85e-44 2.68e-44 9.91e-45 -2.61e-45 2.48e-45 6.76e-45 1 0 0 -1.8e-94 1.83e-94 2.38e-94 1.75e-46 2.54e-46 9.32e-47
56.5 0.5 -4.81e-46 3.52e-46 7.7e-46 1.13e-45 1.41e-45 1.06e-45 2 0 0 1.43e-46 2.08e-46 7.63e-47 3.57e-47 5.2e-47 1.91e-47 1.52e-44 2.2e-44 8.13e-45 -2.14e-45 2.03e-45 5.53e-45 1 0 0 -1.21e-94 1.23e-94 1.6e-94 1.43e-46 2.08e-46 7.63e-47
56.6 0.5 -3.94e-46 2.89e-46 6.31e-46 9.29e-46 1.15e-45 8.71e-46 2 0 0 1.17e-46 1.7e-46 6.25e-47 2.93e-47 4.26e-47 1.56e-47 1.25e-44 1.8e-44 6.67e-45 -1.75e-45 1.66e-45 4.53e-45 1 0 0 -8.09e-95 8.24e-95 1.07e-94 1.17e-46 1.7e-46 6.25e-47
56.7 0.5 -3.22e-46 2.36e-46 5.16e-46 7.6e-46 9.44e-46 7.13e-46 2 0 0 9.58e-47 1.39e-46 5.12e-47 2.39e-47 3.49e-47 1.28e-47 1.02e-44 1.48e-44 5.47e-45 -1.43e-45 1.36e-45 3.71e-45 1 0 0 -5.42e-95 5.52e-95 7.18e-95 9.58e-47 1.39e-46 5.12e-47
56.8 0.5 -2.64e-46 1.93e-46 4.23e-46 6.23e-46 7.73e-46 5.84e-46 2 0 0 7.84e-47 1.14e-46 4.19e-47 1.96e-47 2.86e-47 1.05e-47 8.38e-45 1.21e-44 4.49e-45 -1.17e-45 1.12e-45 3.04e-45 1 0 0 -3.63e-95 3.7e-95 4.81e-95 7.84e-47 1.14e-46 4.19e-47
56.9 0.5 -2.16e-46 1.58e-46 3.46e-46 5.1e-46 6.33e-46 4.78e-46 2 0 0 6.42e-47 9.35e-47 3.43e-47 1.61e-47 2.34e-47 8.57e-48 6.88e-45 9.95e-45 3.68e-45 -9.6e-46 9.13e-46 2.49e-45 1 0 0 -2.44e-95 2.48e-95 3.22e-95 6.42e-47 9.35e-47 3.43e-47
57 0.5 -1.77e-46 1.3e-46 2.83e-46 4.17e-46 5.18e-46 3.91e-46 2 0 0 5.26e-47 7.66e-47 2.81e-47 1.31e-47 1.91e-47 7.02e-48 5.64e-45 8.16e-45 3.02e-45 -7.86e-46 7.48e-46 2.03e-45 1 0 0 -1.63e-95 1.66e-95 2.16e-95 5.26e-47 7.66e-47 2.81e-47
57.1 0.5 -1.45e-46 1.06e-46 2.32e-46 3.42e-46 4.24e-46 3.2e-46 2 0 0 4.3e-47 6.27e-47 2.3e-47 1.08e-47 1.57e-47 5.75e-48 4.63e-45 6.69e-45 2.48e-45 -6.44e-46 6.12e-46 1.67e-45 1 0 0 -1.09e-95 1.12e-95 1.45e-95 4.3e-47 6.27e-47 2.3e-47
57.2 0.5 -1.19e-46 8.69e-47 1.9e-46 2.8e-46 3.47e-46 2.62e-46 2 0 0 3.52e-47 5.13e-47 1.88e-47 8.81e-48 1.28e-47 4.7e-48 3.79e-45 5.49e-45 2.03e-45 -5.27e-46 5.01e-46 1.36e-45 1 0 0 -7.34e-96 7.47e-96 9.71e-96 3.52e-47 5.13e-47 1.88e-47
57.3 0.5 -9.71e-47 7.12e-47 1.55e-46 2.29e-46 2.84e-46 2.15e-46 2 0 0 2.89e-47 4.2e-47 1.54e-47 7.21e-48 1.05e-47 3.85e-48 3.11e-45 4.5e-45 1.67e-45 -4.31e-46 4.1e-46 1.12e-45 1 0 0 -4.92e-96 5.01e-96 6.51e-96 2.89e-47 4.2e-47 1.54e-47
