46.1 0.86 -1.05e-21 9.15e-23 1.2e-22 4.59e-21 1.32e-21 9.02e-22 2 0 0 2.43e-22 1.23e-23 1.09e-23 6.08e-23 3.07e-24 2.71e-24 1.18e-20 5.19e-22 4.76e-22 4.45e-23 6.83e-22 4.28e-22 1 0 0 -5.41e-45 2.51e-45 5.5e-45 2.43e-22 1.23e-23 1.09e-23
46.2 0.86 -9.36e-22 8.14e-23 1.07e-22 4.08e-21 1.18e-21 8.03e-22 2 0 0 2.17e-22 1.09e-23 9.67e-24 5.41e-23 2.73e-24 2.42e-24 1.05e-20 4.63e-22 4.25e-22 3.96e-23 6.08e-22 3.81e-22 1 0 0 -4.29e-45 1.99e-45 4.36e-45 2.17e-22 1.09e-23 9.67e-24
46.3 0.86 -8.34e-22 7.25e-23 9.5e-23 3.64e-21 1.05e-21 7.15e-22 2 0 0 1.93e-22 9.73e-24 8.6e-24 4.82e-23 2.43e-24 2.15e-24 9.41e-21 4.13e-22 3.79e-22 3.52e-23 5.41e-22 3.39e-22 1 0 0 -3.4e-45 1.58e-45 3.45e-45 1.93e-22 9.73e-24 8.6e-24
46.4 0.86 -7.42e-22 6.45e-23 8.46e-23 3.24e-21 9.33e-22 6.37e-22 2 0 0 1.72e-22 8.66e-24 7.66e-24 4.29e-23 2.17e-24 1.91e-24 8.4e-21 3.69e-22 3.38e-22 3.14e-23 4.82e-22 3.02e-22 1 0 0 -2.69e-45 1.25e-45 2.74e-45 1.72e-22 8.66e-24 7.66e-24
46.5 0.86 -6.61e-22 5.74e-23 7.53e-23 2.88e-21 8.31e-22 5.67e-22 2 0 0 1.53e-22 7.71e-24 6.82e-24 3.82e-23 1.93e-24 1.7e-24 7.49e-21 3.29e-22 3.02e-22 2.79e-23 4.29e-22 2.69e-22 1 0 0 -2.13e-45 9.91e-46 2.17e-45 1.53e-22 7.71e-24 6.82e-24
46.6 0.86 -5.88e-22 5.11e-23 6.7e-23 2.57e-21 7.4e-22 5.05e-22 2 0 0 1.36e-22 6.86e-24 6.07e-24 3.4e-23 1.72e-24 1.52e-24 6.69e-21 2.94e-22 2.69e-22 2.49e-23 3.82e-22 2.39e-22 1 0 0 -1.69e-45 7.85e-46 1.72e-45 1.36e-22 6.86e-24 6.07e-24
46.7 0.86 -5.24e-22 4.55e-23 5.97e-23 2.28e-21 6.59e-22 4.49e-22 2 0 0 1.21e-22 6.11e-24 5.4e-24 3.03e-23 1.53e-24 1.35e-24 5.97e-21 2.62e-22 2.41e-22 2.21e-23 3.4e-22 2.13e-22 1 0 0 -1.34e-45 6.22e-46 1.36e-45 1.21e-22 6.11e-24 5.4e-24
46.8 0.86 -4.66e-22 4.05e-23 5.31e-23 2.03e-21 5.86e-22 4e-22 2 0 0 1.08e-22 5.44e-24 4.81e-24 2.69e-23 1.36e-24 1.2e-24 5.32e-21 2.34e-22 2.15e-22 1.97e-23 3.03e-22 1.89e-22 1 0 0 -1.06e-45 4.93e-46 1.08e-45 1.08e-22 5.44e-24 4.81e-24
46.9 0.86 -4.15e-22 3.61e-23 4.73e-23 1.81e-21 5.22e-22 3.56e-22 2 0 0 9.6e-23 4.84e-24 4.28e-24 2.4e-23 1.21e-24 1.07e-24 4.75e-21 2.09e-22 1.92e-22 1.75e-23 2.69e-22 1.69e-22 1 0 0 -8.42e-46 3.91e-46 8.55e-46 9.6e-23 4.84e-24 4.28e-24
47 0.86 -3.69e-22 3.21e-23 4.21e-23 1.61e-21 4.65e-22 3.17e-22 2 0 0 8.54e-23 4.31e-24 3.81e-24 2.14e-23 1.08e-24 9.53e-25 4.24e-21 1.87e-22 1.71e-22 1.56e-23 2.4e-22 1.5e-22 1 0 0 -6.67e-46 3.1e-46 6.78e-46 8.54e-23 4.31e-24 3.81e-24
47.1 0.86 -3.29e-22 2.86e-23 3.75e-23 1.43e-21 4.14e-22 2.82e-22 2 0 0 7.6e-23 3.84e-24 3.39e-24 1.9e-23 9.59e-25 8.49e-25 3.78e-21 1.67e-22 1.53e-22 1.39e-23 2.13e-22 1.34e-22 1 0 0 -5.29e-46 2.45e-46 5.37e-46 7.6e-23 3.84e-24 3.39e-24
47.2 0.86 -2.93e-22 2.55e-23 3.34e-23 1.28e-21 3.68e-22 2.51e-22 2 0 0 6.77e-23 3.42e-24 3.02e-24 1.69e-23 8.54e-25 7.55e-25 3.38e-21 1.49e-22 1.36e-22 1.24e-23 1.9e-22 1.19e-22 1 0 0 -4.19e-46 1.95e-46 4.26e-46 6.77e-23 3.42e-24 3.02e-24
47.3 0.86 -2.61e-22 2.27e-23 2.97e-23 1.14e-21 3.28e-22 2.24e-22 2 0 0 6.03e-23 3.04e-24 2.69e-24 1.51e-23 7.6e-25 6.72e-25 3.01e-21 1.33e-22 1.22e-22 1.1e-23 1.69e-22 1.06e-22 1 0 0 -3.32e-46 1.54e-46 3.37e-46 6.03e-23 3.04e-24 2.69e-24
47.4 0.86 -2.32e-22 2.02e-23 2.64e-23 1.01e-21 2.92e-22 1.99e-22 2 0 0 5.36e-23 2.71e-24 2.39e-24 1.34e-23 6.77e-25 5.99e-25 2.69e-21 1.18e-22 1.09e-22 9.8e-24 1.51e-22 9.43e-23 1 0 0 -2.63e-46 1.22e-46 2.67e-46 5.36e-23 2.71e-24 2.39e-24
47.5 0.86 -2.07e-22 1.8e-23 2.35e-23 9.01e-22 2.6e-22 1.77e-22 2 0 0 4.78e-23 2.41e-24 2.13e-24 1.19e-23 6.03e-25 5.33e-25 2.4e-21 1.06e-22 9.69e-23 8.73e-24 1.34e-22 8.39e-23 1 0 0 -2.09e-46 9.68e-47 2.12e-46 4.78e-23 2.41e-24 2.13e-24
47.6 0.86 -1.84e-22 1.6e-23 2.1e-23 8.02e-22 2.31e-22 1.58e-22 2 0 0 4.25e-23 2.15e-24 1.9e-24 1.06e-23 5.36e-25 4.74e-25 2.14e-21 9.44e-23 8.64e-23 7.77e-24 1.19e-22 7.47e-23 1 0 0 -1.65e-46 7.67e-47 1.68e-46 4.25e-23 2.15e-24 1.9e-24
47.7 0.86 -1.64e-22 1.42e-23 1.87e-23 7.14e-22 2.06e-22 1.4e-22 2 0 0 3.78e-23 1.91e-24 1.69e-24 9.46e-24 4.78e-25 4.22e-25 1.91e-21 8.43e-23 7.72e-23 6.92e-24 1.06e-22 6.65e-23 1 0 0 -1.31e-46 6.08e-47 1.33e-46 3.78e-23 1.91e-24 1.69e-24
47.8 0.86 -1.46e-22 1.27e-23 1.66e-23 6.36e-22 1.83e-22 1.25e-22 2 0 0 3.37e-23 1.7e-24 1.5e-24 8.42e-24 4.25e-25 3.76e-25 1.7e-21 7.52e-23 6.89e-23 6.16e-24 9.46e-23 5.92e-23 1 0 0 -1.04e-46 4.82e-47 1.05e-46 3.37e-23 1.7e-24 1.5e-24
47.9 0.86 -1.3e-22 1.13e-23 1.48e-23 5.66e-22 1.63e-22 1.11e-22 2 0 0 3e-23 1.51e-24 1.34e-24 7.5e-24 3.78e-25 3.35e-25 1.52e-21 6.71e-23 6.15e-23 5.48e-24 8.42e-23 5.27e-23 1 0 0 -8.22e-47 3.82e-47 8.36e-47 3e-23 1.51e-24 1.34e-24
48 0.86 -1.15e-22 1e-23 1.32e-23 5.04e-22 1.45e-22 9.91e-23 2 0 0 2.67e-23 1.35e-24 1.19e-24 6.68e-24 3.37e-25 2.98e-25 1.36e-21 5.99e-23 5.48e-23 4.88e-24 7.49e-23 4.69e-23 1 0 0 -6.52e-47 3.03e-47 6.63e-47 2.67e-23 1.35e-24 1.19e-24
48.1 0.86 -1.03e-22 8.94e-24 1.17e-23 4.48e-22 1.29e-22 8.82e-23 2 0 0 2.38e-23 1.2e-24 1.06e-24 5.94e-24 3e-25 2.65e-25 1.21e-21 5.35e-23 4.9e-23 4.34e-24 6.67e-23 4.18e-23 1 0 0 -5.17e-47 2.4e-47 5.25e-47 2.38e-23 1.2e-24 1.06e-24
48.2 0.86 -9.15e-23 7.96e-24 1.04e-23 3.99e-22 1.15e-22 7.85e-23 2 0 0 2.12e-23 1.07e-24 9.45e-25 5.29e-24 2.67e-25 2.36e-25 1.08e-21 4.77e-23 4.37e-23 3.87e-24 5.94e-23 3.72e-23 1 0 0 -4.09e-47 1.9e-47 4.16e-47 2.12e-23 1.07e-24 9.45e-25
48.3 0.86 -8.15e-23 7.08e-24 9.29e-24 3.55e-22 1.02e-22 6.99e-23 2 0 0 1.88e-23 9.51e-25 8.41e-25 4.71e-24 2.38e-25 2.1e-25 9.63e-22 4.26e-23 3.9e-23 3.44e-24 5.29e-23 3.31e-23 1 0 0 -3.24e-47 1.51e-47 3.3e-47 1.88e-23 9.51e-25 8.41e-25
48.4 0.86 -7.25e-23 6.31e-24 8.27e-24 3.16e-22 9.12e-23 6.22e-23 2 0 0 1.68e-23 8.46e-25 7.49e-25 4.19e-24 2.12e-25 1.87e-25 8.6e-22 3.8e-23 3.48e-23 3.06e-24 4.71e-23 2.95e-23 1 0 0 -2.57e-47 1.19e-47 2.61e-47 1.68e-23 8.46e-25 7.49e-25
48.5 0.86 -6.46e-23 5.61e-24 7.36e-24 2.82e-22 8.12e-23 5.54e-23 2 0 0 1.49e-23 7.53e-25 6.66e-25 3.73e-24 1.88e-25 1.67e-25 7.67e-22 3.39e-23 3.11e-23 2.73e-24 4.19e-23 2.62e-23 1 0 0 -2.04e-47 9.46e-48 2.07e-47 1.49e-23 7.53e-25 6.66e-25
48.6 0.86 -5.75e-23 5e-24 6.55e-24 2.51e-22 7.23e-23 4.93e-23 2 0 0 1.33e-23 6.71e-25 5.93e-25 3.32e-24 1.68e-25 1.48e-25 6.84e-22 3.03e-23 2.77e-23 2.43e-24 3.73e-23 2.34e-23 1 0 0 -1.61e-47 7.5e-48 1.64e-47 1.33e-23 6.71e-25 5.93e-25
48.7 0.86 -5.12e-23 4.45e-24 5.83e-24 2.23e-22 6.44e-23 4.39e-23 2 0 0 1.18e-23 5.97e-25 5.28e-25 2.96e-24 1.49e-25 1.32e-25 6.11e-22 2.7e-23 2.47e-23 2.16e-24 3.32e-23 2.08e-23 1 0 0 -1.28e-47 5.94e-48 1.3e-47 1.18e-23 5.97e-25 5.28e-25
48.8 0.86 -4.55e-23 3.96e-24 5.19e-24 1.99e-22 5.73e-23 3.91e-23 2 0 0 1.05e-23 5.32e-25 4.7e-25 2.63e-24 1.33e-25 1.18e-25 5.45e-22 2.41e-23 2.21e-23 1.92e-24 2.96e-23 1.85e-23 1 0 0 -1.01e-47 4.71e-48 1.03e-47 1.05e-23 5.32e-25 4.7e-25
48.9 0.86 -4.05e-23 3.53e-24 4.62e-24 1.77e-22 5.1e-23 3.48e-23 2 0 0 9.38e-24 4.73e-25 4.19e-25 2.34e-24 1.18e-25 1.05e-25 4.86e-22 2.15e-23 1.97e-23 1.71e-24 2.63e-23 1.65e-23 1 0 0 -8.04e-48 3.73e-48 8.17e-48 9.38e-24 4.73e-25 4.19e-25
49 0.86 -3.61e-23 3.14e-24 4.12e-24 1.57e-22 4.54e-23 3.1e-23 2 0 0 8.35e-24 4.21e-25 3.73e-25 2.09e-24 1.05e-25 9.31e-26 4.34e-22 1.92e-23 1.76e-23 1.53e-24 2.34e-23 1.47e-23 1 0 0 -6.37e-48 2.96e-48 6.47e-48 8.35e-24 4.21e-25 3.73e-25
49.1 0.86 -3.21e-23 2.79e-24 3.66e-24 1.4e-22 4.04e-23 2.76e-23 2 0 0 7.43e-24 3.75e-25 3.32e-25 1.86e-24 9.38e-26 8.29e-26 3.87e-22 1.72e-23 1.57e-23 1.36e-24 2.09e-23 1.31e-23 1 0 0 -5.05e-48 2.34e-48 5.13e-48 7.43e-24 3.75e-25 3.32e-25
49.2 0.86 -2.86e-23 2.49e-24 3.26e-24 1.25e-22 3.6e-23 2.45e-23 2 0 0 6.62e-24 3.34e-25 2.95e-25 1.65e-24 8.35e-26 7.38e-26 3.45e-22 1.53e-23 1.4e-23 1.21e-24 1.86e-23 1.16e-23 1 0 0 -4e-48 1.86e-48 4.07e-48 6.62e-24 3.34e-25 2.95e-25
49.3 0.86 -2.55e-23 2.21e-24 2.9e-24 1.11e-22 3.2e-23 2.18e-23 2 0 0 5.89e-24 2.97e-25 2.63e-25 1.47e-24 7.43e-26 6.57e-26 3.08e-22 1.37e-23 1.25e-23 1.08e-24 1.65e-23 1.04e-23 1 0 0 -3.17e-48 1.47e-48 3.22e-48 5.89e-24 2.97e-25 2.63e-25
49.4 0.86 -2.27e-23 1.97e-24 2.58e-24 9.89e-23 2.85e-23 1.94e-23 2 0 0 5.24e-24 2.65e-25 2.34e-25 1.31e-24 6.61e-26 5.85e-26 2.75e-22 1.22e-23 1.11e-23 9.58e-25 1.47e-23 9.21e-24 1 0 0 -2.51e-48 1.17e-48 2.55e-48 5.24e-24 2.65e-25 2.34e-25
49.5 0.86 -2.02e-23 1.75e-24 2.3e-24 8.8e-23 2.54e-23 1.73e-23 2 0 0 4.67e-24 2.36e-25 2.08e-25 1.17e-24 5.89e-26 5.21e-26 2.45e-22 1.09e-23 9.95e-24 8.53e-25 1.31e-23 8.2e-24 1 0 0 -1.99e-48 9.25e-49 2.02e-48 4.67e-24 2.36e-25 2.08e-25
49.6 0.86 -1.8e-23 1.56e-24 2.05e-24 7.84e-23 2.26e-23 1.54e-23 2 0 0 4.16e-24 2.1e-25 1.85e-25 1.04e-24 5.24e-26 4.64e-26 2.19e-22 9.71e-24 8.88e-24 7.59e-25 1.17e-23 7.3e-24 1 0 0 -1.58e-48 7.33e-49 1.6e-48 4.16e-24 2.1e-25 1.85e-25
49.7 0.86 -1.6e-23 1.39e-24 1.82e-24 6.98e-23 2.01e-23 1.37e-23 2 0 0 3.7e-24 1.87e-25 1.65e-25 9.25e-25 4.67e-26 4.13e-26 1.95e-22 8.67e-24 7.92e-24 6.76e-25 1.04e-23 6.5e-24 1 0 0 -1.25e-48 5.81e-49 1.27e-48 3.7e-24 1.87e-25 1.65e-25
49.8 0.86 -1.42e-23 1.24e-24 1.62e-24 6.21e-23 1.79e-23 1.22e-23 2 0 0 3.29e-24 1.66e-25 1.47e-25 8.23e-25 4.15e-26 3.67e-26 1.74e-22 7.74e-24 7.07e-24 6.02e-25 9.24e-24 5.79e-24 1 0 0 -9.91e-49 4.6e-49 1.01e-48 3.29e-24 1.66e-25 1.47e-25
49.9 0.86 -1.27e-23 1.1e-24 1.45e-24 5.53e-23 1.59e-23 1.09e-23 2 0 0 2.93e-24 1.48e-25 1.31e-25 7.33e-25 3.7e-26 3.27e-26 1.55e-22 6.9e-24 6.31e-24 5.36e-25 8.23e-24 5.15e-24 1 0 0 -7.86e-49 3.65e-49 7.98e-49 2.93e-24 1.48e-25 1.31e-25
50 0.86 -1.13e-23 9.81e-25 1.29e-24 4.92e-23 1.42e-23 9.68e-24 2 0 0 2.61e-24 1.32e-25 1.16e-25 6.52e-25 3.29e-26 2.91e-26 1.39e-22 6.16e-24 5.63e-24 4.77e-25 7.32e-24 4.59e-24 1 0 0 -6.23e-49 2.89e-49 6.33e-49 2.61e-24 1.32e-25 1.16e-25
50.1 0.86 -1e-23 8.73e-25 1.15e-24 4.38e-23 1.26e-23 8.62e-24 2 0 0 2.32e-24 1.17e-25 1.04e-25 5.81e-25 2.93e-26 2.59e-26 1.24e-22 5.5e-24 5.02e-24 4.25e-25 6.52e-24 4.08e-24 1 0 0 -4.93e-49 2.29e-49 5.01e-49 2.32e-24 1.17e-25 1.04e-25
50.2 0.86 -8.94e-24 7.78e-25 1.02e-24 3.9e-23 1.12e-23 7.67e-24 2 0 0 2.07e-24 1.04e-25 9.23e-26 5.17e-25 2.61e-26 2.31e-26 1.1e-22 4.91e-24 4.48e-24 3.78e-25 5.8e-24 3.63e-24 1 0 0 -3.91e-49 1.82e-49 3.97e-49 2.07e-24 1.04e-25 9.23e-26
50.3 0.86 -7.96e-24 6.92e-25 9.08e-25 3.47e-23 1e-23 6.83e-24 2 0 0 1.84e-24 9.29e-26 8.22e-26 4.6e-25 2.32e-26 2.05e-26 9.84e-23 4.38e-24 4e-24 3.36e-25 5.17e-24 3.24e-24 1 0 0 -3.1e-49 1.44e-49 3.15e-49 1.84e-24 9.29e-26 8.22e-26
50.4 0.86 -7.09e-24 6.16e-25 8.08e-25 3.09e-23 8.92e-24 6.08e-24 2 0 0 1.64e-24 8.27e-26 7.32e-26 4.1e-25 2.07e-26 1.83e-26 8.78e-23 3.91e-24 3.57e-24 3e-25 4.6e-24 2.88e-24 1 0 0 -2.46e-49 1.14e-49 2.5e-49 1.64e-24 8.27e-26 7.32e-26
50.5 0.86 -6.31e-24 5.49e-25 7.19e-25 2.75e-23 7.94e-24 5.41e-24 2 0 0 1.46e-24 7.36e-26 6.51e-26 3.65e-25 1.84e-26 1.63e-26 7.83e-23 3.49e-24 3.19e-24 2.67e-25 4.1e-24 2.56e-24 1 0 0 -1.95e-49 9.04e-50 1.98e-49 1.46e-24 7.36e-26 6.51e-26
50.6 0.86 -5.62e-24 4.88e-25 6.4e-25 2.45e-23 7.07e-24 4.82e-24 2 0 0 1.3e-24 6.56e-26 5.8e-26 3.25e-25 1.64e-26 1.45e-26 6.99e-23 3.11e-24 2.84e-24 2.37e-25 3.65e-24 2.28e-24 1 0 0 -1.54e-49 7.16e-50 1.57e-49 1.3e-24 6.56e-26 5.8e-26
50.7 0.86 -5e-24 4.35e-25 5.7e-25 2.18e-23 6.29e-24 4.29e-24 2 0 0 1.16e-24 5.84e-26 5.16e-26 2.89e-25 1.46e-26 1.29e-26 6.24e-23 2.78e-24 2.54e-24 2.11e-25 3.25e-24 2.03e-24 1 0 0 -1.22e-49 5.68e-50 1.24e-49 1.16e-24 5.84e-26 5.16e-26
50.8 0.86 -4.45e-24 3.87e-25 5.07e-25 1.94e-23 5.6e-24 3.82e-24 2 0 0 1.03e-24 5.2e-26 4.59e-26 2.57e-25 1.3e-26 1.15e-26 5.56e-23 2.48e-24 2.26e-24 1.88e-25 2.89e-24 1.81e-24 1 0 0 -9.69e-50 4.5e-50 9.85e-50 1.03e-24 5.2e-26 4.59e-26
50.9 0.86 -3.96e-24 3.45e-25 4.52e-25 1.73e-23 4.98e-24 3.4e-24 2 0 0 9.16e-25 4.62e-26 4.09e-26 2.29e-25 1.16e-26 1.02e-26 4.96e-23 2.21e-24 2.02e-24 1.67e-25 2.57e-24 1.61e-24 1 0 0 -7.68e-50 3.56e-50 7.8e-50 9.16e-25 4.62e-26 4.09e-26
51 0.86 -3.53e-24 3.07e-25 4.02e-25 1.54e-23 4.44e-24 3.03e-24 2 0 0 8.16e-25 4.12e-26 3.64e-26 2.04e-25 1.03e-26 9.1e-27 4.43e-23 1.97e-24 1.8e-24 1.49e-25 2.29e-24 1.43e-24 1 0 0 -6.08e-50 2.83e-50 6.18e-50 8.16e-25 4.12e-26 3.64e-26
51.1 0.86 -3.14e-24 2.73e-25 3.58e-25 1.37e-23 3.95e-24 2.69e-24 2 0 0 7.26e-25 3.67e-26 3.24e-26 1.82e-25 9.16e-27 8.1e-27 3.95e-23 1.76e-24 1.61e-24 1.33e-25 2.04e-24 1.28e-24 1 0 0 -4.82e-50 2.24e-50 4.9e-50 7.26e-25 3.67e-26 3.24e-26
51.2 0.86 -2.8e-24 2.43e-25 3.19e-25 1.22e-23 3.52e-24 2.4e-24 2 0 0 6.47e-25 3.26e-26 2.89e-26 1.62e-25 8.16e-27 7.21e-27 3.52e-23 1.57e-24 1.44e-24 1.18e-25 1.81e-24 1.14e-24 1 0 0 -3.82e-50 1.77e-50 3.88e-50 6.47e-25 3.26e-26 2.89e-26
51.3 0.86 -2.49e-24 2.16e-25 2.84e-25 1.09e-23 3.13e-24 2.14e-24 2 0 0 5.76e-25 2.9e-26 2.57e-26 1.44e-25 7.26e-27 6.42e-27 3.14e-23 1.4e-24 1.28e-24 1.05e-25 1.62e-24 1.01e-24 1 0 0 -3.03e-50 1.41e-50 3.08e-50 5.76e-25 2.9e-26 2.57e-26
51.4 0.86 -2.22e-24 1.93e-25 2.53e-25 9.66e-24 2.79e-24 1.9e-24 2 0 0 5.12e-25 2.59e-26 2.29e-26 1.28e-25 6.46e-27 5.72e-27 2.8e-23 1.25e-24 1.14e-24 9.36e-26 1.44e-24 9e-25 1 0 0 -2.4e-50 1.11e-50 2.44e-50 5.12e-25 2.59e-26 2.29e-26
51.5 0.86 -1.97e-24 1.71e-25 2.25e-25 8.6e-24 2.48e-24 1.69e-24 2 0 0 4.56e-25 2.3e-26 2.04e-26 1.14e-25 5.75e-27 5.09e-27 2.5e-23 1.12e-24 1.02e-24 8.34e-26 1.28e-24 8.02e-25 1 0 0 -1.9e-50 8.83e-51 1.93e-50 4.56e-25 2.3e-26 2.04e-26
51.6 0.86 -1.76e-24 1.53e-25 2e-25 7.66e-24 2.21e-24 1.51e-24 2 0 0 4.06e-25 2.05e-26 1.81e-26 1.02e-25 5.12e-27 4.53e-27 2.23e-23 9.97e-25 9.1e-25 7.42e-26 1.14e-24 7.14e-25 1 0 0 -1.51e-50 7e-51 1.53e-50 4.06e-25 2.05e-26 1.81e-26
51.7 0.86 -1.56e-24 1.36e-25 1.78e-25 6.82e-24 1.97e-24 1.34e-24 2 0 0 3.61e-25 1.82e-26 1.61e-26 9.04e-26 4.56e-27 4.03e-27 1.99e-23 8.89e-25 8.12e-25 6.61e-26 1.01e-24 6.35e-25 1 0 0 -1.19e-50 5.55e-51 1.21e-50 3.61e-25 1.82e-26 1.61e-26
51.8 0.86 -1.39e-24 1.21e-25 1.59e-25 6.07e-24 1.75e-24 1.19e-24 2 0 0 3.22e-25 1.62e-26 1.44e-26 8.05e-26 4.06e-27 3.59e-27 1.78e-23 7.94e-25 7.24e-25 5.88e-26 9.03e-25 5.66e-25 1 0 0 -9.47e-51 4.4e-51 9.62e-51 3.22e-25 1.62e-26 1.44e-26
51.9 0.86 -1.24e-24 1.08e-25 1.41e-25 5.4e-24 1.56e-24 1.06e-24 2 0 0 2.86e-25 1.45e-26 1.28e-26 7.16e-26 3.61e-27 3.2e-27 1.58e-23 7.08e-25 6.46e-25 5.24e-26 8.04e-25 5.03e-25 1 0 0 -7.5e-51 3.48e-51 7.63e-51 2.86e-25 1.45e-26 1.28e-26
52 0.86 -1.1e-24 9.59e-26 1.26e-25 4.81e-24 1.39e-24 9.46e-25 2 0 0 2.55e-25 1.29e-26 1.14e-26 6.38e-26 3.22e-27 2.85e-27 1.41e-23 6.32e-25 5.77e-25 4.66e-26 7.16e-25 4.48e-25 1 0 0 -5.95e-51 2.76e-51 6.04e-51 2.55e-25 1.29e-26 1.14e-26
52.1 0.86 -9.82e-25 8.54e-26 1.12e-25 4.28e-24 1.23e-24 8.42e-25 2 0 0 2.27e-25 1.15e-26 1.01e-26 5.68e-26 2.86e-27 2.53e-27 1.26e-23 5.64e-25 5.15e-25 4.15e-26 6.37e-25 3.99e-25 1 0 0 -4.71e-51 2.19e-51 4.79e-51 2.27e-25 1.15e-26 1.01e-26
52.2 0.86 -8.74e-25 7.6e-26 9.96e-26 3.81e-24 1.1e-24 7.5e-25 2 0 0 2.02e-25 1.02e-26 9.02e-27 5.05e-26 2.55e-27 2.26e-27 1.13e-23 5.03e-25 4.59e-25 3.69e-26 5.67e-25 3.55e-25 1 0 0 -3.73e-51 1.73e-51 3.8e-51 2.02e-25 1.02e-26 9.02e-27
52.3 0.86 -7.78e-25 6.76e-26 8.87e-26 3.39e-24 9.79e-25 6.67e-25 2 0 0 1.8e-25 9.08e-27 8.03e-27 4.5e-26 2.27e-27 2.01e-27 1e-23 4.49e-25 4.1e-25 3.29e-26 5.05e-25 3.16e-25 1 0 0 -2.96e-51 1.37e-51 3.01e-51 1.8e-25 9.08e-27 8.03e-27
52.4 0.86 -6.93e-25 6.02e-26 7.9e-26 3.02e-24 8.71e-25 5.94e-25 2 0 0 1.6e-25 8.08e-27 7.15e-27 4e-26 2.02e-27 1.79e-27 8.95e-24 4.01e-25 3.66e-25 2.93e-26 4.5e-25 2.82e-25 1 0 0 -2.35e-51 1.09e-51 2.38e-51 1.6e-25 8.08e-27 7.15e-27
52.5 0.86 -6.17e-25 5.36e-26 7.03e-26 2.69e-24 7.76e-25 5.29e-25 2 0 0 1.43e-25 7.2e-27 6.36e-27 3.56e-26 1.8e-27 1.59e-27 7.99e-24 3.58e-25 3.26e-25 2.61e-26 4e-25 2.51e-25 1 0 0 -1.86e-51 8.63e-52 1.89e-51 1.43e-25 7.2e-27 6.36e-27
52.6 0.86 -5.49e-25 4.77e-26 6.26e-26 2.39e-24 6.9e-25 4.71e-25 2 0 0 1.27e-25 6.41e-27 5.67e-27 3.17e-26 1.6e-27 1.42e-27 7.13e-24 3.19e-25 2.91e-25 2.32e-26 3.56e-25 2.23e-25 1 0 0 -1.47e-51 6.84e-52 1.5e-51 1.27e-25 6.41e-27 5.67e-27
52.7 0.86 -4.89e-25 4.25e-26 5.57e-26 2.13e-24 6.15e-25 4.19e-25 2 0 0 1.13e-25 5.7e-27 5.04e-27 2.83e-26 1.43e-27 1.26e-27 6.36e-24 2.85e-25 2.6e-25 2.07e-26 3.17e-25 1.99e-25 1 0 0 -1.17e-51 5.42e-52 1.19e-51 1.13e-25 5.7e-27 5.04e-27
52.8 0.86 -4.35e-25 3.78e-26 4.96e-26 1.9e-24 5.47e-25 3.73e-25 2 0 0 1.01e-25 5.08e-27 4.49e-27 2.51e-26 1.27e-27 1.12e-27 5.67e-24 2.54e-25 2.32e-25 1.84e-26 2.82e-25 1.77e-25 1 0 0 -9.25e-52 4.3e-52 9.4e-52 1.01e-25 5.08e-27 4.49e-27
52.9 0.86 -3.87e-25 3.37e-26 4.41e-26 1.69e-24 4.87e-25 3.32e-25 2 0 0 8.96e-26 4.52e-27 4e-27 2.24e-26 1.13e-27 9.99e-28 5.06e-24 2.27e-25 2.07e-25 1.64e-26 2.51e-25 1.57e-25 1 0 0 -7.33e-52 3.4e-52 7.45e-52 8.96e-26 4.52e-27 4e-27
53 0.86 -3.45e-25 3e-26 3.93e-26 1.5e-24 4.34e-25 2.96e-25 2 0 0 7.97e-26 4.02e-27 3.56e-27 1.99e-26 1.01e-27 8.9e-28 4.51e-24 2.02e-25 1.84e-25 1.46e-26 2.24e-25 1.4e-25 1 0 0 -5.81e-52 2.7e-52 5.91e-52 7.97e-26 4.02e-27 3.56e-27
53.1 0.86 -3.07e-25 2.67e-26 3.5e-26 1.34e-24 3.86e-25 2.63e-25 2 0 0 7.1e-26 3.58e-27 3.17e-27 1.77e-26 8.95e-28 7.92e-28 4.03e-24 1.8e-25 1.65e-25 1.3e-26 1.99e-25 1.25e-25 1 0 0 -4.6e-52 2.14e-52 4.68e-52 7.1e-26 3.58e-27 3.17e-27
53.2 0.86 -2.73e-25 2.38e-26 3.11e-26 1.19e-24 3.44e-25 2.34e-25 2 0 0 6.32e-26 3.19e-27 2.82e-27 1.58e-26 7.97e-28 7.05e-28 3.59e-24 1.61e-25 1.47e-25 1.15e-26 1.77e-25 1.11e-25 1 0 0 -3.65e-52 1.69e-52 3.71e-52 6.32e-26 3.19e-27 2.82e-27
53.3 0.86 -2.43e-25 2.11e-26 2.77e-26 1.06e-24 3.06e-25 2.09e-25 2 0 0 5.62e-26 2.84e-27 2.51e-27 1.41e-26 7.1e-28 6.28e-28 3.2e-24 1.44e-25 1.31e-25 1.03e-26 1.58e-25 9.89e-26 1 0 0 -2.89e-52 1.34e-52 2.94e-52 5.62e-26 2.84e-27 2.51e-27
