38.2 0.88 -2.5e-17 2e-18 2.53e-18 1.09e-16 2.85e-17 2.04e-17 2 0 0 5.81e-18 2.57e-19 2.32e-19 1.45e-18 6.43e-20 5.8e-20 2.24e-16 8.28e-18 7.81e-18 2.22e-18 1.46e-17 9.79e-18 1 0 0 -3.3e-36 1.24e-36 3.15e-36 5.81e-18 2.57e-19 2.32e-19
38.3 0.88 -2.23e-17 1.78e-18 2.26e-18 9.74e-17 2.54e-17 1.82e-17 2 0 0 5.19e-18 2.29e-19 2.07e-19 1.3e-18 5.74e-20 5.18e-20 2.01e-16 7.42e-18 6.99e-18 1.98e-18 1.3e-17 8.74e-18 1 0 0 -2.63e-36 9.92e-37 2.51e-36 5.19e-18 2.29e-19 2.07e-19
38.4 0.88 -1.99e-17 1.59e-18 2.02e-18 8.69e-17 2.27e-17 1.63e-17 2 0 0 4.63e-18 2.05e-19 1.85e-19 1.16e-18 5.12e-20 4.62e-20 1.8e-16 6.65e-18 6.26e-18 1.77e-18 1.16e-17 7.8e-18 1 0 0 -2.09e-36 7.9e-37 2e-36 4.63e-18 2.05e-19 1.85e-19
38.5 0.88 -1.78e-17 1.42e-18 1.8e-18 7.76e-17 2.03e-17 1.45e-17 2 0 0 4.13e-18 1.83e-19 1.65e-19 1.03e-18 4.57e-20 4.13e-20 1.61e-16 5.95e-18 5.61e-18 1.58e-18 1.04e-17 6.96e-18 1 0 0 -1.67e-36 6.3e-37 1.59e-36 4.13e-18 1.83e-19 1.65e-19
38.6 0.88 -1.59e-17 1.27e-18 1.61e-18 6.93e-17 1.81e-17 1.29e-17 2 0 0 3.69e-18 1.63e-19 1.47e-19 9.23e-19 4.08e-20 3.68e-20 1.44e-16 5.33e-18 5.02e-18 1.41e-18 9.25e-18 6.21e-18 1 0 0 -1.33e-36 5.02e-37 1.27e-36 3.69e-18 1.63e-19 1.47e-19
38.7 0.88 -1.41e-17 1.13e-18 1.43e-18 6.18e-17 1.61e-17 1.16e-17 2 0 0 3.29e-18 1.46e-19 1.31e-19 8.23e-19 3.64e-20 3.29e-20 1.29e-16 4.78e-18 4.5e-18 1.26e-18 8.25e-18 5.55e-18 1 0 0 -1.06e-36 4e-37 1.01e-36 3.29e-18 1.46e-19 1.31e-19
38.8 0.88 -1.26e-17 1.01e-18 1.28e-18 5.52e-17 1.44e-17 1.03e-17 2 0 0 2.94e-18 1.3e-19 1.17e-19 7.35e-19 3.25e-20 2.93e-20 1.15e-16 4.28e-18 4.03e-18 1.12e-18 7.37e-18 4.95e-18 1 0 0 -8.43e-37 3.18e-37 8.06e-37 2.94e-18 1.3e-19 1.17e-19
38.9 0.88 -1.13e-17 9.01e-19 1.14e-18 4.92e-17 1.29e-17 9.21e-18 2 0 0 2.62e-18 1.16e-19 1.05e-19 6.56e-19 2.9e-20 2.62e-20 1.03e-16 3.83e-18 3.61e-18 1e-18 6.58e-18 4.42e-18 1 0 0 -6.72e-37 2.54e-37 6.42e-37 2.62e-18 1.16e-19 1.05e-19
39 0.88 -1.01e-17 8.04e-19 1.02e-18 4.4e-17 1.15e-17 8.22e-18 2 0 0 2.34e-18 1.04e-19 9.35e-20 5.86e-19 2.59e-20 2.34e-20 9.24e-17 3.43e-18 3.23e-18 8.93e-19 5.87e-18 3.94e-18 1 0 0 -5.35e-37 2.02e-37 5.12e-37 2.34e-18 1.04e-19 9.35e-20
39.1 0.88 -8.98e-18 7.18e-19 9.1e-19 3.92e-17 1.02e-17 7.34e-18 2 0 0 2.09e-18 9.24e-20 8.35e-20 5.23e-19 2.31e-20 2.09e-20 8.27e-17 3.07e-18 2.89e-18 7.97e-19 5.24e-18 3.52e-18 1 0 0 -4.26e-37 1.61e-37 4.08e-37 2.09e-18 9.24e-20 8.35e-20
39.2 0.88 -8.02e-18 6.41e-19 8.13e-19 3.5e-17 9.14e-18 6.55e-18 2 0 0 1.87e-18 8.25e-20 7.45e-20 4.67e-19 2.06e-20 1.86e-20 7.4e-17 2.75e-18 2.59e-18 7.12e-19 4.68e-18 3.14e-18 1 0 0 -3.4e-37 1.28e-37 3.25e-37 1.87e-18 8.25e-20 7.45e-20
39.3 0.88 -7.15e-18 5.72e-19 7.25e-19 3.13e-17 8.16e-18 5.84e-18 2 0 0 1.67e-18 7.37e-20 6.65e-20 4.16e-19 1.84e-20 1.66e-20 6.63e-17 2.47e-18 2.32e-18 6.35e-19 4.17e-18 2.8e-18 1 0 0 -2.71e-37 1.02e-37 2.59e-37 1.67e-18 7.37e-20 6.65e-20
39.4 0.88 -6.39e-18 5.1e-19 6.47e-19 2.79e-17 7.29e-18 5.22e-18 2 0 0 1.49e-18 6.57e-20 5.93e-20 3.72e-19 1.64e-20 1.48e-20 5.93e-17 2.21e-18 2.08e-18 5.67e-19 3.73e-18 2.5e-18 1 0 0 -2.16e-37 8.14e-38 2.06e-37 1.49e-18 6.57e-20 5.93e-20
39.5 0.88 -5.7e-18 4.56e-19 5.78e-19 2.49e-17 6.5e-18 4.66e-18 2 0 0 1.33e-18 5.87e-20 5.3e-20 3.32e-19 1.47e-20 1.32e-20 5.31e-17 1.98e-18 1.86e-18 5.06e-19 3.33e-18 2.23e-18 1 0 0 -1.72e-37 6.49e-38 1.64e-37 1.33e-18 5.87e-20 5.3e-20
39.6 0.88 -5.09e-18 4.07e-19 5.16e-19 2.22e-17 5.8e-18 4.16e-18 2 0 0 1.18e-18 5.24e-20 4.73e-20 2.96e-19 1.31e-20 1.18e-20 4.75e-17 1.77e-18 1.67e-18 4.52e-19 2.97e-18 1.99e-18 1 0 0 -1.37e-37 5.17e-38 1.31e-37 1.18e-18 5.24e-20 4.73e-20
39.7 0.88 -4.54e-18 3.63e-19 4.6e-19 1.98e-17 5.18e-18 3.71e-18 2 0 0 1.06e-18 4.67e-20 4.22e-20 2.64e-19 1.17e-20 1.06e-20 4.25e-17 1.59e-18 1.49e-18 4.03e-19 2.65e-18 1.78e-18 1 0 0 -1.09e-37 4.12e-38 1.04e-37 1.06e-18 4.67e-20 4.22e-20
39.8 0.88 -4.05e-18 3.24e-19 4.11e-19 1.77e-17 4.62e-18 3.31e-18 2 0 0 9.44e-19 4.17e-20 3.77e-20 2.36e-19 1.04e-20 9.42e-21 3.81e-17 1.42e-18 1.34e-18 3.6e-19 2.36e-18 1.59e-18 1 0 0 -8.69e-38 3.28e-38 8.3e-38 9.44e-19 4.17e-20 3.77e-20
39.9 0.88 -3.62e-18 2.89e-19 3.67e-19 1.58e-17 4.13e-18 2.96e-18 2 0 0 8.42e-19 3.72e-20 3.36e-20 2.11e-19 9.31e-21 8.41e-21 3.41e-17 1.27e-18 1.2e-18 3.21e-19 2.11e-18 1.42e-18 1 0 0 -6.92e-38 2.61e-38 6.62e-38 8.42e-19 3.72e-20 3.36e-20
40 0.88 -3.23e-18 2.58e-19 3.27e-19 1.41e-17 3.68e-18 2.64e-18 2 0 0 7.52e-19 3.32e-20 3e-20 1.88e-19 8.31e-21 7.5e-21 3.05e-17 1.14e-18 1.07e-18 2.87e-19 1.88e-18 1.27e-18 1 0 0 -5.51e-38 2.08e-38 5.27e-38 7.52e-19 3.32e-20 3e-20
40.1 0.88 -2.88e-18 2.3e-19 2.92e-19 1.26e-17 3.29e-18 2.35e-18 2 0 0 6.71e-19 2.97e-20 2.68e-20 1.68e-19 7.42e-21 6.7e-21 2.73e-17 1.02e-18 9.59e-19 2.56e-19 1.68e-18 1.13e-18 1 0 0 -4.39e-38 1.66e-38 4.2e-38 6.71e-19 2.97e-20 2.68e-20
40.2 0.88 -2.57e-18 2.06e-19 2.61e-19 1.12e-17 2.94e-18 2.1e-18 2 0 0 5.99e-19 2.65e-20 2.39e-20 1.5e-19 6.62e-21 5.98e-21 2.44e-17 9.14e-19 8.59e-19 2.28e-19 1.5e-18 1.01e-18 1 0 0 -3.5e-38 1.32e-38 3.35e-38 5.99e-19 2.65e-20 2.39e-20
40.3 0.88 -2.3e-18 1.84e-19 2.33e-19 1e-17 2.62e-18 1.88e-18 2 0 0 5.35e-19 2.36e-20 2.13e-20 1.34e-19 5.91e-21 5.34e-21 2.19e-17 8.18e-19 7.69e-19 2.04e-19 1.34e-18 9e-19 1 0 0 -2.79e-38 1.05e-38 2.67e-38 5.35e-19 2.36e-20 2.13e-20
40.4 0.88 -2.05e-18 1.64e-19 2.08e-19 8.96e-18 2.34e-18 1.67e-18 2 0 0 4.77e-19 2.11e-20 1.9e-20 1.19e-19 5.28e-21 4.76e-21 1.96e-17 7.33e-19 6.88e-19 1.82e-19 1.2e-18 8.03e-19 1 0 0 -2.22e-38 8.39e-39 2.12e-38 4.77e-19 2.11e-20 1.9e-20
40.5 0.88 -1.83e-18 1.46e-19 1.85e-19 7.99e-18 2.09e-18 1.49e-18 2 0 0 4.26e-19 1.88e-20 1.7e-20 1.06e-19 4.71e-21 4.25e-21 1.75e-17 6.56e-19 6.16e-19 1.62e-19 1.07e-18 7.17e-19 1 0 0 -1.77e-38 6.68e-39 1.69e-38 4.26e-19 1.88e-20 1.7e-20
40.6 0.88 -1.63e-18 1.31e-19 1.66e-19 7.14e-18 1.86e-18 1.33e-18 2 0 0 3.8e-19 1.68e-20 1.52e-20 9.51e-20 4.2e-21 3.79e-21 1.57e-17 5.87e-19 5.52e-19 1.45e-19 9.53e-19 6.4e-19 1 0 0 -1.41e-38 5.32e-39 1.35e-38 3.8e-19 1.68e-20 1.52e-20
40.7 0.88 -1.46e-18 1.17e-19 1.48e-19 6.37e-18 1.66e-18 1.19e-18 2 0 0 3.39e-19 1.5e-20 1.35e-20 8.48e-20 3.75e-21 3.39e-21 1.4e-17 5.26e-19 4.94e-19 1.29e-19 8.5e-19 5.71e-19 1 0 0 -1.12e-38 4.24e-39 1.07e-38 3.39e-19 1.5e-20 1.35e-20
40.8 0.88 -1.3e-18 1.04e-19 1.32e-19 5.68e-18 1.48e-18 1.06e-18 2 0 0 3.03e-19 1.34e-20 1.21e-20 7.57e-20 3.35e-21 3.02e-21 1.26e-17 4.71e-19 4.42e-19 1.15e-19 7.59e-19 5.1e-19 1 0 0 -8.95e-39 3.38e-39 8.56e-39 3.03e-19 1.34e-20 1.21e-20
40.9 0.88 -1.16e-18 9.28e-20 1.18e-19 5.07e-18 1.32e-18 9.49e-19 2 0 0 2.7e-19 1.2e-20 1.08e-20 6.76e-20 2.99e-21 2.7e-21 1.12e-17 4.22e-19 3.96e-19 1.03e-19 6.77e-19 4.55e-19 1 0 0 -7.13e-39 2.69e-39 6.82e-39 2.7e-19 1.2e-20 1.08e-20
41 0.88 -1.04e-18 8.29e-20 1.05e-19 4.53e-18 1.18e-18 8.47e-19 2 0 0 2.41e-19 1.07e-20 9.63e-21 6.03e-20 2.67e-21 2.41e-21 1.01e-17 3.78e-19 3.55e-19 9.2e-20 6.05e-19 4.06e-19 1 0 0 -5.68e-39 2.14e-39 5.43e-39 2.41e-19 1.07e-20 9.63e-21
41.1 0.88 -9.25e-19 7.4e-20 9.38e-20 4.04e-18 1.06e-18 7.56e-19 2 0 0 2.15e-19 9.52e-21 8.6e-21 5.39e-20 2.38e-21 2.15e-21 9.01e-18 3.38e-19 3.18e-19 8.21e-20 5.4e-19 3.63e-19 1 0 0 -4.53e-39 1.71e-39 4.33e-39 2.15e-19 9.52e-21 8.6e-21
41.2 0.88 -8.26e-19 6.6e-20 8.37e-20 3.61e-18 9.42e-19 6.75e-19 2 0 0 1.92e-19 8.5e-21 7.67e-21 4.81e-20 2.13e-21 1.92e-21 8.06e-18 3.03e-19 2.84e-19 7.33e-20 4.82e-19 3.24e-19 1 0 0 -3.61e-39 1.36e-39 3.45e-39 1.92e-19 8.5e-21 7.67e-21
41.3 0.88 -7.37e-19 5.89e-20 7.47e-20 3.22e-18 8.41e-19 6.02e-19 2 0 0 1.72e-19 7.59e-21 6.85e-21 4.29e-20 1.9e-21 1.71e-21 7.22e-18 2.71e-19 2.55e-19 6.54e-20 4.3e-19 2.89e-19 1 0 0 -2.87e-39 1.08e-39 2.75e-39 1.72e-19 7.59e-21 6.85e-21
41.4 0.88 -6.58e-19 5.26e-20 6.67e-20 2.87e-18 7.51e-19 5.37e-19 2 0 0 1.53e-19 6.77e-21 6.11e-21 3.83e-20 1.69e-21 1.53e-21 6.46e-18 2.43e-19 2.28e-19 5.84e-20 3.84e-19 2.58e-19 1 0 0 -2.29e-39 8.64e-40 2.19e-39 1.53e-19 6.77e-21 6.11e-21
41.5 0.88 -5.87e-19 4.69e-20 5.95e-20 2.57e-18 6.7e-19 4.8e-19 2 0 0 1.37e-19 6.05e-21 5.46e-21 3.42e-20 1.51e-21 1.36e-21 5.78e-18 2.17e-19 2.04e-19 5.21e-20 3.43e-19 2.3e-19 1 0 0 -1.82e-39 6.88e-40 1.74e-39 1.37e-19 6.05e-21 5.46e-21
41.6 0.88 -5.24e-19 4.19e-20 5.31e-20 2.29e-18 5.98e-19 4.28e-19 2 0 0 1.22e-19 5.4e-21 4.87e-21 3.05e-20 1.35e-21 1.22e-21 5.17e-18 1.95e-19 1.83e-19 4.65e-20 3.06e-19 2.05e-19 1 0 0 -1.45e-39 5.49e-40 1.39e-39 1.22e-19 5.4e-21 4.87e-21
41.7 0.88 -4.68e-19 3.74e-20 4.74e-20 2.04e-18 5.34e-19 3.82e-19 2 0 0 1.09e-19 4.82e-21 4.35e-21 2.72e-20 1.2e-21 1.09e-21 4.63e-18 1.74e-19 1.64e-19 4.15e-20 2.73e-19 1.83e-19 1 0 0 -1.16e-39 4.37e-40 1.11e-39 1.09e-19 4.82e-21 4.35e-21
41.8 0.88 -4.18e-19 3.34e-20 4.23e-20 1.82e-18 4.76e-19 3.41e-19 2 0 0 9.72e-20 4.3e-21 3.88e-21 2.43e-20 1.07e-21 9.7e-22 4.14e-18 1.56e-19 1.46e-19 3.71e-20 2.44e-19 1.64e-19 1 0 0 -9.22e-40 3.48e-40 8.82e-40 9.72e-20 4.3e-21 3.88e-21
41.9 0.88 -3.73e-19 2.98e-20 3.78e-20 1.63e-18 4.25e-19 3.04e-19 2 0 0 8.68e-20 3.84e-21 3.46e-21 2.17e-20 9.59e-22 8.66e-22 3.71e-18 1.4e-19 1.31e-19 3.31e-20 2.17e-19 1.46e-19 1 0 0 -7.35e-40 2.77e-40 7.02e-40 8.68e-20 3.84e-21 3.46e-21
42 0.88 -3.33e-19 2.66e-20 3.37e-20 1.45e-18 3.8e-19 2.72e-19 2 0 0 7.75e-20 3.43e-21 3.09e-21 1.94e-20 8.56e-22 7.73e-22 3.32e-18 1.25e-19 1.17e-19 2.95e-20 1.94e-19 1.3e-19 1 0 0 -5.85e-40 2.21e-40 5.6e-40 7.75e-20 3.43e-21 3.09e-21
42.1 0.88 -2.97e-19 2.37e-20 3.01e-20 1.3e-18 3.39e-19 2.43e-19 2 0 0 6.91e-20 3.06e-21 2.76e-21 1.73e-20 7.64e-22 6.9e-22 2.97e-18 1.12e-19 1.05e-19 2.64e-20 1.73e-19 1.16e-19 1 0 0 -4.66e-40 1.76e-40 4.46e-40 6.91e-20 3.06e-21 2.76e-21
42.2 0.88 -2.65e-19 2.12e-20 2.69e-20 1.16e-18 3.02e-19 2.17e-19 2 0 0 6.17e-20 2.73e-21 2.46e-21 1.54e-20 6.82e-22 6.16e-22 2.66e-18 1e-19 9.41e-20 2.35e-20 1.55e-19 1.04e-19 1 0 0 -3.72e-40 1.4e-40 3.55e-40 6.17e-20 2.73e-21 2.46e-21
42.3 0.88 -2.37e-19 1.89e-20 2.4e-20 1.03e-18 2.7e-19 1.93e-19 2 0 0 5.51e-20 2.44e-21 2.2e-21 1.38e-20 6.09e-22 5.5e-22 2.38e-18 8.98e-20 8.42e-20 2.1e-20 1.38e-19 9.27e-20 1 0 0 -2.96e-40 1.12e-40 2.83e-40 5.51e-20 2.44e-21 2.2e-21
42.4 0.88 -2.11e-19 1.69e-20 2.14e-20 9.23e-19 2.41e-19 1.73e-19 2 0 0 4.92e-20 2.17e-21 1.96e-21 1.23e-20 5.44e-22 4.91e-22 2.13e-18 8.04e-20 7.54e-20 1.87e-20 1.23e-19 8.28e-20 1 0 0 -2.36e-40 8.9e-41 2.25e-40 4.92e-20 2.17e-21 1.96e-21
42.5 0.88 -1.89e-19 1.51e-20 1.91e-20 8.24e-19 2.15e-19 1.54e-19 2 0 0 4.39e-20 1.94e-21 1.75e-21 1.1e-20 4.85e-22 4.38e-22 1.91e-18 7.2e-20 6.75e-20 1.67e-20 1.1e-19 7.39e-20 1 0 0 -1.88e-40 7.09e-41 1.8e-40 4.39e-20 1.94e-21 1.75e-21
42.6 0.88 -1.68e-19 1.34e-20 1.71e-20 7.35e-19 1.92e-19 1.37e-19 2 0 0 3.92e-20 1.73e-21 1.56e-21 9.79e-21 4.33e-22 3.91e-22 1.71e-18 6.45e-20 6.04e-20 1.49e-20 9.82e-20 6.59e-20 1 0 0 -1.5e-40 5.65e-41 1.43e-40 3.92e-20 1.73e-21 1.56e-21
42.7 0.88 -1.5e-19 1.2e-20 1.52e-20 6.56e-19 1.71e-19 1.23e-19 2 0 0 3.5e-20 1.55e-21 1.4e-21 8.74e-21 3.87e-22 3.49e-22 1.53e-18 5.77e-20 5.41e-20 1.33e-20 8.76e-20 5.89e-20 1 0 0 -1.19e-40 4.5e-41 1.14e-40 3.5e-20 1.55e-21 1.4e-21
42.8 0.88 -1.34e-19 1.07e-20 1.36e-20 5.86e-19 1.53e-19 1.1e-19 2 0 0 3.12e-20 1.38e-21 1.25e-21 7.8e-21 3.45e-22 3.11e-22 1.37e-18 5.17e-20 4.84e-20 1.19e-20 7.82e-20 5.25e-20 1 0 0 -9.5e-41 3.59e-41 9.08e-41 3.12e-20 1.38e-21 1.25e-21
42.9 0.88 -1.2e-19 9.56e-21 1.21e-20 5.23e-19 1.37e-19 9.77e-20 2 0 0 2.79e-20 1.23e-21 1.11e-21 6.96e-21 3.08e-22 2.78e-22 1.22e-18 4.63e-20 4.33e-20 1.06e-20 6.98e-20 4.69e-20 1 0 0 -7.57e-41 2.86e-41 7.24e-41 2.79e-20 1.23e-21 1.11e-21
43 0.88 -1.07e-19 8.54e-21 1.08e-20 4.67e-19 1.22e-19 8.72e-20 2 0 0 2.49e-20 1.1e-21 9.93e-22 6.22e-21 2.75e-22 2.48e-22 1.09e-18 4.14e-20 3.88e-20 9.48e-21 6.23e-20 4.19e-20 1 0 0 -6.03e-41 2.28e-41 5.77e-41 2.49e-20 1.1e-21 9.93e-22
43.1 0.88 -9.53e-20 7.62e-21 9.66e-21 4.17e-19 1.09e-19 7.79e-20 2 0 0 2.22e-20 9.81e-22 8.86e-22 5.55e-21 2.45e-22 2.21e-22 9.79e-19 3.71e-20 3.47e-20 8.46e-21 5.56e-20 3.74e-20 1 0 0 -4.8e-41 1.81e-41 4.59e-41 2.22e-20 9.81e-22 8.86e-22
43.2 0.88 -8.51e-20 6.8e-21 8.63e-21 3.72e-19 9.71e-20 6.95e-20 2 0 0 1.98e-20 8.76e-22 7.91e-22 4.95e-21 2.19e-22 1.98e-22 8.76e-19 3.32e-20 3.11e-20 7.55e-21 4.96e-20 3.34e-20 1 0 0 -3.83e-41 1.45e-41 3.66e-41 1.98e-20 8.76e-22 7.91e-22
43.3 0.88 -7.59e-20 6.07e-21 7.7e-21 3.32e-19 8.66e-20 6.2e-20 2 0 0 1.77e-20 7.82e-22 7.06e-22 4.42e-21 1.95e-22 1.76e-22 7.84e-19 2.97e-20 2.78e-20 6.74e-21 4.43e-20 2.98e-20 1 0 0 -3.05e-41 1.15e-41 2.92e-41 1.77e-20 7.82e-22 7.06e-22
43.4 0.88 -6.78e-20 5.42e-21 6.87e-21 2.96e-19 7.73e-20 5.54e-20 2 0 0 1.58e-20 6.98e-22 6.3e-22 3.95e-21 1.74e-22 1.57e-22 7.01e-19 2.66e-20 2.49e-20 6.02e-21 3.95e-20 2.66e-20 1 0 0 -2.43e-41 9.17e-42 2.32e-41 1.58e-20 6.98e-22 6.3e-22
43.5 0.88 -6.05e-20 4.84e-21 6.13e-21 2.64e-19 6.9e-20 4.94e-20 2 0 0 1.41e-20 6.23e-22 5.62e-22 3.52e-21 1.56e-22 1.41e-22 6.28e-19 2.38e-20 2.23e-20 5.37e-21 3.53e-20 2.37e-20 1 0 0 -1.94e-41 7.31e-42 1.85e-41 1.41e-20 6.23e-22 5.62e-22
43.6 0.88 -5.4e-20 4.32e-21 5.48e-21 2.36e-19 6.16e-20 4.41e-20 2 0 0 1.26e-20 5.56e-22 5.02e-22 3.14e-21 1.39e-22 1.25e-22 5.62e-19 2.13e-20 2e-20 4.79e-21 3.15e-20 2.12e-20 1 0 0 -1.54e-41 5.82e-42 1.47e-41 1.26e-20 5.56e-22 5.02e-22
43.7 0.88 -4.82e-20 3.85e-21 4.89e-21 2.11e-19 5.5e-20 3.94e-20 2 0 0 1.12e-20 4.96e-22 4.48e-22 2.81e-21 1.24e-22 1.12e-22 5.03e-19 1.91e-20 1.79e-20 4.28e-21 2.81e-20 1.89e-20 1 0 0 -1.23e-41 4.64e-42 1.17e-41 1.12e-20 4.96e-22 4.48e-22
43.8 0.88 -4.3e-20 3.44e-21 4.36e-21 1.88e-19 4.91e-20 3.51e-20 2 0 0 1e-20 4.43e-22 4e-22 2.5e-21 1.11e-22 1e-22 4.5e-19 1.71e-20 1.6e-20 3.82e-21 2.51e-20 1.69e-20 1 0 0 -9.79e-42 3.7e-42 9.36e-42 1e-20 4.43e-22 4e-22
43.9 0.88 -3.84e-20 3.07e-21 3.89e-21 1.68e-19 4.38e-20 3.14e-20 2 0 0 8.94e-21 3.95e-22 3.57e-22 2.24e-21 9.88e-23 8.92e-23 4.02e-19 1.53e-20 1.43e-20 3.41e-21 2.24e-20 1.51e-20 1 0 0 -7.8e-42 2.94e-42 7.46e-42 8.94e-21 3.95e-22 3.57e-22
44 0.88 -3.43e-20 2.74e-21 3.48e-21 1.5e-19 3.91e-20 2.8e-20 2 0 0 7.98e-21 3.53e-22 3.19e-22 2e-21 8.82e-23 7.96e-23 3.6e-19 1.37e-20 1.28e-20 3.04e-21 2e-20 1.34e-20 1 0 0 -6.21e-42 2.35e-42 5.94e-42 7.98e-21 3.53e-22 3.19e-22
44.1 0.88 -3.06e-20 2.45e-21 3.1e-21 1.34e-19 3.49e-20 2.5e-20 2 0 0 7.12e-21 3.15e-22 2.84e-22 1.78e-21 7.87e-23 7.11e-23 3.22e-19 1.23e-20 1.15e-20 2.72e-21 1.79e-20 1.2e-20 1 0 0 -4.95e-42 1.87e-42 4.73e-42 7.12e-21 3.15e-22 2.84e-22
44.2 0.88 -2.73e-20 2.18e-21 2.77e-21 1.19e-19 3.12e-20 2.23e-20 2 0 0 6.36e-21 2.81e-22 2.54e-22 1.59e-21 7.03e-23 6.35e-23 2.88e-19 1.1e-20 1.03e-20 2.42e-21 1.59e-20 1.07e-20 1 0 0 -3.94e-42 1.49e-42 3.77e-42 6.36e-21 2.81e-22 2.54e-22
44.3 0.88 -2.44e-20 1.95e-21 2.47e-21 1.07e-19 2.78e-20 1.99e-20 2 0 0 5.68e-21 2.51e-22 2.27e-22 1.42e-21 6.27e-23 5.66e-23 2.58e-19 9.83e-21 9.19e-21 2.16e-21 1.42e-20 9.55e-21 1 0 0 -3.14e-42 1.19e-42 3e-42 5.68e-21 2.51e-22 2.27e-22
44.4 0.88 -2.18e-20 1.74e-21 2.21e-21 9.51e-20 2.48e-20 1.78e-20 2 0 0 5.07e-21 2.24e-22 2.02e-22 1.27e-21 5.6e-23 5.06e-23 2.31e-19 8.8e-21 8.23e-21 1.93e-21 1.27e-20 8.53e-21 1 0 0 -2.5e-42 9.45e-43 2.39e-42 5.07e-21 2.24e-22 2.02e-22
44.5 0.88 -1.94e-20 1.55e-21 1.97e-21 8.49e-20 2.22e-20 1.59e-20 2 0 0 4.52e-21 2e-22 1.8e-22 1.13e-21 5e-23 4.51e-23 2.07e-19 7.87e-21 7.36e-21 1.72e-21 1.13e-20 7.61e-21 1 0 0 -1.99e-42 7.53e-43 1.91e-42 4.52e-21 2e-22 1.8e-22
44.6 0.88 -1.73e-20 1.39e-21 1.76e-21 7.57e-20 1.98e-20 1.42e-20 2 0 0 4.04e-21 1.78e-22 1.61e-22 1.01e-21 4.46e-23 4.03e-23 1.85e-19 7.05e-21 6.59e-21 1.54e-21 1.01e-20 6.79e-21 1 0 0 -1.59e-42 6e-43 1.52e-42 4.04e-21 1.78e-22 1.61e-22
44.7 0.88 -1.55e-20 1.24e-21 1.57e-21 6.76e-20 1.77e-20 1.26e-20 2 0 0 3.6e-21 1.59e-22 1.44e-22 9.01e-22 3.98e-23 3.59e-23 1.65e-19 6.31e-21 5.9e-21 1.37e-21 9.03e-21 6.06e-21 1 0 0 -1.27e-42 4.78e-43 1.21e-42 3.6e-21 1.59e-22 1.44e-22
44.8 0.88 -1.38e-20 1.1e-21 1.4e-21 6.03e-20 1.58e-20 1.13e-20 2 0 0 3.22e-21 1.42e-22 1.28e-22 8.04e-22 3.55e-23 3.21e-23 1.48e-19 5.65e-21 5.28e-21 1.23e-21 8.06e-21 5.41e-21 1 0 0 -1.01e-42 3.81e-43 9.64e-43 3.22e-21 1.42e-22 1.28e-22
44.9 0.88 -1.23e-20 9.85e-22 1.25e-21 5.39e-20 1.41e-20 1.01e-20 2 0 0 2.87e-21 1.27e-22 1.15e-22 7.18e-22 3.17e-23 2.86e-23 1.32e-19 5.06e-21 4.73e-21 1.09e-21 7.19e-21 4.83e-21 1 0 0 -8.03e-43 3.03e-43 7.68e-43 2.87e-21 1.27e-22 1.15e-22
45 0.88 -1.1e-20 8.8e-22 1.12e-21 4.81e-20 1.26e-20 8.99e-21 2 0 0 2.56e-21 1.13e-22 1.02e-22 6.4e-22 2.83e-23 2.56e-23 1.18e-19 4.52e-21 4.23e-21 9.77e-22 6.42e-21 4.31e-21 1 0 0 -6.4e-43 2.42e-43 6.12e-43 2.56e-21 1.13e-22 1.02e-22
45.1 0.88 -9.82e-21 7.85e-22 9.96e-22 4.29e-20 1.12e-20 8.02e-21 2 0 0 2.29e-21 1.01e-22 9.13e-23 5.72e-22 2.53e-23 2.28e-23 1.06e-19 4.05e-21 3.79e-21 8.72e-22 5.73e-21 3.85e-21 1 0 0 -5.1e-43 1.93e-43 4.88e-43 2.29e-21 1.01e-22 9.13e-23
45.2 0.88 -8.77e-21 7.01e-22 8.89e-22 3.83e-20 1e-20 7.16e-21 2 0 0 2.04e-21 9.02e-23 8.15e-23 5.1e-22 2.26e-23 2.04e-23 9.49e-20 3.63e-21 3.39e-21 7.78e-22 5.11e-21 3.44e-21 1 0 0 -4.06e-43 1.53e-43 3.88e-43 2.04e-21 9.02e-23 8.15e-23
45.3 0.88 -7.82e-21 6.25e-22 7.93e-22 3.42e-20 8.93e-21 6.39e-21 2 0 0 1.82e-21 8.06e-23 7.27e-23 4.55e-22 2.01e-23 1.82e-23 8.49e-20 3.25e-21 3.03e-21 6.95e-22 4.56e-21 3.07e-21 1 0 0 -3.24e-43 1.22e-43 3.09e-43 1.82e-21 8.06e-23 7.27e-23
45.4 0.88 -6.98e-21 5.58e-22 7.08e-22 3.05e-20 7.97e-21 5.71e-21 2 0 0 1.63e-21 7.19e-23 6.49e-23 4.07e-22 1.8e-23 1.62e-23 7.6e-20 2.9e-21 2.71e-21 6.2e-22 4.07e-21 2.74e-21 1 0 0 -2.58e-43 9.74e-44 2.47e-43 1.63e-21 7.19e-23 6.49e-23
45.5 0.88 -6.23e-21 4.98e-22 6.32e-22 2.72e-20 7.11e-21 5.09e-21 2 0 0 1.45e-21 6.42e-23 5.79e-23 3.63e-22 1.6e-23 1.45e-23 6.8e-20 2.6e-21 2.43e-21 5.53e-22 3.64e-21 2.44e-21 1 0 0 -2.05e-43 7.76e-44 1.96e-43 1.45e-21 6.42e-23 5.79e-23
