45.8 0.96 -2.2e-19 1.26e-20 1.44e-20 9.95e-19 1.44e-19 1.03e-19 2 0 0 5.29e-20 1.41e-21 1.35e-21 1.32e-20 3.53e-22 3.38e-22 2.29e-18 5.25e-20 5.15e-20 8.12e-20 5.22e-20 2.56e-20 1 0 0 -3.34e-40 1.32e-40 2.14e-40 5.29e-20 1.41e-21 1.35e-21
45.9 0.96 -1.99e-19 1.13e-20 1.3e-20 8.97e-19 1.3e-19 9.25e-20 2 0 0 4.76e-20 1.27e-21 1.22e-21 1.19e-20 3.18e-22 3.05e-22 2.07e-18 4.74e-20 4.65e-20 7.32e-20 4.71e-20 2.31e-20 1 0 0 -2.71e-40 1.07e-40 1.74e-40 4.76e-20 1.27e-21 1.22e-21
46 0.96 -1.79e-19 1.02e-20 1.17e-20 8.08e-19 1.17e-19 8.33e-20 2 0 0 4.29e-20 1.15e-21 1.1e-21 1.07e-20 2.87e-22 2.75e-22 1.87e-18 4.28e-20 4.2e-20 6.6e-20 4.24e-20 2.08e-20 1 0 0 -2.2e-40 8.7e-41 1.41e-40 4.29e-20 1.15e-21 1.1e-21
46.1 0.96 -1.61e-19 9.21e-21 1.05e-20 7.28e-19 1.06e-19 7.51e-20 2 0 0 3.87e-20 1.03e-21 9.9e-22 9.67e-21 2.59e-22 2.48e-22 1.69e-18 3.87e-20 3.8e-20 5.94e-20 3.82e-20 1.87e-20 1 0 0 -1.79e-40 7.07e-41 1.15e-40 3.87e-20 1.03e-21 9.9e-22
46.2 0.96 -1.45e-19 8.3e-21 9.48e-21 6.56e-19 9.51e-20 6.77e-20 2 0 0 3.48e-20 9.32e-22 8.92e-22 8.71e-21 2.33e-22 2.23e-22 1.53e-18 3.5e-20 3.43e-20 5.36e-20 3.44e-20 1.69e-20 1 0 0 -1.45e-40 5.74e-41 9.3e-41 3.48e-20 9.32e-22 8.92e-22
46.3 0.96 -1.31e-19 7.48e-21 8.54e-21 5.91e-19 8.57e-20 6.1e-20 2 0 0 3.14e-20 8.4e-22 8.04e-22 7.85e-21 2.1e-22 2.01e-22 1.38e-18 3.16e-20 3.1e-20 4.83e-20 3.1e-20 1.52e-20 1 0 0 -1.18e-40 4.66e-41 7.55e-41 3.14e-20 8.4e-22 8.04e-22
46.4 0.96 -1.18e-19 6.74e-21 7.7e-21 5.33e-19 7.72e-20 5.49e-20 2 0 0 2.83e-20 7.57e-22 7.25e-22 7.07e-21 1.89e-22 1.81e-22 1.24e-18 2.86e-20 2.8e-20 4.35e-20 2.8e-20 1.37e-20 1 0 0 -9.57e-41 3.78e-41 6.13e-41 2.83e-20 7.57e-22 7.25e-22
46.5 0.96 -1.06e-19 6.07e-21 6.93e-21 4.8e-19 6.96e-20 4.95e-20 2 0 0 2.55e-20 6.82e-22 6.53e-22 6.37e-21 1.7e-22 1.63e-22 1.12e-18 2.58e-20 2.53e-20 3.92e-20 2.52e-20 1.24e-20 1 0 0 -7.77e-41 3.07e-41 4.98e-41 2.55e-20 6.82e-22 6.53e-22
46.6 0.96 -9.58e-20 5.47e-21 6.25e-21 4.32e-19 6.27e-20 4.46e-20 2 0 0 2.3e-20 6.14e-22 5.88e-22 5.74e-21 1.54e-22 1.47e-22 1.02e-18 2.33e-20 2.29e-20 3.53e-20 2.27e-20 1.11e-20 1 0 0 -6.31e-41 2.49e-41 4.04e-41 2.3e-20 6.14e-22 5.88e-22
46.7 0.96 -8.63e-20 4.93e-21 5.63e-21 3.9e-19 5.65e-20 4.02e-20 2 0 0 2.07e-20 5.54e-22 5.3e-22 5.18e-21 1.38e-22 1.33e-22 9.17e-19 2.11e-20 2.07e-20 3.18e-20 2.05e-20 1e-20 1 0 0 -5.12e-41 2.02e-41 3.28e-41 2.07e-20 5.54e-22 5.3e-22
46.8 0.96 -7.78e-20 4.44e-21 5.07e-21 3.51e-19 5.09e-20 3.62e-20 2 0 0 1.87e-20 4.99e-22 4.78e-22 4.66e-21 1.25e-22 1.19e-22 8.28e-19 1.9e-20 1.87e-20 2.87e-20 1.84e-20 9.04e-21 1 0 0 -4.16e-41 1.64e-41 2.66e-41 1.87e-20 4.99e-22 4.78e-22
46.9 0.96 -7.01e-20 4e-21 4.57e-21 3.16e-19 4.59e-20 3.26e-20 2 0 0 1.68e-20 4.49e-22 4.3e-22 4.2e-21 1.12e-22 1.08e-22 7.48e-19 1.72e-20 1.69e-20 2.58e-20 1.66e-20 8.15e-21 1 0 0 -3.38e-41 1.33e-41 2.16e-41 1.68e-20 4.49e-22 4.3e-22
47 0.96 -6.32e-20 3.61e-21 4.12e-21 2.85e-19 4.13e-20 2.94e-20 2 0 0 1.51e-20 4.05e-22 3.88e-22 3.79e-21 1.01e-22 9.7e-23 6.76e-19 1.55e-20 1.52e-20 2.33e-20 1.5e-20 7.34e-21 1 0 0 -2.74e-41 1.08e-41 1.76e-41 1.51e-20 4.05e-22 3.88e-22
47.1 0.96 -5.69e-20 3.25e-21 3.71e-21 2.57e-19 3.72e-20 2.65e-20 2 0 0 1.36e-20 3.65e-22 3.49e-22 3.41e-21 9.12e-23 8.74e-23 6.1e-19 1.4e-20 1.38e-20 2.1e-20 1.35e-20 6.61e-21 1 0 0 -2.23e-41 8.8e-42 1.43e-41 1.36e-20 3.65e-22 3.49e-22
47.2 0.96 -5.13e-20 2.93e-21 3.34e-21 2.31e-19 3.36e-20 2.39e-20 2 0 0 1.23e-20 3.29e-22 3.15e-22 3.07e-21 8.22e-23 7.87e-23 5.51e-19 1.27e-20 1.24e-20 1.89e-20 1.22e-20 5.96e-21 1 0 0 -1.81e-41 7.14e-42 1.16e-41 1.23e-20 3.29e-22 3.15e-22
47.3 0.96 -4.62e-20 2.64e-21 3.01e-21 2.09e-19 3.02e-20 2.15e-20 2 0 0 1.11e-20 2.96e-22 2.84e-22 2.77e-21 7.41e-23 7.09e-23 4.98e-19 1.15e-20 1.12e-20 1.7e-20 1.1e-20 5.37e-21 1 0 0 -1.47e-41 5.8e-42 9.4e-42 1.11e-20 2.96e-22 2.84e-22
47.4 0.96 -4.16e-20 2.38e-21 2.72e-21 1.88e-19 2.72e-20 1.94e-20 2 0 0 9.98e-21 2.67e-22 2.56e-22 2.5e-21 6.67e-23 6.39e-23 4.5e-19 1.04e-20 1.01e-20 1.53e-20 9.87e-21 4.84e-21 1 0 0 -1.19e-41 4.71e-42 7.63e-42 9.98e-21 2.67e-22 2.56e-22
47.5 0.96 -3.75e-20 2.14e-21 2.45e-21 1.69e-19 2.46e-20 1.75e-20 2 0 0 9e-21 2.41e-22 2.3e-22 2.25e-21 6.01e-23 5.76e-23 4.06e-19 9.35e-21 9.17e-21 1.38e-20 8.89e-21 4.36e-21 1 0 0 -9.68e-42 3.82e-42 6.2e-42 9e-21 2.41e-22 2.3e-22
47.6 0.96 -3.38e-20 1.93e-21 2.2e-21 1.53e-19 2.21e-20 1.57e-20 2 0 0 8.11e-21 2.17e-22 2.08e-22 2.03e-21 5.42e-23 5.19e-23 3.67e-19 8.45e-21 8.28e-21 1.25e-20 8.01e-21 3.93e-21 1 0 0 -7.86e-42 3.1e-42 5.03e-42 8.11e-21 2.17e-22 2.08e-22
47.7 0.96 -3.05e-20 1.74e-21 1.99e-21 1.38e-19 1.99e-20 1.42e-20 2 0 0 7.3e-21 1.95e-22 1.87e-22 1.83e-21 4.88e-23 4.68e-23 3.31e-19 7.64e-21 7.48e-21 1.12e-20 7.22e-21 3.54e-21 1 0 0 -6.38e-42 2.52e-42 4.09e-42 7.3e-21 1.95e-22 1.87e-22
47.8 0.96 -2.75e-20 1.57e-21 1.79e-21 1.24e-19 1.8e-20 1.28e-20 2 0 0 6.58e-21 1.76e-22 1.69e-22 1.65e-21 4.4e-23 4.21e-23 2.99e-19 6.9e-21 6.76e-21 1.01e-20 6.51e-21 3.19e-21 1 0 0 -5.18e-42 2.05e-42 3.32e-42 6.58e-21 1.76e-22 1.69e-22
47.9 0.96 -2.47e-20 1.41e-21 1.61e-21 1.12e-19 1.62e-20 1.15e-20 2 0 0 5.93e-21 1.59e-22 1.52e-22 1.48e-21 3.96e-23 3.8e-23 2.7e-19 6.23e-21 6.11e-21 9.12e-21 5.86e-21 2.87e-21 1 0 0 -4.21e-42 1.66e-42 2.69e-42 5.93e-21 1.59e-22 1.52e-22
48 0.96 -2.23e-20 1.27e-21 1.45e-21 1.01e-19 1.46e-20 1.04e-20 2 0 0 5.34e-21 1.43e-22 1.37e-22 1.34e-21 3.57e-23 3.42e-23 2.44e-19 5.63e-21 5.52e-21 8.21e-21 5.28e-21 2.59e-21 1 0 0 -3.42e-42 1.35e-42 2.19e-42 5.34e-21 1.43e-22 1.37e-22
48.1 0.96 -2.01e-20 1.15e-21 1.31e-21 9.07e-20 1.31e-20 9.35e-21 2 0 0 4.82e-21 1.29e-22 1.23e-22 1.2e-21 3.22e-23 3.08e-23 2.2e-19 5.09e-21 4.98e-21 7.4e-21 4.76e-21 2.33e-21 1 0 0 -2.77e-42 1.1e-42 1.78e-42 4.82e-21 1.29e-22 1.23e-22
48.2 0.96 -1.81e-20 1.03e-21 1.18e-21 8.17e-20 1.18e-20 8.43e-21 2 0 0 4.34e-21 1.16e-22 1.11e-22 1.08e-21 2.9e-23 2.78e-23 1.99e-19 4.6e-21 4.5e-21 6.67e-21 4.29e-21 2.1e-21 1 0 0 -2.25e-42 8.89e-43 1.44e-42 4.34e-21 1.16e-22 1.11e-22
48.3 0.96 -1.63e-20 9.31e-22 1.06e-21 7.36e-20 1.07e-20 7.59e-21 2 0 0 3.91e-21 1.05e-22 1e-22 9.77e-22 2.61e-23 2.5e-23 1.8e-19 4.15e-21 4.07e-21 6.01e-21 3.86e-21 1.89e-21 1 0 0 -1.83e-42 7.22e-43 1.17e-42 3.91e-21 1.05e-22 1e-22
48.4 0.96 -1.47e-20 8.39e-22 9.58e-22 6.63e-20 9.61e-21 6.84e-21 2 0 0 3.52e-21 9.42e-23 9.02e-23 8.81e-22 2.36e-23 2.26e-23 1.62e-19 3.75e-21 3.67e-21 5.41e-21 3.48e-21 1.71e-21 1 0 0 -1.48e-42 5.86e-43 9.5e-43 3.52e-21 9.42e-23 9.02e-23
48.5 0.96 -1.32e-20 7.56e-22 8.63e-22 5.98e-20 8.66e-21 6.16e-21 2 0 0 3.17e-21 8.49e-23 8.13e-23 7.94e-22 2.12e-23 2.03e-23 1.47e-19 3.39e-21 3.32e-21 4.88e-21 3.14e-21 1.54e-21 1 0 0 -1.21e-42 4.76e-43 7.72e-43 3.17e-21 8.49e-23 8.13e-23
48.6 0.96 -1.19e-20 6.81e-22 7.78e-22 5.39e-20 7.81e-21 5.55e-21 2 0 0 2.86e-21 7.65e-23 7.33e-23 7.15e-22 1.91e-23 1.83e-23 1.32e-19 3.06e-21 3e-21 4.4e-21 2.83e-21 1.39e-21 1 0 0 -9.79e-43 3.87e-43 6.27e-43 2.86e-21 7.65e-23 7.33e-23
48.7 0.96 -1.08e-20 6.14e-22 7.01e-22 4.85e-20 7.03e-21 5.01e-21 2 0 0 2.58e-21 6.89e-23 6.6e-23 6.44e-22 1.72e-23 1.65e-23 1.2e-19 2.77e-21 2.71e-21 3.96e-21 2.55e-21 1.25e-21 1 0 0 -7.94e-43 3.14e-43 5.09e-43 2.58e-21 6.89e-23 6.6e-23
48.8 0.96 -9.69e-21 5.53e-22 6.32e-22 4.37e-20 6.34e-21 4.51e-21 2 0 0 2.32e-21 6.21e-23 5.95e-23 5.81e-22 1.55e-23 1.49e-23 1.08e-19 2.5e-21 2.45e-21 3.57e-21 2.3e-21 1.13e-21 1 0 0 -6.45e-43 2.55e-43 4.13e-43 2.32e-21 6.21e-23 5.95e-23
48.9 0.96 -8.73e-21 4.98e-22 5.69e-22 3.94e-20 5.71e-21 4.06e-21 2 0 0 2.09e-21 5.6e-23 5.36e-23 5.23e-22 1.4e-23 1.34e-23 9.75e-20 2.26e-21 2.21e-21 3.22e-21 2.07e-21 1.01e-21 1 0 0 -5.24e-43 2.07e-43 3.35e-43 2.09e-21 5.6e-23 5.36e-23
49 0.96 -7.87e-21 4.49e-22 5.13e-22 3.55e-20 5.15e-21 3.66e-21 2 0 0 1.89e-21 5.04e-23 4.83e-23 4.71e-22 1.26e-23 1.21e-23 8.81e-20 2.04e-21 2e-21 2.9e-21 1.86e-21 9.14e-22 1 0 0 -4.25e-43 1.68e-43 2.72e-43 1.89e-21 5.04e-23 4.83e-23
49.1 0.96 -7.09e-21 4.05e-22 4.62e-22 3.2e-20 4.64e-21 3.3e-21 2 0 0 1.7e-21 4.54e-23 4.35e-23 4.25e-22 1.14e-23 1.09e-23 7.95e-20 1.84e-21 1.8e-21 2.61e-21 1.68e-21 8.23e-22 1 0 0 -3.45e-43 1.36e-43 2.21e-43 1.7e-21 4.54e-23 4.35e-23
49.2 0.96 -6.39e-21 3.65e-22 4.16e-22 2.88e-20 4.18e-21 2.97e-21 2 0 0 1.53e-21 4.09e-23 3.92e-23 3.83e-22 1.02e-23 9.8e-24 7.18e-20 1.66e-21 1.63e-21 2.35e-21 1.51e-21 7.42e-22 1 0 0 -2.8e-43 1.11e-43 1.8e-43 1.53e-21 4.09e-23 3.92e-23
49.3 0.96 -5.75e-21 3.29e-22 3.75e-22 2.6e-20 3.77e-21 2.68e-21 2 0 0 1.38e-21 3.69e-23 3.53e-23 3.45e-22 9.22e-24 8.83e-24 6.49e-20 1.5e-21 1.47e-21 2.12e-21 1.36e-21 6.69e-22 1 0 0 -2.28e-43 8.99e-44 1.46e-43 1.38e-21 3.69e-23 3.53e-23
49.4 0.96 -5.19e-21 2.96e-22 3.38e-22 2.34e-20 3.39e-21 2.41e-21 2 0 0 1.24e-21 3.32e-23 3.18e-23 3.11e-22 8.31e-24 7.96e-24 5.86e-20 1.36e-21 1.33e-21 1.91e-21 1.23e-21 6.02e-22 1 0 0 -1.85e-43 7.3e-44 1.18e-43 1.24e-21 3.32e-23 3.18e-23
49.5 0.96 -4.67e-21 2.67e-22 3.05e-22 2.11e-20 3.06e-21 2.18e-21 2 0 0 1.12e-21 3e-23 2.87e-23 2.8e-22 7.49e-24 7.17e-24 5.29e-20 1.23e-21 1.2e-21 1.72e-21 1.11e-21 5.43e-22 1 0 0 -1.5e-43 5.93e-44 9.61e-44 1.12e-21 3e-23 2.87e-23
49.6 0.96 -4.21e-21 2.4e-22 2.75e-22 1.9e-20 2.75e-21 1.96e-21 2 0 0 1.01e-21 2.7e-23 2.58e-23 2.52e-22 6.75e-24 6.46e-24 4.78e-20 1.11e-21 1.09e-21 1.55e-21 9.98e-22 4.89e-22 1 0 0 -1.22e-43 4.81e-44 7.8e-44 1.01e-21 2.7e-23 2.58e-23
49.7 0.96 -3.79e-21 2.17e-22 2.47e-22 1.71e-20 2.48e-21 1.77e-21 2 0 0 9.09e-22 2.43e-23 2.33e-23 2.27e-22 6.08e-24 5.82e-24 4.31e-20 1e-21 9.8e-22 1.4e-21 8.99e-22 4.41e-22 1 0 0 -9.89e-44 3.91e-44 6.33e-44 9.09e-22 2.43e-23 2.33e-23
49.8 0.96 -3.42e-21 1.95e-22 2.23e-22 1.54e-20 2.24e-21 1.59e-21 2 0 0 8.2e-22 2.19e-23 2.1e-23 2.05e-22 5.48e-24 5.25e-24 3.9e-20 9.05e-22 8.85e-22 1.26e-21 8.1e-22 3.97e-22 1 0 0 -8.03e-44 3.17e-44 5.14e-44 8.2e-22 2.19e-23 2.1e-23
49.9 0.96 -3.08e-21 1.76e-22 2.01e-22 1.39e-20 2.02e-21 1.43e-21 2 0 0 7.38e-22 1.97e-23 1.89e-23 1.85e-22 4.94e-24 4.73e-24 3.52e-20 8.17e-22 8e-22 1.13e-21 7.3e-22 3.58e-22 1 0 0 -6.52e-44 2.58e-44 4.18e-44 7.38e-22 1.97e-23 1.89e-23
50 0.96 -2.78e-21 1.58e-22 1.81e-22 1.25e-20 1.82e-21 1.29e-21 2 0 0 6.65e-22 1.78e-23 1.7e-23 1.66e-22 4.45e-24 4.26e-24 3.18e-20 7.38e-22 7.22e-22 1.02e-21 6.58e-22 3.22e-22 1 0 0 -5.3e-44 2.09e-44 3.39e-44 6.65e-22 1.78e-23 1.7e-23
50.1 0.96 -2.5e-21 1.43e-22 1.63e-22 1.13e-20 1.64e-21 1.16e-21 2 0 0 6e-22 1.6e-23 1.54e-23 1.5e-22 4.01e-24 3.84e-24 2.87e-20 6.67e-22 6.53e-22 9.22e-22 5.93e-22 2.91e-22 1 0 0 -4.3e-44 1.7e-44 2.75e-44 6e-22 1.6e-23 1.54e-23
50.2 0.96 -2.25e-21 1.29e-22 1.47e-22 1.02e-20 1.47e-21 1.05e-21 2 0 0 5.4e-22 1.44e-23 1.38e-23 1.35e-22 3.61e-24 3.46e-24 2.59e-20 6.02e-22 5.89e-22 8.3e-22 5.34e-22 2.62e-22 1 0 0 -3.49e-44 1.38e-44 2.24e-44 5.4e-22 1.44e-23 1.38e-23
50.3 0.96 -2.03e-21 1.16e-22 1.32e-22 9.17e-21 1.33e-21 9.45e-22 2 0 0 4.87e-22 1.3e-23 1.25e-23 1.22e-22 3.25e-24 3.12e-24 2.34e-20 5.44e-22 5.32e-22 7.48e-22 4.81e-22 2.36e-22 1 0 0 -2.83e-44 1.12e-44 1.81e-44 4.87e-22 1.3e-23 1.25e-23
50.4 0.96 -1.83e-21 1.04e-22 1.19e-22 8.26e-21 1.2e-21 8.52e-22 2 0 0 4.39e-22 1.17e-23 1.12e-23 1.1e-22 2.93e-24 2.81e-24 2.11e-20 4.92e-22 4.81e-22 6.74e-22 4.34e-22 2.13e-22 1 0 0 -2.3e-44 9.09e-45 1.47e-44 4.39e-22 1.17e-23 1.12e-23
50.5 0.96 -1.65e-21 9.41e-23 1.08e-22 7.44e-21 1.08e-21 7.68e-22 2 0 0 3.95e-22 1.06e-23 1.01e-23 9.88e-23 2.64e-24 2.53e-24 1.91e-20 4.44e-22 4.34e-22 6.08e-22 3.91e-22 1.92e-22 1 0 0 -1.87e-44 7.38e-45 1.2e-44 3.95e-22 1.06e-23 1.01e-23
50.6 0.96 -1.49e-21 8.48e-23 9.69e-23 6.71e-21 9.72e-22 6.92e-22 2 0 0 3.56e-22 9.52e-24 9.12e-24 8.9e-23 2.38e-24 2.28e-24 1.72e-20 4.01e-22 3.92e-22 5.47e-22 3.52e-22 1.73e-22 1 0 0 -1.52e-44 5.99e-45 9.71e-45 3.56e-22 9.52e-24 9.12e-24
50.7 0.96 -1.34e-21 7.64e-23 8.73e-23 6.04e-21 8.76e-22 6.23e-22 2 0 0 3.21e-22 8.58e-24 8.22e-24 8.02e-23 2.15e-24 2.05e-24 1.56e-20 3.62e-22 3.54e-22 4.93e-22 3.17e-22 1.56e-22 1 0 0 -1.23e-44 4.87e-45 7.89e-45 3.21e-22 8.58e-24 8.22e-24
50.8 0.96 -1.21e-21 6.89e-23 7.87e-23 5.44e-21 7.89e-22 5.62e-22 2 0 0 2.89e-22 7.73e-24 7.41e-24 7.23e-23 1.93e-24 1.85e-24 1.4e-20 3.27e-22 3.2e-22 4.44e-22 2.86e-22 1.4e-22 1 0 0 -1e-44 3.95e-45 6.4e-45 2.89e-22 7.73e-24 7.41e-24
50.9 0.96 -1.09e-21 6.2e-23 7.09e-23 4.91e-21 7.11e-22 5.06e-22 2 0 0 2.61e-22 6.97e-24 6.67e-24 6.51e-23 1.74e-24 1.67e-24 1.27e-20 2.96e-22 2.89e-22 4e-22 2.58e-22 1.26e-22 1 0 0 -8.12e-45 3.21e-45 5.2e-45 2.61e-22 6.97e-24 6.67e-24
51 0.96 -9.79e-22 5.59e-23 6.39e-23 4.42e-21 6.41e-22 4.56e-22 2 0 0 2.35e-22 6.28e-24 6.01e-24 5.87e-23 1.57e-24 1.5e-24 1.15e-20 2.67e-22 2.61e-22 3.61e-22 2.32e-22 1.14e-22 1 0 0 -6.59e-45 2.6e-45 4.22e-45 2.35e-22 6.28e-24 6.01e-24
51.1 0.96 -8.83e-22 5.04e-23 5.75e-23 3.98e-21 5.77e-22 4.11e-22 2 0 0 2.12e-22 5.66e-24 5.42e-24 5.29e-23 1.41e-24 1.35e-24 1.03e-20 2.41e-22 2.36e-22 3.25e-22 2.09e-22 1.03e-22 1 0 0 -5.35e-45 2.11e-45 3.43e-45 2.12e-22 5.66e-24 5.42e-24
51.2 0.96 -7.95e-22 4.54e-23 5.19e-23 3.59e-21 5.2e-22 3.7e-22 2 0 0 1.91e-22 5.1e-24 4.88e-24 4.77e-23 1.27e-24 1.22e-24 9.34e-21 2.18e-22 2.13e-22 2.93e-22 1.88e-22 9.24e-23 1 0 0 -4.35e-45 1.72e-45 2.78e-45 1.91e-22 5.1e-24 4.88e-24
51.3 0.96 -7.17e-22 4.09e-23 4.67e-23 3.23e-21 4.69e-22 3.34e-22 2 0 0 1.72e-22 4.59e-24 4.4e-24 4.29e-23 1.15e-24 1.1e-24 8.43e-21 1.97e-22 1.92e-22 2.64e-22 1.7e-22 8.33e-23 1 0 0 -3.53e-45 1.39e-45 2.26e-45 1.72e-22 4.59e-24 4.4e-24
51.4 0.96 -6.46e-22 3.69e-23 4.21e-23 2.91e-21 4.22e-22 3.01e-22 2 0 0 1.55e-22 4.14e-24 3.96e-24 3.87e-23 1.03e-24 9.91e-25 7.62e-21 1.78e-22 1.74e-22 2.38e-22 1.53e-22 7.5e-23 1 0 0 -2.87e-45 1.13e-45 1.83e-45 1.55e-22 4.14e-24 3.96e-24
51.5 0.96 -5.82e-22 3.32e-23 3.79e-23 2.63e-21 3.81e-22 2.71e-22 2 0 0 1.39e-22 3.73e-24 3.57e-24 3.49e-23 9.32e-25 8.93e-25 6.88e-21 1.61e-22 1.57e-22 2.14e-22 1.38e-22 6.76e-23 1 0 0 -2.33e-45 9.19e-46 1.49e-45 1.39e-22 3.73e-24 3.57e-24
51.6 0.96 -5.24e-22 2.99e-23 3.42e-23 2.37e-21 3.43e-22 2.44e-22 2 0 0 1.26e-22 3.36e-24 3.22e-24 3.14e-23 8.4e-25 8.05e-25 6.21e-21 1.45e-22 1.42e-22 1.93e-22 1.24e-22 6.09e-23 1 0 0 -1.89e-45 7.46e-46 1.21e-45 1.26e-22 3.36e-24 3.22e-24
51.7 0.96 -4.72e-22 2.7e-23 3.08e-23 2.13e-21 3.09e-22 2.2e-22 2 0 0 1.13e-22 3.03e-24 2.9e-24 2.83e-23 7.57e-25 7.25e-25 5.61e-21 1.31e-22 1.28e-22 1.74e-22 1.12e-22 5.49e-23 1 0 0 -1.53e-45 6.06e-46 9.82e-46 1.13e-22 3.03e-24 2.9e-24
51.8 0.96 -4.26e-22 2.43e-23 2.78e-23 1.92e-21 2.78e-22 1.98e-22 2 0 0 1.02e-22 2.73e-24 2.61e-24 2.55e-23 6.82e-25 6.53e-25 5.06e-21 1.18e-22 1.16e-22 1.57e-22 1.01e-22 4.95e-23 1 0 0 -1.25e-45 4.92e-46 7.97e-46 1.02e-22 2.73e-24 2.61e-24
51.9 0.96 -3.84e-22 2.19e-23 2.5e-23 1.73e-21 2.51e-22 1.79e-22 2 0 0 9.19e-23 2.46e-24 2.35e-24 2.3e-23 6.15e-25 5.89e-25 4.57e-21 1.07e-22 1.04e-22 1.41e-22 9.09e-23 4.46e-23 1 0 0 -1.01e-45 3.99e-46 6.47e-46 9.19e-23 2.46e-24 2.35e-24
52 0.96 -3.46e-22 1.97e-23 2.25e-23 1.56e-21 2.26e-22 1.61e-22 2 0 0 8.29e-23 2.22e-24 2.12e-24 2.07e-23 5.54e-25 5.3e-25 4.13e-21 9.65e-23 9.44e-23 1.27e-22 8.19e-23 4.02e-23 1 0 0 -8.21e-46 3.24e-46 5.26e-46 8.29e-23 2.22e-24 2.12e-24
52.1 0.96 -3.11e-22 1.78e-23 2.03e-23 1.41e-21 2.04e-22 1.45e-22 2 0 0 7.47e-23 2e-24 1.91e-24 1.87e-23 4.99e-25 4.78e-25 3.73e-21 8.72e-23 8.52e-23 1.15e-22 7.38e-23 3.62e-23 1 0 0 -6.67e-46 2.63e-46 4.27e-46 7.47e-23 2e-24 1.91e-24
52.2 0.96 -2.81e-22 1.6e-23 1.83e-23 1.27e-21 1.84e-22 1.31e-22 2 0 0 6.73e-23 1.8e-24 1.72e-24 1.68e-23 4.5e-25 4.31e-25 3.37e-21 7.88e-23 7.7e-23 1.03e-22 6.65e-23 3.26e-23 1 0 0 -5.41e-46 2.14e-46 3.47e-46 6.73e-23 1.8e-24 1.72e-24
52.3 0.96 -2.53e-22 1.44e-23 1.65e-23 1.14e-21 1.65e-22 1.18e-22 2 0 0 6.06e-23 1.62e-24 1.55e-24 1.52e-23 4.05e-25 3.88e-25 3.04e-21 7.11e-23 6.95e-23 9.32e-23 5.99e-23 2.94e-23 1 0 0 -4.39e-46 1.74e-46 2.81e-46 6.06e-23 1.62e-24 1.55e-24
52.4 0.96 -2.28e-22 1.3e-23 1.49e-23 1.03e-21 1.49e-22 1.06e-22 2 0 0 5.46e-23 1.46e-24 1.4e-24 1.37e-23 3.65e-25 3.5e-25 2.74e-21 6.42e-23 6.28e-23 8.39e-23 5.4e-23 2.65e-23 1 0 0 -3.57e-46 1.41e-46 2.28e-46 5.46e-23 1.46e-24 1.4e-24
52.5 0.96 -2.05e-22 1.17e-23 1.34e-23 9.27e-22 1.34e-22 9.56e-23 2 0 0 4.92e-23 1.32e-24 1.26e-24 1.23e-23 3.29e-25 3.15e-25 2.48e-21 5.8e-23 5.67e-23 7.56e-23 4.86e-23 2.39e-23 1 0 0 -2.9e-46 1.14e-46 1.85e-46 4.92e-23 1.32e-24 1.26e-24
52.6 0.96 -1.85e-22 1.06e-23 1.21e-23 8.35e-22 1.21e-22 8.61e-23 2 0 0 4.43e-23 1.19e-24 1.14e-24 1.11e-23 2.96e-25 2.84e-25 2.24e-21 5.24e-23 5.12e-23 6.82e-23 4.38e-23 2.15e-23 1 0 0 -2.35e-46 9.29e-47 1.51e-46 4.43e-23 1.19e-24 1.14e-24
52.7 0.96 -1.67e-22 9.52e-24 1.09e-23 7.52e-22 1.09e-22 7.76e-23 2 0 0 4e-23 1.07e-24 1.02e-24 9.99e-24 2.67e-25 2.56e-25 2.02e-21 4.73e-23 4.63e-23 6.14e-23 3.95e-23 1.94e-23 1 0 0 -1.91e-46 7.54e-47 1.22e-46 4e-23 1.07e-24 1.02e-24
52.8 0.96 -1.5e-22 8.57e-24 9.79e-24 6.78e-22 9.83e-23 6.99e-23 2 0 0 3.6e-23 9.63e-25 9.22e-25 9e-24 2.41e-25 2.31e-25 1.82e-21 4.28e-23 4.18e-23 5.53e-23 3.56e-23 1.75e-23 1 0 0 -1.55e-46 6.13e-47 9.93e-47 3.6e-23 9.63e-25 9.22e-25
52.9 0.96 -1.35e-22 7.73e-24 8.83e-24 6.11e-22 8.85e-23 6.3e-23 2 0 0 3.24e-23 8.68e-25 8.31e-25 8.11e-24 2.17e-25 2.08e-25 1.65e-21 3.86e-23 3.77e-23 4.99e-23 3.21e-23 1.57e-23 1 0 0 -1.26e-46 4.97e-47 8.06e-47 3.24e-23 8.68e-25 8.31e-25
53 0.96 -1.22e-22 6.96e-24 7.95e-24 5.5e-22 7.98e-23 5.68e-23 2 0 0 2.92e-23 7.82e-25 7.49e-25 7.31e-24 1.95e-25 1.87e-25 1.49e-21 3.49e-23 3.41e-23 4.49e-23 2.89e-23 1.42e-23 1 0 0 -1.02e-46 4.04e-47 6.55e-47 2.92e-23 7.82e-25 7.49e-25
