35.3 0.76 -2.72e-18 3.58e-19 5.87e-19 1.04e-17 6.95e-18 4.26e-18 2 0 0 6.12e-19 6.27e-20 4.77e-20 1.53e-19 1.57e-20 1.19e-20 2.48e-17 2.14e-18 1.75e-18 -3.04e-18 5e-18 3.48e-18 1 0 0 -2.05e-38 1.72e-38 2.19e-38 6.12e-19 6.27e-20 4.77e-20
35.4 0.76 -2.38e-18 3.14e-19 5.15e-19 9.09e-18 6.1e-18 3.73e-18 2 0 0 5.36e-19 5.5e-20 4.19e-20 1.34e-19 1.37e-20 1.05e-20 2.18e-17 1.88e-18 1.54e-18 -2.67e-18 4.38e-18 3.05e-18 1 0 0 -1.57e-38 1.32e-38 1.68e-38 5.36e-19 5.5e-20 4.19e-20
35.5 0.76 -2.09e-18 2.75e-19 4.51e-19 7.97e-18 5.34e-18 3.27e-18 2 0 0 4.7e-19 4.82e-20 3.67e-20 1.18e-19 1.21e-20 9.17e-21 1.92e-17 1.66e-18 1.35e-18 -2.34e-18 3.84e-18 2.67e-18 1 0 0 -1.21e-38 1.02e-38 1.29e-38 4.7e-19 4.82e-20 3.67e-20
35.6 0.76 -1.83e-18 2.41e-19 3.95e-19 6.99e-18 4.69e-18 2.87e-18 2 0 0 4.12e-19 4.23e-20 3.22e-20 1.03e-19 1.06e-20 8.04e-21 1.69e-17 1.46e-18 1.19e-18 -2.05e-18 3.37e-18 2.34e-18 1 0 0 -9.29e-39 7.82e-39 9.93e-39 4.12e-19 4.23e-20 3.22e-20
35.7 0.76 -1.61e-18 2.11e-19 3.47e-19 6.13e-18 4.11e-18 2.52e-18 2 0 0 3.61e-19 3.71e-20 2.82e-20 9.03e-20 9.26e-21 7.05e-21 1.49e-17 1.28e-18 1.05e-18 -1.8e-18 2.95e-18 2.06e-18 1 0 0 -7.14e-39 6.01e-39 7.63e-39 3.61e-19 3.71e-20 2.82e-20
35.8 0.76 -1.41e-18 1.85e-19 3.04e-19 5.37e-18 3.6e-18 2.21e-18 2 0 0 3.17e-19 3.25e-20 2.47e-20 7.92e-20 8.12e-21 6.18e-21 1.31e-17 1.13e-18 9.21e-19 -1.58e-18 2.59e-18 1.8e-18 1 0 0 -5.49e-39 4.62e-39 5.87e-39 3.17e-19 3.25e-20 2.47e-20
35.9 0.76 -1.23e-18 1.62e-19 2.66e-19 4.71e-18 3.16e-18 1.93e-18 2 0 0 2.78e-19 2.85e-20 2.17e-20 6.94e-20 7.12e-21 5.42e-21 1.15e-17 9.95e-19 8.1e-19 -1.38e-18 2.27e-18 1.58e-18 1 0 0 -4.22e-39 3.55e-39 4.51e-39 2.78e-19 2.85e-20 2.17e-20
36 0.76 -1.08e-18 1.42e-19 2.34e-19 4.13e-18 2.77e-18 1.7e-18 2 0 0 2.44e-19 2.5e-20 1.9e-20 6.09e-20 6.24e-21 4.75e-21 1.01e-17 8.75e-19 7.13e-19 -1.21e-18 1.99e-18 1.39e-18 1 0 0 -3.24e-39 2.73e-39 3.47e-39 2.44e-19 2.5e-20 1.9e-20
36.1 0.76 -9.49e-19 1.25e-19 2.05e-19 3.62e-18 2.43e-18 1.49e-18 2 0 0 2.14e-19 2.19e-20 1.67e-20 5.34e-20 5.47e-21 4.17e-21 8.89e-18 7.7e-19 6.27e-19 -1.06e-18 1.75e-18 1.21e-18 1 0 0 -2.49e-39 2.1e-39 2.66e-39 2.14e-19 2.19e-20 1.67e-20
36.2 0.76 -8.32e-19 1.09e-19 1.8e-19 3.17e-18 2.13e-18 1.3e-18 2 0 0 1.87e-19 1.92e-20 1.46e-20 4.68e-20 4.8e-21 3.65e-21 7.82e-18 6.78e-19 5.52e-19 -9.31e-19 1.53e-18 1.06e-18 1 0 0 -1.92e-39 1.61e-39 2.05e-39 1.87e-19 1.92e-20 1.46e-20
36.3 0.76 -7.29e-19 9.59e-20 1.57e-19 2.78e-18 1.87e-18 1.14e-18 2 0 0 1.64e-19 1.68e-20 1.28e-20 4.1e-20 4.21e-21 3.2e-21 6.88e-18 5.97e-19 4.85e-19 -8.16e-19 1.34e-18 9.34e-19 1 0 0 -1.47e-39 1.24e-39 1.57e-39 1.64e-19 1.68e-20 1.28e-20
36.4 0.76 -6.39e-19 8.41e-20 1.38e-19 2.44e-18 1.64e-18 1e-18 2 0 0 1.44e-19 1.48e-20 1.12e-20 3.6e-20 3.69e-21 2.81e-21 6.05e-18 5.25e-19 4.27e-19 -7.15e-19 1.18e-18 8.18e-19 1 0 0 -1.13e-39 9.53e-40 1.21e-39 1.44e-19 1.48e-20 1.12e-20
36.5 0.76 -5.6e-19 7.37e-20 1.21e-19 2.14e-18 1.43e-18 8.78e-19 2 0 0 1.26e-19 1.29e-20 9.84e-21 3.15e-20 3.23e-21 2.46e-21 5.32e-18 4.62e-19 3.76e-19 -6.27e-19 1.03e-18 7.18e-19 1 0 0 -8.7e-40 7.32e-40 9.3e-40 1.26e-19 1.29e-20 9.84e-21
36.6 0.76 -4.91e-19 6.47e-20 1.06e-19 1.87e-18 1.26e-18 7.7e-19 2 0 0 1.11e-19 1.13e-20 8.63e-21 2.76e-20 2.83e-21 2.16e-21 4.68e-18 4.06e-19 3.31e-19 -5.5e-19 9.04e-19 6.29e-19 1 0 0 -6.69e-40 5.63e-40 7.15e-40 1.11e-19 1.13e-20 8.63e-21
36.7 0.76 -4.31e-19 5.67e-20 9.3e-20 1.64e-18 1.1e-18 6.75e-19 2 0 0 9.69e-20 9.94e-21 7.57e-21 2.42e-20 2.49e-21 1.89e-21 4.11e-18 3.58e-19 2.91e-19 -4.82e-19 7.93e-19 5.51e-19 1 0 0 -5.14e-40 4.33e-40 5.49e-40 9.69e-20 9.94e-21 7.57e-21
36.8 0.76 -3.78e-19 4.97e-20 8.15e-20 1.44e-18 9.66e-19 5.92e-19 2 0 0 8.5e-20 8.72e-21 6.63e-21 2.12e-20 2.18e-21 1.66e-21 3.62e-18 3.15e-19 2.56e-19 -4.23e-19 6.95e-19 4.83e-19 1 0 0 -3.95e-40 3.32e-40 4.22e-40 8.5e-20 8.72e-21 6.63e-21
36.9 0.76 -3.31e-19 4.36e-20 7.15e-20 1.26e-18 8.47e-19 5.19e-19 2 0 0 7.45e-20 7.64e-21 5.82e-21 1.86e-20 1.91e-21 1.45e-21 3.18e-18 2.77e-19 2.25e-19 -3.7e-19 6.09e-19 4.24e-19 1 0 0 -3.04e-40 2.56e-40 3.25e-40 7.45e-20 7.64e-21 5.82e-21
37 0.76 -2.9e-19 3.82e-20 6.27e-20 1.11e-18 7.43e-19 4.55e-19 2 0 0 6.53e-20 6.7e-21 5.1e-21 1.63e-20 1.67e-21 1.27e-21 2.8e-18 2.44e-19 1.98e-19 -3.25e-19 5.34e-19 3.72e-19 1 0 0 -2.33e-40 1.96e-40 2.49e-40 6.53e-20 6.7e-21 5.1e-21
37.1 0.76 -2.54e-19 3.35e-20 5.49e-20 9.71e-19 6.51e-19 3.99e-19 2 0 0 5.73e-20 5.87e-21 4.47e-21 1.43e-20 1.47e-21 1.12e-21 2.46e-18 2.14e-19 1.74e-19 -2.85e-19 4.68e-19 3.26e-19 1 0 0 -1.79e-40 1.51e-40 1.92e-40 5.73e-20 5.87e-21 4.47e-21
37.2 0.76 -2.23e-19 2.94e-20 4.82e-20 8.51e-19 5.71e-19 3.5e-19 2 0 0 5.02e-20 5.15e-21 3.92e-21 1.26e-20 1.29e-21 9.8e-22 2.16e-18 1.89e-19 1.53e-19 -2.5e-19 4.11e-19 2.86e-19 1 0 0 -1.38e-40 1.16e-40 1.47e-40 5.02e-20 5.15e-21 3.92e-21
37.3 0.76 -1.96e-19 2.57e-20 4.22e-20 7.46e-19 5e-19 3.07e-19 2 0 0 4.4e-20 4.51e-21 3.44e-21 1.1e-20 1.13e-21 8.59e-22 1.9e-18 1.66e-19 1.35e-19 -2.19e-19 3.6e-19 2.5e-19 1 0 0 -1.06e-40 8.92e-41 1.13e-40 4.4e-20 4.51e-21 3.44e-21
37.4 0.76 -1.71e-19 2.26e-20 3.7e-20 6.54e-19 4.39e-19 2.69e-19 2 0 0 3.86e-20 3.96e-21 3.01e-21 9.65e-21 9.89e-22 7.53e-22 1.67e-18 1.46e-19 1.19e-19 -1.92e-19 3.16e-19 2.2e-19 1 0 0 -8.15e-41 6.86e-41 8.71e-41 3.86e-20 3.96e-21 3.01e-21
37.5 0.76 -1.5e-19 1.98e-20 3.25e-20 5.74e-19 3.85e-19 2.36e-19 2 0 0 3.38e-20 3.47e-21 2.64e-21 8.46e-21 8.67e-22 6.6e-22 1.47e-18 1.28e-19 1.04e-19 -1.68e-19 2.77e-19 1.92e-19 1 0 0 -6.26e-41 5.27e-41 6.69e-41 3.38e-20 3.47e-21 2.64e-21
37.6 0.76 -1.32e-19 1.73e-20 2.85e-20 5.03e-19 3.37e-19 2.07e-19 2 0 0 2.97e-20 3.04e-21 2.31e-21 7.42e-21 7.6e-22 5.79e-22 1.29e-18 1.13e-19 9.17e-20 -1.47e-19 2.43e-19 1.69e-19 1 0 0 -4.81e-41 4.05e-41 5.14e-41 2.97e-20 3.04e-21 2.31e-21
37.7 0.76 -1.16e-19 1.52e-20 2.5e-20 4.41e-19 2.96e-19 1.81e-19 2 0 0 2.6e-20 2.67e-21 2.03e-21 6.5e-21 6.67e-22 5.07e-22 1.14e-18 9.95e-20 8.07e-20 -1.29e-19 2.13e-19 1.48e-19 1 0 0 -3.7e-41 3.11e-41 3.95e-41 2.6e-20 2.67e-21 2.03e-21
37.8 0.76 -1.01e-19 1.33e-20 2.19e-20 3.86e-19 2.59e-19 1.59e-19 2 0 0 2.28e-20 2.34e-21 1.78e-21 5.7e-21 5.85e-22 4.45e-22 1e-18 8.75e-20 7.1e-20 -1.13e-19 1.86e-19 1.3e-19 1 0 0 -2.84e-41 2.39e-41 3.04e-41 2.28e-20 2.34e-21 1.78e-21
37.9 0.76 -8.88e-20 1.17e-20 1.92e-20 3.39e-19 2.27e-19 1.39e-19 2 0 0 2e-20 2.05e-21 1.56e-21 5e-21 5.12e-22 3.9e-22 8.8e-19 7.7e-20 6.24e-20 -9.94e-20 1.63e-19 1.14e-19 1 0 0 -2.19e-41 1.84e-41 2.34e-41 2e-20 2.05e-21 1.56e-21
38 0.76 -7.79e-20 1.02e-20 1.68e-20 2.97e-19 1.99e-19 1.22e-19 2 0 0 1.75e-20 1.8e-21 1.37e-21 4.38e-21 4.49e-22 3.42e-22 7.74e-19 6.77e-20 5.49e-20 -8.71e-20 1.43e-19 9.97e-20 1 0 0 -1.68e-41 1.41e-41 1.8e-41 1.75e-20 1.8e-21 1.37e-21
38.1 0.76 -6.83e-20 8.98e-21 1.47e-20 2.6e-19 1.75e-19 1.07e-19 2 0 0 1.54e-20 1.58e-21 1.2e-21 3.84e-21 3.94e-22 3e-22 6.8e-19 5.96e-20 4.83e-20 -7.64e-20 1.26e-19 8.74e-20 1 0 0 -1.29e-41 1.09e-41 1.38e-41 1.54e-20 1.58e-21 1.2e-21
38.2 0.76 -5.98e-20 7.88e-21 1.29e-20 2.28e-19 1.53e-19 9.38e-20 2 0 0 1.35e-20 1.38e-21 1.05e-21 3.37e-21 3.45e-22 2.63e-22 5.98e-19 5.24e-20 4.25e-20 -6.7e-20 1.1e-19 7.66e-20 1 0 0 -9.92e-42 8.35e-42 1.06e-41 1.35e-20 1.38e-21 1.05e-21
38.3 0.76 -5.25e-20 6.9e-21 1.13e-20 2e-19 1.34e-19 8.22e-20 2 0 0 1.18e-20 1.21e-21 9.22e-22 2.95e-21 3.03e-22 2.3e-22 5.26e-19 4.61e-20 3.74e-20 -5.87e-20 9.66e-20 6.72e-20 1 0 0 -7.63e-42 6.42e-42 8.15e-42 1.18e-20 1.21e-21 9.22e-22
38.4 0.76 -4.6e-20 6.05e-21 9.93e-21 1.76e-19 1.18e-19 7.21e-20 2 0 0 1.04e-20 1.06e-21 8.08e-22 2.59e-21 2.65e-22 2.02e-22 4.63e-19 4.06e-20 3.29e-20 -5.15e-20 8.46e-20 5.89e-20 1 0 0 -5.86e-42 4.93e-42 6.27e-42 1.04e-20 1.06e-21 8.08e-22
38.5 0.76 -4.03e-20 5.31e-21 8.71e-21 1.54e-19 1.03e-19 6.32e-20 2 0 0 9.08e-21 9.31e-22 7.08e-22 2.27e-21 2.33e-22 1.77e-22 4.07e-19 3.57e-20 2.89e-20 -4.51e-20 7.42e-20 5.16e-20 1 0 0 -4.51e-42 3.79e-42 4.82e-42 9.08e-21 9.31e-22 7.08e-22
38.6 0.76 -3.54e-20 4.65e-21 7.63e-21 1.35e-19 9.05e-20 5.54e-20 2 0 0 7.96e-21 8.16e-22 6.21e-22 1.99e-21 2.04e-22 1.55e-22 3.58e-19 3.14e-20 2.54e-20 -3.96e-20 6.51e-20 4.53e-20 1 0 0 -3.46e-42 2.91e-42 3.7e-42 7.96e-21 8.16e-22 6.21e-22
38.7 0.76 -3.1e-20 4.08e-21 6.69e-21 1.18e-19 7.93e-20 4.86e-20 2 0 0 6.98e-21 7.15e-22 5.44e-22 1.74e-21 1.79e-22 1.36e-22 3.14e-19 2.76e-20 2.24e-20 -3.47e-20 5.7e-20 3.97e-20 1 0 0 -2.66e-42 2.24e-42 2.85e-42 6.98e-21 7.15e-22 5.44e-22
38.8 0.76 -2.72e-20 3.58e-21 5.87e-21 1.04e-19 6.95e-20 4.26e-20 2 0 0 6.12e-21 6.27e-22 4.77e-22 1.53e-21 1.57e-22 1.19e-22 2.77e-19 2.43e-20 1.97e-20 -3.04e-20 5e-20 3.48e-20 1 0 0 -2.05e-42 1.72e-42 2.19e-42 6.12e-21 6.27e-22 4.77e-22
38.9 0.76 -2.38e-20 3.14e-21 5.14e-21 9.09e-20 6.1e-20 3.73e-20 2 0 0 5.36e-21 5.5e-22 4.18e-22 1.34e-21 1.37e-22 1.05e-22 2.43e-19 2.14e-20 1.73e-20 -2.67e-20 4.38e-20 3.05e-20 1 0 0 -1.57e-42 1.32e-42 1.68e-42 5.36e-21 5.5e-22 4.18e-22
39 0.76 -2.09e-20 2.75e-21 4.51e-21 7.97e-20 5.34e-20 3.27e-20 2 0 0 4.7e-21 4.82e-22 3.67e-22 1.18e-21 1.21e-22 9.17e-23 2.14e-19 1.88e-20 1.52e-20 -2.34e-20 3.84e-20 2.67e-20 1 0 0 -1.21e-42 1.02e-42 1.29e-42 4.7e-21 4.82e-22 3.67e-22
39.1 0.76 -1.83e-20 2.41e-21 3.95e-21 6.99e-20 4.69e-20 2.87e-20 2 0 0 4.12e-21 4.23e-22 3.22e-22 1.03e-21 1.06e-22 8.04e-23 1.88e-19 1.65e-20 1.34e-20 -2.05e-20 3.37e-20 2.34e-20 1 0 0 -9.29e-43 7.82e-43 9.93e-43 4.12e-21 4.23e-22 3.22e-22
39.2 0.76 -1.61e-20 2.11e-21 3.47e-21 6.13e-20 4.11e-20 2.52e-20 2 0 0 3.61e-21 3.71e-22 2.82e-22 9.03e-22 9.26e-23 7.05e-23 1.65e-19 1.46e-20 1.18e-20 -1.8e-20 2.95e-20 2.06e-20 1 0 0 -7.14e-43 6.01e-43 7.63e-43 3.61e-21 3.71e-22 2.82e-22
39.3 0.76 -1.41e-20 1.85e-21 3.04e-21 5.37e-20 3.6e-20 2.21e-20 2 0 0 3.17e-21 3.25e-22 2.47e-22 7.92e-22 8.12e-23 6.18e-23 1.45e-19 1.28e-20 1.03e-20 -1.58e-20 2.59e-20 1.8e-20 1 0 0 -5.49e-43 4.62e-43 5.87e-43 3.17e-21 3.25e-22 2.47e-22
39.4 0.76 -1.23e-20 1.62e-21 2.66e-21 4.71e-20 3.16e-20 1.93e-20 2 0 0 2.78e-21 2.85e-22 2.17e-22 6.94e-22 7.12e-23 5.42e-23 1.28e-19 1.13e-20 9.1e-21 -1.38e-20 2.27e-20 1.58e-20 1 0 0 -4.22e-43 3.55e-43 4.51e-43 2.78e-21 2.85e-22 2.17e-22
39.5 0.76 -1.08e-20 1.42e-21 2.34e-21 4.13e-20 2.77e-20 1.7e-20 2 0 0 2.44e-21 2.5e-22 1.9e-22 6.09e-22 6.24e-23 4.75e-23 1.12e-19 9.9e-21 8e-21 -1.21e-20 1.99e-20 1.39e-20 1 0 0 -3.24e-43 2.73e-43 3.47e-43 2.44e-21 2.5e-22 1.9e-22
39.6 0.76 -9.48e-21 1.25e-21 2.05e-21 3.62e-20 2.43e-20 1.49e-20 2 0 0 2.13e-21 2.19e-22 1.67e-22 5.34e-22 5.47e-23 4.16e-23 9.88e-20 8.71e-21 7.04e-21 -1.06e-20 1.75e-20 1.21e-20 1 0 0 -2.49e-43 2.1e-43 2.66e-43 2.13e-21 2.19e-22 1.67e-22
39.7 0.76 -8.32e-21 1.09e-21 1.8e-21 3.17e-20 2.13e-20 1.3e-20 2 0 0 1.87e-21 1.92e-22 1.46e-22 4.68e-22 4.8e-23 3.65e-23 8.68e-20 7.66e-21 6.19e-21 -9.31e-21 1.53e-20 1.06e-20 1 0 0 -1.92e-43 1.61e-43 2.05e-43 1.87e-21 1.92e-22 1.46e-22
39.8 0.76 -7.29e-21 9.59e-22 1.57e-21 2.78e-20 1.87e-20 1.14e-20 2 0 0 1.64e-21 1.68e-22 1.28e-22 4.1e-22 4.21e-23 3.2e-23 7.63e-20 6.74e-21 5.44e-21 -8.16e-21 1.34e-20 9.33e-21 1 0 0 -1.47e-43 1.24e-43 1.57e-43 1.64e-21 1.68e-22 1.28e-22
39.9 0.76 -6.39e-21 8.41e-22 1.38e-21 2.44e-20 1.64e-20 1e-20 2 0 0 1.44e-21 1.48e-22 1.12e-22 3.6e-22 3.69e-23 2.81e-23 6.71e-20 5.93e-21 4.79e-21 -7.15e-21 1.18e-20 8.18e-21 1 0 0 -1.13e-43 9.52e-44 1.21e-43 1.44e-21 1.48e-22 1.12e-22
40 0.76 -5.6e-21 7.37e-22 1.21e-21 2.14e-20 1.43e-20 8.78e-21 2 0 0 1.26e-21 1.29e-22 9.84e-23 3.15e-22 3.23e-23 2.46e-23 5.9e-20 5.21e-21 4.21e-21 -6.27e-21 1.03e-20 7.17e-21 1 0 0 -8.7e-44 7.32e-44 9.3e-44 1.26e-21 1.29e-22 9.84e-23
40.1 0.76 -4.91e-21 6.46e-22 1.06e-21 1.87e-20 1.26e-20 7.7e-21 2 0 0 1.11e-21 1.13e-22 8.63e-23 2.76e-22 2.83e-23 2.16e-23 5.19e-20 4.59e-21 3.7e-21 -5.5e-21 9.04e-21 6.29e-21 1 0 0 -6.69e-44 5.63e-44 7.15e-44 1.11e-21 1.13e-22 8.63e-23
40.2 0.76 -4.31e-21 5.67e-22 9.3e-22 1.64e-20 1.1e-20 6.75e-21 2 0 0 9.69e-22 9.94e-23 7.56e-23 2.42e-22 2.49e-23 1.89e-23 4.56e-20 4.03e-21 3.26e-21 -4.82e-21 7.93e-21 5.51e-21 1 0 0 -5.14e-44 4.32e-44 5.49e-44 9.69e-22 9.94e-23 7.56e-23
40.3 0.76 -3.78e-21 4.97e-22 8.15e-22 1.44e-20 9.66e-21 5.92e-21 2 0 0 8.5e-22 8.71e-23 6.63e-23 2.12e-22 2.18e-23 1.66e-23 4.01e-20 3.55e-21 2.86e-21 -4.23e-21 6.95e-21 4.83e-21 1 0 0 -3.95e-44 3.32e-44 4.22e-44 8.5e-22 8.71e-23 6.63e-23
40.4 0.76 -3.31e-21 4.36e-22 7.15e-22 1.26e-20 8.47e-21 5.19e-21 2 0 0 7.45e-22 7.64e-23 5.81e-23 1.86e-22 1.91e-23 1.45e-23 3.53e-20 3.12e-21 2.52e-21 -3.7e-21 6.09e-21 4.24e-21 1 0 0 -3.04e-44 2.55e-44 3.25e-44 7.45e-22 7.64e-23 5.81e-23
40.5 0.76 -2.9e-21 3.82e-22 6.27e-22 1.11e-20 7.43e-21 4.55e-21 2 0 0 6.53e-22 6.7e-23 5.1e-23 1.63e-22 1.67e-23 1.27e-23 3.1e-20 2.74e-21 2.21e-21 -3.25e-21 5.34e-21 3.72e-21 1 0 0 -2.33e-44 1.96e-44 2.49e-44 6.53e-22 6.7e-23 5.1e-23
40.6 0.76 -2.54e-21 3.35e-22 5.49e-22 9.71e-21 6.51e-21 3.99e-21 2 0 0 5.73e-22 5.87e-23 4.47e-23 1.43e-22 1.47e-23 1.12e-23 2.72e-20 2.41e-21 1.95e-21 -2.85e-21 4.68e-21 3.26e-21 1 0 0 -1.79e-44 1.51e-44 1.92e-44 5.73e-22 5.87e-23 4.47e-23
40.7 0.76 -2.23e-21 2.94e-22 4.82e-22 8.51e-21 5.71e-21 3.5e-21 2 0 0 5.02e-22 5.15e-23 3.92e-23 1.26e-22 1.29e-23 9.8e-24 2.4e-20 2.12e-21 1.71e-21 -2.5e-21 4.1e-21 2.86e-21 1 0 0 -1.38e-44 1.16e-44 1.47e-44 5.02e-22 5.15e-23 3.92e-23
40.8 0.76 -1.96e-21 2.57e-22 4.22e-22 7.46e-21 5e-21 3.07e-21 2 0 0 4.4e-22 4.51e-23 3.44e-23 1.1e-22 1.13e-23 8.59e-24 2.11e-20 1.87e-21 1.51e-21 -2.19e-21 3.6e-21 2.5e-21 1 0 0 -1.06e-44 8.92e-45 1.13e-44 4.4e-22 4.51e-23 3.44e-23
40.9 0.76 -1.71e-21 2.26e-22 3.7e-22 6.54e-21 4.39e-21 2.69e-21 2 0 0 3.86e-22 3.96e-23 3.01e-23 9.65e-23 9.89e-24 7.53e-24 1.85e-20 1.64e-21 1.32e-21 -1.92e-21 3.16e-21 2.2e-21 1 0 0 -8.14e-45 6.85e-45 8.71e-45 3.86e-22 3.96e-23 3.01e-23
41 0.76 -1.5e-21 1.98e-22 3.25e-22 5.74e-21 3.85e-21 2.36e-21 2 0 0 3.38e-22 3.47e-23 2.64e-23 8.46e-23 8.67e-24 6.6e-24 1.63e-20 1.44e-21 1.16e-21 -1.68e-21 2.77e-21 1.92e-21 1 0 0 -6.26e-45 5.27e-45 6.69e-45 3.38e-22 3.47e-23 2.64e-23
41.1 0.76 -1.32e-21 1.73e-22 2.85e-22 5.03e-21 3.37e-21 2.07e-21 2 0 0 2.97e-22 3.04e-23 2.31e-23 7.42e-23 7.6e-24 5.79e-24 1.43e-20 1.27e-21 1.02e-21 -1.47e-21 2.43e-21 1.69e-21 1 0 0 -4.81e-45 4.05e-45 5.14e-45 2.97e-22 3.04e-23 2.31e-23
41.2 0.76 -1.16e-21 1.52e-22 2.49e-22 4.41e-21 2.96e-21 1.81e-21 2 0 0 2.6e-22 2.67e-23 2.03e-23 6.5e-23 6.67e-24 5.07e-24 1.26e-20 1.12e-21 9e-22 -1.29e-21 2.13e-21 1.48e-21 1 0 0 -3.7e-45 3.11e-45 3.95e-45 2.6e-22 2.67e-23 2.03e-23
41.3 0.76 -1.01e-21 1.33e-22 2.19e-22 3.86e-21 2.59e-21 1.59e-21 2 0 0 2.28e-22 2.34e-23 1.78e-23 5.7e-23 5.84e-24 4.45e-24 1.11e-20 9.83e-22 7.91e-22 -1.13e-21 1.86e-21 1.3e-21 1 0 0 -2.84e-45 2.39e-45 3.04e-45 2.28e-22 2.34e-23 1.78e-23
41.4 0.76 -8.88e-22 1.17e-22 1.92e-22 3.39e-21 2.27e-21 1.39e-21 2 0 0 2e-22 2.05e-23 1.56e-23 5e-23 5.12e-24 3.9e-24 9.72e-21 8.64e-22 6.96e-22 -9.94e-22 1.63e-21 1.14e-21 1 0 0 -2.18e-45 1.84e-45 2.34e-45 2e-22 2.05e-23 1.56e-23
41.5 0.76 -7.79e-22 1.02e-22 1.68e-22 2.97e-21 1.99e-21 1.22e-21 2 0 0 1.75e-22 1.8e-23 1.37e-23 4.38e-23 4.49e-24 3.42e-24 8.54e-21 7.6e-22 6.12e-22 -8.71e-22 1.43e-21 9.97e-22 1 0 0 -1.68e-45 1.41e-45 1.8e-45 1.75e-22 1.8e-23 1.37e-23
41.6 0.76 -6.83e-22 8.98e-23 1.47e-22 2.6e-21 1.75e-21 1.07e-21 2 0 0 1.54e-22 1.58e-23 1.2e-23 3.84e-23 3.94e-24 3e-24 7.51e-21 6.68e-22 5.38e-22 -7.64e-22 1.26e-21 8.74e-22 1 0 0 -1.29e-45 1.09e-45 1.38e-45 1.54e-22 1.58e-23 1.2e-23
41.7 0.76 -5.98e-22 7.88e-23 1.29e-22 2.28e-21 1.53e-21 9.38e-22 2 0 0 1.35e-22 1.38e-23 1.05e-23 3.37e-23 3.45e-24 2.63e-24 6.6e-21 5.88e-22 4.73e-22 -6.7e-22 1.1e-21 7.66e-22 1 0 0 -9.92e-46 8.35e-46 1.06e-45 1.35e-22 1.38e-23 1.05e-23
41.8 0.76 -5.25e-22 6.9e-23 1.13e-22 2e-21 1.34e-21 8.22e-22 2 0 0 1.18e-22 1.21e-23 9.22e-24 2.95e-23 3.03e-24 2.3e-24 5.8e-21 5.17e-22 4.16e-22 -5.87e-22 9.65e-22 6.72e-22 1 0 0 -7.63e-46 6.42e-46 8.15e-46 1.18e-22 1.21e-23 9.22e-24
41.9 0.76 -4.6e-22 6.05e-23 9.93e-23 1.75e-21 1.18e-21 7.21e-22 2 0 0 1.04e-22 1.06e-23 8.08e-24 2.59e-23 2.65e-24 2.02e-24 5.1e-21 4.55e-22 3.66e-22 -5.15e-22 8.46e-22 5.89e-22 1 0 0 -5.86e-46 4.93e-46 6.27e-46 1.04e-22 1.06e-23 8.08e-24
42 0.76 -4.03e-22 5.31e-23 8.71e-23 1.54e-21 1.03e-21 6.32e-22 2 0 0 9.08e-23 9.31e-24 7.08e-24 2.27e-23 2.33e-24 1.77e-24 4.49e-21 4e-22 3.22e-22 -4.51e-22 7.42e-22 5.16e-22 1 0 0 -4.5e-46 3.79e-46 4.82e-46 9.08e-23 9.31e-24 7.08e-24
42.1 0.76 -3.54e-22 4.65e-23 7.63e-23 1.35e-21 9.05e-22 5.54e-22 2 0 0 7.96e-23 8.16e-24 6.21e-24 1.99e-23 2.04e-24 1.55e-24 3.94e-21 3.52e-22 2.83e-22 -3.96e-22 6.51e-22 4.53e-22 1 0 0 -3.46e-46 2.91e-46 3.7e-46 7.96e-23 8.16e-24 6.21e-24
42.2 0.76 -3.1e-22 4.08e-23 6.69e-23 1.18e-21 7.93e-22 4.86e-22 2 0 0 6.98e-23 7.15e-24 5.44e-24 1.74e-23 1.79e-24 1.36e-24 3.47e-21 3.09e-22 2.49e-22 -3.47e-22 5.7e-22 3.97e-22 1 0 0 -2.66e-46 2.24e-46 2.85e-46 6.98e-23 7.15e-24 5.44e-24
42.3 0.76 -2.72e-22 3.58e-23 5.87e-23 1.04e-21 6.95e-22 4.26e-22 2 0 0 6.12e-23 6.27e-24 4.77e-24 1.53e-23 1.57e-24 1.19e-24 3.05e-21 2.72e-22 2.19e-22 -3.04e-22 5e-22 3.48e-22 1 0 0 -2.05e-46 1.72e-46 2.19e-46 6.12e-23 6.27e-24 4.77e-24
42.4 0.76 -2.38e-22 3.14e-23 5.14e-23 9.09e-22 6.1e-22 3.73e-22 2 0 0 5.36e-23 5.5e-24 4.18e-24 1.34e-23 1.37e-24 1.05e-24 2.68e-21 2.39e-22 1.92e-22 -2.67e-22 4.38e-22 3.05e-22 1 0 0 -1.57e-46 1.32e-46 1.68e-46 5.36e-23 5.5e-24 4.18e-24
42.5 0.76 -2.09e-22 2.75e-23 4.51e-23 7.97e-22 5.34e-22 3.27e-22 2 0 0 4.7e-23 4.82e-24 3.67e-24 1.18e-23 1.21e-24 9.17e-25 2.35e-21 2.1e-22 1.69e-22 -2.34e-22 3.84e-22 2.67e-22 1 0 0 -1.21e-46 1.02e-46 1.29e-46 4.7e-23 4.82e-24 3.67e-24
