38.5 0.76 24 1.25e-06 1.75e-06 0.000381 5.26e-05 3.68e-05 2 7.5e-08 2.5e-08 4.7e-07 4.82e-08 3.67e-08 1.18e-07 1.21e-08 9.18e-09 6.64e-06 3.92e-07 3.18e-07 9.04e-07 1.66e-06 7.92e-07 1 4e-08 5e-08 -2.47e-15 2.27e-15 2.05e-15 4.7e-07 4.82e-08 3.67e-08
38.6 0.76 24 1e-06 1e-06 0.000335 4.62e-05 3.24e-05 2 2.5e-08 7.5e-08 4.12e-07 4.23e-08 3.22e-08 1.03e-07 1.06e-08 8.05e-09 5.87e-06 3.37e-07 2.76e-07 1.06e-06 1.57e-06 9.51e-07 1 3.25e-08 3.75e-08 -1.9e-15 1.75e-15 1.57e-15 4.12e-07 4.23e-08 3.22e-08
38.7 0.76 24 1.25e-06 1.75e-06 0.000296 4.17e-05 3.08e-05 2 7.5e-08 2.5e-08 3.62e-07 3.71e-08 2.82e-08 9.04e-08 9.27e-09 7.05e-09 5.18e-06 2.95e-07 2.34e-07 5.1e-06 5.91e-06 5.03e-06 1 3.25e-08 3.75e-08 -1.46e-15 1.34e-15 1.21e-15 3.62e-07 3.71e-08 2.82e-08
38.8 0.76 24 1e-06 1e-06 0.000254 3.42e-05 2.21e-05 2 0 0 3.17e-07 3.25e-08 2.47e-08 7.93e-08 8.13e-09 6.18e-09 4.68e-06 2.92e-07 3.01e-07 -3.96e-06 4.05e-06 6.83e-06 1 2.5e-08 3.5e-08 -1.12e-15 1.03e-15 9.29e-16 3.17e-07 3.25e-08 2.47e-08
38.9 0.76 24 1e-06 1e-06 0.000226 3.15e-05 2.25e-05 2 0 0 2.78e-07 2.85e-08 2.17e-08 6.95e-08 7.12e-09 5.42e-09 4.05e-06 2.51e-07 1.82e-07 1.92e-06 1.74e-06 1.87e-06 1 1.75e-08 3.25e-08 -8.63e-16 7.93e-16 7.14e-16 2.78e-07 2.85e-08 2.17e-08
39 0.76 24 1e-06 1e-06 0.0002 2.84e-05 2.14e-05 2 2.5e-08 7.5e-08 2.44e-07 2.5e-08 1.9e-08 6.09e-08 6.25e-09 4.75e-09 3.54e-06 2.05e-07 1.54e-07 4.43e-06 5.36e-06 4.4e-06 1 2.25e-08 2.75e-08 -6.63e-16 6.09e-16 5.49e-16 2.44e-07 2.5e-08 1.9e-08
39.1 0.76 24 2.5e-07 7.5e-07 0.000173 2.36e-05 1.61e-05 2 0 0 2.14e-07 2.19e-08 1.67e-08 5.34e-08 5.48e-09 4.17e-09 3.23e-06 2.06e-07 2.09e-07 -6.72e-07 7.51e-07 1.7e-06 1 1.5e-08 2.5e-08 -5.1e-16 4.68e-16 4.22e-16 2.14e-07 2.19e-08 1.67e-08
39.2 0.76 24 2.5e-07 7.5e-07 0.000154 2.22e-05 1.71e-05 2 0 0 1.87e-07 1.92e-08 1.46e-08 4.68e-08 4.8e-09 3.65e-09 2.78e-06 1.62e-07 1.03e-07 4.63e-06 5.78e-06 4.61e-06 1 1.75e-08 2.25e-08 -3.92e-16 3.6e-16 3.24e-16 1.87e-07 1.92e-08 1.46e-08
39.3 0.76 24 5e-07 5e-07 0.000133 1.8e-05 1.22e-05 2 0 0 1.64e-07 1.68e-08 1.28e-08 4.1e-08 4.21e-09 3.2e-09 2.7e-06 6e-07 3.32e-07 -7.37e-07 8.31e-07 1.62e-06 1 1.25e-08 1.75e-08 -3.01e-16 2.77e-16 2.49e-16 1.64e-07 1.68e-08 1.28e-08
39.4 0.76 24 2.5e-07 7.5e-07 0.000117 1.64e-05 1.18e-05 2 2.5e-08 7.5e-08 1.44e-07 1.48e-08 1.12e-08 3.6e-08 3.69e-09 2.81e-09 2.17e-06 1.21e-07 7.96e-08 1.18e-06 1.18e-06 1.15e-06 1 1.25e-08 1.75e-08 -2.31e-16 2.13e-16 1.92e-16 1.44e-07 1.48e-08 1.12e-08
39.5 0.76 24 5e-07 5e-07 9.77e-05 1.21e-05 9.52e-06 2 0 0 1.26e-07 1.29e-08 9.85e-09 3.16e-08 3.24e-09 2.46e-09 2.05e-06 1.5e-07 2.03e-07 -7.78e-06 7.84e-06 1.21e-05 1 5e-09 1.5e-08 -1.78e-16 1.63e-16 1.47e-16 1.26e-07 1.29e-08 9.85e-09
39.6 0.76 24 2.5e-07 7.5e-07 9.21e-05 1.37e-05 1.11e-05 2 0 0 1.11e-07 1.13e-08 8.63e-09 2.77e-08 2.84e-09 2.16e-09 1.68e-06 9.9e-08 9.8e-08 4.36e-06 5.59e-06 4.38e-06 1 1e-08 1e-08 -1.37e-16 1.26e-16 1.13e-16 1.11e-07 1.13e-08 8.63e-09
39.7 0.76 24 0 0 8.07e-05 1.19e-05 9.65e-06 2 0 0 9.7e-08 9.95e-09 7.57e-09 2.43e-08 2.49e-09 1.89e-09 1.46e-06 7.61e-08 1.21e-07 3.72e-06 4.76e-06 3.73e-06 1 1e-08 1e-08 -1.05e-16 9.66e-17 8.7e-17 9.7e-08 9.95e-09 7.57e-09
39.8 0.76 24 2.5e-07 7.5e-07 7.11e-05 1.07e-05 8.83e-06 2 0 0 8.5e-08 8.72e-09 6.64e-09 2.13e-08 2.18e-09 1.66e-09 1.29e-06 6.52e-08 9.44e-08 3.9e-06 5.01e-06 3.91e-06 1 2.5e-09 7.5e-09 -8.08e-17 7.42e-17 6.69e-17 8.5e-08 8.72e-09 6.64e-09
39.9 0.76 24 0 0 6.02e-05 8.24e-06 5.61e-06 2 0 0 7.46e-08 7.65e-09 5.82e-09 1.86e-08 1.91e-09 1.45e-09 1.34e-06 5.06e-07 2.14e-07 -2.46e-07 2.67e-07 6.13e-07 1 2.5e-09 7.5e-09 -6.21e-17 5.71e-17 5.14e-17 7.46e-08 7.65e-09 5.82e-09
40 0.76 24 0 0 5.28e-05 7.2e-06 4.9e-06 2 0 0 6.54e-08 6.7e-09 5.1e-09 1.63e-08 1.68e-09 1.28e-09 1.07e-06 7.12e-08 6.84e-08 -2.36e-07 2.82e-07 5.83e-07 1 2.5e-09 7.5e-09 -4.77e-17 4.39e-17 3.95e-17 6.54e-08 6.7e-09 5.1e-09
40.1 0.76 24 7.5e-07 2.5e-07 4.69e-05 6.63e-06 4.89e-06 2 0 0 5.73e-08 5.88e-09 4.47e-09 1.43e-08 1.47e-09 1.12e-09 9.86e-07 1.36e-07 1.05e-07 8.11e-07 9.29e-07 8.03e-07 1 7.5e-09 2.5e-09 -3.67e-17 3.37e-17 3.04e-17 5.73e-08 5.88e-09 4.47e-09
40.2 0.76 24 2.5e-07 7.5e-07 4.2e-05 6.33e-06 5.23e-06 2 2.5e-08 7.5e-08 5.02e-08 5.15e-09 3.92e-09 1.26e-08 1.29e-09 9.8e-10 6.98e-07 1.47e-07 3.51e-07 2.33e-06 2.97e-06 2.34e-06 1 2.5e-09 7.5e-09 -2.82e-17 2.59e-17 2.33e-17 5.02e-08 5.15e-09 3.92e-09
40.3 0.76 24 0 0 3.21e-05 3.59e-06 6.65e-06 2 0 0 4.4e-08 4.52e-09 3.44e-09 1.1e-08 1.13e-09 8.59e-10 8.04e-07 1.25e-07 1.17e-07 -6.15e-06 6.19e-06 1e-05 1 2.5e-09 7.5e-09 -2.17e-17 1.99e-17 1.79e-17 4.4e-08 4.52e-09 3.44e-09
40.4 0.76 24 0 0 3.1e-05 4.16e-06 2.72e-06 2 0 0 3.86e-08 3.96e-09 3.01e-09 9.65e-09 9.9e-10 7.53e-10 8.05e-07 4e-07 1.98e-07 -4.27e-07 4.51e-07 7.49e-07 1 0 0 -1.67e-17 1.53e-17 1.38e-17 3.86e-08 3.96e-09 3.01e-09
40.5 0.76 24 0 0 2.79e-05 4.02e-06 3.13e-06 2 0 0 3.39e-08 3.47e-09 2.64e-09 8.46e-09 8.68e-10 6.6e-10 7.07e-07 2.43e-07 1.7e-07 9.11e-07 1.15e-06 8.94e-07 1 2.5e-09 7.5e-09 -1.28e-17 1.18e-17 1.06e-17 3.39e-08 3.47e-09 2.64e-09
40.6 0.76 24 0 0 1.7e-05 6.56e-06 1.37e-05 2 0 0 2.97e-08 3.04e-09 2.32e-09 7.42e-09 7.61e-10 5.79e-10 6.08e-07 1.88e-07 1.35e-07 -1.22e-05 1.22e-05 2.27e-05 1 0 0 -9.84e-18 9.04e-18 8.14e-18 2.97e-08 3.04e-09 2.32e-09
40.7 0.76 24 0 0 1.64e-05 4.22e-06 8.77e-06 2 0 0 2.6e-08 2.67e-09 2.03e-09 6.51e-09 6.67e-10 5.08e-10 4.56e-07 3.32e-08 3.67e-08 -8.08e-06 8.1e-06 1.43e-05 1 7.5e-09 2.5e-09 -7.56e-18 6.95e-18 6.26e-18 2.6e-08 2.67e-09 2.03e-09
40.8 0.76 24 0 0 1.68e-05 1.93e-06 3.08e-06 2 0 0 2.28e-08 2.34e-09 1.78e-09 5.7e-09 5.85e-10 4.45e-10 3.84e-07 2.76e-08 1.85e-08 -2.82e-06 2.83e-06 4.55e-06 1 2.5e-09 7.5e-09 -5.81e-18 5.34e-18 4.81e-18 2.28e-08 2.34e-09 1.78e-09
40.9 0.76 24 0 0 1.61e-05 2.17e-06 1.45e-06 2 0 0 2e-08 2.05e-09 1.56e-09 5e-09 5.13e-10 3.9e-10 3.49e-07 3.38e-08 2.25e-08 -1.59e-07 1.76e-07 3.03e-07 1 0 0 -4.47e-18 4.11e-18 3.7e-18 2e-08 2.05e-09 1.56e-09
41 0.76 24 5e-07 5e-07 1.53e-05 2.69e-06 2.44e-06 2 0 0 1.75e-08 1.8e-09 1.37e-09 4.38e-09 4.5e-10 3.42e-10 2.71e-07 3.06e-08 7.08e-08 1.87e-06 2.56e-06 2.01e-06 1 0 0 -3.43e-18 3.16e-18 2.84e-18 1.75e-08 1.8e-09 1.37e-09
41.1 0.76 24 0 0 1.27e-05 1.85e-06 1.48e-06 2 0 0 1.54e-08 1.58e-09 1.2e-09 3.84e-09 3.94e-10 3e-10 2.74e-07 2.92e-08 1.96e-08 5.22e-07 6.62e-07 5.09e-07 1 7.5e-09 2.5e-09 -2.64e-18 2.43e-18 2.18e-18 1.54e-08 1.58e-09 1.2e-09
41.2 0.76 24 0 0 1.17e-05 2.03e-06 1.81e-06 2 0 0 1.35e-08 1.38e-09 1.05e-09 3.37e-09 3.46e-10 2.63e-10 2.88e-07 8.03e-08 6.3e-08 1.35e-06 1.88e-06 1.5e-06 1 0 0 -2.03e-18 1.86e-18 1.68e-18 1.35e-08 1.38e-09 1.05e-09
41.3 0.76 24 1.5e-06 5e-07 9.63e-06 1.34e-06 9.77e-07 2 0 0 1.18e-08 1.21e-09 9.22e-10 2.95e-09 3.03e-10 2.31e-10 9.72e-07 2.07e-06 7.73e-07 1.18e-07 1.31e-07 1.11e-07 1 0 0 -1.56e-18 1.43e-18 1.29e-18 1.18e-08 1.21e-09 9.22e-10
41.4 0.76 24 0 0 8.6e-06 1.24e-06 1.01e-06 2 0 0 1.04e-08 1.06e-09 8.08e-10 2.59e-09 2.66e-10 2.02e-10 2.23e-07 1.18e-07 4.74e-08 3.72e-07 4.97e-07 3.6e-07 1 0 0 -1.2e-18 1.1e-18 9.92e-19 1.04e-08 1.06e-09 8.08e-10
41.5 0.76 24 0 0 7.8e-06 1.33e-06 1.17e-06 2 0 0 9.08e-09 9.31e-10 7.09e-10 2.27e-09 2.33e-10 1.77e-10 1.77e-07 1.83e-08 2.15e-08 7.78e-07 1.11e-06 8.69e-07 1 0 0 -9.21e-19 8.47e-19 7.62e-19 9.08e-09 9.31e-10 7.09e-10
41.6 0.76 24 0 0 7.88e-06 2.2e-06 2.04e-06 2 0 0 7.96e-09 8.16e-10 6.21e-10 1.99e-09 2.04e-10 1.55e-10 1.46e-07 1.13e-08 9.36e-09 2.49e-06 2.78e-06 2.6e-06 1 0 0 -7.08e-19 6.51e-19 5.86e-19 7.96e-09 8.16e-10 6.21e-10
41.7 0.76 24 7.5e-07 2.5e-07 6.53e-06 1.54e-06 1.41e-06 2 0 0 6.98e-09 7.16e-10 5.45e-10 1.75e-09 1.79e-10 1.36e-10 4.23e-07 7.6e-07 3.02e-07 1.53e-06 1.96e-06 1.78e-06 1 0 0 -5.44e-19 5e-19 4.5e-19 6.98e-09 7.16e-10 5.45e-10
41.8 0.76 24 0 0 -1.57e-06 6.4e-06 1.66e-05 2 0 0 6.12e-09 6.28e-10 4.78e-10 1.53e-09 1.57e-10 1.19e-10 1.33e-07 3.47e-08 2.64e-08 -1.13e-05 1.13e-05 2.85e-05 1 0 0 -4.18e-19 3.84e-19 3.46e-19 6.12e-09 6.28e-10 4.78e-10
41.9 0.76 24 0 0 4.86e-06 1.07e-06 9.14e-07 2 0 0 5.37e-09 5.5e-10 4.19e-10 1.34e-09 1.38e-10 1.05e-10 3.92e-08 6.33e-08 6.25e-08 9.01e-07 1.31e-06 1.27e-06 1 7.5e-09 2.5e-09 -3.22e-19 2.96e-19 2.66e-19 5.37e-09 5.5e-10 4.19e-10
42 0.76 24 0 0 -5.16e-06 1.52e-05 3.27e-05 2 0 0 4.7e-09 4.82e-10 3.67e-10 1.18e-09 1.21e-10 9.18e-11 4.75e-08 4.35e-08 4.56e-08 -1.55e-05 2.65e-05 5.75e-05 1 2.5e-09 7.5e-09 -2.47e-19 2.27e-19 2.05e-19 4.7e-09 4.82e-10 3.67e-10
42.1 0.76 24 0 0 3.52e-06 5.89e-07 5.09e-07 2 0 0 4.12e-09 4.23e-10 3.22e-10 1.03e-09 1.06e-10 8.05e-11 1.02e-07 5.07e-08 2.86e-08 3.19e-07 4.63e-07 3.69e-07 1 0 0 -1.9e-19 1.75e-19 1.57e-19 4.12e-09 4.23e-10 3.22e-10
42.2 0.76 24 0 0 3.1e-06 5.26e-07 4.59e-07 2 0 0 3.62e-09 3.71e-10 2.82e-10 9.04e-10 9.27e-11 7.05e-11 6.39e-08 7.48e-09 9.93e-09 3.03e-07 4.32e-07 3.43e-07 1 0 0 -1.46e-19 1.34e-19 1.21e-19 3.62e-09 3.71e-10 2.82e-10
42.3 0.76 24 0 0 2.83e-06 5.37e-07 5.02e-07 2 0 0 3.17e-09 3.25e-10 2.47e-10 7.92e-10 8.13e-11 6.18e-11 -1.3e-08 7.37e-08 1.13e-07 4.56e-07 5.91e-07 4.72e-07 1 0 0 -1.12e-19 1.03e-19 9.29e-20 3.17e-09 3.25e-10 2.47e-10
42.4 0.76 24 0 0 2.49e-06 5.29e-07 4.47e-07 2 0 0 2.78e-09 2.85e-10 2.17e-10 6.95e-10 7.12e-11 5.42e-11 1.16e-07 1.46e-07 6.57e-08 4.2e-07 6.3e-07 6.14e-07 1 0 0 -8.63e-20 7.93e-20 7.14e-20 2.78e-09 2.85e-10 2.17e-10
42.5 0.76 24 0 0 2.7e-06 1.19e-06 9.21e-07 2 0 0 2.44e-09 2.5e-10 1.9e-10 6.09e-10 6.25e-11 4.75e-11 6.07e-08 2.75e-08 1.6e-08 1.27e-06 1.6e-06 1.42e-06 1 0 0 -6.63e-20 6.09e-20 5.49e-20 2.44e-09 2.5e-10 1.9e-10
42.6 0.76 24 0 0 1.96e-06 4.36e-07 3.86e-07 2 0 0 2.14e-09 2.19e-10 1.67e-10 5.34e-10 5.48e-11 4.17e-11 4.48e-08 8.22e-09 5.51e-09 3.98e-07 5.41e-07 5.07e-07 1 0 0 -5.1e-20 4.68e-20 4.22e-20 2.14e-09 2.19e-10 1.67e-10
42.7 0.76 24 0 0 2.17e-06 1.05e-06 8.04e-07 2 0 0 1.87e-09 1.92e-10 1.46e-10 4.68e-10 4.8e-11 3.65e-11 2.96e-08 1.04e-08 1.73e-08 1.14e-06 1.46e-06 1.23e-06 1 0 0 -3.92e-20 3.6e-20 3.24e-20 1.87e-09 1.92e-10 1.46e-10
42.8 0.76 24 0 0 1.46e-06 2.47e-07 2.66e-07 2 0 0 1.64e-09 1.68e-10 1.28e-10 4.1e-10 4.21e-11 3.2e-11 2.79e-08 5.3e-09 7.62e-09 2.19e-07 2.38e-07 2.42e-07 1 0 0 -3.01e-20 2.77e-20 2.49e-20 1.64e-09 1.68e-10 1.28e-10
42.9 0.76 24 0 0 1.26e-06 2.56e-07 2.27e-07 2 0 0 1.44e-09 1.48e-10 1.12e-10 3.6e-10 3.69e-11 2.81e-11 2.19e-08 9.24e-09 7.89e-09 1.62e-07 2.83e-07 2.52e-07 1 0 0 -2.31e-20 2.13e-20 1.92e-20 1.44e-09 1.48e-10 1.12e-10
43 0.76 24 0 0 1.15e-06 2.25e-07 2.15e-07 2 0 0 1.26e-09 1.29e-10 9.85e-11 3.15e-10 3.23e-11 2.46e-11 1.91e-08 7.8e-09 7.15e-09 2.15e-07 2.61e-07 2.08e-07 1 0 0 -1.78e-20 1.63e-20 1.47e-20 1.26e-09 1.29e-10 9.85e-11
43.1 0.76 24 0 0 9.98e-07 1.66e-07 1.94e-07 2 0 0 1.11e-09 1.13e-10 8.63e-11 2.77e-10 2.84e-11 2.16e-11 1.4e-08 7.53e-09 1.49e-08 1.76e-07 1.65e-07 1.87e-07 1 0 0 -1.37e-20 1.26e-20 1.13e-20 1.11e-09 1.13e-10 8.63e-11
43.2 0.76 24 0 0 8.67e-07 1.46e-07 1.64e-07 2 0 0 9.7e-10 9.95e-11 7.57e-11 2.42e-10 2.49e-11 1.89e-11 1.43e-08 6.59e-09 8.07e-09 1.42e-07 1.44e-07 1.54e-07 1 0 0 -1.05e-20 9.66e-21 8.7e-21 9.7e-10 9.95e-11 7.57e-11
43.3 0.76 24 0 0 7.22e-07 1.19e-07 1.07e-07 2 0 0 8.5e-10 8.72e-11 6.64e-11 2.13e-10 2.18e-11 1.66e-11 1.28e-08 3.82e-09 4.12e-09 5.89e-08 7.86e-08 7.14e-08 1 0 0 -8.08e-21 7.42e-21 6.68e-21 8.5e-10 8.72e-11 6.64e-11
43.4 0.76 24 0 0 7.11e-07 1.96e-07 1.7e-07 2 0 0 7.46e-10 7.64e-11 5.82e-11 1.86e-10 1.91e-11 1.45e-11 1.29e-08 3.15e-09 2.8e-09 1.86e-07 2.43e-07 2.45e-07 1 0 0 -6.21e-21 5.7e-21 5.14e-21 7.46e-10 7.64e-11 5.82e-11
43.5 0.76 24 0 0 5.58e-07 9.53e-08 9.96e-08 2 0 0 6.54e-10 6.7e-11 5.1e-11 1.63e-10 1.68e-11 1.28e-11 1.32e-08 1.01e-09 5.92e-10 5.06e-08 7.5e-08 8.5e-08 1 0 0 -4.77e-21 4.38e-21 3.95e-21 6.54e-10 6.7e-11 5.1e-11
43.6 0.76 24 0 0 5.18e-07 7.85e-08 1.02e-07 2 0 0 5.73e-10 5.88e-11 4.47e-11 1.43e-10 1.47e-11 1.12e-11 4.32e-08 9.73e-08 3.37e-08 9.37e-08 7.03e-08 9.92e-08 1 0 0 -3.67e-21 3.37e-21 3.04e-21 5.73e-10 5.88e-11 4.47e-11
43.7 0.76 24 0 0 4.41e-07 8.07e-08 8.88e-08 2 0 0 5.02e-10 5.15e-11 3.92e-11 1.26e-10 1.29e-11 9.8e-12 8.55e-09 1.57e-09 2.72e-09 5.99e-08 7.93e-08 8.65e-08 1 0 0 -2.82e-21 2.59e-21 2.33e-21 5.02e-10 5.15e-11 3.92e-11
43.8 0.76 24 0 0 3.89e-07 6.57e-08 7.1e-08 2 0 0 4.4e-10 4.52e-11 3.44e-11 1.1e-10 1.13e-11 8.59e-12 7.8e-09 1.5e-09 1.55e-09 5.54e-08 6.01e-08 6.4e-08 1 0 0 -2.17e-21 1.99e-21 1.79e-21 4.4e-10 4.52e-11 3.44e-11
43.9 0.76 24 0 0 3.03e-07 4.93e-08 2.75e-08 2 0 0 3.86e-10 3.96e-11 3.01e-11 9.65e-11 9.9e-12 7.53e-12 7.55e-09 7.43e-10 1.07e-09 -1.64e-08 1.18e-08 2.69e-08 1 0 0 -1.67e-21 1.53e-21 1.38e-21 3.86e-10 3.96e-11 3.01e-11
44 0.76 24 0 0 3.36e-07 1.07e-07 8.77e-08 2 0 0 3.39e-10 3.47e-11 2.64e-11 8.46e-11 8.68e-12 6.6e-12 5.76e-09 2.49e-09 2.94e-09 1.07e-07 1.27e-07 1.41e-07 1 0 0 -1.28e-21 1.18e-21 1.06e-21 3.39e-10 3.47e-11 2.64e-11
44.1 0.76 24 0 0 2.51e-07 4.57e-08 4.88e-08 2 0 0 2.97e-10 3.04e-11 2.32e-11 7.42e-11 7.61e-12 5.79e-12 4.87e-09 1.77e-09 3.02e-09 1.82e-08 3.36e-08 4.49e-08 1 0 0 -9.84e-22 9.04e-22 8.14e-22 2.97e-10 3.04e-11 2.32e-11
44.2 0.76 24 0 0 1.69e-07 3.18e-08 6.48e-08 2 0 0 2.6e-10 2.67e-11 2.03e-11 6.51e-11 6.67e-12 5.08e-12 1.5e-09 4.21e-09 1.2e-08 -7.17e-08 5.86e-08 1.03e-07 1 0 0 -7.56e-22 6.95e-22 6.26e-22 2.6e-10 2.67e-11 2.03e-11
44.3 0.76 24 0 0 2.26e-07 2.77e-08 6.07e-08 2 0 0 2.28e-10 2.34e-11 1.78e-11 5.7e-11 5.85e-12 4.45e-12 3.66e-09 1.02e-09 1.8e-09 7.22e-08 4.51e-08 7.46e-08 1 0 0 -5.81e-22 5.34e-22 4.81e-22 2.28e-10 2.34e-11 1.78e-11
44.4 0.76 24 0 0 1.18e-07 6.02e-08 1.14e-07 2 0 0 2e-10 2.05e-11 1.56e-11 5e-11 5.13e-12 3.9e-12 -1.49e-09 6.51e-09 1.29e-08 -7.54e-08 1.09e-07 1.9e-07 1 0 0 -4.47e-22 4.11e-22 3.7e-22 2e-10 2.05e-11 1.56e-11
44.5 0.76 24 0 0 1.47e-07 3.52e-08 3.81e-08 2 0 0 1.75e-10 1.8e-11 1.37e-11 4.38e-11 4.49e-12 3.42e-12 3.81e-09 1.03e-09 8.96e-10 8.89e-09 4.11e-08 6.21e-08 1 0 0 -3.43e-22 3.16e-22 2.84e-22 1.75e-10 1.8e-11 1.37e-11
44.6 0.76 24 0 0 1.26e-07 2.59e-08 2.23e-08 2 0 0 1.54e-10 1.58e-11 1.2e-11 3.84e-11 3.94e-12 3e-12 3.11e-09 8.95e-10 1.55e-09 2.17e-09 2.17e-08 3.52e-08 1 0 0 -2.64e-22 2.43e-22 2.18e-22 1.54e-10 1.58e-11 1.2e-11
44.7 0.76 24 0 0 1.04e-07 2.12e-08 2.35e-08 2 0 0 1.35e-10 1.38e-11 1.05e-11 3.37e-11 3.45e-12 2.63e-12 2.84e-09 6.18e-10 5.88e-10 -9.45e-09 3.96e-08 3.61e-08 1 0 0 -2.03e-22 1.86e-22 1.68e-22 1.35e-10 1.38e-11 1.05e-11
44.8 0.76 24 0 0 9.86e-08 1.52e-08 1.37e-08 2 0 0 1.18e-10 1.21e-11 9.22e-12 2.95e-11 3.03e-12 2.31e-12 2.43e-09 3.54e-10 6.71e-10 5.11e-09 7.63e-09 7.88e-09 1 0 0 -1.56e-22 1.43e-22 1.29e-22 1.18e-10 1.21e-11 9.22e-12
44.9 0.76 24 0 0 1.09e-07 1.03e-07 4.39e-08 2 0 0 1.04e-10 1.06e-11 8.08e-12 2.59e-11 2.66e-12 2.02e-12 9.87e-10 1.32e-09 1.53e-09 4.31e-08 1.83e-07 9.56e-08 1 0 0 -1.2e-22 1.1e-22 9.92e-23 1.04e-10 1.06e-11 8.08e-12
45 0.76 24 0 0 6.85e-08 1.87e-08 2.02e-08 2 0 0 9.08e-11 9.31e-12 7.09e-12 2.27e-11 2.33e-12 1.77e-12 8.54e-09 1.69e-08 6.43e-09 -8.69e-09 1.52e-08 3.3e-08 1 0 0 -9.21e-23 8.47e-23 7.62e-23 9.08e-11 9.31e-12 7.09e-12
45.1 0.76 24 0 0 5.08e-08 1.17e-08 1.98e-08 2 0 0 7.96e-11 8.16e-12 6.21e-12 1.99e-11 2.04e-12 1.55e-12 3.23e-09 2.68e-09 1.36e-09 -2.37e-08 1.41e-08 3.16e-08 1 0 0 -7.08e-23 6.51e-23 5.86e-23 7.96e-11 8.16e-12 6.21e-12
45.2 0.76 24 0 0 4.84e-08 1.52e-08 2.67e-08 2 0 0 6.98e-11 7.16e-12 5.45e-12 1.75e-11 1.79e-12 1.36e-12 1.8e-09 1.94e-10 2.14e-10 -1.41e-08 2.02e-08 4.47e-08 1 0 0 -5.44e-23 5e-23 4.5e-23 6.98e-11 7.16e-12 5.45e-12
45.3 0.76 24 0 0 -2.61e-07 3.25e-07 8.93e-07 2 0 0 6.12e-11 6.28e-12 4.78e-12 1.53e-11 1.57e-12 1.19e-12 8.92e-10 5.85e-10 4.7e-10 -5.38e-07 5.64e-07 1.54e-06 1 0 0 -4.18e-23 3.84e-23 3.46e-23 6.12e-11 6.28e-12 4.78e-12
45.4 0.76 24 0 0 4.52e-08 2.7e-08 1.64e-08 2 0 0 5.37e-11 5.5e-12 4.19e-12 1.34e-11 1.38e-12 1.05e-12 1.55e-09 9.82e-10 8.28e-10 3.02e-09 4.79e-08 2.65e-08 1 0 0 -3.22e-23 2.95e-23 2.66e-23 5.37e-11 5.5e-12 4.19e-12
45.5 0.76 24 0 0 4.37e-08 4.31e-08 2.05e-08 2 0 0 4.7e-11 4.82e-12 3.67e-12 1.18e-11 1.21e-12 9.18e-13 3.27e-10 9.58e-10 1.66e-09 9.78e-09 7.56e-08 3.39e-08 1 0 0 -2.47e-23 2.27e-23 2.04e-23 4.7e-11 4.82e-12 3.67e-12
45.6 0.76 24 0 0 3.24e-08 1.55e-08 1.06e-08 2 0 0 4.12e-11 4.23e-12 3.22e-12 1.03e-11 1.06e-12 8.04e-13 1.11e-09 3.8e-10 4.16e-10 -1.78e-09 2.77e-08 1.69e-08 1 0 0 -1.9e-23 1.75e-23 1.57e-23 4.12e-11 4.23e-12 3.22e-12
45.7 0.76 24 0 0 2.42e-08 8.26e-09 1.35e-08 2 0 0 3.62e-11 3.71e-12 2.82e-12 9.04e-12 9.27e-13 7.05e-13 7.65e-10 1.14e-10 1.01e-10 -8.82e-09 1.51e-08 2.22e-08 1 0 0 -1.46e-23 1.34e-23 1.21e-23 3.62e-11 3.71e-12 2.82e-12
45.8 0.76 24 0 0 2.32e-08 9.81e-09 9.78e-09 2 0 0 3.17e-11 3.25e-12 2.47e-12 7.92e-12 8.13e-13 6.18e-13 5.72e-10 5.71e-10 4.75e-10 -4.33e-09 1.77e-08 1.58e-08 1 0 0 -1.12e-23 1.03e-23 9.29e-24 3.17e-11 3.25e-12 2.47e-12
45.9 0.76 24 0 0 1.19e-08 8e-09 1.8e-08 2 0 0 2.78e-11 2.85e-12 2.17e-12 6.95e-12 7.12e-13 5.42e-13 3.62e-09 1.01e-08 4.23e-09 -1.83e-08 1.76e-08 3.03e-08 1 0 0 -8.63e-24 7.93e-24 7.14e-24 2.78e-11 2.85e-12 2.17e-12
46 0.76 24 0 0 1.74e-08 6.81e-09 6.05e-09 2 0 0 2.44e-11 2.5e-12 1.9e-12 6.09e-12 6.25e-13 4.75e-13 6.36e-10 1.86e-10 5e-10 -4.03e-09 1.23e-08 9.63e-09 1 0 0 -6.63e-24 6.09e-24 5.49e-24 2.44e-11 2.5e-12 1.9e-12
46.1 0.76 24 0 0 1.61e-08 4.19e-09 5.69e-09 2 0 0 2.14e-11 2.19e-12 1.67e-12 5.34e-12 5.48e-13 4.17e-13 3.86e-10 8.3e-10 1.11e-09 -1.98e-09 4.51e-09 9.38e-09 1 0 0 -5.1e-24 4.68e-24 4.22e-24 2.14e-11 2.19e-12 1.67e-12
46.2 0.76 24 0 0 1.62e-08 1.13e-08 5.23e-09 2 0 0 1.87e-11 1.92e-12 1.46e-12 4.68e-12 4.8e-13 3.65e-13 4.78e-10 3.53e-10 4.82e-10 1.79e-09 2e-08 8.2e-09 1 0 0 -3.92e-24 3.6e-24 3.24e-24 1.87e-11 1.92e-12 1.46e-12
