37.5 0.78 24 5.75e-06 7.25e-06 0.00193 0.000233 0.000175 2 2e-07 2e-07 2.38e-06 2.1e-07 1.66e-07 5.95e-07 5.26e-08 4.15e-08 2.99e-05 1.36e-06 1.22e-06 1.55e-05 1.53e-05 1.48e-05 1 1.7e-07 2.1e-07 -7.55e-14 6.82e-14 7.48e-14 2.38e-06 2.1e-07 1.66e-07
37.6 0.78 24 4.75e-06 6.25e-06 0.0017 0.000203 0.000149 2 2e-07 2e-07 2.09e-06 1.85e-07 1.46e-07 5.23e-07 4.62e-08 3.65e-08 2.67e-05 1.24e-06 1.2e-06 4.88e-06 6.83e-06 4.23e-06 1 1.45e-07 1.85e-07 -5.85e-14 5.28e-14 5.79e-14 2.09e-06 1.85e-07 1.46e-07
37.7 0.78 24 4.5e-06 5.5e-06 0.0015 0.000183 0.000141 2 1.25e-07 1.75e-07 1.84e-06 1.63e-07 1.29e-07 4.6e-07 4.07e-08 3.21e-08 2.35e-05 1.08e-06 9.04e-07 2.08e-05 2.49e-05 2.03e-05 1 1.3e-07 1.6e-07 -4.52e-14 4.08e-14 4.48e-14 1.84e-06 1.63e-07 1.29e-07
37.8 0.78 24 4e-06 5e-06 0.00131 0.000158 0.000116 2 1.25e-07 1.75e-07 1.62e-06 1.43e-07 1.13e-07 4.05e-07 3.58e-08 2.83e-08 2.11e-05 9.97e-07 9.52e-07 6.08e-06 6.2e-06 5.61e-06 1 1.1e-07 1.4e-07 -3.5e-14 3.16e-14 3.47e-14 1.62e-06 1.43e-07 1.13e-07
37.9 0.78 24 3.5e-06 4.5e-06 0.00115 0.000137 9.71e-05 2 1.25e-07 1.75e-07 1.43e-06 1.26e-07 9.95e-08 3.56e-07 3.15e-08 2.49e-08 1.88e-05 9.18e-07 9.66e-07 -3.35e-06 4.06e-06 9.83e-06 1 9.5e-08 1.25e-07 -2.71e-14 2.45e-14 2.68e-14 1.43e-06 1.26e-07 9.95e-08
38 0.78 24 2.5e-06 3.5e-06 0.00102 0.000123 9.16e-05 2 5e-08 1.5e-07 1.25e-06 1.11e-07 8.75e-08 3.13e-07 2.77e-08 2.19e-08 1.66e-05 8e-07 7.69e-07 7.27e-06 6.72e-06 6.85e-06 1 8.25e-08 1.08e-07 -2.1e-14 1.89e-14 2.08e-14 1.25e-06 1.11e-07 8.75e-08
38.1 0.78 24 2.5e-06 3.5e-06 0.000897 0.000108 8.19e-05 2 1e-07 1e-07 1.1e-06 9.74e-08 7.7e-08 2.76e-07 2.44e-08 1.92e-08 1.48e-05 7.14e-07 6.76e-07 8.57e-06 9.2e-06 8.25e-06 1 7.25e-08 9.75e-08 -1.62e-14 1.46e-14 1.61e-14 1.1e-06 9.74e-08 7.7e-08
38.2 0.78 24 2.25e-06 2.75e-06 0.000783 9.31e-05 6.64e-05 2 1e-07 1e-07 9.7e-07 8.57e-08 6.77e-08 2.43e-07 2.14e-08 1.69e-08 1.31e-05 6.46e-07 6.34e-07 -1.8e-06 2.33e-06 5.94e-06 1 7e-08 9e-08 -1.26e-14 1.13e-14 1.24e-14 9.7e-07 8.57e-08 6.77e-08
38.3 0.78 24 2.25e-06 2.75e-06 0.000693 8.36e-05 6.27e-05 2 2.5e-08 7.5e-08 8.53e-07 7.54e-08 5.96e-08 2.13e-07 1.88e-08 1.49e-08 1.17e-05 5.81e-07 5.8e-07 5.46e-06 5.3e-06 5.18e-06 1 6.5e-08 7.5e-08 -9.71e-15 8.77e-15 9.62e-15 8.53e-07 7.54e-08 5.96e-08
38.4 0.78 24 1.5e-06 2.5e-06 0.00061 7.37e-05 5.54e-05 2 2.5e-08 7.5e-08 7.51e-07 6.63e-08 5.24e-08 1.88e-07 1.66e-08 1.31e-08 1.02e-05 4.95e-07 3.94e-07 5.17e-06 5.32e-06 4.98e-06 1 5e-08 7e-08 -7.52e-15 6.79e-15 7.44e-15 7.51e-07 6.63e-08 5.24e-08
38.5 0.78 24 2e-06 2e-06 0.000536 6.46e-05 4.81e-05 2 7.5e-08 2.5e-08 6.6e-07 5.83e-08 4.61e-08 1.65e-07 1.46e-08 1.15e-08 9.14e-06 4.49e-07 3.93e-07 3.45e-06 3.06e-06 3.3e-06 1 4.75e-08 6.25e-08 -5.82e-15 5.25e-15 5.76e-15 6.6e-07 5.83e-08 4.61e-08
38.6 0.78 24 1.25e-06 1.75e-06 0.00047 5.63e-05 4.12e-05 2 7.5e-08 2.5e-08 5.81e-07 5.13e-08 4.06e-08 1.45e-07 1.28e-08 1.01e-08 8.14e-06 4.1e-07 3.76e-07 1.42e-06 1.81e-06 1.19e-06 1 4.25e-08 4.75e-08 -4.5e-15 4.06e-15 4.46e-15 5.81e-07 5.13e-08 4.06e-08
38.7 0.78 24 1.25e-06 1.75e-06 0.000416 5.04e-05 3.83e-05 2 2.5e-08 7.5e-08 5.11e-07 4.51e-08 3.57e-08 1.28e-07 1.13e-08 8.92e-09 7.16e-06 3.56e-07 2.74e-07 4.51e-06 5.09e-06 4.38e-06 1 3.5e-08 4.5e-08 -3.48e-15 3.14e-15 3.45e-15 5.11e-07 4.51e-08 3.57e-08
38.8 0.78 24 1e-06 1e-06 0.000363 4.32e-05 3.08e-05 2 2.5e-08 7.5e-08 4.5e-07 3.97e-08 3.14e-08 1.12e-07 9.93e-09 7.85e-09 6.45e-06 3.39e-07 3.42e-07 -6.88e-07 9.7e-07 2.52e-06 1 3.25e-08 3.75e-08 -2.69e-15 2.43e-15 2.67e-15 4.5e-07 3.97e-08 3.14e-08
38.9 0.78 24 1e-06 1e-06 0.000323 3.95e-05 3.08e-05 2 0 0 3.95e-07 3.49e-08 2.76e-08 9.89e-08 8.73e-09 6.9e-09 5.7e-06 2.95e-07 2.79e-07 5.4e-06 6.71e-06 5.29e-06 1 2.5e-08 3.5e-08 -2.09e-15 1.88e-15 2.07e-15 3.95e-07 3.49e-08 2.76e-08
39 0.78 24 1e-06 1e-06 0.000283 3.42e-05 2.58e-05 2 2.5e-08 7.5e-08 3.48e-07 3.07e-08 2.43e-08 8.7e-08 7.68e-09 6.07e-09 5.04e-06 2.6e-07 2.27e-07 2.62e-06 2.77e-06 2.5e-06 1 2.5e-08 3.5e-08 -1.61e-15 1.46e-15 1.6e-15 3.48e-07 3.07e-08 2.43e-08
39.1 0.78 24 1e-06 1e-06 0.000247 2.94e-05 2.1e-05 2 0 0 3.06e-07 2.7e-08 2.14e-08 7.65e-08 6.76e-09 5.34e-09 4.46e-06 2.32e-07 1.88e-07 -4.93e-07 6.93e-07 1.75e-06 1 2.25e-08 2.75e-08 -1.25e-15 1.13e-15 1.24e-15 3.06e-07 2.7e-08 2.14e-08
39.2 0.78 24 5e-07 5e-07 0.000216 2.55e-05 1.75e-05 2 0 0 2.69e-07 2.38e-08 1.88e-08 6.73e-08 5.95e-09 4.7e-09 4.06e-06 2.27e-07 2.77e-07 -1.97e-06 2.07e-06 3.9e-06 1 2e-08 2e-08 -9.66e-16 8.73e-16 9.57e-16 2.69e-07 2.38e-08 1.88e-08
39.3 0.78 24 7.5e-07 2.5e-07 0.00019 2.24e-05 1.54e-05 2 2.5e-08 7.5e-08 2.37e-07 2.09e-08 1.65e-08 5.92e-08 5.23e-09 4.13e-09 3.39e-06 2.71e-07 3.73e-07 -1.72e-06 1.82e-06 3.43e-06 1 1.5e-08 2.5e-08 -7.48e-16 6.75e-16 7.41e-16 2.37e-07 2.09e-08 1.65e-08
39.4 0.78 24 1e-06 1e-06 0.000168 2e-05 1.43e-05 2 0 0 2.08e-07 1.84e-08 1.45e-08 5.21e-08 4.6e-09 3.64e-09 3.09e-06 1.57e-07 1.11e-07 -3.71e-07 5.19e-07 1.26e-06 1 2e-08 2e-08 -5.79e-16 5.22e-16 5.73e-16 2.08e-07 1.84e-08 1.45e-08
39.5 0.78 24 2.5e-07 7.5e-07 0.00015 1.83e-05 1.43e-05 2 0 0 1.83e-07 1.62e-08 1.28e-08 4.58e-08 4.05e-09 3.2e-09 2.76e-06 1.44e-07 1.11e-07 2.61e-06 3.29e-06 2.58e-06 1 1.25e-08 1.75e-08 -4.48e-16 4.04e-16 4.44e-16 1.83e-07 1.62e-08 1.28e-08
39.6 0.78 24 7.5e-07 2.5e-07 0.000132 1.61e-05 1.25e-05 2 7.5e-08 2.5e-08 1.61e-07 1.42e-08 1.13e-08 4.03e-08 3.56e-09 2.81e-09 2.48e-06 1.34e-07 1.32e-07 2.09e-06 2.57e-06 2.04e-06 1 1.25e-08 1.75e-08 -3.46e-16 3.13e-16 3.43e-16 1.61e-07 1.42e-08 1.13e-08
39.7 0.78 24 0 0 0.000116 1.44e-05 1.15e-05 2 2.5e-08 7.5e-08 1.42e-07 1.25e-08 9.9e-09 3.55e-08 3.13e-09 2.47e-09 2.18e-06 1.16e-07 1.02e-07 2.65e-06 3.4e-06 2.6e-06 1 1e-08 1e-08 -2.68e-16 2.42e-16 2.66e-16 1.42e-07 1.25e-08 9.9e-09
39.8 0.78 24 5e-07 5e-07 0.000102 1.25e-05 9.71e-06 2 0 0 1.25e-07 1.1e-08 8.71e-09 3.12e-08 2.76e-09 2.18e-09 1.94e-06 1.07e-07 9.25e-08 1.67e-06 2.1e-06 1.66e-06 1 5e-09 1.5e-08 -2.07e-16 1.87e-16 2.06e-16 1.25e-07 1.1e-08 8.71e-09
39.9 0.78 24 0 0 8.87e-05 1.06e-05 7.63e-06 2 0 0 1.1e-07 9.69e-09 7.66e-09 2.74e-08 2.42e-09 1.92e-09 1.69e-06 6.58e-08 5.78e-08 -1.29e-08 2.66e-07 3.47e-07 1 1e-08 1e-08 -1.61e-16 1.45e-16 1.59e-16 1.1e-07 9.69e-09 7.66e-09
40 0.78 24 0 0 7.82e-05 9.38e-06 6.88e-06 2 0 0 9.65e-08 8.53e-09 6.74e-09 2.41e-08 2.13e-09 1.68e-09 1.57e-06 9.4e-08 1.19e-07 2.74e-07 3.39e-07 2.42e-07 1 1e-08 1e-08 -1.24e-16 1.12e-16 1.23e-16 9.65e-08 8.53e-09 6.74e-09
40.1 0.78 24 2.5e-07 7.5e-07 6.1e-05 6.95e-06 1.52e-05 2 0 0 8.49e-08 7.5e-09 5.93e-09 2.12e-08 1.88e-09 1.48e-09 1.44e-06 1.88e-07 1.56e-07 -1.26e-05 1.26e-05 2.3e-05 1 2.5e-09 7.5e-09 -9.61e-17 8.68e-17 9.52e-17 8.49e-08 7.5e-09 5.93e-09
40.2 0.78 24 0 0 6.11e-05 7.52e-06 5.91e-06 2 0 0 7.47e-08 6.6e-09 5.21e-09 1.87e-08 1.65e-09 1.3e-09 1.19e-06 6.19e-08 4.46e-08 1.16e-06 1.48e-06 1.16e-06 1 2.5e-09 7.5e-09 -7.44e-17 6.72e-17 7.37e-17 7.47e-08 6.6e-09 5.21e-09
40.3 0.78 24 0 0 5.31e-05 6.34e-06 4.59e-06 2 0 0 6.57e-08 5.8e-09 4.59e-09 1.64e-08 1.45e-09 1.15e-09 1.07e-06 6.15e-08 6e-08 3.75e-08 1.64e-07 1.63e-07 1 7.5e-09 2.5e-09 -5.76e-17 5.2e-17 5.7e-17 6.57e-08 5.8e-09 4.59e-09
40.4 0.78 24 0 0 4.73e-05 5.82e-06 4.58e-06 2 0 0 5.78e-08 5.11e-09 4.04e-09 1.45e-08 1.28e-09 1.01e-09 9.37e-07 5.18e-08 4.11e-08 9.19e-07 1.16e-06 9.07e-07 1 7.5e-09 2.5e-09 -4.45e-17 4.02e-17 4.41e-17 5.78e-08 5.11e-09 4.04e-09
40.5 0.78 24 2.5e-07 7.5e-07 4.18e-05 5.2e-06 4.24e-06 2 7.5e-08 2.5e-08 5.08e-08 4.49e-09 3.55e-09 1.27e-08 1.12e-09 8.87e-10 8.37e-07 4.72e-08 4.31e-08 1.17e-06 1.53e-06 1.15e-06 1 2.5e-09 7.5e-09 -3.45e-17 3.11e-17 3.41e-17 5.08e-08 4.49e-09 3.55e-09
40.6 0.78 24 0 0 3.6e-05 4.27e-06 2.97e-06 2 0 0 4.47e-08 3.95e-09 3.12e-09 1.12e-08 9.88e-10 7.81e-10 7.44e-07 4.23e-08 3.97e-08 -2.32e-07 2.38e-07 4.85e-07 1 2.5e-09 7.5e-09 -2.67e-17 2.41e-17 2.64e-17 4.47e-08 3.95e-09 3.12e-09
40.7 0.78 24 0 0 5.06e-05 7.92e-05 3.83e-05 2 0 0 3.93e-08 3.48e-09 2.75e-09 9.84e-09 8.69e-10 6.87e-10 7.34e-07 1.46e-07 1.1e-07 3.09e-05 0.000131 6.91e-05 1 0 0 -2.06e-17 1.86e-17 2.04e-17 3.93e-08 3.48e-09 2.75e-09
40.8 0.78 24 0 0 2.7e-05 3.04e-06 2.08e-06 2 0 0 3.46e-08 3.06e-09 2.42e-09 8.65e-09 7.64e-10 6.04e-10 5.81e-07 3.32e-08 2.86e-08 -1.53e-06 1.55e-06 2.59e-06 1 2.5e-09 7.5e-09 -1.6e-17 1.44e-17 1.58e-17 3.46e-08 3.06e-09 2.42e-09
40.9 0.78 24 0 0 3.73e-05 2.48e-05 1.48e-05 2 0 0 3.04e-08 2.69e-09 2.13e-09 7.61e-09 6.72e-10 5.31e-10 5.68e-07 1.19e-07 7.83e-08 2.09e-05 3.6e-05 2.13e-05 1 0 0 -1.24e-17 1.12e-17 1.22e-17 3.04e-08 2.69e-09 2.13e-09
41 0.78 24 0 0 2.24e-05 3.09e-06 2.64e-06 2 0 0 2.68e-08 2.37e-09 1.87e-09 6.7e-09 5.92e-10 4.67e-10 4.33e-07 1.98e-08 3.92e-08 1.26e-06 2.01e-06 1.63e-06 1 7.5e-09 2.5e-09 -9.56e-18 8.64e-18 9.47e-18 2.68e-08 2.37e-09 1.87e-09
41.1 0.78 24 0 0 1.91e-05 2.3e-06 1.73e-06 2 0 0 2.36e-08 2.08e-09 1.64e-09 5.89e-09 5.2e-10 4.11e-10 3.92e-07 2.26e-08 2.54e-08 1.53e-07 1.77e-07 1.49e-07 1 2.5e-09 7.5e-09 -7.4e-18 6.68e-18 7.33e-18 2.36e-08 2.08e-09 1.64e-09
41.2 0.78 24 0 0 1.5e-05 1.69e-06 3.56e-06 2 0 0 2.07e-08 1.83e-09 1.45e-09 5.18e-09 4.58e-10 3.62e-10 3.67e-07 2.96e-08 2.61e-08 -2.94e-06 2.96e-06 5.36e-06 1 0 0 -5.73e-18 5.17e-18 5.67e-18 2.07e-08 1.83e-09 1.45e-09
41.3 0.78 24 2.5e-07 7.5e-07 1.69e-05 3.8e-06 3.44e-06 2 0 0 1.82e-08 1.61e-09 1.27e-09 4.56e-09 4.03e-10 3.18e-10 5.69e-07 6e-07 2.68e-07 3.6e-06 4.32e-06 4.15e-06 1 0 0 -4.43e-18 4e-18 4.39e-18 1.82e-08 1.61e-09 1.27e-09
41.4 0.78 24 2.5e-07 7.5e-07 1.35e-05 1.9e-06 1.67e-06 2 0 0 1.6e-08 1.42e-09 1.12e-09 4.01e-09 3.54e-10 2.8e-10 2.67e-07 1.23e-08 2.49e-08 9.05e-07 1.4e-06 1.11e-06 1 7.5e-09 2.5e-09 -3.43e-18 3.1e-18 3.4e-18 1.6e-08 1.42e-09 1.12e-09
41.5 0.78 24 0 0 1.09e-05 1.2e-06 1.04e-06 2 0 0 1.41e-08 1.25e-09 9.85e-10 3.53e-09 3.12e-10 2.46e-10 2.53e-07 2.46e-08 1.61e-08 -8.18e-07 8.22e-07 1.36e-06 1 2.5e-09 7.5e-09 -2.65e-18 2.4e-18 2.63e-18 1.41e-08 1.25e-09 9.85e-10
41.6 0.78 24 0 0 1.14e-05 2.42e-06 2.21e-06 2 0 0 1.24e-08 1.1e-09 8.66e-10 3.1e-09 2.74e-10 2.17e-10 2.96e-07 1.54e-07 8.59e-08 2.23e-06 2.79e-06 2.62e-06 1 0 0 -2.05e-18 1.85e-18 2.03e-18 1.24e-08 1.1e-09 8.66e-10
41.7 0.78 24 0 0 9.3e-06 1.36e-06 1.26e-06 2 0 0 1.09e-08 9.64e-10 7.62e-10 2.73e-09 2.41e-10 1.91e-10 1.76e-07 2.61e-08 3.66e-08 7.82e-07 1.14e-06 8.51e-07 1 0 0 -1.59e-18 1.43e-18 1.57e-18 1.09e-08 9.64e-10 7.62e-10
41.8 0.78 24 2.5e-07 7.5e-07 8.67e-06 1.69e-06 1.56e-06 2 0 0 9.6e-09 8.48e-10 6.7e-10 2.4e-09 2.12e-10 1.68e-10 3.33e-07 7.73e-07 4.47e-07 1.49e-06 1.95e-06 1.76e-06 1 0 0 -1.23e-18 1.11e-18 1.22e-18 9.6e-09 8.48e-10 6.7e-10
41.9 0.78 24 0 0 7.04e-06 9.05e-07 7.96e-07 2 0 0 8.45e-09 7.46e-10 5.9e-10 2.11e-09 1.87e-10 1.47e-10 1.4e-07 1.9e-08 2.77e-08 3.41e-07 4.64e-07 3.4e-07 1 0 0 -9.52e-19 8.59e-19 9.43e-19 8.45e-09 7.46e-10 5.9e-10
42 0.78 24 0 0 6.18e-06 8.37e-07 6.99e-07 2 0 0 7.43e-09 6.57e-10 5.19e-10 1.86e-09 1.64e-10 1.3e-10 1.27e-07 1.35e-08 1.93e-08 2.82e-07 4.8e-07 3.98e-07 1 0 0 -7.36e-19 6.65e-19 7.29e-19 7.43e-09 6.57e-10 5.19e-10
42.1 0.78 24 0 0 5.65e-06 8.59e-07 8.26e-07 2 0 0 6.54e-09 5.78e-10 4.56e-10 1.63e-09 1.44e-10 1.14e-10 1.3e-07 1.59e-08 1.53e-08 5.94e-07 8.15e-07 6.08e-07 1 0 0 -5.7e-19 5.15e-19 5.64e-19 6.54e-09 5.78e-10 4.56e-10
42.2 0.78 24 0 0 4.87e-06 7e-07 6.44e-07 2 0 0 5.75e-09 5.08e-10 4.01e-10 1.44e-09 1.27e-10 1e-10 9.31e-08 1.52e-08 2.23e-08 3.7e-07 5.48e-07 4.01e-07 1 0 0 -4.41e-19 3.98e-19 4.37e-19 5.75e-09 5.08e-10 4.01e-10
42.3 0.78 24 0 0 4.04e-06 4.82e-07 3.08e-07 2 0 0 5.06e-09 4.47e-10 3.53e-10 1.26e-09 1.12e-10 8.83e-11 8.6e-08 1.15e-08 1.6e-08 -8.79e-08 7.32e-08 1.26e-07 1 7.5e-09 2.5e-09 -3.41e-19 3.08e-19 3.38e-19 5.06e-09 4.47e-10 3.53e-10
42.4 0.78 24 0 0 3.94e-06 7.43e-07 6.3e-07 2 0 0 4.45e-09 3.93e-10 3.11e-10 1.11e-09 9.83e-11 7.77e-11 5.83e-08 3.11e-08 3.13e-08 5.57e-07 8.48e-07 8.48e-07 1 0 0 -2.64e-19 2.38e-19 2.62e-19 4.45e-09 3.93e-10 3.11e-10
42.5 0.78 24 0 0 4.4e-06 2.24e-06 1.51e-06 2 0 0 3.91e-09 3.46e-10 2.73e-10 9.79e-10 8.65e-11 6.83e-11 4.42e-08 3.41e-08 2.99e-08 2.03e-06 3.07e-06 2.17e-06 1 0 0 -2.04e-19 1.84e-19 2.02e-19 3.91e-09 3.46e-10 2.73e-10
42.6 0.78 24 0 0 3.01e-06 4.78e-07 4.67e-07 2 0 0 3.44e-09 3.04e-10 2.4e-10 8.61e-10 7.61e-11 6.01e-11 4.64e-08 2.11e-08 2.34e-08 3.79e-07 4.88e-07 3.72e-07 1 0 0 -1.58e-19 1.43e-19 1.57e-19 3.44e-09 3.04e-10 2.4e-10
42.7 0.78 24 0 0 2.65e-06 4.05e-07 4.16e-07 2 0 0 3.03e-09 2.68e-10 2.11e-10 7.57e-10 6.69e-11 5.29e-11 4.93e-08 8.73e-09 1.33e-08 3.27e-07 3.99e-07 3.37e-07 1 0 0 -1.22e-19 1.1e-19 1.21e-19 3.03e-09 2.68e-10 2.11e-10
42.8 0.78 24 0 0 2.35e-06 4.29e-07 3.66e-07 2 0 0 2.66e-09 2.35e-10 1.86e-10 6.66e-10 5.89e-11 4.65e-11 5.76e-08 1.03e-08 8.79e-09 3.24e-07 4.82e-07 4.74e-07 1 0 0 -9.47e-20 8.55e-20 9.38e-20 2.66e-09 2.35e-10 1.86e-10
42.9 0.78 24 0 0 2.07e-06 3.78e-07 3.33e-07 2 0 0 2.34e-09 2.07e-10 1.64e-10 5.86e-10 5.18e-11 4.09e-11 3.61e-08 1.18e-08 1.37e-08 2.94e-07 4.26e-07 4.03e-07 1 0 0 -7.33e-20 6.62e-20 7.26e-20 2.34e-09 2.07e-10 1.64e-10
43 0.78 24 0 0 1.65e-06 2.13e-07 1.47e-07 2 0 0 2.06e-09 1.82e-10 1.44e-10 5.16e-10 4.55e-11 3.6e-11 3.55e-08 5.17e-09 8.06e-09 -2.44e-08 2.81e-08 1.69e-08 1 0 0 -5.67e-20 5.12e-20 5.62e-20 2.06e-09 1.82e-10 1.44e-10
43.1 0.78 24 0 0 1.57e-06 3.06e-07 2.56e-07 2 0 0 1.81e-09 1.6e-10 1.27e-10 4.53e-10 4.01e-11 3.17e-11 2.48e-08 1.31e-08 1.31e-08 1.77e-07 3.52e-07 3.59e-07 1 0 0 -4.39e-20 3.96e-20 4.35e-20 1.81e-09 1.6e-10 1.27e-10
43.2 0.78 24 0 0 1.37e-06 2.25e-07 1.9e-07 2 0 0 1.6e-09 1.41e-10 1.11e-10 3.99e-10 3.52e-11 2.78e-11 2.42e-08 7.14e-09 7.34e-09 1.39e-07 2.24e-07 2.15e-07 1 0 0 -3.39e-20 3.07e-20 3.36e-20 1.6e-09 1.41e-10 1.11e-10
43.3 0.78 24 0 0 1.28e-06 2.92e-07 2.44e-07 2 0 0 1.4e-09 1.24e-10 9.8e-11 3.51e-10 3.1e-11 2.45e-11 2.09e-08 8.62e-09 9.28e-09 2.33e-07 3.43e-07 3.77e-07 1 0 0 -2.63e-20 2.37e-20 2.6e-20 1.4e-09 1.24e-10 9.8e-11
43.4 0.78 24 0 0 9.67e-07 1.23e-07 7.34e-08 2 0 0 1.23e-09 1.09e-10 8.62e-11 3.09e-10 2.73e-11 2.15e-11 2.3e-08 2.59e-09 3.83e-09 -5.11e-08 2.37e-08 5.37e-08 1 0 0 -2.03e-20 1.84e-20 2.01e-20 1.23e-09 1.09e-10 8.62e-11
43.5 0.78 24 0 0 9.71e-07 2.13e-07 1.79e-07 2 0 0 1.09e-09 9.6e-11 7.58e-11 2.72e-10 2.4e-11 1.9e-11 1.7e-08 7.19e-09 7.34e-09 1.53e-07 2.53e-07 2.63e-07 1 0 0 -1.57e-20 1.42e-20 1.56e-20 1.09e-09 9.6e-11 7.58e-11
43.6 0.78 24 0 0 7.87e-07 1.04e-07 8.25e-08 2 0 0 9.55e-10 8.44e-11 6.67e-11 2.39e-10 2.11e-11 1.67e-11 1.66e-08 2.89e-09 4.33e-09 2.35e-08 4.45e-08 4.02e-08 1 0 0 -1.22e-20 1.1e-20 1.21e-20 9.55e-10 8.44e-11 6.67e-11
43.7 0.78 24 0 0 6.68e-07 8.43e-08 5.73e-08 2 0 0 8.41e-10 7.43e-11 5.87e-11 2.1e-10 1.86e-11 1.47e-11 1.29e-08 5.03e-09 5.64e-09 -1.84e-08 7.33e-09 1.11e-08 1 0 0 -9.42e-21 8.51e-21 9.33e-21 8.41e-10 7.43e-11 5.87e-11
43.8 0.78 24 0 0 6.32e-07 1.1e-07 9.52e-08 2 0 0 7.39e-10 6.53e-11 5.16e-11 1.85e-10 1.63e-11 1.29e-11 1.36e-08 1.23e-09 2.56e-09 5.68e-08 1.16e-07 1.1e-07 1 0 0 -7.29e-21 6.58e-21 7.22e-21 7.39e-10 6.53e-11 5.16e-11
43.9 0.78 24 0 0 5.46e-07 7.09e-08 7.25e-08 2 0 0 6.5e-10 5.75e-11 4.54e-11 1.63e-10 1.44e-11 1.14e-11 8.11e-09 6.18e-09 5.47e-09 3.33e-08 3.94e-08 4.45e-08 1 0 0 -5.64e-21 5.09e-21 5.59e-21 6.5e-10 5.75e-11 4.54e-11
44 0.78 24 0 0 4.82e-07 9.06e-08 7.55e-08 2 0 0 5.72e-10 5.05e-11 3.99e-11 1.43e-10 1.26e-11 9.99e-12 9.29e-09 3.68e-09 5.03e-09 3.18e-08 9.59e-08 1.14e-07 1 0 0 -4.36e-21 3.94e-21 4.32e-21 5.72e-10 5.05e-11 3.99e-11
44.1 0.78 24 0 0 3.87e-07 5.23e-08 2.92e-08 2 0 0 5.03e-10 4.45e-11 3.51e-11 1.26e-10 1.11e-11 8.78e-12 7.28e-09 4.44e-09 5.14e-09 -3.34e-08 1.12e-08 2.83e-08 1 0 0 -3.38e-21 3.05e-21 3.35e-21 5.03e-10 4.45e-11 3.51e-11
44.2 0.78 24 0 0 3.72e-07 4.92e-08 6.23e-08 2 0 0 4.43e-10 3.91e-11 3.09e-11 1.11e-10 9.78e-12 7.73e-12 8.14e-09 9.88e-10 1.61e-09 2.37e-08 2.66e-08 5.16e-08 1 0 0 -2.61e-21 2.36e-21 2.59e-21 4.43e-10 3.91e-11 3.09e-11
44.3 0.78 24 0 0 3.06e-07 4.46e-08 3.65e-08 2 0 0 3.89e-10 3.44e-11 2.72e-11 9.74e-11 8.6e-12 6.8e-12 6.62e-09 1.54e-09 1.59e-09 -1.52e-08 1.24e-08 1.53e-08 1 0 0 -2.02e-21 1.83e-21 2e-21 3.89e-10 3.44e-11 2.72e-11
44.4 0.78 24 0 0 2.6e-07 3.4e-08 2.31e-08 2 0 0 3.43e-10 3.03e-11 2.39e-11 8.57e-11 7.57e-12 5.98e-12 7.05e-09 5.64e-10 7.96e-10 -2.82e-08 2e-08 2.97e-08 1 0 0 -1.56e-21 1.41e-21 1.55e-21 3.43e-10 3.03e-11 2.39e-11
44.5 0.78 24 0 0 2.6e-07 6.28e-08 6.68e-08 2 0 0 3.01e-10 2.66e-11 2.1e-11 7.53e-11 6.66e-12 5.26e-12 4.56e-09 3.01e-09 2.58e-09 2.64e-08 7.77e-08 1.05e-07 1 0 0 -1.21e-21 1.09e-21 1.2e-21 3.01e-10 2.66e-11 2.1e-11
44.6 0.78 24 0 0 2.16e-07 2.34e-08 3.21e-08 2 0 0 2.65e-10 2.34e-11 1.85e-11 6.63e-11 5.86e-12 4.63e-12 4.77e-09 7.95e-10 1.41e-09 2.57e-09 3.79e-08 2.24e-08 1 0 0 -9.37e-22 8.46e-22 9.28e-22 2.65e-10 2.34e-11 1.85e-11
44.7 0.78 24 0 0 1.78e-07 2.36e-08 1.3e-08 2 0 0 2.33e-10 2.06e-11 1.63e-11 5.83e-11 5.15e-12 4.07e-12 4.72e-09 5.24e-10 7.8e-10 -1.68e-08 6.28e-09 1.4e-08 1 0 0 -7.25e-22 6.55e-22 7.18e-22 2.33e-10 2.06e-11 1.63e-11
44.8 0.78 24 0 0 1.64e-07 3.52e-08 3.7e-08 2 0 0 2.05e-10 1.81e-11 1.43e-11 5.13e-11 4.53e-12 3.58e-12 3.83e-09 2.04e-09 1.83e-09 -2.67e-09 3.25e-08 5.72e-08 1 0 0 -5.61e-22 5.07e-22 5.56e-22 2.05e-10 1.81e-11 1.43e-11
44.9 0.78 24 0 0 1.62e-07 3.78e-08 3.38e-08 2 0 0 1.8e-10 1.59e-11 1.26e-11 4.51e-11 3.99e-12 3.15e-12 1.72e-09 2.78e-09 5.32e-09 2.73e-08 4.42e-08 5.24e-08 1 0 0 -4.34e-22 3.92e-22 4.3e-22 1.8e-10 1.59e-11 1.26e-11
45 0.78 24 0 0 1.36e-07 1.83e-08 2.41e-08 2 0 0 1.59e-10 1.4e-11 1.11e-11 3.97e-11 3.51e-12 2.77e-12 2.7e-09 8.36e-10 1e-09 1.24e-08 1.17e-08 2.14e-08 1 0 0 -3.36e-22 3.03e-22 3.33e-22 1.59e-10 1.4e-11 1.11e-11
