36.4 0.72 24 1.3e-05 1.9e-05 0.00338 0.000624 0.000388 2 4e-07 6e-07 4.18e-06 5.85e-07 4.07e-07 1.04e-06 1.46e-07 1.02e-07 5.02e-05 3.51e-06 3.4e-06 -1.33e-05 1.41e-05 3.36e-05 1 4.08e-07 5.83e-07 -1.35e-13 1.28e-13 6.93e-14 4.18e-06 5.85e-07 4.07e-07
36.5 0.72 24 1.08e-05 1.62e-05 0.00296 0.000555 0.000353 2 3.25e-07 4.75e-07 3.64e-06 5.09e-07 3.54e-07 9.09e-07 1.27e-07 8.85e-08 4.4e-05 3.01e-06 2.79e-06 1.75e-05 2.69e-05 1.77e-05 1 3.58e-07 5.12e-07 -1.02e-13 9.7e-14 5.25e-14 3.64e-06 5.09e-07 3.54e-07
36.6 0.72 24 9.25e-06 1.47e-05 0.00257 0.000477 0.0003 2 2.75e-07 4.25e-07 3.16e-06 4.43e-07 3.08e-07 7.91e-07 1.11e-07 7.7e-08 3.88e-05 2.75e-06 2.6e-06 1.39e-06 1.33e-05 1.17e-05 1 3.05e-07 4.45e-07 -7.75e-14 7.35e-14 3.97e-14 3.16e-06 4.43e-07 3.08e-07
36.7 0.72 24 8.5e-06 1.25e-05 0.00224 0.000415 0.000259 2 2.5e-07 3.5e-07 2.75e-06 3.86e-07 2.68e-07 6.89e-07 9.64e-08 6.7e-08 3.42e-05 2.45e-06 2.3e-06 -1.78e-06 9.55e-06 1.39e-05 1 2.65e-07 3.85e-07 -5.87e-14 5.56e-14 3.01e-14 2.75e-06 3.86e-07 2.68e-07
36.8 0.72 24 7.25e-06 1.08e-05 0.00195 0.000362 0.000227 2 2e-07 3e-07 2.4e-06 3.36e-07 2.33e-07 5.99e-07 8.39e-08 5.83e-08 3.01e-05 2.18e-06 2.03e-06 1.5e-06 1.01e-05 8.3e-06 1 2.38e-07 3.32e-07 -4.45e-14 4.21e-14 2.28e-14 2.4e-06 3.36e-07 2.33e-07
36.9 0.72 24 6.25e-06 9.75e-06 0.0017 0.000317 0.0002 2 2e-07 3e-07 2.09e-06 2.92e-07 2.03e-07 5.22e-07 7.3e-08 5.08e-08 2.64e-05 1.89e-06 1.72e-06 5.44e-06 1.21e-05 5.54e-06 1 2.05e-07 2.95e-07 -3.37e-14 3.19e-14 1.73e-14 2.09e-06 2.92e-07 2.03e-07
37 0.72 24 5.75e-06 8.25e-06 0.00147 0.000269 0.000165 2 2.25e-07 2.75e-07 1.82e-06 2.54e-07 1.77e-07 4.54e-07 6.35e-08 4.42e-08 2.34e-05 1.75e-06 1.66e-06 -1.24e-05 1.24e-05 2.26e-05 1 1.77e-07 2.53e-07 -2.55e-14 2.42e-14 1.31e-14 1.82e-06 2.54e-07 1.77e-07
37.1 0.72 24 5e-06 7e-06 0.00129 0.000243 0.000156 2 1.75e-07 2.25e-07 1.58e-06 2.21e-07 1.54e-07 3.95e-07 5.53e-08 3.85e-08 2.04e-05 1.49e-06 1.33e-06 1.32e-05 1.58e-05 1.33e-05 1 1.5e-07 2.2e-07 -1.93e-14 1.83e-14 9.91e-15 1.58e-06 2.21e-07 1.54e-07
37.2 0.72 24 4.25e-06 6.75e-06 0.00112 0.000209 0.000133 2 1.75e-07 2.25e-07 1.38e-06 1.93e-07 1.34e-07 3.44e-07 4.81e-08 3.35e-08 1.8e-05 1.34e-06 1.22e-06 4.84e-06 8.86e-06 4.9e-06 1 1.35e-07 1.95e-07 -1.46e-14 1.39e-14 7.51e-15 1.38e-06 1.93e-07 1.34e-07
37.3 0.72 24 4e-06 6e-06 0.000972 0.000181 0.000113 2 1.25e-07 1.75e-07 1.2e-06 1.68e-07 1.17e-07 2.99e-07 4.19e-08 2.91e-08 1.58e-05 1.2e-06 1.09e-06 6.56e-07 5.16e-06 4.28e-06 1 1.17e-07 1.63e-07 -1.11e-14 1.05e-14 5.69e-15 1.2e-06 1.68e-07 1.17e-07
37.4 0.72 24 3e-06 5e-06 0.00085 0.00016 0.000102 2 1.25e-07 1.75e-07 1.04e-06 1.46e-07 1.01e-07 2.6e-07 3.65e-08 2.54e-08 1.38e-05 9.95e-07 8.22e-07 7.4e-06 9.67e-06 7.48e-06 1 1e-07 1.5e-07 -8.4e-15 7.96e-15 4.31e-15 1.04e-06 1.46e-07 1.01e-07
37.5 0.72 24 2.75e-06 4.25e-06 0.000738 0.000138 8.73e-05 2 1e-07 1e-07 9.07e-07 1.27e-07 8.83e-08 2.27e-07 3.17e-08 2.21e-08 1.22e-05 9.1e-07 7.87e-07 3.07e-06 5.83e-06 3.11e-06 1 8.5e-08 1.25e-07 -6.36e-15 6.03e-15 3.26e-15 9.07e-07 1.27e-07 8.83e-08
37.6 0.72 24 2.5e-06 3.5e-06 0.000643 0.000121 7.67e-05 2 1e-07 1e-07 7.89e-07 1.1e-07 7.68e-08 1.97e-07 2.76e-08 1.92e-08 1.08e-05 8.3e-07 7.44e-07 4.07e-06 6.13e-06 4.13e-06 1 8e-08 1.1e-07 -4.82e-15 4.57e-15 2.47e-15 7.89e-07 1.1e-07 7.68e-08
37.7 0.72 24 2.5e-06 3.5e-06 0.000553 0.0001 6.04e-05 2 1e-07 1e-07 6.87e-07 9.61e-08 6.69e-08 1.72e-07 2.4e-08 1.67e-08 9.55e-06 7.81e-07 7.41e-07 -8.66e-06 8.68e-06 1.32e-05 1 6.75e-08 9.25e-08 -3.65e-15 3.46e-15 1.87e-15 6.87e-07 9.61e-08 6.69e-08
37.8 0.72 24 2.25e-06 2.75e-06 0.000487 9.17e-05 5.87e-05 2 1e-07 1e-07 5.98e-07 8.37e-08 5.82e-08 1.49e-07 2.09e-08 1.45e-08 8.23e-06 6.13e-07 4.92e-07 4.32e-06 5.49e-06 4.36e-06 1 5.75e-08 8.25e-08 -2.77e-15 2.62e-15 1.42e-15 5.98e-07 8.37e-08 5.82e-08
37.9 0.72 24 1.75e-06 2.25e-06 0.000421 7.73e-05 4.75e-05 2 2.5e-08 7.5e-08 5.2e-07 7.28e-08 5.07e-08 1.3e-07 1.82e-08 1.27e-08 7.36e-06 6.06e-07 5.55e-07 -3.2e-06 3.17e-06 6.08e-06 1 5e-08 7e-08 -2.1e-15 1.99e-15 1.07e-15 5.2e-07 7.28e-08 5.07e-08
38 0.72 24 1e-06 2e-06 0.000369 6.96e-05 4.47e-05 2 2.5e-08 7.5e-08 4.53e-07 6.34e-08 4.41e-08 1.13e-07 1.58e-08 1.1e-08 6.43e-06 5.18e-07 4.47e-07 3.64e-06 4.44e-06 3.67e-06 1 4.5e-08 6.5e-08 -1.59e-15 1.5e-15 8.14e-16 4.53e-07 6.34e-08 4.41e-08
38.1 0.72 24 1.25e-06 1.75e-06 0.00032 5.96e-05 3.75e-05 2 0 0 3.94e-07 5.52e-08 3.84e-08 9.85e-08 1.38e-08 9.59e-09 5.62e-06 4.39e-07 3.67e-07 5.56e-07 1.95e-06 1.02e-06 1 3.5e-08 5.5e-08 -1.2e-15 1.14e-15 6.16e-16 3.94e-07 5.52e-08 3.84e-08
38.2 0.72 24 7.5e-07 1.25e-06 0.000277 5.08e-05 3.12e-05 2 2.5e-08 7.5e-08 3.43e-07 4.8e-08 3.34e-08 8.57e-08 1.2e-08 8.35e-09 4.95e-06 3.93e-07 3.31e-07 -2.25e-06 2.25e-06 4.14e-06 1 3.25e-08 4.75e-08 -9.11e-16 8.63e-16 4.67e-16 3.43e-07 4.8e-08 3.34e-08
38.3 0.72 24 5e-07 1.5e-06 0.00024 4.33e-05 2.58e-05 2 0 0 2.99e-07 4.18e-08 2.91e-08 7.46e-08 1.04e-08 7.27e-09 4.36e-06 3.65e-07 3.05e-07 -4.6e-06 4.59e-06 6.85e-06 1 2.75e-08 4.25e-08 -6.9e-16 6.53e-16 3.54e-16 2.99e-07 4.18e-08 2.91e-08
38.4 0.72 24 5e-07 1.5e-06 0.000209 3.79e-05 2.29e-05 2 7.5e-08 2.5e-08 2.6e-07 3.64e-08 2.53e-08 6.5e-08 9.09e-09 6.32e-09 3.83e-06 3.17e-07 2.74e-07 -3.11e-06 3.12e-06 4.76e-06 1 3e-08 4e-08 -5.22e-16 4.95e-16 2.68e-16 2.6e-07 3.64e-08 2.53e-08
38.5 0.72 24 5e-07 1.5e-06 0.000184 3.46e-05 2.21e-05 2 2.5e-08 7.5e-08 2.26e-07 3.17e-08 2.2e-08 5.65e-08 7.91e-09 5.5e-09 3.33e-06 2.64e-07 2.04e-07 1.34e-06 1.9e-06 1.37e-06 1 2.5e-08 3.5e-08 -3.96e-16 3.75e-16 2.03e-16 2.26e-07 3.17e-08 2.2e-08
38.6 0.72 24 5e-07 1.5e-06 0.000162 3.13e-05 2.08e-05 2 0 0 1.97e-07 2.75e-08 1.92e-08 4.92e-08 6.89e-09 4.79e-09 2.93e-06 2.3e-07 1.8e-07 4.15e-06 4.05e-06 4.19e-06 1 1.5e-08 2.5e-08 -3e-16 2.84e-16 1.54e-16 1.97e-07 2.75e-08 1.92e-08
38.7 0.72 24 1e-06 1e-06 0.000139 2.61e-05 1.65e-05 2 0 0 1.71e-07 2.4e-08 1.67e-08 4.28e-08 5.99e-09 4.17e-09 2.64e-06 2.39e-07 2.28e-07 5.22e-07 1.2e-06 5.5e-07 1 2.25e-08 2.75e-08 -2.27e-16 2.15e-16 1.16e-16 1.71e-07 2.4e-08 1.67e-08
38.8 0.72 24 2.5e-07 7.5e-07 0.000121 2.22e-05 1.37e-05 2 2.5e-08 7.5e-08 1.49e-07 2.09e-08 1.45e-08 3.73e-08 5.22e-09 3.63e-09 2.27e-06 1.89e-07 1.5e-07 -6.87e-07 6.84e-07 1.48e-06 1 2e-08 2e-08 -1.72e-16 1.63e-16 8.82e-17 1.49e-07 2.09e-08 1.45e-08
38.9 0.72 24 7.5e-07 2.5e-07 0.000107 2.06e-05 1.37e-05 2 0 0 1.3e-07 1.82e-08 1.26e-08 3.24e-08 4.54e-09 3.16e-09 2.2e-06 5.01e-07 3.42e-07 2.8e-06 2.77e-06 2.82e-06 1 1.25e-08 1.75e-08 -1.3e-16 1.23e-16 6.68e-17 1.3e-07 1.82e-08 1.26e-08
39 0.72 24 2.5e-07 7.5e-07 8.95e-05 1.55e-05 8.54e-06 2 0 0 1.13e-07 1.58e-08 1.1e-08 2.82e-08 3.95e-09 2.75e-09 1.78e-06 1.64e-07 1.48e-07 -4.12e-06 4.12e-06 5.46e-06 1 1.25e-08 1.75e-08 -9.87e-17 9.35e-17 5.06e-17 1.13e-07 1.58e-08 1.1e-08
39.1 0.72 24 0 0 7.67e-05 1.25e-05 7.47e-06 2 0 0 9.83e-08 1.38e-08 9.57e-09 2.46e-08 3.44e-09 2.39e-09 1.41e-06 4.46e-07 5.8e-07 -5.92e-06 5.95e-06 7.56e-06 1 1e-08 1e-08 -7.47e-17 7.08e-17 3.83e-17 9.83e-08 1.38e-08 9.57e-09
39.2 0.72 24 2.5e-07 7.5e-07 6.9e-05 1.26e-05 7.64e-06 2 0 0 8.55e-08 1.2e-08 8.33e-09 2.14e-08 2.99e-09 2.08e-09 1.26e-06 1.58e-07 2.3e-07 -8.72e-07 8.49e-07 1.46e-06 1 5e-09 1.5e-08 -5.66e-17 5.36e-17 2.9e-17 8.55e-08 1.2e-08 8.33e-09
39.3 0.72 24 0 0 5.85e-05 9.78e-06 5.19e-06 2 0 0 7.44e-08 1.04e-08 7.25e-09 1.86e-08 2.6e-09 1.81e-09 1.4e-06 7.23e-07 2.99e-07 -3.74e-06 3.75e-06 4.82e-06 1 2.5e-09 7.5e-09 -4.29e-17 4.06e-17 2.2e-17 7.44e-08 1.04e-08 7.25e-09
39.4 0.72 24 0 0 5.29e-05 1.01e-05 6.49e-06 2 0 0 6.48e-08 9.07e-09 6.31e-09 1.62e-08 2.27e-09 1.58e-09 1.04e-06 8.98e-08 7.39e-08 6.89e-07 8.25e-07 7.07e-07 1 2.5e-09 7.5e-09 -3.25e-17 3.08e-17 1.67e-17 6.48e-08 9.07e-09 6.31e-09
39.5 0.72 24 5e-07 5e-07 4.43e-05 7.41e-06 3.9e-06 2 0 0 5.64e-08 7.89e-09 5.49e-09 1.41e-08 1.97e-09 1.37e-09 8.87e-07 3.05e-07 2.92e-07 -2.8e-06 2.81e-06 3.6e-06 1 5e-09 5e-09 -2.46e-17 2.33e-17 1.26e-17 5.64e-08 7.89e-09 5.49e-09
39.6 0.72 24 2.5e-07 7.5e-07 4.09e-05 8.19e-06 5.7e-06 2 2.5e-08 7.5e-08 4.91e-08 6.87e-09 4.78e-09 1.23e-08 1.72e-09 1.19e-09 7.93e-07 7.38e-08 4.67e-08 2.03e-06 2.18e-06 2.05e-06 1 1e-08 1e-08 -1.86e-17 1.77e-17 9.55e-18 4.91e-08 6.87e-09 4.78e-09
39.7 0.72 24 0 0 3.44e-05 6.28e-06 3.77e-06 2 0 0 4.27e-08 5.98e-09 4.16e-09 1.07e-08 1.49e-09 1.04e-09 7.36e-07 7.73e-08 8.17e-08 -5.27e-07 5.22e-07 8.69e-07 1 2.5e-09 7.5e-09 -1.41e-17 1.34e-17 7.24e-18 4.27e-08 5.98e-09 4.16e-09
39.8 0.72 24 0 0 3.18e-05 7.11e-06 5.17e-06 2 0 0 3.72e-08 5.2e-09 3.62e-09 9.29e-09 1.3e-09 9.05e-10 6.01e-07 4.46e-08 2.8e-08 3.15e-06 4.12e-06 3.99e-06 1 7.5e-09 2.5e-09 -1.07e-17 1.01e-17 5.48e-18 3.72e-08 5.2e-09 3.62e-09
39.9 0.72 24 0 0 2.61e-05 4.68e-06 2.87e-06 2 0 0 3.23e-08 4.53e-09 3.15e-09 8.09e-09 1.13e-09 7.87e-10 2.86e-07 2.96e-07 7.66e-07 -3.52e-07 3.68e-07 4.81e-07 1 2.5e-09 7.5e-09 -8.1e-18 7.67e-18 4.15e-18 3.23e-08 4.53e-09 3.15e-09
40 0.72 24 0 0 1.54e-05 6.8e-06 1.07e-05 2 0 0 2.82e-08 3.94e-09 2.74e-09 7.04e-09 9.85e-10 6.85e-10 5.62e-07 1.21e-07 1.2e-07 -1.44e-05 1.44e-05 1.87e-05 1 0 0 -6.14e-18 5.81e-18 3.15e-18 2.82e-08 3.94e-09 2.74e-09
40.1 0.72 24 0 0 1.92e-05 3.2e-06 1.78e-06 2 0 0 2.45e-08 3.43e-09 2.39e-09 6.13e-09 8.58e-10 5.96e-10 4.2e-07 3.97e-08 3.14e-08 -1.33e-06 1.34e-06 1.73e-06 1 2.5e-09 7.5e-09 -4.65e-18 4.4e-18 2.38e-18 2.45e-08 3.43e-09 2.39e-09
40.2 0.72 24 0 0 1.82e-05 4.04e-06 2.9e-06 2 0 0 2.13e-08 2.99e-09 2.08e-09 5.33e-09 7.46e-10 5.19e-10 3.07e-07 5.6e-08 1.36e-07 1.66e-06 2.19e-06 2.16e-06 1 0 0 -3.52e-18 3.34e-18 1.8e-18 2.13e-08 2.99e-09 2.08e-09
40.3 0.72 24 7.5e-07 2.5e-07 1.32e-05 1.55e-06 3.03e-06 2 0 0 1.86e-08 2.6e-09 1.81e-09 4.64e-09 6.5e-10 4.52e-10 3.16e-07 2.52e-08 1.71e-08 -3.56e-06 3.55e-06 4.56e-06 1 0 0 -2.67e-18 2.53e-18 1.37e-18 1.86e-08 2.6e-09 1.81e-09
40.4 0.72 24 5e-07 5e-07 1.37e-05 3.01e-06 2.14e-06 2 0 0 1.62e-08 2.26e-09 1.57e-09 4.04e-09 5.65e-10 3.93e-10 2.52e-07 2.35e-08 4.3e-08 1.17e-06 1.57e-06 1.55e-06 1 7.5e-09 2.5e-09 -2.02e-18 1.91e-18 1.04e-18 1.62e-08 2.26e-09 1.57e-09
40.5 0.72 24 2.5e-07 7.5e-07 1.23e-05 2.93e-06 2.26e-06 2 0 0 1.41e-08 1.97e-09 1.37e-09 3.51e-09 4.92e-10 3.42e-10 2.18e-07 4.09e-08 5.26e-08 1.77e-06 2.2e-06 2.01e-06 1 2.5e-09 7.5e-09 -1.53e-18 1.45e-18 7.84e-19 1.41e-08 1.97e-09 1.37e-09
40.6 0.72 24 0 0 9.32e-06 1.49e-06 1.27e-06 2 0 0 1.22e-08 1.71e-09 1.19e-09 3.06e-09 4.28e-10 2.98e-10 2.14e-07 1.69e-08 1.2e-08 -1.19e-06 1.17e-06 1.59e-06 1 0 0 -1.16e-18 1.1e-18 5.94e-19 1.22e-08 1.71e-09 1.19e-09
40.7 0.72 24 0 0 8.86e-06 1.79e-06 1.23e-06 2 0 0 1.06e-08 1.49e-09 1.04e-09 2.66e-09 3.73e-10 2.59e-10 1.7e-07 2.77e-08 3.55e-08 4.12e-07 4.27e-07 4.35e-07 1 0 0 -8.78e-19 8.32e-19 4.5e-19 1.06e-08 1.49e-09 1.04e-09
40.8 0.72 24 0 0 6.57e-06 8.3e-07 1.61e-06 2 0 0 9.27e-09 1.3e-09 9.02e-10 2.32e-09 3.24e-10 2.26e-10 1.72e-07 1.77e-08 1.76e-08 -1.84e-06 1.83e-06 2.45e-06 1 0 0 -6.65e-19 6.3e-19 3.41e-19 9.27e-09 1.3e-09 9.02e-10
40.9 0.72 24 3.75e-06 1.25e-06 8.54e-06 3e-06 2.74e-06 2 0 0 8.07e-09 1.13e-09 7.85e-10 2.02e-09 2.82e-10 1.96e-10 2.11e-06 5.34e-06 1.97e-06 3.84e-06 4.57e-06 4.25e-06 1 0 0 -5.04e-19 4.77e-19 2.58e-19 8.07e-09 1.13e-09 7.85e-10
41 0.72 24 0 0 4.7e-06 7.62e-07 1.58e-06 2 0 0 7.02e-09 9.83e-10 6.83e-10 1.76e-09 2.46e-10 1.71e-10 1.17e-07 1.79e-08 2.2e-08 -1.92e-06 1.91e-06 2.56e-06 1 0 0 -3.81e-19 3.61e-19 1.96e-19 7.02e-09 9.83e-10 6.83e-10
41.1 0.72 24 0 0 5.13e-06 1.11e-06 7.59e-07 2 0 0 6.11e-09 8.55e-10 5.95e-10 1.53e-09 2.14e-10 1.49e-10 1.06e-07 6.99e-09 9.64e-09 3.29e-07 4.45e-07 4.88e-07 1 0 0 -2.89e-19 2.74e-19 1.48e-19 6.11e-09 8.55e-10 5.95e-10
41.2 0.72 24 0 0 4.73e-06 1.16e-06 9.23e-07 2 0 0 5.32e-09 7.44e-10 5.18e-10 1.33e-09 1.86e-10 1.29e-10 8.25e-08 1.93e-08 2.58e-08 7.88e-07 9.49e-07 8.45e-07 1 7.5e-09 2.5e-09 -2.19e-19 2.07e-19 1.12e-19 5.32e-09 7.44e-10 5.18e-10
41.3 0.72 24 0 0 3.17e-06 4.51e-07 9.24e-07 2 0 0 4.63e-09 6.48e-10 4.51e-10 1.16e-09 1.62e-10 1.13e-10 7.24e-08 1.74e-08 2.29e-08 -1.13e-06 1.12e-06 1.46e-06 1 2.5e-09 7.5e-09 -1.66e-19 1.57e-19 8.5e-20 4.63e-09 6.48e-10 4.51e-10
41.4 0.72 24 0 0 3.25e-06 6.64e-07 3.71e-07 2 0 0 4.03e-09 5.64e-10 3.92e-10 1.01e-09 1.41e-10 9.8e-11 7.43e-08 6.05e-09 3.95e-09 -3.84e-08 1.26e-07 9.3e-08 1 0 0 -1.26e-19 1.19e-19 6.44e-20 4.03e-09 5.64e-10 3.92e-10
41.5 0.72 24 0 0 3.34e-06 9.95e-07 8.13e-07 2 0 0 3.51e-09 4.91e-10 3.41e-10 8.76e-10 1.23e-10 8.53e-11 1.84e-08 5.04e-08 5.77e-08 9.59e-07 1.24e-06 1.22e-06 1 0 0 -9.51e-20 9.01e-20 4.88e-20 3.51e-09 4.91e-10 3.41e-10
41.6 0.72 24 0 0 2.52e-06 5.36e-07 3.36e-07 2 0 0 3.05e-09 4.27e-10 2.97e-10 7.63e-10 1.07e-10 7.43e-11 5.19e-08 8.46e-09 1.1e-08 8.09e-08 1.59e-07 1.67e-07 1 0 0 -7.21e-20 6.83e-20 3.69e-20 3.05e-09 4.27e-10 2.97e-10
41.7 0.72 24 0 0 2.66e-06 8.72e-07 7.52e-07 2 0 0 2.66e-09 3.72e-10 2.59e-10 6.64e-10 9.29e-11 6.46e-11 1.7e-08 3.83e-08 4.31e-08 9.77e-07 1.23e-06 1.19e-06 1 0 0 -5.46e-20 5.17e-20 2.8e-20 2.66e-09 3.72e-10 2.59e-10
41.8 0.72 24 0 0 2.18e-06 6.32e-07 5.2e-07 2 0 0 2.31e-09 3.24e-10 2.25e-10 5.78e-10 8.09e-11 5.62e-11 3.56e-08 1.02e-08 1.39e-08 5.94e-07 7.41e-07 7.15e-07 1 0 0 -4.13e-20 3.92e-20 2.12e-20 2.31e-09 3.24e-10 2.25e-10
41.9 0.72 24 0 0 1.83e-06 4.67e-07 3.92e-07 2 0 0 2.01e-09 2.82e-10 1.96e-10 5.03e-10 7.04e-11 4.9e-11 2.71e-08 1.15e-08 1.65e-08 3.83e-07 4.6e-07 3.95e-07 1 0 0 -3.13e-20 2.97e-20 1.61e-20 2.01e-09 2.82e-10 1.96e-10
42 0.72 24 0 0 1.66e-06 4.3e-07 4.18e-07 2 0 0 1.75e-09 2.45e-10 1.7e-10 4.38e-10 6.13e-11 4.26e-11 2.27e-08 1.14e-08 1.58e-08 4.6e-07 4.71e-07 4.87e-07 1 0 0 -2.37e-20 2.25e-20 1.22e-20 1.75e-09 2.45e-10 1.7e-10
42.1 0.72 24 0 0 1.34e-06 3.05e-07 2.7e-07 2 0 0 1.52e-09 2.13e-10 1.48e-10 3.81e-10 5.33e-11 3.71e-11 2.06e-08 8.65e-09 1.31e-08 1.97e-07 1.9e-07 2.43e-07 1 0 0 -1.8e-20 1.7e-20 9.21e-21 1.52e-09 2.13e-10 1.48e-10
42.2 0.72 24 0 0 1.27e-06 4.18e-07 3.47e-07 2 0 0 1.33e-09 1.86e-10 1.29e-10 3.31e-10 4.64e-11 3.23e-11 1.55e-08 1.41e-08 1.6e-08 3.75e-07 5.59e-07 6.22e-07 1 0 0 -1.36e-20 1.29e-20 6.98e-21 1.33e-09 1.86e-10 1.29e-10
42.3 0.72 24 0 0 1.17e-06 4.24e-07 3.64e-07 2 0 0 1.15e-09 1.62e-10 1.12e-10 2.89e-10 4.04e-11 2.81e-11 6.11e-09 2e-08 2.12e-08 4.58e-07 6.42e-07 6.37e-07 1 0 0 -1.03e-20 9.77e-21 5.28e-21 1.15e-09 1.62e-10 1.12e-10
42.4 0.72 24 0 0 7.9e-07 1.6e-07 7.53e-08 2 0 0 1e-09 1.41e-10 9.78e-11 2.51e-10 3.51e-11 2.44e-11 1.71e-08 3.22e-09 6.06e-09 -4.94e-08 3.79e-08 6.71e-08 1 0 0 -7.81e-21 7.4e-21 4e-21 1e-09 1.41e-10 9.78e-11
42.5 0.72 24 0 0 7.87e-07 1.68e-07 1.73e-07 2 0 0 8.74e-10 1.22e-10 8.51e-11 2.19e-10 3.06e-11 2.13e-11 1.07e-08 7.38e-09 1.02e-08 1.49e-07 8.85e-08 1.74e-07 1 0 0 -5.91e-21 5.6e-21 3.03e-21 8.74e-10 1.22e-10 8.51e-11
42.6 0.72 24 0 0 6.32e-07 1.31e-07 1.03e-07 2 0 0 7.61e-10 1.06e-10 7.41e-11 1.9e-10 2.66e-11 1.85e-11 1.7e-08 1.84e-09 2.41e-09 2.81e-08 3.39e-08 6.07e-08 1 0 0 -4.48e-21 4.24e-21 2.3e-21 7.61e-10 1.06e-10 7.41e-11
42.7 0.72 24 0 0 5.84e-07 1.61e-07 1.19e-07 2 0 0 6.62e-10 9.27e-11 6.45e-11 1.66e-10 2.32e-11 1.61e-11 1.41e-08 8.71e-09 7.27e-09 8.92e-08 1.45e-07 1.57e-07 1 0 0 -3.39e-21 3.22e-21 1.74e-21 6.62e-10 9.27e-11 6.45e-11
42.8 0.72 24 0 0 4.47e-07 9.72e-08 4.94e-08 2 0 0 5.76e-10 8.07e-11 5.61e-11 1.44e-10 2.02e-11 1.4e-11 3.3e-08 4.45e-08 2.19e-08 -4.02e-08 2.22e-08 3.32e-08 1 0 0 -2.57e-21 2.44e-21 1.32e-21 5.76e-10 8.07e-11 5.61e-11
42.9 0.72 24 0 0 3.44e-07 5.84e-08 1.02e-07 2 0 0 5.02e-10 7.02e-11 4.88e-11 1.25e-10 1.76e-11 1.22e-11 5.62e-08 1.94e-07 1.03e-07 -1.22e-07 1.14e-07 1.62e-07 1 0 0 -1.95e-21 1.84e-21 9.98e-22 5.02e-10 7.02e-11 4.88e-11
43 0.72 24 0 0 3.78e-06 8.97e-06 3.47e-06 2 0 0 4.37e-10 6.11e-11 4.25e-11 1.09e-10 1.53e-11 1.06e-11 8.63e-09 8.6e-10 1.25e-09 6.61e-06 1.72e-05 6.69e-06 1 0 0 -1.47e-21 1.4e-21 7.56e-22 4.37e-10 6.11e-11 4.25e-11
43.1 0.72 24 0 0 3.69e-07 1.27e-07 1.09e-07 2 0 0 3.8e-10 5.32e-11 3.7e-11 9.5e-11 1.33e-11 9.25e-12 4.22e-09 5.5e-09 5.93e-09 1.16e-07 1.83e-07 1.98e-07 1 0 0 -1.12e-21 1.06e-21 5.73e-22 3.8e-10 5.32e-11 3.7e-11
43.2 0.72 24 0 0 2.45e-07 5.45e-08 3.3e-08 2 0 0 3.31e-10 4.63e-11 3.22e-11 8.27e-11 1.16e-11 8.05e-12 5.77e-09 1.14e-09 1.76e-09 -4.46e-08 2.3e-08 4.07e-08 1 0 0 -8.46e-22 8.02e-22 4.34e-22 3.31e-10 4.63e-11 3.22e-11
43.3 0.72 24 0 0 -1.69e-06 1.9e-06 4.85e-06 2 0 0 2.88e-10 4.03e-11 2.8e-11 7.19e-11 1.01e-11 7e-12 2.67e-09 4.57e-09 4.17e-09 -3.72e-06 3.71e-06 9.34e-06 1 0 0 -6.41e-22 6.07e-22 3.29e-22 2.88e-10 4.03e-11 2.8e-11
43.4 0.72 24 0 0 2.44e-07 4.25e-08 6.85e-08 2 0 0 2.5e-10 3.51e-11 2.44e-11 6.26e-11 8.76e-12 6.1e-12 5.08e-09 2.52e-10 5.82e-10 7.8e-08 4.91e-08 8.65e-08 1 0 0 -4.85e-22 4.6e-22 2.49e-22 2.5e-10 3.51e-11 2.44e-11
43.5 0.72 24 0 0 1.96e-07 5.23e-08 4.1e-08 2 0 0 2.18e-10 3.05e-11 2.12e-11 5.45e-11 7.63e-12 5.31e-12 -5.29e-09 2.41e-08 4.44e-08 3.65e-08 6.45e-08 6.34e-08 1 0 0 -3.68e-22 3.48e-22 1.89e-22 2.18e-10 3.05e-11 2.12e-11
43.6 0.72 24 0 0 1.55e-07 4.09e-08 2.65e-08 2 0 0 1.9e-10 2.66e-11 1.85e-11 4.74e-11 6.64e-12 4.62e-12 3.39e-09 1.95e-09 1.32e-09 2.18e-09 2.71e-08 4.46e-08 1 0 0 -2.79e-22 2.64e-22 1.43e-22 1.9e-10 2.66e-11 1.85e-11
43.7 0.72 24 0 0 1.22e-07 2.47e-08 2.66e-08 2 0 0 1.65e-10 2.31e-11 1.61e-11 4.13e-11 5.78e-12 4.02e-12 2.09e-09 1.47e-09 2.24e-09 -2.33e-08 5.34e-08 3.98e-08 1 0 0 -2.11e-22 2e-22 1.08e-22 1.65e-10 2.31e-11 1.61e-11
43.8 0.72 24 0 0 9.81e-08 2.18e-08 2.6e-08 2 0 0 1.44e-10 2.01e-11 1.4e-11 3.59e-11 5.03e-12 3.5e-12 2.48e-09 8.4e-10 1.44e-09 -3.57e-08 2.27e-08 4.01e-08 1 0 0 -1.6e-22 1.51e-22 8.19e-23 1.44e-10 2.01e-11 1.4e-11
