79.8 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.77e-36 1.05e-36 5.65e-37 9.43e-37 2.62e-37 1.41e-37 2.18e-34 2.93e-34 2.18e-34 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -5.13e-74 5.06e-74 5.11e-74 3.77e-36 1.05e-36 5.65e-37
79.9 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.23e-36 8.97e-37 4.84e-37 8.07e-37 2.24e-37 1.21e-37 1.87e-34 2.51e-34 1.87e-34 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.75e-74 3.7e-74 3.74e-74 3.23e-36 8.97e-37 4.84e-37
80 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.76e-36 7.67e-37 4.14e-37 6.9e-37 1.92e-37 1.03e-37 1.6e-34 2.15e-34 1.6e-34 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.74e-74 2.71e-74 2.73e-74 2.76e-36 7.67e-37 4.14e-37
80.1 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.36e-36 6.56e-37 3.54e-37 5.9e-37 1.64e-37 8.85e-38 1.37e-34 1.84e-34 1.37e-34 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.01e-74 1.98e-74 2e-74 2.36e-36 6.56e-37 3.54e-37
80.2 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.02e-36 5.61e-37 3.03e-37 5.05e-37 1.4e-37 7.57e-38 1.17e-34 1.57e-34 1.17e-34 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.47e-74 1.45e-74 1.46e-74 2.02e-36 5.61e-37 3.03e-37
80.3 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.73e-36 4.8e-37 2.59e-37 4.32e-37 1.2e-37 6.47e-38 1.01e-34 1.35e-34 1.01e-34 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.07e-74 1.06e-74 1.07e-74 1.73e-36 4.8e-37 2.59e-37
80.4 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.48e-36 4.11e-37 2.21e-37 3.69e-37 1.03e-37 5.54e-38 8.62e-35 1.16e-34 8.62e-35 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -7.86e-75 7.76e-75 7.83e-75 1.48e-36 4.11e-37 2.21e-37
80.5 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.26e-36 3.51e-37 1.89e-37 3.16e-37 8.78e-38 4.73e-38 7.38e-35 9.9e-35 7.38e-35 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -5.75e-75 5.67e-75 5.73e-75 1.26e-36 3.51e-37 1.89e-37
80.6 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.08e-36 3e-37 1.62e-37 2.7e-37 7.51e-38 4.05e-38 6.33e-35 8.48e-35 6.33e-35 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -4.21e-75 4.15e-75 4.19e-75 1.08e-36 3e-37 1.62e-37
80.7 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 9.24e-37 2.57e-37 1.39e-37 2.31e-37 6.42e-38 3.46e-38 5.42e-35 7.26e-35 5.42e-35 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.08e-75 3.04e-75 3.07e-75 9.24e-37 2.57e-37 1.39e-37
80.8 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.91e-37 2.2e-37 1.19e-37 1.98e-37 5.5e-38 2.96e-38 4.64e-35 6.22e-35 4.64e-35 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.25e-75 2.22e-75 2.24e-75 7.91e-37 2.2e-37 1.19e-37
80.9 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.76e-37 1.88e-37 1.01e-37 1.69e-37 4.7e-38 2.53e-38 3.98e-35 5.33e-35 3.98e-35 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.65e-75 1.63e-75 1.64e-75 6.76e-37 1.88e-37 1.01e-37
81 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.79e-37 1.61e-37 8.67e-38 1.45e-37 4.02e-38 2.17e-38 3.41e-35 4.57e-35 3.41e-35 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.21e-75 1.19e-75 1.2e-75 5.79e-37 1.61e-37 8.67e-38
81.1 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.95e-37 1.38e-37 7.42e-38 1.24e-37 3.44e-38 1.85e-38 2.92e-35 3.91e-35 2.92e-35 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -8.82e-76 8.7e-76 8.79e-76 4.95e-37 1.38e-37 7.42e-38
81.2 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.23e-37 1.18e-37 6.34e-38 1.06e-37 2.94e-38 1.59e-38 2.5e-35 3.35e-35 2.5e-35 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -6.45e-76 6.37e-76 6.43e-76 4.23e-37 1.18e-37 6.34e-38
81.3 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.62e-37 1.01e-37 5.43e-38 9.05e-38 2.52e-38 1.36e-38 2.14e-35 2.87e-35 2.14e-35 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -4.72e-76 4.66e-76 4.7e-76 3.62e-37 1.01e-37 5.43e-38
81.4 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.1e-37 8.61e-38 4.64e-38 7.74e-38 2.15e-38 1.16e-38 1.83e-35 2.46e-35 1.83e-35 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.45e-76 3.41e-76 3.44e-76 3.1e-37 8.61e-38 4.64e-38
81.5 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.65e-37 7.36e-38 3.97e-38 6.62e-38 1.84e-38 9.92e-39 1.57e-35 2.11e-35 1.57e-35 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.53e-76 2.49e-76 2.52e-76 2.65e-37 7.36e-38 3.97e-38
81.6 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.27e-37 6.3e-38 3.4e-38 5.66e-38 1.57e-38 8.49e-39 1.35e-35 1.8e-35 1.35e-35 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.85e-76 1.82e-76 1.84e-76 2.27e-37 6.3e-38 3.4e-38
81.7 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.94e-37 5.39e-38 2.9e-38 4.84e-38 1.35e-38 7.26e-39 1.15e-35 1.54e-35 1.15e-35 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.35e-76 1.33e-76 1.35e-76 1.94e-37 5.39e-38 2.9e-38
81.8 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.66e-37 4.61e-38 2.48e-38 4.14e-38 1.15e-38 6.21e-39 9.87e-36 1.32e-35 9.87e-36 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -9.9e-77 9.76e-77 9.86e-77 1.66e-37 4.61e-38 2.48e-38
81.9 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.42e-37 3.94e-38 2.12e-38 3.54e-38 9.85e-39 5.31e-39 8.45e-36 1.13e-35 8.45e-36 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -7.24e-77 7.14e-77 7.21e-77 1.42e-37 3.94e-38 2.12e-38
82 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.21e-37 3.37e-38 1.82e-38 3.03e-38 8.43e-39 4.54e-39 7.24e-36 9.71e-36 7.24e-36 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -5.3e-77 5.23e-77 5.28e-77 1.21e-37 3.37e-38 1.82e-38
82.1 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.04e-37 2.88e-38 1.55e-38 2.59e-38 7.21e-39 3.89e-39 6.2e-36 8.32e-36 6.2e-36 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.88e-77 3.82e-77 3.86e-77 1.04e-37 2.88e-38 1.55e-38
82.2 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 8.87e-38 2.47e-38 1.33e-38 2.22e-38 6.17e-39 3.32e-39 5.31e-36 7.12e-36 5.31e-36 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.84e-77 2.8e-77 2.82e-77 8.87e-38 2.47e-38 1.33e-38
82.3 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.59e-38 2.11e-38 1.14e-38 1.9e-38 5.27e-39 2.84e-39 4.55e-36 6.1e-36 4.55e-36 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.07e-77 2.05e-77 2.07e-77 7.59e-38 2.11e-38 1.14e-38
82.4 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.49e-38 1.8e-38 9.73e-39 1.62e-38 4.51e-39 2.43e-39 3.9e-36 5.23e-36 3.9e-36 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.52e-77 1.5e-77 1.51e-77 6.49e-38 1.8e-38 9.73e-39
82.5 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.55e-38 1.54e-38 8.32e-39 1.39e-38 3.86e-39 2.08e-39 3.34e-36 4.48e-36 3.34e-36 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.11e-77 1.1e-77 1.11e-77 5.55e-38 1.54e-38 8.32e-39
82.6 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.75e-38 1.32e-38 7.12e-39 1.19e-38 3.3e-39 1.78e-39 2.86e-36 3.83e-36 2.86e-36 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -8.12e-78 8.01e-78 8.09e-78 4.75e-38 1.32e-38 7.12e-39
82.7 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.06e-38 1.13e-38 6.09e-39 1.02e-38 2.82e-39 1.52e-39 2.45e-36 3.28e-36 2.45e-36 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -5.94e-78 5.86e-78 5.92e-78 4.06e-38 1.13e-38 6.09e-39
82.8 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.47e-38 9.66e-39 5.21e-39 8.69e-39 2.41e-39 1.3e-39 2.1e-36 2.81e-36 2.1e-36 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -4.35e-78 4.29e-78 4.33e-78 3.47e-38 9.66e-39 5.21e-39
82.9 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.97e-38 8.26e-39 4.45e-39 7.43e-39 2.07e-39 1.11e-39 1.8e-36 2.41e-36 1.8e-36 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.18e-78 3.14e-78 3.17e-78 2.97e-38 8.26e-39 4.45e-39
83 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.54e-38 7.07e-39 3.81e-39 6.35e-39 1.77e-39 9.52e-40 1.54e-36 2.06e-36 1.54e-36 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.33e-78 2.3e-78 2.32e-78 2.54e-38 7.07e-39 3.81e-39
83.1 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.17e-38 6.04e-39 3.26e-39 5.44e-39 1.51e-39 8.15e-40 1.32e-36 1.77e-36 1.32e-36 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.7e-78 1.68e-78 1.7e-78 2.17e-38 6.04e-39 3.26e-39
83.2 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.86e-38 5.17e-39 2.79e-39 4.65e-39 1.29e-39 6.97e-40 1.13e-36 1.51e-36 1.13e-36 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.25e-78 1.23e-78 1.24e-78 1.86e-38 5.17e-39 2.79e-39
83.3 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.59e-38 4.42e-39 2.38e-39 3.98e-39 1.11e-39 5.96e-40 9.68e-37 1.3e-36 9.68e-37 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -9.11e-79 8.99e-79 9.08e-79 1.59e-38 4.42e-39 2.38e-39
83.4 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.36e-38 3.78e-39 2.04e-39 3.4e-39 9.46e-40 5.1e-40 8.29e-37 1.11e-36 8.29e-37 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -6.67e-79 6.58e-79 6.64e-79 1.36e-38 3.78e-39 2.04e-39
83.5 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.16e-38 3.24e-39 1.74e-39 2.91e-39 8.09e-40 4.36e-40 7.1e-37 9.52e-37 7.1e-37 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -4.88e-79 4.81e-79 4.86e-79 1.16e-38 3.24e-39 1.74e-39
83.6 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 9.95e-39 2.77e-39 1.49e-39 2.49e-39 6.92e-40 3.73e-40 6.08e-37 8.15e-37 6.08e-37 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.57e-79 3.52e-79 3.55e-79 9.95e-39 2.77e-39 1.49e-39
83.7 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 8.51e-39 2.37e-39 1.28e-39 2.13e-39 5.92e-40 3.19e-40 5.21e-37 6.98e-37 5.21e-37 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.61e-79 2.58e-79 2.6e-79 8.51e-39 2.37e-39 1.28e-39
83.8 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.28e-39 2.02e-39 1.09e-39 1.82e-39 5.06e-40 2.73e-40 4.46e-37 5.98e-37 4.46e-37 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.91e-79 1.88e-79 1.9e-79 7.28e-39 2.02e-39 1.09e-39
83.9 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.23e-39 1.73e-39 9.34e-40 1.56e-39 4.33e-40 2.33e-40 3.82e-37 5.12e-37 3.82e-37 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.4e-79 1.38e-79 1.39e-79 6.23e-39 1.73e-39 9.34e-40
84 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.33e-39 1.48e-39 7.99e-40 1.33e-39 3.7e-40 2e-40 3.27e-37 4.39e-37 3.27e-37 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.02e-79 1.01e-79 1.02e-79 5.33e-39 1.48e-39 7.99e-40
84.1 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.56e-39 1.27e-39 6.83e-40 1.14e-39 3.17e-40 1.71e-40 2.8e-37 3.76e-37 2.8e-37 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -7.48e-80 7.38e-80 7.45e-80 4.56e-39 1.27e-39 6.83e-40
84.2 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.9e-39 1.08e-39 5.84e-40 9.74e-40 2.71e-40 1.46e-40 2.4e-37 3.22e-37 2.4e-37 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -5.47e-80 5.4e-80 5.45e-80 3.9e-39 1.08e-39 5.84e-40
84.3 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.33e-39 9.27e-40 5e-40 8.34e-40 2.32e-40 1.25e-40 2.06e-37 2.76e-37 2.06e-37 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -4e-80 3.95e-80 3.99e-80 3.33e-39 9.27e-40 5e-40
84.4 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.85e-39 7.93e-40 4.27e-40 7.13e-40 1.98e-40 1.07e-40 1.76e-37 2.36e-37 1.76e-37 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.93e-80 2.89e-80 2.92e-80 2.85e-39 7.93e-40 4.27e-40
84.5 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.44e-39 6.78e-40 3.66e-40 6.1e-40 1.7e-40 9.14e-41 1.51e-37 2.02e-37 1.51e-37 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.14e-80 2.11e-80 2.13e-80 2.44e-39 6.78e-40 3.66e-40
84.6 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.09e-39 5.8e-40 3.13e-40 5.22e-40 1.45e-40 7.82e-41 1.29e-37 1.73e-37 1.29e-37 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.57e-80 1.55e-80 1.56e-80 2.09e-39 5.8e-40 3.13e-40
84.7 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.78e-39 4.96e-40 2.67e-40 4.46e-40 1.24e-40 6.69e-41 1.11e-37 1.48e-37 1.11e-37 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.15e-80 1.13e-80 1.14e-80 1.78e-39 4.96e-40 2.67e-40
84.8 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.53e-39 4.24e-40 2.29e-40 3.82e-40 1.06e-40 5.72e-41 9.48e-38 1.27e-37 9.48e-38 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -8.39e-81 8.28e-81 8.36e-81 1.53e-39 4.24e-40 2.29e-40
84.9 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.31e-39 3.63e-40 1.96e-40 3.26e-40 9.07e-41 4.89e-41 8.12e-38 1.09e-37 8.12e-38 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -6.14e-81 6.06e-81 6.12e-81 1.31e-39 3.63e-40 1.96e-40
85 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.12e-39 3.1e-40 1.67e-40 2.79e-40 7.76e-41 4.18e-41 6.96e-38 9.32e-38 6.96e-38 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -4.49e-81 4.43e-81 4.48e-81 1.12e-39 3.1e-40 1.67e-40
85.1 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 9.55e-40 2.66e-40 1.43e-40 2.39e-40 6.64e-41 3.58e-41 5.96e-38 7.99e-38 5.96e-38 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.29e-81 3.24e-81 3.27e-81 9.55e-40 2.66e-40 1.43e-40
85.2 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 8.17e-40 2.27e-40 1.22e-40 2.04e-40 5.68e-41 3.06e-41 5.1e-38 6.84e-38 5.1e-38 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.4e-81 2.37e-81 2.4e-81 8.17e-40 2.27e-40 1.22e-40
85.3 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.99e-40 1.94e-40 1.05e-40 1.75e-40 4.86e-41 2.62e-41 4.37e-38 5.86e-38 4.37e-38 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.76e-81 1.74e-81 1.75e-81 6.99e-40 1.94e-40 1.05e-40
85.4 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.98e-40 1.66e-40 8.96e-41 1.49e-40 4.15e-41 2.24e-41 3.74e-38 5.02e-38 3.74e-38 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.29e-81 1.27e-81 1.28e-81 5.98e-40 1.66e-40 8.96e-41
85.5 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.11e-40 1.42e-40 7.66e-41 1.28e-40 3.55e-41 1.92e-41 3.21e-38 4.3e-38 3.21e-38 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -9.42e-82 9.29e-82 9.38e-82 5.11e-40 1.42e-40 7.66e-41
85.6 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.37e-40 1.22e-40 6.56e-41 1.09e-40 3.04e-41 1.64e-41 2.75e-38 3.68e-38 2.75e-38 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -6.89e-82 6.8e-82 6.86e-82 4.37e-40 1.22e-40 6.56e-41
85.7 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.74e-40 1.04e-40 5.61e-41 9.35e-41 2.6e-41 1.4e-41 2.35e-38 3.15e-38 2.35e-38 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -5.04e-82 4.97e-82 5.02e-82 3.74e-40 1.04e-40 5.61e-41
85.8 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.2e-40 8.89e-41 4.8e-41 8e-41 2.22e-41 1.2e-41 2.01e-38 2.7e-38 2.01e-38 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.69e-82 3.64e-82 3.67e-82 3.2e-40 8.89e-41 4.8e-41
85.9 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.74e-40 7.61e-41 4.1e-41 6.84e-41 1.9e-41 1.03e-41 1.73e-38 2.31e-38 1.73e-38 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.7e-82 2.66e-82 2.69e-82 2.74e-40 7.61e-41 4.1e-41
86 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.34e-40 6.51e-41 3.51e-41 5.85e-41 1.63e-41 8.77e-42 1.48e-38 1.98e-38 1.48e-38 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.97e-82 1.95e-82 1.97e-82 2.34e-40 6.51e-41 3.51e-41
86.1 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2e-40 5.57e-41 3e-41 5.01e-41 1.39e-41 7.5e-42 1.27e-38 1.7e-38 1.27e-38 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.44e-82 1.42e-82 1.44e-82 2e-40 5.57e-41 3e-41
86.2 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.71e-40 4.76e-41 2.57e-41 4.28e-41 1.19e-41 6.42e-42 1.08e-38 1.45e-38 1.08e-38 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.06e-82 1.04e-82 1.05e-82 1.71e-40 4.76e-41 2.57e-41
86.3 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.46e-40 4.07e-41 2.2e-41 3.66e-41 1.02e-41 5.49e-42 9.29e-39 1.24e-38 9.29e-39 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -7.73e-83 7.63e-83 7.7e-83 1.46e-40 4.07e-41 2.2e-41
86.4 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.25e-40 3.48e-41 1.88e-41 3.13e-41 8.71e-42 4.7e-42 7.95e-39 1.07e-38 7.95e-39 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -5.66e-83 5.58e-83 5.63e-83 1.25e-40 3.48e-41 1.88e-41
86.5 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.07e-40 2.98e-41 1.61e-41 2.68e-41 7.45e-42 4.02e-42 6.81e-39 9.13e-39 6.81e-39 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -4.14e-83 4.08e-83 4.12e-83 1.07e-40 2.98e-41 1.61e-41
86.6 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 9.17e-41 2.55e-41 1.37e-41 2.29e-41 6.37e-42 3.44e-42 5.83e-39 7.82e-39 5.83e-39 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.03e-83 2.99e-83 3.02e-83 9.17e-41 2.55e-41 1.37e-41
86.7 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.84e-41 2.18e-41 1.18e-41 1.96e-41 5.45e-42 2.94e-42 5e-39 6.7e-39 5e-39 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.21e-83 2.19e-83 2.21e-83 7.84e-41 2.18e-41 1.18e-41
86.8 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.71e-41 1.86e-41 1.01e-41 1.68e-41 4.66e-42 2.51e-42 4.28e-39 5.74e-39 4.28e-39 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.62e-83 1.6e-83 1.61e-83 6.71e-41 1.86e-41 1.01e-41
86.9 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.74e-41 1.59e-41 8.6e-42 1.43e-41 3.99e-42 2.15e-42 3.67e-39 4.91e-39 3.67e-39 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.19e-83 1.17e-83 1.18e-83 5.74e-41 1.59e-41 8.6e-42
87 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.91e-41 1.36e-41 7.35e-42 1.23e-41 3.41e-42 1.84e-42 3.14e-39 4.21e-39 3.14e-39 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -8.67e-84 8.56e-84 8.64e-84 4.91e-41 1.36e-41 7.35e-42
87.1 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.2e-41 1.17e-41 6.29e-42 1.05e-41 2.92e-42 1.57e-42 2.69e-39 3.6e-39 2.69e-39 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -6.35e-84 6.26e-84 6.32e-84 4.2e-41 1.17e-41 6.29e-42
87.2 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.59e-41 9.98e-42 5.38e-42 8.97e-42 2.49e-42 1.35e-42 2.3e-39 3.09e-39 2.3e-39 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -4.64e-84 4.58e-84 4.62e-84 3.59e-41 9.98e-42 5.38e-42
87.3 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.07e-41 8.54e-42 4.6e-42 7.68e-42 2.13e-42 1.15e-42 1.97e-39 2.64e-39 1.97e-39 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.4e-84 3.35e-84 3.38e-84 3.07e-41 8.54e-42 4.6e-42
87.4 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.63e-41 7.3e-42 3.94e-42 6.57e-42 1.83e-42 9.84e-43 1.69e-39 2.26e-39 1.69e-39 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.48e-84 2.45e-84 2.48e-84 2.63e-41 7.3e-42 3.94e-42
87.5 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.25e-41 6.25e-42 3.37e-42 5.62e-42 1.56e-42 8.42e-43 1.45e-39 1.94e-39 1.45e-39 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.82e-84 1.79e-84 1.81e-84 2.25e-41 6.25e-42 3.37e-42
87.6 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.92e-41 5.34e-42 2.88e-42 4.8e-42 1.34e-42 7.2e-43 1.24e-39 1.66e-39 1.24e-39 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.33e-84 1.31e-84 1.32e-84 1.92e-41 5.34e-42 2.88e-42
