41.3 0.9 24 7.5e-07 2.5e-07 0.000117 1.81e-05 4.45e-05 2 0 0 1.67e-07 6.47e-09 5.95e-09 4.17e-08 1.62e-09 1.49e-09 2.79e-06 2.83e-07 2.76e-07 -2.05e-05 2.07e-05 5.44e-05 1 7.5e-09 2.5e-09 -8.22e-16 6.34e-16 1.24e-15 1.67e-07 6.47e-09 5.95e-09
41.4 0.9 24 0 0 0.000119 6.54e-06 4.97e-06 2 2.5e-08 7.5e-08 1.49e-07 5.79e-09 5.32e-09 3.73e-08 1.45e-09 1.33e-09 2.33e-06 8.22e-08 6.2e-08 -6.61e-07 7.94e-07 1.73e-06 1 7.5e-09 2.5e-09 -6.58e-16 5.08e-16 9.9e-16 1.49e-07 5.79e-09 5.32e-09
41.5 0.9 24 7.5e-07 2.5e-07 0.000101 8.09e-06 1.36e-05 2 0 0 1.33e-07 5.18e-09 4.76e-09 3.34e-08 1.3e-09 1.19e-09 2.2e-06 2.25e-07 1.54e-07 -6.74e-06 6.87e-06 1.64e-05 1 2.5e-09 7.5e-09 -5.27e-16 4.07e-16 7.93e-16 1.33e-07 5.18e-09 4.76e-09
41.6 0.9 24 0 0 8.11e-05 1.51e-05 3.87e-05 2 0 0 1.19e-07 4.64e-09 4.26e-09 2.98e-08 1.16e-09 1.07e-09 1.96e-06 1.42e-07 1.18e-07 -1.76e-05 1.77e-05 4.75e-05 1 0 0 -4.22e-16 3.26e-16 6.35e-16 1.19e-07 4.64e-09 4.26e-09
41.7 0.9 24 0 0 8.68e-05 5.34e-06 5.38e-06 2 0 0 1.07e-07 4.15e-09 3.81e-09 2.67e-08 1.04e-09 9.54e-10 1.68e-06 4.08e-08 3.91e-08 1.75e-06 3.05e-06 2.31e-06 1 7.5e-09 2.5e-09 -3.38e-16 2.61e-16 5.09e-16 1.07e-07 4.15e-09 3.81e-09
41.8 0.9 24 7.5e-07 2.5e-07 0.000139 0.000191 6.58e-05 2 0 0 9.56e-08 3.71e-09 3.41e-09 2.39e-08 9.28e-10 8.53e-10 1.65e-06 2.94e-07 1.56e-07 7.69e-05 0.000237 8.26e-05 1 7.5e-09 2.5e-09 -2.7e-16 2.09e-16 4.07e-16 9.56e-08 3.71e-09 3.41e-09
41.9 0.9 24 2.5e-07 7.5e-07 6.71e-05 3.93e-06 2.91e-06 2 0 0 8.55e-08 3.32e-09 3.05e-09 2.14e-08 8.31e-10 7.64e-10 1.43e-06 1.26e-07 8.51e-08 -1.48e-06 1.56e-06 3.33e-06 1 7.5e-09 2.5e-09 -2.17e-16 1.67e-16 3.26e-16 8.55e-08 3.32e-09 3.05e-09
42 0.9 24 0 0 6.22e-05 3.59e-06 3.87e-06 2 0 0 7.65e-08 2.97e-09 2.73e-09 1.91e-08 7.43e-10 6.83e-10 1.25e-06 5.81e-08 4.04e-08 1.27e-06 1.77e-06 1.22e-06 1 7.5e-09 2.5e-09 -1.73e-16 1.34e-16 2.61e-16 7.65e-08 2.97e-09 2.73e-09
42.1 0.9 24 0 0 5.47e-05 2.99e-06 2.54e-06 2 0 0 6.85e-08 2.66e-09 2.45e-09 1.71e-08 6.65e-10 6.11e-10 1.15e-06 5.35e-08 5.67e-08 1.01e-08 7.05e-08 1.82e-07 1 0 0 -1.39e-16 1.07e-16 2.09e-16 6.85e-08 2.66e-09 2.45e-09
42.2 0.9 24 0 0 8.44e-05 0.000109 3.77e-05 2 0 0 6.13e-08 2.38e-09 2.19e-09 1.53e-08 5.95e-10 5.47e-10 1.08e-06 1.53e-07 9.27e-08 4.38e-05 0.000135 4.75e-05 1 0 0 -1.11e-16 8.58e-17 1.67e-16 6.13e-08 2.38e-09 2.19e-09
42.3 0.9 24 5e-07 5e-07 4.17e-05 3.18e-06 5.13e-06 2 0 0 5.49e-08 2.13e-09 1.96e-09 1.37e-08 5.33e-10 4.9e-10 9.67e-07 1.38e-07 7.96e-08 -2.6e-06 2.64e-06 6.16e-06 1 2.5e-09 7.5e-09 -8.9e-17 6.87e-17 1.34e-16 5.49e-08 2.13e-09 1.96e-09
42.4 0.9 24 0 0 4.01e-05 2.58e-06 2.67e-06 2 2.5e-08 7.5e-08 4.91e-08 1.91e-09 1.75e-09 1.23e-08 4.77e-10 4.38e-10 7.99e-07 1.89e-08 3.59e-08 1.03e-06 1.66e-06 1.22e-06 1 0 0 -7.13e-17 5.5e-17 1.07e-16 4.91e-08 1.91e-09 1.75e-09
42.5 0.9 24 0 0 4.75e-05 3.93e-05 1.41e-05 2 0 0 4.39e-08 1.71e-09 1.57e-09 1.1e-08 4.27e-10 3.92e-10 8.58e-07 3.07e-07 1.38e-07 1.54e-05 4.87e-05 1.79e-05 1 2.5e-09 7.5e-09 -5.71e-17 4.41e-17 8.59e-17 4.39e-08 1.71e-09 1.57e-09
42.6 0.9 24 0 0 3.17e-05 1.77e-06 1.8e-06 2 0 0 3.93e-08 1.53e-09 1.4e-09 9.83e-09 3.82e-10 3.51e-10 6.98e-07 7.11e-08 4.99e-08 4.25e-07 5.9e-07 3.91e-07 1 0 0 -4.57e-17 3.53e-17 6.88e-17 3.93e-08 1.53e-09 1.4e-09
42.7 0.9 24 0 0 2.51e-05 3.28e-06 7.72e-06 2 0 0 3.52e-08 1.37e-09 1.26e-09 8.79e-09 3.42e-10 3.14e-10 5.9e-07 1.49e-08 1.77e-08 -3.66e-06 3.68e-06 9.43e-06 1 7.5e-09 2.5e-09 -3.66e-17 2.83e-17 5.51e-17 3.52e-08 1.37e-09 1.26e-09
42.8 0.9 24 0 0 2.53e-05 1.38e-06 1.3e-06 2 0 0 3.15e-08 1.22e-09 1.12e-09 7.87e-09 3.06e-10 2.81e-10 5.29e-07 1.34e-08 1.98e-08 1.64e-07 2.35e-07 1.48e-07 1 0 0 -2.93e-17 2.26e-17 4.41e-17 3.15e-08 1.22e-09 1.12e-09
42.9 0.9 24 0 0 2.29e-05 1.41e-06 1.42e-06 2 0 0 2.82e-08 1.09e-09 1.01e-09 7.04e-09 2.74e-10 2.51e-10 4.74e-07 1.21e-08 2.08e-08 4.58e-07 8.01e-07 6.07e-07 1 0 0 -2.35e-17 1.81e-17 3.53e-17 2.82e-08 1.09e-09 1.01e-09
43 0.9 24 0 0 2.05e-05 1.29e-06 1.32e-06 2 0 0 2.52e-08 9.79e-10 9e-10 6.3e-09 2.45e-10 2.25e-10 4.31e-07 1.08e-08 1.27e-08 4.76e-07 7.93e-07 5.93e-07 1 7.5e-09 2.5e-09 -1.88e-17 1.45e-17 2.83e-17 2.52e-08 9.79e-10 9e-10
43.1 0.9 24 0 0 1.75e-05 1.11e-06 1.19e-06 2 0 0 2.25e-08 8.76e-10 8.05e-10 5.64e-09 2.19e-10 2.01e-10 3.91e-07 1.18e-08 6.7e-09 -6e-07 6.23e-07 1.4e-06 1 0 0 -1.5e-17 1.16e-17 2.27e-17 2.25e-08 8.76e-10 8.05e-10
43.2 0.9 24 0 0 1.63e-05 9.04e-07 9.05e-07 2 0 0 2.02e-08 7.84e-10 7.21e-10 5.04e-09 1.96e-10 1.8e-10 3.54e-07 9.75e-09 8.46e-09 1.97e-07 2.73e-07 1.8e-07 1 0 0 -1.21e-17 9.3e-18 1.81e-17 2.02e-08 7.84e-10 7.21e-10
43.3 0.9 24 7.5e-07 2.5e-07 1.44e-05 7.93e-07 6.44e-07 2 0 0 1.81e-08 7.01e-10 6.45e-10 4.51e-09 1.75e-10 1.61e-10 3.22e-07 8.67e-09 1.04e-08 -2.5e-08 4.97e-08 1.17e-07 1 0 0 -9.65e-18 7.45e-18 1.45e-17 1.81e-08 7.01e-10 6.45e-10
43.4 0.9 24 0 0 1.32e-05 8.3e-07 8.58e-07 2 0 0 1.62e-08 6.28e-10 5.77e-10 4.04e-09 1.57e-10 1.44e-10 2.8e-07 6.61e-09 1.32e-08 3.06e-07 5.17e-07 3.78e-07 1 0 0 -7.73e-18 5.96e-18 1.16e-17 1.62e-08 6.28e-10 5.77e-10
43.5 0.9 24 0 0 1.14e-05 6.5e-07 3.95e-07 2 0 0 1.45e-08 5.62e-10 5.16e-10 3.61e-09 1.4e-10 1.29e-10 2.66e-07 1.54e-08 1.4e-08 -1.69e-07 1.84e-07 3.98e-07 1 2.5e-09 7.5e-09 -6.19e-18 4.78e-18 9.31e-18 1.45e-08 5.62e-10 5.16e-10
43.6 0.9 24 0 0 1.06e-05 7.13e-07 7.74e-07 2 0 0 1.29e-08 5.03e-10 4.62e-10 3.23e-09 1.26e-10 1.15e-10 2.28e-07 1.05e-08 1.36e-08 3.39e-07 4.86e-07 3.55e-07 1 0 0 -4.95e-18 3.82e-18 7.46e-18 1.29e-08 5.03e-10 4.62e-10
43.7 0.9 24 0 0 9.26e-06 5.03e-07 4.43e-07 2 0 0 1.16e-08 4.5e-10 4.13e-10 2.89e-09 1.12e-10 1.03e-10 2.03e-07 1.07e-08 1.49e-08 1.36e-08 1.01e-08 9.21e-09 1 0 0 -3.97e-18 3.06e-18 5.97e-18 1.16e-08 4.5e-10 4.13e-10
43.8 0.9 24 0 0 9.04e-06 1.69e-06 1.14e-06 2 0 0 1.04e-08 4.02e-10 3.7e-10 2.59e-09 1.01e-10 9.25e-11 1.8e-07 6.21e-08 7.67e-08 9.37e-07 1.54e-06 1e-06 1 0 0 -3.18e-18 2.45e-18 4.78e-18 1.04e-08 4.02e-10 3.7e-10
43.9 0.9 24 0 0 7.65e-06 5.37e-07 6.08e-07 2 0 0 9.27e-09 3.6e-10 3.31e-10 2.32e-09 9e-11 8.28e-11 1.68e-07 4.35e-09 5.01e-09 3.04e-07 3.69e-07 3.2e-07 1 0 0 -2.54e-18 1.96e-18 3.83e-18 9.27e-09 3.6e-10 3.31e-10
44 0.9 24 0 0 6.84e-06 4.77e-07 5.36e-07 2 0 0 8.3e-09 3.22e-10 2.96e-10 2.07e-09 8.06e-11 7.41e-11 1.47e-07 7.86e-09 1.15e-08 2.64e-07 3.28e-07 2.76e-07 1 0 0 -2.04e-18 1.57e-18 3.07e-18 8.3e-09 3.22e-10 2.96e-10
44.1 0.9 24 0 0 6.12e-06 4.22e-07 4.78e-07 2 0 0 7.42e-09 2.88e-10 2.65e-10 1.86e-09 7.21e-11 6.63e-11 1.33e-07 6.5e-09 9.57e-09 2.32e-07 2.89e-07 2.45e-07 1 0 0 -1.63e-18 1.26e-18 2.46e-18 7.42e-09 2.88e-10 2.65e-10
44.2 0.9 24 0 0 5.3e-06 2.98e-07 2.33e-07 2 0 0 6.64e-09 2.58e-10 2.37e-10 1.66e-09 6.45e-11 5.93e-11 1.04e-07 2.43e-08 3.27e-08 -1.05e-08 2.9e-08 6.66e-08 1 0 0 -1.31e-18 1.01e-18 1.97e-18 6.64e-09 2.58e-10 2.37e-10
44.3 0.9 24 0 0 4.87e-06 3.25e-07 3.41e-07 2 0 0 5.94e-09 2.31e-10 2.12e-10 1.49e-09 5.77e-11 5.31e-11 1.11e-07 3.37e-09 2.1e-09 1.48e-07 2.21e-07 1.63e-07 1 0 0 -1.05e-18 8.07e-19 1.57e-18 5.94e-09 2.31e-10 2.12e-10
44.4 0.9 24 0 0 4.5e-06 5.32e-07 4.45e-07 2 0 0 5.32e-09 2.07e-10 1.9e-10 1.33e-09 5.17e-11 4.75e-11 7.36e-08 2.85e-08 5.54e-08 3.15e-07 3.76e-07 3.17e-07 1 0 0 -8.37e-19 6.46e-19 1.26e-18 5.32e-09 2.07e-10 1.9e-10
44.5 0.9 24 0 0 3.89e-06 2.51e-07 2.59e-07 2 0 0 4.76e-09 1.85e-10 1.7e-10 1.19e-09 4.62e-11 4.25e-11 8.25e-08 1.02e-08 8.42e-09 1.02e-07 1.64e-07 1.23e-07 1 0 0 -6.7e-19 5.18e-19 1.01e-18 4.76e-09 1.85e-10 1.7e-10
44.6 0.9 24 0 0 3.49e-06 2.3e-07 2.51e-07 2 0 0 4.26e-09 1.65e-10 1.52e-10 1.06e-09 4.14e-11 3.8e-11 7.85e-08 3.67e-09 5.67e-09 1.04e-07 1.55e-07 1.12e-07 1 0 0 -5.37e-19 4.14e-19 8.08e-19 4.26e-09 1.65e-10 1.52e-10
44.7 0.9 24 0 0 2.95e-06 1.14e-07 1.82e-07 2 0 0 3.81e-09 1.48e-10 1.36e-10 9.53e-10 3.7e-11 3.4e-11 6.67e-08 7.33e-09 6.2e-09 -1.16e-07 1.53e-07 2.13e-07 1 0 0 -4.3e-19 3.32e-19 6.47e-19 3.81e-09 1.48e-10 1.36e-10
44.8 0.9 24 0 0 2.81e-06 1.9e-07 2.19e-07 2 0 0 3.41e-09 1.32e-10 1.22e-10 8.53e-10 3.31e-11 3.04e-11 6.25e-08 3.24e-09 5.13e-09 1.04e-07 1.29e-07 1.13e-07 1 0 0 -3.44e-19 2.66e-19 5.18e-19 3.41e-09 1.32e-10 1.22e-10
44.9 0.9 24 0 0 2.46e-06 1.46e-07 1.46e-07 2 0 0 3.05e-09 1.19e-10 1.09e-10 7.63e-10 2.96e-11 2.72e-11 5.96e-08 2.48e-08 2.5e-08 3.05e-08 6.83e-08 4.83e-08 1 0 0 -2.76e-19 2.13e-19 4.15e-19 3.05e-09 1.19e-10 1.09e-10
45 0.9 24 0 0 2.24e-06 1.43e-07 1.77e-07 2 0 0 2.73e-09 1.06e-10 9.75e-11 6.83e-10 2.65e-11 2.44e-11 5.09e-08 2.2e-09 3.93e-09 7.68e-08 9.28e-08 9.11e-08 1 0 0 -2.21e-19 1.7e-19 3.32e-19 2.73e-09 1.06e-10 9.75e-11
45.1 0.9 24 0 0 2e-06 1.78e-07 1.59e-07 2 0 0 2.44e-09 9.49e-11 8.73e-11 6.11e-10 2.37e-11 2.18e-11 4.48e-08 5.57e-09 4.73e-09 5.59e-08 1.36e-07 1.44e-07 1 0 0 -1.77e-19 1.36e-19 2.66e-19 2.44e-09 9.49e-11 8.73e-11
45.2 0.9 24 0 0 1.83e-06 1.82e-07 1.59e-07 2 0 0 2.19e-09 8.5e-11 7.81e-11 5.47e-10 2.12e-11 1.95e-11 4.3e-08 1.17e-09 1.4e-09 9.96e-08 1.11e-07 1.26e-07 1 0 0 -1.42e-19 1.09e-19 2.13e-19 2.19e-09 8.5e-11 7.81e-11
45.3 0.9 24 0 0 1.63e-06 1.62e-07 1.39e-07 2 0 0 1.96e-09 7.6e-11 6.99e-11 4.89e-10 1.9e-11 1.75e-11 3.71e-08 2.26e-09 2.96e-09 8.51e-08 1.04e-07 1.19e-07 1 0 0 -1.13e-19 8.75e-20 1.71e-19 1.96e-09 7.6e-11 6.99e-11
45.4 0.9 24 0 0 1.45e-06 7e-08 1.36e-07 2 0 0 1.75e-09 6.8e-11 6.25e-11 4.38e-10 1.7e-11 1.56e-11 3.28e-08 1.55e-09 2.87e-09 6.07e-08 6e-08 8.69e-08 1 0 0 -9.07e-20 7e-20 1.37e-19 1.75e-09 6.8e-11 6.25e-11
45.5 0.9 24 0 0 1.29e-06 1.18e-07 9.27e-08 2 0 0 1.57e-09 6.09e-11 5.59e-11 3.92e-10 1.52e-11 1.4e-11 2.97e-08 3.41e-09 2.97e-09 4.75e-08 8.67e-08 1.08e-07 1 0 0 -7.27e-20 5.61e-20 1.09e-19 1.57e-09 6.09e-11 5.59e-11
45.6 0.9 24 0 0 1.16e-06 8.26e-08 8.59e-08 2 0 0 1.4e-09 5.45e-11 5.01e-11 3.51e-10 1.36e-11 1.25e-11 2.73e-08 1.42e-09 1.94e-09 4.57e-08 5.5e-08 4.19e-08 1 0 0 -5.82e-20 4.49e-20 8.76e-20 1.4e-09 5.45e-11 5.01e-11
45.7 0.9 24 0 0 1.02e-06 8.46e-08 6.85e-08 2 0 0 1.25e-09 4.87e-11 4.48e-11 3.14e-10 1.22e-11 1.12e-11 2.45e-08 1.6e-09 1.9e-09 2.67e-08 6.41e-08 8.03e-08 1 0 0 -4.66e-20 3.6e-20 7.01e-20 1.25e-09 4.87e-11 4.48e-11
45.8 0.9 24 0 0 9.2e-07 5.45e-08 8.74e-08 2 0 0 1.12e-09 4.36e-11 4.01e-11 2.81e-10 1.09e-11 1e-11 2.12e-08 1.32e-09 1.71e-09 2.89e-08 3.31e-08 5.58e-08 1 0 0 -3.73e-20 2.88e-20 5.62e-20 1.12e-09 4.36e-11 4.01e-11
45.9 0.9 24 0 0 8.34e-07 3.96e-08 7.96e-08 2 0 0 1e-09 3.9e-11 3.59e-11 2.51e-10 9.76e-12 8.97e-12 3.17e-08 3.6e-08 1.31e-08 3.88e-08 3.76e-08 5.16e-08 1 0 0 -2.99e-20 2.31e-20 4.5e-20 1e-09 3.9e-11 3.59e-11
46 0.9 24 0 0 7.35e-07 6.56e-08 5.58e-08 2 0 0 8.99e-10 3.49e-11 3.21e-11 2.25e-10 8.73e-12 8.03e-12 2.2e-08 1.57e-08 9.28e-09 2.07e-08 5.04e-08 5.66e-08 1 0 0 -2.39e-20 1.85e-20 3.6e-20 8.99e-10 3.49e-11 3.21e-11
46.1 0.9 24 0 0 6.19e-07 2.72e-08 3.9e-08 2 0 0 8.04e-10 3.13e-11 2.87e-11 2.01e-10 7.81e-12 7.18e-12 1.75e-08 4.93e-09 2.96e-09 -2.98e-08 3.34e-08 4.57e-08 1 0 0 -1.92e-20 1.48e-20 2.88e-20 8.04e-10 3.13e-11 2.87e-11
46.2 0.9 24 0 0 7.52e-07 4.78e-07 2.08e-07 2 0 0 7.2e-10 2.8e-11 2.57e-11 1.8e-10 6.99e-12 6.43e-12 1.46e-08 5.6e-10 9.32e-10 2.18e-07 5.52e-07 2.52e-07 1 0 0 -1.53e-20 1.18e-20 2.31e-20 7.2e-10 2.8e-11 2.57e-11
46.3 0.9 24 0 0 5.39e-07 6.38e-08 7.03e-08 2 0 0 6.44e-10 2.5e-11 2.3e-11 1.61e-10 6.26e-12 5.75e-12 1.3e-08 9.74e-10 4.39e-10 2.95e-08 8.1e-08 5.69e-08 1 0 0 -1.23e-20 9.48e-21 1.85e-20 6.44e-10 2.5e-11 2.3e-11
46.4 0.9 24 0 0 4.6e-07 3.8e-08 3.38e-08 2 0 0 5.76e-10 2.24e-11 2.06e-11 1.44e-10 5.6e-12 5.15e-12 1.13e-08 1.28e-09 1.13e-09 -1.22e-09 2.92e-08 3.97e-08 1 0 0 -9.83e-21 7.59e-21 1.48e-20 5.76e-10 2.24e-11 2.06e-11
46.5 0.9 24 0 0 4.29e-07 2.84e-08 4.09e-08 2 0 0 5.16e-10 2e-11 1.84e-11 1.29e-10 5.01e-12 4.6e-12 1.02e-08 7.04e-10 8.35e-10 2.14e-08 3.68e-08 2.65e-08 1 0 0 -7.87e-21 6.08e-21 1.19e-20 5.16e-10 2e-11 1.84e-11
46.6 0.9 24 0 0 3.85e-07 6.78e-08 6.18e-08 2 0 0 4.62e-10 1.79e-11 1.65e-11 1.15e-10 4.48e-12 4.12e-12 9.3e-09 2.28e-09 1.27e-09 2.05e-08 5.93e-08 7.48e-08 1 0 0 -6.3e-21 4.87e-21 9.49e-21 4.62e-10 1.79e-11 1.65e-11
46.7 0.9 24 0 0 3.09e-07 2.07e-08 2.45e-08 2 0 0 4.13e-10 1.6e-11 1.47e-11 1.03e-10 4.01e-12 3.69e-12 9.25e-09 1.24e-09 6.45e-10 -2.59e-08 1.41e-08 2.89e-08 1 0 0 -5.05e-21 3.9e-21 7.6e-21 4.13e-10 1.6e-11 1.47e-11
46.8 0.9 24 0 0 2.93e-07 1.69e-08 1.93e-08 2 0 0 3.7e-10 1.44e-11 1.32e-11 9.24e-11 3.59e-12 3.3e-12 7.7e-09 1.9e-10 4.43e-10 -3.22e-09 3.85e-09 6.7e-09 1 0 0 -4.04e-21 3.12e-21 6.09e-21 3.7e-10 1.44e-11 1.32e-11
46.9 0.9 24 0 0 2.62e-07 1.45e-08 1.81e-08 2 0 0 3.31e-10 1.28e-11 1.18e-11 8.27e-11 3.21e-12 2.95e-12 6.14e-09 1.3e-09 2.63e-09 -2.37e-09 3.61e-09 6.94e-09 1 0 0 -3.24e-21 2.5e-21 4.87e-21 3.31e-10 1.28e-11 1.18e-11
47 0.9 24 0 0 2.52e-07 2.71e-08 3.1e-08 2 0 0 2.96e-10 1.15e-11 1.06e-11 7.4e-11 2.87e-12 2.64e-12 6.04e-09 5.81e-10 4.25e-10 1.98e-08 3.44e-08 2.46e-08 1 0 0 -2.59e-21 2e-21 3.9e-21 2.96e-10 1.15e-11 1.06e-11
47.1 0.9 24 0 0 2.04e-07 1.05e-08 1.04e-08 2 0 0 2.65e-10 1.03e-11 9.46e-12 6.62e-11 2.57e-12 2.36e-12 5.74e-09 2.68e-10 2.88e-10 -9.1e-09 1.38e-08 1.16e-08 1 0 0 -2.08e-21 1.6e-21 3.12e-21 2.65e-10 1.03e-11 9.46e-12
47.2 0.9 24 0 0 1.9e-07 1.92e-08 1.71e-08 2 0 0 2.37e-10 9.21e-12 8.46e-12 5.92e-11 2.3e-12 2.12e-12 5.05e-09 9.28e-11 6.21e-11 8.47e-10 2.45e-08 1.01e-08 1 0 0 -1.66e-21 1.28e-21 2.5e-21 2.37e-10 9.21e-12 8.46e-12
47.3 0.9 24 0 0 1.66e-07 1.38e-08 1.78e-08 2 0 0 2.12e-10 8.24e-12 7.57e-12 5.3e-11 2.06e-12 1.89e-12 4.6e-09 3.6e-10 3.1e-10 -3.93e-09 1e-08 2.13e-08 1 0 0 -1.33e-21 1.03e-21 2e-21 2.12e-10 8.24e-12 7.57e-12
47.4 0.9 24 0 0 1.39e-07 1.05e-08 1.65e-08 2 0 0 1.9e-10 7.37e-12 6.78e-12 4.74e-11 1.84e-12 1.69e-12 4.3e-09 3.69e-10 2.99e-10 -1.59e-08 9.3e-09 1.97e-08 1 0 0 -1.07e-21 8.23e-22 1.6e-21 1.9e-10 7.37e-12 6.78e-12
47.5 0.9 24 0 0 1.33e-07 2.26e-08 3.55e-08 2 0 0 1.7e-10 6.6e-12 6.06e-12 4.24e-11 1.65e-12 1.52e-12 3.73e-09 1.04e-09 5.04e-10 -3.15e-09 2.01e-08 4.33e-08 1 0 0 -8.53e-22 6.59e-22 1.28e-21 1.7e-10 6.6e-12 6.06e-12
47.6 0.9 24 0 0 1.16e-07 1.51e-08 1.17e-08 2 0 0 1.52e-10 5.9e-12 5.43e-12 3.8e-11 1.48e-12 1.36e-12 3.29e-09 3.02e-10 4.2e-10 -6.97e-09 1.92e-08 1.4e-08 1 0 0 -6.83e-22 5.27e-22 1.03e-21 1.52e-10 5.9e-12 5.43e-12
47.7 0.9 24 0 0 1.12e-07 3.06e-08 1.73e-08 2 0 0 1.36e-10 5.28e-12 4.85e-12 3.4e-11 1.32e-12 1.21e-12 2.93e-09 1.92e-10 2.31e-10 3.57e-09 3.82e-08 1.5e-08 1 0 0 -5.47e-22 4.22e-22 8.24e-22 1.36e-10 5.28e-12 4.85e-12
47.8 0.9 24 0 0 9.77e-08 2.66e-08 1.67e-08 2 0 0 1.22e-10 4.73e-12 4.34e-12 3.04e-11 1.18e-12 1.09e-12 2.59e-09 3.82e-10 8.13e-10 6.73e-10 3.33e-08 2.03e-08 1 0 0 -4.38e-22 3.38e-22 6.59e-22 1.22e-10 4.73e-12 4.34e-12
47.9 0.9 24 0 0 8.84e-08 3.15e-08 1.49e-08 2 0 0 1.09e-10 4.23e-12 3.89e-12 2.72e-11 1.06e-12 9.72e-13 2.23e-09 3.81e-10 2.58e-10 1.74e-09 3.92e-08 1.81e-08 1 0 0 -3.51e-22 2.71e-22 5.28e-22 1.09e-10 4.23e-12 3.89e-12
48 0.9 24 0 0 7.81e-08 4.07e-08 2.79e-08 2 0 0 9.74e-11 3.78e-12 3.48e-12 2.44e-11 9.46e-13 8.7e-13 2.16e-09 1.61e-10 4.7e-10 3.38e-10 5.05e-08 3.42e-08 1 0 0 -2.81e-22 2.17e-22 4.23e-22 9.74e-11 3.78e-12 3.48e-12
48.1 0.9 24 0 0 7.04e-08 2.11e-08 1.14e-08 2 0 0 8.72e-11 3.39e-12 3.11e-12 2.18e-11 8.47e-13 7.78e-13 1.98e-09 2.39e-10 4.13e-10 9.47e-10 2.64e-08 1.07e-08 1 0 0 -2.25e-22 1.74e-22 3.39e-22 8.72e-11 3.39e-12 3.11e-12
48.2 0.9 24 0 0 5.37e-08 7.3e-09 1.53e-08 2 0 0 7.8e-11 3.03e-12 2.79e-12 1.95e-11 7.58e-13 6.96e-13 2.74e-09 2.7e-09 1.47e-09 -1.07e-08 7.17e-09 1.86e-08 1 0 0 -1.8e-22 1.39e-22 2.71e-22 7.8e-11 3.03e-12 2.79e-12
48.3 0.9 24 0 0 4.6e-08 9.85e-09 1.91e-08 2 0 0 6.98e-11 2.71e-12 2.49e-12 1.75e-11 6.78e-13 6.23e-13 1.55e-09 2.01e-10 4.83e-10 -1.2e-08 1.24e-08 2.33e-08 1 0 0 -1.44e-22 1.11e-22 2.17e-22 6.98e-11 2.71e-12 2.49e-12
48.4 0.9 24 0 0 5.48e-08 5.27e-08 3.44e-08 2 0 0 6.25e-11 2.43e-12 2.23e-12 1.56e-11 6.07e-13 5.58e-13 1.48e-09 2.15e-10 3.86e-10 6e-09 6.53e-08 4.23e-08 1 0 0 -1.15e-22 8.91e-23 1.74e-22 6.25e-11 2.43e-12 2.23e-12
48.5 0.9 24 0 0 4.98e-08 7.45e-08 4.52e-08 2 0 0 5.59e-11 2.17e-12 2e-12 1.4e-11 5.43e-13 4.99e-13 1.46e-09 5.86e-10 6.23e-10 6.31e-09 9.21e-08 5.56e-08 1 0 0 -9.25e-23 7.14e-23 1.39e-22 5.59e-11 2.17e-12 2e-12
48.6 0.9 24 0 0 4.91e-08 6.25e-08 3.2e-08 2 0 0 5e-11 1.94e-12 1.79e-12 1.25e-11 4.86e-13 4.46e-13 1.17e-09 2.06e-10 5.01e-10 1.13e-08 7.74e-08 3.94e-08 1 0 0 -7.4e-23 5.72e-23 1.11e-22 5e-11 1.94e-12 1.79e-12
48.7 0.9 24 0 0 1.93e-08 1.76e-08 4.1e-08 2 0 0 4.48e-11 1.74e-12 1.6e-12 1.12e-11 4.35e-13 4e-13 1.46e-09 6.6e-10 3.22e-10 -2.03e-08 2.19e-08 5.05e-08 1 0 0 -5.93e-23 4.58e-23 8.93e-23 4.48e-11 1.74e-12 1.6e-12
48.8 0.9 24 0 0 3.74e-08 3.47e-08 1.47e-08 2 0 0 4.01e-11 1.56e-12 1.43e-12 1e-11 3.89e-13 3.58e-13 7.61e-10 3.81e-10 6.27e-10 6.69e-09 4.3e-08 1.68e-08 1 0 0 -4.75e-23 3.66e-23 7.15e-23 4.01e-11 1.56e-12 1.43e-12
48.9 0.9 24 0 0 2.98e-08 2.24e-08 1.2e-08 2 0 0 3.58e-11 1.39e-12 1.28e-12 8.96e-12 3.48e-13 3.2e-13 7.95e-10 1.17e-10 2.87e-10 1.47e-09 2.78e-08 1.47e-08 1 0 0 -3.8e-23 2.93e-23 5.72e-23 3.58e-11 1.39e-12 1.28e-12
49 0.9 24 0 0 1.95e-08 4.33e-08 4.56e-08 2 0 0 3.21e-11 1.25e-12 1.15e-12 8.02e-12 3.11e-13 2.86e-13 9.5e-10 1.37e-09 1.44e-09 -7.55e-09 5.35e-08 5.62e-08 1 0 0 -3.04e-23 2.35e-23 4.58e-23 3.21e-11 1.25e-12 1.15e-12
49.1 0.9 24 0 0 2.49e-08 8.45e-09 3.72e-09 2 0 0 2.87e-11 1.11e-12 1.02e-12 7.17e-12 2.79e-13 2.56e-13 4.92e-10 3.69e-10 5.15e-10 2.38e-09 1.05e-08 6.11e-09 1 0 0 -2.44e-23 1.88e-23 3.67e-23 2.87e-11 1.11e-12 1.02e-12
