73.8 0.44 21 3 3 1.55e-43 2.6e-43 1.22e-43 2 0 0 3.21e-46 5.57e-46 2.46e-46 8.03e-47 1.39e-46 6.15e-47 -6.82 6.82 6.82 -3.32e-43 2.71e-43 5.21e-43 1 0 0 -5.99e-95 5.99e-95 1.04e-94 3.21e-46 5.57e-46 2.46e-46
73.9 0.44 21 3 3 1.24e-43 2.07e-43 9.68e-44 2 0 0 2.56e-46 4.43e-46 1.96e-46 6.4e-47 1.11e-46 4.9e-47 -6.82 6.82 6.82 -2.65e-43 2.16e-43 4.15e-43 1 0 0 -3.8e-95 3.8e-95 6.62e-95 2.56e-46 4.43e-46 1.96e-46
74 0.44 21 3 3 9.85e-44 1.65e-43 7.71e-44 2 0 0 2.04e-46 3.53e-46 1.56e-46 5.1e-47 8.83e-47 3.9e-47 -6.82 6.82 6.82 -2.11e-43 1.72e-43 3.31e-43 1 0 0 -2.41e-95 2.41e-95 4.2e-95 2.04e-46 3.53e-46 1.56e-46
74.1 0.44 21 3 3 7.85e-44 1.32e-43 6.15e-44 2 0 0 1.62e-46 2.81e-46 1.24e-46 4.06e-47 7.04e-47 3.11e-47 -6.82 6.82 6.82 -1.68e-43 1.37e-43 2.64e-43 1 0 0 -1.53e-95 1.53e-95 2.67e-95 1.62e-46 2.81e-46 1.24e-46
74.2 0.44 21 3 3 6.25e-44 1.05e-43 4.9e-44 2 0 0 1.29e-46 2.24e-46 9.91e-47 3.24e-47 5.61e-47 2.48e-47 -6.82 6.82 6.82 -1.34e-43 1.09e-43 2.1e-43 1 0 0 -9.72e-96 9.72e-96 1.69e-95 1.29e-46 2.24e-46 9.91e-47
74.3 0.44 21 3 3 4.98e-44 8.35e-44 3.9e-44 2 0 0 1.03e-46 1.79e-46 7.9e-47 2.58e-47 4.47e-47 1.97e-47 -6.82 6.82 6.82 -1.07e-43 8.68e-44 1.67e-43 1 0 0 -6.17e-96 6.17e-96 1.07e-95 1.03e-46 1.79e-46 7.9e-47
74.4 0.44 21 3 3 3.97e-44 6.66e-44 3.11e-44 2 0 0 8.22e-47 1.42e-46 6.29e-47 2.05e-47 3.56e-47 1.57e-47 -6.82 6.82 6.82 -8.49e-44 6.92e-44 1.33e-43 1 0 0 -3.91e-96 3.92e-96 6.82e-96 8.22e-47 1.42e-46 6.29e-47
74.5 0.44 21 3 3 3.16e-44 5.3e-44 2.48e-44 2 0 0 6.55e-47 1.13e-46 5.01e-47 1.64e-47 2.83e-47 1.25e-47 -6.82 6.82 6.82 -6.77e-44 5.51e-44 1.06e-43 1 0 0 -2.48e-96 2.49e-96 4.33e-96 6.55e-47 1.13e-46 5.01e-47
74.6 0.44 21 3 3 2.52e-44 4.22e-44 1.97e-44 2 0 0 5.21e-47 9.03e-47 3.99e-47 1.3e-47 2.26e-47 9.98e-48 -6.82 6.82 6.82 -5.39e-44 4.39e-44 8.46e-44 1 0 0 -1.58e-96 1.58e-96 2.75e-96 5.21e-47 9.03e-47 3.99e-47
74.7 0.44 21 3 3 2.01e-44 3.37e-44 1.57e-44 2 0 0 4.15e-47 7.2e-47 3.18e-47 1.04e-47 1.8e-47 7.95e-48 -6.82 6.82 6.82 -4.3e-44 3.5e-44 6.74e-44 1 0 0 -1e-96 1e-96 1.74e-96 4.15e-47 7.2e-47 3.18e-47
74.8 0.44 21 3 3 1.6e-44 2.68e-44 1.25e-44 2 0 0 3.31e-47 5.73e-47 2.53e-47 8.28e-48 1.43e-47 6.34e-48 -6.82 6.82 6.82 -3.42e-44 2.79e-44 5.37e-44 1 0 0 -6.35e-97 6.36e-97 1.11e-96 3.31e-47 5.73e-47 2.53e-47
74.9 0.44 21 3 3 1.27e-44 2.14e-44 9.98e-45 2 0 0 2.64e-47 4.57e-47 2.02e-47 6.59e-48 1.14e-47 5.05e-48 -6.82 6.82 6.82 -2.73e-44 2.22e-44 4.28e-44 1 0 0 -4.03e-97 4.04e-97 7.03e-97 2.64e-47 4.57e-47 2.02e-47
75 0.44 21 3 3 1.01e-44 1.7e-44 7.95e-45 2 0 0 2.1e-47 3.64e-47 1.61e-47 5.25e-48 9.1e-48 4.02e-48 -6.82 6.82 6.82 -2.17e-44 1.77e-44 3.41e-44 1 0 0 -2.56e-97 2.56e-97 4.46e-97 2.1e-47 3.64e-47 1.61e-47
75.1 0.44 21 3 3 8.08e-45 1.36e-44 6.33e-45 2 0 0 1.67e-47 2.9e-47 1.28e-47 4.18e-48 7.25e-48 3.2e-48 -6.82 6.82 6.82 -1.73e-44 1.41e-44 2.71e-44 1 0 0 -1.62e-97 1.63e-97 2.83e-97 1.67e-47 2.9e-47 1.28e-47
75.2 0.44 21 3 3 6.44e-45 1.08e-44 5.05e-45 2 0 0 1.33e-47 2.31e-47 1.02e-47 3.33e-48 5.78e-48 2.55e-48 -6.82 6.82 6.82 -1.38e-44 1.12e-44 2.16e-44 1 0 0 -1.03e-97 1.03e-97 1.8e-97 1.33e-47 2.31e-47 1.02e-47
75.3 0.44 21 3 3 5.13e-45 8.61e-45 4.02e-45 2 0 0 1.06e-47 1.84e-47 8.13e-48 2.66e-48 4.6e-48 2.03e-48 -6.82 6.82 6.82 -1.1e-44 8.95e-45 1.72e-44 1 0 0 -6.55e-98 6.55e-98 1.14e-97 1.06e-47 1.84e-47 8.13e-48
75.4 0.44 21 3 3 4.09e-45 6.86e-45 3.2e-45 2 0 0 8.46e-48 1.47e-47 6.48e-48 2.12e-48 3.67e-48 1.62e-48 -6.82 6.82 6.82 -8.75e-45 7.13e-45 1.37e-44 1 0 0 -4.16e-98 4.16e-98 7.24e-98 8.46e-48 1.47e-47 6.48e-48
75.5 0.44 21 3 3 3.26e-45 5.46e-45 2.55e-45 2 0 0 6.74e-48 1.17e-47 5.16e-48 1.69e-48 2.92e-48 1.29e-48 -6.82 6.82 6.82 -6.97e-45 5.68e-45 1.09e-44 1 0 0 -2.64e-98 2.64e-98 4.6e-98 6.74e-48 1.17e-47 5.16e-48
75.6 0.44 21 3 3 2.59e-45 4.35e-45 2.03e-45 2 0 0 5.37e-48 9.31e-48 4.11e-48 1.34e-48 2.33e-48 1.03e-48 -6.82 6.82 6.82 -5.55e-45 4.52e-45 8.71e-45 1 0 0 -1.67e-98 1.68e-98 2.92e-98 5.37e-48 9.31e-48 4.11e-48
75.7 0.44 21 3 3 2.07e-45 3.47e-45 1.62e-45 2 0 0 4.28e-48 7.42e-48 3.28e-48 1.07e-48 1.85e-48 8.19e-49 -6.82 6.82 6.82 -4.43e-45 3.6e-45 6.94e-45 1 0 0 -1.06e-98 1.06e-98 1.85e-98 4.28e-48 7.42e-48 3.28e-48
75.8 0.44 21 3 3 1.65e-45 2.76e-45 1.29e-45 2 0 0 3.41e-48 5.91e-48 2.61e-48 8.53e-49 1.48e-48 6.53e-49 -6.82 6.82 6.82 -3.53e-45 2.87e-45 5.53e-45 1 0 0 -6.74e-99 6.75e-99 1.18e-98 3.41e-48 5.91e-48 2.61e-48
75.9 0.44 21 3 3 1.31e-45 2.2e-45 1.03e-45 2 0 0 2.72e-48 4.71e-48 2.08e-48 6.79e-49 1.18e-48 5.2e-49 -6.82 6.82 6.82 -2.81e-45 2.29e-45 4.41e-45 1 0 0 -4.28e-99 4.28e-99 7.46e-99 2.72e-48 4.71e-48 2.08e-48
76 0.44 21 3 3 1.05e-45 1.75e-45 8.19e-46 2 0 0 2.16e-48 3.75e-48 1.66e-48 5.41e-49 9.38e-49 4.14e-49 -6.82 6.82 6.82 -2.24e-45 1.82e-45 3.51e-45 1 0 0 -2.72e-99 2.72e-99 4.74e-99 2.16e-48 3.75e-48 1.66e-48
76.1 0.44 21 3 3 8.33e-46 1.4e-45 6.52e-46 2 0 0 1.72e-48 2.99e-48 1.32e-48 4.31e-49 7.47e-49 3.3e-49 -6.82 6.82 6.82 -1.78e-45 1.45e-45 2.8e-45 1 0 0 -1.72e-99 1.73e-99 3.01e-99 1.72e-48 2.99e-48 1.32e-48
76.2 0.44 21 3 3 6.63e-46 1.11e-45 5.2e-46 2 0 0 1.37e-48 2.38e-48 1.05e-48 3.43e-49 5.95e-49 2.63e-49 -6.82 6.82 6.82 -1.42e-45 1.16e-45 2.23e-45 1 0 0 -1.09e-99 1.1e-99 1.91e-99 1.37e-48 2.38e-48 1.05e-48
76.3 0.44 21 3 3 5.29e-46 8.87e-46 4.14e-46 2 0 0 1.09e-48 1.9e-48 8.38e-49 2.74e-49 4.74e-49 2.1e-49 -6.82 6.82 6.82 -1.13e-45 9.22e-46 1.78e-45 1 0 0 -6.95e-100 6.95e-100 1.21e-99 1.09e-48 1.9e-48 8.38e-49
76.4 0.44 21 3 3 4.21e-46 7.07e-46 3.3e-46 2 0 0 8.72e-49 1.51e-48 6.68e-49 2.18e-49 3.78e-49 1.67e-49 -6.82 6.82 6.82 -9.02e-46 7.34e-46 1.41e-45 1 0 0 -4.41e-100 4.41e-100 7.69e-100 8.72e-49 1.51e-48 6.68e-49
76.5 0.44 21 3 3 3.36e-46 5.63e-46 2.63e-46 2 0 0 6.95e-49 1.2e-48 5.32e-49 1.74e-49 3.01e-49 1.33e-49 -6.82 6.82 6.82 -7.18e-46 5.85e-46 1.13e-45 1 0 0 -2.8e-100 2.8e-100 4.88e-100 6.95e-49 1.2e-48 5.32e-49
76.6 0.44 21 3 3 2.67e-46 4.48e-46 2.09e-46 2 0 0 5.54e-49 9.59e-49 4.24e-49 1.38e-49 2.4e-49 1.06e-49 -6.82 6.82 6.82 -5.72e-46 4.66e-46 8.98e-46 1 0 0 -1.78e-100 1.78e-100 3.1e-100 5.54e-49 9.59e-49 4.24e-49
76.7 0.44 21 3 3 2.13e-46 3.57e-46 1.67e-46 2 0 0 4.41e-49 7.64e-49 3.38e-49 1.1e-49 1.91e-49 8.44e-50 -6.82 6.82 6.82 -4.56e-46 3.71e-46 7.15e-46 1 0 0 -1.13e-100 1.13e-100 1.97e-100 4.41e-49 7.64e-49 3.38e-49
76.8 0.44 21 3 3 1.7e-46 2.85e-46 1.33e-46 2 0 0 3.51e-49 6.09e-49 2.69e-49 8.78e-50 1.52e-49 6.73e-50 -6.82 6.82 6.82 -3.63e-46 2.96e-46 5.7e-46 1 0 0 -7.16e-101 7.17e-101 1.25e-100 3.51e-49 6.09e-49 2.69e-49
76.9 0.44 21 3 3 1.35e-46 2.27e-46 1.06e-46 2 0 0 2.8e-49 4.85e-49 2.14e-49 7e-50 1.21e-49 5.36e-50 -6.82 6.82 6.82 -2.89e-46 2.36e-46 4.54e-46 1 0 0 -4.54e-101 4.55e-101 7.92e-101 2.8e-49 4.85e-49 2.14e-49
77 0.44 21 3 3 1.08e-46 1.81e-46 8.44e-47 2 0 0 2.23e-49 3.86e-49 1.71e-49 5.58e-50 9.66e-50 4.27e-50 -6.82 6.82 6.82 -2.31e-46 1.88e-46 3.62e-46 1 0 0 -2.88e-101 2.89e-101 5.03e-101 2.23e-49 3.86e-49 1.71e-49
77.1 0.44 21 3 3 8.58e-47 1.44e-46 6.72e-47 2 0 0 1.78e-49 3.08e-49 1.36e-49 4.44e-50 7.7e-50 3.4e-50 -6.82 6.82 6.82 -1.84e-46 1.5e-46 2.88e-46 1 0 0 -1.83e-101 1.83e-101 3.19e-101 1.78e-49 3.08e-49 1.36e-49
77.2 0.44 21 3 3 6.84e-47 1.15e-46 5.36e-47 2 0 0 1.42e-49 2.45e-49 1.08e-49 3.54e-50 6.13e-50 2.71e-50 -6.82 6.82 6.82 -1.46e-46 1.19e-46 2.3e-46 1 0 0 -1.16e-101 1.16e-101 2.03e-101 1.42e-49 2.45e-49 1.08e-49
77.3 0.44 21 3 3 5.45e-47 9.14e-47 4.27e-47 2 0 0 1.13e-49 1.95e-49 8.64e-50 2.82e-50 4.88e-50 2.16e-50 -6.82 6.82 6.82 -1.17e-46 9.5e-47 1.83e-46 1 0 0 -7.38e-102 7.38e-102 1.29e-101 1.13e-49 1.95e-49 8.64e-50
77.4 0.44 21 3 3 4.34e-47 7.28e-47 3.4e-47 2 0 0 8.99e-50 1.56e-49 6.88e-50 2.25e-50 3.89e-50 1.72e-50 -6.82 6.82 6.82 -9.29e-47 7.57e-47 1.46e-46 1 0 0 -4.68e-102 4.69e-102 8.16e-102 8.99e-50 1.56e-49 6.88e-50
77.5 0.44 21 3 3 3.46e-47 5.8e-47 2.71e-47 2 0 0 7.16e-50 1.24e-49 5.48e-50 1.79e-50 3.1e-50 1.37e-50 -6.82 6.82 6.82 -7.4e-47 6.03e-47 1.16e-46 1 0 0 -2.97e-102 2.97e-102 5.18e-102 7.16e-50 1.24e-49 5.48e-50
77.6 0.44 21 3 3 2.75e-47 4.62e-47 2.16e-47 2 0 0 5.7e-50 9.88e-50 4.37e-50 1.43e-50 2.47e-50 1.09e-50 -6.82 6.82 6.82 -5.9e-47 4.8e-47 9.25e-47 1 0 0 -1.89e-102 1.89e-102 3.29e-102 5.7e-50 9.88e-50 4.37e-50
77.7 0.44 21 3 3 2.19e-47 3.68e-47 1.72e-47 2 0 0 4.54e-50 7.87e-50 3.48e-50 1.14e-50 1.97e-50 8.7e-51 -6.82 6.82 6.82 -4.7e-47 3.83e-47 7.37e-47 1 0 0 -1.2e-102 1.2e-102 2.09e-102 4.54e-50 7.87e-50 3.48e-50
77.8 0.44 21 3 3 1.75e-47 2.93e-47 1.37e-47 2 0 0 3.62e-50 6.27e-50 2.77e-50 9.05e-51 1.57e-50 6.93e-51 -6.82 6.82 6.82 -3.74e-47 3.05e-47 5.87e-47 1 0 0 -7.6e-103 7.61e-103 1.32e-102 3.62e-50 6.27e-50 2.77e-50
77.9 0.44 21 3 3 1.39e-47 2.34e-47 1.09e-47 2 0 0 2.88e-50 5e-50 2.21e-50 7.21e-51 1.25e-50 5.52e-51 -6.82 6.82 6.82 -2.98e-47 2.43e-47 4.68e-47 1 0 0 -4.82e-103 4.83e-103 8.41e-103 2.88e-50 5e-50 2.21e-50
78 0.44 21 3 3 1.11e-47 1.86e-47 8.69e-48 2 0 0 2.3e-50 3.98e-50 1.76e-50 5.74e-51 9.95e-51 4.4e-51 -6.82 6.82 6.82 -2.38e-47 1.93e-47 3.73e-47 1 0 0 -3.06e-103 3.06e-103 5.34e-103 2.3e-50 3.98e-50 1.76e-50
78.1 0.44 21 3 3 8.84e-48 1.48e-47 6.93e-48 2 0 0 1.83e-50 3.17e-50 1.4e-50 4.58e-51 7.93e-51 3.5e-51 -6.82 6.82 6.82 -1.89e-47 1.54e-47 2.97e-47 1 0 0 -1.94e-103 1.95e-103 3.39e-103 1.83e-50 3.17e-50 1.4e-50
78.2 0.44 21 3 3 7.04e-48 1.18e-47 5.52e-48 2 0 0 1.46e-50 2.53e-50 1.12e-50 3.65e-51 6.32e-51 2.79e-51 -6.82 6.82 6.82 -1.51e-47 1.23e-47 2.37e-47 1 0 0 -1.23e-103 1.23e-103 2.15e-103 1.46e-50 2.53e-50 1.12e-50
78.3 0.44 21 3 3 5.61e-48 9.41e-48 4.4e-48 2 0 0 1.16e-50 2.01e-50 8.9e-51 2.91e-51 5.03e-51 2.22e-51 -6.82 6.82 6.82 -1.2e-47 9.78e-48 1.88e-47 1 0 0 -7.83e-104 7.84e-104 1.36e-103 1.16e-50 2.01e-50 8.9e-51
78.4 0.44 21 3 3 4.47e-48 7.5e-48 3.5e-48 2 0 0 9.26e-51 1.6e-50 7.09e-51 2.31e-51 4.01e-51 1.77e-51 -6.82 6.82 6.82 -9.57e-48 7.8e-48 1.5e-47 1 0 0 -4.97e-104 4.97e-104 8.66e-104 9.26e-51 1.6e-50 7.09e-51
78.5 0.44 21 3 3 3.56e-48 5.98e-48 2.79e-48 2 0 0 7.38e-51 1.28e-50 5.65e-51 1.84e-51 3.19e-51 1.41e-51 -6.82 6.82 6.82 -7.63e-48 6.21e-48 1.2e-47 1 0 0 -3.15e-104 3.16e-104 5.5e-104 7.38e-51 1.28e-50 5.65e-51
78.6 0.44 21 3 3 2.84e-48 4.76e-48 2.22e-48 2 0 0 5.88e-51 1.02e-50 4.5e-51 1.47e-51 2.54e-51 1.12e-51 -6.82 6.82 6.82 -6.08e-48 4.95e-48 9.53e-48 1 0 0 -2e-104 2e-104 3.49e-104 5.88e-51 1.02e-50 4.5e-51
78.7 0.44 21 3 3 2.26e-48 3.79e-48 1.77e-48 2 0 0 4.68e-51 8.11e-51 3.58e-51 1.17e-51 2.03e-51 8.96e-52 -6.82 6.82 6.82 -4.84e-48 3.94e-48 7.59e-48 1 0 0 -1.27e-104 1.27e-104 2.22e-104 4.68e-51 8.11e-51 3.58e-51
78.8 0.44 21 3 3 1.8e-48 3.02e-48 1.41e-48 2 0 0 3.73e-51 6.46e-51 2.86e-51 9.32e-52 1.62e-51 7.14e-52 -6.82 6.82 6.82 -3.86e-48 3.14e-48 6.05e-48 1 0 0 -8.07e-105 8.07e-105 1.41e-104 3.73e-51 6.46e-51 2.86e-51
78.9 0.44 21 3 3 1.43e-48 2.41e-48 1.12e-48 2 0 0 2.97e-51 5.15e-51 2.28e-51 7.43e-52 1.29e-51 5.69e-52 -6.82 6.82 6.82 -3.07e-48 2.5e-48 4.82e-48 1 0 0 -5.12e-105 5.13e-105 8.93e-105 2.97e-51 5.15e-51 2.28e-51
79 0.44 21 3 3 1.14e-48 1.92e-48 8.96e-49 2 0 0 2.37e-51 4.1e-51 1.81e-51 5.92e-52 1.03e-51 4.53e-52 -6.82 6.82 6.82 -2.45e-48 1.99e-48 3.84e-48 1 0 0 -3.25e-105 3.25e-105 5.67e-105 2.37e-51 4.1e-51 1.81e-51
79.1 0.44 21 3 3 9.11e-49 1.53e-48 7.14e-49 2 0 0 1.89e-51 3.27e-51 1.44e-51 4.72e-52 8.17e-52 3.61e-52 -6.82 6.82 6.82 -1.95e-48 1.59e-48 3.06e-48 1 0 0 -2.06e-105 2.06e-105 3.6e-105 1.89e-51 3.27e-51 1.44e-51
79.2 0.44 21 3 3 7.26e-49 1.22e-48 5.69e-49 2 0 0 1.5e-51 2.6e-51 1.15e-51 3.76e-52 6.51e-52 2.88e-52 -6.82 6.82 6.82 -1.55e-48 1.27e-48 2.44e-48 1 0 0 -1.31e-105 1.31e-105 2.28e-105 1.5e-51 2.6e-51 1.15e-51
79.3 0.44 21 3 3 5.78e-49 9.7e-49 4.53e-49 2 0 0 1.2e-51 2.07e-51 9.17e-52 2.99e-52 5.19e-52 2.29e-52 -6.82 6.82 6.82 -1.24e-48 1.01e-48 1.94e-48 1 0 0 -8.31e-106 8.32e-106 1.45e-105 1.2e-51 2.07e-51 9.17e-52
79.4 0.44 21 3 3 4.61e-49 7.73e-49 3.61e-49 2 0 0 9.54e-52 1.65e-51 7.3e-52 2.38e-52 4.13e-52 1.83e-52 -6.82 6.82 6.82 -9.86e-49 8.03e-49 1.55e-48 1 0 0 -5.28e-106 5.28e-106 9.2e-106 9.54e-52 1.65e-51 7.3e-52
79.5 0.44 21 3 3 3.67e-49 6.16e-49 2.88e-49 2 0 0 7.6e-52 1.32e-51 5.82e-52 1.9e-52 3.29e-52 1.45e-52 -6.82 6.82 6.82 -7.86e-49 6.4e-49 1.23e-48 1 0 0 -3.35e-106 3.35e-106 5.84e-106 7.6e-52 1.32e-51 5.82e-52
79.6 0.44 21 3 3 2.92e-49 4.9e-49 2.29e-49 2 0 0 6.05e-52 1.05e-51 4.64e-52 1.51e-52 2.62e-52 1.16e-52 -6.82 6.82 6.82 -6.26e-49 5.1e-49 9.82e-49 1 0 0 -2.13e-106 2.13e-106 3.71e-106 6.05e-52 1.05e-51 4.64e-52
79.7 0.44 21 3 3 2.33e-49 3.91e-49 1.82e-49 2 0 0 4.82e-52 8.36e-52 3.69e-52 1.21e-52 2.09e-52 9.23e-53 -6.82 6.82 6.82 -4.99e-49 4.06e-49 7.82e-49 1 0 0 -1.35e-106 1.35e-106 2.35e-106 4.82e-52 8.36e-52 3.69e-52
79.8 0.44 21 3 3 1.86e-49 3.11e-49 1.45e-49 2 0 0 3.84e-52 6.66e-52 2.94e-52 9.61e-53 1.66e-52 7.36e-53 -6.82 6.82 6.82 -3.97e-49 3.24e-49 6.23e-49 1 0 0 -8.56e-107 8.57e-107 1.49e-106 3.84e-52 6.66e-52 2.94e-52
79.9 0.44 21 3 3 1.48e-49 2.48e-49 1.16e-49 2 0 0 3.06e-52 5.3e-52 2.34e-52 7.65e-53 1.33e-52 5.86e-53 -6.82 6.82 6.82 -3.17e-49 2.58e-49 4.97e-49 1 0 0 -5.44e-107 5.44e-107 9.48e-107 3.06e-52 5.3e-52 2.34e-52
80 0.44 21 3 3 1.18e-49 1.98e-49 9.23e-50 2 0 0 2.44e-52 4.23e-52 1.87e-52 6.1e-53 1.06e-52 4.67e-53 -6.82 6.82 6.82 -2.52e-49 2.05e-49 3.96e-49 1 0 0 -3.45e-107 3.45e-107 6.01e-107 2.44e-52 4.23e-52 1.87e-52
80.1 0.44 21 3 3 9.38e-50 1.57e-49 7.35e-50 2 0 0 1.94e-52 3.37e-52 1.49e-52 4.86e-53 8.42e-53 3.72e-53 -6.82 6.82 6.82 -2.01e-49 1.64e-49 3.15e-49 1 0 0 -2.19e-107 2.19e-107 3.82e-107 1.94e-52 3.37e-52 1.49e-52
80.2 0.44 21 3 3 7.48e-50 1.25e-49 5.86e-50 2 0 0 1.55e-52 2.68e-52 1.19e-52 3.87e-53 6.71e-53 2.96e-53 -6.82 6.82 6.82 -1.6e-49 1.3e-49 2.51e-49 1 0 0 -1.39e-107 1.39e-107 2.42e-107 1.55e-52 2.68e-52 1.19e-52
80.3 0.44 21 3 3 5.96e-50 9.99e-50 4.67e-50 2 0 0 1.23e-52 2.14e-52 9.44e-53 3.08e-53 5.34e-53 2.36e-53 -6.82 6.82 6.82 -1.28e-49 1.04e-49 2e-49 1 0 0 -8.82e-108 8.83e-108 1.54e-107 1.23e-52 2.14e-52 9.44e-53
80.4 0.44 21 3 3 4.75e-50 7.96e-50 3.72e-50 2 0 0 9.83e-53 1.7e-52 7.52e-53 2.46e-53 4.26e-53 1.88e-53 -6.82 6.82 6.82 -1.02e-49 8.27e-50 1.59e-49 1 0 0 -5.6e-108 5.61e-108 9.76e-108 9.83e-53 1.7e-52 7.52e-53
80.5 0.44 21 3 3 3.78e-50 6.34e-50 2.96e-50 2 0 0 7.83e-53 1.36e-52 5.99e-53 1.96e-53 3.39e-53 1.5e-53 -6.82 6.82 6.82 -8.09e-50 6.59e-50 1.27e-49 1 0 0 -3.56e-108 3.56e-108 6.2e-108 7.83e-53 1.36e-52 5.99e-53
80.6 0.44 21 3 3 3.01e-50 5.05e-50 2.36e-50 2 0 0 6.24e-53 1.08e-52 4.78e-53 1.56e-53 2.7e-53 1.19e-53 -6.82 6.82 6.82 -6.45e-50 5.25e-50 1.01e-49 1 0 0 -2.26e-108 2.26e-108 3.93e-108 6.24e-53 1.08e-52 4.78e-53
80.7 0.44 21 3 3 2.4e-50 4.03e-50 1.88e-50 2 0 0 4.97e-53 8.61e-53 3.81e-53 1.24e-53 2.15e-53 9.51e-54 -6.82 6.82 6.82 -5.14e-50 4.18e-50 8.06e-50 1 0 0 -1.43e-108 1.43e-108 2.5e-108 4.97e-53 8.61e-53 3.81e-53
80.8 0.44 21 3 3 1.91e-50 3.21e-50 1.5e-50 2 0 0 3.96e-53 6.86e-53 3.03e-53 9.9e-54 1.71e-53 7.58e-54 -6.82 6.82 6.82 -4.09e-50 3.33e-50 6.42e-50 1 0 0 -9.09e-109 9.1e-109 1.58e-108 3.96e-53 6.86e-53 3.03e-53
80.9 0.44 21 3 3 1.52e-50 2.56e-50 1.19e-50 2 0 0 3.15e-53 5.46e-53 2.42e-53 7.89e-54 1.37e-53 6.04e-54 -6.82 6.82 6.82 -3.26e-50 2.66e-50 5.12e-50 1 0 0 -5.77e-109 5.78e-109 1.01e-108 3.15e-53 5.46e-53 2.42e-53
81 0.44 21 3 3 1.21e-50 2.04e-50 9.51e-51 2 0 0 2.51e-53 4.35e-53 1.92e-53 6.28e-54 1.09e-53 4.81e-54 -6.82 6.82 6.82 -2.6e-50 2.12e-50 4.08e-50 1 0 0 -3.66e-109 3.67e-109 6.38e-109 2.51e-53 4.35e-53 1.92e-53
81.1 0.44 21 3 3 9.67e-51 1.62e-50 7.58e-51 2 0 0 2e-53 3.47e-53 1.53e-53 5.01e-54 8.67e-54 3.83e-54 -6.82 6.82 6.82 -2.07e-50 1.69e-50 3.25e-50 1 0 0 -2.32e-109 2.33e-109 4.05e-109 2e-53 3.47e-53 1.53e-53
81.2 0.44 21 3 3 7.7e-51 1.29e-50 6.04e-51 2 0 0 1.6e-53 2.76e-53 1.22e-53 3.99e-54 6.91e-54 3.05e-54 -6.82 6.82 6.82 -1.65e-50 1.34e-50 2.59e-50 1 0 0 -1.48e-109 1.48e-109 2.57e-109 1.6e-53 2.76e-53 1.22e-53
81.3 0.44 21 3 3 6.14e-51 1.03e-50 4.81e-51 2 0 0 1.27e-53 2.2e-53 9.73e-54 3.18e-54 5.5e-54 2.43e-54 -6.82 6.82 6.82 -1.31e-50 1.07e-50 2.06e-50 1 0 0 -9.37e-110 9.37e-110 1.63e-109 1.27e-53 2.2e-53 9.73e-54
81.4 0.44 21 3 3 4.89e-51 8.2e-51 3.83e-51 2 0 0 1.01e-53 1.75e-53 7.75e-54 2.53e-54 4.39e-54 1.94e-54 -6.82 6.82 6.82 -1.05e-50 8.53e-51 1.64e-50 1 0 0 -5.95e-110 5.95e-110 1.04e-109 1.01e-53 1.75e-53 7.75e-54
81.5 0.44 21 3 3 3.9e-51 6.54e-51 3.05e-51 2 0 0 8.07e-54 1.4e-53 6.18e-54 2.02e-54 3.49e-54 1.54e-54 -6.82 6.82 6.82 -8.34e-51 6.79e-51 1.31e-50 1 0 0 -3.77e-110 3.78e-110 6.58e-110 8.07e-54 1.4e-53 6.18e-54
81.6 0.44 21 3 3 3.1e-51 5.21e-51 2.43e-51 2 0 0 6.43e-54 1.11e-53 4.92e-54 1.61e-54 2.78e-54 1.23e-54 -6.82 6.82 6.82 -6.64e-51 5.41e-51 1.04e-50 1 0 0 -2.4e-110 2.4e-110 4.18e-110 6.43e-54 1.11e-53 4.92e-54
81.7 0.44 21 3 3 2.47e-51 4.15e-51 1.94e-51 2 0 0 5.12e-54 8.87e-54 3.92e-54 1.28e-54 2.22e-54 9.8e-55 -6.82 6.82 6.82 -5.29e-51 4.31e-51 8.31e-51 1 0 0 -1.52e-110 1.52e-110 2.65e-110 5.12e-54 8.87e-54 3.92e-54
81.8 0.44 21 3 3 1.97e-51 3.3e-51 1.54e-51 2 0 0 4.08e-54 7.07e-54 3.12e-54 1.02e-54 1.77e-54 7.81e-55 -6.82 6.82 6.82 -4.22e-51 3.43e-51 6.62e-51 1 0 0 -9.65e-111 9.66e-111 1.68e-110 4.08e-54 7.07e-54 3.12e-54
81.9 0.44 21 3 3 1.57e-51 2.63e-51 1.23e-51 2 0 0 3.25e-54 5.63e-54 2.49e-54 8.13e-55 1.41e-54 6.22e-55 -6.82 6.82 6.82 -3.36e-51 2.74e-51 5.27e-51 1 0 0 -6.13e-111 6.13e-111 1.07e-110 3.25e-54 5.63e-54 2.49e-54
82 0.44 21 3 3 1.25e-51 2.1e-51 9.8e-52 2 0 0 2.59e-54 4.49e-54 1.98e-54 6.47e-55 1.12e-54 4.96e-55 -6.82 6.82 6.82 -2.68e-51 2.18e-51 4.2e-51 1 0 0 -3.89e-111 3.89e-111 6.78e-111 2.59e-54 4.49e-54 1.98e-54
82.1 0.44 21 3 3 9.96e-52 1.67e-51 7.8e-52 2 0 0 2.06e-54 3.57e-54 1.58e-54 5.16e-55 8.93e-55 3.95e-55 -6.82 6.82 6.82 -2.13e-51 1.74e-51 3.35e-51 1 0 0 -2.47e-111 2.47e-111 4.3e-111 2.06e-54 3.57e-54 1.58e-54
