78.3 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.09e-32 5.08e-33 3.35e-33 7.71e-33 1.27e-33 8.38e-34 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -6.11e-66 5.86e-66 3.91e-66 3.09e-32 5.08e-33 3.35e-33
78.4 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.67e-32 4.41e-33 2.91e-33 6.69e-33 1.1e-33 7.26e-34 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -4.59e-66 4.41e-66 2.94e-66 2.67e-32 4.41e-33 2.91e-33
78.5 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.32e-32 3.82e-33 2.52e-33 5.8e-33 9.55e-34 6.3e-34 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.45e-66 3.31e-66 2.21e-66 2.32e-32 3.82e-33 2.52e-33
78.6 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.01e-32 3.31e-33 2.18e-33 5.02e-33 8.28e-34 5.46e-34 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.59e-66 2.49e-66 1.66e-66 2.01e-32 3.31e-33 2.18e-33
78.7 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.74e-32 2.87e-33 1.89e-33 4.36e-33 7.18e-34 4.73e-34 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.95e-66 1.87e-66 1.25e-66 1.74e-32 2.87e-33 1.89e-33
78.8 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.51e-32 2.49e-33 1.64e-33 3.78e-33 6.22e-34 4.1e-34 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.46e-66 1.41e-66 9.37e-67 1.51e-32 2.49e-33 1.64e-33
78.9 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.31e-32 2.16e-33 1.42e-33 3.27e-33 5.39e-34 3.56e-34 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.1e-66 1.06e-66 7.04e-67 1.31e-32 2.16e-33 1.42e-33
79 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.14e-32 1.87e-33 1.23e-33 2.84e-33 4.68e-34 3.08e-34 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -8.27e-67 7.94e-67 5.29e-67 1.14e-32 1.87e-33 1.23e-33
79.1 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.84e-33 1.62e-33 1.07e-33 2.46e-33 4.05e-34 2.67e-34 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -6.21e-67 5.96e-67 3.98e-67 9.84e-33 1.62e-33 1.07e-33
79.2 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.53e-33 1.41e-33 9.26e-34 2.13e-33 3.51e-34 2.32e-34 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -4.67e-67 4.48e-67 2.99e-67 8.53e-33 1.41e-33 9.26e-34
79.3 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.39e-33 1.22e-33 8.03e-34 1.85e-33 3.05e-34 2.01e-34 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.51e-67 3.37e-67 2.25e-67 7.39e-33 1.22e-33 8.03e-34
79.4 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.41e-33 1.06e-33 6.96e-34 1.6e-33 2.64e-34 1.74e-34 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.64e-67 2.53e-67 1.69e-67 6.41e-33 1.06e-33 6.96e-34
79.5 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.56e-33 9.16e-34 6.04e-34 1.39e-33 2.29e-34 1.51e-34 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.98e-67 1.9e-67 1.27e-67 5.56e-33 9.16e-34 6.04e-34
79.6 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.82e-33 7.94e-34 5.23e-34 1.2e-33 1.98e-34 1.31e-34 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.49e-67 1.43e-67 9.53e-68 4.82e-33 7.94e-34 5.23e-34
79.7 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.18e-33 6.88e-34 4.54e-34 1.04e-33 1.72e-34 1.13e-34 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.12e-67 1.07e-67 7.16e-68 4.18e-33 6.88e-34 4.54e-34
79.8 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.62e-33 5.96e-34 3.93e-34 9.05e-34 1.49e-34 9.83e-35 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -8.41e-68 8.07e-68 5.38e-68 3.62e-33 5.96e-34 3.93e-34
79.9 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.14e-33 5.17e-34 3.41e-34 7.84e-34 1.29e-34 8.52e-35 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -6.32e-68 6.07e-68 4.05e-68 3.14e-33 5.17e-34 3.41e-34
80 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.72e-33 4.48e-34 2.95e-34 6.8e-34 1.12e-34 7.39e-35 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -4.75e-68 4.56e-68 3.04e-68 2.72e-33 4.48e-34 2.95e-34
80.1 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.36e-33 3.89e-34 2.56e-34 5.9e-34 9.71e-35 6.4e-35 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.57e-68 3.43e-68 2.28e-68 2.36e-33 3.89e-34 2.56e-34
80.2 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.04e-33 3.37e-34 2.22e-34 5.11e-34 8.42e-35 5.55e-35 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.68e-68 2.57e-68 1.72e-68 2.04e-33 3.37e-34 2.22e-34
80.3 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.77e-33 2.92e-34 1.92e-34 4.43e-34 7.3e-35 4.81e-35 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.02e-68 1.93e-68 1.29e-68 1.77e-33 2.92e-34 1.92e-34
80.4 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.54e-33 2.53e-34 1.67e-34 3.84e-34 6.33e-35 4.17e-35 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.51e-68 1.45e-68 9.69e-69 1.54e-33 2.53e-34 1.67e-34
80.5 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.33e-33 2.19e-34 1.45e-34 3.33e-34 5.49e-35 3.62e-35 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.14e-68 1.09e-68 7.28e-69 1.33e-33 2.19e-34 1.45e-34
80.6 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.15e-33 1.9e-34 1.25e-34 2.89e-34 4.75e-35 3.13e-35 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -8.55e-69 8.21e-69 5.47e-69 1.15e-33 1.9e-34 1.25e-34
80.7 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1e-33 1.65e-34 1.09e-34 2.5e-34 4.12e-35 2.72e-35 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -6.43e-69 6.17e-69 4.11e-69 1e-33 1.65e-34 1.09e-34
80.8 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.67e-34 1.43e-34 9.42e-35 2.17e-34 3.57e-35 2.36e-35 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -4.83e-69 4.64e-69 3.09e-69 8.67e-34 1.43e-34 9.42e-35
80.9 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.52e-34 1.24e-34 8.17e-35 1.88e-34 3.1e-35 2.04e-35 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.63e-69 3.48e-69 2.32e-69 7.52e-34 1.24e-34 8.17e-35
81 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.52e-34 1.07e-34 7.08e-35 1.63e-34 2.69e-35 1.77e-35 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.73e-69 2.62e-69 1.75e-69 6.52e-34 1.07e-34 7.08e-35
81.1 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.65e-34 9.31e-35 6.14e-35 1.41e-34 2.33e-35 1.53e-35 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.05e-69 1.97e-69 1.31e-69 5.65e-34 9.31e-35 6.14e-35
81.2 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.9e-34 8.07e-35 5.32e-35 1.22e-34 2.02e-35 1.33e-35 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.54e-69 1.48e-69 9.86e-70 4.9e-34 8.07e-35 5.32e-35
81.3 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.25e-34 7e-35 4.61e-35 1.06e-34 1.75e-35 1.15e-35 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.16e-69 1.11e-69 7.41e-70 4.25e-34 7e-35 4.61e-35
81.4 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.68e-34 6.07e-35 4e-35 9.2e-35 1.52e-35 1e-35 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -8.7e-70 8.35e-70 5.57e-70 3.68e-34 6.07e-35 4e-35
81.5 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.19e-34 5.26e-35 3.47e-35 7.98e-35 1.31e-35 8.67e-36 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -6.54e-70 6.27e-70 4.18e-70 3.19e-34 5.26e-35 3.47e-35
81.6 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.77e-34 4.56e-35 3e-35 6.92e-35 1.14e-35 7.51e-36 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -4.91e-70 4.71e-70 3.14e-70 2.77e-34 4.56e-35 3e-35
81.7 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.4e-34 3.95e-35 2.6e-35 6e-35 9.88e-36 6.51e-36 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.69e-70 3.54e-70 2.36e-70 2.4e-34 3.95e-35 2.6e-35
81.8 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.08e-34 3.43e-35 2.26e-35 5.2e-35 8.56e-36 5.65e-36 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.77e-70 2.66e-70 1.78e-70 2.08e-34 3.43e-35 2.26e-35
81.9 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.8e-34 2.97e-35 1.96e-35 4.51e-35 7.42e-36 4.89e-36 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.08e-70 2e-70 1.33e-70 1.8e-34 2.97e-35 1.96e-35
82 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.56e-34 2.57e-35 1.7e-35 3.91e-35 6.44e-36 4.24e-36 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.57e-70 1.5e-70 1e-70 1.56e-34 2.57e-35 1.7e-35
82.1 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.35e-34 2.23e-35 1.47e-35 3.39e-35 5.58e-36 3.68e-36 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.18e-70 1.13e-70 7.53e-71 1.35e-34 2.23e-35 1.47e-35
82.2 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.17e-34 1.93e-35 1.28e-35 2.94e-35 4.84e-36 3.19e-36 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -8.85e-71 8.49e-71 5.66e-71 1.17e-34 1.93e-35 1.28e-35
82.3 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.02e-34 1.68e-35 1.11e-35 2.54e-35 4.19e-36 2.76e-36 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -6.65e-71 6.38e-71 4.26e-71 1.02e-34 1.68e-35 1.11e-35
82.4 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.82e-35 1.45e-35 9.58e-36 2.21e-35 3.63e-36 2.4e-36 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -5e-71 4.79e-71 3.2e-71 8.82e-35 1.45e-35 9.58e-36
82.5 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.65e-35 1.26e-35 8.31e-36 1.91e-35 3.15e-36 2.08e-36 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.75e-71 3.6e-71 2.4e-71 7.65e-35 1.26e-35 8.31e-36
82.6 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.63e-35 1.09e-35 7.2e-36 1.66e-35 2.73e-36 1.8e-36 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.82e-71 2.71e-71 1.81e-71 6.63e-35 1.09e-35 7.2e-36
82.7 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.75e-35 9.47e-36 6.24e-36 1.44e-35 2.37e-36 1.56e-36 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.12e-71 2.03e-71 1.36e-71 5.75e-35 9.47e-36 6.24e-36
82.8 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.98e-35 8.21e-36 5.41e-36 1.25e-35 2.05e-36 1.35e-36 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.59e-71 1.53e-71 1.02e-71 4.98e-35 8.21e-36 5.41e-36
82.9 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.32e-35 7.12e-36 4.69e-36 1.08e-35 1.78e-36 1.17e-36 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.2e-71 1.15e-71 7.66e-72 4.32e-35 7.12e-36 4.69e-36
83 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.74e-35 6.17e-36 4.07e-36 9.36e-36 1.54e-36 1.02e-36 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -9e-72 8.64e-72 5.76e-72 3.74e-35 6.17e-36 4.07e-36
83.1 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.25e-35 5.35e-36 3.53e-36 8.11e-36 1.34e-36 8.81e-37 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -6.76e-72 6.49e-72 4.33e-72 3.25e-35 5.35e-36 3.53e-36
83.2 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.81e-35 4.64e-36 3.06e-36 7.03e-36 1.16e-36 7.64e-37 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -5.08e-72 4.88e-72 3.25e-72 2.81e-35 4.64e-36 3.06e-36
83.3 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.44e-35 4.02e-36 2.65e-36 6.1e-36 1e-36 6.62e-37 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.82e-72 3.66e-72 2.44e-72 2.44e-35 4.02e-36 2.65e-36
83.4 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.11e-35 3.48e-36 2.3e-36 5.29e-36 8.71e-37 5.74e-37 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.87e-72 2.75e-72 1.84e-72 2.11e-35 3.48e-36 2.3e-36
83.5 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.83e-35 3.02e-36 1.99e-36 4.58e-36 7.55e-37 4.98e-37 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.16e-72 2.07e-72 1.38e-72 1.83e-35 3.02e-36 1.99e-36
83.6 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.59e-35 2.62e-36 1.73e-36 3.97e-36 6.54e-37 4.31e-37 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.62e-72 1.56e-72 1.04e-72 1.59e-35 2.62e-36 1.73e-36
83.7 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.38e-35 2.27e-36 1.5e-36 3.44e-36 5.67e-37 3.74e-37 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.22e-72 1.17e-72 7.79e-73 1.38e-35 2.27e-36 1.5e-36
83.8 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.19e-35 1.97e-36 1.3e-36 2.99e-36 4.92e-37 3.24e-37 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -9.15e-73 8.78e-73 5.86e-73 1.19e-35 1.97e-36 1.3e-36
83.9 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.04e-35 1.71e-36 1.12e-36 2.59e-36 4.26e-37 2.81e-37 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -6.88e-73 6.6e-73 4.4e-73 1.04e-35 1.71e-36 1.12e-36
84 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.97e-36 1.48e-36 9.75e-37 2.24e-36 3.7e-37 2.44e-37 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -5.17e-73 4.96e-73 3.31e-73 8.97e-36 1.48e-36 9.75e-37
84.1 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.78e-36 1.28e-36 8.45e-37 1.94e-36 3.2e-37 2.11e-37 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.88e-73 3.73e-73 2.49e-73 7.78e-36 1.28e-36 8.45e-37
84.2 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.74e-36 1.11e-36 7.32e-37 1.69e-36 2.78e-37 1.83e-37 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.92e-73 2.8e-73 1.87e-73 6.74e-36 1.11e-36 7.32e-37
84.3 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.85e-36 9.63e-37 6.35e-37 1.46e-36 2.41e-37 1.59e-37 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.19e-73 2.1e-73 1.4e-73 5.85e-36 9.63e-37 6.35e-37
84.4 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.07e-36 8.35e-37 5.5e-37 1.27e-36 2.09e-37 1.38e-37 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.65e-73 1.58e-73 1.05e-73 5.07e-36 8.35e-37 5.5e-37
84.5 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.39e-36 7.24e-37 4.77e-37 1.1e-36 1.81e-37 1.19e-37 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.24e-73 1.19e-73 7.93e-74 4.39e-36 7.24e-37 4.77e-37
84.6 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.81e-36 6.27e-37 4.14e-37 9.52e-37 1.57e-37 1.03e-37 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -9.31e-74 8.93e-74 5.96e-74 3.81e-36 6.27e-37 4.14e-37
84.7 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.3e-36 5.44e-37 3.59e-37 8.25e-37 1.36e-37 8.96e-38 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -6.99e-74 6.71e-74 4.48e-74 3.3e-36 5.44e-37 3.59e-37
84.8 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.86e-36 4.71e-37 3.11e-37 7.15e-37 1.18e-37 7.77e-38 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -5.26e-74 5.04e-74 3.36e-74 2.86e-36 4.71e-37 3.11e-37
84.9 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.48e-36 4.09e-37 2.69e-37 6.2e-37 1.02e-37 6.74e-38 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.95e-74 3.79e-74 2.53e-74 2.48e-36 4.09e-37 2.69e-37
85 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.15e-36 3.54e-37 2.34e-37 5.38e-37 8.86e-38 5.84e-38 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.97e-74 2.85e-74 1.9e-74 2.15e-36 3.54e-37 2.34e-37
85.1 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.86e-36 3.07e-37 2.02e-37 4.66e-37 7.68e-38 5.06e-38 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.23e-74 2.14e-74 1.43e-74 1.86e-36 3.07e-37 2.02e-37
85.2 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.62e-36 2.66e-37 1.76e-37 4.04e-37 6.66e-38 4.39e-38 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.68e-74 1.61e-74 1.07e-74 1.62e-36 2.66e-37 1.76e-37
85.3 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.4e-36 2.31e-37 1.52e-37 3.5e-37 5.77e-38 3.8e-38 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.26e-74 1.21e-74 8.06e-75 1.4e-36 2.31e-37 1.52e-37
85.4 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.21e-36 2e-37 1.32e-37 3.04e-37 5e-38 3.3e-38 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -9.46e-75 9.08e-75 6.06e-75 1.21e-36 2e-37 1.32e-37
85.5 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.05e-36 1.73e-37 1.14e-37 2.63e-37 4.34e-38 2.86e-38 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -7.11e-75 6.83e-75 4.55e-75 1.05e-36 1.73e-37 1.14e-37
85.6 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.13e-37 1.5e-37 9.91e-38 2.28e-37 3.76e-38 2.48e-38 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -5.34e-75 5.13e-75 3.42e-75 9.13e-37 1.5e-37 9.91e-38
85.7 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.91e-37 1.3e-37 8.59e-38 1.98e-37 3.26e-38 2.15e-38 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -4.02e-75 3.85e-75 2.57e-75 7.91e-37 1.3e-37 8.59e-38
85.8 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.86e-37 1.13e-37 7.45e-38 1.71e-37 2.82e-38 1.86e-38 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.02e-75 2.9e-75 1.93e-75 6.86e-37 1.13e-37 7.45e-38
85.9 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.94e-37 9.79e-38 6.46e-38 1.49e-37 2.45e-38 1.61e-38 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.27e-75 2.18e-75 1.45e-75 5.94e-37 9.79e-38 6.46e-38
86 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.15e-37 8.49e-38 5.6e-38 1.29e-37 2.12e-38 1.4e-38 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.7e-75 1.64e-75 1.09e-75 5.15e-37 8.49e-38 5.6e-38
86.1 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.47e-37 7.36e-38 4.85e-38 1.12e-37 1.84e-38 1.21e-38 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.28e-75 1.23e-75 8.2e-76 4.47e-37 7.36e-38 4.85e-38
86.2 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.87e-37 6.38e-38 4.21e-38 9.68e-38 1.6e-38 1.05e-38 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -9.63e-76 9.24e-76 6.16e-76 3.87e-37 6.38e-38 4.21e-38
