37 0.94 24 2.82e-05 3.08e-05 0.0239 0.00103 0.000935 2 8.75e-07 9.25e-07 3e-05 9.03e-07 8.53e-07 7.49e-06 2.26e-07 2.13e-07 0.00031 3.98e-06 4.31e-06 5.35e-05 2.8e-05 2.25e-05 1 8.55e-07 9.05e-07 -3.01e-11 2.11e-11 4.46e-11 3e-05 9.04e-07 8.55e-07
37.1 0.94 24 2.57e-05 2.73e-05 0.0215 0.000926 0.000835 2 7.5e-07 8.5e-07 2.69e-05 8.12e-07 7.67e-07 6.73e-06 2.03e-07 1.92e-07 0.000282 3.65e-06 4.04e-06 4.14e-05 2.53e-05 1.35e-05 1 7.7e-07 8.1e-07 -2.44e-11 1.7e-11 3.61e-11 2.69e-05 8.13e-07 7.69e-07
37.2 0.94 24 2.3e-05 2.5e-05 0.0193 0.000833 0.000755 2 7.25e-07 7.75e-07 2.42e-05 7.3e-07 6.9e-07 6.06e-06 1.83e-07 1.73e-07 0.000256 3.37e-06 3.69e-06 4.17e-05 2.26e-05 1.66e-05 1 6.9e-07 7.3e-07 -1.97e-11 1.38e-11 2.92e-11 2.42e-05 7.31e-07 6.91e-07
37.3 0.94 24 2.03e-05 2.18e-05 0.0174 0.000749 0.000677 2 6e-07 6e-07 2.18e-05 6.57e-07 6.21e-07 5.44e-06 1.64e-07 1.55e-07 0.000233 3.09e-06 3.42e-06 3.58e-05 2.04e-05 1.33e-05 1 6.2e-07 6.6e-07 -1.59e-11 1.11e-11 2.36e-11 2.18e-05 6.57e-07 6.22e-07
37.4 0.94 24 1.82e-05 1.97e-05 0.0156 0.000673 0.000606 2 6e-07 6e-07 1.96e-05 5.91e-07 5.58e-07 4.89e-06 1.48e-07 1.4e-07 0.000211 2.84e-06 3.13e-06 2.86e-05 1.84e-05 9.32e-06 1 5.6e-07 5.9e-07 -1.29e-11 8.99e-12 1.91e-11 1.96e-05 5.91e-07 5.59e-07
37.5 0.94 24 1.65e-05 1.75e-05 0.014 0.000605 0.000547 2 5e-07 5e-07 1.76e-05 5.31e-07 5.02e-07 4.4e-06 1.33e-07 1.26e-07 0.000192 2.61e-06 2.85e-06 2.8e-05 1.65e-05 9.8e-06 1 5.05e-07 5.35e-07 -1.04e-11 7.27e-12 1.54e-11 1.76e-05 5.32e-07 5.03e-07
37.6 0.94 24 1.55e-05 1.65e-05 0.0126 0.000544 0.000491 2 4.25e-07 4.75e-07 1.58e-05 4.78e-07 4.52e-07 3.96e-06 1.19e-07 1.13e-07 0.000174 2.4e-06 2.62e-06 2.45e-05 1.48e-05 8.13e-06 1 4.5e-07 4.8e-07 -8.41e-12 5.88e-12 1.25e-11 1.58e-05 4.78e-07 4.52e-07
37.7 0.94 24 1.35e-05 1.45e-05 0.0113 0.00049 0.000439 2 4.25e-07 4.75e-07 1.42e-05 4.29e-07 4.06e-07 3.56e-06 1.07e-07 1.02e-07 0.000158 2.2e-06 2.42e-06 1.94e-05 1.34e-05 9.44e-06 1 4.1e-07 4.3e-07 -6.8e-12 4.75e-12 1.01e-11 1.42e-05 4.3e-07 4.07e-07
37.8 0.94 24 1.17e-05 1.33e-05 0.0102 0.00044 0.000397 2 4e-07 4e-07 1.28e-05 3.86e-07 3.65e-07 3.2e-06 9.66e-08 9.13e-08 0.000143 2.03e-06 2.17e-06 2e-05 1.2e-05 6.74e-06 1 3.65e-07 3.85e-07 -5.49e-12 3.84e-12 8.14e-12 1.28e-05 3.86e-07 3.66e-07
37.9 0.94 24 1.05e-05 1.15e-05 0.00916 0.000396 0.000357 2 3.25e-07 3.75e-07 1.15e-05 3.47e-07 3.28e-07 2.88e-06 8.68e-08 8.21e-08 0.00013 1.86e-06 1.97e-06 1.76e-05 1.08e-05 5.69e-06 1 3.32e-07 3.48e-07 -4.44e-12 3.1e-12 6.58e-12 1.15e-05 3.47e-07 3.29e-07
38 0.94 24 9.5e-06 1.05e-05 0.00824 0.000356 0.000319 2 3.25e-07 3.75e-07 1.03e-05 3.12e-07 2.95e-07 2.59e-06 7.81e-08 7.39e-08 0.000118 1.69e-06 1.91e-06 1.39e-05 9.71e-06 7.15e-06 1 2.95e-07 3.15e-07 -3.59e-12 2.51e-12 5.32e-12 1.03e-05 3.12e-07 2.96e-07
38.1 0.94 24 9.25e-06 9.75e-06 0.00741 0.00032 0.000289 2 3e-07 3e-07 9.3e-06 2.81e-07 2.66e-07 2.32e-06 7.02e-08 6.64e-08 0.000107 1.56e-06 1.68e-06 1.44e-05 8.73e-06 4.8e-06 1 2.7e-07 2.8e-07 -2.9e-12 2.03e-12 4.3e-12 9.3e-06 2.81e-07 2.66e-07
38.2 0.94 24 7.75e-06 8.25e-06 0.00666 0.000288 0.000257 2 2.75e-07 2.25e-07 8.36e-06 2.52e-07 2.39e-07 2.09e-06 6.31e-08 5.97e-08 9.73e-05 1.43e-06 1.53e-06 1.01e-05 7.91e-06 7.91e-06 1 2.4e-07 2.5e-07 -2.35e-12 1.64e-12 3.47e-12 8.36e-06 2.53e-07 2.39e-07
38.3 0.94 24 7.25e-06 7.75e-06 0.00599 0.000259 0.000234 2 2e-07 2e-07 7.52e-06 2.27e-07 2.15e-07 1.88e-06 5.68e-08 5.37e-08 8.82e-05 1.32e-06 1.36e-06 1.17e-05 7.07e-06 3.9e-06 1 2.15e-07 2.25e-07 -1.9e-12 1.33e-12 2.81e-12 7.52e-06 2.27e-07 2.15e-07
38.4 0.94 24 6.5e-06 7.5e-06 0.00539 0.000233 0.000213 2 2e-07 2e-07 6.76e-06 2.04e-07 1.93e-07 1.69e-06 5.1e-08 4.83e-08 8e-05 1.21e-06 1.24e-06 1.36e-05 6.28e-06 6.67e-06 1 1.9e-07 2e-07 -1.53e-12 1.07e-12 2.27e-12 6.76e-06 2.04e-07 1.93e-07
38.5 0.94 24 5.5e-06 6.5e-06 0.00484 0.000209 0.000189 2 2e-07 2e-07 6.08e-06 1.83e-07 1.74e-07 1.52e-06 4.59e-08 4.34e-08 7.26e-05 1.1e-06 1.18e-06 9.07e-06 5.73e-06 2.76e-06 1 1.75e-07 1.85e-07 -1.24e-12 8.66e-13 1.84e-12 6.08e-06 1.84e-07 1.74e-07
38.6 0.94 24 5.25e-06 5.75e-06 0.00435 0.000188 0.000169 2 1.75e-07 1.25e-07 5.46e-06 1.65e-07 1.56e-07 1.37e-06 4.13e-08 3.9e-08 6.59e-05 1.01e-06 1.06e-06 7.81e-06 5.17e-06 3e-06 1 1.55e-07 1.65e-07 -1e-12 7e-13 1.48e-12 5.46e-06 1.65e-07 1.56e-07
38.7 0.94 24 4.25e-06 4.75e-06 0.00391 0.000169 0.000152 2 1.25e-07 1.75e-07 4.91e-06 1.48e-07 1.4e-07 1.23e-06 3.71e-08 3.51e-08 5.98e-05 9.12e-07 1.04e-06 7.19e-06 4.59e-06 2.23e-06 1 1.43e-07 1.47e-07 -8.1e-13 5.66e-13 1.2e-12 4.91e-06 1.48e-07 1.4e-07
38.8 0.94 24 4.25e-06 4.75e-06 0.00352 0.000152 0.000134 2 1e-07 1e-07 4.42e-06 1.33e-07 1.26e-07 1.1e-06 3.34e-08 3.16e-08 5.42e-05 8.4e-07 9.02e-07 3.67e-06 4.27e-06 7.47e-06 1 1.25e-07 1.35e-07 -6.54e-13 4.58e-13 9.69e-13 4.42e-06 1.33e-07 1.26e-07
38.9 0.94 24 4e-06 4e-06 0.00317 0.000137 0.000125 2 1e-07 1e-07 3.97e-06 1.2e-07 1.13e-07 9.93e-07 3e-08 2.84e-08 4.91e-05 7.75e-07 7.74e-07 8.05e-06 3.7e-06 3.96e-06 1 1.12e-07 1.17e-07 -5.29e-13 3.7e-13 7.84e-13 3.97e-06 1.2e-07 1.14e-07
39 0.94 24 3.75e-06 3.25e-06 0.00285 0.000123 0.000114 2 1e-07 1e-07 3.57e-06 1.08e-07 1.02e-07 8.92e-07 2.7e-08 2.55e-08 4.45e-05 7.14e-07 6.68e-07 9.26e-06 5.91e-06 5.6e-06 1 1.02e-07 1.08e-07 -4.28e-13 2.99e-13 6.33e-13 3.57e-06 1.08e-07 1.02e-07
39.1 0.94 24 3.25e-06 3.75e-06 0.00256 0.000111 9.96e-05 2 1e-07 1e-07 3.21e-06 9.69e-08 9.17e-08 8.02e-07 2.42e-08 2.29e-08 4.04e-05 6.44e-07 6.87e-07 4.83e-06 3.03e-06 1.49e-06 1 9.25e-08 9.75e-08 -3.46e-13 2.42e-13 5.12e-13 3.21e-06 9.7e-08 9.18e-08
39.2 0.94 24 2.25e-06 2.75e-06 0.0023 9.95e-05 8.69e-05 2 1e-07 1e-07 2.89e-06 8.72e-08 8.25e-08 7.21e-07 2.18e-08 2.06e-08 3.67e-05 5.83e-07 6.52e-07 1.3e-06 2.83e-06 6.96e-06 1 8.25e-08 8.75e-08 -2.79e-13 1.95e-13 4.14e-13 2.89e-06 8.72e-08 8.25e-08
39.3 0.94 24 2.25e-06 2.75e-06 0.00207 8.93e-05 8.36e-05 2 1e-07 1e-07 2.59e-06 7.84e-08 7.42e-08 6.49e-07 1.96e-08 1.85e-08 3.32e-05 5.39e-07 5.34e-07 7.27e-06 5.41e-06 4.64e-06 1 7.25e-08 7.75e-08 -2.26e-13 1.58e-13 3.35e-13 2.59e-06 7.84e-08 7.42e-08
39.4 0.94 24 2e-06 2e-06 0.00186 8.03e-05 7.41e-05 2 2.5e-08 7.5e-08 2.33e-06 7.05e-08 6.67e-08 5.83e-07 1.76e-08 1.67e-08 3.01e-05 4.96e-07 4.63e-07 5.44e-06 2.69e-06 3.03e-06 1 6.25e-08 6.75e-08 -1.83e-13 1.28e-13 2.7e-13 2.33e-06 7.05e-08 6.67e-08
39.5 0.94 24 2e-06 2e-06 0.00167 7.23e-05 6.86e-05 2 1e-07 1e-07 2.1e-06 6.34e-08 6e-08 5.24e-07 1.58e-08 1.5e-08 2.73e-05 4.51e-07 4.22e-07 7.08e-06 6.5e-06 4.95e-06 1 5.75e-08 6.25e-08 -1.48e-13 1.03e-13 2.19e-13 2.1e-06 6.34e-08 6e-08
39.6 0.94 24 2e-06 2e-06 0.0015 6.52e-05 5.5e-05 2 7.5e-08 2.5e-08 1.89e-06 5.7e-08 5.39e-08 4.71e-07 1.42e-08 1.35e-08 2.48e-05 4.08e-07 4.38e-07 -1.08e-06 3.36e-06 8.52e-06 1 5.25e-08 5.75e-08 -1.19e-13 8.34e-14 1.77e-13 1.89e-06 5.7e-08 5.39e-08
39.7 0.94 24 2e-06 2e-06 0.00135 5.84e-05 5.52e-05 2 7.5e-08 2.5e-08 1.7e-06 5.12e-08 4.85e-08 4.24e-07 1.28e-08 1.21e-08 2.24e-05 3.74e-07 3.75e-07 5.48e-06 4.75e-06 3.74e-06 1 4.5e-08 5.5e-08 -9.64e-14 6.74e-14 1.43e-13 1.7e-06 5.12e-08 4.85e-08
39.8 0.94 24 1.25e-06 1.75e-06 0.00121 5.25e-05 4.77e-05 2 2.5e-08 7.5e-08 1.52e-06 4.6e-08 4.36e-08 3.81e-07 1.15e-08 1.09e-08 2.02e-05 3.57e-07 2.74e-07 2.75e-06 1.42e-06 1.18e-06 1 4.25e-08 4.75e-08 -7.8e-14 5.45e-14 1.15e-13 1.52e-06 4.61e-08 4.36e-08
39.9 0.94 24 1.75e-06 1.25e-06 0.00109 4.72e-05 4.27e-05 2 7.5e-08 2.5e-08 1.37e-06 4.14e-08 3.92e-08 3.43e-07 1.04e-08 9.8e-09 1.84e-05 3.08e-07 3.34e-07 2.25e-06 1.29e-06 8.28e-07 1 4e-08 4e-08 -6.3e-14 4.41e-14 9.33e-14 1.37e-06 4.14e-08 3.92e-08
40 0.94 24 1e-06 1e-06 0.000981 4.25e-05 3.76e-05 2 2.5e-08 7.5e-08 1.23e-06 3.72e-08 3.52e-08 3.08e-07 9.31e-09 8.81e-09 1.67e-05 2.86e-07 2.85e-07 1.11e-06 1.19e-06 1.92e-06 1 3.25e-08 3.75e-08 -5.09e-14 3.56e-14 7.55e-14 1.23e-06 3.72e-08 3.52e-08
40.1 0.94 24 1e-06 1e-06 0.000882 3.82e-05 3.34e-05 2 0 0 1.11e-06 3.35e-08 3.17e-08 2.77e-07 8.37e-09 7.92e-09 1.51e-05 2.57e-07 2.59e-07 5.58e-07 1.14e-06 2.72e-06 1 3e-08 3e-08 -4.12e-14 2.88e-14 6.1e-14 1.11e-06 3.35e-08 3.17e-08
40.2 0.94 24 1e-06 1e-06 0.000796 3.43e-05 3.31e-05 2 0 0 9.96e-07 3.01e-08 2.85e-08 2.49e-07 7.52e-09 7.12e-09 1.37e-05 2.41e-07 2.2e-07 3.89e-06 4.06e-06 2.89e-06 1 2.75e-08 3.25e-08 -3.33e-14 2.33e-14 4.93e-14 9.96e-07 3.01e-08 2.85e-08
40.3 0.94 24 1e-06 1e-06 0.000708 3.15e-05 2.27e-05 2 0 0 8.95e-07 2.71e-08 2.56e-08 2.24e-07 6.76e-09 6.4e-09 1.24e-05 2.21e-07 2.38e-07 -4.42e-06 5.37e-06 1.21e-05 1 2.5e-08 2.5e-08 -2.69e-14 1.88e-14 3.99e-14 8.95e-07 2.71e-08 2.56e-08
40.4 0.94 24 1e-06 1e-06 0.000641 2.78e-05 2.42e-05 2 0 0 8.05e-07 2.43e-08 2.3e-08 2.01e-07 6.08e-09 5.76e-09 1.13e-05 1.93e-07 2.19e-07 3.7e-07 8.1e-07 1.98e-06 1 2.25e-08 2.75e-08 -2.17e-14 1.52e-14 3.22e-14 8.05e-07 2.43e-08 2.3e-08
40.5 0.94 24 2.5e-07 7.5e-07 0.000569 2.66e-05 1.7e-05 2 0 0 7.24e-07 2.19e-08 2.07e-08 1.81e-07 5.47e-09 5.17e-09 1.03e-05 1.71e-07 2.69e-07 -7.19e-06 7.98e-06 1.81e-05 1 2.25e-08 2.75e-08 -1.76e-14 1.23e-14 2.6e-14 7.24e-07 2.19e-08 2.07e-08
40.6 0.94 24 2.5e-07 7.5e-07 0.000519 2.24e-05 2.07e-05 2 5e-08 5e-08 6.51e-07 1.97e-08 1.86e-08 1.63e-07 4.92e-09 4.65e-09 9.16e-06 1.87e-07 1.68e-07 1.51e-06 7.95e-07 8.51e-07 1 2e-08 2e-08 -1.42e-14 9.94e-15 2.11e-14 6.51e-07 1.97e-08 1.86e-08
40.7 0.94 24 5e-07 5e-07 0.000467 2.02e-05 1.94e-05 2 0 0 5.85e-07 1.77e-08 1.67e-08 1.46e-07 4.42e-09 4.18e-09 8.35e-06 1.5e-07 1.35e-07 2.21e-06 2.3e-06 1.64e-06 1 1.25e-08 1.75e-08 -1.15e-14 8.03e-15 1.7e-14 5.85e-07 1.77e-08 1.67e-08
40.8 0.94 24 7.5e-07 2.5e-07 0.000415 1.88e-05 1.27e-05 2 0 0 5.26e-07 1.59e-08 1.5e-08 1.32e-07 3.97e-09 3.76e-09 7.58e-06 1.33e-07 1.46e-07 -3.31e-06 3.89e-06 8.83e-06 1 1.75e-08 1.25e-08 -9.29e-15 6.49e-15 1.38e-14 5.26e-07 1.59e-08 1.5e-08
40.9 0.94 24 2.5e-07 7.5e-07 0.000374 1.66e-05 1.23e-05 2 0 0 4.73e-07 1.43e-08 1.35e-08 1.18e-07 3.57e-09 3.38e-09 6.85e-06 1.25e-07 1.15e-07 -2e-06 2.49e-06 5.63e-06 1 1.25e-08 1.75e-08 -7.51e-15 5.25e-15 1.11e-14 4.73e-07 1.43e-08 1.35e-08
41 0.94 24 0 0 0.00033 1.77e-05 2e-05 2 0 0 4.25e-07 1.28e-08 1.22e-08 1.06e-07 3.21e-09 3.04e-09 6.35e-06 2.99e-07 2.55e-07 -8.78e-06 9.26e-06 2.19e-05 1 1.5e-08 1.5e-08 -6.07e-15 4.24e-15 8.99e-15 4.25e-07 1.28e-08 1.22e-08
41.1 0.94 24 7.5e-07 2.5e-07 0.000305 1.32e-05 1.23e-05 2 0 0 3.82e-07 1.16e-08 1.09e-08 9.56e-08 2.89e-09 2.73e-09 5.63e-06 6.13e-08 1.09e-07 1.1e-06 7.36e-07 6.87e-07 1 1e-08 1e-08 -4.9e-15 3.43e-15 7.27e-15 3.82e-07 1.16e-08 1.09e-08
41.2 0.94 24 7.5e-07 2.5e-07 0.000271 1.24e-05 7.78e-06 2 2.5e-08 7.5e-08 3.44e-07 1.04e-08 9.83e-09 8.59e-08 2.6e-09 2.46e-09 5.15e-06 9.84e-08 1.44e-07 -2.76e-06 3.12e-06 6.96e-06 1 1e-08 1e-08 -3.96e-15 2.77e-15 5.87e-15 3.44e-07 1.04e-08 9.83e-09
41.3 0.94 24 7.5e-07 2.5e-07 0.000246 1.07e-05 9.68e-06 2 0 0 3.09e-07 9.34e-09 8.84e-09 7.73e-08 2.33e-09 2.21e-09 4.59e-06 8.54e-08 6.41e-08 5.78e-07 3.17e-07 2.42e-07 1 1e-08 1e-08 -3.2e-15 2.24e-15 4.75e-15 3.09e-07 9.34e-09 8.84e-09
41.4 0.94 24 0 0 0.000221 9.59e-06 8.24e-06 2 0 0 2.78e-07 8.4e-09 7.95e-09 6.95e-08 2.1e-09 1.99e-09 4.19e-06 7.51e-08 8.88e-08 -2.54e-08 3.66e-07 9.6e-07 1 1e-08 1e-08 -2.59e-15 1.81e-15 3.84e-15 2.78e-07 8.4e-09 7.95e-09
41.5 0.94 24 0 0 0.000199 8.61e-06 7.71e-06 2 2.5e-08 7.5e-08 2.5e-07 7.55e-09 7.14e-09 6.25e-08 1.89e-09 1.79e-09 3.78e-06 6.97e-08 6.41e-08 3.22e-07 2.41e-07 2.19e-07 1 1e-08 1e-08 -2.09e-15 1.46e-15 3.1e-15 2.5e-07 7.55e-09 7.14e-09
41.6 0.94 24 2.5e-07 7.5e-07 0.000181 8e-06 8.63e-06 2 0 0 2.25e-07 6.79e-09 6.42e-09 5.62e-08 1.7e-09 1.61e-09 3.43e-06 5.86e-08 7.33e-08 2.21e-06 2.97e-06 1.97e-06 1 2.5e-09 7.5e-09 -1.69e-15 1.18e-15 2.51e-15 2.25e-07 6.79e-09 6.42e-09
41.7 0.94 24 0 0 0.000151 1.32e-05 2.67e-05 2 0 0 2.02e-07 6.1e-09 5.78e-09 5.05e-08 1.53e-09 1.44e-09 3.21e-06 2.87e-07 1.68e-07 -1.13e-05 1.15e-05 2.99e-05 1 2.5e-09 7.5e-09 -1.37e-15 9.57e-16 2.03e-15 2.02e-07 6.1e-09 5.78e-09
41.8 0.94 24 0 0 0.000145 6.32e-06 6.45e-06 2 0 0 1.82e-07 5.49e-09 5.19e-09 4.54e-08 1.37e-09 1.3e-09 2.79e-06 5.37e-08 4.63e-08 1.19e-06 1.54e-06 1.01e-06 1 2.5e-09 7.5e-09 -1.11e-15 7.73e-16 1.64e-15 1.82e-07 5.49e-09 5.19e-09
41.9 0.94 24 7.5e-07 2.5e-07 0.00013 5.66e-06 5.11e-06 2 0 0 1.63e-07 4.93e-09 4.67e-09 4.08e-08 1.23e-09 1.17e-09 2.56e-06 4.43e-08 6.45e-08 3.22e-07 2.01e-07 1.25e-07 1 2.5e-09 7.5e-09 -8.94e-16 6.25e-16 1.32e-15 1.63e-07 4.93e-09 4.67e-09
42 0.94 24 0 0 0.000118 5.14e-06 5.36e-06 2 2.5e-08 7.5e-08 1.47e-07 4.43e-09 4.2e-09 3.67e-08 1.11e-09 1.05e-09 2.3e-06 2.64e-08 4.16e-08 1.12e-06 1.49e-06 9.76e-07 1 7.5e-09 2.5e-09 -7.23e-16 5.05e-16 1.07e-15 1.47e-07 4.43e-09 4.2e-09
42.1 0.94 24 0 0 0.000106 4.8e-06 5.36e-06 2 0 0 1.32e-07 3.99e-09 3.77e-09 3.3e-08 9.97e-10 9.43e-10 2.06e-06 2.07e-08 2.26e-08 1.61e-06 2.19e-06 1.5e-06 1 2.5e-09 7.5e-09 -5.84e-16 4.08e-16 8.65e-16 1.32e-07 3.99e-09 3.77e-09
42.2 0.94 24 0 0 9.53e-05 4.2e-06 4.46e-06 2 0 0 1.19e-07 3.58e-09 3.39e-09 2.97e-08 8.96e-10 8.48e-10 1.88e-06 5.93e-08 4.25e-08 1.06e-06 1.42e-06 9.35e-07 1 0 0 -4.72e-16 3.3e-16 7e-16 1.19e-07 3.58e-09 3.39e-09
42.3 0.94 24 0 0 8.26e-05 4.71e-06 5.97e-06 2 0 0 1.07e-07 3.22e-09 3.05e-09 2.67e-08 8.06e-10 7.63e-10 1.76e-06 1.68e-07 8.31e-08 -2.56e-06 2.7e-06 6.58e-06 1 7.5e-09 2.5e-09 -3.82e-16 2.67e-16 5.65e-16 1.07e-07 3.22e-09 3.05e-09
42.4 0.94 24 0 0 7.67e-05 3.32e-06 3.27e-06 2 0 0 9.59e-08 2.9e-09 2.74e-09 2.4e-08 7.24e-10 6.86e-10 1.55e-06 2.78e-08 3.99e-08 4.78e-07 5.62e-07 3.8e-07 1 7.5e-09 2.5e-09 -3.09e-16 2.16e-16 4.57e-16 9.59e-08 2.9e-09 2.74e-09
42.5 0.94 24 2.5e-07 7.5e-07 6.96e-05 3.47e-06 3.66e-06 2 0 0 8.62e-08 2.61e-09 2.47e-09 2.16e-08 6.51e-10 6.16e-10 1.37e-06 3.18e-08 5.47e-08 1.21e-06 1.99e-06 1.48e-06 1 7.5e-09 2.5e-09 -2.49e-16 1.74e-16 3.7e-16 8.62e-08 2.61e-09 2.47e-09
42.6 0.94 24 0 0 6.22e-05 2.72e-06 2.86e-06 2 0 0 7.75e-08 2.34e-09 2.22e-09 1.94e-08 5.86e-10 5.54e-10 1.27e-06 2.52e-08 2.78e-08 6.13e-07 8.55e-07 5.5e-07 1 0 0 -2.02e-16 1.41e-16 2.99e-16 7.75e-08 2.34e-09 2.22e-09
42.7 0.94 24 0 0 5.6e-05 2.48e-06 2.67e-06 2 0 0 6.97e-08 2.11e-09 1.99e-09 1.74e-08 5.26e-10 4.98e-10 1.16e-06 3.38e-08 4.17e-08 6.65e-07 9.08e-07 5.99e-07 1 0 0 -1.63e-16 1.14e-16 2.41e-16 6.97e-08 2.11e-09 1.99e-09
42.8 0.94 24 0 0 5.05e-05 2.28e-06 2.54e-06 2 0 0 6.27e-08 1.89e-09 1.79e-09 1.57e-08 4.73e-10 4.48e-10 1.02e-06 1.96e-08 2.56e-08 7.57e-07 1.03e-06 7.04e-07 1 0 0 -1.32e-16 9.21e-17 1.95e-16 6.27e-08 1.89e-09 1.79e-09
42.9 0.94 24 0 0 4.53e-05 2.01e-06 2.2e-06 2 0 0 5.63e-08 1.7e-09 1.61e-09 1.41e-08 4.26e-10 4.03e-10 9.54e-07 1.09e-07 5.51e-08 5.83e-07 8.03e-07 5.34e-07 1 7.5e-09 2.5e-09 -1.06e-16 7.45e-17 1.58e-16 5.63e-08 1.7e-09 1.61e-09
43 0.94 24 0 0 4.1e-05 2.11e-06 2.24e-06 2 7.5e-08 2.5e-08 5.07e-08 1.53e-09 1.45e-09 1.27e-08 3.83e-10 3.62e-10 8.32e-07 1.56e-08 2.72e-08 8.18e-07 1.26e-06 9.36e-07 1 0 0 -8.61e-17 6.02e-17 1.28e-16 5.07e-08 1.53e-09 1.45e-09
43.1 0.94 24 0 0 3.61e-05 1.59e-06 1.24e-06 2 0 0 4.55e-08 1.38e-09 1.3e-09 1.14e-08 3.44e-10 3.26e-10 7.75e-07 1.59e-08 2.35e-08 -1.23e-07 1.75e-07 4.22e-07 1 7.5e-09 2.5e-09 -6.96e-17 4.87e-17 1.03e-16 4.55e-08 1.38e-09 1.3e-09
43.2 0.94 24 0 0 3.3e-05 1.63e-06 1.71e-06 2 0 0 4.09e-08 1.24e-09 1.17e-09 1.02e-08 3.09e-10 2.93e-10 6.82e-07 1.5e-08 2.26e-08 5.38e-07 9.07e-07 6.77e-07 1 0 0 -5.63e-17 3.93e-17 8.33e-17 4.09e-08 1.24e-09 1.17e-09
43.3 0.94 24 0 0 2.74e-05 2.41e-06 4.94e-06 2 0 0 3.68e-08 1.11e-09 1.05e-09 9.2e-09 2.78e-10 2.63e-10 7.02e-07 1.91e-07 8.62e-08 -2.09e-06 2.13e-06 5.52e-06 1 0 0 -4.55e-17 3.18e-17 6.74e-17 3.68e-08 1.11e-09 1.05e-09
43.4 0.94 24 0 0 2.67e-05 1.32e-06 1.39e-06 2 0 0 3.31e-08 1e-09 9.47e-10 8.27e-09 2.5e-10 2.37e-10 5.55e-07 1.09e-08 2.25e-08 4.53e-07 7.48e-07 5.6e-07 1 0 0 -3.68e-17 2.57e-17 5.45e-17 3.31e-08 1e-09 9.47e-10
43.5 0.94 24 0 0 2.42e-05 1.29e-06 1.39e-06 2 0 0 2.98e-08 8.99e-10 8.51e-10 7.44e-09 2.25e-10 2.13e-10 5.04e-07 1.66e-08 2.54e-08 5.53e-07 7.94e-07 5.83e-07 1 0 0 -2.97e-17 2.08e-17 4.4e-17 2.98e-08 8.99e-10 8.51e-10
43.6 0.94 24 0 0 2.17e-05 1.11e-06 1.19e-06 2 0 0 2.68e-08 8.08e-10 7.65e-10 6.69e-09 2.02e-10 1.91e-10 4.66e-07 1e-08 1.03e-08 4.34e-07 6.68e-07 4.96e-07 1 0 0 -2.4e-17 1.68e-17 3.56e-17 2.68e-08 8.08e-10 7.65e-10
43.7 0.94 24 0 0 1.79e-05 3.43e-06 5.12e-06 2 0 0 2.41e-08 7.27e-10 6.88e-10 6.01e-09 1.82e-10 1.72e-10 4.39e-07 4.49e-08 2.73e-08 -1.4e-06 3.92e-06 6.71e-06 1 0 0 -1.94e-17 1.36e-17 2.88e-17 2.41e-08 7.27e-10 6.88e-10
43.8 0.94 24 0 0 1.72e-05 7.55e-07 6.45e-07 2 0 0 2.16e-08 6.53e-10 6.19e-10 5.41e-09 1.63e-10 1.55e-10 3.74e-07 7.44e-09 1.22e-08 6.4e-09 3.15e-08 8.22e-08 1 0 0 -1.57e-17 1.1e-17 2.32e-17 2.16e-08 6.53e-10 6.19e-10
43.9 0.94 24 0 0 1.57e-05 7.74e-07 8.11e-07 2 0 0 1.94e-08 5.87e-10 5.56e-10 4.86e-09 1.47e-10 1.39e-10 3.53e-07 1.94e-08 1.6e-08 2.61e-07 4.32e-07 3.25e-07 1 0 0 -1.27e-17 8.87e-18 1.88e-17 1.94e-08 5.87e-10 5.56e-10
44 0.94 24 2.5e-07 7.5e-07 1.4e-05 6.12e-07 6.14e-07 2 0 0 1.75e-08 5.28e-10 5e-10 4.37e-09 1.32e-10 1.25e-10 2.79e-07 6.76e-08 1.27e-07 1.11e-07 1.25e-07 8.87e-08 1 0 0 -1.03e-17 7.17e-18 1.52e-17 1.75e-08 5.28e-10 5e-10
44.1 0.94 24 0 0 1.23e-05 6.05e-07 5.74e-07 2 0 0 1.57e-08 4.75e-10 4.5e-10 3.93e-09 1.19e-10 1.12e-10 2.76e-07 6.1e-09 9.82e-09 -2.7e-07 2.82e-07 6.23e-07 1 0 0 -8.29e-18 5.8e-18 1.23e-17 1.57e-08 4.75e-10 4.5e-10
44.2 0.94 24 0 0 1.15e-05 6.23e-07 6.76e-07 2 0 0 1.41e-08 4.27e-10 4.04e-10 3.53e-09 1.07e-10 1.01e-10 2.49e-07 8.2e-09 1.25e-08 2.79e-07 3.86e-07 2.78e-07 1 0 0 -6.7e-18 4.69e-18 9.93e-18 1.41e-08 4.27e-10 4.04e-10
44.3 0.94 24 0 0 1.03e-05 5.09e-07 5.33e-07 2 0 0 1.27e-08 3.84e-10 3.63e-10 3.18e-09 9.6e-11 9.08e-11 2.29e-07 5.63e-09 3.79e-09 1.76e-07 2.86e-07 2.16e-07 1 0 0 -5.42e-18 3.79e-18 8.02e-18 1.27e-08 3.84e-10 3.63e-10
