45 0.96 24 0 0 7.06e-06 3.21e-07 3.59e-07 2 0 0 8.76e-09 2.34e-10 2.24e-10 2.19e-09 5.85e-11 5.61e-11 1.64e-07 3.39e-09 5.31e-09 1.18e-07 1.83e-07 1.26e-07 1 0 0 -2.68e-18 1.76e-18 3.87e-18 8.76e-09 2.34e-10 2.24e-10
45.1 0.96 24 0 0 6.05e-06 9.41e-07 1.09e-06 2 0 0 7.89e-09 2.11e-10 2.02e-10 1.97e-09 5.28e-11 5.05e-11 1.51e-07 4.07e-08 3.18e-08 -2.35e-07 1.03e-06 1.44e-06 1 0 0 -2.18e-18 1.43e-18 3.14e-18 7.89e-09 2.11e-10 2.02e-10
45.2 0.96 24 0 0 5.7e-06 2.25e-07 2.5e-07 2 0 0 7.11e-09 1.9e-10 1.82e-10 1.78e-09 4.75e-11 4.55e-11 1.29e-07 4.57e-09 6.47e-09 6.42e-08 8.64e-08 5.73e-08 1 0 0 -1.77e-18 1.16e-18 2.55e-18 7.11e-09 1.9e-10 1.82e-10
45.3 0.96 24 0 0 5.18e-06 2.44e-07 2.82e-07 2 0 0 6.41e-09 1.71e-10 1.64e-10 1.6e-09 4.28e-11 4.1e-11 1.17e-07 4.57e-09 6.08e-09 1.04e-07 1.4e-07 1.14e-07 1 0 0 -1.44e-18 9.41e-19 2.07e-18 6.41e-09 1.71e-10 1.64e-10
45.4 0.96 24 0 0 4.68e-06 2.19e-07 2.79e-07 2 0 0 5.77e-09 1.54e-10 1.48e-10 1.44e-09 3.86e-11 3.7e-11 1.06e-07 3.73e-09 5.44e-09 1.11e-07 1.22e-07 1.3e-07 1 0 0 -1.17e-18 7.64e-19 1.68e-18 5.77e-09 1.54e-10 1.48e-10
45.5 0.96 24 0 0 4.23e-06 2.84e-07 2.27e-07 2 0 0 5.2e-09 1.39e-10 1.33e-10 1.3e-09 3.48e-11 3.33e-11 1.04e-07 3.13e-08 2.15e-08 1.06e-07 1.62e-07 2.12e-07 1 0 0 -9.46e-19 6.2e-19 1.36e-18 5.2e-09 1.39e-10 1.33e-10
45.6 0.96 24 0 0 3.75e-06 1.56e-07 1.67e-07 2 0 0 4.69e-09 1.25e-10 1.2e-10 1.17e-09 3.13e-11 3e-11 8.84e-08 1.66e-09 2.65e-09 3.28e-08 7.41e-08 5.11e-08 1 0 0 -7.68e-19 5.03e-19 1.11e-18 4.69e-09 1.25e-10 1.2e-10
45.7 0.96 24 0 0 3.42e-06 2.15e-07 1.7e-07 2 0 0 4.22e-09 1.13e-10 1.08e-10 1.06e-09 2.82e-11 2.7e-11 7.77e-08 6.42e-09 4.78e-09 7.74e-08 1.28e-07 1.67e-07 1 0 0 -6.24e-19 4.09e-19 9e-19 4.22e-09 1.13e-10 1.08e-10
45.8 0.96 24 0 0 3.08e-06 1.51e-07 1.7e-07 2 0 0 3.81e-09 1.02e-10 9.75e-11 9.52e-10 2.54e-11 2.44e-11 7.21e-08 2.34e-09 3.24e-09 6.88e-08 8.7e-08 7.05e-08 1 0 0 -5.06e-19 3.32e-19 7.3e-19 3.81e-09 1.02e-10 9.75e-11
45.9 0.96 24 0 0 2.68e-06 1.03e-07 7.08e-08 2 0 0 3.43e-09 9.17e-11 8.78e-11 8.57e-10 2.29e-11 2.2e-11 6.7e-08 1.37e-09 1.41e-09 -4.82e-08 2.62e-08 3.71e-08 1 0 0 -4.11e-19 2.69e-19 5.93e-19 3.43e-09 9.17e-11 8.78e-11
46 0.96 24 0 0 2.41e-06 4.34e-07 3.61e-07 2 0 0 3.09e-09 8.26e-11 7.91e-11 7.73e-10 2.07e-11 1.98e-11 5.89e-08 2.19e-09 2.88e-09 -4.31e-08 4.75e-07 4.92e-07 1 0 0 -3.34e-19 2.19e-19 4.82e-19 3.09e-09 8.26e-11 7.91e-11
46.1 0.96 24 0 0 2.26e-06 1.61e-07 1.35e-07 2 0 0 2.78e-09 7.45e-11 7.13e-11 6.96e-10 1.86e-11 1.78e-11 5.03e-08 5.88e-09 7.05e-09 5.26e-08 9.49e-08 1.43e-07 1 0 0 -2.71e-19 1.78e-19 3.91e-19 2.78e-09 7.45e-11 7.13e-11
46.2 0.96 24 0 0 2.06e-06 1.83e-07 1.29e-07 2 0 0 2.51e-09 6.71e-11 6.43e-11 6.27e-10 1.68e-11 1.61e-11 4.79e-08 1.23e-09 2.32e-09 7.02e-08 1.17e-07 1.37e-07 1 0 0 -2.2e-19 1.44e-19 3.17e-19 2.51e-09 6.71e-11 6.43e-11
46.3 0.96 24 0 0 1.87e-06 2.01e-07 1.36e-07 2 0 0 2.26e-09 6.05e-11 5.79e-11 5.65e-10 1.51e-11 1.45e-11 4.26e-08 4.21e-09 2.85e-09 7.73e-08 1.45e-07 1.43e-07 1 0 0 -1.79e-19 1.17e-19 2.58e-19 2.26e-09 6.05e-11 5.79e-11
46.4 0.96 24 0 0 1.65e-06 8.1e-08 9.71e-08 2 0 0 2.04e-09 5.45e-11 5.22e-11 5.09e-10 1.36e-11 1.3e-11 3.95e-08 8.21e-10 2.04e-09 4.15e-08 4.52e-08 4.42e-08 1 0 0 -1.45e-19 9.51e-20 2.09e-19 2.04e-09 5.45e-11 5.22e-11
46.5 0.96 24 0 0 1.48e-06 5.79e-08 1.07e-07 2 0 0 1.84e-09 4.91e-11 4.7e-11 4.59e-10 1.23e-11 1.18e-11 3.52e-08 1.68e-09 1.3e-09 2.09e-08 2.96e-08 6.09e-08 1 0 0 -1.18e-19 7.72e-20 1.7e-19 1.84e-09 4.91e-11 4.7e-11
46.6 0.96 24 0 0 1.32e-06 5.3e-08 6.11e-08 2 0 0 1.65e-09 4.42e-11 4.24e-11 4.14e-10 1.11e-11 1.06e-11 3.19e-08 2.76e-09 1.94e-09 8.25e-09 2.35e-08 1.66e-08 1 0 0 -9.57e-20 6.27e-20 1.38e-19 1.65e-09 4.42e-11 4.24e-11
46.7 0.96 24 0 0 1.22e-06 4.15e-08 9.5e-08 2 0 0 1.49e-09 3.99e-11 3.82e-11 3.73e-10 9.96e-12 9.54e-12 2.92e-08 7.96e-10 1.34e-09 4.26e-08 4.65e-08 5.83e-08 1 0 0 -7.77e-20 5.09e-20 1.12e-19 1.49e-09 3.99e-11 3.82e-11
46.8 0.96 24 0 0 1.08e-06 4.79e-08 5.51e-08 2 0 0 1.34e-09 3.59e-11 3.44e-11 3.36e-10 8.98e-12 8.6e-12 2.63e-08 2.14e-09 1.57e-09 1.64e-08 2.66e-08 1.95e-08 1 0 0 -6.31e-20 4.13e-20 9.1e-20 1.34e-09 3.59e-11 3.44e-11
46.9 0.96 24 0 0 9.87e-07 4.38e-08 6.31e-08 2 0 0 1.21e-09 3.24e-11 3.1e-11 3.03e-10 8.09e-12 7.75e-12 2.37e-08 2.18e-09 1.41e-09 2.88e-08 2.16e-08 3.21e-08 1 0 0 -5.12e-20 3.36e-20 7.38e-20 1.21e-09 3.24e-11 3.1e-11
47 0.96 24 0 0 8.71e-07 7.35e-08 7.86e-08 2 0 0 1.09e-09 2.92e-11 2.79e-11 2.73e-10 7.29e-12 6.98e-12 2.14e-08 2.1e-09 1.42e-09 6.61e-09 5.03e-08 8.41e-08 1 0 0 -4.16e-20 2.72e-20 6e-20 1.09e-09 2.92e-11 2.79e-11
47.1 0.96 24 0 0 7.7e-07 3.23e-08 3.11e-08 2 0 0 9.83e-10 2.63e-11 2.52e-11 2.46e-10 6.57e-12 6.29e-12 1.95e-08 5.78e-10 9.12e-10 -1.06e-08 5.41e-09 4.39e-09 1 0 0 -3.38e-20 2.21e-20 4.87e-20 9.83e-10 2.63e-11 2.52e-11
47.2 0.96 24 0 0 6.81e-07 3.02e-08 1.86e-08 2 0 0 8.85e-10 2.37e-11 2.27e-11 2.21e-10 5.92e-12 5.67e-12 1.68e-08 2.17e-09 2.99e-09 -2.39e-08 8.29e-09 1.9e-08 1 0 0 -2.74e-20 1.8e-20 3.95e-20 8.85e-10 2.37e-11 2.27e-11
47.3 0.96 24 0 0 6.41e-07 5.71e-08 6.38e-08 2 0 0 7.98e-10 2.13e-11 2.04e-11 1.99e-10 5.33e-12 5.11e-12 1.78e-08 6.38e-09 4.6e-09 8.2e-09 3.63e-08 6.84e-08 1 0 0 -2.23e-20 1.46e-20 3.21e-20 7.98e-10 2.13e-11 2.04e-11
47.4 0.96 24 0 0 4.49e-07 2.02e-07 3.7e-07 2 0 0 7.19e-10 1.92e-11 1.84e-11 1.8e-10 4.81e-12 4.6e-12 1.56e-08 4.7e-09 4.11e-09 -1.32e-07 2.2e-07 4.25e-07 1 0 0 -1.81e-20 1.18e-20 2.61e-20 7.19e-10 1.92e-11 1.84e-11
47.5 0.96 24 0 0 5.66e-07 1.59e-07 9.1e-08 2 0 0 6.48e-10 1.73e-11 1.66e-11 1.62e-10 4.33e-12 4.15e-12 1.36e-08 7.48e-10 7.09e-10 5.65e-08 1.52e-07 9.8e-08 1 0 0 -1.47e-20 9.61e-21 2.12e-20 6.48e-10 1.73e-11 1.66e-11
47.6 0.96 24 0 0 4.71e-07 1.76e-08 3.31e-08 2 0 0 5.84e-10 1.56e-11 1.49e-11 1.46e-10 3.9e-12 3.74e-12 1.09e-08 1.64e-09 3.51e-09 7.94e-09 1.02e-08 1.84e-08 1 0 0 -1.19e-20 7.81e-21 1.72e-20 5.84e-10 1.56e-11 1.49e-11
47.7 0.96 24 0 0 4.16e-07 1.67e-08 2.29e-08 2 0 0 5.26e-10 1.41e-11 1.35e-11 1.31e-10 3.52e-12 3.37e-12 1.08e-08 4.39e-10 3.72e-10 -1.19e-09 6.62e-09 9.02e-09 1 0 0 -9.67e-21 6.34e-21 1.39e-20 5.26e-10 1.41e-11 1.35e-11
47.8 0.96 24 0 0 3.84e-07 1.64e-08 2.88e-08 2 0 0 4.74e-10 1.27e-11 1.21e-11 1.18e-10 3.17e-12 3.03e-12 9.75e-09 3.75e-10 3.46e-10 8.23e-09 8.61e-09 1.71e-08 1 0 0 -7.85e-21 5.15e-21 1.13e-20 4.74e-10 1.27e-11 1.21e-11
47.9 0.96 24 0 0 3.33e-07 2.26e-08 2.4e-08 2 0 0 4.27e-10 1.14e-11 1.09e-11 1.07e-10 2.85e-12 2.73e-12 8.8e-09 7.42e-10 7.33e-10 -6.47e-09 2.5e-08 1.32e-08 1 0 0 -6.37e-21 4.18e-21 9.2e-21 4.27e-10 1.14e-11 1.09e-11
48 0.96 24 0 0 3.1e-07 1.92e-08 2.48e-08 2 0 0 3.85e-10 1.03e-11 9.85e-12 9.62e-11 2.57e-12 2.46e-12 7.69e-09 9.58e-10 7.42e-10 4.64e-09 2.13e-08 1.53e-08 1 0 0 -5.18e-21 3.39e-21 7.47e-21 3.85e-10 1.03e-11 9.85e-12
48.1 0.96 24 0 0 2.73e-07 1.75e-08 2.17e-08 2 0 0 3.47e-10 9.27e-12 8.88e-12 8.67e-11 2.32e-12 2.22e-12 7.38e-09 4.1e-10 3.1e-10 -2.49e-09 1.94e-08 1.32e-08 1 0 0 -4.2e-21 2.75e-21 6.06e-21 3.47e-10 9.27e-12 8.88e-12
48.2 0.96 24 0 0 2.54e-07 3.95e-08 2.59e-08 2 0 0 3.12e-10 8.35e-12 8e-12 7.81e-11 2.09e-12 2e-12 6.04e-09 2.69e-09 3.47e-09 6.55e-09 4.32e-08 1.87e-08 1 0 0 -3.41e-21 2.24e-21 4.92e-21 3.12e-10 8.35e-12 8e-12
48.3 0.96 24 0 0 2.3e-07 4.33e-08 2.72e-08 2 0 0 2.82e-10 7.53e-12 7.21e-12 7.04e-11 1.88e-12 1.8e-12 5.88e-09 8.09e-10 1.22e-09 6.7e-09 4.73e-08 2.11e-08 1 0 0 -2.77e-21 1.82e-21 4e-21 2.82e-10 7.53e-12 7.21e-12
48.4 0.96 24 0 0 1.95e-07 1.67e-08 2.97e-08 2 0 0 2.54e-10 6.78e-12 6.5e-12 6.34e-11 1.7e-12 1.62e-12 5.47e-09 1.95e-10 2.89e-10 -6.32e-09 1.33e-08 3.2e-08 1 0 0 -2.25e-21 1.47e-21 3.24e-21 2.54e-10 6.78e-12 6.5e-12
48.5 0.96 24 0 0 1.65e-07 1.39e-08 2.89e-08 2 0 0 2.29e-10 6.11e-12 5.85e-12 5.71e-11 1.53e-12 1.46e-12 4.86e-09 4.33e-10 2.81e-10 -1.83e-08 1.24e-08 3.11e-08 1 0 0 -1.83e-21 1.2e-21 2.63e-21 2.29e-10 6.11e-12 5.85e-12
48.6 0.96 24 0 0 1.73e-07 2.81e-08 2.08e-08 2 0 0 2.06e-10 5.51e-12 5.27e-12 5.15e-11 1.38e-12 1.32e-12 4.3e-09 3.98e-10 2.88e-10 9.88e-09 3.07e-08 1.64e-08 1 0 0 -1.48e-21 9.72e-22 2.14e-21 2.06e-10 5.51e-12 5.27e-12
48.7 0.96 24 0 0 1.5e-07 5.41e-08 2.46e-08 2 0 0 1.86e-10 4.96e-12 4.75e-12 4.64e-11 1.24e-12 1.19e-12 4.49e-09 2.17e-10 1.08e-10 2.9e-09 5.9e-08 2.65e-08 1 0 0 -1.2e-21 7.89e-22 1.74e-21 1.86e-10 4.96e-12 4.75e-12
48.8 0.96 24 0 0 1.31e-07 4.85e-09 6.55e-09 2 0 0 1.67e-10 4.47e-12 4.28e-12 4.18e-11 1.12e-12 1.07e-12 4.25e-09 1.58e-09 6.8e-10 -1.44e-09 1.78e-09 2.09e-09 1 0 0 -9.78e-22 6.41e-22 1.41e-21 1.67e-10 4.47e-12 4.28e-12
48.9 0.96 24 0 0 1.16e-07 1.44e-08 9.24e-09 2 0 0 1.51e-10 4.03e-12 3.86e-12 3.77e-11 1.01e-12 9.65e-13 3.39e-09 1.56e-10 2.49e-10 -3.72e-09 1.58e-08 9.83e-09 1 0 0 -7.94e-22 5.2e-22 1.14e-21 1.51e-10 4.03e-12 3.86e-12
49 0.96 24 0 0 1.07e-07 5.51e-09 4.91e-09 2 0 0 1.36e-10 3.63e-12 3.48e-12 3.39e-11 9.08e-13 8.69e-13 3.03e-09 1.01e-10 1.51e-10 -4.62e-10 3.39e-09 5.18e-09 1 0 0 -6.44e-22 4.22e-22 9.3e-22 1.36e-10 3.63e-12 3.48e-12
49.1 0.96 24 0 0 9.58e-08 2.91e-08 1.65e-08 2 0 0 1.22e-10 3.27e-12 3.13e-12 3.06e-11 8.18e-13 7.83e-13 2.58e-09 2.44e-10 4.68e-10 -1.44e-09 3.18e-08 1.78e-08 1 0 0 -5.23e-22 3.43e-22 7.55e-22 1.22e-10 3.27e-12 3.13e-12
49.2 0.96 24 0 0 9.6e-08 7.11e-08 3.38e-08 2 0 0 1.1e-10 2.95e-12 2.82e-12 2.76e-11 7.37e-13 7.06e-13 2.43e-09 2.06e-10 4.08e-10 9.22e-09 7.73e-08 3.66e-08 1 0 0 -4.25e-22 2.78e-22 6.13e-22 1.1e-10 2.95e-12 2.82e-12
49.3 0.96 24 0 0 7.63e-08 4.81e-09 6.03e-09 2 0 0 9.93e-11 2.66e-12 2.54e-12 2.48e-11 6.64e-13 6.36e-13 2.07e-09 1.83e-10 9.19e-11 -2.72e-09 2.42e-09 6.44e-09 1 0 0 -3.45e-22 2.26e-22 4.98e-22 9.93e-11 2.66e-12 2.54e-12
49.4 0.96 24 0 0 7.49e-08 2.05e-08 1.24e-08 2 0 0 8.95e-11 2.39e-12 2.29e-12 2.24e-11 5.98e-13 5.73e-13 2.02e-09 9.88e-11 5.28e-11 4.23e-09 2.24e-08 1.07e-08 1 0 0 -2.8e-22 1.84e-22 4.04e-22 8.95e-11 2.39e-12 2.29e-12
49.5 0.96 24 0 0 5.53e-08 1.08e-08 1.98e-08 2 0 0 8.07e-11 2.16e-12 2.07e-12 2.02e-11 5.39e-13 5.16e-13 1.99e-09 1.76e-10 2.43e-10 -9.42e-09 1.18e-08 2.14e-08 1 0 0 -2.27e-22 1.49e-22 3.28e-22 8.07e-11 2.16e-12 2.07e-12
49.6 0.96 24 0 0 4.31e-08 3.96e-08 5.51e-08 2 0 0 7.27e-11 1.94e-12 1.86e-12 1.82e-11 4.86e-13 4.65e-13 1.62e-09 2.42e-10 6.22e-10 -1.59e-08 4.3e-08 5.97e-08 1 0 0 -1.85e-22 1.21e-22 2.66e-22 7.27e-11 1.94e-12 1.86e-12
49.7 0.96 24 0 0 4.85e-08 2.52e-08 2.12e-08 2 0 0 6.55e-11 1.75e-12 1.68e-12 1.64e-11 4.38e-13 4.19e-13 1.59e-09 1.05e-10 6.91e-11 -3.73e-09 2.74e-08 2.3e-08 1 0 0 -1.5e-22 9.83e-23 2.16e-22 6.55e-11 1.75e-12 1.68e-12
49.8 0.96 24 0 0 6.28e-08 5.48e-08 2.33e-08 2 0 0 5.9e-11 1.58e-12 1.51e-12 1.48e-11 3.94e-13 3.78e-13 1.36e-09 3.02e-10 6.9e-10 1.73e-08 5.96e-08 2.35e-08 1 0 0 -1.22e-22 7.98e-23 1.76e-22 5.9e-11 1.58e-12 1.51e-12
49.9 0.96 24 0 0 4.27e-08 1.5e-08 6.92e-09 2 0 0 5.32e-11 1.42e-12 1.36e-12 1.33e-11 3.55e-13 3.4e-13 1.18e-09 1.8e-10 1.17e-10 4.92e-10 1.63e-08 7.29e-09 1 0 0 -9.88e-23 6.48e-23 1.43e-22 5.32e-11 1.42e-12 1.36e-12
50 0.96 24 0 0 -5.28e-08 1.12e-07 2.83e-07 2 0 0 4.79e-11 1.28e-12 1.23e-12 1.2e-11 3.2e-13 3.07e-13 1.2e-09 1.38e-10 2.36e-10 -9.86e-08 1.22e-07 3.07e-07 1 0 0 -8.02e-23 5.26e-23 1.16e-22 4.79e-11 1.28e-12 1.23e-12
50.1 0.96 24 0 0 2.19e-07 5.58e-07 1.91e-07 2 0 0 4.32e-11 1.15e-12 1.11e-12 1.08e-11 2.89e-13 2.76e-13 9.56e-10 1.37e-10 1.71e-10 2e-07 6.05e-07 2.06e-07 1 0 0 -6.52e-23 4.27e-23 9.4e-23 4.32e-11 1.15e-12 1.11e-12
50.2 0.96 24 0 0 5.91e-08 8.65e-08 3.48e-08 2 0 0 3.89e-11 1.04e-12 9.96e-13 9.73e-12 2.6e-13 2.49e-13 1.01e-09 1.85e-10 1.87e-10 3.07e-08 9.39e-08 3.66e-08 1 0 0 -5.29e-23 3.47e-23 7.63e-23 3.89e-11 1.04e-12 9.96e-13
50.3 0.96 24 0 0 2.41e-08 1.22e-08 1.33e-08 2 0 0 3.51e-11 9.37e-13 8.98e-13 8.76e-12 2.34e-13 2.24e-13 5.61e-10 3.71e-10 5.05e-10 -4.08e-09 1.33e-08 1.44e-08 1 0 0 -4.3e-23 2.82e-23 6.2e-23 3.51e-11 9.37e-13 8.98e-13
50.4 0.96 24 0 0 9.02e-09 1.79e-08 4.33e-08 2 0 0 3.16e-11 8.45e-13 8.09e-13 7.9e-12 2.11e-13 2.02e-13 8.9e-10 4.73e-10 2.36e-10 -1.74e-08 1.94e-08 4.7e-08 1 0 0 -3.49e-23 2.29e-23 5.03e-23 3.16e-11 8.45e-13 8.09e-13
50.5 0.96 24 0 0 1.92e-08 1.58e-08 2.05e-08 2 0 0 2.85e-11 7.61e-13 7.29e-13 7.12e-12 1.9e-13 1.82e-13 8.45e-10 3.39e-10 3.79e-10 -3.65e-09 1.72e-08 2.22e-08 1 0 0 -2.83e-23 1.86e-23 4.08e-23 2.85e-11 7.61e-13 7.29e-13
50.6 0.96 24 0 0 5.68e-09 1.6e-08 3.73e-08 2 0 0 2.56e-11 6.86e-13 6.57e-13 6.41e-12 1.71e-13 1.64e-13 6.48e-10 1.8e-10 1.75e-10 -1.59e-08 1.74e-08 4.13e-08 1 0 0 -2.3e-23 1.51e-23 3.32e-23 2.56e-11 6.86e-13 6.57e-13
50.7 0.96 24 0 0 1.96e-08 1.16e-08 5.83e-09 2 0 0 2.31e-11 6.18e-13 5.92e-13 5.78e-12 1.54e-13 1.48e-13 5.72e-10 4.75e-11 7.81e-11 1.38e-09 1.26e-08 6.31e-09 1 0 0 -1.87e-23 1.22e-23 2.69e-23 2.31e-11 6.18e-13 5.92e-13
50.8 0.96 24 0 0 2.4e-08 2.51e-08 1.2e-08 2 0 0 2.08e-11 5.57e-13 5.33e-13 5.21e-12 1.39e-13 1.33e-13 5.55e-10 2.1e-10 2.96e-10 8.1e-09 2.73e-08 1.24e-08 1 0 0 -1.52e-23 9.93e-24 2.19e-23 2.08e-11 5.57e-13 5.33e-13
50.9 0.96 24 0 0 1.44e-08 8.22e-09 5.41e-09 2 0 0 1.88e-11 5.02e-13 4.81e-13 4.69e-12 1.25e-13 1.2e-13 4.45e-10 1.86e-10 2.96e-10 -5.46e-10 8.94e-09 5.85e-09 1 0 0 -1.23e-23 8.07e-24 1.78e-23 1.88e-11 5.02e-13 4.81e-13
51 0.96 24 0 0 2.16e-08 1.95e-08 1.23e-08 2 0 0 1.69e-11 4.52e-13 4.33e-13 4.23e-12 1.13e-13 1.08e-13 3.71e-10 8.93e-11 9.99e-11 8.84e-09 2.12e-08 1.29e-08 1 0 0 -9.99e-24 6.55e-24 1.44e-23 1.69e-11 4.52e-13 4.33e-13
51.1 0.96 24 0 0 3.49e-10 1.24e-08 3.33e-08 2 0 0 1.52e-11 4.07e-13 3.9e-13 3.81e-12 1.02e-13 9.75e-14 -9.08e-10 1.32e-09 3.76e-09 -1.27e-08 1.35e-08 3.61e-08 1 0 0 -8.11e-24 5.32e-24 1.17e-23 1.52e-11 4.07e-13 3.9e-13
51.2 0.96 24 0 0 9.76e-09 8.99e-09 7.92e-09 2 0 0 1.37e-11 3.67e-13 3.52e-13 3.43e-12 9.18e-14 8.79e-14 3.13e-10 1.1e-10 2.42e-10 -1.23e-09 9.77e-09 8.58e-09 1 0 0 -6.59e-24 4.32e-24 9.5e-24 1.37e-11 3.67e-13 3.52e-13
51.3 0.96 24 0 0 1.1e-08 6.79e-09 2.9e-09 2 0 0 1.24e-11 3.31e-13 3.17e-13 3.09e-12 8.27e-14 7.92e-14 3.43e-10 5.25e-11 3.59e-11 1.33e-09 7.38e-09 3.13e-09 1 0 0 -5.35e-24 3.51e-24 7.71e-24 1.24e-11 3.31e-13 3.17e-13
51.4 0.96 24 0 0 1.67e-09 1.62e-08 3.41e-08 2 0 0 1.11e-11 2.98e-13 2.85e-13 2.79e-12 7.45e-14 7.14e-14 3.48e-10 2.51e-10 1.41e-10 -7.79e-09 1.73e-08 3.7e-08 1 0 0 -4.34e-24 2.85e-24 6.26e-24 1.11e-11 2.98e-13 2.85e-13
51.5 0.96 24 0 0 3.11e-08 3.54e-08 2.73e-08 2 0 0 1e-11 2.69e-13 2.57e-13 2.51e-12 6.71e-14 6.43e-14 1.74e-10 1.52e-10 2.86e-10 2.51e-08 3.84e-08 2.93e-08 1 0 0 -3.53e-24 2.31e-24 5.09e-24 1e-11 2.69e-13 2.57e-13
51.6 0.96 24 0 0 1.87e-08 2.79e-08 2.01e-08 2 0 0 9.05e-12 2.42e-13 2.32e-13 2.26e-12 6.05e-14 5.79e-14 1.7e-10 1.23e-10 3.28e-10 1.25e-08 3.03e-08 2.15e-08 1 0 0 -2.86e-24 1.88e-24 4.13e-24 9.05e-12 2.42e-13 2.32e-13
51.7 0.96 24 0 0 1.01e-08 6.42e-09 6.01e-09 2 0 0 8.15e-12 2.18e-13 2.09e-13 2.04e-12 5.45e-14 5.22e-14 2.14e-10 4.21e-11 5.81e-11 3.92e-09 6.98e-09 6.28e-09 1 0 0 -2.32e-24 1.52e-24 3.35e-24 8.15e-12 2.18e-13 2.09e-13
51.8 0.96 24 0 0 1.49e-08 2.02e-08 1.36e-08 2 0 0 7.35e-12 1.96e-13 1.88e-13 1.84e-12 4.91e-14 4.7e-14 -1.57e-11 3.26e-10 3.8e-10 9.84e-09 2.19e-08 1.45e-08 1 0 0 -1.89e-24 1.24e-24 2.72e-24 7.35e-12 1.96e-13 1.88e-13
51.9 0.96 24 0 0 6.67e-09 7.09e-09 3.01e-09 2 0 0 6.62e-12 1.77e-13 1.7e-13 1.66e-12 4.43e-14 4.24e-14 2.07e-10 2.08e-10 1.12e-10 1.53e-09 7.7e-09 3.26e-09 1 0 0 -1.53e-24 1e-24 2.21e-24 6.62e-12 1.77e-13 1.7e-13
52 0.96 24 0 0 7.03e-09 8.87e-09 4.47e-09 2 0 0 5.97e-12 1.6e-13 1.53e-13 1.49e-12 3.99e-14 3.82e-14 8.43e-11 1.35e-10 2.71e-10 2.5e-09 9.63e-09 4.67e-09 1 0 0 -1.24e-24 8.15e-25 1.79e-24 5.97e-12 1.6e-13 1.53e-13
52.1 0.96 24 0 0 3.11e-09 3.52e-09 4.34e-09 2 0 0 5.38e-12 1.44e-13 1.38e-13 1.34e-12 3.59e-14 3.44e-14 1.58e-10 1.05e-10 1.32e-10 -1.26e-09 3.82e-09 4.7e-09 1 0 0 -1.01e-24 6.62e-25 1.46e-24 5.38e-12 1.44e-13 1.38e-13
52.2 0.96 24 0 0 5.31e-09 4.17e-09 3.89e-09 2 0 0 4.84e-12 1.3e-13 1.24e-13 1.21e-12 3.24e-14 3.1e-14 3.45e-11 1.5e-10 1.85e-10 1.59e-09 4.53e-09 4.08e-09 1 0 0 -8.2e-25 5.38e-25 1.18e-24 4.84e-12 1.3e-13 1.24e-13
52.3 0.96 24 0 0 4.37e-09 1.84e-09 1.58e-09 2 0 0 4.36e-12 1.17e-13 1.12e-13 1.09e-12 2.92e-14 2.79e-14 6.05e-11 7.48e-11 5.36e-11 9.85e-10 2e-09 1.58e-09 1 0 0 -6.66e-25 4.36e-25 9.61e-25 4.36e-12 1.17e-13 1.12e-13
52.4 0.96 24 0 0 4.85e-09 6.79e-09 4.65e-09 2 0 0 3.93e-12 1.05e-13 1.01e-13 9.83e-13 2.63e-14 2.52e-14 4.5e-11 1.09e-10 2.21e-10 1.88e-09 7.38e-09 4.93e-09 1 0 0 -5.41e-25 3.54e-25 7.8e-25 3.93e-12 1.05e-13 1.01e-13
52.5 0.96 24 0 0 3.12e-09 7.44e-09 6.5e-09 2 0 0 3.54e-12 9.48e-14 9.08e-14 8.86e-13 2.37e-14 2.27e-14 9.31e-11 5.07e-11 6.29e-11 3.34e-10 8.08e-09 7.05e-09 1 0 0 -4.39e-25 2.88e-25 6.33e-25 3.54e-12 9.48e-14 9.08e-14
52.6 0.96 24 0 0 8.73e-10 3.36e-09 3.79e-09 2 0 0 3.19e-12 8.54e-14 8.18e-14 7.98e-13 2.13e-14 2.04e-14 9.05e-11 1.43e-11 1.48e-11 -1.8e-09 3.65e-09 4.11e-09 1 0 0 -3.56e-25 2.34e-25 5.14e-25 3.19e-12 8.54e-14 8.18e-14
52.7 0.96 24 0 0 -9e-10 3.24e-09 6.75e-09 2 0 0 2.88e-12 7.69e-14 7.37e-14 7.19e-13 1.92e-14 1.84e-14 7.39e-11 5.55e-11 8.3e-11 -3.45e-09 3.52e-09 7.33e-09 1 0 0 -2.89e-25 1.9e-25 4.17e-25 2.88e-12 7.69e-14 7.37e-14
52.8 0.96 24 0 0 6.13e-10 3.21e-09 6.49e-09 2 0 0 2.59e-12 6.93e-14 6.64e-14 6.48e-13 1.73e-14 1.66e-14 6.53e-11 2.55e-11 5.63e-11 -1.57e-09 3.48e-09 7.04e-09 1 0 0 -2.35e-25 1.54e-25 3.39e-25 2.59e-12 6.93e-14 6.64e-14
52.9 0.96 24 0 0 2.96e-09 3.85e-09 2.11e-09 2 0 0 2.34e-12 6.25e-14 5.98e-14 5.84e-13 1.56e-14 1.5e-14 5.62e-11 7.11e-11 5.46e-11 1.19e-09 4.18e-09 2.22e-09 1 0 0 -1.91e-25 1.25e-25 2.75e-25 2.34e-12 6.25e-14 5.98e-14
