37.5 1.2 24 3.87e-05 3.92e-05 0.121 0.00135 0.00135 2 1.1e-06 1.1e-06 0.000157 1.11e-06 1.07e-06 3.92e-05 2.79e-07 2.69e-07 0.00143 3.54e-06 2.75e-06 0.00027 3.4e-05 4.22e-05 1 1.08e-06 1.12e-06 -9.7e-10 3.85e-10 5.99e-10 0.000157 1.12e-06 1.09e-06
37.6 1.2 24 3.53e-05 3.58e-05 0.112 0.00124 0.00125 2 1.02e-06 1.08e-06 0.000144 1.02e-06 9.86e-07 3.61e-05 2.57e-07 2.48e-07 0.00133 3.32e-06 2.68e-06 0.000249 3.11e-05 3.95e-05 1 1e-06 1.03e-06 -8.21e-10 3.26e-10 5.07e-10 0.000144 1.03e-06 1e-06
37.7 1.2 24 3.28e-05 3.33e-05 0.103 0.00115 0.00114 2 9.25e-07 9.75e-07 0.000133 9.41e-07 9.09e-07 3.32e-05 2.36e-07 2.29e-07 0.00123 3.13e-06 2.57e-06 0.000223 3.03e-05 3.08e-05 1 9.28e-07 9.52e-07 -6.95e-10 2.76e-10 4.29e-10 0.000133 9.49e-07 9.23e-07
37.8 1.2 24 2.98e-05 3.03e-05 0.0945 0.00106 0.00105 2 8.75e-07 9.25e-07 0.000122 8.67e-07 8.39e-07 3.06e-05 2.18e-07 2.11e-07 0.00114 2.92e-06 2.52e-06 0.000205 2.79e-05 2.81e-05 1 8.48e-07 8.73e-07 -5.88e-10 2.34e-10 3.63e-10 0.000122 8.73e-07 8.51e-07
37.9 1.2 24 2.78e-05 2.82e-05 0.087 0.00097 0.000977 2 8e-07 8e-07 0.000112 7.98e-07 7.73e-07 2.81e-05 2e-07 1.94e-07 0.00106 2.81e-06 2.28e-06 0.000195 2.39e-05 3.22e-05 1 7.85e-07 8.05e-07 -4.98e-10 1.98e-10 3.08e-10 0.000113 8.04e-07 7.83e-07
38 1.2 24 2.57e-05 2.63e-05 0.08 0.000894 0.000899 2 7.25e-07 7.75e-07 0.000103 7.35e-07 7.13e-07 2.59e-05 1.85e-07 1.79e-07 0.000986 2.62e-06 2.24e-06 0.000178 2.23e-05 2.86e-05 1 7.22e-07 7.38e-07 -4.22e-10 1.68e-10 2.6e-10 0.000104 7.4e-07 7.22e-07
38.1 1.2 24 2.4e-05 2.4e-05 0.0736 0.000824 0.000825 2 6.5e-07 6.5e-07 9.52e-05 6.77e-07 6.57e-07 2.38e-05 1.7e-07 1.65e-07 0.000915 2.48e-06 2.08e-06 0.000162 2.12e-05 2.4e-05 1 6.6e-07 6.8e-07 -3.57e-10 1.42e-10 2.21e-10 9.53e-05 6.81e-07 6.64e-07
38.2 1.2 24 2.15e-05 2.15e-05 0.0678 0.000762 0.000751 2 6.25e-07 6.75e-07 8.76e-05 6.24e-07 6.06e-07 2.19e-05 1.56e-07 1.52e-07 0.00085 2.28e-06 2.12e-06 0.000143 2.14e-05 1.58e-05 1 6.08e-07 6.22e-07 -3.02e-10 1.2e-10 1.87e-10 8.76e-05 6.27e-07 6.12e-07
38.3 1.2 24 2e-05 2e-05 0.0623 0.000699 0.000697 2 5.25e-07 5.75e-07 8.06e-05 5.74e-07 5.58e-07 2.02e-05 1.44e-07 1.4e-07 0.000788 2.18e-06 1.91e-06 0.000135 1.84e-05 1.86e-05 1 5.63e-07 5.77e-07 -2.56e-10 1.02e-10 1.58e-10 8.06e-05 5.77e-07 5.63e-07
38.4 1.2 24 1.82e-05 1.87e-05 0.0574 0.000646 0.000636 2 5e-07 5e-07 7.42e-05 5.29e-07 5.14e-07 1.85e-05 1.33e-07 1.29e-07 0.000731 2.03e-06 1.85e-06 0.00012 1.84e-05 1.27e-05 1 5.2e-07 5.3e-07 -2.16e-10 8.61e-11 1.34e-10 7.42e-05 5.31e-07 5.19e-07
38.5 1.2 24 1.68e-05 1.72e-05 0.0528 0.000596 0.000582 2 4.5e-07 4.5e-07 6.82e-05 4.87e-07 4.74e-07 1.71e-05 1.22e-07 1.19e-07 0.000679 1.9e-06 1.76e-06 0.000108 1.78e-05 1.17e-05 1 4.8e-07 4.9e-07 -1.83e-10 7.29e-11 1.13e-10 6.83e-05 4.89e-07 4.78e-07
38.6 1.2 24 1.57e-05 1.62e-05 0.0486 0.000549 0.000536 2 4.25e-07 4.75e-07 6.28e-05 4.48e-07 4.37e-07 1.57e-05 1.12e-07 1.09e-07 0.00063 1.77e-06 1.69e-06 9.9e-05 1.64e-05 1.14e-05 1 4.42e-07 4.48e-07 -1.55e-10 6.17e-11 9.59e-11 6.28e-05 4.5e-07 4.4e-07
38.7 1.2 24 1.47e-05 1.43e-05 0.0447 0.000504 0.000498 2 4e-07 4e-07 5.78e-05 4.13e-07 4.02e-07 1.44e-05 1.03e-07 1.01e-07 0.000584 1.72e-06 1.47e-06 9.42e-05 1.41e-05 1.05e-05 1 4.05e-07 4.15e-07 -1.31e-10 5.22e-11 8.12e-11 5.78e-05 4.14e-07 4.05e-07
38.8 1.2 24 1.33e-05 1.38e-05 0.0411 0.000467 0.000448 2 3.5e-07 3.5e-07 5.32e-05 3.8e-07 3.7e-07 1.33e-05 9.52e-08 9.28e-08 0.000542 1.54e-06 1.55e-06 7.95e-05 1.55e-05 1.94e-05 1 3.75e-07 3.85e-07 -1.11e-10 4.42e-11 6.87e-11 5.32e-05 3.81e-07 3.73e-07
38.9 1.2 24 1.22e-05 1.27e-05 0.0378 0.000429 0.000416 2 3.25e-07 3.75e-07 4.89e-05 3.5e-07 3.41e-07 1.22e-05 8.76e-08 8.54e-08 0.000503 1.48e-06 1.39e-06 7.58e-05 1.33e-05 1.19e-05 1 3.45e-07 3.55e-07 -9.41e-11 3.74e-11 5.82e-11 4.89e-05 3.51e-07 3.43e-07
39 1.2 24 1.08e-05 1.13e-05 0.0348 0.000395 0.000383 2 3e-07 3e-07 4.5e-05 3.22e-07 3.14e-07 1.13e-05 8.06e-08 7.87e-08 0.000466 1.38e-06 1.32e-06 6.94e-05 1.23e-05 1.18e-05 1 3.15e-07 3.25e-07 -7.97e-11 3.17e-11 4.93e-11 4.5e-05 3.23e-07 3.16e-07
39.1 1.2 24 9.75e-06 1.03e-05 0.032 0.000365 0.000347 2 3.25e-07 2.75e-07 4.14e-05 2.96e-07 2.89e-07 1.04e-05 7.42e-08 7.24e-08 0.000433 1.27e-06 1.31e-06 6e-05 1.28e-05 1.94e-05 1 2.88e-07 2.93e-07 -6.74e-11 2.68e-11 4.17e-11 4.14e-05 2.97e-07 2.91e-07
39.2 1.2 24 9.5e-06 9.5e-06 0.0295 0.000334 0.000326 2 2.75e-07 3.25e-07 3.81e-05 2.73e-07 2.66e-07 9.52e-06 6.83e-08 6.67e-08 0.000401 1.22e-06 1.15e-06 6.02e-05 9.95e-06 6.76e-06 1 2.67e-07 2.72e-07 -5.71e-11 2.27e-11 3.53e-11 3.81e-05 2.73e-07 2.67e-07
39.3 1.2 24 8.5e-06 8.5e-06 0.0271 0.000308 0.000298 2 2.5e-07 2.5e-07 3.5e-05 2.51e-07 2.45e-07 8.76e-06 6.28e-08 6.14e-08 0.000372 1.15e-06 1.08e-06 5.36e-05 9.73e-06 1e-05 1 2.48e-07 2.53e-07 -4.83e-11 1.92e-11 2.99e-11 3.51e-05 2.52e-07 2.46e-07
39.4 1.2 24 7.75e-06 8.25e-06 0.0249 0.000283 0.000276 2 2.5e-07 2.5e-07 3.22e-05 2.31e-07 2.26e-07 8.06e-06 5.78e-08 5.65e-08 0.000345 1.09e-06 9.72e-07 5.06e-05 8.51e-06 6.38e-06 1 2.3e-07 2.3e-07 -4.09e-11 1.63e-11 2.53e-11 3.22e-05 2.32e-07 2.26e-07
39.5 1.2 24 7e-06 7e-06 0.0229 0.00026 0.000256 2 1.75e-07 2.25e-07 2.97e-05 2.13e-07 2.08e-07 7.42e-06 5.32e-08 5.2e-08 0.00032 1.02e-06 9.22e-07 4.78e-05 7.47e-06 4.82e-06 1 2.1e-07 2.1e-07 -3.46e-11 1.38e-11 2.14e-11 2.97e-05 2.13e-07 2.08e-07
39.6 1.2 24 7e-06 7e-06 0.0211 0.000239 0.000236 2 2e-07 2e-07 2.73e-05 1.96e-07 1.91e-07 6.82e-06 4.9e-08 4.79e-08 0.000296 9.35e-07 9.03e-07 4.41e-05 6.88e-06 4.52e-06 1 1.88e-07 1.93e-07 -2.93e-11 1.17e-11 1.81e-11 2.73e-05 1.96e-07 1.92e-07
39.7 1.2 24 6.5e-06 6.5e-06 0.0194 0.000219 0.00022 2 2e-07 2e-07 2.51e-05 1.8e-07 1.76e-07 6.28e-06 4.51e-08 4.41e-08 0.000275 8.89e-07 8.13e-07 4.26e-05 5.68e-06 6.23e-06 1 1.77e-07 1.82e-07 -2.48e-11 9.87e-12 1.53e-11 2.51e-05 1.8e-07 1.77e-07
39.8 1.2 24 5.75e-06 6.25e-06 0.0179 0.000201 0.000203 2 2e-07 2e-07 2.31e-05 1.66e-07 1.62e-07 5.78e-06 4.15e-08 4.05e-08 0.000255 8.32e-07 7.62e-07 3.95e-05 5.14e-06 6.03e-06 1 1.6e-07 1.6e-07 -2.1e-11 8.36e-12 1.3e-11 2.31e-05 1.66e-07 1.62e-07
39.9 1.2 24 5.5e-06 5.5e-06 0.0164 0.000185 0.000187 2 1.5e-07 1.5e-07 2.13e-05 1.53e-07 1.49e-07 5.32e-06 3.82e-08 3.73e-08 0.000236 7.9e-07 6.89e-07 3.64e-05 4.67e-06 5.6e-06 1 1.5e-07 1.5e-07 -1.78e-11 7.07e-12 1.1e-11 2.13e-05 1.53e-07 1.49e-07
40 1.2 24 5.25e-06 4.75e-06 0.0151 0.00017 0.000175 2 1.5e-07 1.5e-07 1.96e-05 1.4e-07 1.37e-07 4.89e-06 3.51e-08 3.43e-08 0.000219 7.51e-07 6.11e-07 3.55e-05 6.32e-06 7.17e-06 1 1.4e-07 1.4e-07 -1.51e-11 5.99e-12 9.31e-12 1.96e-05 1.41e-07 1.38e-07
40.1 1.2 24 4.5e-06 4.5e-06 0.0139 0.000157 0.000157 2 1e-07 1e-07 1.8e-05 1.29e-07 1.26e-07 4.5e-06 3.23e-08 3.16e-08 0.000203 7.11e-07 5.6e-07 3.01e-05 4.18e-06 4.03e-06 1 1.27e-07 1.33e-07 -1.27e-11 5.07e-12 7.88e-12 1.8e-05 1.29e-07 1.27e-07
40.2 1.2 24 3.75e-06 4.25e-06 0.0128 0.000144 0.000148 2 1.5e-07 1.5e-07 1.66e-05 1.19e-07 1.16e-07 4.14e-06 2.97e-08 2.91e-08 0.000188 6.58e-07 5.34e-07 2.97e-05 4.87e-06 5.8e-06 1 1.2e-07 1.2e-07 -1.08e-11 4.29e-12 6.67e-12 1.66e-05 1.19e-07 1.16e-07
40.3 1.2 24 4.25e-06 3.75e-06 0.0118 0.000132 0.000135 2 1.25e-07 7.5e-08 1.52e-05 1.09e-07 1.07e-07 3.81e-06 2.74e-08 2.68e-08 0.000174 6.04e-07 5.23e-07 2.69e-05 3.38e-06 4.86e-06 1 1.02e-07 1.08e-07 -9.13e-12 3.63e-12 5.65e-12 1.52e-05 1.09e-07 1.07e-07
40.4 1.2 24 3.5e-06 3.5e-06 0.0108 0.000122 0.000125 2 1e-07 1e-07 1.4e-05 1.01e-07 9.85e-08 3.5e-06 2.52e-08 2.46e-08 0.000162 5.76e-07 4.65e-07 2.54e-05 4.49e-06 5.13e-06 1 9.75e-08 1.02e-07 -7.73e-12 3.07e-12 4.78e-12 1.4e-05 1.01e-07 9.86e-08
40.5 1.2 24 3.25e-06 2.75e-06 0.00998 0.000112 0.000116 2 1e-07 1e-07 1.29e-05 9.26e-08 9.06e-08 3.22e-06 2.32e-08 2.27e-08 0.00015 5.37e-07 4.34e-07 2.41e-05 5.63e-06 5.43e-06 1 8.75e-08 9.25e-08 -6.54e-12 2.6e-12 4.05e-12 1.29e-05 9.27e-08 9.08e-08
40.6 1.2 24 2.5e-06 2.5e-06 0.00918 0.000103 0.000104 2 7.5e-08 1.25e-07 1.19e-05 8.52e-08 8.34e-08 2.97e-06 2.13e-08 2.09e-08 0.000139 5.03e-07 4.02e-07 2.04e-05 2.62e-06 3.18e-06 1 8.5e-08 8.5e-08 -5.54e-12 2.2e-12 3.43e-12 1.19e-05 8.53e-08 8.35e-08
40.7 1.2 24 3.25e-06 2.75e-06 0.00845 9.47e-05 9.78e-05 2 1e-07 1e-07 1.09e-05 7.84e-08 7.67e-08 2.73e-06 1.96e-08 1.92e-08 0.000129 4.59e-07 4.01e-07 1.99e-05 3.76e-06 4.11e-06 1 7.5e-08 7.5e-08 -4.69e-12 1.86e-12 2.9e-12 1.09e-05 7.85e-08 7.68e-08
40.8 1.2 24 2.75e-06 2.25e-06 0.00777 8.79e-05 8.75e-05 2 5e-08 5e-08 1e-05 7.22e-08 7.06e-08 2.51e-06 1.8e-08 1.77e-08 0.000119 4.33e-07 3.66e-07 1.66e-05 2.4e-06 2.05e-06 1 7.5e-08 7.5e-08 -3.97e-12 1.58e-12 2.45e-12 1e-05 7.22e-08 7.07e-08
40.9 1.2 24 2.5e-06 2.5e-06 0.00715 8.12e-05 7.93e-05 2 5e-08 5e-08 9.24e-06 6.64e-08 6.5e-08 2.31e-06 1.66e-08 1.63e-08 0.00011 3.94e-07 3.69e-07 1.44e-05 2.47e-06 1.99e-06 1 6.25e-08 6.75e-08 -3.36e-12 1.34e-12 2.08e-12 9.24e-06 6.64e-08 6.51e-08
41 1.2 24 2e-06 2e-06 0.00658 7.41e-05 7.53e-05 2 1e-07 1e-07 8.5e-06 6.11e-08 5.98e-08 2.13e-06 1.53e-08 1.5e-08 0.000102 3.64e-07 3.49e-07 1.49e-05 1.8e-06 2.56e-06 1 6e-08 6e-08 -2.84e-12 1.13e-12 1.76e-12 8.5e-06 6.11e-08 5.99e-08
41.1 1.2 24 2e-06 2e-06 0.00605 6.81e-05 6.91e-05 2 2.5e-08 7.5e-08 7.82e-06 5.62e-08 5.5e-08 1.96e-06 1.41e-08 1.38e-08 9.47e-05 3.37e-07 3.33e-07 1.35e-05 1.65e-06 2.24e-06 1 5.25e-08 5.75e-08 -2.41e-12 9.58e-13 1.49e-12 7.82e-06 5.62e-08 5.51e-08
41.2 1.2 24 1.75e-06 2.25e-06 0.00557 6.34e-05 6.17e-05 2 7.5e-08 2.5e-08 7.2e-06 5.17e-08 5.06e-08 1.8e-06 1.29e-08 1.27e-08 8.78e-05 3.08e-07 3.25e-07 1.12e-05 2e-06 1.84e-06 1 5e-08 5e-08 -2.04e-12 8.11e-13 1.26e-12 7.2e-06 5.17e-08 5.07e-08
41.3 1.2 24 2e-06 2e-06 0.00512 5.73e-05 6.01e-05 2 2.5e-08 7.5e-08 6.62e-06 4.76e-08 4.66e-08 1.66e-06 1.19e-08 1.17e-08 8.12e-05 3.29e-07 2.79e-07 1.26e-05 3.33e-06 2.99e-06 1 5e-08 5e-08 -1.72e-12 6.86e-13 1.07e-12 6.62e-06 4.76e-08 4.66e-08
41.4 1.2 24 1.25e-06 1.75e-06 0.00472 5.25e-05 5.63e-05 2 7.5e-08 2.5e-08 6.09e-06 4.38e-08 4.29e-08 1.52e-06 1.09e-08 1.07e-08 7.52e-05 2.95e-07 2.16e-07 1.23e-05 4.49e-06 3.47e-06 1 4.25e-08 4.75e-08 -1.46e-12 5.81e-13 9.03e-13 6.09e-06 4.38e-08 4.29e-08
41.5 1.2 24 1.5e-06 1.5e-06 0.00433 5.13e-05 4.33e-05 2 0 0 5.6e-06 4.03e-08 3.94e-08 1.4e-06 1.01e-08 9.86e-09 6.98e-05 2.61e-07 2.65e-07 5.38e-06 3.28e-06 8.96e-06 1 3.75e-08 4.25e-08 -1.24e-12 4.92e-13 7.65e-13 5.6e-06 4.03e-08 3.95e-08
41.6 1.2 24 1e-06 1e-06 0.00399 4.48e-05 4.6e-05 2 5e-08 5e-08 5.16e-06 3.71e-08 3.63e-08 1.29e-06 9.27e-09 9.08e-09 6.46e-05 2.41e-07 2.26e-07 9.25e-06 1.49e-06 1.8e-06 1 3.5e-08 3.5e-08 -1.05e-12 4.16e-13 6.47e-13 5.16e-06 3.71e-08 3.63e-08
41.7 1.2 24 1e-06 1e-06 0.00367 4.15e-05 4.15e-05 2 2.5e-08 7.5e-08 4.74e-06 3.41e-08 3.34e-08 1.19e-06 8.53e-09 8.35e-09 5.98e-05 2.37e-07 1.78e-07 7.92e-06 1.14e-06 1.04e-06 1 3.5e-08 3.5e-08 -8.85e-13 3.52e-13 5.48e-13 4.74e-06 3.41e-08 3.34e-08
41.8 1.2 24 1e-06 1e-06 0.00338 3.78e-05 3.94e-05 2 7.5e-08 2.5e-08 4.36e-06 3.14e-08 3.07e-08 1.09e-06 7.85e-09 7.68e-09 5.54e-05 2.11e-07 2.04e-07 8.13e-06 1.86e-06 1.82e-06 1 3.5e-08 3.5e-08 -7.49e-13 2.98e-13 4.64e-13 4.37e-06 3.14e-08 3.07e-08
41.9 1.2 24 7.5e-07 1.25e-06 0.00311 3.55e-05 3.41e-05 2 0 0 4.02e-06 2.89e-08 2.83e-08 1e-06 7.22e-09 7.07e-09 5.13e-05 1.93e-07 1.87e-07 5.98e-06 1.21e-06 1.58e-06 1 2.5e-08 2.5e-08 -6.34e-13 2.52e-13 3.93e-13 4.02e-06 2.89e-08 2.83e-08
42 1.2 24 1e-06 1e-06 0.00286 3.17e-05 3.65e-05 2 0 0 3.69e-06 2.66e-08 2.6e-08 9.24e-07 6.64e-09 6.51e-09 4.75e-05 1.97e-07 1.59e-07 9.02e-06 5.69e-06 3.71e-06 1 2.5e-08 2.5e-08 -5.37e-13 2.14e-13 3.32e-13 3.69e-06 2.66e-08 2.6e-08
42.1 1.2 24 7.5e-07 2.5e-07 0.00263 2.92e-05 3.44e-05 2 0 0 3.4e-06 2.44e-08 2.39e-08 8.5e-07 6.11e-09 5.99e-09 4.39e-05 1.94e-07 2.18e-07 8.88e-06 6.21e-06 4.01e-06 1 2e-08 2e-08 -4.55e-13 1.81e-13 2.81e-13 3.4e-06 2.44e-08 2.39e-08
42.2 1.2 24 1e-06 1e-06 0.00242 2.73e-05 2.74e-05 2 2.5e-08 7.5e-08 3.13e-06 2.25e-08 2.2e-08 7.82e-07 5.62e-09 5.51e-09 4.07e-05 1.87e-07 1.76e-07 5.23e-06 7.26e-07 6.97e-07 1 1.75e-08 2.25e-08 -3.85e-13 1.53e-13 2.38e-13 3.13e-06 2.25e-08 2.2e-08
42.3 1.2 24 1e-06 1e-06 0.00222 2.63e-05 2.24e-05 2 0 0 2.88e-06 2.07e-08 2.03e-08 7.19e-07 5.17e-09 5.07e-09 3.78e-05 1.3e-07 1.75e-07 2.89e-06 1.59e-06 4.36e-06 1 1.75e-08 2.25e-08 -3.26e-13 1.3e-13 2.02e-13 2.88e-06 2.07e-08 2.03e-08
42.4 1.2 24 5e-07 5e-07 0.00205 2.4e-05 2.11e-05 2 5e-08 5e-08 2.65e-06 1.9e-08 1.86e-08 6.62e-07 4.76e-09 4.66e-09 3.49e-05 1.42e-07 1.18e-07 3.03e-06 1.2e-06 3.17e-06 1 1.75e-08 2.25e-08 -2.76e-13 1.1e-13 1.71e-13 2.65e-06 1.9e-08 1.87e-08
42.5 1.2 24 7.5e-07 2.5e-07 0.00189 2.1e-05 2.27e-05 2 2.5e-08 7.5e-08 2.44e-06 1.75e-08 1.72e-08 6.09e-07 4.38e-09 4.29e-09 3.23e-05 1.53e-07 1.57e-07 5.05e-06 2.03e-06 1.53e-06 1 1.5e-08 1.5e-08 -2.33e-13 9.29e-14 1.44e-13 2.44e-06 1.75e-08 1.72e-08
42.6 1.2 24 2.5e-07 7.5e-07 0.00173 1.93e-05 2.09e-05 2 2.5e-08 7.5e-08 2.24e-06 1.61e-08 1.58e-08 5.6e-07 4.03e-09 3.95e-09 2.99e-05 1.48e-07 1.55e-07 4.65e-06 1.86e-06 1.4e-06 1 1.25e-08 1.75e-08 -1.98e-13 7.86e-14 1.22e-13 2.24e-06 1.61e-08 1.58e-08
42.7 1.2 24 2.5e-07 7.5e-07 0.0016 1.79e-05 1.86e-05 2 7.5e-08 2.5e-08 2.06e-06 1.48e-08 1.45e-08 5.15e-07 3.71e-09 3.63e-09 2.77e-05 1.1e-07 1.05e-07 3.84e-06 8.94e-07 8.61e-07 1 1.25e-08 1.75e-08 -1.67e-13 6.65e-14 1.03e-13 2.06e-06 1.48e-08 1.45e-08
42.8 1.2 24 7.5e-07 2.5e-07 0.00147 1.63e-05 1.85e-05 2 0 0 1.9e-06 1.36e-08 1.34e-08 4.74e-07 3.41e-09 3.34e-09 2.56e-05 1.25e-07 1.33e-07 4.47e-06 2.65e-06 1.75e-06 1 1.5e-08 1.5e-08 -1.42e-13 5.63e-14 8.76e-14 1.9e-06 1.36e-08 1.34e-08
42.9 1.2 24 5e-07 5e-07 0.00135 1.5e-05 1.65e-05 2 2.5e-08 7.5e-08 1.75e-06 1.26e-08 1.23e-08 4.36e-07 3.14e-09 3.07e-09 2.38e-05 9.32e-08 9.72e-08 3.75e-06 1.76e-06 1.24e-06 1 1.5e-08 1.5e-08 -1.2e-13 4.77e-14 7.41e-14 1.75e-06 1.26e-08 1.23e-08
43 1.2 24 5e-07 5e-07 0.00124 1.85e-05 1.95e-05 2 0 0 1.61e-06 1.15e-08 1.13e-08 4.01e-07 2.89e-09 2.83e-09 2.2e-05 1.4e-07 1.45e-07 -2.2e-06 4.55e-06 1.25e-05 1 1.5e-08 1.5e-08 -1.01e-13 4.04e-14 6.28e-14 1.61e-06 1.15e-08 1.13e-08
43.1 1.2 24 0 0 0.00114 1.27e-05 1.37e-05 2 0 0 1.48e-06 1.06e-08 1.04e-08 3.69e-07 2.66e-09 2.6e-09 2.02e-05 2.01e-07 3.88e-07 2.97e-06 1.07e-06 8.39e-07 1 1e-08 1e-08 -8.59e-14 3.42e-14 5.31e-14 1.48e-06 1.06e-08 1.04e-08
43.2 1.2 24 7.5e-07 2.5e-07 0.00105 1.17e-05 1.31e-05 2 7.5e-08 2.5e-08 1.36e-06 9.78e-09 9.58e-09 3.4e-07 2.44e-09 2.39e-09 1.88e-05 8.39e-08 6.32e-08 3.11e-06 1.66e-06 1.14e-06 1 1e-08 1e-08 -7.27e-14 2.89e-14 4.5e-14 1.36e-06 9.78e-09 9.58e-09
43.3 1.2 24 7.5e-07 2.5e-07 0.000966 1.13e-05 9.92e-06 2 5e-08 5e-08 1.25e-06 8.99e-09 8.81e-09 3.13e-07 2.25e-09 2.2e-09 1.75e-05 6.09e-08 9.14e-08 1.37e-06 5.53e-07 1.52e-06 1 1e-08 1e-08 -6.15e-14 2.45e-14 3.81e-14 1.25e-06 8.99e-09 8.81e-09
43.4 1.2 24 0 0 0.00089 1.01e-05 9.9e-06 2 5e-08 5e-08 1.15e-06 8.27e-09 8.11e-09 2.88e-07 2.07e-09 2.03e-09 1.62e-05 5.24e-08 9.13e-08 1.79e-06 2.95e-07 2.23e-07 1 1e-08 1e-08 -5.21e-14 2.07e-14 3.22e-14 1.15e-06 8.28e-09 8.11e-09
43.5 1.2 24 2.5e-07 7.5e-07 0.000815 1.16e-05 1.07e-05 2 0 0 1.06e-06 7.61e-09 7.46e-09 2.65e-07 1.9e-09 1.86e-09 1.5e-05 1.03e-07 1.09e-07 -9.41e-07 2.48e-06 6.78e-06 1 1e-08 1e-08 -4.41e-14 1.75e-14 2.73e-14 1.06e-06 7.61e-09 7.46e-09
43.6 1.2 24 0 0 0.000752 9.32e-06 6.88e-06 2 0 0 9.74e-07 7e-09 6.86e-09 2.43e-07 1.75e-09 1.72e-09 1.38e-05 5.13e-08 6.62e-08 4.97e-07 9.88e-07 2.7e-06 1 5e-09 5e-09 -3.73e-14 1.48e-14 2.31e-14 9.74e-07 7e-09 6.86e-09
43.7 1.2 24 0 0 0.000695 7.73e-06 9.24e-06 2 0 0 8.96e-07 6.44e-09 6.31e-09 2.24e-07 1.61e-09 1.58e-09 1.28e-05 4.79e-08 6.34e-08 2.46e-06 1.79e-06 1.17e-06 1 5e-09 5e-09 -3.16e-14 1.26e-14 1.95e-14 8.96e-07 6.44e-09 6.31e-09
43.8 1.2 24 0 0 0.000637 7.3e-06 6.87e-06 2 0 0 8.24e-07 5.93e-09 5.81e-09 2.06e-07 1.48e-09 1.45e-09 1.19e-05 5.2e-08 7.69e-08 1.13e-06 2.54e-07 4.77e-07 1 5e-09 5e-09 -2.67e-14 1.06e-14 1.65e-14 8.24e-07 5.93e-09 5.81e-09
43.9 1.2 24 0 0 0.0006 4.38e-05 2.03e-05 2 0 0 7.59e-07 5.46e-09 5.34e-09 1.9e-07 1.36e-09 1.34e-09 1.1e-05 5.64e-08 7.29e-08 1.07e-05 3.09e-05 1.14e-05 1 7.5e-09 2.5e-09 -2.26e-14 9.01e-15 1.4e-14 7.59e-07 5.46e-09 5.35e-09
44 1.2 24 2.5e-07 7.5e-07 0.00054 5.97e-06 6.68e-06 2 0 0 6.98e-07 5.02e-09 4.92e-09 1.74e-07 1.25e-09 1.23e-09 1.01e-05 3.5e-08 3.23e-08 1.55e-06 8.32e-07 5.53e-07 1 7.5e-09 2.5e-09 -1.92e-14 7.62e-15 1.19e-14 6.98e-07 5.02e-09 4.92e-09
44.1 1.2 24 7.5e-07 2.5e-07 0.000501 1.67e-05 1.01e-05 2 0 0 6.42e-07 4.62e-09 4.52e-09 1.61e-07 1.15e-09 1.13e-09 9.45e-06 1.79e-07 1.13e-07 4.21e-06 1.2e-05 5.24e-06 1 2.5e-09 7.5e-09 -1.62e-14 6.45e-15 1e-14 6.42e-07 4.62e-09 4.52e-09
44.2 1.2 24 2.5e-07 7.5e-07 0.000457 5.24e-06 5.02e-06 2 0 0 5.91e-07 4.25e-09 4.16e-09 1.48e-07 1.06e-09 1.04e-09 8.69e-06 2.46e-08 4.57e-08 8.91e-07 1.89e-07 2.4e-07 1 0 0 -1.37e-14 5.46e-15 8.49e-15 5.91e-07 4.25e-09 4.16e-09
44.3 1.2 24 0 0 0.000428 2.43e-05 1.21e-05 2 0 0 5.44e-07 3.91e-09 3.83e-09 1.36e-07 9.77e-10 9.57e-10 8.07e-06 1.15e-07 7.11e-08 6.04e-06 1.72e-05 6.55e-06 1 2.5e-09 7.5e-09 -1.16e-14 4.62e-15 7.19e-15 5.44e-07 3.91e-09 3.83e-09
44.4 1.2 24 0 0 0.000385 5.49e-06 5.22e-06 2 0 0 5e-07 3.6e-09 3.52e-09 1.25e-07 8.99e-10 8.81e-10 7.47e-06 7.84e-08 6.7e-08 -5.07e-07 1.23e-06 3.31e-06 1 0 0 -9.84e-15 3.91e-15 6.09e-15 5e-07 3.6e-09 3.52e-09
44.5 1.2 24 0 0 0.000355 4.44e-06 3e-06 2 0 0 4.6e-07 3.31e-09 3.24e-09 1.15e-07 8.27e-10 8.11e-10 6.88e-06 2.79e-08 3.51e-08 4.08e-08 6.09e-07 1.59e-06 1 0 0 -8.33e-15 3.31e-15 5.15e-15 4.6e-07 3.31e-09 3.24e-09
44.6 1.2 24 0 0 0.000329 3.81e-06 4.83e-06 2 0 0 4.23e-07 3.04e-09 2.98e-09 1.06e-07 7.61e-10 7.46e-10 6.37e-06 2.51e-08 3.24e-08 1.48e-06 1.23e-06 8.75e-07 1 2.5e-09 7.5e-09 -7.05e-15 2.8e-15 4.36e-15 4.23e-07 3.04e-09 2.98e-09
44.7 1.2 24 7.5e-07 2.25e-06 0.000303 8.89e-06 5.59e-06 2 0 0 3.89e-07 2.8e-09 2.74e-09 9.74e-08 7e-10 6.86e-10 5.29e-06 6.52e-07 1.83e-06 2.18e-06 6.41e-06 3.03e-06 1 0 0 -5.97e-15 2.37e-15 3.69e-15 3.89e-07 2.8e-09 2.74e-09
