35.5 1 24 0.00016 0.000168 0.186 0.00564 0.00526 2 4.8e-06 4.9e-06 0.000236 4.86e-06 4.65e-06 5.89e-05 1.22e-06 1.18e-06 0.00198 1.18e-05 1.35e-05 0.000392 0.000155 0.000109 1 4.76e-06 4.92e-06 -2.05e-09 1.13e-09 2.71e-09 0.000236 4.92e-06 4.76e-06
35.6 1 24 0.000145 0.000152 0.169 0.00512 0.00478 2 4.27e-06 4.42e-06 0.000213 4.41e-06 4.23e-06 5.33e-05 1.11e-06 1.07e-06 0.00181 1.11e-05 1.26e-05 0.000361 0.000139 0.000105 1 4.31e-06 4.45e-06 -1.68e-09 9.29e-10 2.22e-09 0.000213 4.46e-06 4.31e-06
35.7 1 24 0.000131 0.000138 0.153 0.00464 0.00433 2 3.88e-06 4.02e-06 0.000193 4e-06 3.84e-06 4.83e-05 1.01e-06 9.68e-07 0.00166 1.05e-05 1.19e-05 0.000319 0.000127 8.78e-05 1 3.91e-06 4.03e-06 -1.37e-09 7.61e-10 1.82e-09 0.000193 4.04e-06 3.91e-06
35.8 1 24 0.000119 0.000125 0.138 0.0042 0.00394 2 3.53e-06 3.67e-06 0.000175 3.62e-06 3.49e-06 4.37e-05 9.11e-07 8.78e-07 0.00152 9.87e-06 1.11e-05 0.000296 0.000114 8.6e-05 1 3.54e-06 3.66e-06 -1.12e-09 6.23e-10 1.49e-09 0.000175 3.66e-06 3.54e-06
35.9 1 24 0.000108 0.000113 0.125 0.00381 0.00356 2 3.2e-06 3.3e-06 0.000158 3.28e-06 3.16e-06 3.95e-05 8.25e-07 7.96e-07 0.00139 9.23e-06 1.06e-05 0.000256 0.000105 6.68e-05 1 3.22e-06 3.32e-06 -9.21e-10 5.1e-10 1.22e-09 0.000158 3.31e-06 3.21e-06
36 1 24 9.83e-05 0.000103 0.113 0.00345 0.00324 2 2.95e-06 3.05e-06 0.000143 2.98e-06 2.87e-06 3.58e-05 7.48e-07 7.22e-07 0.00127 8.7e-06 9.7e-06 0.000243 9.37e-05 7.11e-05 1 2.91e-06 3e-06 -7.54e-10 4.18e-10 1e-09 0.000143 3e-06 2.91e-06
36.1 1 24 8.88e-05 9.23e-05 0.102 0.00313 0.00294 2 2.65e-06 2.75e-06 0.000129 2.7e-06 2.6e-06 3.24e-05 6.77e-07 6.55e-07 0.00117 8.17e-06 8.99e-06 0.000224 8.44e-05 6.87e-05 1 2.63e-06 2.72e-06 -6.18e-10 3.42e-10 8.19e-10 0.00013 2.72e-06 2.63e-06
36.2 1 24 8e-05 8.4e-05 0.0927 0.00284 0.00264 2 2.43e-06 2.48e-06 0.000117 2.44e-06 2.36e-06 2.93e-05 6.13e-07 5.93e-07 0.00107 7.56e-06 8.78e-06 0.00018 7.88e-05 3.94e-05 1 2.39e-06 2.45e-06 -5.06e-10 2.8e-10 6.71e-10 0.000117 2.46e-06 2.39e-06
36.3 1 24 7.3e-05 7.6e-05 0.0839 0.00257 0.0024 2 2.15e-06 2.25e-06 0.000106 2.21e-06 2.14e-06 2.65e-05 5.55e-07 5.38e-07 0.000976 7.09e-06 8.1e-06 0.000165 7.12e-05 3.75e-05 1 2.17e-06 2.22e-06 -4.14e-10 2.3e-10 5.49e-10 0.000106 2.23e-06 2.16e-06
36.4 1 24 6.55e-05 6.85e-05 0.0759 0.00233 0.00217 2 1.98e-06 2.03e-06 9.59e-05 2e-06 1.94e-06 2.4e-05 5.03e-07 4.87e-07 0.000892 6.62e-06 7.56e-06 0.000147 6.47e-05 3.33e-05 1 1.95e-06 2.02e-06 -3.39e-10 1.88e-10 4.5e-10 9.6e-05 2.01e-06 1.96e-06
36.5 1 24 6e-05 6.2e-05 0.0687 0.00211 0.00197 2 1.77e-06 1.83e-06 8.68e-05 1.82e-06 1.76e-06 2.17e-05 4.55e-07 4.41e-07 0.000816 6.22e-06 6.83e-06 0.000141 5.76e-05 3.69e-05 1 1.77e-06 1.83e-06 -2.78e-10 1.54e-10 3.69e-10 8.69e-05 1.82e-06 1.77e-06
36.6 1 24 5.37e-05 5.62e-05 0.0622 0.00191 0.00178 2 1.57e-06 1.62e-06 7.86e-05 1.64e-06 1.59e-06 1.96e-05 4.12e-07 4e-07 0.000746 5.74e-06 6.57e-06 0.000115 5.38e-05 3.83e-05 1 1.61e-06 1.66e-06 -2.27e-10 1.26e-10 3.02e-10 7.86e-05 1.65e-06 1.61e-06
36.7 1 24 4.87e-05 5.12e-05 0.0563 0.00173 0.00162 2 1.42e-06 1.48e-06 7.11e-05 1.49e-06 1.44e-06 1.78e-05 3.73e-07 3.62e-07 0.000682 5.38e-06 5.98e-06 0.000113 4.74e-05 2.79e-05 1 1.45e-06 1.49e-06 -1.86e-10 1.03e-10 2.47e-10 7.11e-05 1.49e-06 1.45e-06
36.8 1 24 4.45e-05 4.65e-05 0.0509 0.00156 0.00147 2 1.35e-06 1.35e-06 6.43e-05 1.35e-06 1.31e-06 1.61e-05 3.38e-07 3.28e-07 0.000624 5e-06 5.56e-06 0.000102 4.3e-05 2.48e-05 1 1.31e-06 1.35e-06 -1.52e-10 8.45e-11 2.02e-10 6.44e-05 1.35e-06 1.32e-06
36.9 1 24 3.97e-05 4.12e-05 0.0461 0.00141 0.00133 2 1.25e-06 1.25e-06 5.82e-05 1.22e-06 1.19e-06 1.46e-05 3.06e-07 2.97e-07 0.00057 4.67e-06 5.07e-06 9.53e-05 3.86e-05 2.55e-05 1 1.19e-06 1.22e-06 -1.25e-10 6.92e-11 1.66e-10 5.82e-05 1.22e-06 1.19e-06
37 1 24 3.6e-05 3.8e-05 0.0417 0.00128 0.0012 2 1.08e-06 1.13e-06 5.27e-05 1.11e-06 1.07e-06 1.32e-05 2.77e-07 2.69e-07 0.000521 4.32e-06 4.76e-06 7.99e-05 3.57e-05 1.95e-05 1 1.08e-06 1.11e-06 -1.02e-10 5.67e-11 1.36e-10 5.27e-05 1.11e-06 1.08e-06
37.1 1 24 3.28e-05 3.42e-05 0.0377 0.00116 0.00109 2 9.75e-07 1.02e-06 4.77e-05 1e-06 9.72e-07 1.19e-05 2.51e-07 2.44e-07 0.000477 4.01e-06 4.4e-06 7.65e-05 3.18e-05 1.93e-05 1 9.8e-07 1e-06 -8.37e-11 4.64e-11 1.11e-10 4.77e-05 1e-06 9.76e-07
37.2 1 24 2.95e-05 3.05e-05 0.0341 0.00105 0.000982 2 8.75e-07 9.25e-07 4.31e-05 9.06e-07 8.8e-07 1.08e-05 2.27e-07 2.21e-07 0.000436 3.71e-06 4.16e-06 6.53e-05 2.93e-05 1.64e-05 1 8.83e-07 9.07e-07 -6.85e-11 3.8e-11 9.1e-11 4.31e-05 9.08e-07 8.84e-07
37.3 1 24 2.7e-05 2.8e-05 0.0309 0.00095 0.000892 2 8.5e-07 8.5e-07 3.9e-05 8.2e-07 7.97e-07 9.76e-06 2.05e-07 2e-07 0.000398 3.45e-06 3.8e-06 6.13e-05 2.62e-05 1.45e-05 1 8e-07 8.2e-07 -5.61e-11 3.11e-11 7.45e-11 3.9e-05 8.22e-07 8e-07
37.4 1 24 2.47e-05 2.53e-05 0.028 0.00086 0.000811 2 7.25e-07 7.75e-07 3.53e-05 7.42e-07 7.22e-07 8.83e-06 1.86e-07 1.81e-07 0.000364 3.21e-06 3.46e-06 5.96e-05 2.32e-05 1.73e-05 1 7.25e-07 7.45e-07 -4.59e-11 2.55e-11 6.1e-11 3.53e-05 7.44e-07 7.24e-07
37.5 1 24 2.2e-05 2.3e-05 0.0253 0.000779 0.000729 2 6.5e-07 6.5e-07 3.2e-05 6.72e-07 6.54e-07 7.99e-06 1.68e-07 1.64e-07 0.000332 2.96e-06 3.24e-06 4.88e-05 2.16e-05 1.13e-05 1 6.55e-07 6.75e-07 -3.76e-11 2.09e-11 4.99e-11 3.2e-05 6.73e-07 6.55e-07
37.6 1 24 2e-05 2.1e-05 0.0229 0.000705 0.000659 2 6e-07 6e-07 2.89e-05 6.08e-07 5.92e-07 7.23e-06 1.52e-07 1.48e-07 0.000304 2.73e-06 3.04e-06 4.28e-05 1.97e-05 1.28e-05 1 5.93e-07 6.08e-07 -3.08e-11 1.71e-11 4.09e-11 2.89e-05 6.09e-07 5.93e-07
37.7 1 24 1.85e-05 1.85e-05 0.0207 0.000638 0.0006 2 5.5e-07 5.5e-07 2.62e-05 5.5e-07 5.36e-07 6.54e-06 1.38e-07 1.34e-07 0.000277 2.54e-06 2.75e-06 4.18e-05 1.75e-05 1.05e-05 1 5.38e-07 5.53e-07 -2.52e-11 1.4e-11 3.35e-11 2.62e-05 5.51e-07 5.37e-07
37.8 1 24 1.68e-05 1.72e-05 0.0187 0.000577 0.000543 2 5e-07 5e-07 2.37e-05 4.98e-07 4.85e-07 5.92e-06 1.25e-07 1.21e-07 0.000253 2.35e-06 2.54e-06 3.79e-05 1.58e-05 9.56e-06 1 4.87e-07 5.02e-07 -2.06e-11 1.14e-11 2.74e-11 2.37e-05 4.99e-07 4.86e-07
37.9 1 24 1.5e-05 1.6e-05 0.017 0.000522 0.00049 2 4.25e-07 4.75e-07 2.14e-05 4.51e-07 4.39e-07 5.36e-06 1.13e-07 1.1e-07 0.000231 2.16e-06 2.36e-06 3.32e-05 1.44e-05 7.56e-06 1 4.37e-07 4.53e-07 -1.69e-11 9.37e-12 2.24e-11 2.14e-05 4.51e-07 4.4e-07
38 1 24 1.3e-05 1.4e-05 0.0153 0.000473 0.000439 2 4e-07 4e-07 1.94e-05 4.08e-07 3.97e-07 4.85e-06 1.02e-07 9.94e-08 0.000211 2e-06 2.19e-06 2.53e-05 1.37e-05 1.53e-05 1 4e-07 4.1e-07 -1.38e-11 7.68e-12 1.84e-11 1.94e-05 4.08e-07 3.98e-07
38.1 1 24 1.22e-05 1.27e-05 0.0139 0.000427 0.000407 2 3.5e-07 3.5e-07 1.75e-05 3.69e-07 3.6e-07 4.39e-06 9.24e-08 9e-08 0.000193 1.86e-06 1.95e-06 3.26e-05 1.13e-05 1.16e-05 1 3.6e-07 3.7e-07 -1.13e-11 6.28e-12 1.5e-11 1.75e-05 3.7e-07 3.6e-07
38.2 1 24 1.08e-05 1.13e-05 0.0126 0.000387 0.000364 2 3.75e-07 3.25e-07 1.59e-05 3.34e-07 3.25e-07 3.97e-06 8.36e-08 8.14e-08 0.000176 1.7e-06 1.86e-06 2.47e-05 1.07e-05 5.73e-06 1 3.25e-07 3.35e-07 -9.28e-12 5.15e-12 1.23e-11 1.59e-05 3.34e-07 3.26e-07
38.3 1 24 9.75e-06 1.03e-05 0.0114 0.000351 0.000327 2 2.75e-07 3.25e-07 1.44e-05 3.02e-07 2.95e-07 3.59e-06 7.56e-08 7.37e-08 0.000161 1.57e-06 1.71e-06 2.08e-05 9.84e-06 7.18e-06 1 2.95e-07 3.05e-07 -7.6e-12 4.21e-12 1.01e-11 1.44e-05 3.03e-07 2.95e-07
38.4 1 24 9.25e-06 9.75e-06 0.0103 0.000317 0.000299 2 3e-07 3e-07 1.3e-05 2.74e-07 2.67e-07 3.25e-06 6.84e-08 6.67e-08 0.000147 1.46e-06 1.54e-06 2.14e-05 8.6e-06 5.87e-06 1 2.65e-07 2.75e-07 -6.22e-12 3.45e-12 8.26e-12 1.3e-05 2.74e-07 2.67e-07
38.5 1 24 8.5e-06 8.5e-06 0.0093 0.000288 0.000265 2 2.5e-07 2.5e-07 1.18e-05 2.48e-07 2.41e-07 2.94e-06 6.19e-08 6.04e-08 0.000134 1.32e-06 1.52e-06 1.36e-05 8.48e-06 1.27e-05 1 2.43e-07 2.48e-07 -5.09e-12 2.82e-12 6.76e-12 1.18e-05 2.48e-07 2.42e-07
38.6 1 24 7.25e-06 7.75e-06 0.00843 0.000259 0.000248 2 2.25e-07 2.75e-07 1.06e-05 2.24e-07 2.18e-07 2.66e-06 5.6e-08 5.46e-08 0.000122 1.25e-06 1.24e-06 2.03e-05 6.69e-06 7.64e-06 1 2.22e-07 2.27e-07 -4.17e-12 2.31e-12 5.54e-12 1.06e-05 2.24e-07 2.19e-07
38.7 1 24 6.5e-06 6.5e-06 0.00762 0.000235 0.000219 2 2e-07 2e-07 9.63e-06 2.03e-07 1.98e-07 2.41e-06 5.07e-08 4.94e-08 0.000112 1.12e-06 1.29e-06 1.3e-05 6.74e-06 6.87e-06 1 1.97e-07 2.02e-07 -3.41e-12 1.89e-12 4.53e-12 9.63e-06 2.03e-07 1.98e-07
38.8 1 24 6e-06 6e-06 0.0069 0.000212 0.000202 2 2e-07 2e-07 8.71e-06 1.84e-07 1.79e-07 2.18e-06 4.59e-08 4.47e-08 0.000102 1.06e-06 1.05e-06 1.59e-05 5.63e-06 5.43e-06 1 1.82e-07 1.88e-07 -2.79e-12 1.55e-12 3.71e-12 8.71e-06 1.84e-07 1.79e-07
38.9 1 24 5.5e-06 5.5e-06 0.00624 0.000193 0.000179 2 1.75e-07 1.25e-07 7.88e-06 1.66e-07 1.62e-07 1.97e-06 4.15e-08 4.05e-08 9.3e-05 9.71e-07 1e-06 1.09e-05 5.5e-06 5.05e-06 1 1.63e-07 1.68e-07 -2.29e-12 1.27e-12 3.04e-12 7.88e-06 1.66e-07 1.62e-07
39 1 24 4.5e-06 5.5e-06 0.00565 0.000174 0.000163 2 1.25e-07 1.75e-07 7.13e-06 1.5e-07 1.46e-07 1.78e-06 3.76e-08 3.66e-08 8.49e-05 8.88e-07 9.55e-07 1.09e-05 4.81e-06 2.41e-06 1 1.45e-07 1.45e-07 -1.87e-12 1.04e-12 2.49e-12 7.13e-06 1.5e-07 1.47e-07
39.1 1 24 4.25e-06 4.75e-06 0.00511 0.000157 0.000149 2 1.5e-07 1.5e-07 6.45e-06 1.36e-07 1.33e-07 1.61e-06 3.4e-08 3.31e-08 7.74e-05 8.2e-07 8.47e-07 1.12e-05 4.23e-06 3.51e-06 1 1.35e-07 1.35e-07 -1.53e-12 8.51e-13 2.04e-12 6.45e-06 1.36e-07 1.33e-07
39.2 1 24 4e-06 4e-06 0.00462 0.000143 0.000134 2 1.25e-07 1.75e-07 5.84e-06 1.23e-07 1.2e-07 1.46e-06 3.08e-08 3e-08 7.07e-05 7.46e-07 8.34e-07 8.92e-06 4.02e-06 2.21e-06 1 1.17e-07 1.22e-07 -1.26e-12 6.97e-13 1.67e-12 5.84e-06 1.23e-07 1.2e-07
39.3 1 24 3.5e-06 3.5e-06 0.00418 0.00013 0.000116 2 1e-07 1e-07 5.28e-06 1.11e-07 1.09e-07 1.32e-06 2.78e-08 2.71e-08 6.45e-05 6.85e-07 7.64e-07 3.31e-06 4.22e-06 1.13e-05 1 1.08e-07 1.12e-07 -1.03e-12 5.7e-13 1.37e-12 5.28e-06 1.11e-07 1.09e-07
39.4 1 24 3.25e-06 3.75e-06 0.00379 0.000116 0.000112 2 1e-07 1e-07 4.78e-06 1.01e-07 9.82e-08 1.2e-06 2.52e-08 2.46e-08 5.87e-05 6.59e-07 5.67e-07 9.91e-06 3.53e-06 4.22e-06 1 1e-07 1e-07 -8.42e-13 4.67e-13 1.12e-12 4.78e-06 1.01e-07 9.83e-08
39.5 1 24 2.75e-06 3.25e-06 0.00342 0.000106 9.92e-05 2 1e-07 1e-07 4.33e-06 9.12e-08 8.89e-08 1.08e-06 2.28e-08 2.22e-08 5.36e-05 5.86e-07 6.08e-07 6.7e-06 2.85e-06 1.55e-06 1 8.75e-08 9.25e-08 -6.89e-13 3.82e-13 9.15e-13 4.33e-06 9.12e-08 8.89e-08
39.6 1 24 3e-06 3e-06 0.0031 9.57e-05 8.92e-05 2 1e-07 1e-07 3.91e-06 8.25e-08 8.04e-08 9.79e-07 2.06e-08 2.01e-08 4.89e-05 5.34e-07 5.77e-07 5.55e-06 2.7e-06 2.23e-06 1 8.5e-08 8.5e-08 -5.64e-13 3.13e-13 7.49e-13 3.91e-06 8.25e-08 8.05e-08
39.7 1 24 2.5e-06 2.5e-06 0.0028 8.65e-05 8.12e-05 2 2.5e-08 7.5e-08 3.54e-06 7.47e-08 7.28e-08 8.86e-07 1.87e-08 1.82e-08 4.46e-05 5.02e-07 4.88e-07 5.45e-06 2.37e-06 1.22e-06 1 7.25e-08 7.75e-08 -4.62e-13 2.56e-13 6.14e-13 3.54e-06 7.47e-08 7.28e-08
39.8 1 24 2e-06 2e-06 0.00253 7.88e-05 7e-05 2 1e-07 1e-07 3.21e-06 6.76e-08 6.59e-08 8.01e-07 1.69e-08 1.65e-08 4.07e-05 4.53e-07 5.02e-07 1.51e-06 2.94e-06 7.96e-06 1 6.5e-08 6.5e-08 -3.78e-13 2.1e-13 5.02e-13 3.21e-06 6.76e-08 6.59e-08
39.9 1 24 1.75e-06 2.25e-06 0.00229 7.13e-05 6.31e-05 2 1e-07 1e-07 2.9e-06 6.11e-08 5.96e-08 7.25e-07 1.53e-08 1.49e-08 3.71e-05 4.2e-07 4.21e-07 1.14e-06 2.84e-06 7.63e-06 1 6e-08 6e-08 -3.1e-13 1.72e-13 4.11e-13 2.9e-06 6.11e-08 5.96e-08
40 1 24 2e-06 2e-06 0.00208 6.39e-05 6.2e-05 2 2.5e-08 7.5e-08 2.62e-06 5.53e-08 5.39e-08 6.56e-07 1.38e-08 1.35e-08 3.38e-05 3.91e-07 3.6e-07 5.82e-06 2.67e-06 2.7e-06 1 5.5e-08 5.5e-08 -2.54e-13 1.41e-13 3.37e-13 2.62e-06 5.53e-08 5.39e-08
40.1 1 24 2e-06 2e-06 0.00188 5.78e-05 5.86e-05 2 7.5e-08 2.5e-08 2.37e-06 5e-08 4.88e-08 5.94e-07 1.25e-08 1.22e-08 3.08e-05 3.66e-07 2.84e-07 7.76e-06 7.06e-06 4.96e-06 1 4.5e-08 4.5e-08 -2.08e-13 1.15e-13 2.76e-13 2.37e-06 5.01e-08 4.88e-08
40.2 1 24 1.25e-06 1.75e-06 0.0017 5.23e-05 5.19e-05 2 2.5e-08 7.5e-08 2.15e-06 4.53e-08 4.42e-08 5.37e-07 1.13e-08 1.1e-08 2.81e-05 3.28e-07 3.04e-07 5.95e-06 4.48e-06 3.42e-06 1 4.75e-08 4.25e-08 -1.7e-13 9.43e-14 2.26e-13 2.15e-06 4.53e-08 4.42e-08
40.3 1 24 1.75e-06 1.25e-06 0.00154 4.76e-05 4.42e-05 2 2.5e-08 7.5e-08 1.94e-06 4.1e-08 4e-08 4.86e-07 1.02e-08 9.99e-09 2.56e-05 3.19e-07 2.7e-07 2.62e-06 1.39e-06 1.46e-06 1 4.5e-08 4.5e-08 -1.39e-13 7.72e-14 1.85e-13 1.94e-06 4.1e-08 4e-08
40.4 1 24 1.25e-06 1.75e-06 0.00139 4.29e-05 4.08e-05 2 7.5e-08 2.5e-08 1.76e-06 3.71e-08 3.62e-08 4.4e-07 9.27e-09 9.04e-09 2.34e-05 2.76e-07 2.59e-07 3.11e-06 1.09e-06 1.03e-06 1 4e-08 4e-08 -1.14e-13 6.32e-14 1.51e-13 1.76e-06 3.71e-08 3.62e-08
40.5 1 24 1e-06 1e-06 0.00126 3.88e-05 4.07e-05 2 0 0 1.59e-06 3.36e-08 3.27e-08 3.98e-07 8.39e-09 8.18e-09 2.12e-05 3.16e-07 3.2e-07 6.59e-06 7.14e-06 4.72e-06 1 3.25e-08 3.75e-08 -9.33e-14 5.17e-14 1.24e-13 1.59e-06 3.36e-08 3.27e-08
40.6 1 24 1.5e-06 1.5e-06 0.00114 3.52e-05 3.78e-05 2 2.5e-08 7.5e-08 1.44e-06 3.04e-08 2.96e-08 3.6e-07 7.59e-09 7.4e-09 1.94e-05 2.41e-07 1.65e-07 6.97e-06 8.2e-06 5.3e-06 1 3e-08 3e-08 -7.64e-14 4.24e-14 1.01e-13 1.44e-06 3.04e-08 2.96e-08
40.7 1 24 1e-06 1e-06 0.00103 3.27e-05 2.59e-05 2 0 0 1.3e-06 2.75e-08 2.68e-08 3.26e-07 6.87e-09 6.7e-09 1.77e-05 2.16e-07 2.11e-07 -1.93e-06 3.51e-06 8.69e-06 1 2.25e-08 2.75e-08 -6.25e-14 3.47e-14 8.3e-14 1.3e-06 2.75e-08 2.68e-08
40.8 1 24 1e-06 1e-06 0.000934 2.87e-05 2.76e-05 2 0 0 1.18e-06 2.49e-08 2.42e-08 2.95e-07 6.21e-09 6.06e-09 1.61e-05 1.99e-07 1.81e-07 2.36e-06 7.42e-07 9.48e-07 1 2.75e-08 2.25e-08 -5.12e-14 2.84e-14 6.8e-14 1.18e-06 2.49e-08 2.42e-08
40.9 1 24 1e-06 1e-06 0.000848 2.61e-05 2.77e-05 2 7.5e-08 2.5e-08 1.07e-06 2.25e-08 2.19e-08 2.67e-07 5.62e-09 5.48e-09 1.46e-05 2.12e-07 2.51e-07 4.81e-06 5.47e-06 3.56e-06 1 2.75e-08 2.25e-08 -4.19e-14 2.32e-14 5.57e-14 1.07e-06 2.25e-08 2.19e-08
41 1 24 1e-06 1e-06 0.000765 2.35e-05 2.29e-05 2 7.5e-08 2.5e-08 9.65e-07 2.04e-08 1.98e-08 2.41e-07 5.09e-09 4.96e-09 1.34e-05 1.33e-07 2e-07 2.25e-06 1.18e-06 1.1e-06 1 1.75e-08 2.25e-08 -3.43e-14 1.9e-14 4.56e-14 9.65e-07 2.04e-08 1.98e-08
41.1 1 24 5e-07 5e-07 0.000693 2.13e-05 2.17e-05 2 0 0 8.74e-07 1.84e-08 1.8e-08 2.18e-07 4.6e-09 4.49e-09 1.22e-05 1.44e-07 1.65e-07 3.02e-06 2.84e-06 1.98e-06 1 1.25e-08 1.75e-08 -2.81e-14 1.56e-14 3.73e-14 8.74e-07 1.84e-08 1.8e-08
41.2 1 24 2.5e-07 7.5e-07 0.000629 1.95e-05 2.17e-05 2 0 0 7.9e-07 1.67e-08 1.62e-08 1.98e-07 4.17e-09 4.06e-09 1.11e-05 1.38e-07 1.21e-07 4.73e-06 5.93e-06 3.84e-06 1 2e-08 2e-08 -2.3e-14 1.28e-14 3.06e-14 7.9e-07 1.67e-08 1.62e-08
41.3 1 24 2.5e-07 7.5e-07 0.000559 2e-05 1.62e-05 2 0 0 7.15e-07 1.51e-08 1.47e-08 1.79e-07 3.77e-09 3.68e-09 1.03e-05 2.43e-07 2.42e-07 -5.56e-06 6.44e-06 1.56e-05 1 1.5e-08 1.5e-08 -1.88e-14 1.04e-14 2.5e-14 7.15e-07 1.51e-08 1.47e-08
41.4 1 24 2.5e-07 7.5e-07 0.000516 1.64e-05 1.89e-05 2 2.5e-08 7.5e-08 6.47e-07 1.36e-08 1.33e-08 1.62e-07 3.41e-09 3.33e-09 9.21e-06 7.85e-08 7.62e-08 4.97e-06 6.31e-06 4.24e-06 1 1.75e-08 1.25e-08 -1.54e-14 8.55e-15 2.05e-14 6.47e-07 1.36e-08 1.33e-08
41.5 1 24 2.5e-07 7.5e-07 0.00046 1.53e-05 9.77e-06 2 0 0 5.86e-07 1.23e-08 1.2e-08 1.46e-07 3.09e-09 3.01e-09 8.47e-06 9.51e-08 1.48e-07 -2.76e-06 3.46e-06 8.14e-06 1 1.5e-08 1.5e-08 -1.26e-14 7e-15 1.68e-14 5.86e-07 1.23e-08 1.2e-08
41.6 1 24 0 0 0.000419 1.31e-05 1.18e-05 2 0 0 5.3e-07 1.12e-08 1.09e-08 1.32e-07 2.79e-09 2.72e-09 7.74e-06 1.57e-07 1.56e-07 5.27e-07 4.74e-07 9.39e-07 1 1e-08 1e-08 -1.03e-14 5.73e-15 1.37e-14 5.3e-07 1.12e-08 1.09e-08
41.7 1 24 2.5e-07 7.5e-07 0.000383 1.23e-05 1.44e-05 2 0 0 4.79e-07 1.01e-08 9.86e-09 1.2e-07 2.53e-09 2.46e-09 7e-06 5.71e-08 9.4e-08 4.08e-06 5.16e-06 3.56e-06 1 1e-08 1e-08 -8.46e-15 4.69e-15 1.12e-14 4.79e-07 1.01e-08 9.86e-09
41.8 1 24 2.5e-07 7.5e-07 0.000342 1.08e-05 8.95e-06 2 0 0 4.34e-07 9.14e-09 8.92e-09 1.08e-07 2.29e-09 2.23e-09 6.35e-06 8.34e-08 5.75e-08 -3.19e-07 8.81e-07 2.24e-06 1 1e-08 1e-08 -6.93e-15 3.84e-15 9.2e-15 4.34e-07 9.15e-09 8.92e-09
41.9 1 24 0 0 0.000304 1.33e-05 1.76e-05 2 0 0 3.93e-07 8.27e-09 8.07e-09 9.81e-08 2.07e-09 2.02e-09 5.86e-06 2.86e-07 1.3e-07 -6.23e-06 6.74e-06 1.72e-05 1 1e-08 1e-08 -5.67e-15 3.15e-15 7.53e-15 3.93e-07 8.27e-09 8.07e-09
42 1 24 0 0 0.000284 9.97e-06 1.08e-05 2 7.5e-08 2.5e-08 3.55e-07 7.49e-09 7.3e-09 8.88e-08 1.87e-09 1.83e-09 5.22e-06 7.55e-08 1.39e-07 3.14e-06 4.98e-06 3.75e-06 1 5e-09 5e-09 -4.64e-15 2.58e-15 6.17e-15 3.55e-07 7.49e-09 7.3e-09
42.1 1 24 0 0 0.000256 8.16e-06 9.47e-06 2 0 0 3.21e-07 6.77e-09 6.61e-09 8.03e-08 1.69e-09 1.65e-09 4.52e-06 3.18e-07 8.58e-07 2.57e-06 3.27e-06 2.21e-06 1 1e-08 1e-08 -3.8e-15 2.11e-15 5.05e-15 3.21e-07 6.77e-09 6.61e-09
42.2 1 24 0 0 0.000232 7.44e-06 8.67e-06 2 0 0 2.91e-07 6.13e-09 5.98e-09 7.27e-08 1.53e-09 1.49e-09 4.37e-06 3.96e-08 3.69e-08 2.44e-06 3.06e-06 2.1e-06 1 1e-08 1e-08 -3.11e-15 1.73e-15 4.13e-15 2.91e-07 6.13e-09 5.98e-09
42.3 1 24 2.5e-07 7.5e-07 0.000209 6.43e-06 6.74e-06 2 0 0 2.63e-07 5.55e-09 5.41e-09 6.58e-08 1.39e-09 1.35e-09 4.03e-06 8.35e-08 8.4e-08 1.12e-06 1.19e-06 8e-07 1 2.5e-09 7.5e-09 -2.55e-15 1.41e-15 3.39e-15 2.63e-07 5.55e-09 5.41e-09
42.4 1 24 7.5e-07 2.5e-07 0.000185 7.59e-06 8.72e-06 2 0 0 2.38e-07 5.02e-09 4.89e-09 5.95e-08 1.25e-09 1.22e-09 3.74e-06 2.5e-07 1.53e-07 -3.01e-06 3.33e-06 8.5e-06 1 7.5e-09 2.5e-09 -2.09e-15 1.16e-15 2.77e-15 2.38e-07 5.02e-09 4.89e-09
42.5 1 24 0 0 0.000172 5.41e-06 6.15e-06 2 0 0 2.15e-07 4.54e-09 4.43e-09 5.39e-08 1.14e-09 1.11e-09 3.35e-06 5.88e-08 8.01e-08 1.55e-06 1.92e-06 1.28e-06 1 7.5e-09 2.5e-09 -1.71e-15 9.48e-16 2.27e-15 2.15e-07 4.54e-09 4.43e-09
42.6 1 24 5e-07 5e-07 0.000156 5.63e-06 6.12e-06 2 0 0 1.95e-07 4.11e-09 4.01e-09 4.87e-08 1.03e-09 1e-09 3e-06 2.28e-08 2.06e-08 1.94e-06 2.92e-06 2.2e-06 1 5e-09 5e-09 -1.4e-15 7.76e-16 1.86e-15 1.95e-07 4.11e-09 4.01e-09
42.7 1 24 0 0 0.000139 4.36e-06 3.93e-06 2 0 0 1.76e-07 3.72e-09 3.63e-09 4.41e-08 9.3e-10 9.06e-10 2.75e-06 5.99e-08 3.67e-08 1.74e-07 1.68e-07 3.39e-07 1 7.5e-09 2.5e-09 -1.15e-15 6.35e-16 1.52e-15 1.76e-07 3.72e-09 3.63e-09
42.8 1 24 2.5e-07 7.5e-07 0.000128 4.16e-06 4.92e-06 2 0 0 1.6e-07 3.36e-09 3.28e-09 3.99e-08 8.41e-10 8.2e-10 2.51e-06 3.18e-08 3.75e-08 1.49e-06 1.85e-06 1.31e-06 1 0 0 -9.38e-16 5.2e-16 1.25e-15 1.6e-07 3.36e-09 3.28e-09
