34.8 0.5 18 0 0 1.22e-09 2.51e-09 1.48e-09 2 0 0 4.35e-12 6.33e-12 2.32e-12 1.09e-12 1.58e-12 5.8e-13 2.02e-10 3.11e-10 1.52e-10 -3.66e-09 3.32e-09 3.77e-09 1 0 0 -2.11e-26 2.11e-26 3.28e-26 4.35e-12 6.33e-12 2.32e-12
34.9 0.5 18 0 0 2.58e-09 3.49e-09 2.13e-09 2 0 0 3.56e-12 5.18e-12 1.9e-12 8.89e-13 1.3e-12 4.75e-13 1.52e-10 2.93e-10 1.45e-10 3.31e-09 1.71e-08 9.79e-09 1 0 0 -1.41e-26 1.42e-26 2.2e-26 3.56e-12 5.18e-12 1.9e-12
35 0.5 18 0 0 2.63e-09 4.27e-09 2.24e-09 2 0 0 2.91e-12 4.24e-12 1.56e-12 7.28e-13 1.06e-12 3.89e-13 6.63e-11 2.94e-10 2.71e-10 4.77e-09 1.96e-08 9.84e-09 1 0 0 -9.47e-27 9.49e-27 1.47e-26 2.91e-12 4.24e-12 1.56e-12
35.1 0.5 18 0 0 1.98e-09 3.53e-09 1.92e-09 2 0 0 2.38e-12 3.47e-12 1.27e-12 5.96e-13 8.68e-13 3.18e-13 1.37e-11 2.85e-10 3.8e-10 3.23e-09 1.62e-08 7.34e-09 1 0 0 -6.35e-27 6.36e-27 9.88e-27 2.38e-12 3.47e-12 1.27e-12
35.2 0.5 18 0 0 1.58e-09 2.9e-09 1.64e-09 2 0 0 1.95e-12 2.84e-12 1.04e-12 4.88e-13 7.11e-13 2.61e-13 6.14e-11 1.74e-10 1.78e-10 2.49e-09 1.33e-08 5.88e-09 1 0 0 -4.25e-27 4.26e-27 6.62e-27 1.95e-12 2.84e-12 1.04e-12
35.3 0.5 18 0 0 2.64e-10 1.11e-09 5.57e-10 2 0 0 1.6e-12 2.33e-12 8.54e-13 4e-13 5.82e-13 2.13e-13 1.11e-10 8.62e-11 7.71e-11 -2.09e-09 1.71e-09 8.42e-10 1 0 0 -2.85e-27 2.86e-27 4.44e-27 1.6e-12 2.33e-12 8.54e-13
35.4 0.5 18 0 0 9.23e-10 1.08e-09 7.51e-10 2 0 0 1.31e-12 1.91e-12 6.99e-13 3.27e-13 4.76e-13 1.75e-13 -4.15e-12 1.68e-10 2.82e-10 1.12e-09 5.46e-09 3.36e-09 1 0 0 -1.91e-27 1.92e-27 2.98e-27 1.31e-12 1.91e-12 6.99e-13
35.5 0.5 18 0 0 6.11e-11 8.58e-10 1.64e-09 2 0 0 1.07e-12 1.56e-12 5.72e-13 2.68e-13 3.9e-13 1.43e-13 1e-10 1.79e-10 1.42e-10 -1.86e-09 4.05e-09 5.62e-09 1 0 0 -1.28e-27 1.28e-27 2e-27 1.07e-12 1.56e-12 5.72e-13
35.6 0.5 18 0 0 3.99e-09 1.12e-08 4.06e-09 2 0 0 8.77e-13 1.28e-12 4.69e-13 2.19e-13 3.19e-13 1.17e-13 -4.57e-12 1.12e-10 1.92e-10 1.43e-08 4.55e-08 1.58e-08 1 0 0 -8.59e-28 8.61e-28 1.34e-27 8.77e-13 1.28e-12 4.69e-13
35.7 0.5 18 0 0 9.54e-10 1.68e-09 8.69e-10 2 0 0 7.18e-13 1.05e-12 3.84e-13 1.8e-13 2.61e-13 9.59e-14 6.68e-11 1.67e-10 1.43e-10 2.4e-09 7.35e-09 3.66e-09 1 0 0 -5.76e-28 5.77e-28 8.97e-28 7.18e-13 1.05e-12 3.84e-13
35.8 0.5 18 0 0 2.49e-09 7.9e-09 3.49e-09 2 0 0 5.88e-13 8.56e-13 3.14e-13 1.47e-13 2.14e-13 7.85e-14 -1.08e-12 7.98e-11 1.37e-10 8.82e-09 3.21e-08 1.33e-08 1 0 0 -3.86e-28 3.87e-28 6.01e-28 5.88e-13 8.56e-13 3.14e-13
35.9 0.5 18 0 0 2.16e-09 6.91e-09 3.06e-09 2 0 0 4.82e-13 7.01e-13 2.57e-13 1.2e-13 1.75e-13 6.43e-14 -1.82e-11 7.73e-11 1.66e-10 7.68e-09 2.8e-08 1.17e-08 1 0 0 -2.59e-28 2.59e-28 4.03e-28 4.82e-13 7.01e-13 2.57e-13
36 0.5 18 0 0 1.36e-09 3.96e-09 1.62e-09 2 0 0 3.94e-13 5.74e-13 2.11e-13 9.86e-14 1.44e-13 5.26e-14 -3.1e-11 6.53e-11 8.49e-11 4.68e-09 1.62e-08 6.03e-09 1 0 0 -1.73e-28 1.74e-28 2.7e-28 3.94e-13 5.74e-13 2.11e-13
36.1 0.5 18 0 0 3e-10 6.35e-10 3.52e-10 2 0 0 3.23e-13 4.7e-13 1.72e-13 8.07e-14 1.17e-13 4.31e-14 4.47e-12 3.55e-11 4.85e-11 5.66e-10 2.82e-09 1.15e-09 1 0 0 -1.16e-28 1.16e-28 1.81e-28 3.23e-13 4.7e-13 1.72e-13
36.2 0.5 18 0 0 -3.81e-10 1.83e-09 2.85e-09 2 0 0 2.64e-13 3.85e-13 1.41e-13 6.61e-14 9.62e-14 3.53e-14 2.06e-11 5.29e-11 5.25e-11 -2.04e-09 7.6e-09 1.12e-08 1 0 0 -7.79e-29 7.81e-29 1.21e-28 2.64e-13 3.85e-13 1.41e-13
36.3 0.5 18 0 0 9.5e-10 2.51e-09 9.21e-10 2 0 0 2.16e-13 3.15e-13 1.16e-13 5.41e-14 7.88e-14 2.89e-14 -8.65e-11 1.14e-10 2.92e-10 3.38e-09 1.02e-08 3.73e-09 1 0 0 -5.22e-29 5.23e-29 8.13e-29 2.16e-13 3.15e-13 1.16e-13
36.4 0.5 18 0 0 9.59e-10 3.23e-09 1.5e-09 2 0 0 1.77e-13 2.58e-13 9.46e-14 4.43e-14 6.45e-14 2.36e-14 -4.04e-11 6.3e-11 1.7e-10 3.49e-09 1.31e-08 5.79e-09 1 0 0 -3.5e-29 3.51e-29 5.45e-29 1.77e-13 2.58e-13 9.46e-14
36.5 0.5 18 0 0 1.27e-09 4.39e-09 1.99e-09 2 0 0 1.45e-13 2.11e-13 7.74e-14 3.63e-14 5.28e-14 1.94e-14 -9.3e-11 1.33e-10 3.42e-10 4.79e-09 1.77e-08 7.81e-09 1 0 0 -2.35e-29 2.35e-29 3.65e-29 1.45e-13 2.11e-13 7.74e-14
36.6 0.5 18 0 0 4.72e-10 1.66e-09 8.35e-10 2 0 0 1.19e-13 1.73e-13 6.34e-14 2.97e-14 4.32e-14 1.59e-14 -1.56e-11 3.23e-11 8.32e-11 1.65e-09 6.73e-09 3.21e-09 1 0 0 -1.57e-29 1.58e-29 2.45e-29 1.19e-13 1.73e-13 6.34e-14
36.7 0.5 18 0 0 5.26e-10 1.1e-09 5.13e-10 2 0 0 9.72e-14 1.42e-13 5.19e-14 2.43e-14 3.54e-14 1.3e-14 -1.73e-11 3.02e-11 5.99e-11 1.91e-09 4.49e-09 2.08e-09 1 0 0 -1.05e-29 1.06e-29 1.64e-29 9.72e-14 1.42e-13 5.19e-14
36.8 0.5 18 0 0 -9.08e-11 1.45e-09 1.71e-09 2 0 0 7.96e-14 1.16e-13 4.25e-14 1.99e-14 2.9e-14 1.06e-14 2.38e-11 7.12e-11 3.54e-11 -5.2e-10 5.88e-09 6.76e-09 1 0 0 -7.07e-30 7.08e-30 1.1e-29 7.96e-14 1.16e-13 4.25e-14
36.9 0.5 18 0 0 9.5e-10 3.21e-09 1.38e-09 2 0 0 6.52e-14 9.49e-14 3.48e-14 1.63e-14 2.37e-14 8.7e-15 -6.85e-11 7.76e-11 2.25e-10 3.67e-09 1.29e-08 5.45e-09 1 0 0 -4.74e-30 4.75e-30 7.38e-30 6.52e-14 9.49e-14 3.48e-14
37 0.5 18 0 0 1.24e-09 4.67e-09 2.24e-09 2 0 0 5.34e-14 7.77e-14 2.85e-14 1.33e-14 1.94e-14 7.12e-15 -5.07e-11 1.06e-10 2.19e-10 4.86e-09 1.87e-08 8.92e-09 1 0 0 -3.18e-30 3.18e-30 4.95e-30 5.34e-14 7.77e-14 2.85e-14
37.1 0.5 18 0 0 9.9e-10 3.32e-09 1.39e-09 2 0 0 4.37e-14 6.36e-14 2.33e-14 1.09e-14 1.59e-14 5.83e-15 -6.83e-11 1.2e-10 2.62e-10 3.87e-09 1.33e-08 5.51e-09 1 0 0 -2.13e-30 2.13e-30 3.32e-30 4.37e-14 6.36e-14 2.33e-14
37.2 0.5 18 0 0 3.38e-10 8.45e-10 3.34e-10 2 0 0 3.58e-14 5.21e-14 1.91e-14 8.94e-15 1.3e-14 4.77e-15 2.4e-11 5.58e-11 3.39e-11 1.28e-09 3.41e-09 1.38e-09 1 0 0 -1.43e-30 1.43e-30 2.22e-30 3.58e-14 5.21e-14 1.91e-14
37.3 0.5 18 0 0 4.39e-10 1.49e-09 6.34e-10 2 0 0 2.93e-14 4.26e-14 1.56e-14 7.32e-15 1.07e-14 3.91e-15 -1.22e-12 9.59e-12 1.8e-11 1.7e-09 6e-09 2.5e-09 1 0 0 -9.57e-31 9.59e-31 1.49e-30 2.93e-14 4.26e-14 1.56e-14
37.4 0.5 18 0 0 2.16e-09 7.89e-09 3.6e-09 2 0 0 2.4e-14 3.49e-14 1.28e-14 5.99e-15 8.73e-15 3.2e-15 -1.78e-11 3.16e-11 7.07e-11 8.59e-09 3.16e-08 1.44e-08 1 0 0 -6.41e-31 6.43e-31 9.99e-31 2.4e-14 3.49e-14 1.28e-14
37.5 0.5 18 0 0 3.98e-10 1.69e-09 9.18e-10 2 0 0 1.96e-14 2.86e-14 1.05e-14 4.91e-15 7.15e-15 2.62e-15 -2.2e-11 2.51e-11 1.13e-11 1.55e-09 6.78e-09 3.65e-09 1 0 0 -4.3e-31 4.31e-31 6.69e-31 1.96e-14 2.86e-14 1.05e-14
37.6 0.5 18 0 0 2.89e-10 9.58e-10 4.05e-10 2 0 0 1.61e-14 2.34e-14 8.58e-15 4.02e-15 5.85e-15 2.15e-15 -4.31e-12 9.92e-12 1.83e-11 1.13e-09 3.85e-09 1.6e-09 1 0 0 -2.88e-31 2.89e-31 4.49e-31 1.61e-14 2.34e-14 8.58e-15
37.7 0.5 18 0 0 8.61e-10 2.32e-09 8.59e-10 2 0 0 1.32e-14 1.92e-14 7.03e-15 3.29e-15 4.79e-15 1.76e-15 4.5 4.5 4.5 3.42e-09 9.3e-09 3.44e-09 1 0 0 -1.93e-31 1.94e-31 3.01e-31 1.32e-14 1.92e-14 7.03e-15
37.8 0.5 18 0 0 1.37e-09 4.48e-09 1.74e-09 2 0 0 1.08e-14 1.57e-14 5.75e-15 2.69e-15 3.92e-15 1.44e-15 4.5 4.5 4.5 5.46e-09 1.79e-08 6.96e-09 1 0 0 -1.29e-31 1.3e-31 2.02e-31 1.08e-14 1.57e-14 5.75e-15
37.9 0.5 18 0 0 9.01e-10 2.8e-09 1.01e-09 2 0 0 8.82e-15 1.28e-14 4.71e-15 2.2e-15 3.21e-15 1.18e-15 4.5 4.5 4.5 3.59e-09 1.12e-08 4.04e-09 1 0 0 -8.68e-32 8.7e-32 1.35e-31 8.82e-15 1.28e-14 4.71e-15
38 0.5 18 0 0 4.36e-11 2.07e-10 1.41e-10 2 0 0 7.22e-15 1.05e-14 3.86e-15 1.81e-15 2.63e-15 9.64e-16 4.5 4.5 4.5 1.6e-10 8.36e-10 5.55e-10 1 0 0 -5.82e-32 5.83e-32 9.06e-32 7.22e-15 1.05e-14 3.86e-15
38.1 0.5 18 0 0 7.07e-10 2.6e-09 1.22e-09 2 0 0 5.91e-15 8.61e-15 3.16e-15 1.48e-15 2.15e-15 7.89e-16 4.5 4.5 4.5 2.81e-09 1.04e-08 4.89e-09 1 0 0 -3.9e-32 3.91e-32 6.07e-32 5.91e-15 8.61e-15 3.16e-15
38.2 0.5 18 0 0 1.41e-09 5.12e-09 2.3e-09 2 0 0 4.84e-15 7.05e-15 2.58e-15 1.21e-15 1.76e-15 6.46e-16 4.5 4.5 4.5 5.64e-09 2.05e-08 9.19e-09 1 0 0 -2.61e-32 2.62e-32 4.07e-32 4.84e-15 7.05e-15 2.58e-15
38.3 0.5 18 0 0 1.41e-09 5.13e-09 2.32e-09 2 0 0 3.96e-15 5.77e-15 2.12e-15 9.91e-16 1.44e-15 5.29e-16 4.5 4.5 4.5 5.62e-09 2.05e-08 9.26e-09 1 0 0 -1.75e-32 1.76e-32 2.73e-32 3.96e-15 5.77e-15 2.12e-15
38.4 0.5 18 0 0 9.46e-10 3.22e-09 1.33e-09 2 0 0 3.24e-15 4.72e-15 1.73e-15 8.11e-16 1.18e-15 4.33e-16 4.5 4.5 4.5 3.78e-09 1.29e-08 5.33e-09 1 0 0 -1.17e-32 1.18e-32 1.83e-32 3.24e-15 4.72e-15 1.73e-15
38.5 0.5 18 0 0 7.44e-10 2.44e-09 9.54e-10 2 0 0 2.66e-15 3.87e-15 1.42e-15 6.64e-16 9.67e-16 3.55e-16 4.5 4.5 4.5 2.97e-09 9.77e-09 3.81e-09 1 0 0 -7.87e-33 7.89e-33 1.23e-32 2.66e-15 3.87e-15 1.42e-15
38.6 0.5 18 0 0 2.59e-10 8.13e-10 2.93e-10 2 0 0 2.17e-15 3.17e-15 1.16e-15 5.44e-16 7.92e-16 2.9e-16 4.5 4.5 4.5 1.03e-09 3.25e-09 1.17e-09 1 0 0 -5.28e-33 5.29e-33 8.22e-33 2.17e-15 3.17e-15 1.16e-15
38.7 0.5 18 0 0 1.22e-09 3.81e-09 1.37e-09 2 0 0 1.78e-15 2.59e-15 9.51e-16 4.45e-16 6.48e-16 2.38e-16 4.5 4.5 4.5 4.87e-09 1.52e-08 5.49e-09 1 0 0 -3.54e-33 3.54e-33 5.51e-33 1.78e-15 2.59e-15 9.51e-16
38.8 0.5 18 0 0 1.39e-09 4.35e-09 1.57e-09 2 0 0 1.46e-15 2.12e-15 7.78e-16 3.64e-16 5.31e-16 1.95e-16 4.5 4.5 4.5 5.55e-09 1.74e-08 6.29e-09 1 0 0 -2.37e-33 2.38e-33 3.69e-33 1.46e-15 2.12e-15 7.78e-16
38.9 0.5 18 0 0 1.17e-09 3.66e-09 1.32e-09 2 0 0 1.19e-15 1.74e-15 6.37e-16 2.98e-16 4.34e-16 1.59e-16 4.5 4.5 4.5 4.67e-09 1.47e-08 5.29e-09 1 0 0 -1.59e-33 1.59e-33 2.48e-33 1.19e-15 1.74e-15 6.37e-16
39 0.5 18 0 0 1.28e-09 4e-09 1.44e-09 2 0 0 9.77e-16 1.42e-15 5.22e-16 2.44e-16 3.56e-16 1.3e-16 4.5 4.5 4.5 5.11e-09 1.6e-08 5.78e-09 1 0 0 -1.07e-33 1.07e-33 1.66e-33 9.77e-16 1.42e-15 5.22e-16
39.1 0.5 18 0 0 6.84e-10 2.2e-09 8.31e-10 2 0 0 8e-16 1.16e-15 4.27e-16 2e-16 2.91e-16 1.07e-16 4.5 4.5 4.5 2.73e-09 8.8e-09 3.32e-09 1 0 0 -7.14e-34 7.16e-34 1.11e-33 8e-16 1.16e-15 4.27e-16
39.2 0.5 18 0 0 6.92e-10 2.23e-09 8.48e-10 2 0 0 6.55e-16 9.54e-16 3.5e-16 1.64e-16 2.38e-16 8.74e-17 4.5 4.5 4.5 2.77e-09 8.93e-09 3.39e-09 1 0 0 -4.79e-34 4.8e-34 7.46e-34 6.55e-16 9.54e-16 3.5e-16
39.3 0.5 18 0 0 6.99e-10 2.26e-09 8.62e-10 2 0 0 5.36e-16 7.81e-16 2.86e-16 1.34e-16 1.95e-16 7.16e-17 4.5 4.5 4.5 2.8e-09 9.05e-09 3.45e-09 1 0 0 -3.21e-34 3.22e-34 5e-34 5.36e-16 7.81e-16 2.86e-16
39.4 0.5 18 0 0 6.96e-10 2.25e-09 8.59e-10 2 0 0 4.39e-16 6.39e-16 2.34e-16 1.1e-16 1.6e-16 5.86e-17 4.5 4.5 4.5 2.78e-09 9.02e-09 3.43e-09 1 0 0 -2.15e-34 2.16e-34 3.35e-34 4.39e-16 6.39e-16 2.34e-16
39.5 0.5 18 0 0 6.96e-10 2.25e-09 8.58e-10 2 0 0 3.59e-16 5.23e-16 1.92e-16 8.99e-17 1.31e-16 4.8e-17 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.44e-34 1.44e-34 2.25e-34 3.59e-16 5.23e-16 1.92e-16
39.6 0.5 18 0 0 6.96e-10 2.25e-09 8.58e-10 2 0 0 2.94e-16 4.29e-16 1.57e-16 7.36e-17 1.07e-16 3.93e-17 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -9.67e-35 9.69e-35 1.51e-34 2.94e-16 4.29e-16 1.57e-16
39.7 0.5 18 0 0 6.96e-10 2.25e-09 8.58e-10 2 0 0 2.41e-16 3.51e-16 1.29e-16 6.02e-17 8.77e-17 3.22e-17 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -6.48e-35 6.49e-35 1.01e-34 2.41e-16 3.51e-16 1.29e-16
39.8 0.5 18 0 0 6.96e-10 2.25e-09 8.58e-10 2 0 0 1.97e-16 2.87e-16 1.05e-16 4.93e-17 7.18e-17 2.63e-17 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.34e-35 4.35e-35 6.76e-35 1.97e-16 2.87e-16 1.05e-16
39.9 0.5 18 0 0 6.96e-10 2.25e-09 8.58e-10 2 0 0 1.62e-16 2.35e-16 8.63e-17 4.04e-17 5.88e-17 2.16e-17 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.91e-35 2.92e-35 4.53e-35 1.62e-16 2.35e-16 8.63e-17
40 0.5 18 0 0 6.96e-10 2.25e-09 8.58e-10 2 0 0 1.32e-16 1.93e-16 7.06e-17 3.31e-17 4.81e-17 1.77e-17 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.95e-35 1.96e-35 3.04e-35 1.32e-16 1.93e-16 7.06e-17
40.1 0.5 18 0 0 6.96e-10 2.25e-09 8.58e-10 2 0 0 1.08e-16 1.58e-16 5.78e-17 2.71e-17 3.94e-17 1.45e-17 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.31e-35 1.31e-35 2.04e-35 1.08e-16 1.58e-16 5.78e-17
40.2 0.5 18 0 0 6.96e-10 2.25e-09 8.58e-10 2 0 0 8.86e-17 1.29e-16 4.73e-17 2.22e-17 3.23e-17 1.18e-17 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -8.77e-36 8.79e-36 1.37e-35 8.86e-17 1.29e-16 4.73e-17
40.3 0.5 18 0 0 6.96e-10 2.25e-09 8.58e-10 2 0 0 7.26e-17 1.06e-16 3.88e-17 1.81e-17 2.64e-17 9.69e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -5.88e-36 5.89e-36 9.15e-36 7.26e-17 1.06e-16 3.88e-17
40.4 0.5 18 0 0 6.96e-10 2.25e-09 8.58e-10 2 0 0 5.94e-17 8.65e-17 3.17e-17 1.49e-17 2.16e-17 7.93e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.94e-36 3.95e-36 6.14e-36 5.94e-17 8.65e-17 3.17e-17
40.5 0.5 18 0 0 6.96e-10 2.25e-09 8.58e-10 2 0 0 4.87e-17 7.08e-17 2.6e-17 1.22e-17 1.77e-17 6.49e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.64e-36 2.65e-36 4.11e-36 4.87e-17 7.08e-17 2.6e-17
40.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.98e-17 5.8e-17 2.13e-17 9.96e-18 1.45e-17 5.32e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.77e-36 1.77e-36 2.76e-36 3.98e-17 5.8e-17 2.13e-17
40.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.26e-17 4.75e-17 1.74e-17 8.15e-18 1.19e-17 4.35e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.19e-36 1.19e-36 1.85e-36 3.26e-17 4.75e-17 1.74e-17
40.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.67e-17 3.89e-17 1.43e-17 6.68e-18 9.72e-18 3.56e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -7.96e-37 7.97e-37 1.24e-36 2.67e-17 3.89e-17 1.43e-17
40.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.19e-17 3.18e-17 1.17e-17 5.47e-18 7.96e-18 2.92e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -5.33e-37 5.34e-37 8.3e-37 2.19e-17 3.18e-17 1.17e-17
41 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.79e-17 2.61e-17 9.56e-18 4.47e-18 6.52e-18 2.39e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.57e-37 3.58e-37 5.57e-37 1.79e-17 2.61e-17 9.56e-18
41.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.47e-17 2.13e-17 7.82e-18 3.66e-18 5.33e-18 1.96e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.4e-37 2.4e-37 3.73e-37 1.47e-17 2.13e-17 7.82e-18
41.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.2e-17 1.75e-17 6.41e-18 3e-18 4.37e-18 1.6e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.61e-37 1.61e-37 2.5e-37 1.2e-17 1.75e-17 6.41e-18
41.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 9.82e-18 1.43e-17 5.25e-18 2.46e-18 3.58e-18 1.31e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.08e-37 1.08e-37 1.68e-37 9.82e-18 1.43e-17 5.25e-18
41.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 8.04e-18 1.17e-17 4.29e-18 2.01e-18 2.93e-18 1.07e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -7.22e-38 7.23e-38 1.12e-37 8.04e-18 1.17e-17 4.29e-18
41.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 6.58e-18 9.59e-18 3.52e-18 1.65e-18 2.4e-18 8.79e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.84e-38 4.85e-38 7.53e-38 6.58e-18 9.59e-18 3.52e-18
41.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 5.39e-18 7.85e-18 2.88e-18 1.35e-18 1.96e-18 7.2e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.24e-38 3.25e-38 5.05e-38 5.39e-18 7.85e-18 2.88e-18
41.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4.41e-18 6.43e-18 2.36e-18 1.1e-18 1.61e-18 5.89e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.17e-38 2.18e-38 3.38e-38 4.41e-18 6.43e-18 2.36e-18
41.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.61e-18 5.26e-18 1.93e-18 9.03e-19 1.32e-18 4.82e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.46e-38 1.46e-38 2.27e-38 3.61e-18 5.26e-18 1.93e-18
41.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.96e-18 4.31e-18 1.58e-18 7.4e-19 1.08e-18 3.95e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -9.77e-39 9.79e-39 1.52e-38 2.96e-18 4.31e-18 1.58e-18
42 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.42e-18 3.53e-18 1.29e-18 6.06e-19 8.82e-19 3.23e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -6.55e-39 6.56e-39 1.02e-38 2.42e-18 3.53e-18 1.29e-18
42.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.98e-18 2.89e-18 1.06e-18 4.96e-19 7.22e-19 2.65e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.39e-39 4.4e-39 6.83e-39 1.98e-18 2.89e-18 1.06e-18
42.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.62e-18 2.36e-18 8.67e-19 4.06e-19 5.91e-19 2.17e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.94e-39 2.95e-39 4.58e-39 1.62e-18 2.36e-18 8.67e-19
42.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.33e-18 1.94e-18 7.1e-19 3.32e-19 4.84e-19 1.77e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.97e-39 1.98e-39 3.07e-39 1.33e-18 1.94e-18 7.1e-19
42.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.09e-18 1.58e-18 5.81e-19 2.72e-19 3.96e-19 1.45e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.32e-39 1.32e-39 2.06e-39 1.09e-18 1.58e-18 5.81e-19
42.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 8.91e-19 1.3e-18 4.76e-19 2.23e-19 3.24e-19 1.19e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -8.86e-40 8.88e-40 1.38e-39 8.91e-19 1.3e-18 4.76e-19
42.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 7.3e-19 1.06e-18 3.9e-19 1.82e-19 2.66e-19 9.74e-20 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -5.94e-40 5.95e-40 9.25e-40 7.3e-19 1.06e-18 3.9e-19
42.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 5.97e-19 8.7e-19 3.19e-19 1.49e-19 2.17e-19 7.97e-20 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.98e-40 3.99e-40 6.2e-40 5.97e-19 8.7e-19 3.19e-19
42.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4.89e-19 7.12e-19 2.61e-19 1.22e-19 1.78e-19 6.53e-20 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.67e-40 2.67e-40 4.16e-40 4.89e-19 7.12e-19 2.61e-19
42.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4e-19 5.83e-19 2.14e-19 1e-19 1.46e-19 5.35e-20 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.79e-40 1.79e-40 2.79e-40 4e-19 5.83e-19 2.14e-19
43 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.28e-19 4.77e-19 1.75e-19 8.2e-20 1.19e-19 4.38e-20 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.2e-40 1.2e-40 1.87e-40 3.28e-19 4.77e-19 1.75e-19
