43.1 0.66 18 0 0 2.63e-09 8.68e-09 3.44e-09 2 0 0 6.79e-15 1.58e-15 9.15e-16 1.7e-15 3.94e-16 2.29e-16 3.41 3.41 3.41 6.02e-09 1.99e-08 7.89e-09 1 0 0 -2.3e-31 2.26e-31 1.99e-31 6.79e-15 1.58e-15 9.15e-16
43.2 0.66 18 0 0 7.2e-10 2.34e-09 8.93e-10 2 0 0 5.84e-15 1.35e-15 7.87e-16 1.46e-15 3.39e-16 1.97e-16 -9.82e-12 1.65e-11 4.14e-11 1.65e-09 5.37e-09 2.05e-09 1 0 0 -1.7e-31 1.67e-31 1.47e-31 5.84e-15 1.35e-15 7.87e-16
43.3 0.66 18 0 0 7.36e-10 2.76e-09 1.3e-09 2 0 0 5.02e-15 1.16e-15 6.76e-16 1.25e-15 2.91e-16 1.69e-16 -7.38e-12 9.04e-12 2.44e-11 1.68e-09 6.34e-09 2.98e-09 1 0 0 -1.26e-31 1.23e-31 1.09e-31 5.02e-15 1.16e-15 6.76e-16
43.4 0.66 18 0 0 5.94e-10 2.49e-09 1.31e-09 2 0 0 4.31e-15 1e-15 5.81e-16 1.08e-15 2.5e-16 1.45e-16 -8.47e-12 1.79e-11 3.51e-11 1.36e-09 5.72e-09 3.01e-09 1 0 0 -9.27e-32 9.09e-32 8.02e-32 4.31e-15 1e-15 5.81e-16
43.5 0.66 18 0 0 7.94e-10 2.65e-09 1.06e-09 2 0 0 3.7e-15 8.6e-16 4.99e-16 9.26e-16 2.15e-16 1.25e-16 -2.85e-11 5.24e-11 1.28e-10 1.82e-09 6.08e-09 2.43e-09 1 0 0 -6.85e-32 6.72e-32 5.92e-32 3.7e-15 8.6e-16 4.99e-16
43.6 0.66 18 0 0 1.12e-09 3.38e-09 1.14e-09 2 0 0 3.18e-15 7.39e-16 4.29e-16 7.96e-16 1.85e-16 1.07e-16 3.41 3.41 3.41 2.57e-09 7.76e-09 2.61e-09 1 0 0 -5.06e-32 4.96e-32 4.38e-32 3.18e-15 7.39e-16 4.29e-16
43.7 0.66 18 0 0 9.42e-10 2.86e-09 9.79e-10 2 0 0 2.74e-15 6.35e-16 3.69e-16 6.84e-16 1.59e-16 9.22e-17 3.41 3.41 3.41 2.16e-09 6.57e-09 2.25e-09 1 0 0 -3.74e-32 3.66e-32 3.23e-32 2.74e-15 6.35e-16 3.69e-16
43.8 0.66 18 0 0 9.66e-11 2.74e-10 9.86e-11 2 0 0 2.35e-15 5.46e-16 3.17e-16 5.88e-16 1.36e-16 7.92e-17 3.41 3.41 3.41 2.19e-10 6.3e-10 2.27e-10 1 0 0 -2.76e-32 2.71e-32 2.39e-32 2.35e-15 5.46e-16 3.17e-16
43.9 0.66 18 0 0 1.07e-10 5.13e-10 2.93e-10 2 0 0 2.02e-15 4.69e-16 2.72e-16 5.05e-16 1.17e-16 6.81e-17 3.41 3.41 3.41 2.44e-10 1.18e-09 6.71e-10 1 0 0 -2.04e-32 2e-32 1.76e-32 2.02e-15 4.69e-16 2.72e-16
44 0.66 18 0 0 1.51e-10 9.98e-10 7.03e-10 2 0 0 1.74e-15 4.03e-16 2.34e-16 4.34e-16 1.01e-16 5.85e-17 3.41 3.41 3.41 3.45e-10 2.29e-09 1.61e-09 1 0 0 -1.5e-32 1.48e-32 1.3e-32 1.74e-15 4.03e-16 2.34e-16
44.1 0.66 18 0 0 6.11e-10 2.55e-09 1.33e-09 2 0 0 1.49e-15 3.46e-16 2.01e-16 3.73e-16 8.66e-17 5.03e-17 3.41 3.41 3.41 1.4e-09 5.84e-09 3.05e-09 1 0 0 -1.11e-32 1.09e-32 9.62e-33 1.49e-15 3.46e-16 2.01e-16
44.2 0.66 18 0 0 1.09e-09 3.8e-09 1.63e-09 2 0 0 1.28e-15 2.98e-16 1.73e-16 3.21e-16 7.44e-17 4.32e-17 3.41 3.41 3.41 2.5e-09 8.73e-09 3.74e-09 1 0 0 -8.21e-33 8.05e-33 7.1e-33 1.28e-15 2.98e-16 1.73e-16
44.3 0.66 18 0 0 1.27e-09 4.29e-09 1.76e-09 2 0 0 1.1e-15 2.56e-16 1.49e-16 2.76e-16 6.4e-17 3.71e-17 3.41 3.41 3.41 2.9e-09 9.86e-09 4.05e-09 1 0 0 -6.06e-33 5.95e-33 5.25e-33 1.1e-15 2.56e-16 1.49e-16
44.4 0.66 18 0 0 8.01e-10 2.49e-09 8.88e-10 2 0 0 9.47e-16 2.2e-16 1.28e-16 2.37e-16 5.5e-17 3.19e-17 3.41 3.41 3.41 1.84e-09 5.72e-09 2.04e-09 1 0 0 -4.48e-33 4.39e-33 3.87e-33 9.47e-16 2.2e-16 1.28e-16
44.5 0.66 18 0 0 5.28e-11 1.62e-10 6.19e-11 2 0 0 8.14e-16 1.89e-16 1.1e-16 2.04e-16 4.72e-17 2.74e-17 3.41 3.41 3.41 1.2e-10 3.72e-10 1.42e-10 1 0 0 -3.31e-33 3.24e-33 2.86e-33 8.14e-16 1.89e-16 1.1e-16
44.6 0.66 18 0 0 6.29e-11 1.52e-10 8.4e-11 2 0 0 7e-16 1.62e-16 9.43e-17 1.75e-16 4.06e-17 2.36e-17 3.41 3.41 3.41 1.44e-10 3.49e-10 1.93e-10 1 0 0 -2.44e-33 2.4e-33 2.11e-33 7e-16 1.62e-16 9.43e-17
44.7 0.66 18 0 0 5.54e-10 2.05e-09 9.51e-10 2 0 0 6.01e-16 1.4e-16 8.1e-17 1.5e-16 3.49e-17 2.03e-17 3.41 3.41 3.41 1.27e-09 4.71e-09 2.18e-09 1 0 0 -1.8e-33 1.77e-33 1.56e-33 6.01e-16 1.4e-16 8.1e-17
44.8 0.66 18 0 0 9.46e-10 3.41e-09 1.53e-09 2 0 0 5.17e-16 1.2e-16 6.97e-17 1.29e-16 3e-17 1.74e-17 3.41 3.41 3.41 2.17e-09 7.82e-09 3.5e-09 1 0 0 -1.33e-33 1.31e-33 1.15e-33 5.17e-16 1.2e-16 6.97e-17
44.9 0.66 18 0 0 9.82e-10 3.77e-09 1.82e-09 2 0 0 4.44e-16 1.03e-16 5.99e-17 1.11e-16 2.58e-17 1.5e-17 3.41 3.41 3.41 2.25e-09 8.66e-09 4.17e-09 1 0 0 -9.84e-34 9.65e-34 8.52e-34 4.44e-16 1.03e-16 5.99e-17
45 0.66 18 0 0 8.89e-10 3.43e-09 1.66e-09 2 0 0 3.82e-16 8.86e-17 5.14e-17 9.54e-17 2.21e-17 1.29e-17 3.41 3.41 3.41 2.04e-09 7.87e-09 3.81e-09 1 0 0 -7.27e-34 7.13e-34 6.29e-34 3.82e-16 8.86e-17 5.14e-17
45.1 0.66 18 0 0 7.94e-10 2.78e-09 1.25e-09 2 0 0 3.28e-16 7.61e-17 4.42e-17 8.2e-17 1.9e-17 1.11e-17 3.41 3.41 3.41 1.82e-09 6.39e-09 2.87e-09 1 0 0 -5.37e-34 5.27e-34 4.65e-34 3.28e-16 7.61e-17 4.42e-17
45.2 0.66 18 0 0 8.14e-10 2.84e-09 1.26e-09 2 0 0 2.82e-16 6.54e-17 3.8e-17 7.05e-17 1.64e-17 9.5e-18 3.41 3.41 3.41 1.87e-09 6.51e-09 2.9e-09 1 0 0 -3.96e-34 3.89e-34 3.43e-34 2.82e-16 6.54e-17 3.8e-17
45.3 0.66 18 0 0 8.17e-10 2.77e-09 1.27e-09 2 0 0 2.42e-16 5.62e-17 3.27e-17 6.06e-17 1.41e-17 8.16e-18 3.41 3.41 3.41 1.88e-09 6.35e-09 2.91e-09 1 0 0 -2.93e-34 2.87e-34 2.53e-34 2.42e-16 5.62e-17 3.27e-17
45.4 0.66 18 0 0 7.05e-10 2.54e-09 1.06e-09 2 0 0 2.08e-16 4.83e-17 2.81e-17 5.21e-17 1.21e-17 7.02e-18 3.41 3.41 3.41 1.62e-09 5.83e-09 2.43e-09 1 0 0 -2.16e-34 2.12e-34 1.87e-34 2.08e-16 4.83e-17 2.81e-17
45.5 0.66 18 0 0 6.98e-10 2.49e-09 1.03e-09 2 0 0 1.79e-16 4.15e-17 2.41e-17 4.47e-17 1.04e-17 6.03e-18 3.41 3.41 3.41 1.6e-09 5.72e-09 2.37e-09 1 0 0 -1.6e-34 1.57e-34 1.38e-34 1.79e-16 4.15e-17 2.41e-17
45.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.54e-16 3.57e-17 2.07e-17 3.84e-17 8.92e-18 5.18e-18 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.18e-34 1.16e-34 1.02e-34 1.54e-16 3.57e-17 2.07e-17
45.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.32e-16 3.07e-17 1.78e-17 3.3e-17 7.67e-18 4.45e-18 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -8.71e-35 8.55e-35 7.54e-35 1.32e-16 3.07e-17 1.78e-17
45.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.14e-16 2.64e-17 1.53e-17 2.84e-17 6.59e-18 3.83e-18 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -6.44e-35 6.31e-35 5.57e-35 1.14e-16 2.64e-17 1.53e-17
45.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.76e-17 2.27e-17 1.32e-17 2.44e-17 5.66e-18 3.29e-18 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.75e-35 4.66e-35 4.11e-35 9.76e-17 2.27e-17 1.32e-17
46 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.39e-17 1.95e-17 1.13e-17 2.1e-17 4.87e-18 2.83e-18 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.51e-35 3.44e-35 3.04e-35 8.39e-17 1.95e-17 1.13e-17
46.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.21e-17 1.67e-17 9.72e-18 1.8e-17 4.18e-18 2.43e-18 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.59e-35 2.54e-35 2.24e-35 7.21e-17 1.67e-17 9.72e-18
46.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.2e-17 1.44e-17 8.35e-18 1.55e-17 3.6e-18 2.09e-18 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.92e-35 1.88e-35 1.66e-35 6.2e-17 1.44e-17 8.35e-18
46.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.32e-17 1.24e-17 7.18e-18 1.33e-17 3.09e-18 1.79e-18 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.41e-35 1.39e-35 1.22e-35 5.32e-17 1.24e-17 7.18e-18
46.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.58e-17 1.06e-17 6.17e-18 1.14e-17 2.66e-18 1.54e-18 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.04e-35 1.02e-35 9.04e-36 4.58e-17 1.06e-17 6.17e-18
46.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.93e-17 9.13e-18 5.3e-18 9.83e-18 2.28e-18 1.33e-18 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -7.72e-36 7.57e-36 6.68e-36 3.93e-17 9.13e-18 5.3e-18
46.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.38e-17 7.84e-18 4.56e-18 8.45e-18 1.96e-18 1.14e-18 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -5.7e-36 5.59e-36 4.93e-36 3.38e-17 7.84e-18 4.56e-18
46.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.9e-17 6.74e-18 3.91e-18 7.26e-18 1.69e-18 9.79e-19 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.21e-36 4.13e-36 3.64e-36 2.9e-17 6.74e-18 3.91e-18
46.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.5e-17 5.79e-18 3.36e-18 6.24e-18 1.45e-18 8.41e-19 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.11e-36 3.05e-36 2.69e-36 2.5e-17 5.79e-18 3.36e-18
46.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.15e-17 4.98e-18 2.89e-18 5.36e-18 1.24e-18 7.23e-19 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.3e-36 2.25e-36 1.99e-36 2.15e-17 4.98e-18 2.89e-18
47 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.84e-17 4.28e-18 2.48e-18 4.61e-18 1.07e-18 6.21e-19 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.7e-36 1.66e-36 1.47e-36 1.84e-17 4.28e-18 2.48e-18
47.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.58e-17 3.68e-18 2.14e-18 3.96e-18 9.19e-19 5.34e-19 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.25e-36 1.23e-36 1.08e-36 1.58e-17 3.68e-18 2.14e-18
47.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.36e-17 3.16e-18 1.84e-18 3.4e-18 7.9e-19 4.59e-19 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -9.25e-37 9.07e-37 8e-37 1.36e-17 3.16e-18 1.84e-18
47.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.17e-17 2.72e-18 1.58e-18 2.93e-18 6.79e-19 3.94e-19 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -6.83e-37 6.7e-37 5.91e-37 1.17e-17 2.72e-18 1.58e-18
47.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.01e-17 2.33e-18 1.36e-18 2.51e-18 5.84e-19 3.39e-19 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -5.05e-37 4.95e-37 4.37e-37 1.01e-17 2.33e-18 1.36e-18
47.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.64e-18 2.01e-18 1.16e-18 2.16e-18 5.02e-19 2.91e-19 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.73e-37 3.66e-37 3.22e-37 8.64e-18 2.01e-18 1.16e-18
47.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.43e-18 1.72e-18 1e-18 1.86e-18 4.31e-19 2.5e-19 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.75e-37 2.7e-37 2.38e-37 7.43e-18 1.72e-18 1e-18
47.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.38e-18 1.48e-18 8.6e-19 1.6e-18 3.7e-19 2.15e-19 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.03e-37 1.99e-37 1.76e-37 6.38e-18 1.48e-18 8.6e-19
47.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.49e-18 1.27e-18 7.39e-19 1.37e-18 3.18e-19 1.85e-19 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.5e-37 1.47e-37 1.3e-37 5.49e-18 1.27e-18 7.39e-19
47.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.71e-18 1.09e-18 6.35e-19 1.18e-18 2.74e-19 1.59e-19 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.11e-37 1.09e-37 9.6e-38 4.71e-18 1.09e-18 6.35e-19
48 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.05e-18 9.4e-19 5.46e-19 1.01e-18 2.35e-19 1.37e-19 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -8.19e-38 8.03e-38 7.09e-38 4.05e-18 9.4e-19 5.46e-19
48.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.48e-18 8.08e-19 4.69e-19 8.71e-19 2.02e-19 1.17e-19 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -6.05e-38 5.93e-38 5.23e-38 3.48e-18 8.08e-19 4.69e-19
48.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.99e-18 6.95e-19 4.03e-19 7.48e-19 1.74e-19 1.01e-19 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.47e-38 4.38e-38 3.87e-38 2.99e-18 6.95e-19 4.03e-19
48.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.57e-18 5.97e-19 3.47e-19 6.43e-19 1.49e-19 8.67e-20 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.3e-38 3.24e-38 2.86e-38 2.57e-18 5.97e-19 3.47e-19
48.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.21e-18 5.13e-19 2.98e-19 5.53e-19 1.28e-19 7.45e-20 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.44e-38 2.39e-38 2.11e-38 2.21e-18 5.13e-19 2.98e-19
48.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.9e-18 4.41e-19 2.56e-19 4.75e-19 1.1e-19 6.4e-20 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.8e-38 1.77e-38 1.56e-38 1.9e-18 4.41e-19 2.56e-19
48.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.63e-18 3.79e-19 2.2e-19 4.08e-19 9.47e-20 5.5e-20 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.33e-38 1.3e-38 1.15e-38 1.63e-18 3.79e-19 2.2e-19
48.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.4e-18 3.26e-19 1.89e-19 3.51e-19 8.14e-20 4.73e-20 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -9.82e-39 9.63e-39 8.5e-39 1.4e-18 3.26e-19 1.89e-19
48.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.21e-18 2.8e-19 1.62e-19 3.01e-19 7e-20 4.06e-20 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -7.25e-39 7.11e-39 6.28e-39 1.21e-18 2.8e-19 1.62e-19
48.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.04e-18 2.41e-19 1.4e-19 2.59e-19 6.01e-20 3.49e-20 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -5.36e-39 5.25e-39 4.63e-39 1.04e-18 2.41e-19 1.4e-19
49 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.9e-19 2.07e-19 1.2e-19 2.23e-19 5.17e-20 3e-20 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.96e-39 3.88e-39 3.42e-39 8.9e-19 2.07e-19 1.2e-19
49.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.65e-19 1.78e-19 1.03e-19 1.91e-19 4.44e-20 2.58e-20 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.92e-39 2.87e-39 2.53e-39 7.65e-19 1.78e-19 1.03e-19
49.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.58e-19 1.53e-19 8.86e-20 1.64e-19 3.82e-20 2.22e-20 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.16e-39 2.12e-39 1.87e-39 6.58e-19 1.53e-19 8.86e-20
49.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.65e-19 1.31e-19 7.62e-20 1.41e-19 3.28e-20 1.9e-20 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.59e-39 1.56e-39 1.38e-39 5.65e-19 1.31e-19 7.62e-20
49.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.86e-19 1.13e-19 6.55e-20 1.21e-19 2.82e-20 1.64e-20 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.18e-39 1.15e-39 1.02e-39 4.86e-19 1.13e-19 6.55e-20
49.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.17e-19 9.69e-20 5.63e-20 1.04e-19 2.42e-20 1.41e-20 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -8.69e-40 8.53e-40 7.52e-40 4.17e-19 9.69e-20 5.63e-20
49.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.59e-19 8.33e-20 4.84e-20 8.97e-20 2.08e-20 1.21e-20 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -6.42e-40 6.3e-40 5.56e-40 3.59e-19 8.33e-20 4.84e-20
49.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.08e-19 7.16e-20 4.16e-20 7.71e-20 1.79e-20 1.04e-20 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.74e-40 4.65e-40 4.1e-40 3.08e-19 7.16e-20 4.16e-20
49.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.65e-19 6.15e-20 3.57e-20 6.62e-20 1.54e-20 8.93e-21 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.5e-40 3.44e-40 3.03e-40 2.65e-19 6.15e-20 3.57e-20
49.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.28e-19 5.29e-20 3.07e-20 5.69e-20 1.32e-20 7.67e-21 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.59e-40 2.54e-40 2.24e-40 2.28e-19 5.29e-20 3.07e-20
50 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.96e-19 4.54e-20 2.64e-20 4.89e-20 1.14e-20 6.59e-21 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.91e-40 1.87e-40 1.65e-40 1.96e-19 4.54e-20 2.64e-20
50.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.68e-19 3.9e-20 2.27e-20 4.2e-20 9.76e-21 5.67e-21 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.41e-40 1.38e-40 1.22e-40 1.68e-19 3.9e-20 2.27e-20
50.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.45e-19 3.36e-20 1.95e-20 3.61e-20 8.39e-21 4.87e-21 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.04e-40 1.02e-40 9.02e-41 1.45e-19 3.36e-20 1.95e-20
50.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.24e-19 2.88e-20 1.67e-20 3.11e-20 7.21e-21 4.19e-21 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -7.7e-41 7.55e-41 6.66e-41 1.24e-19 2.88e-20 1.67e-20
50.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.07e-19 2.48e-20 1.44e-20 2.67e-20 6.19e-21 3.6e-21 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -5.69e-41 5.58e-41 4.92e-41 1.07e-19 2.48e-20 1.44e-20
50.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.17e-20 2.13e-20 1.24e-20 2.29e-20 5.32e-21 3.09e-21 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.2e-41 4.12e-41 3.63e-41 9.17e-20 2.13e-20 1.24e-20
50.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.88e-20 1.83e-20 1.06e-20 1.97e-20 4.58e-21 2.66e-21 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.1e-41 3.04e-41 2.68e-41 7.88e-20 1.83e-20 1.06e-20
50.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.78e-20 1.57e-20 9.13e-21 1.69e-20 3.93e-21 2.28e-21 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.29e-41 2.25e-41 1.98e-41 6.78e-20 1.57e-20 9.13e-21
50.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.82e-20 1.35e-20 7.85e-21 1.46e-20 3.38e-21 1.96e-21 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.69e-41 1.66e-41 1.46e-41 5.82e-20 1.35e-20 7.85e-21
50.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5e-20 1.16e-20 6.75e-21 1.25e-20 2.9e-21 1.69e-21 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.25e-41 1.23e-41 1.08e-41 5e-20 1.16e-20 6.75e-21
51 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.3e-20 9.98e-21 5.8e-21 1.08e-20 2.5e-21 1.45e-21 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -9.23e-42 9.05e-42 7.99e-42 4.3e-20 9.98e-21 5.8e-21
51.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.7e-20 8.58e-21 4.98e-21 9.24e-21 2.14e-21 1.25e-21 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -6.82e-42 6.69e-42 5.9e-42 3.7e-20 8.58e-21 4.98e-21
51.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.18e-20 7.37e-21 4.28e-21 7.94e-21 1.84e-21 1.07e-21 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -5.03e-42 4.94e-42 4.36e-42 3.18e-20 7.37e-21 4.28e-21
51.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.73e-20 6.34e-21 3.68e-21 6.83e-21 1.58e-21 9.2e-22 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.72e-42 3.65e-42 3.22e-42 2.73e-20 6.34e-21 3.68e-21
51.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.35e-20 5.45e-21 3.16e-21 5.87e-21 1.36e-21 7.91e-22 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.75e-42 2.69e-42 2.38e-42 2.35e-20 5.45e-21 3.16e-21
