43.9 1.2 18 0 0 2.37e-06 7.11e-08 1.67e-07 2 0 0 5.11e-09 3.68e-11 3.6e-11 1.28e-09 9.19e-12 9e-12 9.92e-08 6.25e-10 1.03e-09 -3.97e-08 4.51e-08 1.14e-07 1 0 0 -1.23e-18 3.63e-19 5.81e-19 5.11e-09 3.68e-11 3.6e-11
44 1.2 18 0 0 2.27e-06 9.18e-08 5.82e-08 2 0 0 4.7e-09 3.38e-11 3.31e-11 1.18e-09 8.46e-12 8.28e-12 9.24e-08 4.23e-09 3.5e-09 2.65e-08 4.53e-08 4.22e-08 1 0 0 -1.04e-18 3.08e-19 4.92e-19 4.7e-09 3.38e-11 3.31e-11
44.1 1.2 18 0 0 2.09e-06 8.61e-08 5.24e-08 2 0 0 4.33e-09 3.11e-11 3.05e-11 1.08e-09 7.78e-12 7.62e-12 8.5e-08 4.27e-10 5.21e-10 2.52e-08 4.28e-08 3.81e-08 1 0 0 -8.79e-19 2.6e-19 4.16e-19 4.33e-09 3.11e-11 3.05e-11
44.2 1.2 18 0 0 1.92e-06 2.97e-08 5.02e-08 2 0 0 3.98e-09 2.86e-11 2.81e-11 9.95e-10 7.16e-12 7.01e-12 7.77e-08 6.48e-10 7.02e-10 2.45e-08 9.9e-09 1.91e-08 1 0 0 -7.44e-19 2.2e-19 3.52e-19 3.98e-09 2.86e-11 2.81e-11
44.3 1.2 18 0 0 1.75e-06 5.66e-08 6.56e-08 2 0 0 3.66e-09 2.63e-11 2.58e-11 9.16e-10 6.59e-12 6.45e-12 7.19e-08 1.28e-09 7.36e-10 9.84e-09 2.49e-08 4.7e-08 1 0 0 -6.3e-19 1.87e-19 2.98e-19 3.66e-09 2.63e-11 2.58e-11
44.4 1.2 18 0 0 1.62e-06 2.95e-08 5.28e-08 2 0 0 3.37e-09 2.42e-11 2.37e-11 8.42e-10 6.06e-12 5.94e-12 6.62e-08 7.93e-10 6.18e-10 1.37e-08 9.44e-09 2.33e-08 1 0 0 -5.33e-19 1.58e-19 2.52e-19 3.37e-09 2.42e-11 2.37e-11
44.5 1.2 18 0 0 1.48e-06 2.6e-08 4.08e-08 2 0 0 3.1e-09 2.23e-11 2.18e-11 7.75e-10 5.57e-12 5.46e-12 6.13e-08 4.74e-10 4.78e-10 8.3e-09 9.91e-09 1.6e-08 1 0 0 -4.51e-19 1.34e-19 2.14e-19 3.1e-09 2.23e-11 2.18e-11
44.6 1.2 18 0 0 1.36e-06 4.39e-08 3.61e-08 2 0 0 2.85e-09 2.05e-11 2.01e-11 7.13e-10 5.13e-12 5.02e-12 5.65e-08 1.42e-09 9.24e-10 8.35e-09 1.93e-08 2.62e-08 1 0 0 -3.82e-19 1.13e-19 1.81e-19 2.85e-09 2.05e-11 2.01e-11
44.7 1.2 18 0 0 1.25e-06 4.93e-08 6.28e-08 2 0 0 2.62e-09 1.89e-11 1.85e-11 6.56e-10 4.72e-12 4.62e-12 5.23e-08 2.02e-09 1.64e-09 4.75e-09 2.39e-08 4.46e-08 1 0 0 -3.23e-19 9.58e-20 1.53e-19 2.62e-09 1.89e-11 1.85e-11
44.8 1.2 18 0 0 1.16e-06 3.61e-08 3.78e-08 2 0 0 2.41e-09 1.74e-11 1.7e-11 6.04e-10 4.34e-12 4.25e-12 4.84e-08 1.19e-09 5.48e-10 7.77e-09 1.56e-08 2.72e-08 1 0 0 -2.74e-19 8.11e-20 1.3e-19 2.41e-09 1.74e-11 1.7e-11
44.9 1.2 18 0 0 1.06e-06 2.89e-08 2.22e-08 2 0 0 2.22e-09 1.6e-11 1.57e-11 5.55e-10 3.99e-12 3.91e-12 4.47e-08 2.92e-10 3.99e-10 5.96e-09 1.13e-08 1.63e-08 1 0 0 -2.32e-19 6.86e-20 1.1e-19 2.22e-09 1.6e-11 1.57e-11
45 1.2 18 0 0 9.81e-07 1.54e-08 1.96e-08 2 0 0 2.04e-09 1.47e-11 1.44e-11 5.11e-10 3.67e-12 3.6e-12 4.12e-08 3.28e-10 3.6e-10 8.8e-09 5.61e-09 5.52e-09 1 0 0 -1.96e-19 5.81e-20 9.28e-20 2.04e-09 1.47e-11 1.44e-11
45.1 1.2 18 0 0 9.06e-07 1.25e-08 2.23e-08 2 0 0 1.88e-09 1.35e-11 1.33e-11 4.7e-10 3.38e-12 3.31e-12 3.81e-08 1.64e-10 2.45e-10 1.04e-08 4.73e-09 8.06e-09 1 0 0 -1.66e-19 4.92e-20 7.86e-20 1.88e-09 1.35e-11 1.33e-11
45.2 1.2 18 0 0 8.34e-07 1.41e-08 2.46e-08 2 0 0 1.73e-09 1.24e-11 1.22e-11 4.32e-10 3.11e-12 3.05e-12 3.54e-08 2.85e-10 3.84e-10 1e-08 4.22e-09 1.03e-08 1 0 0 -1.41e-19 4.16e-20 6.65e-20 1.73e-09 1.24e-11 1.22e-11
45.3 1.2 18 0 0 7.58e-07 3.04e-08 3.3e-08 2 0 0 1.59e-09 1.14e-11 1.12e-11 3.98e-10 2.86e-12 2.8e-12 3.26e-08 9.2e-10 5.73e-10 2.91e-09 1.49e-08 2.36e-08 1 0 0 -1.19e-19 3.52e-20 5.63e-20 1.59e-09 1.14e-11 1.12e-11
45.4 1.2 18 0 0 7.02e-07 1.17e-08 1.56e-08 2 0 0 1.46e-09 1.05e-11 1.03e-11 3.66e-10 2.63e-12 2.58e-12 3.01e-08 1.63e-10 2.27e-10 5.65e-09 3.99e-09 5.03e-09 1 0 0 -1.01e-19 2.98e-20 4.77e-20 1.46e-09 1.05e-11 1.03e-11
45.5 1.2 18 0 0 6.46e-07 1.3e-08 1.95e-08 2 0 0 1.35e-09 9.69e-12 9.49e-12 3.37e-10 2.42e-12 2.37e-12 2.8e-08 2.38e-10 3.42e-10 5.13e-09 4.53e-09 8.22e-09 1 0 0 -8.53e-20 2.52e-20 4.04e-20 1.35e-09 9.69e-12 9.49e-12
45.6 1.2 18 0 0 5.95e-07 9.81e-09 1.96e-08 2 0 0 1.24e-09 8.92e-12 8.74e-12 3.1e-10 2.23e-12 2.18e-12 2.56e-08 2.22e-10 1.8e-10 5.21e-09 3.91e-09 8.69e-09 1 0 0 -7.22e-20 2.14e-20 3.42e-20 1.24e-09 8.92e-12 8.74e-12
45.7 1.2 18 0 0 5.57e-07 2.9e-08 2.33e-08 2 0 0 1.14e-09 8.2e-12 8.04e-12 2.85e-10 2.05e-12 2.01e-12 2.36e-08 1.55e-10 1.87e-10 1.18e-08 1.56e-08 1.17e-08 1 0 0 -6.11e-20 1.81e-20 2.89e-20 1.14e-09 8.2e-12 8.04e-12
45.8 1.2 18 0 0 5.04e-07 8.41e-09 1.29e-08 2 0 0 1.05e-09 7.55e-12 7.39e-12 2.62e-10 1.89e-12 1.85e-12 2.25e-08 1.49e-09 6.29e-10 4.9e-09 2.53e-09 4.78e-09 1 0 0 -5.17e-20 1.53e-20 2.45e-20 1.05e-09 7.55e-12 7.39e-12
45.9 1.2 18 0 0 4.59e-07 1.67e-08 2.11e-08 2 0 0 9.65e-10 6.94e-12 6.8e-12 2.41e-10 1.74e-12 1.7e-12 2.05e-08 8.31e-10 4.39e-10 7.94e-10 7.83e-09 1.5e-08 1 0 0 -4.38e-20 1.3e-20 2.07e-20 9.65e-10 6.94e-12 6.8e-12
46 1.2 18 0 0 4.27e-07 7.75e-09 1.39e-08 2 0 0 8.88e-10 6.39e-12 6.26e-12 2.22e-10 1.6e-12 1.56e-12 1.87e-08 7.07e-10 4.62e-10 3.87e-09 2.39e-09 6.12e-09 1 0 0 -3.71e-20 1.1e-20 1.75e-20 8.88e-10 6.39e-12 6.26e-12
46.1 1.2 18 0 0 3.9e-07 3.11e-08 1.37e-08 2 0 0 8.17e-10 5.88e-12 5.76e-12 2.04e-10 1.47e-12 1.44e-12 1.71e-08 2.05e-10 1.61e-10 1.92e-09 2.19e-08 1.28e-08 1 0 0 -3.14e-20 9.29e-21 1.48e-20 8.17e-10 5.88e-12 5.76e-12
46.2 1.2 18 0 0 3.54e-07 1.85e-08 3.08e-08 2 0 0 7.52e-10 5.41e-12 5.3e-12 1.88e-10 1.35e-12 1.32e-12 1.63e-08 3.55e-10 1.47e-10 -1.91e-09 9.86e-09 2.17e-08 1 0 0 -2.66e-20 7.86e-21 1.26e-20 7.52e-10 5.41e-12 5.3e-12
46.3 1.2 18 0 0 3.33e-07 1.25e-08 1.41e-08 2 0 0 6.92e-10 4.98e-12 4.87e-12 1.73e-10 1.24e-12 1.22e-12 1.47e-08 2.6e-10 2.49e-10 3.45e-09 8.38e-09 7.08e-09 1 0 0 -2.25e-20 6.65e-21 1.06e-20 6.92e-10 4.98e-12 4.87e-12
46.4 1.2 18 0 0 3.11e-07 2.51e-08 1.32e-08 2 0 0 6.36e-10 4.58e-12 4.48e-12 1.59e-10 1.14e-12 1.12e-12 1.37e-08 3.09e-10 2.22e-10 6.2e-09 1.72e-08 6.63e-09 1 0 0 -1.9e-20 5.63e-21 9e-21 6.36e-10 4.58e-12 4.48e-12
46.5 1.2 18 0 0 2.73e-07 4.39e-09 4.96e-09 2 0 0 5.86e-10 4.21e-12 4.13e-12 1.46e-10 1.05e-12 1.03e-12 1.49e-08 6.98e-09 2.57e-09 -3.23e-09 1.77e-09 1.39e-09 1 0 0 -1.61e-20 4.77e-21 7.62e-21 5.86e-10 4.21e-12 4.13e-12
46.6 1.2 18 0 0 2.6e-07 6.87e-09 8.55e-09 2 0 0 5.39e-10 3.87e-12 3.8e-12 1.35e-10 9.69e-13 9.49e-13 1.17e-08 6.67e-11 1.21e-10 3.12e-09 4.56e-09 3.81e-09 1 0 0 -1.36e-20 4.04e-21 6.45e-21 5.39e-10 3.87e-12 3.8e-12
46.7 1.2 18 0 0 2.37e-07 3.96e-09 6.63e-09 2 0 0 4.96e-10 3.56e-12 3.49e-12 1.24e-10 8.91e-13 8.73e-13 1.08e-08 1.27e-10 1.08e-10 1.29e-09 1.46e-09 2.64e-09 1 0 0 -1.15e-20 3.42e-21 5.46e-21 4.96e-10 3.56e-12 3.49e-12
46.8 1.2 18 0 0 2.19e-07 2.86e-09 5.37e-09 2 0 0 4.56e-10 3.28e-12 3.21e-12 1.14e-10 8.2e-13 8.03e-13 9.86e-09 1.82e-10 2.38e-10 2.01e-09 1.11e-09 1.93e-09 1 0 0 -9.77e-21 2.89e-21 4.62e-21 4.56e-10 3.28e-12 3.21e-12
46.9 1.2 18 0 0 2e-07 8.12e-09 9.39e-09 2 0 0 4.2e-10 3.02e-12 2.96e-12 1.05e-10 7.54e-13 7.39e-13 8.84e-09 5.79e-10 1.11e-09 1.04e-09 3.99e-09 6.68e-09 1 0 0 -8.27e-21 2.45e-21 3.91e-21 4.2e-10 3.02e-12 2.96e-12
47 1.2 18 0 0 1.9e-07 3.97e-08 1.4e-08 2 0 0 3.86e-10 2.78e-12 2.72e-12 9.65e-11 6.94e-13 6.8e-13 8.63e-09 3.2e-11 4.07e-11 5.24e-09 2.77e-08 1.07e-08 1 0 0 -7e-21 2.07e-21 3.31e-21 3.86e-10 2.78e-12 2.72e-12
47.1 1.2 18 0 0 1.7e-07 2.09e-08 2.55e-08 2 0 0 3.55e-10 2.55e-12 2.5e-12 8.88e-11 6.39e-13 6.26e-13 7.77e-09 2.92e-10 2.08e-10 8.74e-10 1.31e-08 1.79e-08 1 0 0 -5.92e-21 1.75e-21 2.8e-21 3.55e-10 2.55e-12 2.5e-12
47.2 1.2 18 0 0 1.57e-07 7.59e-09 9.04e-09 2 0 0 3.27e-10 2.35e-12 2.3e-12 8.17e-11 5.88e-13 5.76e-13 7.11e-09 2.42e-10 2.16e-10 1.63e-09 5.14e-09 4.99e-09 1 0 0 -5.02e-21 1.48e-21 2.37e-21 3.27e-10 2.35e-12 2.3e-12
47.3 1.2 18 0 0 1.37e-07 1.13e-08 1.8e-08 2 0 0 3.01e-10 2.16e-12 2.12e-12 7.52e-11 5.41e-13 5.3e-13 6.61e-09 1.18e-10 1.25e-10 -3.52e-09 7.94e-09 1.37e-08 1 0 0 -4.25e-21 1.26e-21 2.01e-21 3.01e-10 2.16e-12 2.12e-12
47.4 1.2 18 0 0 1.27e-07 1.1e-08 2.63e-08 2 0 0 2.77e-10 1.99e-12 1.95e-12 6.91e-11 4.97e-13 4.87e-13 6.31e-09 5.89e-10 2.42e-10 -2.91e-09 6.58e-09 1.84e-08 1 0 0 -3.59e-21 1.06e-21 1.7e-21 2.77e-10 1.99e-12 1.95e-12
47.5 1.2 18 0 0 1.27e-07 1.88e-08 1.22e-08 2 0 0 2.54e-10 1.83e-12 1.79e-12 6.36e-11 4.58e-13 4.48e-13 5.64e-09 1.28e-10 7.48e-11 4.33e-09 1.3e-08 7.44e-09 1 0 0 -3.04e-21 9.01e-22 1.44e-21 2.54e-10 1.83e-12 1.79e-12
47.6 1.2 18 0 0 1.06e-07 6.49e-09 1.79e-08 2 0 0 2.34e-10 1.68e-12 1.65e-12 5.85e-11 4.21e-13 4.12e-13 5.29e-09 1.91e-10 9.12e-11 -3.31e-09 4.9e-09 1.25e-08 1 0 0 -2.57e-21 7.62e-22 1.22e-21 2.34e-10 1.68e-12 1.65e-12
47.7 1.2 18 0 0 1.03e-07 2.8e-09 5.12e-09 2 0 0 2.15e-10 1.55e-12 1.52e-12 5.38e-11 3.87e-13 3.79e-13 5.01e-09 1.95e-10 8.43e-11 8.46e-10 1.86e-09 2.71e-09 1 0 0 -2.18e-21 6.45e-22 1.03e-21 2.15e-10 1.55e-12 1.52e-12
47.8 1.2 18 0 0 9.78e-08 1.54e-08 7.79e-09 2 0 0 1.98e-10 1.43e-12 1.4e-12 4.95e-11 3.56e-13 3.49e-13 4.5e-09 4.3e-10 4.05e-10 2.68e-09 1.06e-08 4.63e-09 1 0 0 -1.85e-21 5.46e-22 8.73e-22 1.98e-10 1.43e-12 1.4e-12
47.9 1.2 18 0 0 8.72e-08 3.47e-09 4.36e-09 2 0 0 1.82e-10 1.31e-12 1.28e-12 4.56e-11 3.28e-13 3.21e-13 4.17e-09 4.68e-11 5.82e-11 5.19e-10 2.34e-09 2.31e-09 1 0 0 -1.56e-21 4.62e-22 7.39e-22 1.82e-10 1.31e-12 1.28e-12
48 1.2 18 0 0 7.95e-08 1.7e-09 1.91e-09 2 0 0 1.68e-10 1.21e-12 1.18e-12 4.19e-11 3.02e-13 2.96e-13 3.77e-09 6.34e-11 9.61e-11 9.35e-12 8.07e-10 1.39e-09 1 0 0 -1.32e-21 3.91e-22 6.26e-22 1.68e-10 1.21e-12 1.18e-12
48.1 1.2 18 0 0 7.04e-08 1.3e-08 2.39e-08 2 0 0 1.54e-10 1.11e-12 1.09e-12 3.86e-11 2.78e-13 2.72e-13 3.58e-09 3.07e-10 1.07e-10 -1.94e-09 8.4e-09 1.66e-08 1 0 0 -1.12e-21 3.31e-22 5.3e-22 1.54e-10 1.11e-12 1.09e-12
48.2 1.2 18 0 0 7.09e-08 2.18e-08 9.62e-09 2 0 0 1.42e-10 1.02e-12 1e-12 3.55e-11 2.55e-13 2.5e-13 3.29e-09 7.62e-11 1.86e-10 2.49e-09 1.51e-08 6.12e-09 1 0 0 -9.47e-22 2.8e-22 4.48e-22 1.42e-10 1.02e-12 1e-12
48.3 1.2 18 0 0 6.19e-08 3.13e-09 3.04e-09 2 0 0 1.31e-10 9.4e-13 9.21e-13 3.27e-11 2.35e-13 2.3e-13 3.05e-09 2.18e-11 2.29e-11 1.76e-11 2.12e-09 1.59e-09 1 0 0 -8.02e-22 2.37e-22 3.79e-22 1.31e-10 9.4e-13 9.21e-13
48.4 1.2 18 0 0 5.71e-08 1.06e-08 5.1e-09 2 0 0 1.2e-10 8.65e-13 8.47e-13 3e-11 2.16e-13 2.12e-13 2.92e-09 1.07e-10 6.74e-11 1.07e-10 7.39e-09 3.59e-09 1 0 0 -6.79e-22 2.01e-22 3.21e-22 1.2e-10 8.65e-13 8.47e-13
48.5 1.2 18 0 0 5.49e-08 9.69e-09 6.97e-09 2 0 0 1.11e-10 7.95e-13 7.79e-13 2.76e-11 1.99e-13 1.95e-13 2.64e-09 3.37e-10 1.21e-10 1.73e-09 6.3e-09 4.89e-09 1 0 0 -5.75e-22 1.7e-22 2.72e-22 1.11e-10 7.95e-13 7.79e-13
48.6 1.2 18 0 0 4.72e-08 2.88e-09 6.53e-09 2 0 0 1.02e-10 7.32e-13 7.17e-13 2.54e-11 1.83e-13 1.79e-13 2.38e-09 1.62e-10 6.49e-11 -7.28e-10 1.6e-09 4.57e-09 1 0 0 -4.86e-22 1.44e-22 2.3e-22 1.02e-10 7.32e-13 7.17e-13
48.7 1.2 18 0 0 4.26e-08 2.56e-09 7.35e-09 2 0 0 9.36e-11 6.73e-13 6.6e-13 2.34e-11 1.68e-13 1.65e-13 2.27e-09 6.22e-11 4.05e-11 -1.2e-09 2.14e-09 5.14e-09 1 0 0 -4.12e-22 1.22e-22 1.95e-22 9.36e-11 6.73e-13 6.6e-13
48.8 1.2 18 0 0 3.61e-08 5.04e-09 1.45e-08 2 0 0 8.61e-11 6.19e-13 6.07e-13 2.15e-11 1.55e-13 1.52e-13 1.82e-09 6.72e-10 1.02e-09 -3.27e-09 3.84e-09 1.01e-08 1 0 0 -3.48e-22 1.03e-22 1.65e-22 8.61e-11 6.19e-13 6.07e-13
48.9 1.2 18 0 0 8.03e-08 1.24e-07 4.7e-08 2 0 0 7.92e-11 5.7e-13 5.58e-13 1.98e-11 1.42e-13 1.4e-13 1.93e-09 9.73e-11 1.04e-10 2.97e-08 8.62e-08 3.24e-08 1 0 0 -2.95e-22 8.73e-23 1.4e-22 7.92e-11 5.7e-13 5.58e-13
49 1.2 18 0 0 3.51e-08 1.46e-09 1.51e-09 2 0 0 7.29e-11 5.24e-13 5.14e-13 1.82e-11 1.31e-13 1.28e-13 1.79e-09 1.67e-10 8.6e-11 4.13e-10 7.29e-10 1.08e-09 1 0 0 -2.5e-22 7.39e-23 1.18e-22 7.29e-11 5.24e-13 5.14e-13
49.1 1.2 18 0 0 2.57e-08 9e-09 1.9e-08 2 0 0 6.71e-11 4.82e-13 4.73e-13 1.68e-11 1.21e-13 1.18e-13 1.56e-09 4.25e-10 4.16e-10 -4.23e-09 6.27e-09 1.32e-08 1 0 0 -2.11e-22 6.26e-23 1e-22 6.71e-11 4.82e-13 4.73e-13
49.2 1.2 18 0 0 3.1e-08 3.34e-09 3.26e-09 2 0 0 6.17e-11 4.44e-13 4.35e-13 1.54e-11 1.11e-13 1.09e-13 1.49e-09 1.53e-10 2.13e-10 1.2e-09 2.3e-09 2.02e-09 1 0 0 -1.79e-22 5.3e-23 8.47e-23 6.17e-11 4.44e-13 4.35e-13
49.3 1.2 18 0 0 2.16e-08 5.26e-09 6.72e-09 2 0 0 5.68e-11 4.08e-13 4e-13 1.42e-11 1.02e-13 1e-13 1.47e-09 1.81e-10 9.83e-11 -3.65e-09 3.88e-09 4.69e-09 1 0 0 -1.51e-22 4.48e-23 7.17e-23 5.68e-11 4.08e-13 4e-13
49.4 1.2 18 0 0 2.69e-08 3.44e-09 3.32e-09 2 0 0 5.22e-11 3.76e-13 3.68e-13 1.31e-11 9.39e-14 9.2e-14 9.16e-10 3.75e-10 9.42e-10 1.48e-09 2.37e-09 2.25e-09 1 0 0 -1.28e-22 3.8e-23 6.07e-23 5.22e-11 3.76e-13 3.68e-13
49.5 1.2 18 0 0 2.2e-08 3.46e-09 3.23e-09 2 0 0 4.81e-11 3.46e-13 3.39e-13 1.2e-11 8.64e-14 8.47e-14 1.2e-09 1.53e-11 1.36e-11 -5.22e-10 2.42e-09 2.26e-09 1 0 0 -1.09e-22 3.21e-23 5.14e-23 4.81e-11 3.46e-13 3.39e-13
49.6 1.2 18 0 0 2.48e-08 1.08e-08 8.07e-09 2 0 0 4.42e-11 3.18e-13 3.12e-13 1.11e-11 7.95e-14 7.79e-14 1.03e-09 1.6e-10 3.14e-10 2.68e-09 7.46e-09 5.43e-09 1 0 0 -9.19e-23 2.72e-23 4.35e-23 4.42e-11 3.18e-13 3.12e-13
49.7 1.2 18 0 0 1.66e-08 4.47e-09 9.07e-09 2 0 0 4.07e-11 2.93e-13 2.87e-13 1.02e-11 7.32e-14 7.17e-14 1.01e-09 3.45e-10 2.44e-10 -1.89e-09 3.18e-09 6.32e-09 1 0 0 -7.78e-23 2.3e-23 3.68e-23 4.07e-11 2.93e-13 2.87e-13
49.8 1.2 18 0 0 2.09e-08 3.16e-09 3.08e-09 2 0 0 3.74e-11 2.69e-13 2.64e-13 9.36e-12 6.73e-14 6.59e-14 9.15e-10 1.83e-10 9.37e-11 2.19e-09 2.18e-09 1.99e-09 1 0 0 -6.58e-23 1.95e-23 3.11e-23 3.74e-11 2.69e-13 2.64e-13
49.9 1.2 18 0 0 2.64e-08 2.77e-08 1.17e-08 2 0 0 3.44e-11 2.48e-13 2.43e-13 8.61e-12 6.19e-14 6.07e-14 8.54e-10 3.72e-11 6.31e-11 6.98e-09 1.92e-08 7.96e-09 1 0 0 -5.57e-23 1.65e-23 2.64e-23 3.44e-11 2.48e-13 2.43e-13
50 1.2 18 0 0 1.55e-08 1.86e-09 1.27e-09 2 0 0 3.17e-11 2.28e-13 2.23e-13 7.92e-12 5.7e-14 5.58e-14 7.69e-10 5.76e-11 5.38e-11 3.51e-10 1.28e-09 7.59e-10 1 0 0 -4.72e-23 1.4e-23 2.23e-23 3.17e-11 2.28e-13 2.23e-13
50.1 1.2 18 0 0 1.51e-08 7.52e-09 3.15e-09 2 0 0 2.92e-11 2.1e-13 2.05e-13 7.29e-12 5.24e-14 5.14e-14 7.14e-10 5.26e-11 9.44e-11 8.96e-10 5.21e-09 2.17e-09 1 0 0 -3.99e-23 1.18e-23 1.89e-23 2.92e-11 2.1e-13 2.05e-13
50.2 1.2 18 0 0 1.33e-08 2.28e-09 2.02e-09 2 0 0 2.68e-11 1.93e-13 1.89e-13 6.71e-12 4.82e-14 4.73e-14 7.35e-10 1.59e-10 5.99e-11 4.35e-10 1.59e-09 1.29e-09 1 0 0 -3.38e-23 1e-23 1.6e-23 2.68e-11 1.93e-13 1.89e-13
50.3 1.2 18 0 0 1.1e-08 2.26e-09 2.39e-09 2 0 0 2.47e-11 1.77e-13 1.74e-13 6.17e-12 4.44e-14 4.35e-14 6.63e-10 1.06e-10 4.63e-11 -5.13e-10 1.58e-09 1.67e-09 1 0 0 -2.86e-23 8.47e-24 1.35e-23 2.47e-11 1.77e-13 1.74e-13
50.4 1.2 18 0 0 9.58e-09 1.93e-09 5.05e-09 2 0 0 2.27e-11 1.63e-13 1.6e-13 5.68e-12 4.08e-14 4e-14 6.5e-10 2.81e-10 1.17e-10 -8.19e-10 1.43e-09 3.52e-09 1 0 0 -2.42e-23 7.17e-24 1.15e-23 2.27e-11 1.63e-13 1.6e-13
50.5 1.2 18 0 0 6.74e-09 5.05e-09 9.92e-09 2 0 0 2.09e-11 1.5e-13 1.47e-13 5.22e-12 3.76e-14 3.68e-14 5.71e-10 1.39e-10 9.46e-11 -2.19e-09 3.59e-09 6.89e-09 1 0 0 -2.05e-23 6.07e-24 9.7e-24 2.09e-11 1.5e-13 1.47e-13
50.6 1.2 18 0 0 9.56e-09 3.15e-09 3.36e-09 2 0 0 1.92e-11 1.38e-13 1.35e-13 4.8e-12 3.46e-14 3.39e-14 4.97e-10 5.04e-11 8.17e-11 3.17e-10 2.18e-09 2.26e-09 1 0 0 -1.74e-23 5.14e-24 8.21e-24 1.92e-11 1.38e-13 1.35e-13
50.7 1.2 18 0 0 8.26e-09 1.43e-09 6.19e-10 2 0 0 1.77e-11 1.27e-13 1.25e-13 4.42e-12 3.18e-14 3.12e-14 4.66e-10 5.88e-11 2.04e-11 -8.14e-11 9.96e-10 4.36e-10 1 0 0 -1.47e-23 4.35e-24 6.95e-24 1.77e-11 1.27e-13 1.25e-13
50.8 1.2 18 0 0 3.2e-08 7.63e-08 2.77e-08 2 0 0 1.63e-11 1.17e-13 1.15e-13 4.07e-12 2.93e-14 2.87e-14 4.13e-10 4.94e-11 5.67e-11 1.69e-08 5.3e-08 1.93e-08 1 0 0 -1.24e-23 3.68e-24 5.88e-24 1.63e-11 1.17e-13 1.15e-13
50.9 1.2 18 0 0 7.19e-09 6.86e-10 6.37e-10 2 0 0 1.5e-11 1.08e-13 1.05e-13 3.74e-12 2.69e-14 2.64e-14 3.77e-10 4.21e-11 6.99e-11 6.76e-11 4.82e-10 3.83e-10 1 0 0 -1.05e-23 3.12e-24 4.98e-24 1.5e-11 1.08e-13 1.05e-13
51 1.2 18 0 0 5.42e-09 2.11e-09 3.73e-09 2 0 0 1.38e-11 9.9e-14 9.7e-14 3.44e-12 2.48e-14 2.43e-14 4.29e-10 2.39e-10 1.08e-10 -7.66e-10 1.47e-09 2.59e-09 1 0 0 -8.91e-24 2.64e-24 4.22e-24 1.38e-11 9.9e-14 9.7e-14
51.1 1.2 18 0 0 4.27e-09 2.72e-09 5.74e-09 2 0 0 1.27e-11 9.11e-14 8.93e-14 3.17e-12 2.28e-14 2.23e-14 4.37e-10 3.49e-10 1.4e-10 -1.21e-09 1.89e-09 3.99e-09 1 0 0 -7.54e-24 2.23e-24 3.57e-24 1.27e-11 9.11e-14 8.93e-14
51.2 1.2 18 0 0 3.79e-09 3.1e-09 6.3e-09 2 0 0 1.17e-11 8.38e-14 8.21e-14 2.91e-12 2.1e-14 2.05e-14 2.93e-10 2.52e-11 1.79e-11 -1.2e-09 2.2e-09 4.38e-09 1 0 0 -6.38e-24 1.89e-24 3.02e-24 1.17e-11 8.38e-14 8.21e-14
51.3 1.2 18 0 0 4.24e-09 1.85e-09 3.36e-09 2 0 0 1.07e-11 7.71e-14 7.56e-14 2.68e-12 1.93e-14 1.89e-14 2.94e-10 1.48e-10 1.07e-10 -5.83e-10 1.29e-09 2.33e-09 1 0 0 -5.4e-24 1.6e-24 2.56e-24 1.07e-11 7.71e-14 7.56e-14
51.4 1.2 18 0 0 2.47e-09 3.07e-09 7.84e-09 2 0 0 9.87e-12 7.1e-14 6.95e-14 2.47e-12 1.77e-14 1.74e-14 3.07e-10 6.52e-11 6.26e-11 -1.53e-09 2.17e-09 5.45e-09 1 0 0 -4.57e-24 1.35e-24 2.16e-24 9.87e-12 7.1e-14 6.95e-14
51.5 1.2 18 0 0 8.36e-09 1.38e-08 6.41e-09 2 0 0 9.08e-12 6.53e-14 6.4e-14 2.27e-12 1.63e-14 1.6e-14 1.72e-10 1.31e-10 2.26e-10 2.82e-09 9.6e-09 4.41e-09 1 0 0 -3.87e-24 1.15e-24 1.83e-24 9.08e-12 6.53e-14 6.4e-14
51.6 1.2 18 0 0 -1.59e-09 8.32e-09 1.95e-08 2 0 0 8.35e-12 6.01e-14 5.89e-14 2.09e-12 1.5e-14 1.47e-14 2.87e-10 2.4e-10 1.04e-10 -3.86e-09 5.81e-09 1.36e-08 1 0 0 -3.28e-24 9.7e-25 1.55e-24 8.35e-12 6.01e-14 5.89e-14
51.7 1.2 18 0 0 5.72e-09 7.2e-09 3.39e-09 2 0 0 7.68e-12 5.53e-14 5.42e-14 1.92e-12 1.38e-14 1.35e-14 2.12e-10 9.79e-12 4.17e-12 1.45e-09 5e-09 2.33e-09 1 0 0 -2.77e-24 8.21e-25 1.31e-24 7.68e-12 5.53e-14 5.42e-14
51.8 1.2 18 0 0 8.29e-10 3.13e-09 8.32e-09 2 0 0 7.07e-12 5.08e-14 4.98e-14 1.77e-12 1.27e-14 1.25e-14 2.07e-10 8.95e-11 4.69e-11 -1.75e-09 2.17e-09 5.78e-09 1 0 0 -2.35e-24 6.95e-25 1.11e-24 7.07e-12 5.08e-14 4.98e-14
