34.9 0.82 18 2.5e-07 7.5e-07 3e-05 3.21e-06 7e-06 2 0 0 6.65e-08 4.41e-09 3.71e-09 1.66e-08 1.1e-09 9.28e-10 1.09e-06 4.66e-08 5.64e-08 -4.95e-06 5e-06 9.84e-06 1 7.5e-09 2.5e-09 -9.19e-17 7.91e-17 1.14e-16 6.65e-08 4.41e-09 3.71e-09
35 0.82 18 0 0 2.99e-05 3.03e-06 2.57e-06 2 0 0 5.89e-08 3.9e-09 3.29e-09 1.47e-08 9.76e-10 8.22e-10 9.52e-07 3.87e-08 2.62e-08 5.92e-07 7.21e-07 5.63e-07 1 0 0 -7.2e-17 6.19e-17 8.96e-17 5.89e-08 3.9e-09 3.29e-09
35.1 0.82 18 0 0 2.54e-05 2.41e-06 1.56e-06 2 7.5e-08 2.5e-08 5.21e-08 3.46e-09 2.91e-09 1.3e-08 8.64e-10 7.27e-10 8.67e-07 3.7e-08 4.15e-08 -1e-06 1.03e-06 1.87e-06 1 2.5e-09 7.5e-09 -5.64e-17 4.85e-17 7.02e-17 5.21e-08 3.46e-09 2.91e-09
35.2 0.82 18 0 0 2.26e-05 2.14e-06 1.27e-06 2 0 0 4.61e-08 3.06e-09 2.57e-09 1.15e-08 7.65e-10 6.44e-10 7.94e-07 4.39e-08 5.82e-08 -7.9e-07 8.22e-07 1.5e-06 1 7.5e-09 2.5e-09 -4.42e-17 3.8e-17 5.5e-17 4.61e-08 3.06e-09 2.57e-09
35.3 0.82 18 0 0 1.32e-05 7.01e-06 1.78e-05 2 0 0 4.08e-08 2.71e-09 2.28e-09 1.02e-08 6.77e-10 5.7e-10 7.27e-07 1.02e-07 7.06e-08 -1.09e-05 1.09e-05 2.61e-05 1 0 0 -3.46e-17 2.98e-17 4.31e-17 4.08e-08 2.71e-09 2.28e-09
35.4 0.82 18 0 0 1.65e-05 1.69e-06 3.28e-06 2 0 0 3.61e-08 2.4e-09 2.02e-09 9.04e-09 5.99e-10 5.04e-10 6.15e-07 2.66e-08 3.02e-08 -2.34e-06 2.36e-06 4.56e-06 1 7.5e-09 2.5e-09 -2.71e-17 2.34e-17 3.38e-17 3.61e-08 2.4e-09 2.02e-09
35.5 0.82 18 0 0 1.07e-05 5.1e-06 1.29e-05 2 0 0 3.2e-08 2.12e-09 1.79e-09 8e-09 5.3e-10 4.46e-10 5.77e-07 6.3e-08 5.52e-08 -7.97e-06 7.99e-06 1.9e-05 1 0 0 -2.13e-17 1.83e-17 2.65e-17 3.2e-08 2.12e-09 1.79e-09
35.6 0.82 18 0 0 1.28e-05 1.37e-06 2.95e-06 2 0 0 2.83e-08 1.88e-09 1.58e-09 7.08e-09 4.7e-10 3.95e-10 4.95e-07 2.26e-08 3e-08 -2.08e-06 2.11e-06 4.15e-06 1 0 0 -1.67e-17 1.43e-17 2.07e-17 2.83e-08 1.88e-09 1.58e-09
35.7 0.82 18 0 0 9.05e-06 3.34e-06 8.28e-06 2 0 0 2.51e-08 1.66e-09 1.4e-09 6.27e-09 4.16e-10 3.5e-10 4.4e-07 3.79e-08 2.6e-08 -5.22e-06 5.25e-06 1.21e-05 1 2.5e-09 7.5e-09 -1.31e-17 1.12e-17 1.63e-17 2.51e-08 1.66e-09 1.4e-09
35.8 0.82 18 5e-07 5e-07 1.01e-05 1.04e-06 2.03e-06 2 0 0 2.22e-08 1.47e-09 1.24e-09 5.55e-09 3.68e-10 3.1e-10 3.82e-07 3.24e-08 2.04e-08 -1.45e-06 1.46e-06 2.82e-06 1 0 0 -1.02e-17 8.8e-18 1.27e-17 2.22e-08 1.47e-09 1.24e-09
35.9 0.82 18 0 0 1.19e-05 3.49e-06 2.75e-06 2 0 0 1.96e-08 1.3e-09 1.1e-09 4.91e-09 3.26e-10 2.74e-10 4.24e-07 1.84e-07 9.5e-08 3.02e-06 3.79e-06 3.21e-06 1 0 0 -8.02e-18 6.9e-18 9.98e-18 1.96e-08 1.3e-09 1.1e-09
36 0.82 18 0 0 1.3e-05 9.34e-06 4.96e-06 2 0 0 1.74e-08 1.15e-09 9.71e-10 4.35e-09 2.88e-10 2.43e-10 2.92e-07 1.41e-08 2.64e-08 6.44e-06 1.27e-05 6.54e-06 1 0 0 -6.28e-18 5.4e-18 7.82e-18 1.74e-08 1.15e-09 9.71e-10
36.1 0.82 18 7.5e-07 2.5e-07 8.84e-06 1.94e-06 1.69e-06 2 0 0 1.54e-08 1.02e-09 8.59e-10 3.85e-09 2.55e-10 2.15e-10 6.38e-07 1.02e-06 3.77e-07 1.68e-06 1.81e-06 1.93e-06 1 7.5e-09 2.5e-09 -4.92e-18 4.23e-18 6.13e-18 1.54e-08 1.02e-09 8.59e-10
36.2 0.82 18 0 0 8.51e-06 2.98e-06 2.18e-06 2 0 0 1.36e-08 9.04e-10 7.61e-10 3.41e-09 2.26e-10 1.9e-10 2.42e-07 1.14e-08 8.6e-09 2.51e-06 3.46e-06 2.6e-06 1 0 0 -3.86e-18 3.32e-18 4.8e-18 1.36e-08 9.04e-10 7.61e-10
36.3 0.82 18 0 0 7.87e-06 3.42e-06 2.27e-06 2 0 0 1.21e-08 8e-10 6.73e-10 3.02e-09 2e-10 1.68e-10 2.12e-07 8.58e-09 7.96e-09 2.72e-06 4.22e-06 2.83e-06 1 0 0 -3.02e-18 2.6e-18 3.76e-18 1.21e-08 8e-10 6.73e-10
36.4 0.82 18 0 0 6.45e-06 1.88e-06 1.49e-06 2 0 0 1.07e-08 7.08e-10 5.96e-10 2.67e-09 1.77e-10 1.49e-10 2.07e-07 2.74e-08 2.19e-08 1.64e-06 2.03e-06 1.72e-06 1 0 0 -2.37e-18 2.04e-18 2.95e-18 1.07e-08 7.08e-10 5.96e-10
36.5 0.82 18 0 0 4.57e-06 4.43e-07 3.52e-07 2 0 0 9.45e-09 6.27e-10 5.28e-10 2.36e-09 1.57e-10 1.32e-10 1.77e-07 8.49e-09 1.21e-08 -2.49e-07 2.47e-07 4.42e-07 1 0 0 -1.86e-18 1.6e-18 2.31e-18 9.45e-09 6.27e-10 5.28e-10
36.6 0.82 18 0 0 4.54e-06 7.08e-07 6.37e-07 2 0 0 8.36e-09 5.55e-10 4.67e-10 2.09e-09 1.39e-10 1.17e-10 1.01e-07 5.36e-08 7.2e-08 5.21e-07 7.43e-07 7.15e-07 1 0 0 -1.45e-18 1.25e-18 1.81e-18 8.36e-09 5.55e-10 4.67e-10
36.7 0.82 18 0 0 4.1e-06 7.28e-07 6.53e-07 2 0 0 7.4e-09 4.91e-10 4.13e-10 1.85e-09 1.23e-10 1.03e-10 1.68e-07 7.05e-08 3.72e-08 5.79e-07 7.61e-07 7.54e-07 1 0 0 -1.14e-18 9.8e-19 1.42e-18 7.4e-09 4.91e-10 4.13e-10
36.8 0.82 18 0 0 3.22e-06 3.12e-07 1.79e-07 2 0 0 6.55e-09 4.35e-10 3.66e-10 1.64e-09 1.09e-10 9.15e-11 1.15e-07 8.96e-09 1.28e-08 -1.01e-07 9.69e-08 1.71e-07 1 0 0 -8.93e-19 7.68e-19 1.11e-18 6.55e-09 4.35e-10 3.66e-10
36.9 0.82 18 0 0 3.24e-06 5.96e-07 5.4e-07 2 0 0 5.8e-09 3.85e-10 3.24e-10 1.45e-09 9.62e-11 8.1e-11 1.33e-07 5.48e-08 2.88e-08 4.91e-07 6.16e-07 6.08e-07 1 0 0 -7e-19 6.02e-19 8.7e-19 5.8e-09 3.85e-10 3.24e-10
37 0.82 18 0 0 2.89e-06 5.7e-07 4.98e-07 2 0 0 5.14e-09 3.41e-10 2.87e-10 1.28e-09 8.52e-11 7.17e-11 6.83e-08 3.21e-08 3.65e-08 4.67e-07 5.75e-07 6.01e-07 1 7.5e-09 2.5e-09 -5.48e-19 4.71e-19 6.82e-19 5.14e-09 3.41e-10 2.87e-10
37.1 0.82 18 0 0 1.57e-06 6.63e-07 1.69e-06 2 0 0 4.55e-09 3.02e-10 2.54e-10 1.14e-09 7.54e-11 6.34e-11 8.25e-08 3.26e-09 5.42e-09 -1.06e-06 1.06e-06 2.48e-06 1 0 0 -4.3e-19 3.69e-19 5.34e-19 4.55e-09 3.02e-10 2.54e-10
37.2 0.82 18 0 0 1.91e-06 1.87e-07 2.22e-07 2 0 0 4.02e-09 2.67e-10 2.25e-10 1.01e-09 6.67e-11 5.62e-11 7.18e-08 6.6e-09 8.86e-09 -1.6e-07 1.6e-07 2.95e-07 1 0 0 -3.37e-19 2.89e-19 4.19e-19 4.02e-09 2.67e-10 2.25e-10
37.3 0.82 18 0 0 1.94e-06 3.34e-07 2.8e-07 2 0 0 3.56e-09 2.36e-10 1.99e-10 8.91e-10 5.91e-11 4.97e-11 5.82e-08 1.33e-08 1.33e-08 2.29e-07 3.58e-07 3.91e-07 1 0 0 -2.64e-19 2.27e-19 3.28e-19 3.56e-09 2.36e-10 1.99e-10
37.4 0.82 18 3.08e-05 1.03e-05 1.76e-06 3.2e-07 2.92e-07 2 0 0 3.15e-09 2.09e-10 1.76e-10 7.88e-10 5.23e-11 4.4e-11 1.25e-05 3.74e-05 1.25e-05 2.69e-07 3.26e-07 3.17e-07 1 0 0 -2.07e-19 1.78e-19 2.57e-19 3.15e-09 2.09e-10 1.76e-10
37.5 0.82 18 0 0 1.52e-06 2.76e-07 2.45e-07 2 0 0 2.79e-09 1.85e-10 1.56e-10 6.98e-10 4.63e-11 3.9e-11 4.52e-08 1.25e-08 1.12e-08 1.85e-07 2.97e-07 3.44e-07 1 0 0 -1.62e-19 1.39e-19 2.01e-19 2.79e-09 1.85e-10 1.56e-10
37.6 0.82 18 0 0 1.35e-06 2.59e-07 2.24e-07 2 0 0 2.47e-09 1.64e-10 1.38e-10 6.18e-10 4.1e-11 3.45e-11 3.79e-08 1.31e-08 1.1e-08 1.7e-07 2.78e-07 2.91e-07 1 0 0 -1.27e-19 1.09e-19 1.58e-19 2.47e-09 1.64e-10 1.38e-10
37.7 0.82 18 0 0 1.13e-06 1.32e-07 1.23e-07 2 0 0 2.19e-09 1.45e-10 1.22e-10 5.47e-10 3.63e-11 3.05e-11 4.01e-08 3.46e-09 4.87e-09 5.82e-08 9.12e-08 7.03e-08 1 0 0 -9.94e-20 8.55e-20 1.24e-19 2.19e-09 1.45e-10 1.22e-10
37.8 0.82 18 0 0 1.02e-06 1.29e-07 1.26e-07 2 0 0 1.94e-09 1.28e-10 1.08e-10 4.84e-10 3.21e-11 2.7e-11 3.6e-08 1.97e-09 3.33e-09 8.06e-08 1.14e-07 8.69e-08 1 0 0 -7.79e-20 6.7e-20 9.69e-20 1.94e-09 1.28e-10 1.08e-10
37.9 0.82 18 0 0 9.46e-07 1.76e-07 1.48e-07 2 0 0 1.71e-09 1.14e-10 9.57e-11 4.28e-10 2.84e-11 2.39e-11 3.45e-08 1.9e-09 1.83e-09 1.31e-07 1.86e-07 2.01e-07 1 0 0 -6.1e-20 5.25e-20 7.59e-20 1.71e-09 1.14e-10 9.57e-11
38 0.82 18 0 0 6.33e-07 1.07e-07 2.85e-07 2 0 0 1.52e-09 1.01e-10 8.47e-11 3.79e-10 2.52e-11 2.12e-11 2.77e-08 2.16e-09 3.77e-09 -1.88e-07 1.89e-07 4.11e-07 1 0 0 -4.78e-20 4.11e-20 5.95e-20 1.52e-09 1.01e-10 8.47e-11
38.1 0.82 18 0 0 7.27e-07 1.27e-07 1.15e-07 2 0 0 1.34e-09 8.91e-11 7.5e-11 3.36e-10 2.23e-11 1.87e-11 2.27e-08 5.16e-09 5.45e-09 8.12e-08 1.37e-07 1.34e-07 1 0 0 -3.75e-20 3.22e-20 4.66e-20 1.34e-09 8.91e-11 7.5e-11
38.2 0.82 18 0 0 6.47e-07 8.63e-08 9.83e-08 2 0 0 1.19e-09 7.88e-11 6.64e-11 2.97e-10 1.97e-11 1.66e-11 2.12e-08 2.04e-09 3.4e-09 7.7e-08 8.53e-08 8.03e-08 1 0 0 -2.94e-20 2.53e-20 3.65e-20 1.19e-09 7.88e-11 6.64e-11
38.3 0.82 18 0 0 5.67e-07 6.66e-08 8.76e-08 2 0 0 1.05e-09 6.98e-11 5.87e-11 2.63e-10 1.74e-11 1.47e-11 1.9e-08 1.7e-09 3.25e-09 5.91e-08 5.91e-08 7.19e-08 1 0 0 -2.3e-20 1.98e-20 2.86e-20 1.05e-09 6.98e-11 5.87e-11
38.4 0.82 18 0 0 5.17e-07 1.18e-07 1.04e-07 2 0 0 9.31e-10 6.18e-11 5.2e-11 2.33e-10 1.54e-11 1.3e-11 1.57e-08 4.52e-09 3.79e-09 7.51e-08 1.22e-07 1.48e-07 1 0 0 -1.8e-20 1.55e-20 2.24e-20 9.31e-10 6.18e-11 5.2e-11
38.5 0.82 18 0 0 4.52e-07 9.06e-08 8.47e-08 2 0 0 8.24e-10 5.47e-11 4.6e-11 2.06e-10 1.37e-11 1.15e-11 1.54e-08 1.42e-09 2.42e-09 5.86e-08 9.7e-08 1.2e-07 1 0 0 -1.41e-20 1.22e-20 1.76e-20 8.24e-10 5.47e-11 4.6e-11
38.6 0.82 18 0 0 3.83e-07 4.48e-08 4.75e-08 2 0 0 7.3e-10 4.84e-11 4.07e-11 1.82e-10 1.21e-11 1.02e-11 1.35e-08 1.23e-09 1.74e-09 2.61e-08 3.58e-08 3.02e-08 1 0 0 -1.11e-20 9.52e-21 1.38e-20 7.3e-10 4.84e-11 4.07e-11
38.7 0.82 18 0 0 3.6e-07 6.97e-08 6.48e-08 2 0 0 6.46e-10 4.28e-11 3.61e-11 1.62e-10 1.07e-11 9.02e-12 1.16e-08 2.06e-09 2.55e-09 5.41e-08 7.22e-08 6.92e-08 1 0 0 -8.67e-21 7.46e-21 1.08e-20 6.46e-10 4.28e-11 3.61e-11
38.8 0.82 18 0 0 3.28e-07 5.77e-08 6.29e-08 2 0 0 5.72e-10 3.79e-11 3.19e-11 1.43e-10 9.48e-12 7.98e-12 1.03e-08 1.26e-09 1.68e-09 6.14e-08 5.65e-08 6.18e-08 1 0 0 -6.8e-21 5.85e-21 8.46e-21 5.72e-10 3.79e-11 3.19e-11
38.9 0.82 18 0 0 2.83e-07 7.21e-08 7.25e-08 2 0 0 5.06e-10 3.36e-11 2.83e-11 1.27e-10 8.39e-12 7.06e-12 9.52e-09 2.45e-09 2.38e-09 4.37e-08 7.28e-08 1.04e-07 1 0 0 -5.32e-21 4.58e-21 6.63e-21 5.06e-10 3.36e-11 2.83e-11
39 0.82 18 0 0 2.46e-07 5.28e-08 4.76e-08 2 0 0 4.48e-10 2.97e-11 2.5e-11 1.12e-10 7.43e-12 6.25e-12 9.22e-09 5.45e-10 8.06e-10 3.15e-08 5.69e-08 6.75e-08 1 0 0 -4.17e-21 3.59e-21 5.19e-21 4.48e-10 2.97e-11 2.5e-11
39.1 0.82 18 0 0 2.4e-07 7.53e-08 5.65e-08 2 0 0 3.97e-10 2.63e-11 2.21e-11 9.92e-11 6.58e-12 5.54e-12 7.37e-09 2.11e-09 1.79e-09 6.1e-08 8.37e-08 7.57e-08 1 0 0 -3.27e-21 2.81e-21 4.07e-21 3.97e-10 2.63e-11 2.21e-11
39.2 0.82 18 0 0 2.08e-07 6.05e-08 4.63e-08 2 0 0 3.51e-10 2.33e-11 1.96e-11 8.78e-11 5.82e-12 4.9e-12 5.56e-09 1.86e-09 1.79e-09 4.84e-08 6.49e-08 6.44e-08 1 0 0 -2.56e-21 2.2e-21 3.19e-21 3.51e-10 2.33e-11 1.96e-11
39.3 0.82 18 0 0 2.51e-07 2.29e-07 1.1e-07 2 0 0 3.11e-10 2.06e-11 1.73e-11 7.77e-11 5.15e-12 4.34e-12 5.56e-09 8.36e-10 1.08e-09 1.42e-07 3.18e-07 1.61e-07 1 0 0 -2.01e-21 1.73e-21 2.5e-21 3.11e-10 2.06e-11 1.73e-11
39.4 0.82 18 0 0 1.74e-07 9.76e-08 8.4e-08 2 0 0 2.75e-10 1.82e-11 1.54e-11 6.88e-11 4.56e-12 3.84e-12 5e-09 1.91e-09 1.37e-09 5.33e-08 1.25e-07 1.23e-07 1 0 0 -1.57e-21 1.35e-21 1.96e-21 2.75e-10 1.82e-11 1.54e-11
39.5 0.82 18 0 0 1.24e-07 1.32e-07 9.27e-08 2 0 0 2.44e-10 1.62e-11 1.36e-11 6.09e-11 4.04e-12 3.4e-12 5.59e-09 5.39e-09 5.47e-09 2.66e-09 1.98e-07 1.55e-07 1 0 0 -1.23e-21 1.06e-21 1.53e-21 2.44e-10 1.62e-11 1.36e-11
39.6 0.82 18 0 0 1.25e-07 2.32e-08 2.87e-08 2 0 0 2.16e-10 1.43e-11 1.2e-11 5.39e-11 3.57e-12 3.01e-12 4.09e-09 5.75e-10 4.54e-10 2.47e-08 2.2e-08 3.08e-08 1 0 0 -9.66e-22 8.31e-22 1.2e-21 2.16e-10 1.43e-11 1.2e-11
39.7 0.82 18 0 0 2.58e-07 5.24e-07 1.82e-07 2 0 0 1.91e-10 1.27e-11 1.07e-11 4.77e-11 3.16e-12 2.66e-12 3.63e-09 4.58e-10 4.48e-10 2.41e-07 7.82e-07 2.85e-07 1 0 0 -7.57e-22 6.51e-22 9.42e-22 1.91e-10 1.27e-11 1.07e-11
39.8 0.82 18 0 0 -3.13e-07 3.9e-07 1.16e-06 2 0 0 1.69e-10 1.12e-11 9.43e-12 4.22e-11 2.8e-12 2.36e-12 2e-09 2.73e-09 3.21e-09 -5.92e-07 5.9e-07 1.73e-06 1 0 0 -5.93e-22 5.1e-22 7.38e-22 1.69e-10 1.12e-11 9.43e-12
39.9 0.82 18 0 0 8.02e-09 1.17e-07 2.1e-07 2 0 0 1.5e-10 9.92e-12 8.35e-12 3.74e-11 2.48e-12 2.09e-12 2.45e-09 1.55e-09 1.41e-09 -9.95e-08 1.76e-07 3.23e-07 1 0 0 -4.65e-22 4e-22 5.78e-22 1.5e-10 9.92e-12 8.35e-12
40 0.82 18 0 0 8.61e-08 1.11e-07 5.05e-08 2 0 0 1.32e-10 8.78e-12 7.39e-12 3.31e-11 2.19e-12 1.85e-12 3.17e-09 3.63e-09 3.88e-09 2.94e-08 1.66e-07 8.45e-08 1 0 0 -3.64e-22 3.13e-22 4.53e-22 1.32e-10 8.78e-12 7.39e-12
40.1 0.82 18 0 0 5.35e-08 7.04e-09 6.29e-09 2 0 0 1.17e-10 7.77e-12 6.54e-12 2.93e-11 1.94e-12 1.64e-12 2.32e-09 6.71e-10 1.46e-09 -7.66e-09 4.35e-09 8.35e-09 1 0 0 -2.85e-22 2.45e-22 3.55e-22 1.17e-10 7.77e-12 6.54e-12
40.2 0.82 18 0 0 7.63e-08 1.06e-07 4.18e-08 2 0 0 1.04e-10 6.88e-12 5.79e-12 2.59e-11 1.72e-12 1.45e-12 9.05e-10 1.41e-09 2.84e-09 3.63e-08 1.59e-07 6.95e-08 1 0 0 -2.24e-22 1.92e-22 2.78e-22 1.04e-10 6.88e-12 5.79e-12
40.3 0.82 18 0 0 1.34e-07 2.89e-07 9.95e-08 2 0 0 9.18e-11 6.09e-12 5.12e-12 2.29e-11 1.52e-12 1.28e-12 2.03e-09 1.75e-10 3.22e-10 1.31e-07 4.31e-07 1.55e-07 1 0 0 -1.75e-22 1.51e-22 2.18e-22 9.18e-11 6.09e-12 5.12e-12
40.4 0.82 18 0 0 -8e-08 1.25e-07 3.11e-07 2 0 0 8.13e-11 5.39e-12 4.54e-12 2.03e-11 1.35e-12 1.13e-12 1.25e-09 1.48e-09 1.43e-09 -1.8e-07 1.9e-07 4.62e-07 1 0 0 -1.37e-22 1.18e-22 1.71e-22 8.13e-11 5.39e-12 4.54e-12
40.5 0.82 18 0 0 -7.98e-08 1.16e-07 3.15e-07 2 0 0 7.19e-11 4.77e-12 4.02e-12 1.8e-11 1.19e-12 1e-12 1.86e-09 6.48e-10 4.62e-10 -1.72e-07 1.77e-07 4.68e-07 1 0 0 -1.08e-22 9.25e-23 1.34e-22 7.19e-11 4.77e-12 4.02e-12
40.6 0.82 18 0 0 1.23e-07 2.9e-07 1e-07 2 0 0 6.37e-11 4.22e-12 3.55e-12 1.59e-11 1.06e-12 8.89e-13 4.79e-10 1.17e-09 2.66e-09 1.36e-07 4.32e-07 1.53e-07 1 0 0 -8.43e-23 7.25e-23 1.05e-22 6.37e-11 4.22e-12 3.55e-12
40.7 0.82 18 0 0 2.56e-08 4.02e-09 5.9e-09 2 0 0 5.64e-11 3.74e-12 3.15e-12 1.41e-11 9.35e-13 7.87e-13 1.43e-09 6.43e-10 4.79e-10 -3.95e-09 6.39e-09 8.29e-09 1 0 0 -6.6e-23 5.68e-23 8.21e-23 5.64e-11 3.74e-12 3.15e-12
40.8 0.82 18 0 0 7.25e-09 1.67e-08 3.39e-08 2 0 0 4.99e-11 3.31e-12 2.79e-12 1.25e-11 8.27e-13 6.96e-13 1.14e-09 4.17e-10 3.16e-10 -2.64e-08 2.76e-08 4.99e-08 1 0 0 -5.17e-23 4.45e-23 6.44e-23 4.99e-11 3.31e-12 2.79e-12
40.9 0.82 18 0 0 3.18e-08 6.07e-08 3.48e-08 2 0 0 4.42e-11 2.93e-12 2.47e-12 1.1e-11 7.32e-13 6.16e-13 5.16e-10 4.93e-10 8.54e-10 1.44e-08 9.06e-08 5.15e-08 1 0 0 -4.05e-23 3.49e-23 5.04e-23 4.42e-11 2.93e-12 2.47e-12
41 0.82 18 0 0 1.77e-08 1.94e-09 2.16e-09 2 0 0 3.91e-11 2.59e-12 2.18e-12 9.77e-12 6.48e-13 5.46e-13 8.29e-10 1.08e-09 1.08e-09 -2.81e-09 2.48e-09 2.88e-09 1 0 0 -3.18e-23 2.73e-23 3.95e-23 3.91e-11 2.59e-12 2.18e-12
41.1 0.82 18 0 0 8.32e-09 9.2e-09 1.21e-08 2 0 0 3.46e-11 2.3e-12 1.93e-12 8.65e-12 5.74e-13 4.83e-13 -7.41e-10 1.79e-09 4.36e-09 -1.34e-08 1.56e-08 1.77e-08 1 0 0 -2.49e-23 2.14e-23 3.1e-23 3.46e-11 2.3e-12 1.93e-12
41.2 0.82 18 0 0 2.56e-09 1.86e-08 1.92e-08 2 0 0 3.06e-11 2.03e-12 1.71e-12 7.66e-12 5.08e-13 4.27e-13 1.04e-09 8.15e-10 5.91e-10 -1.9e-08 2.94e-08 2.83e-08 1 0 0 -1.95e-23 1.68e-23 2.43e-23 3.06e-11 2.03e-12 1.71e-12
41.3 0.82 18 0 0 7.41e-09 4.77e-09 1.03e-08 2 0 0 2.71e-11 1.8e-12 1.51e-12 6.78e-12 4.5e-13 3.78e-13 7.28e-10 1.37e-10 1.13e-10 -9.19e-09 8.06e-09 1.51e-08 1 0 0 -1.53e-23 1.31e-23 1.9e-23 2.71e-11 1.8e-12 1.51e-12
41.4 0.82 18 0 0 -2.35e-08 3.47e-08 9.4e-08 2 0 0 2.4e-11 1.59e-12 1.34e-12 6e-12 3.98e-13 3.35e-13 4.92e-09 1.32e-08 4.83e-09 -5.29e-08 5.3e-08 1.4e-07 1 0 0 -1.2e-23 1.03e-23 1.49e-23 2.4e-11 1.59e-12 1.34e-12
41.5 0.82 18 0 0 6.61e-09 7.39e-09 6.24e-09 2 0 0 2.12e-11 1.41e-12 1.19e-12 5.31e-12 3.52e-13 2.97e-13 2.12e-10 5.73e-10 1.31e-09 -6e-09 1.22e-08 9.09e-09 1 0 0 -9.38e-24 8.07e-24 1.17e-23 2.12e-11 1.41e-12 1.19e-12
41.6 0.82 18 0 0 2.36e-09 6.61e-09 9.05e-09 2 0 0 1.88e-11 1.25e-12 1.05e-12 4.7e-12 3.12e-13 2.62e-13 5.13e-10 8e-11 6.51e-11 -1.05e-08 1.09e-08 1.33e-08 1 0 0 -7.35e-24 6.32e-24 9.15e-24 1.88e-11 1.25e-12 1.05e-12
41.7 0.82 18 0 0 4.15e-09 3.31e-09 5.47e-09 2 0 0 1.66e-11 1.1e-12 9.29e-13 4.16e-12 2.76e-13 2.32e-13 5.82e-10 3.87e-10 1.59e-10 -6.23e-09 5.55e-09 8e-09 1 0 0 -5.76e-24 4.95e-24 7.17e-24 1.66e-11 1.1e-12 9.29e-13
41.8 0.82 18 0 0 1.52e-09 8.61e-09 1.24e-08 2 0 0 1.47e-11 9.77e-13 8.23e-13 3.68e-12 2.44e-13 2.06e-13 -1.22e-10 6.94e-10 1.77e-09 -8.72e-09 1.36e-08 1.83e-08 1 0 0 -4.51e-24 3.88e-24 5.62e-24 1.47e-11 9.77e-13 8.23e-13
41.9 0.82 18 0 0 3.29e-10 8.31e-09 1.22e-08 2 0 0 1.3e-11 8.65e-13 7.28e-13 3.26e-12 2.16e-13 1.82e-13 3.41e-10 7.28e-10 6.84e-10 -9.23e-09 1.31e-08 1.8e-08 1 0 0 -3.54e-24 3.04e-24 4.4e-24 1.3e-11 8.65e-13 7.28e-13
42 0.82 18 0 0 2.11e-09 3.66e-09 5.25e-09 2 0 0 1.15e-11 7.66e-13 6.45e-13 2.89e-12 1.91e-13 1.61e-13 1.2e-10 2.94e-10 6.35e-10 -5.47e-09 6.08e-09 7.7e-09 1 0 0 -2.77e-24 2.38e-24 3.45e-24 1.15e-11 7.66e-13 6.45e-13
42.1 0.82 18 0 0 4.28e-10 6.07e-09 9.17e-09 2 0 0 1.02e-11 6.78e-13 5.71e-13 2.56e-12 1.69e-13 1.43e-13 3.44e-10 8.85e-11 1.13e-10 -6.98e-09 9.6e-09 1.36e-08 1 0 0 -2.17e-24 1.87e-24 2.7e-24 1.02e-11 6.78e-13 5.71e-13
42.2 0.82 18 0 0 -6.61e-10 6.68e-09 1.27e-08 2 0 0 9.05e-12 6e-13 5.05e-13 2.26e-12 1.5e-13 1.26e-13 9.75e-11 6.58e-10 9.54e-10 -7.72e-09 1.04e-08 1.88e-08 1 0 0 -1.7e-24 1.46e-24 2.12e-24 9.05e-12 6e-13 5.05e-13
42.3 0.82 18 0 0 -3.58e-08 4.03e-08 1.15e-07 2 0 0 8.01e-12 5.31e-13 4.47e-13 2e-12 1.33e-13 1.12e-13 2.42e-10 6.13e-11 6.24e-11 -5.92e-08 6.04e-08 1.72e-07 1 0 0 -1.33e-24 1.15e-24 1.66e-24 8.01e-12 5.31e-13 4.47e-13
42.4 0.82 18 0 0 8.08e-10 4.74e-09 6.25e-09 2 0 0 7.09e-12 4.7e-13 3.96e-13 1.77e-12 1.18e-13 9.89e-14 -2.16e-10 4.73e-10 1.19e-09 -4.08e-09 7.45e-09 9.25e-09 1 0 0 -1.04e-24 8.98e-25 1.3e-24 7.09e-12 4.7e-13 3.96e-13
42.5 0.82 18 0 0 -9.93e-11 5.96e-09 9.22e-09 2 0 0 6.28e-12 4.16e-13 3.5e-13 1.57e-12 1.04e-13 8.76e-14 4.81e-10 7.61e-10 3.59e-10 -4.82e-09 9.2e-09 1.37e-08 1 0 0 -8.18e-25 7.04e-25 1.02e-24 6.28e-12 4.16e-13 3.5e-13
42.6 0.82 18 0 0 1.73e-09 3.28e-09 2.32e-09 2 0 0 5.56e-12 3.68e-13 3.1e-13 1.39e-12 9.21e-14 7.75e-14 -4.8e-10 6.71e-10 1.65e-09 -1.56e-09 5.19e-09 3.4e-09 1 0 0 -6.41e-25 5.52e-25 7.98e-25 5.56e-12 3.68e-13 3.1e-13
42.7 0.82 18 0 0 1.67e-09 2.37e-09 4.13e-09 2 0 0 4.92e-12 3.26e-13 2.75e-13 1.23e-12 8.15e-14 6.86e-14 1.44e-10 1.74e-10 2.12e-10 -1.18e-09 3.18e-09 6.1e-09 1 0 0 -5.03e-25 4.32e-25 6.25e-25 4.92e-12 3.26e-13 2.75e-13
