79.8 7.8 18 0 0 0.272 0 0 2 0 0 0.00076 0 0 0.00019 0 0 0.00671 0 0 7.31e-05 0 0 0.999 0 0 -1.89e-09 0 0 0.00076 0 0
79.9 7.8 18 0 0 0.268 0 0 2 0 0 0.00075 0 0 0.000188 0 0 0.00664 0 0 7.24e-05 0 0 0.999 0 0 -1.84e-09 0 0 0.000751 0 0
80 7.8 18 0 0 0.265 0 0 2 0 0 0.000741 0 0 0.000185 0 0 0.00656 0 0 7.15e-05 0 0 0.999 0 0 -1.8e-09 0 0 0.000741 0 0
80.1 7.8 18 0 0 0.262 0 0 2 0 0 0.000731 0 0 0.000183 0 0 0.00649 0 0 7.05e-05 0 0 0.999 0 0 -1.75e-09 0 0 0.000732 0 0
80.2 7.8 18 0 0 0.258 0 0 2 0 0 0.000722 0 0 0.000181 0 0 0.00641 0 0 6.96e-05 0 0 0.999 0 0 -1.71e-09 0 0 0.000722 0 0
80.3 7.8 18 0 0 0.255 0 0 2 0 0 0.000713 0 0 0.000178 0 0 0.00634 0 0 6.89e-05 0 0 0.999 0 0 -1.66e-09 0 0 0.000713 0 0
80.4 7.8 18 0 0 0.252 0 0 2 0 0 0.000704 0 0 0.000176 0 0 0.00627 0 0 6.8e-05 0 0 0.999 0 0 -1.62e-09 0 0 0.000704 0 0
80.5 7.8 18 0 0 0.249 0 0 2 0 0 0.000695 0 0 0.000174 0 0 0.0062 0 0 6.69e-05 0 0 0.999 0 0 -1.58e-09 0 0 0.000695 0 0
80.6 7.8 18 0 0 0.245 0 0 2 0 0 0.000686 0 0 0.000172 0 0 0.00613 0 0 6.6e-05 0 0 0.999 0 0 -1.54e-09 0 0 0.000686 0 0
80.7 7.8 18 0 0 0.242 0 0 2 0 0 0.000677 0 0 0.000169 0 0 0.00606 0 0 6.51e-05 0 0 0.999 0 0 -1.5e-09 0 0 0.000678 0 0
80.8 7.8 18 0 0 0.239 0 0 2 0 0 0.000669 0 0 0.000167 0 0 0.00599 0 0 6.43e-05 0 0 0.999 0 0 -1.46e-09 0 0 0.000669 0 0
80.9 7.8 18 0 0 0.236 0 0 2 0 0 0.00066 0 0 0.000165 0 0 0.00592 0 0 6.35e-05 0 0 0.999 0 0 -1.43e-09 0 0 0.00066 0 0
81 7.8 18 0 0 0.233 0 0 2 0 0 0.000652 0 0 0.000163 0 0 0.00586 0 0 6.27e-05 0 0 0.999 0 0 -1.39e-09 0 0 0.000652 0 0
81.1 7.8 18 0 0 0.23 0 0 2 0 0 0.000643 0 0 0.000161 0 0 0.00579 0 0 6.2e-05 0 0 0.999 0 0 -1.35e-09 0 0 0.000644 0 0
81.2 7.8 18 0 0 0.227 0 0 2 0 0 0.000635 0 0 0.000159 0 0 0.00572 0 0 6.13e-05 0 0 0.999 0 0 -1.32e-09 0 0 0.000636 0 0
81.3 7.8 18 0 0 0.224 0 0 2 0 0 0.000627 0 0 0.000157 0 0 0.00566 0 0 6.04e-05 0 0 0.999 0 0 -1.29e-09 0 0 0.000627 0 0
81.4 7.8 18 0 0 0.222 0 0 2 0 0 0.000619 0 0 0.000155 0 0 0.00559 0 0 5.95e-05 0 0 0.999 0 0 -1.25e-09 0 0 0.000619 0 0
81.5 7.8 18 0 0 0.219 0 0 2 0 0 0.000611 0 0 0.000153 0 0 0.00553 0 0 5.87e-05 0 0 0.999 0 0 -1.22e-09 0 0 0.000612 0 0
81.6 7.8 18 0 0 0.216 0 0 2 0 0 0.000603 0 0 0.000151 0 0 0.00547 0 0 5.78e-05 0 0 0.999 0 0 -1.19e-09 0 0 0.000604 0 0
81.7 7.8 18 0 0 0.213 0 0 2 0 0 0.000596 0 0 0.000149 0 0 0.00541 0 0 5.7e-05 0 0 0.999 0 0 -1.16e-09 0 0 0.000596 0 0
81.8 7.8 18 0 0 0.21 0 0 2 0 0 0.000588 0 0 0.000147 0 0 0.00535 0 0 5.62e-05 0 0 0.999 0 0 -1.13e-09 0 0 0.000589 0 0
81.9 7.8 18 0 0 0.208 0 0 2 0 0 0.000581 0 0 0.000145 0 0 0.00528 0 0 5.56e-05 0 0 0.999 0 0 -1.1e-09 0 0 0.000581 0 0
82 7.8 18 0 0 0.205 0 0 2 0 0 0.000573 0 0 0.000143 0 0 0.00522 0 0 5.5e-05 0 0 0.999 0 0 -1.08e-09 0 0 0.000574 0 0
82.1 7.8 18 0 0 0.203 0 0 2 0 0 0.000566 0 0 0.000142 0 0 0.00517 0 0 5.45e-05 0 0 0.999 0 0 -1.05e-09 0 0 0.000566 0 0
82.2 7.8 18 0 0 0.2 0 0 2 0 0 0.000559 0 0 0.00014 0 0 0.00511 0 0 5.39e-05 0 0 0.999 0 0 -1.02e-09 0 0 0.000559 0 0
82.3 7.8 18 0 0 0.197 0 0 2 0 0 0.000552 0 0 0.000138 0 0 0.00505 0 0 5.34e-05 0 0 0.999 0 0 -9.96e-10 0 0 0.000552 0 0
82.4 7.8 18 0 0 0.195 0 0 2 0 0 0.000545 0 0 0.000136 0 0 0.00499 0 0 5.28e-05 0 0 0.999 0 0 -9.71e-10 0 0 0.000545 0 0
82.5 7.8 18 0 0 0.192 0 0 2 0 0 0.000538 0 0 0.000135 0 0 0.00494 0 0 5.21e-05 0 0 0.999 0 0 -9.46e-10 0 0 0.000538 0 0
82.6 7.8 18 0 0 0.19 0 0 2 0 0 0.000531 0 0 0.000133 0 0 0.00488 0 0 5.15e-05 0 0 0.999 0 0 -9.22e-10 0 0 0.000531 0 0
82.7 7.8 18 0 0 0.188 0 0 2 0 0 0.000524 0 0 0.000131 0 0 0.00482 0 0 5.08e-05 0 0 0.999 0 0 -8.99e-10 0 0 0.000524 0 0
82.8 7.8 18 0 0 0.185 0 0 2 0 0 0.000518 0 0 0.000129 0 0 0.00477 0 0 5.01e-05 0 0 0.999 0 0 -8.76e-10 0 0 0.000518 0 0
82.9 7.8 18 0 0 0.183 0 0 2 0 0 0.000511 0 0 0.000128 0 0 0.00471 0 0 4.94e-05 0 0 0.999 0 0 -8.54e-10 0 0 0.000511 0 0
83 7.8 18 0 0 0.181 0 0 2 0 0 0.000504 0 0 0.000126 0 0 0.00466 0 0 4.87e-05 0 0 0.999 0 0 -8.33e-10 0 0 0.000505 0 0
83.1 7.8 18 0 0 0.178 0 0 2 0 0 0.000498 0 0 0.000125 0 0 0.00461 0 0 4.8e-05 0 0 1 0 0 -8.11e-10 0 0 0.000498 0 0
83.2 7.8 18 0 0 0.176 0 0 2 0 0 0.000492 0 0 0.000123 0 0 0.00456 0 0 4.74e-05 0 0 1 0 0 -7.91e-10 0 0 0.000492 0 0
83.3 7.8 18 0 0 0.174 0 0 2 0 0 0.000485 0 0 0.000121 0 0 0.0045 0 0 4.69e-05 0 0 1 0 0 -7.71e-10 0 0 0.000486 0 0
83.4 7.8 18 0 0 0.172 0 0 2 0 0 0.000479 0 0 0.00012 0 0 0.00445 0 0 4.63e-05 0 0 1 0 0 -7.51e-10 0 0 0.000479 0 0
83.5 7.8 18 0 0 0.169 0 0 2 0 0 0.000473 0 0 0.000118 0 0 0.0044 0 0 4.56e-05 0 0 1 0 0 -7.32e-10 0 0 0.000473 0 0
83.6 7.8 18 0 0 0.167 0 0 2 0 0 0.000467 0 0 0.000117 0 0 0.00435 0 0 4.5e-05 0 0 1 0 0 -7.14e-10 0 0 0.000467 0 0
83.7 7.8 18 0 0 0.165 0 0 2 0 0 0.000461 0 0 0.000115 0 0 0.0043 0 0 4.43e-05 0 0 1 0 0 -6.96e-10 0 0 0.000461 0 0
83.8 7.8 18 0 0 0.163 0 0 2 0 0 0.000455 0 0 0.000114 0 0 0.00425 0 0 4.36e-05 0 0 1 0 0 -6.78e-10 0 0 0.000455 0 0
83.9 7.8 18 0 0 0.161 0 0 2 0 0 0.000449 0 0 0.000112 0 0 0.00421 0 0 4.29e-05 0 0 1 0 0 -6.61e-10 0 0 0.00045 0 0
84 7.8 18 0 0 0.159 0 0 2 0 0 0.000444 0 0 0.000111 0 0 0.00416 0 0 4.24e-05 0 0 1 0 0 -6.44e-10 0 0 0.000444 0 0
84.1 7.8 18 0 0 0.157 0 0 2 0 0 0.000438 0 0 0.00011 0 0 0.00411 0 0 4.21e-05 0 0 1 0 0 -6.28e-10 0 0 0.000438 0 0
84.2 7.8 18 0 0 0.155 0 0 2 0 0 0.000433 0 0 0.000108 0 0 0.00406 0 0 4.16e-05 0 0 1 0 0 -6.12e-10 0 0 0.000433 0 0
84.3 7.8 18 0 0 0.153 0 0 2 0 0 0.000427 0 0 0.000107 0 0 0.00402 0 0 4.11e-05 0 0 1 0 0 -5.97e-10 0 0 0.000427 0 0
84.4 7.8 18 0 0 0.151 0 0 2 0 0 0.000422 0 0 0.000105 0 0 0.00397 0 0 4.06e-05 0 0 1 0 0 -5.82e-10 0 0 0.000422 0 0
84.5 7.8 18 0 0 0.149 0 0 2 0 0 0.000416 0 0 0.000104 0 0 0.00393 0 0 4.02e-05 0 0 1 0 0 -5.67e-10 0 0 0.000416 0 0
84.6 7.8 18 0 0 0.147 0 0 2 0 0 0.000411 0 0 0.000103 0 0 0.00388 0 0 3.97e-05 0 0 1 0 0 -5.53e-10 0 0 0.000411 0 0
84.7 7.8 18 0 0 0.145 0 0 2 0 0 0.000406 0 0 0.000101 0 0 0.00384 0 0 3.92e-05 0 0 1 0 0 -5.39e-10 0 0 0.000406 0 0
84.8 7.8 18 0 0 0.143 0 0 2 0 0 0.000401 0 0 0.0001 0 0 0.00379 0 0 3.86e-05 0 0 1 0 0 -5.25e-10 0 0 0.000401 0 0
84.9 7.8 18 0 0 0.142 0 0 2 0 0 0.000395 0 0 9.89e-05 0 0 0.00375 0 0 3.81e-05 0 0 1 0 0 -5.12e-10 0 0 0.000396 0 0
85 7.8 18 0 0 0.14 0 0 2 0 0 0.00039 0 0 9.76e-05 0 0 0.00371 0 0 3.76e-05 0 0 1 0 0 -4.99e-10 0 0 0.000391 0 0
85.1 7.8 18 0 0 0.138 0 0 2 0 0 0.000385 0 0 9.64e-05 0 0 0.00367 0 0 3.7e-05 0 0 1 0 0 -4.86e-10 0 0 0.000386 0 0
85.2 7.8 18 0 0 0.136 0 0 2 0 0 0.000381 0 0 9.52e-05 0 0 0.00362 0 0 3.65e-05 0 0 1 0 0 -4.74e-10 0 0 0.000381 0 0
85.3 7.8 18 0 0 0.134 0 0 2 0 0 0.000376 0 0 9.4e-05 0 0 0.00358 0 0 3.6e-05 0 0 1 0 0 -4.62e-10 0 0 0.000376 0 0
85.4 7.8 18 0 0 0.133 0 0 2 0 0 0.000371 0 0 9.28e-05 0 0 0.00354 0 0 3.57e-05 0 0 1 0 0 -4.5e-10 0 0 0.000371 0 0
85.5 7.8 18 0 0 0.131 0 0 2 0 0 0.000366 0 0 9.16e-05 0 0 0.0035 0 0 3.53e-05 0 0 1 0 0 -4.39e-10 0 0 0.000366 0 0
85.6 7.8 18 0 0 0.129 0 0 2 0 0 0.000362 0 0 9.04e-05 0 0 0.00346 0 0 3.48e-05 0 0 1 0 0 -4.28e-10 0 0 0.000362 0 0
85.7 7.8 18 0 0 0.128 0 0 2 0 0 0.000357 0 0 8.93e-05 0 0 0.00342 0 0 3.44e-05 0 0 1 0 0 -4.17e-10 0 0 0.000357 0 0
85.8 7.8 18 0 0 0.126 0 0 2 0 0 0.000352 0 0 8.81e-05 0 0 0.00338 0 0 3.4e-05 0 0 1 0 0 -4.06e-10 0 0 0.000353 0 0
85.9 7.8 18 0 0 0.125 0 0 2 0 0 0.000348 0 0 8.7e-05 0 0 0.00334 0 0 3.35e-05 0 0 1 0 0 -3.96e-10 0 0 0.000348 0 0
86 7.8 18 0 0 0.123 0 0 2 0 0 0.000343 0 0 8.59e-05 0 0 0.00331 0 0 3.32e-05 0 0 1 0 0 -3.86e-10 0 0 0.000344 0 0
86.1 7.8 18 0 0 0.121 0 0 2 0 0 0.000339 0 0 8.48e-05 0 0 0.00327 0 0 3.27e-05 0 0 1 0 0 -3.76e-10 0 0 0.000339 0 0
86.2 7.8 18 0 0 0.12 0 0 2 0 0 0.000335 0 0 8.37e-05 0 0 0.00323 0 0 3.23e-05 0 0 1 0 0 -3.67e-10 0 0 0.000335 0 0
86.3 7.8 18 0 0 0.118 0 0 2 0 0 0.000331 0 0 8.27e-05 0 0 0.00319 0 0 3.2e-05 0 0 1 0 0 -3.57e-10 0 0 0.000331 0 0
86.4 7.8 18 0 0 0.117 0 0 2 0 0 0.000326 0 0 8.16e-05 0 0 0.00316 0 0 3.15e-05 0 0 1 0 0 -3.48e-10 0 0 0.000326 0 0
86.5 7.8 18 0 0 0.115 0 0 2 0 0 0.000322 0 0 8.06e-05 0 0 0.00312 0 0 3.12e-05 0 0 1 0 0 -3.4e-10 0 0 0.000322 0 0
86.6 7.8 18 0 0 0.114 0 0 2 0 0 0.000318 0 0 7.95e-05 0 0 0.00309 0 0 3.08e-05 0 0 1 0 0 -3.31e-10 0 0 0.000318 0 0
86.7 7.8 18 0 0 0.112 0 0 2 0 0 0.000314 0 0 7.85e-05 0 0 0.00305 0 0 3.04e-05 0 0 1 0 0 -3.23e-10 0 0 0.000314 0 0
86.8 7.8 18 0 0 0.111 0 0 2 0 0 0.00031 0 0 7.75e-05 0 0 0.00302 0 0 3e-05 0 0 1 0 0 -3.14e-10 0 0 0.00031 0 0
86.9 7.8 18 0 0 0.11 0 0 2 0 0 0.000306 0 0 7.65e-05 0 0 0.00298 0 0 2.96e-05 0 0 1 0 0 -3.06e-10 0 0 0.000306 0 0
87 7.8 18 0 0 0.108 0 0 2 0 0 0.000302 0 0 7.56e-05 0 0 0.00295 0 0 2.93e-05 0 0 1 0 0 -2.99e-10 0 0 0.000302 0 0
87.1 7.8 18 0 0 0.107 0 0 2 0 0 0.000298 0 0 7.46e-05 0 0 0.00291 0 0 2.88e-05 0 0 1 0 0 -2.91e-10 0 0 0.000298 0 0
87.2 7.8 18 0 0 0.105 0 0 2 0 0 0.000295 0 0 7.37e-05 0 0 0.00288 0 0 2.85e-05 0 0 1 0 0 -2.84e-10 0 0 0.000295 0 0
87.3 7.8 18 0 0 0.104 0 0 2 0 0 0.000291 0 0 7.27e-05 0 0 0.00285 0 0 2.82e-05 0 0 1 0 0 -2.77e-10 0 0 0.000291 0 0
87.4 7.8 18 0 0 0.103 0 0 2 0 0 0.000287 0 0 7.18e-05 0 0 0.00281 0 0 2.78e-05 0 0 1 0 0 -2.7e-10 0 0 0.000287 0 0
87.5 7.8 18 0 0 0.101 0 0 2 0 0 0.000283 0 0 7.09e-05 0 0 0.00278 0 0 2.75e-05 0 0 1 0 0 -2.63e-10 0 0 0.000284 0 0
87.6 7.8 18 0 0 0.1 0 0 2 0 0 0.00028 0 0 7e-05 0 0 0.00275 0 0 2.71e-05 0 0 1 0 0 -2.56e-10 0 0 0.00028 0 0
87.7 7.8 18 0 0 0.0989 0 0 2 0 0 0.000276 0 0 6.91e-05 0 0 0.00272 0 0 2.68e-05 0 0 1 0 0 -2.5e-10 0 0 0.000276 0 0
87.8 7.8 18 0 0 0.0976 0 0 2 0 0 0.000273 0 0 6.82e-05 0 0 0.00269 0 0 2.64e-05 0 0 1 0 0 -2.43e-10 0 0 0.000273 0 0
87.9 7.8 18 0 0 0.0964 0 0 2 0 0 0.000269 0 0 6.73e-05 0 0 0.00266 0 0 2.61e-05 0 0 1 0 0 -2.37e-10 0 0 0.000269 0 0
88 7.8 18 0 0 0.0951 0 0 2 0 0 0.000266 0 0 6.65e-05 0 0 0.00263 0 0 2.58e-05 0 0 1 0 0 -2.31e-10 0 0 0.000266 0 0
88.1 7.8 18 0 0 0.0939 0 0 2 0 0 0.000262 0 0 6.56e-05 0 0 0.0026 0 0 2.55e-05 0 0 1 0 0 -2.25e-10 0 0 0.000263 0 0
88.2 7.8 18 0 0 0.0927 0 0 2 0 0 0.000259 0 0 6.48e-05 0 0 0.00257 0 0 2.51e-05 0 0 1 0 0 -2.2e-10 0 0 0.000259 0 0
88.3 7.8 18 0 0 0.0916 0 0 2 0 0 0.000256 0 0 6.4e-05 0 0 0.00254 0 0 2.48e-05 0 0 1 0 0 -2.14e-10 0 0 0.000256 0 0
88.4 7.8 18 0 0 0.0904 0 0 2 0 0 0.000253 0 0 6.32e-05 0 0 0.00251 0 0 2.45e-05 0 0 1 0 0 -2.09e-10 0 0 0.000253 0 0
88.5 7.8 18 0 0 0.0892 0 0 2 0 0 0.000249 0 0 6.23e-05 0 0 0.00248 0 0 2.42e-05 0 0 1 0 0 -2.03e-10 0 0 0.000249 0 0
88.6 7.8 18 0 0 0.0881 0 0 2 0 0 0.000246 0 0 6.16e-05 0 0 0.00245 0 0 2.39e-05 0 0 1 0 0 -1.98e-10 0 0 0.000246 0 0
88.7 7.8 18 0 0 0.087 0 0 2 0 0 0.000243 0 0 6.08e-05 0 0 0.00242 0 0 2.35e-05 0 0 1 0 0 -1.93e-10 0 0 0.000243 0 0
88.8 7.8 18 0 0 0.0859 0 0 2 0 0 0.00024 0 0 6e-05 0 0 0.00239 0 0 2.33e-05 0 0 1 0 0 -1.88e-10 0 0 0.00024 0 0
88.9 7.8 18 0 0 0.0848 0 0 2 0 0 0.000237 0 0 5.92e-05 0 0 0.00237 0 0 2.3e-05 0 0 1 0 0 -1.84e-10 0 0 0.000237 0 0
89 7.8 18 0 0 0.0837 0 0 2 0 0 0.000234 0 0 5.85e-05 0 0 0.00234 0 0 2.26e-05 0 0 1 0 0 -1.79e-10 0 0 0.000234 0 0
89.1 7.8 18 0 0 0.0826 0 0 2 0 0 0.000231 0 0 5.77e-05 0 0 0.00231 0 0 2.24e-05 0 0 1 0 0 -1.74e-10 0 0 0.000231 0 0
89.2 7.8 18 0 0 0.0816 0 0 2 0 0 0.000228 0 0 5.7e-05 0 0 0.00229 0 0 2.21e-05 0 0 1 0 0 -1.7e-10 0 0 0.000228 0 0
89.3 7.8 18 0 0 0.0805 0 0 2 0 0 0.000225 0 0 5.63e-05 0 0 0.00226 0 0 2.18e-05 0 0 1 0 0 -1.66e-10 0 0 0.000225 0 0
89.4 7.8 18 0 0 0.0795 0 0 2 0 0 0.000222 0 0 5.56e-05 0 0 0.00223 0 0 2.15e-05 0 0 1 0 0 -1.61e-10 0 0 0.000222 0 0
89.5 7.8 18 0 0 0.0785 0 0 2 0 0 0.000219 0 0 5.48e-05 0 0 0.00221 0 0 2.12e-05 0 0 1 0 0 -1.57e-10 0 0 0.000219 0 0
89.6 7.8 18 0 0 0.0775 0 0 2 0 0 0.000217 0 0 5.41e-05 0 0 0.00218 0 0 2.1e-05 0 0 1 0 0 -1.53e-10 0 0 0.000217 0 0
89.7 7.8 18 0 0 0.0765 0 0 2 0 0 0.000214 0 0 5.35e-05 0 0 0.00216 0 0 2.06e-05 0 0 1 0 0 -1.49e-10 0 0 0.000214 0 0
89.8 7.8 18 0 0 0.0755 0 0 2 0 0 0.000211 0 0 5.28e-05 0 0 0.00213 0 0 2.04e-05 0 0 1 0 0 -1.46e-10 0 0 0.000211 0 0
89.9 7.8 18 0 0 0.0746 0 0 2 0 0 0.000208 0 0 5.21e-05 0 0 0.00211 0 0 2.02e-05 0 0 1 0 0 -1.42e-10 0 0 0.000208 0 0
90 7.8 18 0 0 0.0736 0 0 2 0 0 0.000206 0 0 5.14e-05 0 0 0.00209 0 0 1.99e-05 0 0 1 0 0 -1.38e-10 0 0 0.000206 0 0
90.1 7.8 18 0 0 0.0727 0 0 2 0 0 0.000203 0 0 5.08e-05 0 0 0.00206 0 0 1.96e-05 0 0 1 0 0 -1.35e-10 0 0 0.000203 0 0
90.2 7.8 18 0 0 0.0718 0 0 2 0 0 0.000201 0 0 5.01e-05 0 0 0.00204 0 0 1.94e-05 0 0 1 0 0 -1.32e-10 0 0 0.000201 0 0
90.3 7.8 18 0 0 0.0709 0 0 2 0 0 0.000198 0 0 4.95e-05 0 0 0.00201 0 0 1.91e-05 0 0 1 0 0 -1.28e-10 0 0 0.000198 0 0
90.4 7.8 18 0 0 0.07 0 0 2 0 0 0.000195 0 0 4.89e-05 0 0 0.00199 0 0 1.89e-05 0 0 1 0 0 -1.25e-10 0 0 0.000195 0 0
90.5 7.8 18 0 0 0.0691 0 0 2 0 0 0.000193 0 0 4.82e-05 0 0 0.00197 0 0 1.87e-05 0 0 1 0 0 -1.22e-10 0 0 0.000193 0 0
90.6 7.8 18 0 0 0.0682 0 0 2 0 0 0.000191 0 0 4.76e-05 0 0 0.00195 0 0 1.84e-05 0 0 1 0 0 -1.19e-10 0 0 0.000191 0 0
90.7 7.8 18 0 0 0.0673 0 0 2 0 0 0.000188 0 0 4.7e-05 0 0 0.00192 0 0 1.82e-05 0 0 1 0 0 -1.16e-10 0 0 0.000188 0 0
90.8 7.8 18 0 0 0.0665 0 0 2 0 0 0.000186 0 0 4.64e-05 0 0 0.0019 0 0 1.79e-05 0 0 1 0 0 -1.13e-10 0 0 0.000186 0 0
90.9 7.8 18 0 0 0.0656 0 0 2 0 0 0.000183 0 0 4.58e-05 0 0 0.00188 0 0 1.76e-05 0 0 1 0 0 -1.1e-10 0 0 0.000183 0 0
91 7.8 18 0 0 0.0648 0 0 2 0 0 0.000181 0 0 4.53e-05 0 0 0.00186 0 0 1.74e-05 0 0 1 0 0 -1.07e-10 0 0 0.000181 0 0
91.1 7.8 18 0 0 0.0639 0 0 2 0 0 0.000179 0 0 4.47e-05 0 0 0.00184 0 0 1.72e-05 0 0 1 0 0 -1.04e-10 0 0 0.000179 0 0
91.2 7.8 18 0 0 0.0631 0 0 2 0 0 0.000176 0 0 4.41e-05 0 0 0.00182 0 0 1.7e-05 0 0 1 0 0 -1.02e-10 0 0 0.000176 0 0
91.3 7.8 18 0 0 0.0623 0 0 2 0 0 0.000174 0 0 4.35e-05 0 0 0.00179 0 0 1.68e-05 0 0 1 0 0 -9.92e-11 0 0 0.000174 0 0
91.4 7.8 18 0 0 0.0615 0 0 2 0 0 0.000172 0 0 4.3e-05 0 0 0.00177 0 0 1.66e-05 0 0 1 0 0 -9.67e-11 0 0 0.000172 0 0
91.5 7.8 18 0 0 0.0608 0 0 2 0 0 0.00017 0 0 4.24e-05 0 0 0.00175 0 0 1.63e-05 0 0 1 0 0 -9.42e-11 0 0 0.00017 0 0
91.6 7.8 18 0 0 0.06 0 0 2 0 0 0.000168 0 0 4.19e-05 0 0 0.00173 0 0 1.61e-05 0 0 1 0 0 -9.18e-11 0 0 0.000168 0 0
91.7 7.8 18 0 0 0.0592 0 0 2 0 0 0.000165 0 0 4.14e-05 0 0 0.00171 0 0 1.59e-05 0 0 1 0 0 -8.95e-11 0 0 0.000165 0 0
91.8 7.8 18 0 0 0.0585 0 0 2 0 0 0.000163 0 0 4.08e-05 0 0 0.00169 0 0 1.57e-05 0 0 1 0 0 -8.73e-11 0 0 0.000163 0 0
91.9 7.8 18 0 0 0.0577 0 0 2 0 0 0.000161 0 0 4.03e-05 0 0 0.00167 0 0 1.56e-05 0 0 1 0 0 -8.5e-11 0 0 0.000161 0 0
92 7.8 18 0 0 0.057 0 0 2 0 0 0.000159 0 0 3.98e-05 0 0 0.00165 0 0 1.53e-05 0 0 1 0 0 -8.29e-11 0 0 0.000159 0 0
92.1 7.8 18 0 0 0.0563 0 0 2 0 0 0.000157 0 0 3.93e-05 0 0 0.00164 0 0 1.51e-05 0 0 1 0 0 -8.08e-11 0 0 0.000157 0 0
92.2 7.8 18 0 0 0.0555 0 0 2 0 0 0.000155 0 0 3.88e-05 0 0 0.00162 0 0 1.49e-05 0 0 1 0 0 -7.88e-11 0 0 0.000155 0 0
92.3 7.8 18 0 0 0.0548 0 0 2 0 0 0.000153 0 0 3.83e-05 0 0 0.0016 0 0 1.48e-05 0 0 1 0 0 -7.68e-11 0 0 0.000153 0 0
92.4 7.8 18 0 0 0.0541 0 0 2 0 0 0.000151 0 0 3.78e-05 0 0 0.00158 0 0 1.45e-05 0 0 1 0 0 -7.48e-11 0 0 0.000151 0 0
92.5 7.8 18 0 0 0.0534 0 0 2 0 0 0.000149 0 0 3.73e-05 0 0 0.00156 0 0 1.44e-05 0 0 1 0 0 -7.29e-11 0 0 0.000149 0 0
92.6 7.8 18 0 0 0.0528 0 0 2 0 0 0.000147 0 0 3.69e-05 0 0 0.00154 0 0 1.42e-05 0 0 1 0 0 -7.11e-11 0 0 0.000147 0 0
92.7 7.8 18 0 0 0.0521 0 0 2 0 0 0.000146 0 0 3.64e-05 0 0 0.00153 0 0 1.4e-05 0 0 1 0 0 -6.93e-11 0 0 0.000146 0 0
92.8 7.8 18 0 0 0.0514 0 0 2 0 0 0.000144 0 0 3.59e-05 0 0 0.00151 0 0 1.38e-05 0 0 1 0 0 -6.75e-11 0 0 0.000144 0 0
92.9 7.8 18 0 0 0.0508 0 0 2 0 0 0.000142 0 0 3.55e-05 0 0 0.00149 0 0 1.36e-05 0 0 1 0 0 -6.58e-11 0 0 0.000142 0 0
93 7.8 18 0 0 0.0501 0 0 2 0 0 0.00014 0 0 3.5e-05 0 0 0.00147 0 0 1.35e-05 0 0 1 0 0 -6.41e-11 0 0 0.00014 0 0
93.1 7.8 18 0 0 0.0495 0 0 2 0 0 0.000138 0 0 3.46e-05 0 0 0.00146 0 0 1.33e-05 0 0 1 0 0 -6.25e-11 0 0 0.000138 0 0
93.2 7.8 18 0 0 0.0489 0 0 2 0 0 0.000137 0 0 3.41e-05 0 0 0.00144 0 0 1.31e-05 0 0 1 0 0 -6.09e-11 0 0 0.000137 0 0
93.3 7.8 18 0 0 0.0482 0 0 2 0 0 0.000135 0 0 3.37e-05 0 0 0.00142 0 0 1.3e-05 0 0 1 0 0 -5.94e-11 0 0 0.000135 0 0
93.4 7.8 18 0 0 0.0476 0 0 2 0 0 0.000133 0 0 3.33e-05 0 0 0.00141 0 0 1.28e-05 0 0 1 0 0 -5.79e-11 0 0 0.000133 0 0
93.5 7.8 18 0 0 0.047 0 0 2 0 0 0.000131 0 0 3.28e-05 0 0 0.00139 0 0 1.26e-05 0 0 1 0 0 -5.64e-11 0 0 0.000131 0 0
93.6 7.8 18 0 0 0.0464 0 0 2 0 0 0.00013 0 0 3.24e-05 0 0 0.00137 0 0 1.25e-05 0 0 1 0 0 -5.5e-11 0 0 0.00013 0 0
93.7 7.8 18 0 0 0.0458 0 0 2 0 0 0.000128 0 0 3.2e-05 0 0 0.00136 0 0 1.23e-05 0 0 1 0 0 -5.36e-11 0 0 0.000128 0 0
93.8 7.8 18 0 0 0.0452 0 0 2 0 0 0.000126 0 0 3.16e-05 0 0 0.00134 0 0 1.22e-05 0 0 1 0 0 -5.23e-11 0 0 0.000126 0 0
93.9 7.8 18 0 0 0.0447 0 0 2 0 0 0.000125 0 0 3.12e-05 0 0 0.00133 0 0 1.2e-05 0 0 1 0 0 -5.09e-11 0 0 0.000125 0 0
94 7.8 18 0 0 0.0441 0 0 2 0 0 0.000123 0 0 3.08e-05 0 0 0.00131 0 0 1.19e-05 0 0 1 0 0 -4.96e-11 0 0 0.000123 0 0
94.1 7.8 18 0 0 0.0435 0 0 2 0 0 0.000122 0 0 3.04e-05 0 0 0.0013 0 0 1.17e-05 0 0 1 0 0 -4.84e-11 0 0 0.000122 0 0
94.2 7.8 18 0 0 0.043 0 0 2 0 0 0.00012 0 0 3e-05 0 0 0.00128 0 0 1.15e-05 0 0 1 0 0 -4.72e-11 0 0 0.00012 0 0
94.3 7.8 18 0 0 0.0424 0 0 2 0 0 0.000119 0 0 2.96e-05 0 0 0.00127 0 0 1.14e-05 0 0 1 0 0 -4.6e-11 0 0 0.000119 0 0
94.4 7.8 18 0 0 0.0419 0 0 2 0 0 0.000117 0 0 2.93e-05 0 0 0.00125 0 0 1.12e-05 0 0 1 0 0 -4.48e-11 0 0 0.000117 0 0
