35.5 0.56 18 0 0 8.93e-09 5.97e-09 6.33e-09 2 0 0 1.77e-11 1.52e-11 7.81e-12 4.43e-12 3.8e-12 1.95e-12 6.38e-10 6.11e-10 3.36e-10 8.22e-10 2.91e-08 1.45e-08 1 0 0 -7.27e-25 7.28e-25 9.8e-25 1.77e-11 1.52e-11 7.81e-12
35.6 0.56 18 0 0 7.48e-09 4.21e-09 4.19e-09 2 0 0 1.48e-11 1.27e-11 6.53e-12 3.7e-12 3.17e-12 1.63e-12 1.4e-09 1.94e-09 1.24e-09 7.2e-10 2.19e-08 1.67e-08 1 0 0 -5.09e-25 5.09e-25 6.86e-25 1.48e-11 1.27e-11 6.53e-12
35.7 0.56 18 0 0 4.21e-09 4.33e-09 3.5e-09 2 0 0 1.24e-11 1.06e-11 5.46e-12 3.1e-12 2.66e-12 1.37e-12 5.66e-10 5.08e-10 4.11e-10 -5.94e-09 1.12e-08 8.03e-09 1 0 0 -3.56e-25 3.56e-25 4.8e-25 1.24e-11 1.06e-11 5.46e-12
35.8 0.56 18 0 0 4.75e-09 2.56e-09 2.48e-09 2 0 0 1.04e-11 8.88e-12 4.57e-12 2.59e-12 2.22e-12 1.14e-12 4.09e-10 4.36e-10 2.79e-10 -1.03e-09 1.32e-08 1.01e-08 1 0 0 -2.49e-25 2.49e-25 3.36e-25 1.04e-11 8.88e-12 4.57e-12
35.9 0.56 18 0 0 2.93e-09 3.16e-09 1.42e-09 2 0 0 8.67e-12 7.43e-12 3.82e-12 2.17e-12 1.86e-12 9.56e-13 2.2e-10 6.52e-11 1.13e-10 -4.2e-09 2.56e-09 5.19e-09 1 0 0 -1.74e-25 1.74e-25 2.35e-25 8.67e-12 7.43e-12 3.82e-12
36 0.56 18 0 0 3.85e-10 4.59e-09 9.66e-09 2 0 0 7.25e-12 6.22e-12 3.2e-12 1.81e-12 1.55e-12 7.99e-13 4e-10 2.48e-10 3.65e-10 -1.01e-08 1.77e-08 2.67e-08 1 0 0 -1.22e-25 1.22e-25 1.64e-25 7.25e-12 6.22e-12 3.2e-12
36.1 0.56 18 0 0 3.45e-09 3.66e-09 2.39e-09 2 0 0 6.07e-12 5.2e-12 2.67e-12 1.52e-12 1.3e-12 6.69e-13 1.37e-10 3.42e-10 4.02e-10 1.54e-09 1.51e-08 8.04e-09 1 0 0 -8.53e-26 8.54e-26 1.15e-25 6.07e-12 5.2e-12 2.67e-12
36.2 0.56 18 0 0 1.06e-09 2.39e-09 2.9e-09 2 0 0 5.08e-12 4.35e-12 2.24e-12 1.27e-12 1.09e-12 5.59e-13 2.68e-10 2.64e-10 2.06e-10 -4.54e-09 5.11e-09 6.35e-09 1 0 0 -5.97e-26 5.97e-26 8.05e-26 5.08e-12 4.35e-12 2.24e-12
36.3 0.56 18 0 0 1.04e-09 1.94e-09 1.18e-09 2 0 0 4.25e-12 3.64e-12 1.87e-12 1.06e-12 9.1e-13 4.68e-13 1.39e-10 1.95e-10 1.38e-10 -3.33e-09 1.67e-09 1.33e-09 1 0 0 -4.18e-26 4.18e-26 5.63e-26 4.25e-12 3.64e-12 1.87e-12
36.4 0.56 18 0 0 -3.29e-10 2.79e-09 5.38e-09 2 0 0 3.55e-12 3.04e-12 1.57e-12 8.88e-13 7.61e-13 3.91e-13 2.08e-10 1.88e-10 2.23e-10 -6.59e-09 7.31e-09 1.51e-08 1 0 0 -2.92e-26 2.92e-26 3.94e-26 3.55e-12 3.04e-12 1.57e-12
36.5 0.56 18 0 0 2.01e-10 1.91e-09 3.35e-09 2 0 0 2.97e-12 2.55e-12 1.31e-12 7.43e-13 6.36e-13 3.27e-13 1.61e-10 8.91e-11 1.06e-10 -4e-09 5.27e-09 9e-09 1 0 0 -2.04e-26 2.05e-26 2.76e-26 2.97e-12 2.55e-12 1.31e-12
36.6 0.56 18 0 0 5.14e-10 1.21e-09 2.23e-09 2 0 0 2.48e-12 2.13e-12 1.1e-12 6.21e-13 5.32e-13 2.74e-13 1.31e-10 7.86e-11 9.14e-11 -2.24e-09 5.06e-09 5.69e-09 1 0 0 -1.43e-26 1.43e-26 1.93e-26 2.48e-12 2.13e-12 1.1e-12
36.7 0.56 18 0 0 2.11e-10 1.38e-09 2.84e-09 2 0 0 2.08e-12 1.78e-12 9.16e-13 5.2e-13 4.45e-13 2.29e-13 1.25e-10 1.06e-10 1.23e-10 -2.57e-09 5.92e-09 7.86e-09 1 0 0 -1e-26 1e-26 1.35e-26 2.08e-12 1.78e-12 9.16e-13
36.8 0.56 18 0 0 5.09e-10 6.99e-10 5.1e-10 2 0 0 1.74e-12 1.49e-12 7.66e-13 4.35e-13 3.72e-13 1.92e-13 9.04e-11 3.85e-11 5.07e-11 -1.09e-09 8.12e-10 8.35e-10 1 0 0 -7e-27 7.01e-27 9.44e-27 1.74e-12 1.49e-12 7.66e-13
36.9 0.56 18 0 0 -1.1e-10 1.13e-09 2.02e-09 2 0 0 1.45e-12 1.25e-12 6.41e-13 3.64e-13 3.12e-13 1.6e-13 8.53e-11 7.62e-11 8.58e-11 -2.62e-09 2.5e-09 5.61e-09 1 0 0 -4.9e-27 4.9e-27 6.61e-27 1.45e-12 1.25e-12 6.41e-13
37 0.56 18 0 0 5.51e-10 7.66e-10 7.63e-10 2 0 0 1.22e-12 1.04e-12 5.36e-13 3.04e-13 2.61e-13 1.34e-13 4.04e-11 6.47e-11 6.53e-11 -1.42e-10 3.13e-09 1.55e-09 1 0 0 -3.43e-27 3.43e-27 4.62e-27 1.22e-12 1.04e-12 5.36e-13
37.1 0.56 18 0 0 1.63e-09 4.05e-09 1.72e-09 2 0 0 1.02e-12 8.72e-13 4.48e-13 2.54e-13 2.18e-13 1.12e-13 2.43e-11 6.17e-11 7.42e-11 3.61e-09 1.35e-08 4.74e-09 1 0 0 -2.4e-27 2.4e-27 3.23e-27 1.02e-12 8.72e-13 4.48e-13
37.2 0.56 18 0 0 8.05e-10 1.92e-09 1.09e-09 2 0 0 8.51e-13 7.29e-13 3.75e-13 2.13e-13 1.82e-13 9.38e-14 4.78e-11 4.7e-11 4.36e-11 1.24e-09 6.6e-09 2.85e-09 1 0 0 -1.68e-27 1.68e-27 2.26e-27 8.51e-13 7.29e-13 3.75e-13
37.3 0.56 18 0 0 -2.98e-10 9.48e-10 2.21e-09 2 0 0 7.12e-13 6.1e-13 3.14e-13 1.78e-13 1.53e-13 7.84e-14 2.8e-11 3.31e-11 3.05e-11 -2.06e-09 3.54e-09 6.64e-09 1 0 0 -1.17e-27 1.18e-27 1.58e-27 7.12e-13 6.1e-13 3.14e-13
37.4 0.56 18 0 0 6.87e-11 3.5e-10 5.14e-10 2 0 0 5.95e-13 5.1e-13 2.62e-13 1.49e-13 1.28e-13 6.56e-14 4.67e-11 4.93e-11 3.21e-11 -7.1e-10 7.82e-10 1.3e-09 1 0 0 -8.21e-28 8.22e-28 1.11e-27 5.95e-13 5.1e-13 2.62e-13
37.5 0.56 18 0 0 -3.96e-10 1.01e-09 2.22e-09 2 0 0 4.98e-13 4.27e-13 2.2e-13 1.25e-13 1.07e-13 5.49e-14 2.92e-11 3.02e-11 3.34e-11 -2.04e-09 3.59e-09 6.79e-09 1 0 0 -5.75e-28 5.75e-28 7.75e-28 4.98e-13 4.27e-13 2.2e-13
37.6 0.56 18 0 0 -2.12e-10 6.78e-10 1.54e-09 2 0 0 4.17e-13 3.57e-13 1.84e-13 1.04e-13 8.93e-14 4.59e-14 3.98e-11 9.69e-11 5.75e-11 -1.33e-09 2.47e-09 4.66e-09 1 0 0 -4.02e-28 4.03e-28 5.42e-28 4.17e-13 3.57e-13 1.84e-13
37.7 0.56 18 0 0 3.97e-10 7.9e-10 3.45e-10 2 0 0 3.48e-13 2.99e-13 1.54e-13 8.71e-14 7.47e-14 3.84e-14 2.13e-11 5.22e-11 5.66e-11 7.22e-10 2.72e-09 1.12e-09 1 0 0 -2.81e-28 2.82e-28 3.79e-28 3.48e-13 2.99e-13 1.54e-13
37.8 0.56 18 0 0 1.74e-10 5.1e-10 4.34e-10 2 0 0 2.91e-13 2.5e-13 1.28e-13 7.29e-14 6.24e-14 3.21e-14 9.65e-12 1.63e-11 1.3e-11 9.9e-11 1.79e-09 1.17e-09 1 0 0 -1.97e-28 1.97e-28 2.65e-28 2.91e-13 2.5e-13 1.28e-13
37.9 0.56 18 0 0 -2.91e-11 3.36e-10 6.36e-10 2 0 0 2.44e-13 2.09e-13 1.07e-13 6.1e-14 5.22e-14 2.69e-14 1.93e-11 4.18e-11 3.54e-11 -4.73e-10 1.21e-09 1.85e-09 1 0 0 -1.38e-28 1.38e-28 1.86e-28 2.44e-13 2.09e-13 1.07e-13
38 0.56 18 0 0 -3.4e-10 9.17e-10 1.74e-09 2 0 0 2.04e-13 1.75e-13 8.99e-14 5.1e-14 4.37e-14 2.25e-14 3.57e-11 7.08e-11 2.77e-11 -1.4e-09 3.07e-09 5.44e-09 1 0 0 -9.64e-29 9.65e-29 1.3e-28 2.04e-13 1.75e-13 8.99e-14
38.1 0.56 18 0 0 2.35e-10 3.82e-10 1.94e-10 2 0 0 1.71e-13 1.46e-13 7.52e-14 4.26e-14 3.65e-14 1.88e-14 1.77e-11 3.76e-11 2.48e-11 4.82e-10 1.31e-09 6.63e-10 1 0 0 -6.74e-29 6.75e-29 9.09e-29 1.71e-13 1.46e-13 7.52e-14
38.2 0.56 18 0 0 -5.14e-10 8.05e-10 1.98e-09 2 0 0 1.43e-13 1.22e-13 6.29e-14 3.57e-14 3.06e-14 1.57e-14 3.94e-11 1.03e-10 4.26e-11 -1.86e-09 2.67e-09 6.22e-09 1 0 0 -4.72e-29 4.72e-29 6.36e-29 1.43e-13 1.22e-13 6.29e-14
38.3 0.56 18 0 0 -1.68e-10 1.11e-09 1.55e-09 2 0 0 1.19e-13 1.02e-13 5.26e-14 2.98e-14 2.56e-14 1.32e-14 2.83e-11 7.65e-11 3.55e-11 -7.22e-10 3.64e-09 4.89e-09 1 0 0 -3.3e-29 3.3e-29 4.45e-29 1.19e-13 1.02e-13 5.26e-14
38.4 0.56 18 0 0 8.91e-10 3.45e-09 1.73e-09 2 0 0 9.98e-14 8.56e-14 4.4e-14 2.5e-14 2.14e-14 1.1e-14 6.98e-12 3.77e-11 3.52e-11 2.69e-09 1.11e-08 5.45e-09 1 0 0 -2.31e-29 2.31e-29 3.11e-29 9.98e-14 8.56e-14 4.4e-14
38.5 0.56 18 0 0 -1.58e-09 2.31e-09 5.54e-09 2 0 0 8.35e-14 7.16e-14 3.68e-14 2.09e-14 1.79e-14 9.2e-15 3.58e-11 6.36e-11 3.22e-11 -5.17e-09 7.42e-09 1.76e-08 1 0 0 -1.62e-29 1.62e-29 2.18e-29 8.35e-14 7.16e-14 3.68e-14
38.6 0.56 18 0 0 -4.47e-10 4.97e-10 1.07e-09 2 0 0 6.99e-14 5.99e-14 3.08e-14 1.75e-14 1.5e-14 7.7e-15 3.93e-11 6.51e-11 3.61e-11 -1.53e-09 1.51e-09 3.36e-09 1 0 0 -1.13e-29 1.13e-29 1.52e-29 6.99e-14 5.99e-14 3.08e-14
38.7 0.56 18 0 0 -5.54e-10 9.1e-10 2.07e-09 2 0 0 5.84e-14 5.01e-14 2.58e-14 1.46e-14 1.25e-14 6.44e-15 4.43e-11 1.19e-10 4.03e-11 -1.86e-09 2.95e-09 6.56e-09 1 0 0 -7.91e-30 7.92e-30 1.07e-29 5.84e-14 5.01e-14 2.58e-14
38.8 0.56 18 0 0 -5.63e-10 1.03e-09 2.21e-09 2 0 0 4.89e-14 4.19e-14 2.15e-14 1.22e-14 1.05e-14 5.39e-15 4e-11 1.34e-10 5.81e-11 -1.87e-09 3.33e-09 7.01e-09 1 0 0 -5.53e-30 5.54e-30 7.46e-30 4.89e-14 4.19e-14 2.15e-14
38.9 0.56 18 0 0 7.69e-10 2.92e-09 1.41e-09 2 0 0 4.09e-14 3.5e-14 1.8e-14 1.02e-14 8.76e-15 4.51e-15 -4e-11 6.76e-11 1.53e-10 2.39e-09 9.33e-09 4.47e-09 1 0 0 -3.87e-30 3.88e-30 5.22e-30 4.09e-14 3.5e-14 1.8e-14
39 0.56 18 0 0 7.43e-10 2.39e-09 9.42e-10 2 0 0 3.42e-14 2.93e-14 1.51e-14 8.55e-15 7.33e-15 3.77e-15 -1.96e-11 2.33e-11 6.38e-11 2.32e-09 7.64e-09 2.98e-09 1 0 0 -2.71e-30 2.71e-30 3.65e-30 3.42e-14 2.93e-14 1.51e-14
39.1 0.56 18 0 0 -6.67e-10 1.22e-09 2.58e-09 2 0 0 2.86e-14 2.45e-14 1.26e-14 7.15e-15 6.13e-15 3.15e-15 1.71e-11 5.5e-11 2.47e-11 -2.17e-09 3.91e-09 8.21e-09 1 0 0 -1.9e-30 1.9e-30 2.56e-30 2.86e-14 2.45e-14 1.26e-14
39.2 0.56 18 0 0 -9.72e-10 1.7e-09 3.66e-09 2 0 0 2.39e-14 2.05e-14 1.05e-14 5.98e-15 5.13e-15 2.64e-15 2.98e-11 7.51e-11 2.88e-11 -3.14e-09 5.43e-09 1.17e-08 1 0 0 -1.33e-30 1.33e-30 1.79e-30 2.39e-14 2.05e-14 1.05e-14
39.3 0.56 18 0 0 -8.91e-10 1.34e-09 3.13e-09 2 0 0 2e-14 1.72e-14 8.82e-15 5e-15 4.29e-15 2.21e-15 2.89e-11 8.02e-11 2.81e-11 -2.87e-09 4.27e-09 9.97e-09 1 0 0 -9.28e-31 9.29e-31 1.25e-30 2e-14 1.72e-14 8.82e-15
39.4 0.56 18 0 0 -3.33e-10 3.47e-10 7.85e-10 2 0 0 1.67e-14 1.43e-14 7.38e-15 4.18e-15 3.59e-15 1.84e-15 8.71e-13 3.76e-11 3.77e-11 -1.09e-09 1.08e-09 2.49e-09 1 0 0 -6.49e-31 6.5e-31 8.76e-31 1.67e-14 1.43e-14 7.38e-15
39.5 0.56 18 0 0 -1.56e-10 1.7e-10 1.65e-10 2 0 0 1.4e-14 1.2e-14 6.17e-15 3.5e-15 3e-15 1.54e-15 7.58e-12 3.05e-11 1.7e-11 -5.18e-10 5.16e-10 5.15e-10 1 0 0 -4.54e-31 4.55e-31 6.13e-31 1.4e-14 1.2e-14 6.17e-15
39.6 0.56 18 0 0 -3.12e-10 3.25e-10 6.61e-10 2 0 0 1.17e-14 1e-14 5.16e-15 2.93e-15 2.51e-15 1.29e-15 5.59e-11 1.56e-10 5.56e-11 -1.01e-09 1.03e-09 2.1e-09 1 0 0 -3.18e-31 3.18e-31 4.29e-31 1.17e-14 1e-14 5.16e-15
39.7 0.56 18 0 0 -2.01e-10 4.28e-10 8.4e-10 2 0 0 9.8e-15 8.4e-15 4.32e-15 2.45e-15 2.1e-15 1.08e-15 2.49e-11 7.42e-11 2.59e-11 -6.56e-10 1.37e-09 2.67e-09 1 0 0 -2.22e-31 2.23e-31 3e-31 9.8e-15 8.4e-15 4.32e-15
39.8 0.56 18 0 0 -2.28e-10 3.09e-10 7.77e-10 2 0 0 8.19e-15 7.02e-15 3.61e-15 2.05e-15 1.76e-15 9.03e-16 2.3e-11 5.24e-11 2.27e-11 -7.41e-10 9.9e-10 2.47e-09 1 0 0 -1.56e-31 1.56e-31 2.1e-31 8.19e-15 7.02e-15 3.61e-15
39.9 0.56 18 0 0 -2.36e-09 3.72e-09 8.45e-09 2 0 0 6.85e-15 5.87e-15 3.02e-15 1.71e-15 1.47e-15 7.55e-16 4.75e-11 1.41e-10 4.73e-11 -7.55e-09 1.19e-08 2.7e-08 1 0 0 -1.09e-31 1.09e-31 1.47e-31 6.85e-15 5.87e-15 3.02e-15
40 0.56 18 0 0 -7.04e-10 9.25e-10 2.34e-09 2 0 0 5.73e-15 4.91e-15 2.53e-15 1.43e-15 1.23e-15 6.32e-16 2.76e-11 6.58e-11 2.89e-11 -2.25e-09 2.95e-09 7.47e-09 1 0 0 -7.62e-32 7.63e-32 1.03e-31 5.73e-15 4.91e-15 2.53e-15
40.1 0.56 18 0 0 -5.02e-10 5.03e-10 5.75e-10 2 0 0 4.8e-15 4.11e-15 2.11e-15 1.2e-15 1.03e-15 5.29e-16 -9.91e-13 4.55e-11 4.82e-11 -1.61e-09 1.61e-09 1.84e-09 1 0 0 -5.33e-32 5.34e-32 7.19e-32 4.8e-15 4.11e-15 2.11e-15
40.2 0.56 18 0 0 3.69e-10 1.55e-09 6.58e-10 2 0 0 4.01e-15 3.44e-15 1.77e-15 1e-15 8.6e-16 4.42e-16 7.25e-12 2.18e-11 7.6e-12 1.17e-09 4.92e-09 2.1e-09 1 0 0 -3.73e-32 3.73e-32 5.03e-32 4.01e-15 3.44e-15 1.77e-15
40.3 0.56 18 0 0 1.64e-10 8.07e-10 4.72e-10 2 0 0 3.36e-15 2.88e-15 1.48e-15 8.39e-16 7.19e-16 3.7e-16 1.34e-12 3.19e-11 2.99e-11 5.19e-10 2.58e-09 1.5e-09 1 0 0 -2.61e-32 2.61e-32 3.52e-32 3.36e-15 2.88e-15 1.48e-15
40.4 0.56 18 0 0 -2.46e-10 2.55e-10 7.52e-10 2 0 0 2.81e-15 2.41e-15 1.24e-15 7.02e-16 6.01e-16 3.09e-16 2.13e-11 5.73e-11 2.53e-11 -7.88e-10 8.16e-10 2.4e-09 1 0 0 -1.83e-32 1.83e-32 2.46e-32 2.81e-15 2.41e-15 1.24e-15
40.5 0.56 18 0 0 -7.28e-10 1.17e-09 2.63e-09 2 0 0 2.35e-15 2.01e-15 1.03e-15 5.87e-16 5.03e-16 2.59e-16 4.35e-11 1.37e-10 5e-11 -2.33e-09 3.73e-09 8.38e-09 1 0 0 -1.28e-32 1.28e-32 1.72e-32 2.35e-15 2.01e-15 1.03e-15
40.6 0.56 18 0 0 -1.55e-09 2.8e-09 5.89e-09 2 0 0 1.96e-15 1.68e-15 8.66e-16 4.91e-16 4.21e-16 2.16e-16 3.9e-11 1.21e-10 4.43e-11 -4.94e-09 8.93e-09 1.88e-08 1 0 0 -8.94e-33 8.95e-33 1.21e-32 1.96e-15 1.68e-15 8.66e-16
40.7 0.56 18 0 0 -3.52e-10 8.16e-10 1.49e-09 2 0 0 1.64e-15 1.41e-15 7.24e-16 4.11e-16 3.52e-16 1.81e-16 2.16e-11 6.08e-11 2.1e-11 -1.13e-09 2.6e-09 4.75e-09 1 0 0 -6.25e-33 6.26e-33 8.43e-33 1.64e-15 1.41e-15 7.24e-16
40.8 0.56 18 0 0 1.27e-10 4.77e-10 2.53e-10 2 0 0 1.37e-15 1.18e-15 6.06e-16 3.44e-16 2.94e-16 1.51e-16 2.22e-13 3.09e-11 3.15e-11 4.02e-10 1.52e-09 8.05e-10 1 0 0 -4.37e-33 4.38e-33 5.9e-33 1.37e-15 1.18e-15 6.06e-16
40.9 0.56 18 0 0 -2.45e-11 1.85e-10 2.37e-10 2 0 0 1.15e-15 9.85e-16 5.07e-16 2.87e-16 2.46e-16 1.27e-16 4e-12 3.53e-11 2.73e-11 -7.99e-11 5.91e-10 7.56e-10 1 0 0 -3.06e-33 3.06e-33 4.13e-33 1.15e-15 9.85e-16 5.07e-16
41 0.56 18 0 0 -2.49e-11 2.69e-11 6.64e-11 2 0 0 9.61e-16 8.24e-16 4.24e-16 2.4e-16 2.06e-16 1.06e-16 5.5e-12 2.61e-11 1.49e-11 -8.1e-11 8.49e-11 2.11e-10 1 0 0 -2.14e-33 2.14e-33 2.89e-33 9.61e-16 8.24e-16 4.24e-16
41.1 0.56 18 0 0 -6.82e-10 9.91e-10 2.36e-09 2 0 0 8.04e-16 6.89e-16 3.55e-16 2.01e-16 1.72e-16 8.86e-17 2.89e-11 7.17e-11 2.89e-11 -2.18e-09 3.16e-09 7.51e-09 1 0 0 -1.5e-33 1.5e-33 2.02e-33 8.04e-16 6.89e-16 3.55e-16
41.2 0.56 18 0 0 -5.44e-10 7.34e-10 1.82e-09 2 0 0 6.73e-16 5.76e-16 2.97e-16 1.68e-16 1.44e-16 7.41e-17 2.47e-11 5.38e-11 2.47e-11 -1.74e-09 2.34e-09 5.81e-09 1 0 0 -1.05e-33 1.05e-33 1.41e-33 6.73e-16 5.76e-16 2.97e-16
41.3 0.56 18 0 0 -7.56e-11 1.35e-10 3.67e-10 2 0 0 5.63e-16 4.82e-16 2.48e-16 1.41e-16 1.21e-16 6.2e-17 6.33e-12 2.01e-11 9.77e-12 -2.42e-10 4.29e-10 1.17e-09 1 0 0 -7.33e-34 7.34e-34 9.89e-34 5.63e-16 4.82e-16 2.48e-16
41.4 0.56 18 0 0 -1.35e-10 2.19e-10 6.11e-10 2 0 0 4.71e-16 4.03e-16 2.07e-16 1.18e-16 1.01e-16 5.19e-17 9.42e-12 1.44e-11 1.19e-11 -4.3e-10 6.99e-10 1.95e-09 1 0 0 -5.13e-34 5.14e-34 6.92e-34 4.71e-16 4.03e-16 2.07e-16
41.5 0.56 18 0 0 -1.11e-10 1.85e-10 5.08e-10 2 0 0 3.94e-16 3.37e-16 1.74e-16 9.84e-17 8.43e-17 4.34e-17 8.75e-12 1.55e-11 1.07e-11 -3.55e-10 5.89e-10 1.62e-09 1 0 0 -3.59e-34 3.6e-34 4.84e-34 3.94e-16 3.37e-16 1.74e-16
41.6 0.56 18 0 0 -6.08e-11 1.03e-10 2.82e-10 2 0 0 3.29e-16 2.82e-16 1.45e-16 8.23e-17 7.06e-17 3.63e-17 2.68e-10 2.54e-10 2.64e-10 -1.94e-10 3.27e-10 8.98e-10 1 0 0 -2.51e-34 2.52e-34 3.39e-34 3.29e-16 2.82e-16 1.45e-16
41.7 0.56 18 0 0 -1.33e-11 2.26e-11 6.21e-11 2 0 0 2.75e-16 2.36e-16 1.21e-16 6.89e-17 5.9e-17 3.04e-17 6.34e-11 5.28e-11 6.88e-11 -4.28e-11 7.22e-11 1.98e-10 1 0 0 -1.76e-34 1.76e-34 2.37e-34 2.75e-16 2.36e-16 1.21e-16
41.8 0.56 18 0 0 -3.54e-12 6.05e-12 1.67e-11 2 0 0 2.3e-16 1.97e-16 1.02e-16 5.76e-17 4.94e-17 2.54e-17 2.05e-11 1.08e-11 2.79e-11 -1.16e-11 1.95e-11 5.32e-11 1 0 0 -1.23e-34 1.23e-34 1.66e-34 2.3e-16 1.97e-16 1.02e-16
41.9 0.56 18 0 0 -1.76e-13 4.19e-13 1.14e-12 2 0 0 1.93e-16 1.65e-16 8.5e-17 4.82e-17 4.13e-17 2.12e-17 5.68e-12 2.13e-11 1.38e-11 -8.63e-13 1.35e-12 3.52e-12 1 0 0 -8.61e-35 8.62e-35 1.16e-34 1.93e-16 1.65e-16 8.5e-17
42 0.56 18 0 0 1.66e-13 1.64e-13 1.39e-13 2 0 0 1.61e-16 1.38e-16 7.11e-17 4.03e-17 3.45e-17 1.78e-17 4.68e-12 2.23e-11 1.29e-11 2.79e-13 3.9e-13 3.25e-13 1 0 0 -6.02e-35 6.03e-35 8.12e-35 1.61e-16 1.38e-16 7.11e-17
42.1 0.56 15.8 2.25 2.25 4.26e-14 4.38e-14 1.94e-14 2 0 0 1.35e-16 1.16e-16 5.94e-17 3.37e-17 2.89e-17 1.49e-17 -4.02 4.02 4.02 -7.45e-14 3.63e-14 9.78e-14 1 0 0 -4.21e-35 4.22e-35 5.68e-35 1.35e-16 1.16e-16 5.94e-17
42.2 0.56 15.8 2.25 2.25 3.57e-14 3.67e-14 1.63e-14 2 0 0 1.13e-16 9.67e-17 4.97e-17 2.82e-17 2.42e-17 1.24e-17 -4.02 4.02 4.02 -6.23e-14 3.04e-14 8.18e-14 1 0 0 -2.95e-35 2.95e-35 3.98e-35 1.13e-16 9.67e-17 4.97e-17
42.3 0.56 15.8 2.25 2.25 2.98e-14 3.07e-14 1.36e-14 2 0 0 9.43e-17 8.09e-17 4.16e-17 2.36e-17 2.02e-17 1.04e-17 -4.02 4.02 4.02 -5.21e-14 2.54e-14 6.84e-14 1 0 0 -2.06e-35 2.06e-35 2.78e-35 9.43e-17 8.09e-17 4.16e-17
42.4 0.56 15.8 2.25 2.25 2.5e-14 2.57e-14 1.14e-14 2 0 0 7.89e-17 6.76e-17 3.48e-17 1.97e-17 1.69e-17 8.7e-18 -4.02 4.02 4.02 -4.36e-14 2.13e-14 5.72e-14 1 0 0 -1.44e-35 1.44e-35 1.95e-35 7.89e-17 6.76e-17 3.48e-17
42.5 0.56 15.8 2.25 2.25 2.09e-14 2.15e-14 9.51e-15 2 0 0 6.6e-17 5.66e-17 2.91e-17 1.65e-17 1.41e-17 7.27e-18 -4.02 4.02 4.02 -3.65e-14 1.78e-14 4.79e-14 1 0 0 -1.01e-35 1.01e-35 1.36e-35 6.6e-17 5.66e-17 2.91e-17
42.6 0.56 15.8 2.25 2.25 1.75e-14 1.8e-14 7.96e-15 2 0 0 5.52e-17 4.73e-17 2.43e-17 1.38e-17 1.18e-17 6.09e-18 -4.02 4.02 4.02 -3.05e-14 1.49e-14 4e-14 1 0 0 -7.06e-36 7.07e-36 9.53e-36 5.52e-17 4.73e-17 2.43e-17
42.7 0.56 15.8 2.25 2.25 1.46e-14 1.5e-14 6.66e-15 2 0 0 4.62e-17 3.96e-17 2.04e-17 1.15e-17 9.9e-18 5.09e-18 -4.02 4.02 4.02 -2.55e-14 1.24e-14 3.35e-14 1 0 0 -4.94e-36 4.95e-36 6.67e-36 4.62e-17 3.96e-17 2.04e-17
42.8 0.56 15.8 2.25 2.25 1.22e-14 1.26e-14 5.57e-15 2 0 0 3.86e-17 3.31e-17 1.7e-17 9.66e-18 8.28e-18 4.26e-18 -4.02 4.02 4.02 -2.13e-14 1.04e-14 2.8e-14 1 0 0 -3.46e-36 3.46e-36 4.66e-36 3.86e-17 3.31e-17 1.7e-17
42.9 0.56 15.8 2.25 2.25 1.02e-14 1.05e-14 4.66e-15 2 0 0 3.23e-17 2.77e-17 1.42e-17 8.08e-18 6.92e-18 3.56e-18 -4.02 4.02 4.02 -1.79e-14 8.71e-15 2.34e-14 1 0 0 -2.42e-36 2.42e-36 3.26e-36 3.23e-17 2.77e-17 1.42e-17
43 0.56 15.8 2.25 2.25 8.55e-15 8.79e-15 3.9e-15 2 0 0 2.7e-17 2.32e-17 1.19e-17 6.76e-18 5.79e-18 2.98e-18 -4.02 4.02 4.02 -1.49e-14 7.28e-15 1.96e-14 1 0 0 -1.69e-36 1.69e-36 2.28e-36 2.7e-17 2.32e-17 1.19e-17
43.1 0.56 15.8 2.25 2.25 7.15e-15 7.35e-15 3.26e-15 2 0 0 2.26e-17 1.94e-17 9.97e-18 5.65e-18 4.84e-18 2.49e-18 -4.02 4.02 4.02 -1.25e-14 6.09e-15 1.64e-14 1 0 0 -1.18e-36 1.19e-36 1.6e-36 2.26e-17 1.94e-17 9.97e-18
43.2 0.56 15.8 2.25 2.25 5.98e-15 6.15e-15 2.73e-15 2 0 0 1.89e-17 1.62e-17 8.34e-18 4.73e-18 4.05e-18 2.08e-18 -4.02 4.02 4.02 -1.05e-14 5.1e-15 1.37e-14 1 0 0 -8.29e-37 8.3e-37 1.12e-36 1.89e-17 1.62e-17 8.34e-18
43.3 0.56 15.8 2.25 2.25 5e-15 5.14e-15 2.28e-15 2 0 0 1.58e-17 1.36e-17 6.97e-18 3.95e-18 3.39e-18 1.74e-18 -4.02 4.02 4.02 -8.74e-15 4.26e-15 1.15e-14 1 0 0 -5.8e-37 5.81e-37 7.82e-37 1.58e-17 1.36e-17 6.97e-18
43.4 0.56 15.8 2.25 2.25 4.18e-15 4.3e-15 1.91e-15 2 0 0 1.32e-17 1.13e-17 5.83e-18 3.31e-18 2.84e-18 1.46e-18 -4.02 4.02 4.02 -7.31e-15 3.57e-15 9.59e-15 1 0 0 -4.06e-37 4.06e-37 5.47e-37 1.32e-17 1.13e-17 5.83e-18
