34.3 0.8 18 0 0 4.21e-05 5.41e-06 1.22e-05 2 0 0 9.62e-08 7.35e-09 6e-09 2.4e-08 1.84e-09 1.5e-09 1.59e-06 1.23e-07 1.32e-07 -9.63e-06 9.7e-06 1.8e-05 1 7.5e-09 2.5e-09 -1.65e-16 1.45e-16 1.86e-16 9.62e-08 7.35e-09 6e-09
34.4 0.8 18 0 0 4.13e-05 4.34e-06 3.01e-06 2 0 0 8.49e-08 6.48e-09 5.3e-09 2.12e-08 1.62e-09 1.32e-09 1.37e-06 8.6e-08 7.57e-08 -2.1e-06 2.15e-06 3.67e-06 1 2.5e-09 7.5e-09 -1.28e-16 1.13e-16 1.45e-16 8.49e-08 6.48e-09 5.3e-09
34.5 0.8 18 0 0 3.48e-05 3.54e-06 5.64e-06 2 0 0 7.49e-08 5.72e-09 4.68e-09 1.87e-08 1.43e-09 1.17e-09 1.26e-06 9.19e-08 1.06e-07 -4.45e-06 4.5e-06 7.9e-06 1 2.5e-09 7.5e-09 -9.99e-17 8.8e-17 1.13e-16 7.49e-08 5.72e-09 4.68e-09
34.6 0.8 18 2.5e-07 7.5e-07 2.98e-05 3.1e-06 6.61e-06 2 0 0 6.61e-08 5.05e-09 4.13e-09 1.65e-08 1.26e-09 1.03e-09 1.11e-06 7.18e-08 8.56e-08 -5.23e-06 5.27e-06 9.52e-06 1 7.5e-09 2.5e-09 -7.78e-17 6.85e-17 8.78e-17 6.61e-08 5.05e-09 4.13e-09
34.7 0.8 18 0 0 2.68e-05 2.72e-06 4.83e-06 2 0 0 5.83e-08 4.46e-09 3.64e-09 1.46e-08 1.11e-09 9.1e-10 9.82e-07 5.07e-08 7.11e-08 -3.83e-06 3.87e-06 6.83e-06 1 7.5e-09 2.5e-09 -6.06e-17 5.34e-17 6.84e-17 5.83e-08 4.46e-09 3.64e-09
34.8 0.8 18 0 0 2.56e-05 2.81e-06 1.87e-06 2 7.5e-08 2.5e-08 5.15e-08 3.93e-09 3.21e-09 1.29e-08 9.83e-10 8.03e-10 8.66e-07 4.4e-08 5.57e-08 -3.65e-07 3.92e-07 7.42e-07 1 2.5e-09 7.5e-09 -4.72e-17 4.16e-17 5.32e-17 5.15e-08 3.93e-09 3.21e-09
34.9 0.8 18 0 0 2.35e-05 2.89e-06 2.6e-06 2 0 0 4.54e-08 3.47e-09 2.84e-09 1.14e-08 8.68e-10 7.09e-10 7.22e-07 5.35e-08 8.1e-08 1.15e-06 1.48e-06 1.14e-06 1 7.5e-09 2.5e-09 -3.68e-17 3.24e-17 4.15e-17 4.54e-08 3.47e-09 2.84e-09
35 0.8 18 0 0 2.07e-05 2.52e-06 2.23e-06 2 0 0 4.01e-08 3.06e-09 2.5e-09 1e-08 7.66e-10 6.26e-10 6.54e-07 3.42e-08 3.2e-08 8.97e-07 1.16e-06 8.95e-07 1 0 0 -2.86e-17 2.52e-17 3.23e-17 4.01e-08 3.06e-09 2.5e-09
35.1 0.8 18 0 0 1.45e-06 1.6e-05 4.2e-05 2 0 0 3.54e-08 2.7e-09 2.21e-09 8.84e-09 6.76e-10 5.52e-10 6.69e-07 1.38e-07 1e-07 -2.55e-05 2.55e-05 6.52e-05 1 7.5e-09 2.5e-09 -2.23e-17 1.96e-17 2.52e-17 3.54e-08 2.7e-09 2.21e-09
35.2 0.8 18 7.5e-07 2.5e-07 6.31e-06 2.65e-05 4.37e-05 2 0 0 3.12e-08 2.39e-09 1.95e-09 7.8e-09 5.96e-10 4.87e-10 6.88e-07 3.4e-07 1.82e-07 -1.46e-05 4.18e-05 7.09e-05 1 0 0 -1.74e-17 1.53e-17 1.96e-17 3.12e-08 2.39e-09 1.95e-09
35.3 0.8 18 0 0 1.11e-05 2.49e-06 5.66e-06 2 0 0 2.75e-08 2.1e-09 1.72e-09 6.89e-09 5.26e-10 4.3e-10 5.05e-07 6.1e-08 5.53e-08 -4.27e-06 4.29e-06 8.51e-06 1 0 0 -1.35e-17 1.19e-17 1.53e-17 2.75e-08 2.1e-09 1.72e-09
35.4 0.8 18 7.5e-07 2.5e-07 1.55e-05 5.31e-06 4.28e-06 2 0 0 2.43e-08 1.86e-09 1.52e-09 6.08e-09 4.64e-10 3.79e-10 5.19e-07 2.1e-07 1.19e-07 5.16e-06 6.2e-06 5.39e-06 1 2.5e-09 7.5e-09 -1.05e-17 9.27e-18 1.19e-17 2.43e-08 1.86e-09 1.52e-09
35.5 0.8 18 0 0 1.07e-05 1.2e-06 8.55e-07 2 0 0 2.15e-08 1.64e-09 1.34e-09 5.36e-09 4.1e-10 3.35e-10 4.09e-07 6.87e-08 5.32e-08 -3.83e-08 4.72e-08 1.26e-07 1 0 0 -8.2e-18 7.22e-18 9.25e-18 2.15e-08 1.64e-09 1.34e-09
35.6 0.8 18 0 0 1.24e-05 4.7e-06 3.63e-06 2 0 0 1.89e-08 1.45e-09 1.18e-09 4.73e-09 3.62e-10 2.96e-10 3.69e-07 7.16e-08 5.34e-08 4.48e-06 5.71e-06 4.63e-06 1 0 0 -6.39e-18 5.62e-18 7.21e-18 1.89e-08 1.45e-09 1.18e-09
35.7 0.8 18 0 0 8.92e-06 1.28e-06 1.22e-06 2 0 0 1.67e-08 1.28e-09 1.04e-09 4.18e-09 3.19e-10 2.61e-10 2.8e-07 1.21e-08 2.22e-08 8.23e-07 1.16e-06 9.01e-07 1 0 0 -4.97e-18 4.38e-18 5.61e-18 1.67e-08 1.28e-09 1.04e-09
35.8 0.8 18 0 0 7.75e-06 1.05e-06 9.56e-07 2 0 0 1.47e-08 1.13e-09 9.21e-10 3.69e-09 2.82e-10 2.3e-10 2.5e-07 1.08e-08 1.82e-08 5.47e-07 8.19e-07 6.54e-07 1 2.5e-09 7.5e-09 -3.87e-18 3.41e-18 4.37e-18 1.47e-08 1.13e-09 9.21e-10
35.9 0.8 18 0 0 6.45e-06 6.89e-07 4.46e-07 2 0 0 1.3e-08 9.94e-10 8.12e-10 3.25e-09 2.49e-10 2.03e-10 2.28e-07 1.2e-08 7.09e-09 -1.27e-07 1.55e-07 2.56e-07 1 0 0 -3.02e-18 2.66e-18 3.4e-18 1.3e-08 9.94e-10 8.12e-10
36 0.8 18 0 0 6.01e-06 7.6e-07 7.13e-07 2 0 0 1.15e-08 8.77e-10 7.17e-10 2.87e-09 2.19e-10 1.79e-10 2.06e-07 1.15e-08 9.18e-09 3.84e-07 4.91e-07 3.75e-07 1 0 0 -2.35e-18 2.07e-18 2.65e-18 1.15e-08 8.77e-10 7.17e-10
36.1 0.8 18 7.5e-07 2.5e-07 5.72e-06 1.11e-06 1.04e-06 2 0 0 1.01e-08 7.74e-10 6.33e-10 2.53e-09 1.94e-10 1.58e-10 5.62e-07 1.06e-06 3.87e-07 9.94e-07 1.27e-06 1.16e-06 1 0 0 -1.83e-18 1.61e-18 2.06e-18 1.01e-08 7.74e-10 6.33e-10
36.2 0.8 18 6.5e-06 1.95e-05 4.93e-06 8.59e-07 7.94e-07 2 0 0 8.94e-09 6.83e-10 5.58e-10 2.24e-09 1.71e-10 1.4e-10 -7.9e-06 8.07e-06 2.4e-05 6.94e-07 9.6e-07 8.69e-07 1 0 0 -1.43e-18 1.25e-18 1.61e-18 8.94e-09 6.83e-10 5.58e-10
36.3 0.8 18 0 0 4.52e-06 6.16e-06 4.63e-06 2 0 0 7.89e-09 6.03e-10 4.93e-10 1.97e-09 1.51e-10 1.23e-10 1.66e-07 4.29e-08 2.86e-08 8.68e-07 9.72e-06 7.91e-06 1 0 0 -1.11e-18 9.77e-19 1.25e-18 7.89e-09 6.03e-10 4.93e-10
36.4 0.8 18 0 0 3.84e-06 6.92e-07 6.16e-07 2 0 0 6.97e-09 5.32e-10 4.35e-10 1.74e-09 1.33e-10 1.09e-10 8.4e-08 4.69e-08 5.05e-08 5.41e-07 7.83e-07 7.53e-07 1 0 0 -8.64e-19 7.61e-19 9.75e-19 6.97e-09 5.32e-10 4.35e-10
36.5 0.8 18 0 0 3.07e-06 3.44e-07 2.41e-07 2 0 0 6.15e-09 4.7e-10 3.84e-10 1.54e-09 1.17e-10 9.59e-11 1.07e-07 9.17e-09 1.35e-08 -2.3e-08 1.95e-08 4.26e-08 1 0 0 -6.73e-19 5.93e-19 7.6e-19 6.15e-09 4.7e-10 3.84e-10
36.6 0.8 18 0 0 2.88e-06 4.07e-07 3.82e-07 2 0 0 5.42e-09 4.14e-10 3.39e-10 1.36e-09 1.04e-10 8.47e-11 1.01e-07 5.2e-09 4.64e-09 2.51e-07 3.59e-07 2.82e-07 1 0 0 -5.24e-19 4.62e-19 5.92e-19 5.42e-09 4.14e-10 3.39e-10
36.7 0.8 18 0 0 2.85e-06 7.32e-07 6.46e-07 2 0 0 4.79e-09 3.66e-10 2.99e-10 1.2e-09 9.14e-11 7.47e-11 8.48e-08 6.85e-09 1.01e-08 7.05e-07 7.78e-07 8.09e-07 1 2.5e-09 7.5e-09 -4.08e-19 3.6e-19 4.61e-19 4.79e-09 3.66e-10 2.99e-10
36.8 0.8 18 0 0 2.32e-06 4.31e-07 3.57e-07 2 0 0 4.22e-09 3.23e-10 2.64e-10 1.06e-09 8.07e-11 6.59e-11 6.53e-08 1.88e-08 1.56e-08 3.17e-07 4.91e-07 5.16e-07 1 0 0 -3.18e-19 2.8e-19 3.59e-19 4.22e-09 3.23e-10 2.64e-10
36.9 0.8 18 0 0 2.07e-06 3.98e-07 3.36e-07 2 0 0 3.73e-09 2.85e-10 2.33e-10 9.32e-10 7.12e-11 5.82e-11 5.54e-08 1.85e-08 1.83e-08 3.02e-07 4.6e-07 4.78e-07 1 0 0 -2.48e-19 2.18e-19 2.79e-19 3.73e-09 2.85e-10 2.33e-10
37 0.8 18 0 0 1.8e-06 3.28e-07 2.74e-07 2 0 0 3.29e-09 2.51e-10 2.05e-10 8.23e-10 6.29e-11 5.14e-11 5.27e-08 1.46e-08 1.5e-08 2.38e-07 3.71e-07 3.84e-07 1 0 0 -1.93e-19 1.7e-19 2.18e-19 3.29e-09 2.51e-10 2.05e-10
37.1 0.8 18 0 0 1.59e-06 2.86e-07 2.39e-07 2 0 0 2.9e-09 2.22e-10 1.81e-10 7.26e-10 5.55e-11 4.53e-11 4.68e-08 1.12e-08 1.27e-08 2.05e-07 3.22e-07 3.33e-07 1 0 0 -1.5e-19 1.32e-19 1.69e-19 2.9e-09 2.22e-10 1.81e-10
37.2 0.8 18 0 0 1.33e-06 1.74e-07 1.51e-07 2 0 0 2.56e-09 1.96e-10 1.6e-10 6.41e-10 4.89e-11 4e-11 4.96e-08 2.59e-09 2.07e-09 6.69e-08 1.08e-07 8.87e-08 1 0 0 -1.17e-19 1.03e-19 1.32e-19 2.56e-09 1.96e-10 1.6e-10
37.3 0.8 18 0 0 1.24e-06 2.29e-07 2.14e-07 2 0 0 2.26e-09 1.73e-10 1.41e-10 5.65e-10 4.32e-11 3.53e-11 3.75e-08 8.25e-09 9.42e-09 1.57e-07 2.6e-07 2.34e-07 1 0 0 -9.11e-20 8.02e-20 1.03e-19 2.26e-09 1.73e-10 1.41e-10
37.4 0.8 18 0 0 1.2e-06 3.31e-07 2.81e-07 2 0 0 2e-09 1.52e-10 1.25e-10 4.99e-10 3.81e-11 3.11e-11 5.58e-08 3.88e-08 1.83e-08 3.11e-07 3.46e-07 3.72e-07 1 0 0 -7.09e-20 6.25e-20 8.01e-20 2e-09 1.52e-10 1.25e-10
37.5 0.8 18 0 0 9.84e-07 1.81e-07 1.71e-07 2 0 0 1.76e-09 1.35e-10 1.1e-10 4.4e-10 3.36e-11 2.75e-11 3.28e-08 4.75e-08 4.98e-08 1.56e-07 2.07e-07 1.85e-07 1 0 0 -5.53e-20 4.87e-20 6.23e-20 1.76e-09 1.35e-10 1.1e-10
37.6 0.8 18 0 0 8.55e-07 1.37e-07 1.37e-07 2 0 0 1.55e-09 1.19e-10 9.7e-11 3.89e-10 2.97e-11 2.43e-11 2.76e-08 3.24e-09 4.99e-09 1.16e-07 1.46e-07 1.14e-07 1 0 0 -4.3e-20 3.79e-20 4.86e-20 1.55e-09 1.19e-10 9.7e-11
37.7 0.8 18 0 0 7.58e-07 1.43e-07 1.21e-07 2 0 0 1.37e-09 1.05e-10 8.56e-11 3.43e-10 2.62e-11 2.14e-11 2.59e-08 1.46e-09 3.17e-09 1.09e-07 1.64e-07 1.68e-07 1 0 0 -3.35e-20 2.95e-20 3.78e-20 1.37e-09 1.05e-10 8.56e-11
37.8 0.8 18 0 0 6.6e-07 1.22e-07 1.14e-07 2 0 0 1.21e-09 9.25e-11 7.56e-11 3.03e-10 2.31e-11 1.89e-11 2.1e-08 5.48e-09 5.52e-09 8.21e-08 1.38e-07 1.25e-07 1 0 0 -2.61e-20 2.3e-20 2.95e-20 1.21e-09 9.25e-11 7.56e-11
37.9 0.8 18 0 0 5.78e-07 8.59e-08 8.66e-08 2 0 0 1.07e-09 8.16e-11 6.67e-11 2.67e-10 2.04e-11 1.67e-11 1.96e-08 1.45e-09 2.97e-09 6.49e-08 8.49e-08 6.65e-08 1 0 0 -2.03e-20 1.79e-20 2.29e-20 1.07e-09 8.16e-11 6.67e-11
38 0.8 18 0 0 5.29e-07 1.27e-07 1.2e-07 2 0 0 9.43e-10 7.2e-11 5.89e-11 2.36e-10 1.8e-11 1.47e-11 1.67e-08 3.68e-09 3.89e-09 8.69e-08 1.5e-07 1.79e-07 1 0 0 -1.58e-20 1.39e-20 1.79e-20 9.43e-10 7.2e-11 5.89e-11
38.1 0.8 18 0 0 4.56e-07 9.15e-08 7.94e-08 2 0 0 8.32e-10 6.36e-11 5.19e-11 2.08e-10 1.59e-11 1.3e-11 1.38e-08 3.86e-09 4.09e-09 5.95e-08 1.07e-07 1.08e-07 1 0 0 -1.23e-20 1.09e-20 1.39e-20 8.32e-10 6.36e-11 5.19e-11
38.2 0.8 18 0 0 4.04e-07 7.64e-08 7.22e-08 2 0 0 7.34e-10 5.61e-11 4.58e-11 1.84e-10 1.4e-11 1.15e-11 1.18e-08 4.19e-09 3.98e-09 5.53e-08 8.77e-08 7.85e-08 1 0 0 -9.6e-21 8.46e-21 1.08e-20 7.34e-10 5.61e-11 4.58e-11
38.3 0.8 18 0 0 3.65e-07 6.22e-08 6.38e-08 2 0 0 6.48e-10 4.95e-11 4.04e-11 1.62e-10 1.24e-11 1.01e-11 1.15e-08 1.55e-09 2.38e-09 6.13e-08 6.89e-08 5.8e-08 1 0 0 -7.48e-21 6.58e-21 8.44e-21 6.48e-10 4.95e-11 4.04e-11
38.4 0.8 18 0 0 2.12e-07 7.13e-08 1.7e-07 2 0 0 5.72e-10 4.37e-11 3.57e-11 1.43e-10 1.09e-11 8.92e-12 1.05e-08 1.28e-09 1.89e-09 -1.17e-07 1.17e-07 2.58e-07 1 0 0 -5.82e-21 5.13e-21 6.57e-21 5.72e-10 4.37e-11 3.57e-11
38.5 0.8 18 0 0 2.76e-07 5.26e-08 4.48e-08 2 0 0 5.05e-10 3.86e-11 3.15e-11 1.26e-10 9.64e-12 7.88e-12 1.02e-08 6.22e-10 1.11e-09 3.53e-08 6.05e-08 6.53e-08 1 0 0 -4.54e-21 3.99e-21 5.12e-21 5.05e-10 3.86e-11 3.15e-11
38.6 0.8 18 0 0 2.68e-07 7.38e-08 6.52e-08 2 0 0 4.45e-10 3.4e-11 2.78e-11 1.11e-10 8.51e-12 6.95e-12 7.87e-09 1.16e-09 1.7e-09 6.91e-08 7.75e-08 8.14e-08 1 0 0 -3.53e-21 3.11e-21 3.99e-21 4.45e-10 3.4e-11 2.78e-11
38.7 0.8 18 0 0 1.86e-07 1.99e-08 1.92e-08 2 0 0 3.93e-10 3e-11 2.45e-11 9.82e-11 7.51e-12 6.13e-12 7.3e-09 7.3e-10 1.23e-09 -1.73e-08 1.59e-08 2.52e-08 1 0 0 -2.75e-21 2.42e-21 3.1e-21 3.93e-10 3e-11 2.45e-11
38.8 0.8 18 0 0 1.97e-07 5.57e-08 5.83e-08 2 0 0 3.47e-10 2.65e-11 2.17e-11 8.67e-11 6.62e-12 5.41e-12 2.61e-09 6.06e-09 9.69e-09 3.51e-08 6.77e-08 8.79e-08 1 0 0 -2.14e-21 1.89e-21 2.42e-21 3.47e-10 2.65e-11 2.17e-11
38.9 0.8 18 0 0 1.94e-07 8.24e-08 7.34e-08 2 0 0 3.06e-10 2.34e-11 1.91e-11 7.65e-11 5.85e-12 4.78e-12 7.48e-09 1.69e-09 1.17e-09 6.23e-08 1.02e-07 1.12e-07 1 0 0 -1.67e-21 1.47e-21 1.88e-21 3.06e-10 2.34e-11 1.91e-11
39 0.8 18 0 0 1.45e-07 3.01e-08 2.98e-08 2 0 0 2.7e-10 2.06e-11 1.69e-11 6.75e-11 5.16e-12 4.22e-12 5.03e-09 1.21e-09 1.27e-09 1.5e-08 3.54e-08 4.41e-08 1 0 0 -1.3e-21 1.14e-21 1.47e-21 2.7e-10 2.06e-11 1.69e-11
39.1 0.8 18 0 0 1.8e-07 1.63e-07 1.17e-07 2 0 0 2.38e-10 1.82e-11 1.49e-11 5.96e-11 4.55e-12 3.72e-12 3.72e-09 2.32e-09 3.82e-09 9.44e-08 2.34e-07 1.81e-07 1 0 0 -1.01e-21 8.91e-22 1.14e-21 2.38e-10 1.82e-11 1.49e-11
39.2 0.8 18 0 0 1.18e-07 3.04e-08 3.09e-08 2 0 0 2.1e-10 1.61e-11 1.31e-11 5.26e-11 4.02e-12 3.28e-12 3.68e-09 7.33e-10 6.72e-10 1.96e-08 3.55e-08 4.63e-08 1 0 0 -7.88e-22 6.94e-22 8.89e-22 2.1e-10 1.61e-11 1.31e-11
39.3 0.8 18 0 0 9.73e-08 1.13e-08 1.34e-08 2 0 0 1.86e-10 1.42e-11 1.16e-11 4.64e-11 3.55e-12 2.9e-12 3.64e-09 4.14e-10 2.23e-10 6.46e-09 6.76e-09 8.97e-09 1 0 0 -6.14e-22 5.41e-22 6.93e-22 1.86e-10 1.42e-11 1.16e-11
39.4 0.8 18 0 0 1.04e-07 5.33e-08 4.76e-08 2 0 0 1.64e-10 1.25e-11 1.02e-11 4.1e-11 3.13e-12 2.56e-12 3.06e-09 8.6e-10 7.05e-10 3.4e-08 6.92e-08 7.29e-08 1 0 0 -4.78e-22 4.21e-22 5.39e-22 1.64e-10 1.25e-11 1.02e-11
39.5 0.8 18 0 0 -1.1e-08 7.63e-08 2.09e-07 2 0 0 1.45e-10 1.1e-11 9.03e-12 3.61e-11 2.76e-12 2.26e-12 2.95e-09 2.41e-10 1.99e-10 -1.31e-07 1.29e-07 3.24e-07 1 0 0 -3.72e-22 3.28e-22 4.2e-22 1.45e-10 1.1e-11 9.03e-12
39.6 0.8 18 0 0 2e-08 4.26e-08 1.09e-07 2 0 0 1.28e-10 9.75e-12 7.96e-12 3.19e-11 2.44e-12 1.99e-12 1.91e-09 1.06e-09 1.21e-09 -6.88e-08 7.48e-08 1.68e-07 1 0 0 -2.9e-22 2.55e-22 3.27e-22 1.28e-10 9.75e-12 7.96e-12
39.7 0.8 18 0 0 5.53e-08 1.05e-08 1.16e-08 2 0 0 1.13e-10 8.6e-12 7.03e-12 2.81e-11 2.15e-12 1.76e-12 5.13e-08 1.45e-07 4.88e-08 -1.84e-09 8.48e-09 1.72e-08 1 0 0 -2.26e-22 1.99e-22 2.55e-22 1.13e-10 8.6e-12 7.03e-12
39.8 0.8 18 0 0 4.94e-08 1.41e-08 2.12e-08 2 0 0 9.94e-11 7.59e-12 6.2e-12 2.48e-11 1.9e-12 1.55e-12 2.2e-09 6.86e-10 4.78e-10 -8.2e-10 1.71e-08 3.23e-08 1 0 0 -1.76e-22 1.55e-22 1.98e-22 9.94e-11 7.59e-12 6.2e-12
39.9 0.8 18 0 0 6.25e-08 3.62e-08 2.42e-08 2 0 0 8.77e-11 6.7e-12 5.47e-12 2.19e-11 1.67e-12 1.37e-12 1.96e-09 7.85e-11 1.73e-10 2.88e-08 4.91e-08 3.71e-08 1 0 0 -1.37e-22 1.21e-22 1.55e-22 8.77e-11 6.7e-12 5.47e-12
40 0.8 18 0 0 -8.76e-08 1.28e-07 3.16e-07 2 0 0 7.74e-11 5.91e-12 4.83e-12 1.93e-11 1.48e-12 1.21e-12 2.78e-09 4.07e-09 2.81e-09 -1.98e-07 2.06e-07 4.93e-07 1 0 0 -1.07e-22 9.39e-23 1.2e-22 7.74e-11 5.91e-12 4.83e-12
40.1 0.8 18 0 0 9.49e-08 2.26e-07 8.89e-08 2 0 0 6.83e-11 5.22e-12 4.26e-12 1.71e-11 1.3e-12 1.07e-12 2.13e-10 1.91e-09 3.16e-09 9.47e-08 3.54e-07 1.38e-07 1 0 0 -8.31e-23 7.32e-23 9.37e-23 6.83e-11 5.22e-12 4.26e-12
40.2 0.8 18 0 0 5.52e-08 6.31e-08 3.98e-08 2 0 0 6.03e-11 4.6e-12 3.76e-12 1.51e-11 1.15e-12 9.41e-13 1.2e-09 3.92e-10 3.17e-10 3.89e-08 9.34e-08 6.17e-08 1 0 0 -6.47e-23 5.7e-23 7.3e-23 6.03e-11 4.6e-12 3.76e-12
40.3 0.8 18 0 0 -7.32e-09 3.32e-08 8.74e-08 2 0 0 5.32e-11 4.06e-12 3.32e-12 1.33e-11 1.02e-12 8.3e-13 1.12e-09 1.53e-10 9.24e-11 -5.32e-08 5.53e-08 1.36e-07 1 0 0 -5.04e-23 4.44e-23 5.69e-23 5.32e-11 4.06e-12 3.32e-12
40.4 0.8 18 0 0 2.08e-08 5.81e-09 1.17e-08 2 0 0 4.69e-11 3.59e-12 2.93e-12 1.17e-11 8.97e-13 7.33e-13 1.09e-09 8.08e-11 8.04e-11 -4.39e-09 7.06e-09 1.78e-08 1 0 0 -3.92e-23 3.46e-23 4.43e-23 4.69e-11 3.59e-12 2.93e-12
40.5 0.8 18 0 0 1.78e-08 5.99e-09 9.77e-09 2 0 0 4.14e-11 3.16e-12 2.59e-12 1.04e-11 7.91e-13 6.46e-13 -4.39e-10 1.67e-09 3.48e-09 -4.71e-09 5.81e-09 1.49e-08 1 0 0 -3.06e-23 2.69e-23 3.45e-23 4.14e-11 3.16e-12 2.59e-12
40.6 0.8 18 0 0 2.27e-08 3.97e-08 1.85e-08 2 0 0 3.66e-11 2.79e-12 2.28e-12 9.14e-12 6.98e-13 5.7e-13 2.72e-10 1.19e-09 1.21e-09 6.72e-09 6.25e-08 3.21e-08 1 0 0 -2.38e-23 2.1e-23 2.69e-23 3.66e-11 2.79e-12 2.28e-12
40.7 0.8 18 0 0 -3.66e-08 5.48e-08 1.35e-07 2 0 0 3.23e-11 2.46e-12 2.01e-12 8.06e-12 6.16e-13 5.03e-13 6.95e-10 8.42e-11 7.16e-11 -8.25e-08 8.78e-08 2.1e-07 1 0 0 -1.85e-23 1.63e-23 2.09e-23 3.23e-11 2.46e-12 2.01e-12
40.8 0.8 18 0 0 8.89e-08 2.35e-07 8.1e-08 2 0 0 2.85e-11 2.18e-12 1.78e-12 7.12e-12 5.44e-13 4.44e-13 8.68e-10 3.01e-10 1.73e-10 1.17e-07 3.64e-07 1.26e-07 1 0 0 -1.44e-23 1.27e-23 1.63e-23 2.85e-11 2.18e-12 1.78e-12
40.9 0.8 18 0 0 7.03e-09 7.27e-09 6.89e-09 2 0 0 2.51e-11 1.92e-12 1.57e-12 6.28e-12 4.8e-13 3.92e-13 3.09e-11 9.76e-10 2.29e-09 -8.73e-09 1.3e-08 1.05e-08 1 0 0 -1.12e-23 9.9e-24 1.27e-23 2.51e-11 1.92e-12 1.57e-12
41 0.8 18 0 0 -5.9e-09 1.89e-08 2.21e-08 2 0 0 2.22e-11 1.69e-12 1.38e-12 5.54e-12 4.23e-13 3.46e-13 5.62e-10 3.31e-10 5.45e-10 -2.66e-08 2.97e-08 3.43e-08 1 0 0 -8.76e-24 7.71e-24 9.88e-24 2.22e-11 1.69e-12 1.38e-12
41.1 0.8 18 0 0 6e-09 3.19e-09 6.7e-09 2 0 0 1.96e-11 1.49e-12 1.22e-12 4.89e-12 3.74e-13 3.05e-13 -4.85e-10 1.23e-09 2.68e-09 -5.97e-09 6.25e-09 1.02e-08 1 0 0 -6.82e-24 6e-24 7.69e-24 1.96e-11 1.49e-12 1.22e-12
41.2 0.8 18 0 0 -2.4e-09 1.71e-08 3e-08 2 0 0 1.73e-11 1.32e-12 1.08e-12 4.32e-12 3.3e-13 2.69e-13 -9.77e-10 1.64e-09 4.62e-09 -1.73e-08 2.78e-08 4.67e-08 1 0 0 -5.31e-24 4.68e-24 5.99e-24 1.73e-11 1.32e-12 1.08e-12
41.3 0.8 18 0 0 5.59e-09 4.46e-09 4.39e-09 2 0 0 1.52e-11 1.16e-12 9.51e-13 3.81e-12 2.91e-13 2.38e-13 2.85e-10 3.9e-10 7.62e-10 -3.22e-09 7.16e-09 8.17e-09 1 0 0 -4.14e-24 3.64e-24 4.67e-24 1.52e-11 1.16e-12 9.51e-13
41.4 0.8 18 0 0 4.84e-09 1.62e-09 1.48e-09 2 0 0 1.34e-11 1.03e-12 8.39e-13 3.36e-12 2.57e-13 2.1e-13 4.27e-10 2.41e-10 2.18e-10 -2.98e-09 2.69e-09 2.15e-09 1 0 0 -3.22e-24 2.84e-24 3.63e-24 1.34e-11 1.03e-12 8.39e-13
41.5 0.8 18 0 0 -3.4e-09 1.39e-08 2.73e-08 2 0 0 1.19e-11 9.07e-13 7.41e-13 2.97e-12 2.27e-13 1.85e-13 6.83e-10 8.36e-10 3.51e-10 -1.46e-08 2.24e-08 4.26e-08 1 0 0 -2.51e-24 2.21e-24 2.83e-24 1.19e-11 9.07e-13 7.41e-13
41.6 0.8 18 0 0 4.63e-09 2.06e-09 1.18e-09 2 0 0 1.05e-11 8e-13 6.54e-13 2.62e-12 2e-13 1.63e-13 3.42e-10 2.25e-10 1.57e-10 -9.78e-10 2.32e-09 1.74e-09 1 0 0 -1.95e-24 1.72e-24 2.2e-24 1.05e-11 8e-13 6.54e-13
41.7 0.8 18 0 0 1.85e-09 3.47e-09 6.58e-09 2 0 0 9.24e-12 7.06e-13 5.77e-13 2.31e-12 1.77e-13 1.44e-13 4.05e-10 1.82e-10 2.18e-10 -4.35e-09 6.02e-09 1.02e-08 1 0 0 -1.52e-24 1.34e-24 1.72e-24 9.24e-12 7.06e-13 5.77e-13
41.8 0.8 18 0 0 2.32e-09 2.21e-09 1.82e-09 2 0 0 8.16e-12 6.23e-13 5.09e-13 2.04e-12 1.56e-13 1.27e-13 6.49e-11 2.46e-10 5.03e-10 -2.77e-09 3.98e-09 2.77e-09 1 0 0 -1.18e-24 1.04e-24 1.34e-24 8.16e-12 6.23e-13 5.09e-13
41.9 0.8 18 0 0 2.52e-09 9.17e-10 1.86e-09 2 0 0 7.2e-12 5.5e-13 4.49e-13 1.8e-12 1.37e-13 1.12e-13 1.47e-10 2.3e-10 4.52e-10 -1.71e-09 1.9e-09 2.82e-09 1 0 0 -9.23e-25 8.13e-25 1.04e-24 7.2e-12 5.5e-13 4.49e-13
42 0.8 18 0 0 5.23e-09 8.08e-09 3.02e-09 2 0 0 6.35e-12 4.85e-13 3.97e-13 1.59e-12 1.21e-13 9.91e-14 1.17e-10 8.53e-11 2.29e-10 3.19e-09 1.27e-08 4.32e-09 1 0 0 -7.19e-25 6.33e-25 8.11e-25 6.35e-12 4.85e-13 3.97e-13
42.1 0.8 18 0 0 8.23e-11 3.68e-09 6.84e-09 2 0 0 5.61e-12 4.28e-13 3.5e-13 1.4e-12 1.07e-13 8.75e-14 1.93e-10 1.56e-10 6.78e-11 -4.27e-09 6.11e-09 1.06e-08 1 0 0 -5.6e-25 4.93e-25 6.32e-25 5.61e-12 4.28e-13 3.5e-13
