79.8 0.98 15.8 2.25 2.25 3.3e-24 1.04e-25 9.85e-26 2 0 0 1.04e-26 2.47e-28 2.39e-28 2.6e-27 6.17e-29 5.97e-29 -2.3 2.3 2.3 -1.87e-24 7.74e-26 8.42e-26 1 0 0 -4.29e-54 2.43e-54 5.64e-54 1.04e-26 2.47e-28 2.39e-28
79.9 0.98 15.8 2.25 2.25 2.98e-24 9.43e-26 8.9e-26 2 0 0 9.39e-27 2.23e-28 2.15e-28 2.35e-27 5.57e-29 5.39e-29 -2.3 2.3 2.3 -1.69e-24 6.99e-26 7.6e-26 1 0 0 -3.5e-54 1.98e-54 4.6e-54 9.39e-27 2.23e-28 2.15e-28
80 0.98 15.8 2.25 2.25 2.69e-24 8.52e-26 8.03e-26 2 0 0 8.48e-27 2.01e-28 1.95e-28 2.12e-27 5.03e-29 4.86e-29 -2.3 2.3 2.3 -1.52e-24 6.31e-26 6.87e-26 1 0 0 -2.85e-54 1.62e-54 3.75e-54 8.48e-27 2.01e-28 1.95e-28
80.1 0.98 15.8 2.25 2.25 2.43e-24 7.69e-26 7.26e-26 2 0 0 7.66e-27 1.82e-28 1.76e-28 1.91e-27 4.54e-29 4.39e-29 -2.3 2.3 2.3 -1.38e-24 5.7e-26 6.2e-26 1 0 0 -2.32e-54 1.32e-54 3.06e-54 7.66e-27 1.82e-28 1.76e-28
80.2 0.98 15.8 2.25 2.25 2.2e-24 6.95e-26 6.55e-26 2 0 0 6.92e-27 1.64e-28 1.59e-28 1.73e-27 4.1e-29 3.97e-29 -2.3 2.3 2.3 -1.24e-24 5.15e-26 5.6e-26 1 0 0 -1.9e-54 1.08e-54 2.49e-54 6.92e-27 1.64e-28 1.59e-28
80.3 0.98 15.8 2.25 2.25 1.98e-24 6.27e-26 5.92e-26 2 0 0 6.24e-27 1.48e-28 1.43e-28 1.56e-27 3.7e-29 3.58e-29 -2.3 2.3 2.3 -1.12e-24 4.65e-26 5.05e-26 1 0 0 -1.55e-54 8.77e-55 2.03e-54 6.24e-27 1.48e-28 1.43e-28
80.4 0.98 15.8 2.25 2.25 1.79e-24 5.66e-26 5.34e-26 2 0 0 5.64e-27 1.34e-28 1.29e-28 1.41e-27 3.34e-29 3.23e-29 -2.3 2.3 2.3 -1.01e-24 4.2e-26 4.56e-26 1 0 0 -1.26e-54 7.15e-55 1.66e-54 5.64e-27 1.34e-28 1.29e-28
80.5 0.98 15.8 2.25 2.25 1.62e-24 5.11e-26 4.82e-26 2 0 0 5.09e-27 1.21e-28 1.17e-28 1.27e-27 3.02e-29 2.92e-29 -2.3 2.3 2.3 -9.15e-25 3.79e-26 4.12e-26 1 0 0 -1.03e-54 5.83e-55 1.35e-54 5.09e-27 1.21e-28 1.17e-28
80.6 0.98 15.8 2.25 2.25 1.46e-24 4.62e-26 4.36e-26 2 0 0 4.6e-27 1.09e-28 1.05e-28 1.15e-27 2.73e-29 2.64e-29 -2.3 2.3 2.3 -8.26e-25 3.42e-26 3.72e-26 1 0 0 -8.38e-55 4.75e-55 1.1e-54 4.6e-27 1.09e-28 1.05e-28
80.7 0.98 15.8 2.25 2.25 1.32e-24 4.17e-26 3.93e-26 2 0 0 4.15e-27 9.85e-29 9.53e-29 1.04e-27 2.46e-29 2.38e-29 -2.3 2.3 2.3 -7.46e-25 3.09e-26 3.36e-26 1 0 0 -6.83e-55 3.88e-55 8.98e-55 4.15e-27 9.85e-29 9.53e-29
80.8 0.98 15.8 2.25 2.25 1.19e-24 3.77e-26 3.55e-26 2 0 0 3.75e-27 8.89e-29 8.6e-29 9.37e-28 2.22e-29 2.15e-29 -2.3 2.3 2.3 -6.74e-25 2.79e-26 3.03e-26 1 0 0 -5.57e-55 3.16e-55 7.32e-55 3.75e-27 8.89e-29 8.6e-29
80.9 0.98 15.8 2.25 2.25 1.07e-24 3.4e-26 3.21e-26 2 0 0 3.39e-27 8.03e-29 7.77e-29 8.46e-28 2.01e-29 1.94e-29 -2.3 2.3 2.3 -6.08e-25 2.52e-26 2.74e-26 1 0 0 -4.54e-55 2.58e-55 5.97e-55 3.39e-27 8.03e-29 7.77e-29
81 0.98 15.8 2.25 2.25 9.71e-25 3.07e-26 2.9e-26 2 0 0 3.06e-27 7.25e-29 7.01e-29 7.64e-28 1.81e-29 1.75e-29 -2.3 2.3 2.3 -5.49e-25 2.28e-26 2.47e-26 1 0 0 -3.7e-55 2.1e-55 4.87e-55 3.06e-27 7.25e-29 7.01e-29
81.1 0.98 15.8 2.25 2.25 8.76e-25 2.77e-26 2.62e-26 2 0 0 2.76e-27 6.55e-29 6.33e-29 6.9e-28 1.64e-29 1.58e-29 -2.3 2.3 2.3 -4.96e-25 2.06e-26 2.23e-26 1 0 0 -3.02e-55 1.71e-55 3.97e-55 2.76e-27 6.55e-29 6.33e-29
81.2 0.98 15.8 2.25 2.25 7.91e-25 2.5e-26 2.36e-26 2 0 0 2.49e-27 5.91e-29 5.72e-29 6.23e-28 1.48e-29 1.43e-29 -2.3 2.3 2.3 -4.48e-25 1.86e-26 2.02e-26 1 0 0 -2.46e-55 1.4e-55 3.24e-55 2.49e-27 5.91e-29 5.72e-29
81.3 0.98 15.8 2.25 2.25 7.15e-25 2.26e-26 2.13e-26 2 0 0 2.25e-27 5.34e-29 5.16e-29 5.63e-28 1.33e-29 1.29e-29 -2.3 2.3 2.3 -4.05e-25 1.68e-26 1.82e-26 1 0 0 -2.01e-55 1.14e-55 2.64e-55 2.25e-27 5.34e-29 5.16e-29
81.4 0.98 15.8 2.25 2.25 6.45e-25 2.04e-26 1.93e-26 2 0 0 2.03e-27 4.82e-29 4.66e-29 5.08e-28 1.21e-29 1.17e-29 -2.3 2.3 2.3 -3.65e-25 1.51e-26 1.65e-26 1 0 0 -1.64e-55 9.29e-56 2.15e-55 2.03e-27 4.82e-29 4.66e-29
81.5 0.98 15.8 2.25 2.25 5.83e-25 1.84e-26 1.74e-26 2 0 0 1.84e-27 4.35e-29 4.21e-29 4.59e-28 1.09e-29 1.05e-29 -2.3 2.3 2.3 -3.3e-25 1.37e-26 1.49e-26 1 0 0 -1.34e-55 7.57e-56 1.76e-55 1.84e-27 4.35e-29 4.21e-29
81.6 0.98 15.8 2.25 2.25 5.26e-25 1.66e-26 1.57e-26 2 0 0 1.66e-27 3.93e-29 3.8e-29 4.14e-28 9.83e-30 9.51e-30 -2.3 2.3 2.3 -2.98e-25 1.23e-26 1.34e-26 1 0 0 -1.09e-55 6.18e-56 1.43e-55 1.66e-27 3.93e-29 3.8e-29
81.7 0.98 15.8 2.25 2.25 4.75e-25 1.5e-26 1.42e-26 2 0 0 1.5e-27 3.55e-29 3.43e-29 3.74e-28 8.87e-30 8.58e-30 -2.3 2.3 2.3 -2.69e-25 1.11e-26 1.21e-26 1 0 0 -8.88e-56 5.04e-56 1.17e-55 1.5e-27 3.55e-29 3.43e-29
81.8 0.98 15.8 2.25 2.25 4.29e-25 1.36e-26 1.28e-26 2 0 0 1.35e-27 3.21e-29 3.1e-29 3.38e-28 8.01e-30 7.75e-30 -2.3 2.3 2.3 -2.43e-25 1.01e-26 1.09e-26 1 0 0 -7.24e-56 4.11e-56 9.52e-56 1.35e-27 3.21e-29 3.1e-29
81.9 0.98 15.8 2.25 2.25 3.87e-25 1.23e-26 1.16e-26 2 0 0 1.22e-27 2.89e-29 2.8e-29 3.05e-28 7.24e-30 7e-30 -2.3 2.3 2.3 -2.19e-25 9.09e-27 9.88e-27 1 0 0 -5.9e-56 3.35e-56 7.76e-56 1.22e-27 2.89e-29 2.8e-29
82 0.98 15.8 2.25 2.25 3.5e-25 1.11e-26 1.04e-26 2 0 0 1.1e-27 2.61e-29 2.53e-29 2.75e-28 6.53e-30 6.32e-30 -2.3 2.3 2.3 -1.98e-25 8.2e-27 8.92e-27 1 0 0 -4.81e-56 2.73e-56 6.33e-56 1.1e-27 2.61e-29 2.53e-29
82.1 0.98 15.8 2.25 2.25 3.16e-25 9.99e-27 9.43e-27 2 0 0 9.95e-28 2.36e-29 2.28e-29 2.49e-28 5.9e-30 5.71e-30 -2.3 2.3 2.3 -1.79e-25 7.41e-27 8.05e-27 1 0 0 -3.92e-56 2.23e-56 5.16e-56 9.95e-28 2.36e-29 2.28e-29
82.2 0.98 15.8 2.25 2.25 2.85e-25 9.02e-27 8.51e-27 2 0 0 8.99e-28 2.13e-29 2.06e-29 2.25e-28 5.33e-30 5.15e-30 -2.3 2.3 2.3 -1.61e-25 6.69e-27 7.27e-27 1 0 0 -3.2e-56 1.82e-56 4.21e-56 8.99e-28 2.13e-29 2.06e-29
82.3 0.98 15.8 2.25 2.25 2.58e-25 8.15e-27 7.69e-27 2 0 0 8.11e-28 1.92e-29 1.86e-29 2.03e-28 4.81e-30 4.65e-30 -2.3 2.3 2.3 -1.46e-25 6.04e-27 6.57e-27 1 0 0 -2.61e-56 1.48e-56 3.43e-56 8.11e-28 1.92e-29 1.86e-29
82.4 0.98 15.8 2.25 2.25 2.33e-25 7.36e-27 6.94e-27 2 0 0 7.33e-28 1.74e-29 1.68e-29 1.83e-28 4.34e-30 4.2e-30 -2.3 2.3 2.3 -1.32e-25 5.45e-27 5.93e-27 1 0 0 -2.13e-56 1.21e-56 2.8e-56 7.33e-28 1.74e-29 1.68e-29
82.5 0.98 15.8 2.25 2.25 2.1e-25 6.64e-27 6.27e-27 2 0 0 6.62e-28 1.57e-29 1.52e-29 1.65e-28 3.92e-30 3.79e-30 -2.3 2.3 2.3 -1.19e-25 4.93e-27 5.35e-27 1 0 0 -1.73e-56 9.84e-57 2.28e-56 6.62e-28 1.57e-29 1.52e-29
82.6 0.98 15.8 2.25 2.25 1.9e-25 6e-27 5.66e-27 2 0 0 5.97e-28 1.42e-29 1.37e-29 1.49e-28 3.54e-30 3.43e-30 -2.3 2.3 2.3 -1.07e-25 4.45e-27 4.84e-27 1 0 0 -1.41e-56 8.02e-57 1.86e-56 5.97e-28 1.42e-29 1.37e-29
82.7 0.98 15.8 2.25 2.25 1.71e-25 5.42e-27 5.11e-27 2 0 0 5.39e-28 1.28e-29 1.24e-29 1.35e-28 3.2e-30 3.09e-30 -2.3 2.3 2.3 -9.7e-26 4.02e-27 4.37e-27 1 0 0 -1.15e-56 6.54e-57 1.52e-56 5.39e-28 1.28e-29 1.24e-29
82.8 0.98 15.8 2.25 2.25 1.55e-25 4.89e-27 4.61e-27 2 0 0 4.87e-28 1.16e-29 1.12e-29 1.22e-28 2.89e-30 2.79e-30 -2.3 2.3 2.3 -8.75e-26 3.63e-27 3.94e-27 1 0 0 -9.4e-57 5.33e-57 1.24e-56 4.87e-28 1.16e-29 1.12e-29
82.9 0.98 15.8 2.25 2.25 1.4e-25 4.42e-27 4.17e-27 2 0 0 4.4e-28 1.04e-29 1.01e-29 1.1e-28 2.61e-30 2.52e-30 -2.3 2.3 2.3 -7.91e-26 3.27e-27 3.56e-27 1 0 0 -7.67e-57 4.35e-57 1.01e-56 4.4e-28 1.04e-29 1.01e-29
83 0.98 15.8 2.25 2.25 1.26e-25 3.99e-27 3.76e-27 2 0 0 3.97e-28 9.42e-30 9.11e-30 9.93e-29 2.36e-30 2.28e-30 -2.3 2.3 2.3 -7.14e-26 2.96e-27 3.21e-27 1 0 0 -6.25e-57 3.55e-57 8.22e-57 3.97e-28 9.42e-30 9.11e-30
83.1 0.98 15.8 2.25 2.25 1.14e-25 3.6e-27 3.4e-27 2 0 0 3.59e-28 8.51e-30 8.23e-30 8.97e-29 2.13e-30 2.06e-30 -2.3 2.3 2.3 -6.45e-26 2.67e-27 2.9e-27 1 0 0 -5.1e-57 2.89e-57 6.7e-57 3.59e-28 8.51e-30 8.23e-30
83.2 0.98 15.8 2.25 2.25 1.03e-25 3.25e-27 3.07e-27 2 0 0 3.24e-28 7.68e-30 7.43e-30 8.1e-29 1.92e-30 1.86e-30 -2.3 2.3 2.3 -5.82e-26 2.41e-27 2.62e-27 1 0 0 -4.16e-57 2.36e-57 5.47e-57 3.24e-28 7.68e-30 7.43e-30
83.3 0.98 15.8 2.25 2.25 9.28e-26 2.94e-27 2.77e-27 2 0 0 2.92e-28 6.94e-30 6.71e-30 7.31e-29 1.73e-30 1.68e-30 -2.3 2.3 2.3 -5.26e-26 2.18e-27 2.37e-27 1 0 0 -3.39e-57 1.92e-57 4.46e-57 2.92e-28 6.94e-30 6.71e-30
83.4 0.98 15.8 2.25 2.25 8.38e-26 2.65e-27 2.5e-27 2 0 0 2.64e-28 6.26e-30 6.06e-30 6.6e-29 1.57e-30 1.51e-30 -2.3 2.3 2.3 -4.75e-26 1.97e-27 2.14e-27 1 0 0 -2.76e-57 1.57e-57 3.63e-57 2.64e-28 6.26e-30 6.06e-30
83.5 0.98 15.8 2.25 2.25 7.57e-26 2.4e-27 2.26e-27 2 0 0 2.38e-28 5.66e-30 5.47e-30 5.96e-29 1.41e-30 1.37e-30 -2.3 2.3 2.3 -4.29e-26 1.78e-27 1.93e-27 1 0 0 -2.25e-57 1.28e-57 2.96e-57 2.38e-28 5.66e-30 5.47e-30
83.6 0.98 15.8 2.25 2.25 6.84e-26 2.16e-27 2.04e-27 2 0 0 2.15e-28 5.11e-30 4.94e-30 5.38e-29 1.28e-30 1.23e-30 -2.3 2.3 2.3 -3.87e-26 1.6e-27 1.74e-27 1 0 0 -1.84e-57 1.04e-57 2.42e-57 2.15e-28 5.11e-30 4.94e-30
83.7 0.98 15.8 2.25 2.25 6.17e-26 1.95e-27 1.84e-27 2 0 0 1.94e-28 4.61e-30 4.46e-30 4.86e-29 1.15e-30 1.12e-30 -2.3 2.3 2.3 -3.49e-26 1.45e-27 1.57e-27 1 0 0 -1.5e-57 8.5e-58 1.97e-57 1.94e-28 4.61e-30 4.46e-30
83.8 0.98 15.8 2.25 2.25 5.57e-26 1.76e-27 1.66e-27 2 0 0 1.76e-28 4.16e-30 4.03e-30 4.39e-29 1.04e-30 1.01e-30 -2.3 2.3 2.3 -3.16e-26 1.31e-27 1.42e-27 1 0 0 -1.22e-57 6.93e-58 1.61e-57 1.76e-28 4.16e-30 4.03e-30
83.9 0.98 15.8 2.25 2.25 5.03e-26 1.59e-27 1.5e-27 2 0 0 1.59e-28 3.76e-30 3.64e-30 3.96e-29 9.4e-31 9.09e-31 -2.3 2.3 2.3 -2.85e-26 1.18e-27 1.28e-27 1 0 0 -9.96e-58 5.65e-58 1.31e-57 1.59e-28 3.76e-30 3.64e-30
84 0.98 15.8 2.25 2.25 4.55e-26 1.44e-27 1.36e-27 2 0 0 1.43e-28 3.4e-30 3.28e-30 3.58e-29 8.49e-31 8.21e-31 -2.3 2.3 2.3 -2.57e-26 1.07e-27 1.16e-27 1 0 0 -8.12e-58 4.61e-58 1.07e-57 1.43e-28 3.4e-30 3.28e-30
84.1 0.98 15.8 2.25 2.25 4.1e-26 1.3e-27 1.22e-27 2 0 0 1.29e-28 3.07e-30 2.97e-30 3.23e-29 7.67e-31 7.41e-31 -2.3 2.3 2.3 -2.32e-26 9.62e-28 1.05e-27 1 0 0 -6.62e-58 3.76e-58 8.71e-58 1.29e-28 3.07e-30 2.97e-30
84.2 0.98 15.8 2.25 2.25 3.71e-26 1.17e-27 1.11e-27 2 0 0 1.17e-28 2.77e-30 2.68e-30 2.92e-29 6.92e-31 6.7e-31 -2.3 2.3 2.3 -2.1e-26 8.69e-28 9.45e-28 1 0 0 -5.4e-58 3.06e-58 7.1e-58 1.17e-28 2.77e-30 2.68e-30
84.3 0.98 15.8 2.25 2.25 3.35e-26 1.06e-27 9.99e-28 2 0 0 1.05e-28 2.5e-30 2.42e-30 2.64e-29 6.25e-31 6.05e-31 -2.3 2.3 2.3 -1.89e-26 7.85e-28 8.53e-28 1 0 0 -4.4e-58 2.5e-58 5.79e-58 1.05e-28 2.5e-30 2.42e-30
84.4 0.98 15.8 2.25 2.25 3.02e-26 9.56e-28 9.02e-28 2 0 0 9.52e-29 2.26e-30 2.18e-30 2.38e-29 5.64e-31 5.46e-31 -2.3 2.3 2.3 -1.71e-26 7.09e-28 7.7e-28 1 0 0 -3.59e-58 2.04e-58 4.72e-58 9.52e-29 2.26e-30 2.18e-30
84.5 0.98 15.8 2.25 2.25 2.73e-26 8.63e-28 8.14e-28 2 0 0 8.6e-29 2.04e-30 1.97e-30 2.15e-29 5.1e-31 4.93e-31 -2.3 2.3 2.3 -1.54e-26 6.4e-28 6.96e-28 1 0 0 -2.93e-58 1.66e-58 3.85e-58 8.6e-29 2.04e-30 1.97e-30
84.6 0.98 15.8 2.25 2.25 2.46e-26 7.8e-28 7.35e-28 2 0 0 7.76e-29 1.84e-30 1.78e-30 1.94e-29 4.6e-31 4.45e-31 -2.3 2.3 2.3 -1.39e-26 5.78e-28 6.28e-28 1 0 0 -2.39e-58 1.35e-58 3.14e-58 7.76e-29 1.84e-30 1.78e-30
84.7 0.98 15.8 2.25 2.25 2.23e-26 7.04e-28 6.64e-28 2 0 0 7.01e-29 1.66e-30 1.61e-30 1.75e-29 4.16e-31 4.02e-31 -2.3 2.3 2.3 -1.26e-26 5.22e-28 5.67e-28 1 0 0 -1.95e-58 1.1e-58 2.56e-58 7.01e-29 1.66e-30 1.61e-30
84.8 0.98 15.8 2.25 2.25 2.01e-26 6.36e-28 6e-28 2 0 0 6.33e-29 1.5e-30 1.45e-30 1.58e-29 3.75e-31 3.63e-31 -2.3 2.3 2.3 -1.14e-26 4.71e-28 5.12e-28 1 0 0 -1.59e-58 9e-59 2.09e-58 6.33e-29 1.5e-30 1.45e-30
84.9 0.98 15.8 2.25 2.25 1.81e-26 5.74e-28 5.41e-28 2 0 0 5.71e-29 1.36e-30 1.31e-30 1.43e-29 3.39e-31 3.28e-31 -2.3 2.3 2.3 -1.03e-26 4.25e-28 4.63e-28 1 0 0 -1.29e-58 7.34e-59 1.7e-58 5.71e-29 1.36e-30 1.31e-30
85 0.98 15.8 2.25 2.25 1.64e-26 5.18e-28 4.89e-28 2 0 0 5.16e-29 1.22e-30 1.18e-30 1.29e-29 3.06e-31 2.96e-31 -2.3 2.3 2.3 -9.27e-27 3.84e-28 4.18e-28 1 0 0 -1.06e-58 5.99e-59 1.39e-58 5.16e-29 1.22e-30 1.18e-30
85.1 0.98 15.8 2.25 2.25 1.48e-26 4.68e-28 4.41e-28 2 0 0 4.66e-29 1.11e-30 1.07e-30 1.16e-29 2.76e-31 2.67e-31 -2.3 2.3 2.3 -8.38e-27 3.47e-28 3.77e-28 1 0 0 -8.61e-59 4.88e-59 1.13e-58 4.66e-29 1.11e-30 1.07e-30
85.2 0.98 15.8 2.25 2.25 1.34e-26 4.23e-28 3.99e-28 2 0 0 4.21e-29 9.98e-31 9.65e-31 1.05e-29 2.5e-31 2.41e-31 -2.3 2.3 2.3 -7.56e-27 3.13e-28 3.41e-28 1 0 0 -7.02e-59 3.98e-59 9.23e-59 4.21e-29 9.98e-31 9.65e-31
85.3 0.98 15.8 2.25 2.25 1.21e-26 3.82e-28 3.6e-28 2 0 0 3.8e-29 9.01e-31 8.72e-31 9.5e-30 2.25e-31 2.18e-31 -2.3 2.3 2.3 -6.83e-27 2.83e-28 3.08e-28 1 0 0 -5.72e-59 3.25e-59 7.52e-59 3.8e-29 9.01e-31 8.72e-31
85.4 0.98 15.8 2.25 2.25 1.09e-26 3.45e-28 3.25e-28 2 0 0 3.43e-29 8.14e-31 7.87e-31 8.58e-30 2.03e-31 1.97e-31 -2.3 2.3 2.3 -6.17e-27 2.55e-28 2.78e-28 1 0 0 -4.67e-59 2.65e-59 6.13e-59 3.43e-29 8.14e-31 7.87e-31
85.5 0.98 15.8 2.25 2.25 9.84e-27 3.11e-28 2.94e-28 2 0 0 3.1e-29 7.35e-31 7.11e-31 7.75e-30 1.84e-31 1.78e-31 -2.3 2.3 2.3 -5.57e-27 2.31e-28 2.51e-28 1 0 0 -3.8e-59 2.16e-59 5e-59 3.1e-29 7.35e-31 7.11e-31
85.6 0.98 15.8 2.25 2.25 8.88e-27 2.81e-28 2.65e-28 2 0 0 2.8e-29 6.64e-31 6.42e-31 6.99e-30 1.66e-31 1.6e-31 -2.3 2.3 2.3 -5.03e-27 2.08e-28 2.26e-28 1 0 0 -3.1e-59 1.76e-59 4.08e-59 2.8e-29 6.64e-31 6.42e-31
85.7 0.98 15.8 2.25 2.25 8.02e-27 2.54e-28 2.39e-28 2 0 0 2.53e-29 5.99e-31 5.8e-31 6.32e-30 1.5e-31 1.45e-31 -2.3 2.3 2.3 -4.54e-27 1.88e-28 2.04e-28 1 0 0 -2.53e-59 1.43e-59 3.33e-59 2.53e-29 5.99e-31 5.8e-31
85.8 0.98 15.8 2.25 2.25 7.24e-27 2.29e-28 2.16e-28 2 0 0 2.28e-29 5.41e-31 5.23e-31 5.7e-30 1.35e-31 1.31e-31 -2.3 2.3 2.3 -4.1e-27 1.7e-28 1.85e-28 1 0 0 -2.06e-59 1.17e-59 2.71e-59 2.28e-29 5.41e-31 5.23e-31
85.9 0.98 15.8 2.25 2.25 6.54e-27 2.07e-28 1.95e-28 2 0 0 2.06e-29 4.89e-31 4.73e-31 5.15e-30 1.22e-31 1.18e-31 -2.3 2.3 2.3 -3.7e-27 1.53e-28 1.67e-28 1 0 0 -1.68e-59 9.54e-60 2.21e-59 2.06e-29 4.89e-31 4.73e-31
86 0.98 15.8 2.25 2.25 5.91e-27 1.87e-28 1.76e-28 2 0 0 1.86e-29 4.41e-31 4.27e-31 4.65e-30 1.1e-31 1.07e-31 -2.3 2.3 2.3 -3.34e-27 1.38e-28 1.51e-28 1 0 0 -1.37e-59 7.78e-60 1.8e-59 1.86e-29 4.41e-31 4.27e-31
86.1 0.98 15.8 2.25 2.25 5.33e-27 1.69e-28 1.59e-28 2 0 0 1.68e-29 3.98e-31 3.85e-31 4.2e-30 9.96e-32 9.63e-32 -2.3 2.3 2.3 -3.02e-27 1.25e-28 1.36e-28 1 0 0 -1.12e-59 6.34e-60 1.47e-59 1.68e-29 3.98e-31 3.85e-31
86.2 0.98 15.8 2.25 2.25 4.82e-27 1.52e-28 1.44e-28 2 0 0 1.52e-29 3.6e-31 3.48e-31 3.79e-30 8.99e-32 8.7e-32 -2.3 2.3 2.3 -2.73e-27 1.13e-28 1.23e-28 1 0 0 -9.12e-60 5.17e-60 1.2e-59 1.52e-29 3.6e-31 3.48e-31
86.3 0.98 15.8 2.25 2.25 4.35e-27 1.38e-28 1.3e-28 2 0 0 1.37e-29 3.25e-31 3.14e-31 3.42e-30 8.12e-32 7.85e-32 -2.3 2.3 2.3 -2.46e-27 1.02e-28 1.11e-28 1 0 0 -7.43e-60 4.22e-60 9.77e-60 1.37e-29 3.25e-31 3.14e-31
86.4 0.98 15.8 2.25 2.25 3.93e-27 1.24e-28 1.17e-28 2 0 0 1.24e-29 2.93e-31 2.84e-31 3.09e-30 7.33e-32 7.09e-32 -2.3 2.3 2.3 -2.22e-27 9.21e-29 1e-28 1 0 0 -6.06e-60 3.44e-60 7.97e-60 1.24e-29 2.93e-31 2.84e-31
86.5 0.98 15.8 2.25 2.25 3.55e-27 1.12e-28 1.06e-28 2 0 0 1.12e-29 2.65e-31 2.56e-31 2.79e-30 6.62e-32 6.4e-32 -2.3 2.3 2.3 -2.01e-27 8.31e-29 9.04e-29 1 0 0 -4.94e-60 2.8e-60 6.5e-60 1.12e-29 2.65e-31 2.56e-31
86.6 0.98 15.8 2.25 2.25 3.2e-27 1.01e-28 9.55e-29 2 0 0 1.01e-29 2.39e-31 2.31e-31 2.52e-30 5.98e-32 5.78e-32 -2.3 2.3 2.3 -1.81e-27 7.51e-29 8.16e-29 1 0 0 -4.03e-60 2.29e-60 5.3e-60 1.01e-29 2.39e-31 2.31e-31
86.7 0.98 15.8 2.25 2.25 2.89e-27 9.15e-29 8.63e-29 2 0 0 9.11e-30 2.16e-31 2.09e-31 2.28e-30 5.4e-32 5.22e-32 -2.3 2.3 2.3 -1.64e-27 6.78e-29 7.37e-29 1 0 0 -3.29e-60 1.86e-60 4.32e-60 9.11e-30 2.16e-31 2.09e-31
86.8 0.98 15.8 2.25 2.25 2.61e-27 8.26e-29 7.79e-29 2 0 0 8.22e-30 1.95e-31 1.89e-31 2.06e-30 4.88e-32 4.72e-32 -2.3 2.3 2.3 -1.48e-27 6.12e-29 6.66e-29 1 0 0 -2.68e-60 1.52e-60 3.52e-60 8.22e-30 1.95e-31 1.89e-31
86.9 0.98 15.8 2.25 2.25 2.36e-27 7.46e-29 7.03e-29 2 0 0 7.42e-30 1.76e-31 1.7e-31 1.86e-30 4.4e-32 4.26e-32 -2.3 2.3 2.3 -1.33e-27 5.53e-29 6.01e-29 1 0 0 -2.18e-60 1.24e-60 2.87e-60 7.42e-30 1.76e-31 1.7e-31
87 0.98 15.8 2.25 2.25 2.13e-27 6.73e-29 6.35e-29 2 0 0 6.7e-30 1.59e-31 1.54e-31 1.68e-30 3.98e-32 3.85e-32 -2.3 2.3 2.3 -1.21e-27 4.99e-29 5.43e-29 1 0 0 -1.78e-60 1.01e-60 2.34e-60 6.7e-30 1.59e-31 1.54e-31
87.1 0.98 15.8 2.25 2.25 1.92e-27 6.08e-29 5.74e-29 2 0 0 6.05e-30 1.44e-31 1.39e-31 1.51e-30 3.59e-32 3.47e-32 -2.3 2.3 2.3 -1.09e-27 4.51e-29 4.9e-29 1 0 0 -1.45e-60 8.24e-61 1.91e-60 6.05e-30 1.44e-31 1.39e-31
87.2 0.98 15.8 2.25 2.25 1.74e-27 5.49e-29 5.18e-29 2 0 0 5.47e-30 1.3e-31 1.25e-31 1.37e-30 3.24e-32 3.14e-32 -2.3 2.3 2.3 -9.83e-28 4.07e-29 4.42e-29 1 0 0 -1.18e-60 6.72e-61 1.56e-60 5.47e-30 1.3e-31 1.25e-31
87.3 0.98 15.8 2.25 2.25 1.57e-27 4.96e-29 4.68e-29 2 0 0 4.94e-30 1.17e-31 1.13e-31 1.23e-30 2.93e-32 2.83e-32 -2.3 2.3 2.3 -8.87e-28 3.68e-29 4e-29 1 0 0 -9.66e-61 5.48e-61 1.27e-60 4.94e-30 1.17e-31 1.13e-31
87.4 0.98 15.8 2.25 2.25 1.42e-27 4.48e-29 4.22e-29 2 0 0 4.46e-30 1.06e-31 1.02e-31 1.11e-30 2.64e-32 2.56e-32 -2.3 2.3 2.3 -8.01e-28 3.32e-29 3.61e-29 1 0 0 -7.88e-61 4.47e-61 1.04e-60 4.46e-30 1.06e-31 1.02e-31
87.5 0.98 15.8 2.25 2.25 1.28e-27 4.04e-29 3.81e-29 2 0 0 4.03e-30 9.55e-32 9.23e-32 1.01e-30 2.39e-32 2.31e-32 -2.3 2.3 2.3 -7.23e-28 3e-29 3.26e-29 1 0 0 -6.42e-61 3.64e-61 8.44e-61 4.03e-30 9.55e-32 9.23e-32
87.6 0.98 15.8 2.25 2.25 1.15e-27 3.65e-29 3.44e-29 2 0 0 3.63e-30 8.62e-32 8.34e-32 9.09e-31 2.16e-32 2.08e-32 -2.3 2.3 2.3 -6.53e-28 2.71e-29 2.94e-29 1 0 0 -5.24e-61 2.97e-61 6.88e-61 3.63e-30 8.62e-32 8.34e-32
87.7 0.98 15.8 2.25 2.25 1.04e-27 3.3e-29 3.11e-29 2 0 0 3.28e-30 7.78e-32 7.53e-32 8.21e-31 1.95e-32 1.88e-32 -2.3 2.3 2.3 -5.9e-28 2.44e-29 2.66e-29 1 0 0 -4.27e-61 2.42e-61 5.61e-61 3.28e-30 7.78e-32 7.53e-32
87.8 0.98 15.8 2.25 2.25 9.41e-28 2.98e-29 2.81e-29 2 0 0 2.96e-30 7.03e-32 6.8e-32 7.41e-31 1.76e-32 1.7e-32 -2.3 2.3 2.3 -5.33e-28 2.21e-29 2.4e-29 1 0 0 -3.48e-61 1.97e-61 4.58e-61 2.96e-30 7.03e-32 6.8e-32
