37.5 1.4 18 5e-07 5e-07 0.00325 1.9e-05 1.47e-05 2 0 0 7.01e-06 2.03e-08 1.75e-08 1.75e-06 5.06e-09 4.38e-09 8.76e-05 3.89e-07 2.63e-07 9.45e-06 1.37e-06 3.16e-06 1 1.75e-08 2.25e-08 -2.22e-12 2.21e-13 3.06e-13 7.02e-06 2.03e-08 1.75e-08
37.6 1.4 18 2.5e-07 7.5e-07 0.00302 1.66e-05 1.56e-05 2 2.5e-08 7.5e-08 6.53e-06 1.89e-08 1.63e-08 1.63e-06 4.72e-09 4.08e-09 8.19e-05 1.33e-07 1.14e-07 9.77e-06 7.21e-07 5.45e-07 1 1.25e-08 1.75e-08 -1.92e-12 1.91e-13 2.65e-13 6.53e-06 1.89e-08 1.63e-08
37.7 1.4 18 5e-07 5e-07 0.00281 1.6e-05 1.36e-05 2 0 0 6.08e-06 1.76e-08 1.52e-08 1.52e-06 4.39e-09 3.8e-09 7.67e-05 1.21e-07 9.92e-08 8.62e-06 9.51e-07 1.72e-06 1 1.25e-08 1.75e-08 -1.67e-12 1.66e-13 2.3e-13 6.08e-06 1.76e-08 1.52e-08
37.8 1.4 18 5e-07 5e-07 0.00262 1.38e-05 1.54e-05 2 7.5e-08 2.5e-08 5.66e-06 1.63e-08 1.41e-08 1.42e-06 4.09e-09 3.54e-09 7.18e-05 1.25e-07 1.49e-07 9.4e-06 1.52e-06 1.27e-06 1 1.25e-08 1.75e-08 -1.45e-12 1.44e-13 1.99e-13 5.66e-06 1.64e-08 1.42e-08
37.9 1.4 18 2.5e-07 7.5e-07 0.00244 1.28e-05 1.46e-05 2 0 0 5.27e-06 1.52e-08 1.32e-08 1.32e-06 3.81e-09 3.29e-09 6.72e-05 1.17e-07 1.37e-07 8.9e-06 1.65e-06 1.32e-06 1 1.5e-08 1.5e-08 -1.25e-12 1.25e-13 1.73e-13 5.27e-06 1.52e-08 1.32e-08
38 1.4 18 2.5e-07 7.5e-07 0.00227 1.56e-05 1.55e-05 2 0 0 4.91e-06 1.42e-08 1.23e-08 1.23e-06 3.54e-09 3.07e-09 6.3e-05 1.05e-07 1.32e-07 4.98e-06 2.32e-06 6.53e-06 1 7.5e-09 1.25e-08 -1.09e-12 1.08e-13 1.5e-13 4.91e-06 1.42e-08 1.23e-08
38.1 1.4 18 0 0 0.00212 1.13e-05 1.18e-05 2 0 0 4.57e-06 1.32e-08 1.14e-08 1.14e-06 3.3e-09 2.86e-09 5.89e-05 9.15e-08 6.75e-08 7.3e-06 6.3e-07 7.33e-07 1 7.5e-09 1.25e-08 -9.41e-13 9.37e-14 1.3e-13 4.57e-06 1.32e-08 1.14e-08
38.2 1.4 18 2.5e-07 7.5e-07 0.00197 1.07e-05 1.03e-05 2 5e-08 5e-08 4.25e-06 1.23e-08 1.06e-08 1.06e-06 3.07e-09 2.66e-09 5.51e-05 1.05e-07 1.37e-07 6.43e-06 4.31e-07 3.19e-07 1 1.5e-08 1.5e-08 -8.16e-13 8.12e-14 1.13e-13 4.25e-06 1.23e-08 1.06e-08
38.3 1.4 18 0 0 0.00183 1e-05 9.75e-06 2 0 0 3.96e-06 1.14e-08 9.9e-09 9.9e-07 2.86e-09 2.48e-09 5.17e-05 1.01e-07 1.15e-07 6.09e-06 4.05e-07 3.82e-07 1 1e-08 1e-08 -7.07e-13 7.04e-14 9.76e-14 3.96e-06 1.14e-08 9.91e-09
38.4 1.4 18 0 0 0.00171 9.43e-06 8.79e-06 2 0 0 3.69e-06 1.07e-08 9.22e-09 9.22e-07 2.66e-09 2.31e-09 4.84e-05 2.35e-07 1.53e-07 5.52e-06 4.37e-07 3.66e-07 1 7.5e-09 1.25e-08 -6.13e-13 6.1e-14 8.46e-14 3.69e-06 1.07e-08 9.23e-09
38.5 1.4 18 7.5e-07 2.5e-07 0.00159 8.36e-06 9.41e-06 2 0 0 3.43e-06 9.92e-09 8.59e-09 8.59e-07 2.48e-09 2.15e-09 4.52e-05 8.85e-08 1.2e-07 5.76e-06 1.01e-06 8.2e-07 1 5e-09 5e-09 -5.32e-13 5.29e-14 7.33e-14 3.43e-06 9.92e-09 8.59e-09
38.6 1.4 18 5e-07 5e-07 0.00148 7.78e-06 8.85e-06 2 0 0 3.2e-06 9.24e-09 8e-09 7.99e-07 2.31e-09 2e-09 4.24e-05 5.18e-08 5.93e-08 5.41e-06 1.01e-06 8.07e-07 1 7.5e-09 1.25e-08 -4.61e-13 4.59e-14 6.36e-14 3.2e-06 9.24e-09 8e-09
38.7 1.4 18 0 0 0.00138 7.79e-06 6.75e-06 2 0 0 2.98e-06 8.6e-09 7.44e-09 7.44e-07 2.15e-09 1.86e-09 3.97e-05 4.77e-08 5.61e-08 4.28e-06 4.43e-07 7.2e-07 1 7.5e-09 1.25e-08 -3.99e-13 3.98e-14 5.51e-14 2.98e-06 8.6e-09 7.45e-09
38.8 1.4 18 5e-07 5e-07 0.00128 6.73e-06 7.63e-06 2 0 0 2.77e-06 8.01e-09 6.93e-09 6.93e-07 2e-09 1.73e-09 3.71e-05 4.77e-08 4.7e-08 4.66e-06 8.5e-07 6.77e-07 1 1e-08 1e-08 -3.46e-13 3.45e-14 4.78e-14 2.77e-06 8.01e-09 6.93e-09
38.9 1.4 18 2.5e-07 7.5e-07 0.00119 8.38e-06 8.76e-06 2 0 0 2.58e-06 7.46e-09 6.45e-09 6.45e-07 1.86e-09 1.61e-09 3.44e-05 4.35e-07 1.16e-06 2.51e-06 1.33e-06 3.75e-06 1 1e-08 1e-08 -3e-13 2.99e-14 4.14e-14 2.58e-06 7.46e-09 6.46e-09
39 1.4 18 5e-07 5e-07 0.00111 7.54e-06 7.22e-06 2 0 0 2.4e-06 6.94e-09 6.01e-09 6.01e-07 1.74e-09 1.5e-09 3.26e-05 7.75e-08 7.98e-08 2.52e-06 1.07e-06 3.02e-06 1 2.5e-09 7.5e-09 -2.6e-13 2.59e-14 3.59e-14 2.4e-06 6.94e-09 6.01e-09
39.1 1.4 18 0 0 0.00104 5.41e-06 6.5e-06 2 0 0 2.24e-06 6.46e-09 5.6e-09 5.59e-07 1.62e-09 1.4e-09 3.04e-05 5.8e-08 7.6e-08 3.93e-06 9.95e-07 7.23e-07 1 5e-09 5e-09 -2.26e-13 2.25e-14 3.11e-14 2.24e-06 6.46e-09 5.6e-09
39.2 1.4 18 0 0 0.000964 5.37e-06 4.81e-06 2 0 0 2.08e-06 6.02e-09 5.21e-09 5.21e-07 1.5e-09 1.3e-09 2.84e-05 1.2e-07 2.6e-07 3.03e-06 2.72e-07 3.75e-07 1 2.5e-09 7.5e-09 -1.96e-13 1.95e-14 2.7e-14 2.08e-06 6.02e-09 5.21e-09
39.3 1.4 18 7.5e-07 2.5e-07 0.000897 5.24e-06 4.01e-06 2 0 0 1.94e-06 5.6e-09 4.85e-09 4.85e-07 1.4e-09 1.21e-09 2.67e-05 3.14e-08 3.97e-08 2.58e-06 3.73e-07 9.06e-07 1 7.5e-09 2.5e-09 -1.7e-13 1.69e-14 2.34e-14 1.94e-06 5.6e-09 4.85e-09
39.4 1.4 18 0 0 0.000837 4.37e-06 5.31e-06 2 0 0 1.81e-06 5.22e-09 4.52e-09 4.51e-07 1.3e-09 1.13e-09 2.5e-05 3.8e-08 3.2e-08 3.2e-06 8.55e-07 6.13e-07 1 5e-09 5e-09 -1.47e-13 1.46e-14 2.03e-14 1.81e-06 5.22e-09 4.52e-09
39.5 1.4 18 0 0 0.000778 4.28e-06 4.05e-06 2 0 0 1.68e-06 4.86e-09 4.21e-09 4.2e-07 1.21e-09 1.05e-09 2.34e-05 6.42e-08 5.96e-08 2.54e-06 1.88e-07 1.17e-07 1 2.5e-09 7.5e-09 -1.27e-13 1.27e-14 1.76e-14 1.68e-06 4.86e-09 4.21e-09
39.6 1.4 18 7.5e-07 2.5e-07 0.000724 4.27e-06 3.28e-06 2 0 0 1.57e-06 4.52e-09 3.92e-09 3.91e-07 1.13e-09 9.79e-10 2.19e-05 2.52e-08 3.43e-08 2.12e-06 3.23e-07 7.3e-07 1 5e-09 5e-09 -1.1e-13 1.1e-14 1.52e-14 1.57e-06 4.52e-09 3.92e-09
39.7 1.4 18 0 0 0.000675 3.65e-06 3.64e-06 2 0 0 1.46e-06 4.21e-09 3.65e-09 3.64e-07 1.05e-09 9.11e-10 2.05e-05 1.84e-08 3.03e-08 2.26e-06 1.35e-07 1.65e-07 1 7.5e-09 2.5e-09 -9.57e-14 9.53e-15 1.32e-14 1.46e-06 4.21e-09 3.65e-09
39.8 1.4 18 0 0 0.000628 3.5e-06 3.08e-06 2 0 0 1.36e-06 3.92e-09 3.39e-09 3.39e-07 9.8e-10 8.49e-10 1.91e-05 2.31e-08 2.81e-08 1.94e-06 1.74e-07 2.78e-07 1 7.5e-09 2.5e-09 -8.3e-14 8.26e-15 1.14e-14 1.36e-06 3.92e-09 3.4e-09
39.9 1.4 18 0 0 0.000586 3.1e-06 3.97e-06 2 0 0 1.26e-06 3.65e-09 3.16e-09 3.16e-07 9.13e-10 7.9e-10 1.79e-05 4.55e-08 7.78e-08 2.37e-06 7.78e-07 5.57e-07 1 2.5e-09 7.5e-09 -7.19e-14 7.16e-15 9.92e-15 1.26e-06 3.65e-09 3.16e-09
40 1.4 18 0 0 0.000545 2.88e-06 3.66e-06 2 0 0 1.18e-06 3.4e-09 2.94e-09 2.94e-07 8.5e-10 7.36e-10 1.68e-05 3.03e-08 2.13e-08 2.18e-06 7.03e-07 5e-07 1 5e-09 5e-09 -6.24e-14 6.21e-15 8.6e-15 1.18e-06 3.4e-09 2.94e-09
40.1 1.4 18 7.5e-07 2.5e-07 0.000508 2.71e-06 3.49e-06 2 0 0 1.1e-06 3.16e-09 2.74e-09 2.74e-07 7.91e-10 6.85e-10 1.57e-05 2.74e-08 4.61e-08 2.08e-06 7.09e-07 5.12e-07 1 5e-09 5e-09 -5.41e-14 5.38e-15 7.46e-15 1.1e-06 3.17e-09 2.74e-09
40.2 1.4 18 0 0 0.000473 2.5e-06 3.2e-06 2 0 0 1.02e-06 2.95e-09 2.55e-09 2.55e-07 7.37e-10 6.38e-10 1.47e-05 2.58e-08 3.88e-08 1.9e-06 6.29e-07 4.47e-07 1 0 0 -4.69e-14 4.67e-15 6.46e-15 1.02e-06 2.95e-09 2.55e-09
40.3 1.4 18 2.5e-07 7.5e-07 0.000441 4.5e-06 3.18e-06 2 5e-08 5e-08 9.49e-07 2.74e-09 2.38e-09 2.37e-07 6.86e-10 5.94e-10 1.37e-05 1.16e-07 2.56e-07 1.9e-06 2.56e-06 1.41e-06 1 0 0 -4.06e-14 4.04e-15 5.6e-15 9.49e-07 2.74e-09 2.38e-09
40.4 1.4 18 2.5e-07 7.5e-07 0.00041 4.04e-06 2.79e-06 2 0 0 8.84e-07 2.55e-09 2.21e-09 2.21e-07 6.39e-10 5.53e-10 1.26e-05 2.77e-07 7.56e-07 1.69e-06 2.31e-06 1.38e-06 1 2.5e-09 7.5e-09 -3.52e-14 3.51e-15 4.86e-15 8.84e-07 2.55e-09 2.21e-09
40.5 1.4 18 0 0 0.000381 1.99e-06 2.37e-06 2 0 0 8.23e-07 2.38e-09 2.06e-09 2.06e-07 5.95e-10 5.15e-10 1.2e-05 2.05e-08 1.52e-08 1.43e-06 3.52e-07 2.55e-07 1 2.5e-09 7.5e-09 -3.05e-14 3.04e-15 4.21e-15 8.23e-07 2.38e-09 2.06e-09
40.6 1.4 18 0 0 0.000355 1.94e-06 1.87e-06 2 0 0 7.66e-07 2.21e-09 1.92e-09 1.92e-07 5.54e-10 4.79e-10 1.13e-05 1.19e-08 2.01e-08 1.17e-06 7.9e-08 6.55e-08 1 7.5e-09 2.5e-09 -2.65e-14 2.63e-15 3.65e-15 7.66e-07 2.21e-09 1.92e-09
40.7 1.4 18 0 0 0.00033 1.86e-06 1.65e-06 2 0 0 7.13e-07 2.06e-09 1.79e-09 1.78e-07 5.15e-10 4.46e-10 1.05e-05 1.72e-08 1.85e-08 1.04e-06 1.04e-07 1.42e-07 1 2.5e-09 7.5e-09 -2.29e-14 2.28e-15 3.16e-15 7.13e-07 2.06e-09 1.79e-09
40.8 1.4 18 1e-06 3e-06 0.000308 1.62e-06 1.73e-06 2 0 0 6.64e-07 1.92e-09 1.66e-09 1.66e-07 4.8e-10 4.16e-10 9.15e-06 7.2e-07 2.11e-06 1.06e-06 1.16e-07 1.1e-07 1 2.5e-09 7.5e-09 -1.99e-14 1.98e-15 2.74e-15 6.64e-07 1.92e-09 1.66e-09
40.9 1.4 18 0 0 0.000286 2.2e-06 2.68e-06 2 0 0 6.18e-07 1.79e-09 1.55e-09 1.55e-07 4.47e-10 3.87e-10 9.25e-06 1.14e-07 5.43e-08 5.05e-07 4.19e-07 1.19e-06 1 0 0 -1.72e-14 1.72e-15 2.38e-15 6.18e-07 1.79e-09 1.55e-09
41 1.4 18 0 0 0.000267 1.43e-06 1.84e-06 2 0 0 5.76e-07 1.66e-09 1.44e-09 1.44e-07 4.16e-10 3.6e-10 8.61e-06 1.44e-08 2.55e-08 1.1e-06 3.73e-07 2.71e-07 1 7.5e-09 2.5e-09 -1.49e-14 1.49e-15 2.06e-15 5.76e-07 1.66e-09 1.44e-09
41.1 1.4 18 5e-07 5e-07 0.000248 1.37e-06 1.35e-06 2 0 0 5.36e-07 1.55e-09 1.34e-09 1.34e-07 3.87e-10 3.35e-10 8.07e-06 2.77e-08 2.32e-08 8.43e-07 6.35e-08 6.61e-08 1 7.5e-09 2.5e-09 -1.3e-14 1.29e-15 1.79e-15 5.36e-07 1.55e-09 1.34e-09
41.2 1.4 18 7.5e-07 2.5e-07 0.000232 2.18e-06 1.57e-06 2 0 0 4.99e-07 1.44e-09 1.25e-09 1.25e-07 3.61e-10 3.12e-10 7.58e-06 1.02e-07 4.84e-08 9.53e-07 1.25e-06 7.44e-07 1 0 0 -1.12e-14 1.12e-15 1.55e-15 4.99e-07 1.44e-09 1.25e-09
41.3 1.4 18 0 0 0.000216 1.31e-06 1.49e-06 2 0 0 4.65e-07 1.34e-09 1.16e-09 1.16e-07 3.36e-10 2.91e-10 7.04e-06 1.38e-08 1.74e-08 8.76e-07 4.04e-07 3e-07 1 5e-09 5e-09 -9.74e-15 9.69e-16 1.34e-15 4.65e-07 1.34e-09 1.16e-09
41.4 1.4 18 0 0 0.0002 1.42e-06 1.55e-06 2 0 0 4.33e-07 1.25e-09 1.08e-09 1.08e-07 3.13e-10 2.71e-10 6.65e-06 1.31e-07 5.6e-08 3.99e-07 2.38e-07 6.73e-07 1 0 0 -8.44e-15 8.4e-16 1.16e-15 4.33e-07 1.25e-09 1.08e-09
41.5 1.4 18 0 0 0.000187 1.09e-06 1.45e-06 2 0 0 4.03e-07 1.16e-09 1.01e-09 1.01e-07 2.91e-10 2.52e-10 6.17e-06 1.08e-08 1.93e-08 8.58e-07 3.23e-07 2.71e-07 1 0 0 -7.32e-15 7.28e-16 1.01e-15 4.03e-07 1.16e-09 1.01e-09
41.6 1.4 18 0 0 0.000174 9.62e-07 1.27e-06 2 0 0 3.75e-07 1.08e-09 9.39e-10 9.38e-08 2.71e-10 2.35e-10 5.76e-06 1.54e-08 1.92e-08 7.45e-07 2.76e-07 2.12e-07 1 5e-09 5e-09 -6.34e-15 6.31e-16 8.75e-16 3.75e-07 1.08e-09 9.39e-10
41.7 1.4 18 2.5e-07 7.5e-07 0.000162 9.46e-07 1.25e-06 2 2.5e-08 7.5e-08 3.49e-07 1.01e-09 8.74e-10 8.73e-08 2.52e-10 2.18e-10 5.41e-06 3.67e-08 1.61e-08 7.34e-07 2.77e-07 2.33e-07 1 0 0 -5.5e-15 5.47e-16 7.58e-16 3.49e-07 1.01e-09 8.74e-10
41.8 1.4 18 0 0 0.000151 1.48e-06 1.14e-06 2 0 0 3.25e-07 9.4e-10 8.14e-10 8.13e-08 2.35e-10 2.03e-10 4.99e-06 6.97e-08 1.91e-07 6.81e-07 8.45e-07 4.22e-07 1 5e-09 5e-09 -4.77e-15 4.74e-16 6.57e-16 3.25e-07 9.4e-10 8.14e-10
41.9 1.4 18 5e-07 5e-07 0.00014 1.51e-06 8.7e-07 2 0 0 3.03e-07 8.75e-10 7.58e-10 7.57e-08 2.19e-10 1.89e-10 4.73e-06 3.26e-08 1.74e-08 3.88e-07 8.55e-07 8.03e-07 1 0 0 -4.13e-15 4.11e-16 5.7e-16 3.03e-07 8.75e-10 7.58e-10
42 1.4 18 0 0 0.000131 8.79e-07 9.89e-07 2 0 0 2.82e-07 8.15e-10 7.05e-10 7.05e-08 2.04e-10 1.76e-10 4.41e-06 1.66e-08 2.08e-08 5.75e-07 2.65e-07 2.02e-07 1 0 0 -3.58e-15 3.57e-16 4.94e-16 2.82e-07 8.15e-10 7.05e-10
42.1 1.4 18 0 0 0.000122 2.43e-06 1.33e-06 2 0 0 2.62e-07 7.59e-10 6.57e-10 6.56e-08 1.9e-10 1.64e-10 3.87e-06 2.73e-07 7.51e-07 7.46e-07 1.31e-06 5.36e-07 1 0 0 -3.11e-15 3.09e-16 4.28e-16 2.62e-07 7.59e-10 6.57e-10
42.2 1.4 18 0 0 0.000113 7.94e-07 8.87e-07 2 0 0 2.44e-07 7.06e-10 6.11e-10 6.11e-08 1.77e-10 1.53e-10 3.86e-06 5.54e-09 7.69e-09 5.11e-07 2.32e-07 1.79e-07 1 2.5e-09 7.5e-09 -2.69e-15 2.68e-16 3.71e-16 2.44e-07 7.06e-10 6.12e-10
42.3 1.4 18 0 0 0.000106 6.5e-07 7.39e-07 2 0 0 2.28e-07 6.58e-10 5.69e-10 5.69e-08 1.64e-10 1.42e-10 3.61e-06 6.87e-09 1.42e-08 4.31e-07 2e-07 1.48e-07 1 0 0 -2.33e-15 2.32e-16 3.22e-16 2.28e-07 6.58e-10 5.69e-10
42.4 1.4 18 0 0 9.82e-05 9.57e-07 6.41e-07 2 0 0 2.12e-07 6.12e-10 5.3e-10 5.3e-08 1.53e-10 1.33e-10 3.37e-06 1.66e-08 2.38e-08 3.9e-07 5.47e-07 3.5e-07 1 0 0 -2.02e-15 2.01e-16 2.79e-16 2.12e-07 6.12e-10 5.3e-10
42.5 1.4 18 0 0 9.1e-05 1.05e-06 1.09e-06 2 0 0 1.97e-07 5.7e-10 4.94e-10 4.93e-08 1.43e-10 1.23e-10 3.17e-06 3.84e-08 3.47e-08 1.49e-07 5.9e-07 7.91e-07 1 0 0 -1.75e-15 1.75e-16 2.42e-16 1.97e-07 5.7e-10 4.94e-10
42.6 1.4 18 2.5e-07 7.5e-07 8.54e-05 1.2e-06 7.66e-07 2 0 0 1.84e-07 5.31e-10 4.6e-10 4.59e-08 1.33e-10 1.15e-10 2.84e-06 1.22e-07 3.51e-07 4.43e-07 6.62e-07 2.91e-07 1 0 0 -1.52e-15 1.51e-16 2.1e-16 1.84e-07 5.31e-10 4.6e-10
42.7 1.4 18 0 0 7.94e-05 5.8e-07 6.4e-07 2 0 0 1.71e-07 4.94e-10 4.28e-10 4.27e-08 1.24e-10 1.07e-10 2.76e-06 9.89e-09 1.35e-08 3.68e-07 1.62e-07 1.28e-07 1 0 0 -1.32e-15 1.31e-16 1.82e-16 1.71e-07 4.94e-10 4.28e-10
42.8 1.4 18 0 0 7.36e-05 6.67e-07 5.14e-07 2 0 0 1.59e-07 4.6e-10 3.98e-10 3.98e-08 1.15e-10 9.96e-11 2.59e-06 3.76e-08 2.92e-08 1.97e-07 3.85e-07 4.51e-07 1 0 0 -1.14e-15 1.14e-16 1.58e-16 1.59e-07 4.6e-10 3.98e-10
42.9 1.4 18 0 0 6.86e-05 6.74e-07 3.54e-07 2 0 0 1.48e-07 4.28e-10 3.71e-10 3.71e-08 1.07e-10 9.27e-11 2.42e-06 1.84e-08 2.4e-08 2.1e-07 3.85e-07 3.57e-07 1 0 0 -9.9e-16 9.86e-17 1.37e-16 1.48e-07 4.28e-10 3.71e-10
43 1.4 18 0 0 6.41e-05 4.75e-07 5.18e-07 2 0 0 1.38e-07 3.99e-10 3.45e-10 3.45e-08 9.97e-11 8.63e-11 2.26e-06 6.6e-09 1.27e-08 3.08e-07 1.34e-07 1.09e-07 1 0 0 -8.58e-16 8.54e-17 1.18e-16 1.38e-07 3.99e-10 3.45e-10
43.1 1.4 18 0 0 5.98e-05 9.74e-07 5.88e-07 2 0 0 1.28e-07 3.71e-10 3.22e-10 3.21e-08 9.28e-11 8.04e-11 2.13e-06 5.62e-08 3.21e-08 3.56e-07 3.45e-07 2.82e-07 1 0 0 -7.44e-16 7.41e-17 1.03e-16 1.28e-07 3.71e-10 3.22e-10
43.2 1.4 18 0 0 5.57e-05 8.67e-07 5.11e-07 2 0 0 1.2e-07 3.46e-10 2.99e-10 2.99e-08 8.64e-11 7.48e-11 1.95e-06 3.34e-08 6.57e-08 3.14e-07 3.01e-07 2.77e-07 1 0 0 -6.45e-16 6.42e-17 8.9e-17 1.2e-07 3.46e-10 2.99e-10
43.3 1.4 18 0 0 5.19e-05 7.35e-07 5e-07 2 0 0 1.11e-07 3.22e-10 2.79e-10 2.78e-08 8.05e-11 6.97e-11 1.94e-06 2.72e-07 1.01e-07 3.11e-07 2.43e-07 1.84e-07 1 0 0 -5.59e-16 5.57e-17 7.71e-17 1.11e-07 3.22e-10 2.79e-10
43.4 1.4 18 0 0 4.84e-05 9.69e-07 5.59e-07 2 0 0 1.04e-07 3e-10 2.6e-10 2.59e-08 7.49e-11 6.49e-11 1.73e-06 1.44e-08 1.56e-08 3.27e-07 3.71e-07 2.39e-07 1 0 0 -4.85e-16 4.83e-17 6.69e-17 1.04e-07 3e-10 2.6e-10
43.5 1.4 18 0 0 4.46e-05 3.76e-07 3.64e-07 2 0 0 9.66e-08 2.79e-10 2.42e-10 2.41e-08 6.98e-11 6.04e-11 1.62e-06 1.58e-08 1.15e-08 1.14e-07 2.19e-07 3e-07 1 0 0 -4.2e-16 4.18e-17 5.8e-17 9.66e-08 2.79e-10 2.42e-10
43.6 1.4 18 0 0 4.2e-05 9.6e-07 5.34e-07 2 0 0 8.99e-08 2.6e-10 2.25e-10 2.25e-08 6.5e-11 5.62e-11 1.52e-06 3.41e-08 2.02e-08 3.11e-07 3.83e-07 2.12e-07 1 0 0 -3.64e-16 3.63e-17 5.02e-17 8.99e-08 2.6e-10 2.25e-10
43.7 1.4 18 0 0 3.89e-05 5.42e-07 3.59e-07 2 0 0 8.37e-08 2.42e-10 2.09e-10 2.09e-08 6.05e-11 5.24e-11 1.43e-06 4.97e-08 2.46e-08 2.24e-07 1.77e-07 1.51e-07 1 0 0 -3.16e-16 3.14e-17 4.36e-17 8.37e-08 2.42e-10 2.09e-10
43.8 1.4 18 0 0 3.62e-05 1.45e-07 2.65e-07 2 0 0 7.79e-08 2.25e-10 1.95e-10 1.95e-08 5.63e-11 4.88e-11 1.32e-06 9.71e-09 1.04e-08 1.7e-07 9.58e-08 4.48e-08 1 0 0 -2.74e-16 2.73e-17 3.78e-17 7.79e-08 2.25e-10 1.95e-10
43.9 1.4 18 0 0 3.38e-05 5.35e-07 3.34e-07 2 0 0 7.26e-08 2.1e-10 1.82e-10 1.81e-08 5.24e-11 4.54e-11 1.22e-06 1.79e-08 3.23e-08 2.03e-07 1.87e-07 1.47e-07 1 0 0 -2.37e-16 2.36e-17 3.27e-17 7.26e-08 2.1e-10 1.82e-10
44 1.4 18 0 0 3.14e-05 4.25e-07 2.9e-07 2 0 0 6.76e-08 1.95e-10 1.69e-10 1.69e-08 4.88e-11 4.23e-11 1.16e-06 2.32e-08 1.34e-08 1.83e-07 1.37e-07 1.14e-07 1 0 0 -2.06e-16 2.05e-17 2.84e-17 6.76e-08 1.95e-10 1.69e-10
44.1 1.4 18 0 0 2.92e-05 2.49e-07 2.55e-07 2 0 0 6.29e-08 1.82e-10 1.57e-10 1.57e-08 4.54e-11 3.94e-11 1.08e-06 7.13e-09 1.49e-08 1.54e-07 5.75e-08 5.71e-08 1 0 0 -1.78e-16 1.78e-17 2.46e-17 6.29e-08 1.82e-10 1.57e-10
44.2 1.4 18 0 0 2.72e-05 1.66e-07 2.18e-07 2 0 0 5.86e-08 1.69e-10 1.47e-10 1.46e-08 4.23e-11 3.66e-11 1.01e-06 3.5e-09 4.87e-09 1.29e-07 4.85e-08 4.34e-08 1 0 0 -1.55e-16 1.54e-17 2.13e-17 5.86e-08 1.69e-10 1.47e-10
44.3 1.4 18 0 0 2.54e-05 3.24e-07 1.97e-07 2 0 0 5.45e-08 1.58e-10 1.36e-10 1.36e-08 3.94e-11 3.41e-11 9.4e-07 8.11e-09 7.07e-09 1.37e-07 1.01e-07 1.14e-07 1 0 0 -1.34e-16 1.33e-17 1.85e-17 5.45e-08 1.58e-10 1.36e-10
44.4 1.4 18 0 0 2.37e-05 4.29e-07 2.61e-07 2 0 0 5.08e-08 1.47e-10 1.27e-10 1.27e-08 3.67e-11 3.18e-11 8.67e-07 1.8e-08 4.09e-08 1.57e-07 1.59e-07 1.01e-07 1 0 0 -1.16e-16 1.16e-17 1.6e-17 5.08e-08 1.47e-10 1.27e-10
44.5 1.4 18 0 0 2.2e-05 2.13e-07 2.07e-07 2 0 0 4.73e-08 1.37e-10 1.18e-10 1.18e-08 3.42e-11 2.96e-11 8.25e-07 6.22e-09 5.94e-09 1.24e-07 5.26e-08 5.06e-08 1 0 0 -1.01e-16 1e-17 1.39e-17 4.73e-08 1.37e-10 1.18e-10
44.6 1.4 18 0 0 2.05e-05 1.92e-07 2.04e-07 2 0 0 4.4e-08 1.27e-10 1.1e-10 1.1e-08 3.18e-11 2.75e-11 7.7e-07 1.51e-09 3.32e-09 1.15e-07 4.57e-08 5.31e-08 1 0 0 -8.73e-17 8.69e-18 1.2e-17 4.4e-08 1.27e-10 1.1e-10
44.7 1.4 18 0 0 1.91e-05 2.88e-07 1.8e-07 2 0 0 4.1e-08 1.18e-10 1.03e-10 1.02e-08 2.96e-11 2.56e-11 7.15e-07 8.35e-09 1.38e-08 1.11e-07 9.85e-08 8.39e-08 1 0 0 -7.57e-17 7.53e-18 1.04e-17 4.1e-08 1.18e-10 1.03e-10
44.8 1.4 18 0 0 1.87e-05 3.11e-06 1.13e-06 2 0 0 3.82e-08 1.1e-10 9.55e-11 9.54e-09 2.76e-11 2.39e-11 6.8e-07 2.16e-08 1.1e-08 5.92e-07 1.54e-06 5.51e-07 1 0 0 -6.56e-17 6.53e-18 9.05e-18 3.82e-08 1.1e-10 9.55e-11
44.9 1.4 18 0 0 1.65e-05 2.31e-07 1.4e-07 2 0 0 3.55e-08 1.03e-10 8.89e-11 8.88e-09 2.57e-11 2.22e-11 6.26e-07 5.96e-09 8.29e-09 9.08e-08 7.57e-08 7.65e-08 1 0 0 -5.69e-17 5.66e-18 7.84e-18 3.55e-08 1.03e-10 8.89e-11
45 1.4 18 0 0 1.52e-05 2.06e-07 3.45e-07 2 0 0 3.31e-08 9.56e-11 8.28e-11 8.27e-09 2.39e-11 2.07e-11 5.89e-07 3.87e-09 4.41e-09 1.07e-09 1.14e-07 2.15e-07 1 0 0 -4.93e-17 4.91e-18 6.8e-18 3.31e-08 9.56e-11 8.28e-11
45.1 1.4 18 0 0 1.43e-05 1.97e-07 1.26e-07 2 0 0 3.08e-08 8.9e-11 7.71e-11 7.7e-09 2.22e-11 1.93e-11 5.46e-07 5.78e-09 9.7e-09 7.57e-08 6.41e-08 7.21e-08 1 0 0 -4.27e-17 4.25e-18 5.89e-18 3.08e-08 8.9e-11 7.71e-11
45.2 1.4 18 0 0 1.35e-05 7.05e-07 3.05e-07 2 0 0 2.87e-08 8.29e-11 7.17e-11 7.17e-09 2.07e-11 1.79e-11 5.14e-07 3.48e-09 4.22e-09 1.67e-07 3.26e-07 1.38e-07 1 0 0 -3.7e-17 3.69e-18 5.11e-18 2.87e-08 8.29e-11 7.17e-11
