42.1 0.72 18 0 0 1.16e-09 4.13e-09 2.1e-09 2 0 0 3.66e-13 5.13e-14 3.57e-14 9.16e-14 1.28e-14 8.91e-15 -1.74e-11 9.06e-11 1.59e-10 1.89e-09 7.98e-09 4e-09 1 0 0 -1.18e-27 1.12e-27 5.87e-28 3.66e-13 5.13e-14 3.57e-14
42.2 0.72 18 0 0 -1.08e-10 2.47e-10 3.39e-10 2 0 0 3.19e-13 4.46e-14 3.1e-14 7.97e-14 1.12e-14 7.76e-15 5.34e-13 4.98e-11 7.62e-11 -5.19e-10 4.5e-10 6.17e-10 1 0 0 -8.95e-28 8.48e-28 4.44e-28 3.19e-13 4.46e-14 3.1e-14
42.3 0.72 18 0 0 2.94e-10 1.22e-09 8.48e-10 2 0 0 2.77e-13 3.88e-14 2.7e-14 6.93e-14 9.71e-15 6.75e-15 -1.29e-11 5.22e-11 1.03e-10 2.96e-10 2.36e-09 1.6e-09 1 0 0 -6.78e-28 6.42e-28 3.37e-28 2.77e-13 3.88e-14 2.7e-14
42.4 0.72 18 0 0 5.54e-10 1.79e-09 8.82e-10 2 0 0 2.41e-13 3.38e-14 2.35e-14 6.04e-14 8.45e-15 5.88e-15 8.48e-12 5.29e-12 1.17e-11 8.33e-10 3.46e-09 1.67e-09 1 0 0 -5.13e-28 4.87e-28 2.55e-28 2.41e-13 3.38e-14 2.35e-14
42.5 0.72 18 0 0 -1.53e-09 2.29e-09 5.51e-09 2 0 0 2.1e-13 2.94e-14 2.05e-14 5.25e-14 7.35e-15 5.11e-15 3.59e-11 1.26e-10 7.26e-11 -3.15e-09 4.44e-09 1.06e-08 1 0 0 -3.89e-28 3.69e-28 1.93e-28 2.1e-13 2.94e-14 2.05e-14
42.6 0.72 18 0 0 -7.82e-10 1.04e-09 2.76e-09 2 0 0 1.83e-13 2.56e-14 1.78e-14 4.57e-14 6.4e-15 4.45e-15 3.37e-11 9.51e-11 4.54e-11 -1.69e-09 2.04e-09 5.32e-09 1 0 0 -2.95e-28 2.79e-28 1.46e-28 1.83e-13 2.56e-14 1.78e-14
42.7 0.72 18 0 0 -1.63e-10 2.31e-10 6.07e-10 2 0 0 1.59e-13 2.23e-14 1.55e-14 3.98e-14 5.57e-15 3.87e-15 2.32e-12 6.27e-12 8.21e-12 -4.7e-10 4.32e-10 1.17e-09 1 0 0 -2.23e-28 2.11e-28 1.11e-28 1.59e-13 2.23e-14 1.55e-14
42.8 0.72 18 0 0 -4.94e-11 2.29e-10 2.76e-10 2 0 0 1.39e-13 1.94e-14 1.35e-14 3.46e-14 4.85e-15 3.37e-15 -6.73e-12 3.51e-11 6.2e-11 -2.3e-10 4.16e-10 5.3e-10 1 0 0 -1.69e-28 1.6e-28 8.39e-29 1.39e-13 1.94e-14 1.35e-14
42.9 0.72 18 0 0 1.18e-10 6.07e-10 4.68e-10 2 0 0 1.21e-13 1.69e-14 1.17e-14 3.01e-14 4.22e-15 2.93e-15 -2.13e-11 6.82e-11 1.36e-10 1.1e-10 1.17e-09 8.88e-10 1 0 0 -1.28e-28 1.21e-28 6.36e-29 1.21e-13 1.69e-14 1.17e-14
43 0.72 18 0 0 4.3e-10 1.38e-09 6.16e-10 2 0 0 1.05e-13 1.47e-14 1.02e-14 2.62e-14 3.67e-15 2.55e-15 -3.51e-11 6.31e-11 1.38e-10 7.27e-10 2.67e-09 1.18e-09 1 0 0 -9.7e-29 9.19e-29 4.82e-29 1.05e-13 1.47e-14 1.02e-14
43.1 0.72 18 0 0 -2.39e-10 2.94e-10 8.11e-10 2 0 0 9.13e-14 1.28e-14 8.89e-15 2.28e-14 3.2e-15 2.22e-15 4.16e-12 2.12e-11 2.04e-11 -5.51e-10 5.5e-10 1.56e-09 1 0 0 -7.35e-29 6.96e-29 3.65e-29 9.13e-14 1.28e-14 8.89e-15
43.2 0.72 18 0 0 1.02e-09 3.65e-09 1.67e-09 2 0 0 7.95e-14 1.11e-14 7.74e-15 1.99e-14 2.78e-15 1.93e-15 -1.65e-11 4.96e-11 8.93e-11 1.9e-09 7.05e-09 3.22e-09 1 0 0 -5.56e-29 5.27e-29 2.76e-29 7.95e-14 1.11e-14 7.74e-15
43.3 0.72 18 0 0 1.54e-11 7.44e-10 7.64e-10 2 0 0 6.92e-14 9.68e-15 6.73e-15 1.73e-14 2.42e-15 1.68e-15 -3.51e-12 3.17e-11 4.37e-11 -3.78e-11 1.44e-09 1.47e-09 1 0 0 -4.21e-29 3.99e-29 2.09e-29 6.92e-14 9.68e-15 6.73e-15
43.4 0.72 18 0 0 -4.32e-10 1.41e-09 2.32e-09 2 0 0 6.02e-14 8.43e-15 5.86e-15 1.5e-14 2.11e-15 1.47e-15 1.35e-11 7.69e-11 5.55e-11 -8.92e-10 2.73e-09 4.47e-09 1 0 0 -3.19e-29 3.03e-29 1.59e-29 6.02e-14 8.43e-15 5.86e-15
43.5 0.72 18 0 0 3.1e-10 9.08e-10 3.2e-10 2 0 0 5.24e-14 7.33e-15 5.1e-15 1.31e-14 1.83e-15 1.28e-15 -7.19e-12 2.17e-11 4.05e-11 5.47e-10 1.75e-09 6.1e-10 1 0 0 -2.42e-29 2.29e-29 1.2e-29 5.24e-14 7.33e-15 5.1e-15
43.6 0.72 18 0 0 -4.06e-10 4.48e-10 1.2e-09 2 0 0 4.56e-14 6.38e-15 4.44e-15 1.14e-14 1.6e-15 1.11e-15 1.92e-11 4.14e-11 1.74e-11 -8.28e-10 8.55e-10 2.31e-09 1 0 0 -1.83e-29 1.74e-29 9.1e-30 4.56e-14 6.38e-15 4.44e-15
43.7 0.72 18 0 0 7.45e-10 2.2e-09 7.43e-10 2 0 0 3.97e-14 5.56e-15 3.86e-15 9.92e-15 1.39e-15 9.66e-16 3.55e-13 2.12e-11 2.26e-11 1.4e-09 4.24e-09 1.43e-09 1 0 0 -1.39e-29 1.31e-29 6.89e-30 3.97e-14 5.56e-15 3.86e-15
43.8 0.72 18 0 0 -4.58e-10 1.23e-09 2.17e-09 2 0 0 3.45e-14 4.83e-15 3.36e-15 8.63e-15 1.21e-15 8.41e-16 3.22e-11 1e-10 3.86e-11 -9.17e-10 2.38e-09 4.19e-09 1 0 0 -1.05e-29 9.96e-30 5.22e-30 3.45e-14 4.83e-15 3.36e-15
43.9 0.72 18 0 0 -9.53e-11 1.09e-10 3.22e-10 2 0 0 3.01e-14 4.21e-15 2.93e-15 7.52e-15 1.05e-15 7.32e-16 2.3e-12 1.28e-11 1.16e-11 -2.13e-10 2.1e-10 6.18e-10 1 0 0 -7.96e-30 7.54e-30 3.95e-30 3.01e-14 4.21e-15 2.93e-15
44 0.72 18 0 0 -2.82e-10 3.62e-10 9.51e-10 2 0 0 2.62e-14 3.66e-15 2.55e-15 6.54e-15 9.16e-16 6.37e-16 1.32e-11 4.25e-11 1.88e-11 -5.7e-10 7.01e-10 1.83e-09 1 0 0 -6.03e-30 5.71e-30 2.99e-30 2.62e-14 3.66e-15 2.55e-15
44.1 0.72 18 0 0 9.93e-10 3.87e-09 1.91e-09 2 0 0 2.28e-14 3.19e-15 2.22e-15 5.69e-15 7.97e-16 5.54e-16 -1.06e-11 4.26e-11 6.57e-11 1.89e-09 7.46e-09 3.68e-09 1 0 0 -4.57e-30 4.33e-30 2.27e-30 2.28e-14 3.19e-15 2.22e-15
44.2 0.72 18 0 0 6.78e-10 2.22e-09 8.88e-10 2 0 0 1.98e-14 2.77e-15 1.93e-15 4.95e-15 6.94e-16 4.82e-16 -9.92e-12 1.09e-11 2.59e-11 1.29e-09 4.29e-09 1.71e-09 1 0 0 -3.46e-30 3.28e-30 1.72e-30 1.98e-14 2.77e-15 1.93e-15
44.3 0.72 18 0 0 3.6e-10 1.6e-09 8.93e-10 2 0 0 1.72e-14 2.41e-15 1.68e-15 4.31e-15 6.04e-16 4.2e-16 -5.19e-12 5.96e-12 9.55e-12 6.77e-10 3.08e-09 1.72e-09 1 0 0 -2.62e-30 2.48e-30 1.3e-30 1.72e-14 2.41e-15 1.68e-15
44.4 0.72 18 0 0 2.38e-10 9.74e-10 5.6e-10 2 0 0 1.5e-14 2.1e-15 1.46e-15 3.75e-15 5.25e-16 3.65e-16 2.28e-12 2.24e-11 1.91e-11 4.44e-10 1.88e-09 1.08e-09 1 0 0 -1.98e-30 1.88e-30 9.86e-31 1.5e-14 2.1e-15 1.46e-15
44.5 0.72 18 0 0 -1.9e-10 5.08e-10 8.97e-10 2 0 0 1.31e-14 1.83e-15 1.27e-15 3.27e-15 4.57e-16 3.18e-16 1.39e-11 7.96e-11 5.33e-11 -3.8e-10 9.81e-10 1.73e-09 1 0 0 -1.5e-30 1.42e-30 7.47e-31 1.31e-14 1.83e-15 1.27e-15
44.6 0.72 18 0 0 -6.82e-11 2.06e-10 3.47e-10 2 0 0 1.14e-14 1.59e-15 1.11e-15 2.84e-15 3.98e-16 2.77e-16 -9.32e-12 2.43e-11 4.42e-11 -1.43e-10 3.97e-10 6.68e-10 1 0 0 -1.14e-30 1.08e-30 5.66e-31 1.14e-14 1.59e-15 1.11e-15
44.7 0.72 18 0 0 -9.28e-10 9.33e-10 2.71e-09 2 0 0 9.9e-15 1.39e-15 9.63e-16 2.47e-15 3.46e-16 2.41e-16 3.68e-11 1.08e-10 3.63e-11 -1.8e-09 1.8e-09 5.22e-09 1 0 0 -8.63e-31 8.17e-31 4.28e-31 9.9e-15 1.39e-15 9.63e-16
44.8 0.72 18 0 0 9.11e-11 4.86e-10 3.11e-10 2 0 0 8.61e-15 1.21e-15 8.38e-16 2.15e-15 3.01e-16 2.1e-16 -7.98e-12 1.36e-11 3.04e-11 1.67e-10 9.38e-10 6e-10 1 0 0 -6.53e-31 6.19e-31 3.25e-31 8.61e-15 1.21e-15 8.38e-16
44.9 0.72 18 0 0 1.19e-09 3.87e-09 1.49e-09 2 0 0 7.5e-15 1.05e-15 7.3e-16 1.87e-15 2.62e-16 1.82e-16 -2.36e-11 3.18e-11 7.97e-11 2.3e-09 7.47e-09 2.87e-09 1 0 0 -4.95e-31 4.69e-31 2.46e-31 7.5e-15 1.05e-15 7.3e-16
45 0.72 18 0 0 1.1e-09 3.93e-09 1.75e-09 2 0 0 6.52e-15 9.13e-16 6.35e-16 1.63e-15 2.28e-16 1.59e-16 -9.38e-12 9.91e-12 1.41e-11 2.11e-09 7.58e-09 3.37e-09 1 0 0 -3.75e-31 3.55e-31 1.86e-31 6.52e-15 9.13e-16 6.35e-16
45.1 0.72 18 0 0 7.75e-10 2.52e-09 9.72e-10 2 0 0 5.68e-15 7.95e-16 5.53e-16 1.42e-15 1.99e-16 1.38e-16 -8.4e-13 2.31e-11 2.25e-11 1.49e-09 4.86e-09 1.87e-09 1 0 0 -2.84e-31 2.69e-31 1.41e-31 5.68e-15 7.95e-16 5.53e-16
45.2 0.72 18 0 0 -4.4e-10 6.99e-10 1.59e-09 2 0 0 4.94e-15 6.92e-16 4.81e-16 1.24e-15 1.73e-16 1.2e-16 2.45e-11 9.75e-11 4.66e-11 -8.54e-10 1.35e-09 3.06e-09 1 0 0 -2.15e-31 2.04e-31 1.07e-31 4.94e-15 6.92e-16 4.81e-16
45.3 0.72 18 0 0 4.74e-11 1.85e-10 1.3e-10 2 0 0 4.3e-15 6.02e-16 4.19e-16 1.08e-15 1.51e-16 1.05e-16 4.89e-12 4.16e-11 3.6e-11 8.72e-11 3.57e-10 2.51e-10 1 0 0 -1.63e-31 1.54e-31 8.09e-32 4.3e-15 6.02e-16 4.19e-16
45.4 0.72 18 0 0 -4.67e-11 1.62e-10 2.52e-10 2 0 0 3.74e-15 5.24e-16 3.64e-16 9.36e-16 1.31e-16 9.11e-17 5.2e-12 3.46e-11 2.51e-11 -9.38e-11 3.13e-10 4.86e-10 1 0 0 -1.23e-31 1.17e-31 6.13e-32 3.74e-15 5.24e-16 3.64e-16
45.5 0.72 18 0 0 4.43e-10 2.07e-09 1.19e-09 2 0 0 3.26e-15 4.56e-16 3.17e-16 8.14e-16 1.14e-16 7.93e-17 -8.68e-12 2.09e-11 3.84e-11 8.51e-10 4e-09 2.3e-09 1 0 0 -9.35e-32 8.86e-32 4.64e-32 3.26e-15 4.56e-16 3.17e-16
45.6 0.72 18 0 0 8.9e-10 3.58e-09 1.8e-09 2 0 0 2.84e-15 3.97e-16 2.76e-16 7.09e-16 9.92e-17 6.9e-17 3.12 3.12 3.12 1.71e-09 6.9e-09 3.48e-09 1 0 0 -7.08e-32 6.71e-32 3.52e-32 2.84e-15 3.97e-16 2.76e-16
45.7 0.72 18 0 0 3.69e-10 1.35e-09 6.14e-10 2 0 0 2.47e-15 3.45e-16 2.4e-16 6.17e-16 8.64e-17 6.01e-17 3.12 3.12 3.12 7.09e-10 2.6e-09 1.18e-09 1 0 0 -5.36e-32 5.08e-32 2.66e-32 2.47e-15 3.45e-16 2.4e-16
45.8 0.72 18 0 0 -4.85e-10 1.16e-09 2.14e-09 2 0 0 2.15e-15 3.01e-16 2.09e-16 5.37e-16 7.52e-17 5.23e-17 3.12 3.12 3.12 -9.37e-10 2.24e-09 4.12e-09 1 0 0 -4.06e-32 3.85e-32 2.02e-32 2.15e-15 3.01e-16 2.09e-16
45.9 0.72 18 0 0 -5.94e-10 1.19e-09 2.38e-09 2 0 0 1.87e-15 2.62e-16 1.82e-16 4.67e-16 6.54e-17 4.55e-17 3.12 3.12 3.12 -1.15e-09 2.3e-09 4.59e-09 1 0 0 -3.08e-32 2.92e-32 1.53e-32 1.87e-15 2.62e-16 1.82e-16
46 0.72 18 0 0 -1.73e-10 1.74e-10 5.18e-10 2 0 0 1.63e-15 2.28e-16 1.58e-16 4.07e-16 5.69e-17 3.96e-17 3.12 3.12 3.12 -3.36e-10 3.36e-10 1e-09 1 0 0 -2.33e-32 2.21e-32 1.16e-32 1.63e-15 2.28e-16 1.58e-16
46.1 0.72 18 0 0 5.36e-10 2.23e-09 1.16e-09 2 0 0 1.42e-15 1.98e-16 1.38e-16 3.54e-16 4.95e-17 3.45e-17 3.12 3.12 3.12 1.03e-09 4.3e-09 2.24e-09 1 0 0 -1.77e-32 1.67e-32 8.77e-33 1.42e-15 1.98e-16 1.38e-16
46.2 0.72 18 0 0 5.97e-10 2.69e-09 1.5e-09 2 0 0 1.23e-15 1.72e-16 1.2e-16 3.08e-16 4.31e-17 3e-17 3.12 3.12 3.12 1.15e-09 5.19e-09 2.89e-09 1 0 0 -1.34e-32 1.27e-32 6.64e-33 1.23e-15 1.72e-16 1.2e-16
46.3 0.72 18 0 0 6.54e-10 2.72e-09 1.41e-09 2 0 0 1.07e-15 1.5e-16 1.04e-16 2.68e-16 3.75e-17 2.61e-17 3.12 3.12 3.12 1.26e-09 5.25e-09 2.73e-09 1 0 0 -1.01e-32 9.6e-33 5.03e-33 1.07e-15 1.5e-16 1.04e-16
46.4 0.72 18 0 0 2.85e-10 1.15e-09 5.77e-10 2 0 0 9.33e-16 1.31e-16 9.09e-17 2.33e-16 3.27e-17 2.27e-17 3.12 3.12 3.12 5.5e-10 2.23e-09 1.11e-09 1 0 0 -7.67e-33 7.27e-33 3.81e-33 9.33e-16 1.31e-16 9.09e-17
46.5 0.72 18 0 0 2.3e-10 9.79e-10 5.32e-10 2 0 0 8.12e-16 1.14e-16 7.91e-17 2.03e-16 2.84e-17 1.98e-17 3.12 3.12 3.12 4.42e-10 1.89e-09 1.03e-09 1 0 0 -5.81e-33 5.51e-33 2.89e-33 8.12e-16 1.14e-16 7.91e-17
46.6 0.72 18 0 0 -1.9e-10 3.25e-10 7.01e-10 2 0 0 7.07e-16 9.9e-17 6.88e-17 1.77e-16 2.47e-17 1.72e-17 3.12 3.12 3.12 -3.67e-10 6.27e-10 1.35e-09 1 0 0 -4.4e-33 4.17e-33 2.19e-33 7.07e-16 9.9e-17 6.88e-17
46.7 0.72 18 0 0 -1.72e-10 6.6e-10 1e-09 2 0 0 6.15e-16 8.61e-17 5.99e-17 1.54e-16 2.15e-17 1.5e-17 3.12 3.12 3.12 -3.32e-10 1.27e-09 1.93e-09 1 0 0 -3.33e-33 3.16e-33 1.66e-33 6.15e-16 8.61e-17 5.99e-17
46.8 0.72 18 0 0 2.88e-10 9.62e-10 3.74e-10 2 0 0 5.35e-16 7.5e-17 5.21e-17 1.34e-16 1.87e-17 1.3e-17 3.12 3.12 3.12 5.56e-10 1.86e-09 7.21e-10 1 0 0 -2.53e-33 2.39e-33 1.25e-33 5.35e-16 7.5e-17 5.21e-17
46.9 0.72 18 0 0 6.92e-10 2.52e-09 1.25e-09 2 0 0 4.66e-16 6.52e-17 4.54e-17 1.17e-16 1.63e-17 1.13e-17 3.12 3.12 3.12 1.33e-09 4.86e-09 2.41e-09 1 0 0 -1.91e-33 1.81e-33 9.5e-34 4.66e-16 6.52e-17 4.54e-17
47 0.72 18 0 0 5.08e-10 2.04e-09 1.05e-09 2 0 0 4.06e-16 5.68e-17 3.95e-17 1.01e-16 1.42e-17 9.87e-18 3.12 3.12 3.12 9.8e-10 3.93e-09 2.03e-09 1 0 0 -1.45e-33 1.37e-33 7.2e-34 4.06e-16 5.68e-17 3.95e-17
47.1 0.72 18 0 0 2.87e-10 1.24e-09 6.73e-10 2 0 0 3.53e-16 4.94e-17 3.44e-17 8.83e-17 1.24e-17 8.59e-18 3.12 3.12 3.12 5.53e-10 2.39e-09 1.3e-09 1 0 0 -1.1e-33 1.04e-33 5.45e-34 3.53e-16 4.94e-17 3.44e-17
47.2 0.72 18 0 0 2.9e-10 1.46e-09 8.87e-10 2 0 0 3.07e-16 4.3e-17 2.99e-17 7.68e-17 1.08e-17 7.48e-18 3.12 3.12 3.12 5.6e-10 2.82e-09 1.71e-09 1 0 0 -8.32e-34 7.88e-34 4.13e-34 3.07e-16 4.3e-17 2.99e-17
47.3 0.72 18 0 0 1.53e-10 9.07e-10 6.06e-10 2 0 0 2.67e-16 3.74e-17 2.6e-17 6.69e-17 9.36e-18 6.51e-18 3.12 3.12 3.12 2.94e-10 1.75e-09 1.17e-09 1 0 0 -6.3e-34 5.97e-34 3.13e-34 2.67e-16 3.74e-17 2.6e-17
47.4 0.72 18 0 0 -4.37e-12 6.54e-11 7.56e-11 2 0 0 2.33e-16 3.26e-17 2.27e-17 5.82e-17 8.14e-18 5.66e-18 3.12 3.12 3.12 -8.65e-12 1.26e-10 1.46e-10 1 0 0 -4.77e-34 4.52e-34 2.37e-34 2.33e-16 3.26e-17 2.27e-17
47.5 0.72 18 0 0 -2.49e-12 4.97e-11 5.56e-11 2 0 0 2.03e-16 2.84e-17 1.97e-17 5.06e-17 7.09e-18 4.93e-18 3.12 3.12 3.12 -5e-12 9.58e-11 1.07e-10 1 0 0 -3.61e-34 3.42e-34 1.79e-34 2.03e-16 2.84e-17 1.97e-17
47.6 0.72 18 0 0 -8.12e-11 7.01e-11 5.09e-11 2 0 0 1.76e-16 2.47e-17 1.72e-17 4.41e-17 6.17e-18 4.29e-18 3.12 3.12 3.12 -1.57e-10 1.35e-10 9.81e-11 1 0 0 -2.74e-34 2.59e-34 1.36e-34 1.76e-16 2.47e-17 1.72e-17
47.7 0.72 18 0 0 -2.02e-11 3.02e-11 8.76e-11 2 0 0 1.53e-16 2.15e-17 1.49e-17 3.84e-17 5.37e-18 3.73e-18 3.12 3.12 3.12 -3.91e-11 5.84e-11 1.69e-10 1 0 0 -2.07e-34 1.96e-34 1.03e-34 1.53e-16 2.15e-17 1.49e-17
47.8 0.72 18 0 0 7.74e-13 8.1e-12 1.45e-11 2 0 0 1.34e-16 1.87e-17 1.3e-17 3.34e-17 4.67e-18 3.25e-18 3.12 3.12 3.12 1.36e-12 1.56e-11 2.8e-11 1 0 0 -1.57e-34 1.49e-34 7.8e-35 1.34e-16 1.87e-17 1.3e-17
47.9 0.72 18 0 0 -1.17e-12 2.02e-12 5.56e-12 2 0 0 1.16e-16 1.63e-17 1.13e-17 2.91e-17 4.07e-18 2.83e-18 3.12 3.12 3.12 -2.36e-12 3.92e-12 1.07e-11 1 0 0 -1.19e-34 1.13e-34 5.91e-35 1.16e-16 1.63e-17 1.13e-17
48 0.72 18 0 0 -4.7e-14 1.33e-13 3.76e-13 2 0 0 1.01e-16 1.42e-17 9.85e-18 2.53e-17 3.54e-18 2.46e-18 3.12 3.12 3.12 -1.89e-13 2.68e-13 7.22e-13 1 0 0 -9.01e-35 8.54e-35 4.48e-35 1.01e-16 1.42e-17 9.85e-18
48.1 0.72 15.8 2.25 2.25 2.85e-14 4.97e-15 3.2e-15 2 0 0 8.8e-17 1.23e-17 8.57e-18 2.2e-17 3.08e-18 2.14e-18 4.75e-15 7.03e-16 1.19e-15 -3.09e-14 4.25e-15 7.19e-15 1 0 0 -6.83e-35 6.47e-35 3.39e-35 8.8e-17 1.23e-17 8.57e-18
48.2 0.72 15.8 2.25 2.25 2.48e-14 4.32e-15 2.79e-15 2 0 0 7.66e-17 1.07e-17 7.46e-18 1.92e-17 2.68e-18 1.86e-18 3.98e-15 7.74e-16 4.28e-16 -2.69e-14 3.7e-15 6.26e-15 1 0 0 -5.17e-35 4.9e-35 2.57e-35 7.66e-17 1.07e-17 7.46e-18
48.3 0.72 15.8 2.25 2.25 2.16e-14 3.76e-15 2.43e-15 2 0 0 6.67e-17 9.33e-18 6.49e-18 1.67e-17 2.33e-18 1.62e-18 3.7e-15 4.49e-16 1.55e-16 -2.34e-14 3.22e-15 5.45e-15 1 0 0 -3.92e-35 3.71e-35 1.95e-35 6.67e-17 9.33e-18 6.49e-18
48.4 0.72 15.8 2.25 2.25 1.88e-14 3.28e-15 2.11e-15 2 0 0 5.8e-17 8.12e-18 5.65e-18 1.45e-17 2.03e-18 1.41e-18 3.23e-15 3.87e-16 5.68e-16 -2.04e-14 2.8e-15 4.74e-15 1 0 0 -2.97e-35 2.81e-35 1.47e-35 5.8e-17 8.12e-18 5.65e-18
48.5 0.72 15.8 2.25 2.25 1.64e-14 2.85e-15 1.84e-15 2 0 0 5.05e-17 7.07e-18 4.92e-18 1.26e-17 1.77e-18 1.23e-18 2.8e-15 3.62e-16 1.32e-16 -1.77e-14 2.44e-15 4.13e-15 1 0 0 -2.25e-35 2.13e-35 1.12e-35 5.05e-17 7.07e-18 4.92e-18
48.6 0.72 15.8 2.25 2.25 1.42e-14 2.48e-15 1.6e-15 2 0 0 4.4e-17 6.15e-18 4.28e-18 1.1e-17 1.54e-18 1.07e-18 2.61e-15 1.46e-16 2.55e-16 -1.54e-14 2.12e-15 3.59e-15 1 0 0 -1.7e-35 1.61e-35 8.45e-36 4.4e-17 6.15e-18 4.28e-18
48.7 0.72 15.8 2.25 2.25 1.24e-14 2.16e-15 1.39e-15 2 0 0 3.83e-17 5.36e-18 3.72e-18 9.56e-18 1.34e-18 9.31e-19 2.45e-15 2.17e-16 3.92e-16 -1.34e-14 1.85e-15 3.13e-15 1 0 0 -1.29e-35 1.22e-35 6.4e-36 3.83e-17 5.36e-18 3.72e-18
48.8 0.72 15.8 2.25 2.25 1.08e-14 1.88e-15 1.21e-15 2 0 0 3.33e-17 4.66e-18 3.24e-18 8.32e-18 1.17e-18 8.1e-19 1.42e-15 6.81e-16 5.29e-16 -1.17e-14 1.61e-15 2.72e-15 1 0 0 -9.77e-36 9.25e-36 4.85e-36 3.33e-17 4.66e-18 3.24e-18
48.9 0.72 15.8 2.25 2.25 9.38e-15 1.64e-15 1.05e-15 2 0 0 2.9e-17 4.06e-18 2.82e-18 7.24e-18 1.01e-18 7.05e-19 1.29e-15 5.38e-16 4.05e-16 -1.02e-14 1.4e-15 2.37e-15 1 0 0 -7.4e-36 7.01e-36 3.67e-36 2.9e-17 4.06e-18 2.82e-18
49 0.72 15.8 2.25 2.25 8.17e-15 1.42e-15 9.17e-16 2 0 0 2.52e-17 3.53e-18 2.46e-18 6.31e-18 8.83e-19 6.14e-19 1.18e-15 4.13e-16 2.96e-16 -8.86e-15 1.22e-15 2.06e-15 1 0 0 -5.6e-36 5.31e-36 2.78e-36 2.52e-17 3.53e-18 2.46e-18
49.1 0.72 15.8 2.25 2.25 7.11e-15 1.24e-15 7.98e-16 2 0 0 2.19e-17 3.07e-18 2.14e-18 5.49e-18 7.68e-19 5.34e-19 1.09e-15 3.03e-16 2.02e-16 -7.71e-15 1.06e-15 1.79e-15 1 0 0 -4.24e-36 4.02e-36 2.11e-36 2.19e-17 3.07e-18 2.14e-18
49.2 0.72 15.8 2.25 2.25 6.19e-15 1.08e-15 6.95e-16 2 0 0 1.91e-17 2.67e-18 1.86e-18 4.78e-18 6.69e-19 4.65e-19 1.01e-15 2.08e-16 1.2e-16 -6.71e-15 9.22e-16 1.56e-15 1 0 0 -3.21e-36 3.05e-36 1.6e-36 1.91e-17 2.67e-18 1.86e-18
49.3 0.72 15.8 2.25 2.25 5.38e-15 9.39e-16 6.05e-16 2 0 0 1.66e-17 2.33e-18 1.62e-18 4.16e-18 5.82e-19 4.05e-19 9.36e-16 1.25e-16 4.78e-17 -5.84e-15 8.03e-16 1.36e-15 1 0 0 -2.44e-36 2.31e-36 1.21e-36 1.66e-17 2.33e-18 1.62e-18
49.4 0.72 15.8 2.25 2.25 4.69e-15 8.17e-16 5.26e-16 2 0 0 1.45e-17 2.03e-18 1.41e-18 3.62e-18 5.06e-19 3.52e-19 8.73e-16 5.24e-17 8.23e-17 -5.08e-15 6.99e-16 1.18e-15 1 0 0 -1.84e-36 1.75e-36 9.16e-37 1.45e-17 2.03e-18 1.41e-18
49.5 0.72 15.8 2.25 2.25 4.08e-15 7.11e-16 4.58e-16 2 0 0 1.26e-17 1.76e-18 1.23e-18 3.15e-18 4.41e-19 3.07e-19 8.18e-16 6.97e-17 1.28e-16 -4.42e-15 6.08e-16 1.03e-15 1 0 0 -1.4e-36 1.32e-36 6.94e-37 1.26e-17 1.76e-18 1.23e-18
49.6 0.72 15.8 2.25 2.25 3.55e-15 6.19e-16 3.99e-16 2 0 0 1.1e-17 1.53e-18 1.07e-18 2.74e-18 3.84e-19 2.67e-19 3.27e-16 3.78e-16 3.27e-16 -3.85e-15 5.29e-16 8.95e-16 1 0 0 -1.06e-36 1e-36 5.26e-37 1.1e-17 1.53e-18 1.07e-18
49.7 0.72 15.8 2.25 2.25 3.09e-15 5.38e-16 3.47e-16 2 0 0 9.54e-18 1.34e-18 9.29e-19 2.38e-18 3.34e-19 2.32e-19 2.85e-16 3.3e-16 2.85e-16 -3.35e-15 4.61e-16 7.79e-16 1 0 0 -8.02e-37 7.6e-37 3.98e-37 9.54e-18 1.34e-18 9.29e-19
49.8 0.72 15.8 2.25 2.25 2.69e-15 4.69e-16 3.02e-16 2 0 0 8.3e-18 1.16e-18 8.08e-19 2.08e-18 2.91e-19 2.02e-19 2.49e-16 2.88e-16 2.49e-16 -2.92e-15 4.01e-16 6.78e-16 1 0 0 -6.07e-37 5.75e-37 3.02e-37 8.3e-18 1.16e-18 8.08e-19
49.9 0.72 15.8 2.25 2.25 2.34e-15 4.08e-16 2.63e-16 2 0 0 7.23e-18 1.01e-18 7.03e-19 1.81e-18 2.53e-19 1.76e-19 2.17e-16 2.51e-16 2.17e-16 -2.54e-15 3.49e-16 5.9e-16 1 0 0 -4.6e-37 4.36e-37 2.28e-37 7.23e-18 1.01e-18 7.03e-19
50 0.72 15.8 2.25 2.25 2.04e-15 3.55e-16 2.29e-16 2 0 0 6.29e-18 8.8e-19 6.12e-19 1.57e-18 2.2e-19 1.53e-19 1.89e-16 2.19e-16 1.89e-16 -2.21e-15 3.04e-16 5.14e-16 1 0 0 -3.48e-37 3.3e-37 1.73e-37 6.29e-18 8.8e-19 6.12e-19
