37.6 0.84 18 0 0 2.06e-06 2.37e-07 2.75e-07 2 0 0 3.85e-09 2.22e-10 1.92e-10 9.61e-10 5.55e-11 4.8e-11 6.76e-08 6.17e-09 8.68e-09 1.93e-07 2.18e-07 2.06e-07 1 0 0 -3.53e-19 2.96e-19 4.72e-19 3.85e-09 2.22e-10 1.92e-10
37.7 0.84 18 0 0 1.8e-06 1.96e-07 2.2e-07 2 0 0 3.41e-09 1.97e-10 1.7e-10 8.53e-10 4.93e-11 4.26e-11 6.37e-08 3.57e-09 4.49e-09 1.35e-07 1.7e-07 1.48e-07 1 0 0 -2.78e-19 2.33e-19 3.72e-19 3.41e-09 1.97e-10 1.7e-10
37.8 0.84 18 0 0 1.55e-06 1.5e-07 1.37e-07 2 0 0 3.03e-09 1.75e-10 1.51e-10 7.58e-10 4.38e-11 3.78e-11 5.69e-08 2.34e-09 3.91e-09 4.57e-08 8.4e-08 6.7e-08 1 0 0 -2.19e-19 1.84e-19 2.93e-19 3.03e-09 1.75e-10 1.51e-10
37.9 0.84 18 0 0 1.43e-06 2.02e-07 1.94e-07 2 0 0 2.69e-09 1.55e-10 1.34e-10 6.73e-10 3.89e-11 3.36e-11 6.45e-08 3.16e-08 1.43e-08 1.16e-07 2.01e-07 1.81e-07 1 0 0 -1.73e-19 1.45e-19 2.31e-19 2.69e-09 1.55e-10 1.34e-10
38 0.84 18 0 0 1.28e-06 1.42e-07 1.67e-07 2 0 0 2.39e-09 1.38e-10 1.19e-10 5.97e-10 3.45e-11 2.98e-11 4.28e-08 3.74e-09 4.02e-09 1.23e-07 1.28e-07 1.22e-07 1 0 0 -1.36e-19 1.14e-19 1.82e-19 2.39e-09 1.38e-10 1.19e-10
38.1 0.84 18 0 0 1.11e-06 1.2e-07 1.21e-07 2 0 0 2.12e-09 1.22e-10 1.06e-10 5.3e-10 3.06e-11 2.65e-11 3.88e-08 3.13e-09 4.62e-09 6.88e-08 9.91e-08 7.21e-08 1 0 0 -1.07e-19 9e-20 1.43e-19 2.12e-09 1.22e-10 1.06e-10
38.2 0.84 18 0 0 1.01e-06 1.07e-07 1.44e-07 2 0 0 1.88e-09 1.09e-10 9.4e-11 4.71e-10 2.72e-11 2.35e-11 3.41e-08 2.77e-09 4.36e-09 1.03e-07 9.42e-08 1.14e-07 1 0 0 -8.47e-20 7.09e-20 1.13e-19 1.88e-09 1.09e-10 9.4e-11
38.3 0.84 18 0 0 8.99e-07 1.07e-07 1.24e-07 2 0 0 1.67e-09 9.65e-11 8.34e-11 4.18e-10 2.41e-11 2.09e-11 3.06e-08 2.35e-09 3.77e-09 9.02e-08 9.98e-08 9.66e-08 1 0 0 -6.67e-20 5.59e-20 8.91e-20 1.67e-09 9.65e-11 8.34e-11
38.4 0.84 18 0 0 8e-07 6.89e-08 1.2e-07 2 0 0 1.48e-09 8.57e-11 7.4e-11 3.71e-10 2.14e-11 1.85e-11 2.73e-08 1.81e-09 3.41e-09 8.36e-08 5.14e-08 9.98e-08 1 0 0 -5.26e-20 4.4e-20 7.02e-20 1.48e-09 8.57e-11 7.4e-11
38.5 0.84 18 0 0 6.61e-07 5.72e-08 4.77e-08 2 0 0 1.32e-09 7.61e-11 6.57e-11 3.29e-10 1.9e-11 1.64e-11 2.43e-08 3.67e-09 3.63e-09 3.58e-09 6.58e-09 4.69e-09 1 0 0 -4.14e-20 3.47e-20 5.53e-20 1.32e-09 7.61e-11 6.57e-11
38.6 0.84 18 0 0 5.96e-07 5.81e-08 5.13e-08 2 0 0 1.17e-09 6.75e-11 5.84e-11 2.92e-10 1.69e-11 1.46e-11 2.25e-08 1.42e-09 2.2e-09 1.71e-08 2.89e-08 2.48e-08 1 0 0 -3.27e-20 2.74e-20 4.36e-20 1.17e-09 6.75e-11 5.84e-11
38.7 0.84 18 0 0 5.43e-07 5.87e-08 6.09e-08 2 0 0 1.04e-09 6e-11 5.18e-11 2.59e-10 1.5e-11 1.3e-11 2.47e-08 8.1e-09 4.39e-09 3.47e-08 4.93e-08 3.67e-08 1 0 0 -2.57e-20 2.16e-20 3.44e-20 1.04e-09 6e-11 5.18e-11
38.8 0.84 18 0 0 4.94e-07 5.12e-08 7.12e-08 2 0 0 9.21e-10 5.32e-11 4.6e-11 2.3e-10 1.33e-11 1.15e-11 1.75e-08 1e-09 1.97e-09 4.77e-08 4.43e-08 5.69e-08 1 0 0 -2.03e-20 1.7e-20 2.71e-20 9.21e-10 5.32e-11 4.6e-11
38.9 0.84 18 0 0 4.17e-07 4.12e-08 3.82e-08 2 0 0 8.18e-10 4.73e-11 4.08e-11 2.05e-10 1.18e-11 1.02e-11 1.58e-08 1e-09 1.74e-09 1.16e-08 1.94e-08 1.51e-08 1 0 0 -1.6e-20 1.34e-20 2.13e-20 8.18e-10 4.73e-11 4.08e-11
39 0.84 18 0 0 4.27e-07 1.22e-07 9.03e-08 2 0 0 7.26e-10 4.2e-11 3.62e-11 1.82e-10 1.05e-11 9.06e-12 1.36e-08 1.55e-09 2.2e-09 9.02e-08 1.3e-07 1.05e-07 1 0 0 -1.26e-20 1.06e-20 1.68e-20 7.26e-10 4.2e-11 3.62e-11
39.1 0.84 18 0 0 3.4e-07 5.32e-08 4.6e-08 2 0 0 6.45e-10 3.72e-11 3.22e-11 1.61e-10 9.31e-12 8.05e-12 1.23e-08 1.94e-09 1.9e-09 2.54e-08 5.48e-08 6.15e-08 1 0 0 -9.93e-21 8.32e-21 1.33e-20 6.45e-10 3.72e-11 3.22e-11
39.2 0.84 18 0 0 3.12e-07 2.67e-08 4.94e-08 2 0 0 5.72e-10 3.31e-11 2.86e-11 1.43e-10 8.27e-12 7.14e-12 1.08e-08 1e-09 1.24e-09 3.65e-08 2.03e-08 4.27e-08 1 0 0 -7.83e-21 6.56e-21 1.04e-20 5.72e-10 3.31e-11 2.86e-11
39.3 0.84 18 0 0 2.28e-07 2.62e-08 4.84e-08 2 0 0 5.08e-10 2.94e-11 2.54e-11 1.27e-10 7.34e-12 6.34e-12 1.03e-08 8.86e-10 9.79e-10 -3.67e-08 3.39e-08 6.54e-08 1 0 0 -6.17e-21 5.17e-21 8.24e-21 5.08e-10 2.94e-11 2.54e-11
39.4 0.84 18 0 0 2.39e-07 3.83e-08 3.25e-08 2 0 0 4.51e-10 2.61e-11 2.25e-11 1.13e-10 6.51e-12 5.63e-12 8.85e-09 5.37e-10 1.03e-09 1.95e-08 3.93e-08 4.35e-08 1 0 0 -4.86e-21 4.07e-21 6.49e-21 4.51e-10 2.61e-11 2.25e-11
39.5 0.84 18 0 0 2.15e-07 2.27e-08 3.22e-08 2 0 0 4e-10 2.31e-11 2e-11 1e-10 5.78e-12 5e-12 8.06e-09 8.94e-10 6.92e-10 2.14e-08 3.44e-08 2.65e-08 1 0 0 -3.83e-21 3.21e-21 5.12e-21 4e-10 2.31e-11 2e-11
39.6 0.84 18 0 0 1.81e-07 1.81e-08 2.67e-08 2 0 0 3.56e-10 2.05e-11 1.77e-11 8.89e-11 5.13e-12 4.44e-12 6.86e-09 7.42e-10 5.48e-10 4.86e-09 1.07e-08 2.08e-08 1 0 0 -3.02e-21 2.53e-21 4.03e-21 3.56e-10 2.05e-11 1.77e-11
39.7 0.84 18 0 0 1.72e-07 1.69e-08 2.88e-08 2 0 0 3.16e-10 1.82e-11 1.58e-11 7.89e-11 4.56e-12 3.94e-12 5.99e-09 6.22e-10 9.62e-10 2.09e-08 2.57e-08 2.57e-08 1 0 0 -2.38e-21 1.99e-21 3.18e-21 3.16e-10 1.82e-11 1.58e-11
39.8 0.84 18 0 0 1.48e-07 1.19e-08 2.51e-08 2 0 0 2.8e-10 1.62e-11 1.4e-11 7e-11 4.05e-12 3.5e-12 3.85e-09 2.25e-09 4.76e-09 1.15e-08 1.84e-08 2.22e-08 1 0 0 -1.88e-21 1.57e-21 2.5e-21 2.8e-10 1.62e-11 1.4e-11
39.9 0.84 18 0 0 1.14e-07 1.24e-08 1.31e-08 2 0 0 2.49e-10 1.44e-11 1.24e-11 6.22e-11 3.59e-12 3.1e-12 5.13e-09 4.42e-10 6.16e-10 -1.43e-08 1.25e-08 1.7e-08 1 0 0 -1.48e-21 1.24e-21 1.97e-21 2.49e-10 1.44e-11 1.24e-11
40 0.84 18 0 0 1.15e-07 1.37e-08 1.82e-08 2 0 0 2.21e-10 1.28e-11 1.1e-11 5.52e-11 3.19e-12 2.76e-12 5.44e-09 2.3e-09 1.02e-09 5.93e-09 1.23e-08 1.53e-08 1 0 0 -1.17e-21 9.76e-22 1.56e-21 2.21e-10 1.28e-11 1.1e-11
40.1 0.84 18 0 0 1.06e-07 1.63e-08 1.68e-08 2 0 0 1.96e-10 1.13e-11 9.79e-12 4.9e-11 2.83e-12 2.45e-12 2.02e-09 2.14e-09 5.75e-09 1.2e-08 1.69e-08 1.45e-08 1 0 0 -9.18e-22 7.69e-22 1.23e-21 1.96e-10 1.13e-11 9.79e-12
40.2 0.84 18 0 0 7.97e-08 1.16e-08 1.86e-08 2 0 0 1.74e-10 1.01e-11 8.69e-12 4.35e-11 2.51e-12 2.17e-12 2.19e-09 1.66e-09 2.21e-09 -1.03e-08 1.74e-08 2.53e-08 1 0 0 -7.24e-22 6.06e-22 9.66e-22 1.74e-10 1.01e-11 8.69e-12
40.3 0.84 18 0 0 7.74e-08 1.11e-08 1.24e-08 2 0 0 1.55e-10 8.93e-12 7.71e-12 3.86e-11 2.23e-12 1.93e-12 3.25e-09 3.11e-10 3.08e-10 2.81e-10 1.65e-08 1.02e-08 1 0 0 -5.7e-22 4.78e-22 7.62e-22 1.55e-10 8.93e-12 7.71e-12
40.4 0.84 18 0 0 4.33e-09 1.04e-07 2.11e-07 2 0 0 1.37e-10 7.92e-12 6.85e-12 3.43e-11 1.98e-12 1.71e-12 3.14e-09 4.31e-10 7.15e-10 -9.1e-08 1.48e-07 3.07e-07 1 0 0 -4.5e-22 3.77e-22 6e-22 1.37e-10 7.92e-12 6.85e-12
40.5 0.84 18 0 0 5.76e-08 1.41e-08 1.06e-08 2 0 0 1.22e-10 7.03e-12 6.08e-12 3.04e-11 1.76e-12 1.52e-12 2.69e-09 2.16e-10 3.64e-10 -4.64e-09 2.06e-08 1.43e-08 1 0 0 -3.54e-22 2.97e-22 4.73e-22 1.22e-10 7.03e-12 6.08e-12
40.6 0.84 18 0 0 6.11e-08 1.14e-08 1.39e-08 2 0 0 1.08e-10 6.24e-12 5.4e-12 2.7e-11 1.56e-12 1.35e-12 2.24e-09 3.98e-10 5.99e-10 9.97e-09 9.75e-09 1.46e-08 1 0 0 -2.79e-22 2.34e-22 3.73e-22 1.08e-10 6.24e-12 5.4e-12
40.7 0.84 18 0 0 4.61e-08 4.15e-09 4.7e-09 2 0 0 9.6e-11 5.54e-12 4.79e-12 2.4e-11 1.39e-12 1.2e-12 2.06e-09 2.11e-10 2.87e-10 -2.59e-09 3.61e-09 2.08e-09 1 0 0 -2.2e-22 1.84e-22 2.94e-22 9.6e-11 5.54e-12 4.79e-12
40.8 0.84 18 0 0 5.41e-08 5.24e-08 2.45e-08 2 0 0 8.52e-11 4.92e-12 4.25e-12 2.13e-11 1.23e-12 1.06e-12 1.27e-08 3.21e-08 1.11e-08 1.63e-08 7.48e-08 3.98e-08 1 0 0 -1.73e-22 1.45e-22 2.32e-22 8.52e-11 4.92e-12 4.25e-12
40.9 0.84 18 0 0 4.76e-08 4.58e-08 2.69e-08 2 0 0 7.56e-11 4.37e-12 3.78e-12 1.89e-11 1.09e-12 9.44e-13 1.56e-09 2.97e-10 1.57e-10 1.39e-08 6.54e-08 4.26e-08 1 0 0 -1.37e-22 1.14e-22 1.82e-22 7.56e-11 4.37e-12 3.78e-12
41 0.84 18 0 0 1.96e-08 3.6e-08 6.13e-08 2 0 0 6.72e-11 3.88e-12 3.35e-12 1.68e-11 9.7e-13 8.38e-13 1.44e-09 1.87e-10 3.52e-10 -1.97e-08 5.14e-08 9.09e-08 1 0 0 -1.08e-22 9.02e-23 1.44e-22 6.72e-11 3.88e-12 3.35e-12
41.1 0.84 18 0 0 3.01e-08 9.21e-09 6.04e-09 2 0 0 5.96e-11 3.44e-12 2.98e-12 1.49e-11 8.61e-13 7.44e-13 1.45e-09 1.77e-10 2.33e-10 4.43e-10 1.34e-08 5.71e-09 1 0 0 -8.49e-23 7.11e-23 1.13e-22 5.96e-11 3.44e-12 2.98e-12
41.2 0.84 18 0 0 2.53e-08 7.06e-09 4.66e-09 2 0 0 5.29e-11 3.06e-12 2.64e-12 1.32e-11 7.64e-13 6.6e-13 1.48e-09 5.73e-10 3.11e-10 -1.6e-09 1.03e-08 6.29e-09 1 0 0 -6.69e-23 5.6e-23 8.93e-23 5.29e-11 3.06e-12 2.64e-12
41.3 0.84 18 0 0 3.09e-08 7.6e-09 8.97e-09 2 0 0 4.7e-11 2.71e-12 2.35e-12 1.17e-11 6.78e-13 5.86e-13 1.15e-09 1.74e-10 1.16e-10 1.05e-08 1.1e-08 1.05e-08 1 0 0 -5.27e-23 4.42e-23 7.04e-23 4.7e-11 2.71e-12 2.35e-12
41.4 0.84 18 0 0 -8.2e-08 1.01e-07 2.93e-07 2 0 0 4.17e-11 2.41e-12 2.08e-12 1.04e-11 6.02e-13 5.2e-13 7.85e-10 6.63e-10 1.46e-09 -1.46e-07 1.46e-07 4.14e-07 1 0 0 -4.16e-23 3.48e-23 5.55e-23 4.17e-11 2.41e-12 2.08e-12
41.5 0.84 18 0 0 1.79e-08 3.66e-09 2.59e-09 2 0 0 3.7e-11 2.14e-12 1.85e-12 9.26e-12 5.35e-13 4.62e-13 1.16e-09 8.14e-10 3.39e-10 -8.27e-10 5.4e-09 3.44e-09 1 0 0 -3.28e-23 2.74e-23 4.37e-23 3.7e-11 2.14e-12 1.85e-12
41.6 0.84 18 0 0 1.39e-08 2.59e-09 3.32e-09 2 0 0 3.29e-11 1.9e-12 1.64e-12 8.22e-12 4.75e-13 4.1e-13 5.86e-10 5.32e-10 6.39e-10 -3.58e-09 2.45e-09 4.5e-09 1 0 0 -2.58e-23 2.16e-23 3.45e-23 3.29e-11 1.9e-12 1.64e-12
41.7 0.84 18 0 0 7e-08 1.51e-07 5.8e-08 2 0 0 2.92e-11 1.69e-12 1.46e-12 7.3e-12 4.21e-13 3.64e-13 6.83e-10 1.61e-10 3.85e-10 7.85e-08 2.13e-07 8.08e-08 1 0 0 -2.03e-23 1.7e-23 2.72e-23 2.92e-11 1.69e-12 1.46e-12
41.8 0.84 18 0 0 1.51e-08 1.88e-08 1.02e-08 2 0 0 2.59e-11 1.5e-12 1.29e-12 6.48e-12 3.74e-13 3.23e-13 6.37e-10 3.77e-10 5.14e-10 3.11e-09 2.68e-08 1.43e-08 1 0 0 -1.6e-23 1.34e-23 2.14e-23 2.59e-11 1.5e-12 1.29e-12
41.9 0.84 18 0 0 7.74e-09 1.42e-08 1.71e-08 2 0 0 2.3e-11 1.33e-12 1.15e-12 5.75e-12 3.32e-13 2.87e-13 5.16e-10 4.15e-10 3.34e-10 -5.32e-09 2.03e-08 2.41e-08 1 0 0 -1.26e-23 1.06e-23 1.69e-23 2.3e-11 1.33e-12 1.15e-12
42 0.84 18 0 0 4.96e-09 6.45e-09 1.26e-08 2 0 0 2.04e-11 1.18e-12 1.02e-12 5.1e-12 2.95e-13 2.55e-13 3.98e-10 3.15e-10 5.55e-10 -7.44e-09 1.01e-08 1.78e-08 1 0 0 -9.96e-24 8.34e-24 1.33e-23 2.04e-11 1.18e-12 1.02e-12
42.1 0.84 18 0 0 4.77e-09 1.18e-08 1.57e-08 2 0 0 1.81e-11 1.05e-12 9.05e-13 4.53e-12 2.62e-13 2.26e-13 4.68e-10 8.1e-11 1.09e-10 -6.08e-09 1.69e-08 2.22e-08 1 0 0 -7.85e-24 6.58e-24 1.05e-23 1.81e-11 1.05e-12 9.05e-13
42.2 0.84 18 0 0 5.55e-09 1.89e-09 4.23e-09 2 0 0 1.61e-11 9.3e-13 8.03e-13 4.02e-12 2.32e-13 2.01e-13 4.56e-10 3.18e-10 3.47e-10 -3.53e-09 2.53e-09 5.9e-09 1 0 0 -6.19e-24 5.18e-24 8.26e-24 1.61e-11 9.3e-13 8.03e-13
42.3 0.84 18 0 0 6.15e-09 2.27e-09 2.61e-09 2 0 0 1.43e-11 8.25e-13 7.13e-13 3.57e-12 2.06e-13 1.78e-13 5.54e-10 6.79e-10 3.19e-10 -1.4e-09 3.3e-09 3.61e-09 1 0 0 -4.88e-24 4.08e-24 6.51e-24 1.43e-11 8.25e-13 7.13e-13
42.4 0.84 18 0 0 3.42e-09 2.3e-09 4.12e-09 2 0 0 1.27e-11 7.33e-13 6.33e-13 3.17e-12 1.83e-13 1.58e-13 7.26e-10 1.04e-09 3.62e-10 -4.13e-09 3.49e-09 5.76e-09 1 0 0 -3.84e-24 3.22e-24 5.13e-24 1.27e-11 7.33e-13 6.33e-13
42.5 0.84 18 0 0 5.38e-09 4.11e-09 4.64e-09 2 0 0 1.13e-11 6.5e-13 5.62e-13 2.81e-12 1.63e-13 1.41e-13 1.33e-10 2.6e-10 5.28e-10 -3.52e-10 5.89e-09 6.51e-09 1 0 0 -3.03e-24 2.54e-24 4.04e-24 1.13e-11 6.5e-13 5.62e-13
42.6 0.84 18 0 0 -3.9e-09 8.58e-09 2.34e-08 2 0 0 1e-11 5.77e-13 4.99e-13 2.5e-12 1.44e-13 1.25e-13 2.43e-10 5.35e-11 4.65e-11 -1.26e-08 1.26e-08 3.31e-08 1 0 0 -2.39e-24 2e-24 3.19e-24 1e-11 5.77e-13 4.99e-13
42.7 0.84 18 0 0 4.42e-09 3.99e-09 2.44e-09 2 0 0 8.87e-12 5.13e-13 4.43e-13 2.22e-12 1.28e-13 1.11e-13 2.38e-10 3.64e-10 4.58e-10 -2.29e-11 5.7e-09 3.4e-09 1 0 0 -1.88e-24 1.58e-24 2.51e-24 8.87e-12 5.13e-13 4.43e-13
42.8 0.84 18 0 0 3.86e-09 4.66e-09 3.1e-09 2 0 0 7.88e-12 4.55e-13 3.93e-13 1.97e-12 1.14e-13 9.83e-14 1.95e-10 1.74e-10 2.13e-10 -1.14e-10 6.65e-09 4.35e-09 1 0 0 -1.48e-24 1.24e-24 1.98e-24 7.88e-12 4.55e-13 3.93e-13
42.9 0.84 18 0 0 2.81e-09 5e-10 7.6e-10 2 0 0 6.99e-12 4.04e-13 3.49e-13 1.75e-12 1.01e-13 8.73e-14 1.92e-10 3.25e-10 4.18e-10 -9.68e-10 7.85e-10 1.03e-09 1 0 0 -1.17e-24 9.79e-25 1.56e-24 6.99e-12 4.04e-13 3.49e-13
43 0.84 18 0 0 2.66e-09 7.22e-09 6.33e-09 2 0 0 6.21e-12 3.59e-13 3.1e-13 1.55e-12 8.97e-14 7.75e-14 1.98e-10 1.2e-10 8.63e-11 -6.24e-10 1.03e-08 8.93e-09 1 0 0 -9.21e-25 7.71e-25 1.23e-24 6.21e-12 3.59e-13 3.1e-13
43.1 0.84 18 0 0 1.48e-09 6.58e-09 7.65e-09 2 0 0 5.51e-12 3.18e-13 2.75e-13 1.38e-12 7.96e-14 6.88e-14 2.41e-11 1.92e-10 2.04e-10 -1.81e-09 9.36e-09 1.08e-08 1 0 0 -7.26e-25 6.08e-25 9.69e-25 5.51e-12 3.18e-13 2.75e-13
43.2 0.84 18 0 0 1.36e-09 1.79e-09 1.82e-09 2 0 0 4.89e-12 2.83e-13 2.44e-13 1.22e-12 7.07e-14 6.11e-14 1.83e-10 3.38e-10 1.89e-10 -1.53e-09 2.77e-09 2.55e-09 1 0 0 -5.72e-25 4.79e-25 7.64e-25 4.89e-12 2.83e-13 2.44e-13
43.3 0.84 18 0 0 3.63e-09 5.95e-09 2.67e-09 2 0 0 4.34e-12 2.51e-13 2.17e-13 1.09e-12 6.27e-14 5.42e-14 1.83e-11 1.16e-10 2.98e-10 2.07e-09 8.46e-09 3.76e-09 1 0 0 -4.51e-25 3.78e-25 6.02e-25 4.34e-12 2.51e-13 2.17e-13
43.4 0.84 18 0 0 1.23e-09 4.35e-09 3.94e-09 2 0 0 3.86e-12 2.23e-13 1.93e-13 9.64e-13 5.57e-14 4.81e-14 5.16e-11 1.1e-10 2.51e-10 -9.93e-10 6.19e-09 5.57e-09 1 0 0 -3.55e-25 2.98e-25 4.74e-25 3.86e-12 2.23e-13 1.93e-13
43.5 0.84 18 0 0 9.88e-10 8.91e-10 1.01e-09 2 0 0 3.42e-12 1.98e-13 1.71e-13 8.56e-13 4.94e-14 4.27e-14 4.61e-10 1.03e-09 4.14e-10 -1.02e-09 1.43e-09 1.41e-09 1 0 0 -2.8e-25 2.35e-25 3.74e-25 3.42e-12 1.98e-13 1.71e-13
43.6 0.84 18 0 0 8.32e-10 5.7e-10 6.62e-10 2 0 0 3.04e-12 1.76e-13 1.52e-13 7.6e-13 4.39e-14 3.79e-14 1.3e-10 1.73e-10 1.21e-10 -9.73e-10 6.26e-10 9.2e-10 1 0 0 -2.21e-25 1.85e-25 2.95e-25 3.04e-12 1.76e-13 1.52e-13
43.7 0.84 18 0 0 2.32e-09 5.34e-09 2.19e-09 2 0 0 2.7e-12 1.56e-13 1.35e-13 6.75e-13 3.9e-14 3.37e-14 1.52e-10 2.2e-10 8.87e-11 1.37e-09 7.58e-09 3.01e-09 1 0 0 -1.74e-25 1.46e-25 2.32e-25 2.7e-12 1.56e-13 1.35e-13
43.8 0.84 18 0 0 1.67e-09 4.01e-09 1.97e-09 2 0 0 2.4e-12 1.38e-13 1.2e-13 5.99e-13 3.46e-14 2.99e-14 1.18e-10 1.98e-10 1.39e-10 6.66e-10 5.7e-09 2.67e-09 1 0 0 -1.37e-25 1.15e-25 1.83e-25 2.4e-12 1.38e-13 1.2e-13
43.9 0.84 18 0 0 -1.49e-10 1.11e-09 2.16e-09 2 0 0 2.13e-12 1.23e-13 1.06e-13 5.32e-13 3.07e-14 2.65e-14 5.72e-11 1.02e-10 1e-10 -1.72e-09 1.44e-09 3.06e-09 1 0 0 -1.08e-25 9.05e-26 1.44e-25 2.13e-12 1.23e-13 1.06e-13
44 0.84 18 0 0 3e-10 6.43e-10 8.55e-10 2 0 0 1.89e-12 1.09e-13 9.42e-14 4.72e-13 2.73e-14 2.36e-14 7.02e-11 2.76e-11 1.43e-11 -9.12e-10 1e-09 1.2e-09 1 0 0 -8.52e-26 7.13e-26 1.14e-25 1.89e-12 1.09e-13 9.42e-14
44.1 0.84 18 0 0 3.38e-09 9.63e-09 4.05e-09 2 0 0 1.68e-12 9.68e-14 8.37e-14 4.19e-13 2.42e-14 2.09e-14 2.02e-11 4.07e-11 7.66e-11 3.6e-09 1.37e-08 5.66e-09 1 0 0 -6.71e-26 5.62e-26 8.96e-26 1.68e-12 9.68e-14 8.37e-14
44.2 0.84 18 0 0 9.13e-10 1.65e-09 8.35e-10 2 0 0 1.49e-12 8.6e-14 7.43e-14 3.72e-13 2.15e-14 1.86e-14 1.1e-10 2.58e-10 1.69e-10 2.4e-10 2.34e-09 1.11e-09 1 0 0 -5.29e-26 4.43e-26 7.06e-26 1.49e-12 8.6e-14 7.43e-14
44.3 0.84 18 0 0 3.55e-10 2.56e-10 1.1e-10 2 0 0 1.32e-12 7.63e-14 6.59e-14 3.3e-13 1.91e-14 1.65e-14 4.93e-11 8.07e-11 8.27e-11 -4.32e-10 2.84e-10 1.48e-10 1 0 0 -4.17e-26 3.49e-26 5.57e-26 1.32e-12 7.63e-14 6.59e-14
44.4 0.84 18 0 0 3.39e-10 9.39e-10 6.64e-10 2 0 0 1.17e-12 6.77e-14 5.85e-14 2.93e-13 1.69e-14 1.46e-14 3.41e-11 2.2e-11 1.66e-11 -3.5e-10 1.39e-09 9.34e-10 1 0 0 -3.29e-26 2.75e-26 4.39e-26 1.17e-12 6.77e-14 5.85e-14
44.5 0.84 18 0 0 2.13e-09 3.67e-09 2.46e-09 2 0 0 1.04e-12 6.01e-14 5.2e-14 2.6e-13 1.5e-14 1.3e-14 -9.81e-11 2.12e-10 3.32e-10 2.28e-09 5.2e-09 3.44e-09 1 0 0 -2.59e-26 2.17e-26 3.46e-26 1.04e-12 6.01e-14 5.2e-14
44.6 0.84 18 0 0 1.43e-09 4.18e-09 1.94e-09 2 0 0 9.24e-13 5.34e-14 4.61e-14 2.31e-13 1.33e-14 1.15e-14 -1.64e-11 9.17e-11 2.1e-10 1.37e-09 5.93e-09 2.7e-09 1 0 0 -2.04e-26 1.71e-26 2.72e-26 9.24e-13 5.34e-14 4.61e-14
44.7 0.84 18 0 0 1.43e-09 4.78e-09 2.56e-09 2 0 0 8.21e-13 4.74e-14 4.1e-14 2.05e-13 1.18e-14 1.02e-14 4.01e-11 3.72e-11 2.41e-11 1.44e-09 6.77e-09 3.58e-09 1 0 0 -1.61e-26 1.35e-26 2.15e-26 8.21e-13 4.74e-14 4.1e-14
44.8 0.84 18 0 0 1.89e-09 4.33e-09 1.57e-09 2 0 0 7.28e-13 4.21e-14 3.64e-14 1.82e-13 1.05e-14 9.09e-15 -1.48e-11 4.08e-11 4.39e-11 2.17e-09 6.14e-09 2.27e-09 1 0 0 -1.27e-26 1.06e-26 1.69e-26 7.28e-13 4.21e-14 3.64e-14
44.9 0.84 18 0 0 -3.82e-10 1.07e-09 2.48e-09 2 0 0 6.47e-13 3.74e-14 3.23e-14 1.62e-13 9.34e-15 8.07e-15 4.68e-11 1.26e-10 6.34e-11 -9.99e-10 1.54e-09 3.51e-09 1 0 0 -9.99e-27 8.37e-27 1.33e-26 6.47e-13 3.74e-14 3.23e-14
45 0.84 18 0 0 6.56e-10 2.91e-09 1.84e-09 2 0 0 5.74e-13 3.32e-14 2.87e-14 1.44e-13 8.29e-15 7.16e-15 4.88e-12 1.13e-10 1.18e-10 5.22e-10 4.13e-09 2.61e-09 1 0 0 -7.87e-27 6.6e-27 1.05e-26 5.74e-13 3.32e-14 2.87e-14
45.1 0.84 18 0 0 3.06e-09 1.19e-08 6.2e-09 2 0 0 5.1e-13 2.94e-14 2.54e-14 1.27e-13 7.36e-15 6.36e-15 -9.31e-12 4.84e-11 1.15e-10 3.98e-09 1.69e-08 8.77e-09 1 0 0 -6.21e-27 5.2e-27 8.29e-27 5.1e-13 2.94e-14 2.54e-14
45.2 0.84 18 0 0 1.68e-10 2.48e-09 2.36e-09 2 0 0 4.52e-13 2.61e-14 2.26e-14 1.13e-13 6.53e-15 5.65e-15 6.81e-11 1.44e-10 7.81e-11 -8.2e-11 3.52e-09 3.34e-09 1 0 0 -4.89e-27 4.1e-27 6.53e-27 4.52e-13 2.61e-14 2.26e-14
45.3 0.84 18 0 0 2.13e-10 4.74e-10 4.68e-10 2 0 0 4.02e-13 2.32e-14 2e-14 1e-13 5.8e-15 5.01e-15 1.3e-11 4.05e-11 6.91e-11 1.76e-11 6.74e-10 6.44e-10 1 0 0 -3.85e-27 3.23e-27 5.15e-27 4.02e-13 2.32e-14 2e-14
45.4 0.84 18 0 0 1.34e-09 5.16e-09 2.73e-09 2 0 0 3.57e-13 2.06e-14 1.78e-14 8.91e-14 5.15e-15 4.45e-15 -1.51e-11 2.83e-11 6.9e-11 1.65e-09 7.31e-09 3.86e-09 1 0 0 -3.04e-27 2.54e-27 4.06e-27 3.57e-13 2.06e-14 1.78e-14
45.5 0.84 18 0 0 -8.36e-10 1.35e-09 3.16e-09 2 0 0 3.17e-13 1.83e-14 1.58e-14 7.91e-14 4.57e-15 3.95e-15 2.61e-11 6.63e-11 3.98e-11 -1.41e-09 1.94e-09 4.48e-09 1 0 0 -2.39e-27 2.01e-27 3.2e-27 3.17e-13 1.83e-14 1.58e-14
