48.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.58e-32 1.66e-31 6.75e-32 2.4e-32 4.15e-32 1.69e-32 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.93e-66 7.95e-66 1.31e-65 9.58e-32 1.66e-31 6.75e-32
48.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.71e-32 1.34e-31 5.43e-32 1.93e-32 3.34e-32 1.36e-32 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.14e-66 5.15e-66 8.51e-66 7.71e-32 1.34e-31 5.43e-32
48.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.2e-32 1.08e-31 4.37e-32 1.55e-32 2.69e-32 1.09e-32 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.33e-66 3.33e-66 5.51e-66 6.2e-32 1.08e-31 4.37e-32
48.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.99e-32 8.66e-32 3.51e-32 1.25e-32 2.16e-32 8.79e-33 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.15e-66 2.16e-66 3.57e-66 4.99e-32 8.66e-32 3.51e-32
49 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.02e-32 6.97e-32 2.83e-32 1e-32 1.74e-32 7.07e-33 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.39e-66 1.4e-66 2.31e-66 4.02e-32 6.97e-32 2.83e-32
49.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.23e-32 5.6e-32 2.28e-32 8.08e-33 1.4e-32 5.69e-33 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -9.02e-67 9.04e-67 1.5e-66 3.23e-32 5.6e-32 2.28e-32
49.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.6e-32 4.51e-32 1.83e-32 6.5e-33 1.13e-32 4.58e-33 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.84e-67 5.85e-67 9.68e-67 2.6e-32 4.51e-32 1.83e-32
49.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.09e-32 3.63e-32 1.47e-32 5.23e-33 9.07e-33 3.68e-33 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.78e-67 3.79e-67 6.27e-67 2.09e-32 3.63e-32 1.47e-32
49.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.68e-32 2.92e-32 1.19e-32 4.21e-33 7.3e-33 2.96e-33 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.45e-67 2.45e-67 4.06e-67 1.68e-32 2.92e-32 1.19e-32
49.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.35e-32 2.35e-32 9.54e-33 3.39e-33 5.87e-33 2.38e-33 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.59e-67 1.59e-67 2.63e-67 1.35e-32 2.35e-32 9.54e-33
49.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.09e-32 1.89e-32 7.67e-33 2.72e-33 4.73e-33 1.92e-33 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.03e-67 1.03e-67 1.7e-67 1.09e-32 1.89e-32 7.67e-33
49.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.77e-33 1.52e-32 6.17e-33 2.19e-33 3.8e-33 1.54e-33 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.64e-68 6.66e-68 1.1e-67 8.77e-33 1.52e-32 6.17e-33
49.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.06e-33 1.22e-32 4.97e-33 1.76e-33 3.06e-33 1.24e-33 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.3e-68 4.31e-68 7.13e-68 7.06e-33 1.22e-32 4.97e-33
49.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.68e-33 9.85e-33 4e-33 1.42e-33 2.46e-33 9.99e-34 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.78e-68 2.79e-68 4.61e-68 5.68e-33 9.85e-33 4e-33
50 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.57e-33 7.92e-33 3.22e-33 1.14e-33 1.98e-33 8.04e-34 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.8e-68 1.81e-68 2.99e-68 4.57e-33 7.92e-33 3.22e-33
50.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.68e-33 6.37e-33 2.59e-33 9.19e-34 1.59e-33 6.47e-34 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.17e-68 1.17e-68 1.93e-68 3.68e-33 6.37e-33 2.59e-33
50.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.96e-33 5.13e-33 2.08e-33 7.39e-34 1.28e-33 5.21e-34 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.56e-69 7.57e-69 1.25e-68 2.96e-33 5.13e-33 2.08e-33
50.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.38e-33 4.13e-33 1.68e-33 5.95e-34 1.03e-33 4.19e-34 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.89e-69 4.9e-69 8.11e-69 2.38e-33 4.13e-33 1.68e-33
50.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.91e-33 3.32e-33 1.35e-33 4.79e-34 8.3e-34 3.37e-34 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.17e-69 3.17e-69 5.25e-69 1.91e-33 3.32e-33 1.35e-33
50.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.54e-33 2.67e-33 1.08e-33 3.85e-34 6.68e-34 2.71e-34 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.05e-69 2.05e-69 3.4e-69 1.54e-33 2.67e-33 1.08e-33
50.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.24e-33 2.15e-33 8.73e-34 3.1e-34 5.37e-34 2.18e-34 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.33e-69 1.33e-69 2.2e-69 1.24e-33 2.15e-33 8.73e-34
50.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.97e-34 1.73e-33 7.02e-34 2.49e-34 4.32e-34 1.76e-34 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -8.59e-70 8.61e-70 1.42e-69 9.97e-34 1.73e-33 7.02e-34
50.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.02e-34 1.39e-33 5.65e-34 2.01e-34 3.48e-34 1.41e-34 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.56e-70 5.57e-70 9.22e-70 8.02e-34 1.39e-33 5.65e-34
50.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.46e-34 1.12e-33 4.55e-34 1.61e-34 2.8e-34 1.14e-34 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.6e-70 3.61e-70 5.97e-70 6.46e-34 1.12e-33 4.55e-34
51 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.2e-34 9.01e-34 3.66e-34 1.3e-34 2.25e-34 9.14e-35 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.33e-70 2.34e-70 3.86e-70 5.2e-34 9.01e-34 3.66e-34
51.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.18e-34 7.25e-34 2.94e-34 1.05e-34 1.81e-34 7.36e-35 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.51e-70 1.51e-70 2.5e-70 4.18e-34 7.25e-34 2.94e-34
51.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.36e-34 5.83e-34 2.37e-34 8.41e-35 1.46e-34 5.92e-35 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -9.77e-71 9.79e-71 1.62e-70 3.36e-34 5.83e-34 2.37e-34
51.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.71e-34 4.69e-34 1.91e-34 6.77e-35 1.17e-34 4.76e-35 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.33e-71 6.34e-71 1.05e-70 2.71e-34 4.69e-34 1.91e-34
51.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.18e-34 3.78e-34 1.53e-34 5.44e-35 9.44e-35 3.83e-35 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.1e-71 4.1e-71 6.79e-71 2.18e-34 3.78e-34 1.53e-34
51.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.75e-34 3.04e-34 1.23e-34 4.38e-35 7.6e-35 3.08e-35 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.65e-71 2.66e-71 4.39e-71 1.75e-34 3.04e-34 1.23e-34
51.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.41e-34 2.44e-34 9.92e-35 3.52e-35 6.11e-35 2.48e-35 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.72e-71 1.72e-71 2.84e-71 1.41e-34 2.44e-34 9.92e-35
51.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.13e-34 1.97e-34 7.99e-35 2.84e-35 4.92e-35 2e-35 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.11e-71 1.11e-71 1.84e-71 1.13e-34 1.97e-34 7.99e-35
51.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.13e-35 1.58e-34 6.43e-35 2.28e-35 3.96e-35 1.61e-35 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.2e-72 7.21e-72 1.19e-71 9.13e-35 1.58e-34 6.43e-35
51.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.34e-35 1.27e-34 5.17e-35 1.84e-35 3.18e-35 1.29e-35 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.66e-72 4.67e-72 7.72e-72 7.34e-35 1.27e-34 5.17e-35
52 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.91e-35 1.02e-34 4.16e-35 1.48e-35 2.56e-35 1.04e-35 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.02e-72 3.02e-72 5e-72 5.91e-35 1.02e-34 4.16e-35
52.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.75e-35 8.24e-35 3.35e-35 1.19e-35 2.06e-35 8.37e-36 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.95e-72 1.96e-72 3.24e-72 4.75e-35 8.24e-35 3.35e-35
52.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.83e-35 6.63e-35 2.69e-35 9.56e-36 1.66e-35 6.73e-36 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.26e-72 1.27e-72 2.09e-72 3.83e-35 6.63e-35 2.69e-35
52.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.08e-35 5.34e-35 2.17e-35 7.69e-36 1.33e-35 5.42e-36 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -8.18e-73 8.2e-73 1.36e-72 3.08e-35 5.34e-35 2.17e-35
52.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.48e-35 4.29e-35 1.74e-35 6.19e-36 1.07e-35 4.36e-36 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.3e-73 5.31e-73 8.78e-73 2.48e-35 4.29e-35 1.74e-35
52.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.99e-35 3.46e-35 1.4e-35 4.98e-36 8.64e-36 3.51e-36 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.43e-73 3.44e-73 5.68e-73 1.99e-35 3.46e-35 1.4e-35
52.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.6e-35 2.78e-35 1.13e-35 4.01e-36 6.95e-36 2.82e-36 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.22e-73 2.22e-73 3.68e-73 1.6e-35 2.78e-35 1.13e-35
52.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.29e-35 2.24e-35 9.08e-36 3.23e-36 5.59e-36 2.27e-36 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.44e-73 1.44e-73 2.38e-73 1.29e-35 2.24e-35 9.08e-36
52.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.04e-35 1.8e-35 7.31e-36 2.59e-36 4.5e-36 1.83e-36 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -9.31e-74 9.32e-74 1.54e-73 1.04e-35 1.8e-35 7.31e-36
52.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.35e-36 1.45e-35 5.88e-36 2.09e-36 3.62e-36 1.47e-36 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.03e-74 6.04e-74 9.99e-74 8.35e-36 1.45e-35 5.88e-36
53 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.72e-36 1.17e-35 4.73e-36 1.68e-36 2.91e-36 1.18e-36 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.9e-74 3.91e-74 6.46e-74 6.72e-36 1.17e-35 4.73e-36
53.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.41e-36 9.38e-36 3.81e-36 1.35e-36 2.34e-36 9.52e-37 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.53e-74 2.53e-74 4.19e-74 5.41e-36 9.38e-36 3.81e-36
53.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.35e-36 7.54e-36 3.06e-36 1.09e-36 1.89e-36 7.66e-37 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.64e-74 1.64e-74 2.71e-74 4.35e-36 7.54e-36 3.06e-36
53.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.5e-36 6.07e-36 2.46e-36 8.75e-37 1.52e-36 6.16e-37 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.06e-74 1.06e-74 1.75e-74 3.5e-36 6.07e-36 2.46e-36
53.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.82e-36 4.88e-36 1.98e-36 7.04e-37 1.22e-36 4.96e-37 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.85e-75 6.87e-75 1.14e-74 2.82e-36 4.88e-36 1.98e-36
53.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.27e-36 3.93e-36 1.6e-36 5.67e-37 9.83e-37 3.99e-37 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.44e-75 4.44e-75 7.35e-75 2.27e-36 3.93e-36 1.6e-36
53.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.82e-36 3.16e-36 1.28e-36 4.56e-37 7.91e-37 3.21e-37 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.87e-75 2.88e-75 4.76e-75 1.82e-36 3.16e-36 1.28e-36
53.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.47e-36 2.54e-36 1.03e-36 3.67e-37 6.36e-37 2.58e-37 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.86e-75 1.86e-75 3.08e-75 1.47e-36 2.54e-36 1.03e-36
53.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.18e-36 2.05e-36 8.31e-37 2.95e-37 5.12e-37 2.08e-37 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.2e-75 1.21e-75 2e-75 1.18e-36 2.05e-36 8.31e-37
53.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.5e-37 1.65e-36 6.69e-37 2.37e-37 4.12e-37 1.67e-37 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.8e-76 7.81e-76 1.29e-75 9.5e-37 1.65e-36 6.69e-37
54 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.64e-37 1.33e-36 5.38e-37 1.91e-37 3.31e-37 1.35e-37 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.05e-76 5.06e-76 8.36e-76 7.64e-37 1.33e-36 5.38e-37
54.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.15e-37 1.07e-36 4.33e-37 1.54e-37 2.67e-37 1.08e-37 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.27e-76 3.27e-76 5.41e-76 6.15e-37 1.07e-36 4.33e-37
54.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.95e-37 8.58e-37 3.48e-37 1.24e-37 2.15e-37 8.71e-38 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.12e-76 2.12e-76 3.5e-76 4.95e-37 8.58e-37 3.48e-37
54.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.98e-37 6.9e-37 2.8e-37 9.95e-38 1.73e-37 7.01e-38 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.37e-76 1.37e-76 2.27e-76 3.98e-37 6.9e-37 2.8e-37
54.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.2e-37 5.56e-37 2.26e-37 8.01e-38 1.39e-37 5.64e-38 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -8.87e-77 8.88e-77 1.47e-76 3.2e-37 5.56e-37 2.26e-37
54.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.58e-37 4.47e-37 1.81e-37 6.44e-38 1.12e-37 4.54e-38 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.74e-77 5.75e-77 9.51e-77 2.58e-37 4.47e-37 1.81e-37
54.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.07e-37 3.6e-37 1.46e-37 5.18e-38 8.99e-38 3.65e-38 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.72e-77 3.72e-77 6.16e-77 2.07e-37 3.6e-37 1.46e-37
54.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.67e-37 2.89e-37 1.17e-37 4.17e-38 7.23e-38 2.94e-38 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.41e-77 2.41e-77 3.99e-77 1.67e-37 2.89e-37 1.17e-37
54.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.34e-37 2.33e-37 9.45e-38 3.36e-38 5.82e-38 2.36e-38 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.56e-77 1.56e-77 2.58e-77 1.34e-37 2.33e-37 9.45e-38
54.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.08e-37 1.87e-37 7.61e-38 2.7e-38 4.68e-38 1.9e-38 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.01e-77 1.01e-77 1.67e-77 1.08e-37 1.87e-37 7.61e-38
55 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.69e-38 1.51e-37 6.12e-38 2.17e-38 3.77e-38 1.53e-38 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.53e-78 6.54e-78 1.08e-77 8.69e-38 1.51e-37 6.12e-38
55.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.99e-38 1.21e-37 4.92e-38 1.75e-38 3.03e-38 1.23e-38 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.23e-78 4.23e-78 7e-78 6.99e-38 1.21e-37 4.92e-38
55.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.63e-38 9.76e-38 3.96e-38 1.41e-38 2.44e-38 9.9e-39 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.74e-78 2.74e-78 4.53e-78 5.63e-38 9.76e-38 3.96e-38
55.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.53e-38 7.85e-38 3.19e-38 1.13e-38 1.96e-38 7.97e-39 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.77e-78 1.77e-78 2.93e-78 4.53e-38 7.85e-38 3.19e-38
55.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.64e-38 6.32e-38 2.56e-38 9.11e-39 1.58e-38 6.41e-39 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.15e-78 1.15e-78 1.9e-78 3.64e-38 6.32e-38 2.56e-38
55.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.93e-38 5.08e-38 2.06e-38 7.33e-39 1.27e-38 5.16e-39 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.42e-79 7.44e-79 1.23e-78 2.93e-38 5.08e-38 2.06e-38
55.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.36e-38 4.09e-38 1.66e-38 5.9e-39 1.02e-38 4.15e-39 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.81e-79 4.81e-79 7.96e-79 2.36e-38 4.09e-38 1.66e-38
55.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.9e-38 3.29e-38 1.34e-38 4.74e-39 8.23e-39 3.34e-39 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.11e-79 3.12e-79 5.16e-79 1.9e-38 3.29e-38 1.34e-38
55.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.53e-38 2.65e-38 1.08e-38 3.82e-39 6.62e-39 2.69e-39 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.01e-79 2.02e-79 3.34e-79 1.53e-38 2.65e-38 1.08e-38
55.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.23e-38 2.13e-38 8.65e-39 3.07e-39 5.33e-39 2.16e-39 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.3e-79 1.31e-79 2.16e-79 1.23e-38 2.13e-38 8.65e-39
56 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.89e-39 1.71e-38 6.96e-39 2.47e-39 4.29e-39 1.74e-39 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -8.44e-80 8.46e-80 1.4e-79 9.89e-39 1.71e-38 6.96e-39
56.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.95e-39 1.38e-38 5.6e-39 1.99e-39 3.45e-39 1.4e-39 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.47e-80 5.48e-80 9.06e-80 7.95e-39 1.38e-38 5.6e-39
56.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.4e-39 1.11e-38 4.51e-39 1.6e-39 2.77e-39 1.13e-39 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.54e-80 3.55e-80 5.86e-80 6.4e-39 1.11e-38 4.51e-39
56.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.15e-39 8.93e-39 3.63e-39 1.29e-39 2.23e-39 9.06e-40 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.29e-80 2.3e-80 3.8e-80 5.15e-39 8.93e-39 3.63e-39
56.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.14e-39 7.19e-39 2.92e-39 1.04e-39 1.8e-39 7.29e-40 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.48e-80 1.49e-80 2.46e-80 4.14e-39 7.19e-39 2.92e-39
56.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.33e-39 5.78e-39 2.35e-39 8.33e-40 1.45e-39 5.87e-40 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -9.6e-81 9.62e-81 1.59e-80 3.33e-39 5.78e-39 2.35e-39
56.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.68e-39 4.65e-39 1.89e-39 6.71e-40 1.16e-39 4.72e-40 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.22e-81 6.23e-81 1.03e-80 2.68e-39 4.65e-39 1.89e-39
