36.1 0.52 10.5 1.5 1.5 1.43e-15 2.03e-15 7.49e-16 2 0 0 8.93e-18 1.13e-17 4.44e-18 2.23e-18 2.82e-18 1.11e-18 -2.88 2.88 2.88 -3.56e-15 2.28e-15 5.94e-15 1 0 0 -1.45e-37 1.46e-37 2.14e-37 8.93e-18 1.13e-17 4.44e-18
36.2 0.52 10.5 1.5 1.5 1.18e-15 1.68e-15 6.18e-16 2 0 0 7.37e-18 9.3e-18 3.66e-18 1.84e-18 2.33e-18 9.15e-19 -2.88 2.88 2.88 -2.93e-15 1.88e-15 4.9e-15 1 0 0 -9.9e-38 9.94e-38 1.46e-37 7.37e-18 9.3e-18 3.66e-18
36.3 0.52 10.5 1.5 1.5 9.71e-16 1.39e-15 5.1e-16 2 0 0 6.08e-18 7.68e-18 3.02e-18 1.52e-18 1.92e-18 7.55e-19 -2.88 2.88 2.88 -2.42e-15 1.55e-15 4.04e-15 1 0 0 -6.74e-38 6.76e-38 9.9e-38 6.08e-18 7.68e-18 3.02e-18
36.4 0.52 10.5 1.5 1.5 8.01e-16 1.14e-15 4.21e-16 2 0 0 5.02e-18 6.33e-18 2.49e-18 1.25e-18 1.58e-18 6.23e-19 -2.88 2.88 2.88 -2e-15 1.28e-15 3.33e-15 1 0 0 -4.59e-38 4.6e-38 6.74e-38 5.02e-18 6.33e-18 2.49e-18
36.5 0.52 10.5 1.5 1.5 6.61e-16 9.43e-16 3.47e-16 2 0 0 4.14e-18 5.23e-18 2.06e-18 1.03e-18 1.31e-18 5.14e-19 -2.88 2.88 2.88 -1.65e-15 1.06e-15 2.75e-15 1 0 0 -3.12e-38 3.13e-38 4.59e-38 4.14e-18 5.23e-18 2.06e-18
36.6 0.52 10.5 1.5 1.5 5.45e-16 7.78e-16 2.86e-16 2 0 0 3.41e-18 4.31e-18 1.7e-18 8.54e-19 1.08e-18 4.24e-19 -2.88 2.88 2.88 -1.36e-15 8.73e-16 2.27e-15 1 0 0 -2.13e-38 2.13e-38 3.12e-38 3.41e-18 4.31e-18 1.7e-18
36.7 0.52 10.5 1.5 1.5 4.5e-16 6.42e-16 2.36e-16 2 0 0 2.82e-18 3.56e-18 1.4e-18 7.04e-19 8.89e-19 3.5e-19 -2.88 2.88 2.88 -1.12e-15 7.2e-16 1.87e-15 1 0 0 -1.45e-38 1.45e-38 2.13e-38 2.82e-18 3.56e-18 1.4e-18
36.8 0.52 10.5 1.5 1.5 3.71e-16 5.29e-16 1.95e-16 2 0 0 2.32e-18 2.93e-18 1.15e-18 5.81e-19 7.34e-19 2.89e-19 -2.88 2.88 2.88 -9.26e-16 5.94e-16 1.54e-15 1 0 0 -9.85e-39 9.89e-39 1.45e-38 2.32e-18 2.93e-18 1.15e-18
36.9 0.52 10.5 1.5 1.5 3.06e-16 4.37e-16 1.61e-16 2 0 0 1.92e-18 2.42e-18 9.52e-19 4.79e-19 6.05e-19 2.38e-19 -2.88 2.88 2.88 -7.64e-16 4.9e-16 1.27e-15 1 0 0 -6.71e-39 6.73e-39 9.85e-39 1.92e-18 2.42e-18 9.52e-19
37 0.52 10.5 1.5 1.5 2.53e-16 3.6e-16 1.33e-16 2 0 0 1.58e-18 2e-18 7.86e-19 3.96e-19 4.99e-19 1.96e-19 -2.88 2.88 2.88 -6.3e-16 4.04e-16 1.05e-15 1 0 0 -4.57e-39 4.58e-39 6.71e-39 1.58e-18 2e-18 7.86e-19
37.1 0.52 10.5 1.5 1.5 2.08e-16 2.97e-16 1.09e-16 2 0 0 1.31e-18 1.65e-18 6.48e-19 3.26e-19 4.12e-19 1.62e-19 -2.88 2.88 2.88 -5.2e-16 3.34e-16 8.67e-16 1 0 0 -3.11e-39 3.12e-39 4.57e-39 1.31e-18 1.65e-18 6.48e-19
37.2 0.52 10.5 1.5 1.5 1.72e-16 2.45e-16 9.03e-17 2 0 0 1.08e-18 1.36e-18 5.35e-19 2.69e-19 3.4e-19 1.34e-19 -2.88 2.88 2.88 -4.29e-16 2.75e-16 7.16e-16 1 0 0 -2.12e-39 2.12e-39 3.11e-39 1.08e-18 1.36e-18 5.35e-19
37.3 0.52 10.5 1.5 1.5 1.42e-16 2.02e-16 7.45e-17 2 0 0 8.89e-19 1.12e-18 4.41e-19 2.22e-19 2.8e-19 1.1e-19 -2.88 2.88 2.88 -3.54e-16 2.27e-16 5.9e-16 1 0 0 -1.44e-39 1.44e-39 2.12e-39 8.89e-19 1.12e-18 4.41e-19
37.4 0.52 10.5 1.5 1.5 1.17e-16 1.67e-16 6.15e-17 2 0 0 7.33e-19 9.26e-19 3.64e-19 1.83e-19 2.31e-19 9.1e-20 -2.88 2.88 2.88 -2.92e-16 1.87e-16 4.87e-16 1 0 0 -9.8e-40 9.84e-40 1.44e-39 7.33e-19 9.26e-19 3.64e-19
37.5 0.52 10.5 1.5 1.5 9.66e-17 1.38e-16 5.07e-17 2 0 0 6.05e-19 7.64e-19 3e-19 1.51e-19 1.91e-19 7.51e-20 -2.88 2.88 2.88 -2.41e-16 1.55e-16 4.02e-16 1 0 0 -6.67e-40 6.7e-40 9.8e-40 6.05e-19 7.64e-19 3e-19
37.6 0.52 10.5 1.5 1.5 7.97e-17 1.14e-16 4.19e-17 2 0 0 4.99e-19 6.3e-19 2.48e-19 1.25e-19 1.58e-19 6.2e-20 -2.88 2.88 2.88 -1.99e-16 1.28e-16 3.32e-16 1 0 0 -4.54e-40 4.56e-40 6.67e-40 4.99e-19 6.3e-19 2.48e-19
37.7 0.52 10.5 1.5 1.5 6.57e-17 9.38e-17 3.45e-17 2 0 0 4.12e-19 5.2e-19 2.05e-19 1.03e-19 1.3e-19 5.11e-20 -2.88 2.88 2.88 -1.64e-16 1.05e-16 2.74e-16 1 0 0 -3.09e-40 3.1e-40 4.54e-40 4.12e-19 5.2e-19 2.05e-19
37.8 0.52 10.5 1.5 1.5 5.42e-17 7.74e-17 2.85e-17 2 0 0 3.4e-19 4.29e-19 1.69e-19 8.49e-20 1.07e-19 4.22e-20 -2.88 2.88 2.88 -1.35e-16 8.68e-17 2.26e-16 1 0 0 -2.1e-40 2.11e-40 3.09e-40 3.4e-19 4.29e-19 1.69e-19
37.9 0.52 10.5 1.5 1.5 4.48e-17 6.39e-17 2.35e-17 2 0 0 2.8e-19 3.54e-19 1.39e-19 7.01e-20 8.85e-20 3.48e-20 -2.88 2.88 2.88 -1.12e-16 7.16e-17 1.86e-16 1 0 0 -1.43e-40 1.44e-40 2.11e-40 2.8e-19 3.54e-19 1.39e-19
38 0.52 10.5 1.5 1.5 3.69e-17 5.27e-17 1.94e-17 2 0 0 2.31e-19 2.92e-19 1.15e-19 5.78e-20 7.3e-20 2.87e-20 -2.88 2.88 2.88 -9.21e-17 5.91e-17 1.54e-16 1 0 0 -9.75e-41 9.79e-41 1.43e-40 2.31e-19 2.92e-19 1.15e-19
38.1 0.52 10.5 1.5 1.5 3.05e-17 4.35e-17 1.6e-17 2 0 0 1.91e-19 2.41e-19 9.48e-20 4.77e-20 6.02e-20 2.37e-20 -2.88 2.88 2.88 -7.6e-17 4.88e-17 1.27e-16 1 0 0 -6.64e-41 6.66e-41 9.75e-41 1.91e-19 2.41e-19 9.48e-20
38.2 0.52 10.5 1.5 1.5 2.51e-17 3.59e-17 1.32e-17 2 0 0 1.57e-19 1.99e-19 7.82e-20 3.94e-20 4.97e-20 1.95e-20 -2.88 2.88 2.88 -6.27e-17 4.02e-17 1.05e-16 1 0 0 -4.52e-41 4.53e-41 6.64e-41 1.57e-19 1.99e-19 7.82e-20
38.3 0.52 10.5 1.5 1.5 2.07e-17 2.96e-17 1.09e-17 2 0 0 1.3e-19 1.64e-19 6.45e-20 3.25e-20 4.1e-20 1.61e-20 -2.88 2.88 2.88 -5.17e-17 3.32e-17 8.63e-17 1 0 0 -3.08e-41 3.09e-41 4.52e-41 1.3e-19 1.64e-19 6.45e-20
38.4 0.52 10.5 1.5 1.5 1.71e-17 2.44e-17 8.99e-18 2 0 0 1.07e-19 1.35e-19 5.32e-20 2.68e-20 3.38e-20 1.33e-20 -2.88 2.88 2.88 -4.27e-17 2.74e-17 7.12e-17 1 0 0 -2.09e-41 2.1e-41 3.08e-41 1.07e-19 1.35e-19 5.32e-20
38.5 0.52 10.5 1.5 1.5 1.41e-17 2.01e-17 7.41e-18 2 0 0 8.84e-20 1.12e-19 4.39e-20 2.21e-20 2.79e-20 1.1e-20 -2.88 2.88 2.88 -3.52e-17 2.26e-17 5.87e-17 1 0 0 -1.43e-41 1.43e-41 2.09e-41 8.84e-20 1.12e-19 4.39e-20
38.6 0.52 10.5 1.5 1.5 1.16e-17 1.66e-17 6.12e-18 2 0 0 7.29e-20 9.21e-20 3.62e-20 1.82e-20 2.3e-20 9.06e-21 -2.88 2.88 2.88 -2.91e-17 1.86e-17 4.85e-17 1 0 0 -9.7e-42 9.74e-42 1.43e-41 7.29e-20 9.21e-20 3.62e-20
38.7 0.52 10.5 1.5 1.5 9.61e-18 1.37e-17 5.05e-18 2 0 0 6.02e-20 7.6e-20 2.99e-20 1.5e-20 1.9e-20 7.47e-21 -2.88 2.88 2.88 -2.4e-17 1.54e-17 4e-17 1 0 0 -6.61e-42 6.63e-42 9.7e-42 6.02e-20 7.6e-20 2.99e-20
38.8 0.52 10.5 1.5 1.5 7.93e-18 1.13e-17 4.16e-18 2 0 0 4.97e-20 6.27e-20 2.47e-20 1.24e-20 1.57e-20 6.17e-21 -2.88 2.88 2.88 -1.98e-17 1.27e-17 3.3e-17 1 0 0 -4.5e-42 4.51e-42 6.61e-42 4.97e-20 6.27e-20 2.47e-20
38.9 0.52 10.5 1.5 1.5 6.54e-18 9.33e-18 3.44e-18 2 0 0 4.1e-20 5.17e-20 2.03e-20 1.02e-20 1.29e-20 5.09e-21 -2.88 2.88 2.88 -1.63e-17 1.05e-17 2.72e-17 1 0 0 -3.06e-42 3.07e-42 4.5e-42 4.1e-20 5.17e-20 2.03e-20
39 0.52 10.5 1.5 1.5 5.4e-18 7.7e-18 2.83e-18 2 0 0 3.38e-20 4.27e-20 1.68e-20 8.45e-21 1.07e-20 4.2e-21 -2.88 2.88 2.88 -1.35e-17 8.64e-18 2.25e-17 1 0 0 -2.08e-42 2.09e-42 3.06e-42 3.38e-20 4.27e-20 1.68e-20
39.1 0.52 10.5 1.5 1.5 4.45e-18 6.35e-18 2.34e-18 2 0 0 2.79e-20 3.52e-20 1.39e-20 6.97e-21 8.8e-21 3.46e-21 -2.88 2.88 2.88 -1.11e-17 7.13e-18 1.85e-17 1 0 0 -1.42e-42 1.42e-42 2.08e-42 2.79e-20 3.52e-20 1.39e-20
39.2 0.52 10.5 1.5 1.5 3.67e-18 5.24e-18 1.93e-18 2 0 0 2.3e-20 2.91e-20 1.14e-20 5.75e-21 7.26e-21 2.86e-21 -2.88 2.88 2.88 -9.16e-18 5.88e-18 1.53e-17 1 0 0 -9.65e-43 9.69e-43 1.42e-42 2.3e-20 2.91e-20 1.14e-20
39.3 0.52 10.5 1.5 1.5 3.03e-18 4.32e-18 1.59e-18 2 0 0 1.9e-20 2.4e-20 9.43e-21 4.75e-21 5.99e-21 2.36e-21 -2.88 2.88 2.88 -7.56e-18 4.85e-18 1.26e-17 1 0 0 -6.57e-43 6.59e-43 9.65e-43 1.9e-20 2.4e-20 9.43e-21
39.4 0.52 10.5 1.5 1.5 2.5e-18 3.57e-18 1.31e-18 2 0 0 1.57e-20 1.98e-20 7.78e-21 3.92e-21 4.94e-21 1.94e-21 -2.88 2.88 2.88 -6.24e-18 4e-18 1.04e-17 1 0 0 -4.47e-43 4.49e-43 6.57e-43 1.57e-20 1.98e-20 7.78e-21
39.5 0.52 10.5 1.5 1.5 2.06e-18 2.94e-18 1.08e-18 2 0 0 1.29e-20 1.63e-20 6.42e-21 3.23e-21 4.08e-21 1.6e-21 -2.88 2.88 2.88 -5.15e-18 3.3e-18 8.59e-18 1 0 0 -3.05e-43 3.06e-43 4.47e-43 1.29e-20 1.63e-20 6.42e-21
39.6 0.52 10.5 1.5 1.5 1.7e-18 2.43e-18 8.94e-19 2 0 0 1.07e-20 1.35e-20 5.29e-21 2.67e-21 3.37e-21 1.32e-21 -2.88 2.88 2.88 -4.25e-18 2.72e-18 7.08e-18 1 0 0 -2.07e-43 2.08e-43 3.05e-43 1.07e-20 1.35e-20 5.29e-21
39.7 0.52 10.5 1.5 1.5 1.4e-18 2e-18 7.38e-19 2 0 0 8.8e-21 1.11e-20 4.37e-21 2.2e-21 2.78e-21 1.09e-21 -2.88 2.88 2.88 -3.5e-18 2.25e-18 5.84e-18 1 0 0 -1.41e-43 1.42e-43 2.07e-43 8.8e-21 1.11e-20 4.37e-21
39.8 0.52 10.5 1.5 1.5 1.16e-18 1.65e-18 6.09e-19 2 0 0 7.26e-21 9.16e-21 3.6e-21 1.81e-21 2.29e-21 9.01e-22 -2.88 2.88 2.88 -2.89e-18 1.85e-18 4.82e-18 1 0 0 -9.61e-44 9.64e-44 1.41e-43 7.26e-21 9.16e-21 3.6e-21
39.9 0.52 10.5 1.5 1.5 9.56e-19 1.36e-18 5.02e-19 2 0 0 5.99e-21 7.56e-21 2.97e-21 1.5e-21 1.89e-21 7.43e-22 -2.88 2.88 2.88 -2.38e-18 1.53e-18 3.98e-18 1 0 0 -6.54e-44 6.56e-44 9.61e-44 5.99e-21 7.56e-21 2.97e-21
40 0.52 10.5 1.5 1.5 7.89e-19 1.13e-18 4.14e-19 2 0 0 4.94e-21 6.24e-21 2.45e-21 1.24e-21 1.56e-21 6.13e-22 -2.88 2.88 2.88 -1.97e-18 1.26e-18 3.28e-18 1 0 0 -4.45e-44 4.47e-44 6.54e-44 4.94e-21 6.24e-21 2.45e-21
40.1 0.52 10.5 1.5 1.5 6.51e-19 9.28e-19 3.42e-19 2 0 0 4.08e-21 5.15e-21 2.02e-21 1.02e-21 1.29e-21 5.06e-22 -2.88 2.88 2.88 -1.62e-18 1.04e-18 2.71e-18 1 0 0 -3.03e-44 3.04e-44 4.45e-44 4.08e-21 5.15e-21 2.02e-21
40.2 0.52 10.5 1.5 1.5 5.37e-19 7.66e-19 2.82e-19 2 0 0 3.36e-21 4.25e-21 1.67e-21 8.41e-22 1.06e-21 4.18e-22 -2.88 2.88 2.88 -1.34e-18 8.59e-19 2.23e-18 1 0 0 -2.06e-44 2.07e-44 3.03e-44 3.36e-21 4.25e-21 1.67e-21
40.3 0.52 10.5 1.5 1.5 4.43e-19 6.32e-19 2.33e-19 2 0 0 2.77e-21 3.5e-21 1.38e-21 6.94e-22 8.76e-22 3.44e-22 -2.88 2.88 2.88 -1.1e-18 7.09e-19 1.84e-18 1 0 0 -1.4e-44 1.41e-44 2.06e-44 2.77e-21 3.5e-21 1.38e-21
40.4 0.52 10.5 1.5 1.5 3.65e-19 5.21e-19 1.92e-19 2 0 0 2.29e-21 2.89e-21 1.14e-21 5.72e-22 7.23e-22 2.84e-22 -2.88 2.88 2.88 -9.12e-19 5.85e-19 1.52e-18 1 0 0 -9.56e-45 9.59e-45 1.4e-44 2.29e-21 2.89e-21 1.14e-21
40.5 0.52 10.5 1.5 1.5 3.02e-19 4.3e-19 1.58e-19 2 0 0 1.89e-21 2.38e-21 9.38e-22 4.72e-22 5.96e-22 2.34e-22 -2.88 2.88 2.88 -7.52e-19 4.83e-19 1.25e-18 1 0 0 -6.5e-45 6.53e-45 9.56e-45 1.89e-21 2.38e-21 9.38e-22
40.6 0.52 10.5 1.5 1.5 2.49e-19 3.55e-19 1.31e-19 2 0 0 1.56e-21 1.97e-21 7.74e-22 3.9e-22 4.92e-22 1.93e-22 -2.88 2.88 2.88 -6.21e-19 3.98e-19 1.04e-18 1 0 0 -4.43e-45 4.44e-45 6.51e-45 1.56e-21 1.97e-21 7.74e-22
40.7 0.52 10.5 1.5 1.5 2.05e-19 2.93e-19 1.08e-19 2 0 0 1.29e-21 1.62e-21 6.39e-22 3.21e-22 4.06e-22 1.6e-22 -2.88 2.88 2.88 -5.12e-19 3.29e-19 8.54e-19 1 0 0 -3.01e-45 3.02e-45 4.43e-45 1.29e-21 1.62e-21 6.39e-22
40.8 0.52 10.5 1.5 1.5 1.69e-19 2.42e-19 8.89e-20 2 0 0 1.06e-21 1.34e-21 5.27e-22 2.65e-22 3.35e-22 1.32e-22 -2.88 2.88 2.88 -4.22e-19 2.71e-19 7.05e-19 1 0 0 -2.05e-45 2.06e-45 3.01e-45 1.06e-21 1.34e-21 5.27e-22
40.9 0.52 10.5 1.5 1.5 1.4e-19 1.99e-19 7.34e-20 2 0 0 8.75e-22 1.1e-21 4.35e-22 2.19e-22 2.76e-22 1.09e-22 -2.88 2.88 2.88 -3.49e-19 2.24e-19 5.82e-19 1 0 0 -1.4e-45 1.4e-45 2.05e-45 8.75e-22 1.1e-21 4.35e-22
41 0.52 10.5 1.5 1.5 1.15e-19 1.64e-19 6.05e-20 2 0 0 7.22e-22 9.12e-22 3.59e-22 1.81e-22 2.28e-22 8.96e-23 -2.88 2.88 2.88 -2.88e-19 1.85e-19 4.8e-19 1 0 0 -9.51e-46 9.54e-46 1.4e-45 7.22e-22 9.12e-22 3.59e-22
41.1 0.52 10.5 1.5 1.5 9.51e-20 1.36e-19 5e-20 2 0 0 5.96e-22 7.52e-22 2.96e-22 1.49e-22 1.88e-22 7.4e-23 -2.88 2.88 2.88 -2.37e-19 1.52e-19 3.96e-19 1 0 0 -6.47e-46 6.49e-46 9.51e-46 5.96e-22 7.52e-22 2.96e-22
41.2 0.52 10.5 1.5 1.5 7.85e-20 1.12e-19 4.12e-20 2 0 0 4.92e-22 6.21e-22 2.44e-22 1.23e-22 1.55e-22 6.1e-23 -2.88 2.88 2.88 -1.96e-19 1.26e-19 3.27e-19 1 0 0 -4.41e-46 4.42e-46 6.47e-46 4.92e-22 6.21e-22 2.44e-22
41.3 0.52 10.5 1.5 1.5 6.47e-20 9.24e-20 3.4e-20 2 0 0 4.06e-22 5.12e-22 2.01e-22 1.01e-22 1.28e-22 5.03e-23 -2.88 2.88 2.88 -1.62e-19 1.04e-19 2.69e-19 1 0 0 -3e-46 3.01e-46 4.41e-46 4.06e-22 5.12e-22 2.01e-22
41.4 0.52 10.5 1.5 1.5 5.34e-20 7.62e-20 2.81e-20 2 0 0 3.35e-22 4.22e-22 1.66e-22 8.36e-23 1.06e-22 4.15e-23 -2.88 2.88 2.88 -1.33e-19 8.55e-20 2.22e-19 1 0 0 -2.04e-46 2.05e-46 3e-46 3.35e-22 4.22e-22 1.66e-22
41.5 0.52 10.5 1.5 1.5 4.41e-20 6.29e-20 2.31e-20 2 0 0 2.76e-22 3.49e-22 1.37e-22 6.9e-23 8.71e-23 3.43e-23 -2.88 2.88 2.88 -1.1e-19 7.05e-20 1.83e-19 1 0 0 -1.39e-46 1.39e-46 2.04e-46 2.76e-22 3.49e-22 1.37e-22
41.6 0.52 10.5 1.5 1.5 3.64e-20 5.19e-20 1.91e-20 2 0 0 2.28e-22 2.88e-22 1.13e-22 5.69e-23 7.19e-23 2.83e-23 -2.88 2.88 2.88 -9.07e-20 5.82e-20 1.51e-19 1 0 0 -9.46e-47 9.49e-47 1.39e-46 2.28e-22 2.88e-22 1.13e-22
41.7 0.52 10.5 1.5 1.5 3e-20 4.28e-20 1.58e-20 2 0 0 1.88e-22 2.37e-22 9.33e-23 4.7e-23 5.93e-23 2.33e-23 -2.88 2.88 2.88 -7.48e-20 4.8e-20 1.25e-19 1 0 0 -6.44e-47 6.46e-47 9.46e-47 1.88e-22 2.37e-22 9.33e-23
41.8 0.52 10.5 1.5 1.5 2.48e-20 3.53e-20 1.3e-20 2 0 0 1.55e-22 1.96e-22 7.7e-23 3.88e-23 4.89e-23 1.92e-23 -2.88 2.88 2.88 -6.17e-20 3.96e-20 1.03e-19 1 0 0 -4.38e-47 4.4e-47 6.44e-47 1.55e-22 1.96e-22 7.7e-23
41.9 0.52 10.5 1.5 1.5 2.04e-20 2.91e-20 1.07e-20 2 0 0 1.28e-22 1.61e-22 6.35e-23 3.2e-23 4.04e-23 1.59e-23 -2.88 2.88 2.88 -5.09e-20 3.27e-20 8.5e-20 1 0 0 -2.98e-47 2.99e-47 4.38e-47 1.28e-22 1.61e-22 6.35e-23
42 0.52 10.5 1.5 1.5 1.68e-20 2.4e-20 8.85e-21 2 0 0 1.06e-22 1.33e-22 5.24e-23 2.64e-23 3.33e-23 1.31e-23 -2.88 2.88 2.88 -4.2e-20 2.7e-20 7.01e-20 1 0 0 -2.03e-47 2.04e-47 2.98e-47 1.06e-22 1.33e-22 5.24e-23
42.1 0.52 10.5 1.5 1.5 1.39e-20 1.98e-20 7.3e-21 2 0 0 8.71e-23 1.1e-22 4.32e-23 2.18e-23 2.75e-23 1.08e-23 -2.88 2.88 2.88 -3.47e-20 2.22e-20 5.79e-20 1 0 0 -1.38e-47 1.39e-47 2.03e-47 8.71e-23 1.1e-22 4.32e-23
42.2 0.52 10.5 1.5 1.5 1.15e-20 1.64e-20 6.02e-21 2 0 0 7.18e-23 9.07e-23 3.57e-23 1.8e-23 2.27e-23 8.92e-24 -2.88 2.88 2.88 -2.86e-20 1.84e-20 4.77e-20 1 0 0 -9.41e-48 9.44e-48 1.38e-47 7.18e-23 9.07e-23 3.57e-23
42.3 0.52 10.5 1.5 1.5 9.46e-21 1.35e-20 4.97e-21 2 0 0 5.93e-23 7.48e-23 2.94e-23 1.48e-23 1.87e-23 7.36e-24 -2.88 2.88 2.88 -2.36e-20 1.51e-20 3.94e-20 1 0 0 -6.41e-48 6.43e-48 9.41e-48 5.93e-23 7.48e-23 2.94e-23
42.4 0.52 10.5 1.5 1.5 7.81e-21 1.11e-20 4.1e-21 2 0 0 4.89e-23 6.17e-23 2.43e-23 1.22e-23 1.54e-23 6.07e-24 -2.88 2.88 2.88 -1.95e-20 1.25e-20 3.25e-20 1 0 0 -4.36e-48 4.37e-48 6.41e-48 4.89e-23 6.17e-23 2.43e-23
42.5 0.52 10.5 1.5 1.5 6.44e-21 9.19e-21 3.38e-21 2 0 0 4.03e-23 5.09e-23 2e-23 1.01e-23 1.27e-23 5.01e-24 -2.88 2.88 2.88 -1.61e-20 1.03e-20 2.68e-20 1 0 0 -2.97e-48 2.98e-48 4.36e-48 4.03e-23 5.09e-23 2e-23
42.6 0.52 10.5 1.5 1.5 5.31e-21 7.58e-21 2.79e-21 2 0 0 3.33e-23 4.2e-23 1.65e-23 8.32e-24 1.05e-23 4.13e-24 -2.88 2.88 2.88 -1.33e-20 8.51e-21 2.21e-20 1 0 0 -2.02e-48 2.03e-48 2.97e-48 3.33e-23 4.2e-23 1.65e-23
42.7 0.52 10.5 1.5 1.5 4.38e-21 6.26e-21 2.3e-21 2 0 0 2.75e-23 3.47e-23 1.36e-23 6.87e-24 8.67e-24 3.41e-24 -2.88 2.88 2.88 -1.09e-20 7.02e-21 1.82e-20 1 0 0 -1.38e-48 1.38e-48 2.02e-48 2.75e-23 3.47e-23 1.36e-23
42.8 0.52 10.5 1.5 1.5 3.62e-21 5.16e-21 1.9e-21 2 0 0 2.27e-23 2.86e-23 1.13e-23 5.66e-24 7.15e-24 2.81e-24 -2.88 2.88 2.88 -9.02e-21 5.79e-21 1.51e-20 1 0 0 -9.36e-49 9.39e-49 1.38e-48 2.27e-23 2.86e-23 1.13e-23
42.9 0.52 10.5 1.5 1.5 2.98e-21 4.26e-21 1.57e-21 2 0 0 1.87e-23 2.36e-23 9.28e-24 4.67e-24 5.9e-24 2.32e-24 -2.88 2.88 2.88 -7.45e-21 4.78e-21 1.24e-20 1 0 0 -6.37e-49 6.39e-49 9.36e-49 1.87e-23 2.36e-23 9.28e-24
43 0.52 10.5 1.5 1.5 2.46e-21 3.51e-21 1.29e-21 2 0 0 1.54e-23 1.95e-23 7.66e-24 3.86e-24 4.87e-24 1.92e-24 -2.88 2.88 2.88 -6.14e-21 3.94e-21 1.02e-20 1 0 0 -4.34e-49 4.35e-49 6.37e-49 1.54e-23 1.95e-23 7.66e-24
43.1 0.52 10.5 1.5 1.5 2.03e-21 2.9e-21 1.07e-21 2 0 0 1.27e-23 1.61e-23 6.32e-24 3.18e-24 4.02e-24 1.58e-24 -2.88 2.88 2.88 -5.07e-21 3.25e-21 8.46e-21 1 0 0 -2.95e-49 2.96e-49 4.34e-49 1.27e-23 1.61e-23 6.32e-24
43.2 0.52 10.5 1.5 1.5 1.68e-21 2.39e-21 8.8e-22 2 0 0 1.05e-23 1.33e-23 5.21e-24 2.62e-24 3.31e-24 1.3e-24 -2.88 2.88 2.88 -4.18e-21 2.68e-21 6.98e-21 1 0 0 -2.01e-49 2.02e-49 2.95e-49 1.05e-23 1.33e-23 5.21e-24
43.3 0.52 10.5 1.5 1.5 1.38e-21 1.97e-21 7.26e-22 2 0 0 8.66e-24 1.09e-23 4.3e-24 2.17e-24 2.73e-24 1.08e-24 -2.88 2.88 2.88 -3.45e-21 2.21e-21 5.76e-21 1 0 0 -1.37e-49 1.37e-49 2.01e-49 8.66e-24 1.09e-23 4.3e-24
43.4 0.52 10.5 1.5 1.5 1.14e-21 1.63e-21 5.99e-22 2 0 0 7.15e-24 9.02e-24 3.55e-24 1.79e-24 2.26e-24 8.87e-25 -2.88 2.88 2.88 -2.85e-21 1.83e-21 4.75e-21 1 0 0 -9.32e-50 9.35e-50 1.37e-49 7.15e-24 9.02e-24 3.55e-24
43.5 0.52 10.5 1.5 1.5 9.41e-22 1.34e-21 4.94e-22 2 0 0 5.9e-24 7.45e-24 2.93e-24 1.47e-24 1.86e-24 7.32e-25 -2.88 2.88 2.88 -2.35e-21 1.51e-21 3.92e-21 1 0 0 -6.34e-50 6.36e-50 9.32e-50 5.9e-24 7.45e-24 2.93e-24
43.6 0.52 10.5 1.5 1.5 7.77e-22 1.11e-21 4.08e-22 2 0 0 4.87e-24 6.14e-24 2.42e-24 1.22e-24 1.54e-24 6.04e-25 -2.88 2.88 2.88 -1.94e-21 1.24e-21 3.23e-21 1 0 0 -4.32e-50 4.33e-50 6.34e-50 4.87e-24 6.14e-24 2.42e-24
43.7 0.52 10.5 1.5 1.5 6.41e-22 9.14e-22 3.37e-22 2 0 0 4.01e-24 5.07e-24 1.99e-24 1e-24 1.27e-24 4.98e-25 -2.88 2.88 2.88 -1.6e-21 1.03e-21 2.67e-21 1 0 0 -2.94e-50 2.95e-50 4.32e-50 4.01e-24 5.07e-24 1.99e-24
43.8 0.52 10.5 1.5 1.5 5.29e-22 7.54e-22 2.78e-22 2 0 0 3.31e-24 4.18e-24 1.64e-24 8.28e-25 1.05e-24 4.11e-25 -2.88 2.88 2.88 -1.32e-21 8.46e-22 2.2e-21 1 0 0 -2e-50 2.01e-50 2.94e-50 3.31e-24 4.18e-24 1.64e-24
43.9 0.52 10.5 1.5 1.5 4.36e-22 6.22e-22 2.29e-22 2 0 0 2.73e-24 3.45e-24 1.36e-24 6.83e-25 8.62e-25 3.39e-25 -2.88 2.88 2.88 -1.09e-21 6.98e-22 1.82e-21 1 0 0 -1.36e-50 1.37e-50 2e-50 2.73e-24 3.45e-24 1.36e-24
44 0.52 10.5 1.5 1.5 3.6e-22 5.14e-22 1.89e-22 2 0 0 2.25e-24 2.85e-24 1.12e-24 5.64e-25 7.12e-25 2.8e-25 -2.88 2.88 2.88 -8.98e-22 5.76e-22 1.5e-21 1 0 0 -9.27e-51 9.3e-51 1.36e-50 2.25e-24 2.85e-24 1.12e-24
44.1 0.52 10.5 1.5 1.5 2.97e-22 4.24e-22 1.56e-22 2 0 0 1.86e-24 2.35e-24 9.24e-25 4.65e-25 5.87e-25 2.31e-25 -2.88 2.88 2.88 -7.41e-22 4.75e-22 1.24e-21 1 0 0 -6.31e-51 6.33e-51 9.27e-51 1.86e-24 2.35e-24 9.24e-25
