34.1 0.98 12 0 0 2.06e-06 3.06e-06 1.03e-06 2 0 0 4.08e-09 9.67e-11 9.36e-11 1.02e-09 2.42e-11 2.34e-11 7.75e-08 1.55e-09 2.33e-09 1.04e-06 3.18e-06 1.11e-06 1 0 0 -7.69e-19 3.84e-19 9.24e-19 4.08e-09 9.67e-11 9.36e-11
34.2 0.98 12 0 0 9.97e-07 8.89e-08 7.72e-08 2 0 0 3.68e-09 8.73e-11 8.45e-11 9.21e-10 2.18e-11 2.11e-11 6.96e-08 4.37e-09 3e-09 3.99e-08 5.97e-08 7.89e-08 1 0 0 -6.27e-19 3.13e-19 7.54e-19 3.68e-09 8.73e-11 8.45e-11
34.3 0.98 12 0 0 9e-07 6.67e-08 5.73e-08 2 0 0 3.33e-09 7.89e-11 7.63e-11 8.31e-10 1.97e-11 1.91e-11 6.32e-08 2.75e-09 2.37e-09 3.55e-08 4.61e-08 5.31e-08 1 0 0 -5.11e-19 2.55e-19 6.15e-19 3.33e-09 7.89e-11 7.63e-11
34.4 0.98 12 0 0 8.29e-07 2.05e-07 8.72e-08 2 0 0 3e-09 7.12e-11 6.89e-11 7.51e-10 1.78e-11 1.72e-11 5.79e-08 1.08e-09 1.7e-09 4.9e-08 2.15e-07 1.24e-07 1 0 0 -4.17e-19 2.08e-19 5.01e-19 3e-09 7.12e-11 6.89e-11
34.5 0.98 12 0 0 7.26e-07 3.86e-08 4.93e-08 2 0 0 2.71e-09 6.43e-11 6.22e-11 6.78e-10 1.61e-11 1.56e-11 5.29e-08 7.76e-10 1.34e-09 2.08e-08 2.54e-08 2.34e-08 1 0 0 -3.4e-19 1.7e-19 4.09e-19 2.71e-09 6.43e-11 6.22e-11
34.6 0.98 12 0 0 6.62e-07 4.14e-08 4.59e-08 2 0 0 2.45e-09 5.81e-11 5.62e-11 6.12e-10 1.45e-11 1.4e-11 4.87e-08 6.98e-09 5.88e-09 2.58e-08 2.89e-08 2.26e-08 1 0 0 -2.77e-19 1.38e-19 3.33e-19 2.45e-09 5.81e-11 5.62e-11
34.7 0.98 12 0 0 6.04e-07 4.12e-08 4.62e-08 2 0 0 2.21e-09 5.24e-11 5.07e-11 5.53e-10 1.31e-11 1.27e-11 4.27e-08 6.92e-10 1.28e-09 2.97e-08 2.63e-08 2.53e-08 1 0 0 -2.26e-19 1.13e-19 2.72e-19 2.21e-09 5.24e-11 5.07e-11
34.8 0.98 12 0 0 5.41e-07 3.49e-08 3.79e-08 2 0 0 2e-09 4.74e-11 4.58e-11 4.99e-10 1.18e-11 1.14e-11 3.81e-08 1.89e-09 1.91e-09 2.22e-08 2.44e-08 1.95e-08 1 0 0 -1.84e-19 9.2e-20 2.22e-19 2e-09 4.74e-11 4.58e-11
34.9 0.98 12 0 0 4.93e-07 3.15e-08 3.96e-08 2 0 0 1.8e-09 4.28e-11 4.14e-11 4.51e-10 1.07e-11 1.03e-11 3.53e-08 5.34e-10 1.08e-09 2.42e-08 2.04e-08 2.27e-08 1 0 0 -1.5e-19 7.51e-20 1.81e-19 1.8e-09 4.28e-11 4.14e-11
35 0.98 12 0 0 4.48e-07 2.33e-08 4.16e-08 2 0 0 1.63e-09 3.86e-11 3.73e-11 4.07e-10 9.65e-12 9.34e-12 3.21e-08 6.9e-10 1.02e-09 2.54e-08 1.34e-08 2.65e-08 1 0 0 -1.23e-19 6.12e-20 1.47e-19 1.63e-09 3.86e-11 3.73e-11
35.1 0.98 12 0 0 3.89e-07 1.9e-08 2.04e-08 2 0 0 1.47e-09 3.49e-11 3.37e-11 3.67e-10 8.72e-12 8.43e-12 2.9e-08 1.5e-09 1.1e-09 5.95e-09 9.58e-09 6.78e-09 1 0 0 -9.99e-20 4.99e-20 1.2e-19 1.47e-09 3.49e-11 3.37e-11
35.2 0.98 12 0 0 3.6e-07 2.68e-08 2.47e-08 2 0 0 1.33e-09 3.15e-11 3.05e-11 3.32e-10 7.87e-12 7.61e-12 2.73e-08 6.56e-10 5.18e-10 1.53e-08 1.8e-08 1.91e-08 1 0 0 -8.15e-20 4.07e-20 9.79e-20 1.33e-09 3.15e-11 3.05e-11
35.3 0.98 12 0 0 3.27e-07 3.24e-08 2.89e-08 2 0 0 1.2e-09 2.84e-11 2.75e-11 3e-10 7.11e-12 6.87e-12 2.4e-08 1.43e-09 9.71e-10 1.52e-08 2.05e-08 2.96e-08 1 0 0 -6.64e-20 3.32e-20 7.99e-20 1.2e-09 2.84e-11 2.75e-11
35.4 0.98 12 0 0 2.94e-07 1.43e-08 2.61e-08 2 0 0 1.08e-09 2.57e-11 2.48e-11 2.71e-10 6.42e-12 6.21e-12 2.18e-08 2.95e-10 6.06e-10 1.28e-08 8.81e-09 1.6e-08 1 0 0 -5.42e-20 2.71e-20 6.51e-20 1.08e-09 2.57e-11 2.48e-11
35.5 0.98 12 0 0 2.67e-07 1.41e-08 2.34e-08 2 0 0 9.77e-10 2.32e-11 2.24e-11 2.44e-10 5.8e-12 5.61e-12 1.97e-08 4.32e-10 4.3e-10 1.31e-08 8.71e-09 1.43e-08 1 0 0 -4.42e-20 2.21e-20 5.31e-20 9.77e-10 2.32e-11 2.24e-11
35.6 0.98 12 0 0 2.41e-07 2.48e-08 2.07e-08 2 0 0 8.83e-10 2.09e-11 2.02e-11 2.21e-10 5.23e-12 5.06e-12 1.79e-08 9.23e-10 6.93e-10 1.15e-08 1.6e-08 1.94e-08 1 0 0 -3.6e-20 1.8e-20 4.33e-20 8.83e-10 2.09e-11 2.02e-11
35.7 0.98 12 0 0 2.15e-07 2.66e-08 2.95e-08 2 0 0 7.97e-10 1.89e-11 1.83e-11 1.99e-10 4.73e-12 4.57e-12 1.63e-08 1.01e-09 6.59e-10 8.06e-09 1.87e-08 3.04e-08 1 0 0 -2.94e-20 1.47e-20 3.53e-20 7.97e-10 1.89e-11 1.83e-11
35.8 0.98 12 0 0 2.02e-07 3.99e-08 3.28e-08 2 0 0 7.2e-10 1.71e-11 1.65e-11 1.8e-10 4.27e-12 4.13e-12 1.51e-08 3.45e-10 2.59e-10 1.51e-08 3.35e-08 3.38e-08 1 0 0 -2.39e-20 1.2e-20 2.88e-20 7.2e-10 1.71e-11 1.65e-11
35.9 0.98 12 0 0 2.13e-07 1.12e-07 4.99e-08 2 0 0 6.5e-10 1.54e-11 1.49e-11 1.62e-10 3.85e-12 3.73e-12 1.37e-08 2.49e-10 2.02e-10 4.53e-08 1.1e-07 5.16e-08 1 0 0 -1.95e-20 9.75e-21 2.35e-20 6.5e-10 1.54e-11 1.49e-11
36 0.98 12 0 0 1.65e-07 1.95e-08 1.89e-08 2 0 0 5.87e-10 1.39e-11 1.35e-11 1.47e-10 3.48e-12 3.37e-12 1.2e-08 2.64e-10 3.17e-10 1.23e-08 1.37e-08 1.36e-08 1 0 0 -1.59e-20 7.95e-21 1.91e-20 5.87e-10 1.39e-11 1.35e-11
36.1 0.98 12 0 0 1.42e-07 1.43e-08 1.35e-08 2 0 0 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.11e-08 5.77e-10 4.21e-10 4.42e-09 1.02e-08 1.38e-08 1 0 0 -1.3e-20 6.48e-21 1.56e-20 5.3e-10 1.26e-11 1.22e-11
36.2 0.98 12 0 0 1.24e-07 5.68e-09 4.91e-09 2 0 0 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 1.01e-08 7.24e-10 5.06e-10 -5.08e-10 5.67e-10 3.98e-10 1 0 0 -1.06e-20 5.29e-21 1.27e-20 4.78e-10 1.13e-11 1.1e-11
36.3 0.98 12 0 0 1.17e-07 1.22e-08 9.76e-09 2 0 0 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 9.04e-09 7.31e-10 3.88e-10 5.16e-09 7.83e-09 9.95e-09 1 0 0 -8.63e-21 4.31e-21 1.04e-20 4.32e-10 1.02e-11 9.91e-12
36.4 0.98 12 0 0 1.1e-07 6.87e-09 1.27e-08 2 0 0 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 8.25e-09 3.64e-10 3.36e-10 8.78e-09 7.31e-09 9.17e-09 1 0 0 -7.04e-21 3.51e-21 8.46e-21 3.9e-10 9.25e-12 8.95e-12
36.5 0.98 12 0 0 9.36e-08 1.98e-08 2.68e-08 2 0 0 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 7.61e-09 5.91e-10 4.3e-10 1.96e-09 1.67e-08 2.77e-08 1 0 0 -5.74e-21 2.87e-21 6.9e-21 3.52e-10 8.36e-12 8.08e-12
36.6 0.98 12 0 0 8.93e-08 1.34e-08 9.62e-09 2 0 0 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 6.94e-09 2.05e-10 1.42e-10 6.7e-09 1.04e-08 9.89e-09 1 0 0 -4.68e-21 2.34e-21 5.62e-21 3.18e-10 7.54e-12 7.3e-12
36.7 0.98 12 0 0 8.04e-08 5.59e-09 1.06e-08 2 0 0 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 6.23e-09 6.15e-10 4.32e-10 5.77e-09 2.89e-09 8.1e-09 1 0 0 -3.81e-21 1.91e-21 4.59e-21 2.87e-10 6.81e-12 6.59e-12
36.8 0.98 12 0 0 6.97e-08 3.73e-09 7.32e-09 2 0 0 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 5.59e-09 2.45e-10 3.17e-10 2.21e-09 4e-09 4.95e-09 1 0 0 -3.11e-21 1.55e-21 3.74e-21 2.59e-10 6.15e-12 5.95e-12
36.9 0.98 12 0 0 6.53e-08 8.13e-09 9.16e-09 2 0 0 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 4.81e-09 4.82e-10 3.37e-10 4.47e-09 8.56e-09 7.12e-09 1 0 0 -2.54e-21 1.27e-21 3.05e-21 2.34e-10 5.56e-12 5.37e-12
37 0.98 12 0 0 5.98e-08 3.49e-09 6.68e-09 2 0 0 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.55e-09 9.37e-11 1.37e-10 4.92e-09 2.11e-09 4.77e-09 1 0 0 -2.07e-21 1.03e-21 2.49e-21 2.11e-10 5.02e-12 4.85e-12
37.1 0.98 12 0 0 5.21e-08 8.7e-09 9.91e-09 2 0 0 1.91e-10 4.53e-12 4.38e-12 4.77e-11 1.13e-12 1.1e-12 4.19e-09 1.66e-10 1.75e-10 2.48e-09 6.92e-09 1.02e-08 1 0 0 -1.69e-21 8.42e-22 2.03e-21 1.91e-10 4.53e-12 4.38e-12
37.2 0.98 12 0 0 4.85e-08 1.42e-08 1.46e-08 2 0 0 1.72e-10 4.09e-12 3.96e-12 4.31e-11 1.02e-12 9.89e-13 3.74e-09 3.94e-10 2.76e-10 3.75e-09 1.28e-08 1.51e-08 1 0 0 -1.38e-21 6.87e-22 1.65e-21 1.72e-10 4.09e-12 3.96e-12
37.3 0.98 12 0 0 4.25e-08 6.72e-09 7.21e-09 2 0 0 1.56e-10 3.69e-12 3.57e-12 3.89e-11 9.23e-13 8.93e-13 3.46e-09 4.08e-10 2.16e-10 2.04e-09 5.26e-09 7.44e-09 1 0 0 -1.12e-21 5.6e-22 1.35e-21 1.56e-10 3.69e-12 3.57e-12
37.4 0.98 12 0 0 3.65e-08 4.55e-09 3.32e-09 2 0 0 1.41e-10 3.34e-12 3.23e-12 3.52e-11 8.34e-13 8.06e-13 2.77e-09 4.13e-10 7.16e-10 -1.46e-10 4.79e-09 3.39e-09 1 0 0 -9.14e-22 4.57e-22 1.1e-21 1.41e-10 3.34e-12 3.23e-12
37.5 0.98 12 0 0 3.47e-08 1.03e-08 4.56e-09 2 0 0 1.27e-10 3.01e-12 2.91e-12 3.17e-11 7.53e-13 7.28e-13 2.65e-09 3.59e-10 4.75e-10 1.71e-09 1.08e-08 4.39e-09 1 0 0 -7.45e-22 3.72e-22 8.96e-22 1.27e-10 3.01e-12 2.91e-12
37.6 0.98 12 0 0 3.28e-08 3.12e-09 6.49e-09 2 0 0 1.15e-10 2.72e-12 2.63e-12 2.87e-11 6.8e-13 6.58e-13 2.54e-09 2.03e-10 1.2e-10 3.11e-09 3.3e-09 5.58e-09 1 0 0 -6.08e-22 3.04e-22 7.31e-22 1.15e-10 2.72e-12 2.63e-12
37.7 0.98 12 0 0 2.03e-08 1.34e-08 2.24e-08 2 0 0 1.04e-10 2.46e-12 2.38e-12 2.59e-11 6.14e-13 5.94e-13 2.29e-09 1.41e-10 2.43e-10 -6.99e-09 1.4e-08 2.45e-08 1 0 0 -4.96e-22 2.48e-22 5.96e-22 1.04e-10 2.46e-12 2.38e-12
37.8 0.98 12 0 0 1.7e-08 1.11e-08 2.35e-08 2 0 0 9.35e-11 2.22e-12 2.14e-12 2.34e-11 5.54e-13 5.36e-13 1.69e-09 4.55e-10 9.55e-10 -7.7e-09 1.16e-08 2.44e-08 1 0 0 -4.04e-22 2.02e-22 4.86e-22 9.35e-11 2.22e-12 2.14e-12
37.9 0.98 12 0 0 1.41e-08 6.48e-09 1.83e-08 2 0 0 8.44e-11 2e-12 1.94e-12 2.11e-11 5.01e-13 4.84e-13 2.42e-09 1.2e-09 5.26e-10 -8.22e-09 6.94e-09 1.9e-08 1 0 0 -3.3e-22 1.65e-22 3.96e-22 8.44e-11 2e-12 1.94e-12
38 0.98 12 0 0 1.71e-08 8.79e-09 8.22e-09 2 0 0 7.62e-11 1.81e-12 1.75e-12 1.91e-11 4.52e-13 4.37e-13 1.71e-09 5e-10 3.04e-10 -2.89e-09 9.19e-09 9.41e-09 1 0 0 -2.69e-22 1.34e-22 3.23e-22 7.62e-11 1.81e-12 1.75e-12
38.1 0.98 12 0 0 -2.62e-08 4.79e-08 1.31e-07 2 0 0 6.88e-11 1.63e-12 1.58e-12 1.72e-11 4.08e-13 3.95e-13 3.93e-10 1.27e-09 3.55e-09 -4.59e-08 4.99e-08 1.37e-07 1 0 0 -2.19e-22 1.09e-22 2.63e-22 6.88e-11 1.63e-12 1.58e-12
38.2 0.98 12 0 0 1.36e-08 6.81e-09 8.53e-09 2 0 0 6.22e-11 1.47e-12 1.43e-12 1.55e-11 3.69e-13 3.57e-13 1.33e-09 1.25e-10 1.71e-10 -2.65e-09 7.12e-09 9.58e-09 1 0 0 -1.79e-22 8.92e-23 2.15e-22 6.22e-11 1.47e-12 1.43e-12
38.3 0.98 12 0 0 1.76e-08 1.23e-08 9.59e-09 2 0 0 5.61e-11 1.33e-12 1.29e-12 1.4e-11 3.33e-13 3.22e-13 1.28e-09 1.01e-10 1.65e-10 3.12e-09 1.22e-08 9.97e-09 1 0 0 -1.46e-22 7.28e-23 1.75e-22 5.61e-11 1.33e-12 1.29e-12
38.4 0.98 12 0 0 1.5e-08 2.21e-09 3.38e-09 2 0 0 5.07e-11 1.2e-12 1.16e-12 1.27e-11 3.01e-13 2.91e-13 1.1e-09 1.75e-10 3.62e-10 1.88e-09 2.32e-09 3e-09 1 0 0 -1.19e-22 5.93e-23 1.43e-22 5.07e-11 1.2e-12 1.16e-12
38.5 0.98 12 0 0 1.05e-08 1.35e-09 2.66e-09 2 0 0 4.58e-11 1.09e-12 1.05e-12 1.14e-11 2.71e-13 2.62e-13 1.05e-09 1.62e-10 1.59e-10 -1.43e-09 9.89e-10 2.75e-09 1 0 0 -9.68e-23 4.84e-23 1.16e-22 4.58e-11 1.09e-12 1.05e-12
38.6 0.98 12 0 0 1.36e-08 8.44e-09 3.39e-09 2 0 0 4.13e-11 9.8e-13 9.48e-13 1.03e-11 2.45e-13 2.37e-13 9.07e-10 1.21e-10 9.02e-11 2.99e-09 8.81e-09 3.18e-09 1 0 0 -7.9e-23 3.94e-23 9.49e-23 4.13e-11 9.8e-13 9.48e-13
38.7 0.98 12 0 0 1.21e-08 7.03e-09 2.81e-09 2 0 0 3.73e-11 8.85e-13 8.56e-13 9.33e-12 2.21e-13 2.14e-13 8.89e-10 5.47e-11 9.11e-11 2.53e-09 7.34e-09 2.54e-09 1 0 0 -6.44e-23 3.22e-23 7.74e-23 3.73e-11 8.85e-13 8.56e-13
38.8 0.98 12 0 0 9.17e-09 1.94e-09 2.54e-09 2 0 0 3.37e-11 7.99e-13 7.73e-13 8.42e-12 2e-13 1.93e-13 9e-10 2.03e-10 2.38e-10 4.14e-10 1.65e-09 2.63e-09 1 0 0 -5.25e-23 2.62e-23 6.31e-23 3.37e-11 7.99e-13 7.73e-13
38.9 0.98 12 0 0 9.22e-09 3.99e-09 2.71e-09 2 0 0 3.04e-11 7.22e-13 6.98e-13 7.61e-12 1.8e-13 1.75e-13 6.43e-10 1.38e-10 9.1e-11 1.34e-09 4.17e-09 2.51e-09 1 0 0 -4.28e-23 2.14e-23 5.15e-23 3.04e-11 7.22e-13 6.98e-13
39 0.98 12 0 0 5.77e-09 1.89e-09 4.82e-09 2 0 0 2.75e-11 6.52e-13 6.3e-13 6.87e-12 1.63e-13 1.58e-13 7.09e-10 6.1e-11 3.18e-11 -1.44e-09 1.76e-09 5e-09 1 0 0 -3.49e-23 1.74e-23 4.2e-23 2.75e-11 6.52e-13 6.3e-13
39.1 0.98 12 0 0 7.07e-09 2.97e-09 1.85e-09 2 0 0 2.48e-11 5.89e-13 5.69e-13 6.2e-12 1.47e-13 1.42e-13 5.67e-10 8.91e-11 7.99e-11 6.35e-10 3.1e-09 1.67e-09 1 0 0 -2.85e-23 1.42e-23 3.42e-23 2.48e-11 5.89e-13 5.69e-13
39.2 0.98 12 0 0 9.29e-09 1.33e-08 7.9e-09 2 0 0 2.24e-11 5.31e-13 5.14e-13 5.6e-12 1.33e-13 1.29e-13 6.26e-10 2.27e-10 1.26e-10 3.6e-09 1.36e-08 8.22e-09 1 0 0 -2.32e-23 1.16e-23 2.79e-23 2.24e-11 5.31e-13 5.14e-13
39.3 0.98 12 0 0 6.2e-09 3.42e-09 1.61e-09 2 0 0 2.02e-11 4.8e-13 4.64e-13 5.06e-12 1.2e-13 1.16e-13 4.69e-10 2.35e-11 3.66e-11 9.64e-10 3.57e-09 1.47e-09 1 0 0 -1.89e-23 9.45e-24 2.28e-23 2.02e-11 4.8e-13 4.64e-13
39.4 0.98 12 0 0 6.06e-09 2.69e-09 2.05e-09 2 0 0 1.83e-11 4.33e-13 4.19e-13 4.57e-12 1.08e-13 1.05e-13 4.34e-10 2.05e-10 1.99e-10 1.35e-09 2.81e-09 2.34e-09 1 0 0 -1.54e-23 7.71e-24 1.86e-23 1.83e-11 4.33e-13 4.19e-13
39.5 0.98 12 0 0 8.66e-09 1.12e-08 4.78e-09 2 0 0 1.65e-11 3.91e-13 3.78e-13 4.12e-12 9.78e-14 9.46e-14 3.42e-10 9.4e-11 1.88e-10 4.54e-09 1.16e-08 5.16e-09 1 0 0 -1.26e-23 6.29e-24 1.51e-23 1.65e-11 3.91e-13 3.78e-13
39.6 0.98 12 0 0 4.02e-09 1.17e-09 5.41e-10 2 0 0 1.49e-11 3.53e-13 3.42e-13 3.72e-12 8.83e-14 8.54e-14 3.7e-10 6.76e-11 7.72e-11 1.49e-10 1.22e-09 5.89e-10 1 0 0 -1.03e-23 5.12e-24 1.23e-23 1.49e-11 3.53e-13 3.42e-13
39.7 0.98 12 0 0 3.63e-09 5.22e-09 4.69e-09 2 0 0 1.35e-11 3.19e-13 3.09e-13 3.36e-12 7.98e-14 7.71e-14 4.3e-10 3.56e-10 1.69e-10 1.27e-10 5.45e-09 4.88e-09 1 0 0 -8.37e-24 4.18e-24 1.01e-23 1.35e-11 3.19e-13 3.09e-13
39.8 0.98 12 0 0 3.75e-09 1.99e-09 9.73e-10 2 0 0 1.21e-11 2.88e-13 2.79e-13 3.04e-12 7.2e-14 6.97e-14 3.03e-10 7e-11 4.93e-11 6.08e-10 2.07e-09 1.15e-09 1 0 0 -6.82e-24 3.41e-24 8.2e-24 1.21e-11 2.88e-13 2.79e-13
39.9 0.98 12 0 0 2.36e-09 4.08e-09 4.99e-09 2 0 0 1.1e-11 2.6e-13 2.52e-13 2.74e-12 6.5e-14 6.29e-14 3.46e-10 2.28e-10 1.25e-10 -5.16e-10 4.25e-09 5.2e-09 1 0 0 -5.56e-24 2.78e-24 6.69e-24 1.1e-11 2.6e-13 2.52e-13
40 0.98 12 0 0 5.95e-09 8.63e-09 3.59e-09 2 0 0 9.9e-12 2.35e-13 2.27e-13 2.48e-12 5.87e-14 5.68e-14 2.53e-10 5.08e-11 8.28e-11 3.51e-09 8.99e-09 3.85e-09 1 0 0 -4.54e-24 2.27e-24 5.45e-24 9.9e-12 2.35e-13 2.27e-13
40.1 0.98 12 0 0 4.23e-09 7.18e-09 4.14e-09 2 0 0 8.94e-12 2.12e-13 2.05e-13 2.24e-12 5.3e-14 5.13e-14 6.88e-10 1.33e-09 4.56e-10 1.98e-09 7.37e-09 4.3e-09 1 0 0 -3.7e-24 1.85e-24 4.45e-24 8.94e-12 2.12e-13 2.05e-13
40.2 0.98 12 0 0 5.05e-09 5.28e-09 3.71e-09 2 0 0 8.08e-12 1.92e-13 1.85e-13 2.02e-12 4.79e-14 4.63e-14 2.42e-10 8.61e-11 5.44e-11 3.07e-09 5.41e-09 3.78e-09 1 0 0 -3.02e-24 1.51e-24 3.63e-24 8.08e-12 1.92e-13 1.85e-13
40.3 0.98 12 0 0 8.61e-10 2.22e-09 5.1e-09 2 0 0 7.29e-12 1.73e-13 1.67e-13 1.82e-12 4.32e-14 4.18e-14 2.35e-10 1.92e-10 1.08e-10 -1.08e-09 2.38e-09 5.31e-09 1 0 0 -2.46e-24 1.23e-24 2.96e-24 7.29e-12 1.73e-13 1.67e-13
40.4 0.98 12 0 0 1.15e-11 2.64e-09 6.63e-09 2 0 0 6.59e-12 1.56e-13 1.51e-13 1.65e-12 3.9e-14 3.78e-14 2.29e-10 2.39e-10 1.11e-10 -1.77e-09 2.81e-09 6.9e-09 1 0 0 -2e-24 1e-24 2.41e-24 6.59e-12 1.56e-13 1.51e-13
40.5 0.98 12 0 0 1.87e-09 2.79e-09 2.72e-09 2 0 0 5.95e-12 1.41e-13 1.36e-13 1.49e-12 3.53e-14 3.41e-14 2.05e-10 2.83e-10 1.49e-10 3.39e-10 2.91e-09 2.83e-09 1 0 0 -1.63e-24 8.17e-25 1.97e-24 5.95e-12 1.41e-13 1.36e-13
40.6 0.98 12 0 0 9.42e-10 2.27e-09 3.5e-09 2 0 0 5.37e-12 1.27e-13 1.23e-13 1.34e-12 3.18e-14 3.08e-14 1.31e-10 3.75e-11 3.74e-11 -4.76e-10 2.37e-09 3.64e-09 1 0 0 -1.33e-24 6.66e-25 1.6e-24 5.37e-12 1.27e-13 1.23e-13
40.7 0.98 12 0 0 -1.4e-09 6.57e-09 1.11e-08 2 0 0 4.85e-12 1.15e-13 1.11e-13 1.21e-12 2.88e-14 2.78e-14 1.05e-10 4.97e-11 5.5e-11 -2.78e-09 6.84e-09 1.15e-08 1 0 0 -1.09e-24 5.43e-25 1.31e-24 4.85e-12 1.15e-13 1.11e-13
40.8 0.98 12 0 0 -1.17e-08 1.51e-08 4.05e-08 2 0 0 4.38e-12 1.04e-13 1e-13 1.09e-12 2.6e-14 2.51e-14 7.7e-11 7.49e-11 1.25e-10 -1.34e-08 1.57e-08 4.21e-08 1 0 0 -8.86e-25 4.43e-25 1.07e-24 4.38e-12 1.04e-13 1e-13
40.9 0.98 12 0 0 1.03e-09 1.99e-09 2.9e-09 2 0 0 3.95e-12 9.38e-14 9.07e-14 9.88e-13 2.34e-14 2.27e-14 1.04e-10 3.06e-11 3.44e-11 2.41e-12 2.07e-09 3.01e-09 1 0 0 -7.23e-25 3.61e-25 8.69e-25 3.95e-12 9.38e-14 9.07e-14
41 0.98 12 0 0 1.57e-09 1.6e-09 1.25e-09 2 0 0 3.57e-12 8.47e-14 8.19e-14 8.92e-13 2.12e-14 2.05e-14 4.71e-11 9.71e-11 1.14e-10 6.63e-10 1.67e-09 1.27e-09 1 0 0 -5.89e-25 2.94e-25 7.08e-25 3.57e-12 8.47e-14 8.19e-14
41.1 0.98 12 0 0 1.16e-09 1.01e-09 7.54e-10 2 0 0 3.22e-12 7.65e-14 7.4e-14 8.06e-13 1.91e-14 1.85e-14 7.73e-11 2.21e-11 2.03e-11 3.34e-10 1.05e-09 7.52e-10 1 0 0 -4.8e-25 2.4e-25 5.78e-25 3.22e-12 7.65e-14 7.4e-14
41.2 0.98 12 0 0 1.42e-09 2.35e-09 1.3e-09 2 0 0 2.91e-12 6.9e-14 6.68e-14 7.28e-13 1.73e-14 1.67e-14 6.91e-11 1.81e-11 2.45e-11 6.94e-10 2.44e-09 1.35e-09 1 0 0 -3.92e-25 1.96e-25 4.71e-25 2.91e-12 6.9e-14 6.68e-14
41.3 0.98 12 0 0 4.65e-10 8.1e-10 1.66e-09 2 0 0 2.63e-12 6.23e-14 6.03e-14 6.57e-13 1.56e-14 1.51e-14 8.23e-11 7.78e-11 4.52e-11 -2.28e-10 8.7e-10 1.73e-09 1 0 0 -3.19e-25 1.6e-25 3.84e-25 2.63e-12 6.23e-14 6.03e-14
41.4 0.98 12 0 0 1.36e-10 1.98e-09 3.6e-09 2 0 0 2.37e-12 5.63e-14 5.45e-14 5.93e-13 1.41e-14 1.36e-14 8.16e-11 8.17e-11 4e-11 -5.02e-10 2.07e-09 3.74e-09 1 0 0 -2.6e-25 1.3e-25 3.13e-25 2.37e-12 5.63e-14 5.45e-14
41.5 0.98 12 0 0 -6.21e-10 1.14e-09 2.96e-09 2 0 0 2.14e-12 5.08e-14 4.92e-14 5.36e-13 1.27e-14 1.23e-14 6.38e-11 2.1e-11 2.33e-11 -1.23e-09 1.16e-09 3.08e-09 1 0 0 -2.12e-25 1.06e-25 2.55e-25 2.14e-12 5.08e-14 4.92e-14
41.6 0.98 12 0 0 -4.08e-10 1.42e-09 3.24e-09 2 0 0 1.94e-12 4.59e-14 4.44e-14 4.84e-13 1.15e-14 1.11e-14 5.63e-11 9.92e-12 1.08e-11 -9.49e-10 1.5e-09 3.38e-09 1 0 0 -1.73e-25 8.65e-26 2.08e-25 1.94e-12 4.59e-14 4.44e-14
41.7 0.98 12 0 0 1.41e-09 3.03e-09 1.63e-09 2 0 0 1.75e-12 4.15e-14 4.01e-14 4.37e-13 1.04e-14 1e-14 4.65e-12 1.03e-10 1.66e-10 9.94e-10 3.16e-09 1.68e-09 1 0 0 -1.41e-25 7.05e-26 1.7e-25 1.75e-12 4.15e-14 4.01e-14
41.8 0.98 12 0 0 6.72e-10 1.19e-09 5.45e-10 2 0 0 1.58e-12 3.74e-14 3.62e-14 3.95e-13 9.36e-15 9.05e-15 1.71e-11 3.12e-11 3.91e-11 2.72e-10 1.24e-09 5.51e-10 1 0 0 -1.15e-25 5.75e-26 1.38e-25 1.58e-12 3.74e-14 3.62e-14
41.9 0.98 12 0 0 4.5e-10 7.21e-10 8.54e-10 2 0 0 1.43e-12 3.38e-14 3.27e-14 3.56e-13 8.45e-15 8.17e-15 7.09e-11 1.34e-10 6.53e-11 8.18e-11 7.51e-10 8.88e-10 1 0 0 -9.39e-26 4.69e-26 1.13e-25 1.43e-12 3.38e-14 3.27e-14
42 0.98 12 0 0 -3.14e-10 7.99e-10 2.03e-09 2 0 0 1.29e-12 3.05e-14 2.95e-14 3.22e-13 7.63e-15 7.38e-15 4.01e-11 1.1e-11 1.7e-11 -6.76e-10 8.45e-10 2.12e-09 1 0 0 -7.66e-26 3.82e-26 9.2e-26 1.29e-12 3.05e-14 2.95e-14
