47.4 0.68 10.5 1.5 1.5 7.27e-19 1.86e-19 1.03e-19 2 0 0 4.49e-21 8.75e-22 5.43e-22 1.12e-21 2.19e-22 1.36e-22 -2.21 2.21 2.21 -1.07e-18 1.89e-19 3.82e-19 1 0 0 -1.5e-43 1.46e-43 1.06e-43 4.49e-21 8.75e-22 5.43e-22
47.5 0.68 10.5 1.5 1.5 6.28e-19 1.61e-19 8.93e-20 2 0 0 3.87e-21 7.55e-22 4.69e-22 9.68e-22 1.89e-22 1.17e-22 -2.21 2.21 2.21 -9.26e-19 1.63e-19 3.29e-19 1 0 0 -1.12e-43 1.09e-43 7.93e-44 3.87e-21 7.55e-22 4.69e-22
47.6 0.68 10.5 1.5 1.5 5.42e-19 1.39e-19 7.71e-20 2 0 0 3.34e-21 6.52e-22 4.05e-22 8.36e-22 1.63e-22 1.01e-22 -2.21 2.21 2.21 -8e-19 1.41e-19 2.84e-19 1 0 0 -8.31e-44 8.1e-44 5.91e-44 3.34e-21 6.52e-22 4.05e-22
47.7 0.68 10.5 1.5 1.5 4.68e-19 1.2e-19 6.65e-20 2 0 0 2.89e-21 5.63e-22 3.49e-22 7.21e-22 1.41e-22 8.73e-23 -2.21 2.21 2.21 -6.9e-19 1.22e-19 2.46e-19 1 0 0 -6.19e-44 6.04e-44 4.41e-44 2.89e-21 5.63e-22 3.49e-22
47.8 0.68 10.5 1.5 1.5 4.04e-19 1.04e-19 5.74e-20 2 0 0 2.49e-21 4.86e-22 3.02e-22 6.23e-22 1.21e-22 7.54e-23 -2.21 2.21 2.21 -5.96e-19 1.05e-19 2.12e-19 1 0 0 -4.62e-44 4.5e-44 3.28e-44 2.49e-21 4.86e-22 3.02e-22
47.9 0.68 10.5 1.5 1.5 3.48e-19 8.94e-20 4.96e-20 2 0 0 2.15e-21 4.19e-22 2.6e-22 5.37e-22 1.05e-22 6.51e-23 -2.21 2.21 2.21 -5.14e-19 9.07e-20 1.83e-19 1 0 0 -3.44e-44 3.35e-44 2.45e-44 2.15e-21 4.19e-22 2.6e-22
48 0.68 10.5 1.5 1.5 3.01e-19 7.72e-20 4.28e-20 2 0 0 1.86e-21 3.62e-22 2.25e-22 4.64e-22 9.05e-23 5.62e-23 -2.21 2.21 2.21 -4.44e-19 7.83e-20 1.58e-19 1 0 0 -2.56e-44 2.5e-44 1.82e-44 1.86e-21 3.62e-22 2.25e-22
48.1 0.68 10.5 1.5 1.5 2.6e-19 6.66e-20 3.69e-20 2 0 0 1.6e-21 3.12e-22 1.94e-22 4.01e-22 7.81e-23 4.85e-23 -2.21 2.21 2.21 -3.83e-19 6.76e-20 1.36e-19 1 0 0 -1.91e-44 1.86e-44 1.36e-44 1.6e-21 3.12e-22 1.94e-22
48.2 0.68 10.5 1.5 1.5 2.24e-19 5.75e-20 3.19e-20 2 0 0 1.38e-21 2.7e-22 1.67e-22 3.46e-22 6.74e-23 4.19e-23 -2.21 2.21 2.21 -3.31e-19 5.84e-20 1.18e-19 1 0 0 -1.42e-44 1.39e-44 1.01e-44 1.38e-21 2.7e-22 1.67e-22
48.3 0.68 10.5 1.5 1.5 1.94e-19 4.96e-20 2.75e-20 2 0 0 1.19e-21 2.33e-22 1.45e-22 2.98e-22 5.82e-23 3.61e-23 -2.21 2.21 2.21 -2.86e-19 5.04e-20 1.02e-19 1 0 0 -1.06e-44 1.03e-44 7.54e-45 1.19e-21 2.33e-22 1.45e-22
48.4 0.68 10.5 1.5 1.5 1.67e-19 4.29e-20 2.38e-20 2 0 0 1.03e-21 2.01e-22 1.25e-22 2.58e-22 5.02e-23 3.12e-23 -2.21 2.21 2.21 -2.47e-19 4.35e-20 8.77e-20 1 0 0 -7.9e-45 7.7e-45 5.62e-45 1.03e-21 2.01e-22 1.25e-22
48.5 0.68 10.5 1.5 1.5 1.44e-19 3.7e-20 2.05e-20 2 0 0 8.9e-22 1.73e-22 1.08e-22 2.22e-22 4.34e-23 2.69e-23 -2.21 2.21 2.21 -2.13e-19 3.76e-20 7.57e-20 1 0 0 -5.89e-45 5.74e-45 4.19e-45 8.9e-22 1.73e-22 1.08e-22
48.6 0.68 10.5 1.5 1.5 1.24e-19 3.19e-20 1.77e-20 2 0 0 7.68e-22 1.5e-22 9.3e-23 1.92e-22 3.74e-23 2.32e-23 -2.21 2.21 2.21 -1.84e-19 3.24e-20 6.54e-20 1 0 0 -4.39e-45 4.28e-45 3.12e-45 7.68e-22 1.5e-22 9.3e-23
48.7 0.68 10.5 1.5 1.5 1.07e-19 2.76e-20 1.53e-20 2 0 0 6.63e-22 1.29e-22 8.03e-23 1.66e-22 3.23e-23 2.01e-23 -2.21 2.21 2.21 -1.59e-19 2.8e-20 5.64e-20 1 0 0 -3.27e-45 3.19e-45 2.33e-45 6.63e-22 1.29e-22 8.03e-23
48.8 0.68 10.5 1.5 1.5 9.28e-20 2.38e-20 1.32e-20 2 0 0 5.72e-22 1.12e-22 6.93e-23 1.43e-22 2.79e-23 1.73e-23 -2.21 2.21 2.21 -1.37e-19 2.42e-20 4.87e-20 1 0 0 -2.44e-45 2.37e-45 1.73e-45 5.72e-22 1.12e-22 6.93e-23
48.9 0.68 10.5 1.5 1.5 8.01e-20 2.05e-20 1.14e-20 2 0 0 4.94e-22 9.63e-23 5.98e-23 1.24e-22 2.41e-23 1.5e-23 -2.21 2.21 2.21 -1.18e-19 2.09e-20 4.2e-20 1 0 0 -1.82e-45 1.77e-45 1.29e-45 4.94e-22 9.63e-23 5.98e-23
49 0.68 10.5 1.5 1.5 6.91e-20 1.77e-20 9.83e-21 2 0 0 4.26e-22 8.32e-23 5.16e-23 1.07e-22 2.08e-23 1.29e-23 -2.21 2.21 2.21 -1.02e-19 1.8e-20 3.63e-20 1 0 0 -1.35e-45 1.32e-45 9.63e-46 4.26e-22 8.32e-23 5.16e-23
49.1 0.68 10.5 1.5 1.5 5.97e-20 1.53e-20 8.49e-21 2 0 0 3.68e-22 7.18e-23 4.46e-23 9.2e-23 1.79e-23 1.11e-23 -2.21 2.21 2.21 -8.81e-20 1.55e-20 3.13e-20 1 0 0 -1.01e-45 9.83e-46 7.17e-46 3.68e-22 7.18e-23 4.46e-23
49.2 0.68 10.5 1.5 1.5 5.15e-20 1.32e-20 7.33e-21 2 0 0 3.18e-22 6.2e-23 3.85e-23 7.95e-23 1.55e-23 9.62e-24 -2.21 2.21 2.21 -7.6e-20 1.34e-20 2.7e-20 1 0 0 -7.51e-46 7.32e-46 5.35e-46 3.18e-22 6.2e-23 3.85e-23
49.3 0.68 10.5 1.5 1.5 4.45e-20 1.14e-20 6.33e-21 2 0 0 2.74e-22 5.35e-23 3.32e-23 6.86e-23 1.34e-23 8.3e-24 -2.21 2.21 2.21 -6.56e-20 1.16e-20 2.33e-20 1 0 0 -5.6e-46 5.46e-46 3.98e-46 2.74e-22 5.35e-23 3.32e-23
49.4 0.68 10.5 1.5 1.5 3.84e-20 9.85e-21 5.46e-21 2 0 0 2.37e-22 4.62e-23 2.87e-23 5.92e-23 1.15e-23 7.17e-24 -2.21 2.21 2.21 -5.67e-20 1e-20 2.02e-20 1 0 0 -4.17e-46 4.07e-46 2.97e-46 2.37e-22 4.62e-23 2.87e-23
49.5 0.68 10.5 1.5 1.5 3.31e-20 8.5e-21 4.71e-21 2 0 0 2.04e-22 3.99e-23 2.47e-23 5.11e-23 9.97e-24 6.19e-24 -2.21 2.21 2.21 -4.89e-20 8.63e-21 1.74e-20 1 0 0 -3.11e-46 3.03e-46 2.21e-46 2.04e-22 3.99e-23 2.47e-23
49.6 0.68 10.5 1.5 1.5 2.86e-20 7.34e-21 4.07e-21 2 0 0 1.76e-22 3.44e-23 2.14e-23 4.41e-23 8.6e-24 5.34e-24 -2.21 2.21 2.21 -4.22e-20 7.45e-21 1.5e-20 1 0 0 -2.32e-46 2.26e-46 1.65e-46 1.76e-22 3.44e-23 2.14e-23
49.7 0.68 10.5 1.5 1.5 2.47e-20 6.33e-21 3.51e-21 2 0 0 1.52e-22 2.97e-23 1.84e-23 3.81e-23 7.43e-24 4.61e-24 -2.21 2.21 2.21 -3.64e-20 6.43e-21 1.3e-20 1 0 0 -1.73e-46 1.68e-46 1.23e-46 1.52e-22 2.97e-23 1.84e-23
49.8 0.68 10.5 1.5 1.5 2.13e-20 5.47e-21 3.03e-21 2 0 0 1.32e-22 2.56e-23 1.59e-23 3.29e-23 6.41e-24 3.98e-24 -2.21 2.21 2.21 -3.15e-20 5.55e-21 1.12e-20 1 0 0 -1.29e-46 1.25e-46 9.15e-47 1.32e-22 2.56e-23 1.59e-23
49.9 0.68 10.5 1.5 1.5 1.84e-20 4.72e-21 2.62e-21 2 0 0 1.14e-22 2.21e-23 1.37e-23 2.84e-23 5.53e-24 3.44e-24 -2.21 2.21 2.21 -2.72e-20 4.79e-21 9.66e-21 1 0 0 -9.59e-47 9.35e-47 6.82e-47 1.14e-22 2.21e-23 1.37e-23
50 0.68 10.5 1.5 1.5 1.59e-20 4.07e-21 2.26e-21 2 0 0 9.8e-23 1.91e-23 1.19e-23 2.45e-23 4.78e-24 2.97e-24 -2.21 2.21 2.21 -2.34e-20 4.14e-21 8.34e-21 1 0 0 -7.15e-47 6.96e-47 5.08e-47 9.8e-23 1.91e-23 1.19e-23
50.1 0.68 10.5 1.5 1.5 1.37e-20 3.52e-21 1.95e-21 2 0 0 8.46e-23 1.65e-23 1.02e-23 2.11e-23 4.12e-24 2.56e-24 -2.21 2.21 2.21 -2.02e-20 3.57e-21 7.2e-21 1 0 0 -5.32e-47 5.19e-47 3.79e-47 8.46e-23 1.65e-23 1.02e-23
50.2 0.68 10.5 1.5 1.5 1.18e-20 3.04e-21 1.68e-21 2 0 0 7.3e-23 1.42e-23 8.84e-24 1.83e-23 3.56e-24 2.21e-24 -2.21 2.21 2.21 -1.75e-20 3.08e-21 6.21e-21 1 0 0 -3.97e-47 3.87e-47 2.82e-47 7.3e-23 1.42e-23 8.84e-24
50.3 0.68 10.5 1.5 1.5 1.02e-20 2.62e-21 1.45e-21 2 0 0 6.3e-23 1.23e-23 7.63e-24 1.58e-23 3.07e-24 1.91e-24 -2.21 2.21 2.21 -1.51e-20 2.66e-21 5.36e-21 1 0 0 -2.96e-47 2.88e-47 2.1e-47 6.3e-23 1.23e-23 7.63e-24
50.4 0.68 10.5 1.5 1.5 8.82e-21 2.26e-21 1.25e-21 2 0 0 5.44e-23 1.06e-23 6.59e-24 1.36e-23 2.65e-24 1.65e-24 -2.21 2.21 2.21 -1.3e-20 2.3e-21 4.63e-21 1 0 0 -2.2e-47 2.15e-47 1.57e-47 5.44e-23 1.06e-23 6.59e-24
50.5 0.68 10.5 1.5 1.5 7.61e-21 1.95e-21 1.08e-21 2 0 0 4.7e-23 9.16e-24 5.69e-24 1.17e-23 2.29e-24 1.42e-24 -2.21 2.21 2.21 -1.12e-20 1.98e-21 4e-21 1 0 0 -1.64e-47 1.6e-47 1.17e-47 4.7e-23 9.16e-24 5.69e-24
50.6 0.68 10.5 1.5 1.5 6.57e-21 1.69e-21 9.35e-22 2 0 0 4.06e-23 7.91e-24 4.91e-24 1.01e-23 1.98e-24 1.23e-24 -2.21 2.21 2.21 -9.7e-21 1.71e-21 3.45e-21 1 0 0 -1.22e-47 1.19e-47 8.71e-48 4.06e-23 7.91e-24 4.91e-24
50.7 0.68 10.5 1.5 1.5 5.67e-21 1.46e-21 8.07e-22 2 0 0 3.5e-23 6.83e-24 4.24e-24 8.75e-24 1.71e-24 1.06e-24 -2.21 2.21 2.21 -8.38e-21 1.48e-21 2.98e-21 1 0 0 -9.12e-48 8.89e-48 6.49e-48 3.5e-23 6.83e-24 4.24e-24
50.8 0.68 10.5 1.5 1.5 4.9e-21 1.26e-21 6.97e-22 2 0 0 3.02e-23 5.89e-24 3.66e-24 7.55e-24 1.47e-24 9.15e-25 -2.21 2.21 2.21 -7.23e-21 1.28e-21 2.57e-21 1 0 0 -6.79e-48 6.62e-48 4.83e-48 3.02e-23 5.89e-24 3.66e-24
50.9 0.68 10.5 1.5 1.5 4.23e-21 1.08e-21 6.02e-22 2 0 0 2.61e-23 5.09e-24 3.16e-24 6.52e-24 1.27e-24 7.9e-25 -2.21 2.21 2.21 -6.24e-21 1.1e-21 2.22e-21 1 0 0 -5.06e-48 4.93e-48 3.6e-48 2.61e-23 5.09e-24 3.16e-24
51 0.68 10.5 1.5 1.5 3.65e-21 9.36e-22 5.19e-22 2 0 0 2.25e-23 4.39e-24 2.73e-24 5.63e-24 1.1e-24 6.82e-25 -2.21 2.21 2.21 -5.39e-21 9.51e-22 1.92e-21 1 0 0 -3.77e-48 3.68e-48 2.68e-48 2.25e-23 4.39e-24 2.73e-24
51.1 0.68 10.5 1.5 1.5 3.15e-21 8.08e-22 4.48e-22 2 0 0 1.94e-23 3.79e-24 2.35e-24 4.86e-24 9.48e-25 5.88e-25 -2.21 2.21 2.21 -4.65e-21 8.21e-22 1.65e-21 1 0 0 -2.81e-48 2.74e-48 2e-48 1.94e-23 3.79e-24 2.35e-24
51.2 0.68 10.5 1.5 1.5 2.72e-21 6.98e-22 3.87e-22 2 0 0 1.68e-23 3.27e-24 2.03e-24 4.2e-24 8.18e-25 5.08e-25 -2.21 2.21 2.21 -4.02e-21 7.08e-22 1.43e-21 1 0 0 -2.1e-48 2.04e-48 1.49e-48 1.68e-23 3.27e-24 2.03e-24
51.3 0.68 10.5 1.5 1.5 2.35e-21 6.02e-22 3.34e-22 2 0 0 1.45e-23 2.82e-24 1.75e-24 3.62e-24 7.06e-25 4.38e-25 -2.21 2.21 2.21 -3.47e-21 6.11e-22 1.23e-21 1 0 0 -1.56e-48 1.52e-48 1.11e-48 1.45e-23 2.82e-24 1.75e-24
51.4 0.68 10.5 1.5 1.5 2.03e-21 5.2e-22 2.88e-22 2 0 0 1.25e-23 2.44e-24 1.51e-24 3.13e-24 6.1e-25 3.78e-25 -2.21 2.21 2.21 -2.99e-21 5.28e-22 1.06e-21 1 0 0 -1.16e-48 1.13e-48 8.28e-49 1.25e-23 2.44e-24 1.51e-24
51.5 0.68 10.5 1.5 1.5 1.75e-21 4.49e-22 2.49e-22 2 0 0 1.08e-23 2.1e-24 1.31e-24 2.7e-24 5.26e-25 3.27e-25 -2.21 2.21 2.21 -2.58e-21 4.56e-22 9.19e-22 1 0 0 -8.67e-49 8.45e-49 6.17e-49 1.08e-23 2.1e-24 1.31e-24
51.6 0.68 10.5 1.5 1.5 1.51e-21 3.87e-22 2.15e-22 2 0 0 9.32e-24 1.82e-24 1.13e-24 2.33e-24 4.54e-25 2.82e-25 -2.21 2.21 2.21 -2.23e-21 3.93e-22 7.93e-22 1 0 0 -6.46e-49 6.3e-49 4.6e-49 9.32e-24 1.82e-24 1.13e-24
51.7 0.68 10.5 1.5 1.5 1.3e-21 3.34e-22 1.85e-22 2 0 0 8.04e-24 1.57e-24 9.74e-25 2.01e-24 3.92e-25 2.43e-25 -2.21 2.21 2.21 -1.92e-21 3.4e-22 6.85e-22 1 0 0 -4.81e-49 4.69e-49 3.43e-49 8.04e-24 1.57e-24 9.74e-25
51.8 0.68 10.5 1.5 1.5 1.13e-21 2.89e-22 1.6e-22 2 0 0 6.94e-24 1.35e-24 8.41e-25 1.74e-24 3.39e-25 2.1e-25 -2.21 2.21 2.21 -1.66e-21 2.93e-22 5.91e-22 1 0 0 -3.59e-49 3.5e-49 2.55e-49 6.94e-24 1.35e-24 8.41e-25
51.9 0.68 10.5 1.5 1.5 9.72e-22 2.49e-22 1.38e-22 2 0 0 5.99e-24 1.17e-24 7.26e-25 1.5e-24 2.92e-25 1.81e-25 -2.21 2.21 2.21 -1.43e-21 2.53e-22 5.1e-22 1 0 0 -2.67e-49 2.61e-49 1.9e-49 5.99e-24 1.17e-24 7.26e-25
52 0.68 10.5 1.5 1.5 8.39e-22 2.15e-22 1.19e-22 2 0 0 5.17e-24 1.01e-24 6.26e-25 1.29e-24 2.52e-25 1.57e-25 -2.21 2.21 2.21 -1.24e-21 2.18e-22 4.4e-22 1 0 0 -1.99e-49 1.94e-49 1.42e-49 5.17e-24 1.01e-24 6.26e-25
52.1 0.68 10.5 1.5 1.5 7.24e-22 1.86e-22 1.03e-22 2 0 0 4.47e-24 8.71e-25 5.41e-25 1.12e-24 2.18e-25 1.35e-25 -2.21 2.21 2.21 -1.07e-21 1.89e-22 3.8e-22 1 0 0 -1.48e-49 1.45e-49 1.06e-49 4.47e-24 8.71e-25 5.41e-25
52.2 0.68 10.5 1.5 1.5 6.25e-22 1.6e-22 8.89e-23 2 0 0 3.86e-24 7.52e-25 4.67e-25 9.64e-25 1.88e-25 1.17e-25 -2.21 2.21 2.21 -9.23e-22 1.63e-22 3.28e-22 1 0 0 -1.11e-49 1.08e-49 7.87e-50 3.86e-24 7.52e-25 4.67e-25
52.3 0.68 10.5 1.5 1.5 5.4e-22 1.38e-22 7.68e-23 2 0 0 3.33e-24 6.49e-25 4.03e-25 8.32e-25 1.62e-25 1.01e-25 -2.21 2.21 2.21 -7.96e-22 1.41e-22 2.83e-22 1 0 0 -8.24e-50 8.03e-50 5.87e-50 3.33e-24 6.49e-25 4.03e-25
52.4 0.68 10.5 1.5 1.5 4.66e-22 1.19e-22 6.63e-23 2 0 0 2.87e-24 5.6e-25 3.48e-25 7.18e-25 1.4e-25 8.7e-26 -2.21 2.21 2.21 -6.88e-22 1.21e-22 2.45e-22 1 0 0 -6.14e-50 5.99e-50 4.37e-50 2.87e-24 5.6e-25 3.48e-25
52.5 0.68 10.5 1.5 1.5 4.02e-22 1.03e-22 5.72e-23 2 0 0 2.48e-24 4.84e-25 3e-25 6.2e-25 1.21e-25 7.51e-26 -2.21 2.21 2.21 -5.94e-22 1.05e-22 2.11e-22 1 0 0 -4.58e-50 4.46e-50 3.26e-50 2.48e-24 4.84e-25 3e-25
52.6 0.68 10.5 1.5 1.5 3.47e-22 8.9e-23 4.94e-23 2 0 0 2.14e-24 4.18e-25 2.59e-25 5.35e-25 1.04e-25 6.48e-26 -2.21 2.21 2.21 -5.12e-22 9.04e-23 1.82e-22 1 0 0 -3.41e-50 3.32e-50 2.43e-50 2.14e-24 4.18e-25 2.59e-25
52.7 0.68 10.5 1.5 1.5 3e-22 7.69e-23 4.26e-23 2 0 0 1.85e-24 3.6e-25 2.24e-25 4.62e-25 9.01e-26 5.59e-26 -2.21 2.21 2.21 -4.42e-22 7.8e-23 1.57e-22 1 0 0 -2.54e-50 2.48e-50 1.81e-50 1.85e-24 3.6e-25 2.24e-25
52.8 0.68 10.5 1.5 1.5 2.59e-22 6.64e-23 3.68e-23 2 0 0 1.6e-24 3.11e-25 1.93e-25 3.99e-25 7.78e-26 4.83e-26 -2.21 2.21 2.21 -3.82e-22 6.74e-23 1.36e-22 1 0 0 -1.89e-50 1.85e-50 1.35e-50 1.6e-24 3.11e-25 1.93e-25
52.9 0.68 10.5 1.5 1.5 2.23e-22 5.73e-23 3.18e-23 2 0 0 1.38e-24 2.69e-25 1.67e-25 3.44e-25 6.71e-26 4.17e-26 -2.21 2.21 2.21 -3.3e-22 5.81e-23 1.17e-22 1 0 0 -1.41e-50 1.38e-50 1e-50 1.38e-24 2.69e-25 1.67e-25
53 0.68 10.5 1.5 1.5 1.93e-22 4.94e-23 2.74e-23 2 0 0 1.19e-24 2.32e-25 1.44e-25 2.97e-25 5.8e-26 3.6e-26 -2.21 2.21 2.21 -2.85e-22 5.02e-23 1.01e-22 1 0 0 -1.05e-50 1.03e-50 7.48e-51 1.19e-24 2.32e-25 1.44e-25
53.1 0.68 10.5 1.5 1.5 1.66e-22 4.27e-23 2.37e-23 2 0 0 1.03e-24 2e-25 1.24e-25 2.57e-25 5e-26 3.11e-26 -2.21 2.21 2.21 -2.46e-22 4.33e-23 8.74e-23 1 0 0 -7.84e-51 7.64e-51 5.58e-51 1.03e-24 2e-25 1.24e-25
53.2 0.68 10.5 1.5 1.5 1.44e-22 3.68e-23 2.04e-23 2 0 0 8.86e-25 1.73e-25 1.07e-25 2.22e-25 4.32e-26 2.68e-26 -2.21 2.21 2.21 -2.12e-22 3.74e-23 7.54e-23 1 0 0 -5.84e-51 5.69e-51 4.16e-51 8.86e-25 1.73e-25 1.07e-25
53.3 0.68 10.5 1.5 1.5 1.24e-22 3.18e-23 1.76e-23 2 0 0 7.65e-25 1.49e-25 9.26e-26 1.91e-25 3.73e-26 2.32e-26 -2.21 2.21 2.21 -1.83e-22 3.23e-23 6.51e-23 1 0 0 -4.35e-51 4.24e-51 3.1e-51 7.65e-25 1.49e-25 9.26e-26
53.4 0.68 10.5 1.5 1.5 1.07e-22 2.75e-23 1.52e-23 2 0 0 6.6e-25 1.29e-25 7.99e-26 1.65e-25 3.22e-26 2e-26 -2.21 2.21 2.21 -1.58e-22 2.79e-23 5.62e-23 1 0 0 -3.24e-51 3.16e-51 2.31e-51 6.6e-25 1.29e-25 7.99e-26
53.5 0.68 10.5 1.5 1.5 9.24e-23 2.37e-23 1.31e-23 2 0 0 5.7e-25 1.11e-25 6.9e-26 1.43e-25 2.78e-26 1.73e-26 -2.21 2.21 2.21 -1.36e-22 2.41e-23 4.85e-23 1 0 0 -2.42e-51 2.36e-51 1.72e-51 5.7e-25 1.11e-25 6.9e-26
53.6 0.68 10.5 1.5 1.5 7.98e-23 2.05e-23 1.13e-23 2 0 0 4.92e-25 9.59e-26 5.96e-26 1.23e-25 2.4e-26 1.49e-26 -2.21 2.21 2.21 -1.18e-22 2.08e-23 4.19e-23 1 0 0 -1.8e-51 1.76e-51 1.28e-51 4.92e-25 9.59e-26 5.96e-26
53.7 0.68 10.5 1.5 1.5 6.89e-23 1.77e-23 9.8e-24 2 0 0 4.25e-25 8.28e-26 5.14e-26 1.06e-25 2.07e-26 1.29e-26 -2.21 2.21 2.21 -1.02e-22 1.79e-23 3.61e-23 1 0 0 -1.34e-51 1.31e-51 9.55e-52 4.25e-25 8.28e-26 5.14e-26
53.8 0.68 10.5 1.5 1.5 5.94e-23 1.52e-23 8.46e-24 2 0 0 3.67e-25 7.15e-26 4.44e-26 9.17e-26 1.79e-26 1.11e-26 -2.21 2.21 2.21 -8.77e-23 1.55e-23 3.12e-23 1 0 0 -1e-51 9.75e-52 7.12e-52 3.67e-25 7.15e-26 4.44e-26
53.9 0.68 10.5 1.5 1.5 5.13e-23 1.32e-23 7.3e-24 2 0 0 3.17e-25 6.17e-26 3.83e-26 7.91e-26 1.54e-26 9.58e-27 -2.21 2.21 2.21 -7.57e-23 1.34e-23 2.69e-23 1 0 0 -7.45e-52 7.27e-52 5.3e-52 3.17e-25 6.17e-26 3.83e-26
54 0.68 10.5 1.5 1.5 4.43e-23 1.14e-23 6.3e-24 2 0 0 2.73e-25 5.33e-26 3.31e-26 6.83e-26 1.33e-26 8.27e-27 -2.21 2.21 2.21 -6.54e-23 1.15e-23 2.33e-23 1 0 0 -5.56e-52 5.41e-52 3.95e-52 2.73e-25 5.33e-26 3.31e-26
54.1 0.68 10.5 1.5 1.5 3.82e-23 9.81e-24 5.44e-24 2 0 0 2.36e-25 4.6e-26 2.86e-26 5.9e-26 1.15e-26 7.14e-27 -2.21 2.21 2.21 -5.64e-23 9.96e-24 2.01e-23 1 0 0 -4.14e-52 4.03e-52 2.95e-52 2.36e-25 4.6e-26 2.86e-26
54.2 0.68 10.5 1.5 1.5 3.3e-23 8.47e-24 4.7e-24 2 0 0 2.04e-25 3.97e-26 2.46e-26 5.09e-26 9.93e-27 6.16e-27 -2.21 2.21 2.21 -4.87e-23 8.59e-24 1.73e-23 1 0 0 -3.08e-52 3.01e-52 2.19e-52 2.04e-25 3.97e-26 2.46e-26
54.3 0.68 10.5 1.5 1.5 2.85e-23 7.31e-24 4.05e-24 2 0 0 1.76e-25 3.43e-26 2.13e-26 4.39e-26 8.57e-27 5.32e-27 -2.21 2.21 2.21 -4.21e-23 7.42e-24 1.5e-23 1 0 0 -2.3e-52 2.24e-52 1.64e-52 1.76e-25 3.43e-26 2.13e-26
54.4 0.68 10.5 1.5 1.5 2.46e-23 6.31e-24 3.5e-24 2 0 0 1.52e-25 2.96e-26 1.84e-26 3.79e-26 7.4e-27 4.59e-27 -2.21 2.21 2.21 -3.63e-23 6.4e-24 1.29e-23 1 0 0 -1.71e-52 1.67e-52 1.22e-52 1.52e-25 2.96e-26 1.84e-26
54.5 0.68 10.5 1.5 1.5 2.12e-23 5.45e-24 3.02e-24 2 0 0 1.31e-25 2.55e-26 1.59e-26 3.27e-26 6.39e-27 3.96e-27 -2.21 2.21 2.21 -3.13e-23 5.53e-24 1.11e-23 1 0 0 -1.28e-52 1.24e-52 9.08e-53 1.31e-25 2.55e-26 1.59e-26
54.6 0.68 10.5 1.5 1.5 1.83e-23 4.7e-24 2.61e-24 2 0 0 1.13e-25 2.2e-26 1.37e-26 2.83e-26 5.51e-27 3.42e-27 -2.21 2.21 2.21 -2.71e-23 4.77e-24 9.62e-24 1 0 0 -9.51e-53 9.27e-53 6.77e-53 1.13e-25 2.2e-26 1.37e-26
54.7 0.68 10.5 1.5 1.5 1.58e-23 4.06e-24 2.25e-24 2 0 0 9.76e-26 1.9e-26 1.18e-26 2.44e-26 4.76e-27 2.95e-27 -2.21 2.21 2.21 -2.34e-23 4.12e-24 8.31e-24 1 0 0 -7.09e-53 6.91e-53 5.04e-53 9.76e-26 1.9e-26 1.18e-26
54.8 0.68 10.5 1.5 1.5 1.37e-23 3.5e-24 1.94e-24 2 0 0 8.43e-26 1.64e-26 1.02e-26 2.11e-26 4.11e-27 2.55e-27 -2.21 2.21 2.21 -2.02e-23 3.56e-24 7.17e-24 1 0 0 -5.28e-53 5.15e-53 3.76e-53 8.43e-26 1.64e-26 1.02e-26
54.9 0.68 10.5 1.5 1.5 1.18e-23 3.02e-24 1.68e-24 2 0 0 7.27e-26 1.42e-26 8.81e-27 1.82e-26 3.55e-27 2.2e-27 -2.21 2.21 2.21 -1.74e-23 3.07e-24 6.19e-24 1 0 0 -3.94e-53 3.84e-53 2.8e-53 7.27e-26 1.42e-26 8.81e-27
55 0.68 10.5 1.5 1.5 1.02e-23 2.61e-24 1.45e-24 2 0 0 6.28e-26 1.22e-26 7.6e-27 1.57e-26 3.06e-27 1.9e-27 -2.21 2.21 2.21 -1.5e-23 2.65e-24 5.34e-24 1 0 0 -2.93e-53 2.86e-53 2.09e-53 6.28e-26 1.22e-26 7.6e-27
55.1 0.68 10.5 1.5 1.5 8.79e-24 2.25e-24 1.25e-24 2 0 0 5.42e-26 1.06e-26 6.56e-27 1.36e-26 2.64e-27 1.64e-27 -2.21 2.21 2.21 -1.3e-23 2.29e-24 4.61e-24 1 0 0 -2.19e-53 2.13e-53 1.56e-53 5.42e-26 1.06e-26 6.56e-27
55.2 0.68 10.5 1.5 1.5 7.58e-24 1.95e-24 1.08e-24 2 0 0 4.68e-26 9.12e-27 5.66e-27 1.17e-26 2.28e-27 1.42e-27 -2.21 2.21 2.21 -1.12e-23 1.97e-24 3.98e-24 1 0 0 -1.63e-53 1.59e-53 1.16e-53 4.68e-26 9.12e-27 5.66e-27
55.3 0.68 10.5 1.5 1.5 6.55e-24 1.68e-24 9.31e-25 2 0 0 4.04e-26 7.88e-27 4.89e-27 1.01e-26 1.97e-27 1.22e-27 -2.21 2.21 2.21 -9.66e-24 1.7e-24 3.44e-24 1 0 0 -1.21e-53 1.18e-53 8.64e-54 4.04e-26 7.88e-27 4.89e-27
55.4 0.68 10.5 1.5 1.5 5.65e-24 1.45e-24 8.04e-25 2 0 0 3.49e-26 6.8e-27 4.22e-27 8.72e-27 1.7e-27 1.06e-27 -2.21 2.21 2.21 -8.34e-24 1.47e-24 2.97e-24 1 0 0 -9.05e-54 8.82e-54 6.44e-54 3.49e-26 6.8e-27 4.22e-27
