72.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.87e-33 1.92e-34 1.46e-34 4.68e-34 4.8e-35 3.65e-35 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.43e-68 4.96e-68 4.65e-68 1.87e-33 1.92e-34 1.46e-34
72.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.64e-33 1.68e-34 1.28e-34 4.1e-34 4.2e-35 3.2e-35 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.18e-68 3.81e-68 3.58e-68 1.64e-33 1.68e-34 1.28e-34
72.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.44e-33 1.47e-34 1.12e-34 3.59e-34 3.69e-35 2.8e-35 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.21e-68 2.93e-68 2.75e-68 1.44e-33 1.47e-34 1.12e-34
73 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.26e-33 1.29e-34 9.84e-35 3.15e-34 3.23e-35 2.46e-35 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.47e-68 2.25e-68 2.11e-68 1.26e-33 1.29e-34 9.84e-35
73.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.11e-33 1.13e-34 8.62e-35 2.76e-34 2.83e-35 2.16e-35 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.9e-68 1.73e-68 1.62e-68 1.11e-33 1.13e-34 8.62e-35
73.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.69e-34 9.93e-35 7.56e-35 2.42e-34 2.48e-35 1.89e-35 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.46e-68 1.33e-68 1.25e-68 9.69e-34 9.93e-35 7.56e-35
73.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 8.49e-34 8.71e-35 6.63e-35 2.12e-34 2.18e-35 1.66e-35 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.12e-68 1.02e-68 9.59e-69 8.49e-34 8.71e-35 6.63e-35
73.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.45e-34 7.64e-35 5.81e-35 1.86e-34 1.91e-35 1.45e-35 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -8.61e-69 7.87e-69 7.37e-69 7.45e-34 7.64e-35 5.81e-35
73.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.53e-34 6.69e-35 5.09e-35 1.63e-34 1.67e-35 1.27e-35 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -6.62e-69 6.05e-69 5.67e-69 6.53e-34 6.69e-35 5.09e-35
73.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.72e-34 5.87e-35 4.47e-35 1.43e-34 1.47e-35 1.12e-35 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.09e-69 4.65e-69 4.36e-69 5.72e-34 5.87e-35 4.47e-35
73.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.02e-34 5.15e-35 3.92e-35 1.25e-34 1.29e-35 9.79e-36 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.91e-69 3.57e-69 3.35e-69 5.02e-34 5.15e-35 3.92e-35
73.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.4e-34 4.51e-35 3.43e-35 1.1e-34 1.13e-35 8.58e-36 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.01e-69 2.75e-69 2.57e-69 4.4e-34 4.51e-35 3.43e-35
73.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.86e-34 3.96e-35 3.01e-35 9.64e-35 9.89e-36 7.52e-36 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.31e-69 2.11e-69 1.98e-69 3.86e-34 3.96e-35 3.01e-35
74 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.38e-34 3.47e-35 2.64e-35 8.45e-35 8.67e-36 6.6e-36 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.78e-69 1.62e-69 1.52e-69 3.38e-34 3.47e-35 2.64e-35
74.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.96e-34 3.04e-35 2.31e-35 7.41e-35 7.6e-36 5.78e-36 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.36e-69 1.25e-69 1.17e-69 2.96e-34 3.04e-35 2.31e-35
74.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.6e-34 2.67e-35 2.03e-35 6.5e-35 6.66e-36 5.07e-36 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.05e-69 9.58e-70 8.98e-70 2.6e-34 2.67e-35 2.03e-35
74.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.28e-34 2.34e-35 1.78e-35 5.7e-35 5.84e-36 4.45e-36 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -8.06e-70 7.36e-70 6.9e-70 2.28e-34 2.34e-35 1.78e-35
74.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2e-34 2.05e-35 1.56e-35 4.99e-35 5.12e-36 3.9e-36 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -6.2e-70 5.66e-70 5.31e-70 2e-34 2.05e-35 1.56e-35
74.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.75e-34 1.8e-35 1.37e-35 4.38e-35 4.49e-36 3.42e-36 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.76e-70 4.35e-70 4.08e-70 1.75e-34 1.8e-35 1.37e-35
74.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.54e-34 1.57e-35 1.2e-35 3.84e-35 3.94e-36 3e-36 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.66e-70 3.34e-70 3.14e-70 1.54e-34 1.57e-35 1.2e-35
74.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.35e-34 1.38e-35 1.05e-35 3.37e-35 3.45e-36 2.63e-36 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.81e-70 2.57e-70 2.41e-70 1.35e-34 1.38e-35 1.05e-35
74.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.18e-34 1.21e-35 9.21e-36 2.95e-35 3.03e-36 2.3e-36 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.16e-70 1.98e-70 1.85e-70 1.18e-34 1.21e-35 9.21e-36
74.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.03e-34 1.06e-35 8.07e-36 2.59e-35 2.65e-36 2.02e-36 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.66e-70 1.52e-70 1.42e-70 1.03e-34 1.06e-35 8.07e-36
75 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.07e-35 9.3e-36 7.08e-36 2.27e-35 2.33e-36 1.77e-36 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.28e-70 1.17e-70 1.09e-70 9.07e-35 9.3e-36 7.08e-36
75.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.95e-35 8.16e-36 6.21e-36 1.99e-35 2.04e-36 1.55e-36 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -9.82e-71 8.97e-71 8.41e-71 7.95e-35 8.16e-36 6.21e-36
75.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.97e-35 7.15e-36 5.44e-36 1.74e-35 1.79e-36 1.36e-36 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -7.55e-71 6.9e-71 6.46e-71 6.97e-35 7.15e-36 5.44e-36
75.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.11e-35 6.27e-36 4.77e-36 1.53e-35 1.57e-36 1.19e-36 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.8e-71 5.3e-71 4.97e-71 6.11e-35 6.27e-36 4.77e-36
75.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.36e-35 5.5e-36 4.18e-36 1.34e-35 1.37e-36 1.05e-36 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.46e-71 4.07e-71 3.82e-71 5.36e-35 5.5e-36 4.18e-36
75.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.7e-35 4.82e-36 3.67e-36 1.17e-35 1.2e-36 9.17e-37 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.43e-71 3.13e-71 2.94e-71 4.7e-35 4.82e-36 3.67e-36
75.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.12e-35 4.22e-36 3.21e-36 1.03e-35 1.06e-36 8.04e-37 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.63e-71 2.41e-71 2.26e-71 4.12e-35 4.22e-36 3.21e-36
75.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.61e-35 3.7e-36 2.82e-36 9.03e-36 9.26e-37 7.05e-37 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.02e-71 1.85e-71 1.73e-71 3.61e-35 3.7e-36 2.82e-36
75.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.17e-35 3.25e-36 2.47e-36 7.92e-36 8.12e-37 6.18e-37 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.56e-71 1.42e-71 1.33e-71 3.17e-35 3.25e-36 2.47e-36
75.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.78e-35 2.85e-36 2.17e-36 6.94e-36 7.12e-37 5.42e-37 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.2e-71 1.09e-71 1.02e-71 2.78e-35 2.85e-36 2.17e-36
76 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.43e-35 2.5e-36 1.9e-36 6.08e-36 6.24e-37 4.75e-37 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -9.19e-72 8.4e-72 7.87e-72 2.43e-35 2.5e-36 1.9e-36
76.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.13e-35 2.19e-36 1.66e-36 5.33e-36 5.47e-37 4.16e-37 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -7.07e-72 6.46e-72 6.05e-72 2.13e-35 2.19e-36 1.66e-36
76.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.87e-35 1.92e-36 1.46e-36 4.68e-36 4.79e-37 3.65e-37 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.43e-72 4.96e-72 4.65e-72 1.87e-35 1.92e-36 1.46e-36
76.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.64e-35 1.68e-36 1.28e-36 4.1e-36 4.2e-37 3.2e-37 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.18e-72 3.81e-72 3.58e-72 1.64e-35 1.68e-36 1.28e-36
76.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.44e-35 1.47e-36 1.12e-36 3.59e-36 3.69e-37 2.8e-37 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.21e-72 2.93e-72 2.75e-72 1.44e-35 1.47e-36 1.12e-36
76.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.26e-35 1.29e-36 9.84e-37 3.15e-36 3.23e-37 2.46e-37 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.47e-72 2.25e-72 2.11e-72 1.26e-35 1.29e-36 9.84e-37
76.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.11e-35 1.13e-36 8.62e-37 2.76e-36 2.83e-37 2.16e-37 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.9e-72 1.73e-72 1.62e-72 1.11e-35 1.13e-36 8.62e-37
76.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.69e-36 9.93e-37 7.56e-37 2.42e-36 2.48e-37 1.89e-37 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.46e-72 1.33e-72 1.25e-72 9.69e-36 9.93e-37 7.56e-37
76.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 8.49e-36 8.71e-37 6.63e-37 2.12e-36 2.18e-37 1.66e-37 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.12e-72 1.02e-72 9.59e-73 8.49e-36 8.71e-37 6.63e-37
76.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.45e-36 7.64e-37 5.81e-37 1.86e-36 1.91e-37 1.45e-37 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -8.61e-73 7.86e-73 7.37e-73 7.45e-36 7.64e-37 5.81e-37
77 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.53e-36 6.69e-37 5.09e-37 1.63e-36 1.67e-37 1.27e-37 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -6.62e-73 6.04e-73 5.67e-73 6.53e-36 6.69e-37 5.09e-37
77.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.72e-36 5.87e-37 4.47e-37 1.43e-36 1.47e-37 1.12e-37 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.09e-73 4.65e-73 4.36e-73 5.72e-36 5.87e-37 4.47e-37
77.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.02e-36 5.15e-37 3.92e-37 1.25e-36 1.29e-37 9.79e-38 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.91e-73 3.57e-73 3.35e-73 5.02e-36 5.15e-37 3.92e-37
77.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.4e-36 4.51e-37 3.43e-37 1.1e-36 1.13e-37 8.58e-38 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3e-73 2.74e-73 2.57e-73 4.4e-36 4.51e-37 3.43e-37
77.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.86e-36 3.95e-37 3.01e-37 9.64e-37 9.89e-38 7.52e-38 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.31e-73 2.11e-73 1.98e-73 3.86e-36 3.95e-37 3.01e-37
77.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.38e-36 3.47e-37 2.64e-37 8.45e-37 8.67e-38 6.6e-38 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.78e-73 1.62e-73 1.52e-73 3.38e-36 3.47e-37 2.64e-37
77.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.96e-36 3.04e-37 2.31e-37 7.41e-37 7.6e-38 5.78e-38 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.36e-73 1.25e-73 1.17e-73 2.96e-36 3.04e-37 2.31e-37
77.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.6e-36 2.66e-37 2.03e-37 6.5e-37 6.66e-38 5.07e-38 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.05e-73 9.58e-74 8.98e-74 2.6e-36 2.66e-37 2.03e-37
77.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.28e-36 2.34e-37 1.78e-37 5.7e-37 5.84e-38 4.45e-38 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -8.06e-74 7.36e-74 6.9e-74 2.28e-36 2.34e-37 1.78e-37
77.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2e-36 2.05e-37 1.56e-37 4.99e-37 5.12e-38 3.9e-38 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -6.2e-74 5.66e-74 5.31e-74 2e-36 2.05e-37 1.56e-37
78 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.75e-36 1.8e-37 1.37e-37 4.38e-37 4.49e-38 3.42e-38 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.76e-74 4.35e-74 4.08e-74 1.75e-36 1.8e-37 1.37e-37
78.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.54e-36 1.57e-37 1.2e-37 3.84e-37 3.94e-38 3e-38 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.66e-74 3.34e-74 3.13e-74 1.54e-36 1.57e-37 1.2e-37
78.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.35e-36 1.38e-37 1.05e-37 3.37e-37 3.45e-38 2.63e-38 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.81e-74 2.57e-74 2.41e-74 1.35e-36 1.38e-37 1.05e-37
78.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.18e-36 1.21e-37 9.21e-38 2.95e-37 3.03e-38 2.3e-38 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.16e-74 1.98e-74 1.85e-74 1.18e-36 1.21e-37 9.21e-38
78.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.03e-36 1.06e-37 8.07e-38 2.59e-37 2.65e-38 2.02e-38 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.66e-74 1.52e-74 1.42e-74 1.03e-36 1.06e-37 8.07e-38
78.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.07e-37 9.3e-38 7.08e-38 2.27e-37 2.33e-38 1.77e-38 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.28e-74 1.17e-74 1.09e-74 9.07e-37 9.3e-38 7.08e-38
78.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.95e-37 8.15e-38 6.21e-38 1.99e-37 2.04e-38 1.55e-38 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -9.82e-75 8.97e-75 8.41e-75 7.95e-37 8.15e-38 6.21e-38
78.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.97e-37 7.15e-38 5.44e-38 1.74e-37 1.79e-38 1.36e-38 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -7.55e-75 6.89e-75 6.46e-75 6.97e-37 7.15e-38 5.44e-38
78.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.11e-37 6.27e-38 4.77e-38 1.53e-37 1.57e-38 1.19e-38 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.8e-75 5.3e-75 4.97e-75 6.11e-37 6.27e-38 4.77e-38
78.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.36e-37 5.49e-38 4.18e-38 1.34e-37 1.37e-38 1.05e-38 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.46e-75 4.07e-75 3.82e-75 5.36e-37 5.49e-38 4.18e-38
79 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.7e-37 4.82e-38 3.67e-38 1.17e-37 1.2e-38 9.17e-39 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.43e-75 3.13e-75 2.93e-75 4.7e-37 4.82e-38 3.67e-38
79.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.12e-37 4.22e-38 3.21e-38 1.03e-37 1.06e-38 8.04e-39 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.63e-75 2.41e-75 2.26e-75 4.12e-37 4.22e-38 3.21e-38
79.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.61e-37 3.7e-38 2.82e-38 9.03e-38 9.26e-39 7.04e-39 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.02e-75 1.85e-75 1.73e-75 3.61e-37 3.7e-38 2.82e-38
79.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.17e-37 3.25e-38 2.47e-38 7.91e-38 8.12e-39 6.18e-39 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.56e-75 1.42e-75 1.33e-75 3.17e-37 3.25e-38 2.47e-38
79.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.78e-37 2.85e-38 2.17e-38 6.94e-38 7.11e-39 5.41e-39 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.2e-75 1.09e-75 1.02e-75 2.78e-37 2.85e-38 2.17e-38
79.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.43e-37 2.5e-38 1.9e-38 6.08e-38 6.24e-39 4.75e-39 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -9.19e-76 8.4e-76 7.87e-76 2.43e-37 2.5e-38 1.9e-38
79.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.13e-37 2.19e-38 1.66e-38 5.33e-38 5.47e-39 4.16e-39 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -7.07e-76 6.46e-76 6.05e-76 2.13e-37 2.19e-38 1.66e-38
79.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.87e-37 1.92e-38 1.46e-38 4.68e-38 4.79e-39 3.65e-39 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.43e-76 4.96e-76 4.65e-76 1.87e-37 1.92e-38 1.46e-38
79.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.64e-37 1.68e-38 1.28e-38 4.1e-38 4.2e-39 3.2e-39 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.17e-76 3.81e-76 3.57e-76 1.64e-37 1.68e-38 1.28e-38
79.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.44e-37 1.47e-38 1.12e-38 3.59e-38 3.69e-39 2.8e-39 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.21e-76 2.93e-76 2.75e-76 1.44e-37 1.47e-38 1.12e-38
80 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.26e-37 1.29e-38 9.83e-39 3.15e-38 3.23e-39 2.46e-39 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.47e-76 2.25e-76 2.11e-76 1.26e-37 1.29e-38 9.83e-39
80.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.1e-37 1.13e-38 8.62e-39 2.76e-38 2.83e-39 2.16e-39 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.9e-76 1.73e-76 1.62e-76 1.1e-37 1.13e-38 8.62e-39
80.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.69e-38 9.93e-39 7.56e-39 2.42e-38 2.48e-39 1.89e-39 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.46e-76 1.33e-76 1.25e-76 9.69e-38 9.93e-39 7.56e-39
80.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 8.49e-38 8.71e-39 6.63e-39 2.12e-38 2.18e-39 1.66e-39 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.12e-76 1.02e-76 9.59e-77 8.49e-38 8.71e-39 6.63e-39
80.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.45e-38 7.63e-39 5.81e-39 1.86e-38 1.91e-39 1.45e-39 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -8.61e-77 7.86e-77 7.37e-77 7.45e-38 7.63e-39 5.81e-39
80.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.53e-38 6.69e-39 5.09e-39 1.63e-38 1.67e-39 1.27e-39 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -6.62e-77 6.04e-77 5.67e-77 6.53e-38 6.69e-39 5.09e-39
80.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.72e-38 5.87e-39 4.47e-39 1.43e-38 1.47e-39 1.12e-39 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.08e-77 4.65e-77 4.35e-77 5.72e-38 5.87e-39 4.47e-39
