32.9 1.2 14 0 0 0.000556 7.69e-06 8.26e-06 2 2.5e-08 7.5e-08 1.75e-06 1.26e-08 1.23e-08 4.36e-07 3.14e-09 3.07e-09 2.37e-05 1e-07 7.33e-08 3.23e-06 6.63e-07 7.07e-07 1 1.5e-08 1.5e-08 -1.59e-13 4.57e-14 6.91e-14 1.75e-06 1.26e-08 1.23e-08
33 1.2 14 7.5e-07 2.5e-07 0.000511 7.08e-06 7.63e-06 2 0 0 1.61e-06 1.15e-08 1.13e-08 4.01e-07 2.89e-09 2.83e-09 2.2e-05 9.18e-08 7.24e-08 2.99e-06 6.36e-07 6.69e-07 1 1.5e-08 1.5e-08 -1.35e-13 3.87e-14 5.85e-14 1.61e-06 1.15e-08 1.13e-08
33.1 1.2 14 2.5e-07 7.5e-07 0.00047 6.54e-06 6.87e-06 2 0 0 1.48e-06 1.06e-08 1.04e-08 3.69e-07 2.66e-09 2.6e-09 2.04e-05 7.45e-08 9.95e-08 2.65e-06 3.84e-07 5.13e-07 1 1e-08 1e-08 -1.14e-13 3.28e-14 4.95e-14 1.48e-06 1.06e-08 1.04e-08
33.2 1.2 14 0 0 0.000433 6.05e-06 6.13e-06 2 7.5e-08 2.5e-08 1.36e-06 9.78e-09 9.58e-09 3.4e-07 2.44e-09 2.39e-09 1.88e-05 7.74e-08 7.21e-08 2.31e-06 3.19e-07 3.38e-07 1 1e-08 1e-08 -9.64e-14 2.77e-14 4.19e-14 1.36e-06 9.78e-09 9.58e-09
33.3 1.2 14 0 0 0.000397 5.7e-06 5.09e-06 2 5e-08 5e-08 1.25e-06 8.99e-09 8.81e-09 3.13e-07 2.25e-09 2.2e-09 1.74e-05 6.71e-08 7.92e-08 1.74e-06 3.9e-07 7.09e-07 1 1e-08 1e-08 -8.16e-14 2.35e-14 3.55e-14 1.25e-06 8.99e-09 8.81e-09
33.4 1.2 14 2.5e-07 7.5e-07 0.000366 5.08e-06 5.38e-06 2 5e-08 5e-08 1.15e-06 8.27e-09 8.11e-09 2.88e-07 2.07e-09 2.03e-09 1.61e-05 6.77e-08 5.81e-08 2.08e-06 3.46e-07 4.18e-07 1 1e-08 1e-08 -6.91e-14 1.99e-14 3e-14 1.15e-06 8.28e-09 8.11e-09
33.5 1.2 14 0 0 0.000336 5.08e-06 3.79e-06 2 0 0 1.06e-06 7.61e-09 7.46e-09 2.65e-07 1.9e-09 1.86e-09 1.49e-05 6e-08 6.35e-08 1.12e-06 5.5e-07 1.48e-06 1 1e-08 1e-08 -5.85e-14 1.68e-14 2.54e-14 1.06e-06 7.61e-09 7.46e-09
33.6 1.2 14 0 0 0.000301 1.12e-05 2.4e-05 2 0 0 9.74e-07 7e-09 6.86e-09 2.43e-07 1.75e-09 1.72e-09 1.39e-05 1.02e-07 1.03e-07 -4.32e-06 5.75e-06 1.65e-05 1 5e-09 5e-09 -4.95e-14 1.42e-14 2.15e-14 9.74e-07 7.01e-09 6.86e-09
33.7 1.2 14 0 0 0.000286 4.06e-06 5.18e-06 2 0 0 8.96e-07 6.44e-09 6.31e-09 2.24e-07 1.61e-09 1.58e-09 1.28e-05 5.85e-08 8.8e-08 2.28e-06 1.36e-06 1.01e-06 1 5e-09 5e-09 -4.19e-14 1.2e-14 1.82e-14 8.96e-07 6.44e-09 6.31e-09
33.8 1.2 14 0 0 0.000263 3.62e-06 4.02e-06 2 0 0 8.24e-07 5.93e-09 5.81e-09 2.06e-07 1.48e-09 1.45e-09 1.18e-05 5.41e-08 4.77e-08 1.6e-06 4.75e-07 4.16e-07 1 5e-09 5e-09 -3.55e-14 1.02e-14 1.54e-14 8.24e-07 5.93e-09 5.81e-09
33.9 1.2 14 2.5e-07 7.5e-07 0.00024 3.82e-06 2.71e-06 2 0 0 7.59e-07 5.46e-09 5.34e-09 1.9e-07 1.36e-09 1.34e-09 1.1e-05 4.11e-08 5.65e-08 5.17e-07 6.37e-07 1.71e-06 1 7.5e-09 2.5e-09 -3e-14 8.63e-15 1.3e-14 7.59e-07 5.46e-09 5.35e-09
34 1.2 14 0 0 0.00023 2.59e-05 1.1e-05 2 0 0 6.98e-07 5.02e-09 4.92e-09 1.74e-07 1.25e-09 1.23e-09 1.02e-05 1.44e-07 1.03e-07 6.66e-06 1.81e-05 6.79e-06 1 7.5e-09 2.5e-09 -2.54e-14 7.31e-15 1.1e-14 6.98e-07 5.02e-09 4.92e-09
34.1 1.2 14 2.5e-07 7.5e-07 0.000204 2.91e-06 2.63e-06 2 0 0 6.42e-07 4.62e-09 4.52e-09 1.61e-07 1.15e-09 1.13e-09 9.39e-06 3.71e-08 4.43e-08 9.05e-07 1.89e-07 3.24e-07 1 2.5e-09 7.5e-09 -2.15e-14 6.19e-15 9.35e-15 6.42e-07 4.62e-09 4.52e-09
34.2 1.2 14 5e-07 5e-07 0.000192 1.3e-05 6.21e-06 2 0 0 5.91e-07 4.25e-09 4.16e-09 1.48e-07 1.06e-09 1.04e-09 8.74e-06 1.47e-07 9.7e-08 3.48e-06 9.19e-06 3.86e-06 1 0 0 -1.82e-14 5.24e-15 7.91e-15 5.91e-07 4.25e-09 4.16e-09
34.3 1.2 14 0 0 0.000173 2.39e-06 2.82e-06 2 0 0 5.44e-07 3.91e-09 3.83e-09 1.36e-07 9.77e-10 9.57e-10 8.02e-06 3.91e-08 2.98e-08 1.17e-06 5.15e-07 3.92e-07 1 2.5e-09 7.5e-09 -1.54e-14 4.43e-15 6.7e-15 5.44e-07 3.91e-09 3.83e-09
34.4 1.2 14 0 0 0.000159 2.25e-06 2.05e-06 2 0 0 5e-07 3.6e-09 3.52e-09 1.25e-07 8.99e-10 8.81e-10 7.45e-06 2.92e-08 4.71e-08 6.97e-07 1.35e-07 2.36e-07 1 0 0 -1.3e-14 3.75e-15 5.67e-15 5e-07 3.6e-09 3.52e-09
34.5 1.2 14 0 0 0.000149 1.01e-05 4.73e-06 2 0 0 4.6e-07 3.31e-09 3.24e-09 1.15e-07 8.27e-10 8.11e-10 6.96e-06 2.04e-07 1.09e-07 2.63e-06 7.11e-06 3.07e-06 1 0 0 -1.1e-14 3.18e-15 4.8e-15 4.6e-07 3.31e-09 3.24e-09
34.6 1.2 14 7.5e-07 2.5e-07 0.000135 2.2e-06 2.53e-06 2 0 0 4.23e-07 3.04e-09 2.98e-09 1.06e-07 7.61e-10 7.46e-10 6.35e-06 2.96e-08 2.82e-08 1.13e-06 9.21e-07 7.04e-07 1 2.5e-09 7.5e-09 -9.35e-15 2.69e-15 4.06e-15 4.23e-07 3.04e-09 2.98e-09
34.7 1.2 14 0 0 0.000123 2.34e-06 2.99e-06 2 0 0 3.89e-07 2.8e-09 2.74e-09 9.74e-08 7e-10 6.86e-10 5.95e-06 1.53e-07 8.6e-08 -1.91e-07 7.47e-07 1.99e-06 1 0 0 -7.91e-15 2.28e-15 3.44e-15 3.89e-07 2.8e-09 2.74e-09
34.8 1.2 14 0 0 0.000115 1.64e-06 2.12e-06 2 0 0 3.58e-07 2.58e-09 2.52e-09 8.96e-08 6.44e-10 6.31e-10 5.44e-06 2.57e-08 2.17e-08 9.43e-07 5.83e-07 4.38e-07 1 0 0 -6.7e-15 1.93e-15 2.91e-15 3.58e-07 2.58e-09 2.52e-09
34.9 1.2 14 0 0 0.000105 1.55e-06 2.04e-06 2 0 0 3.3e-07 2.37e-09 2.32e-09 8.24e-08 5.93e-10 5.81e-10 5.03e-06 2.45e-08 2.15e-08 9.26e-07 5.94e-07 4.64e-07 1 0 0 -5.67e-15 1.63e-15 2.46e-15 3.3e-07 2.37e-09 2.32e-09
35 1.2 14 0 0 0.0001 1.17e-05 4.9e-06 2 0 0 3.03e-07 2.18e-09 2.14e-09 7.58e-08 5.45e-10 5.34e-10 4.67e-06 2.39e-08 3.29e-08 2.97e-06 8.18e-06 3.07e-06 1 2.5e-09 7.5e-09 -4.8e-15 1.38e-15 2.09e-15 3.03e-07 2.18e-09 2.14e-09
35.1 1.2 14 5e-07 1.5e-06 8.92e-05 3.62e-06 1.68e-06 2 0 0 2.79e-07 2.01e-09 1.97e-09 6.98e-08 5.02e-10 4.92e-10 3.96e-06 3.94e-07 1.09e-06 7.73e-07 2.58e-06 1.73e-06 1 0 0 -4.06e-15 1.17e-15 1.77e-15 2.79e-07 2.01e-09 1.97e-09
35.2 1.2 14 1.5e-06 5e-07 8.22e-05 3.26e-06 1.65e-06 2 0 0 2.57e-07 1.85e-09 1.81e-09 6.42e-08 4.62e-10 4.52e-10 4.28e-06 8.65e-07 3.15e-07 7.88e-07 2.32e-06 1.44e-06 1 7.5e-09 2.5e-09 -3.44e-15 9.89e-16 1.49e-15 2.57e-07 1.85e-09 1.81e-09
35.3 1.2 14 0 0 7.7e-05 6.57e-06 2.93e-06 2 0 0 2.36e-07 1.7e-09 1.66e-09 5.91e-08 4.25e-10 4.16e-10 3.8e-06 3.28e-07 1.34e-07 1.7e-06 4.62e-06 1.85e-06 1 7.5e-09 2.5e-09 -2.91e-15 8.37e-16 1.26e-15 2.36e-07 1.7e-09 1.66e-09
35.4 1.2 14 0 0 7.16e-05 8.03e-06 3.42e-06 2 0 0 2.17e-07 1.56e-09 1.53e-09 5.43e-08 3.91e-10 3.83e-10 3.4e-06 1.77e-08 2.21e-08 2.07e-06 5.63e-06 2.1e-06 1 0 0 -2.46e-15 7.09e-16 1.07e-15 2.17e-07 1.56e-09 1.53e-09
35.5 1.2 14 0 0 6.38e-05 8.85e-07 1.07e-06 2 0 0 2e-07 1.44e-09 1.41e-09 5e-08 3.6e-10 3.52e-10 3.15e-06 1.54e-08 1.32e-08 4.56e-07 2.24e-07 1.68e-07 1 0 0 -2.09e-15 6e-16 9.06e-16 2e-07 1.44e-09 1.41e-09
35.6 1.2 14 0 0 5.87e-05 8.21e-07 9.35e-07 2 0 0 1.84e-07 1.32e-09 1.3e-09 4.6e-08 3.31e-10 3.24e-10 2.92e-06 1.17e-08 1.75e-08 3.91e-07 1.34e-07 1.19e-07 1 2.5e-09 7.5e-09 -1.77e-15 5.08e-16 7.67e-16 1.84e-07 1.32e-09 1.3e-09
35.7 1.2 14 0 0 5.41e-05 2.01e-06 9.79e-07 2 0 0 1.69e-07 1.22e-09 1.19e-09 4.23e-08 3.04e-10 2.98e-10 2.65e-06 7.59e-08 1.58e-07 4.47e-07 1.44e-06 9.98e-07 1 0 0 -1.49e-15 4.3e-16 6.49e-16 1.69e-07 1.22e-09 1.19e-09
35.8 1.2 14 7.5e-07 2.5e-07 4.94e-05 1.76e-06 1.3e-06 2 0 0 1.56e-07 1.12e-09 1.1e-09 3.89e-08 2.8e-10 2.74e-10 2.74e-06 7.15e-07 2.55e-07 1.7e-07 1.26e-06 1.35e-06 1 7.5e-09 2.5e-09 -1.27e-15 3.64e-16 5.5e-16 1.56e-07 1.12e-09 1.1e-09
35.9 1.2 14 7.5e-07 2.5e-07 4.64e-05 2.95e-06 1.46e-06 2 0 0 1.43e-07 1.03e-09 1.01e-09 3.58e-08 2.58e-10 2.52e-10 2.38e-06 1.97e-07 7.87e-08 8.14e-07 2.08e-06 8.68e-07 1 0 0 -1.07e-15 3.08e-16 4.65e-16 1.43e-07 1.03e-09 1.01e-09
36 1.2 14 0 0 4.18e-05 6.29e-07 4.93e-07 2 0 0 1.32e-07 9.48e-10 9.29e-10 3.3e-08 2.37e-10 2.32e-10 2.14e-06 9.19e-09 1.4e-08 1.55e-07 6.04e-08 1.56e-07 1 0 0 -9.07e-16 2.61e-16 3.94e-16 1.32e-07 9.48e-10 9.29e-10
36.1 1.2 14 0 0 3.88e-05 6e-07 7.94e-07 2 0 0 1.21e-07 8.72e-10 8.55e-10 3.03e-08 2.18e-10 2.14e-10 1.96e-06 8.77e-09 1.7e-08 3.78e-07 2.43e-07 2.02e-07 1 0 0 -7.67e-16 2.21e-16 3.33e-16 1.21e-07 8.72e-10 8.55e-10
36.2 1.2 14 0 0 3.51e-05 7.97e-07 1.19e-06 2 0 0 1.12e-07 8.03e-10 7.86e-10 2.79e-08 2.01e-10 1.97e-10 1.88e-06 1.4e-07 5.82e-08 -1.12e-07 2.86e-07 7.99e-07 1 0 0 -6.5e-16 1.87e-16 2.82e-16 1.12e-07 8.03e-10 7.86e-10
36.3 1.2 14 0 0 3.21e-05 1.61e-06 2.28e-06 2 0 0 1.03e-07 7.38e-10 7.23e-10 2.57e-08 1.85e-10 1.81e-10 1.64e-06 6.46e-08 1.57e-07 -2.42e-07 1.15e-06 1.87e-06 1 0 0 -5.5e-16 1.58e-16 2.39e-16 1.03e-07 7.38e-10 7.23e-10
36.4 1.2 14 0 0 3.02e-05 4.94e-07 5.69e-07 2 0 0 9.44e-08 6.79e-10 6.66e-10 2.36e-08 1.7e-10 1.66e-10 1.56e-06 7.92e-09 1.17e-08 2.57e-07 2.08e-07 1.59e-07 1 2.5e-09 7.5e-09 -4.66e-16 1.34e-16 2.02e-16 9.44e-08 6.79e-10 6.66e-10
36.5 1.2 14 7.5e-07 2.5e-07 2.75e-05 4.62e-07 4.4e-07 2 0 0 8.69e-08 6.25e-10 6.12e-10 2.17e-08 1.56e-10 1.53e-10 1.49e-06 1.18e-07 4.96e-08 1.72e-08 1.07e-07 2.86e-07 1 0 0 -3.94e-16 1.13e-16 1.71e-16 8.69e-08 6.25e-10 6.12e-10
36.6 1.2 14 0 0 2.54e-05 1.01e-06 7e-07 2 0 0 7.99e-08 5.75e-10 5.63e-10 2e-08 1.44e-10 1.41e-10 1.33e-06 3.13e-08 4.48e-08 9.32e-08 7.17e-07 7.15e-07 1 0 0 -3.34e-16 9.59e-17 1.45e-16 7.99e-08 5.75e-10 5.63e-10
36.7 1.2 14 0 0 2.36e-05 4.71e-07 5.38e-07 2 0 0 7.36e-08 5.29e-10 5.18e-10 1.84e-08 1.32e-10 1.3e-10 1.23e-06 9.47e-09 1.25e-08 2.61e-07 1.86e-07 1.61e-07 1 0 0 -2.82e-16 8.12e-17 1.23e-16 7.36e-08 5.29e-10 5.18e-10
36.8 1.2 14 0 0 2.17e-05 9.41e-07 5.05e-07 2 0 0 6.77e-08 4.87e-10 4.77e-10 1.69e-08 1.22e-10 1.19e-10 1.14e-06 2.95e-08 3.09e-08 2.57e-07 6.69e-07 3.46e-07 1 0 0 -2.39e-16 6.87e-17 1.04e-16 6.77e-08 4.87e-10 4.77e-10
36.9 1.2 14 0 0 1.99e-05 2.72e-07 3.36e-07 2 0 0 6.23e-08 4.48e-10 4.39e-10 1.56e-08 1.12e-10 1.1e-10 1.05e-06 3.82e-09 6.57e-09 1.38e-07 7.64e-08 5.38e-08 1 0 0 -2.02e-16 5.82e-17 8.79e-17 6.23e-08 4.48e-10 4.39e-10
37 1.2 14 0 0 1.83e-05 2.65e-07 3.46e-07 2 0 0 5.73e-08 4.12e-10 4.04e-10 1.43e-08 1.03e-10 1.01e-10 9.82e-07 1.45e-08 1.09e-08 1.56e-07 9.79e-08 7.47e-08 1 0 0 -1.71e-16 4.92e-17 7.44e-17 5.73e-08 4.12e-10 4.04e-10
37.1 1.2 14 0 0 1.69e-05 2.98e-07 3.46e-07 2 0 0 5.27e-08 3.79e-10 3.71e-10 1.32e-08 9.48e-11 9.29e-11 8.99e-07 6.58e-09 8.67e-09 1.58e-07 1.27e-07 9.51e-08 1 0 0 -1.45e-16 4.17e-17 6.3e-17 5.27e-08 3.79e-10 3.71e-10
37.2 1.2 14 0 0 1.47e-05 1.22e-06 2.41e-06 2 0 0 4.85e-08 3.49e-10 3.42e-10 1.21e-08 8.72e-11 8.54e-11 8.3e-07 1.94e-08 2.51e-08 -4.33e-07 8.59e-07 1.81e-06 1 0 0 -1.23e-16 3.53e-17 5.33e-17 4.85e-08 3.49e-10 3.42e-10
37.3 1.2 14 0 0 1.43e-05 2.64e-07 3.02e-07 2 0 0 4.46e-08 3.21e-10 3.14e-10 1.12e-08 8.02e-11 7.86e-11 7.68e-07 6.2e-09 7.82e-09 1.44e-07 1.12e-07 8.63e-08 1 0 0 -1.04e-16 2.99e-17 4.51e-17 4.46e-08 3.21e-10 3.14e-10
37.4 1.2 14 0 0 1.31e-05 1.8e-07 2.19e-07 2 0 0 4.1e-08 2.95e-10 2.89e-10 1.03e-08 7.38e-11 7.23e-11 7.13e-07 3.77e-09 3.71e-09 9.11e-08 4.61e-08 3.35e-08 1 0 0 -8.79e-17 2.53e-17 3.82e-17 4.1e-08 2.95e-10 2.89e-10
37.5 1.2 14 0 0 1.2e-05 1.61e-07 1.82e-07 2 0 0 3.78e-08 2.72e-10 2.66e-10 9.44e-09 6.79e-11 6.65e-11 6.59e-07 3.64e-09 3.09e-09 6.9e-08 2.43e-08 1.76e-08 1 0 0 -7.44e-17 2.14e-17 3.23e-17 3.78e-08 2.72e-10 2.66e-10
37.6 1.2 14 0 0 1.13e-05 5.77e-07 3.61e-07 2 0 0 3.47e-08 2.5e-10 2.45e-10 8.69e-09 6.25e-11 6.12e-11 6.01e-07 1.61e-08 3.13e-08 2.04e-07 3.01e-07 2.16e-07 1 0 0 -6.3e-17 1.81e-17 2.74e-17 3.47e-08 2.5e-10 2.45e-10
37.7 1.2 14 0 0 1.12e-05 3.1e-06 1.15e-06 2 0 0 3.2e-08 2.3e-10 2.25e-10 7.99e-09 5.75e-11 5.63e-11 5.63e-07 3.03e-09 2.86e-09 7.57e-07 2.16e-06 7.4e-07 1 0 0 -5.33e-17 1.53e-17 2.32e-17 3.2e-08 2.3e-10 2.25e-10
37.8 1.2 14 0 0 9.39e-06 1.32e-07 1.66e-07 2 0 0 2.94e-08 2.12e-10 2.07e-10 7.35e-09 5.29e-11 5.18e-11 5.2e-07 6.88e-09 5.06e-09 7.23e-08 4.08e-08 3.02e-08 1 0 0 -4.51e-17 1.3e-17 1.96e-17 2.94e-08 2.12e-10 2.07e-10
37.9 1.2 14 0 0 8.68e-06 1.71e-07 2.04e-07 2 0 0 2.71e-08 1.95e-10 1.91e-10 6.77e-09 4.87e-11 4.77e-11 4.79e-07 3.68e-09 4.8e-09 9.51e-08 6.68e-08 6.36e-08 1 0 0 -3.82e-17 1.1e-17 1.66e-17 2.71e-08 1.95e-10 1.91e-10
38 1.2 14 0 0 7.88e-06 3.13e-07 2.75e-07 2 0 0 2.49e-08 1.79e-10 1.75e-10 6.22e-09 4.48e-11 4.39e-11 4.42e-07 9.15e-09 1.25e-08 1.11e-08 2.23e-07 2.62e-07 1 2.5e-09 7.5e-09 -3.23e-17 9.3e-18 1.41e-17 2.49e-08 1.79e-10 1.75e-10
38.1 1.2 14 0 0 7.37e-06 4.37e-07 1.9e-07 2 0 0 2.29e-08 1.65e-10 1.61e-10 5.73e-09 4.12e-11 4.04e-11 4.16e-07 2.44e-08 1.52e-08 9.72e-08 3.09e-07 1.61e-07 1 0 0 -2.74e-17 7.87e-18 1.19e-17 2.29e-08 1.65e-10 1.61e-10
38.2 1.2 14 0 0 6.73e-06 9.4e-08 1.19e-07 2 0 0 2.11e-08 1.52e-10 1.49e-10 5.27e-09 3.79e-11 3.71e-11 3.79e-07 2.45e-09 3.03e-09 5.12e-08 2.99e-08 2.18e-08 1 0 0 -2.32e-17 6.66e-18 1.01e-17 2.11e-08 1.52e-10 1.49e-10
38.3 1.2 14 0 0 6.18e-06 8.37e-08 9.54e-08 2 0 0 1.94e-08 1.39e-10 1.37e-10 4.85e-09 3.49e-11 3.42e-11 3.51e-07 1.97e-09 1.52e-09 3.74e-08 1.38e-08 1.03e-08 1 0 0 -1.96e-17 5.64e-18 8.52e-18 1.94e-08 1.39e-10 1.37e-10
38.4 1.2 14 0 0 5.64e-06 8.62e-08 7.35e-08 2 0 0 1.78e-08 1.28e-10 1.26e-10 4.46e-09 3.21e-11 3.14e-11 3.25e-07 1.83e-09 1.56e-09 3.28e-09 2.05e-08 4.69e-08 1 0 0 -1.66e-17 4.78e-18 7.21e-18 1.78e-08 1.28e-10 1.26e-10
38.5 1.2 14 0 0 5.29e-06 1.98e-07 1.34e-07 2 0 0 1.64e-08 1.18e-10 1.16e-10 4.1e-09 2.95e-11 2.89e-11 2.65e-07 3.73e-08 9.9e-08 7.22e-08 9.05e-08 9.2e-08 1 0 0 -1.41e-17 4.04e-18 6.11e-18 1.64e-08 1.18e-10 1.16e-10
38.6 1.2 14 0 0 4.84e-06 8.61e-08 9.89e-08 2 0 0 1.51e-08 1.09e-10 1.06e-10 3.78e-09 2.72e-11 2.66e-11 2.76e-07 5.1e-09 6.94e-09 4.71e-08 3.71e-08 2.87e-08 1 7.5e-09 2.5e-09 -1.19e-17 3.42e-18 5.17e-18 1.51e-08 1.09e-10 1.06e-10
38.7 1.2 14 0 0 4.46e-06 8.66e-08 1.01e-07 2 0 0 1.39e-08 9.99e-11 9.79e-11 3.47e-09 2.5e-11 2.45e-11 2.55e-07 2.2e-09 2.57e-09 4.74e-08 3.45e-08 3.04e-08 1 0 0 -1.01e-17 2.9e-18 4.38e-18 1.39e-08 9.99e-11 9.79e-11
38.8 1.2 14 0 0 4.1e-06 8.32e-08 9.49e-08 2 0 0 1.28e-08 9.19e-11 9.01e-11 3.2e-09 2.3e-11 2.25e-11 2.35e-07 2.01e-09 2.33e-09 4.63e-08 3.22e-08 2.9e-08 1 0 0 -8.53e-18 2.45e-18 3.7e-18 1.28e-08 9.19e-11 9.01e-11
38.9 1.2 14 0 0 3.78e-06 7.76e-08 9.38e-08 2 0 0 1.18e-08 8.46e-11 8.29e-11 2.94e-09 2.11e-11 2.07e-11 2.18e-07 1.89e-09 2.18e-09 4.46e-08 2.81e-08 3.12e-08 1 0 0 -7.22e-18 2.08e-18 3.14e-18 1.18e-08 8.46e-11 8.29e-11
39 1.2 14 0 0 3.47e-06 6.98e-08 8.29e-08 2 0 0 1.08e-08 7.78e-11 7.63e-11 2.71e-09 1.95e-11 1.91e-11 2.04e-07 3.39e-09 2.65e-09 3.92e-08 2.67e-08 2.64e-08 1 0 0 -6.11e-18 1.76e-18 2.65e-18 1.08e-08 7.78e-11 7.63e-11
39.1 1.2 14 0 0 3.27e-06 2.89e-07 1.48e-07 2 0 0 9.95e-09 7.16e-11 7.02e-11 2.49e-09 1.79e-11 1.75e-11 1.84e-07 4.69e-09 5.71e-09 8.87e-08 1.72e-07 9.28e-08 1 0 0 -5.17e-18 1.49e-18 2.25e-18 9.95e-09 7.16e-11 7.02e-11
39.2 1.2 14 0 0 2.89e-06 1.33e-07 1.3e-07 2 0 0 9.16e-09 6.59e-11 6.45e-11 2.29e-09 1.65e-11 1.61e-11 1.72e-07 1.29e-09 1.58e-09 -3.41e-09 9.42e-08 1.16e-07 1 0 0 -4.38e-18 1.26e-18 1.9e-18 9.16e-09 6.59e-11 6.45e-11
39.3 1.2 14 0 0 2.93e-06 7.3e-07 2.9e-07 2 0 0 8.43e-09 6.06e-11 5.94e-11 2.11e-09 1.52e-11 1.48e-11 1.59e-07 1.08e-09 1.34e-09 1.89e-07 4.83e-07 1.96e-07 1 0 0 -3.71e-18 1.07e-18 1.61e-18 8.43e-09 6.06e-11 5.94e-11
39.4 1.2 14 0 0 2.49e-06 7.69e-08 5.8e-08 2 0 0 7.75e-09 5.58e-11 5.46e-11 1.94e-09 1.39e-11 1.37e-11 1.45e-07 3.99e-09 5.62e-09 2.76e-08 3.13e-08 4.23e-08 1 0 0 -3.14e-18 9.02e-19 1.36e-18 7.75e-09 5.58e-11 5.46e-11
39.5 1.2 14 0 0 2.28e-06 4.13e-08 5.18e-08 2 0 0 7.13e-09 5.13e-11 5.03e-11 1.78e-09 1.28e-11 1.26e-11 1.36e-07 1.15e-09 1.29e-09 2.18e-08 1.68e-08 1.54e-08 1 0 0 -2.66e-18 7.63e-19 1.15e-18 7.13e-09 5.13e-11 5.03e-11
39.6 1.2 14 0 0 2.13e-06 1.07e-07 6.83e-08 2 0 0 6.56e-09 4.72e-11 4.62e-11 1.64e-09 1.18e-11 1.16e-11 1.26e-07 3.1e-09 2.72e-09 3.89e-08 5.57e-08 3.66e-08 1 0 0 -2.25e-18 6.46e-19 9.76e-19 6.56e-09 4.72e-11 4.62e-11
39.7 1.2 14 0 0 1.89e-06 3.44e-08 5.63e-08 2 0 0 6.04e-09 4.34e-11 4.26e-11 1.51e-09 1.09e-11 1.06e-11 1.16e-07 6.33e-10 8.12e-10 -1.07e-08 1.75e-08 3.77e-08 1 0 0 -1.9e-18 5.47e-19 8.26e-19 6.04e-09 4.34e-11 4.26e-11
39.8 1.2 14 0 0 1.78e-06 3.04e-08 3.99e-08 2 0 0 5.56e-09 4e-11 3.91e-11 1.39e-09 9.99e-12 9.79e-12 1.07e-07 7.25e-10 9.45e-10 1.53e-08 1.25e-08 1.17e-08 1 0 0 -1.61e-18 4.63e-19 7e-19 5.56e-09 4e-11 3.91e-11
39.9 1.2 14 0 0 1.66e-06 1.13e-07 6.55e-08 2 0 0 5.11e-09 3.68e-11 3.6e-11 1.28e-09 9.19e-12 9e-12 9.8e-08 2.45e-09 2.77e-09 3.39e-08 6.4e-08 4.68e-08 1 0 0 -1.36e-18 3.92e-19 5.92e-19 5.11e-09 3.68e-11 3.6e-11
40 1.2 14 0 0 1.51e-06 4.41e-08 3.25e-08 2 0 0 4.7e-09 3.38e-11 3.31e-11 1.18e-09 8.46e-12 8.28e-12 9e-08 2.85e-09 4.27e-09 1.75e-08 1.72e-08 2.21e-08 1 0 0 -1.15e-18 3.32e-19 5.01e-19 4.7e-09 3.38e-11 3.31e-11
40.1 1.2 14 0 0 1.36e-06 1.75e-08 1.38e-08 2 0 0 4.33e-09 3.11e-11 3.05e-11 1.08e-09 7.78e-12 7.62e-12 8.45e-08 4.59e-10 7.4e-10 -2.13e-09 2.89e-09 2.51e-09 1 0 0 -9.77e-19 2.81e-19 4.24e-19 4.33e-09 3.11e-11 3.05e-11
40.2 1.2 14 0 0 1.28e-06 2.3e-08 3.16e-08 2 0 0 3.98e-09 2.86e-11 2.81e-11 9.95e-10 7.16e-12 7.01e-12 7.86e-08 3.73e-10 6.36e-10 1.29e-08 8.93e-09 1.05e-08 1 0 0 -8.27e-19 2.38e-19 3.59e-19 3.98e-09 2.86e-11 2.81e-11
40.3 1.2 14 0 0 1.17e-06 2.18e-08 2.9e-08 2 0 0 3.66e-09 2.63e-11 2.58e-11 9.16e-10 6.59e-12 6.45e-12 7.2e-08 5.08e-10 6.55e-10 1.23e-08 8.49e-09 9.59e-09 1 0 0 -7e-19 2.01e-19 3.04e-19 3.66e-09 2.63e-11 2.58e-11
40.4 1.2 14 0 0 1.09e-06 1.95e-08 3.57e-08 2 0 0 3.37e-09 2.42e-11 2.37e-11 8.42e-10 6.06e-12 5.94e-12 6.66e-08 6.84e-10 6.48e-10 1.72e-08 6.82e-09 1.51e-08 1 0 0 -5.92e-19 1.7e-19 2.57e-19 3.37e-09 2.42e-11 2.37e-11
40.5 1.2 14 0 0 1.03e-06 1.38e-07 6.27e-08 2 0 0 3.1e-09 2.23e-11 2.18e-11 7.75e-10 5.57e-12 5.46e-12 6.19e-08 3.69e-10 4.32e-10 3.76e-08 8.68e-08 4.41e-08 1 0 0 -5.01e-19 1.44e-19 2.18e-19 3.1e-09 2.23e-11 2.18e-11
40.6 1.2 14 0 0 9.19e-07 1.52e-08 3.04e-08 2 0 0 2.85e-09 2.05e-11 2.01e-11 7.13e-10 5.13e-12 5.02e-12 5.68e-08 2.4e-10 4.22e-10 1.27e-08 6.23e-09 1.29e-08 1 0 0 -4.24e-19 1.22e-19 1.84e-19 2.85e-09 2.05e-11 2.01e-11
40.7 1.2 14 0 0 8.37e-07 3.08e-08 3.97e-08 2 0 0 2.62e-09 1.89e-11 1.85e-11 6.56e-10 4.72e-12 4.62e-12 5.25e-08 1.54e-09 7.56e-10 5.56e-09 1.39e-08 2.82e-08 1 0 0 -3.59e-19 1.03e-19 1.56e-19 2.62e-09 1.89e-11 1.85e-11
