38.6 1.4 14 0 0 5.78e-05 4.02e-06 1.7e-06 2 0 0 1.84e-07 5.31e-10 4.6e-10 4.59e-08 1.33e-10 1.15e-10 2.96e-06 2.54e-08 2.86e-08 9.81e-07 1.89e-06 8.17e-07 1 0 0 -1.69e-15 1.62e-16 2.11e-16 1.84e-07 5.31e-10 4.6e-10
38.7 1.4 14 0 0 5.2e-05 1.15e-06 1.82e-06 2 0 0 1.71e-07 4.94e-10 4.28e-10 4.27e-08 1.24e-10 1.07e-10 2.76e-06 2.15e-08 2.67e-08 -1.91e-08 6.16e-07 1.08e-06 1 0 0 -1.47e-15 1.4e-16 1.83e-16 1.71e-07 4.94e-10 4.28e-10
38.8 1.4 14 0 0 4.98e-05 2.56e-06 1.16e-06 2 0 0 1.59e-07 4.6e-10 3.98e-10 3.98e-08 1.15e-10 9.96e-11 2.57e-06 2.28e-08 4.84e-08 6.93e-07 1.17e-06 5.45e-07 1 0 0 -1.27e-15 1.21e-16 1.58e-16 1.59e-07 4.6e-10 3.98e-10
38.9 1.4 14 0 0 4.59e-05 9.29e-07 5.55e-07 2 0 0 1.48e-07 4.28e-10 3.71e-10 3.71e-08 1.07e-10 9.27e-11 2.42e-06 2.79e-08 2.42e-08 3.84e-07 3.46e-07 2.76e-07 1 0 0 -1.1e-15 1.05e-16 1.37e-16 1.48e-07 4.28e-10 3.71e-10
39 1.4 14 2.5e-07 7.5e-07 4.27e-05 7.77e-07 4.83e-07 2 0 0 1.38e-07 3.99e-10 3.45e-10 3.45e-08 9.97e-11 8.63e-11 2.24e-06 2.91e-08 7.5e-08 3.45e-07 2.77e-07 2.37e-07 1 0 0 -9.54e-16 9.12e-17 1.19e-16 1.38e-07 3.99e-10 3.45e-10
39.1 1.4 14 0 0 3.99e-05 1.03e-06 5.74e-07 2 0 0 1.28e-07 3.71e-10 3.22e-10 3.21e-08 9.28e-11 8.04e-11 2.14e-06 6.73e-08 3.15e-08 3.77e-07 4.13e-07 2.66e-07 1 0 0 -8.27e-16 7.91e-17 1.03e-16 1.28e-07 3.71e-10 3.22e-10
39.2 1.4 14 0 0 3.7e-05 6.58e-07 4.01e-07 2 0 0 1.2e-07 3.46e-10 2.99e-10 2.99e-08 8.64e-11 7.48e-11 1.98e-06 2.49e-08 2.04e-08 2.91e-07 2.33e-07 2.15e-07 1 0 0 -7.17e-16 6.86e-17 8.94e-17 1.2e-07 3.46e-10 2.99e-10
39.3 1.4 14 0 0 3.44e-05 5.7e-07 3.88e-07 2 0 0 1.11e-07 3.22e-10 2.79e-10 2.78e-08 8.05e-11 6.97e-11 1.84e-06 1.97e-08 2.86e-08 2.54e-07 1.95e-07 2.18e-07 1 0 0 -6.22e-16 5.94e-17 7.75e-17 1.11e-07 3.22e-10 2.79e-10
39.4 1.4 14 0 0 3.2e-05 5.71e-07 3.77e-07 2 0 0 1.04e-07 3e-10 2.59e-10 2.59e-08 7.49e-11 6.49e-11 1.7e-06 3.14e-08 6.68e-08 2.4e-07 2.02e-07 2.1e-07 1 0 0 -5.39e-16 5.15e-17 6.72e-17 1.04e-07 3e-10 2.6e-10
39.5 1.4 14 0 0 2.99e-05 5.2e-07 3.28e-07 2 0 0 9.66e-08 2.79e-10 2.42e-10 2.41e-08 6.98e-11 6.04e-11 1.62e-06 2.33e-08 1.69e-08 2.37e-07 1.82e-07 1.61e-07 1 0 0 -4.67e-16 4.47e-17 5.82e-17 9.66e-08 2.79e-10 2.42e-10
39.6 1.4 14 0 0 2.78e-05 5.07e-07 3.24e-07 2 0 0 8.99e-08 2.6e-10 2.25e-10 2.25e-08 6.5e-11 5.62e-11 1.52e-06 2.92e-08 1.89e-08 2.12e-07 1.81e-07 1.81e-07 1 0 0 -4.05e-16 3.87e-17 5.05e-17 8.99e-08 2.6e-10 2.25e-10
39.7 1.4 14 2.5e-07 7.5e-07 2.59e-05 4.54e-07 2.95e-07 2 0 0 8.37e-08 2.42e-10 2.09e-10 2.09e-08 6.05e-11 5.24e-11 1.39e-06 3.02e-08 6.76e-08 1.95e-07 1.59e-07 1.65e-07 1 0 0 -3.51e-16 3.36e-17 4.38e-17 8.37e-08 2.42e-10 2.09e-10
39.8 1.4 14 1.5e-06 5e-07 2.41e-05 4.32e-07 2.59e-07 2 0 0 7.79e-08 2.25e-10 1.95e-10 1.95e-08 5.63e-11 4.88e-11 1.72e-06 1.21e-06 4.11e-07 1.86e-07 1.53e-07 1.45e-07 1 0 0 -3.04e-16 2.91e-17 3.79e-17 7.79e-08 2.25e-10 1.95e-10
39.9 1.4 14 0 0 2.24e-05 4.18e-07 2.54e-07 2 0 0 7.26e-08 2.1e-10 1.82e-10 1.81e-08 5.24e-11 4.54e-11 1.22e-06 2.06e-08 4.12e-08 1.74e-07 1.51e-07 1.42e-07 1 0 0 -2.64e-16 2.52e-17 3.29e-17 7.26e-08 2.1e-10 1.82e-10
40 1.4 14 0 0 2.09e-05 3.65e-07 2.43e-07 2 0 0 6.76e-08 1.95e-10 1.69e-10 1.69e-08 4.88e-11 4.23e-11 1.15e-06 1.07e-08 1.16e-08 1.55e-07 1.28e-07 1.35e-07 1 0 0 -2.29e-16 2.19e-17 2.85e-17 6.76e-08 1.95e-10 1.69e-10
40.1 1.4 14 0 0 1.94e-05 3.34e-07 2.53e-07 2 0 0 6.29e-08 1.82e-10 1.57e-10 1.57e-08 4.54e-11 3.93e-11 1.07e-06 1.01e-08 1.17e-08 1.37e-07 1.16e-07 1.4e-07 1 0 0 -1.98e-16 1.9e-17 2.47e-17 6.29e-08 1.82e-10 1.57e-10
40.2 1.4 14 0 0 1.82e-05 6.14e-07 3.13e-07 2 0 0 5.86e-08 1.69e-10 1.47e-10 1.46e-08 4.23e-11 3.66e-11 1.01e-06 1.23e-08 1.05e-08 1.95e-07 2.63e-07 1.51e-07 1 0 0 -1.72e-16 1.64e-17 2.14e-17 5.86e-08 1.69e-10 1.47e-10
40.3 1.4 14 7.5e-07 2.5e-07 1.69e-05 4.02e-07 2.23e-07 2 0 0 5.45e-08 1.58e-10 1.36e-10 1.36e-08 3.94e-11 3.41e-11 1.16e-06 6.45e-07 2.21e-07 1.47e-07 1.58e-07 1.21e-07 1 0 0 -1.49e-16 1.42e-17 1.86e-17 5.45e-08 1.58e-10 1.36e-10
40.4 1.4 14 0 0 1.57e-05 2.81e-07 2.18e-07 2 0 0 5.08e-08 1.47e-10 1.27e-10 1.27e-08 3.67e-11 3.18e-11 8.8e-07 8.81e-09 7.5e-09 1.1e-07 9.98e-08 1.2e-07 1 0 0 -1.29e-16 1.23e-17 1.61e-17 5.08e-08 1.47e-10 1.27e-10
40.5 1.4 14 0 0 1.46e-05 2.61e-07 1.94e-07 2 0 0 4.73e-08 1.37e-10 1.18e-10 1.18e-08 3.42e-11 2.96e-11 8.22e-07 7.56e-09 7.57e-09 1.04e-07 9.23e-08 1.07e-07 1 0 0 -1.12e-16 1.07e-17 1.4e-17 4.73e-08 1.37e-10 1.18e-10
40.6 1.4 14 0 0 1.35e-05 2.16e-07 1.07e-07 2 0 0 4.4e-08 1.27e-10 1.1e-10 1.1e-08 3.18e-11 2.75e-11 7.31e-07 4.3e-08 1.17e-07 6.55e-08 1.18e-07 9.27e-08 1 0 0 -9.71e-17 9.28e-18 1.21e-17 4.4e-08 1.27e-10 1.1e-10
40.7 1.4 14 0 0 1.28e-05 4.7e-07 2.32e-07 2 0 0 4.1e-08 1.18e-10 1.03e-10 1.02e-08 2.96e-11 2.56e-11 7.26e-07 1.87e-08 1.04e-08 1.42e-07 2.04e-07 1.15e-07 1 0 0 -8.41e-17 8.04e-18 1.05e-17 4.1e-08 1.18e-10 1.03e-10
40.8 1.4 14 0 0 1.18e-05 2.23e-07 1.52e-07 2 0 0 3.82e-08 1.1e-10 9.55e-11 9.54e-09 2.76e-11 2.39e-11 6.71e-07 6.66e-09 7.21e-09 8.87e-08 8.1e-08 8.41e-08 1 0 0 -7.29e-17 6.97e-18 9.09e-18 3.82e-08 1.1e-10 9.55e-11
40.9 1.4 14 0 0 1.1e-05 2.79e-07 1.57e-07 2 0 0 3.55e-08 1.03e-10 8.89e-11 8.88e-09 2.57e-11 2.22e-11 6.24e-07 9.06e-09 1.6e-08 9.68e-08 1.12e-07 8.62e-08 1 0 0 -6.32e-17 6.05e-18 7.88e-18 3.55e-08 1.03e-10 8.89e-11
41 1.4 14 0 0 1.03e-05 3.17e-07 1.71e-07 2 0 0 3.31e-08 9.56e-11 8.28e-11 8.27e-09 2.39e-11 2.07e-11 5.85e-07 7.48e-09 1.19e-08 9.98e-08 1.33e-07 9.29e-08 1 0 0 -5.48e-17 5.24e-18 6.83e-18 3.31e-08 9.56e-11 8.28e-11
41.1 1.4 14 0 0 9.53e-06 2.37e-07 1.49e-07 2 0 0 3.08e-08 8.9e-11 7.71e-11 7.7e-09 2.22e-11 1.93e-11 5.46e-07 7.65e-09 1.3e-08 7.97e-08 9.42e-08 8.14e-08 1 0 0 -4.75e-17 4.54e-18 5.92e-18 3.08e-08 8.9e-11 7.71e-11
41.2 1.4 14 5e-07 5e-07 8.86e-06 1.69e-07 1.21e-07 2 0 0 2.87e-08 8.29e-11 7.17e-11 7.17e-09 2.07e-11 1.79e-11 5.12e-07 5.11e-09 7.09e-09 6.49e-08 6.16e-08 6.69e-08 1 0 0 -4.12e-17 3.94e-18 5.14e-18 2.87e-08 8.29e-11 7.17e-11
41.3 1.4 14 0 0 8.56e-06 1.04e-06 4.01e-07 2 0 0 2.67e-08 7.71e-11 6.68e-11 6.67e-09 1.93e-11 1.67e-11 4.83e-07 6.55e-09 5.19e-09 2.19e-07 5.08e-07 2e-07 1 0 0 -3.57e-17 3.41e-18 4.45e-18 2.67e-08 7.71e-11 6.68e-11
41.4 1.4 14 0 0 7.69e-06 1.76e-07 1.05e-07 2 0 0 2.49e-08 7.18e-11 6.22e-11 6.21e-09 1.8e-11 1.55e-11 4.48e-07 4.12e-09 4.42e-09 6.41e-08 6.84e-08 5.81e-08 1 0 0 -3.1e-17 2.96e-18 3.86e-18 2.49e-08 7.18e-11 6.22e-11
41.5 1.4 14 0 0 7.16e-06 1.53e-07 9.82e-08 2 0 0 2.31e-08 6.69e-11 5.79e-11 5.78e-09 1.67e-11 1.45e-11 4.19e-07 3.95e-09 4.45e-09 5.68e-08 5.79e-08 5.41e-08 1 0 0 -2.68e-17 2.57e-18 3.35e-18 2.31e-08 6.69e-11 5.79e-11
41.6 1.4 14 0 0 6.67e-06 1.61e-07 9.52e-08 2 0 0 2.15e-08 6.23e-11 5.39e-11 5.39e-09 1.56e-11 1.35e-11 3.93e-07 1.06e-09 8.99e-10 5.69e-08 6.38e-08 5.23e-08 1 0 0 -2.33e-17 2.22e-18 2.9e-18 2.15e-08 6.23e-11 5.39e-11
41.7 1.4 14 0 0 6.23e-06 2.05e-07 1.09e-07 2 0 0 2.01e-08 5.8e-11 5.02e-11 5.01e-09 1.45e-11 1.25e-11 3.65e-07 4.15e-09 5.77e-09 6.3e-08 8.73e-08 5.9e-08 1 0 0 -2.02e-17 1.93e-18 2.51e-18 2.01e-08 5.8e-11 5.02e-11
41.8 1.4 14 0 0 5.78e-06 1.29e-07 7.38e-08 2 0 0 1.87e-08 5.4e-11 4.67e-11 4.67e-09 1.35e-11 1.17e-11 3.43e-07 9.13e-10 1.03e-09 4.98e-08 4.96e-08 3.82e-08 1 0 0 -1.75e-17 1.67e-18 2.18e-18 1.87e-08 5.4e-11 4.67e-11
41.9 1.4 14 0 0 5.37e-06 5e-08 5.43e-08 2 0 0 1.74e-08 5.03e-11 4.35e-11 4.35e-09 1.26e-11 1.09e-11 3.21e-07 1.41e-09 1.93e-09 3.77e-08 1.33e-08 1.28e-08 1 0 0 -1.52e-17 1.45e-18 1.89e-18 1.74e-08 5.03e-11 4.35e-11
42 1.4 14 0 0 5.01e-06 7.91e-08 5.31e-08 2 0 0 1.62e-08 4.68e-11 4.05e-11 4.05e-09 1.17e-11 1.01e-11 2.98e-07 3.3e-09 5.43e-09 3.92e-08 2.64e-08 2.38e-08 1 0 0 -1.31e-17 1.26e-18 1.64e-18 1.62e-08 4.68e-11 4.05e-11
42.1 1.4 14 0 0 4.61e-06 2.92e-08 4.02e-08 2 0 0 1.51e-08 4.36e-11 3.77e-11 3.77e-09 1.09e-11 9.43e-12 2.81e-07 2.96e-09 3e-09 8.34e-09 1.02e-08 1.78e-08 1 0 0 -1.14e-17 1.09e-18 1.42e-18 1.51e-08 4.36e-11 3.77e-11
42.2 1.4 14 0 0 4.33e-06 4.15e-08 4.97e-08 2 0 0 1.4e-08 4.06e-11 3.51e-11 3.51e-09 1.01e-11 8.78e-12 2.62e-07 6.1e-10 9.17e-10 3.11e-08 9.84e-09 1.33e-08 1 0 0 -9.87e-18 9.44e-19 1.23e-18 1.4e-08 4.06e-11 3.51e-11
42.3 1.4 14 0 0 4.04e-06 3.97e-08 4.45e-08 2 0 0 1.31e-08 3.78e-11 3.27e-11 3.27e-09 9.44e-12 8.17e-12 2.44e-07 7.17e-10 9.55e-10 2.93e-08 9.38e-09 1.15e-08 1 0 0 -8.56e-18 8.18e-19 1.07e-18 1.31e-08 3.78e-11 3.27e-11
42.4 1.4 14 0 0 3.77e-06 8.82e-08 4.88e-08 2 0 0 1.22e-08 3.52e-11 3.04e-11 3.04e-09 8.79e-12 7.61e-12 2.29e-07 3.92e-10 7.28e-10 3.3e-08 3.45e-08 2.69e-08 1 0 0 -7.42e-18 7.09e-19 9.25e-19 1.22e-08 3.52e-11 3.04e-11
42.5 1.4 14 0 0 3.5e-06 3.21e-08 4.58e-08 2 0 0 1.13e-08 3.27e-11 2.83e-11 2.83e-09 8.18e-12 7.09e-12 2.13e-07 5.54e-10 6.6e-10 2.56e-08 7e-09 1.36e-08 1 0 0 -6.43e-18 6.15e-19 8.02e-19 1.13e-08 3.27e-11 2.83e-11
42.6 1.4 14 0 0 3.25e-06 2.45e-08 3.03e-08 2 0 0 1.05e-08 3.05e-11 2.64e-11 2.64e-09 7.62e-12 6.6e-12 2e-07 4.7e-10 8.16e-10 1.89e-08 7.65e-09 6.46e-09 1 0 0 -5.57e-18 5.33e-19 6.95e-19 1.05e-08 3.05e-11 2.64e-11
42.7 1.4 14 0 0 3.03e-06 2.75e-08 4e-08 2 0 0 9.82e-09 2.84e-11 2.46e-11 2.45e-09 7.1e-12 6.14e-12 1.86e-07 4.5e-10 5.75e-10 2.22e-08 5.91e-09 1.2e-08 1 0 0 -4.83e-18 4.62e-19 6.02e-19 9.82e-09 2.84e-11 2.46e-11
42.8 1.4 14 0 0 2.83e-06 5.69e-08 3.71e-08 2 0 0 9.14e-09 2.64e-11 2.29e-11 2.29e-09 6.61e-12 5.72e-12 1.74e-07 1.35e-09 9.69e-10 2.19e-08 2.12e-08 2.05e-08 1 0 0 -4.19e-18 4.01e-19 5.22e-19 9.14e-09 2.64e-11 2.29e-11
42.9 1.4 14 0 0 2.63e-06 2.15e-08 2.43e-08 2 0 0 8.51e-09 2.46e-11 2.13e-11 2.13e-09 6.15e-12 5.33e-12 1.63e-07 3.8e-10 5.12e-10 1.71e-08 6.65e-09 5.14e-09 1 0 0 -3.63e-18 3.47e-19 4.53e-19 8.51e-09 2.46e-11 2.13e-11
43 1.4 14 0 0 2.34e-06 9.45e-08 2.66e-07 2 0 0 7.93e-09 2.29e-11 1.98e-11 1.98e-09 5.73e-12 4.96e-12 1.53e-07 1.35e-09 1.99e-09 -3.79e-08 4.83e-08 1.35e-07 1 0 0 -3.15e-18 3.01e-19 3.92e-19 7.93e-09 2.29e-11 1.98e-11
43.1 1.4 14 0 0 2.28e-06 5.32e-08 3.35e-08 2 0 0 7.38e-09 2.13e-11 1.85e-11 1.84e-09 5.33e-12 4.62e-12 1.42e-07 1.54e-09 1.52e-09 1.88e-08 2.08e-08 1.84e-08 1 0 0 -2.73e-18 2.61e-19 3.4e-19 7.38e-09 2.13e-11 1.85e-11
43.2 1.4 14 0 0 2.11e-06 1.45e-08 1.96e-08 2 0 0 6.87e-09 1.99e-11 1.72e-11 1.72e-09 4.96e-12 4.3e-12 1.33e-07 1.74e-10 4.81e-10 1.09e-08 4.59e-09 4.14e-09 1 0 0 -2.37e-18 2.26e-19 2.95e-19 6.87e-09 1.99e-11 1.72e-11
43.3 1.4 14 0 0 1.87e-06 1.24e-07 2.77e-07 2 0 0 6.4e-09 1.85e-11 1.6e-11 1.6e-09 4.62e-12 4e-12 1.25e-07 2.26e-09 1.38e-09 -3.76e-08 6.46e-08 1.47e-07 1 0 0 -2.05e-18 1.96e-19 2.56e-19 6.4e-09 1.85e-11 1.6e-11
43.4 1.4 14 0 0 1.85e-06 5.65e-08 3.59e-08 2 0 0 5.96e-09 1.72e-11 1.49e-11 1.49e-09 4.3e-12 3.73e-12 1.16e-07 1.21e-09 7.17e-10 1.68e-08 2.37e-08 1.93e-08 1 0 0 -1.78e-18 1.7e-19 2.22e-19 5.96e-09 1.72e-11 1.49e-11
43.5 1.4 14 0 0 1.72e-06 4.37e-08 2.48e-08 2 0 0 5.55e-09 1.6e-11 1.39e-11 1.39e-09 4.01e-12 3.47e-12 1.08e-07 8.28e-10 6.21e-10 1.64e-08 1.75e-08 1.07e-08 1 0 0 -1.54e-18 1.47e-19 1.92e-19 5.55e-09 1.6e-11 1.39e-11
43.6 1.4 14 0 0 1.59e-06 1.13e-08 1.53e-08 2 0 0 5.16e-09 1.49e-11 1.29e-11 1.29e-09 3.73e-12 3.23e-12 1.01e-07 2.83e-10 3.84e-10 8.52e-09 3.53e-09 3.39e-09 1 0 0 -1.34e-18 1.28e-19 1.67e-19 5.16e-09 1.49e-11 1.29e-11
43.7 1.4 14 0 0 1.48e-06 3.3e-08 2.74e-08 2 0 0 4.81e-09 1.39e-11 1.2e-11 1.2e-09 3.47e-12 3.01e-12 9.35e-08 1.83e-09 3.57e-09 1.05e-08 1.27e-08 1.48e-08 1 0 0 -1.16e-18 1.11e-19 1.44e-19 4.81e-09 1.39e-11 1.2e-11
43.8 1.4 14 0 0 1.39e-06 1.46e-08 2.51e-08 2 0 0 4.48e-09 1.29e-11 1.12e-11 1.12e-09 3.23e-12 2.8e-12 8.84e-08 2.1e-10 2.63e-10 1.25e-08 6.69e-09 8.98e-09 1 0 0 -1e-18 9.6e-20 1.25e-19 4.48e-09 1.29e-11 1.12e-11
43.9 1.4 14 0 0 1.3e-06 5.33e-08 2.66e-08 2 0 0 4.17e-09 1.2e-11 1.04e-11 1.04e-09 3.01e-12 2.61e-12 8.27e-08 2.05e-10 2.98e-10 1.49e-08 2.36e-08 1.43e-08 1 0 0 -8.7e-19 8.32e-20 1.09e-19 4.17e-09 1.2e-11 1.04e-11
44 1.4 14 0 0 1.2e-06 3.11e-08 2.71e-08 2 0 0 3.88e-09 1.12e-11 9.71e-12 9.7e-10 2.8e-12 2.43e-12 7.73e-08 2.9e-10 2.22e-10 8.53e-09 1.25e-08 1.45e-08 1 0 0 -7.54e-19 7.21e-20 9.41e-20 3.88e-09 1.12e-11 9.71e-12
44.1 1.4 14 0 0 1.11e-06 2.49e-08 3.33e-08 2 0 0 3.61e-09 1.04e-11 9.04e-12 9.03e-10 2.61e-12 2.26e-12 7.21e-08 7.63e-10 5.42e-10 5.53e-09 9.6e-09 1.76e-08 1 0 0 -6.54e-19 6.25e-20 8.15e-20 3.61e-09 1.04e-11 9.04e-12
44.2 1.4 14 0 0 1.03e-06 8.83e-09 1.35e-08 2 0 0 3.36e-09 9.72e-12 8.42e-12 8.41e-10 2.43e-12 2.1e-12 6.76e-08 2.12e-10 3.26e-10 4.27e-09 3.07e-09 4.02e-09 1 0 0 -5.67e-19 5.42e-20 7.07e-20 3.36e-09 9.72e-12 8.42e-12
44.3 1.4 14 0 0 9.65e-07 1.02e-08 1.6e-08 2 0 0 3.13e-09 9.05e-12 7.84e-12 7.83e-10 2.26e-12 1.96e-12 6.3e-08 2.12e-10 1.49e-10 5.85e-09 2.76e-09 5.47e-09 1 0 0 -4.91e-19 4.7e-20 6.13e-20 3.13e-09 9.05e-12 7.84e-12
44.4 1.4 14 0 0 9e-07 9.73e-09 1.7e-08 2 0 0 2.92e-09 8.43e-12 7.3e-12 7.29e-10 2.11e-12 1.82e-12 5.88e-08 2.21e-10 1.28e-10 6.32e-09 2.45e-09 6.18e-09 1 0 0 -4.26e-19 4.07e-20 5.31e-20 2.92e-09 8.43e-12 7.3e-12
44.5 1.4 14 0 0 8.36e-07 1.62e-08 1.89e-08 2 0 0 2.71e-09 7.85e-12 6.79e-12 6.79e-10 1.96e-12 1.7e-12 5.5e-08 4.56e-10 2.63e-10 4.96e-09 5.92e-09 1.01e-08 1 0 0 -3.69e-19 3.53e-20 4.6e-20 2.71e-09 7.85e-12 6.79e-12
44.6 1.4 14 0 0 7.98e-07 6.85e-08 3.22e-08 2 0 0 2.53e-09 7.31e-12 6.32e-12 6.32e-10 1.83e-12 1.58e-12 5.15e-08 7.93e-11 1.77e-10 1.46e-08 3.28e-08 1.69e-08 1 0 0 -3.2e-19 3.06e-20 3.99e-20 2.53e-09 7.31e-12 6.32e-12
44.7 1.4 14 0 0 7.25e-07 1.4e-08 1.26e-08 2 0 0 2.35e-09 6.8e-12 5.89e-12 5.88e-10 1.7e-12 1.47e-12 4.8e-08 2.4e-10 1.58e-10 4.15e-09 5.11e-09 6.84e-09 1 0 0 -2.78e-19 2.65e-20 3.46e-20 2.35e-09 6.8e-12 5.89e-12
44.8 1.4 14 0 0 6.73e-07 2.57e-08 3.2e-08 2 0 0 2.19e-09 6.33e-12 5.48e-12 5.48e-10 1.58e-12 1.37e-12 4.52e-08 6.57e-10 3.48e-10 2.96e-09 1.12e-08 1.67e-08 1 0 0 -2.41e-19 2.3e-20 3e-20 2.19e-09 6.33e-12 5.48e-12
44.9 1.4 14 0 0 6.26e-07 2.32e-08 3e-08 2 0 0 2.04e-09 5.9e-12 5.11e-12 5.1e-10 1.47e-12 1.28e-12 4.24e-08 2.81e-10 3.48e-10 2.45e-09 1.01e-08 1.57e-08 1 0 0 -2.09e-19 1.99e-20 2.6e-20 2.04e-09 5.9e-12 5.11e-12
45 1.4 14 0 0 5.82e-07 4.22e-09 6.77e-09 2 0 0 1.9e-09 5.49e-12 4.75e-12 4.75e-10 1.37e-12 1.19e-12 3.93e-08 1.27e-10 1.6e-10 1.69e-09 1.37e-09 1.83e-09 1 0 0 -1.81e-19 1.73e-20 2.25e-20 1.9e-09 5.49e-12 4.75e-12
45.1 1.4 14 0 0 5.38e-07 3.43e-09 2.83e-09 2 0 0 1.77e-09 5.11e-12 4.43e-12 4.42e-10 1.28e-12 1.11e-12 3.67e-08 1.26e-10 1.51e-10 -2.07e-10 2.25e-10 4.75e-10 1 0 0 -1.57e-19 1.5e-20 1.95e-20 1.77e-09 5.11e-12 4.43e-12
45.2 1.4 14 0 0 5.22e-07 5.9e-08 2.96e-08 2 0 0 1.65e-09 4.76e-12 4.12e-12 4.12e-10 1.19e-12 1.03e-12 3.41e-08 4.99e-10 4.48e-10 1.07e-08 2.87e-08 1.54e-08 1 0 0 -1.36e-19 1.3e-20 1.69e-20 1.65e-09 4.76e-12 4.12e-12
45.3 1.4 14 0 0 4.75e-07 1.41e-08 1.44e-08 2 0 0 1.53e-09 4.43e-12 3.84e-12 3.83e-10 1.11e-12 9.59e-13 3.2e-08 1.54e-10 1.57e-10 4.14e-09 6.95e-09 6.05e-09 1 0 0 -1.18e-19 1.13e-20 1.47e-20 1.53e-09 4.43e-12 3.84e-12
45.4 1.4 14 0 0 4.4e-07 4.83e-09 6.68e-09 2 0 0 1.43e-09 4.13e-12 3.57e-12 3.57e-10 1.03e-12 8.93e-13 2.98e-08 2.31e-10 1.26e-10 2.54e-09 1.41e-09 2.18e-09 1 0 0 -1.02e-19 9.76e-21 1.27e-20 1.43e-09 4.13e-12 3.57e-12
45.5 1.4 14 0 0 4.08e-07 8.91e-09 1.02e-08 2 0 0 1.33e-09 3.84e-12 3.33e-12 3.32e-10 9.6e-13 8.31e-13 2.79e-08 2.54e-10 1.62e-10 1.85e-09 3.4e-09 5.45e-09 1 0 0 -8.85e-20 8.46e-21 1.1e-20 1.33e-09 3.84e-12 3.33e-12
45.6 1.4 14 0 0 3.83e-07 1.45e-08 1.24e-08 2 0 0 1.24e-09 3.58e-12 3.1e-12 3.09e-10 8.94e-13 7.74e-13 2.6e-08 1.13e-10 2.81e-10 3.1e-09 6.34e-09 6.56e-09 1 0 0 -7.67e-20 7.34e-21 9.57e-21 1.24e-09 3.58e-12 3.1e-12
45.7 1.4 14 0 0 3.5e-07 2.32e-09 2.16e-09 2 0 0 1.15e-09 3.33e-12 2.88e-12 2.88e-10 8.32e-13 7.21e-13 2.44e-08 1.36e-10 7.91e-11 -5.35e-10 7.64e-10 8.36e-10 1 0 0 -6.65e-20 6.36e-21 8.29e-21 1.15e-09 3.33e-12 2.88e-12
45.8 1.4 14 0 0 3.27e-07 9.53e-09 1.55e-08 2 0 0 1.07e-09 3.1e-12 2.68e-12 2.68e-10 7.75e-13 6.71e-13 2.28e-08 5.5e-10 2.46e-10 4.37e-10 3.94e-09 8.11e-09 1 0 0 -5.77e-20 5.51e-21 7.19e-21 1.07e-09 3.1e-12 2.68e-12
45.9 1.4 14 0 0 3.09e-07 4.46e-09 6.74e-09 2 0 0 9.99e-10 2.89e-12 2.5e-12 2.5e-10 7.22e-13 6.25e-13 2.12e-08 4.15e-11 6.2e-11 2.45e-09 2.1e-09 2.59e-09 1 0 0 -5e-20 4.78e-21 6.23e-21 9.99e-10 2.89e-12 2.5e-12
46 1.4 14 0 0 2.86e-07 5.82e-09 7.66e-09 2 0 0 9.3e-10 2.69e-12 2.33e-12 2.32e-10 6.72e-13 5.82e-13 2e-08 4.82e-10 2.24e-10 1.42e-09 2.17e-09 4.07e-09 1 0 0 -4.33e-20 4.14e-21 5.4e-21 9.3e-10 2.69e-12 2.33e-12
46.1 1.4 14 0 0 2.65e-07 1.41e-08 1.94e-08 2 0 0 8.66e-10 2.5e-12 2.17e-12 2.16e-10 6.26e-13 5.42e-13 1.87e-08 3.62e-10 4.04e-10 6.59e-10 6.46e-09 1.01e-08 1 0 0 -3.76e-20 3.59e-21 4.68e-21 8.66e-10 2.5e-12 2.17e-12
46.2 1.4 14 0 0 2.43e-07 1.16e-08 1.21e-08 2 0 0 8.06e-10 2.33e-12 2.02e-12 2.02e-10 5.82e-13 5.04e-13 1.74e-08 1.83e-10 1.26e-10 -1.17e-09 6.09e-09 6.86e-09 1 0 0 -3.26e-20 3.11e-21 4.06e-21 8.06e-10 2.33e-12 2.02e-12
46.3 1.4 14 0 0 2.27e-07 1.29e-08 7.19e-09 2 0 0 7.5e-10 2.17e-12 1.88e-12 1.88e-10 5.42e-13 4.7e-13 1.63e-08 9.29e-11 7.62e-11 -5.38e-10 6.72e-09 4.31e-09 1 0 0 -2.82e-20 2.7e-21 3.52e-21 7.5e-10 2.17e-12 1.88e-12
46.4 1.4 14 0 0 2.15e-07 1.96e-09 2.65e-09 2 0 0 6.99e-10 2.02e-12 1.75e-12 1.75e-10 5.05e-13 4.37e-13 1.51e-08 1.24e-10 1.06e-10 9.18e-10 6.75e-10 7.54e-10 1 0 0 -2.45e-20 2.34e-21 3.05e-21 6.99e-10 2.02e-12 1.75e-12
46.5 1.4 14 0 0 1.86e-07 1.03e-08 3.07e-08 2 0 0 6.51e-10 1.88e-12 1.63e-12 1.63e-10 4.7e-13 4.07e-13 1.42e-08 5.53e-11 7.81e-11 -5.95e-09 5.79e-09 1.56e-08 1 0 0 -2.12e-20 2.03e-21 2.64e-21 6.51e-10 1.88e-12 1.63e-12
