78.6 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.65e-28 4.42e-30 4.23e-30 4.13e-29 1.1e-30 1.06e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.15e-57 6.71e-58 1.5e-57 1.65e-28 4.42e-30 4.23e-30
78.7 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.49e-28 3.98e-30 3.81e-30 3.72e-29 9.96e-31 9.53e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -9.34e-58 5.45e-58 1.22e-57 1.49e-28 3.98e-30 3.81e-30
78.8 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.34e-28 3.59e-30 3.44e-30 3.35e-29 8.97e-31 8.59e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -7.59e-58 4.42e-58 9.89e-58 1.34e-28 3.59e-30 3.44e-30
78.9 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.21e-28 3.23e-30 3.1e-30 3.02e-29 8.08e-31 7.74e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -6.16e-58 3.59e-58 8.03e-58 1.21e-28 3.23e-30 3.1e-30
79 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.09e-28 2.91e-30 2.79e-30 2.72e-29 7.28e-31 6.98e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -5e-58 2.92e-58 6.52e-58 1.09e-28 2.91e-30 2.79e-30
79.1 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 9.82e-29 2.63e-30 2.51e-30 2.45e-29 6.56e-31 6.29e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -4.06e-58 2.37e-58 5.3e-58 9.82e-29 2.63e-30 2.51e-30
79.2 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 8.85e-29 2.37e-30 2.27e-30 2.21e-29 5.91e-31 5.66e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.3e-58 1.92e-58 4.3e-58 8.85e-29 2.37e-30 2.27e-30
79.3 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 7.97e-29 2.13e-30 2.04e-30 1.99e-29 5.33e-31 5.1e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.68e-58 1.56e-58 3.49e-58 7.97e-29 2.13e-30 2.04e-30
79.4 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 7.18e-29 1.92e-30 1.84e-30 1.8e-29 4.8e-31 4.6e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.17e-58 1.27e-58 2.83e-58 7.18e-29 1.92e-30 1.84e-30
79.5 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 6.47e-29 1.73e-30 1.66e-30 1.62e-29 4.33e-31 4.14e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.76e-58 1.03e-58 2.3e-58 6.47e-29 1.73e-30 1.66e-30
79.6 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 5.83e-29 1.56e-30 1.49e-30 1.46e-29 3.9e-31 3.73e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.43e-58 8.36e-59 1.87e-58 5.83e-29 1.56e-30 1.49e-30
79.7 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 5.25e-29 1.41e-30 1.35e-30 1.31e-29 3.51e-31 3.36e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.16e-58 6.79e-59 1.52e-58 5.25e-29 1.41e-30 1.35e-30
79.8 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 4.74e-29 1.27e-30 1.21e-30 1.18e-29 3.17e-31 3.03e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -9.45e-59 5.51e-59 1.23e-58 4.74e-29 1.27e-30 1.21e-30
79.9 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 4.27e-29 1.14e-30 1.09e-30 1.07e-29 2.85e-31 2.73e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -7.67e-59 4.47e-59 1e-58 4.27e-29 1.14e-30 1.09e-30
80 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.84e-29 1.03e-30 9.85e-31 9.61e-30 2.57e-31 2.46e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -6.23e-59 3.63e-59 8.12e-59 3.84e-29 1.03e-30 9.85e-31
80.1 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.46e-29 9.26e-31 8.87e-31 8.66e-30 2.32e-31 2.22e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -5.06e-59 2.95e-59 6.59e-59 3.46e-29 9.26e-31 8.87e-31
80.2 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.12e-29 8.35e-31 7.99e-31 7.8e-30 2.09e-31 2e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -4.11e-59 2.39e-59 5.35e-59 3.12e-29 8.35e-31 7.99e-31
80.3 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.81e-29 7.52e-31 7.2e-31 7.03e-30 1.88e-31 1.8e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.33e-59 1.94e-59 4.35e-59 2.81e-29 7.52e-31 7.2e-31
80.4 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.53e-29 6.78e-31 6.49e-31 6.34e-30 1.69e-31 1.62e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.71e-59 1.58e-59 3.53e-59 2.53e-29 6.78e-31 6.49e-31
80.5 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.28e-29 6.11e-31 5.85e-31 5.71e-30 1.53e-31 1.46e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.2e-59 1.28e-59 2.87e-59 2.28e-29 6.11e-31 5.85e-31
80.6 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.06e-29 5.5e-31 5.27e-31 5.14e-30 1.38e-31 1.32e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.78e-59 1.04e-59 2.33e-59 2.06e-29 5.5e-31 5.27e-31
80.7 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.85e-29 4.96e-31 4.75e-31 4.64e-30 1.24e-31 1.19e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.45e-59 8.45e-60 1.89e-59 1.85e-29 4.96e-31 4.75e-31
80.8 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.67e-29 4.47e-31 4.28e-31 4.18e-30 1.12e-31 1.07e-31 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.18e-59 6.86e-60 1.53e-59 1.67e-29 4.47e-31 4.28e-31
80.9 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.51e-29 4.03e-31 3.86e-31 3.76e-30 1.01e-31 9.64e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -9.55e-60 5.57e-60 1.25e-59 1.51e-29 4.03e-31 3.86e-31
81 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.36e-29 3.63e-31 3.47e-31 3.39e-30 9.07e-32 8.69e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -7.75e-60 4.52e-60 1.01e-59 1.36e-29 3.63e-31 3.47e-31
81.1 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.22e-29 3.27e-31 3.13e-31 3.06e-30 8.17e-32 7.83e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -6.3e-60 3.67e-60 8.21e-60 1.22e-29 3.27e-31 3.13e-31
81.2 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.1e-29 2.95e-31 2.82e-31 2.75e-30 7.36e-32 7.05e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -5.11e-60 2.98e-60 6.67e-60 1.1e-29 2.95e-31 2.82e-31
81.3 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 9.93e-30 2.65e-31 2.54e-31 2.48e-30 6.64e-32 6.35e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -4.15e-60 2.42e-60 5.41e-60 9.93e-30 2.65e-31 2.54e-31
81.4 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 8.94e-30 2.39e-31 2.29e-31 2.24e-30 5.98e-32 5.73e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.37e-60 1.97e-60 4.39e-60 8.94e-30 2.39e-31 2.29e-31
81.5 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 8.06e-30 2.15e-31 2.06e-31 2.01e-30 5.39e-32 5.16e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.74e-60 1.6e-60 3.57e-60 8.06e-30 2.15e-31 2.06e-31
81.6 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 7.26e-30 1.94e-31 1.86e-31 1.82e-30 4.85e-32 4.65e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.22e-60 1.3e-60 2.9e-60 7.26e-30 1.94e-31 1.86e-31
81.7 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 6.54e-30 1.75e-31 1.68e-31 1.64e-30 4.37e-32 4.19e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.8e-60 1.05e-60 2.35e-60 6.54e-30 1.75e-31 1.68e-31
81.8 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 5.9e-30 1.58e-31 1.51e-31 1.47e-30 3.94e-32 3.77e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.46e-60 8.54e-61 1.91e-60 5.9e-30 1.58e-31 1.51e-31
81.9 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 5.31e-30 1.42e-31 1.36e-31 1.33e-30 3.55e-32 3.4e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.19e-60 6.93e-61 1.55e-60 5.31e-30 1.42e-31 1.36e-31
82 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 4.79e-30 1.28e-31 1.23e-31 1.2e-30 3.2e-32 3.06e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -9.66e-61 5.63e-61 1.26e-60 4.79e-30 1.28e-31 1.23e-31
82.1 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 4.31e-30 1.15e-31 1.1e-31 1.08e-30 2.88e-32 2.76e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -7.84e-61 4.57e-61 1.02e-60 4.31e-30 1.15e-31 1.1e-31
82.2 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.89e-30 1.04e-31 9.95e-32 9.72e-31 2.6e-32 2.49e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -6.37e-61 3.71e-61 8.3e-61 3.89e-30 1.04e-31 9.95e-32
82.3 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.5e-30 9.37e-32 8.97e-32 8.76e-31 2.34e-32 2.24e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -5.17e-61 3.01e-61 6.74e-61 3.5e-30 9.37e-32 8.97e-32
82.4 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.16e-30 8.44e-32 8.08e-32 7.89e-31 2.11e-32 2.02e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -4.2e-61 2.45e-61 5.47e-61 3.16e-30 8.44e-32 8.08e-32
82.5 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.84e-30 7.6e-32 7.28e-32 7.11e-31 1.9e-32 1.82e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.41e-61 1.99e-61 4.44e-61 2.84e-30 7.6e-32 7.28e-32
82.6 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.56e-30 6.85e-32 6.56e-32 6.41e-31 1.71e-32 1.64e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.77e-61 1.61e-61 3.61e-61 2.56e-30 6.85e-32 6.56e-32
82.7 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.31e-30 6.17e-32 5.91e-32 5.77e-31 1.54e-32 1.48e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.25e-61 1.31e-61 2.93e-61 2.31e-30 6.17e-32 5.91e-32
82.8 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.08e-30 5.56e-32 5.33e-32 5.2e-31 1.39e-32 1.33e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.82e-61 1.06e-61 2.38e-61 2.08e-30 5.56e-32 5.33e-32
82.9 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.87e-30 5.01e-32 4.8e-32 4.69e-31 1.25e-32 1.2e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.48e-61 8.63e-62 1.93e-61 1.87e-30 5.01e-32 4.8e-32
83 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.69e-30 4.52e-32 4.33e-32 4.22e-31 1.13e-32 1.08e-32 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.2e-61 7.01e-62 1.57e-61 1.69e-30 4.52e-32 4.33e-32
83.1 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.52e-30 4.07e-32 3.9e-32 3.81e-31 1.02e-32 9.74e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -9.76e-62 5.69e-62 1.27e-61 1.52e-30 4.07e-32 3.9e-32
83.2 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.37e-30 3.67e-32 3.51e-32 3.43e-31 9.17e-33 8.78e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -7.93e-62 4.62e-62 1.03e-61 1.37e-30 3.67e-32 3.51e-32
83.3 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.24e-30 3.3e-32 3.16e-32 3.09e-31 8.26e-33 7.91e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -6.44e-62 3.75e-62 8.39e-62 1.24e-30 3.3e-32 3.16e-32
83.4 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.11e-30 2.98e-32 2.85e-32 2.78e-31 7.44e-33 7.13e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -5.23e-62 3.05e-62 6.81e-62 1.11e-30 2.98e-32 2.85e-32
83.5 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1e-30 2.68e-32 2.57e-32 2.51e-31 6.71e-33 6.42e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -4.24e-62 2.47e-62 5.53e-62 1e-30 2.68e-32 2.57e-32
83.6 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 9.04e-31 2.42e-32 2.32e-32 2.26e-31 6.04e-33 5.79e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.44e-62 2.01e-62 4.49e-62 9.04e-31 2.42e-32 2.32e-32
83.7 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 8.15e-31 2.18e-32 2.09e-32 2.04e-31 5.45e-33 5.22e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.8e-62 1.63e-62 3.65e-62 8.15e-31 2.18e-32 2.09e-32
83.8 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 7.34e-31 1.96e-32 1.88e-32 1.84e-31 4.91e-33 4.7e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.27e-62 1.32e-62 2.96e-62 7.34e-31 1.96e-32 1.88e-32
83.9 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 6.61e-31 1.77e-32 1.69e-32 1.65e-31 4.42e-33 4.24e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.84e-62 1.08e-62 2.4e-62 6.61e-31 1.77e-32 1.69e-32
84 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 5.96e-31 1.59e-32 1.53e-32 1.49e-31 3.98e-33 3.82e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.5e-62 8.73e-63 1.95e-62 5.96e-31 1.59e-32 1.53e-32
84.1 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 5.37e-31 1.44e-32 1.38e-32 1.34e-31 3.59e-33 3.44e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.22e-62 7.09e-63 1.59e-62 5.37e-31 1.44e-32 1.38e-32
84.2 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 4.84e-31 1.29e-32 1.24e-32 1.21e-31 3.24e-33 3.1e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -9.87e-63 5.75e-63 1.29e-62 4.84e-31 1.29e-32 1.24e-32
84.3 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 4.36e-31 1.17e-32 1.12e-32 1.09e-31 2.92e-33 2.79e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -8.01e-63 4.67e-63 1.04e-62 4.36e-31 1.17e-32 1.12e-32
84.4 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.93e-31 1.05e-32 1.01e-32 9.82e-32 2.63e-33 2.52e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -6.51e-63 3.79e-63 8.48e-63 3.93e-31 1.05e-32 1.01e-32
84.5 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.54e-31 9.47e-33 9.07e-33 8.85e-32 2.37e-33 2.27e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -5.28e-63 3.08e-63 6.89e-63 3.54e-31 9.47e-33 9.07e-33
84.6 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.19e-31 8.53e-33 8.17e-33 7.98e-32 2.13e-33 2.04e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -4.29e-63 2.5e-63 5.59e-63 3.19e-31 8.53e-33 8.17e-33
84.7 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.87e-31 7.69e-33 7.36e-33 7.19e-32 1.92e-33 1.84e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.48e-63 2.03e-63 4.54e-63 2.87e-31 7.69e-33 7.36e-33
84.8 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.59e-31 6.93e-33 6.63e-33 6.48e-32 1.73e-33 1.66e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.83e-63 1.65e-63 3.69e-63 2.59e-31 6.93e-33 6.63e-33
84.9 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.33e-31 6.24e-33 5.98e-33 5.84e-32 1.56e-33 1.49e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.3e-63 1.34e-63 2.99e-63 2.33e-31 6.24e-33 5.98e-33
85 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.1e-31 5.62e-33 5.39e-33 5.26e-32 1.41e-33 1.35e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.86e-63 1.09e-63 2.43e-63 2.1e-31 5.62e-33 5.39e-33
85.1 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.9e-31 5.07e-33 4.85e-33 4.74e-32 1.27e-33 1.21e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.51e-63 8.83e-64 1.97e-63 1.9e-31 5.07e-33 4.85e-33
85.2 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.71e-31 4.57e-33 4.37e-33 4.27e-32 1.14e-33 1.09e-33 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.23e-63 7.17e-64 1.6e-63 1.71e-31 4.57e-33 4.37e-33
85.3 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.54e-31 4.11e-33 3.94e-33 3.85e-32 1.03e-33 9.85e-34 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -9.98e-64 5.82e-64 1.3e-63 1.54e-31 4.11e-33 3.94e-33
85.4 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.39e-31 3.71e-33 3.55e-33 3.47e-32 9.27e-34 8.88e-34 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -8.1e-64 4.72e-64 1.06e-63 1.39e-31 3.71e-33 3.55e-33
85.5 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.25e-31 3.34e-33 3.2e-33 3.12e-32 8.35e-34 8e-34 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -6.58e-64 3.84e-64 8.58e-64 1.25e-31 3.34e-33 3.2e-33
85.6 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.13e-31 3.01e-33 2.88e-33 2.81e-32 7.53e-34 7.21e-34 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -5.34e-64 3.11e-64 6.96e-64 1.13e-31 3.01e-33 2.88e-33
85.7 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.01e-31 2.71e-33 2.6e-33 2.54e-32 6.78e-34 6.49e-34 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -4.34e-64 2.53e-64 5.65e-64 1.01e-31 2.71e-33 2.6e-33
85.8 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 9.14e-32 2.44e-33 2.34e-33 2.29e-32 6.11e-34 5.85e-34 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.52e-64 2.05e-64 4.59e-64 9.14e-32 2.44e-33 2.34e-33
85.9 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 8.24e-32 2.2e-33 2.11e-33 2.06e-32 5.51e-34 5.27e-34 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.86e-64 1.67e-64 3.73e-64 8.24e-32 2.2e-33 2.11e-33
86 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 7.42e-32 1.98e-33 1.9e-33 1.86e-32 4.96e-34 4.75e-34 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.32e-64 1.35e-64 3.03e-64 7.42e-32 1.98e-33 1.9e-33
86.1 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 6.69e-32 1.79e-33 1.71e-33 1.67e-32 4.47e-34 4.28e-34 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.88e-64 1.1e-64 2.46e-64 6.69e-32 1.79e-33 1.71e-33
86.2 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 6.03e-32 1.61e-33 1.54e-33 1.51e-32 4.03e-34 3.86e-34 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.53e-64 8.92e-65 2e-64 6.03e-32 1.61e-33 1.54e-33
86.3 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 5.43e-32 1.45e-33 1.39e-33 1.36e-32 3.63e-34 3.48e-34 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.24e-64 7.24e-65 1.62e-64 5.43e-32 1.45e-33 1.39e-33
86.4 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 4.89e-32 1.31e-33 1.25e-33 1.22e-32 3.27e-34 3.13e-34 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.01e-64 5.88e-65 1.32e-64 4.89e-32 1.31e-33 1.25e-33
86.5 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 4.41e-32 1.18e-33 1.13e-33 1.1e-32 2.95e-34 2.82e-34 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -8.19e-65 4.78e-65 1.07e-64 4.41e-32 1.18e-33 1.13e-33
