47.1 0.5 12.2 1.75 1.75 6.16e-24 9.69e-24 3.63e-24 2 0 0 3.02e-26 4.4e-26 1.61e-26 7.55e-27 1.1e-26 4.03e-27 -3.5 3.5 3.5 -1.49e-23 1.06e-23 2.61e-23 1 0 0 -1.16e-54 1.16e-54 1.79e-54 3.02e-26 4.4e-26 1.61e-26
47.2 0.5 12.2 1.75 1.75 5.04e-24 7.94e-24 2.98e-24 2 0 0 2.47e-26 3.6e-26 1.32e-26 6.18e-27 9e-27 3.3e-27 -3.5 3.5 3.5 -1.22e-23 8.64e-24 2.14e-23 1 0 0 -7.75e-55 7.77e-55 1.2e-54 2.47e-26 3.6e-26 1.32e-26
47.3 0.5 12.2 1.75 1.75 4.13e-24 6.5e-24 2.44e-24 2 0 0 2.02e-26 2.95e-26 1.08e-26 5.06e-27 7.37e-27 2.7e-27 -3.5 3.5 3.5 -1e-23 7.08e-24 1.75e-23 1 0 0 -5.2e-55 5.21e-55 8.03e-55 2.02e-26 2.95e-26 1.08e-26
47.4 0.5 12.2 1.75 1.75 3.38e-24 5.32e-24 1.99e-24 2 0 0 1.66e-26 2.41e-26 8.85e-27 4.14e-27 6.03e-27 2.21e-27 -3.5 3.5 3.5 -8.2e-24 5.79e-24 1.43e-23 1 0 0 -3.48e-55 3.49e-55 5.38e-55 1.66e-26 2.41e-26 8.85e-27
47.5 0.5 12.2 1.75 1.75 2.77e-24 4.36e-24 1.63e-24 2 0 0 1.36e-26 1.98e-26 7.25e-27 3.39e-27 4.94e-27 1.81e-27 -3.5 3.5 3.5 -6.72e-24 4.74e-24 1.17e-23 1 0 0 -2.34e-55 2.34e-55 3.61e-55 1.36e-26 1.98e-26 7.25e-27
47.6 0.5 12.2 1.75 1.75 2.27e-24 3.57e-24 1.34e-24 2 0 0 1.11e-26 1.62e-26 5.93e-27 2.78e-27 4.04e-27 1.48e-27 -3.5 3.5 3.5 -5.5e-24 3.88e-24 9.61e-24 1 0 0 -1.57e-55 1.57e-55 2.42e-55 1.11e-26 1.62e-26 5.93e-27
47.7 0.5 12.2 1.75 1.75 1.86e-24 2.92e-24 1.09e-24 2 0 0 9.1e-27 1.32e-26 4.86e-27 2.27e-27 3.31e-27 1.21e-27 -3.5 3.5 3.5 -4.5e-24 3.18e-24 7.87e-24 1 0 0 -1.05e-55 1.05e-55 1.62e-55 9.1e-27 1.32e-26 4.86e-27
47.8 0.5 12.2 1.75 1.75 1.52e-24 2.39e-24 8.96e-25 2 0 0 7.45e-27 1.08e-26 3.98e-27 1.86e-27 2.71e-27 9.94e-28 -3.5 3.5 3.5 -3.69e-24 2.6e-24 6.44e-24 1 0 0 -7.03e-56 7.05e-56 1.09e-55 7.45e-27 1.08e-26 3.98e-27
47.9 0.5 12.2 1.75 1.75 1.24e-24 1.96e-24 7.34e-25 2 0 0 6.1e-27 8.88e-27 3.26e-27 1.52e-27 2.22e-27 8.14e-28 -3.5 3.5 3.5 -3.02e-24 2.13e-24 5.28e-24 1 0 0 -4.72e-56 4.73e-56 7.28e-56 6.1e-27 8.88e-27 3.26e-27
48 0.5 12.2 1.75 1.75 1.02e-24 1.6e-24 6.01e-25 2 0 0 4.99e-27 7.27e-27 2.67e-27 1.25e-27 1.82e-27 6.66e-28 -3.5 3.5 3.5 -2.47e-24 1.74e-24 4.32e-24 1 0 0 -3.16e-56 3.17e-56 4.88e-56 4.99e-27 7.27e-27 2.67e-27
48.1 0.5 12.2 1.75 1.75 8.34e-25 1.31e-24 4.92e-25 2 0 0 4.09e-27 5.95e-27 2.18e-27 1.02e-27 1.49e-27 5.46e-28 -3.5 3.5 3.5 -2.02e-24 1.43e-24 3.54e-24 1 0 0 -2.12e-56 2.12e-56 3.27e-56 4.09e-27 5.95e-27 2.18e-27
48.2 0.5 12.2 1.75 1.75 6.83e-25 1.07e-24 4.03e-25 2 0 0 3.35e-27 4.87e-27 1.79e-27 8.37e-28 1.22e-27 4.47e-28 -3.5 3.5 3.5 -1.66e-24 1.17e-24 2.9e-24 1 0 0 -1.42e-56 1.42e-56 2.19e-56 3.35e-27 4.87e-27 1.79e-27
48.3 0.5 12.2 1.75 1.75 5.59e-25 8.79e-25 3.3e-25 2 0 0 2.74e-27 3.99e-27 1.46e-27 6.85e-28 9.97e-28 3.66e-28 -3.5 3.5 3.5 -1.36e-24 9.58e-25 2.37e-24 1 0 0 -9.52e-57 9.54e-57 1.47e-56 2.74e-27 3.99e-27 1.46e-27
48.4 0.5 12.2 1.75 1.75 4.58e-25 7.2e-25 2.7e-25 2 0 0 2.24e-27 3.27e-27 1.2e-27 5.61e-28 8.17e-28 2.99e-28 -3.5 3.5 3.5 -1.11e-24 7.84e-25 1.94e-24 1 0 0 -6.38e-57 6.4e-57 9.85e-57 2.24e-27 3.27e-27 1.2e-27
48.5 0.5 12.2 1.75 1.75 3.75e-25 5.89e-25 2.21e-25 2 0 0 1.84e-27 2.67e-27 9.81e-28 4.59e-28 6.69e-28 2.45e-28 -3.5 3.5 3.5 -9.09e-25 6.42e-25 1.59e-24 1 0 0 -4.28e-57 4.29e-57 6.61e-57 1.84e-27 2.67e-27 9.81e-28
48.6 0.5 12.2 1.75 1.75 3.07e-25 4.83e-25 1.81e-25 2 0 0 1.5e-27 2.19e-27 8.03e-28 3.76e-28 5.47e-28 2.01e-28 -3.5 3.5 3.5 -7.44e-25 5.26e-25 1.3e-24 1 0 0 -2.87e-57 2.87e-57 4.43e-57 1.5e-27 2.19e-27 8.03e-28
48.7 0.5 12.2 1.75 1.75 2.51e-25 3.95e-25 1.48e-25 2 0 0 1.23e-27 1.79e-27 6.57e-28 3.08e-28 4.48e-28 1.64e-28 -3.5 3.5 3.5 -6.09e-25 4.3e-25 1.07e-24 1 0 0 -1.92e-57 1.93e-57 2.97e-57 1.23e-27 1.79e-27 6.57e-28
48.8 0.5 12.2 1.75 1.75 2.06e-25 3.23e-25 1.21e-25 2 0 0 1.01e-27 1.47e-27 5.38e-28 2.52e-28 3.67e-28 1.35e-28 -3.5 3.5 3.5 -4.99e-25 3.52e-25 8.72e-25 1 0 0 -1.29e-57 1.29e-57 1.99e-57 1.01e-27 1.47e-27 5.38e-28
48.9 0.5 12.2 1.75 1.75 1.68e-25 2.65e-25 9.93e-26 2 0 0 8.25e-28 1.2e-27 4.41e-28 2.06e-28 3e-28 1.1e-28 -3.5 3.5 3.5 -4.08e-25 2.88e-25 7.14e-25 1 0 0 -8.64e-58 8.66e-58 1.33e-57 8.25e-28 1.2e-27 4.41e-28
49 0.5 12.2 1.75 1.75 1.38e-25 2.17e-25 8.13e-26 2 0 0 6.76e-28 9.84e-28 3.61e-28 1.69e-28 2.46e-28 9.02e-29 -3.5 3.5 3.5 -3.34e-25 2.36e-25 5.84e-25 1 0 0 -5.79e-58 5.8e-58 8.94e-58 6.76e-28 9.84e-28 3.61e-28
49.1 0.5 12.2 1.75 1.75 1.13e-25 1.78e-25 6.66e-26 2 0 0 5.53e-28 8.06e-28 2.95e-28 1.38e-28 2.01e-28 7.38e-29 -3.5 3.5 3.5 -2.74e-25 1.93e-25 4.79e-25 1 0 0 -3.88e-58 3.89e-58 5.99e-58 5.53e-28 8.06e-28 2.95e-28
49.2 0.5 12.2 1.75 1.75 9.24e-26 1.45e-25 5.45e-26 2 0 0 4.53e-28 6.6e-28 2.42e-28 1.13e-28 1.65e-28 6.05e-29 -3.5 3.5 3.5 -2.24e-25 1.58e-25 3.92e-25 1 0 0 -2.6e-58 2.61e-58 4.02e-58 4.53e-28 6.6e-28 2.42e-28
49.3 0.5 12.2 1.75 1.75 7.57e-26 1.19e-25 4.46e-26 2 0 0 3.71e-28 5.4e-28 1.98e-28 9.27e-29 1.35e-28 4.95e-29 -3.5 3.5 3.5 -1.84e-25 1.3e-25 3.21e-25 1 0 0 -1.74e-58 1.75e-58 2.69e-58 3.71e-28 5.4e-28 1.98e-28
49.4 0.5 12.2 1.75 1.75 6.19e-26 9.74e-26 3.65e-26 2 0 0 3.04e-28 4.42e-28 1.62e-28 7.59e-29 1.11e-28 4.05e-29 -3.5 3.5 3.5 -1.5e-25 1.06e-25 2.63e-25 1 0 0 -1.17e-58 1.17e-58 1.8e-58 3.04e-28 4.42e-28 1.62e-28
49.5 0.5 12.2 1.75 1.75 5.07e-26 7.98e-26 2.99e-26 2 0 0 2.49e-28 3.62e-28 1.33e-28 6.21e-29 9.05e-29 3.32e-29 -3.5 3.5 3.5 -1.23e-25 8.69e-26 2.15e-25 1 0 0 -7.84e-59 7.85e-59 1.21e-58 2.49e-28 3.62e-28 1.33e-28
49.6 0.5 12.2 1.75 1.75 4.15e-26 6.53e-26 2.45e-26 2 0 0 2.04e-28 2.96e-28 1.09e-28 5.09e-29 7.41e-29 2.72e-29 -3.5 3.5 3.5 -1.01e-25 7.11e-26 1.76e-25 1 0 0 -5.25e-59 5.26e-59 8.11e-59 2.04e-28 2.96e-28 1.09e-28
49.7 0.5 12.2 1.75 1.75 3.4e-26 5.35e-26 2e-26 2 0 0 1.67e-28 2.43e-28 8.9e-29 4.17e-29 6.07e-29 2.22e-29 -3.5 3.5 3.5 -8.25e-26 5.82e-26 1.44e-25 1 0 0 -3.52e-59 3.53e-59 5.44e-59 1.67e-28 2.43e-28 8.9e-29
49.8 0.5 12.2 1.75 1.75 2.78e-26 4.38e-26 1.64e-26 2 0 0 1.36e-28 1.99e-28 7.28e-29 3.41e-29 4.97e-29 1.82e-29 -3.5 3.5 3.5 -6.75e-26 4.77e-26 1.18e-25 1 0 0 -2.36e-59 2.37e-59 3.64e-59 1.36e-28 1.99e-28 7.28e-29
49.9 0.5 12.2 1.75 1.75 2.28e-26 3.58e-26 1.34e-26 2 0 0 1.12e-28 1.63e-28 5.96e-29 2.79e-29 4.07e-29 1.49e-29 -3.5 3.5 3.5 -5.53e-26 3.9e-26 9.66e-26 1 0 0 -1.58e-59 1.59e-59 2.44e-59 1.12e-28 1.63e-28 5.96e-29
50 0.5 12.2 1.75 1.75 1.87e-26 2.93e-26 1.1e-26 2 0 0 9.14e-29 1.33e-28 4.88e-29 2.29e-29 3.33e-29 1.22e-29 -3.5 3.5 3.5 -4.53e-26 3.2e-26 7.91e-26 1 0 0 -1.06e-59 1.06e-59 1.64e-59 9.14e-29 1.33e-28 4.88e-29
50.1 0.5 12.2 1.75 1.75 1.53e-26 2.4e-26 9.01e-27 2 0 0 7.49e-29 1.09e-28 4e-29 1.87e-29 2.73e-29 9.99e-30 -3.5 3.5 3.5 -3.71e-26 2.62e-26 6.48e-26 1 0 0 -7.11e-60 7.13e-60 1.1e-59 7.49e-29 1.09e-28 4e-29
50.2 0.5 12.2 1.75 1.75 1.25e-26 1.97e-26 7.37e-27 2 0 0 6.13e-29 8.93e-29 3.27e-29 1.53e-29 2.23e-29 8.18e-30 -3.5 3.5 3.5 -3.03e-26 2.14e-26 5.3e-26 1 0 0 -4.76e-60 4.78e-60 7.36e-60 6.13e-29 8.93e-29 3.27e-29
50.3 0.5 12.2 1.75 1.75 1.02e-26 1.61e-26 6.04e-27 2 0 0 5.02e-29 7.31e-29 2.68e-29 1.25e-29 1.83e-29 6.7e-30 -3.5 3.5 3.5 -2.48e-26 1.75e-26 4.34e-26 1 0 0 -3.19e-60 3.2e-60 4.93e-60 5.02e-29 7.31e-29 2.68e-29
50.4 0.5 12.2 1.75 1.75 8.38e-27 1.32e-26 4.94e-27 2 0 0 4.11e-29 5.98e-29 2.19e-29 1.03e-29 1.5e-29 5.49e-30 -3.5 3.5 3.5 -2.03e-26 1.44e-26 3.55e-26 1 0 0 -2.14e-60 2.15e-60 3.31e-60 4.11e-29 5.98e-29 2.19e-29
50.5 0.5 12.2 1.75 1.75 6.86e-27 1.08e-26 4.05e-27 2 0 0 3.36e-29 4.9e-29 1.8e-29 8.41e-30 1.22e-29 4.49e-30 -3.5 3.5 3.5 -1.66e-26 1.18e-26 2.91e-26 1 0 0 -1.44e-60 1.44e-60 2.22e-60 3.36e-29 4.9e-29 1.8e-29
50.6 0.5 12.2 1.75 1.75 5.62e-27 8.84e-27 3.31e-27 2 0 0 2.75e-29 4.01e-29 1.47e-29 6.89e-30 1e-29 3.68e-30 -3.5 3.5 3.5 -1.36e-26 9.63e-27 2.38e-26 1 0 0 -9.62e-61 9.64e-61 1.49e-60 2.75e-29 4.01e-29 1.47e-29
50.7 0.5 12.2 1.75 1.75 4.6e-27 7.24e-27 2.71e-27 2 0 0 2.25e-29 3.28e-29 1.2e-29 5.64e-30 8.21e-30 3.01e-30 -3.5 3.5 3.5 -1.12e-26 7.88e-27 1.95e-26 1 0 0 -6.45e-61 6.46e-61 9.96e-61 2.25e-29 3.28e-29 1.2e-29
50.8 0.5 12.2 1.75 1.75 3.77e-27 5.92e-27 2.22e-27 2 0 0 1.85e-29 2.69e-29 9.86e-30 4.62e-30 6.72e-30 2.46e-30 -3.5 3.5 3.5 -9.14e-27 6.45e-27 1.6e-26 1 0 0 -4.32e-61 4.33e-61 6.67e-61 1.85e-29 2.69e-29 9.86e-30
50.9 0.5 12.2 1.75 1.75 3.08e-27 4.85e-27 1.82e-27 2 0 0 1.51e-29 2.2e-29 8.07e-30 3.78e-30 5.5e-30 2.02e-30 -3.5 3.5 3.5 -7.48e-27 5.28e-27 1.31e-26 1 0 0 -2.9e-61 2.9e-61 4.47e-61 1.51e-29 2.2e-29 8.07e-30
51 0.5 12.2 1.75 1.75 2.52e-27 3.97e-27 1.49e-27 2 0 0 1.24e-29 1.8e-29 6.61e-30 3.09e-30 4.51e-30 1.65e-30 -3.5 3.5 3.5 -6.12e-27 4.33e-27 1.07e-26 1 0 0 -1.94e-61 1.95e-61 3e-61 1.24e-29 1.8e-29 6.61e-30
51.1 0.5 12.2 1.75 1.75 2.07e-27 3.25e-27 1.22e-27 2 0 0 1.01e-29 1.48e-29 5.41e-30 2.53e-30 3.69e-30 1.35e-30 -3.5 3.5 3.5 -5.01e-27 3.54e-27 8.76e-27 1 0 0 -1.3e-61 1.31e-61 2.01e-61 1.01e-29 1.48e-29 5.41e-30
51.2 0.5 12.2 1.75 1.75 1.69e-27 2.66e-27 9.98e-28 2 0 0 8.3e-30 1.21e-29 4.43e-30 2.07e-30 3.02e-30 1.11e-30 -3.5 3.5 3.5 -4.11e-27 2.9e-27 7.18e-27 1 0 0 -8.73e-62 8.75e-62 1.35e-61 8.3e-30 1.21e-29 4.43e-30
51.3 0.5 12.2 1.75 1.75 1.39e-27 2.18e-27 8.17e-28 2 0 0 6.79e-30 9.89e-30 3.63e-30 1.7e-30 2.47e-30 9.07e-31 -3.5 3.5 3.5 -3.36e-27 2.37e-27 5.88e-27 1 0 0 -5.85e-62 5.86e-62 9.03e-62 6.79e-30 9.89e-30 3.63e-30
51.4 0.5 12.2 1.75 1.75 1.13e-27 1.78e-27 6.69e-28 2 0 0 5.56e-30 8.1e-30 2.97e-30 1.39e-30 2.02e-30 7.42e-31 -3.5 3.5 3.5 -2.75e-27 1.94e-27 4.81e-27 1 0 0 -3.92e-62 3.93e-62 6.05e-62 5.56e-30 8.1e-30 2.97e-30
51.5 0.5 12.2 1.75 1.75 9.29e-28 1.46e-27 5.48e-28 2 0 0 4.55e-30 6.63e-30 2.43e-30 1.14e-30 1.66e-30 6.08e-31 -3.5 3.5 3.5 -2.25e-27 1.59e-27 3.94e-27 1 0 0 -2.63e-62 2.63e-62 4.06e-62 4.55e-30 6.63e-30 2.43e-30
51.6 0.5 12.2 1.75 1.75 7.6e-28 1.2e-27 4.48e-28 2 0 0 3.73e-30 5.43e-30 1.99e-30 9.32e-31 1.36e-30 4.98e-31 -3.5 3.5 3.5 -1.84e-27 1.3e-27 3.22e-27 1 0 0 -1.76e-62 1.77e-62 2.72e-62 3.73e-30 5.43e-30 1.99e-30
51.7 0.5 12.2 1.75 1.75 6.23e-28 9.79e-28 3.67e-28 2 0 0 3.05e-30 4.44e-30 1.63e-30 7.63e-31 1.11e-30 4.07e-31 -3.5 3.5 3.5 -1.51e-27 1.07e-27 2.64e-27 1 0 0 -1.18e-62 1.18e-62 1.82e-62 3.05e-30 4.44e-30 1.63e-30
51.8 0.5 12.2 1.75 1.75 5.1e-28 8.02e-28 3.01e-28 2 0 0 2.5e-30 3.64e-30 1.33e-30 6.25e-31 9.1e-31 3.34e-31 -3.5 3.5 3.5 -1.24e-27 8.73e-28 2.16e-27 1 0 0 -7.92e-63 7.94e-63 1.22e-62 2.5e-30 3.64e-30 1.33e-30
51.9 0.5 12.2 1.75 1.75 4.17e-28 6.56e-28 2.46e-28 2 0 0 2.05e-30 2.98e-30 1.09e-30 5.11e-31 7.45e-31 2.73e-31 -3.5 3.5 3.5 -1.01e-27 7.15e-28 1.77e-27 1 0 0 -5.31e-63 5.32e-63 8.19e-63 2.05e-30 2.98e-30 1.09e-30
52 0.5 12.2 1.75 1.75 3.42e-28 5.37e-28 2.02e-28 2 0 0 1.67e-30 2.44e-30 8.94e-31 4.19e-31 6.1e-31 2.24e-31 -3.5 3.5 3.5 -8.29e-28 5.85e-28 1.45e-27 1 0 0 -3.56e-63 3.57e-63 5.49e-63 1.67e-30 2.44e-30 8.94e-31
52.1 0.5 12.2 1.75 1.75 2.8e-28 4.4e-28 1.65e-28 2 0 0 1.37e-30 2e-30 7.32e-31 3.43e-31 4.99e-31 1.83e-31 -3.5 3.5 3.5 -6.79e-28 4.79e-28 1.19e-27 1 0 0 -2.38e-63 2.39e-63 3.68e-63 1.37e-30 2e-30 7.32e-31
52.2 0.5 12.2 1.75 1.75 2.29e-28 3.6e-28 1.35e-28 2 0 0 1.12e-30 1.63e-30 5.99e-31 2.81e-31 4.09e-31 1.5e-31 -3.5 3.5 3.5 -5.56e-28 3.92e-28 9.71e-28 1 0 0 -1.6e-63 1.6e-63 2.47e-63 1.12e-30 1.63e-30 5.99e-31
52.3 0.5 12.2 1.75 1.75 1.88e-28 2.95e-28 1.11e-28 2 0 0 9.19e-31 1.34e-30 4.91e-31 2.3e-31 3.35e-31 1.23e-31 -3.5 3.5 3.5 -4.55e-28 3.21e-28 7.95e-28 1 0 0 -1.07e-63 1.07e-63 1.65e-63 9.19e-31 1.34e-30 4.91e-31
52.4 0.5 12.2 1.75 1.75 1.54e-28 2.41e-28 9.05e-29 2 0 0 7.53e-31 1.1e-30 4.02e-31 1.88e-31 2.74e-31 1e-31 -3.5 3.5 3.5 -3.72e-28 2.63e-28 6.51e-28 1 0 0 -7.18e-64 7.2e-64 1.11e-63 7.53e-31 1.1e-30 4.02e-31
52.5 0.5 12.2 1.75 1.75 1.26e-28 1.98e-28 7.41e-29 2 0 0 6.16e-31 8.97e-31 3.29e-31 1.54e-31 2.24e-31 8.23e-32 -3.5 3.5 3.5 -3.05e-28 2.15e-28 5.33e-28 1 0 0 -4.81e-64 4.83e-64 7.43e-64 6.16e-31 8.97e-31 3.29e-31
52.6 0.5 12.2 1.75 1.75 1.03e-28 1.62e-28 6.07e-29 2 0 0 5.04e-31 7.35e-31 2.69e-31 1.26e-31 1.84e-31 6.73e-32 -3.5 3.5 3.5 -2.5e-28 1.76e-28 4.36e-28 1 0 0 -3.23e-64 3.23e-64 4.98e-64 5.04e-31 7.35e-31 2.69e-31
52.7 0.5 12.2 1.75 1.75 8.43e-29 1.33e-28 4.97e-29 2 0 0 4.13e-31 6.01e-31 2.21e-31 1.03e-31 1.5e-31 5.51e-32 -3.5 3.5 3.5 -2.04e-28 1.44e-28 3.57e-28 1 0 0 -2.16e-64 2.17e-64 3.34e-64 4.13e-31 6.01e-31 2.21e-31
52.8 0.5 12.2 1.75 1.75 6.9e-29 1.09e-28 4.07e-29 2 0 0 3.38e-31 4.92e-31 1.81e-31 8.45e-32 1.23e-31 4.51e-32 -3.5 3.5 3.5 -1.67e-28 1.18e-28 2.93e-28 1 0 0 -1.45e-64 1.45e-64 2.24e-64 3.38e-31 4.92e-31 1.81e-31
52.9 0.5 12.2 1.75 1.75 5.65e-29 8.88e-29 3.33e-29 2 0 0 2.77e-31 4.03e-31 1.48e-31 6.92e-32 1.01e-31 3.7e-32 -3.5 3.5 3.5 -1.37e-28 9.68e-29 2.39e-28 1 0 0 -9.72e-65 9.74e-65 1.5e-64 2.77e-31 4.03e-31 1.48e-31
53 0.5 12.2 1.75 1.75 4.62e-29 7.27e-29 2.73e-29 2 0 0 2.27e-31 3.3e-31 1.21e-31 5.67e-32 8.25e-32 3.03e-32 -3.5 3.5 3.5 -1.12e-28 7.92e-29 1.96e-28 1 0 0 -6.52e-65 6.53e-65 1.01e-64 2.27e-31 3.3e-31 1.21e-31
53.1 0.5 12.2 1.75 1.75 3.79e-29 5.96e-29 2.23e-29 2 0 0 1.86e-31 2.7e-31 9.91e-32 4.64e-32 6.76e-32 2.48e-32 -3.5 3.5 3.5 -9.18e-29 6.49e-29 1.61e-28 1 0 0 -4.37e-65 4.38e-65 6.74e-65 1.86e-31 2.7e-31 9.91e-32
53.2 0.5 12.2 1.75 1.75 3.1e-29 4.88e-29 1.83e-29 2 0 0 1.52e-31 2.21e-31 8.11e-32 3.8e-32 5.53e-32 2.03e-32 -3.5 3.5 3.5 -7.52e-29 5.31e-29 1.31e-28 1 0 0 -2.93e-65 2.93e-65 4.52e-65 1.52e-31 2.21e-31 8.11e-32
53.3 0.5 12.2 1.75 1.75 2.54e-29 3.99e-29 1.5e-29 2 0 0 1.24e-31 1.81e-31 6.64e-32 3.11e-32 4.53e-32 1.66e-32 -3.5 3.5 3.5 -6.16e-29 4.35e-29 1.08e-28 1 0 0 -1.96e-65 1.97e-65 3.03e-65 1.24e-31 1.81e-31 6.64e-32
53.4 0.5 12.2 1.75 1.75 2.08e-29 3.27e-29 1.23e-29 2 0 0 1.02e-31 1.48e-31 5.44e-32 2.55e-32 3.71e-32 1.36e-32 -3.5 3.5 3.5 -5.04e-29 3.56e-29 8.81e-29 1 0 0 -1.32e-65 1.32e-65 2.03e-65 1.02e-31 1.48e-31 5.44e-32
53.5 0.5 12.2 1.75 1.75 1.7e-29 2.68e-29 1e-29 2 0 0 8.34e-32 1.21e-31 4.45e-32 2.08e-32 3.04e-32 1.11e-32 -3.5 3.5 3.5 -4.13e-29 2.91e-29 7.21e-29 1 0 0 -8.82e-66 8.84e-66 1.36e-65 8.34e-32 1.21e-31 4.45e-32
53.6 0.5 12.2 1.75 1.75 1.39e-29 2.19e-29 8.21e-30 2 0 0 6.83e-32 9.94e-32 3.65e-32 1.71e-32 2.49e-32 9.11e-33 -3.5 3.5 3.5 -3.38e-29 2.39e-29 5.91e-29 1 0 0 -5.91e-66 5.92e-66 9.13e-66 6.83e-32 9.94e-32 3.65e-32
53.7 0.5 12.2 1.75 1.75 1.14e-29 1.79e-29 6.72e-30 2 0 0 5.59e-32 8.14e-32 2.98e-32 1.4e-32 2.03e-32 7.46e-33 -3.5 3.5 3.5 -2.77e-29 1.95e-29 4.84e-29 1 0 0 -3.96e-66 3.97e-66 6.12e-66 5.59e-32 8.14e-32 2.98e-32
53.8 0.5 12.2 1.75 1.75 9.34e-30 1.47e-29 5.51e-30 2 0 0 4.58e-32 6.66e-32 2.44e-32 1.14e-32 1.67e-32 6.11e-33 -3.5 3.5 3.5 -2.26e-29 1.6e-29 3.96e-29 1 0 0 -2.66e-66 2.66e-66 4.1e-66 4.58e-32 6.66e-32 2.44e-32
53.9 0.5 12.2 1.75 1.75 7.64e-30 1.2e-29 4.51e-30 2 0 0 3.75e-32 5.46e-32 2e-32 9.37e-33 1.36e-32 5e-33 -3.5 3.5 3.5 -1.85e-29 1.31e-29 3.24e-29 1 0 0 -1.78e-66 1.78e-66 2.75e-66 3.75e-32 5.46e-32 2e-32
54 0.5 12.2 1.75 1.75 6.26e-30 9.84e-30 3.69e-30 2 0 0 3.07e-32 4.47e-32 1.64e-32 7.67e-33 1.12e-32 4.1e-33 -3.5 3.5 3.5 -1.52e-29 1.07e-29 2.65e-29 1 0 0 -1.19e-66 1.2e-66 1.84e-66 3.07e-32 4.47e-32 1.64e-32
54.1 0.5 12.2 1.75 1.75 5.12e-30 8.06e-30 3.02e-30 2 0 0 2.51e-32 3.66e-32 1.34e-32 6.28e-33 9.14e-33 3.35e-33 -3.5 3.5 3.5 -1.24e-29 8.78e-30 2.17e-29 1 0 0 -8e-67 8.02e-67 1.24e-66 2.51e-32 3.66e-32 1.34e-32
54.2 0.5 12.2 1.75 1.75 4.2e-30 6.6e-30 2.47e-30 2 0 0 2.06e-32 2.99e-32 1.1e-32 5.14e-33 7.49e-33 2.75e-33 -3.5 3.5 3.5 -1.02e-29 7.19e-30 1.78e-29 1 0 0 -5.36e-67 5.37e-67 8.28e-67 2.06e-32 2.99e-32 1.1e-32
54.3 0.5 12.2 1.75 1.75 3.43e-30 5.4e-30 2.03e-30 2 0 0 1.68e-32 2.45e-32 8.99e-33 4.21e-33 6.13e-33 2.25e-33 -3.5 3.5 3.5 -8.33e-30 5.88e-30 1.46e-29 1 0 0 -3.59e-67 3.6e-67 5.55e-67 1.68e-32 2.45e-32 8.99e-33
54.4 0.5 12.2 1.75 1.75 2.81e-30 4.42e-30 1.66e-30 2 0 0 1.38e-32 2.01e-32 7.36e-33 3.45e-33 5.02e-33 1.84e-33 -3.5 3.5 3.5 -6.82e-30 4.82e-30 1.19e-29 1 0 0 -2.41e-67 2.42e-67 3.72e-67 1.38e-32 2.01e-32 7.36e-33
54.5 0.5 12.2 1.75 1.75 2.3e-30 3.62e-30 1.36e-30 2 0 0 1.13e-32 1.64e-32 6.03e-33 2.82e-33 4.11e-33 1.51e-33 -3.5 3.5 3.5 -5.59e-30 3.94e-30 9.76e-30 1 0 0 -1.61e-67 1.62e-67 2.49e-67 1.13e-32 1.64e-32 6.03e-33
54.6 0.5 12.2 1.75 1.75 1.88e-30 2.96e-30 1.11e-30 2 0 0 9.24e-33 1.35e-32 4.93e-33 2.31e-33 3.36e-33 1.23e-33 -3.5 3.5 3.5 -4.57e-30 3.23e-30 7.99e-30 1 0 0 -1.08e-67 1.09e-67 1.67e-67 9.24e-33 1.35e-32 4.93e-33
54.7 0.5 12.2 1.75 1.75 1.54e-30 2.43e-30 9.1e-31 2 0 0 7.56e-33 1.1e-32 4.04e-33 1.89e-33 2.75e-33 1.01e-33 -3.5 3.5 3.5 -3.74e-30 2.64e-30 6.54e-30 1 0 0 -7.26e-68 7.27e-68 1.12e-67 7.56e-33 1.1e-32 4.04e-33
54.8 0.5 12.2 1.75 1.75 1.26e-30 1.99e-30 7.45e-31 2 0 0 6.19e-33 9.02e-33 3.31e-33 1.55e-33 2.25e-33 8.27e-34 -3.5 3.5 3.5 -3.07e-30 2.16e-30 5.36e-30 1 0 0 -4.86e-68 4.88e-68 7.51e-68 6.19e-33 9.02e-33 3.31e-33
54.9 0.5 12.2 1.75 1.75 1.03e-30 1.63e-30 6.1e-31 2 0 0 5.07e-33 7.38e-33 2.71e-33 1.27e-33 1.85e-33 6.77e-34 -3.5 3.5 3.5 -2.51e-30 1.77e-30 4.39e-30 1 0 0 -3.26e-68 3.27e-68 5.03e-68 5.07e-33 7.38e-33 2.71e-33
55 0.5 12.2 1.75 1.75 8.47e-31 1.33e-30 4.99e-31 2 0 0 4.15e-33 6.05e-33 2.22e-33 1.04e-33 1.51e-33 5.54e-34 -3.5 3.5 3.5 -2.05e-30 1.45e-30 3.59e-30 1 0 0 -2.19e-68 2.19e-68 3.37e-68 4.15e-33 6.05e-33 2.22e-33
55.1 0.5 12.2 1.75 1.75 6.93e-31 1.09e-30 4.09e-31 2 0 0 3.4e-33 4.95e-33 1.81e-33 8.5e-34 1.24e-33 4.54e-34 -3.5 3.5 3.5 -1.68e-30 1.19e-30 2.94e-30 1 0 0 -1.47e-68 1.47e-68 2.26e-68 3.4e-33 4.95e-33 1.81e-33
