44.2 0.88 14 0 0 -7.79e-10 1.63e-09 3.21e-09 2 0 0 5.16e-14 2.28e-15 2.06e-15 1.29e-14 5.7e-16 5.15e-16 7.64e-12 2.19e-11 1.07e-11 -1.03e-09 2.11e-09 4.15e-09 1 0 0 -8.81e-29 6.73e-29 1.23e-28 5.16e-14 2.28e-15 2.06e-15
44.3 0.88 14 0 0 -4.32e-10 5.8e-10 1.47e-09 2 0 0 4.61e-14 2.04e-15 1.84e-15 1.15e-14 5.09e-16 4.6e-16 -1.7e-12 1e-11 1.54e-11 -5.78e-10 7.51e-10 1.9e-09 1 0 0 -7.02e-29 5.36e-29 9.8e-29 4.61e-14 2.04e-15 1.84e-15
44.4 0.88 14 0 0 1.05e-11 3.94e-10 3.93e-10 2 0 0 4.11e-14 1.82e-15 1.64e-15 1.03e-14 4.54e-16 4.1e-16 -3.38e-12 4.88e-12 1.3e-11 -4.21e-12 5.1e-10 5.07e-10 1 0 0 -5.59e-29 4.27e-29 7.8e-29 4.11e-14 1.82e-15 1.64e-15
44.5 0.88 14 0 0 9.21e-10 2.88e-09 1.06e-09 2 0 0 3.67e-14 1.62e-15 1.46e-15 9.17e-15 4.06e-16 3.66e-16 -2.52e-11 3.29e-11 8.61e-11 1.17e-09 3.72e-09 1.37e-09 1 0 0 -4.45e-29 3.4e-29 6.22e-29 3.67e-14 1.62e-15 1.46e-15
44.6 0.88 14 0 0 2.06e-11 1.32e-10 1.15e-10 2 0 0 3.27e-14 1.45e-15 1.31e-15 8.19e-15 3.62e-16 3.27e-16 -1.82e-11 3.45e-11 7.1e-11 1.25e-11 1.71e-10 1.47e-10 1 0 0 -3.55e-29 2.71e-29 4.95e-29 3.27e-14 1.45e-15 1.31e-15
44.7 0.88 14 0 0 1.37e-10 4.74e-10 2.15e-10 2 0 0 2.92e-14 1.29e-15 1.17e-15 7.31e-15 3.23e-16 2.92e-16 -1.18e-11 1.75e-11 4.95e-11 1.65e-10 6.13e-10 2.77e-10 1 0 0 -2.83e-29 2.16e-29 3.95e-29 2.92e-14 1.29e-15 1.17e-15
44.8 0.88 14 0 0 -2.78e-10 4.55e-10 1.02e-09 2 0 0 2.61e-14 1.15e-15 1.04e-15 6.52e-15 2.88e-16 2.6e-16 -5.52e-13 1.69e-12 4.19e-12 -3.7e-10 5.89e-10 1.32e-09 1 0 0 -2.25e-29 1.72e-29 3.14e-29 2.61e-14 1.15e-15 1.04e-15
44.9 0.88 14 0 0 -2.17e-10 6.67e-10 1.11e-09 2 0 0 2.33e-14 1.03e-15 9.3e-16 5.82e-15 2.57e-16 2.32e-16 3.57e-12 1.06e-11 5.43e-12 -2.9e-10 8.62e-10 1.43e-09 1 0 0 -1.79e-29 1.37e-29 2.51e-29 2.33e-14 1.03e-15 9.3e-16
45 0.88 14 0 0 -1.99e-10 3.89e-10 7.94e-10 2 0 0 2.08e-14 9.19e-16 8.3e-16 5.2e-15 2.3e-16 2.07e-16 1.56e-12 9.22e-12 7.23e-12 -2.66e-10 5.03e-10 1.03e-09 1 0 0 -1.43e-29 1.09e-29 2e-29 2.08e-14 9.19e-16 8.3e-16
45.1 0.88 14 0 0 -9.98e-11 3.61e-10 7.05e-10 2 0 0 1.86e-14 8.2e-16 7.41e-16 4.64e-15 2.05e-16 1.85e-16 -9e-12 1.12e-11 3.07e-11 -1.37e-10 4.65e-10 9.11e-10 1 0 0 -1.14e-29 8.7e-30 1.59e-29 1.86e-14 8.2e-16 7.41e-16
45.2 0.88 14 0 0 -3.12e-10 1.23e-09 1.85e-09 2 0 0 1.66e-14 7.32e-16 6.61e-16 4.14e-15 1.83e-16 1.65e-16 9.86e-12 1.12e-11 9.88e-12 -4.1e-10 1.58e-09 2.39e-09 1 0 0 -9.07e-30 6.93e-30 1.27e-29 1.66e-14 7.32e-16 6.61e-16
45.3 0.88 14 0 0 -8.98e-10 1.24e-09 3.04e-09 2 0 0 1.48e-14 6.54e-16 5.9e-16 3.7e-15 1.63e-16 1.48e-16 2.89e-11 4.77e-11 2.84e-11 -1.17e-09 1.6e-09 3.93e-09 1 0 0 -7.23e-30 5.52e-30 1.01e-29 1.48e-14 6.54e-16 5.9e-16
45.4 0.88 14 0 0 -4.26e-11 2.28e-10 3.11e-10 2 0 0 1.32e-14 5.83e-16 5.27e-16 3.3e-15 1.46e-16 1.32e-16 1.22e-11 3.87e-11 1.43e-11 -6.08e-11 2.95e-10 4.02e-10 1 0 0 -5.76e-30 4.4e-30 8.04e-30 1.32e-14 5.83e-16 5.27e-16
45.5 0.88 14 0 0 -1.65e-09 2.79e-09 6.1e-09 2 0 0 1.18e-14 5.21e-16 4.7e-16 2.94e-15 1.3e-16 1.18e-16 1.67e-11 5.3e-11 2.02e-11 -2.14e-09 3.6e-09 7.88e-09 1 0 0 -4.59e-30 3.51e-30 6.41e-30 1.18e-14 5.21e-16 4.7e-16
45.6 0.88 14 0 0 -6.15e-10 1.11e-09 2.34e-09 2 0 0 1.05e-14 4.65e-16 4.2e-16 2.63e-15 1.16e-16 1.05e-16 1.67e-11 2.4e-11 1.65e-11 -7.99e-10 1.43e-09 3.02e-09 1 0 0 -3.66e-30 2.79e-30 5.1e-30 1.05e-14 4.65e-16 4.2e-16
45.7 0.88 14 0 0 -8.15e-10 1.2e-09 2.85e-09 2 0 0 9.38e-15 4.15e-16 3.75e-16 2.35e-15 1.04e-16 9.36e-17 4.81e-11 1.12e-10 5.65e-11 -1.06e-09 1.55e-09 3.68e-09 1 0 0 -2.91e-30 2.23e-30 4.07e-30 9.38e-15 4.15e-16 3.75e-16
45.8 0.88 14 0 0 -4.08e-10 5.31e-10 1.34e-09 2 0 0 8.37e-15 3.7e-16 3.34e-16 2.09e-15 9.26e-17 8.36e-17 1.57e-11 4.57e-11 1.55e-11 -5.31e-10 6.85e-10 1.73e-09 1 0 0 -2.32e-30 1.77e-30 3.24e-30 8.37e-15 3.7e-16 3.34e-16
45.9 0.88 14 0 0 5.75e-11 9.06e-11 5.83e-11 2 0 0 7.47e-15 3.31e-16 2.98e-16 1.87e-15 8.26e-17 7.46e-17 5.11e-12 1.85e-11 8.61e-12 7.11e-11 1.17e-10 7.55e-11 1 0 0 -1.85e-30 1.41e-30 2.58e-30 7.47e-15 3.31e-16 2.98e-16
46 0.88 14 0 0 -6.93e-10 1.46e-09 2.84e-09 2 0 0 6.67e-15 2.95e-16 2.66e-16 1.67e-15 7.38e-17 6.66e-17 2.02e-11 7.37e-11 3.37e-11 -8.98e-10 1.88e-09 3.67e-09 1 0 0 -1.47e-30 1.13e-30 2.06e-30 6.67e-15 2.95e-16 2.66e-16
46.1 0.88 14 0 0 -4.72e-10 1.36e-09 2.29e-09 2 0 0 5.96e-15 2.63e-16 2.38e-16 1.49e-15 6.58e-17 5.94e-17 2.42e-11 1.01e-10 5.33e-11 -6.12e-10 1.75e-09 2.96e-09 1 0 0 -1.17e-30 8.97e-31 1.64e-30 5.96e-15 2.63e-16 2.38e-16
46.2 0.88 14 0 0 -9.01e-10 1.41e-09 3.21e-09 2 0 0 5.32e-15 2.35e-16 2.12e-16 1.33e-15 5.88e-17 5.3e-17 1.88e-11 6.39e-11 2.67e-11 -1.17e-09 1.82e-09 4.15e-09 1 0 0 -9.35e-31 7.14e-31 1.31e-30 5.32e-15 2.35e-16 2.12e-16
46.3 0.88 14 0 0 -1.55e-10 1.57e-10 3.27e-10 2 0 0 4.74e-15 2.1e-16 1.89e-16 1.19e-15 5.24e-17 4.73e-17 7.46e-13 1.23e-11 1.1e-11 -2.02e-10 2.03e-10 4.22e-10 1 0 0 -7.45e-31 5.69e-31 1.04e-30 4.74e-15 2.1e-16 1.89e-16
46.4 0.88 14 0 0 5.14e-11 3.27e-10 2.26e-10 2 0 0 4.23e-15 1.87e-16 1.69e-16 1.06e-15 4.68e-17 4.23e-17 1.05e-11 3.57e-11 1.49e-11 6.46e-11 4.22e-10 2.92e-10 1 0 0 -5.93e-31 4.53e-31 8.28e-31 4.23e-15 1.87e-16 1.69e-16
46.5 0.88 14 0 0 -1.78e-10 3.97e-10 7.54e-10 2 0 0 3.78e-15 1.67e-16 1.51e-16 9.45e-16 4.18e-17 3.77e-17 6.27e-12 2.14e-11 8.81e-12 -2.32e-10 5.13e-10 9.74e-10 1 0 0 -4.73e-31 3.61e-31 6.6e-31 3.78e-15 1.67e-16 1.51e-16
46.6 0.88 14 0 0 -6.1e-10 1.07e-09 2.29e-09 2 0 0 3.37e-15 1.49e-16 1.35e-16 8.44e-16 3.73e-17 3.37e-17 1.5e-11 5.49e-11 2.49e-11 -7.89e-10 1.38e-09 2.96e-09 1 0 0 -3.77e-31 2.88e-31 5.26e-31 3.37e-15 1.49e-16 1.35e-16
46.7 0.88 14 0 0 8.07e-11 2.63e-10 1.4e-10 2 0 0 3.01e-15 1.33e-16 1.2e-16 7.53e-16 3.33e-17 3.01e-17 -2.85e-12 7.23e-12 1.33e-11 1.03e-10 3.4e-10 1.8e-10 1 0 0 -3e-31 2.29e-31 4.19e-31 3.01e-15 1.33e-16 1.2e-16
46.8 0.88 14 0 0 3.52e-10 6.5e-10 3.58e-10 2 0 0 2.69e-15 1.19e-16 1.07e-16 6.72e-16 2.97e-17 2.68e-17 -6.1e-12 6.51e-12 1.68e-11 4.54e-10 8.4e-10 4.63e-10 1 0 0 -2.39e-31 1.83e-31 3.34e-31 2.69e-15 1.19e-16 1.07e-16
46.9 0.88 14 0 0 -5.33e-10 1.21e-09 2.27e-09 2 0 0 2.4e-15 1.06e-16 9.58e-17 6e-16 2.65e-17 2.39e-17 6.01e-12 4.1e-11 2.96e-11 -6.9e-10 1.57e-09 2.94e-09 1 0 0 -1.9e-31 1.46e-31 2.66e-31 2.4e-15 1.06e-16 9.58e-17
47 0.88 14 0 0 -8.24e-10 1.56e-09 3.2e-09 2 0 0 2.14e-15 9.47e-17 8.55e-17 5.35e-16 2.37e-17 2.14e-17 1.65e-11 6.41e-11 3.79e-11 -1.07e-09 2.01e-09 4.13e-09 1 0 0 -1.52e-31 1.16e-31 2.12e-31 2.14e-15 9.47e-17 8.55e-17
47.1 0.88 14 0 0 -8.49e-10 1.68e-09 3.38e-09 2 0 0 1.91e-15 8.45e-17 7.63e-17 4.78e-16 2.11e-17 1.91e-17 3.28e-11 1.28e-10 6.63e-11 -1.1e-09 2.17e-09 4.36e-09 1 0 0 -1.21e-31 9.24e-32 1.69e-31 1.91e-15 8.45e-17 7.63e-17
47.2 0.88 14 0 0 -5.4e-10 5.4e-10 1.55e-09 2 0 0 1.71e-15 7.54e-17 6.81e-17 4.27e-16 1.89e-17 1.7e-17 3.42e-11 1.15e-11 2.16e-11 -6.98e-10 6.97e-10 2.01e-09 1 0 0 -9.63e-32 7.36e-32 1.34e-31 1.71e-15 7.54e-17 6.81e-17
47.3 0.88 14 0 0 -2.56e-10 2.6e-10 7.05e-10 2 0 0 1.52e-15 6.73e-17 6.08e-17 3.81e-16 1.68e-17 1.52e-17 3.09e-11 1.31e-11 3.14e-11 -3.32e-10 3.35e-10 9.1e-10 1 0 0 -7.67e-32 5.86e-32 1.07e-31 1.52e-15 6.73e-17 6.08e-17
47.4 0.88 14 0 0 -4.4e-10 6.2e-10 1.5e-09 2 0 0 1.36e-15 6.01e-17 5.43e-17 3.4e-16 1.5e-17 1.36e-17 1.33e-11 3.42e-11 1.23e-11 -5.69e-10 8e-10 1.94e-09 1 0 0 -6.11e-32 4.67e-32 8.54e-32 1.36e-15 6.01e-17 5.43e-17
47.5 0.88 14 0 0 -7.94e-10 1.63e-09 3.21e-09 2 0 0 1.21e-15 5.37e-17 4.84e-17 3.03e-16 1.34e-17 1.21e-17 2.6e-12 1.13e-11 5.7e-12 -1.03e-09 2.1e-09 4.15e-09 1 0 0 -4.87e-32 3.72e-32 6.8e-32 1.21e-15 5.37e-17 4.84e-17
47.6 0.88 14 0 0 -9.33e-10 1.49e-09 3.36e-09 2 0 0 1.08e-15 4.79e-17 4.32e-17 2.71e-16 1.2e-17 1.08e-17 6.39e-12 1.53e-11 6.22e-12 -1.21e-09 1.93e-09 4.34e-09 1 0 0 -3.88e-32 2.97e-32 5.42e-32 1.08e-15 4.79e-17 4.32e-17
47.7 0.88 14 0 0 -4.43e-10 1.01e-09 1.89e-09 2 0 0 9.67e-16 4.27e-17 3.86e-17 2.42e-16 1.07e-17 9.65e-18 1.15e-11 5.3e-11 3.05e-11 -5.72e-10 1.3e-09 2.44e-09 1 0 0 -3.09e-32 2.36e-32 4.32e-32 9.67e-16 4.27e-17 3.86e-17
47.8 0.88 14 0 0 -1.51e-10 5.52e-10 8.5e-10 2 0 0 8.63e-16 3.82e-17 3.44e-17 2.16e-16 9.54e-18 8.61e-18 5.28e-12 3.71e-11 2.7e-11 -1.95e-10 7.13e-10 1.1e-09 1 0 0 -2.46e-32 1.88e-32 3.44e-32 8.63e-16 3.82e-17 3.44e-17
47.9 0.88 14 0 0 -8.6e-11 1.31e-10 3.02e-10 2 0 0 7.7e-16 3.41e-17 3.07e-17 1.93e-16 8.51e-18 7.69e-18 1.99 1.99 1.99 -1.11e-10 1.69e-10 3.9e-10 1 0 0 -1.96e-32 1.5e-32 2.74e-32 7.7e-16 3.41e-17 3.07e-17
48 0.88 14 0 0 -2.42e-10 2.72e-10 7.54e-10 2 0 0 6.87e-16 3.04e-17 2.74e-17 1.72e-16 7.6e-18 6.86e-18 1.99 1.99 1.99 -3.12e-10 3.51e-10 9.74e-10 1 0 0 -1.56e-32 1.19e-32 2.18e-32 6.87e-16 3.04e-17 2.74e-17
48.1 0.88 14 0 0 -3.5e-10 4.56e-10 1.15e-09 2 0 0 6.14e-16 2.71e-17 2.45e-17 1.53e-16 6.78e-18 6.12e-18 1.99 1.99 1.99 -4.52e-10 5.89e-10 1.49e-09 1 0 0 -1.25e-32 9.52e-33 1.74e-32 6.14e-16 2.71e-17 2.45e-17
48.2 0.88 14 0 0 -4.54e-10 6.24e-10 1.53e-09 2 0 0 5.48e-16 2.42e-17 2.19e-17 1.37e-16 6.05e-18 5.47e-18 1.99 1.99 1.99 -5.87e-10 8.06e-10 1.98e-09 1 0 0 -9.92e-33 7.58e-33 1.39e-32 5.48e-16 2.42e-17 2.19e-17
48.3 0.88 14 0 0 -7.06e-10 9.77e-10 2.39e-09 2 0 0 4.89e-16 2.16e-17 1.95e-17 1.22e-16 5.4e-18 4.88e-18 1.99 1.99 1.99 -9.12e-10 1.26e-09 3.09e-09 1 0 0 -7.91e-33 6.04e-33 1.1e-32 4.89e-16 2.16e-17 1.95e-17
48.4 0.88 14 0 0 -5.13e-10 7.56e-10 1.78e-09 2 0 0 4.36e-16 1.93e-17 1.74e-17 1.09e-16 4.82e-18 4.35e-18 1.99 1.99 1.99 -6.63e-10 9.77e-10 2.3e-09 1 0 0 -6.3e-33 4.81e-33 8.79e-33 4.36e-16 1.93e-17 1.74e-17
48.5 0.88 14 0 0 -3.65e-10 7.5e-10 1.48e-09 2 0 0 3.89e-16 1.72e-17 1.55e-17 9.74e-17 4.31e-18 3.89e-18 1.99 1.99 1.99 -4.72e-10 9.68e-10 1.91e-09 1 0 0 -5.02e-33 3.83e-33 7.01e-33 3.89e-16 1.72e-17 1.55e-17
48.6 0.88 14 0 0 -4.66e-10 1.03e-09 1.96e-09 2 0 0 3.48e-16 1.54e-17 1.39e-17 8.69e-17 3.84e-18 3.47e-18 1.99 1.99 1.99 -6.01e-10 1.33e-09 2.53e-09 1 0 0 -4e-33 3.06e-33 5.58e-33 3.48e-16 1.54e-17 1.39e-17
48.7 0.88 14 0 0 -5.21e-10 1.13e-09 2.17e-09 2 0 0 3.1e-16 1.37e-17 1.24e-17 7.76e-17 3.43e-18 3.1e-18 1.99 1.99 1.99 -6.73e-10 1.46e-09 2.8e-09 1 0 0 -3.18e-33 2.43e-33 4.45e-33 3.1e-16 1.37e-17 1.24e-17
48.8 0.88 14 0 0 -6.51e-10 1.3e-09 2.6e-09 2 0 0 2.77e-16 1.22e-17 1.11e-17 6.92e-17 3.06e-18 2.76e-18 1.99 1.99 1.99 -8.41e-10 1.68e-09 3.36e-09 1 0 0 -2.54e-33 1.94e-33 3.54e-33 2.77e-16 1.22e-17 1.11e-17
48.9 0.88 14 0 0 -5.67e-10 9.39e-10 2.07e-09 2 0 0 2.47e-16 1.09e-17 9.87e-18 6.18e-17 2.73e-18 2.47e-18 1.99 1.99 1.99 -7.32e-10 1.21e-09 2.67e-09 1 0 0 -2.02e-33 1.55e-33 2.82e-33 2.47e-16 1.09e-17 9.87e-18
49 0.88 14 0 0 -1.9e-09 2.11e-09 5.91e-09 2 0 0 2.21e-16 9.76e-18 8.81e-18 5.52e-17 2.44e-18 2.2e-18 1.99 1.99 1.99 -2.46e-09 2.73e-09 7.64e-09 1 0 0 -1.61e-33 1.23e-33 2.25e-33 2.21e-16 9.76e-18 8.81e-18
49.1 0.88 14 0 0 -1.1e-09 1.36e-09 3.55e-09 2 0 0 1.97e-16 8.71e-18 7.86e-18 4.92e-17 2.18e-18 1.97e-18 1.99 1.99 1.99 -1.41e-09 1.75e-09 4.58e-09 1 0 0 -1.28e-33 9.81e-34 1.79e-33 1.97e-16 8.71e-18 7.86e-18
49.2 0.88 14 0 0 -9.32e-10 1.22e-09 3.09e-09 2 0 0 1.76e-16 7.77e-18 7.02e-18 4.39e-17 1.94e-18 1.75e-18 1.99 1.99 1.99 -1.2e-09 1.58e-09 3.99e-09 1 0 0 -1.02e-33 7.81e-34 1.43e-33 1.76e-16 7.77e-18 7.02e-18
49.3 0.88 14 0 0 -3.43e-10 4.52e-10 1.14e-09 2 0 0 1.57e-16 6.94e-18 6.26e-18 3.92e-17 1.73e-18 1.57e-18 1.99 1.99 1.99 -4.43e-10 5.83e-10 1.47e-09 1 0 0 -8.14e-34 6.22e-34 1.14e-33 1.57e-16 6.94e-18 6.26e-18
49.4 0.88 14 0 0 -2.73e-10 3.56e-10 9.03e-10 2 0 0 1.4e-16 6.19e-18 5.59e-18 3.5e-17 1.55e-18 1.4e-18 1.99 1.99 1.99 -3.53e-10 4.59e-10 1.17e-09 1 0 0 -6.49e-34 4.96e-34 9.06e-34 1.4e-16 6.19e-18 5.59e-18
49.5 0.88 14 0 0 -1.02e-10 1.27e-10 3.32e-10 2 0 0 1.25e-16 5.53e-18 4.99e-18 3.13e-17 1.38e-18 1.25e-18 1.99 1.99 1.99 -1.32e-10 1.64e-10 4.29e-10 1 0 0 -5.17e-34 3.95e-34 7.22e-34 1.25e-16 5.53e-18 4.99e-18
49.6 0.88 14 0 0 -7.83e-11 1.12e-10 2.69e-10 2 0 0 1.12e-16 4.93e-18 4.45e-18 2.79e-17 1.23e-18 1.11e-18 1.99 1.99 1.99 -1.01e-10 1.45e-10 3.48e-10 1 0 0 -4.12e-34 3.15e-34 5.75e-34 1.12e-16 4.93e-18 4.45e-18
49.7 0.88 14 0 0 -5.33e-11 7.94e-11 1.87e-10 2 0 0 9.96e-17 4.4e-18 3.98e-18 2.49e-17 1.1e-18 9.94e-19 1.99 1.99 1.99 -6.89e-11 1.03e-10 2.41e-10 1 0 0 -3.28e-34 2.51e-34 4.58e-34 9.96e-17 4.4e-18 3.98e-18
49.8 0.88 14 0 0 -1.44e-11 2.22e-11 5.14e-11 2 0 0 8.89e-17 3.93e-18 3.55e-18 2.22e-17 9.83e-19 8.87e-19 1.99 1.99 1.99 -1.87e-11 2.86e-11 6.63e-11 1 0 0 -2.61e-34 2e-34 3.65e-34 8.89e-17 3.93e-18 3.55e-18
49.9 0.88 14 0 0 -4.71e-12 7.26e-12 1.69e-11 2 0 0 7.93e-17 3.51e-18 3.17e-18 1.98e-17 8.77e-19 7.92e-19 1.99 1.99 1.99 -6.11e-12 9.38e-12 2.18e-11 1 0 0 -2.08e-34 1.59e-34 2.91e-34 7.93e-17 3.51e-18 3.17e-18
50 0.88 14 0 0 -9.59e-14 1.8e-13 3.21e-13 2 0 0 7.08e-17 3.13e-18 2.83e-18 1.77e-17 7.83e-19 7.07e-19 1.99 1.99 1.99 -1.54e-13 2.34e-13 4.15e-13 1 0 0 -1.66e-34 1.27e-34 2.32e-34 7.08e-17 3.13e-18 2.83e-18
50.1 0.88 14 0 0 2.76e-14 1.57e-14 2.17e-14 2 0 0 6.32e-17 2.8e-18 2.52e-18 1.58e-17 6.99e-19 6.31e-19 1.99 1.99 1.99 8.32e-15 1.84e-14 2.79e-14 1 0 0 -1.32e-34 1.01e-34 1.85e-34 6.32e-17 2.8e-18 2.52e-18
50.2 0.88 14 0 0 3.1e-14 2.18e-14 2.54e-14 2 0 0 5.64e-17 2.5e-18 2.25e-18 1.41e-17 6.24e-19 5.63e-19 1.99 1.99 1.99 1.56e-14 2.65e-14 3.27e-14 1 0 0 -1.05e-34 8.05e-35 1.47e-34 5.64e-17 2.5e-18 2.25e-18
50.3 0.88 14 0 0 2.97e-14 2.17e-14 2.54e-14 2 0 0 5.04e-17 2.23e-18 2.01e-18 1.26e-17 5.57e-19 5.03e-19 1.99 1.99 1.99 1.66e-14 2.65e-14 3.27e-14 1 0 0 -8.39e-35 6.41e-35 1.17e-34 5.04e-17 2.23e-18 2.01e-18
50.4 0.88 14 0 0 2.86e-14 2.17e-14 2.54e-14 2 0 0 4.5e-17 1.99e-18 1.79e-18 1.12e-17 4.97e-19 4.49e-19 1.99 1.99 1.99 1.75e-14 2.66e-14 3.27e-14 1 0 0 -6.69e-35 5.11e-35 9.34e-35 4.5e-17 1.99e-18 1.79e-18
50.5 0.88 14 0 0 2.76e-14 2.16e-14 2.54e-14 2 0 0 4.01e-17 1.77e-18 1.6e-18 1e-17 4.44e-19 4e-19 1.99 1.99 1.99 1.83e-14 2.67e-14 3.27e-14 1 0 0 -5.33e-35 4.07e-35 7.44e-35 4.01e-17 1.77e-18 1.6e-18
50.6 0.88 14 0 0 2.67e-14 2.16e-14 2.54e-14 2 0 0 3.58e-17 1.58e-18 1.43e-18 8.95e-18 3.96e-19 3.57e-19 1.99 1.99 1.99 1.9e-14 2.68e-14 3.27e-14 1 0 0 -4.24e-35 3.24e-35 5.93e-35 3.58e-17 1.58e-18 1.43e-18
50.7 0.88 14 0 0 2.59e-14 2.15e-14 2.54e-14 2 0 0 3.2e-17 1.41e-18 1.28e-18 7.99e-18 3.53e-19 3.19e-19 1.99 1.99 1.99 1.96e-14 2.68e-14 3.27e-14 1 0 0 -3.38e-35 2.58e-35 4.72e-35 3.2e-17 1.41e-18 1.28e-18
50.8 0.88 14 0 0 2.52e-14 2.15e-14 2.54e-14 2 0 0 2.85e-17 1.26e-18 1.14e-18 7.13e-18 3.15e-19 2.85e-19 1.99 1.99 1.99 2.02e-14 2.69e-14 3.27e-14 1 0 0 -2.69e-35 2.06e-35 3.76e-35 2.85e-17 1.26e-18 1.14e-18
50.9 0.88 14 0 0 2.46e-14 2.14e-14 2.54e-14 2 0 0 2.55e-17 1.13e-18 1.02e-18 6.37e-18 2.82e-19 2.54e-19 1.99 1.99 1.99 2.07e-14 2.69e-14 3.27e-14 1 0 0 -2.15e-35 1.64e-35 3e-35 2.55e-17 1.13e-18 1.02e-18
51 0.88 14 0 0 2.4e-14 2.14e-14 2.54e-14 2 0 0 2.27e-17 1.01e-18 9.07e-19 5.68e-18 2.51e-19 2.27e-19 1.99 1.99 1.99 2.12e-14 2.69e-14 3.27e-14 1 0 0 -1.71e-35 1.31e-35 2.39e-35 2.27e-17 1.01e-18 9.07e-19
51.1 0.88 14 0 0 2.35e-14 2.14e-14 2.54e-14 2 0 0 2.03e-17 8.97e-19 8.1e-19 5.07e-18 2.24e-19 2.02e-19 1.99 1.99 1.99 2.16e-14 2.7e-14 3.27e-14 1 0 0 -1.36e-35 1.04e-35 1.9e-35 2.03e-17 8.97e-19 8.1e-19
51.2 0.88 14 0 0 2.3e-14 2.13e-14 2.54e-14 2 0 0 1.81e-17 8.01e-19 7.23e-19 4.53e-18 2e-19 1.81e-19 1.99 1.99 1.99 2.19e-14 2.7e-14 3.27e-14 1 0 0 -1.09e-35 8.29e-36 1.52e-35 1.81e-17 8.01e-19 7.23e-19
51.3 0.88 14 0 0 2.26e-14 2.13e-14 2.54e-14 2 0 0 1.62e-17 7.15e-19 6.45e-19 4.04e-18 1.79e-19 1.61e-19 1.99 1.99 1.99 2.22e-14 2.7e-14 3.28e-14 1 0 0 -8.65e-36 6.61e-36 1.21e-35 1.62e-17 7.15e-19 6.45e-19
51.4 0.88 14 0 0 2.23e-14 2.13e-14 2.54e-14 2 0 0 1.44e-17 6.38e-19 5.76e-19 3.61e-18 1.6e-19 1.44e-19 1.99 1.99 1.99 2.25e-14 2.71e-14 3.28e-14 1 0 0 -6.89e-36 5.26e-36 9.62e-36 1.44e-17 6.38e-19 5.76e-19
51.5 0.88 14 0 0 2.2e-14 2.13e-14 2.54e-14 2 0 0 1.29e-17 5.7e-19 5.14e-19 3.22e-18 1.42e-19 1.29e-19 1.99 1.99 1.99 2.28e-14 2.71e-14 3.28e-14 1 0 0 -5.49e-36 4.19e-36 7.66e-36 1.29e-17 5.7e-19 5.14e-19
51.6 0.88 14 0 0 2.17e-14 2.13e-14 2.54e-14 2 0 0 1.15e-17 5.08e-19 4.59e-19 2.87e-18 1.27e-19 1.15e-19 1.99 1.99 1.99 2.3e-14 2.71e-14 3.28e-14 1 0 0 -4.37e-36 3.34e-36 6.11e-36 1.15e-17 5.08e-19 4.59e-19
51.7 0.88 14 0 0 2.14e-14 2.12e-14 2.54e-14 2 0 0 1.03e-17 4.54e-19 4.1e-19 2.57e-18 1.13e-19 1.02e-19 1.99 1.99 1.99 2.32e-14 2.71e-14 3.28e-14 1 0 0 -3.48e-36 2.66e-36 4.86e-36 1.03e-17 4.54e-19 4.1e-19
51.8 0.88 14 0 0 2.12e-14 2.12e-14 2.54e-14 2 0 0 9.16e-18 4.05e-19 3.66e-19 2.29e-18 1.01e-19 9.14e-20 1.99 1.99 1.99 2.34e-14 2.71e-14 3.28e-14 1 0 0 -2.78e-36 2.12e-36 3.88e-36 9.16e-18 4.05e-19 3.66e-19
51.9 0.88 14 0 0 2.1e-14 2.12e-14 2.54e-14 2 0 0 8.18e-18 3.62e-19 3.26e-19 2.04e-18 9.04e-20 8.16e-20 1.99 1.99 1.99 2.36e-14 2.71e-14 3.28e-14 1 0 0 -2.21e-36 1.69e-36 3.09e-36 8.18e-18 3.62e-19 3.26e-19
52 0.88 14 0 0 2.08e-14 2.12e-14 2.54e-14 2 0 0 7.3e-18 3.23e-19 2.91e-19 1.82e-18 8.07e-20 7.28e-20 1.99 1.99 1.99 2.37e-14 2.72e-14 3.28e-14 1 0 0 -1.76e-36 1.35e-36 2.46e-36 7.3e-18 3.23e-19 2.91e-19
52.1 0.88 14 0 0 2.06e-14 2.12e-14 2.54e-14 2 0 0 6.51e-18 2.88e-19 2.6e-19 1.63e-18 7.2e-20 6.5e-20 1.99 1.99 1.99 2.38e-14 2.72e-14 3.28e-14 1 0 0 -1.4e-36 1.07e-36 1.96e-36 6.51e-18 2.88e-19 2.6e-19
52.2 0.88 14 0 0 2.05e-14 2.12e-14 2.54e-14 2 0 0 5.81e-18 2.57e-19 2.32e-19 1.45e-18 6.43e-20 5.8e-20 1.99 1.99 1.99 2.4e-14 2.72e-14 3.28e-14 1 0 0 -1.12e-36 8.55e-37 1.56e-36 5.81e-18 2.57e-19 2.32e-19
52.3 0.88 14 0 0 2.04e-14 2.12e-14 2.54e-14 2 0 0 5.19e-18 2.29e-19 2.07e-19 1.3e-18 5.74e-20 5.18e-20 1.99 1.99 1.99 2.41e-14 2.72e-14 3.28e-14 1 0 0 -8.91e-37 6.81e-37 1.24e-36 5.19e-18 2.29e-19 2.07e-19
