39 0.98 14 0 0 6.84e-08 5.81e-09 9.04e-09 2 0 0 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.71e-09 1.98e-10 1.21e-10 -1.19e-09 4.56e-09 9.31e-09 1 0 0 -1.95e-21 1.03e-21 2.42e-21 2.11e-10 5.02e-12 4.85e-12
39.1 0.98 14 0 0 6.48e-08 3.25e-09 7.67e-09 2 0 0 1.91e-10 4.53e-12 4.38e-12 4.77e-11 1.13e-12 1.1e-12 4.24e-09 2.13e-10 1.05e-10 2e-09 2.73e-09 5.61e-09 1 0 0 -1.59e-21 8.36e-22 1.98e-21 1.91e-10 4.53e-12 4.38e-12
39.2 0.98 14 0 0 5.87e-08 1.01e-08 1.18e-08 2 0 0 1.72e-10 4.09e-12 3.96e-12 4.31e-11 1.02e-12 9.89e-13 3.81e-09 9.87e-11 1.24e-10 2.06e-09 8.2e-09 1.22e-08 1 0 0 -1.29e-21 6.82e-22 1.61e-21 1.72e-10 4.09e-12 3.96e-12
39.3 0.98 14 0 0 5.27e-08 1.83e-09 3.85e-09 2 0 0 1.56e-10 3.69e-12 3.57e-12 3.89e-11 9.23e-13 8.93e-13 3.39e-09 2.05e-10 2.72e-10 1.51e-09 1.98e-09 2.07e-09 1 0 0 -1.06e-21 5.56e-22 1.31e-21 1.56e-10 3.69e-12 3.57e-12
39.4 0.98 14 0 0 4.67e-08 5.25e-09 7.65e-09 2 0 0 1.41e-10 3.34e-12 3.23e-12 3.52e-11 8.34e-13 8.06e-13 3.31e-09 2.05e-10 1.7e-10 4.78e-10 4e-09 7.91e-09 1 0 0 -8.6e-22 4.53e-22 1.07e-21 1.41e-10 3.34e-12 3.23e-12
39.5 0.98 14 0 0 4.2e-08 6.73e-09 3.8e-09 2 0 0 1.27e-10 3.01e-12 2.91e-12 3.17e-11 7.53e-13 7.28e-13 2.79e-09 2.61e-10 5.37e-10 2.23e-10 7.06e-09 3.13e-09 1 0 0 -7.01e-22 3.7e-22 8.74e-22 1.27e-10 3.01e-12 2.91e-12
39.6 0.98 14 0 0 3.8e-08 6.01e-09 3.31e-09 2 0 0 1.15e-10 2.72e-12 2.63e-12 2.87e-11 6.8e-13 6.58e-13 3.08e-09 1.14e-09 4.86e-10 3.26e-10 6.31e-09 3.38e-09 1 0 0 -5.72e-22 3.01e-22 7.12e-22 1.15e-10 2.72e-12 2.63e-12
39.7 0.98 14 0 0 3.44e-08 1.35e-08 1.72e-08 2 0 0 1.04e-10 2.46e-12 2.38e-12 2.59e-11 6.14e-13 5.94e-13 2.45e-09 4.31e-11 4.2e-11 3.04e-10 1.27e-08 1.79e-08 1 0 0 -4.66e-22 2.46e-22 5.81e-22 1.04e-10 2.46e-12 2.38e-12
39.8 0.98 14 0 0 2.87e-08 5.66e-09 1.33e-08 2 0 0 9.35e-11 2.22e-12 2.14e-12 2.34e-11 5.54e-13 5.36e-13 2.05e-09 1.71e-10 1.87e-10 -2.09e-09 4.96e-09 1.38e-08 1 0 0 -3.8e-22 2e-22 4.74e-22 9.35e-11 2.22e-12 2.14e-12
39.9 0.98 14 0 0 2.9e-08 3.33e-09 3.55e-09 2 0 0 8.44e-11 2e-12 1.94e-12 2.11e-11 5.01e-13 4.84e-13 1.91e-09 1.56e-10 3.27e-10 1.23e-09 2.33e-09 3.65e-09 1 0 0 -3.1e-22 1.63e-22 3.86e-22 8.44e-11 2e-12 1.94e-12
40 0.98 14 0 0 1.7e-08 1.33e-08 2.32e-08 2 0 0 7.62e-11 1.81e-12 1.75e-12 1.91e-11 4.52e-13 4.37e-13 1.07e-09 9.56e-10 2.03e-09 -8.38e-09 1.39e-08 2.52e-08 1 0 0 -2.53e-22 1.33e-22 3.15e-22 7.62e-11 1.81e-12 1.75e-12
40.1 0.98 14 0 0 2.41e-08 4.01e-09 2.98e-09 2 0 0 6.88e-11 1.63e-12 1.58e-12 1.72e-11 4.08e-13 3.95e-13 1.58e-09 3.68e-11 5.16e-11 1.53e-09 3.25e-09 3.07e-09 1 0 0 -2.06e-22 1.09e-22 2.57e-22 6.88e-11 1.63e-12 1.58e-12
40.2 0.98 14 0 0 2.14e-08 2.39e-09 3.29e-09 2 0 0 6.22e-11 1.47e-12 1.43e-12 1.55e-11 3.69e-13 3.57e-13 1.44e-09 1.08e-10 1.73e-10 9.37e-10 2.52e-09 2.66e-09 1 0 0 -1.68e-22 8.86e-23 2.09e-22 6.22e-11 1.47e-12 1.43e-12
40.3 0.98 14 0 0 1.85e-08 5.45e-09 5.49e-09 2 0 0 5.61e-11 1.33e-12 1.29e-12 1.4e-11 3.33e-13 3.22e-13 1.25e-09 1.1e-10 1.25e-10 4.17e-12 5.7e-09 6.47e-09 1 0 0 -1.37e-22 7.22e-23 1.71e-22 5.61e-11 1.33e-12 1.29e-12
40.4 0.98 14 0 0 3.15e-08 4.72e-08 1.92e-08 2 0 0 5.07e-11 1.2e-12 1.16e-12 1.27e-11 3.01e-13 2.91e-13 1.01e-09 1.76e-10 4.05e-10 1.54e-08 4.84e-08 2e-08 1 0 0 -1.12e-22 5.89e-23 1.39e-22 5.07e-11 1.2e-12 1.16e-12
40.5 0.98 14 0 0 1.41e-08 1.81e-09 1.65e-09 2 0 0 4.58e-11 1.09e-12 1.05e-12 1.14e-11 2.71e-13 2.62e-13 1.04e-09 1.04e-10 2.83e-10 -1.01e-09 1.91e-09 1.69e-09 1 0 0 -9.11e-23 4.8e-23 1.14e-22 4.58e-11 1.09e-12 1.05e-12
40.6 0.98 14 0 0 1.36e-08 1.16e-09 1.24e-09 2 0 0 4.13e-11 9.8e-13 9.48e-13 1.03e-11 2.45e-13 2.37e-13 9.84e-10 2.79e-10 1.59e-10 3.33e-11 8.25e-10 1.27e-09 1 0 0 -7.43e-23 3.91e-23 9.26e-23 4.13e-11 9.8e-13 9.48e-13
40.7 0.98 14 0 0 1.23e-08 7.25e-09 1.06e-08 2 0 0 3.73e-11 8.85e-13 8.56e-13 9.33e-12 2.21e-13 2.14e-13 9.46e-10 1.59e-10 2.51e-10 -1.66e-11 7.05e-09 1.11e-08 1 0 0 -6.06e-23 3.19e-23 7.55e-23 3.73e-11 8.85e-13 8.56e-13
40.8 0.98 14 0 0 1.68e-08 1.92e-08 7.66e-09 2 0 0 3.37e-11 7.99e-13 7.73e-13 8.42e-12 2e-13 1.93e-13 9.12e-10 1.69e-10 7.05e-11 5.92e-09 2e-08 7.55e-09 1 0 0 -4.94e-23 2.6e-23 6.15e-23 3.37e-11 7.99e-13 7.73e-13
40.9 0.98 14 0 0 4.8e-09 7.52e-09 1.53e-08 2 0 0 3.04e-11 7.22e-13 6.98e-13 7.61e-12 1.8e-13 1.75e-13 1.26e-09 1.28e-09 5.01e-10 -5.43e-09 7.84e-09 1.59e-08 1 0 0 -4.03e-23 2.12e-23 5.02e-23 3.04e-11 7.22e-13 6.98e-13
41 0.98 14 0 0 8.55e-09 5.37e-09 5.7e-09 2 0 0 2.75e-11 6.52e-13 6.3e-13 6.87e-12 1.63e-13 1.58e-13 7.29e-10 1.67e-10 1.77e-10 -5.15e-10 5.6e-09 5.92e-09 1 0 0 -3.28e-23 1.73e-23 4.09e-23 2.75e-11 6.52e-13 6.3e-13
41.1 0.98 14 0 0 6.13e-09 7.02e-09 1.03e-08 2 0 0 2.48e-11 5.89e-13 5.69e-13 6.2e-12 1.47e-13 1.42e-13 6.52e-10 1.5e-10 1.77e-10 -2.12e-09 7.32e-09 1.07e-08 1 0 0 -2.68e-23 1.41e-23 3.34e-23 2.48e-11 5.89e-13 5.69e-13
41.2 0.98 14 0 0 7.21e-09 3.01e-09 1.83e-09 2 0 0 2.24e-11 5.31e-13 5.14e-13 5.6e-12 1.33e-13 1.29e-13 7.29e-10 6.37e-10 4.34e-10 -1.67e-10 3.14e-09 1.9e-09 1 0 0 -2.18e-23 1.15e-23 2.72e-23 2.24e-11 5.31e-13 5.14e-13
41.3 0.98 14 0 0 5.49e-09 1.33e-09 3.5e-09 2 0 0 2.02e-11 4.8e-13 4.64e-13 5.06e-12 1.2e-13 1.16e-13 4.56e-10 1.25e-10 1.23e-10 -1.22e-09 1.64e-09 3.63e-09 1 0 0 -1.78e-23 9.38e-24 2.22e-23 2.02e-11 4.8e-13 4.64e-13
41.4 0.98 14 0 0 2.02e-08 3.74e-08 1.71e-08 2 0 0 1.83e-11 4.33e-13 4.19e-13 4.57e-12 1.08e-13 1.05e-13 4.74e-10 2.05e-10 2.7e-10 1.48e-08 3.89e-08 1.76e-08 1 0 0 -1.45e-23 7.65e-24 1.81e-23 1.83e-11 4.33e-13 4.19e-13
41.5 0.98 14 0 0 5.38e-09 1.66e-09 1.3e-09 2 0 0 1.65e-11 3.91e-13 3.78e-13 4.12e-12 9.78e-14 9.46e-14 4.08e-10 5.61e-11 8.06e-11 -5.36e-11 1.74e-09 1.57e-09 1 0 0 -1.18e-23 6.24e-24 1.47e-23 1.65e-11 3.91e-13 3.78e-13
41.6 0.98 14 0 0 3.86e-09 3.33e-09 5.67e-09 2 0 0 1.49e-11 3.53e-13 3.42e-13 3.72e-12 8.83e-14 8.54e-14 3.58e-10 5.13e-11 7.49e-11 -1.08e-09 3.48e-09 5.89e-09 1 0 0 -9.65e-24 5.09e-24 1.2e-23 1.49e-11 3.53e-13 3.42e-13
41.7 0.98 14 0 0 5.25e-09 4.19e-09 3.77e-09 2 0 0 1.35e-11 3.19e-13 3.09e-13 3.36e-12 7.98e-14 7.71e-14 3.35e-10 1.01e-10 6.38e-11 8.54e-10 4.37e-09 3.92e-09 1 0 0 -7.87e-24 4.15e-24 9.81e-24 1.35e-11 3.19e-13 3.09e-13
41.8 0.98 14 0 0 2.9e-09 2e-09 4.42e-09 2 0 0 1.21e-11 2.88e-13 2.79e-13 3.04e-12 7.2e-14 6.97e-14 3.05e-10 2.63e-11 1.51e-11 -1.14e-09 2.11e-09 4.59e-09 1 0 0 -6.42e-24 3.38e-24 8e-24 1.21e-11 2.88e-13 2.79e-13
41.9 0.98 14 0 0 5.44e-09 4.92e-09 2.76e-09 2 0 0 1.1e-11 2.6e-13 2.52e-13 2.74e-12 6.5e-14 6.29e-14 2.8e-10 9.98e-11 4.66e-11 1.91e-09 5.13e-09 2.74e-09 1 0 0 -5.23e-24 2.76e-24 6.52e-24 1.1e-11 2.6e-13 2.52e-13
42 0.98 14 0 0 1.89e-09 2.29e-09 3.7e-09 2 0 0 9.9e-12 2.35e-13 2.27e-13 2.48e-12 5.87e-14 5.68e-14 1.7e-10 1.7e-10 1.68e-10 -1.42e-09 2.39e-09 3.85e-09 1 0 0 -4.27e-24 2.25e-24 5.32e-24 9.9e-12 2.35e-13 2.27e-13
42.1 0.98 14 0 0 1.85e-08 4.8e-08 1.63e-08 2 0 0 8.94e-12 2.12e-13 2.05e-13 2.24e-12 5.3e-14 5.13e-14 1.97e-10 1.65e-10 2.42e-10 1.61e-08 5e-08 1.69e-08 1 0 0 -3.48e-24 1.83e-24 4.33e-24 8.94e-12 2.12e-13 2.05e-13
42.2 0.98 14 0 0 3.26e-09 1.66e-09 1.05e-09 2 0 0 8.08e-12 1.92e-13 1.85e-13 2.02e-12 4.79e-14 4.63e-14 1.98e-10 4.97e-11 6.52e-11 6.33e-10 1.73e-09 9.97e-10 1 0 0 -2.84e-24 1.49e-24 3.53e-24 8.08e-12 1.92e-13 1.85e-13
42.3 0.98 14 0 0 5.23e-09 5.04e-09 3.86e-09 2 0 0 7.29e-12 1.73e-13 1.67e-13 1.82e-12 4.32e-14 4.18e-14 1.4e-10 9.49e-11 9.28e-11 2.94e-09 5.25e-09 3.93e-09 1 0 0 -2.31e-24 1.22e-24 2.88e-24 7.29e-12 1.73e-13 1.67e-13
42.4 0.98 14 0 0 4.07e-09 1.04e-08 4.91e-09 2 0 0 6.59e-12 1.56e-13 1.51e-13 1.65e-12 3.9e-14 3.78e-14 1.22e-10 7.76e-11 1.71e-10 1.98e-09 1.08e-08 5.11e-09 1 0 0 -1.89e-24 9.94e-25 2.35e-24 6.59e-12 1.56e-13 1.51e-13
42.5 0.98 14 0 0 1.67e-09 2.42e-09 2.61e-09 2 0 0 5.95e-12 1.41e-13 1.36e-13 1.49e-12 3.53e-14 3.41e-14 1.67e-10 5.05e-11 3.73e-11 -3.01e-10 2.52e-09 2.72e-09 1 0 0 -1.54e-24 8.1e-25 1.92e-24 5.95e-12 1.41e-13 1.36e-13
42.6 0.98 14 0 0 2.59e-09 1.81e-09 2.29e-09 2 0 0 5.37e-12 1.27e-13 1.23e-13 1.34e-12 3.18e-14 3.08e-14 1.14e-10 8.47e-11 9.45e-11 8.61e-10 1.88e-09 2.31e-09 1 0 0 -1.25e-24 6.61e-25 1.56e-24 5.37e-12 1.27e-13 1.23e-13
42.7 0.98 14 0 0 4.7e-10 2.51e-09 5.65e-09 2 0 0 4.85e-12 1.15e-13 1.11e-13 1.21e-12 2.88e-14 2.78e-14 1.46e-10 8.39e-11 6.45e-11 -1.17e-09 2.67e-09 5.88e-09 1 0 0 -1.02e-24 5.39e-25 1.27e-24 4.85e-12 1.15e-13 1.11e-13
42.8 0.98 14 0 0 2.62e-09 4.35e-09 2.13e-09 2 0 0 4.38e-12 1.04e-13 1e-13 1.09e-12 2.6e-14 2.51e-14 9.27e-11 4.99e-11 8.24e-11 1.22e-09 4.53e-09 2.16e-09 1 0 0 -8.34e-25 4.39e-25 1.04e-24 4.38e-12 1.04e-13 1e-13
42.9 0.98 14 0 0 7.79e-10 1.54e-09 2.74e-09 2 0 0 3.95e-12 9.38e-14 9.07e-14 9.88e-13 2.34e-14 2.27e-14 8.72e-11 3.87e-11 4.16e-11 -5.43e-10 1.61e-09 2.85e-09 1 0 0 -6.8e-25 3.58e-25 8.47e-25 3.95e-12 9.38e-14 9.07e-14
43 0.98 14 0 0 -3.11e-09 4.24e-09 1.09e-08 2 0 0 3.57e-12 8.47e-14 8.19e-14 8.92e-13 2.12e-14 2.05e-14 1.07e-10 1.54e-11 1.39e-11 -4.46e-09 4.39e-09 1.13e-08 1 0 0 -5.54e-25 2.92e-25 6.91e-25 3.57e-12 8.47e-14 8.19e-14
43.1 0.98 14 0 0 8.22e-10 1.29e-09 2.16e-09 2 0 0 3.22e-12 7.65e-14 7.4e-14 8.06e-13 1.91e-14 1.85e-14 1.06e-10 1.07e-10 5.75e-11 -2.48e-10 1.34e-09 2.24e-09 1 0 0 -4.52e-25 2.38e-25 5.63e-25 3.22e-12 7.65e-14 7.4e-14
43.2 0.98 14 0 0 2.21e-10 1.87e-09 3.41e-09 2 0 0 2.91e-12 6.9e-14 6.68e-14 7.28e-13 1.73e-14 1.67e-14 8.05e-11 4.04e-11 3.53e-11 -7.67e-10 1.95e-09 3.55e-09 1 0 0 -3.69e-25 1.94e-25 4.59e-25 2.91e-12 6.9e-14 6.68e-14
43.3 0.98 14 0 0 4e-10 1.91e-09 3.49e-09 2 0 0 2.63e-12 6.23e-14 6.03e-14 6.57e-13 1.56e-14 1.51e-14 9.43e-11 1.54e-10 9.74e-11 -4.84e-10 2.02e-09 3.63e-09 1 0 0 -3.01e-25 1.58e-25 3.74e-25 2.63e-12 6.23e-14 6.03e-14
43.4 0.98 14 0 0 8.17e-10 3.49e-10 5.38e-10 2 0 0 2.37e-12 5.63e-14 5.45e-14 5.93e-13 1.41e-14 1.36e-14 7.16e-11 5.18e-11 3.89e-11 3.72e-11 3.93e-10 5.59e-10 1 0 0 -2.45e-25 1.29e-25 3.05e-25 2.37e-12 5.63e-14 5.45e-14
43.5 0.98 14 0 0 3.14e-10 1.06e-09 2.13e-09 2 0 0 2.14e-12 5.08e-14 4.92e-14 5.36e-13 1.27e-14 1.23e-14 7.87e-11 1.06e-10 5.67e-11 -4.07e-10 1.13e-09 2.21e-09 1 0 0 -2e-25 1.05e-25 2.49e-25 2.14e-12 5.08e-14 4.92e-14
43.6 0.98 14 0 0 7.79e-10 2.55e-09 1.95e-09 2 0 0 1.94e-12 4.59e-14 4.44e-14 4.84e-13 1.15e-14 1.11e-14 5.99e-11 2.41e-11 3.52e-11 1.48e-10 2.65e-09 2.03e-09 1 0 0 -1.63e-25 8.59e-26 2.03e-25 1.94e-12 4.59e-14 4.44e-14
43.7 0.98 14 0 0 2.79e-09 6.9e-09 3.28e-09 2 0 0 1.75e-12 4.15e-14 4.01e-14 4.37e-13 1.04e-14 1e-14 3.46e-11 1.8e-11 1.99e-11 2.31e-09 7.19e-09 3.39e-09 1 0 0 -1.33e-25 7e-26 1.66e-25 1.75e-12 4.15e-14 4.01e-14
43.8 0.98 14 0 0 -1.17e-09 2.62e-09 6.16e-09 2 0 0 1.58e-12 3.74e-14 3.62e-14 3.95e-13 9.36e-15 9.05e-15 6.97e-11 1.1e-10 4.67e-11 -1.76e-09 2.75e-09 6.42e-09 1 0 0 -1.08e-25 5.71e-26 1.35e-25 1.58e-12 3.74e-14 3.62e-14
43.9 0.98 14 0 0 4.12e-10 1.42e-09 1.08e-09 2 0 0 1.43e-12 3.38e-14 3.27e-14 3.56e-13 8.45e-15 8.17e-15 7.01e-12 6.85e-11 1.1e-10 -5.95e-11 1.48e-09 1.12e-09 1 0 0 -8.84e-26 4.65e-26 1.1e-25 1.43e-12 3.38e-14 3.27e-14
44 0.98 14 0 0 2.31e-09 3.66e-09 2.23e-09 2 0 0 1.29e-12 3.05e-14 2.95e-14 3.22e-13 7.63e-15 7.38e-15 -1.42e-11 1.01e-10 1.83e-10 1.96e-09 3.81e-09 2.3e-09 1 0 0 -7.2e-26 3.8e-26 8.97e-26 1.29e-12 3.05e-14 2.95e-14
44.1 0.98 14 0 0 6.54e-10 4.56e-10 5.3e-10 2 0 0 1.16e-12 2.76e-14 2.67e-14 2.9e-13 6.89e-15 6.66e-15 8.64e-12 4.75e-11 1.04e-10 2.82e-10 4.75e-10 5.38e-10 1 0 0 -5.87e-26 3.09e-26 7.32e-26 1.16e-12 2.76e-14 2.67e-14
44.2 0.98 14 0 0 -9.5e-10 1.27e-09 2.37e-09 2 0 0 1.05e-12 2.49e-14 2.41e-14 2.62e-13 6.22e-15 6.02e-15 1.93e-11 3.8e-11 5.58e-11 -1.35e-09 1.31e-09 2.46e-09 1 0 0 -4.79e-26 2.52e-26 5.97e-26 1.05e-12 2.49e-14 2.41e-14
44.3 0.98 14 0 0 5.47e-10 5.22e-10 2.69e-10 2 0 0 9.47e-13 2.25e-14 2.17e-14 2.37e-13 5.62e-15 5.43e-15 1.8e-11 1.14e-11 2.11e-11 2.45e-10 5.44e-10 2.92e-10 1 0 0 -3.91e-26 2.06e-26 4.86e-26 9.47e-13 2.25e-14 2.17e-14
44.4 0.98 14 0 0 6.87e-10 1.07e-09 4.89e-10 2 0 0 8.56e-13 2.03e-14 1.96e-14 2.14e-13 5.07e-15 4.91e-15 4.44e-12 3.47e-11 5.24e-11 4.22e-10 1.12e-09 4.99e-10 1 0 0 -3.18e-26 1.68e-26 3.97e-26 8.56e-13 2.03e-14 1.96e-14
44.5 0.98 14 0 0 -4.41e-10 7.04e-10 1.91e-09 2 0 0 7.73e-13 1.83e-14 1.77e-14 1.93e-13 4.58e-15 4.43e-15 6.84e-12 4.07e-11 4.87e-11 -7.24e-10 7.43e-10 1.99e-09 1 0 0 -2.6e-26 1.37e-26 3.23e-26 7.73e-13 1.83e-14 1.77e-14
44.6 0.98 14 0 0 5.24e-10 1.25e-09 5.53e-10 2 0 0 6.98e-13 1.65e-14 1.6e-14 1.74e-13 4.14e-15 4e-15 -2.5e-11 9.56e-11 1.76e-10 3.06e-10 1.3e-09 5.67e-10 1 0 0 -2.12e-26 1.12e-26 2.64e-26 6.98e-13 1.65e-14 1.6e-14
44.7 0.98 14 0 0 -3.74e-10 1.22e-09 2.35e-09 2 0 0 6.3e-13 1.49e-14 1.45e-14 1.57e-13 3.74e-15 3.61e-15 2.93e-11 5.39e-11 3.08e-11 -6.05e-10 1.28e-09 2.45e-09 1 0 0 -1.73e-26 9.1e-27 2.15e-26 6.3e-13 1.49e-14 1.45e-14
44.8 0.98 14 0 0 -9.94e-11 8.48e-10 1.38e-09 2 0 0 5.69e-13 1.35e-14 1.3e-14 1.42e-13 3.37e-15 3.26e-15 2.02e-11 4.07e-11 3.15e-11 -2.98e-10 8.9e-10 1.43e-09 1 0 0 -1.41e-26 7.42e-27 1.75e-26 5.69e-13 1.35e-14 1.3e-14
44.9 0.98 14 0 0 2.73e-11 1.36e-10 3.43e-10 2 0 0 5.14e-13 1.22e-14 1.18e-14 1.28e-13 3.05e-15 2.95e-15 2.28e-11 1.78e-11 8.41e-12 -1.48e-10 1.35e-10 3.57e-10 1 0 0 -1.15e-26 6.05e-27 1.43e-26 5.14e-13 1.22e-14 1.18e-14
45 0.98 14 0 0 5.88e-10 1.46e-09 5.71e-10 2 0 0 4.64e-13 1.1e-14 1.06e-14 1.16e-13 2.75e-15 2.66e-15 -4.12e-11 1.08e-10 2.16e-10 4.53e-10 1.52e-09 5.89e-10 1 0 0 -9.36e-27 4.93e-27 1.17e-26 4.64e-13 1.1e-14 1.06e-14
45.1 0.98 14 0 0 -2.72e-10 4.9e-10 8.8e-10 2 0 0 4.19e-13 9.93e-15 9.61e-15 1.05e-13 2.48e-15 2.4e-15 1.66e-11 6.91e-12 8.31e-12 -4.26e-10 5.11e-10 9.16e-10 1 0 0 -7.63e-27 4.02e-27 9.51e-27 4.19e-13 9.93e-15 9.61e-15
45.2 0.98 14 0 0 3.16e-10 7.35e-10 3.05e-10 2 0 0 3.78e-13 8.97e-15 8.68e-15 9.45e-14 2.24e-15 2.17e-15 -1.26e-11 2.53e-11 6.96e-11 1.99e-10 7.66e-10 3.13e-10 1 0 0 -6.22e-27 3.28e-27 7.75e-27 3.78e-13 8.97e-15 8.68e-15
45.3 0.98 14 0 0 1.83e-10 3.32e-10 1.46e-10 2 0 0 3.42e-13 8.1e-15 7.83e-15 8.54e-14 2.03e-15 1.96e-15 -9.78e-12 4.47e-11 8.89e-11 7.4e-11 3.46e-10 1.48e-10 1 0 0 -5.07e-27 2.67e-27 6.32e-27 3.42e-13 8.1e-15 7.83e-15
45.4 0.98 14 0 0 5.07e-11 3.04e-10 4.08e-10 2 0 0 3.08e-13 7.31e-15 7.07e-15 7.71e-14 1.83e-15 1.77e-15 5.68e-12 7.47e-12 9.31e-12 -5.29e-11 3.2e-10 4.25e-10 1 0 0 -4.14e-27 2.18e-27 5.15e-27 3.08e-13 7.31e-15 7.07e-15
45.5 0.98 14 0 0 2.37e-11 6.35e-11 1.12e-10 2 0 0 2.78e-13 6.6e-15 6.39e-15 6.96e-14 1.65e-15 1.6e-15 -1.33e-13 2.27e-11 4.04e-11 -7.07e-11 6.64e-11 1.17e-10 1 0 0 -3.37e-27 1.78e-27 4.2e-27 2.78e-13 6.6e-15 6.39e-15
45.6 0.98 14 0 0 2.38e-10 7.47e-10 4.07e-10 2 0 0 2.51e-13 5.96e-15 5.77e-15 6.29e-14 1.49e-15 1.44e-15 -1.39e-11 5.61e-11 9.78e-11 1.62e-10 7.77e-10 4.21e-10 1 0 0 -2.75e-27 1.45e-27 3.43e-27 2.51e-13 5.96e-15 5.77e-15
45.7 0.98 14 0 0 3.85e-10 1.23e-09 6.06e-10 2 0 0 2.27e-13 5.39e-15 5.21e-15 5.68e-14 1.35e-15 1.3e-15 -1.14e-11 2.6e-11 6.38e-11 3.23e-10 1.28e-09 6.29e-10 1 0 0 -2.24e-27 1.18e-27 2.79e-27 2.27e-13 5.39e-15 5.21e-15
45.8 0.98 14 0 0 1.5e-10 5.52e-10 6.5e-10 2 0 0 2.05e-13 4.86e-15 4.7e-15 5.13e-14 1.22e-15 1.18e-15 -5.8e-12 1.26e-11 3.49e-11 8.62e-11 5.75e-10 6.76e-10 1 0 0 -1.83e-27 9.64e-28 2.28e-27 2.05e-13 4.86e-15 4.7e-15
45.9 0.98 14 0 0 2.6e-10 1.01e-09 5.75e-10 2 0 0 1.85e-13 4.39e-15 4.25e-15 4.63e-14 1.1e-15 1.06e-15 -3.74e-11 8.26e-11 1.67e-10 2.07e-10 1.05e-09 5.96e-10 1 0 0 -1.49e-27 7.86e-28 1.86e-27 1.85e-13 4.39e-15 4.25e-15
46 0.98 14 0 0 -8.7e-11 1.47e-10 3.66e-10 2 0 0 1.67e-13 3.97e-15 3.84e-15 4.18e-14 9.91e-16 9.59e-16 -4.83e-12 1.6e-11 3.78e-11 -1.48e-10 1.53e-10 3.81e-10 1 0 0 -1.22e-27 6.41e-28 1.51e-27 1.67e-13 3.97e-15 3.84e-15
46.1 0.98 14 0 0 4.7e-10 1.14e-09 4.27e-10 2 0 0 1.51e-13 3.58e-15 3.46e-15 3.77e-14 8.95e-16 8.66e-16 -7.23e-12 1.23e-11 3.6e-11 4.38e-10 1.18e-09 4.46e-10 1 0 0 -9.92e-28 5.22e-28 1.24e-27 1.51e-13 3.58e-15 3.46e-15
46.2 0.98 14 0 0 3.98e-10 7.68e-10 3.66e-10 2 0 0 1.36e-13 3.23e-15 3.13e-15 3.41e-14 8.08e-16 7.82e-16 -1.51e-11 2.21e-11 6.16e-11 3.68e-10 8e-10 3.83e-10 1 0 0 -8.09e-28 4.26e-28 1.01e-27 1.36e-13 3.23e-15 3.13e-15
46.3 0.98 14 0 0 3.02e-10 6.51e-10 2.7e-10 2 0 0 1.23e-13 2.92e-15 2.82e-15 3.08e-14 7.3e-16 7.06e-16 -1.24e-11 1.66e-11 3.33e-11 2.72e-10 6.78e-10 2.82e-10 1 0 0 -6.59e-28 3.47e-28 8.21e-28 1.23e-13 2.92e-15 2.82e-15
46.4 0.98 14 0 0 -8.49e-11 4.75e-10 7.06e-10 2 0 0 1.11e-13 2.64e-15 2.55e-15 2.78e-14 6.59e-16 6.38e-16 -1.46e-11 1.83e-11 3.7e-11 -1.26e-10 4.96e-10 7.35e-10 1 0 0 -5.38e-28 2.83e-28 6.7e-28 1.11e-13 2.64e-15 2.55e-15
46.5 0.98 14 0 0 3.29e-11 2.41e-10 2.32e-10 2 0 0 1e-13 2.38e-15 2.3e-15 2.51e-14 5.95e-16 5.76e-16 -1.85e-12 3.43e-11 4.55e-11 -1.51e-13 2.51e-10 2.4e-10 1 0 0 -4.38e-28 2.31e-28 5.46e-28 1e-13 2.38e-15 2.3e-15
46.6 0.98 14 0 0 6.58e-10 1.97e-09 7.11e-10 2 0 0 9.06e-14 2.15e-15 2.08e-15 2.27e-14 5.37e-16 5.2e-16 -1.11e-11 1.97e-11 4.68e-11 6.54e-10 2.05e-09 7.39e-10 1 0 0 -3.57e-28 1.88e-28 4.45e-28 9.06e-14 2.15e-15 2.08e-15
46.7 0.98 14 0 0 4e-10 1.3e-09 5.33e-10 2 0 0 8.18e-14 1.94e-15 1.88e-15 2.05e-14 4.85e-16 4.69e-16 -1.55e-11 3.24e-11 6.04e-11 3.89e-10 1.35e-09 5.54e-10 1 0 0 -2.91e-28 1.54e-28 3.63e-28 8.18e-14 1.94e-15 1.88e-15
46.8 0.98 14 0 0 -4.02e-10 7.4e-10 1.59e-09 2 0 0 7.39e-14 1.75e-15 1.7e-15 1.85e-14 4.38e-16 4.24e-16 -1.47e-11 3.36e-11 6.82e-11 -4.44e-10 7.72e-10 1.65e-09 1 0 0 -2.38e-28 1.25e-28 2.96e-28 7.39e-14 1.75e-15 1.7e-15
46.9 0.98 14 0 0 1.81e-10 3.95e-10 1.65e-10 2 0 0 6.67e-14 1.58e-15 1.53e-15 1.67e-14 3.96e-16 3.83e-16 -1.15e-11 1.41e-11 3.29e-11 1.66e-10 4.12e-10 1.73e-10 1 0 0 -1.94e-28 1.02e-28 2.41e-28 6.67e-14 1.58e-15 1.53e-15
