77.1 0.44 12.2 1.75 1.75 4.21e-57 6.89e-57 3.33e-57 2 0 0 2.4e-59 4.15e-59 1.83e-59 5.99e-60 1.04e-59 4.58e-60 2.83e-57 7.6e-57 2.83e-57 -1.02e-56 8.53e-57 1.48e-56 1 0 0 -4.34e-121 4.35e-121 7.48e-121 2.4e-59 4.15e-59 1.83e-59
77.2 0.44 12.2 1.75 1.75 3.35e-57 5.49e-57 2.65e-57 2 0 0 1.91e-59 3.31e-59 1.46e-59 4.77e-60 8.26e-60 3.65e-60 2.26e-57 6.06e-57 2.26e-57 -8.16e-57 6.8e-57 1.18e-56 1 0 0 -2.76e-121 2.76e-121 4.75e-121 1.91e-59 3.31e-59 1.46e-59
77.3 0.44 12.2 1.75 1.75 2.67e-57 4.37e-57 2.11e-57 2 0 0 1.52e-59 2.63e-59 1.16e-59 3.8e-60 6.58e-60 2.91e-60 1.8e-57 4.84e-57 1.8e-57 -6.5e-57 5.41e-57 9.41e-57 1 0 0 -1.75e-121 1.75e-121 3.01e-121 1.52e-59 2.63e-59 1.16e-59
77.4 0.44 12.2 1.75 1.75 2.13e-57 3.48e-57 1.68e-57 2 0 0 1.21e-59 2.1e-59 9.27e-60 3.03e-60 5.25e-60 2.32e-60 1.44e-57 3.86e-57 1.44e-57 -5.18e-57 4.31e-57 7.5e-57 1 0 0 -1.11e-121 1.11e-121 1.91e-121 1.21e-59 2.1e-59 9.27e-60
77.5 0.44 12.2 1.75 1.75 1.7e-57 2.77e-57 1.34e-57 2 0 0 9.65e-60 1.67e-59 7.39e-60 2.41e-60 4.18e-60 1.85e-60 1.15e-57 3.08e-57 1.15e-57 -4.13e-57 3.44e-57 5.97e-57 1 0 0 -7.05e-122 7.06e-122 1.21e-121 9.65e-60 1.67e-59 7.39e-60
77.6 0.44 12.2 1.75 1.75 1.35e-57 2.21e-57 1.07e-57 2 0 0 7.69e-60 1.33e-59 5.89e-60 1.92e-60 3.33e-60 1.47e-60 9.15e-58 2.46e-57 9.15e-58 -3.29e-57 2.74e-57 4.76e-57 1 0 0 -4.48e-122 4.48e-122 7.71e-122 7.69e-60 1.33e-59 5.89e-60
77.7 0.44 12.2 1.75 1.75 1.08e-57 1.76e-57 8.52e-58 2 0 0 6.12e-60 1.06e-59 4.69e-60 1.53e-60 2.65e-60 1.17e-60 7.3e-58 1.96e-57 7.3e-58 -2.62e-57 2.18e-57 3.79e-57 1 0 0 -2.84e-122 2.84e-122 4.89e-122 6.12e-60 1.06e-59 4.69e-60
77.8 0.44 12.2 1.75 1.75 8.58e-58 1.4e-57 6.79e-58 2 0 0 4.88e-60 8.45e-60 3.74e-60 1.22e-60 2.11e-60 9.34e-61 5.82e-58 1.56e-57 5.82e-58 -2.09e-57 1.74e-57 3.02e-57 1 0 0 -1.8e-122 1.81e-122 3.1e-122 4.88e-60 8.45e-60 3.74e-60
77.9 0.44 12.2 1.75 1.75 6.83e-58 1.12e-57 5.41e-58 2 0 0 3.89e-60 6.74e-60 2.98e-60 9.72e-61 1.68e-60 7.44e-61 4.65e-58 1.25e-57 4.65e-58 -1.66e-57 1.38e-57 2.41e-57 1 0 0 -1.14e-122 1.15e-122 1.97e-122 3.89e-60 6.74e-60 2.98e-60
78 0.44 12.2 1.75 1.75 5.44e-58 8.91e-58 4.31e-58 2 0 0 3.1e-60 5.37e-60 2.37e-60 7.74e-61 1.34e-60 5.93e-61 3.71e-58 9.95e-58 3.71e-58 -1.32e-57 1.1e-57 1.92e-57 1 0 0 -7.27e-123 7.27e-123 1.25e-122 3.1e-60 5.37e-60 2.37e-60
78.1 0.44 12.2 1.75 1.75 4.34e-58 7.1e-58 3.43e-58 2 0 0 2.47e-60 4.27e-60 1.89e-60 6.17e-61 1.07e-60 4.72e-61 2.96e-58 7.94e-58 2.96e-58 -1.06e-57 8.79e-58 1.53e-57 1 0 0 -4.61e-123 4.62e-123 7.94e-123 2.47e-60 4.27e-60 1.89e-60
78.2 0.44 12.2 1.75 1.75 3.46e-58 5.65e-58 2.73e-58 2 0 0 1.97e-60 3.41e-60 1.51e-60 4.92e-61 8.51e-61 3.76e-61 2.36e-58 6.33e-58 2.36e-58 -8.41e-58 7e-58 1.22e-57 1 0 0 -2.93e-123 2.93e-123 5.04e-123 1.97e-60 3.41e-60 1.51e-60
78.3 0.44 12.2 1.75 1.75 2.75e-58 4.5e-58 2.18e-58 2 0 0 1.57e-60 2.71e-60 1.2e-60 3.92e-61 6.78e-61 3e-61 1.88e-58 5.05e-58 1.88e-58 -6.7e-58 5.58e-58 9.7e-58 1 0 0 -1.86e-123 1.86e-123 3.2e-123 1.57e-60 2.71e-60 1.2e-60
78.4 0.44 12.2 1.75 1.75 2.19e-58 3.59e-58 1.74e-58 2 0 0 1.25e-60 2.16e-60 9.55e-61 3.12e-61 5.4e-61 2.39e-61 1.5e-58 4.03e-58 1.5e-58 -5.34e-58 4.44e-58 7.73e-58 1 0 0 -1.18e-123 1.18e-123 2.03e-123 1.25e-60 2.16e-60 9.55e-61
78.5 0.44 12.2 1.75 1.75 1.75e-58 2.86e-58 1.38e-58 2 0 0 9.94e-61 1.72e-60 7.61e-61 2.49e-61 4.31e-61 1.9e-61 1.2e-58 3.22e-58 1.2e-58 -4.25e-58 3.54e-58 6.15e-58 1 0 0 -7.49e-124 7.49e-124 1.29e-123 9.94e-61 1.72e-60 7.61e-61
78.6 0.44 12.2 1.75 1.75 1.39e-58 2.28e-58 1.1e-58 2 0 0 7.92e-61 1.37e-60 6.06e-61 1.98e-61 3.43e-61 1.52e-61 9.56e-59 2.57e-58 9.56e-59 -3.39e-58 2.82e-58 4.9e-58 1 0 0 -4.75e-124 4.76e-124 8.18e-124 7.92e-61 1.37e-60 6.06e-61
78.7 0.44 12.2 1.75 1.75 1.11e-58 1.81e-58 8.78e-59 2 0 0 6.31e-61 1.09e-60 4.83e-61 1.58e-61 2.73e-61 1.21e-61 7.63e-59 2.05e-58 7.63e-59 -2.7e-58 2.25e-58 3.91e-58 1 0 0 -3.02e-124 3.02e-124 5.19e-124 6.31e-61 1.09e-60 4.83e-61
78.8 0.44 12.2 1.75 1.75 8.84e-59 1.45e-58 6.99e-59 2 0 0 5.03e-61 8.71e-61 3.85e-61 1.26e-61 2.18e-61 9.62e-62 6.09e-59 1.63e-58 6.09e-59 -2.15e-58 1.79e-58 3.11e-58 1 0 0 -1.91e-124 1.92e-124 3.3e-124 5.03e-61 8.71e-61 3.85e-61
78.9 0.44 12.2 1.75 1.75 7.04e-59 1.15e-58 5.57e-59 2 0 0 4.01e-61 6.94e-61 3.07e-61 1e-61 1.73e-61 7.67e-62 4.85e-59 1.3e-58 4.85e-59 -1.71e-58 1.43e-58 2.48e-58 1 0 0 -1.22e-124 1.22e-124 2.09e-124 4.01e-61 6.94e-61 3.07e-61
79 0.44 12.2 1.75 1.75 5.61e-59 9.18e-59 4.44e-59 2 0 0 3.19e-61 5.53e-61 2.44e-61 7.98e-62 1.38e-61 6.11e-62 3.87e-59 1.04e-58 3.87e-59 -1.36e-58 1.14e-58 1.98e-58 1 0 0 -7.71e-125 7.72e-125 1.33e-124 3.19e-61 5.53e-61 2.44e-61
79.1 0.44 12.2 1.75 1.75 4.47e-59 7.31e-59 3.54e-59 2 0 0 2.54e-61 4.4e-61 1.95e-61 6.36e-62 1.1e-61 4.87e-62 3.09e-59 8.29e-59 3.09e-59 -1.09e-58 9.05e-59 1.57e-58 1 0 0 -4.9e-125 4.9e-125 8.43e-125 2.54e-61 4.4e-61 1.95e-61
79.2 0.44 12.2 1.75 1.75 3.56e-59 5.82e-59 2.82e-59 2 0 0 2.03e-61 3.51e-61 1.55e-61 5.06e-62 8.77e-62 3.88e-62 2.47e-59 6.62e-59 2.47e-59 -8.66e-59 7.21e-59 1.25e-58 1 0 0 -3.11e-125 3.11e-125 5.35e-125 2.03e-61 3.51e-61 1.55e-61
79.3 0.44 12.2 1.75 1.75 2.84e-59 4.64e-59 2.24e-59 2 0 0 1.61e-61 2.8e-61 1.24e-61 4.03e-62 6.99e-62 3.09e-62 1.97e-59 5.28e-59 1.97e-59 -6.9e-59 5.75e-59 9.99e-59 1 0 0 -1.97e-125 1.97e-125 3.4e-125 1.61e-61 2.8e-61 1.24e-61
79.4 0.44 12.2 1.75 1.75 2.26e-59 3.7e-59 1.79e-59 2 0 0 1.29e-61 2.23e-61 9.84e-62 3.21e-62 5.57e-62 2.46e-62 1.57e-59 4.21e-59 1.57e-59 -5.5e-59 4.58e-59 7.96e-59 1 0 0 -1.25e-125 1.25e-125 2.16e-125 1.29e-61 2.23e-61 9.84e-62
79.5 0.44 12.2 1.75 1.75 1.8e-59 2.95e-59 1.42e-59 2 0 0 1.02e-61 1.77e-61 7.84e-62 2.56e-62 4.44e-62 1.96e-62 1.25e-59 3.36e-59 1.25e-59 -4.38e-59 3.65e-59 6.34e-59 1 0 0 -7.95e-126 7.96e-126 1.37e-125 1.02e-61 1.77e-61 7.84e-62
79.6 0.44 12.2 1.75 1.75 1.43e-59 2.35e-59 1.13e-59 2 0 0 8.16e-62 1.41e-61 6.25e-62 2.04e-62 3.53e-62 1.56e-62 9.99e-60 2.68e-59 9.99e-60 -3.49e-59 2.91e-59 5.05e-59 1 0 0 -5.04e-126 5.05e-126 8.68e-126 8.16e-62 1.41e-61 6.25e-62
79.7 0.44 12.2 1.75 1.75 1.14e-59 1.87e-59 9.04e-60 2 0 0 6.5e-62 1.13e-61 4.98e-62 1.63e-62 2.82e-62 1.24e-62 7.97e-60 2.14e-59 7.97e-60 -2.78e-59 2.32e-59 4.03e-59 1 0 0 -3.2e-126 3.2e-126 5.51e-126 6.5e-62 1.13e-61 4.98e-62
79.8 0.44 12.2 1.75 1.75 9.1e-60 1.49e-59 7.2e-60 2 0 0 5.18e-62 8.97e-62 3.97e-62 1.3e-62 2.24e-62 9.92e-63 6.36e-60 1.71e-59 6.36e-60 -2.21e-59 1.84e-59 3.21e-59 1 0 0 -2.03e-126 2.03e-126 3.5e-126 5.18e-62 8.97e-62 3.97e-62
79.9 0.44 12.2 1.75 1.75 7.25e-60 1.19e-59 5.74e-60 2 0 0 4.13e-62 7.15e-62 3.16e-62 1.03e-62 1.79e-62 7.9e-63 5.07e-60 1.36e-59 5.07e-60 -1.76e-59 1.47e-59 2.55e-59 1 0 0 -1.29e-126 1.29e-126 2.22e-126 4.13e-62 7.15e-62 3.16e-62
80 0.44 12.2 1.75 1.75 5.78e-60 9.45e-60 4.57e-60 2 0 0 3.29e-62 5.7e-62 2.52e-62 8.22e-63 1.42e-62 6.29e-63 4.05e-60 1.09e-59 4.05e-60 -1.41e-59 1.17e-59 2.04e-59 1 0 0 -8.19e-127 8.2e-127 1.41e-126 3.29e-62 5.7e-62 2.52e-62
80.1 0.44 12.2 1.75 1.75 4.6e-60 7.53e-60 3.64e-60 2 0 0 2.62e-62 4.54e-62 2.01e-62 6.55e-63 1.13e-62 5.01e-63 3.23e-60 8.66e-60 3.23e-60 -1.12e-59 9.33e-60 1.62e-59 1 0 0 -5.2e-127 5.2e-127 8.95e-127 2.62e-62 4.54e-62 2.01e-62
80.2 0.44 12.2 1.75 1.75 3.67e-60 6e-60 2.9e-60 2 0 0 2.09e-62 3.62e-62 1.6e-62 5.22e-63 9.04e-63 3.99e-63 2.58e-60 6.91e-60 2.58e-60 -8.92e-60 7.43e-60 1.29e-59 1 0 0 -3.3e-127 3.3e-127 5.68e-127 2.09e-62 3.62e-62 1.6e-62
80.3 0.44 12.2 1.75 1.75 2.92e-60 4.78e-60 2.31e-60 2 0 0 1.66e-62 2.88e-62 1.27e-62 4.16e-63 7.2e-63 3.18e-63 2.05e-60 5.51e-60 2.05e-60 -7.11e-60 5.92e-60 1.03e-59 1 0 0 -2.09e-127 2.1e-127 3.6e-127 1.66e-62 2.88e-62 1.27e-62
80.4 0.44 12.2 1.75 1.75 2.33e-60 3.81e-60 1.84e-60 2 0 0 1.32e-62 2.29e-62 1.01e-62 3.31e-63 5.74e-63 2.54e-63 1.64e-60 4.4e-60 1.64e-60 -5.66e-60 4.72e-60 8.2e-60 1 0 0 -1.33e-127 1.33e-127 2.29e-127 1.32e-62 2.29e-62 1.01e-62
80.5 0.44 12.2 1.75 1.75 1.85e-60 3.03e-60 1.47e-60 2 0 0 1.06e-62 1.83e-62 8.08e-63 2.64e-63 4.57e-63 2.02e-63 1.31e-60 3.51e-60 1.31e-60 -4.51e-60 3.76e-60 6.53e-60 1 0 0 -8.44e-128 8.44e-128 1.45e-127 1.06e-62 1.83e-62 8.08e-63
80.6 0.44 12.2 1.75 1.75 1.48e-60 2.42e-60 1.17e-60 2 0 0 8.41e-63 1.46e-62 6.44e-63 2.1e-63 3.64e-63 1.61e-63 1.04e-60 2.8e-60 1.04e-60 -3.6e-60 2.99e-60 5.21e-60 1 0 0 -5.35e-128 5.36e-128 9.22e-128 8.41e-63 1.46e-62 6.44e-63
80.7 0.44 12.2 1.75 1.75 1.18e-60 1.93e-60 9.32e-61 2 0 0 6.7e-63 1.16e-62 5.13e-63 1.67e-63 2.9e-63 1.28e-63 8.32e-61 2.23e-60 8.32e-61 -2.86e-60 2.39e-60 4.15e-60 1 0 0 -3.4e-128 3.4e-128 5.85e-128 6.7e-63 1.16e-62 5.13e-63
80.8 0.44 12.2 1.75 1.75 9.38e-61 1.53e-60 7.42e-61 2 0 0 5.34e-63 9.25e-63 4.09e-63 1.33e-63 2.31e-63 1.02e-63 6.64e-61 1.78e-60 6.64e-61 -2.28e-60 1.9e-60 3.3e-60 1 0 0 -2.16e-128 2.16e-128 3.71e-128 5.34e-63 9.25e-63 4.09e-63
80.9 0.44 12.2 1.75 1.75 7.47e-61 1.22e-60 5.91e-61 2 0 0 4.25e-63 7.37e-63 3.26e-63 1.06e-63 1.84e-63 8.14e-64 5.3e-61 1.42e-60 5.3e-61 -1.82e-60 1.51e-60 2.63e-60 1 0 0 -1.37e-128 1.37e-128 2.36e-128 4.25e-63 7.37e-63 3.26e-63
81 0.44 12.2 1.75 1.75 5.95e-61 9.74e-61 4.71e-61 2 0 0 3.39e-63 5.87e-63 2.59e-63 8.47e-64 1.47e-63 6.48e-64 4.23e-61 1.13e-60 4.23e-61 -1.45e-60 1.21e-60 2.1e-60 1 0 0 -8.69e-129 8.7e-129 1.5e-128 3.39e-63 5.87e-63 2.59e-63
81.1 0.44 12.2 1.75 1.75 4.74e-61 7.76e-61 3.75e-61 2 0 0 2.7e-63 4.68e-63 2.07e-63 6.75e-64 1.17e-63 5.17e-64 3.37e-61 9.05e-61 3.37e-61 -1.15e-60 9.61e-61 1.67e-60 1 0 0 -5.52e-129 5.52e-129 9.5e-129 2.7e-63 4.68e-63 2.07e-63
81.2 0.44 12.2 1.75 1.75 3.78e-61 6.18e-61 2.99e-61 2 0 0 2.15e-63 3.73e-63 1.65e-63 5.38e-64 9.31e-64 4.12e-64 2.69e-61 7.22e-61 2.69e-61 -9.19e-61 7.66e-61 1.33e-60 1 0 0 -3.5e-129 3.51e-129 6.03e-129 2.15e-63 3.73e-63 1.65e-63
81.3 0.44 12.2 1.75 1.75 3.01e-61 4.93e-61 2.38e-61 2 0 0 1.71e-63 2.97e-63 1.31e-63 4.28e-64 7.42e-64 3.28e-64 2.15e-61 5.76e-61 2.15e-61 -7.32e-61 6.1e-61 1.06e-60 1 0 0 -2.22e-129 2.22e-129 3.83e-129 1.71e-63 2.97e-63 1.31e-63
81.4 0.44 12.2 1.75 1.75 2.4e-61 3.92e-61 1.9e-61 2 0 0 1.36e-63 2.36e-63 1.04e-63 3.41e-64 5.91e-64 2.61e-64 1.71e-61 4.59e-61 1.71e-61 -5.84e-61 4.86e-61 8.45e-61 1 0 0 -1.41e-129 1.41e-129 2.43e-129 1.36e-63 2.36e-63 1.04e-63
81.5 0.44 12.2 1.75 1.75 1.91e-61 3.13e-61 1.51e-61 2 0 0 1.09e-63 1.88e-63 8.33e-64 2.72e-64 4.71e-64 2.08e-64 1.37e-61 3.67e-61 1.37e-61 -4.65e-61 3.87e-61 6.73e-61 1 0 0 -8.95e-130 8.96e-130 1.54e-129 1.09e-63 1.88e-63 8.33e-64
81.6 0.44 12.2 1.75 1.75 1.52e-61 2.49e-61 1.2e-61 2 0 0 8.66e-64 1.5e-63 6.63e-64 2.17e-64 3.75e-64 1.66e-64 1.09e-61 2.92e-61 1.09e-61 -3.7e-61 3.09e-61 5.36e-61 1 0 0 -5.68e-130 5.69e-130 9.79e-130 8.66e-64 1.5e-63 6.63e-64
81.7 0.44 12.2 1.75 1.75 1.21e-61 1.98e-61 9.6e-62 2 0 0 6.9e-64 1.2e-63 5.28e-64 1.73e-64 2.99e-64 1.32e-64 8.69e-62 2.33e-61 8.69e-62 -2.95e-61 2.46e-61 4.27e-61 1 0 0 -3.61e-130 3.61e-130 6.21e-130 6.9e-64 1.2e-63 5.28e-64
81.8 0.44 12.2 1.75 1.75 9.66e-62 1.58e-61 7.65e-62 2 0 0 5.5e-64 9.53e-64 4.21e-64 1.37e-64 2.38e-64 1.05e-64 6.93e-62 1.86e-61 6.93e-62 -2.35e-61 1.96e-61 3.4e-61 1 0 0 -2.29e-130 2.29e-130 3.94e-130 5.5e-64 9.53e-64 4.21e-64
81.9 0.44 12.2 1.75 1.75 7.7e-62 1.26e-61 6.09e-62 2 0 0 4.38e-64 7.59e-64 3.35e-64 1.1e-64 1.9e-64 8.39e-65 5.53e-62 1.48e-61 5.53e-62 -1.87e-61 1.56e-61 2.71e-61 1 0 0 -1.45e-130 1.46e-130 2.5e-130 4.38e-64 7.59e-64 3.35e-64
82 0.44 12.2 1.75 1.75 6.13e-62 1e-61 4.85e-62 2 0 0 3.49e-64 6.05e-64 2.67e-64 8.73e-65 1.51e-64 6.68e-65 4.41e-62 1.18e-61 4.41e-62 -1.49e-61 1.24e-61 2.16e-61 1 0 0 -9.23e-131 9.24e-131 1.59e-130 3.49e-64 6.05e-64 2.67e-64
82.1 0.44 12.2 1.75 1.75 4.89e-62 8e-62 3.87e-62 2 0 0 2.78e-64 4.82e-64 2.13e-64 6.95e-65 1.2e-64 5.32e-65 3.52e-62 9.45e-62 3.52e-62 -1.19e-61 9.9e-62 1.72e-61 1 0 0 -5.86e-131 5.86e-131 1.01e-130 2.78e-64 4.82e-64 2.13e-64
82.2 0.44 12.2 1.75 1.75 3.89e-62 6.37e-62 3.08e-62 2 0 0 2.22e-64 3.84e-64 1.7e-64 5.54e-65 9.59e-65 4.24e-65 2.81e-62 7.54e-62 2.81e-62 -9.47e-62 7.89e-62 1.37e-61 1 0 0 -3.72e-131 3.72e-131 6.4e-131 2.22e-64 3.84e-64 1.7e-64
82.3 0.44 12.2 1.75 1.75 3.1e-62 5.08e-62 2.45e-62 2 0 0 1.77e-64 3.06e-64 1.35e-64 4.41e-65 7.64e-65 3.38e-65 2.24e-62 6.01e-62 2.24e-62 -7.55e-62 6.29e-62 1.09e-61 1 0 0 -2.36e-131 2.36e-131 4.06e-131 1.77e-64 3.06e-64 1.35e-64
82.4 0.44 12.2 1.75 1.75 2.47e-62 4.04e-62 1.96e-62 2 0 0 1.41e-64 2.44e-64 1.08e-64 3.52e-65 6.09e-65 2.69e-65 1.79e-62 4.8e-62 1.79e-62 -6.01e-62 5.01e-62 8.71e-62 1 0 0 -1.5e-131 1.5e-131 2.58e-131 1.41e-64 2.44e-64 1.08e-64
82.5 0.44 12.2 1.75 1.75 1.97e-62 3.22e-62 1.56e-62 2 0 0 1.12e-64 1.94e-64 8.58e-65 2.8e-65 4.85e-65 2.14e-65 1.43e-62 3.83e-62 1.43e-62 -4.79e-62 3.99e-62 6.94e-62 1 0 0 -9.51e-132 9.52e-132 1.64e-131 1.12e-64 1.94e-64 8.58e-65
82.6 0.44 12.2 1.75 1.75 1.57e-62 2.57e-62 1.24e-62 2 0 0 8.93e-65 1.55e-64 6.83e-65 2.23e-65 3.87e-65 1.71e-65 1.14e-62 3.05e-62 1.14e-62 -3.82e-62 3.18e-62 5.53e-62 1 0 0 -6.03e-132 6.04e-132 1.04e-131 8.93e-65 1.55e-64 6.83e-65
82.7 0.44 12.2 1.75 1.75 1.25e-62 2.04e-62 9.89e-63 2 0 0 7.11e-65 1.23e-64 5.44e-65 1.78e-65 3.08e-65 1.36e-65 9.07e-63 2.44e-62 9.07e-63 -3.04e-62 2.53e-62 4.4e-62 1 0 0 -3.83e-132 3.83e-132 6.59e-132 7.11e-65 1.23e-64 5.44e-65
82.8 0.44 12.2 1.75 1.75 9.96e-63 1.63e-62 7.88e-63 2 0 0 5.67e-65 9.81e-65 4.34e-65 1.42e-65 2.45e-65 1.08e-65 7.24e-63 1.94e-62 7.24e-63 -2.42e-62 2.02e-62 3.51e-62 1 0 0 -2.43e-132 2.43e-132 4.19e-132 5.67e-65 9.81e-65 4.34e-65
82.9 0.44 12.2 1.75 1.75 7.93e-63 1.3e-62 6.28e-63 2 0 0 4.51e-65 7.82e-65 3.46e-65 1.13e-65 1.95e-65 8.64e-66 5.77e-63 1.55e-62 5.77e-63 -1.93e-62 1.61e-62 2.79e-62 1 0 0 -1.54e-132 1.54e-132 2.66e-132 4.51e-65 7.82e-65 3.46e-65
83 0.44 12.2 1.75 1.75 6.32e-63 1.03e-62 5e-63 2 0 0 3.6e-65 6.23e-65 2.75e-65 8.99e-66 1.56e-65 6.88e-66 4.61e-63 1.24e-62 4.61e-63 -1.54e-62 1.28e-62 2.23e-62 1 0 0 -9.79e-133 9.8e-133 1.69e-132 3.6e-65 6.23e-65 2.75e-65
83.1 0.44 12.2 1.75 1.75 5.04e-63 8.24e-63 3.98e-63 2 0 0 2.87e-65 4.96e-65 2.19e-65 7.16e-66 1.24e-65 5.48e-66 3.68e-63 9.86e-63 3.68e-63 -1.23e-62 1.02e-62 1.77e-62 1 0 0 -6.22e-133 6.22e-133 1.07e-132 2.87e-65 4.96e-65 2.19e-65
83.2 0.44 12.2 1.75 1.75 4.01e-63 6.56e-63 3.17e-63 2 0 0 2.28e-65 3.95e-65 1.75e-65 5.71e-66 9.89e-66 4.37e-66 2.93e-63 7.87e-63 2.93e-63 -9.76e-63 8.13e-63 1.41e-62 1 0 0 -3.95e-133 3.95e-133 6.79e-133 2.28e-65 3.95e-65 1.75e-65
83.3 0.44 12.2 1.75 1.75 3.2e-63 5.23e-63 2.53e-63 2 0 0 1.82e-65 3.15e-65 1.39e-65 4.55e-66 7.88e-66 3.48e-66 2.34e-63 6.28e-63 2.34e-63 -7.78e-63 6.48e-63 1.13e-62 1 0 0 -2.5e-133 2.51e-133 4.31e-133 1.82e-65 3.15e-65 1.39e-65
83.4 0.44 12.2 1.75 1.75 2.55e-63 4.17e-63 2.01e-63 2 0 0 1.45e-65 2.51e-65 1.11e-65 3.62e-66 6.27e-66 2.77e-66 1.87e-63 5.01e-63 1.87e-63 -6.19e-63 5.16e-63 8.97e-63 1 0 0 -1.59e-133 1.59e-133 2.74e-133 1.45e-65 2.51e-65 1.11e-65
83.5 0.44 12.2 1.75 1.75 2.03e-63 3.32e-63 1.61e-63 2 0 0 1.15e-65 2e-65 8.84e-66 2.89e-66 5e-66 2.21e-66 1.49e-63 4e-63 1.49e-63 -4.94e-63 4.11e-63 7.15e-63 1 0 0 -1.01e-133 1.01e-133 1.74e-133 1.15e-65 2e-65 8.84e-66
83.6 0.44 12.2 1.75 1.75 1.62e-63 2.64e-63 1.28e-63 2 0 0 9.2e-66 1.59e-65 7.04e-66 2.3e-66 3.98e-66 1.76e-66 1.19e-63 3.19e-63 1.19e-63 -3.93e-63 3.27e-63 5.69e-63 1 0 0 -6.4e-134 6.41e-134 1.1e-133 9.2e-66 1.59e-65 7.04e-66
83.7 0.44 12.2 1.75 1.75 1.29e-63 2.11e-63 1.02e-63 2 0 0 7.33e-66 1.27e-65 5.61e-66 1.83e-66 3.17e-66 1.4e-66 9.47e-64 2.54e-63 9.47e-64 -3.13e-63 2.61e-63 4.54e-63 1 0 0 -4.07e-134 4.07e-134 7e-134 7.33e-66 1.27e-65 5.61e-66
83.8 0.44 12.2 1.75 1.75 1.03e-63 1.68e-63 8.12e-64 2 0 0 5.84e-66 1.01e-65 4.47e-66 1.46e-66 2.53e-66 1.12e-66 7.56e-64 2.03e-63 7.56e-64 -2.5e-63 2.08e-63 3.61e-63 1 0 0 -2.58e-134 2.58e-134 4.44e-134 5.84e-66 1.01e-65 4.47e-66
83.9 0.44 12.2 1.75 1.75 8.17e-64 1.34e-63 6.47e-64 2 0 0 4.65e-66 8.06e-66 3.56e-66 1.16e-66 2.01e-66 8.9e-67 6.03e-64 1.62e-63 6.03e-64 -1.99e-63 1.66e-63 2.88e-63 1 0 0 -1.64e-134 1.64e-134 2.82e-134 4.65e-66 8.06e-66 3.56e-66
84 0.44 12.2 1.75 1.75 6.51e-64 1.07e-63 5.15e-64 2 0 0 3.71e-66 6.42e-66 2.84e-66 9.26e-67 1.6e-66 7.09e-67 4.81e-64 1.29e-63 4.81e-64 -1.58e-63 1.32e-63 2.29e-63 1 0 0 -1.04e-134 1.04e-134 1.79e-134 3.71e-66 6.42e-66 2.84e-66
84.1 0.44 12.2 1.75 1.75 5.19e-64 8.49e-64 4.1e-64 2 0 0 2.95e-66 5.11e-66 2.26e-66 7.38e-67 1.28e-66 5.65e-67 3.84e-64 1.03e-63 3.84e-64 -1.26e-63 1.05e-63 1.83e-63 1 0 0 -6.6e-135 6.61e-135 1.14e-134 2.95e-66 5.11e-66 2.26e-66
84.2 0.44 12.2 1.75 1.75 4.13e-64 6.76e-64 3.27e-64 2 0 0 2.35e-66 4.07e-66 1.8e-66 5.88e-67 1.02e-66 4.5e-67 3.06e-64 8.21e-64 3.06e-64 -1.01e-63 8.37e-64 1.46e-63 1 0 0 -4.19e-135 4.19e-135 7.21e-135 2.35e-66 4.07e-66 1.8e-66
84.3 0.44 12.2 1.75 1.75 3.29e-64 5.39e-64 2.61e-64 2 0 0 1.87e-66 3.25e-66 1.43e-66 4.68e-67 8.11e-67 3.59e-67 2.44e-64 6.55e-64 2.44e-64 -8.01e-64 6.67e-64 1.16e-63 1 0 0 -2.66e-135 2.66e-135 4.58e-135 1.87e-66 3.25e-66 1.43e-66
84.4 0.44 12.2 1.75 1.75 2.62e-64 4.29e-64 2.08e-64 2 0 0 1.49e-66 2.59e-66 1.14e-66 3.73e-67 6.46e-67 2.86e-67 1.95e-64 5.23e-64 1.95e-64 -6.38e-64 5.32e-64 9.24e-64 1 0 0 -1.69e-135 1.69e-135 2.91e-135 1.49e-66 2.59e-66 1.14e-66
84.5 0.44 12.2 1.75 1.75 2.09e-64 3.42e-64 1.65e-64 2 0 0 1.19e-66 2.06e-66 9.11e-67 2.97e-67 5.15e-67 2.28e-67 1.55e-64 4.17e-64 1.55e-64 -5.09e-64 4.24e-64 7.36e-64 1 0 0 -1.07e-135 1.07e-135 1.84e-135 1.19e-66 2.06e-66 9.11e-67
84.6 0.44 12.2 1.75 1.75 1.67e-64 2.72e-64 1.32e-64 2 0 0 9.47e-67 1.64e-66 7.25e-67 2.37e-67 4.1e-67 1.81e-67 1.24e-64 3.33e-64 1.24e-64 -4.05e-64 3.37e-64 5.87e-64 1 0 0 -6.8e-136 6.81e-136 1.17e-135 9.47e-67 1.64e-66 7.25e-67
84.7 0.44 12.2 1.75 1.75 1.33e-64 2.17e-64 1.05e-64 2 0 0 7.55e-67 1.31e-66 5.78e-67 1.89e-67 3.27e-67 1.44e-67 9.89e-65 2.65e-64 9.89e-65 -3.23e-64 2.69e-64 4.67e-64 1 0 0 -4.32e-136 4.32e-136 7.43e-136 7.55e-67 1.31e-66 5.78e-67
