48.4 0.46 12.2 1.75 1.75 2.12e-27 3.64e-27 1.58e-27 2 0 0 1.14e-29 1.98e-29 8.06e-30 2.86e-30 4.96e-30 2.01e-30 -3.8 3.8 3.8 -5.17e-27 4.16e-27 8.64e-27 1 0 0 -1.04e-61 1.04e-61 1.73e-61 1.14e-29 1.98e-29 8.06e-30
48.5 0.46 12.2 1.75 1.75 1.71e-27 2.93e-27 1.27e-27 2 0 0 9.21e-30 1.6e-29 6.48e-30 2.3e-30 3.99e-30 1.62e-30 -3.8 3.8 3.8 -4.16e-27 3.35e-27 6.95e-27 1 0 0 -6.72e-62 6.73e-62 1.12e-61 9.21e-30 1.6e-29 6.48e-30
48.6 0.46 12.2 1.75 1.75 1.38e-27 2.36e-27 1.02e-27 2 0 0 7.41e-30 1.28e-29 5.22e-30 1.85e-30 3.21e-30 1.3e-30 -3.8 3.8 3.8 -3.35e-27 2.69e-27 5.6e-27 1 0 0 -4.35e-62 4.36e-62 7.25e-62 7.41e-30 1.28e-29 5.22e-30
48.7 0.46 12.2 1.75 1.75 1.11e-27 1.9e-27 8.24e-28 2 0 0 5.96e-30 1.03e-29 4.2e-30 1.49e-30 2.58e-30 1.05e-30 -3.8 3.8 3.8 -2.69e-27 2.17e-27 4.5e-27 1 0 0 -2.82e-62 2.82e-62 4.69e-62 5.96e-30 1.03e-29 4.2e-30
48.8 0.46 12.2 1.75 1.75 8.9e-28 1.53e-27 6.63e-28 2 0 0 4.8e-30 8.32e-30 3.38e-30 1.2e-30 2.08e-30 8.44e-31 -3.8 3.8 3.8 -2.17e-27 1.74e-27 3.62e-27 1 0 0 -1.82e-62 1.83e-62 3.04e-62 4.8e-30 8.32e-30 3.38e-30
48.9 0.46 12.2 1.75 1.75 7.16e-28 1.23e-27 5.33e-28 2 0 0 3.86e-30 6.69e-30 2.72e-30 9.65e-31 1.67e-30 6.79e-31 -3.8 3.8 3.8 -1.74e-27 1.4e-27 2.91e-27 1 0 0 -1.18e-62 1.18e-62 1.97e-62 3.86e-30 6.69e-30 2.72e-30
49 0.46 12.2 1.75 1.75 5.76e-28 9.89e-28 4.29e-28 2 0 0 3.11e-30 5.38e-30 2.19e-30 7.76e-31 1.35e-30 5.47e-31 -3.8 3.8 3.8 -1.4e-27 1.13e-27 2.35e-27 1 0 0 -7.65e-63 7.66e-63 1.27e-62 3.11e-30 5.38e-30 2.19e-30
49.1 0.46 12.2 1.75 1.75 4.64e-28 7.95e-28 3.45e-28 2 0 0 2.5e-30 4.33e-30 1.76e-30 6.25e-31 1.08e-30 4.4e-31 -3.8 3.8 3.8 -1.13e-27 9.08e-28 1.89e-27 1 0 0 -4.95e-63 4.96e-63 8.24e-63 2.5e-30 4.33e-30 1.76e-30
49.2 0.46 12.2 1.75 1.75 3.73e-28 6.4e-28 2.78e-28 2 0 0 2.01e-30 3.49e-30 1.42e-30 5.03e-31 8.72e-31 3.54e-31 -3.8 3.8 3.8 -9.09e-28 7.31e-28 1.52e-27 1 0 0 -3.2e-63 3.21e-63 5.33e-63 2.01e-30 3.49e-30 1.42e-30
49.3 0.46 12.2 1.75 1.75 3e-28 5.15e-28 2.23e-28 2 0 0 1.62e-30 2.81e-30 1.14e-30 4.04e-31 7.01e-31 2.85e-31 -3.8 3.8 3.8 -7.31e-28 5.88e-28 1.22e-27 1 0 0 -2.07e-63 2.08e-63 3.45e-63 1.62e-30 2.81e-30 1.14e-30
49.4 0.46 12.2 1.75 1.75 2.42e-28 4.14e-28 1.8e-28 2 0 0 1.3e-30 2.26e-30 9.16e-31 3.25e-31 5.64e-31 2.29e-31 -3.8 3.8 3.8 -5.88e-28 4.73e-28 9.83e-28 1 0 0 -1.34e-63 1.35e-63 2.24e-63 1.3e-30 2.26e-30 9.16e-31
49.5 0.46 12.2 1.75 1.75 1.94e-28 3.33e-28 1.45e-28 2 0 0 1.05e-30 1.82e-30 7.37e-31 2.62e-31 4.54e-31 1.84e-31 -3.8 3.8 3.8 -4.73e-28 3.81e-28 7.91e-28 1 0 0 -8.7e-64 8.71e-64 1.45e-63 1.05e-30 1.82e-30 7.37e-31
49.6 0.46 12.2 1.75 1.75 1.56e-28 2.68e-28 1.16e-28 2 0 0 8.43e-31 1.46e-30 5.93e-31 2.11e-31 3.65e-31 1.48e-31 -3.8 3.8 3.8 -3.81e-28 3.06e-28 6.36e-28 1 0 0 -5.63e-64 5.64e-64 9.37e-64 8.43e-31 1.46e-30 5.93e-31
49.7 0.46 12.2 1.75 1.75 1.26e-28 2.16e-28 9.37e-29 2 0 0 6.78e-31 1.18e-30 4.77e-31 1.69e-31 2.94e-31 1.19e-31 -3.8 3.8 3.8 -3.06e-28 2.46e-28 5.12e-28 1 0 0 -3.64e-64 3.65e-64 6.07e-64 6.78e-31 1.18e-30 4.77e-31
49.8 0.46 12.2 1.75 1.75 1.01e-28 1.74e-28 7.54e-29 2 0 0 5.45e-31 9.46e-31 3.84e-31 1.36e-31 2.36e-31 9.6e-32 -3.8 3.8 3.8 -2.47e-28 1.98e-28 4.12e-28 1 0 0 -2.36e-64 2.36e-64 3.93e-64 5.45e-31 9.46e-31 3.84e-31
49.9 0.46 12.2 1.75 1.75 8.15e-29 1.4e-28 6.06e-29 2 0 0 4.39e-31 7.61e-31 3.09e-31 1.1e-31 1.9e-31 7.72e-32 -3.8 3.8 3.8 -1.98e-28 1.6e-28 3.32e-28 1 0 0 -1.53e-64 1.53e-64 2.54e-64 4.39e-31 7.61e-31 3.09e-31
50 0.46 12.2 1.75 1.75 6.55e-29 1.12e-28 4.88e-29 2 0 0 3.53e-31 6.12e-31 2.49e-31 8.83e-32 1.53e-31 6.22e-32 -3.8 3.8 3.8 -1.6e-28 1.28e-28 2.67e-28 1 0 0 -9.89e-65 9.9e-65 1.65e-64 3.53e-31 6.12e-31 2.49e-31
50.1 0.46 12.2 1.75 1.75 5.27e-29 9.05e-29 3.93e-29 2 0 0 2.84e-31 4.93e-31 2e-31 7.1e-32 1.23e-31 5e-32 -3.8 3.8 3.8 -1.28e-28 1.03e-28 2.15e-28 1 0 0 -6.4e-65 6.41e-65 1.07e-64 2.84e-31 4.93e-31 2e-31
50.2 0.46 12.2 1.75 1.75 4.24e-29 7.28e-29 3.16e-29 2 0 0 2.29e-31 3.96e-31 1.61e-31 5.72e-32 9.91e-32 4.02e-32 -3.8 3.8 3.8 -1.03e-28 8.31e-29 1.73e-28 1 0 0 -4.15e-65 4.15e-65 6.9e-65 2.29e-31 3.96e-31 1.61e-31
50.3 0.46 12.2 1.75 1.75 3.41e-29 5.86e-29 2.54e-29 2 0 0 1.84e-31 3.19e-31 1.3e-31 4.6e-32 7.98e-32 3.24e-32 -3.8 3.8 3.8 -8.31e-29 6.69e-29 1.39e-28 1 0 0 -2.68e-65 2.69e-65 4.47e-65 1.84e-31 3.19e-31 1.3e-31
50.4 0.46 12.2 1.75 1.75 2.75e-29 4.71e-29 2.05e-29 2 0 0 1.48e-31 2.57e-31 1.04e-31 3.7e-32 6.42e-32 2.61e-32 -3.8 3.8 3.8 -6.69e-29 5.38e-29 1.12e-28 1 0 0 -1.74e-65 1.74e-65 2.89e-65 1.48e-31 2.57e-31 1.04e-31
50.5 0.46 12.2 1.75 1.75 2.21e-29 3.79e-29 1.65e-29 2 0 0 1.19e-31 2.07e-31 8.38e-32 2.98e-32 5.16e-32 2.1e-32 -3.8 3.8 3.8 -5.38e-29 4.33e-29 9e-29 1 0 0 -1.12e-65 1.13e-65 1.87e-65 1.19e-31 2.07e-31 8.38e-32
50.6 0.46 12.2 1.75 1.75 1.78e-29 3.05e-29 1.32e-29 2 0 0 9.58e-32 1.66e-31 6.75e-32 2.4e-32 4.15e-32 1.69e-32 -3.8 3.8 3.8 -4.33e-29 3.48e-29 7.24e-29 1 0 0 -7.28e-66 7.29e-66 1.21e-65 9.58e-32 1.66e-31 6.75e-32
50.7 0.46 12.2 1.75 1.75 1.43e-29 2.45e-29 1.07e-29 2 0 0 7.71e-32 1.34e-31 5.43e-32 1.93e-32 3.34e-32 1.36e-32 -3.8 3.8 3.8 -3.48e-29 2.8e-29 5.82e-29 1 0 0 -4.71e-66 4.72e-66 7.85e-66 7.71e-32 1.34e-31 5.43e-32
50.8 0.46 12.2 1.75 1.75 1.15e-29 1.98e-29 8.57e-30 2 0 0 6.2e-32 1.08e-31 4.37e-32 1.55e-32 2.69e-32 1.09e-32 -3.8 3.8 3.8 -2.8e-29 2.26e-29 4.69e-29 1 0 0 -3.05e-66 3.06e-66 5.08e-66 6.2e-32 1.08e-31 4.37e-32
50.9 0.46 12.2 1.75 1.75 9.27e-30 1.59e-29 6.9e-30 2 0 0 4.99e-32 8.66e-32 3.51e-32 1.25e-32 2.16e-32 8.79e-33 -3.8 3.8 3.8 -2.26e-29 1.81e-29 3.77e-29 1 0 0 -1.98e-66 1.98e-66 3.29e-66 4.99e-32 8.66e-32 3.51e-32
51 0.46 12.2 1.75 1.75 7.46e-30 1.28e-29 5.55e-30 2 0 0 4.02e-32 6.97e-32 2.83e-32 1e-32 1.74e-32 7.07e-33 -3.8 3.8 3.8 -1.82e-29 1.46e-29 3.03e-29 1 0 0 -1.28e-66 1.28e-66 2.13e-66 4.02e-32 6.97e-32 2.83e-32
51.1 0.46 12.2 1.75 1.75 6e-30 1.03e-29 4.47e-30 2 0 0 3.23e-32 5.6e-32 2.28e-32 8.08e-33 1.4e-32 5.69e-33 -3.8 3.8 3.8 -1.46e-29 1.17e-29 2.44e-29 1 0 0 -8.28e-67 8.29e-67 1.38e-66 3.23e-32 5.6e-32 2.28e-32
51.2 0.46 12.2 1.75 1.75 4.83e-30 8.28e-30 3.59e-30 2 0 0 2.6e-32 4.51e-32 1.83e-32 6.5e-33 1.13e-32 4.58e-33 -3.8 3.8 3.8 -1.18e-29 9.45e-30 1.96e-29 1 0 0 -5.36e-67 5.37e-67 8.93e-67 2.6e-32 4.51e-32 1.83e-32
51.3 0.46 12.2 1.75 1.75 3.88e-30 6.66e-30 2.89e-30 2 0 0 2.09e-32 3.63e-32 1.47e-32 5.23e-33 9.07e-33 3.68e-33 -3.8 3.8 3.8 -9.46e-30 7.61e-30 1.58e-29 1 0 0 -3.47e-67 3.48e-67 5.78e-67 2.09e-32 3.63e-32 1.47e-32
51.4 0.46 12.2 1.75 1.75 3.12e-30 5.36e-30 2.33e-30 2 0 0 1.68e-32 2.92e-32 1.19e-32 4.21e-33 7.3e-33 2.96e-33 -3.8 3.8 3.8 -7.61e-30 6.12e-30 1.27e-29 1 0 0 -2.25e-67 2.25e-67 3.74e-67 1.68e-32 2.92e-32 1.19e-32
51.5 0.46 12.2 1.75 1.75 2.51e-30 4.31e-30 1.87e-30 2 0 0 1.35e-32 2.35e-32 9.54e-33 3.39e-33 5.87e-33 2.38e-33 -3.8 3.8 3.8 -6.12e-30 4.92e-30 1.02e-29 1 0 0 -1.45e-67 1.46e-67 2.42e-67 1.35e-32 2.35e-32 9.54e-33
51.6 0.46 12.2 1.75 1.75 2.02e-30 3.47e-30 1.51e-30 2 0 0 1.09e-32 1.89e-32 7.67e-33 2.72e-33 4.73e-33 1.92e-33 -3.8 3.8 3.8 -4.93e-30 3.96e-30 8.23e-30 1 0 0 -9.42e-68 9.43e-68 1.57e-67 1.09e-32 1.89e-32 7.67e-33
51.7 0.46 12.2 1.75 1.75 1.63e-30 2.79e-30 1.21e-30 2 0 0 8.77e-33 1.52e-32 6.17e-33 2.19e-33 3.8e-33 1.54e-33 -3.8 3.8 3.8 -3.96e-30 3.19e-30 6.62e-30 1 0 0 -6.1e-68 6.11e-68 1.02e-67 8.77e-33 1.52e-32 6.17e-33
51.8 0.46 12.2 1.75 1.75 1.31e-30 2.25e-30 9.75e-31 2 0 0 7.06e-33 1.22e-32 4.97e-33 1.76e-33 3.06e-33 1.24e-33 -3.8 3.8 3.8 -3.19e-30 2.56e-30 5.33e-30 1 0 0 -3.95e-68 3.95e-68 6.57e-68 7.06e-33 1.22e-32 4.97e-33
51.9 0.46 12.2 1.75 1.75 1.05e-30 1.81e-30 7.84e-31 2 0 0 5.68e-33 9.85e-33 4e-33 1.42e-33 2.46e-33 9.99e-34 -3.8 3.8 3.8 -2.57e-30 2.06e-30 4.29e-30 1 0 0 -2.56e-68 2.56e-68 4.25e-68 5.68e-33 9.85e-33 4e-33
52 0.46 12.2 1.75 1.75 8.48e-31 1.45e-30 6.31e-31 2 0 0 4.57e-33 7.92e-33 3.22e-33 1.14e-33 1.98e-33 8.04e-34 -3.8 3.8 3.8 -2.06e-30 1.66e-30 3.45e-30 1 0 0 -1.65e-68 1.66e-68 2.75e-68 4.57e-33 7.92e-33 3.22e-33
52.1 0.46 12.2 1.75 1.75 6.82e-31 1.17e-30 5.08e-31 2 0 0 3.68e-33 6.37e-33 2.59e-33 9.19e-34 1.59e-33 6.47e-34 -3.8 3.8 3.8 -1.66e-30 1.34e-30 2.78e-30 1 0 0 -1.07e-68 1.07e-68 1.78e-68 3.68e-33 6.37e-33 2.59e-33
52.2 0.46 12.2 1.75 1.75 5.49e-31 9.42e-31 4.09e-31 2 0 0 2.96e-33 5.13e-33 2.08e-33 7.39e-34 1.28e-33 5.21e-34 -3.8 3.8 3.8 -1.34e-30 1.08e-30 2.23e-30 1 0 0 -6.94e-69 6.95e-69 1.15e-68 2.96e-33 5.13e-33 2.08e-33
52.3 0.46 12.2 1.75 1.75 4.42e-31 7.58e-31 3.29e-31 2 0 0 2.38e-33 4.13e-33 1.68e-33 5.95e-34 1.03e-33 4.19e-34 -3.8 3.8 3.8 -1.08e-30 8.65e-31 1.8e-30 1 0 0 -4.49e-69 4.5e-69 7.47e-69 2.38e-33 4.13e-33 1.68e-33
52.4 0.46 12.2 1.75 1.75 3.55e-31 6.1e-31 2.65e-31 2 0 0 1.91e-33 3.32e-33 1.35e-33 4.79e-34 8.3e-34 3.37e-34 -3.8 3.8 3.8 -8.65e-31 6.96e-31 1.45e-30 1 0 0 -2.91e-69 2.91e-69 4.84e-69 1.91e-33 3.32e-33 1.35e-33
52.5 0.46 12.2 1.75 1.75 2.86e-31 4.9e-31 2.13e-31 2 0 0 1.54e-33 2.67e-33 1.08e-33 3.85e-34 6.68e-34 2.71e-34 -3.8 3.8 3.8 -6.96e-31 5.6e-31 1.16e-30 1 0 0 -1.88e-69 1.88e-69 3.13e-69 1.54e-33 2.67e-33 1.08e-33
52.6 0.46 12.2 1.75 1.75 2.3e-31 3.95e-31 1.71e-31 2 0 0 1.24e-33 2.15e-33 8.73e-34 3.1e-34 5.37e-34 2.18e-34 -3.8 3.8 3.8 -5.6e-31 4.51e-31 9.36e-31 1 0 0 -1.22e-69 1.22e-69 2.03e-69 1.24e-33 2.15e-33 8.73e-34
52.7 0.46 12.2 1.75 1.75 1.85e-31 3.18e-31 1.38e-31 2 0 0 9.97e-34 1.73e-33 7.02e-34 2.49e-34 4.32e-34 1.76e-34 -3.8 3.8 3.8 -4.51e-31 3.63e-31 7.53e-31 1 0 0 -7.89e-70 7.9e-70 1.31e-69 9.97e-34 1.73e-33 7.02e-34
52.8 0.46 12.2 1.75 1.75 1.49e-31 2.55e-31 1.11e-31 2 0 0 8.02e-34 1.39e-33 5.65e-34 2.01e-34 3.48e-34 1.41e-34 -3.8 3.8 3.8 -3.63e-31 2.92e-31 6.06e-31 1 0 0 -5.11e-70 5.11e-70 8.5e-70 8.02e-34 1.39e-33 5.65e-34
52.9 0.46 12.2 1.75 1.75 1.2e-31 2.06e-31 8.92e-32 2 0 0 6.46e-34 1.12e-33 4.55e-34 1.61e-34 2.8e-34 1.14e-34 -3.8 3.8 3.8 -2.92e-31 2.35e-31 4.88e-31 1 0 0 -3.31e-70 3.31e-70 5.5e-70 6.46e-34 1.12e-33 4.55e-34
53 0.46 12.2 1.75 1.75 9.64e-32 1.65e-31 7.18e-32 2 0 0 5.2e-34 9.01e-34 3.66e-34 1.3e-34 2.25e-34 9.14e-35 -3.8 3.8 3.8 -2.35e-31 1.89e-31 3.92e-31 1 0 0 -2.14e-70 2.14e-70 3.56e-70 5.2e-34 9.01e-34 3.66e-34
53.1 0.46 12.2 1.75 1.75 7.76e-32 1.33e-31 5.78e-32 2 0 0 4.18e-34 7.25e-34 2.94e-34 1.05e-34 1.81e-34 7.36e-35 -3.8 3.8 3.8 -1.89e-31 1.52e-31 3.16e-31 1 0 0 -1.39e-70 1.39e-70 2.31e-70 4.18e-34 7.25e-34 2.94e-34
53.2 0.46 12.2 1.75 1.75 6.24e-32 1.07e-31 4.65e-32 2 0 0 3.36e-34 5.83e-34 2.37e-34 8.41e-35 1.46e-34 5.92e-35 -3.8 3.8 3.8 -1.52e-31 1.22e-31 2.54e-31 1 0 0 -8.97e-71 8.98e-71 1.49e-70 3.36e-34 5.83e-34 2.37e-34
53.3 0.46 12.2 1.75 1.75 5.02e-32 8.62e-32 3.74e-32 2 0 0 2.71e-34 4.69e-34 1.91e-34 6.77e-35 1.17e-34 4.76e-35 -3.8 3.8 3.8 -1.22e-31 9.84e-32 2.04e-31 1 0 0 -5.81e-71 5.82e-71 9.67e-71 2.71e-34 4.69e-34 1.91e-34
53.4 0.46 12.2 1.75 1.75 4.04e-32 6.93e-32 3.01e-32 2 0 0 2.18e-34 3.78e-34 1.53e-34 5.44e-35 9.44e-35 3.83e-35 -3.8 3.8 3.8 -9.84e-32 7.92e-32 1.64e-31 1 0 0 -3.76e-71 3.77e-71 6.26e-71 2.18e-34 3.78e-34 1.53e-34
53.5 0.46 12.2 1.75 1.75 3.25e-32 5.58e-32 2.42e-32 2 0 0 1.75e-34 3.04e-34 1.23e-34 4.38e-35 7.6e-35 3.08e-35 -3.8 3.8 3.8 -7.92e-32 6.37e-32 1.32e-31 1 0 0 -2.43e-71 2.44e-71 4.05e-71 1.75e-34 3.04e-34 1.23e-34
53.6 0.46 12.2 1.75 1.75 2.62e-32 4.49e-32 1.95e-32 2 0 0 1.41e-34 2.44e-34 9.92e-35 3.52e-35 6.11e-35 2.48e-35 -3.8 3.8 3.8 -6.37e-32 5.12e-32 1.06e-31 1 0 0 -1.58e-71 1.58e-71 2.62e-71 1.41e-34 2.44e-34 9.92e-35
53.7 0.46 12.2 1.75 1.75 2.11e-32 3.61e-32 1.57e-32 2 0 0 1.13e-34 1.97e-34 7.99e-35 2.84e-35 4.92e-35 2e-35 -3.8 3.8 3.8 -5.13e-32 4.12e-32 8.57e-32 1 0 0 -1.02e-71 1.02e-71 1.7e-71 1.13e-34 1.97e-34 7.99e-35
53.8 0.46 12.2 1.75 1.75 1.69e-32 2.91e-32 1.26e-32 2 0 0 9.13e-35 1.58e-34 6.43e-35 2.28e-35 3.96e-35 1.61e-35 -3.8 3.8 3.8 -4.12e-32 3.32e-32 6.89e-32 1 0 0 -6.61e-72 6.62e-72 1.1e-71 9.13e-35 1.58e-34 6.43e-35
53.9 0.46 12.2 1.75 1.75 1.36e-32 2.34e-32 1.01e-32 2 0 0 7.34e-35 1.27e-34 5.17e-35 1.84e-35 3.18e-35 1.29e-35 -3.8 3.8 3.8 -3.32e-32 2.67e-32 5.55e-32 1 0 0 -4.28e-72 4.28e-72 7.12e-72 7.34e-35 1.27e-34 5.17e-35
54 0.46 12.2 1.75 1.75 1.1e-32 1.88e-32 8.16e-33 2 0 0 5.91e-35 1.02e-34 4.16e-35 1.48e-35 2.56e-35 1.04e-35 -3.8 3.8 3.8 -2.67e-32 2.15e-32 4.46e-32 1 0 0 -2.77e-72 2.77e-72 4.61e-72 5.91e-35 1.02e-34 4.16e-35
54.1 0.46 12.2 1.75 1.75 8.82e-33 1.51e-32 6.57e-33 2 0 0 4.75e-35 8.24e-35 3.35e-35 1.19e-35 2.06e-35 8.37e-36 -3.8 3.8 3.8 -2.15e-32 1.73e-32 3.59e-32 1 0 0 -1.79e-72 1.8e-72 2.98e-72 4.75e-35 8.24e-35 3.35e-35
54.2 0.46 12.2 1.75 1.75 7.1e-33 1.22e-32 5.29e-33 2 0 0 3.83e-35 6.63e-35 2.69e-35 9.56e-36 1.66e-35 6.73e-36 -3.8 3.8 3.8 -1.73e-32 1.39e-32 2.89e-32 1 0 0 -1.16e-72 1.16e-72 1.93e-72 3.83e-35 6.63e-35 2.69e-35
54.3 0.46 12.2 1.75 1.75 5.71e-33 9.8e-33 4.25e-33 2 0 0 3.08e-35 5.34e-35 2.17e-35 7.69e-36 1.33e-35 5.42e-36 -3.8 3.8 3.8 -1.39e-32 1.12e-32 2.32e-32 1 0 0 -7.51e-73 7.52e-73 1.25e-72 3.08e-35 5.34e-35 2.17e-35
54.4 0.46 12.2 1.75 1.75 4.6e-33 7.88e-33 3.42e-33 2 0 0 2.48e-35 4.29e-35 1.74e-35 6.19e-36 1.07e-35 4.36e-36 -3.8 3.8 3.8 -1.12e-32 9e-33 1.87e-32 1 0 0 -4.86e-73 4.87e-73 8.1e-73 2.48e-35 4.29e-35 1.74e-35
54.5 0.46 12.2 1.75 1.75 3.7e-33 6.34e-33 2.75e-33 2 0 0 1.99e-35 3.46e-35 1.4e-35 4.98e-36 8.64e-36 3.51e-36 -3.8 3.8 3.8 -9.01e-33 7.24e-33 1.51e-32 1 0 0 -3.15e-73 3.15e-73 5.24e-73 1.99e-35 3.46e-35 1.4e-35
54.6 0.46 12.2 1.75 1.75 2.98e-33 5.1e-33 2.22e-33 2 0 0 1.6e-35 2.78e-35 1.13e-35 4.01e-36 6.95e-36 2.82e-36 -3.8 3.8 3.8 -7.25e-33 5.83e-33 1.21e-32 1 0 0 -2.04e-73 2.04e-73 3.39e-73 1.6e-35 2.78e-35 1.13e-35
54.7 0.46 12.2 1.75 1.75 2.39e-33 4.11e-33 1.78e-33 2 0 0 1.29e-35 2.24e-35 9.08e-36 3.23e-36 5.59e-36 2.27e-36 -3.8 3.8 3.8 -5.83e-33 4.69e-33 9.74e-33 1 0 0 -1.32e-73 1.32e-73 2.2e-73 1.29e-35 2.24e-35 9.08e-36
54.8 0.46 12.2 1.75 1.75 1.93e-33 3.3e-33 1.43e-33 2 0 0 1.04e-35 1.8e-35 7.31e-36 2.59e-36 4.5e-36 1.83e-36 -3.8 3.8 3.8 -4.69e-33 3.77e-33 7.84e-33 1 0 0 -8.54e-74 8.56e-74 1.42e-73 1.04e-35 1.8e-35 7.31e-36
54.9 0.46 12.2 1.75 1.75 1.55e-33 2.66e-33 1.15e-33 2 0 0 8.35e-36 1.45e-35 5.88e-36 2.09e-36 3.62e-36 1.47e-36 -3.8 3.8 3.8 -3.77e-33 3.04e-33 6.31e-33 1 0 0 -5.53e-74 5.54e-74 9.21e-74 8.35e-36 1.45e-35 5.88e-36
55 0.46 12.2 1.75 1.75 1.25e-33 2.14e-33 9.28e-34 2 0 0 6.72e-36 1.17e-35 4.73e-36 1.68e-36 2.91e-36 1.18e-36 -3.8 3.8 3.8 -3.04e-33 2.44e-33 5.08e-33 1 0 0 -3.58e-74 3.59e-74 5.96e-74 6.72e-36 1.17e-35 4.73e-36
55.1 0.46 12.2 1.75 1.75 1e-33 1.72e-33 7.47e-34 2 0 0 5.41e-36 9.38e-36 3.81e-36 1.35e-36 2.34e-36 9.52e-37 -3.8 3.8 3.8 -2.44e-33 1.97e-33 4.08e-33 1 0 0 -2.32e-74 2.32e-74 3.86e-74 5.41e-36 9.38e-36 3.81e-36
55.2 0.46 12.2 1.75 1.75 8.08e-34 1.39e-33 6.01e-34 2 0 0 4.35e-36 7.54e-36 3.06e-36 1.09e-36 1.89e-36 7.66e-37 -3.8 3.8 3.8 -1.97e-33 1.58e-33 3.29e-33 1 0 0 -1.5e-74 1.5e-74 2.5e-74 4.35e-36 7.54e-36 3.06e-36
55.3 0.46 12.2 1.75 1.75 6.5e-34 1.11e-33 4.84e-34 2 0 0 3.5e-36 6.07e-36 2.46e-36 8.75e-37 1.52e-36 6.16e-37 -3.8 3.8 3.8 -1.58e-33 1.27e-33 2.64e-33 1 0 0 -9.72e-75 9.73e-75 1.62e-74 3.5e-36 6.07e-36 2.46e-36
55.4 0.46 12.2 1.75 1.75 5.23e-34 8.97e-34 3.89e-34 2 0 0 2.82e-36 4.88e-36 1.98e-36 7.04e-37 1.22e-36 4.96e-37 -3.8 3.8 3.8 -1.27e-33 1.02e-33 2.13e-33 1 0 0 -6.29e-75 6.3e-75 1.05e-74 2.82e-36 4.88e-36 1.98e-36
55.5 0.46 12.2 1.75 1.75 4.21e-34 7.22e-34 3.13e-34 2 0 0 2.27e-36 3.93e-36 1.6e-36 5.67e-37 9.83e-37 3.99e-37 -3.8 3.8 3.8 -1.02e-33 8.24e-34 1.71e-33 1 0 0 -4.07e-75 4.08e-75 6.78e-75 2.27e-36 3.93e-36 1.6e-36
55.6 0.46 12.2 1.75 1.75 3.38e-34 5.81e-34 2.52e-34 2 0 0 1.82e-36 3.16e-36 1.28e-36 4.56e-37 7.91e-37 3.21e-37 -3.8 3.8 3.8 -8.24e-34 6.63e-34 1.38e-33 1 0 0 -2.64e-75 2.64e-75 4.39e-75 1.82e-36 3.16e-36 1.28e-36
55.7 0.46 12.2 1.75 1.75 2.72e-34 4.67e-34 2.03e-34 2 0 0 1.47e-36 2.54e-36 1.03e-36 3.67e-37 6.36e-37 2.58e-37 -3.8 3.8 3.8 -6.63e-34 5.33e-34 1.11e-33 1 0 0 -1.71e-75 1.71e-75 2.84e-75 1.47e-36 2.54e-36 1.03e-36
55.8 0.46 12.2 1.75 1.75 2.19e-34 3.76e-34 1.63e-34 2 0 0 1.18e-36 2.05e-36 8.31e-37 2.95e-37 5.12e-37 2.08e-37 -3.8 3.8 3.8 -5.34e-34 4.29e-34 8.92e-34 1 0 0 -1.11e-75 1.11e-75 1.84e-75 1.18e-36 2.05e-36 8.31e-37
55.9 0.46 12.2 1.75 1.75 1.76e-34 3.02e-34 1.31e-34 2 0 0 9.5e-37 1.65e-36 6.69e-37 2.37e-37 4.12e-37 1.67e-37 -3.8 3.8 3.8 -4.29e-34 3.45e-34 7.17e-34 1 0 0 -7.15e-76 7.17e-76 1.19e-75 9.5e-37 1.65e-36 6.69e-37
56 0.46 12.2 1.75 1.75 1.42e-34 2.43e-34 1.06e-34 2 0 0 7.64e-37 1.33e-36 5.38e-37 1.91e-37 3.31e-37 1.35e-37 -3.8 3.8 3.8 -3.45e-34 2.78e-34 5.77e-34 1 0 0 -4.63e-76 4.64e-76 7.71e-76 7.64e-37 1.33e-36 5.38e-37
56.1 0.46 12.2 1.75 1.75 1.14e-34 1.96e-34 8.5e-35 2 0 0 6.15e-37 1.07e-36 4.33e-37 1.54e-37 2.67e-37 1.08e-37 -3.8 3.8 3.8 -2.78e-34 2.24e-34 4.64e-34 1 0 0 -3e-76 3e-76 4.99e-76 6.15e-37 1.07e-36 4.33e-37
56.2 0.46 12.2 1.75 1.75 9.18e-35 1.58e-34 6.84e-35 2 0 0 4.95e-37 8.58e-37 3.48e-37 1.24e-37 2.15e-37 8.71e-38 -3.8 3.8 3.8 -2.24e-34 1.8e-34 3.74e-34 1 0 0 -1.94e-76 1.94e-76 3.23e-76 4.95e-37 8.58e-37 3.48e-37
56.3 0.46 12.2 1.75 1.75 7.39e-35 1.27e-34 5.5e-35 2 0 0 3.98e-37 6.9e-37 2.8e-37 9.95e-38 1.73e-37 7.01e-38 -3.8 3.8 3.8 -1.8e-34 1.45e-34 3.01e-34 1 0 0 -1.26e-76 1.26e-76 2.09e-76 3.98e-37 6.9e-37 2.8e-37
56.4 0.46 12.2 1.75 1.75 5.95e-35 1.02e-34 4.43e-35 2 0 0 3.2e-37 5.56e-37 2.26e-37 8.01e-38 1.39e-37 5.64e-38 -3.8 3.8 3.8 -1.45e-34 1.16e-34 2.42e-34 1 0 0 -8.14e-77 8.15e-77 1.35e-76 3.2e-37 5.56e-37 2.26e-37
