44.4 0.86 14 0 0 -8.13e-10 1.47e-09 3.09e-09 2 0 0 2.06e-14 1.04e-15 9.21e-16 5.16e-15 2.6e-16 2.3e-16 1.43e-11 4.24e-11 1.47e-11 -1.11e-09 1.99e-09 4.18e-09 1 0 0 -1.27e-29 1.02e-29 1.74e-29 2.06e-14 1.04e-15 9.21e-16
44.5 0.86 14 0 0 -2.24e-09 3.8e-09 8.29e-09 2 0 0 1.84e-14 9.27e-16 8.2e-16 4.59e-15 2.32e-16 2.05e-16 1.47e-11 4.98e-11 2.08e-11 -3.04e-09 5.14e-09 1.12e-08 1 0 0 -1.01e-29 8.05e-30 1.38e-29 1.84e-14 9.27e-16 8.2e-16
44.6 0.86 14 0 0 -8.72e-10 1.69e-09 3.44e-09 2 0 0 1.63e-14 8.25e-16 7.3e-16 4.09e-15 2.06e-16 1.82e-16 1.38e-11 5.36e-11 2.69e-11 -1.19e-09 2.28e-09 4.65e-09 1 0 0 -8e-30 6.38e-30 1.09e-29 1.63e-14 8.25e-16 7.3e-16
44.7 0.86 14 0 0 -5.81e-10 1.01e-09 2.18e-09 2 0 0 1.46e-14 7.34e-16 6.5e-16 3.64e-15 1.84e-16 1.62e-16 6.38e-12 1.55e-11 6.18e-12 -7.93e-10 1.36e-09 2.95e-09 1 0 0 -6.34e-30 5.06e-30 8.67e-30 1.46e-14 7.34e-16 6.5e-16
44.8 0.86 14 0 0 4.63e-10 1.44e-09 5.17e-10 2 0 0 1.3e-14 6.54e-16 5.78e-16 3.24e-15 1.63e-16 1.45e-16 -1.87e-11 3.98e-11 7.81e-11 6.2e-10 1.94e-09 6.99e-10 1 0 0 -5.03e-30 4.01e-30 6.87e-30 1.3e-14 6.54e-16 5.78e-16
44.9 0.86 14 0 0 -1.16e-09 2.42e-09 4.75e-09 2 0 0 1.15e-14 5.82e-16 5.15e-16 2.88e-15 1.46e-16 1.29e-16 1.31e-11 5.42e-11 2.11e-11 -1.57e-09 3.28e-09 6.42e-09 1 0 0 -3.98e-30 3.18e-30 5.45e-30 1.15e-14 5.82e-16 5.15e-16
45 0.86 14 0 0 -6.1e-10 6.48e-10 1.88e-09 2 0 0 1.03e-14 5.18e-16 4.58e-16 2.57e-15 1.3e-16 1.15e-16 -7.39e-13 6.91e-11 4.25e-11 -8.3e-10 8.76e-10 2.54e-09 1 0 0 -3.16e-30 2.52e-30 4.32e-30 1.03e-14 5.18e-16 4.58e-16
45.1 0.86 14 0 0 -8.44e-11 1.5e-10 3.36e-10 2 0 0 9.14e-15 4.61e-16 4.08e-16 2.29e-15 1.15e-16 1.02e-16 -1.48e-11 1.55e-11 4.45e-11 -1.18e-10 2.03e-10 4.54e-10 1 0 0 -2.5e-30 1.99e-30 3.42e-30 9.14e-15 4.61e-16 4.08e-16
45.2 0.86 14 0 0 -4.73e-11 6.08e-11 1.6e-10 2 0 0 8.14e-15 4.11e-16 3.63e-16 2.03e-15 1.03e-16 9.08e-17 -3.15e-11 6.62e-11 1.29e-10 -6.76e-11 8.19e-11 2.17e-10 1 0 0 -1.98e-30 1.58e-30 2.71e-30 8.14e-15 4.11e-16 3.63e-16
45.3 0.86 14 0 0 -1.08e-09 1.7e-09 3.89e-09 2 0 0 7.24e-15 3.66e-16 3.23e-16 1.81e-15 9.14e-17 8.08e-17 1.74e-11 6.76e-11 3.95e-11 -1.46e-09 2.31e-09 5.26e-09 1 0 0 -1.57e-30 1.25e-30 2.15e-30 7.24e-15 3.66e-16 3.23e-16
45.4 0.86 14 0 0 -9.34e-10 1.75e-09 3.62e-09 2 0 0 6.45e-15 3.25e-16 2.88e-16 1.61e-15 8.14e-17 7.2e-17 1.19e-11 6.12e-11 2.81e-11 -1.27e-09 2.37e-09 4.89e-09 1 0 0 -1.25e-30 9.93e-31 1.7e-30 6.45e-15 3.25e-16 2.88e-16
45.5 0.86 14 0 0 -7.49e-10 1.7e-09 3.2e-09 2 0 0 5.74e-15 2.9e-16 2.56e-16 1.44e-15 7.24e-17 6.41e-17 1.24e-11 5.13e-11 2.68e-11 -1.02e-09 2.29e-09 4.32e-09 1 0 0 -9.87e-31 7.87e-31 1.35e-30 5.74e-15 2.9e-16 2.56e-16
45.6 0.86 14 0 0 -5.96e-10 1.19e-09 2.05e-09 2 0 0 5.11e-15 2.58e-16 2.28e-16 1.28e-15 6.45e-17 5.7e-17 3.27e-12 1.55e-11 9.39e-12 -8.08e-10 1.61e-09 2.77e-09 1 0 0 -7.82e-31 6.23e-31 1.07e-30 5.11e-15 2.58e-16 2.28e-16
45.7 0.86 14 0 0 -3.25e-10 3.27e-10 9.49e-10 2 0 0 4.55e-15 2.3e-16 2.03e-16 1.14e-15 5.74e-17 5.08e-17 1.12e-11 2.13e-11 1.13e-11 -4.42e-10 4.42e-10 1.28e-09 1 0 0 -6.2e-31 4.94e-31 8.47e-31 4.55e-15 2.3e-16 2.03e-16
45.8 0.86 14 0 0 -6.83e-10 1.3e-09 2.67e-09 2 0 0 4.05e-15 2.04e-16 1.81e-16 1.01e-15 5.11e-17 4.52e-17 2.44e-11 9.48e-11 4.05e-11 -9.25e-10 1.76e-09 3.61e-09 1 0 0 -4.91e-31 3.92e-31 6.71e-31 4.05e-15 2.04e-16 1.81e-16
45.9 0.86 14 0 0 -8.94e-10 1.84e-09 3.62e-09 2 0 0 3.61e-15 1.82e-16 1.61e-16 9.01e-16 4.55e-17 4.02e-17 3.06e-11 1.18e-10 5.99e-11 -1.21e-09 2.48e-09 4.9e-09 1 0 0 -3.89e-31 3.1e-31 5.32e-31 3.61e-15 1.82e-16 1.61e-16
46 0.86 14 0 0 -3.03e-10 3.08e-10 7.72e-10 2 0 0 3.21e-15 1.62e-16 1.43e-16 8.02e-16 4.05e-17 3.58e-17 -1.97e-11 3.51e-11 7.65e-11 -4.11e-10 4.16e-10 1.04e-09 1 0 0 -3.08e-31 2.46e-31 4.22e-31 3.21e-15 1.62e-16 1.43e-16
46.1 0.86 14 0 0 -2.32e-10 2.52e-10 6.6e-10 2 0 0 2.86e-15 1.44e-16 1.28e-16 7.14e-16 3.61e-17 3.19e-17 -1.99e-11 3.31e-11 7.43e-11 -3.15e-10 3.41e-10 8.92e-10 1 0 0 -2.44e-31 1.95e-31 3.34e-31 2.86e-15 1.44e-16 1.28e-16
46.2 0.86 14 0 0 -4.6e-10 7.09e-10 1.64e-09 2 0 0 2.54e-15 1.28e-16 1.14e-16 6.36e-16 3.21e-17 2.84e-17 -2.39e-11 4.46e-11 9.27e-11 -6.24e-10 9.58e-10 2.21e-09 1 0 0 -1.94e-31 1.54e-31 2.65e-31 2.54e-15 1.28e-16 1.14e-16
46.3 0.86 14 0 0 -1.08e-09 2.04e-09 4.19e-09 2 0 0 2.26e-15 1.14e-16 1.01e-16 5.66e-16 2.86e-17 2.53e-17 1.42e-11 5.59e-11 2.81e-11 -1.46e-09 2.76e-09 5.66e-09 1 0 0 -1.54e-31 1.22e-31 2.1e-31 2.26e-15 1.14e-16 1.01e-16
46.4 0.86 14 0 0 -8.28e-10 1.17e-09 2.83e-09 2 0 0 2.02e-15 1.02e-16 9e-17 5.04e-16 2.54e-17 2.25e-17 1.63e-11 5.01e-11 1.95e-11 -1.12e-09 1.58e-09 3.82e-09 1 0 0 -1.22e-31 9.7e-32 1.66e-31 2.02e-15 1.02e-16 9e-17
46.5 0.86 14 0 0 -4.96e-10 1e-09 1.98e-09 2 0 0 1.79e-15 9.06e-17 8.01e-17 4.49e-16 2.26e-17 2e-17 1.24e-11 4.84e-11 2.36e-11 -6.71e-10 1.35e-09 2.68e-09 1 0 0 -9.64e-32 7.69e-32 1.32e-31 1.79e-15 9.06e-17 8.01e-17
46.6 0.86 14 0 0 -4.49e-10 8.27e-10 1.73e-09 2 0 0 1.6e-15 8.06e-17 7.13e-17 3.99e-16 2.02e-17 1.78e-17 2.76e-12 9.7e-12 3.54e-12 -6.08e-10 1.12e-09 2.34e-09 1 0 0 -7.64e-32 6.09e-32 1.04e-31 1.6e-15 8.06e-17 7.13e-17
46.7 0.86 14 0 0 -1.24e-09 1.69e-09 3.1e-09 2 0 0 1.42e-15 7.18e-17 6.35e-17 3.56e-16 1.79e-17 1.59e-17 1.59e-11 4.66e-11 1.67e-11 -1.68e-09 2.29e-09 4.2e-09 1 0 0 -6.06e-32 4.83e-32 8.28e-32 1.42e-15 7.18e-17 6.35e-17
46.8 0.86 14 0 0 -6.6e-10 9.13e-10 2.25e-09 2 0 0 1.27e-15 6.39e-17 5.65e-17 3.17e-16 1.6e-17 1.41e-17 7.89e-13 1.41e-11 1.17e-11 -8.93e-10 1.23e-09 3.04e-09 1 0 0 -4.8e-32 3.83e-32 6.56e-32 1.27e-15 6.39e-17 5.65e-17
46.9 0.86 14 0 0 -5.78e-10 9.13e-10 2.07e-09 2 0 0 1.13e-15 5.69e-17 5.03e-17 2.82e-16 1.42e-17 1.26e-17 2.26e-11 7.3e-11 2.78e-11 -7.82e-10 1.24e-09 2.8e-09 1 0 0 -3.8e-32 3.03e-32 5.2e-32 1.13e-15 5.69e-17 5.03e-17
47 0.86 14 0 0 -4.77e-10 8.63e-10 1.82e-09 2 0 0 1e-15 5.06e-17 4.48e-17 2.51e-16 1.27e-17 1.12e-17 1.48e-11 5.7e-11 2.42e-11 -6.45e-10 1.17e-09 2.46e-09 1 0 0 -3.01e-32 2.4e-32 4.12e-32 1e-15 5.06e-17 4.48e-17
47.1 0.86 14 0 0 -5.19e-10 8.63e-10 1.9e-09 2 0 0 8.93e-16 4.51e-17 3.99e-17 2.23e-16 1.13e-17 9.97e-18 3.92e-12 1.65e-11 8.06e-12 -7.02e-10 1.17e-09 2.58e-09 1 0 0 -2.39e-32 1.9e-32 3.27e-32 8.93e-16 4.51e-17 3.99e-17
47.2 0.86 14 0 0 -3.65e-10 6.69e-10 1.41e-09 2 0 0 7.95e-16 4.01e-17 3.55e-17 1.99e-16 1e-17 8.87e-18 1.29e-11 6.05e-11 3.41e-11 -4.94e-10 9.05e-10 1.9e-09 1 0 0 -1.89e-32 1.51e-32 2.59e-32 7.95e-16 4.01e-17 3.55e-17
47.3 0.86 14 0 0 -5.99e-10 9.74e-10 2.18e-09 2 0 0 7.08e-16 3.57e-17 3.16e-17 1.77e-16 8.93e-18 7.9e-18 1.26e-11 5.97e-11 3.39e-11 -8.1e-10 1.32e-09 2.94e-09 1 0 0 -1.5e-32 1.2e-32 2.05e-32 7.08e-16 3.57e-17 3.16e-17
47.4 0.86 14 0 0 -6.41e-10 8.78e-10 2.33e-09 2 0 0 6.3e-16 3.18e-17 2.81e-17 1.58e-16 7.95e-18 7.03e-18 6.28e-12 1.43e-11 7.21e-12 -8.67e-10 1.19e-09 3.15e-09 1 0 0 -1.19e-32 9.48e-33 1.63e-32 6.3e-16 3.18e-17 2.81e-17
47.5 0.86 14 0 0 -8.15e-10 1.15e-09 2.77e-09 2 0 0 5.61e-16 2.83e-17 2.5e-17 1.4e-16 7.08e-18 6.26e-18 7.15e-12 1.42e-11 7.82e-12 -1.1e-09 1.55e-09 3.74e-09 1 0 0 -9.42e-33 7.51e-33 1.29e-32 5.61e-16 2.83e-17 2.5e-17
47.6 0.86 14 0 0 -1.12e-09 1.68e-09 3.91e-09 2 0 0 4.99e-16 2.52e-17 2.23e-17 1.25e-16 6.3e-18 5.57e-18 1.49e-11 4.2e-11 1.54e-11 -1.51e-09 2.27e-09 5.28e-09 1 0 0 -7.47e-33 5.95e-33 1.02e-32 4.99e-16 2.52e-17 2.23e-17
47.7 0.86 14 0 0 -1.04e-09 1.65e-09 3.73e-09 2 0 0 4.45e-16 2.24e-17 1.98e-17 1.11e-16 5.61e-18 4.96e-18 1.45e-11 4.68e-11 1.74e-11 -1.41e-09 2.24e-09 5.05e-09 1 0 0 -5.92e-33 4.72e-33 8.09e-33 4.45e-16 2.24e-17 1.98e-17
47.8 0.86 14 0 0 -5.6e-10 9.03e-10 2.01e-09 2 0 0 3.96e-16 2e-17 1.77e-17 9.9e-17 4.99e-18 4.42e-18 2.52e-12 1.3e-11 7.19e-12 -7.57e-10 1.22e-09 2.72e-09 1 0 0 -4.69e-33 3.74e-33 6.41e-33 3.96e-16 2e-17 1.77e-17
47.9 0.86 14 0 0 -3.44e-10 5.91e-10 1.28e-09 2 0 0 3.52e-16 1.78e-17 1.57e-17 8.81e-17 4.45e-18 3.93e-18 1.2e-12 1.38e-12 1.67e-12 -4.65e-10 7.99e-10 1.73e-09 1 0 0 -3.72e-33 2.96e-33 5.08e-33 3.52e-16 1.78e-17 1.57e-17
48 0.86 14 0 0 -2.83e-10 5.01e-10 1.07e-09 2 0 0 3.14e-16 1.58e-17 1.4e-17 7.84e-17 3.96e-18 3.5e-18 -2.35e-12 5.62e-12 9.87e-12 -3.82e-10 6.78e-10 1.44e-09 1 0 0 -2.95e-33 2.35e-33 4.03e-33 3.14e-16 1.58e-17 1.4e-17
48.1 0.86 14 0 0 -3.75e-10 5.36e-10 1.29e-09 2 0 0 2.79e-16 1.41e-17 1.25e-17 6.98e-17 3.52e-18 3.12e-18 -3.78e-12 9.9e-12 1.72e-11 -5.07e-10 7.25e-10 1.74e-09 1 0 0 -2.33e-33 1.86e-33 3.19e-33 2.79e-16 1.41e-17 1.25e-17
48.2 0.86 14 0 0 -5.25e-10 7.6e-10 1.82e-09 2 0 0 2.49e-16 1.25e-17 1.11e-17 6.21e-17 3.14e-18 2.77e-18 -4.92e-12 1.42e-11 2.39e-11 -7.1e-10 1.03e-09 2.46e-09 1 0 0 -1.85e-33 1.48e-33 2.53e-33 2.49e-16 1.25e-17 1.11e-17
48.3 0.86 14 0 0 -6.14e-10 8.72e-10 2.11e-09 2 0 0 2.21e-16 1.12e-17 9.88e-18 5.53e-17 2.79e-18 2.47e-18 -1.82e-12 8.15e-12 8.14e-12 -8.31e-10 1.18e-09 2.85e-09 1 0 0 -1.47e-33 1.17e-33 2e-33 2.21e-16 1.12e-17 9.88e-18
48.4 0.86 14 0 0 -5.73e-10 7.67e-10 1.92e-09 2 0 0 1.97e-16 9.94e-18 8.79e-18 4.93e-17 2.49e-18 2.2e-18 -1.93e-12 1.46e-11 1.78e-11 -7.75e-10 1.04e-09 2.6e-09 1 0 0 -1.16e-33 9.26e-34 1.59e-33 1.97e-16 9.94e-18 8.79e-18
48.5 0.86 14 0 0 -6.94e-10 9.88e-10 2.4e-09 2 0 0 1.75e-16 8.85e-18 7.83e-18 4.38e-17 2.21e-18 1.96e-18 -4.22e-12 1.53e-11 2.27e-11 -9.38e-10 1.34e-09 3.24e-09 1 0 0 -9.21e-34 7.34e-34 1.26e-33 1.75e-16 8.85e-18 7.83e-18
48.6 0.86 14 0 0 -8.31e-10 1.32e-09 2.97e-09 2 0 0 1.56e-16 7.88e-18 6.97e-18 3.9e-17 1.97e-18 1.74e-18 7.07e-12 1.92e-11 8.64e-12 -1.12e-09 1.78e-09 4.02e-09 1 0 0 -7.3e-34 5.82e-34 9.98e-34 1.56e-16 7.88e-18 6.97e-18
48.7 0.86 14 0 0 -8.13e-10 1.32e-09 2.94e-09 2 0 0 1.39e-16 7.01e-18 6.2e-18 3.47e-17 1.75e-18 1.55e-18 7.11e-12 2e-11 8.78e-12 -1.1e-09 1.78e-09 3.97e-09 1 0 0 -5.78e-34 4.61e-34 7.91e-34 1.39e-16 7.01e-18 6.2e-18
48.8 0.86 14 0 0 -8.13e-10 1.32e-09 2.94e-09 2 0 0 1.24e-16 6.24e-18 5.52e-18 3.09e-17 1.56e-18 1.38e-18 6.05e-12 2.17e-11 1.03e-11 -1.1e-09 1.79e-09 3.98e-09 1 0 0 -4.58e-34 3.65e-34 6.27e-34 1.24e-16 6.24e-18 5.52e-18
48.9 0.86 14 0 0 -8.33e-10 1.39e-09 3.05e-09 2 0 0 1.1e-16 5.56e-18 4.92e-18 2.75e-17 1.39e-18 1.23e-18 6.83e-12 2.62e-11 1.13e-11 -1.13e-09 1.88e-09 4.12e-09 1 0 0 -3.63e-34 2.9e-34 4.97e-34 1.1e-16 5.56e-18 4.92e-18
49 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 9.81e-17 4.95e-18 4.38e-18 2.45e-17 1.24e-18 1.09e-18 6.97e-12 2.68e-11 1.13e-11 -1.13e-09 1.89e-09 4.14e-09 1 0 0 -2.88e-34 2.3e-34 3.94e-34 9.81e-17 4.95e-18 4.38e-18
49.1 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 8.73e-17 4.41e-18 3.9e-18 2.18e-17 1.1e-18 9.74e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.28e-34 1.82e-34 3.12e-34 8.73e-17 4.41e-18 3.9e-18
49.2 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 7.77e-17 3.92e-18 3.47e-18 1.94e-17 9.8e-19 8.67e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.81e-34 1.44e-34 2.47e-34 7.77e-17 3.92e-18 3.47e-18
49.3 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 6.92e-17 3.49e-18 3.09e-18 1.73e-17 8.73e-19 7.72e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.43e-34 1.14e-34 1.96e-34 6.92e-17 3.49e-18 3.09e-18
49.4 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 6.16e-17 3.11e-18 2.75e-18 1.54e-17 7.77e-19 6.87e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.14e-34 9.05e-35 1.55e-34 6.16e-17 3.11e-18 2.75e-18
49.5 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 5.48e-17 2.77e-18 2.45e-18 1.37e-17 6.92e-19 6.12e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -9e-35 7.18e-35 1.23e-34 5.48e-17 2.77e-18 2.45e-18
49.6 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 4.88e-17 2.46e-18 2.18e-18 1.22e-17 6.16e-19 5.45e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -7.13e-35 5.69e-35 9.75e-35 4.88e-17 2.46e-18 2.18e-18
49.7 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 4.34e-17 2.19e-18 1.94e-18 1.09e-17 5.48e-19 4.85e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -5.65e-35 4.51e-35 7.73e-35 4.34e-17 2.19e-18 1.94e-18
49.8 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 3.87e-17 1.95e-18 1.73e-18 9.67e-18 4.88e-19 4.32e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -4.48e-35 3.57e-35 6.12e-35 3.87e-17 1.95e-18 1.73e-18
49.9 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 3.44e-17 1.74e-18 1.54e-18 8.61e-18 4.34e-19 3.84e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -3.55e-35 2.83e-35 4.85e-35 3.44e-17 1.74e-18 1.54e-18
50 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 3.07e-17 1.55e-18 1.37e-18 7.66e-18 3.87e-19 3.42e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.81e-35 2.24e-35 3.85e-35 3.07e-17 1.55e-18 1.37e-18
50.1 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 2.73e-17 1.38e-18 1.22e-18 6.82e-18 3.44e-19 3.05e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.23e-35 1.78e-35 3.05e-35 2.73e-17 1.38e-18 1.22e-18
50.2 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 2.43e-17 1.23e-18 1.08e-18 6.07e-18 3.07e-19 2.71e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.77e-35 1.41e-35 2.42e-35 2.43e-17 1.23e-18 1.08e-18
50.3 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 2.16e-17 1.09e-18 9.65e-19 5.41e-18 2.73e-19 2.41e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.4e-35 1.12e-35 1.91e-35 2.16e-17 1.09e-18 9.65e-19
50.4 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.93e-17 9.72e-19 8.59e-19 4.81e-18 2.43e-19 2.15e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.11e-35 8.85e-36 1.52e-35 1.93e-17 9.72e-19 8.59e-19
50.5 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.71e-17 8.65e-19 7.65e-19 4.28e-18 2.16e-19 1.91e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -8.8e-36 7.01e-36 1.2e-35 1.71e-17 8.65e-19 7.65e-19
50.6 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.53e-17 7.7e-19 6.81e-19 3.81e-18 1.93e-19 1.7e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -6.97e-36 5.56e-36 9.53e-36 1.53e-17 7.7e-19 6.81e-19
50.7 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.36e-17 6.85e-19 6.06e-19 3.4e-18 1.71e-19 1.52e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -5.52e-36 4.4e-36 7.55e-36 1.36e-17 6.85e-19 6.06e-19
50.8 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.21e-17 6.1e-19 5.4e-19 3.02e-18 1.53e-19 1.35e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -4.38e-36 3.49e-36 5.99e-36 1.21e-17 6.1e-19 5.4e-19
50.9 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.08e-17 5.43e-19 4.8e-19 2.69e-18 1.36e-19 1.2e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -3.47e-36 2.77e-36 4.74e-36 1.08e-17 5.43e-19 4.8e-19
51 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 9.58e-18 4.84e-19 4.28e-19 2.4e-18 1.21e-19 1.07e-19 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.75e-36 2.19e-36 3.76e-36 9.58e-18 4.84e-19 4.28e-19
51.1 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 8.53e-18 4.31e-19 3.81e-19 2.13e-18 1.08e-19 9.52e-20 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.18e-36 1.74e-36 2.98e-36 8.53e-18 4.31e-19 3.81e-19
51.2 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 7.59e-18 3.83e-19 3.39e-19 1.9e-18 9.58e-20 8.47e-20 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.73e-36 1.38e-36 2.36e-36 7.59e-18 3.83e-19 3.39e-19
51.3 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 6.76e-18 3.41e-19 3.02e-19 1.69e-18 8.53e-20 7.54e-20 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.37e-36 1.09e-36 1.87e-36 6.76e-18 3.41e-19 3.02e-19
51.4 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 6.02e-18 3.04e-19 2.69e-19 1.5e-18 7.59e-20 6.72e-20 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.08e-36 8.65e-37 1.48e-36 6.02e-18 3.04e-19 2.69e-19
51.5 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 5.36e-18 2.7e-19 2.39e-19 1.34e-18 6.76e-20 5.98e-20 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -8.6e-37 6.85e-37 1.18e-36 5.36e-18 2.7e-19 2.39e-19
51.6 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 4.77e-18 2.41e-19 2.13e-19 1.19e-18 6.02e-20 5.32e-20 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -6.81e-37 5.43e-37 9.31e-37 4.77e-18 2.41e-19 2.13e-19
51.7 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 4.25e-18 2.14e-19 1.9e-19 1.06e-18 5.36e-20 4.74e-20 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -5.4e-37 4.3e-37 7.38e-37 4.25e-18 2.14e-19 1.9e-19
51.8 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 3.78e-18 1.91e-19 1.69e-19 9.45e-19 4.77e-20 4.22e-20 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -4.28e-37 3.41e-37 5.85e-37 3.78e-18 1.91e-19 1.69e-19
51.9 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 3.37e-18 1.7e-19 1.5e-19 8.41e-19 4.25e-20 3.75e-20 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -3.39e-37 2.7e-37 4.64e-37 3.37e-18 1.7e-19 1.5e-19
52 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 3e-18 1.51e-19 1.34e-19 7.49e-19 3.78e-20 3.34e-20 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.69e-37 2.14e-37 3.67e-37 3e-18 1.51e-19 1.34e-19
52.1 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 2.67e-18 1.35e-19 1.19e-19 6.67e-19 3.36e-20 2.98e-20 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.13e-37 1.7e-37 2.91e-37 2.67e-18 1.35e-19 1.19e-19
52.2 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 2.37e-18 1.2e-19 1.06e-19 5.94e-19 3e-20 2.65e-20 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.69e-37 1.35e-37 2.31e-37 2.37e-18 1.2e-19 1.06e-19
