80.1 0.56 12.2 1.75 1.75 7.39e-47 7.79e-47 3.4e-47 2 0 0 3.61e-49 3.1e-49 1.59e-49 9.03e-50 7.74e-50 3.98e-50 -3.12 3.12 3.12 -1.45e-46 7.24e-47 1.98e-46 1 0 0 -3.43e-100 3.44e-100 4.57e-100 3.61e-49 3.1e-49 1.59e-49
80.2 0.56 12.2 1.75 1.75 6.18e-47 6.52e-47 2.84e-47 2 0 0 3.02e-49 2.59e-49 1.33e-49 7.55e-50 6.47e-50 3.33e-50 -3.12 3.12 3.12 -1.21e-46 6.05e-47 1.66e-46 1 0 0 -2.4e-100 2.4e-100 3.2e-100 3.02e-49 2.59e-49 1.33e-49
80.3 0.56 12.2 1.75 1.75 5.17e-47 5.45e-47 2.38e-47 2 0 0 2.53e-49 2.17e-49 1.11e-49 6.32e-50 5.41e-50 2.79e-50 -3.12 3.12 3.12 -1.01e-46 5.06e-47 1.39e-46 1 0 0 -1.68e-100 1.68e-100 2.24e-100 2.53e-49 2.17e-49 1.11e-49
80.4 0.56 12.2 1.75 1.75 4.32e-47 4.56e-47 1.99e-47 2 0 0 2.11e-49 1.81e-49 9.32e-50 5.28e-50 4.53e-50 2.33e-50 -3.12 3.12 3.12 -8.47e-47 4.24e-47 1.16e-46 1 0 0 -1.17e-100 1.18e-100 1.56e-100 2.11e-49 1.81e-49 9.32e-50
80.5 0.56 12.2 1.75 1.75 3.62e-47 3.81e-47 1.66e-47 2 0 0 1.77e-49 1.52e-49 7.79e-50 4.42e-50 3.79e-50 1.95e-50 -3.12 3.12 3.12 -7.09e-47 3.54e-47 9.71e-47 1 0 0 -8.21e-101 8.23e-101 1.09e-100 1.77e-49 1.52e-49 7.79e-50
80.6 0.56 12.2 1.75 1.75 3.03e-47 3.19e-47 1.39e-47 2 0 0 1.48e-49 1.27e-49 6.52e-50 3.7e-50 3.17e-50 1.63e-50 -3.12 3.12 3.12 -5.93e-47 2.96e-47 8.12e-47 1 0 0 -5.75e-101 5.76e-101 7.66e-101 1.48e-49 1.27e-49 6.52e-50
80.7 0.56 12.2 1.75 1.75 2.53e-47 2.67e-47 1.16e-47 2 0 0 1.24e-49 1.06e-49 5.45e-50 3.09e-50 2.65e-50 1.36e-50 -3.12 3.12 3.12 -4.96e-47 2.48e-47 6.79e-47 1 0 0 -4.02e-101 4.03e-101 5.36e-101 1.24e-49 1.06e-49 5.45e-50
80.8 0.56 12.2 1.75 1.75 2.12e-47 2.23e-47 9.74e-48 2 0 0 1.03e-49 8.87e-50 4.56e-50 2.59e-50 2.22e-50 1.14e-50 -3.12 3.12 3.12 -4.15e-47 2.07e-47 5.68e-47 1 0 0 -2.81e-101 2.82e-101 3.75e-101 1.03e-49 8.87e-50 4.56e-50
80.9 0.56 12.2 1.75 1.75 1.77e-47 1.87e-47 8.15e-48 2 0 0 8.66e-50 7.42e-50 3.82e-50 2.16e-50 1.85e-50 9.54e-51 -3.12 3.12 3.12 -3.47e-47 1.73e-47 4.75e-47 1 0 0 -1.97e-101 1.97e-101 2.62e-101 8.66e-50 7.42e-50 3.82e-50
81 0.56 12.2 1.75 1.75 1.48e-47 1.56e-47 6.82e-48 2 0 0 7.24e-50 6.21e-50 3.19e-50 1.81e-50 1.55e-50 7.98e-51 -3.12 3.12 3.12 -2.9e-47 1.45e-47 3.97e-47 1 0 0 -1.38e-101 1.38e-101 1.84e-101 7.24e-50 6.21e-50 3.19e-50
81.1 0.56 12.2 1.75 1.75 1.24e-47 1.31e-47 5.7e-48 2 0 0 6.06e-50 5.19e-50 2.67e-50 1.51e-50 1.3e-50 6.67e-51 -3.12 3.12 3.12 -2.43e-47 1.21e-47 3.32e-47 1 0 0 -9.64e-102 9.66e-102 1.28e-101 6.06e-50 5.19e-50 2.67e-50
81.2 0.56 12.2 1.75 1.75 1.04e-47 1.09e-47 4.77e-48 2 0 0 5.07e-50 4.34e-50 2.23e-50 1.27e-50 1.09e-50 5.58e-51 -3.12 3.12 3.12 -2.03e-47 1.02e-47 2.78e-47 1 0 0 -6.74e-102 6.76e-102 8.99e-102 5.07e-50 4.34e-50 2.23e-50
81.3 0.56 12.2 1.75 1.75 8.67e-48 9.14e-48 3.99e-48 2 0 0 4.24e-50 3.63e-50 1.87e-50 1.06e-50 9.08e-51 4.67e-51 -3.12 3.12 3.12 -1.7e-47 8.49e-48 2.33e-47 1 0 0 -4.72e-102 4.73e-102 6.29e-102 4.24e-50 3.63e-50 1.87e-50
81.4 0.56 12.2 1.75 1.75 7.25e-48 7.65e-48 3.34e-48 2 0 0 3.54e-50 3.04e-50 1.56e-50 8.86e-51 7.59e-51 3.91e-51 -3.12 3.12 3.12 -1.42e-47 7.1e-48 1.95e-47 1 0 0 -3.3e-102 3.31e-102 4.4e-102 3.54e-50 3.04e-50 1.56e-50
81.5 0.56 12.2 1.75 1.75 6.06e-48 6.39e-48 2.79e-48 2 0 0 2.96e-50 2.54e-50 1.31e-50 7.41e-51 6.35e-51 3.27e-51 -3.12 3.12 3.12 -1.19e-47 5.94e-48 1.63e-47 1 0 0 -2.31e-102 2.31e-102 3.08e-102 2.96e-50 2.54e-50 1.31e-50
81.6 0.56 12.2 1.75 1.75 5.07e-48 5.35e-48 2.34e-48 2 0 0 2.48e-50 2.13e-50 1.09e-50 6.2e-51 5.31e-51 2.73e-51 -3.12 3.12 3.12 -9.94e-48 4.97e-48 1.36e-47 1 0 0 -1.62e-102 1.62e-102 2.15e-102 2.48e-50 2.13e-50 1.09e-50
81.7 0.56 12.2 1.75 1.75 4.24e-48 4.47e-48 1.95e-48 2 0 0 2.07e-50 1.78e-50 9.14e-51 5.19e-51 4.44e-51 2.29e-51 -3.12 3.12 3.12 -8.31e-48 4.16e-48 1.14e-47 1 0 0 -1.13e-102 1.13e-102 1.51e-102 2.07e-50 1.78e-50 9.14e-51
81.8 0.56 12.2 1.75 1.75 3.55e-48 3.74e-48 1.63e-48 2 0 0 1.74e-50 1.49e-50 7.65e-51 4.34e-51 3.72e-51 1.91e-51 -3.12 3.12 3.12 -6.95e-48 3.48e-48 9.52e-48 1 0 0 -7.91e-103 7.93e-103 1.05e-102 1.74e-50 1.49e-50 7.65e-51
81.9 0.56 12.2 1.75 1.75 2.97e-48 3.13e-48 1.37e-48 2 0 0 1.45e-50 1.24e-50 6.4e-51 3.63e-51 3.11e-51 1.6e-51 -3.12 3.12 3.12 -5.82e-48 2.91e-48 7.97e-48 1 0 0 -5.53e-103 5.55e-103 7.38e-103 1.45e-50 1.24e-50 6.4e-51
82 0.56 12.2 1.75 1.75 2.48e-48 2.62e-48 1.14e-48 2 0 0 1.21e-50 1.04e-50 5.35e-51 3.04e-51 2.6e-51 1.34e-51 -3.12 3.12 3.12 -4.86e-48 2.43e-48 6.66e-48 1 0 0 -3.87e-103 3.88e-103 5.16e-103 1.21e-50 1.04e-50 5.35e-51
82.1 0.56 12.2 1.75 1.75 2.08e-48 2.19e-48 9.56e-49 2 0 0 1.02e-50 8.7e-51 4.48e-51 2.54e-51 2.18e-51 1.12e-51 -3.12 3.12 3.12 -4.07e-48 2.03e-48 5.57e-48 1 0 0 -2.71e-103 2.72e-103 3.61e-103 1.02e-50 8.7e-51 4.48e-51
82.2 0.56 12.2 1.75 1.75 1.74e-48 1.83e-48 8e-49 2 0 0 8.49e-51 7.28e-51 3.74e-51 2.12e-51 1.82e-51 9.36e-52 -3.12 3.12 3.12 -3.4e-48 1.7e-48 4.66e-48 1 0 0 -1.9e-103 1.9e-103 2.53e-103 8.49e-51 7.28e-51 3.74e-51
82.3 0.56 12.2 1.75 1.75 1.45e-48 1.53e-48 6.69e-49 2 0 0 7.11e-51 6.09e-51 3.13e-51 1.78e-51 1.52e-51 7.83e-52 -3.12 3.12 3.12 -2.85e-48 1.42e-48 3.9e-48 1 0 0 -1.33e-103 1.33e-103 1.77e-103 7.11e-51 6.09e-51 3.13e-51
82.4 0.56 12.2 1.75 1.75 1.22e-48 1.28e-48 5.6e-49 2 0 0 5.94e-51 5.09e-51 2.62e-51 1.49e-51 1.27e-51 6.55e-52 -3.12 3.12 3.12 -2.38e-48 1.19e-48 3.26e-48 1 0 0 -9.28e-104 9.3e-104 1.24e-103 5.94e-51 5.09e-51 2.62e-51
82.5 0.56 12.2 1.75 1.75 1.02e-48 1.07e-48 4.68e-49 2 0 0 4.97e-51 4.26e-51 2.19e-51 1.24e-51 1.07e-51 5.48e-52 -3.12 3.12 3.12 -1.99e-48 9.96e-49 2.73e-48 1 0 0 -6.49e-104 6.51e-104 8.65e-104 4.97e-51 4.26e-51 2.19e-51
82.6 0.56 12.2 1.75 1.75 8.51e-49 8.97e-49 3.92e-49 2 0 0 4.16e-51 3.56e-51 1.83e-51 1.04e-51 8.91e-52 4.58e-52 -3.12 3.12 3.12 -1.67e-48 8.33e-49 2.28e-48 1 0 0 -4.54e-104 4.55e-104 6.05e-104 4.16e-51 3.56e-51 1.83e-51
82.7 0.56 12.2 1.75 1.75 7.11e-49 7.5e-49 3.28e-49 2 0 0 3.48e-51 2.98e-51 1.53e-51 8.7e-52 7.45e-52 3.83e-52 -3.12 3.12 3.12 -1.39e-48 6.97e-49 1.91e-48 1 0 0 -3.18e-104 3.19e-104 4.24e-104 3.48e-51 2.98e-51 1.53e-51
82.8 0.56 12.2 1.75 1.75 5.95e-49 6.28e-49 2.74e-49 2 0 0 2.91e-51 2.49e-51 1.28e-51 7.27e-52 6.23e-52 3.21e-52 -3.12 3.12 3.12 -1.17e-48 5.83e-49 1.6e-48 1 0 0 -2.22e-104 2.23e-104 2.96e-104 2.91e-51 2.49e-51 1.28e-51
82.9 0.56 12.2 1.75 1.75 4.98e-49 5.25e-49 2.29e-49 2 0 0 2.43e-51 2.09e-51 1.07e-51 6.08e-52 5.21e-52 2.68e-52 -3.12 3.12 3.12 -9.75e-49 4.88e-49 1.34e-48 1 0 0 -1.56e-104 1.56e-104 2.07e-104 2.43e-51 2.09e-51 1.07e-51
83 0.56 12.2 1.75 1.75 4.16e-49 4.39e-49 1.92e-49 2 0 0 2.04e-51 1.74e-51 8.97e-52 5.09e-52 4.36e-52 2.24e-52 -3.12 3.12 3.12 -8.16e-49 4.08e-49 1.12e-48 1 0 0 -1.09e-104 1.09e-104 1.45e-104 2.04e-51 1.74e-51 8.97e-52
83.1 0.56 12.2 1.75 1.75 3.48e-49 3.67e-49 1.6e-49 2 0 0 1.7e-51 1.46e-51 7.51e-52 4.26e-52 3.65e-52 1.88e-52 -3.12 3.12 3.12 -6.82e-49 3.41e-49 9.35e-49 1 0 0 -7.62e-105 7.64e-105 1.02e-104 1.7e-51 1.46e-51 7.51e-52
83.2 0.56 12.2 1.75 1.75 2.91e-49 3.07e-49 1.34e-49 2 0 0 1.42e-51 1.22e-51 6.28e-52 3.56e-52 3.05e-52 1.57e-52 -3.12 3.12 3.12 -5.71e-49 2.85e-49 7.82e-49 1 0 0 -5.33e-105 5.34e-105 7.1e-105 1.42e-51 1.22e-51 6.28e-52
83.3 0.56 12.2 1.75 1.75 2.44e-49 2.57e-49 1.12e-49 2 0 0 1.19e-51 1.02e-51 5.25e-52 2.98e-52 2.55e-52 1.31e-52 -3.12 3.12 3.12 -4.77e-49 2.39e-49 6.54e-49 1 0 0 -3.73e-105 3.74e-105 4.97e-105 1.19e-51 1.02e-51 5.25e-52
83.4 0.56 12.2 1.75 1.75 2.04e-49 2.15e-49 9.38e-50 2 0 0 9.97e-52 8.54e-52 4.39e-52 2.49e-52 2.14e-52 1.1e-52 -3.12 3.12 3.12 -3.99e-49 2e-49 5.47e-49 1 0 0 -2.61e-105 2.62e-105 3.48e-105 9.97e-52 8.54e-52 4.39e-52
83.5 0.56 12.2 1.75 1.75 1.7e-49 1.8e-49 7.85e-50 2 0 0 8.34e-52 7.14e-52 3.67e-52 2.08e-52 1.79e-52 9.19e-53 -3.12 3.12 3.12 -3.34e-49 1.67e-49 4.58e-49 1 0 0 -1.83e-105 1.83e-105 2.43e-105 8.34e-52 7.14e-52 3.67e-52
83.6 0.56 12.2 1.75 1.75 1.43e-49 1.5e-49 6.57e-50 2 0 0 6.97e-52 5.98e-52 3.07e-52 1.74e-52 1.49e-52 7.68e-53 -3.12 3.12 3.12 -2.79e-49 1.4e-49 3.83e-49 1 0 0 -1.28e-105 1.28e-105 1.7e-105 6.97e-52 5.98e-52 3.07e-52
83.7 0.56 12.2 1.75 1.75 1.19e-49 1.26e-49 5.49e-50 2 0 0 5.83e-52 5e-52 2.57e-52 1.46e-52 1.25e-52 6.43e-53 -3.12 3.12 3.12 -2.34e-49 1.17e-49 3.2e-49 1 0 0 -8.94e-106 8.96e-106 1.19e-105 5.83e-52 5e-52 2.57e-52
83.8 0.56 12.2 1.75 1.75 9.98e-50 1.05e-49 4.59e-50 2 0 0 4.88e-52 4.18e-52 2.15e-52 1.22e-52 1.05e-52 5.38e-53 -3.12 3.12 3.12 -1.95e-49 9.77e-50 2.68e-49 1 0 0 -6.25e-106 6.27e-106 8.33e-106 4.88e-52 4.18e-52 2.15e-52
83.9 0.56 12.2 1.75 1.75 8.35e-50 8.8e-50 3.84e-50 2 0 0 4.08e-52 3.5e-52 1.8e-52 1.02e-52 8.74e-53 4.5e-53 -3.12 3.12 3.12 -1.64e-49 8.18e-50 2.24e-49 1 0 0 -4.37e-106 4.38e-106 5.83e-106 4.08e-52 3.5e-52 1.8e-52
84 0.56 12.2 1.75 1.75 6.98e-50 7.36e-50 3.21e-50 2 0 0 3.41e-52 2.93e-52 1.5e-52 8.53e-53 7.31e-53 3.76e-53 -3.12 3.12 3.12 -1.37e-49 6.84e-50 1.87e-49 1 0 0 -3.06e-106 3.07e-106 4.08e-106 3.41e-52 2.93e-52 1.5e-52
84.1 0.56 12.2 1.75 1.75 5.84e-50 6.16e-50 2.69e-50 2 0 0 2.86e-52 2.45e-52 1.26e-52 7.14e-53 6.12e-53 3.15e-53 -3.12 3.12 3.12 -1.14e-49 5.72e-50 1.57e-49 1 0 0 -2.14e-106 2.15e-106 2.85e-106 2.86e-52 2.45e-52 1.26e-52
84.2 0.56 12.2 1.75 1.75 4.88e-50 5.15e-50 2.25e-50 2 0 0 2.39e-52 2.05e-52 1.05e-52 5.97e-53 5.12e-53 2.63e-53 -3.12 3.12 3.12 -9.57e-50 4.79e-50 1.31e-49 1 0 0 -1.5e-106 1.5e-106 2e-106 2.39e-52 2.05e-52 1.05e-52
84.3 0.56 12.2 1.75 1.75 4.09e-50 4.31e-50 1.88e-50 2 0 0 2e-52 1.71e-52 8.81e-53 4.99e-53 4.28e-53 2.2e-53 -3.12 3.12 3.12 -8e-50 4e-50 1.1e-49 1 0 0 -1.05e-106 1.05e-106 1.4e-106 2e-52 1.71e-52 8.81e-53
84.4 0.56 12.2 1.75 1.75 3.42e-50 3.6e-50 1.57e-50 2 0 0 1.67e-52 1.43e-52 7.37e-53 4.18e-53 3.58e-53 1.84e-53 -3.12 3.12 3.12 -6.7e-50 3.35e-50 9.17e-50 1 0 0 -7.33e-107 7.35e-107 9.78e-107 1.67e-52 1.43e-52 7.37e-53
84.5 0.56 12.2 1.75 1.75 2.86e-50 3.01e-50 1.32e-50 2 0 0 1.4e-52 1.2e-52 6.16e-53 3.49e-53 2.99e-53 1.54e-53 -3.12 3.12 3.12 -5.6e-50 2.8e-50 7.67e-50 1 0 0 -5.13e-107 5.14e-107 6.84e-107 1.4e-52 1.2e-52 6.16e-53
84.6 0.56 12.2 1.75 1.75 2.39e-50 2.52e-50 1.1e-50 2 0 0 1.17e-52 1e-52 5.15e-53 2.92e-53 2.51e-53 1.29e-53 -3.12 3.12 3.12 -4.68e-50 2.34e-50 6.42e-50 1 0 0 -3.59e-107 3.6e-107 4.79e-107 1.17e-52 1e-52 5.15e-53
84.7 0.56 12.2 1.75 1.75 2e-50 2.11e-50 9.21e-51 2 0 0 9.78e-53 8.38e-53 4.31e-53 2.44e-53 2.1e-53 1.08e-53 -3.12 3.12 3.12 -3.92e-50 1.96e-50 5.37e-50 1 0 0 -2.51e-107 2.52e-107 3.35e-107 9.78e-53 8.38e-53 4.31e-53
84.8 0.56 12.2 1.75 1.75 1.67e-50 1.76e-50 7.7e-51 2 0 0 8.18e-53 7.01e-53 3.61e-53 2.05e-53 1.75e-53 9.02e-54 -3.12 3.12 3.12 -3.28e-50 1.64e-50 4.49e-50 1 0 0 -1.76e-107 1.76e-107 2.34e-107 8.18e-53 7.01e-53 3.61e-53
84.9 0.56 12.2 1.75 1.75 1.4e-50 1.48e-50 6.44e-51 2 0 0 6.84e-53 5.86e-53 3.02e-53 1.71e-53 1.47e-53 7.54e-54 -3.12 3.12 3.12 -2.74e-50 1.37e-50 3.76e-50 1 0 0 -1.23e-107 1.23e-107 1.64e-107 6.84e-53 5.86e-53 3.02e-53
85 0.56 12.2 1.75 1.75 1.17e-50 1.23e-50 5.39e-51 2 0 0 5.72e-53 4.91e-53 2.52e-53 1.43e-53 1.23e-53 6.31e-54 -3.12 3.12 3.12 -2.29e-50 1.15e-50 3.14e-50 1 0 0 -8.61e-108 8.63e-108 1.15e-107 5.72e-53 4.91e-53 2.52e-53
85.1 0.56 12.2 1.75 1.75 9.79e-51 1.03e-50 4.51e-51 2 0 0 4.79e-53 4.1e-53 2.11e-53 1.2e-53 1.03e-53 5.28e-54 -3.12 3.12 3.12 -1.92e-50 9.59e-51 2.63e-50 1 0 0 -6.02e-108 6.04e-108 8.03e-108 4.79e-53 4.1e-53 2.11e-53
85.2 0.56 12.2 1.75 1.75 8.19e-51 8.64e-51 3.77e-51 2 0 0 4e-53 3.43e-53 1.77e-53 1e-53 8.58e-54 4.41e-54 -3.12 3.12 3.12 -1.6e-50 8.02e-51 2.2e-50 1 0 0 -4.21e-108 4.22e-108 5.61e-108 4e-53 3.43e-53 1.77e-53
85.3 0.56 12.2 1.75 1.75 6.85e-51 7.22e-51 3.15e-51 2 0 0 3.35e-53 2.87e-53 1.48e-53 8.37e-54 7.18e-54 3.69e-54 -3.12 3.12 3.12 -1.34e-50 6.71e-51 1.84e-50 1 0 0 -2.95e-108 2.95e-108 3.93e-108 3.35e-53 2.87e-53 1.48e-53
85.4 0.56 12.2 1.75 1.75 5.73e-51 6.04e-51 2.64e-51 2 0 0 2.8e-53 2.4e-53 1.24e-53 7e-54 6e-54 3.09e-54 -3.12 3.12 3.12 -1.12e-50 5.61e-51 1.54e-50 1 0 0 -2.06e-108 2.07e-108 2.75e-108 2.8e-53 2.4e-53 1.24e-53
85.5 0.56 12.2 1.75 1.75 4.79e-51 5.06e-51 2.21e-51 2 0 0 2.34e-53 2.01e-53 1.03e-53 5.86e-54 5.02e-54 2.58e-54 -3.12 3.12 3.12 -9.39e-51 4.7e-51 1.29e-50 1 0 0 -1.44e-108 1.45e-108 1.92e-108 2.34e-53 2.01e-53 1.03e-53
85.6 0.56 12.2 1.75 1.75 4.01e-51 4.23e-51 1.85e-51 2 0 0 1.96e-53 1.68e-53 8.64e-54 4.9e-54 4.2e-54 2.16e-54 -3.12 3.12 3.12 -7.86e-51 3.93e-51 1.08e-50 1 0 0 -1.01e-108 1.01e-108 1.35e-108 1.96e-53 1.68e-53 8.64e-54
85.7 0.56 12.2 1.75 1.75 3.35e-51 3.54e-51 1.54e-51 2 0 0 1.64e-53 1.41e-53 7.23e-54 4.1e-54 3.51e-54 1.81e-54 -3.12 3.12 3.12 -6.57e-51 3.29e-51 9e-51 1 0 0 -7.06e-109 7.08e-109 9.42e-109 1.64e-53 1.41e-53 7.23e-54
85.8 0.56 12.2 1.75 1.75 2.81e-51 2.96e-51 1.29e-51 2 0 0 1.37e-53 1.18e-53 6.05e-54 3.43e-54 2.94e-54 1.51e-54 -3.12 3.12 3.12 -5.5e-51 2.75e-51 7.53e-51 1 0 0 -4.94e-109 4.95e-109 6.59e-109 1.37e-53 1.18e-53 6.05e-54
85.9 0.56 12.2 1.75 1.75 2.35e-51 2.47e-51 1.08e-51 2 0 0 1.15e-53 9.83e-54 5.06e-54 2.87e-54 2.46e-54 1.26e-54 -3.12 3.12 3.12 -4.6e-51 2.3e-51 6.3e-51 1 0 0 -3.46e-109 3.47e-109 4.61e-109 1.15e-53 9.83e-54 5.06e-54
86 0.56 12.2 1.75 1.75 1.96e-51 2.07e-51 9.04e-52 2 0 0 9.6e-54 8.22e-54 4.23e-54 2.4e-54 2.06e-54 1.06e-54 -3.12 3.12 3.12 -3.85e-51 1.92e-51 5.27e-51 1 0 0 -2.42e-109 2.43e-109 3.22e-109 9.6e-54 8.22e-54 4.23e-54
86.1 0.56 12.2 1.75 1.75 1.64e-51 1.73e-51 7.56e-52 2 0 0 8.03e-54 6.88e-54 3.54e-54 2.01e-54 1.72e-54 8.85e-55 -3.12 3.12 3.12 -3.22e-51 1.61e-51 4.41e-51 1 0 0 -1.69e-109 1.7e-109 2.26e-109 8.03e-54 6.88e-54 3.54e-54
86.2 0.56 12.2 1.75 1.75 1.37e-51 1.45e-51 6.32e-52 2 0 0 6.71e-54 5.75e-54 2.96e-54 1.68e-54 1.44e-54 7.4e-55 -3.12 3.12 3.12 -2.69e-51 1.35e-51 3.69e-51 1 0 0 -1.18e-109 1.19e-109 1.58e-109 6.71e-54 5.75e-54 2.96e-54
86.3 0.56 12.2 1.75 1.75 1.15e-51 1.21e-51 5.29e-52 2 0 0 5.62e-54 4.81e-54 2.48e-54 1.4e-54 1.2e-54 6.19e-55 -3.12 3.12 3.12 -2.25e-51 1.13e-51 3.08e-51 1 0 0 -8.29e-110 8.31e-110 1.1e-109 5.62e-54 4.81e-54 2.48e-54
86.4 0.56 12.2 1.75 1.75 9.61e-52 1.01e-51 4.42e-52 2 0 0 4.7e-54 4.03e-54 2.07e-54 1.17e-54 1.01e-54 5.18e-55 -3.12 3.12 3.12 -1.88e-51 9.41e-52 2.58e-51 1 0 0 -5.8e-110 5.81e-110 7.73e-110 4.7e-54 4.03e-54 2.07e-54
86.5 0.56 12.2 1.75 1.75 8.04e-52 8.48e-52 3.7e-52 2 0 0 3.93e-54 3.37e-54 1.73e-54 9.82e-55 8.42e-55 4.33e-55 -3.12 3.12 3.12 -1.57e-51 7.87e-52 2.16e-51 1 0 0 -4.06e-110 4.07e-110 5.41e-110 3.93e-54 3.37e-54 1.73e-54
86.6 0.56 12.2 1.75 1.75 6.72e-52 7.09e-52 3.1e-52 2 0 0 3.29e-54 2.82e-54 1.45e-54 8.22e-55 7.04e-55 3.62e-55 -3.12 3.12 3.12 -1.32e-51 6.59e-52 1.8e-51 1 0 0 -2.84e-110 2.85e-110 3.78e-110 3.29e-54 2.82e-54 1.45e-54
86.7 0.56 12.2 1.75 1.75 5.62e-52 5.93e-52 2.59e-52 2 0 0 2.75e-54 2.36e-54 1.21e-54 6.87e-55 5.89e-55 3.03e-55 -3.12 3.12 3.12 -1.1e-51 5.51e-52 1.51e-51 1 0 0 -1.99e-110 1.99e-110 2.65e-110 2.75e-54 2.36e-54 1.21e-54
86.8 0.56 12.2 1.75 1.75 4.7e-52 4.96e-52 2.17e-52 2 0 0 2.3e-54 1.97e-54 1.01e-54 5.75e-55 4.93e-55 2.53e-55 -3.12 3.12 3.12 -9.22e-52 4.61e-52 1.26e-51 1 0 0 -1.39e-110 1.39e-110 1.85e-110 2.3e-54 1.97e-54 1.01e-54
86.9 0.56 12.2 1.75 1.75 3.93e-52 4.15e-52 1.81e-52 2 0 0 1.92e-54 1.65e-54 8.48e-55 4.81e-55 4.12e-55 2.12e-55 -3.12 3.12 3.12 -7.71e-52 3.85e-52 1.06e-51 1 0 0 -9.72e-111 9.75e-111 1.3e-110 1.92e-54 1.65e-54 8.48e-55
87 0.56 12.2 1.75 1.75 3.29e-52 3.47e-52 1.52e-52 2 0 0 1.61e-54 1.38e-54 7.09e-55 4.02e-55 3.45e-55 1.77e-55 -3.12 3.12 3.12 -6.45e-52 3.22e-52 8.83e-52 1 0 0 -6.8e-111 6.82e-111 9.07e-111 1.61e-54 1.38e-54 7.09e-55
87.1 0.56 12.2 1.75 1.75 2.75e-52 2.9e-52 1.27e-52 2 0 0 1.35e-54 1.15e-54 5.93e-55 3.37e-55 2.88e-55 1.48e-55 -3.12 3.12 3.12 -5.39e-52 2.7e-52 7.39e-52 1 0 0 -4.76e-111 4.77e-111 6.34e-111 1.35e-54 1.15e-54 5.93e-55
87.2 0.56 12.2 1.75 1.75 2.3e-52 2.43e-52 1.06e-52 2 0 0 1.13e-54 9.65e-55 4.96e-55 2.81e-55 2.41e-55 1.24e-55 -3.12 3.12 3.12 -4.51e-52 2.26e-52 6.18e-52 1 0 0 -3.33e-111 3.34e-111 4.44e-111 1.13e-54 9.65e-55 4.96e-55
87.3 0.56 12.2 1.75 1.75 1.93e-52 2.03e-52 8.87e-53 2 0 0 9.42e-55 8.07e-55 4.15e-55 2.35e-55 2.02e-55 1.04e-55 -3.12 3.12 3.12 -3.77e-52 1.89e-52 5.17e-52 1 0 0 -2.33e-111 2.34e-111 3.11e-111 9.42e-55 8.07e-55 4.15e-55
87.4 0.56 12.2 1.75 1.75 1.61e-52 1.7e-52 7.42e-53 2 0 0 7.88e-55 6.75e-55 3.47e-55 1.97e-55 1.69e-55 8.68e-56 -3.12 3.12 3.12 -3.16e-52 1.58e-52 4.32e-52 1 0 0 -1.63e-111 1.63e-111 2.17e-111 7.88e-55 6.75e-55 3.47e-55
87.5 0.56 12.2 1.75 1.75 1.35e-52 1.42e-52 6.2e-53 2 0 0 6.59e-55 5.65e-55 2.9e-55 1.65e-55 1.41e-55 7.26e-56 -3.12 3.12 3.12 -2.64e-52 1.32e-52 3.62e-52 1 0 0 -1.14e-111 1.14e-111 1.52e-111 6.59e-55 5.65e-55 2.9e-55
87.6 0.56 12.2 1.75 1.75 1.13e-52 1.19e-52 5.19e-53 2 0 0 5.51e-55 4.72e-55 2.43e-55 1.38e-55 1.18e-55 6.07e-56 -3.12 3.12 3.12 -2.21e-52 1.1e-52 3.03e-52 1 0 0 -7.98e-112 8e-112 1.06e-111 5.51e-55 4.72e-55 2.43e-55
87.7 0.56 12.2 1.75 1.75 9.43e-53 9.94e-53 4.34e-53 2 0 0 4.61e-55 3.95e-55 2.03e-55 1.15e-55 9.88e-56 5.08e-56 -3.12 3.12 3.12 -1.85e-52 9.24e-53 2.53e-52 1 0 0 -5.58e-112 5.6e-112 7.44e-112 4.61e-55 3.95e-55 2.03e-55
87.8 0.56 12.2 1.75 1.75 7.89e-53 8.32e-53 3.63e-53 2 0 0 3.86e-55 3.31e-55 1.7e-55 9.64e-56 8.26e-56 4.25e-56 -3.12 3.12 3.12 -1.55e-52 7.73e-53 2.12e-52 1 0 0 -3.91e-112 3.92e-112 5.21e-112 3.86e-55 3.31e-55 1.7e-55
87.9 0.56 12.2 1.75 1.75 6.6e-53 6.96e-53 3.04e-53 2 0 0 3.23e-55 2.76e-55 1.42e-55 8.06e-56 6.91e-56 3.56e-56 -3.12 3.12 3.12 -1.29e-52 6.46e-53 1.77e-52 1 0 0 -2.73e-112 2.74e-112 3.64e-112 3.23e-55 2.76e-55 1.42e-55
88 0.56 12.2 1.75 1.75 5.52e-53 5.82e-53 2.54e-53 2 0 0 2.7e-55 2.31e-55 1.19e-55 6.75e-56 5.78e-56 2.97e-56 -3.12 3.12 3.12 -1.08e-52 5.41e-53 1.48e-52 1 0 0 -1.91e-112 1.92e-112 2.55e-112 2.7e-55 2.31e-55 1.19e-55
88.1 0.56 12.2 1.75 1.75 4.62e-53 4.87e-53 2.13e-53 2 0 0 2.26e-55 1.93e-55 9.95e-56 5.64e-56 4.84e-56 2.49e-56 -3.12 3.12 3.12 -9.04e-53 4.52e-53 1.24e-52 1 0 0 -1.34e-112 1.34e-112 1.78e-112 2.26e-55 1.93e-55 9.95e-56
