45.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.82e-23 6.26e-23 2.67e-23 1.45e-23 1.56e-23 6.69e-24 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -7.39e-48 7.41e-48 1.04e-47 5.82e-23 6.26e-23 2.67e-23
45.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.84e-23 5.2e-23 2.22e-23 1.21e-23 1.3e-23 5.56e-24 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.1e-48 5.12e-48 7.19e-48 4.84e-23 5.2e-23 2.22e-23
45.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.02e-23 4.32e-23 1.85e-23 1e-23 1.08e-23 4.62e-24 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.52e-48 3.53e-48 4.96e-48 4.02e-23 4.32e-23 1.85e-23
45.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.34e-23 3.59e-23 1.53e-23 8.35e-24 8.97e-24 3.84e-24 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.43e-48 2.44e-48 3.43e-48 3.34e-23 3.59e-23 1.53e-23
45.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.77e-23 2.98e-23 1.27e-23 6.94e-24 7.46e-24 3.19e-24 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.68e-48 1.68e-48 2.37e-48 2.77e-23 2.98e-23 1.27e-23
45.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.31e-23 2.48e-23 1.06e-23 5.76e-24 6.2e-24 2.65e-24 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.16e-48 1.16e-48 1.63e-48 2.31e-23 2.48e-23 1.06e-23
45.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.92e-23 2.06e-23 8.8e-24 4.79e-24 5.15e-24 2.2e-24 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -8.01e-49 8.03e-49 1.13e-48 1.92e-23 2.06e-23 8.8e-24
46 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.59e-23 1.71e-23 7.32e-24 3.98e-24 4.28e-24 1.83e-24 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.53e-49 5.55e-49 7.79e-49 1.59e-23 1.71e-23 7.32e-24
46.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.32e-23 1.42e-23 6.08e-24 3.31e-24 3.56e-24 1.52e-24 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.82e-49 3.83e-49 5.38e-49 1.32e-23 1.42e-23 6.08e-24
46.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.1e-23 1.18e-23 5.05e-24 2.75e-24 2.95e-24 1.26e-24 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.64e-49 2.64e-49 3.71e-49 1.1e-23 1.18e-23 5.05e-24
46.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 9.13e-24 9.82e-24 4.2e-24 2.28e-24 2.45e-24 1.05e-24 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.82e-49 1.83e-49 2.56e-49 9.13e-24 9.82e-24 4.2e-24
46.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 7.59e-24 8.16e-24 3.49e-24 1.9e-24 2.04e-24 8.72e-25 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.26e-49 1.26e-49 1.77e-49 7.59e-24 8.16e-24 3.49e-24
46.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 6.31e-24 6.78e-24 2.9e-24 1.58e-24 1.7e-24 7.25e-25 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -8.68e-50 8.71e-50 1.22e-49 6.31e-24 6.78e-24 2.9e-24
46.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.24e-24 5.63e-24 2.41e-24 1.31e-24 1.41e-24 6.02e-25 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.99e-50 6.01e-50 8.44e-50 5.24e-24 5.63e-24 2.41e-24
46.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.35e-24 4.68e-24 2e-24 1.09e-24 1.17e-24 5e-25 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.14e-50 4.15e-50 5.83e-50 4.35e-24 4.68e-24 2e-24
46.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.62e-24 3.89e-24 1.66e-24 9.05e-25 9.73e-25 4.16e-25 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.86e-50 2.87e-50 4.03e-50 3.62e-24 3.89e-24 1.66e-24
46.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.01e-24 3.23e-24 1.38e-24 7.52e-25 8.08e-25 3.45e-25 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.97e-50 1.98e-50 2.78e-50 3.01e-24 3.23e-24 1.38e-24
47 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.5e-24 2.69e-24 1.15e-24 6.25e-25 6.72e-25 2.87e-25 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.36e-50 1.37e-50 1.92e-50 2.5e-24 2.69e-24 1.15e-24
47.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.08e-24 2.23e-24 9.54e-25 5.19e-25 5.58e-25 2.39e-25 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -9.41e-51 9.43e-51 1.33e-50 2.08e-24 2.23e-24 9.54e-25
47.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.72e-24 1.85e-24 7.93e-25 4.31e-25 4.64e-25 1.98e-25 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -6.5e-51 6.51e-51 9.15e-51 1.72e-24 1.85e-24 7.93e-25
47.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.43e-24 1.54e-24 6.59e-25 3.58e-25 3.85e-25 1.65e-25 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.49e-51 4.5e-51 6.32e-51 1.43e-24 1.54e-24 6.59e-25
47.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.19e-24 1.28e-24 5.47e-25 2.98e-25 3.2e-25 1.37e-25 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.1e-51 3.11e-51 4.36e-51 1.19e-24 1.28e-24 5.47e-25
47.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 9.9e-25 1.06e-24 4.55e-25 2.47e-25 2.66e-25 1.14e-25 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.14e-51 2.14e-51 3.01e-51 9.9e-25 1.06e-24 4.55e-25
47.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 8.22e-25 8.84e-25 3.78e-25 2.06e-25 2.21e-25 9.45e-26 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.48e-51 1.48e-51 2.08e-51 8.22e-25 8.84e-25 3.78e-25
47.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 6.83e-25 7.35e-25 3.14e-25 1.71e-25 1.84e-25 7.85e-26 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.02e-51 1.02e-51 1.44e-51 6.83e-25 7.35e-25 3.14e-25
47.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.68e-25 6.11e-25 2.61e-25 1.42e-25 1.53e-25 6.52e-26 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -7.04e-52 7.06e-52 9.92e-52 5.68e-25 6.11e-25 2.61e-25
47.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.72e-25 5.07e-25 2.17e-25 1.18e-25 1.27e-25 5.42e-26 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.86e-52 4.87e-52 6.85e-52 4.72e-25 5.07e-25 2.17e-25
48 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.92e-25 4.22e-25 1.8e-25 9.8e-26 1.05e-25 4.5e-26 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.36e-52 3.37e-52 4.73e-52 3.92e-25 4.22e-25 1.8e-25
48.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.26e-25 3.5e-25 1.5e-25 8.15e-26 8.76e-26 3.74e-26 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.32e-52 2.32e-52 3.26e-52 3.26e-25 3.5e-25 1.5e-25
48.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.71e-25 2.91e-25 1.24e-25 6.77e-26 7.28e-26 3.11e-26 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.6e-52 1.6e-52 2.25e-52 2.71e-25 2.91e-25 1.24e-25
48.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.25e-25 2.42e-25 1.03e-25 5.62e-26 6.05e-26 2.58e-26 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.1e-52 1.11e-52 1.56e-52 2.25e-25 2.42e-25 1.03e-25
48.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.87e-25 2.01e-25 8.59e-26 4.67e-26 5.02e-26 2.15e-26 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -7.63e-53 7.65e-53 1.07e-52 1.87e-25 2.01e-25 8.59e-26
48.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.55e-25 1.67e-25 7.14e-26 3.88e-26 4.18e-26 1.78e-26 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.27e-53 5.28e-53 7.42e-53 1.55e-25 1.67e-25 7.14e-26
48.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.29e-25 1.39e-25 5.93e-26 3.23e-26 3.47e-26 1.48e-26 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.64e-53 3.65e-53 5.12e-53 1.29e-25 1.39e-25 5.93e-26
48.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.07e-25 1.15e-25 4.93e-26 2.68e-26 2.88e-26 1.23e-26 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.51e-53 2.52e-53 3.54e-53 1.07e-25 1.15e-25 4.93e-26
48.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 8.91e-26 9.58e-26 4.1e-26 2.23e-26 2.4e-26 1.02e-26 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.73e-53 1.74e-53 2.44e-53 8.91e-26 9.58e-26 4.1e-26
48.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 7.41e-26 7.96e-26 3.4e-26 1.85e-26 1.99e-26 8.51e-27 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.2e-53 1.2e-53 1.69e-53 7.41e-26 7.96e-26 3.4e-26
49 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 6.15e-26 6.62e-26 2.83e-26 1.54e-26 1.65e-26 7.07e-27 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -8.27e-54 8.29e-54 1.16e-53 6.15e-26 6.62e-26 2.83e-26
49.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.11e-26 5.5e-26 2.35e-26 1.28e-26 1.37e-26 5.87e-27 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.71e-54 5.72e-54 8.04e-54 5.11e-26 5.5e-26 2.35e-26
49.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.25e-26 4.57e-26 1.95e-26 1.06e-26 1.14e-26 4.88e-27 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.94e-54 3.95e-54 5.55e-54 4.25e-26 4.57e-26 1.95e-26
49.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.53e-26 3.8e-26 1.62e-26 8.83e-27 9.49e-27 4.06e-27 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.72e-54 2.73e-54 3.83e-54 3.53e-26 3.8e-26 1.62e-26
49.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.93e-26 3.15e-26 1.35e-26 7.33e-27 7.89e-27 3.37e-27 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.88e-54 1.88e-54 2.65e-54 2.93e-26 3.15e-26 1.35e-26
49.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.44e-26 2.62e-26 1.12e-26 6.09e-27 6.55e-27 2.8e-27 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.3e-54 1.3e-54 1.83e-54 2.44e-26 2.62e-26 1.12e-26
49.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.03e-26 2.18e-26 9.31e-27 5.06e-27 5.45e-27 2.33e-27 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -8.96e-55 8.98e-55 1.26e-54 2.03e-26 2.18e-26 9.31e-27
49.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.68e-26 1.81e-26 7.74e-27 4.21e-27 4.52e-27 1.93e-27 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -6.19e-55 6.2e-55 8.71e-55 1.68e-26 1.81e-26 7.74e-27
49.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.4e-26 1.5e-26 6.43e-27 3.5e-27 3.76e-27 1.61e-27 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.27e-55 4.28e-55 6.02e-55 1.4e-26 1.5e-26 6.43e-27
49.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.16e-26 1.25e-26 5.34e-27 2.91e-27 3.12e-27 1.34e-27 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.95e-55 2.96e-55 4.15e-55 1.16e-26 1.25e-26 5.34e-27
50 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 9.66e-27 1.04e-26 4.44e-27 2.41e-27 2.6e-27 1.11e-27 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.04e-55 2.04e-55 2.87e-55 9.66e-27 1.04e-26 4.44e-27
50.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 8.03e-27 8.63e-27 3.69e-27 2.01e-27 2.16e-27 9.22e-28 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.41e-55 1.41e-55 1.98e-55 8.03e-27 8.63e-27 3.69e-27
50.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 6.67e-27 7.17e-27 3.06e-27 1.67e-27 1.79e-27 7.66e-28 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -9.71e-56 9.74e-56 1.37e-55 6.67e-27 7.17e-27 3.06e-27
50.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.54e-27 5.96e-27 2.55e-27 1.39e-27 1.49e-27 6.37e-28 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -6.7e-56 6.72e-56 9.44e-56 5.54e-27 5.96e-27 2.55e-27
50.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.6e-27 4.95e-27 2.12e-27 1.15e-27 1.24e-27 5.29e-28 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.63e-56 4.64e-56 6.52e-56 4.6e-27 4.95e-27 2.12e-27
50.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.83e-27 4.11e-27 1.76e-27 9.57e-28 1.03e-27 4.4e-28 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.2e-56 3.2e-56 4.5e-56 3.83e-27 4.11e-27 1.76e-27
50.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.18e-27 3.42e-27 1.46e-27 7.95e-28 8.55e-28 3.65e-28 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.21e-56 2.21e-56 3.11e-56 3.18e-27 3.42e-27 1.46e-27
50.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.64e-27 2.84e-27 1.21e-27 6.6e-28 7.1e-28 3.04e-28 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.52e-56 1.53e-56 2.15e-56 2.64e-27 2.84e-27 1.21e-27
50.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.2e-27 2.36e-27 1.01e-27 5.49e-28 5.9e-28 2.52e-28 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.05e-56 1.06e-56 1.48e-56 2.2e-27 2.36e-27 1.01e-27
50.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.82e-27 1.96e-27 8.38e-28 4.56e-28 4.9e-28 2.1e-28 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -7.26e-57 7.28e-57 1.02e-56 1.82e-27 1.96e-27 8.38e-28
51 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.52e-27 1.63e-27 6.97e-28 3.79e-28 4.07e-28 1.74e-28 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.02e-57 5.03e-57 7.07e-57 1.52e-27 1.63e-27 6.97e-28
51.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.26e-27 1.35e-27 5.79e-28 3.15e-28 3.39e-28 1.45e-28 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.46e-57 3.47e-57 4.88e-57 1.26e-27 1.35e-27 5.79e-28
51.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.05e-27 1.13e-27 4.81e-28 2.62e-28 2.81e-28 1.2e-28 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.39e-57 2.4e-57 3.37e-57 1.05e-27 1.13e-27 4.81e-28
51.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 8.7e-28 9.35e-28 4e-28 2.17e-28 2.34e-28 9.99e-29 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.65e-57 1.66e-57 2.33e-57 8.7e-28 9.35e-28 4e-28
51.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 7.23e-28 7.77e-28 3.32e-28 1.81e-28 1.94e-28 8.3e-29 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.14e-57 1.14e-57 1.61e-57 7.23e-28 7.77e-28 3.32e-28
51.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 6e-28 6.46e-28 2.76e-28 1.5e-28 1.61e-28 6.9e-29 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -7.87e-58 7.89e-58 1.11e-57 6e-28 6.46e-28 2.76e-28
51.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.99e-28 5.37e-28 2.29e-28 1.25e-28 1.34e-28 5.73e-29 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.44e-58 5.45e-58 7.66e-58 4.99e-28 5.37e-28 2.29e-28
51.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.15e-28 4.46e-28 1.91e-28 1.04e-28 1.11e-28 4.76e-29 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.75e-58 3.76e-58 5.29e-58 4.15e-28 4.46e-28 1.91e-28
51.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.45e-28 3.7e-28 1.58e-28 8.61e-29 9.26e-29 3.96e-29 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.59e-58 2.6e-58 3.65e-58 3.45e-28 3.7e-28 1.58e-28
51.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.86e-28 3.08e-28 1.32e-28 7.16e-29 7.7e-29 3.29e-29 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.79e-58 1.79e-58 2.52e-58 2.86e-28 3.08e-28 1.32e-28
52 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.38e-28 2.56e-28 1.09e-28 5.95e-29 6.39e-29 2.73e-29 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.24e-58 1.24e-58 1.74e-58 2.38e-28 2.56e-28 1.09e-28
52.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.98e-28 2.13e-28 9.08e-29 4.94e-29 5.31e-29 2.27e-29 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -8.53e-59 8.55e-59 1.2e-58 1.98e-28 2.13e-28 9.08e-29
52.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.64e-28 1.77e-28 7.55e-29 4.11e-29 4.42e-29 1.89e-29 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.89e-59 5.91e-59 8.3e-59 1.64e-28 1.77e-28 7.55e-29
52.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.36e-28 1.47e-28 6.27e-29 3.41e-29 3.67e-29 1.57e-29 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.07e-59 4.08e-59 5.73e-59 1.36e-28 1.47e-28 6.27e-29
52.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.13e-28 1.22e-28 5.21e-29 2.84e-29 3.05e-29 1.3e-29 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.81e-59 2.82e-59 3.96e-59 1.13e-28 1.22e-28 5.21e-29
52.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 9.42e-29 1.01e-28 4.33e-29 2.36e-29 2.53e-29 1.08e-29 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.94e-59 1.94e-59 2.73e-59 9.42e-29 1.01e-28 4.33e-29
52.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 7.83e-29 8.42e-29 3.6e-29 1.96e-29 2.11e-29 9e-30 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.34e-59 1.34e-59 1.89e-59 7.83e-29 8.42e-29 3.6e-29
52.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 6.51e-29 7e-29 2.99e-29 1.63e-29 1.75e-29 7.48e-30 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -9.24e-60 9.27e-60 1.3e-59 6.51e-29 7e-29 2.99e-29
52.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.41e-29 5.81e-29 2.49e-29 1.35e-29 1.45e-29 6.21e-30 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -6.38e-60 6.4e-60 8.99e-60 5.41e-29 5.81e-29 2.49e-29
52.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.49e-29 4.83e-29 2.06e-29 1.12e-29 1.21e-29 5.16e-30 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.41e-60 4.42e-60 6.21e-60 4.49e-29 4.83e-29 2.06e-29
53 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.73e-29 4.01e-29 1.72e-29 9.33e-30 1e-29 4.29e-30 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.04e-60 3.05e-60 4.29e-60 3.73e-29 4.01e-29 1.72e-29
53.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.1e-29 3.34e-29 1.43e-29 7.76e-30 8.34e-30 3.56e-30 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.1e-60 2.11e-60 2.96e-60 3.1e-29 3.34e-29 1.43e-29
53.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.58e-29 2.77e-29 1.18e-29 6.45e-30 6.93e-30 2.96e-30 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.45e-60 1.45e-60 2.04e-60 2.58e-29 2.77e-29 1.18e-29
53.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.14e-29 2.3e-29 9.84e-30 5.36e-30 5.76e-30 2.46e-30 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1e-60 1e-60 1.41e-60 2.14e-29 2.3e-29 9.84e-30
53.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.78e-29 1.91e-29 8.18e-30 4.45e-30 4.78e-30 2.05e-30 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -6.92e-61 6.94e-61 9.74e-61 1.78e-29 1.91e-29 8.18e-30
53.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.48e-29 1.59e-29 6.8e-30 3.7e-30 3.98e-30 1.7e-30 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.78e-61 4.79e-61 6.73e-61 1.48e-29 1.59e-29 6.8e-30
53.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.23e-29 1.32e-29 5.65e-30 3.07e-30 3.3e-30 1.41e-30 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.3e-61 3.31e-61 4.65e-61 1.23e-29 1.32e-29 5.65e-30
53.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.02e-29 1.1e-29 4.69e-30 2.55e-30 2.75e-30 1.17e-30 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.28e-61 2.28e-61 3.21e-61 1.02e-29 1.1e-29 4.69e-30
