43.5 1.4 26 3e-06 3e-06 0.0255 0.00012 0.00011 2 7.5e-08 1.25e-07 2.93e-05 8.42e-08 7.27e-08 7.32e-06 2.11e-08 1.82e-08 0.000323 4.2e-07 3.07e-07 4.29e-05 3.73e-06 4.55e-06 1 6.75e-08 8.25e-08 -3.33e-11 3.5e-12 5.27e-12 2.93e-05 8.44e-08 7.3e-08
43.6 1.4 26 2.25e-06 2.75e-06 0.0237 0.000116 9.6e-05 2 5e-08 5e-08 2.72e-05 7.84e-08 6.77e-08 6.81e-06 1.96e-08 1.7e-08 0.000303 3.85e-07 3.07e-07 3.69e-05 5.37e-06 1.2e-05 1 7.25e-08 7.75e-08 -2.89e-11 3.03e-12 4.57e-12 2.73e-05 7.86e-08 6.8e-08
43.7 1.4 26 2.5e-06 2.5e-06 0.0221 0.000102 9.94e-05 2 5e-08 5e-08 2.54e-05 7.3e-08 6.31e-08 6.34e-06 1.83e-08 1.58e-08 0.000284 4.35e-07 5.3e-07 3.94e-05 2.18e-06 2.95e-06 1 6.5e-08 7.5e-08 -2.5e-11 2.63e-12 3.96e-12 2.54e-05 7.32e-08 6.33e-08
43.8 1.4 26 2.5e-06 2.5e-06 0.0206 9.42e-05 9.49e-05 2 2.5e-08 7.5e-08 2.36e-05 6.8e-08 5.88e-08 5.91e-06 1.7e-08 1.47e-08 0.000266 4.13e-07 5e-07 3.79e-05 3.79e-06 3.95e-06 1 5.25e-08 6.75e-08 -2.17e-11 2.28e-12 3.43e-12 2.36e-05 6.82e-08 5.9e-08
43.9 1.4 26 1.75e-06 2.25e-06 0.0191 8.92e-05 8.52e-05 2 1e-07 1e-07 2.2e-05 6.34e-08 5.47e-08 5.5e-06 1.59e-08 1.37e-08 0.000249 3.44e-07 2.76e-07 3.37e-05 2.17e-06 2.04e-06 1 5.5e-08 6.5e-08 -1.88e-11 1.98e-12 2.98e-12 2.2e-05 6.35e-08 5.49e-08
44 1.4 26 2e-06 2e-06 0.0178 8.51e-05 7.54e-05 2 7.5e-08 2.5e-08 2.05e-05 5.9e-08 5.1e-08 5.12e-06 1.48e-08 1.28e-08 0.000233 3.43e-07 3.38e-07 2.93e-05 3.04e-06 5e-06 1 5e-08 6e-08 -1.63e-11 1.71e-12 2.58e-12 2.05e-05 5.91e-08 5.11e-08
44.1 1.4 26 1.75e-06 2.25e-06 0.0166 7.84e-05 7.17e-05 2 5e-08 5e-08 1.91e-05 5.49e-08 4.75e-08 4.77e-06 1.37e-08 1.19e-08 0.000219 3.22e-07 3.06e-07 2.81e-05 2.39e-06 2.77e-06 1 4.5e-08 5.5e-08 -1.41e-11 1.49e-12 2.24e-12 1.91e-05 5.5e-08 4.76e-08
44.2 1.4 26 1.75e-06 2.25e-06 0.0154 7.27e-05 6.74e-05 2 5e-08 5e-08 1.78e-05 5.12e-08 4.42e-08 4.44e-06 1.28e-08 1.11e-08 0.000205 2.98e-07 2.73e-07 2.65e-05 2.09e-06 1.82e-06 1 4.25e-08 4.75e-08 -1.23e-11 1.29e-12 1.94e-12 1.78e-05 5.12e-08 4.43e-08
44.3 1.4 26 2e-06 2e-06 0.0144 6.47e-05 7.04e-05 2 2.5e-08 7.5e-08 1.65e-05 4.77e-08 4.12e-08 4.13e-06 1.19e-08 1.03e-08 0.000192 3.16e-07 4.09e-07 2.85e-05 6.9e-06 4.76e-06 1 4e-08 5e-08 -1.06e-11 1.12e-12 1.68e-12 1.65e-05 4.77e-08 4.13e-08
44.4 1.4 26 1.5e-06 1.5e-06 0.0134 6.17e-05 6.15e-05 2 0 0 1.54e-05 4.44e-08 3.84e-08 3.85e-06 1.11e-08 9.6e-09 0.00018 2.87e-07 3.36e-07 2.45e-05 1.95e-06 2.37e-06 1 3.75e-08 4.25e-08 -9.21e-12 9.68e-13 1.46e-12 1.54e-05 4.44e-08 3.84e-08
44.5 1.4 26 1e-06 2e-06 0.0125 5.81e-05 5.58e-05 2 2.5e-08 7.5e-08 1.43e-05 4.13e-08 3.57e-08 3.58e-06 1.03e-08 8.94e-09 0.000168 2.45e-07 2.01e-07 2.2e-05 1.36e-06 1.42e-06 1 3.75e-08 4.25e-08 -7.99e-12 8.39e-13 1.26e-12 1.43e-05 4.14e-08 3.58e-08
44.6 1.4 26 1e-06 1e-06 0.0116 5.31e-05 5.4e-05 2 5e-08 5e-08 1.33e-05 3.85e-08 3.33e-08 3.34e-06 9.63e-09 8.32e-09 0.000158 2.71e-07 3.69e-07 2.16e-05 2.54e-06 2.4e-06 1 3e-08 4e-08 -6.92e-12 7.27e-13 1.09e-12 1.33e-05 3.85e-08 3.33e-08
44.7 1.4 26 7.5e-07 1.25e-06 0.0108 5.05e-05 4.81e-05 2 2.5e-08 7.5e-08 1.24e-05 3.58e-08 3.1e-08 3.11e-06 8.96e-09 7.75e-09 0.000148 2.12e-07 1.54e-07 1.9e-05 1.23e-06 1.12e-06 1 3.25e-08 3.75e-08 -6e-12 6.31e-13 9.49e-13 1.24e-05 3.59e-08 3.1e-08
44.8 1.4 26 1.5e-06 1.5e-06 0.0101 4.93e-05 4.06e-05 2 7.5e-08 2.5e-08 1.16e-05 3.34e-08 2.89e-08 2.89e-06 8.35e-09 7.22e-09 0.000138 2.19e-07 2.17e-07 1.55e-05 2.31e-06 5.34e-06 1 2.75e-08 3.25e-08 -5.2e-12 5.47e-13 8.23e-13 1.16e-05 3.34e-08 2.89e-08
44.9 1.4 26 1e-06 1e-06 0.00937 4.29e-05 4.35e-05 2 7.5e-08 2.5e-08 1.08e-05 3.11e-08 2.69e-08 2.69e-06 7.77e-09 6.72e-09 0.00013 2.17e-07 2.6e-07 1.73e-05 1.89e-06 1.86e-06 1 2.75e-08 3.25e-08 -4.51e-12 4.74e-13 7.13e-13 1.08e-05 3.11e-08 2.69e-08
45 1.4 26 1.25e-06 7.5e-07 0.00873 4.04e-05 3.94e-05 2 2.5e-08 7.5e-08 1e-05 2.89e-08 2.5e-08 2.51e-06 7.24e-09 6.26e-09 0.000121 1.91e-07 1.81e-07 1.56e-05 8.45e-07 1.2e-06 1 2.25e-08 2.75e-08 -3.91e-12 4.11e-13 6.18e-13 1e-05 2.9e-08 2.51e-08
45.1 1.4 26 1e-06 1e-06 0.00813 3.66e-05 3.98e-05 2 2.5e-08 7.5e-08 9.33e-06 2.69e-08 2.33e-08 2.33e-06 6.74e-09 5.83e-09 0.000114 2.08e-07 2.93e-07 1.61e-05 3.89e-06 2.68e-06 1 2.25e-08 2.75e-08 -3.39e-12 3.56e-13 5.36e-13 9.33e-06 2.7e-08 2.33e-08
45.2 1.4 26 1e-06 1e-06 0.00756 3.57e-05 3.3e-05 2 0 0 8.69e-06 2.51e-08 2.17e-08 2.17e-06 6.27e-09 5.43e-09 0.000106 1.7e-07 1.64e-07 1.29e-05 1.04e-06 9.79e-07 1 2.25e-08 2.75e-08 -2.94e-12 3.09e-13 4.65e-13 8.69e-06 2.51e-08 2.17e-08
45.3 1.4 26 5e-07 5e-07 0.00705 3.15e-05 3.71e-05 2 0 0 8.09e-06 2.34e-08 2.02e-08 2.02e-06 5.84e-09 5.05e-09 9.96e-05 1.9e-07 2.99e-07 1.52e-05 5.71e-06 3.63e-06 1 2.25e-08 2.75e-08 -2.55e-12 2.68e-13 4.03e-13 8.09e-06 2.34e-08 2.02e-08
45.4 1.4 26 1e-06 1e-06 0.00656 2.94e-05 3.27e-05 2 2.5e-08 7.5e-08 7.53e-06 2.17e-08 1.88e-08 1.88e-06 5.44e-09 4.71e-09 9.34e-05 1.52e-07 1.5e-07 1.32e-05 3.65e-06 2.43e-06 1 1.5e-08 2.5e-08 -2.21e-12 2.32e-13 3.49e-13 7.53e-06 2.18e-08 1.88e-08
45.5 1.4 26 5e-07 5e-07 0.0061 3.3e-05 2.54e-05 2 0 0 7.01e-06 2.03e-08 1.75e-08 1.75e-06 5.06e-09 4.38e-09 8.75e-05 1.1e-07 1.32e-07 7.19e-06 3.24e-06 9.15e-06 1 1.75e-08 2.25e-08 -1.91e-12 2.01e-13 3.03e-13 7.02e-06 2.03e-08 1.75e-08
45.6 1.4 26 5e-07 5e-07 0.00568 2.64e-05 2.55e-05 2 2.5e-08 7.5e-08 6.53e-06 1.89e-08 1.63e-08 1.63e-06 4.72e-09 4.08e-09 8.19e-05 1.29e-07 1.06e-07 1.01e-05 5.67e-07 6.94e-07 1 1.25e-08 1.75e-08 -1.66e-12 1.74e-13 2.62e-13 6.53e-06 1.89e-08 1.63e-08
45.7 1.4 26 1e-06 1e-06 0.00529 2.4e-05 2.54e-05 2 0 0 6.08e-06 1.76e-08 1.52e-08 1.52e-06 4.39e-09 3.8e-09 7.66e-05 1.5e-07 2.36e-07 1.02e-05 1.96e-06 1.47e-06 1 1.25e-08 1.75e-08 -1.44e-12 1.51e-13 2.28e-13 6.08e-06 1.76e-08 1.52e-08
45.8 1.4 26 5e-07 5e-07 0.00492 2.53e-05 1.83e-05 2 7.5e-08 2.5e-08 5.66e-06 1.63e-08 1.41e-08 1.42e-06 4.09e-09 3.54e-09 7.18e-05 9.98e-08 9.58e-08 6.82e-06 1.72e-06 4.76e-06 1 1.25e-08 1.75e-08 -1.25e-12 1.31e-13 1.97e-13 5.66e-06 1.64e-08 1.42e-08
45.9 1.4 26 2.5e-07 7.5e-07 0.00459 2.05e-05 2.4e-05 2 0 0 5.27e-06 1.52e-08 1.32e-08 1.32e-06 3.81e-09 3.29e-09 6.72e-05 1.19e-07 1.4e-07 9.85e-06 3.65e-06 2.31e-06 1 1.5e-08 1.5e-08 -1.08e-12 1.14e-13 1.71e-13 5.27e-06 1.52e-08 1.32e-08
46 1.4 26 5e-07 5e-07 0.00427 2.04e-05 1.8e-05 2 0 0 4.91e-06 1.42e-08 1.23e-08 1.23e-06 3.54e-09 3.07e-09 6.29e-05 9.29e-08 7.9e-08 6.98e-06 7.21e-07 1.25e-06 1 7.5e-09 1.25e-08 -9.37e-13 9.85e-14 1.48e-13 4.91e-06 1.42e-08 1.23e-08
46.1 1.4 26 5e-07 5e-07 0.00398 1.89e-05 1.7e-05 2 0 0 4.57e-06 1.32e-08 1.14e-08 1.14e-06 3.3e-09 2.86e-09 5.89e-05 1.02e-07 1.07e-07 6.58e-06 6.32e-07 9.74e-07 1 7.5e-09 1.25e-08 -8.12e-13 8.54e-14 1.28e-13 4.57e-06 1.32e-08 1.14e-08
46.2 1.4 26 2.5e-07 7.5e-07 0.0037 1.85e-05 1.44e-05 2 5e-08 5e-08 4.25e-06 1.23e-08 1.06e-08 1.06e-06 3.07e-09 2.66e-09 5.52e-05 8.7e-08 6.71e-08 5.44e-06 1.06e-06 2.73e-06 1 1.5e-08 1.5e-08 -7.04e-13 7.4e-14 1.11e-13 4.25e-06 1.23e-08 1.06e-08
46.3 1.4 26 7.5e-07 2.5e-07 0.00345 1.57e-05 1.96e-05 2 0 0 3.96e-06 1.14e-08 9.9e-09 9.9e-07 2.86e-09 2.48e-09 5.16e-05 1.17e-07 2.18e-07 8.14e-06 3.78e-06 2.5e-06 1 1e-08 1e-08 -6.1e-13 6.42e-14 9.66e-14 3.96e-06 1.14e-08 9.91e-09
46.4 1.4 26 5e-07 5e-07 0.0032 1.95e-05 2.06e-05 2 0 0 3.69e-06 1.07e-08 9.22e-09 9.22e-07 2.66e-09 2.31e-09 4.84e-05 1.36e-07 1.29e-07 2.44e-06 2.97e-06 8.51e-06 1 7.5e-09 1.25e-08 -5.29e-13 5.56e-14 8.37e-14 3.69e-06 1.07e-08 9.23e-09
46.5 1.4 26 0 0 0.00298 1.7e-05 1.53e-05 2 0 0 3.43e-06 9.92e-09 8.59e-09 8.59e-07 2.48e-09 2.15e-09 4.53e-05 6.01e-08 7.24e-08 2.96e-06 2.1e-06 5.96e-06 1 5e-09 5e-09 -4.59e-13 4.82e-14 7.26e-14 3.43e-06 9.92e-09 8.59e-09
46.6 1.4 26 2.5e-07 7.5e-07 0.00278 1.35e-05 1.14e-05 2 0 0 3.2e-06 9.24e-09 8e-09 7.99e-07 2.31e-09 2e-09 4.24e-05 6.94e-08 5.1e-08 4.38e-06 5.96e-07 1.28e-06 1 7.5e-09 1.25e-08 -3.98e-13 4.18e-14 6.29e-14 3.2e-06 9.24e-09 8e-09
46.7 1.4 26 7.5e-07 2.5e-07 0.00259 1.24e-05 1.1e-05 2 0 0 2.98e-06 8.6e-09 7.44e-09 7.44e-07 2.15e-09 1.86e-09 3.97e-05 7.08e-08 7.01e-08 4.27e-06 4.35e-07 6.97e-07 1 7.5e-09 1.25e-08 -3.45e-13 3.62e-14 5.45e-14 2.98e-06 8.6e-09 7.45e-09
46.8 1.4 26 5e-07 5e-07 0.0024 1.97e-05 3.11e-05 2 0 0 2.77e-06 8.01e-09 6.93e-09 6.93e-07 2e-09 1.73e-09 3.71e-05 5.06e-08 5.77e-08 -8.85e-07 4.94e-06 1.44e-05 1 1e-08 1e-08 -2.99e-13 3.14e-14 4.73e-14 2.77e-06 8.01e-09 6.93e-09
46.9 1.4 26 0 0 0.00225 1e-05 1.17e-05 2 0 0 2.58e-06 7.46e-09 6.45e-09 6.45e-07 1.86e-09 1.61e-09 3.47e-05 6.51e-08 7.61e-08 4.79e-06 1.72e-06 1.09e-06 1 1e-08 1e-08 -2.59e-13 2.72e-14 4.1e-14 2.58e-06 7.46e-09 6.46e-09
47 1.4 26 0 0 0.00209 9.47e-06 1.17e-05 2 0 0 2.4e-06 6.94e-09 6.01e-09 6.01e-07 1.74e-09 1.5e-09 3.25e-05 6.79e-08 1.12e-07 4.87e-06 2.23e-06 1.45e-06 1 2.5e-09 7.5e-09 -2.25e-13 2.36e-14 3.55e-14 2.4e-06 6.94e-09 6.01e-09
47.1 1.4 26 0 0 0.00195 9.04e-06 8.61e-06 2 0 0 2.24e-06 6.46e-09 5.6e-09 5.59e-07 1.62e-09 1.4e-09 3.04e-05 5.46e-08 3.68e-08 3.36e-06 1.94e-07 1.65e-07 1 5e-09 5e-09 -1.95e-13 2.05e-14 3.08e-14 2.24e-06 6.46e-09 5.6e-09
47.2 1.4 26 2.5e-07 7.5e-07 0.00184 8.43e-05 3.61e-05 2 0 0 2.08e-06 6.02e-09 5.21e-09 5.21e-07 1.5e-09 1.3e-09 2.85e-05 1.06e-07 8.67e-08 1.75e-05 4.41e-05 1.51e-05 1 2.5e-09 7.5e-09 -1.69e-13 1.77e-14 2.67e-14 2.08e-06 6.02e-09 5.21e-09
47.3 1.4 26 0 0 0.00169 7.63e-06 8.21e-06 2 0 0 1.94e-06 5.6e-09 4.85e-09 4.85e-07 1.4e-09 1.21e-09 2.67e-05 6.49e-08 6.95e-08 3.31e-06 7.35e-07 5.23e-07 1 7.5e-09 2.5e-09 -1.46e-13 1.54e-14 2.31e-14 1.94e-06 5.6e-09 4.85e-09
47.4 1.4 26 0 0 0.00158 1.64e-05 1.19e-05 2 0 0 1.81e-06 5.22e-09 4.52e-09 4.51e-07 1.3e-09 1.13e-09 2.5e-05 5.9e-08 6.36e-08 5.28e-06 9.33e-06 3.81e-06 1 5e-09 5e-09 -1.27e-13 1.33e-14 2.01e-14 1.81e-06 5.22e-09 4.52e-09
47.5 1.4 26 7.5e-07 2.5e-07 0.00146 7.31e-06 5.7e-06 2 0 0 1.68e-06 4.86e-09 4.21e-09 4.2e-07 1.21e-09 1.05e-09 2.33e-05 4.6e-08 6.05e-08 2.15e-06 4.1e-07 1.07e-06 1 2.5e-09 7.5e-09 -1.1e-13 1.16e-14 1.74e-14 1.68e-06 4.86e-09 4.21e-09
47.6 1.4 26 0 0 0.00136 6.4e-06 5.96e-06 2 0 0 1.57e-06 4.52e-09 3.92e-09 3.91e-07 1.13e-09 9.79e-10 2.19e-05 6.05e-08 5.99e-08 2.33e-06 1.72e-07 1.42e-07 1 5e-09 5e-09 -9.53e-14 1e-14 1.51e-14 1.57e-06 4.52e-09 3.92e-09
47.7 1.4 26 0 0 0.00127 6.64e-06 7.36e-06 2 0 0 1.46e-06 4.21e-09 3.65e-09 3.64e-07 1.05e-09 9.11e-10 2.04e-05 4.45e-08 9.08e-08 3.04e-06 1.87e-06 1.38e-06 1 7.5e-09 2.5e-09 -8.26e-14 8.68e-15 1.31e-14 1.46e-06 4.21e-09 3.65e-09
47.8 1.4 26 0 0 0.00119 1.57e-05 1.02e-05 2 0 0 1.36e-06 3.92e-09 3.39e-09 3.39e-07 9.8e-10 8.49e-10 1.92e-05 2.14e-08 4.08e-08 4.6e-06 8.73e-06 3.34e-06 1 7.5e-09 2.5e-09 -7.16e-14 7.53e-15 1.13e-14 1.36e-06 3.92e-09 3.39e-09
47.9 1.4 26 2.5e-07 7.5e-07 0.0011 6.84e-06 5.47e-06 2 0 0 1.26e-06 3.65e-09 3.16e-09 3.16e-07 9.13e-10 7.9e-10 1.79e-05 1.49e-07 2.69e-07 2.26e-06 4.17e-06 2.98e-06 1 2.5e-09 7.5e-09 -6.21e-14 6.52e-15 9.82e-15 1.26e-06 3.65e-09 3.16e-09
48 1.4 26 0 0 0.00102 6.13e-06 6.16e-06 2 0 0 1.18e-06 3.4e-09 2.94e-09 2.94e-07 8.5e-10 7.36e-10 1.68e-05 3.06e-08 2.77e-08 8.75e-07 8.77e-07 2.51e-06 1 5e-09 5e-09 -5.38e-14 5.66e-15 8.51e-15 1.18e-06 3.4e-09 2.94e-09
48.1 1.4 26 0 0 0.000955 5.46e-06 5.95e-06 2 0 0 1.1e-06 3.16e-09 2.74e-09 2.74e-07 7.91e-10 6.85e-10 1.57e-05 3.47e-08 8.05e-08 2.5e-06 1.47e-06 1.13e-06 1 5e-09 5e-09 -4.67e-14 4.9e-15 7.38e-15 1.1e-06 3.17e-09 2.74e-09
48.2 1.4 26 0 0 0.000889 6.83e-06 5.79e-06 2 0 0 1.02e-06 2.95e-09 2.55e-09 2.55e-07 7.37e-10 6.38e-10 1.47e-05 2.33e-08 3.29e-08 2.51e-06 4.03e-06 1.86e-06 1 0 0 -4.04e-14 4.25e-15 6.4e-15 1.02e-06 2.95e-09 2.55e-09
48.3 1.4 26 0 0 0.000827 3.74e-06 4.61e-06 2 5e-08 5e-08 9.49e-07 2.74e-09 2.38e-09 2.37e-07 6.86e-10 5.94e-10 1.37e-05 2.95e-08 3.64e-08 1.91e-06 8.56e-07 5.57e-07 1 0 0 -3.51e-14 3.68e-15 5.55e-15 9.49e-07 2.74e-09 2.38e-09
48.4 1.4 26 0 0 0.000767 6.22e-06 6.04e-06 2 0 0 8.84e-07 2.55e-09 2.21e-09 2.21e-07 6.39e-10 5.53e-10 1.28e-05 1.04e-07 1.83e-07 3.9e-07 3.65e-06 4.83e-06 1 2.5e-09 7.5e-09 -3.04e-14 3.19e-15 4.81e-15 8.84e-07 2.55e-09 2.21e-09
48.5 1.4 26 0 0 0.000715 4.49e-06 4.93e-06 2 0 0 8.23e-07 2.38e-09 2.06e-09 2.06e-07 5.95e-10 5.15e-10 1.2e-05 2.65e-08 4.79e-08 5.08e-07 7.21e-07 2.07e-06 1 2.5e-09 7.5e-09 -2.63e-14 2.77e-15 4.17e-15 8.23e-07 2.38e-09 2.06e-09
48.6 1.4 26 7.5e-07 2.5e-07 0.000667 3.07e-06 3.18e-06 2 0 0 7.66e-07 2.21e-09 1.92e-09 1.92e-07 5.54e-10 4.79e-10 1.12e-05 2.6e-08 4.53e-08 1.28e-06 1.87e-07 1.71e-07 1 7.5e-09 2.5e-09 -2.28e-14 2.4e-15 3.61e-15 7.66e-07 2.21e-09 1.92e-09
48.7 1.4 26 0 0 0.000622 3.57e-06 3.89e-06 2 0 0 7.13e-07 2.06e-09 1.79e-09 1.78e-07 5.15e-10 4.46e-10 1.05e-05 2.24e-08 5.25e-08 1.65e-06 9.63e-07 7.42e-07 1 2.5e-09 7.5e-09 -1.98e-14 2.08e-15 3.13e-15 7.13e-07 2.06e-09 1.79e-09
48.8 1.4 26 7.5e-07 2.5e-07 0.00057 9.96e-06 2.33e-05 2 0 0 6.64e-07 1.92e-09 1.66e-09 1.66e-07 4.8e-10 4.16e-10 9.85e-06 1.56e-08 1.63e-08 -2.93e-06 3.89e-06 1.16e-05 1 2.5e-09 7.5e-09 -1.72e-14 1.8e-15 2.71e-15 6.64e-07 1.92e-09 1.66e-09
48.9 1.4 26 0 0 0.000539 3.01e-06 3.3e-06 2 0 0 6.18e-07 1.79e-09 1.55e-09 1.55e-07 4.47e-10 3.87e-10 9.19e-06 2.04e-08 4.92e-08 1.39e-06 8.29e-07 6.29e-07 1 0 0 -1.49e-14 1.56e-15 2.35e-15 6.18e-07 1.79e-09 1.55e-09
49 1.4 26 0 0 0.000502 2.8e-06 3.07e-06 2 0 0 5.76e-07 1.66e-09 1.44e-09 1.44e-07 4.16e-10 3.6e-10 8.61e-06 1.04e-08 1.43e-08 1.29e-06 7.71e-07 5.85e-07 1 7.5e-09 2.5e-09 -1.29e-14 1.36e-15 2.04e-15 5.76e-07 1.66e-09 1.44e-09
49.1 1.4 26 7.5e-07 2.5e-07 0.000467 2.18e-06 2.75e-06 2 0 0 5.36e-07 1.55e-09 1.34e-09 1.34e-07 3.87e-10 3.35e-10 8.23e-06 5e-07 1.83e-07 1.17e-06 5.55e-07 3.89e-07 1 7.5e-09 2.5e-09 -1.12e-14 1.18e-15 1.77e-15 5.36e-07 1.55e-09 1.34e-09
49.2 1.4 26 2.5e-07 7.5e-07 0.000435 3.14e-06 2.55e-06 2 0 0 4.99e-07 1.44e-09 1.25e-09 1.25e-07 3.61e-10 3.12e-10 7.35e-06 2.22e-07 6.1e-07 1.08e-06 1.87e-06 1.03e-06 1 0 0 -9.69e-15 1.02e-15 1.53e-15 4.99e-07 1.44e-09 1.25e-09
49.3 1.4 26 0 0 0.000404 3.21e-06 2.89e-06 2 0 0 4.65e-07 1.34e-09 1.16e-09 1.16e-07 3.36e-10 2.91e-10 7.04e-06 5.06e-08 7.8e-08 2.58e-07 1.89e-06 2.39e-06 1 5e-09 5e-09 -8.4e-15 8.83e-16 1.33e-15 4.65e-07 1.34e-09 1.16e-09
49.4 1.4 26 7.5e-07 2.5e-07 0.000377 2.56e-06 2.09e-06 2 0 0 4.33e-07 1.25e-09 1.08e-09 1.08e-07 3.13e-10 2.71e-10 6.66e-06 1.63e-07 6.95e-08 8.76e-07 1.54e-06 9.22e-07 1 0 0 -7.28e-15 7.66e-16 1.15e-15 4.33e-07 1.25e-09 1.08e-09
49.5 1.4 26 0 0 0.000351 2.15e-06 2.3e-06 2 0 0 4.03e-07 1.16e-09 1.01e-09 1.01e-07 2.91e-10 2.52e-10 6.16e-06 1.34e-08 3.23e-08 9.75e-07 5.38e-07 4.28e-07 1 0 0 -6.31e-15 6.64e-16 9.99e-16 4.03e-07 1.16e-09 1.01e-09
49.6 1.4 26 0 0 0.000327 1.49e-06 1.58e-06 2 0 0 3.75e-07 1.08e-09 9.39e-10 9.38e-08 2.71e-10 2.35e-10 5.77e-06 1.1e-08 2.24e-08 6.42e-07 1.26e-07 9.89e-08 1 5e-09 5e-09 -5.47e-15 5.75e-16 8.66e-16 3.75e-07 1.08e-09 9.39e-10
49.7 1.4 26 0 0 0.000305 1.9e-06 2.05e-06 2 2.5e-08 7.5e-08 3.49e-07 1.01e-09 8.74e-10 8.73e-08 2.52e-10 2.18e-10 5.39e-06 2.26e-08 3.24e-08 8.32e-07 4.54e-07 3.88e-07 1 0 0 -4.75e-15 4.99e-16 7.51e-16 3.49e-07 1.01e-09 8.74e-10
49.8 1.4 26 7.5e-07 2.5e-07 0.000284 3.93e-06 2.31e-06 2 0 0 3.25e-07 9.4e-10 8.14e-10 8.13e-08 2.35e-10 2.03e-10 5.06e-06 8e-08 6.75e-08 1.1e-06 1.36e-06 1.06e-06 1 5e-09 5e-09 -4.11e-15 4.32e-16 6.51e-16 3.25e-07 9.4e-10 8.14e-10
49.9 1.4 26 0 0 0.000264 1.62e-06 1.74e-06 2 0 0 3.03e-07 8.75e-10 7.58e-10 7.57e-08 2.19e-10 1.89e-10 4.72e-06 2.02e-08 2.69e-08 7.22e-07 4e-07 3.17e-07 1 0 0 -3.57e-15 3.75e-16 5.64e-16 3.03e-07 8.75e-10 7.58e-10
50 1.4 26 0 0 0.000246 1.39e-06 1.52e-06 2 0 0 2.82e-07 8.15e-10 7.05e-10 7.05e-08 2.04e-10 1.76e-10 4.42e-06 7.38e-09 6.26e-09 6.36e-07 3.78e-07 2.88e-07 1 0 0 -3.09e-15 3.25e-16 4.89e-16 2.82e-07 8.15e-10 7.05e-10
50.1 1.4 26 0 0 0.000231 7.21e-06 3.32e-06 2 0 0 2.62e-07 7.59e-10 6.57e-10 6.56e-08 1.9e-10 1.64e-10 4.13e-06 4.6e-08 5.46e-08 1.6e-06 3.16e-06 1.49e-06 1 0 0 -2.68e-15 2.82e-16 4.24e-16 2.62e-07 7.59e-10 6.57e-10
50.2 1.4 26 0 0 0.000213 1.57e-06 1.65e-06 2 0 0 2.44e-07 7.06e-10 6.11e-10 6.11e-08 1.77e-10 1.53e-10 3.86e-06 1.15e-08 2.64e-08 7.06e-07 3.2e-07 3.81e-07 1 2.5e-09 7.5e-09 -2.32e-15 2.44e-16 3.67e-16 2.44e-07 7.06e-10 6.11e-10
50.3 1.4 26 0 0 0.000199 1.43e-06 1.53e-06 2 0 0 2.28e-07 6.58e-10 5.69e-10 5.69e-08 1.64e-10 1.42e-10 3.61e-06 1.6e-08 2.02e-08 6.37e-07 2.78e-07 3.49e-07 1 0 0 -2.01e-15 2.12e-16 3.19e-16 2.28e-07 6.58e-10 5.69e-10
50.4 1.4 26 0 0 -0.0116 0.0117 0.0352 2 0 0 2.12e-07 6.12e-10 5.3e-10 5.3e-08 1.53e-10 1.33e-10 3.39e-06 5.18e-08 4.63e-08 -0.00599 0.00599 0.018 1 0 0 -1.75e-15 1.83e-16 2.76e-16 2.12e-07 6.12e-10 5.3e-10
50.5 1.4 26 0 0 0.000172 1.18e-06 1.27e-06 2 0 0 1.97e-07 5.7e-10 4.94e-10 4.93e-08 1.43e-10 1.23e-10 3.15e-06 1.36e-08 1.76e-08 5.23e-07 2.37e-07 2.74e-07 1 0 0 -1.51e-15 1.59e-16 2.39e-16 1.97e-07 5.7e-10 4.94e-10
50.6 1.4 26 0 0 0.00016 1.13e-06 1.16e-06 2 0 0 1.84e-07 5.31e-10 4.6e-10 4.59e-08 1.33e-10 1.15e-10 2.95e-06 2.21e-08 3.36e-08 5.05e-07 2.24e-07 2.45e-07 1 0 0 -1.31e-15 1.38e-16 2.07e-16 1.84e-07 5.31e-10 4.6e-10
50.7 1.4 26 0 0 0.000149 1.09e-06 1.15e-06 2 0 0 1.71e-07 4.94e-10 4.28e-10 4.27e-08 1.24e-10 1.07e-10 2.76e-06 1.14e-08 1.61e-08 4.9e-07 2.2e-07 2.65e-07 1 0 0 -1.14e-15 1.2e-16 1.8e-16 1.71e-07 4.94e-10 4.28e-10
50.8 1.4 26 0 0 0.000139 1.01e-06 1.09e-06 2 0 0 1.59e-07 4.6e-10 3.98e-10 3.98e-08 1.15e-10 9.96e-11 2.58e-06 5.57e-09 1.33e-08 4.56e-07 2.03e-07 2.54e-07 1 0 0 -9.86e-16 1.04e-16 1.56e-16 1.59e-07 4.6e-10 3.98e-10
50.9 1.4 26 0 0 0.000129 8.45e-07 8.83e-07 2 0 0 1.48e-07 4.28e-10 3.71e-10 3.71e-08 1.07e-10 9.27e-11 2.41e-06 5.68e-09 1.18e-08 3.82e-07 1.94e-07 1.7e-07 1 0 0 -8.55e-16 8.98e-17 1.35e-16 1.48e-07 4.28e-10 3.71e-10
