39.1 0.98 26 3.22e-05 3.38e-05 0.0361 0.00121 0.00113 2 9e-07 9e-07 3.97e-05 9.38e-07 9.05e-07 9.92e-06 2.35e-07 2.27e-07 0.000403 3.92e-06 4.27e-06 6.95e-05 2.88e-05 2.39e-05 1 9.07e-07 9.42e-07 -5.54e-11 3.42e-11 7.81e-11 3.97e-05 9.4e-07 9.08e-07
39.2 0.98 26 2.92e-05 3.08e-05 0.0326 0.0011 0.00102 2 8.5e-07 8.5e-07 3.58e-05 8.47e-07 8.17e-07 8.96e-06 2.12e-07 2.05e-07 0.000367 3.61e-06 4.02e-06 5.36e-05 2.69e-05 1.47e-05 1 8.2e-07 8.5e-07 -4.52e-11 2.79e-11 6.37e-11 3.58e-05 8.49e-07 8.2e-07
39.3 0.98 26 2.65e-05 2.75e-05 0.0294 0.000989 0.000924 2 7.5e-07 7.5e-07 3.24e-05 7.65e-07 7.39e-07 8.09e-06 1.92e-07 1.85e-07 0.000335 3.36e-06 3.63e-06 5.49e-05 2.37e-05 1.77e-05 1 7.4e-07 7.7e-07 -3.68e-11 2.27e-11 5.19e-11 3.24e-05 7.67e-07 7.41e-07
39.4 0.98 26 2.4e-05 2.5e-05 0.0266 0.000893 0.000831 2 6.25e-07 6.75e-07 2.92e-05 6.91e-07 6.67e-07 7.31e-06 1.73e-07 1.67e-07 0.000306 3.09e-06 3.4e-06 4.58e-05 2.17e-05 1.22e-05 1 6.7e-07 6.9e-07 -3e-11 1.85e-11 4.24e-11 2.92e-05 6.92e-07 6.69e-07
39.5 0.98 26 2.15e-05 2.25e-05 0.024 0.000807 0.000752 2 6e-07 6e-07 2.64e-05 6.25e-07 6.03e-07 6.6e-06 1.56e-07 1.51e-07 0.000279 2.86e-06 3.1e-06 4.18e-05 1.95e-05 1.15e-05 1 6.05e-07 6.25e-07 -2.45e-11 1.51e-11 3.45e-11 2.64e-05 6.25e-07 6.04e-07
39.6 0.98 26 1.93e-05 2.07e-05 0.0217 0.000729 0.000678 2 5.25e-07 5.75e-07 2.38e-05 5.64e-07 5.45e-07 5.96e-06 1.41e-07 1.36e-07 0.000254 2.64e-06 2.89e-06 3.7e-05 1.78e-05 9.6e-06 1 5.45e-07 5.65e-07 -2e-11 1.23e-11 2.82e-11 2.38e-05 5.65e-07 5.46e-07
39.7 0.98 26 1.78e-05 1.82e-05 0.0196 0.000658 0.000611 2 5e-07 5e-07 2.15e-05 5.09e-07 4.92e-07 5.38e-06 1.27e-07 1.23e-07 0.000232 2.42e-06 2.74e-06 3.18e-05 1.62e-05 9.42e-06 1 4.93e-07 5.08e-07 -1.63e-11 1e-11 2.3e-11 2.15e-05 5.1e-07 4.93e-07
39.8 0.98 26 1.57e-05 1.62e-05 0.0177 0.000594 0.000555 2 4.25e-07 4.75e-07 1.94e-05 4.6e-07 4.44e-07 4.86e-06 1.15e-07 1.11e-07 0.000211 2.25e-06 2.44e-06 3.18e-05 1.43e-05 9.47e-06 1 4.45e-07 4.65e-07 -1.33e-11 8.19e-12 1.87e-11 1.94e-05 4.61e-07 4.45e-07
39.9 0.98 26 1.4e-05 1.5e-05 0.016 0.000537 0.000498 2 4.5e-07 4.5e-07 1.75e-05 4.16e-07 4.01e-07 4.39e-06 1.04e-07 1e-07 0.000192 2.06e-06 2.29e-06 2.51e-05 1.32e-05 9.25e-06 1 4.03e-07 4.18e-07 -1.08e-11 6.68e-12 1.53e-11 1.76e-05 4.16e-07 4.02e-07
40 0.98 26 1.27e-05 1.33e-05 0.0144 0.000485 0.000454 2 3.5e-07 3.5e-07 1.58e-05 3.75e-07 3.63e-07 3.96e-06 9.39e-08 9.07e-08 0.000175 1.91e-06 2.05e-06 2.76e-05 1.16e-05 9.39e-06 1 3.58e-07 3.72e-07 -8.83e-12 5.45e-12 1.25e-11 1.58e-05 3.76e-07 3.63e-07
40.1 0.98 26 1.13e-05 1.17e-05 0.013 0.000438 0.000405 2 3.25e-07 3.75e-07 1.43e-05 3.39e-07 3.28e-07 3.58e-06 8.48e-08 8.19e-08 0.00016 1.75e-06 1.97e-06 1.9e-05 1.1e-05 1.05e-05 1 3.32e-07 3.37e-07 -7.2e-12 4.44e-12 1.02e-11 1.43e-05 3.39e-07 3.28e-07
40.2 0.98 26 1.03e-05 1.08e-05 0.0118 0.000396 0.000366 2 3e-07 3e-07 1.29e-05 3.06e-07 2.96e-07 3.23e-06 7.66e-08 7.4e-08 0.000146 1.61e-06 1.78e-06 1.79e-05 9.83e-06 8.08e-06 1 2.95e-07 3.05e-07 -5.87e-12 3.62e-12 8.28e-12 1.29e-05 3.06e-07 2.96e-07
40.3 0.98 26 9.75e-06 1.03e-05 0.0106 0.000357 0.000336 2 2.75e-07 2.25e-07 1.17e-05 2.76e-07 2.67e-07 2.92e-06 6.91e-08 6.68e-08 0.000133 1.49e-06 1.58e-06 2.18e-05 8.42e-06 8.37e-06 1 2.7e-07 2.8e-07 -4.79e-12 2.95e-12 6.75e-12 1.17e-05 2.77e-07 2.67e-07
40.4 0.98 26 8.75e-06 9.25e-06 0.00959 0.000322 0.000306 2 2.25e-07 2.75e-07 1.05e-05 2.5e-07 2.41e-07 2.63e-06 6.24e-08 6.04e-08 0.000121 1.37e-06 1.47e-06 2.23e-05 8.57e-06 1.03e-05 1 2.4e-07 2.5e-07 -3.9e-12 2.41e-12 5.51e-12 1.05e-05 2.5e-07 2.42e-07
40.5 0.98 26 8e-06 8e-06 0.00866 0.000291 0.000275 2 2e-07 2e-07 9.51e-06 2.25e-07 2.18e-07 2.38e-06 5.64e-08 5.45e-08 0.00011 1.27e-06 1.32e-06 1.89e-05 6.69e-06 7.99e-06 1 2.18e-07 2.22e-07 -3.18e-12 1.96e-12 4.49e-12 9.52e-06 2.26e-07 2.18e-07
40.6 0.98 26 7e-06 7e-06 0.00782 0.000263 0.000247 2 2e-07 2e-07 8.59e-06 2.04e-07 1.97e-07 2.15e-06 5.09e-08 4.92e-08 0.0001 1.17e-06 1.17e-06 1.59e-05 6.21e-06 6.02e-06 1 1.93e-07 2.07e-07 -2.6e-12 1.6e-12 3.66e-12 8.59e-06 2.04e-07 1.97e-07
40.7 0.98 26 6.25e-06 6.75e-06 0.00707 0.000237 0.00023 2 1.75e-07 1.25e-07 7.76e-06 1.84e-07 1.78e-07 1.94e-06 4.6e-08 4.45e-08 9.13e-05 1.08e-06 1.04e-06 2.1e-05 1.51e-05 1.22e-05 1 1.77e-07 1.82e-07 -2.12e-12 1.31e-12 2.99e-12 7.76e-06 1.84e-07 1.78e-07
40.8 0.98 26 6e-06 6e-06 0.00637 0.000215 0.000199 2 2e-07 2e-07 7.01e-06 1.66e-07 1.61e-07 1.75e-06 4.15e-08 4.01e-08 8.32e-05 9.8e-07 1.05e-06 1.01e-05 5.27e-06 3.48e-06 1 1.58e-07 1.63e-07 -1.73e-12 1.06e-12 2.43e-12 7.01e-06 1.66e-07 1.61e-07
40.9 0.98 26 5e-06 5e-06 0.00576 0.000194 0.000181 2 1.25e-07 1.75e-07 6.33e-06 1.5e-07 1.45e-07 1.58e-06 3.75e-08 3.63e-08 7.57e-05 9.15e-07 8.85e-07 1.01e-05 4.69e-06 2.87e-06 1 1.47e-07 1.52e-07 -1.41e-12 8.68e-13 1.98e-12 6.33e-06 1.5e-07 1.45e-07
41 0.98 26 4.25e-06 4.75e-06 0.0052 0.000175 0.000164 2 1e-07 1e-07 5.71e-06 1.35e-07 1.31e-07 1.43e-06 3.39e-08 3.27e-08 6.91e-05 8.21e-07 9.05e-07 1.01e-05 4.18e-06 3.53e-06 1 1.33e-07 1.38e-07 -1.15e-12 7.08e-13 1.62e-12 5.71e-06 1.35e-07 1.31e-07
41.1 0.98 26 4.25e-06 4.75e-06 0.00469 0.000158 0.000146 2 1.75e-07 1.25e-07 5.16e-06 1.22e-07 1.18e-07 1.29e-06 3.06e-08 2.96e-08 6.28e-05 7.65e-07 7.77e-07 6.68e-06 3.99e-06 4.17e-06 1 1.17e-07 1.22e-07 -9.36e-13 5.77e-13 1.32e-12 5.16e-06 1.22e-07 1.18e-07
41.2 0.98 26 3.25e-06 3.75e-06 0.00424 0.000142 0.000135 2 1e-07 1e-07 4.66e-06 1.1e-07 1.07e-07 1.16e-06 2.76e-08 2.67e-08 5.73e-05 6.9e-07 7.74e-07 9.42e-06 3.29e-06 4.09e-06 1 1.08e-07 1.12e-07 -7.63e-13 4.71e-13 1.08e-12 4.66e-06 1.1e-07 1.07e-07
41.3 0.98 26 3.75e-06 3.25e-06 0.00383 0.000129 0.000118 2 1e-07 1e-07 4.21e-06 9.97e-08 9.64e-08 1.05e-06 2.49e-08 2.41e-08 5.21e-05 6.4e-07 6.75e-07 4.72e-06 3.35e-06 4.88e-06 1 9.75e-08 1.02e-07 -6.22e-13 3.84e-13 8.77e-13 4.21e-06 9.98e-08 9.65e-08
41.4 0.98 26 3.5e-06 3.5e-06 0.00346 0.000116 0.000114 2 1e-07 1e-07 3.8e-06 9.01e-08 8.71e-08 9.5e-07 2.25e-08 2.18e-08 4.74e-05 5.97e-07 5.55e-07 1.13e-05 9.32e-06 7.02e-06 1 8.75e-08 9.25e-08 -5.07e-13 3.13e-13 7.15e-13 3.8e-06 9.01e-08 8.71e-08
41.5 0.98 26 2.25e-06 2.75e-06 0.00312 0.000105 9.97e-05 2 2.5e-08 7.5e-08 3.43e-06 8.13e-08 7.86e-08 8.57e-07 2.03e-08 1.97e-08 4.31e-05 5.51e-07 4.99e-07 7.25e-06 2.76e-06 3.33e-06 1 8e-08 8e-08 -4.14e-13 2.55e-13 5.83e-13 3.43e-06 8.13e-08 7.87e-08
41.6 0.98 26 2.25e-06 2.75e-06 0.00282 9.51e-05 8.64e-05 2 1e-07 1e-07 3.1e-06 7.34e-08 7.1e-08 7.74e-07 1.84e-08 1.78e-08 3.94e-05 4.8e-07 5.85e-07 2.77e-06 2.58e-06 5.06e-06 1 6.75e-08 7.25e-08 -3.37e-13 2.08e-13 4.76e-13 3.1e-06 7.35e-08 7.1e-08
41.7 0.98 26 2.25e-06 2.75e-06 0.00254 8.57e-05 7.99e-05 2 1e-07 1e-07 2.8e-06 6.63e-08 6.41e-08 6.99e-07 1.66e-08 1.6e-08 3.58e-05 4.48e-07 4.96e-07 4.45e-06 2.11e-06 1.22e-06 1 6.5e-08 6.5e-08 -2.75e-13 1.7e-13 3.88e-13 2.8e-06 6.63e-08 6.41e-08
41.8 0.98 26 2e-06 2e-06 0.0023 7.71e-05 7.44e-05 2 2.5e-08 7.5e-08 2.53e-06 5.99e-08 5.79e-08 6.31e-07 1.5e-08 1.45e-08 3.26e-05 4.14e-07 4.39e-07 6.33e-06 4.09e-06 3.49e-06 1 5.75e-08 6.25e-08 -2.24e-13 1.38e-13 3.16e-13 2.53e-06 5.99e-08 5.79e-08
41.9 0.98 26 2e-06 2e-06 0.00208 6.98e-05 6.61e-05 2 7.5e-08 2.5e-08 2.28e-06 5.41e-08 5.23e-08 5.7e-07 1.35e-08 1.31e-08 2.97e-05 3.77e-07 4.12e-07 4.58e-06 1.59e-06 1.98e-06 1 5e-08 5e-08 -1.83e-13 1.13e-13 2.58e-13 2.28e-06 5.41e-08 5.23e-08
42 0.98 26 2e-06 2e-06 0.00188 6.3e-05 6.53e-05 2 7.5e-08 2.5e-08 2.06e-06 4.88e-08 4.72e-08 5.15e-07 1.22e-08 1.18e-08 2.69e-05 3.6e-07 2.85e-07 9.89e-06 1.19e-05 7.63e-06 1 5e-08 5e-08 -1.49e-13 9.2e-14 2.1e-13 2.06e-06 4.88e-08 4.72e-08
42.1 0.98 26 1.25e-06 1.75e-06 0.00168 5.87e-05 4.52e-05 2 7.5e-08 2.5e-08 1.86e-06 4.41e-08 4.26e-08 4.65e-07 1.1e-08 1.07e-08 2.47e-05 2.95e-07 4.41e-07 -5.27e-06 7.48e-06 1.79e-05 1 4e-08 4e-08 -1.22e-13 7.5e-14 1.71e-13 1.86e-06 4.41e-08 4.27e-08
42.2 0.98 26 1.5e-06 1.5e-06 0.00152 5.23e-05 4.34e-05 2 7.5e-08 2.5e-08 1.68e-06 3.98e-08 3.85e-08 4.2e-07 9.96e-09 9.63e-09 2.24e-05 2.81e-07 3.58e-07 -2.06e-06 4.11e-06 1.03e-05 1 4e-08 4e-08 -9.91e-14 6.11e-14 1.4e-13 1.68e-06 3.98e-08 3.85e-08
42.3 0.98 26 1.75e-06 1.25e-06 0.00138 4.68e-05 4.07e-05 2 2.5e-08 7.5e-08 1.52e-06 3.6e-08 3.48e-08 3.79e-07 8.99e-09 8.69e-09 2.04e-05 2.65e-07 3.01e-07 -2.98e-07 2.21e-06 5.73e-06 1 3.5e-08 3.5e-08 -8.08e-14 4.99e-14 1.14e-13 1.52e-06 3.6e-08 3.48e-08
42.4 0.98 26 1e-06 1e-06 0.00125 4.19e-05 3.96e-05 2 7.5e-08 2.5e-08 1.37e-06 3.25e-08 3.14e-08 3.42e-07 8.12e-09 7.85e-09 1.85e-05 2.44e-07 2.6e-07 2.67e-06 9.77e-07 1.1e-06 1 3e-08 3e-08 -6.59e-14 4.07e-14 9.3e-14 1.37e-06 3.25e-08 3.14e-08
42.5 0.98 26 1e-06 1e-06 0.00112 3.89e-05 3.04e-05 2 2.5e-08 7.5e-08 1.24e-06 2.93e-08 2.84e-08 3.09e-07 7.33e-09 7.09e-09 1.69e-05 2.02e-07 3.36e-07 -3.07e-06 4.55e-06 1.1e-05 1 3e-08 3e-08 -5.37e-14 3.31e-14 7.58e-14 1.24e-06 2.93e-08 2.84e-08
42.6 0.98 26 1e-06 1e-06 0.00101 3.45e-05 2.96e-05 2 0 0 1.12e-06 2.65e-08 2.56e-08 2.79e-07 6.62e-09 6.4e-09 1.53e-05 2.01e-07 2.32e-07 -5.7e-07 1.94e-06 4.97e-06 1 2.75e-08 2.25e-08 -4.38e-14 2.7e-14 6.18e-14 1.12e-06 2.65e-08 2.56e-08
42.7 0.98 26 2.5e-07 7.5e-07 0.00092 3.08e-05 3.15e-05 2 0 0 1.01e-06 2.39e-08 2.31e-08 2.52e-07 5.98e-09 5.78e-09 1.39e-05 1.95e-07 1.55e-07 4.33e-06 4.91e-06 3.21e-06 1 2.75e-08 2.25e-08 -3.57e-14 2.2e-14 5.04e-14 1.01e-06 2.39e-08 2.31e-08
42.8 0.98 26 2.5e-07 7.5e-07 0.00083 2.79e-05 2.75e-05 2 0 0 9.1e-07 2.16e-08 2.09e-08 2.28e-07 5.4e-09 5.22e-09 1.27e-05 1.73e-07 1.68e-07 3.01e-06 2.6e-06 1.93e-06 1 2e-08 2e-08 -2.91e-14 1.8e-14 4.11e-14 9.1e-07 2.16e-08 2.09e-08
42.9 0.98 26 5e-07 5e-07 0.000741 2.75e-05 1.74e-05 2 0 0 8.22e-07 1.95e-08 1.89e-08 2.06e-07 4.87e-09 4.71e-09 1.17e-05 3.36e-07 3.2e-07 -6.29e-06 7.27e-06 1.72e-05 1 2e-08 2e-08 -2.38e-14 1.47e-14 3.35e-14 8.22e-07 1.95e-08 1.89e-08
43 0.98 26 2.5e-07 7.5e-07 0.000675 2.29e-05 2.08e-05 2 2.5e-08 7.5e-08 7.42e-07 1.76e-08 1.7e-08 1.86e-07 4.4e-09 4.26e-09 1.05e-05 1.36e-07 1.89e-07 8.45e-07 6.76e-07 1.05e-06 1 1.25e-08 1.75e-08 -1.94e-14 1.19e-14 2.73e-14 7.42e-07 1.76e-08 1.7e-08
43.1 0.98 26 2.5e-07 7.5e-07 0.000608 2.11e-05 1.69e-05 2 0 0 6.7e-07 1.59e-08 1.54e-08 1.68e-07 3.97e-09 3.84e-09 9.55e-06 1.25e-07 1.56e-07 -1.27e-06 2.11e-06 5.24e-06 1 2e-08 2e-08 -1.58e-14 9.74e-15 2.23e-14 6.7e-07 1.59e-08 1.54e-08
43.2 0.98 26 2.5e-07 7.5e-07 0.000551 1.85e-05 1.76e-05 2 0 0 6.05e-07 1.44e-08 1.39e-08 1.51e-07 3.59e-09 3.47e-09 8.69e-06 1.18e-07 1.38e-07 1.32e-06 5.11e-07 6.16e-07 1 1.5e-08 1.5e-08 -1.29e-14 7.94e-15 1.82e-14 6.05e-07 1.44e-08 1.39e-08
43.3 0.98 26 2.5e-07 7.5e-07 0.000498 1.68e-05 1.66e-05 2 2.5e-08 7.5e-08 5.47e-07 1.3e-08 1.25e-08 1.37e-07 3.24e-09 3.13e-09 7.97e-06 1.78e-07 1.97e-07 1.93e-06 1.62e-06 1.25e-06 1 1.75e-08 1.25e-08 -1.05e-14 6.48e-15 1.48e-14 5.47e-07 1.3e-08 1.25e-08
43.4 0.98 26 7.5e-07 2.5e-07 0.00045 1.51e-05 1.54e-05 2 0 0 4.94e-07 1.17e-08 1.13e-08 1.23e-07 2.93e-09 2.83e-09 7.16e-06 1.07e-07 9.5e-08 2.17e-06 2.4e-06 1.6e-06 1 1.25e-08 1.75e-08 -8.56e-15 5.28e-15 1.21e-14 4.94e-07 1.17e-08 1.13e-08
43.5 0.98 26 2.5e-07 7.5e-07 0.000404 1.4e-05 1.14e-05 2 2.5e-08 7.5e-08 4.46e-07 1.06e-08 1.02e-08 1.11e-07 2.64e-09 2.56e-09 6.53e-06 9.1e-08 9.86e-08 -5.84e-07 1.2e-06 3.01e-06 1 1e-08 1e-08 -6.98e-15 4.31e-15 9.85e-15 4.46e-07 1.06e-08 1.02e-08
43.6 0.98 26 0 0 0.000369 1.26e-05 1.4e-05 2 0 0 4.02e-07 9.54e-09 9.23e-09 1.01e-07 2.39e-09 2.31e-09 5.9e-06 8.75e-08 5.95e-08 3.24e-06 4.3e-06 2.8e-06 1 1e-08 1e-08 -5.69e-15 3.51e-15 8.03e-15 4.02e-07 9.54e-09 9.23e-09
43.7 0.98 26 0 0 0.000331 1.11e-05 1.05e-05 2 0 0 3.63e-07 8.62e-09 8.34e-09 9.08e-08 2.15e-09 2.08e-09 5.41e-06 7.54e-08 1.01e-07 7.13e-07 2.82e-07 2.85e-07 1 2.5e-09 7.5e-09 -4.64e-15 2.86e-15 6.55e-15 3.63e-07 8.62e-09 8.34e-09
43.8 0.98 26 0 0 0.000295 1.14e-05 8.4e-06 2 0 0 3.28e-07 7.78e-09 7.53e-09 8.2e-08 1.95e-09 1.88e-09 4.98e-06 1.81e-07 1.53e-07 -2.98e-06 3.41e-06 8.35e-06 1 1e-08 1e-08 -3.79e-15 2.33e-15 5.34e-15 3.28e-07 7.78e-09 7.53e-09
43.9 0.98 26 0 0 0.00027 9.09e-06 9.29e-06 2 0 0 2.96e-07 7.03e-09 6.8e-09 7.41e-08 1.76e-09 1.7e-09 4.46e-06 6.28e-08 6.9e-08 1.34e-06 1.48e-06 9.89e-07 1 7.5e-09 2.5e-09 -3.09e-15 1.9e-15 4.35e-15 2.96e-07 7.03e-09 6.8e-09
44 0.98 26 0 0 0.000252 3.33e-05 1.58e-05 2 0 0 2.68e-07 6.35e-09 6.14e-09 6.69e-08 1.59e-09 1.53e-09 4.16e-06 2.45e-07 1.67e-07 8.96e-06 3.5e-05 1.73e-05 1 7.5e-09 2.5e-09 -2.52e-15 1.55e-15 3.55e-15 2.68e-07 6.35e-09 6.14e-09
44.1 0.98 26 2.5e-07 7.5e-07 0.000222 8.53e-06 9.14e-06 2 0 0 2.42e-07 5.73e-09 5.54e-09 6.04e-08 1.43e-09 1.39e-09 3.63e-06 5.12e-08 1.05e-07 2.7e-06 4.36e-06 3.29e-06 1 2.5e-09 7.5e-09 -2.05e-15 1.27e-15 2.89e-15 2.42e-07 5.73e-09 5.54e-09
44.2 0.98 26 7.5e-07 2.5e-07 0.0002 7.06e-06 8.18e-06 2 0 0 2.18e-07 5.17e-09 5e-09 5.45e-08 1.29e-09 1.25e-09 3.31e-06 5.2e-08 7.53e-08 2.35e-06 3.08e-06 2.12e-06 1 7.5e-09 2.5e-09 -1.67e-15 1.03e-15 2.36e-15 2.18e-07 5.17e-09 5e-09
44.3 0.98 26 0 0 0.000182 1.78e-05 8.38e-06 2 0 0 1.97e-07 4.67e-09 4.52e-09 4.92e-08 1.17e-09 1.13e-09 3.17e-06 3.03e-07 1.71e-07 3.24e-06 1.88e-05 1.24e-05 1 7.5e-09 2.5e-09 -1.36e-15 8.42e-16 1.92e-15 1.97e-07 4.67e-09 4.52e-09
44.4 0.98 26 2.5e-07 7.5e-07 0.000163 5.52e-06 5.78e-06 2 0 0 1.78e-07 4.22e-09 4.08e-09 4.45e-08 1.05e-09 1.02e-09 2.75e-06 4.16e-08 3.2e-08 1.04e-06 1.17e-06 8e-07 1 7.5e-09 2.5e-09 -1.11e-15 6.86e-16 1.57e-15 1.78e-07 4.22e-09 4.08e-09
44.5 0.98 26 0 0 0.000147 4.94e-06 5.19e-06 2 0 0 1.61e-07 3.81e-09 3.68e-09 4.02e-08 9.52e-10 9.21e-10 2.5e-06 3.86e-08 3.85e-08 8.78e-07 1.07e-06 6.92e-07 1 0 0 -9.07e-16 5.6e-16 1.28e-15 1.61e-07 3.81e-09 3.68e-09
44.6 0.98 26 2.5e-07 7.5e-07 0.000131 4.67e-06 3.46e-06 2 0 0 1.45e-07 3.44e-09 3.33e-09 3.63e-08 8.6e-10 8.32e-10 2.26e-06 3.58e-08 4.51e-08 -4.57e-07 6.68e-07 1.66e-06 1 5e-09 5e-09 -7.4e-16 4.56e-16 1.04e-15 1.45e-07 3.44e-09 3.33e-09
44.7 0.98 26 0 0 0.00012 4.12e-06 4.56e-06 2 0 0 1.31e-07 3.11e-09 3e-09 3.27e-08 7.77e-10 7.51e-10 2.06e-06 3.2e-08 3.05e-08 1.08e-06 1.38e-06 9.13e-07 1 0 0 -6.03e-16 3.72e-16 8.51e-16 1.31e-07 3.11e-09 3e-09
44.8 0.98 26 7.5e-07 2.5e-07 0.000108 3.66e-06 3.64e-06 2 0 0 1.18e-07 2.81e-09 2.71e-09 2.96e-08 7.01e-10 6.78e-10 1.89e-06 2.83e-08 2.68e-08 4.83e-07 4.02e-07 3.22e-07 1 0 0 -4.92e-16 3.03e-16 6.94e-16 1.18e-07 2.81e-09 2.71e-09
44.9 0.98 26 0 0 9.83e-05 3.85e-06 4.16e-06 2 0 0 1.07e-07 2.53e-09 2.45e-09 2.67e-08 6.33e-10 6.13e-10 1.68e-06 2.91e-08 4.31e-08 1.3e-06 2.04e-06 1.53e-06 1 7.5e-09 2.5e-09 -4.01e-16 2.47e-16 5.66e-16 1.07e-07 2.53e-09 2.45e-09
45 0.98 26 0 0 8.86e-05 3.37e-06 3.61e-06 2 0 0 9.64e-08 2.29e-09 2.21e-09 2.41e-08 5.72e-10 5.53e-10 1.53e-06 2.46e-08 5.32e-08 1.02e-06 1.7e-06 1.27e-06 1 7.5e-09 2.5e-09 -3.27e-16 2.02e-16 4.61e-16 9.64e-08 2.29e-09 2.21e-09
45.1 0.98 26 0 0 7.99e-05 2.77e-06 3.15e-06 2 0 0 8.71e-08 2.07e-09 2e-09 2.18e-08 5.16e-10 4.99e-10 1.41e-06 2.32e-08 2.26e-08 8.25e-07 1.08e-06 7.22e-07 1 0 0 -2.67e-16 1.64e-16 3.76e-16 8.71e-08 2.07e-09 2e-09
45.2 0.98 26 0 0 7.22e-05 2.76e-06 2.96e-06 2 0 0 7.86e-08 1.87e-09 1.8e-09 1.97e-08 4.66e-10 4.51e-10 1.28e-06 6.48e-09 7.72e-09 8.55e-07 1.4e-06 1.05e-06 1 0 0 -2.17e-16 1.34e-16 3.07e-16 7.86e-08 1.87e-09 1.8e-09
45.3 0.98 26 0 0 6.5e-05 2.21e-06 2.39e-06 2 0 0 7.1e-08 1.68e-09 1.63e-09 1.78e-08 4.21e-10 4.07e-10 1.17e-06 1.87e-08 1.5e-08 4.96e-07 6.09e-07 4.04e-07 1 0 0 -1.77e-16 1.09e-16 2.5e-16 7.1e-08 1.68e-09 1.63e-09
45.4 0.98 26 0 0 5.24e-05 6.87e-06 1.67e-05 2 0 0 6.41e-08 1.52e-09 1.47e-09 1.6e-08 3.8e-10 3.68e-10 1.06e-06 1.81e-08 1.47e-08 -6.05e-06 6.14e-06 1.74e-05 1 2.5e-09 7.5e-09 -1.45e-16 8.92e-17 2.04e-16 6.41e-08 1.52e-09 1.47e-09
45.5 0.98 26 0 0 5.31e-05 1.83e-06 2.07e-06 2 0 0 5.79e-08 1.37e-09 1.33e-09 1.45e-08 3.43e-10 3.32e-10 9.53e-07 1.47e-08 2.38e-08 5.16e-07 7.02e-07 4.62e-07 1 0 0 -1.18e-16 7.27e-17 1.66e-16 5.79e-08 1.37e-09 1.33e-09
45.6 0.98 26 0 0 4.95e-05 7.67e-06 3.47e-06 2 0 0 5.23e-08 1.24e-09 1.2e-09 1.31e-08 3.1e-10 3e-10 8.82e-07 1.37e-08 1.91e-08 2.14e-06 8.05e-06 3.76e-06 1 0 0 -9.61e-17 5.93e-17 1.36e-16 5.23e-08 1.24e-09 1.2e-09
45.7 0.98 26 0 0 4.34e-05 1.67e-06 1.81e-06 2 0 0 4.72e-08 1.12e-09 1.08e-09 1.18e-08 2.8e-10 2.71e-10 7.82e-07 1.25e-08 2.65e-08 5.27e-07 8.68e-07 6.4e-07 1 0 0 -7.84e-17 4.83e-17 1.11e-16 4.72e-08 1.12e-09 1.08e-09
45.8 0.98 26 0 0 3.91e-05 1.46e-06 1.55e-06 2 0 0 4.26e-08 1.01e-09 9.78e-10 1.07e-08 2.53e-10 2.44e-10 7.13e-07 1.11e-08 2.08e-08 4.04e-07 7.03e-07 5.31e-07 1 0 0 -6.39e-17 3.94e-17 9.01e-17 4.26e-08 1.01e-09 9.78e-10
45.9 0.98 26 0 0 3.54e-05 1.39e-06 1.5e-06 2 0 0 3.85e-08 9.13e-10 8.83e-10 9.62e-09 2.28e-10 2.21e-10 6.49e-07 1.03e-08 1.74e-08 4.64e-07 7.35e-07 5.44e-07 1 0 0 -5.21e-17 3.21e-17 7.35e-17 3.85e-08 9.13e-10 8.83e-10
46 0.98 26 0 0 3.18e-05 1.13e-06 1.16e-06 2 0 0 3.48e-08 8.24e-10 7.97e-10 8.69e-09 2.06e-10 1.99e-10 5.86e-07 9e-09 1.96e-08 2.01e-07 4.32e-07 3.42e-07 1 2.5e-09 7.5e-09 -4.25e-17 2.62e-17 5.99e-17 3.48e-08 8.24e-10 7.97e-10
46.1 0.98 26 0 0 2.98e-05 3.14e-06 2.12e-06 2 0 0 3.14e-08 7.44e-10 7.2e-10 7.85e-09 1.86e-10 1.8e-10 5.53e-07 2.21e-08 1.96e-08 1.35e-06 2.29e-06 1.46e-06 1 0 0 -3.46e-17 2.14e-17 4.89e-17 3.14e-08 7.44e-10 7.2e-10
46.2 0.98 26 0 0 2.72e-05 3.58e-06 2.16e-06 2 0 0 2.83e-08 6.72e-10 6.5e-10 7.09e-09 1.68e-10 1.63e-10 4.94e-07 8.07e-09 9.48e-09 1.47e-06 2.85e-06 1.66e-06 1 0 0 -2.82e-17 1.74e-17 3.98e-17 2.83e-08 6.72e-10 6.5e-10
46.3 0.98 26 0 0 2.34e-05 8.61e-07 9.1e-07 2 0 0 2.56e-08 6.07e-10 5.87e-10 6.4e-09 1.52e-10 1.47e-10 4.42e-07 7.06e-09 1.09e-08 2.09e-07 3.95e-07 2.97e-07 1 0 0 -2.3e-17 1.42e-17 3.25e-17 2.56e-08 6.07e-10 5.87e-10
46.4 0.98 26 0 0 2.2e-05 2.4e-06 1.58e-06 2 0 0 2.31e-08 5.48e-10 5.3e-10 5.78e-09 1.37e-10 1.33e-10 4.08e-07 6.96e-09 7.9e-09 1e-06 1.78e-06 1.17e-06 1 0 0 -1.88e-17 1.16e-17 2.65e-17 2.31e-08 5.48e-10 5.3e-10
