38 0.6 26 9e-06 1.6e-05 0.00075 0.000545 0.000301 2 2.5e-07 4.5e-07 8.41e-07 4.46e-07 2.6e-07 2.1e-07 1.12e-07 6.49e-08 1.28e-05 2.66e-06 1.75e-06 3.56e-05 2.05e-05 3.78e-05 1 2.62e-07 4.48e-07 -1.94e-15 1.93e-15 2.32e-15 8.41e-07 4.46e-07 2.6e-07
38.1 0.6 26 8e-06 1.3e-05 0.000633 0.000459 0.000253 2 2e-07 4e-07 7.12e-07 3.78e-07 2.2e-07 1.78e-07 9.45e-08 5.49e-08 1.1e-05 2.31e-06 1.52e-06 2.55e-05 2.2e-05 3.26e-05 1 2.2e-07 3.8e-07 -1.39e-15 1.38e-15 1.67e-15 7.12e-07 3.78e-07 2.2e-07
38.2 0.6 26 6.75e-06 1.13e-05 0.000546 0.000409 0.000224 2 1.75e-07 3.25e-07 6.02e-07 3.2e-07 1.86e-07 1.51e-07 8e-08 4.65e-08 9.25e-06 1.74e-06 1.18e-06 4.93e-05 4.94e-05 3.09e-05 1 1.82e-07 3.17e-07 -9.94e-16 9.9e-16 1.19e-15 6.02e-07 3.2e-07 1.86e-07
38.3 0.6 26 5.25e-06 9.75e-06 0.000458 0.000336 0.000185 2 1.25e-07 2.75e-07 5.1e-07 2.71e-07 1.57e-07 1.27e-07 6.77e-08 3.94e-08 8.01e-06 1.73e-06 1.12e-06 2.88e-05 1.37e-05 2.39e-05 1 1.6e-07 2.7e-07 -7.12e-16 7.09e-16 8.55e-16 5.1e-07 2.71e-07 1.57e-07
38.4 0.6 26 4.75e-06 8.25e-06 0.00039 0.000291 0.00016 2 1.5e-07 2.5e-07 4.32e-07 2.29e-07 1.33e-07 1.08e-07 5.73e-08 3.33e-08 6.87e-06 1.51e-06 9.86e-07 3.23e-05 2.86e-05 2.13e-05 1 1.33e-07 2.27e-07 -5.1e-16 5.08e-16 6.13e-16 4.32e-07 2.29e-07 1.33e-07
38.5 0.6 26 4e-06 7e-06 0.000329 0.000243 0.000134 2 7.5e-08 2.25e-07 3.65e-07 1.94e-07 1.13e-07 9.13e-08 4.85e-08 2.82e-08 5.93e-06 1.41e-06 9.09e-07 2.32e-05 1.45e-05 1.67e-05 1 1.15e-07 1.95e-07 -3.66e-16 3.64e-16 4.39e-16 3.65e-07 1.94e-07 1.13e-07
38.6 0.6 26 3.25e-06 5.75e-06 0.000286 0.000222 0.00012 2 1.25e-07 1.75e-07 3.09e-07 1.64e-07 9.55e-08 7.73e-08 4.11e-08 2.39e-08 4.92e-06 9.47e-07 6.39e-07 3.99e-05 5.81e-05 1.94e-05 1 9.75e-08 1.63e-07 -2.62e-16 2.61e-16 3.14e-16 3.09e-07 1.64e-07 9.55e-08
38.7 0.6 26 2.75e-06 5.25e-06 0.00024 0.000183 9.98e-05 2 5e-08 1.5e-07 2.62e-07 1.39e-07 8.08e-08 6.55e-08 3.48e-08 2.02e-08 4.21e-06 8.27e-07 5.52e-07 2.77e-05 3.5e-05 1.44e-05 1 8.25e-08 1.38e-07 -1.88e-16 1.87e-16 2.25e-16 2.62e-07 1.39e-07 8.08e-08
38.8 0.6 26 2.5e-06 4.5e-06 0.000215 0.000184 9.7e-05 2 2.5e-08 7.5e-08 2.22e-07 1.18e-07 6.84e-08 5.54e-08 2.94e-08 1.71e-08 3.43e-06 4.06e-07 3.11e-07 5.85e-05 0.00011 4.37e-05 1 7e-08 1.2e-07 -1.35e-16 1.34e-16 1.61e-16 2.22e-07 1.18e-07 6.84e-08
38.9 0.6 26 1.75e-06 3.25e-06 0.000173 0.000134 7.27e-05 2 1e-07 1e-07 1.88e-07 9.96e-08 5.79e-08 4.69e-08 2.49e-08 1.45e-08 3.17e-06 7.78e-07 5.07e-07 2.33e-05 3.38e-05 1.22e-05 1 5.75e-08 1.02e-07 -9.64e-17 9.6e-17 1.16e-16 1.88e-07 9.96e-08 5.79e-08
39 0.6 26 1.75e-06 3.25e-06 0.000155 0.000134 7.05e-05 2 2.5e-08 7.5e-08 1.59e-07 8.43e-08 4.9e-08 3.97e-08 2.11e-08 1.23e-08 2.65e-06 5.76e-07 3.8e-07 4.46e-05 8.47e-05 3.4e-05 1 4.75e-08 8.25e-08 -6.91e-17 6.88e-17 8.29e-17 1.59e-07 8.43e-08 4.9e-08
39.1 0.6 26 1.25e-06 2.75e-06 0.000129 0.000108 5.76e-05 2 2.5e-08 7.5e-08 1.34e-07 7.14e-08 4.15e-08 3.36e-08 1.78e-08 1.04e-08 2.13e-06 2.37e-07 1.88e-07 3.21e-05 5.86e-05 2.31e-05 1 4.5e-08 7.5e-08 -4.95e-17 4.93e-17 5.94e-17 1.34e-07 7.14e-08 4.15e-08
39.2 0.6 26 1.5e-06 2.5e-06 0.000106 8.28e-05 4.47e-05 2 2.5e-08 7.5e-08 1.14e-07 6.04e-08 3.51e-08 2.84e-08 1.51e-08 8.78e-09 1.8e-06 1.57e-07 1.51e-07 1.59e-05 2.47e-05 8.33e-06 1 3.25e-08 5.75e-08 -3.55e-17 3.53e-17 4.26e-17 1.14e-07 6.04e-08 3.51e-08
39.3 0.6 26 1e-06 2e-06 9.04e-05 7.21e-05 3.89e-05 2 0 0 9.63e-08 5.11e-08 2.97e-08 2.41e-08 1.28e-08 7.44e-09 1.58e-06 2.2e-07 1.64e-07 1.63e-05 2.65e-05 9.94e-06 1 2.75e-08 5.25e-08 -2.54e-17 2.53e-17 3.05e-17 9.63e-08 5.11e-08 2.97e-08
39.4 0.6 26 5e-07 1.5e-06 7.14e-05 4.98e-05 2.78e-05 2 0 0 8.15e-08 4.33e-08 2.52e-08 2.04e-08 1.08e-08 6.29e-09 1.49e-06 4.63e-07 2.87e-07 -3.26e-07 5.76e-06 8.89e-06 1 2e-08 4e-08 -1.82e-17 1.81e-17 2.19e-17 8.15e-08 4.33e-08 2.52e-08
39.5 0.6 26 1e-06 1e-06 6.93e-05 6.28e-05 3.24e-05 2 7.5e-08 2.5e-08 6.9e-08 3.66e-08 2.13e-08 1.73e-08 9.16e-09 5.33e-09 1.11e-06 1.15e-07 1.17e-07 2.44e-05 4.98e-05 1.98e-05 1 2e-08 4e-08 -1.3e-17 1.3e-17 1.57e-17 6.9e-08 3.66e-08 2.13e-08
39.6 0.6 26 2.5e-07 7.5e-07 4.5e-05 2.4e-05 1.38e-05 2 7.5e-08 2.5e-08 5.84e-08 3.1e-08 1.8e-08 1.46e-08 7.76e-09 4.51e-09 1.29e-06 7.13e-07 4.17e-07 -1.74e-05 2.13e-05 3.87e-05 1 1.75e-08 3.25e-08 -9.35e-18 9.31e-18 1.12e-17 5.84e-08 3.1e-08 1.8e-08
39.7 0.6 26 2.5e-07 7.5e-07 3.94e-05 2.27e-05 1.3e-05 2 2.5e-08 7.5e-08 4.94e-08 2.63e-08 1.53e-08 1.24e-08 6.56e-09 3.82e-09 1.09e-06 5.84e-07 3.44e-07 -1.1e-05 1.43e-05 2.63e-05 1 1.75e-08 3.25e-08 -6.7e-18 6.67e-18 8.04e-18 4.94e-08 2.63e-08 1.53e-08
39.8 0.6 26 2.5e-07 7.5e-07 4.94e-05 5.67e-05 2.71e-05 2 2.5e-08 7.5e-08 4.19e-08 2.22e-08 1.29e-08 1.05e-08 5.56e-09 3.23e-09 7.36e-07 1.51e-07 9.83e-08 3.53e-05 8.2e-05 3.25e-05 1 1.25e-08 1.75e-08 -4.8e-18 4.78e-18 5.76e-18 4.19e-08 2.22e-08 1.29e-08
39.9 0.6 26 2.5e-07 7.5e-07 4.02e-05 4.36e-05 2.13e-05 2 2.5e-08 7.5e-08 3.54e-08 1.88e-08 1.09e-08 8.86e-09 4.7e-09 2.74e-09 5.26e-07 1.08e-07 6.6e-08 2.54e-05 5.72e-05 2.3e-05 1 1.25e-08 1.75e-08 -3.44e-18 3.42e-18 4.13e-18 3.54e-08 1.88e-08 1.09e-08
40 0.6 26 2.5e-07 7.5e-07 3.62e-05 4.29e-05 2.02e-05 2 0 0 3e-08 1.59e-08 9.26e-09 7.5e-09 3.98e-09 2.32e-09 3.51e-07 1.04e-07 1.28e-07 2.74e-05 6.51e-05 2.54e-05 1 1.25e-08 1.75e-08 -2.46e-18 2.45e-18 2.96e-18 3e-08 1.59e-08 9.26e-09
40.1 0.6 26 7.5e-07 2.5e-07 3.09e-05 3.59e-05 1.73e-05 2 0 0 2.54e-08 1.35e-08 7.84e-09 6.35e-09 3.37e-09 1.96e-09 3.97e-07 6.63e-08 9.75e-08 2.39e-05 5.38e-05 2.22e-05 1 5e-09 1.5e-08 -1.77e-18 1.76e-18 2.12e-18 2.54e-08 1.35e-08 7.84e-09
40.2 0.6 26 7.5e-07 2.5e-07 2.99e-05 4.12e-05 1.84e-05 2 0 0 2.15e-08 1.14e-08 6.64e-09 5.37e-09 2.85e-09 1.66e-09 4.03e-07 1.13e-07 6.53e-08 3.06e-05 7.57e-05 3.1e-05 1 1e-08 1e-08 -1.27e-18 1.26e-18 1.52e-18 2.15e-08 1.14e-08 6.64e-09
40.3 0.6 26 2.5e-07 7.5e-07 1.24e-05 5.21e-06 3.28e-06 2 0 0 1.82e-08 9.66e-09 5.62e-09 4.55e-09 2.42e-09 1.4e-09 4.2e-07 2.25e-07 1.32e-07 -9.94e-06 1.12e-05 1.84e-05 1 1e-08 1e-08 -9.07e-19 9.03e-19 1.09e-18 1.82e-08 9.66e-09 5.62e-09
40.4 0.6 26 5e-07 5e-07 -2.57e-05 4.4e-05 0.000114 2 0 0 1.54e-08 8.18e-09 4.76e-09 3.85e-09 2.04e-09 1.19e-09 1.09e-07 1.33e-07 2.16e-07 -0.000109 0.000127 0.000345 1 2.5e-09 7.5e-09 -6.5e-19 6.47e-19 7.8e-19 1.54e-08 8.18e-09 4.76e-09
40.5 0.6 26 2.5e-07 7.5e-07 9.26e-06 4.32e-06 2.3e-06 2 0 0 1.3e-08 6.92e-09 4.03e-09 3.26e-09 1.73e-09 1.01e-09 1.77e-07 3.02e-08 2.9e-08 -6.03e-06 6.9e-06 1.15e-05 1 2.5e-09 7.5e-09 -4.65e-19 4.63e-19 5.59e-19 1.3e-08 6.92e-09 4.03e-09
40.6 0.6 26 2.5e-07 7.5e-07 -7.76e-06 2.13e-05 5.03e-05 2 0 0 1.1e-08 5.86e-09 3.41e-09 2.76e-09 1.46e-09 8.52e-10 7.08e-08 1.06e-07 1.79e-07 -4.84e-05 6.23e-05 0.00016 1 2.5e-09 7.5e-09 -3.34e-19 3.32e-19 4e-19 1.1e-08 5.86e-09 3.41e-09
40.7 0.6 26 0 0 8.16e-06 5.88e-06 3.17e-06 2 0 0 9.34e-09 4.96e-09 2.88e-09 2.33e-09 1.24e-09 7.21e-10 1.94e-07 9.94e-08 7.04e-08 -1.03e-07 7.25e-07 9.08e-07 1 0 0 -2.39e-19 2.38e-19 2.87e-19 9.34e-09 4.96e-09 2.88e-09
40.8 0.6 26 2.5e-07 7.5e-07 -1.32e-06 1.12e-05 2.35e-05 2 0 0 7.91e-09 4.2e-09 2.44e-09 1.98e-09 1.05e-09 6.1e-10 3.16e-08 9.7e-08 1.74e-07 -2.29e-05 3.34e-05 7.96e-05 1 0 0 -1.71e-19 1.7e-19 2.05e-19 7.91e-09 4.2e-09 2.44e-09
40.9 0.6 26 0 0 1.21e-05 2.16e-05 8.56e-06 2 0 0 6.69e-09 3.55e-09 2.07e-09 1.67e-09 8.88e-10 5.17e-10 9.84e-08 1.26e-08 8.27e-09 1.74e-05 4.79e-05 1.75e-05 1 7.5e-09 2.5e-09 -1.23e-19 1.22e-19 1.47e-19 6.69e-09 3.55e-09 2.07e-09
41 0.6 26 0 0 -4.48e-06 1.11e-05 2.7e-05 2 0 0 5.66e-09 3.01e-09 1.75e-09 1.42e-09 7.52e-10 4.37e-10 1.09e-07 2.38e-08 1.5e-08 -2.62e-05 3.25e-05 8.52e-05 1 5e-09 5e-09 -8.79e-20 8.75e-20 1.06e-19 5.66e-09 3.01e-09 1.75e-09
41.1 0.6 26 2.5e-07 7.5e-07 6.72e-07 5.93e-06 1.05e-05 2 0 0 4.8e-09 2.55e-09 1.48e-09 1.2e-09 6.37e-10 3.7e-10 -5.61e-08 1.36e-07 2.8e-07 -9.82e-06 1.78e-05 3.77e-05 1 2.5e-09 7.5e-09 -6.3e-20 6.27e-20 7.56e-20 4.8e-09 2.55e-09 1.48e-09
41.2 0.6 26 0 0 7.52e-06 1.69e-05 6.92e-06 2 0 0 4.06e-09 2.16e-09 1.25e-09 1.01e-09 5.39e-10 3.13e-10 2.12e-07 1.97e-07 1.44e-07 1.1e-05 4.8e-05 2.65e-05 1 2.5e-09 7.5e-09 -4.51e-20 4.49e-20 5.42e-20 4.06e-09 2.16e-09 1.25e-09
41.3 0.6 26 0 0 1.01e-06 3.66e-06 6.07e-06 2 0 0 3.44e-09 1.82e-09 1.06e-09 8.59e-10 4.56e-10 2.65e-10 -3.9e-08 9.75e-08 1.9e-07 -5.56e-06 1.11e-05 2.31e-05 1 2.5e-09 7.5e-09 -3.23e-20 3.22e-20 3.88e-20 3.44e-09 1.82e-09 1.06e-09
41.4 0.6 26 0 0 1.8e-06 3.44e-06 3.41e-06 2 0 0 2.91e-09 1.54e-09 8.98e-10 7.27e-10 3.86e-10 2.25e-10 -1.02e-07 1.61e-07 3.44e-07 -2.09e-06 1.04e-05 1.47e-05 1 0 0 -2.32e-20 2.31e-20 2.78e-20 2.91e-09 1.54e-09 8.98e-10
41.5 0.6 26 0 0 2.06e-06 3.99e-06 2.89e-06 2 0 0 2.46e-09 1.31e-09 7.6e-10 6.15e-10 3.27e-10 1.9e-10 -3.5e-08 8.51e-08 1.74e-07 -2.72e-07 1.18e-05 1.25e-05 1 0 0 -1.66e-20 1.65e-20 1.99e-20 2.46e-09 1.31e-09 7.6e-10
41.6 0.6 26 0 0 -3.24e-06 4.73e-06 1.28e-05 2 0 0 2.08e-09 1.11e-09 6.44e-10 5.21e-10 2.77e-10 1.61e-10 9.6e-08 8.9e-08 6.01e-08 -1.41e-05 1.42e-05 3.5e-05 1 0 0 -1.19e-20 1.18e-20 1.43e-20 2.08e-09 1.11e-09 6.44e-10
41.7 0.6 26 0 0 5.92e-07 2.06e-06 3.04e-06 2 0 0 1.76e-09 9.37e-10 5.45e-10 4.41e-10 2.34e-10 1.36e-10 -7.05e-08 1.07e-07 2.32e-07 -2.65e-06 6.24e-06 1.16e-05 1 0 0 -8.53e-21 8.49e-21 1.02e-20 1.76e-09 9.37e-10 5.45e-10
41.8 0.6 26 0 0 9.13e-07 1.55e-06 1.56e-06 2 0 0 1.49e-09 7.93e-10 4.61e-10 3.73e-10 1.98e-10 1.15e-10 -8.31e-08 1.14e-07 2.66e-07 -1.1e-06 4.74e-06 7.04e-06 1 0 0 -6.11e-21 6.08e-21 7.33e-21 1.49e-09 7.93e-10 4.61e-10
41.9 0.6 26 5e-07 1.5e-06 2.29e-06 5.27e-06 2.35e-06 2 0 0 1.26e-09 6.71e-10 3.9e-10 3.16e-10 1.68e-10 9.76e-11 -6.69e-07 6.95e-07 1.98e-06 3.29e-06 1.5e-05 8.82e-06 1 0 0 -4.38e-21 4.36e-21 5.25e-21 1.26e-09 6.71e-10 3.9e-10
42 0.6 26 0 0 2.13e-06 4.04e-06 1.55e-06 2 0 0 1.07e-09 5.68e-10 3.3e-10 2.67e-10 1.42e-10 8.26e-11 8.68e-10 3.09e-07 3.49e-07 3.3e-06 9.29e-06 3.32e-06 1 0 0 -3.14e-21 3.12e-21 3.76e-21 1.07e-09 5.68e-10 3.3e-10
42.1 0.6 26 0 0 -2.88e-07 9.55e-07 2.15e-06 2 0 0 9.06e-10 4.81e-10 2.8e-10 2.26e-10 1.2e-10 6.99e-11 -2.33e-08 4.25e-08 9.03e-08 -3.01e-06 3.15e-06 5.72e-06 1 0 0 -2.25e-21 2.24e-21 2.7e-21 9.06e-10 4.81e-10 2.8e-10
42.2 0.6 26 0 0 6.58e-07 1.19e-06 8.78e-07 2 0 0 7.67e-10 4.07e-10 2.37e-10 1.92e-10 1.02e-10 5.92e-11 -2.57e-08 4.21e-08 8.67e-08 -4.01e-08 3.52e-06 3.82e-06 1 0 0 -1.61e-21 1.6e-21 1.93e-21 7.67e-10 4.07e-10 2.37e-10
42.3 0.6 26 2.5e-07 7.5e-07 7.38e-07 1.46e-06 7.86e-07 2 0 0 6.49e-10 3.45e-10 2e-10 1.62e-10 8.62e-11 5.01e-11 -2.6e-07 2.74e-07 7.62e-07 4.69e-07 4.23e-06 3.35e-06 1 0 0 -1.15e-21 1.15e-21 1.38e-21 6.49e-10 3.45e-10 2e-10
42.4 0.6 26 0 0 3.71e-07 1.64e-07 1.24e-07 2 0 0 5.49e-10 2.92e-10 1.7e-10 1.37e-10 7.29e-11 4.24e-11 8.67e-08 1.34e-07 7.68e-08 -3.07e-07 3.92e-07 5.37e-07 1 0 0 -8.27e-22 8.23e-22 9.92e-22 5.49e-10 2.92e-10 1.7e-10
42.5 0.6 26 0 0 5.08e-07 5.82e-07 2.49e-07 2 0 0 4.65e-10 2.47e-10 1.44e-10 1.16e-10 6.17e-11 3.59e-11 1.78e-07 5.54e-07 2.15e-07 2.79e-07 7.78e-07 3.39e-07 1 0 0 -5.92e-22 5.9e-22 7.11e-22 4.65e-10 2.47e-10 1.44e-10
42.6 0.6 26 0 0 -2.33e-07 6.1e-07 1.6e-06 2 0 0 3.94e-10 2.09e-10 1.22e-10 9.84e-11 5.23e-11 3.04e-11 -5.92e-08 6.72e-08 1.8e-07 -1.61e-06 1.81e-06 5.15e-06 1 0 0 -4.24e-22 4.23e-22 5.09e-22 3.94e-10 2.09e-10 1.22e-10
42.7 0.6 26 0 0 6.3e-09 2.45e-07 4.88e-07 2 0 0 3.33e-10 1.77e-10 1.03e-10 8.33e-11 4.42e-11 2.57e-11 1.38e-10 7.31e-09 1.93e-08 -7.94e-07 8.46e-07 1.26e-06 1 0 0 -3.04e-22 3.03e-22 3.65e-22 3.33e-10 1.77e-10 1.03e-10
42.8 0.6 26 0 0 1.27e-07 7.71e-08 1.2e-07 2 0 0 2.82e-10 1.5e-10 8.71e-11 7.05e-11 3.74e-11 2.18e-11 5.92e-08 1.93e-07 8.62e-08 -3.34e-07 3.55e-07 4.55e-07 1 0 0 -2.18e-22 2.17e-22 2.62e-22 2.82e-10 1.5e-10 8.71e-11
42.9 0.6 26 0 0 2.66e-07 3.12e-07 1.32e-07 2 0 0 2.39e-10 1.27e-10 7.37e-11 5.97e-11 3.17e-11 1.84e-11 1.32e-08 7.61e-08 5.97e-08 1.58e-07 4.36e-07 1.74e-07 1 0 0 -1.56e-22 1.55e-22 1.87e-22 2.39e-10 1.27e-10 7.37e-11
43 0.6 26 0 0 1.25e-07 5.3e-08 4.83e-08 2 0 0 2.02e-10 1.07e-10 6.24e-11 5.05e-11 2.68e-11 1.56e-11 4.58e-09 1.24e-09 1.38e-09 -1.46e-07 1.64e-07 2.18e-07 1 0 0 -1.12e-22 1.11e-22 1.34e-22 2.02e-10 1.07e-10 6.24e-11
43.1 0.6 26 0 0 1.31e-07 8.51e-08 4e-08 2 0 0 1.71e-10 9.08e-11 5.28e-11 4.28e-11 2.27e-11 1.32e-11 9.35e-09 8.19e-09 6.23e-09 -5.19e-08 6.99e-08 7.23e-08 1 0 0 -8.02e-23 7.98e-23 9.62e-23 1.71e-10 9.08e-11 5.28e-11
43.2 0.6 26 0 0 9.08e-07 2.39e-06 8.3e-07 2 0 0 1.45e-10 7.69e-11 4.47e-11 3.62e-11 1.92e-11 1.12e-11 -9.78e-09 1.3e-08 3.26e-08 2.17e-06 6.38e-06 2.16e-06 1 0 0 -5.74e-23 5.72e-23 6.89e-23 1.45e-10 7.69e-11 4.47e-11
43.3 0.6 26 0 0 9.4e-08 6.12e-08 2.83e-08 2 0 0 1.23e-10 6.51e-11 3.78e-11 3.06e-11 1.63e-11 9.46e-12 1.71e-08 2.11e-08 1.47e-08 -3.75e-08 4.83e-08 5.12e-08 1 0 0 -4.12e-23 4.1e-23 4.94e-23 1.23e-10 6.51e-11 3.78e-11
43.4 0.6 26 0 0 1.13e-07 1.32e-07 5.43e-08 2 0 0 1.04e-10 5.51e-11 3.2e-11 2.59e-11 1.38e-11 8.01e-12 1.74e-09 1.41e-09 1.88e-09 6.04e-08 1.79e-07 9.29e-08 1 0 0 -2.95e-23 2.94e-23 3.54e-23 1.04e-10 5.51e-11 3.2e-11
43.5 0.6 26 0 0 2.85e-08 7.17e-08 1.23e-07 2 0 0 8.78e-11 4.66e-11 2.71e-11 2.2e-11 1.17e-11 6.78e-12 -4.99e-10 2.64e-09 5.85e-09 -1.35e-07 2.24e-07 4.99e-07 1 0 0 -2.11e-23 2.1e-23 2.54e-23 8.78e-11 4.66e-11 2.71e-11
43.6 0.6 26 0 0 7.01e-08 5.87e-08 3.23e-08 2 0 0 7.43e-11 3.95e-11 2.3e-11 1.86e-11 9.87e-12 5.74e-12 4.58e-10 1.18e-09 2.93e-09 1.36e-08 2.9e-08 3.71e-08 1 0 0 -1.51e-23 1.51e-23 1.82e-23 7.43e-11 3.95e-11 2.3e-11
43.7 0.6 26 0 0 4.43e-08 2.81e-08 1.23e-08 2 0 0 6.29e-11 3.34e-11 1.94e-11 1.57e-11 8.35e-12 4.86e-12 5.79e-10 2.75e-09 4.43e-09 -3.04e-08 3.14e-08 3.54e-08 1 0 0 -1.09e-23 1.08e-23 1.3e-23 6.29e-11 3.34e-11 1.94e-11
43.8 0.6 26 0 0 3.15e-10 4.3e-08 8.01e-08 2 0 0 5.33e-11 2.83e-11 1.64e-11 1.33e-11 7.07e-12 4.11e-12 1.41e-09 5.4e-10 4.58e-10 -1.29e-07 1.46e-07 2.07e-07 1 0 0 -7.77e-24 7.74e-24 9.33e-24 5.33e-11 2.83e-11 1.64e-11
43.9 0.6 26 0 0 3.75e-08 2.74e-08 1.49e-08 2 0 0 4.51e-11 2.39e-11 1.39e-11 1.13e-11 5.99e-12 3.48e-12 3.3e-09 3.02e-09 2.58e-09 -5.71e-09 1.87e-08 1.8e-08 1 0 0 -5.57e-24 5.55e-24 6.68e-24 4.51e-11 2.39e-11 1.39e-11
44 0.6 26 0 0 4.14e-07 1.23e-06 4.77e-07 2 0 0 3.82e-11 2.03e-11 1.18e-11 9.54e-12 5.07e-12 2.95e-12 5.12e-09 5.81e-09 4.73e-09 1.06e-06 3.43e-06 1.39e-06 1 0 0 -3.99e-24 3.97e-24 4.79e-24 3.82e-11 2.03e-11 1.18e-11
44.1 0.6 26 0 0 2.07e-08 1.01e-08 7.04e-09 2 0 0 3.23e-11 1.72e-11 9.98e-12 8.08e-12 4.29e-12 2.49e-12 1.95e-09 1.67e-09 1.48e-09 -2.13e-08 3.08e-08 3.02e-08 1 0 0 -2.86e-24 2.85e-24 3.43e-24 3.23e-11 1.72e-11 9.98e-12
44.2 0.6 26 0 0 1.93e-08 7.46e-09 8.41e-09 2 0 0 2.73e-11 1.45e-11 8.45e-12 6.84e-12 3.63e-12 2.11e-12 3.99e-10 2.7e-10 5.75e-10 -1.31e-08 3.44e-08 3.37e-08 1 0 0 -2.05e-24 2.04e-24 2.46e-24 2.73e-11 1.45e-11 8.45e-12
44.3 0.6 26 0 0 1.83e-08 7.11e-09 6.95e-09 2 0 0 2.32e-11 1.23e-11 7.15e-12 5.79e-12 3.07e-12 1.79e-12 1.39e-09 1.16e-09 1.08e-09 -5.6e-09 2.19e-08 2.2e-08 1 0 0 -1.47e-24 1.46e-24 1.76e-24 2.32e-11 1.23e-11 7.15e-12
44.4 0.6 26 0 0 1.78e-08 1.03e-08 8.13e-09 2 0 0 1.96e-11 1.04e-11 6.05e-12 4.9e-12 2.6e-12 1.51e-12 2.59e-10 4.25e-10 6.39e-10 1.82e-09 3.85e-08 2.3e-08 1 0 0 -1.05e-24 1.05e-24 1.26e-24 1.96e-11 1.04e-11 6.05e-12
44.5 0.6 26 0 0 1.42e-08 6.33e-09 5.88e-09 2 0 0 1.66e-11 8.81e-12 5.12e-12 4.15e-12 2.2e-12 1.28e-12 7.14e-10 5.41e-10 5.45e-10 -1.06e-09 2.59e-08 1.81e-08 1 0 0 -7.54e-25 7.51e-25 9.05e-25 1.66e-11 8.81e-12 5.12e-12
44.6 0.6 26 0 0 8.76e-09 7.04e-09 3.98e-09 2 0 0 1.4e-11 7.46e-12 4.34e-12 3.51e-12 1.86e-12 1.08e-12 7.24e-10 3.14e-10 6.06e-10 -9.89e-09 1.11e-08 5.8e-09 1 0 0 -5.4e-25 5.38e-25 6.48e-25 1.4e-11 7.46e-12 4.34e-12
44.7 0.6 26 0 0 9.77e-09 7.58e-09 3.63e-09 2 0 0 1.19e-11 6.31e-12 3.67e-12 2.97e-12 1.58e-12 9.18e-13 7.43e-10 5.71e-10 6.17e-10 -1.82e-09 4.83e-09 6.46e-09 1 0 0 -3.87e-25 3.85e-25 4.64e-25 1.19e-11 6.31e-12 3.67e-12
44.8 0.6 26 0 0 6.49e-09 4.74e-09 1.69e-09 2 0 0 1.01e-11 5.34e-12 3.11e-12 2.52e-12 1.34e-12 7.77e-13 5.11e-10 2.11e-10 3.46e-10 -6.48e-09 5.55e-09 4.98e-09 1 0 0 -2.77e-25 2.76e-25 3.33e-25 1.01e-11 5.34e-12 3.11e-12
44.9 0.6 26 0 0 6.09e-09 3.42e-09 1.96e-09 2 0 0 8.52e-12 4.52e-12 2.63e-12 2.13e-12 1.13e-12 6.57e-13 3.87e-10 4.76e-10 5.43e-10 -3.84e-09 7.05e-09 5.86e-09 1 0 0 -1.99e-25 1.98e-25 2.38e-25 8.52e-12 4.52e-12 2.63e-12
45 0.6 26 0 0 9.3e-09 1.68e-08 1.03e-08 2 0 0 7.21e-12 3.83e-12 2.23e-12 1.8e-12 9.57e-13 5.57e-13 2.61e-10 2.14e-10 3.03e-10 8.28e-09 5.03e-08 2.12e-08 1 0 0 -1.42e-25 1.42e-25 1.71e-25 7.21e-12 3.83e-12 2.23e-12
45.1 0.6 26 0 0 4.23e-09 2.48e-09 1.56e-09 2 0 0 6.1e-12 3.24e-12 1.88e-12 1.53e-12 8.1e-13 4.71e-13 3.3e-10 1.99e-10 3.27e-10 -3.13e-09 7.17e-09 4.11e-09 1 0 0 -1.02e-25 1.02e-25 1.22e-25 6.1e-12 3.24e-12 1.88e-12
45.2 0.6 26 0 0 8.93e-09 1.89e-08 9.09e-09 2 0 0 5.17e-12 2.74e-12 1.6e-12 1.29e-12 6.86e-13 3.99e-13 5.1e-11 3.47e-10 7.7e-10 1.22e-08 5.51e-08 2e-08 1 0 0 -7.31e-26 7.28e-26 8.77e-26 5.17e-12 2.74e-12 1.6e-12
45.3 0.6 26 0 0 3.65e-09 1.19e-09 1.53e-09 2 0 0 4.37e-12 2.32e-12 1.35e-12 1.09e-12 5.8e-13 3.38e-13 2.06e-10 1.36e-10 2.81e-10 -5.23e-10 4.99e-09 4.59e-09 1 0 0 -5.24e-26 5.22e-26 6.29e-26 4.37e-12 2.32e-12 1.35e-12
45.4 0.6 26 0 0 6.92e-09 1.3e-08 7.61e-09 2 0 0 3.7e-12 1.97e-12 1.14e-12 9.25e-13 4.91e-13 2.86e-13 1.13e-10 1.28e-10 1.98e-10 1.02e-08 3.8e-08 1.74e-08 1 0 0 -3.75e-26 3.74e-26 4.5e-26 3.7e-12 1.97e-12 1.14e-12
45.5 0.6 26 0 0 -7.62e-11 5.59e-09 1.07e-08 2 0 0 3.13e-12 1.66e-12 9.68e-13 7.83e-13 4.16e-13 2.42e-13 2.02e-10 2.29e-10 2.27e-10 -7.85e-09 1.87e-08 2.82e-08 1 0 0 -2.69e-26 2.68e-26 3.23e-26 3.13e-12 1.66e-12 9.68e-13
