80.3 0.68 22.8 3.25 3.25 2.38e-30 5.44e-31 3.17e-31 2 0 0 3.81e-33 7.43e-34 4.61e-34 9.53e-34 1.86e-34 1.15e-34 2.02e-31 2.48e-31 2.02e-31 -2.53e-30 3.91e-31 7.3e-31 1 0 0 -7.46e-68 7.24e-68 5.73e-68 3.81e-33 7.43e-34 4.61e-34
80.4 0.68 22.8 3.25 3.25 2.05e-30 4.7e-31 2.74e-31 2 0 0 3.29e-33 6.41e-34 3.98e-34 8.22e-34 1.6e-34 9.95e-35 1.75e-31 2.15e-31 1.75e-31 -2.18e-30 3.38e-31 6.3e-31 1 0 0 -5.56e-68 5.39e-68 4.27e-68 3.29e-33 6.41e-34 3.98e-34
80.5 0.68 22.8 3.25 3.25 1.77e-30 4.06e-31 2.36e-31 2 0 0 2.84e-33 5.54e-34 3.44e-34 7.1e-34 1.38e-34 8.59e-35 1.51e-31 1.86e-31 1.51e-31 -1.88e-30 2.92e-31 5.44e-31 1 0 0 -4.14e-68 4.02e-68 3.18e-68 2.84e-33 5.54e-34 3.44e-34
80.6 0.68 22.8 3.25 3.25 1.53e-30 3.5e-31 2.04e-31 2 0 0 2.45e-33 4.78e-34 2.97e-34 6.13e-34 1.19e-34 7.42e-35 1.31e-31 1.6e-31 1.31e-31 -1.63e-30 2.52e-31 4.69e-31 1 0 0 -3.09e-68 2.99e-68 2.37e-68 2.45e-33 4.78e-34 2.97e-34
80.7 0.68 22.8 3.25 3.25 1.32e-30 3.02e-31 1.76e-31 2 0 0 2.12e-33 4.13e-34 2.56e-34 5.29e-34 1.03e-34 6.4e-35 1.13e-31 1.39e-31 1.13e-31 -1.4e-30 2.17e-31 4.05e-31 1 0 0 -2.3e-68 2.23e-68 1.77e-68 2.12e-33 4.13e-34 2.56e-34
80.8 0.68 22.8 3.25 3.25 1.14e-30 2.61e-31 1.52e-31 2 0 0 1.83e-33 3.56e-34 2.21e-34 4.57e-34 8.9e-35 5.53e-35 9.77e-32 1.2e-31 9.77e-32 -1.21e-30 1.88e-31 3.5e-31 1 0 0 -1.71e-68 1.66e-68 1.32e-68 1.83e-33 3.56e-34 2.21e-34
80.9 0.68 22.8 3.25 3.25 9.84e-31 2.25e-31 1.31e-31 2 0 0 1.58e-33 3.07e-34 1.91e-34 3.94e-34 7.69e-35 4.77e-35 8.44e-32 1.04e-31 8.44e-32 -1.05e-30 1.62e-31 3.02e-31 1 0 0 -1.28e-68 1.24e-68 9.82e-69 1.58e-33 3.07e-34 1.91e-34
81 0.68 22.8 3.25 3.25 8.5e-31 1.94e-31 1.13e-31 2 0 0 1.36e-33 2.65e-34 1.65e-34 3.4e-34 6.63e-35 4.12e-35 7.3e-32 8.96e-32 7.3e-32 -9.04e-31 1.4e-31 2.61e-31 1 0 0 -9.52e-69 9.23e-69 7.32e-69 1.36e-33 2.65e-34 1.65e-34
81.1 0.68 22.8 3.25 3.25 7.34e-31 1.68e-31 9.77e-32 2 0 0 1.17e-33 2.29e-34 1.42e-34 2.94e-34 5.73e-35 3.56e-35 6.31e-32 7.75e-32 6.31e-32 -7.8e-31 1.21e-31 2.25e-31 1 0 0 -7.09e-69 6.88e-69 5.45e-69 1.17e-33 2.29e-34 1.42e-34
81.2 0.68 22.8 3.25 3.25 6.33e-31 1.45e-31 8.44e-32 2 0 0 1.01e-33 1.98e-34 1.23e-34 2.54e-34 4.94e-35 3.07e-35 5.46e-32 6.7e-32 5.46e-32 -6.73e-31 1.04e-31 1.94e-31 1 0 0 -5.28e-69 5.13e-69 4.06e-69 1.01e-33 1.98e-34 1.23e-34
81.3 0.68 22.8 3.25 3.25 5.47e-31 1.25e-31 7.28e-32 2 0 0 8.76e-34 1.71e-34 1.06e-34 2.19e-34 4.27e-35 2.65e-35 4.72e-32 5.79e-32 4.72e-32 -5.81e-31 8.99e-32 1.68e-31 1 0 0 -3.94e-69 3.82e-69 3.03e-69 8.76e-34 1.71e-34 1.06e-34
81.4 0.68 22.8 3.25 3.25 4.72e-31 1.08e-31 6.29e-32 2 0 0 7.56e-34 1.47e-34 9.15e-35 1.89e-34 3.68e-35 2.29e-35 4.08e-32 5.01e-32 4.08e-32 -5.02e-31 7.76e-32 1.45e-31 1 0 0 -2.93e-69 2.85e-69 2.26e-69 7.56e-34 1.47e-34 9.15e-35
81.5 0.68 22.8 3.25 3.25 4.07e-31 9.32e-32 5.43e-32 2 0 0 6.52e-34 1.27e-34 7.9e-35 1.63e-34 3.18e-35 1.97e-35 3.52e-32 4.33e-32 3.52e-32 -4.33e-31 6.7e-32 1.25e-31 1 0 0 -2.19e-69 2.12e-69 1.68e-69 6.52e-34 1.27e-34 7.9e-35
81.6 0.68 22.8 3.25 3.25 3.52e-31 8.04e-32 4.69e-32 2 0 0 5.63e-34 1.1e-34 6.82e-35 1.41e-34 2.75e-35 1.7e-35 3.05e-32 3.74e-32 3.05e-32 -3.74e-31 5.79e-32 1.08e-31 1 0 0 -1.63e-69 1.58e-69 1.25e-69 5.63e-34 1.1e-34 6.82e-35
81.7 0.68 22.8 3.25 3.25 3.04e-31 6.94e-32 4.04e-32 2 0 0 4.86e-34 9.48e-35 5.89e-35 1.22e-34 2.37e-35 1.47e-35 2.63e-32 3.24e-32 2.63e-32 -3.23e-31 4.99e-32 9.31e-32 1 0 0 -1.21e-69 1.18e-69 9.34e-70 4.86e-34 9.48e-35 5.89e-35
81.8 0.68 22.8 3.25 3.25 2.62e-31 5.99e-32 3.49e-32 2 0 0 4.2e-34 8.18e-35 5.08e-35 1.05e-34 2.05e-35 1.27e-35 2.28e-32 2.8e-32 2.28e-32 -2.79e-31 4.31e-32 8.04e-32 1 0 0 -9.05e-70 8.78e-70 6.96e-70 4.2e-34 8.18e-35 5.08e-35
81.9 0.68 22.8 3.25 3.25 2.26e-31 5.18e-32 3.01e-32 2 0 0 3.62e-34 7.06e-35 4.39e-35 9.06e-35 1.77e-35 1.1e-35 1.97e-32 2.42e-32 1.97e-32 -2.41e-31 3.72e-32 6.94e-32 1 0 0 -6.74e-70 6.54e-70 5.19e-70 3.62e-34 7.06e-35 4.39e-35
82 0.68 22.8 3.25 3.25 1.95e-31 4.47e-32 2.6e-32 2 0 0 3.13e-34 6.1e-35 3.79e-35 7.82e-35 1.52e-35 9.47e-36 1.7e-32 2.09e-32 1.7e-32 -2.08e-31 3.21e-32 5.99e-32 1 0 0 -5.03e-70 4.88e-70 3.86e-70 3.13e-34 6.1e-35 3.79e-35
82.1 0.68 22.8 3.25 3.25 1.69e-31 3.86e-32 2.25e-32 2 0 0 2.7e-34 5.26e-35 3.27e-35 6.75e-35 1.32e-35 8.17e-36 1.47e-32 1.81e-32 1.47e-32 -1.79e-31 2.77e-32 5.17e-32 1 0 0 -3.74e-70 3.63e-70 2.88e-70 2.7e-34 5.26e-35 3.27e-35
82.2 0.68 22.8 3.25 3.25 1.46e-31 3.33e-32 1.94e-32 2 0 0 2.33e-34 4.54e-35 2.82e-35 5.83e-35 1.14e-35 7.05e-36 1.27e-32 1.56e-32 1.27e-32 -1.55e-31 2.39e-32 4.46e-32 1 0 0 -2.79e-70 2.71e-70 2.15e-70 2.33e-34 4.54e-35 2.82e-35
82.3 0.68 22.8 3.25 3.25 1.26e-31 2.87e-32 1.67e-32 2 0 0 2.01e-34 3.92e-35 2.44e-35 5.03e-35 9.81e-36 6.09e-36 1.1e-32 1.35e-32 1.1e-32 -1.34e-31 2.07e-32 3.85e-32 1 0 0 -2.08e-70 2.02e-70 1.6e-70 2.01e-34 3.92e-35 2.44e-35
82.4 0.68 22.8 3.25 3.25 1.08e-31 2.48e-32 1.44e-32 2 0 0 1.74e-34 3.39e-35 2.1e-35 4.34e-35 8.47e-36 5.26e-36 9.51e-33 1.17e-32 9.51e-33 -1.15e-31 1.78e-32 3.33e-32 1 0 0 -1.55e-70 1.5e-70 1.19e-70 1.74e-34 3.39e-35 2.1e-35
82.5 0.68 22.8 3.25 3.25 9.36e-32 2.14e-32 1.25e-32 2 0 0 1.5e-34 2.92e-35 1.81e-35 3.75e-35 7.31e-36 4.54e-36 8.22e-33 1.01e-32 8.22e-33 -9.95e-32 1.54e-32 2.87e-32 1 0 0 -1.15e-70 1.12e-70 8.88e-71 1.5e-34 2.92e-35 1.81e-35
82.6 0.68 22.8 3.25 3.25 8.08e-32 1.85e-32 1.08e-32 2 0 0 1.29e-34 2.52e-35 1.57e-35 3.24e-35 6.31e-36 3.92e-36 7.1e-33 8.72e-33 7.1e-33 -8.59e-32 1.33e-32 2.48e-32 1 0 0 -8.6e-71 8.35e-71 6.62e-71 1.29e-34 2.52e-35 1.57e-35
82.7 0.68 22.8 3.25 3.25 6.98e-32 1.6e-32 9.29e-33 2 0 0 1.12e-34 2.18e-35 1.35e-35 2.79e-35 5.45e-36 3.38e-36 6.14e-33 7.54e-33 6.14e-33 -7.42e-32 1.15e-32 2.14e-32 1 0 0 -6.41e-71 6.22e-71 4.93e-71 1.12e-34 2.18e-35 1.35e-35
82.8 0.68 22.8 3.25 3.25 6.02e-32 1.38e-32 8.02e-33 2 0 0 9.64e-35 1.88e-35 1.17e-35 2.41e-35 4.7e-36 2.92e-36 5.31e-33 6.52e-33 5.31e-33 -6.4e-32 9.91e-33 1.85e-32 1 0 0 -4.78e-71 4.64e-71 3.67e-71 9.64e-35 1.88e-35 1.17e-35
82.9 0.68 22.8 3.25 3.25 5.2e-32 1.19e-32 6.93e-33 2 0 0 8.33e-35 1.62e-35 1.01e-35 2.08e-35 4.06e-36 2.52e-36 4.59e-33 5.64e-33 4.59e-33 -5.53e-32 8.55e-33 1.59e-32 1 0 0 -3.56e-71 3.45e-71 2.74e-71 8.33e-35 1.62e-35 1.01e-35
83 0.68 22.8 3.25 3.25 4.49e-32 1.03e-32 5.98e-33 2 0 0 7.19e-35 1.4e-35 8.7e-36 1.8e-35 3.5e-36 2.18e-36 3.97e-33 4.87e-33 3.97e-33 -4.77e-32 7.38e-33 1.38e-32 1 0 0 -2.65e-71 2.57e-71 2.04e-71 7.19e-35 1.4e-35 8.7e-36
83.1 0.68 22.8 3.25 3.25 3.87e-32 8.86e-33 5.16e-33 2 0 0 6.2e-35 1.21e-35 7.51e-36 1.55e-35 3.02e-36 1.88e-36 3.43e-33 4.21e-33 3.43e-33 -4.12e-32 6.37e-33 1.19e-32 1 0 0 -1.98e-71 1.92e-71 1.52e-71 6.2e-35 1.21e-35 7.51e-36
83.2 0.68 22.8 3.25 3.25 3.34e-32 7.65e-33 4.46e-33 2 0 0 5.36e-35 1.04e-35 6.48e-36 1.34e-35 2.61e-36 1.62e-36 2.97e-33 3.64e-33 2.97e-33 -3.56e-32 5.5e-33 1.03e-32 1 0 0 -1.47e-71 1.43e-71 1.13e-71 5.36e-35 1.04e-35 6.48e-36
83.3 0.68 22.8 3.25 3.25 2.89e-32 6.6e-33 3.85e-33 2 0 0 4.62e-35 9.01e-36 5.6e-36 1.16e-35 2.25e-36 1.4e-36 2.56e-33 3.15e-33 2.56e-33 -3.07e-32 4.75e-33 8.86e-33 1 0 0 -1.1e-71 1.07e-71 8.44e-72 4.62e-35 9.01e-36 5.6e-36
83.4 0.68 22.8 3.25 3.25 2.49e-32 5.7e-33 3.32e-33 2 0 0 3.99e-35 7.78e-36 4.83e-36 9.98e-36 1.95e-36 1.21e-36 2.22e-33 2.72e-33 2.22e-33 -2.65e-32 4.1e-33 7.64e-33 1 0 0 -8.18e-72 7.94e-72 6.29e-72 3.99e-35 7.78e-36 4.83e-36
83.5 0.68 22.8 3.25 3.25 2.15e-32 4.92e-33 2.87e-33 2 0 0 3.45e-35 6.72e-36 4.17e-36 8.61e-36 1.68e-36 1.04e-36 1.92e-33 2.35e-33 1.92e-33 -2.29e-32 3.54e-33 6.6e-33 1 0 0 -6.1e-72 5.92e-72 4.69e-72 3.45e-35 6.72e-36 4.17e-36
83.6 0.68 22.8 3.25 3.25 1.86e-32 4.25e-33 2.47e-33 2 0 0 2.97e-35 5.8e-36 3.6e-36 7.43e-36 1.45e-36 9e-37 1.66e-33 2.03e-33 1.66e-33 -1.97e-32 3.06e-33 5.7e-33 1 0 0 -4.54e-72 4.41e-72 3.49e-72 2.97e-35 5.8e-36 3.6e-36
83.7 0.68 22.8 3.25 3.25 1.6e-32 3.67e-33 2.14e-33 2 0 0 2.57e-35 5.01e-36 3.11e-36 6.42e-36 1.25e-36 7.77e-37 1.43e-33 1.76e-33 1.43e-33 -1.7e-32 2.64e-33 4.92e-33 1 0 0 -3.39e-72 3.29e-72 2.6e-72 2.57e-35 5.01e-36 3.11e-36
83.8 0.68 22.8 3.25 3.25 1.38e-32 3.17e-33 1.84e-33 2 0 0 2.22e-35 4.32e-36 2.68e-36 5.54e-36 1.08e-36 6.71e-37 1.24e-33 1.52e-33 1.24e-33 -1.47e-32 2.28e-33 4.25e-33 1 0 0 -2.52e-72 2.45e-72 1.94e-72 2.22e-35 4.32e-36 2.68e-36
83.9 0.68 22.8 3.25 3.25 1.19e-32 2.73e-33 1.59e-33 2 0 0 1.91e-35 3.73e-36 2.32e-36 4.78e-36 9.33e-37 5.79e-37 1.07e-33 1.31e-33 1.07e-33 -1.27e-32 1.97e-33 3.66e-33 1 0 0 -1.88e-72 1.82e-72 1.45e-72 1.91e-35 3.73e-36 2.32e-36
84 0.68 22.8 3.25 3.25 1.03e-32 2.36e-33 1.37e-33 2 0 0 1.65e-35 3.22e-36 2e-36 4.13e-36 8.05e-37 5e-37 9.25e-34 1.14e-33 9.25e-34 -1.1e-32 1.7e-33 3.16e-33 1 0 0 -1.4e-72 1.36e-72 1.08e-72 1.65e-35 3.22e-36 2e-36
84.1 0.68 22.8 3.25 3.25 8.9e-33 2.04e-33 1.19e-33 2 0 0 1.43e-35 2.78e-36 1.73e-36 3.56e-36 6.95e-37 4.31e-37 7.99e-34 9.82e-34 7.99e-34 -9.46e-33 1.46e-33 2.73e-33 1 0 0 -1.04e-72 1.01e-72 8.03e-73 1.43e-35 2.78e-36 1.73e-36
84.2 0.68 22.8 3.25 3.25 7.68e-33 1.76e-33 1.02e-33 2 0 0 1.23e-35 2.4e-36 1.49e-36 3.08e-36 6e-37 3.72e-37 6.91e-34 8.49e-34 6.91e-34 -8.17e-33 1.26e-33 2.36e-33 1 0 0 -7.78e-73 7.55e-73 5.98e-73 1.23e-35 2.4e-36 1.49e-36
84.3 0.68 22.8 3.25 3.25 6.63e-33 1.52e-33 8.84e-34 2 0 0 1.06e-35 2.07e-36 1.29e-36 2.66e-36 5.18e-37 3.22e-37 5.97e-34 7.34e-34 5.97e-34 -7.05e-33 1.09e-33 2.03e-33 1 0 0 -5.8e-73 5.63e-73 4.46e-73 1.06e-35 2.07e-36 1.29e-36
84.4 0.68 22.8 3.25 3.25 5.73e-33 1.31e-33 7.63e-34 2 0 0 9.17e-36 1.79e-36 1.11e-36 2.29e-36 4.47e-37 2.78e-37 5.16e-34 6.34e-34 5.16e-34 -6.09e-33 9.42e-34 1.76e-33 1 0 0 -4.32e-73 4.19e-73 3.32e-73 9.17e-36 1.79e-36 1.11e-36
84.5 0.68 22.8 3.25 3.25 4.94e-33 1.13e-33 6.59e-34 2 0 0 7.92e-36 1.54e-36 9.58e-37 1.98e-36 3.86e-37 2.4e-37 4.46e-34 5.48e-34 4.46e-34 -5.26e-33 8.13e-34 1.52e-33 1 0 0 -3.22e-73 3.12e-73 2.48e-73 7.92e-36 1.54e-36 9.58e-37
84.6 0.68 22.8 3.25 3.25 4.27e-33 9.76e-34 5.69e-34 2 0 0 6.83e-36 1.33e-36 8.27e-37 1.71e-36 3.33e-37 2.07e-37 3.86e-34 4.74e-34 3.86e-34 -4.54e-33 7.02e-34 1.31e-33 1 0 0 -2.4e-73 2.33e-73 1.84e-73 6.83e-36 1.33e-36 8.27e-37
84.7 0.68 22.8 3.25 3.25 3.68e-33 8.43e-34 4.91e-34 2 0 0 5.9e-36 1.15e-36 7.14e-37 1.47e-36 2.88e-37 1.79e-37 3.34e-34 4.1e-34 3.34e-34 -3.92e-33 6.06e-34 1.13e-33 1 0 0 -1.79e-73 1.73e-73 1.37e-73 5.9e-36 1.15e-36 7.14e-37
84.8 0.68 22.8 3.25 3.25 3.18e-33 7.27e-34 4.24e-34 2 0 0 5.09e-36 9.93e-37 6.16e-37 1.27e-36 2.48e-37 1.54e-37 2.88e-34 3.54e-34 2.88e-34 -3.38e-33 5.23e-34 9.75e-34 1 0 0 -1.33e-73 1.29e-73 1.02e-73 5.09e-36 9.93e-37 6.16e-37
84.9 0.68 22.8 3.25 3.25 2.74e-33 6.28e-34 3.66e-34 2 0 0 4.4e-36 8.57e-37 5.32e-37 1.1e-36 2.14e-37 1.33e-37 2.49e-34 3.06e-34 2.49e-34 -2.92e-33 4.52e-34 8.42e-34 1 0 0 -9.93e-74 9.63e-74 7.63e-74 4.4e-36 8.57e-37 5.32e-37
85 0.68 22.8 3.25 3.25 2.37e-33 5.42e-34 3.16e-34 2 0 0 3.79e-36 7.4e-37 4.59e-37 9.49e-37 1.85e-37 1.15e-37 2.15e-34 2.65e-34 2.15e-34 -2.52e-33 3.9e-34 7.27e-34 1 0 0 -7.4e-74 7.18e-74 5.69e-74 3.79e-36 7.4e-37 4.59e-37
85.1 0.68 22.8 3.25 3.25 2.05e-33 4.68e-34 2.73e-34 2 0 0 3.28e-36 6.39e-37 3.97e-37 8.19e-37 1.6e-37 9.91e-38 1.86e-34 2.29e-34 1.86e-34 -2.17e-33 3.37e-34 6.28e-34 1 0 0 -5.51e-74 5.35e-74 4.24e-74 3.28e-36 6.39e-37 3.97e-37
85.2 0.68 22.8 3.25 3.25 1.77e-33 4.04e-34 2.35e-34 2 0 0 2.83e-36 5.51e-37 3.42e-37 7.07e-37 1.38e-37 8.56e-38 1.61e-34 1.98e-34 1.61e-34 -1.88e-33 2.91e-34 5.42e-34 1 0 0 -4.11e-74 3.99e-74 3.16e-74 2.83e-36 5.51e-37 3.42e-37
85.3 0.68 22.8 3.25 3.25 1.52e-33 3.49e-34 2.03e-34 2 0 0 2.44e-36 4.76e-37 2.96e-37 6.1e-37 1.19e-37 7.39e-38 1.39e-34 1.71e-34 1.39e-34 -1.62e-33 2.51e-34 4.68e-34 1 0 0 -3.06e-74 2.97e-74 2.35e-74 2.44e-36 4.76e-37 2.96e-37
85.4 0.68 22.8 3.25 3.25 1.32e-33 3.01e-34 1.75e-34 2 0 0 2.11e-36 4.11e-37 2.55e-37 5.27e-37 1.03e-37 6.38e-38 1.2e-34 1.48e-34 1.2e-34 -1.4e-33 2.16e-34 4.04e-34 1 0 0 -2.28e-74 2.21e-74 1.75e-74 2.11e-36 4.11e-37 2.55e-37
85.5 0.68 22.8 3.25 3.25 1.14e-33 2.6e-34 1.51e-34 2 0 0 1.82e-36 3.55e-37 2.2e-37 4.55e-37 8.87e-38 5.51e-38 1.04e-34 1.28e-34 1.04e-34 -1.21e-33 1.87e-34 3.48e-34 1 0 0 -1.7e-74 1.65e-74 1.31e-74 1.82e-36 3.55e-37 2.2e-37
85.6 0.68 22.8 3.25 3.25 9.8e-34 2.24e-34 1.31e-34 2 0 0 1.57e-36 3.06e-37 1.9e-37 3.93e-37 7.65e-38 4.75e-38 8.99e-35 1.1e-34 8.99e-35 -1.04e-33 1.61e-34 3.01e-34 1 0 0 -1.27e-74 1.23e-74 9.74e-75 1.57e-36 3.06e-37 1.9e-37
85.7 0.68 22.8 3.25 3.25 8.46e-34 1.94e-34 1.13e-34 2 0 0 1.36e-36 2.64e-37 1.64e-37 3.39e-37 6.61e-38 4.1e-38 7.77e-35 9.55e-35 7.77e-35 -9e-34 1.39e-34 2.6e-34 1 0 0 -9.44e-75 9.16e-75 7.26e-75 1.36e-36 2.64e-37 1.64e-37
85.8 0.68 22.8 3.25 3.25 7.31e-34 1.67e-34 9.74e-35 2 0 0 1.17e-36 2.28e-37 1.42e-37 2.93e-37 5.7e-38 3.54e-38 6.72e-35 8.25e-35 6.72e-35 -7.77e-34 1.2e-34 2.24e-34 1 0 0 -7.04e-75 6.83e-75 5.41e-75 1.17e-36 2.28e-37 1.42e-37
85.9 0.68 22.8 3.25 3.25 6.31e-34 1.44e-34 8.4e-35 2 0 0 1.01e-36 1.97e-37 1.22e-37 2.53e-37 4.92e-38 3.06e-38 5.81e-35 7.13e-35 5.81e-35 -6.71e-34 1.04e-34 1.94e-34 1 0 0 -5.24e-75 5.09e-75 4.03e-75 1.01e-36 1.97e-37 1.22e-37
86 0.68 22.8 3.25 3.25 5.44e-34 1.25e-34 7.25e-35 2 0 0 8.72e-37 1.7e-37 1.06e-37 2.18e-37 4.25e-38 2.64e-38 5.02e-35 6.17e-35 5.02e-35 -5.79e-34 8.96e-35 1.67e-34 1 0 0 -3.91e-75 3.79e-75 3e-75 8.72e-37 1.7e-37 1.06e-37
86.1 0.68 22.8 3.25 3.25 4.7e-34 1.08e-34 6.26e-35 2 0 0 7.53e-37 1.47e-37 9.11e-38 1.88e-37 3.67e-38 2.28e-38 4.34e-35 5.33e-35 4.34e-35 -5e-34 7.73e-35 1.44e-34 1 0 0 -2.91e-75 2.82e-75 2.24e-75 7.53e-37 1.47e-37 9.11e-38
86.2 0.68 22.8 3.25 3.25 4.06e-34 9.28e-35 5.41e-35 2 0 0 6.5e-37 1.27e-37 7.87e-38 1.62e-37 3.17e-38 1.97e-38 3.75e-35 4.61e-35 3.75e-35 -4.31e-34 6.68e-35 1.24e-34 1 0 0 -2.17e-75 2.1e-75 1.67e-75 6.5e-37 1.27e-37 7.87e-38
86.3 0.68 22.8 3.25 3.25 3.5e-34 8.01e-35 4.67e-35 2 0 0 5.61e-37 1.09e-37 6.79e-38 1.4e-37 2.73e-38 1.7e-38 3.24e-35 3.98e-35 3.24e-35 -3.72e-34 5.76e-35 1.07e-34 1 0 0 -1.62e-75 1.57e-75 1.24e-75 5.61e-37 1.09e-37 6.79e-38
86.4 0.68 22.8 3.25 3.25 3.02e-34 6.92e-35 4.03e-35 2 0 0 4.84e-37 9.44e-38 5.86e-38 1.21e-37 2.36e-38 1.47e-38 2.8e-35 3.44e-35 2.8e-35 -3.21e-34 4.97e-35 9.28e-35 1 0 0 -1.2e-75 1.17e-75 9.26e-76 4.84e-37 9.44e-38 5.86e-38
86.5 0.68 22.8 3.25 3.25 2.61e-34 5.97e-35 3.48e-35 2 0 0 4.18e-37 8.15e-38 5.06e-38 1.05e-37 2.04e-38 1.27e-38 2.42e-35 2.98e-35 2.42e-35 -2.78e-34 4.29e-35 8.01e-35 1 0 0 -8.98e-76 8.71e-76 6.9e-76 4.18e-37 8.15e-38 5.06e-38
86.6 0.68 22.8 3.25 3.25 2.25e-34 5.15e-35 3e-35 2 0 0 3.61e-37 7.04e-38 4.37e-38 9.02e-38 1.76e-38 1.09e-38 2.09e-35 2.57e-35 2.09e-35 -2.4e-34 3.71e-35 6.91e-35 1 0 0 -6.69e-76 6.49e-76 5.14e-76 3.61e-37 7.04e-38 4.37e-38
86.7 0.68 22.8 3.25 3.25 1.94e-34 4.45e-35 2.59e-35 2 0 0 3.11e-37 6.07e-38 3.77e-38 7.79e-38 1.52e-38 9.43e-39 1.81e-35 2.22e-35 1.81e-35 -2.07e-34 3.2e-35 5.97e-35 1 0 0 -4.99e-76 4.84e-76 3.83e-76 3.11e-37 6.07e-38 3.77e-38
86.8 0.68 22.8 3.25 3.25 1.68e-34 3.84e-35 2.24e-35 2 0 0 2.69e-37 5.24e-38 3.26e-38 6.72e-38 1.31e-38 8.14e-39 1.57e-35 1.92e-35 1.57e-35 -1.79e-34 2.76e-35 5.15e-35 1 0 0 -3.71e-76 3.6e-76 2.86e-76 2.69e-37 5.24e-38 3.26e-38
86.9 0.68 22.8 3.25 3.25 1.45e-34 3.32e-35 1.93e-35 2 0 0 2.32e-37 4.53e-38 2.81e-38 5.8e-38 1.13e-38 7.03e-39 1.35e-35 1.66e-35 1.35e-35 -1.54e-34 2.38e-35 4.45e-35 1 0 0 -2.77e-76 2.69e-76 2.13e-76 2.32e-37 4.53e-38 2.81e-38
87 0.68 22.8 3.25 3.25 1.25e-34 2.86e-35 1.67e-35 2 0 0 2e-37 3.91e-38 2.43e-38 5.01e-38 9.77e-39 6.06e-39 1.17e-35 1.44e-35 1.17e-35 -1.33e-34 2.06e-35 3.84e-35 1 0 0 -2.06e-76 2e-76 1.59e-76 2e-37 3.91e-38 2.43e-38
87.1 0.68 22.8 3.25 3.25 1.08e-34 2.47e-35 1.44e-35 2 0 0 1.73e-37 3.37e-38 2.09e-38 4.32e-38 8.43e-39 5.24e-39 1.01e-35 1.24e-35 1.01e-35 -1.15e-34 1.78e-35 3.31e-35 1 0 0 -1.54e-76 1.49e-76 1.18e-76 1.73e-37 3.37e-38 2.09e-38
87.2 0.68 22.8 3.25 3.25 9.32e-35 2.13e-35 1.24e-35 2 0 0 1.49e-37 2.91e-38 1.81e-38 3.73e-38 7.28e-39 4.52e-39 8.74e-36 1.07e-35 8.74e-36 -9.91e-35 1.53e-35 2.86e-35 1 0 0 -1.15e-76 1.11e-76 8.81e-77 1.49e-37 2.91e-38 1.81e-38
87.3 0.68 22.8 3.25 3.25 8.05e-35 1.84e-35 1.07e-35 2 0 0 1.29e-37 2.51e-38 1.56e-38 3.22e-38 6.28e-39 3.9e-39 7.55e-36 9.28e-36 7.55e-36 -8.56e-35 1.32e-35 2.47e-35 1 0 0 -8.54e-77 8.28e-77 6.56e-77 1.29e-37 2.51e-38 1.56e-38
87.4 0.68 22.8 3.25 3.25 6.95e-35 1.59e-35 9.26e-36 2 0 0 1.11e-37 2.17e-38 1.35e-38 2.78e-38 5.42e-39 3.37e-39 6.53e-36 8.02e-36 6.53e-36 -7.39e-35 1.14e-35 2.13e-35 1 0 0 -6.36e-77 6.17e-77 4.89e-77 1.11e-37 2.17e-38 1.35e-38
87.5 0.68 22.8 3.25 3.25 6e-35 1.37e-35 7.99e-36 2 0 0 9.61e-38 1.87e-38 1.16e-38 2.4e-38 4.68e-39 2.91e-39 5.64e-36 6.93e-36 5.64e-36 -6.38e-35 9.87e-36 1.84e-35 1 0 0 -4.74e-77 4.6e-77 3.64e-77 9.61e-38 1.87e-38 1.16e-38
87.6 0.68 22.8 3.25 3.25 5.18e-35 1.18e-35 6.9e-36 2 0 0 8.29e-38 1.62e-38 1e-38 2.07e-38 4.04e-39 2.51e-39 4.88e-36 5.99e-36 4.88e-36 -5.5e-35 8.52e-36 1.59e-35 1 0 0 -3.53e-77 3.43e-77 2.72e-77 8.29e-38 1.62e-38 1e-38
87.7 0.68 22.8 3.25 3.25 4.47e-35 1.02e-35 5.96e-36 2 0 0 7.16e-38 1.4e-38 8.67e-39 1.79e-38 3.49e-39 2.17e-39 4.22e-36 5.18e-36 4.22e-36 -4.75e-35 7.35e-36 1.37e-35 1 0 0 -2.63e-77 2.55e-77 2.02e-77 7.16e-38 1.4e-38 8.67e-39
87.8 0.68 22.8 3.25 3.25 3.86e-35 8.83e-36 5.14e-36 2 0 0 6.18e-38 1.2e-38 7.48e-39 1.54e-38 3.01e-39 1.87e-39 3.65e-36 4.48e-36 3.65e-36 -4.1e-35 6.35e-36 1.18e-35 1 0 0 -1.96e-77 1.9e-77 1.51e-77 6.18e-38 1.2e-38 7.48e-39
87.9 0.68 22.8 3.25 3.25 3.33e-35 7.62e-36 4.44e-36 2 0 0 5.33e-38 1.04e-38 6.46e-39 1.33e-38 2.6e-39 1.61e-39 3.15e-36 3.87e-36 3.15e-36 -3.54e-35 5.48e-36 1.02e-35 1 0 0 -1.46e-77 1.42e-77 1.12e-77 5.33e-38 1.04e-38 6.46e-39
