69.2 14 23.8 0 0 54.5 0 0 1.91 0 0 0.0786 0 0 0.0212 0 0 0.351 0 0 0.00343 0 0 0.915 0 0 -8.06e-06 0 0 0.0848 0 0
69.3 14 23.8 0 0 54.2 0 0 1.92 0 0 0.0781 0 0 0.021 0 0 0.349 0 0 0.0034 0 0 0.915 0 0 -7.96e-06 0 0 0.0843 0 0
69.4 14 23.8 0 0 53.9 0 0 1.92 0 0 0.0776 0 0 0.0209 0 0 0.347 0 0 0.00337 0 0 0.916 0 0 -7.86e-06 0 0 0.0837 0 0
69.5 14 23.8 0 0 53.6 0 0 1.92 0 0 0.0772 0 0 0.0208 0 0 0.345 0 0 0.00335 0 0 0.917 0 0 -7.75e-06 0 0 0.0832 0 0
69.6 14 23.8 0 0 53.3 0 0 1.92 0 0 0.0767 0 0 0.0206 0 0 0.344 0 0 0.00332 0 0 0.917 0 0 -7.65e-06 0 0 0.0826 0 0
69.7 14 23.8 0 0 53 0 0 1.92 0 0 0.0763 0 0 0.0205 0 0 0.342 0 0 0.00329 0 0 0.918 0 0 -7.55e-06 0 0 0.0821 0 0
69.8 14 23.8 0 0 52.6 0 0 1.92 0 0 0.0758 0 0 0.0204 0 0 0.34 0 0 0.00326 0 0 0.918 0 0 -7.46e-06 0 0 0.0816 0 0
69.9 14 23.9 0 0 52.3 0 0 1.92 0 0 0.0753 0 0 0.0202 0 0 0.339 0 0 0.00324 0 0 0.919 0 0 -7.36e-06 0 0 0.081 0 0
70 14 23.9 0 0 52 0 0 1.92 0 0 0.0749 0 0 0.0201 0 0 0.337 0 0 0.00321 0 0 0.919 0 0 -7.26e-06 0 0 0.0805 0 0
70.1 14 23.9 0 0 51.7 0 0 1.92 0 0 0.0744 0 0 0.02 0 0 0.335 0 0 0.00318 0 0 0.92 0 0 -7.17e-06 0 0 0.08 0 0
70.2 14 23.9 0 0 51.4 0 0 1.92 0 0 0.074 0 0 0.0198 0 0 0.334 0 0 0.00316 0 0 0.92 0 0 -7.08e-06 0 0 0.0794 0 0
70.3 14 23.9 0 0 51.1 0 0 1.92 0 0 0.0735 0 0 0.0197 0 0 0.332 0 0 0.00313 0 0 0.921 0 0 -6.98e-06 0 0 0.0789 0 0
70.4 14 23.9 0 0 50.8 0 0 1.92 0 0 0.0731 0 0 0.0196 0 0 0.33 0 0 0.00311 0 0 0.921 0 0 -6.89e-06 0 0 0.0784 0 0
70.5 14 23.9 0 0 50.5 0 0 1.92 0 0 0.0726 0 0 0.0194 0 0 0.329 0 0 0.00308 0 0 0.922 0 0 -6.8e-06 0 0 0.0779 0 0
70.6 14 24 0 0 50.2 0 0 1.92 0 0 0.0722 0 0 0.0193 0 0 0.327 0 0 0.00306 0 0 0.922 0 0 -6.71e-06 0 0 0.0774 0 0
70.7 14 24 0 0 49.9 0 0 1.92 0 0 0.0718 0 0 0.0192 0 0 0.325 0 0 0.00303 0 0 0.923 0 0 -6.63e-06 0 0 0.0769 0 0
70.8 14 24 0 0 49.6 0 0 1.92 0 0 0.0713 0 0 0.0191 0 0 0.324 0 0 0.003 0 0 0.923 0 0 -6.54e-06 0 0 0.0764 0 0
70.9 14 24 0 0 49.3 0 0 1.92 0 0 0.0709 0 0 0.0189 0 0 0.322 0 0 0.00298 0 0 0.924 0 0 -6.45e-06 0 0 0.0759 0 0
71 14 24 0 0 49 0 0 1.92 0 0 0.0704 0 0 0.0188 0 0 0.321 0 0 0.00296 0 0 0.924 0 0 -6.37e-06 0 0 0.0754 0 0
71.1 14 24 0 0 48.7 0 0 1.92 0 0 0.07 0 0 0.0187 0 0 0.319 0 0 0.00293 0 0 0.925 0 0 -6.29e-06 0 0 0.0749 0 0
71.2 14 24 0 0 48.4 0 0 1.93 0 0 0.0696 0 0 0.0186 0 0 0.317 0 0 0.00291 0 0 0.925 0 0 -6.2e-06 0 0 0.0744 0 0
71.3 14 24 0 0 48.1 0 0 1.93 0 0 0.0692 0 0 0.0184 0 0 0.316 0 0 0.00289 0 0 0.926 0 0 -6.12e-06 0 0 0.0739 0 0
71.4 14 24.1 0 0 47.8 0 0 1.93 0 0 0.0687 0 0 0.0183 0 0 0.314 0 0 0.00286 0 0 0.926 0 0 -6.04e-06 0 0 0.0734 0 0
71.5 14 24.1 0 0 47.5 0 0 1.93 0 0 0.0683 0 0 0.0182 0 0 0.313 0 0 0.00284 0 0 0.927 0 0 -5.96e-06 0 0 0.0729 0 0
71.6 14 24.1 0 0 47.2 0 0 1.93 0 0 0.0679 0 0 0.0181 0 0 0.311 0 0 0.00281 0 0 0.927 0 0 -5.88e-06 0 0 0.0724 0 0
71.7 14 24.1 0 0 46.9 0 0 1.93 0 0 0.0675 0 0 0.018 0 0 0.309 0 0 0.00279 0 0 0.928 0 0 -5.81e-06 0 0 0.072 0 0
71.8 14 24.1 0 0 46.7 0 0 1.93 0 0 0.0671 0 0 0.0178 0 0 0.308 0 0 0.00277 0 0 0.928 0 0 -5.73e-06 0 0 0.0715 0 0
71.9 14 24.1 0 0 46.4 0 0 1.93 0 0 0.0666 0 0 0.0177 0 0 0.306 0 0 0.00275 0 0 0.929 0 0 -5.66e-06 0 0 0.071 0 0
72 14 24.1 0 0 46.1 0 0 1.93 0 0 0.0662 0 0 0.0176 0 0 0.305 0 0 0.00272 0 0 0.929 0 0 -5.58e-06 0 0 0.0705 0 0
72.1 14 24.1 0 0 45.8 0 0 1.93 0 0 0.0658 0 0 0.0175 0 0 0.303 0 0 0.0027 0 0 0.93 0 0 -5.51e-06 0 0 0.0701 0 0
72.2 14 24.2 0 0 45.5 0 0 1.93 0 0 0.0654 0 0 0.0174 0 0 0.302 0 0 0.00268 0 0 0.93 0 0 -5.44e-06 0 0 0.0696 0 0
72.3 14 24.2 0 0 45.3 0 0 1.93 0 0 0.065 0 0 0.0173 0 0 0.3 0 0 0.00266 0 0 0.931 0 0 -5.36e-06 0 0 0.0692 0 0
72.4 14 24.2 0 0 45 0 0 1.93 0 0 0.0646 0 0 0.0172 0 0 0.299 0 0 0.00264 0 0 0.931 0 0 -5.29e-06 0 0 0.0687 0 0
72.5 14 24.2 0 0 44.7 0 0 1.93 0 0 0.0642 0 0 0.017 0 0 0.297 0 0 0.00262 0 0 0.932 0 0 -5.22e-06 0 0 0.0682 0 0
72.6 14 24.2 0 0 44.4 0 0 1.93 0 0 0.0638 0 0 0.0169 0 0 0.296 0 0 0.00259 0 0 0.932 0 0 -5.15e-06 0 0 0.0678 0 0
72.7 14 24.2 0 0 44.2 0 0 1.93 0 0 0.0634 0 0 0.0168 0 0 0.294 0 0 0.00257 0 0 0.933 0 0 -5.09e-06 0 0 0.0673 0 0
72.8 14 24.2 0 0 43.9 0 0 1.93 0 0 0.063 0 0 0.0167 0 0 0.293 0 0 0.00255 0 0 0.933 0 0 -5.02e-06 0 0 0.0669 0 0
72.9 14 24.2 0 0 43.6 0 0 1.93 0 0 0.0626 0 0 0.0166 0 0 0.291 0 0 0.00253 0 0 0.933 0 0 -4.95e-06 0 0 0.0664 0 0
73 14 24.3 0 0 43.3 0 0 1.93 0 0 0.0622 0 0 0.0165 0 0 0.29 0 0 0.00251 0 0 0.934 0 0 -4.89e-06 0 0 0.066 0 0
73.1 14 24.3 0 0 43.1 0 0 1.93 0 0 0.0618 0 0 0.0164 0 0 0.288 0 0 0.00249 0 0 0.934 0 0 -4.82e-06 0 0 0.0656 0 0
73.2 14 24.3 0 0 42.8 0 0 1.93 0 0 0.0615 0 0 0.0163 0 0 0.287 0 0 0.00247 0 0 0.935 0 0 -4.76e-06 0 0 0.0651 0 0
73.3 14 24.3 0 0 42.5 0 0 1.93 0 0 0.0611 0 0 0.0162 0 0 0.285 0 0 0.00245 0 0 0.935 0 0 -4.7e-06 0 0 0.0647 0 0
73.4 14 24.3 0 0 42.3 0 0 1.94 0 0 0.0607 0 0 0.016 0 0 0.284 0 0 0.00243 0 0 0.936 0 0 -4.63e-06 0 0 0.0643 0 0
73.5 14 24.3 0 0 42 0 0 1.94 0 0 0.0603 0 0 0.0159 0 0 0.282 0 0 0.00241 0 0 0.936 0 0 -4.57e-06 0 0 0.0638 0 0
73.6 14 24.3 0 0 41.8 0 0 1.94 0 0 0.0599 0 0 0.0158 0 0 0.281 0 0 0.00239 0 0 0.936 0 0 -4.51e-06 0 0 0.0634 0 0
73.7 14 24.3 0 0 41.5 0 0 1.94 0 0 0.0596 0 0 0.0157 0 0 0.279 0 0 0.00237 0 0 0.937 0 0 -4.45e-06 0 0 0.063 0 0
73.8 14 24.3 0 0 41.2 0 0 1.94 0 0 0.0592 0 0 0.0156 0 0 0.278 0 0 0.00235 0 0 0.937 0 0 -4.39e-06 0 0 0.0626 0 0
73.9 14 24.4 0 0 41 0 0 1.94 0 0 0.0588 0 0 0.0155 0 0 0.277 0 0 0.00234 0 0 0.938 0 0 -4.33e-06 0 0 0.0622 0 0
74 14 24.4 0 0 40.7 0 0 1.94 0 0 0.0584 0 0 0.0154 0 0 0.275 0 0 0.00232 0 0 0.938 0 0 -4.28e-06 0 0 0.0617 0 0
74.1 14 24.4 0 0 40.5 0 0 1.94 0 0 0.0581 0 0 0.0153 0 0 0.274 0 0 0.0023 0 0 0.939 0 0 -4.22e-06 0 0 0.0613 0 0
74.2 14 24.4 0 0 40.2 0 0 1.94 0 0 0.0577 0 0 0.0152 0 0 0.272 0 0 0.00228 0 0 0.939 0 0 -4.16e-06 0 0 0.0609 0 0
74.3 14 24.4 0 0 40 0 0 1.94 0 0 0.0573 0 0 0.0151 0 0 0.271 0 0 0.00226 0 0 0.939 0 0 -4.11e-06 0 0 0.0605 0 0
74.4 14 24.4 0 0 39.7 0 0 1.94 0 0 0.057 0 0 0.015 0 0 0.269 0 0 0.00224 0 0 0.94 0 0 -4.05e-06 0 0 0.0601 0 0
74.5 14 24.4 0 0 39.5 0 0 1.94 0 0 0.0566 0 0 0.0149 0 0 0.268 0 0 0.00223 0 0 0.94 0 0 -4e-06 0 0 0.0597 0 0
74.6 14 24.4 0 0 39.2 0 0 1.94 0 0 0.0563 0 0 0.0148 0 0 0.267 0 0 0.00221 0 0 0.941 0 0 -3.95e-06 0 0 0.0593 0 0
74.7 14 24.4 0 0 39 0 0 1.94 0 0 0.0559 0 0 0.0147 0 0 0.265 0 0 0.00219 0 0 0.941 0 0 -3.89e-06 0 0 0.0589 0 0
74.8 14 24.5 0 0 38.7 0 0 1.94 0 0 0.0555 0 0 0.0146 0 0 0.264 0 0 0.00217 0 0 0.941 0 0 -3.84e-06 0 0 0.0585 0 0
74.9 14 24.5 0 0 38.5 0 0 1.94 0 0 0.0552 0 0 0.0145 0 0 0.263 0 0 0.00216 0 0 0.942 0 0 -3.79e-06 0 0 0.0581 0 0
75 14 24.5 0 0 38.3 0 0 1.94 0 0 0.0548 0 0 0.0144 0 0 0.261 0 0 0.00214 0 0 0.942 0 0 -3.74e-06 0 0 0.0577 0 0
75.1 14 24.5 0 0 38 0 0 1.94 0 0 0.0545 0 0 0.0143 0 0 0.26 0 0 0.00212 0 0 0.943 0 0 -3.69e-06 0 0 0.0573 0 0
75.2 14 24.5 0 0 37.8 0 0 1.94 0 0 0.0542 0 0 0.0142 0 0 0.258 0 0 0.0021 0 0 0.943 0 0 -3.64e-06 0 0 0.057 0 0
75.3 14 24.5 0 0 37.5 0 0 1.94 0 0 0.0538 0 0 0.0141 0 0 0.257 0 0 0.00209 0 0 0.943 0 0 -3.59e-06 0 0 0.0566 0 0
75.4 14 24.5 0 0 37.3 0 0 1.94 0 0 0.0535 0 0 0.014 0 0 0.256 0 0 0.00207 0 0 0.944 0 0 -3.54e-06 0 0 0.0562 0 0
75.5 14 24.5 0 0 37.1 0 0 1.94 0 0 0.0531 0 0 0.0139 0 0 0.254 0 0 0.00205 0 0 0.944 0 0 -3.5e-06 0 0 0.0558 0 0
75.6 14 24.5 0 0 36.8 0 0 1.94 0 0 0.0528 0 0 0.0138 0 0 0.253 0 0 0.00204 0 0 0.944 0 0 -3.45e-06 0 0 0.0554 0 0
75.7 14 24.5 0 0 36.6 0 0 1.94 0 0 0.0524 0 0 0.0138 0 0 0.252 0 0 0.00202 0 0 0.945 0 0 -3.4e-06 0 0 0.0551 0 0
75.8 14 24.6 0 0 36.4 0 0 1.95 0 0 0.0521 0 0 0.0137 0 0 0.25 0 0 0.00201 0 0 0.945 0 0 -3.36e-06 0 0 0.0547 0 0
75.9 14 24.6 0 0 36.1 0 0 1.95 0 0 0.0518 0 0 0.0136 0 0 0.249 0 0 0.00199 0 0 0.946 0 0 -3.31e-06 0 0 0.0543 0 0
76 14 24.6 0 0 35.9 0 0 1.95 0 0 0.0514 0 0 0.0135 0 0 0.248 0 0 0.00197 0 0 0.946 0 0 -3.27e-06 0 0 0.054 0 0
76.1 14 24.6 0 0 35.7 0 0 1.95 0 0 0.0511 0 0 0.0134 0 0 0.246 0 0 0.00196 0 0 0.946 0 0 -3.23e-06 0 0 0.0536 0 0
76.2 14 24.6 0 0 35.5 0 0 1.95 0 0 0.0508 0 0 0.0133 0 0 0.245 0 0 0.00194 0 0 0.947 0 0 -3.18e-06 0 0 0.0532 0 0
76.3 14 24.6 0 0 35.2 0 0 1.95 0 0 0.0505 0 0 0.0132 0 0 0.244 0 0 0.00193 0 0 0.947 0 0 -3.14e-06 0 0 0.0529 0 0
76.4 14 24.6 0 0 35 0 0 1.95 0 0 0.0501 0 0 0.0131 0 0 0.243 0 0 0.00191 0 0 0.947 0 0 -3.1e-06 0 0 0.0525 0 0
76.5 14 24.6 0 0 34.8 0 0 1.95 0 0 0.0498 0 0 0.013 0 0 0.241 0 0 0.0019 0 0 0.948 0 0 -3.06e-06 0 0 0.0522 0 0
76.6 14 24.6 0 0 34.6 0 0 1.95 0 0 0.0495 0 0 0.0129 0 0 0.24 0 0 0.00188 0 0 0.948 0 0 -3.01e-06 0 0 0.0518 0 0
76.7 14 24.6 0 0 34.3 0 0 1.95 0 0 0.0492 0 0 0.0129 0 0 0.239 0 0 0.00187 0 0 0.948 0 0 -2.97e-06 0 0 0.0515 0 0
76.8 14 24.6 0 0 34.1 0 0 1.95 0 0 0.0489 0 0 0.0128 0 0 0.238 0 0 0.00185 0 0 0.949 0 0 -2.93e-06 0 0 0.0511 0 0
76.9 14 24.7 0 0 33.9 0 0 1.95 0 0 0.0485 0 0 0.0127 0 0 0.236 0 0 0.00184 0 0 0.949 0 0 -2.89e-06 0 0 0.0508 0 0
77 14 24.7 0 0 33.7 0 0 1.95 0 0 0.0482 0 0 0.0126 0 0 0.235 0 0 0.00182 0 0 0.949 0 0 -2.86e-06 0 0 0.0504 0 0
77.1 14 24.7 0 0 33.5 0 0 1.95 0 0 0.0479 0 0 0.0125 0 0 0.234 0 0 0.00181 0 0 0.95 0 0 -2.82e-06 0 0 0.0501 0 0
77.2 14 24.7 0 0 33.3 0 0 1.95 0 0 0.0476 0 0 0.0124 0 0 0.233 0 0 0.00179 0 0 0.95 0 0 -2.78e-06 0 0 0.0498 0 0
77.3 14 24.7 0 0 33 0 0 1.95 0 0 0.0473 0 0 0.0123 0 0 0.231 0 0 0.00178 0 0 0.95 0 0 -2.74e-06 0 0 0.0494 0 0
77.4 14 24.7 0 0 32.8 0 0 1.95 0 0 0.047 0 0 0.0123 0 0 0.23 0 0 0.00177 0 0 0.951 0 0 -2.71e-06 0 0 0.0491 0 0
77.5 14 24.7 0 0 32.6 0 0 1.95 0 0 0.0467 0 0 0.0122 0 0 0.229 0 0 0.00175 0 0 0.951 0 0 -2.67e-06 0 0 0.0488 0 0
77.6 14 24.7 0 0 32.4 0 0 1.95 0 0 0.0464 0 0 0.0121 0 0 0.228 0 0 0.00174 0 0 0.951 0 0 -2.63e-06 0 0 0.0484 0 0
77.7 14 24.7 0 0 32.2 0 0 1.95 0 0 0.0461 0 0 0.012 0 0 0.226 0 0 0.00173 0 0 0.952 0 0 -2.6e-06 0 0 0.0481 0 0
77.8 14 24.7 0 0 32 0 0 1.95 0 0 0.0458 0 0 0.0119 0 0 0.225 0 0 0.00171 0 0 0.952 0 0 -2.56e-06 0 0 0.0478 0 0
77.9 14 24.7 0 0 31.8 0 0 1.95 0 0 0.0455 0 0 0.0119 0 0 0.224 0 0 0.0017 0 0 0.952 0 0 -2.53e-06 0 0 0.0475 0 0
78 14 24.8 0 0 31.6 0 0 1.95 0 0 0.0452 0 0 0.0118 0 0 0.223 0 0 0.00169 0 0 0.953 0 0 -2.49e-06 0 0 0.0471 0 0
78.1 14 24.8 0 0 31.4 0 0 1.95 0 0 0.0449 0 0 0.0117 0 0 0.222 0 0 0.00167 0 0 0.953 0 0 -2.46e-06 0 0 0.0468 0 0
78.2 14 24.8 0 0 31.2 0 0 1.95 0 0 0.0446 0 0 0.0116 0 0 0.22 0 0 0.00166 0 0 0.953 0 0 -2.43e-06 0 0 0.0465 0 0
78.3 14 24.8 0 0 31 0 0 1.95 0 0 0.0443 0 0 0.0115 0 0 0.219 0 0 0.00165 0 0 0.954 0 0 -2.39e-06 0 0 0.0462 0 0
78.4 14 24.8 0 0 30.8 0 0 1.95 0 0 0.044 0 0 0.0115 0 0 0.218 0 0 0.00163 0 0 0.954 0 0 -2.36e-06 0 0 0.0459 0 0
78.5 14 24.8 0 0 30.6 0 0 1.95 0 0 0.0438 0 0 0.0114 0 0 0.217 0 0 0.00162 0 0 0.954 0 0 -2.33e-06 0 0 0.0456 0 0
78.6 14 24.8 0 0 30.4 0 0 1.95 0 0 0.0435 0 0 0.0113 0 0 0.216 0 0 0.00161 0 0 0.955 0 0 -2.3e-06 0 0 0.0452 0 0
78.7 14 24.8 0 0 30.2 0 0 1.95 0 0 0.0432 0 0 0.0112 0 0 0.215 0 0 0.00159 0 0 0.955 0 0 -2.27e-06 0 0 0.0449 0 0
78.8 14 24.8 0 0 30 0 0 1.96 0 0 0.0429 0 0 0.0111 0 0 0.213 0 0 0.00158 0 0 0.955 0 0 -2.24e-06 0 0 0.0446 0 0
78.9 14 24.8 0 0 29.8 0 0 1.96 0 0 0.0426 0 0 0.0111 0 0 0.212 0 0 0.00157 0 0 0.956 0 0 -2.21e-06 0 0 0.0443 0 0
79 14 24.8 0 0 29.6 0 0 1.96 0 0 0.0423 0 0 0.011 0 0 0.211 0 0 0.00156 0 0 0.956 0 0 -2.18e-06 0 0 0.044 0 0
79.1 14 24.8 0 0 29.4 0 0 1.96 0 0 0.0421 0 0 0.0109 0 0 0.21 0 0 0.00155 0 0 0.956 0 0 -2.15e-06 0 0 0.0437 0 0
79.2 14 24.9 0 0 29.2 0 0 1.96 0 0 0.0418 0 0 0.0108 0 0 0.209 0 0 0.00153 0 0 0.957 0 0 -2.12e-06 0 0 0.0434 0 0
79.3 14 24.9 0 0 29 0 0 1.96 0 0 0.0415 0 0 0.0108 0 0 0.208 0 0 0.00152 0 0 0.957 0 0 -2.09e-06 0 0 0.0431 0 0
79.4 14 24.9 0 0 28.8 0 0 1.96 0 0 0.0412 0 0 0.0107 0 0 0.207 0 0 0.00151 0 0 0.957 0 0 -2.06e-06 0 0 0.0428 0 0
79.5 14 24.9 0 0 28.7 0 0 1.96 0 0 0.041 0 0 0.0106 0 0 0.206 0 0 0.0015 0 0 0.957 0 0 -2.03e-06 0 0 0.0425 0 0
79.6 14 24.9 0 0 28.5 0 0 1.96 0 0 0.0407 0 0 0.0106 0 0 0.204 0 0 0.00149 0 0 0.958 0 0 -2e-06 0 0 0.0423 0 0
79.7 14 24.9 0 0 28.3 0 0 1.96 0 0 0.0404 0 0 0.0105 0 0 0.203 0 0 0.00147 0 0 0.958 0 0 -1.98e-06 0 0 0.042 0 0
79.8 14 24.9 0 0 28.1 0 0 1.96 0 0 0.0402 0 0 0.0104 0 0 0.202 0 0 0.00146 0 0 0.958 0 0 -1.95e-06 0 0 0.0417 0 0
79.9 14 24.9 0 0 27.9 0 0 1.96 0 0 0.0399 0 0 0.0103 0 0 0.201 0 0 0.00145 0 0 0.959 0 0 -1.92e-06 0 0 0.0414 0 0
80 14 24.9 0 0 27.7 0 0 1.96 0 0 0.0397 0 0 0.0103 0 0 0.2 0 0 0.00144 0 0 0.959 0 0 -1.9e-06 0 0 0.0411 0 0
80.1 14 24.9 0 0 27.6 0 0 1.96 0 0 0.0394 0 0 0.0102 0 0 0.199 0 0 0.00143 0 0 0.959 0 0 -1.87e-06 0 0 0.0408 0 0
80.2 14 24.9 0 0 27.4 0 0 1.96 0 0 0.0391 0 0 0.0101 0 0 0.198 0 0 0.00142 0 0 0.959 0 0 -1.85e-06 0 0 0.0406 0 0
80.3 14 24.9 0 0 27.2 0 0 1.96 0 0 0.0389 0 0 0.0101 0 0 0.197 0 0 0.00141 0 0 0.96 0 0 -1.82e-06 0 0 0.0403 0 0
80.4 14 24.9 0 0 27 0 0 1.96 0 0 0.0386 0 0 0.00999 0 0 0.196 0 0 0.0014 0 0 0.96 0 0 -1.8e-06 0 0 0.04 0 0
80.5 14 24.9 0 0 26.8 0 0 1.96 0 0 0.0384 0 0 0.00993 0 0 0.195 0 0 0.00139 0 0 0.96 0 0 -1.77e-06 0 0 0.0397 0 0
80.6 14 25 0 0 26.7 0 0 1.96 0 0 0.0381 0 0 0.00986 0 0 0.194 0 0 0.00137 0 0 0.96 0 0 -1.75e-06 0 0 0.0395 0 0
80.7 14 25 0 0 26.5 0 0 1.96 0 0 0.0379 0 0 0.00979 0 0 0.193 0 0 0.00136 0 0 0.961 0 0 -1.72e-06 0 0 0.0392 0 0
80.8 14 25 0 0 26.3 0 0 1.96 0 0 0.0376 0 0 0.00972 0 0 0.192 0 0 0.00135 0 0 0.961 0 0 -1.7e-06 0 0 0.0389 0 0
80.9 14 25 0 0 26.1 0 0 1.96 0 0 0.0374 0 0 0.00966 0 0 0.19 0 0 0.00134 0 0 0.961 0 0 -1.68e-06 0 0 0.0387 0 0
81 14 25 0 0 26 0 0 1.96 0 0 0.0371 0 0 0.00959 0 0 0.189 0 0 0.00133 0 0 0.962 0 0 -1.66e-06 0 0 0.0384 0 0
81.1 14 25 0 0 25.8 0 0 1.96 0 0 0.0369 0 0 0.00953 0 0 0.188 0 0 0.00132 0 0 0.962 0 0 -1.63e-06 0 0 0.0381 0 0
81.2 14 25 0 0 25.6 0 0 1.96 0 0 0.0366 0 0 0.00946 0 0 0.187 0 0 0.00131 0 0 0.962 0 0 -1.61e-06 0 0 0.0379 0 0
81.3 14 25 0 0 25.5 0 0 1.96 0 0 0.0364 0 0 0.0094 0 0 0.186 0 0 0.0013 0 0 0.962 0 0 -1.59e-06 0 0 0.0376 0 0
81.4 14 25 0 0 25.3 0 0 1.96 0 0 0.0361 0 0 0.00933 0 0 0.185 0 0 0.00129 0 0 0.963 0 0 -1.57e-06 0 0 0.0374 0 0
81.5 14 25 0 0 25.1 0 0 1.96 0 0 0.0359 0 0 0.00927 0 0 0.184 0 0 0.00128 0 0 0.963 0 0 -1.55e-06 0 0 0.0371 0 0
81.6 14 25 0 0 25 0 0 1.96 0 0 0.0357 0 0 0.0092 0 0 0.183 0 0 0.00127 0 0 0.963 0 0 -1.52e-06 0 0 0.0368 0 0
81.7 14 25 0 0 24.8 0 0 1.96 0 0 0.0354 0 0 0.00914 0 0 0.182 0 0 0.00126 0 0 0.963 0 0 -1.5e-06 0 0 0.0366 0 0
81.8 14 25 0 0 24.6 0 0 1.96 0 0 0.0352 0 0 0.00908 0 0 0.181 0 0 0.00125 0 0 0.964 0 0 -1.48e-06 0 0 0.0363 0 0
81.9 14 25 0 0 24.5 0 0 1.96 0 0 0.035 0 0 0.00902 0 0 0.18 0 0 0.00124 0 0 0.964 0 0 -1.46e-06 0 0 0.0361 0 0
82 14 25.1 0 0 24.3 0 0 1.96 0 0 0.0347 0 0 0.00896 0 0 0.179 0 0 0.00123 0 0 0.964 0 0 -1.44e-06 0 0 0.0358 0 0
82.1 14 25.1 0 0 24.2 0 0 1.96 0 0 0.0345 0 0 0.00889 0 0 0.178 0 0 0.00122 0 0 0.964 0 0 -1.42e-06 0 0 0.0356 0 0
82.2 14 25.1 0 0 24 0 0 1.96 0 0 0.0343 0 0 0.00883 0 0 0.177 0 0 0.00121 0 0 0.965 0 0 -1.4e-06 0 0 0.0354 0 0
82.3 14 25.1 0 0 23.8 0 0 1.96 0 0 0.034 0 0 0.00877 0 0 0.176 0 0 0.00121 0 0 0.965 0 0 -1.38e-06 0 0 0.0351 0 0
82.4 14 25.1 0 0 23.7 0 0 1.97 0 0 0.0338 0 0 0.00871 0 0 0.175 0 0 0.0012 0 0 0.965 0 0 -1.37e-06 0 0 0.0349 0 0
82.5 14 25.1 0 0 23.5 0 0 1.97 0 0 0.0336 0 0 0.00865 0 0 0.174 0 0 0.00119 0 0 0.965 0 0 -1.35e-06 0 0 0.0346 0 0
82.6 14 25.1 0 0 23.4 0 0 1.97 0 0 0.0334 0 0 0.00859 0 0 0.174 0 0 0.00118 0 0 0.966 0 0 -1.33e-06 0 0 0.0344 0 0
82.7 14 25.1 0 0 23.2 0 0 1.97 0 0 0.0331 0 0 0.00853 0 0 0.173 0 0 0.00117 0 0 0.966 0 0 -1.31e-06 0 0 0.0342 0 0
82.8 14 25.1 0 0 23.1 0 0 1.97 0 0 0.0329 0 0 0.00848 0 0 0.172 0 0 0.00116 0 0 0.966 0 0 -1.29e-06 0 0 0.0339 0 0
82.9 14 25.1 0 0 22.9 0 0 1.97 0 0 0.0327 0 0 0.00842 0 0 0.171 0 0 0.00115 0 0 0.966 0 0 -1.27e-06 0 0 0.0337 0 0
83 14 25.1 0 0 22.8 0 0 1.97 0 0 0.0325 0 0 0.00836 0 0 0.17 0 0 0.00114 0 0 0.967 0 0 -1.26e-06 0 0 0.0335 0 0
83.1 14 25.1 0 0 22.6 0 0 1.97 0 0 0.0323 0 0 0.0083 0 0 0.169 0 0 0.00113 0 0 0.967 0 0 -1.24e-06 0 0 0.0332 0 0
83.2 14 25.1 0 0 22.5 0 0 1.97 0 0 0.0321 0 0 0.00824 0 0 0.168 0 0 0.00113 0 0 0.967 0 0 -1.22e-06 0 0 0.033 0 0
83.3 14 25.1 0 0 22.3 0 0 1.97 0 0 0.0318 0 0 0.00819 0 0 0.167 0 0 0.00112 0 0 0.967 0 0 -1.21e-06 0 0 0.0328 0 0
83.4 14 25.1 0 0 22.2 0 0 1.97 0 0 0.0316 0 0 0.00813 0 0 0.166 0 0 0.00111 0 0 0.967 0 0 -1.19e-06 0 0 0.0325 0 0
83.5 14 25.1 0 0 22 0 0 1.97 0 0 0.0314 0 0 0.00808 0 0 0.165 0 0 0.0011 0 0 0.968 0 0 -1.17e-06 0 0 0.0323 0 0
83.6 14 25.2 0 0 21.9 0 0 1.97 0 0 0.0312 0 0 0.00802 0 0 0.164 0 0 0.00109 0 0 0.968 0 0 -1.16e-06 0 0 0.0321 0 0
83.7 14 25.2 0 0 21.7 0 0 1.97 0 0 0.031 0 0 0.00796 0 0 0.163 0 0 0.00108 0 0 0.968 0 0 -1.14e-06 0 0 0.0319 0 0
83.8 14 25.2 0 0 21.6 0 0 1.97 0 0 0.0308 0 0 0.00791 0 0 0.162 0 0 0.00107 0 0 0.968 0 0 -1.13e-06 0 0 0.0317 0 0
83.9 14 25.2 0 0 21.4 0 0 1.97 0 0 0.0306 0 0 0.00786 0 0 0.161 0 0 0.00107 0 0 0.969 0 0 -1.11e-06 0 0 0.0314 0 0
84 14 25.2 0 0 21.3 0 0 1.97 0 0 0.0304 0 0 0.0078 0 0 0.161 0 0 0.00106 0 0 0.969 0 0 -1.09e-06 0 0 0.0312 0 0
84.1 14 25.2 0 0 21.1 0 0 1.97 0 0 0.0302 0 0 0.00775 0 0 0.16 0 0 0.00105 0 0 0.969 0 0 -1.08e-06 0 0 0.031 0 0
