76.4 0.64 22.8 3.25 3.25 1.03e-29 4.14e-30 2.54e-30 2 0 0 1.74e-32 4.84e-33 2.61e-33 4.35e-33 1.21e-33 6.53e-34 -5.08 5.08 5.08 -1.13e-29 4.6e-30 7.11e-30 1 0 0 -1.06e-66 1.04e-66 1.06e-66 1.74e-32 4.84e-33 2.61e-33
76.5 0.64 22.8 3.25 3.25 8.78e-30 3.54e-30 2.17e-30 2 0 0 1.49e-32 4.14e-33 2.23e-33 3.72e-33 1.04e-33 5.58e-34 -5.08 5.08 5.08 -9.62e-30 3.94e-30 6.08e-30 1 0 0 -7.73e-67 7.63e-67 7.74e-67 1.49e-32 4.14e-33 2.23e-33
76.6 0.64 22.8 3.25 3.25 7.51e-30 3.03e-30 1.86e-30 2 0 0 1.27e-32 3.54e-33 1.91e-33 3.19e-33 8.86e-34 4.77e-34 -5.08 5.08 5.08 -8.23e-30 3.37e-30 5.2e-30 1 0 0 -5.66e-67 5.58e-67 5.66e-67 1.27e-32 3.54e-33 1.91e-33
76.7 0.64 22.8 3.25 3.25 6.42e-30 2.59e-30 1.59e-30 2 0 0 1.09e-32 3.03e-33 1.63e-33 2.72e-33 7.57e-34 4.08e-34 -5.08 5.08 5.08 -7.04e-30 2.88e-30 4.45e-30 1 0 0 -4.14e-67 4.08e-67 4.14e-67 1.09e-32 3.03e-33 1.63e-33
76.8 0.64 22.8 3.25 3.25 5.49e-30 2.22e-30 1.36e-30 2 0 0 9.32e-33 2.59e-33 1.4e-33 2.33e-33 6.48e-34 3.49e-34 -5.08 5.08 5.08 -6.02e-30 2.46e-30 3.81e-30 1 0 0 -3.03e-67 2.99e-67 3.03e-67 9.32e-33 2.59e-33 1.4e-33
76.9 0.64 22.8 3.25 3.25 4.7e-30 1.9e-30 1.16e-30 2 0 0 7.97e-33 2.22e-33 1.2e-33 1.99e-33 5.54e-34 2.99e-34 -5.08 5.08 5.08 -5.15e-30 2.11e-30 3.26e-30 1 0 0 -2.22e-67 2.19e-67 2.22e-67 7.97e-33 2.22e-33 1.2e-33
77 0.64 22.8 3.25 3.25 4.02e-30 1.62e-30 9.94e-31 2 0 0 6.82e-33 1.9e-33 1.02e-33 1.71e-33 4.74e-34 2.56e-34 -5.08 5.08 5.08 -4.41e-30 1.8e-30 2.79e-30 1 0 0 -1.62e-67 1.6e-67 1.62e-67 6.82e-33 1.9e-33 1.02e-33
77.1 0.64 22.8 3.25 3.25 3.44e-30 1.39e-30 8.5e-31 2 0 0 5.83e-33 1.62e-33 8.74e-34 1.46e-33 4.05e-34 2.19e-34 -5.08 5.08 5.08 -3.77e-30 1.54e-30 2.38e-30 1 0 0 -1.19e-67 1.17e-67 1.19e-67 5.83e-33 1.62e-33 8.74e-34
77.2 0.64 22.8 3.25 3.25 2.94e-30 1.19e-30 7.27e-31 2 0 0 4.99e-33 1.39e-33 7.48e-34 1.25e-33 3.47e-34 1.87e-34 -5.08 5.08 5.08 -3.22e-30 1.32e-30 2.04e-30 1 0 0 -8.68e-68 8.56e-68 8.68e-68 4.99e-33 1.39e-33 7.48e-34
77.3 0.64 22.8 3.25 3.25 2.51e-30 1.01e-30 6.22e-31 2 0 0 4.27e-33 1.19e-33 6.4e-34 1.07e-33 2.97e-34 1.6e-34 -5.08 5.08 5.08 -2.76e-30 1.13e-30 1.74e-30 1 0 0 -6.35e-68 6.26e-68 6.35e-68 4.27e-33 1.19e-33 6.4e-34
77.4 0.64 22.8 3.25 3.25 2.15e-30 8.68e-31 5.32e-31 2 0 0 3.65e-33 1.01e-33 5.47e-34 9.13e-34 2.54e-34 1.37e-34 -5.08 5.08 5.08 -2.36e-30 9.65e-31 1.49e-30 1 0 0 -4.65e-68 4.58e-68 4.65e-68 3.65e-33 1.01e-33 5.47e-34
77.5 0.64 22.8 3.25 3.25 1.84e-30 7.42e-31 4.55e-31 2 0 0 3.12e-33 8.68e-34 4.68e-34 7.81e-34 2.17e-34 1.17e-34 -5.08 5.08 5.08 -2.02e-30 8.25e-31 1.28e-30 1 0 0 -3.4e-68 3.35e-68 3.4e-68 3.12e-33 8.68e-34 4.68e-34
77.6 0.64 22.8 3.25 3.25 1.57e-30 6.35e-31 3.89e-31 2 0 0 2.67e-33 7.43e-34 4e-34 6.68e-34 1.86e-34 1e-34 -5.08 5.08 5.08 -1.73e-30 7.06e-31 1.09e-30 1 0 0 -2.49e-68 2.45e-68 2.49e-68 2.67e-33 7.43e-34 4e-34
77.7 0.64 22.8 3.25 3.25 1.35e-30 5.43e-31 3.33e-31 2 0 0 2.28e-33 6.35e-34 3.42e-34 5.71e-34 1.59e-34 8.56e-35 -5.08 5.08 5.08 -1.48e-30 6.04e-31 9.33e-31 1 0 0 -1.82e-68 1.79e-68 1.82e-68 2.28e-33 6.35e-34 3.42e-34
77.8 0.64 22.8 3.25 3.25 1.15e-30 4.64e-31 2.85e-31 2 0 0 1.95e-33 5.43e-34 2.93e-34 4.89e-34 1.36e-34 7.32e-35 -5.08 5.08 5.08 -1.26e-30 5.16e-31 7.98e-31 1 0 0 -1.33e-68 1.31e-68 1.33e-68 1.95e-33 5.43e-34 2.93e-34
77.9 0.64 22.8 3.25 3.25 9.85e-31 3.97e-31 2.44e-31 2 0 0 1.67e-33 4.65e-34 2.51e-34 4.18e-34 1.16e-34 6.26e-35 -5.08 5.08 5.08 -1.08e-30 4.42e-31 6.83e-31 1 0 0 -9.74e-69 9.6e-69 9.74e-69 1.67e-33 4.65e-34 2.51e-34
78 0.64 22.8 3.25 3.25 8.42e-31 3.4e-31 2.08e-31 2 0 0 1.43e-33 3.97e-34 2.14e-34 3.57e-34 9.94e-35 5.36e-35 -5.08 5.08 5.08 -9.24e-31 3.78e-31 5.84e-31 1 0 0 -7.12e-69 7.03e-69 7.13e-69 1.43e-33 3.97e-34 2.14e-34
78.1 0.64 22.8 3.25 3.25 7.2e-31 2.91e-31 1.78e-31 2 0 0 1.22e-33 3.4e-34 1.83e-34 3.06e-34 8.5e-35 4.58e-35 -5.08 5.08 5.08 -7.9e-31 3.23e-31 4.99e-31 1 0 0 -5.21e-69 5.14e-69 5.21e-69 1.22e-33 3.4e-34 1.83e-34
78.2 0.64 22.8 3.25 3.25 6.16e-31 2.49e-31 1.52e-31 2 0 0 1.05e-33 2.91e-34 1.57e-34 2.61e-34 7.27e-35 3.92e-35 -5.08 5.08 5.08 -6.76e-31 2.76e-31 4.27e-31 1 0 0 -3.81e-69 3.76e-69 3.81e-69 1.05e-33 2.91e-34 1.57e-34
78.3 0.64 22.8 3.25 3.25 5.27e-31 2.13e-31 1.3e-31 2 0 0 8.95e-34 2.49e-34 1.34e-34 2.24e-34 6.22e-35 3.35e-35 -5.08 5.08 5.08 -5.78e-31 2.36e-31 3.65e-31 1 0 0 -2.79e-69 2.75e-69 2.79e-69 8.95e-34 2.49e-34 1.34e-34
78.4 0.64 22.8 3.25 3.25 4.51e-31 1.82e-31 1.12e-31 2 0 0 7.65e-34 2.13e-34 1.15e-34 1.91e-34 5.32e-35 2.87e-35 -5.08 5.08 5.08 -4.94e-31 2.02e-31 3.13e-31 1 0 0 -2.04e-69 2.01e-69 2.04e-69 7.65e-34 2.13e-34 1.15e-34
78.5 0.64 22.8 3.25 3.25 3.86e-31 1.56e-31 9.54e-32 2 0 0 6.55e-34 1.82e-34 9.81e-35 1.64e-34 4.55e-35 2.45e-35 -5.08 5.08 5.08 -4.23e-31 1.73e-31 2.67e-31 1 0 0 -1.49e-69 1.47e-69 1.49e-69 6.55e-34 1.82e-34 9.81e-35
78.6 0.64 22.8 3.25 3.25 3.3e-31 1.33e-31 8.16e-32 2 0 0 5.6e-34 1.56e-34 8.39e-35 1.4e-34 3.89e-35 2.1e-35 -5.08 5.08 5.08 -3.62e-31 1.48e-31 2.29e-31 1 0 0 -1.09e-69 1.08e-69 1.09e-69 5.6e-34 1.56e-34 8.39e-35
78.7 0.64 22.8 3.25 3.25 2.82e-31 1.14e-31 6.98e-32 2 0 0 4.79e-34 1.33e-34 7.18e-35 1.2e-34 3.33e-35 1.79e-35 -5.08 5.08 5.08 -3.09e-31 1.27e-31 1.96e-31 1 0 0 -7.99e-70 7.88e-70 8e-70 4.79e-34 1.33e-34 7.18e-35
78.8 0.64 22.8 3.25 3.25 2.41e-31 9.74e-32 5.97e-32 2 0 0 4.1e-34 1.14e-34 6.14e-35 1.02e-34 2.85e-35 1.53e-35 -5.08 5.08 5.08 -2.65e-31 1.08e-31 1.67e-31 1 0 0 -5.85e-70 5.77e-70 5.85e-70 4.1e-34 1.14e-34 6.14e-35
78.9 0.64 22.8 3.25 3.25 2.06e-31 8.33e-32 5.11e-32 2 0 0 3.5e-34 9.74e-35 5.25e-35 8.76e-35 2.43e-35 1.31e-35 -5.08 5.08 5.08 -2.26e-31 9.26e-32 1.43e-31 1 0 0 -4.28e-70 4.22e-70 4.28e-70 3.5e-34 9.74e-35 5.25e-35
79 0.64 22.8 3.25 3.25 1.77e-31 7.12e-32 4.37e-32 2 0 0 3e-34 8.33e-35 4.49e-35 7.49e-35 2.08e-35 1.12e-35 -5.08 5.08 5.08 -1.94e-31 7.92e-32 1.22e-31 1 0 0 -3.13e-70 3.09e-70 3.13e-70 3e-34 8.33e-35 4.49e-35
79.1 0.64 22.8 3.25 3.25 1.51e-31 6.09e-32 3.74e-32 2 0 0 2.56e-34 7.13e-35 3.84e-35 6.41e-35 1.78e-35 9.61e-36 -5.08 5.08 5.08 -1.66e-31 6.77e-32 1.05e-31 1 0 0 -2.29e-70 2.26e-70 2.29e-70 2.56e-34 7.13e-35 3.84e-35
79.2 0.64 22.8 3.25 3.25 1.29e-31 5.21e-32 3.19e-32 2 0 0 2.19e-34 6.09e-35 3.29e-35 5.48e-35 1.52e-35 8.22e-36 -5.08 5.08 5.08 -1.42e-31 5.79e-32 8.96e-32 1 0 0 -1.68e-70 1.65e-70 1.68e-70 2.19e-34 6.09e-35 3.29e-35
79.3 0.64 22.8 3.25 3.25 1.1e-31 4.46e-32 2.73e-32 2 0 0 1.88e-34 5.21e-35 2.81e-35 4.69e-35 1.3e-35 7.03e-36 -5.08 5.08 5.08 -1.21e-31 4.96e-32 7.66e-32 1 0 0 -1.23e-70 1.21e-70 1.23e-70 1.88e-34 5.21e-35 2.81e-35
79.4 0.64 22.8 3.25 3.25 9.45e-32 3.81e-32 2.34e-32 2 0 0 1.6e-34 4.46e-35 2.4e-35 4.01e-35 1.11e-35 6.01e-36 -5.08 5.08 5.08 -1.04e-31 4.24e-32 6.55e-32 1 0 0 -8.97e-71 8.84e-71 8.97e-71 1.6e-34 4.46e-35 2.4e-35
79.5 0.64 22.8 3.25 3.25 8.08e-32 3.26e-32 2e-32 2 0 0 1.37e-34 3.81e-35 2.06e-35 3.43e-35 9.54e-36 5.14e-36 -5.08 5.08 5.08 -8.86e-32 3.63e-32 5.6e-32 1 0 0 -6.56e-71 6.47e-71 6.56e-71 1.37e-34 3.81e-35 2.06e-35
79.6 0.64 22.8 3.25 3.25 6.91e-32 2.79e-32 1.71e-32 2 0 0 1.17e-34 3.26e-35 1.76e-35 2.93e-35 8.16e-36 4.4e-36 -5.08 5.08 5.08 -7.58e-32 3.1e-32 4.79e-32 1 0 0 -4.8e-71 4.73e-71 4.8e-71 1.17e-34 3.26e-35 1.76e-35
79.7 0.64 22.8 3.25 3.25 5.91e-32 2.39e-32 1.46e-32 2 0 0 1e-34 2.79e-35 1.5e-35 2.51e-35 6.98e-36 3.76e-36 -5.08 5.08 5.08 -6.48e-32 2.65e-32 4.1e-32 1 0 0 -3.51e-71 3.46e-71 3.51e-71 1e-34 2.79e-35 1.5e-35
79.8 0.64 22.8 3.25 3.25 5.06e-32 2.04e-32 1.25e-32 2 0 0 8.59e-35 2.39e-35 1.29e-35 2.15e-35 5.97e-36 3.22e-36 -5.08 5.08 5.08 -5.55e-32 2.27e-32 3.51e-32 1 0 0 -2.57e-71 2.53e-71 2.57e-71 8.59e-35 2.39e-35 1.29e-35
79.9 0.64 22.8 3.25 3.25 4.33e-32 1.75e-32 1.07e-32 2 0 0 7.34e-35 2.04e-35 1.1e-35 1.84e-35 5.1e-36 2.75e-36 -5.08 5.08 5.08 -4.74e-32 1.94e-32 3e-32 1 0 0 -1.88e-71 1.85e-71 1.88e-71 7.34e-35 2.04e-35 1.1e-35
80 0.64 22.8 3.25 3.25 3.7e-32 1.49e-32 9.15e-33 2 0 0 6.28e-35 1.75e-35 9.42e-36 1.57e-35 4.37e-36 2.35e-36 -5.08 5.08 5.08 -4.06e-32 1.66e-32 2.57e-32 1 0 0 -1.38e-71 1.36e-71 1.38e-71 6.28e-35 1.75e-35 9.42e-36
80.1 0.64 22.8 3.25 3.25 3.17e-32 1.28e-32 7.83e-33 2 0 0 5.37e-35 1.49e-35 8.05e-36 1.34e-35 3.73e-36 2.01e-36 -5.08 5.08 5.08 -3.47e-32 1.42e-32 2.19e-32 1 0 0 -1.01e-71 9.92e-72 1.01e-71 5.37e-35 1.49e-35 8.05e-36
80.2 0.64 22.8 3.25 3.25 2.71e-32 1.09e-32 6.7e-33 2 0 0 4.6e-35 1.28e-35 6.89e-36 1.15e-35 3.19e-36 1.72e-36 -5.08 5.08 5.08 -2.97e-32 1.21e-32 1.88e-32 1 0 0 -7.36e-72 7.26e-72 7.36e-72 4.6e-35 1.28e-35 6.89e-36
80.3 0.64 22.8 3.25 3.25 2.32e-32 9.34e-33 5.73e-33 2 0 0 3.93e-35 1.09e-35 5.89e-36 9.83e-36 2.73e-36 1.47e-36 -5.08 5.08 5.08 -2.54e-32 1.04e-32 1.61e-32 1 0 0 -5.39e-72 5.31e-72 5.39e-72 3.93e-35 1.09e-35 5.89e-36
80.4 0.64 22.8 3.25 3.25 1.98e-32 7.99e-33 4.9e-33 2 0 0 3.36e-35 9.35e-36 5.04e-36 8.41e-36 2.34e-36 1.26e-36 -5.08 5.08 5.08 -2.17e-32 8.89e-33 1.37e-32 1 0 0 -3.94e-72 3.89e-72 3.94e-72 3.36e-35 9.35e-36 5.04e-36
80.5 0.64 22.8 3.25 3.25 1.69e-32 6.84e-33 4.19e-33 2 0 0 2.88e-35 7.99e-36 4.31e-36 7.19e-36 2e-36 1.08e-36 -5.08 5.08 5.08 -1.86e-32 7.6e-33 1.17e-32 1 0 0 -2.88e-72 2.84e-72 2.88e-72 2.88e-35 7.99e-36 4.31e-36
80.6 0.64 22.8 3.25 3.25 1.45e-32 5.85e-33 3.58e-33 2 0 0 2.46e-35 6.84e-36 3.69e-36 6.15e-36 1.71e-36 9.22e-37 -5.08 5.08 5.08 -1.59e-32 6.5e-33 1e-32 1 0 0 -2.11e-72 2.08e-72 2.11e-72 2.46e-35 6.84e-36 3.69e-36
80.7 0.64 22.8 3.25 3.25 1.24e-32 5e-33 3.07e-33 2 0 0 2.1e-35 5.85e-36 3.15e-36 5.26e-36 1.46e-36 7.88e-37 -5.08 5.08 5.08 -1.36e-32 5.56e-33 8.59e-33 1 0 0 -1.54e-72 1.52e-72 1.54e-72 2.1e-35 5.85e-36 3.15e-36
80.8 0.64 22.8 3.25 3.25 1.06e-32 4.28e-33 2.62e-33 2 0 0 1.8e-35 5e-36 2.7e-36 4.5e-36 1.25e-36 6.74e-37 -5.08 5.08 5.08 -1.16e-32 4.76e-33 7.35e-33 1 0 0 -1.13e-72 1.11e-72 1.13e-72 1.8e-35 5e-36 2.7e-36
80.9 0.64 22.8 3.25 3.25 9.07e-33 3.66e-33 2.24e-33 2 0 0 1.54e-35 4.28e-36 2.31e-36 3.85e-36 1.07e-36 5.77e-37 -5.08 5.08 5.08 -9.94e-33 4.07e-33 6.29e-33 1 0 0 -8.26e-73 8.14e-73 8.26e-73 1.54e-35 4.28e-36 2.31e-36
81 0.64 22.8 3.25 3.25 7.76e-33 3.13e-33 1.92e-33 2 0 0 1.32e-35 3.66e-36 1.97e-36 3.29e-36 9.15e-37 4.93e-37 -5.08 5.08 5.08 -8.51e-33 3.48e-33 5.38e-33 1 0 0 -6.04e-73 5.96e-73 6.04e-73 1.32e-35 3.66e-36 1.97e-36
81.1 0.64 22.8 3.25 3.25 6.64e-33 2.68e-33 1.64e-33 2 0 0 1.13e-35 3.13e-36 1.69e-36 2.82e-36 7.83e-37 4.22e-37 -5.08 5.08 5.08 -7.28e-33 2.98e-33 4.6e-33 1 0 0 -4.42e-73 4.36e-73 4.42e-73 1.13e-35 3.13e-36 1.69e-36
81.2 0.64 22.8 3.25 3.25 5.68e-33 2.29e-33 1.4e-33 2 0 0 9.63e-36 2.68e-36 1.44e-36 2.41e-36 6.69e-37 3.61e-37 -5.08 5.08 5.08 -6.22e-33 2.55e-33 3.93e-33 1 0 0 -3.23e-73 3.19e-73 3.24e-73 9.63e-36 2.68e-36 1.44e-36
81.3 0.64 22.8 3.25 3.25 4.85e-33 1.96e-33 1.2e-33 2 0 0 8.24e-36 2.29e-36 1.24e-36 2.06e-36 5.73e-37 3.09e-37 -5.08 5.08 5.08 -5.32e-33 2.18e-33 3.37e-33 1 0 0 -2.37e-73 2.33e-73 2.37e-73 8.24e-36 2.29e-36 1.24e-36
81.4 0.64 22.8 3.25 3.25 4.15e-33 1.68e-33 1.03e-33 2 0 0 7.05e-36 1.96e-36 1.06e-36 1.76e-36 4.9e-37 2.64e-37 -5.08 5.08 5.08 -4.55e-33 1.86e-33 2.88e-33 1 0 0 -1.73e-73 1.71e-73 1.73e-73 7.05e-36 1.96e-36 1.06e-36
81.5 0.64 22.8 3.25 3.25 3.55e-33 1.43e-33 8.78e-34 2 0 0 6.03e-36 1.68e-36 9.04e-37 1.51e-36 4.19e-37 2.26e-37 -5.08 5.08 5.08 -3.89e-33 1.59e-33 2.46e-33 1 0 0 -1.27e-73 1.25e-73 1.27e-73 6.03e-36 1.68e-36 9.04e-37
81.6 0.64 22.8 3.25 3.25 3.04e-33 1.23e-33 7.51e-34 2 0 0 5.16e-36 1.43e-36 7.73e-37 1.29e-36 3.58e-37 1.93e-37 -5.08 5.08 5.08 -3.33e-33 1.36e-33 2.11e-33 1 0 0 -9.27e-74 9.14e-74 9.27e-74 5.16e-36 1.43e-36 7.73e-37
81.7 0.64 22.8 3.25 3.25 2.6e-33 1.05e-33 6.43e-34 2 0 0 4.41e-36 1.23e-36 6.61e-37 1.1e-36 3.07e-37 1.65e-37 -5.08 5.08 5.08 -2.85e-33 1.17e-33 1.8e-33 1 0 0 -6.78e-74 6.69e-74 6.78e-74 4.41e-36 1.23e-36 6.61e-37
81.8 0.64 22.8 3.25 3.25 2.22e-33 8.97e-34 5.5e-34 2 0 0 3.77e-36 1.05e-36 5.65e-37 9.43e-37 2.62e-37 1.41e-37 -5.08 5.08 5.08 -2.44e-33 9.97e-34 1.54e-33 1 0 0 -4.96e-74 4.89e-74 4.96e-74 3.77e-36 1.05e-36 5.65e-37
81.9 0.64 22.8 3.25 3.25 1.9e-33 7.67e-34 4.7e-34 2 0 0 3.23e-36 8.97e-37 4.84e-37 8.07e-37 2.24e-37 1.21e-37 -5.08 5.08 5.08 -2.08e-33 8.53e-34 1.32e-33 1 0 0 -3.63e-74 3.58e-74 3.63e-74 3.23e-36 8.97e-37 4.84e-37
82 0.64 22.8 3.25 3.25 1.63e-33 6.56e-34 4.02e-34 2 0 0 2.76e-36 7.67e-37 4.14e-37 6.9e-37 1.92e-37 1.03e-37 -5.08 5.08 5.08 -1.78e-33 7.29e-34 1.13e-33 1 0 0 -2.65e-74 2.62e-74 2.66e-74 2.76e-36 7.67e-37 4.14e-37
82.1 0.64 22.8 3.25 3.25 1.39e-33 5.61e-34 3.44e-34 2 0 0 2.36e-36 6.56e-37 3.54e-37 5.9e-37 1.64e-37 8.85e-38 -5.08 5.08 5.08 -1.52e-33 6.24e-34 9.64e-34 1 0 0 -1.94e-74 1.92e-74 1.94e-74 2.36e-36 6.56e-37 3.54e-37
82.2 0.64 22.8 3.25 3.25 1.19e-33 4.8e-34 2.94e-34 2 0 0 2.02e-36 5.61e-37 3.03e-37 5.05e-37 1.4e-37 7.57e-38 -5.08 5.08 5.08 -1.3e-33 5.34e-34 8.25e-34 1 0 0 -1.42e-74 1.4e-74 1.42e-74 2.02e-36 5.61e-37 3.03e-37
82.3 0.64 22.8 3.25 3.25 1.02e-33 4.1e-34 2.52e-34 2 0 0 1.73e-36 4.8e-37 2.59e-37 4.32e-37 1.2e-37 6.47e-38 -5.08 5.08 5.08 -1.12e-33 4.56e-34 7.05e-34 1 0 0 -1.04e-74 1.03e-74 1.04e-74 1.73e-36 4.8e-37 2.59e-37
82.4 0.64 22.8 3.25 3.25 8.7e-34 3.51e-34 2.15e-34 2 0 0 1.48e-36 4.11e-37 2.21e-37 3.69e-37 1.03e-37 5.54e-38 -5.08 5.08 5.08 -9.54e-34 3.9e-34 6.03e-34 1 0 0 -7.61e-75 7.5e-75 7.61e-75 1.48e-36 4.11e-37 2.21e-37
82.5 0.64 22.8 3.25 3.25 7.44e-34 3e-34 1.84e-34 2 0 0 1.26e-36 3.51e-37 1.89e-37 3.16e-37 8.78e-38 4.73e-38 -5.08 5.08 5.08 -8.16e-34 3.34e-34 5.16e-34 1 0 0 -5.56e-75 5.49e-75 5.57e-75 1.26e-36 3.51e-37 1.89e-37
82.6 0.64 22.8 3.25 3.25 6.37e-34 2.57e-34 1.57e-34 2 0 0 1.08e-36 3e-37 1.62e-37 2.7e-37 7.51e-38 4.05e-38 -5.08 5.08 5.08 -6.98e-34 2.86e-34 4.41e-34 1 0 0 -4.07e-75 4.02e-75 4.07e-75 1.08e-36 3e-37 1.62e-37
82.7 0.64 22.8 3.25 3.25 5.45e-34 2.2e-34 1.35e-34 2 0 0 9.24e-37 2.57e-37 1.39e-37 2.31e-37 6.42e-38 3.46e-38 -5.08 5.08 5.08 -5.97e-34 2.44e-34 3.78e-34 1 0 0 -2.98e-75 2.94e-75 2.98e-75 9.24e-37 2.57e-37 1.39e-37
82.8 0.64 22.8 3.25 3.25 4.66e-34 1.88e-34 1.15e-34 2 0 0 7.91e-37 2.2e-37 1.19e-37 1.98e-37 5.5e-38 2.96e-38 -5.08 5.08 5.08 -5.11e-34 2.09e-34 3.23e-34 1 0 0 -2.18e-75 2.15e-75 2.18e-75 7.91e-37 2.2e-37 1.19e-37
82.9 0.64 22.8 3.25 3.25 3.98e-34 1.61e-34 9.86e-35 2 0 0 6.76e-37 1.88e-37 1.01e-37 1.69e-37 4.7e-38 2.53e-38 -5.08 5.08 5.08 -4.37e-34 1.79e-34 2.76e-34 1 0 0 -1.59e-75 1.57e-75 1.59e-75 6.76e-37 1.88e-37 1.01e-37
83 0.64 22.8 3.25 3.25 3.41e-34 1.37e-34 8.43e-35 2 0 0 5.79e-37 1.61e-37 8.67e-38 1.45e-37 4.02e-38 2.17e-38 -5.08 5.08 5.08 -3.74e-34 1.53e-34 2.36e-34 1 0 0 -1.17e-75 1.15e-75 1.17e-75 5.79e-37 1.61e-37 8.67e-38
83.1 0.64 22.8 3.25 3.25 2.92e-34 1.18e-34 7.21e-35 2 0 0 4.95e-37 1.38e-37 7.42e-38 1.24e-37 3.44e-38 1.85e-38 -5.08 5.08 5.08 -3.2e-34 1.31e-34 2.02e-34 1 0 0 -8.53e-76 8.42e-76 8.54e-76 4.95e-37 1.38e-37 7.42e-38
83.2 0.64 22.8 3.25 3.25 2.49e-34 1.01e-34 6.17e-35 2 0 0 4.23e-37 1.18e-37 6.34e-38 1.06e-37 2.94e-38 1.59e-38 -5.08 5.08 5.08 -2.73e-34 1.12e-34 1.73e-34 1 0 0 -6.24e-76 6.16e-76 6.25e-76 4.23e-37 1.18e-37 6.34e-38
83.3 0.64 22.8 3.25 3.25 2.13e-34 8.6e-35 5.28e-35 2 0 0 3.62e-37 1.01e-37 5.43e-38 9.05e-38 2.52e-38 1.36e-38 -5.08 5.08 5.08 -2.34e-34 9.57e-35 1.48e-34 1 0 0 -4.57e-76 4.5e-76 4.57e-76 3.62e-37 1.01e-37 5.43e-38
83.4 0.64 22.8 3.25 3.25 1.82e-34 7.36e-35 4.51e-35 2 0 0 3.1e-37 8.61e-38 4.64e-38 7.74e-38 2.15e-38 1.16e-38 -5.08 5.08 5.08 -2e-34 8.18e-35 1.26e-34 1 0 0 -3.34e-76 3.3e-76 3.34e-76 3.1e-37 8.61e-38 4.64e-38
83.5 0.64 22.8 3.25 3.25 1.56e-34 6.3e-35 3.86e-35 2 0 0 2.65e-37 7.36e-38 3.97e-38 6.62e-38 1.84e-38 9.92e-39 -5.08 5.08 5.08 -1.71e-34 7e-35 1.08e-34 1 0 0 -2.44e-76 2.41e-76 2.45e-76 2.65e-37 7.36e-38 3.97e-38
83.6 0.64 22.8 3.25 3.25 1.33e-34 5.38e-35 3.3e-35 2 0 0 2.27e-37 6.3e-38 3.4e-38 5.66e-38 1.57e-38 8.49e-39 -5.08 5.08 5.08 -1.46e-34 5.99e-35 9.25e-35 1 0 0 -1.79e-76 1.76e-76 1.79e-76 2.27e-37 6.3e-38 3.4e-38
83.7 0.64 22.8 3.25 3.25 1.14e-34 4.61e-35 2.82e-35 2 0 0 1.94e-37 5.39e-38 2.9e-38 4.84e-38 1.35e-38 7.26e-39 -5.08 5.08 5.08 -1.25e-34 5.12e-35 7.91e-35 1 0 0 -1.31e-76 1.29e-76 1.31e-76 1.94e-37 5.39e-38 2.9e-38
83.8 0.64 22.8 3.25 3.25 9.76e-35 3.94e-35 2.42e-35 2 0 0 1.66e-37 4.61e-38 2.48e-38 4.14e-38 1.15e-38 6.21e-39 -5.08 5.08 5.08 -1.07e-34 4.38e-35 6.77e-35 1 0 0 -9.57e-77 9.44e-77 9.58e-77 1.66e-37 4.61e-38 2.48e-38
83.9 0.64 22.8 3.25 3.25 8.35e-35 3.37e-35 2.07e-35 2 0 0 1.42e-37 3.94e-38 2.12e-38 3.54e-38 9.85e-39 5.31e-39 -5.08 5.08 5.08 -9.16e-35 3.75e-35 5.79e-35 1 0 0 -7e-77 6.91e-77 7.01e-77 1.42e-37 3.94e-38 2.12e-38
84 0.64 22.8 3.25 3.25 7.14e-35 2.88e-35 1.77e-35 2 0 0 1.21e-37 3.37e-38 1.82e-38 3.03e-38 8.43e-39 4.54e-39 -5.08 5.08 5.08 -7.83e-35 3.2e-35 4.95e-35 1 0 0 -5.12e-77 5.05e-77 5.13e-77 1.21e-37 3.37e-38 1.82e-38
84.1 0.64 22.8 3.25 3.25 6.11e-35 2.47e-35 1.51e-35 2 0 0 1.04e-37 2.88e-38 1.55e-38 2.59e-38 7.21e-39 3.89e-39 -5.08 5.08 5.08 -6.7e-35 2.74e-35 4.24e-35 1 0 0 -3.75e-77 3.7e-77 3.75e-77 1.04e-37 2.88e-38 1.55e-38
84.2 0.64 22.8 3.25 3.25 5.23e-35 2.11e-35 1.29e-35 2 0 0 8.87e-38 2.47e-38 1.33e-38 2.22e-38 6.17e-39 3.32e-39 -5.08 5.08 5.08 -5.73e-35 2.34e-35 3.62e-35 1 0 0 -2.74e-77 2.71e-77 2.74e-77 8.87e-38 2.47e-38 1.33e-38
84.3 0.64 22.8 3.25 3.25 4.47e-35 1.8e-35 1.11e-35 2 0 0 7.59e-38 2.11e-38 1.14e-38 1.9e-38 5.27e-39 2.84e-39 -5.08 5.08 5.08 -4.9e-35 2.01e-35 3.1e-35 1 0 0 -2.01e-77 1.98e-77 2.01e-77 7.59e-38 2.11e-38 1.14e-38
84.4 0.64 22.8 3.25 3.25 3.82e-35 1.54e-35 9.46e-36 2 0 0 6.49e-38 1.8e-38 9.73e-39 1.62e-38 4.51e-39 2.43e-39 -5.08 5.08 5.08 -4.19e-35 1.72e-35 2.65e-35 1 0 0 -1.47e-77 1.45e-77 1.47e-77 6.49e-38 1.8e-38 9.73e-39
