49.1 0.8 26 0 0 2e-08 2.69e-08 1.26e-08 2 0 0 1.96e-11 1.49e-12 1.22e-12 4.89e-12 3.74e-13 3.05e-13 5.79e-10 3.72e-10 4.66e-10 2.97e-09 4.23e-08 1.94e-08 1 0 0 -5.86e-24 5.2e-24 6.69e-24 1.96e-11 1.49e-12 1.22e-12
49.2 0.8 26 0 0 1.91e-08 1.02e-08 5.58e-09 2 0 0 1.73e-11 1.32e-12 1.08e-12 4.32e-12 3.3e-13 2.69e-13 4.14e-10 1.6e-10 3.73e-10 4.83e-09 1.62e-08 6.8e-09 1 0 0 -4.57e-24 4.05e-24 5.21e-24 1.73e-11 1.32e-12 1.08e-12
49.3 0.8 26 0 0 1.24e-08 2.31e-09 3.24e-09 2 0 0 1.52e-11 1.16e-12 9.51e-13 3.81e-12 2.91e-13 2.38e-13 4.66e-10 1.92e-10 1.78e-10 -2.69e-09 3.84e-09 4.78e-09 1 0 0 -3.56e-24 3.16e-24 4.05e-24 1.52e-11 1.16e-12 9.51e-13
49.4 0.8 26 0 0 2.06e-08 1.74e-08 1.39e-08 2 0 0 1.34e-11 1.03e-12 8.39e-13 3.36e-12 2.57e-13 2.1e-13 2.83e-10 5.42e-10 4.18e-10 1.28e-08 2.74e-08 2.03e-08 1 0 0 -2.77e-24 2.46e-24 3.16e-24 1.34e-11 1.03e-12 8.39e-13
49.5 0.8 26 0 0 9.28e-09 4.39e-09 4.65e-09 2 0 0 1.19e-11 9.07e-13 7.41e-13 2.97e-12 2.27e-13 1.85e-13 6.39e-10 7.99e-10 2.88e-10 -2.65e-09 7.04e-09 7.04e-09 1 0 0 -2.16e-24 1.91e-24 2.46e-24 1.19e-11 9.07e-13 7.41e-13
49.6 0.8 26 0 0 7.07e-10 1.01e-08 2.13e-08 2 0 0 1.05e-11 8e-13 6.54e-13 2.62e-12 2e-13 1.63e-13 1.27e-10 2.92e-10 6.46e-10 -1.4e-08 1.69e-08 3.32e-08 1 0 0 -1.68e-24 1.49e-24 1.92e-24 1.05e-11 8e-13 6.54e-13
49.7 0.8 26 0 0 1.12e-08 1.53e-08 9.86e-09 2 0 0 9.24e-12 7.06e-13 5.77e-13 2.31e-12 1.77e-13 1.44e-13 1.78e-10 4.38e-10 5.78e-10 4.19e-09 2.41e-08 1.53e-08 1 0 0 -1.31e-24 1.16e-24 1.49e-24 9.24e-12 7.06e-13 5.77e-13
49.8 0.8 26 0 0 9.75e-09 1.26e-08 6.08e-09 2 0 0 8.16e-12 6.23e-13 5.09e-13 2.04e-12 1.56e-13 1.27e-13 1.52e-10 2.58e-10 6.13e-10 3.45e-09 1.97e-08 9.35e-09 1 0 0 -1.02e-24 9.04e-25 1.16e-24 8.16e-12 6.23e-13 5.09e-13
49.9 0.8 26 0 0 6.66e-09 8.5e-09 7.45e-09 2 0 0 7.2e-12 5.5e-13 4.49e-13 1.8e-12 1.37e-13 1.12e-13 6.91e-10 1.6e-09 6.76e-10 1.13e-11 1.34e-08 1.15e-08 1 0 0 -7.93e-25 7.04e-25 9.05e-25 7.2e-12 5.5e-13 4.49e-13
50 0.8 26 0 0 -6e-09 1.58e-08 3.27e-08 2 0 0 6.35e-12 4.85e-13 3.97e-13 1.59e-12 1.21e-13 9.91e-14 1.9e-10 1.8e-10 2.26e-10 -1.85e-08 2.47e-08 5.09e-08 1 0 0 -6.18e-25 5.48e-25 7.05e-25 6.35e-12 4.85e-13 3.97e-13
50.1 0.8 26 0 0 1.08e-08 1.78e-08 6.21e-09 2 0 0 5.61e-12 4.28e-13 3.5e-13 1.4e-12 1.07e-13 8.75e-14 7.06e-11 1.04e-10 6.65e-11 8.85e-09 2.79e-08 9.71e-09 1 0 0 -4.81e-25 4.27e-25 5.49e-25 5.61e-12 4.28e-13 3.5e-13
50.2 0.8 26 0 0 9.13e-09 1.85e-08 6.98e-09 2 0 0 4.95e-12 3.78e-13 3.09e-13 1.24e-12 9.45e-14 7.72e-14 7.02e-11 1.3e-10 1.6e-10 7.11e-09 2.89e-08 1.04e-08 1 0 0 -3.75e-25 3.33e-25 4.27e-25 4.95e-12 3.78e-13 3.09e-13
50.3 0.8 26 0 0 3.43e-09 3.98e-09 2.45e-09 2 0 0 4.37e-12 3.34e-13 2.73e-13 1.09e-12 8.34e-14 6.81e-14 3.01e-10 3.99e-10 1.7e-10 -9.5e-10 6.29e-09 3.75e-09 1 0 0 -2.92e-25 2.59e-25 3.33e-25 4.37e-12 3.34e-13 2.73e-13
50.4 0.8 26 0 0 6.08e-09 1e-08 4.12e-09 2 0 0 3.85e-12 2.94e-13 2.41e-13 9.63e-13 7.36e-14 6.01e-14 1.56e-10 2.21e-10 2.71e-10 3.93e-09 1.57e-08 6.36e-09 1 0 0 -2.27e-25 2.02e-25 2.59e-25 3.85e-12 2.94e-13 2.41e-13
50.5 0.8 26 0 0 5.3e-09 8.21e-09 3.74e-09 2 0 0 3.4e-12 2.6e-13 2.12e-13 8.5e-13 6.49e-14 5.31e-14 2.51e-10 4.22e-10 1.64e-10 3.38e-09 1.29e-08 5.47e-09 1 0 0 -1.77e-25 1.57e-25 2.02e-25 3.4e-12 2.6e-13 2.12e-13
50.6 0.8 26 0 0 4.47e-09 1.11e-08 5.64e-09 2 0 0 3e-12 2.29e-13 1.87e-13 7.5e-13 5.73e-14 4.68e-14 7.48e-11 1.27e-10 2.66e-10 2.64e-09 1.75e-08 8.49e-09 1 0 0 -1.38e-25 1.22e-25 1.57e-25 3e-12 2.29e-13 1.87e-13
50.7 0.8 26 0 0 3.2e-09 1.32e-09 1e-09 2 0 0 2.65e-12 2.02e-13 1.65e-13 6.62e-13 5.06e-14 4.13e-14 1.14e-10 1.61e-10 1.31e-10 1.18e-09 2.1e-09 1.95e-09 1 0 0 -1.07e-25 9.53e-26 1.22e-25 2.65e-12 2.02e-13 1.65e-13
50.8 0.8 26 0 0 2.37e-10 1.74e-09 1.61e-09 2 0 0 2.34e-12 1.79e-13 1.46e-13 5.84e-13 4.46e-14 3.65e-14 1.36e-10 1.2e-10 1.04e-10 -3.01e-09 2.38e-09 2.47e-09 1 0 0 -8.36e-26 7.42e-26 9.54e-26 2.34e-12 1.79e-13 1.46e-13
50.9 0.8 26 0 0 3.49e-09 8.38e-09 4.05e-09 2 0 0 2.06e-12 1.58e-13 1.29e-13 5.16e-13 3.94e-14 3.22e-14 -3.55e-12 8.69e-11 1.32e-10 2.48e-09 1.31e-08 6.1e-09 1 0 0 -6.51e-26 5.78e-26 7.43e-26 2.06e-12 1.58e-13 1.29e-13
51 0.8 26 0 0 8.22e-10 1.15e-09 1.65e-09 2 0 0 1.82e-12 1.39e-13 1.14e-13 4.55e-13 3.48e-14 2.84e-14 3.74e-11 1.36e-10 1.66e-10 -1.34e-09 1.98e-09 2.55e-09 1 0 0 -5.07e-26 4.5e-26 5.78e-26 1.82e-12 1.39e-13 1.14e-13
51.1 0.8 26 0 0 2.46e-09 5.47e-09 2.64e-09 2 0 0 1.61e-12 1.23e-13 1e-13 4.01e-13 3.07e-14 2.51e-14 5.84e-11 1.24e-10 1.67e-10 1.53e-09 8.57e-09 3.95e-09 1 0 0 -3.95e-26 3.51e-26 4.5e-26 1.61e-12 1.23e-13 1e-13
51.2 0.8 26 0 0 1.06e-09 5.55e-10 7.18e-10 2 0 0 1.42e-12 1.08e-13 8.85e-14 3.54e-13 2.71e-14 2.21e-14 -1.03e-11 8.59e-11 1.05e-10 -3.98e-10 6.61e-10 1.1e-09 1 0 0 -3.08e-26 2.73e-26 3.51e-26 1.42e-12 1.08e-13 8.85e-14
51.3 0.8 26 0 0 8.4e-10 1.06e-09 8.97e-10 2 0 0 1.25e-12 9.56e-14 7.81e-14 3.13e-13 2.39e-14 1.95e-14 -3.79e-12 1.75e-10 3.23e-10 -4.95e-10 1.68e-09 1.38e-09 1 0 0 -2.4e-26 2.13e-26 2.73e-26 1.25e-12 9.56e-14 7.81e-14
51.4 0.8 26 0 0 1.55e-09 4.6e-09 2.8e-09 2 0 0 1.1e-12 8.43e-14 6.89e-14 2.76e-13 2.11e-14 1.72e-14 5.12e-11 6.38e-11 7.57e-11 8.29e-10 7.2e-09 4.26e-09 1 0 0 -1.87e-26 1.66e-26 2.13e-26 1.1e-12 8.43e-14 6.89e-14
51.5 0.8 26 0 0 3.09e-09 6.25e-09 2.71e-09 2 0 0 9.74e-13 7.44e-14 6.08e-14 2.44e-13 1.86e-14 1.52e-14 7.75e-12 3.77e-11 3.47e-11 3.43e-09 9.78e-09 4.13e-09 1 0 0 -1.45e-26 1.29e-26 1.66e-26 9.74e-13 7.44e-14 6.08e-14
51.6 0.8 26 0 0 2.69e-09 6.15e-09 3.12e-09 2 0 0 8.6e-13 6.57e-14 5.37e-14 2.15e-13 1.64e-14 1.34e-14 4.32e-11 1.76e-10 1.49e-10 2.96e-09 9.62e-09 4.86e-09 1 0 0 -1.13e-26 1e-26 1.29e-26 8.6e-13 6.57e-14 5.37e-14
51.7 0.8 26 0 0 6.8e-09 1.97e-08 7.15e-09 2 0 0 7.59e-13 5.8e-14 4.74e-14 1.9e-13 1.45e-14 1.18e-14 -1.74e-10 2.72e-10 6.83e-10 9.54e-09 3.08e-08 1.11e-08 1 0 0 -8.81e-27 7.82e-27 1.01e-26 7.59e-13 5.8e-14 4.74e-14
51.8 0.8 26 0 0 1.35e-09 4.44e-09 2.55e-09 2 0 0 6.69e-13 5.12e-14 4.18e-14 1.67e-13 1.28e-14 1.04e-14 8.02e-12 7.82e-11 1.36e-10 1.14e-09 6.95e-09 3.91e-09 1 0 0 -6.86e-27 6.09e-27 7.83e-27 6.69e-13 5.12e-14 4.18e-14
51.9 0.8 26 0 0 1.56e-09 4.36e-09 2.25e-09 2 0 0 5.91e-13 4.51e-14 3.69e-14 1.48e-13 1.13e-14 9.22e-15 -1.37e-11 6.43e-11 1.26e-10 1.58e-09 6.82e-09 3.44e-09 1 0 0 -5.35e-27 4.74e-27 6.1e-27 5.91e-13 4.51e-14 3.69e-14
52 0.8 26 0 0 8.17e-10 1.86e-09 9.46e-10 2 0 0 5.21e-13 3.98e-14 3.26e-14 1.3e-13 9.96e-15 8.14e-15 8.59e-12 7.11e-11 1.2e-10 5.24e-10 2.91e-09 1.42e-09 1 0 0 -4.16e-27 3.7e-27 4.75e-27 5.21e-13 3.98e-14 3.26e-14
52.1 0.8 26 0 0 4.56e-10 1.27e-09 9.84e-10 2 0 0 4.6e-13 3.52e-14 2.87e-14 1.15e-13 8.79e-15 7.18e-15 6.14e-11 1.34e-10 4.98e-11 4.79e-11 1.99e-09 1.49e-09 1 0 0 -3.24e-27 2.88e-27 3.7e-27 4.6e-13 3.52e-14 2.87e-14
52.2 0.8 26 0 0 6.22e-10 1.43e-10 2.8e-10 2 0 0 4.06e-13 3.1e-14 2.54e-14 1.02e-13 7.76e-15 6.34e-15 -1.83e-11 8.35e-11 1.52e-10 3.85e-10 2.68e-10 4.96e-10 1 0 0 -2.52e-27 2.24e-27 2.88e-27 4.06e-13 3.1e-14 2.54e-14
52.3 0.8 26 0 0 2.87e-09 1.2e-08 5.81e-09 2 0 0 3.58e-13 2.74e-14 2.24e-14 8.96e-14 6.85e-15 5.59e-15 -1.08e-11 6.69e-11 1.28e-10 3.97e-09 1.87e-08 9.04e-09 1 0 0 -1.97e-27 1.75e-27 2.24e-27 3.58e-13 2.74e-14 2.24e-14
52.4 0.8 26 0 0 -1.62e-10 7.08e-10 1.51e-09 2 0 0 3.16e-13 2.42e-14 1.97e-14 7.91e-14 6.04e-15 4.94e-15 -1.6e-12 5.26e-11 8.97e-11 -7.1e-10 1.11e-09 2.32e-09 1 0 0 -1.53e-27 1.36e-27 1.75e-27 3.16e-13 2.42e-14 1.97e-14
52.5 0.8 26 0 0 -5.77e-10 8.23e-10 2.26e-09 2 0 0 2.79e-13 2.13e-14 1.74e-14 6.98e-14 5.33e-15 4.36e-15 5.37e-12 3.83e-11 5.49e-11 -1.3e-09 1.25e-09 3.53e-09 1 0 0 -1.19e-27 1.06e-27 1.36e-27 2.79e-13 2.13e-14 1.74e-14
52.6 0.8 26 0 0 9.84e-10 1.41e-09 8.11e-10 2 0 0 2.46e-13 1.88e-14 1.54e-14 6.16e-14 4.7e-15 3.84e-15 -1.77e-12 1.89e-11 4.38e-11 1.18e-09 2.21e-09 1.28e-09 1 0 0 -9.29e-28 8.24e-28 1.06e-27 2.46e-13 1.88e-14 1.54e-14
52.7 0.8 26 0 0 6.47e-11 1.38e-10 1.7e-10 2 0 0 2.17e-13 1.66e-14 1.36e-14 5.43e-14 4.15e-15 3.39e-15 -8.51e-12 4.13e-11 9.18e-11 -2.13e-10 1.84e-10 2.42e-10 1 0 0 -7.23e-28 6.42e-28 8.25e-28 2.17e-13 1.66e-14 1.36e-14
52.8 0.8 26 0 0 1.56e-09 4.22e-09 1.47e-09 2 0 0 1.92e-13 1.47e-14 1.2e-14 4.8e-14 3.66e-15 2.99e-15 -5.68e-11 9.31e-11 2.24e-10 2.17e-09 6.6e-09 2.27e-09 1 0 0 -5.63e-28 5e-28 6.43e-28 1.92e-13 1.47e-14 1.2e-14
52.9 0.8 26 0 0 2.07e-09 7.8e-09 3.88e-09 2 0 0 1.69e-13 1.29e-14 1.06e-14 4.23e-14 3.23e-15 2.64e-15 -2.16e-11 1.25e-10 2.75e-10 2.99e-09 1.22e-08 6.04e-09 1 0 0 -4.39e-28 3.89e-28 5e-28 1.69e-13 1.29e-14 1.06e-14
53 0.8 26 0 0 -4.45e-10 1.56e-09 2.68e-09 2 0 0 1.49e-13 1.14e-14 9.33e-15 3.73e-14 2.85e-15 2.33e-15 -2.77e-12 1.98e-11 3.84e-11 -9.12e-10 2.46e-09 4.18e-09 1 0 0 -3.42e-28 3.03e-28 3.9e-28 1.49e-13 1.14e-14 9.33e-15
53.1 0.8 26 0 0 5.69e-10 1.53e-09 5.85e-10 2 0 0 1.32e-13 1.01e-14 8.23e-15 3.3e-14 2.52e-15 2.06e-15 -9.75e-13 2.81e-11 4.17e-11 6.99e-10 2.39e-09 9e-10 1 0 0 -2.66e-28 2.36e-28 3.04e-28 1.32e-13 1.01e-14 8.23e-15
53.2 0.8 26 0 0 4.1e-09 1.7e-08 9e-09 2 0 0 1.16e-13 8.89e-15 7.26e-15 2.91e-14 2.22e-15 1.82e-15 -4.87e-11 1.45e-10 2.52e-10 6.24e-09 2.66e-08 1.41e-08 1 0 0 -2.07e-28 1.84e-28 2.36e-28 1.16e-13 8.89e-15 7.26e-15
53.3 0.8 26 0 0 -5.54e-10 2.79e-09 4.02e-09 2 0 0 1.03e-13 7.84e-15 6.41e-15 2.57e-14 1.96e-15 1.6e-15 9.39e-12 3.76e-11 2.72e-11 -1.01e-09 4.37e-09 6.28e-09 1 0 0 -1.61e-28 1.43e-28 1.84e-28 1.03e-13 7.84e-15 6.41e-15
53.4 0.8 26 0 0 4.35e-10 1.35e-09 6.15e-10 2 0 0 9.06e-14 6.92e-15 5.66e-15 2.27e-14 1.73e-15 1.41e-15 -3.05e-11 6.16e-11 1.34e-10 5.5e-10 2.11e-09 9.51e-10 1 0 0 -1.26e-28 1.12e-28 1.43e-28 9.06e-14 6.92e-15 5.66e-15
53.5 0.8 26 0 0 7.02e-10 2.6e-09 1.3e-09 2 0 0 8e-14 6.11e-15 4.99e-15 2e-14 1.53e-15 1.25e-15 -3.68e-11 8.17e-11 1.63e-10 9.82e-10 4.06e-09 2.02e-09 1 0 0 -9.79e-29 8.69e-29 1.12e-28 8e-14 6.11e-15 4.99e-15
53.6 0.8 26 0 0 1.63e-09 4.45e-09 1.59e-09 2 0 0 7.06e-14 5.39e-15 4.41e-15 1.76e-14 1.35e-15 1.1e-15 -1.72e-11 2.07e-11 5.38e-11 2.45e-09 6.96e-09 2.48e-09 1 0 0 -7.62e-29 6.77e-29 8.7e-29 7.06e-14 5.39e-15 4.41e-15
53.7 0.8 26 0 0 1.36e-09 4.52e-09 1.91e-09 2 0 0 6.23e-14 4.76e-15 3.89e-15 1.56e-14 1.19e-15 9.72e-16 -5.16e-11 1.17e-10 2.27e-10 2.03e-09 7.07e-09 2.98e-09 1 0 0 -5.94e-29 5.27e-29 6.77e-29 6.23e-14 4.76e-15 3.89e-15
53.8 0.8 26 0 0 9.36e-10 3.37e-09 1.56e-09 2 0 0 5.5e-14 4.2e-15 3.43e-15 1.37e-14 1.05e-15 8.58e-16 -2.72e-11 3.82e-11 6.09e-11 1.38e-09 5.27e-09 2.44e-09 1 0 0 -4.62e-29 4.1e-29 5.27e-29 5.5e-14 4.2e-15 3.43e-15
53.9 0.8 26 0 0 1.08e-10 2.48e-10 1.73e-10 2 0 0 4.85e-14 3.71e-15 3.03e-15 1.21e-14 9.26e-16 7.57e-16 -2.16e-11 8.7e-11 1.23e-10 9.9e-11 3.88e-10 2.65e-10 1 0 0 -3.6e-29 3.2e-29 4.11e-29 4.85e-14 3.71e-15 3.03e-15
54 0.8 26 0 0 2.7e-09 1.01e-08 4.72e-09 2 0 0 4.28e-14 3.27e-15 2.67e-15 1.07e-14 8.18e-16 6.68e-16 -8.44e-11 1.59e-10 3.31e-10 4.16e-09 1.57e-08 7.37e-09 1 0 0 -2.8e-29 2.49e-29 3.2e-29 4.28e-14 3.27e-15 2.67e-15
54.1 0.8 26 0 0 -1.71e-10 1.98e-10 4.76e-10 2 0 0 3.78e-14 2.89e-15 2.36e-15 9.44e-15 7.21e-16 5.89e-16 6.11e-12 1e-11 4.59e-12 -3.22e-10 3.1e-10 7.43e-10 1 0 0 -2.18e-29 1.94e-29 2.49e-29 3.78e-14 2.89e-15 2.36e-15
54.2 0.8 26 0 0 -1.26e-09 3.4e-09 5.98e-09 2 0 0 3.33e-14 2.55e-15 2.08e-15 8.33e-15 6.37e-16 5.2e-16 2.28e-11 5.5e-11 2.18e-11 -2.02e-09 5.32e-09 9.34e-09 1 0 0 -1.7e-29 1.51e-29 1.94e-29 3.33e-14 2.55e-15 2.08e-15
54.3 0.8 26 0 0 3.09e-10 4.5e-10 3.09e-10 2 0 0 2.94e-14 2.25e-15 1.84e-15 7.35e-15 5.62e-16 4.59e-16 -2.65e-11 4.45e-11 1e-10 4.4e-10 7.06e-10 4.88e-10 1 0 0 -1.32e-29 1.18e-29 1.51e-29 2.94e-14 2.25e-15 1.84e-15
54.4 0.8 26 0 0 -6.15e-10 1.12e-09 2.5e-09 2 0 0 2.6e-14 1.98e-15 1.62e-15 6.49e-15 4.96e-16 4.05e-16 -1.67e-12 5.8e-11 6.31e-11 -9.99e-10 1.76e-09 3.91e-09 1 0 0 -1.03e-29 9.16e-30 1.18e-29 2.6e-14 1.98e-15 1.62e-15
54.5 0.8 26 0 0 1.98e-09 5.18e-09 1.97e-09 2 0 0 2.29e-14 1.75e-15 1.43e-15 5.73e-15 4.38e-16 3.58e-16 -4.89e-11 7.21e-11 1.71e-10 3.06e-09 8.09e-09 3.08e-09 1 0 0 -8.04e-30 7.13e-30 9.17e-30 2.29e-14 1.75e-15 1.43e-15
54.6 0.8 26 0 0 1.11e-09 2.42e-09 1.12e-09 2 0 0 2.02e-14 1.54e-15 1.26e-15 5.05e-15 3.86e-16 3.16e-16 -1.83e-11 4.47e-11 8.29e-11 1.71e-09 3.77e-09 1.75e-09 1 0 0 -6.26e-30 5.56e-30 7.14e-30 2.02e-14 1.54e-15 1.26e-15
54.7 0.8 26 0 0 -1.3e-09 1.6e-09 4.24e-09 2 0 0 1.78e-14 1.36e-15 1.11e-15 4.46e-15 3.41e-16 2.78e-16 7.35e-12 2.86e-11 1.42e-11 -2.05e-09 2.5e-09 6.62e-09 1 0 0 -4.87e-30 4.33e-30 5.56e-30 1.78e-14 1.36e-15 1.11e-15
54.8 0.8 26 0 0 -1.55e-10 1.76e-10 2.98e-10 2 0 0 1.57e-14 1.2e-15 9.83e-16 3.94e-15 3.01e-16 2.46e-16 2.94e-11 9.13e-11 3.28e-11 -2.66e-10 2.73e-10 4.64e-10 1 0 0 -3.8e-30 3.37e-30 4.33e-30 1.57e-14 1.2e-15 9.83e-16
54.9 0.8 26 0 0 3.53e-10 2.44e-09 1.76e-09 2 0 0 1.39e-14 1.06e-15 8.67e-16 3.47e-15 2.65e-16 2.17e-16 1.66e-11 2.7e-11 1.66e-11 5.32e-10 3.81e-09 2.74e-09 1 0 0 -2.96e-30 2.62e-30 3.37e-30 1.39e-14 1.06e-15 8.67e-16
55 0.8 26 0 0 1.84e-09 5.51e-09 1.86e-09 2 0 0 1.23e-14 9.37e-16 7.66e-16 3.07e-15 2.34e-16 1.91e-16 -7.33e-12 4.06e-11 7.69e-11 2.86e-09 8.62e-09 2.91e-09 1 0 0 -2.3e-30 2.04e-30 2.63e-30 1.23e-14 9.37e-16 7.66e-16
55.1 0.8 26 0 0 3.23e-10 6.59e-10 3.15e-10 2 0 0 1.08e-14 8.27e-16 6.76e-16 2.71e-15 2.07e-16 1.69e-16 7.41e-12 3.45e-11 2.03e-11 4.89e-10 1.03e-09 4.93e-10 1 0 0 -1.79e-30 1.59e-30 2.05e-30 1.08e-14 8.27e-16 6.76e-16
55.2 0.8 26 0 0 -3.18e-10 6.02e-10 9.77e-10 2 0 0 9.55e-15 7.3e-16 5.96e-16 2.39e-15 1.82e-16 1.49e-16 -9.36e-12 4.74e-11 6.42e-11 -5.11e-10 9.42e-10 1.53e-09 1 0 0 -1.4e-30 1.24e-30 1.59e-30 9.55e-15 7.3e-16 5.96e-16
55.3 0.8 26 0 0 2.05e-10 1.38e-09 9.75e-10 2 0 0 8.43e-15 6.44e-16 5.26e-16 2.11e-15 1.61e-16 1.32e-16 -2.69e-11 8.11e-11 1.52e-10 3.08e-10 2.15e-09 1.52e-09 1 0 0 -1.09e-30 9.65e-31 1.24e-30 8.43e-15 6.44e-16 5.26e-16
55.4 0.8 26 0 0 8.7e-10 4.67e-09 2.95e-09 2 0 0 7.44e-15 5.68e-16 4.64e-16 1.86e-15 1.42e-16 1.16e-16 -2.29e-11 9.08e-11 1.38e-10 1.35e-09 7.29e-09 4.61e-09 1 0 0 -8.47e-31 7.52e-31 9.66e-31 7.44e-15 5.68e-16 4.64e-16
55.5 0.8 26 0 0 5.42e-11 8.2e-10 7.22e-10 2 0 0 6.56e-15 5.01e-16 4.1e-16 1.64e-15 1.25e-16 1.02e-16 -3.75e-11 8.28e-11 1.63e-10 7.52e-11 1.28e-09 1.13e-09 1 0 0 -6.6e-31 5.86e-31 7.52e-31 6.56e-15 5.01e-16 4.1e-16
55.6 0.8 26 0 0 7.58e-10 3.37e-09 1.79e-09 2 0 0 5.79e-15 4.43e-16 3.62e-16 1.45e-15 1.11e-16 9.04e-17 -2.07e-11 5.21e-11 1.11e-10 1.18e-09 5.27e-09 2.79e-09 1 0 0 -5.14e-31 4.56e-31 5.86e-31 5.79e-15 4.43e-16 3.62e-16
55.7 0.8 26 0 0 7.76e-10 2.97e-09 1.39e-09 2 0 0 5.11e-15 3.91e-16 3.19e-16 1.28e-15 9.76e-17 7.98e-17 -2.41e-11 9.27e-11 1.72e-10 1.2e-09 4.63e-09 2.17e-09 1 0 0 -4e-31 3.55e-31 4.56e-31 5.11e-15 3.91e-16 3.19e-16
55.8 0.8 26 0 0 1.15e-09 2.96e-09 1.15e-09 2 0 0 4.51e-15 3.45e-16 2.82e-16 1.13e-15 8.62e-17 7.04e-17 -7.27e-13 3.84e-11 6.33e-11 1.78e-09 4.63e-09 1.8e-09 1 0 0 -3.12e-31 2.77e-31 3.55e-31 4.51e-15 3.45e-16 2.82e-16
55.9 0.8 26 0 0 8.76e-10 2.51e-09 8.94e-10 2 0 0 3.98e-15 3.04e-16 2.49e-16 9.95e-16 7.6e-17 6.21e-17 -2.95e-11 6.74e-11 1.63e-10 1.36e-09 3.92e-09 1.4e-09 1 0 0 -2.43e-31 2.15e-31 2.77e-31 3.98e-15 3.04e-16 2.49e-16
56 0.8 26 0 0 7.49e-11 1.36e-10 1e-10 2 0 0 3.51e-15 2.68e-16 2.19e-16 8.78e-16 6.71e-17 5.48e-17 -1.26e-11 5.27e-11 1.12e-10 1.12e-10 2.13e-10 1.57e-10 1 0 0 -1.89e-31 1.68e-31 2.16e-31 3.51e-15 2.68e-16 2.19e-16
56.1 0.8 26 0 0 -1.66e-09 1.76e-09 5.09e-09 2 0 0 3.1e-15 2.37e-16 1.94e-16 7.75e-16 5.92e-17 4.84e-17 5.15e-11 1.13e-10 5.12e-11 -2.6e-09 2.76e-09 7.95e-09 1 0 0 -1.47e-31 1.31e-31 1.68e-31 3.1e-15 2.37e-16 1.94e-16
56.2 0.8 26 0 0 -5.55e-10 5.6e-10 8.21e-10 2 0 0 2.74e-15 2.09e-16 1.71e-16 6.84e-16 5.23e-17 4.27e-17 2.32e-11 3.08e-11 2.34e-11 -8.71e-10 8.75e-10 1.28e-09 1 0 0 -1.15e-31 1.02e-31 1.31e-31 2.74e-15 2.09e-16 1.71e-16
56.3 0.8 26 0 0 6.27e-10 2.63e-09 1.33e-09 2 0 0 2.41e-15 1.84e-16 1.51e-16 6.04e-16 4.61e-17 3.77e-17 1.33e-11 2.5e-11 2.96e-11 9.77e-10 4.11e-09 2.08e-09 1 0 0 -8.93e-32 7.92e-32 1.02e-31 2.41e-15 1.84e-16 1.51e-16
56.4 0.8 26 0 0 9.67e-11 1.9e-10 9.12e-11 2 0 0 2.13e-15 1.63e-16 1.33e-16 5.33e-16 4.07e-17 3.33e-17 1.07e-11 2.74e-11 3.43e-11 1.48e-10 2.96e-10 1.43e-10 1 0 0 -6.95e-32 6.17e-32 7.93e-32 2.13e-15 1.63e-16 1.33e-16
56.5 0.8 26 0 0 1.21e-09 5.07e-09 2.63e-09 2 0 0 1.88e-15 1.44e-16 1.17e-16 4.7e-16 3.59e-17 2.93e-17 -1.18e-11 5.98e-11 1.22e-10 1.89e-09 7.91e-09 4.11e-09 1 0 0 -5.41e-32 4.81e-32 6.18e-32 1.88e-15 1.44e-16 1.17e-16
56.6 0.8 26 0 0 3.29e-10 1.71e-09 1.05e-09 2 0 0 1.66e-15 1.27e-16 1.04e-16 4.15e-16 3.17e-17 2.59e-17 2.85e-12 3.96e-11 7.21e-11 5.11e-10 2.67e-09 1.64e-09 1 0 0 -4.22e-32 3.74e-32 4.81e-32 1.66e-15 1.27e-16 1.04e-16
56.7 0.8 26 0 0 -5.83e-10 1.56e-09 2.72e-09 2 0 0 1.46e-15 1.12e-16 9.14e-17 3.66e-16 2.8e-17 2.29e-17 1.96e-11 1.88e-11 1.96e-11 -9.13e-10 2.44e-09 4.24e-09 1 0 0 -3.28e-32 2.92e-32 3.75e-32 1.46e-15 1.12e-16 9.14e-17
56.8 0.8 26 0 0 -3.61e-10 6.1e-10 1.39e-09 2 0 0 1.29e-15 9.87e-17 8.07e-17 3.23e-16 2.47e-17 2.02e-17 2.04e-11 1.78e-11 2.08e-11 -5.66e-10 9.54e-10 2.17e-09 1 0 0 -2.56e-32 2.27e-32 2.92e-32 1.29e-15 9.87e-17 8.07e-17
56.9 0.8 26 0 0 3.88e-10 7.51e-10 3.96e-10 2 0 0 1.14e-15 8.71e-17 7.12e-17 2.85e-16 2.18e-17 1.78e-17 2.73e-11 4.08e-11 3.28e-11 6.04e-10 1.17e-09 6.19e-10 1 0 0 -1.99e-32 1.77e-32 2.27e-32 1.14e-15 8.71e-17 7.12e-17
57 0.8 26 0 0 9.29e-10 3.05e-09 1.17e-09 2 0 0 1.01e-15 7.69e-17 6.28e-17 2.52e-16 1.92e-17 1.57e-17 -1.14e-11 4.96e-11 1.04e-10 1.45e-09 4.77e-09 1.82e-09 1 0 0 -1.55e-32 1.38e-32 1.77e-32 1.01e-15 7.69e-17 6.28e-17
