46.4 0.96 26 5e-07 5e-07 1.52e-05 7.35e-07 8.68e-07 2 0 0 1.64e-08 4.38e-10 4.19e-10 4.09e-09 1.09e-10 1.05e-10 2.85e-07 1.17e-08 1.54e-08 3.61e-07 4.05e-07 3.88e-07 1 0 0 -9.14e-18 6.07e-18 1.34e-17 1.64e-08 4.38e-10 4.19e-10
46.5 0.96 26 0 0 1.37e-05 6.69e-07 7.63e-07 2 0 0 1.47e-08 3.94e-10 3.78e-10 3.69e-09 9.86e-11 9.44e-11 2.59e-07 9.77e-09 1.28e-08 3.18e-07 3.74e-07 3.29e-07 1 2.5e-09 7.5e-09 -7.42e-18 4.93e-18 1.08e-17 1.47e-08 3.94e-10 3.78e-10
46.6 0.96 26 0 0 1.23e-05 5.93e-07 6.77e-07 2 0 0 1.33e-08 3.55e-10 3.4e-10 3.32e-09 8.88e-11 8.51e-11 2.33e-07 9.64e-09 1.3e-08 2.72e-07 3.33e-07 2.85e-07 1 0 0 -6.02e-18 4e-18 8.8e-18 1.33e-08 3.55e-10 3.4e-10
46.7 0.96 26 0 0 1.11e-05 5.32e-07 5.81e-07 2 0 0 1.2e-08 3.2e-10 3.07e-10 2.99e-09 8e-11 7.66e-11 2.2e-07 5.31e-09 6.01e-09 2.31e-07 3.05e-07 2.26e-07 1 0 0 -4.89e-18 3.25e-18 7.15e-18 1.2e-08 3.2e-10 3.07e-10
46.8 0.96 26 0 0 1.01e-05 8.11e-07 6.29e-07 2 0 0 1.08e-08 2.88e-10 2.76e-10 2.7e-09 7.21e-11 6.91e-11 1.76e-07 2.7e-08 3.94e-08 3.39e-07 4.86e-07 5.21e-07 1 0 0 -3.97e-18 2.64e-18 5.8e-18 1.08e-08 2.88e-10 2.76e-10
46.9 0.96 26 0 0 9.06e-06 4.53e-07 5.12e-07 2 0 0 9.72e-09 2.6e-10 2.49e-10 2.43e-09 6.5e-11 6.22e-11 1.74e-07 6.97e-09 9.48e-09 2.27e-07 2.49e-07 2.27e-07 1 0 0 -3.22e-18 2.14e-18 4.71e-18 9.72e-09 2.6e-10 2.49e-10
47 0.96 26 0 0 8.15e-06 4e-07 4.58e-07 2 0 0 8.76e-09 2.34e-10 2.24e-10 2.19e-09 5.85e-11 5.61e-11 1.57e-07 6.29e-09 8.56e-09 1.95e-07 2.21e-07 2e-07 1 0 0 -2.62e-18 1.74e-18 3.83e-18 8.76e-09 2.34e-10 2.24e-10
47.1 0.96 26 0 0 7.35e-06 3.76e-07 4.05e-07 2 0 0 7.89e-09 2.11e-10 2.02e-10 1.97e-09 5.28e-11 5.05e-11 1.48e-07 3.36e-09 4.09e-09 1.82e-07 2.1e-07 1.72e-07 1 0 0 -2.13e-18 1.41e-18 3.11e-18 7.89e-09 2.11e-10 2.02e-10
47.2 0.96 26 0 0 6.66e-06 3.2e-07 4.3e-07 2 0 0 7.11e-09 1.9e-10 1.82e-10 1.78e-09 4.75e-11 4.55e-11 1.28e-07 4.08e-09 7e-09 2.07e-07 1.57e-07 2.26e-07 1 0 0 -1.73e-18 1.15e-18 2.52e-18 7.11e-09 1.9e-10 1.82e-10
47.3 0.96 26 0 0 5.99e-06 3.06e-07 3.56e-07 2 0 0 6.41e-09 1.71e-10 1.64e-10 1.6e-09 4.28e-11 4.1e-11 1.16e-07 4.82e-09 6.53e-09 1.7e-07 1.6e-07 1.69e-07 1 0 0 -1.4e-18 9.31e-19 2.05e-18 6.41e-09 1.71e-10 1.64e-10
47.4 0.96 26 0 0 5.4e-06 2.83e-07 3.12e-07 2 0 0 5.77e-09 1.54e-10 1.48e-10 1.44e-09 3.86e-11 3.7e-11 1.06e-07 2.73e-09 4.87e-09 1.53e-07 1.48e-07 1.43e-07 1 0 0 -1.14e-18 7.56e-19 1.66e-18 5.77e-09 1.54e-10 1.48e-10
47.5 0.96 26 0 0 4.87e-06 2.34e-07 3.06e-07 2 0 0 5.2e-09 1.39e-10 1.33e-10 1.3e-09 3.48e-11 3.33e-11 9.53e-08 3.03e-09 5.06e-09 1.41e-07 1.19e-07 1.56e-07 1 0 0 -9.24e-19 6.14e-19 1.35e-18 5.2e-09 1.39e-10 1.33e-10
47.6 0.96 26 0 0 4.64e-06 1.27e-06 5.14e-07 2 0 0 4.69e-09 1.25e-10 1.2e-10 1.17e-09 3.13e-11 3e-11 9.28e-08 2.65e-08 1.91e-08 4.04e-07 1.39e-06 5.72e-07 1 0 0 -7.5e-19 4.98e-19 1.1e-18 4.69e-09 1.25e-10 1.2e-10
47.7 0.96 26 0 0 3.8e-06 4.74e-07 4.06e-07 2 0 0 4.22e-09 1.13e-10 1.08e-10 1.06e-09 2.82e-11 2.7e-11 7.94e-08 2.22e-09 1.76e-09 -5.3e-08 5.21e-07 5.94e-07 1 0 0 -6.09e-19 4.04e-19 8.9e-19 4.22e-09 1.13e-10 1.08e-10
47.8 0.96 26 0 0 3.55e-06 2.28e-07 2e-07 2 0 0 3.81e-09 1.02e-10 9.75e-11 9.52e-10 2.54e-11 2.44e-11 6.29e-08 1.18e-08 2.21e-08 9.61e-08 1.16e-07 1.36e-07 1 0 0 -4.94e-19 3.28e-19 7.23e-19 3.81e-09 1.02e-10 9.75e-11
47.9 0.96 26 0 0 3.16e-06 1.32e-07 1.49e-07 2 0 0 3.43e-09 9.17e-11 8.78e-11 8.57e-10 2.29e-11 2.2e-11 6.56e-08 2.27e-09 2.86e-09 3.64e-08 6.88e-08 4.57e-08 1 0 0 -4.01e-19 2.67e-19 5.87e-19 3.43e-09 9.17e-11 8.78e-11
48 0.96 26 0 0 2.89e-06 1.39e-07 1.87e-07 2 0 0 3.09e-09 8.26e-11 7.91e-11 7.73e-10 2.07e-11 1.98e-11 5.77e-08 2.29e-09 3.24e-09 8.64e-08 6.98e-08 9.86e-08 1 0 0 -3.26e-19 2.16e-19 4.76e-19 3.09e-09 8.26e-11 7.91e-11
48.1 0.96 26 0 0 2.61e-06 1.23e-07 1.64e-07 2 0 0 2.78e-09 7.45e-11 7.13e-11 6.96e-10 1.86e-11 1.78e-11 5.24e-08 2.04e-09 2.83e-09 8.59e-08 5.6e-08 8.4e-08 1 0 0 -2.65e-19 1.76e-19 3.87e-19 2.78e-09 7.45e-11 7.13e-11
48.2 0.96 26 0 0 2.62e-06 1.13e-06 4.16e-07 2 0 0 2.51e-09 6.71e-11 6.43e-11 6.27e-10 1.68e-11 1.61e-11 4.96e-08 1.22e-09 1.33e-09 3.68e-07 1.23e-06 4.72e-07 1 0 0 -2.15e-19 1.43e-19 3.14e-19 2.51e-09 6.71e-11 6.43e-11
48.3 0.96 26 0 0 2.09e-06 8.18e-08 9.41e-08 2 0 0 2.26e-09 6.05e-11 5.79e-11 5.65e-10 1.51e-11 1.45e-11 4.12e-08 4.63e-09 5.09e-09 3.48e-08 3.72e-08 2.56e-08 1 0 0 -1.74e-19 1.16e-19 2.55e-19 2.26e-09 6.05e-11 5.79e-11
48.4 0.96 26 0 0 1.88e-06 1.42e-07 1.45e-07 2 0 0 2.04e-09 5.45e-11 5.22e-11 5.09e-10 1.36e-11 1.3e-11 3.92e-08 2.54e-09 3.76e-09 2.7e-08 8.82e-08 1.55e-07 1 0 0 -1.42e-19 9.41e-20 2.07e-19 2.04e-09 5.45e-11 5.22e-11
48.5 0.96 26 0 0 1.73e-06 1.61e-07 1.12e-07 2 0 0 1.84e-09 4.91e-11 4.7e-11 4.59e-10 1.23e-11 1.18e-11 3.64e-08 8.53e-10 1.53e-09 6.5e-08 1.08e-07 1.11e-07 1 0 0 -1.15e-19 7.64e-20 1.68e-19 1.84e-09 4.91e-11 4.7e-11
48.6 0.96 26 0 0 1.54e-06 1.15e-07 8.56e-08 2 0 0 1.65e-09 4.42e-11 4.24e-11 4.14e-10 1.11e-11 1.06e-11 3.2e-08 2.53e-09 2e-09 4.11e-08 6.46e-08 8.68e-08 1 0 0 -9.34e-20 6.2e-20 1.37e-19 1.65e-09 4.42e-11 4.24e-11
48.7 0.96 26 0 0 1.41e-06 6.42e-08 1.04e-07 2 0 0 1.49e-09 3.99e-11 3.82e-11 3.73e-10 9.96e-12 9.54e-12 2.87e-08 1.23e-09 1.14e-09 6e-08 7.14e-08 6.26e-08 1 0 0 -7.58e-20 5.04e-20 1.11e-19 1.49e-09 3.99e-11 3.82e-11
48.8 0.96 26 0 0 1.25e-06 5.86e-08 6.58e-08 2 0 0 1.34e-09 3.59e-11 3.44e-11 3.36e-10 8.98e-12 8.6e-12 2.64e-08 2.07e-09 1.56e-09 2.5e-08 3.3e-08 2.6e-08 1 0 0 -6.16e-20 4.09e-20 9e-20 1.34e-09 3.59e-11 3.44e-11
48.9 0.96 26 0 0 1.11e-06 8.99e-08 8.33e-08 2 0 0 1.21e-09 3.24e-11 3.1e-11 3.03e-10 8.09e-12 7.75e-12 2.4e-08 2.8e-09 1.83e-09 1.37e-08 5.69e-08 8.9e-08 1 0 0 -5e-20 3.32e-20 7.31e-20 1.21e-09 3.24e-11 3.1e-11
49 0.96 26 0 0 1.02e-06 4.24e-08 8.92e-08 2 0 0 1.09e-09 2.92e-11 2.79e-11 2.73e-10 7.29e-12 6.98e-12 2.13e-08 7.79e-10 1.01e-09 3.25e-08 3.49e-08 5.99e-08 1 0 0 -4.06e-20 2.7e-20 5.93e-20 1.09e-09 2.92e-11 2.79e-11
49.1 0.96 26 0 0 9.24e-07 4.58e-08 7.71e-08 2 0 0 9.83e-10 2.63e-11 2.52e-11 2.46e-10 6.57e-12 6.29e-12 1.93e-08 9.66e-10 8.78e-10 3.21e-08 2.03e-08 5.05e-08 1 0 0 -3.3e-20 2.19e-20 4.82e-20 9.83e-10 2.63e-11 2.52e-11
49.2 0.96 26 0 0 7.84e-07 3.45e-08 1.96e-08 2 0 0 8.85e-10 2.37e-11 2.27e-11 2.21e-10 5.92e-12 5.67e-12 1.77e-08 8.73e-10 6.82e-10 -2.39e-08 9.66e-09 2e-08 1 0 0 -2.68e-20 1.78e-20 3.91e-20 8.85e-10 2.37e-11 2.27e-11
49.3 0.96 26 0 0 7.09e-07 2.9e-08 2.56e-08 2 0 0 7.98e-10 2.13e-11 2.04e-11 1.99e-10 5.33e-12 5.11e-12 1.59e-08 2.23e-09 1.52e-09 -1.85e-08 9.08e-09 1.06e-08 1 0 0 -2.17e-20 1.44e-20 3.18e-20 7.98e-10 2.13e-11 2.04e-11
49.4 0.96 26 0 0 6.52e-07 2.34e-08 3.89e-08 2 0 0 7.19e-10 1.92e-11 1.84e-11 1.8e-10 4.81e-12 4.6e-12 1.5e-08 3.87e-10 7.2e-10 -2.16e-09 1.36e-08 1.79e-08 1 0 0 -1.76e-20 1.17e-20 2.58e-20 7.19e-10 1.92e-11 1.84e-11
49.5 0.96 26 0 0 5.88e-07 1.93e-08 3.84e-08 2 0 0 6.48e-10 1.73e-11 1.66e-11 1.62e-10 4.33e-12 4.15e-12 1.29e-08 9.15e-10 4.52e-10 -1.31e-09 2.08e-08 1.98e-08 1 0 0 -1.43e-20 9.51e-21 2.09e-20 6.48e-10 1.73e-11 1.66e-11
49.6 0.96 26 0 0 5.6e-07 5.97e-08 5.16e-08 2 0 0 5.84e-10 1.56e-11 1.49e-11 1.46e-10 3.9e-12 3.74e-12 1.19e-08 6.65e-10 8.46e-10 3.16e-08 6.54e-08 3.63e-08 1 0 0 -1.16e-20 7.72e-21 1.7e-20 5.84e-10 1.56e-11 1.49e-11
49.7 0.96 26 0 0 4.9e-07 2.09e-08 4.1e-08 2 0 0 5.26e-10 1.41e-11 1.35e-11 1.31e-10 3.52e-12 3.37e-12 1.07e-08 4.49e-10 2.53e-10 1.23e-08 2.33e-08 2.67e-08 1 0 0 -9.44e-21 6.27e-21 1.38e-20 5.26e-10 1.41e-11 1.35e-11
49.8 0.96 26 0 0 4.48e-07 3.54e-08 4.69e-08 2 0 0 4.74e-10 1.27e-11 1.21e-11 1.18e-10 3.17e-12 3.03e-12 9.83e-09 5.62e-10 4.83e-10 1.75e-08 3.9e-08 3.49e-08 1 0 0 -7.67e-21 5.09e-21 1.12e-20 4.74e-10 1.27e-11 1.21e-11
49.9 0.96 26 0 0 4.12e-07 2.64e-08 3.36e-08 2 0 0 4.27e-10 1.14e-11 1.09e-11 1.07e-10 2.85e-12 2.73e-12 8.98e-09 3.95e-10 4.97e-10 2.55e-08 1.31e-08 2.2e-08 1 0 0 -6.22e-21 4.13e-21 9.1e-21 4.27e-10 1.14e-11 1.09e-11
50 0.96 26 0 0 3.6e-07 4.58e-08 4.27e-08 2 0 0 3.85e-10 1.03e-11 9.85e-12 9.62e-11 2.57e-12 2.46e-12 1.01e-08 3.95e-09 1.8e-09 1.04e-08 3.57e-08 4.59e-08 1 0 0 -5.05e-21 3.36e-21 7.39e-21 3.85e-10 1.03e-11 9.85e-12
50.1 0.96 26 0 0 3.59e-07 1.07e-07 5.83e-08 2 0 0 3.47e-10 9.27e-12 8.88e-12 8.67e-11 2.32e-12 2.22e-12 7.45e-09 2.19e-10 4.97e-10 4.73e-08 1.16e-07 5.15e-08 1 0 0 -4.1e-21 2.73e-21 6e-21 3.47e-10 9.27e-12 8.88e-12
50.2 0.96 26 0 0 2.94e-07 1.04e-07 1.09e-07 2 0 0 3.12e-10 8.35e-12 8e-12 7.81e-11 2.09e-12 2e-12 6.65e-09 1.37e-09 7.97e-10 1.09e-08 1.02e-07 1.18e-07 1 0 0 -3.33e-21 2.21e-21 4.87e-21 3.12e-10 8.35e-12 8e-12
50.3 0.96 26 0 0 2.71e-07 1.48e-08 2.84e-08 2 0 0 2.82e-10 7.53e-12 7.21e-12 7.04e-11 1.88e-12 1.8e-12 5.96e-09 8.73e-10 5.04e-10 1.57e-08 1.32e-08 2.13e-08 1 0 0 -2.71e-21 1.8e-21 3.95e-21 2.82e-10 7.53e-12 7.21e-12
50.4 0.96 26 0 0 2.37e-07 2.49e-08 1.68e-08 2 0 0 2.54e-10 6.78e-12 6.5e-12 6.34e-11 1.7e-12 1.62e-12 5.3e-09 4.09e-10 2.41e-10 6.17e-09 2.73e-08 9.62e-09 1 0 0 -2.2e-21 1.46e-21 3.21e-21 2.54e-10 6.78e-12 6.5e-12
50.5 0.96 26 0 0 2.11e-07 1.48e-08 1.67e-08 2 0 0 2.29e-10 6.11e-12 5.85e-12 5.71e-11 1.53e-12 1.46e-12 4.75e-09 3.61e-10 9.31e-10 3.37e-09 1.63e-08 1.04e-08 1 0 0 -1.78e-21 1.18e-21 2.61e-21 2.29e-10 6.11e-12 5.85e-12
50.6 0.96 26 0 0 2.04e-07 2.69e-08 3.16e-08 2 0 0 2.06e-10 5.51e-12 5.27e-12 5.15e-11 1.38e-12 1.32e-12 4.31e-09 2.39e-10 1.6e-10 1.82e-08 2.16e-08 2.74e-08 1 0 0 -1.45e-21 9.62e-22 2.12e-21 2.06e-10 5.51e-12 5.27e-12
50.7 0.96 26 0 0 1.84e-07 5.64e-08 2.61e-08 2 0 0 1.86e-10 4.96e-12 4.75e-12 4.64e-11 1.24e-12 1.19e-12 3.76e-09 7.16e-10 1.14e-09 1.65e-08 6.14e-08 2.21e-08 1 0 0 -1.18e-21 7.81e-22 1.72e-21 1.86e-10 4.96e-12 4.75e-12
50.8 0.96 26 0 0 1.48e-07 1.69e-08 1.62e-08 2 0 0 1.67e-10 4.47e-12 4.28e-12 4.18e-11 1.12e-12 1.07e-12 3.57e-09 1.08e-09 7.94e-10 -4.35e-09 1.86e-08 1.73e-08 1 0 0 -9.55e-22 6.34e-22 1.4e-21 1.67e-10 4.47e-12 4.28e-12
50.9 0.96 26 0 0 1.37e-07 5.46e-08 7.09e-08 2 0 0 1.51e-10 4.03e-12 3.86e-12 3.77e-11 1.01e-12 9.65e-13 3.55e-09 7.77e-10 2.62e-10 -2.58e-10 5.38e-08 7.68e-08 1 0 0 -7.75e-22 5.15e-22 1.13e-21 1.51e-10 4.03e-12 3.86e-12
51 0.96 26 0 0 1.2e-07 1.44e-08 2.16e-08 2 0 0 1.36e-10 3.63e-12 3.48e-12 3.39e-11 9.08e-13 8.69e-13 3.11e-09 1.34e-10 2.94e-10 -3.72e-09 1.18e-08 2.33e-08 1 0 0 -6.29e-22 4.18e-22 9.2e-22 1.36e-10 3.63e-12 3.48e-12
51.1 0.96 26 0 0 1.1e-07 8.03e-09 1.16e-08 2 0 0 1.22e-10 3.27e-12 3.13e-12 3.06e-11 8.18e-13 7.83e-13 2.56e-09 2.5e-10 3.12e-10 -1.61e-09 5.91e-09 1.25e-08 1 0 0 -5.11e-22 3.39e-22 7.47e-22 1.22e-10 3.27e-12 3.13e-12
51.2 0.96 26 0 0 1.18e-07 5.62e-08 2.28e-08 2 0 0 1.1e-10 2.95e-12 2.82e-12 2.76e-11 7.37e-13 7.06e-13 2.18e-09 3.95e-10 8.84e-10 1.93e-08 6.11e-08 2.1e-08 1 0 0 -4.15e-22 2.76e-22 6.06e-22 1.1e-10 2.95e-12 2.82e-12
51.3 0.96 26 0 0 9.51e-08 2.04e-08 9.02e-09 2 0 0 9.93e-11 2.66e-12 2.54e-12 2.48e-11 6.64e-13 6.36e-13 1.98e-09 4.38e-10 6.57e-10 5.13e-09 2.22e-08 8.1e-09 1 0 0 -3.37e-22 2.24e-22 4.92e-22 9.93e-11 2.66e-12 2.54e-12
51.4 0.96 26 0 0 8.45e-08 1.26e-08 7.25e-09 2 0 0 8.95e-11 2.39e-12 2.29e-12 2.24e-11 5.98e-13 5.73e-13 1.37e-09 8.73e-10 2.45e-09 3.25e-09 1.38e-08 4.83e-09 1 0 0 -2.73e-22 1.82e-22 4e-22 8.95e-11 2.39e-12 2.29e-12
51.5 0.96 26 0 0 8.19e-08 3.33e-08 2.02e-08 2 0 0 8.07e-11 2.16e-12 2.07e-12 2.02e-11 5.39e-13 5.16e-13 1.63e-09 3.75e-10 5.67e-10 9.22e-09 3.62e-08 1.92e-08 1 0 0 -2.22e-22 1.47e-22 3.25e-22 8.07e-11 2.16e-12 2.07e-12
51.6 0.96 26 0 0 5.75e-08 1.41e-08 3.68e-08 2 0 0 7.27e-11 1.94e-12 1.86e-12 1.82e-11 4.86e-13 4.65e-13 1.79e-09 1.01e-10 6.82e-11 -9.44e-09 1.39e-08 3.99e-08 1 0 0 -1.8e-22 1.2e-22 2.64e-22 7.27e-11 1.94e-12 1.86e-12
51.7 0.96 26 0 0 5.96e-08 1.07e-08 6.9e-09 2 0 0 6.55e-11 1.75e-12 1.68e-12 1.64e-11 4.38e-13 4.19e-13 1.57e-09 2.71e-11 2.81e-11 -2.54e-11 1.17e-08 9.87e-09 1 0 0 -1.46e-22 9.72e-23 2.14e-22 6.55e-11 1.75e-12 1.68e-12
51.8 0.96 26 0 0 4.13e-08 1.83e-08 4.41e-08 2 0 0 5.9e-11 1.58e-12 1.51e-12 1.48e-11 3.94e-13 3.78e-13 1.7e-09 8.76e-10 6.23e-10 -1.35e-08 2e-08 5e-08 1 0 0 -1.19e-22 7.89e-23 1.74e-22 5.9e-11 1.58e-12 1.51e-12
51.9 0.96 26 0 0 4.58e-08 1.9e-08 1.92e-08 2 0 0 5.32e-11 1.42e-12 1.36e-12 1.33e-11 3.55e-13 3.4e-13 1.31e-09 2.38e-10 2.91e-10 -2.86e-09 2.06e-08 2.08e-08 1 0 0 -9.65e-23 6.41e-23 1.41e-22 5.32e-11 1.42e-12 1.36e-12
52 0.96 26 0 0 4.42e-08 8.09e-09 6.13e-09 2 0 0 4.79e-11 1.28e-12 1.23e-12 1.2e-11 3.2e-13 3.07e-13 1.08e-09 1.46e-10 1.1e-10 6.44e-10 8.83e-09 5.03e-09 1 0 0 -7.84e-23 5.2e-23 1.15e-22 4.79e-11 1.28e-12 1.23e-12
52.1 0.96 26 0 0 4.92e-08 2.04e-08 1.3e-08 2 0 0 4.32e-11 1.15e-12 1.11e-12 1.08e-11 2.89e-13 2.76e-13 1.02e-09 1.48e-10 2.73e-10 1.08e-08 2.06e-08 1.26e-08 1 0 0 -6.36e-23 4.23e-23 9.3e-23 4.32e-11 1.15e-12 1.11e-12
52.2 0.96 26 0 0 3.89e-08 2.29e-08 9.8e-09 2 0 0 3.89e-11 1.04e-12 9.96e-13 9.73e-12 2.6e-13 2.49e-13 1.02e-09 2.81e-10 4.14e-10 3.77e-09 2.49e-08 1.06e-08 1 0 0 -5.17e-23 3.43e-23 7.55e-23 3.89e-11 1.04e-12 9.96e-13
52.3 0.96 26 0 0 3.29e-08 5.84e-09 3.48e-09 2 0 0 3.51e-11 9.37e-13 8.98e-13 8.76e-12 2.34e-13 2.24e-13 5.25e-10 4.56e-10 7.2e-10 1.08e-09 6.38e-09 5.05e-09 1 0 0 -4.19e-23 2.79e-23 6.13e-23 3.51e-11 9.37e-13 8.98e-13
52.4 0.96 26 0 0 3.15e-08 7.44e-09 4.78e-09 2 0 0 3.16e-11 8.45e-13 8.09e-13 7.9e-12 2.11e-13 2.02e-13 8.01e-10 2.32e-10 2.39e-10 2.94e-09 8.12e-09 6.34e-09 1 0 0 -3.41e-23 2.26e-23 4.98e-23 3.16e-11 8.45e-13 8.09e-13
52.5 0.96 26 0 0 2.4e-08 9.89e-09 8.07e-09 2 0 0 2.85e-11 7.61e-13 7.29e-13 7.12e-12 1.9e-13 1.82e-13 6.7e-10 1.96e-10 1.77e-10 -2.04e-09 1.08e-08 8.71e-09 1 0 0 -2.76e-23 1.84e-23 4.04e-23 2.85e-11 7.61e-13 7.29e-13
52.6 0.96 26 0 0 2.41e-08 4.66e-09 3.67e-09 2 0 0 2.56e-11 6.86e-13 6.57e-13 6.41e-12 1.71e-13 1.64e-13 5.16e-10 2.33e-10 3.81e-10 7.92e-10 5.1e-09 4.91e-09 1 0 0 -2.24e-23 1.49e-23 3.28e-23 2.56e-11 6.86e-13 6.57e-13
52.7 0.96 26 0 0 1.97e-08 1.09e-08 9.25e-09 2 0 0 2.31e-11 6.18e-13 5.92e-13 5.78e-12 1.54e-13 1.48e-13 4.76e-10 1.92e-10 4.66e-10 -1.4e-09 1.19e-08 1e-08 1 0 0 -1.82e-23 1.21e-23 2.66e-23 2.31e-11 6.18e-13 5.92e-13
52.8 0.96 26 0 0 1.8e-08 1.96e-09 1.54e-09 2 0 0 2.08e-11 5.57e-13 5.33e-13 5.21e-12 1.39e-13 1.33e-13 5.34e-10 2.35e-10 2.97e-10 -9.98e-10 2.16e-09 2.43e-09 1 0 0 -1.48e-23 9.83e-24 2.16e-23 2.08e-11 5.57e-13 5.33e-13
52.9 0.96 26 0 0 2.66e-08 1.88e-08 1.39e-08 2 0 0 1.88e-11 5.02e-13 4.81e-13 4.69e-12 1.25e-13 1.2e-13 8.6e-11 4.47e-10 8.13e-10 1.04e-08 2.04e-08 1.45e-08 1 0 0 -1.2e-23 7.98e-24 1.76e-23 1.88e-11 5.02e-13 4.81e-13
53 0.96 26 0 0 1.57e-08 1.69e-08 1.18e-08 2 0 0 1.69e-11 4.52e-13 4.33e-13 4.23e-12 1.13e-13 1.08e-13 1.91e-10 3.64e-10 4.61e-10 3.78e-10 1.84e-08 1.28e-08 1 0 0 -9.76e-24 6.48e-24 1.43e-23 1.69e-11 4.52e-13 4.33e-13
53.1 0.96 26 0 0 1.83e-08 2.08e-08 9e-09 2 0 0 1.52e-11 4.07e-13 3.9e-13 3.81e-12 1.02e-13 9.75e-14 2.57e-10 4.74e-10 9.24e-10 4.8e-09 2.26e-08 9.25e-09 1 0 0 -7.92e-24 5.26e-24 1.16e-23 1.52e-11 4.07e-13 3.9e-13
53.2 0.96 26 0 0 1.52e-08 4.55e-09 3.92e-09 2 0 0 1.37e-11 3.67e-13 3.52e-13 3.43e-12 9.18e-14 8.79e-14 3.06e-10 1.12e-10 8.5e-11 2.96e-09 4.95e-09 4.28e-09 1 0 0 -6.43e-24 4.27e-24 9.4e-24 1.37e-11 3.67e-13 3.52e-13
53.3 0.96 26 0 0 1.63e-08 9.13e-09 6.15e-09 2 0 0 1.24e-11 3.31e-13 3.17e-13 3.09e-12 8.27e-14 7.92e-14 3.09e-10 7.96e-11 6.52e-11 5.52e-09 9.92e-09 6.73e-09 1 0 0 -5.22e-24 3.47e-24 7.63e-24 1.24e-11 3.31e-13 3.17e-13
53.4 0.96 26 0 0 1.19e-08 1.06e-08 5.98e-09 2 0 0 1.11e-11 2.98e-13 2.85e-13 2.79e-12 7.45e-14 7.14e-14 2.45e-10 7.04e-11 1.03e-10 1.92e-09 1.15e-08 6.9e-09 1 0 0 -4.24e-24 2.82e-24 6.2e-24 1.11e-11 2.98e-13 2.85e-13
53.5 0.96 26 0 0 1.08e-08 1.4e-08 6.63e-09 2 0 0 1e-11 2.69e-13 2.57e-13 2.51e-12 6.71e-14 6.43e-14 1.86e-10 3.72e-10 7e-10 1.81e-09 1.52e-08 7.18e-09 1 0 0 -3.44e-24 2.29e-24 5.03e-24 1e-11 2.69e-13 2.57e-13
53.6 0.96 26 0 0 2.2e-08 5.58e-08 2.12e-08 2 0 0 9.05e-12 2.42e-13 2.32e-13 2.26e-12 6.05e-14 5.79e-14 2.29e-10 2.58e-10 3.17e-10 1.49e-08 6.06e-08 2.27e-08 1 0 0 -2.8e-24 1.86e-24 4.09e-24 9.05e-12 2.42e-13 2.32e-13
53.7 0.96 26 0 0 2.26e-08 2.57e-08 2.01e-08 2 0 0 8.15e-12 2.18e-13 2.09e-13 2.04e-12 5.45e-14 5.22e-14 -5.73e-10 8.42e-10 2.01e-09 1.64e-08 2.79e-08 2.15e-08 1 0 0 -2.27e-24 1.51e-24 3.32e-24 8.15e-12 2.18e-13 2.09e-13
53.8 0.96 26 0 0 1.02e-08 1.12e-08 8.42e-09 2 0 0 7.35e-12 1.96e-13 1.88e-13 1.84e-12 4.91e-14 4.7e-14 1.09e-10 2.07e-10 2.19e-10 3.8e-09 1.21e-08 8.88e-09 1 0 0 -1.84e-24 1.22e-24 2.69e-24 7.35e-12 1.96e-13 1.88e-13
53.9 0.96 26 0 0 -4.92e-09 1.07e-08 2.51e-08 2 0 0 6.62e-12 1.77e-13 1.7e-13 1.66e-12 4.43e-14 4.24e-14 3.04e-10 2.04e-10 2.03e-10 -1.19e-08 1.18e-08 2.73e-08 1 0 0 -1.5e-24 9.94e-25 2.19e-24 6.62e-12 1.77e-13 1.7e-13
54 0.96 26 0 0 3.74e-09 6.49e-09 1.12e-08 2 0 0 5.97e-12 1.6e-13 1.53e-13 1.49e-12 3.99e-14 3.82e-14 1.62e-10 3.31e-11 6.99e-11 -1.84e-09 7.24e-09 1.21e-08 1 0 0 -1.21e-24 8.07e-25 1.78e-24 5.97e-12 1.6e-13 1.53e-13
54.1 0.96 26 0 0 6.22e-09 9.63e-09 4.04e-09 2 0 0 5.38e-12 1.44e-13 1.38e-13 1.34e-12 3.59e-14 3.44e-14 -3.76e-11 3e-10 4.05e-10 1.44e-09 1.05e-08 4.38e-09 1 0 0 -9.86e-25 6.55e-25 1.44e-24 5.38e-12 1.44e-13 1.38e-13
54.2 0.96 26 0 0 4.86e-09 1.38e-09 1.27e-09 2 0 0 4.84e-12 1.3e-13 1.24e-13 1.21e-12 3.24e-14 3.1e-14 1.47e-10 1.03e-10 8.95e-11 4.92e-10 1.5e-09 1.38e-09 1 0 0 -8.01e-25 5.32e-25 1.17e-24 4.84e-12 1.3e-13 1.24e-13
54.3 0.96 26 0 0 3.41e-09 2.33e-09 3.06e-09 2 0 0 4.36e-12 1.17e-13 1.12e-13 1.09e-12 2.92e-14 2.79e-14 1.05e-10 3.14e-11 3.48e-11 -6.13e-10 2.53e-09 3.31e-09 1 0 0 -6.5e-25 4.32e-25 9.5e-25 4.36e-12 1.17e-13 1.12e-13
