38.5 0.76 26 1.68e-05 2.32e-05 0.00607 0.000821 0.000575 2 5.25e-07 6.75e-07 6.54e-06 6.7e-07 5.1e-07 1.63e-06 1.68e-07 1.27e-07 7.58e-05 3.75e-06 3.84e-06 8.71e-06 2.18e-05 1.05e-05 1 5.08e-07 6.73e-07 -4.62e-13 4.25e-13 3.82e-13 6.54e-06 6.7e-07 5.1e-07
38.6 0.76 26 1.55e-05 2.05e-05 0.00532 0.000721 0.000507 2 4.5e-07 5.5e-07 5.73e-06 5.87e-07 4.47e-07 1.43e-06 1.47e-07 1.12e-07 6.71e-05 3.33e-06 3.29e-06 1.28e-05 2.15e-05 1.16e-05 1 4.5e-07 5.9e-07 -3.55e-13 3.27e-13 2.94e-13 5.73e-06 5.88e-07 4.47e-07
38.7 0.76 26 1.3e-05 1.8e-05 0.00466 0.00063 0.00044 2 4.25e-07 4.75e-07 5.02e-06 5.15e-07 3.92e-07 1.26e-06 1.29e-07 9.8e-08 5.95e-05 3e-06 2.99e-06 2.38e-06 1.46e-05 1.44e-05 1 3.95e-07 5.15e-07 -2.73e-13 2.51e-13 2.26e-13 5.02e-06 5.15e-07 3.92e-07
38.8 0.76 26 1.13e-05 1.57e-05 0.00408 0.000552 0.000384 2 3.25e-07 4.75e-07 4.4e-06 4.52e-07 3.44e-07 1.1e-06 1.13e-07 8.59e-08 5.29e-05 2.72e-06 2.76e-06 -4.3e-07 1.16e-05 1.62e-05 1 3.48e-07 4.53e-07 -2.1e-13 1.93e-13 1.73e-13 4.41e-06 4.52e-07 3.44e-07
38.9 0.76 26 1.08e-05 1.43e-05 0.00359 0.000489 0.000348 2 2.75e-07 4.25e-07 3.86e-06 3.96e-07 3.01e-07 9.65e-07 9.9e-08 7.53e-08 4.67e-05 2.39e-06 2.32e-06 1.85e-05 1.91e-05 1.77e-05 1 3.03e-07 3.98e-07 -1.61e-13 1.48e-13 1.33e-13 3.86e-06 3.96e-07 3.01e-07
39 0.76 26 9e-06 1.2e-05 0.00315 0.000427 0.000301 2 2.5e-07 3.5e-07 3.39e-06 3.47e-07 2.64e-07 8.46e-07 8.68e-08 6.6e-08 4.14e-05 2.15e-06 2.08e-06 9.25e-06 1.36e-05 8.59e-06 1 2.65e-07 3.45e-07 -1.24e-13 1.14e-13 1.02e-13 3.39e-06 3.47e-07 2.64e-07
39.1 0.76 26 7.25e-06 1.08e-05 0.00275 0.000369 0.000253 2 2.5e-07 3.5e-07 2.97e-06 3.04e-07 2.32e-07 7.42e-07 7.61e-08 5.79e-08 3.69e-05 1.99e-06 2.07e-06 -1.01e-05 1.11e-05 2.51e-05 1 2.3e-07 3e-07 -9.53e-14 8.76e-14 7.88e-14 2.97e-06 3.04e-07 2.32e-07
39.2 0.76 26 7.25e-06 9.75e-06 0.00242 0.000328 0.000231 2 2.25e-07 2.75e-07 2.6e-06 2.67e-07 2.03e-07 6.51e-07 6.67e-08 5.08e-08 3.26e-05 1.74e-06 1.72e-06 5.91e-06 9.86e-06 5.39e-06 1 2.02e-07 2.67e-07 -7.32e-14 6.73e-14 6.06e-14 2.6e-06 2.67e-07 2.03e-07
39.3 0.76 26 6.5e-06 8.5e-06 0.00211 0.000282 0.00019 2 2e-07 2e-07 2.28e-06 2.34e-07 1.78e-07 5.7e-07 5.85e-08 4.45e-08 2.89e-05 1.57e-06 1.59e-06 -1.54e-05 1.6e-05 3.05e-05 1 1.82e-07 2.38e-07 -5.63e-14 5.18e-14 4.65e-14 2.28e-06 2.34e-07 1.78e-07
39.4 0.76 26 5e-06 7e-06 0.00185 0.000247 0.000168 2 2e-07 2e-07 2e-06 2.05e-07 1.56e-07 5e-07 5.13e-08 3.9e-08 2.56e-05 1.41e-06 1.43e-06 -1.21e-05 1.25e-05 2.47e-05 1 1.6e-07 2.1e-07 -4.33e-14 3.98e-14 3.58e-14 2e-06 2.05e-07 1.56e-07
39.5 0.76 26 4.5e-06 6.5e-06 0.00162 0.000218 0.00015 2 1.25e-07 1.75e-07 1.75e-06 1.8e-07 1.37e-07 4.38e-07 4.5e-08 3.42e-08 2.27e-05 1.27e-06 1.31e-06 -4.54e-06 5.3e-06 1.28e-05 1 1.33e-07 1.77e-07 -3.33e-14 3.06e-14 2.75e-14 1.75e-06 1.8e-07 1.37e-07
39.6 0.76 26 3.75e-06 5.25e-06 0.00142 0.000191 0.000131 2 1.25e-07 1.75e-07 1.54e-06 1.58e-07 1.2e-07 3.84e-07 3.94e-08 3e-08 2.01e-05 1.14e-06 1.17e-06 -4.9e-06 5.59e-06 1.26e-05 1 1.2e-07 1.6e-07 -2.56e-14 2.35e-14 2.11e-14 1.54e-06 1.58e-07 1.2e-07
39.7 0.76 26 3e-06 5e-06 0.00124 0.000165 0.000108 2 1.25e-07 1.75e-07 1.35e-06 1.38e-07 1.05e-07 3.37e-07 3.46e-08 2.63e-08 1.78e-05 1.01e-06 1.01e-06 -1.63e-05 1.66e-05 2.86e-05 1 1.08e-07 1.43e-07 -1.97e-14 1.81e-14 1.62e-14 1.35e-06 1.38e-07 1.05e-07
39.8 0.76 26 3e-06 4e-06 0.0011 0.000148 0.000103 2 1e-07 1e-07 1.18e-06 1.21e-07 9.22e-08 2.95e-07 3.03e-08 2.31e-08 1.57e-05 8.88e-07 8.61e-07 -6.83e-07 2.78e-06 5.13e-06 1 9.25e-08 1.17e-07 -1.51e-14 1.39e-14 1.25e-14 1.18e-06 1.21e-07 9.22e-08
39.9 0.76 26 2.5e-06 3.5e-06 0.000957 0.000128 8.67e-05 2 2.5e-08 7.5e-08 1.04e-06 1.06e-07 8.08e-08 2.59e-07 2.66e-08 2.02e-08 1.4e-05 8.08e-07 8.09e-07 -6.42e-06 6.69e-06 1.3e-05 1 7.5e-08 1.05e-07 -1.16e-14 1.07e-14 9.6e-15 1.04e-06 1.06e-07 8.08e-08
40 0.76 26 2.5e-06 3.5e-06 0.00084 0.000113 7.71e-05 2 1e-07 1e-07 9.08e-07 9.31e-08 7.09e-08 2.27e-07 2.33e-08 1.77e-08 1.24e-05 7.17e-07 7.14e-07 -3.84e-06 4.06e-06 8.82e-06 1 7e-08 9e-08 -8.92e-15 8.2e-15 7.38e-15 9.08e-07 9.31e-08 7.09e-08
40.1 0.76 26 2.25e-06 2.75e-06 0.000737 9.89e-05 6.75e-05 2 1e-07 1e-07 7.96e-07 8.17e-08 6.21e-08 1.99e-07 2.04e-08 1.55e-08 1.09e-05 6.35e-07 6.23e-07 -3.49e-06 3.64e-06 7.84e-06 1 6.75e-08 8.25e-08 -6.86e-15 6.31e-15 5.67e-15 7.96e-07 8.17e-08 6.21e-08
40.2 0.76 26 2.25e-06 2.75e-06 0.000647 8.74e-05 6.08e-05 2 1e-07 1e-07 6.98e-07 7.16e-08 5.45e-08 1.75e-07 1.79e-08 1.36e-08 9.57e-06 5.32e-07 4.45e-07 -2.16e-07 1.75e-06 2.71e-06 1 5.75e-08 7.25e-08 -5.27e-15 4.85e-15 4.36e-15 6.98e-07 7.16e-08 5.45e-08
40.3 0.76 26 1.5e-06 2.5e-06 0.000552 6.98e-05 3.84e-05 2 2.5e-08 7.5e-08 6.12e-07 6.28e-08 4.78e-08 1.53e-07 1.57e-08 1.19e-08 8.77e-06 5.67e-07 6.98e-07 -2.73e-05 2.76e-05 4.32e-05 1 5e-08 6e-08 -4.05e-15 3.73e-15 3.35e-15 6.12e-07 6.28e-08 4.78e-08
40.4 0.76 26 1.25e-06 1.75e-06 0.000496 6.65e-05 4.53e-05 2 2.5e-08 7.5e-08 5.37e-07 5.5e-08 4.19e-08 1.34e-07 1.38e-08 1.05e-08 7.51e-06 4.28e-07 3.63e-07 -2.69e-06 2.81e-06 5.79e-06 1 4.5e-08 5.5e-08 -3.11e-15 2.86e-15 2.57e-15 5.37e-07 5.5e-08 4.19e-08
40.5 0.76 26 1.25e-06 1.75e-06 0.000436 5.88e-05 4.07e-05 2 7.5e-08 2.5e-08 4.7e-07 4.82e-08 3.67e-08 1.18e-07 1.21e-08 9.18e-09 6.73e-06 4.08e-07 4.12e-07 -6.97e-07 9.92e-07 2.63e-06 1 4e-08 5e-08 -2.39e-15 2.2e-15 1.98e-15 4.7e-07 4.82e-08 3.67e-08
40.6 0.76 26 1.25e-06 1.75e-06 0.000376 4.87e-05 2.93e-05 2 2.5e-08 7.5e-08 4.12e-07 4.23e-08 3.22e-08 1.03e-07 1.06e-08 8.05e-09 6.03e-06 3.86e-07 4.43e-07 -1.16e-05 1.17e-05 1.86e-05 1 3.25e-08 3.75e-08 -1.84e-15 1.69e-15 1.52e-15 4.12e-07 4.23e-08 3.22e-08
40.7 0.76 26 1e-06 1e-06 0.000336 4.58e-05 3.26e-05 2 7.5e-08 2.5e-08 3.62e-07 3.71e-08 2.82e-08 9.04e-08 9.27e-09 7.05e-09 5.18e-06 2.95e-07 2.32e-07 1.81e-06 1.89e-06 1.78e-06 1 3.25e-08 3.75e-08 -1.41e-15 1.3e-15 1.17e-15 3.62e-07 3.71e-08 2.82e-08
40.8 0.76 26 7.5e-07 1.25e-06 0.000294 3.98e-05 2.78e-05 2 0 0 3.17e-07 3.25e-08 2.47e-08 7.93e-08 8.13e-09 6.18e-09 4.67e-06 2.91e-07 2.96e-07 2.75e-07 9.84e-07 6.91e-07 1 2.5e-08 3.5e-08 -1.09e-15 9.99e-16 8.99e-16 3.17e-07 3.25e-08 2.47e-08
40.9 0.76 26 2.5e-07 7.5e-07 0.00025 3.13e-05 1.92e-05 2 0 0 2.78e-07 2.85e-08 2.17e-08 6.95e-08 7.12e-09 5.42e-09 4.14e-06 2.89e-07 2.72e-07 -1.43e-05 1.44e-05 2.26e-05 1 1.75e-08 3.25e-08 -8.35e-16 7.68e-16 6.91e-16 2.78e-07 2.85e-08 2.17e-08
41 0.76 26 2.5e-07 7.5e-07 0.000216 2.65e-05 2.15e-05 2 2.5e-08 7.5e-08 2.44e-07 2.5e-08 1.9e-08 6.09e-08 6.25e-09 4.75e-09 3.69e-06 2.39e-07 2.65e-07 -1.76e-05 1.77e-05 2.8e-05 1 2.25e-08 2.75e-08 -6.42e-16 5.9e-16 5.31e-16 2.44e-07 2.5e-08 1.9e-08
41.1 0.76 26 2.5e-07 7.5e-07 0.0002 2.75e-05 2.02e-05 2 0 0 2.14e-07 2.19e-08 1.67e-08 5.34e-08 5.48e-09 4.17e-09 3.2e-06 1.96e-07 1.78e-07 2.68e-06 3.14e-06 2.68e-06 1 1.5e-08 2.5e-08 -4.94e-16 4.54e-16 4.08e-16 2.14e-07 2.19e-08 1.67e-08
41.2 0.76 26 5e-07 5e-07 0.000164 1.98e-05 1.9e-05 2 0 0 1.87e-07 1.92e-08 1.46e-08 4.68e-08 4.8e-09 3.65e-09 2.98e-06 2.43e-07 3.08e-07 -1.62e-05 1.63e-05 2.59e-05 1 1.75e-08 2.25e-08 -3.79e-16 3.49e-16 3.14e-16 1.87e-07 1.92e-08 1.46e-08
41.3 0.76 26 2.5e-07 7.5e-07 0.00015 1.96e-05 1.23e-05 2 0 0 1.64e-07 1.68e-08 1.28e-08 4.1e-08 4.21e-09 3.2e-09 2.54e-06 1.65e-07 1.7e-07 -3.58e-06 3.62e-06 5.81e-06 1 1.25e-08 1.75e-08 -2.92e-16 2.68e-16 2.41e-16 1.64e-07 1.68e-08 1.28e-08
41.4 0.76 26 2.5e-07 7.5e-07 0.000132 1.76e-05 1.15e-05 2 2.5e-08 7.5e-08 1.44e-07 1.48e-08 1.12e-08 3.6e-08 3.69e-09 2.81e-09 2.26e-06 1.52e-07 1.71e-07 -1.76e-06 1.8e-06 3.08e-06 1 1.25e-08 1.75e-08 -2.24e-16 2.06e-16 1.85e-16 1.44e-07 1.48e-08 1.12e-08
41.5 0.76 26 0 0 0.000116 1.52e-05 9.62e-06 2 0 0 1.26e-07 1.29e-08 9.85e-09 3.16e-08 3.24e-09 2.46e-09 1.98e-06 1.3e-07 1.28e-07 -2.44e-06 2.45e-06 4.03e-06 1 5e-09 1.5e-08 -1.72e-16 1.58e-16 1.42e-16 1.26e-07 1.29e-08 9.85e-09
41.6 0.76 26 2.5e-07 7.5e-07 0.000102 1.35e-05 8.84e-06 2 0 0 1.11e-07 1.13e-08 8.63e-09 2.77e-08 2.84e-09 2.16e-09 1.73e-06 1.11e-07 9.75e-08 -1.43e-06 1.44e-06 2.47e-06 1 1e-08 1e-08 -1.32e-16 1.22e-16 1.09e-16 1.11e-07 1.13e-08 8.63e-09
41.7 0.76 26 0 0 8.99e-05 1.21e-05 8.36e-06 2 0 0 9.7e-08 9.95e-09 7.57e-09 2.43e-08 2.49e-09 1.89e-09 1.52e-06 9.61e-08 7.8e-08 -1.96e-07 2.09e-07 5.76e-07 1 1e-08 1e-08 -1.02e-16 9.36e-17 8.41e-17 9.7e-08 9.95e-09 7.57e-09
41.8 0.76 26 5e-07 5e-07 7.37e-05 8.76e-06 1.03e-05 2 0 0 8.5e-08 8.72e-09 6.64e-09 2.13e-08 2.18e-09 1.66e-09 1.4e-06 9.85e-08 1.2e-07 -9e-06 9.04e-06 1.45e-05 1 2.5e-09 7.5e-09 -7.82e-17 7.19e-17 6.47e-17 8.5e-08 8.72e-09 6.64e-09
41.9 0.76 26 0 0 6.48e-05 7.66e-06 8.71e-06 2 0 0 7.46e-08 7.65e-09 5.82e-09 1.86e-08 1.91e-09 1.45e-09 1.33e-06 2.2e-07 1.99e-07 -7.61e-06 7.66e-06 1.22e-05 1 2.5e-09 7.5e-09 -6.01e-17 5.53e-17 4.97e-17 7.46e-08 7.65e-09 5.82e-09
42 0.76 26 0 0 5.73e-05 6.91e-06 6.7e-06 2 0 0 6.54e-08 6.7e-09 5.1e-09 1.63e-08 1.68e-09 1.28e-09 1.09e-06 8e-08 9.66e-08 -5.7e-06 5.73e-06 9.12e-06 1 2.5e-09 7.5e-09 -4.62e-17 4.25e-17 3.82e-17 6.54e-08 6.7e-09 5.1e-09
42.1 0.76 26 0 0 5.35e-05 7.36e-06 5.34e-06 2 0 0 5.73e-08 5.88e-09 4.47e-09 1.43e-08 1.47e-09 1.12e-09 9.54e-07 6.74e-08 7.3e-08 5.63e-07 6.14e-07 5.72e-07 1 7.5e-09 2.5e-09 -3.55e-17 3.27e-17 2.94e-17 5.73e-08 5.88e-09 4.47e-09
42.2 0.76 26 5e-07 5e-07 3.73e-05 8.3e-06 1.79e-05 2 2.5e-08 7.5e-08 5.02e-08 5.15e-09 3.92e-09 1.26e-08 1.29e-09 9.8e-10 8.98e-07 1.19e-07 1.2e-07 -1.61e-05 1.61e-05 2.92e-05 1 2.5e-09 7.5e-09 -2.73e-17 2.51e-17 2.26e-17 5.02e-08 5.15e-09 3.92e-09
42.3 0.76 26 0 0 5.62e-05 2.43e-05 1.91e-05 2 0 0 4.4e-08 4.52e-09 3.44e-09 1.1e-08 1.13e-09 8.59e-10 8.69e-07 2.45e-07 1.81e-07 2.65e-05 3.27e-05 2.72e-05 1 2.5e-09 7.5e-09 -2.1e-17 1.93e-17 1.73e-17 4.4e-08 4.52e-09 3.44e-09
42.4 0.76 26 0 0 3.33e-05 7.27e-05 7.35e-05 2 0 0 3.86e-08 3.96e-09 3.01e-09 9.65e-09 9.9e-10 7.53e-10 7.83e-07 2.46e-07 1.76e-07 -4.33e-06 0.000127 0.000136 1 0 0 -1.61e-17 1.48e-17 1.33e-17 3.86e-08 3.96e-09 3.01e-09
42.5 0.76 26 0 0 2.08e-05 9.92e-06 2.18e-05 2 0 0 3.39e-08 3.47e-09 2.64e-09 8.46e-09 8.68e-10 6.6e-10 6.13e-07 6.89e-08 7.56e-08 -1.84e-05 1.84e-05 3.65e-05 1 2.5e-09 7.5e-09 -1.24e-17 1.14e-17 1.02e-17 3.39e-08 3.47e-09 2.64e-09
42.6 0.76 26 0 0 5.86e-05 6.75e-05 3.36e-05 2 0 0 2.97e-08 3.04e-09 2.32e-09 7.42e-09 7.61e-10 5.79e-10 6.73e-07 3.24e-07 1.99e-07 5.37e-05 0.00011 5.41e-05 1 0 0 -9.53e-18 8.76e-18 7.88e-18 2.97e-08 3.04e-09 2.32e-09
42.7 0.76 26 0 0 2.42e-05 3.26e-06 2.29e-06 2 0 0 2.6e-08 2.67e-09 2.03e-09 6.51e-09 6.67e-10 5.08e-10 4.5e-07 3.17e-08 3.08e-08 2.91e-08 7.57e-08 5.99e-08 1 7.5e-09 2.5e-09 -7.32e-18 6.73e-18 6.05e-18 2.6e-08 2.67e-09 2.03e-09
42.8 0.76 26 7.5e-07 2.5e-07 2.56e-05 7.02e-06 6.43e-06 2 0 0 2.28e-08 2.34e-09 1.78e-09 5.7e-09 5.85e-10 4.45e-10 5.21e-07 2.4e-07 1.51e-07 7.74e-06 8.56e-06 8.15e-06 1 2.5e-09 7.5e-09 -5.63e-18 5.18e-18 4.65e-18 2.28e-08 2.34e-09 1.78e-09
42.9 0.76 26 0 0 2.11e-05 4.66e-06 4.25e-06 2 0 0 2e-08 2.05e-09 1.56e-09 5e-09 5.13e-10 3.9e-10 -5.5e-08 4.11e-07 6.09e-07 4.41e-06 5.74e-06 5.19e-06 1 0 0 -4.33e-18 3.98e-18 3.58e-18 2e-08 2.05e-09 1.56e-09
43 0.76 26 7.5e-07 2.5e-07 1.5e-05 1.72e-06 2.41e-06 2 0 0 1.75e-08 1.8e-09 1.37e-09 4.38e-09 4.5e-10 3.42e-10 3.02e-07 1.97e-08 1.29e-08 -2.18e-06 2.19e-06 3.51e-06 1 0 0 -3.33e-18 3.06e-18 2.75e-18 1.75e-08 1.8e-09 1.37e-09
43.1 0.76 26 5e-07 5e-07 1.59e-05 3.34e-06 2.94e-06 2 0 0 1.54e-08 1.58e-09 1.2e-09 3.84e-09 3.94e-10 3e-10 4.33e-08 2.37e-07 2.82e-07 2.86e-06 4e-06 3.72e-06 1 7.5e-09 2.5e-09 -2.56e-18 2.35e-18 2.11e-18 1.54e-08 1.58e-09 1.2e-09
43.2 0.76 26 0 0 1.29e-05 1.9e-06 1.6e-06 2 0 0 1.35e-08 1.38e-09 1.05e-09 3.37e-09 3.46e-10 2.63e-10 2.34e-07 1.5e-08 9.36e-09 7.33e-07 9.57e-07 7.29e-07 1 0 0 -1.96e-18 1.81e-18 1.62e-18 1.35e-08 1.38e-09 1.05e-09
43.3 0.76 26 1e-06 1e-06 1.26e-05 2.91e-06 2.63e-06 2 0 0 1.18e-08 1.21e-09 9.22e-10 2.95e-09 3.03e-10 2.31e-10 4.41e-07 1.28e-06 8.18e-07 2.81e-06 3.63e-06 3.36e-06 1 0 0 -1.51e-18 1.39e-18 1.25e-18 1.18e-08 1.21e-09 9.22e-10
43.4 0.76 26 0 0 9.38e-06 1.24e-06 6.85e-07 2 0 0 1.04e-08 1.06e-09 8.08e-10 2.59e-09 2.66e-10 2.02e-10 1.96e-07 1.56e-08 2.1e-08 -3.99e-07 3.82e-07 6.22e-07 1 0 0 -1.16e-18 1.07e-18 9.59e-19 1.04e-08 1.06e-09 8.08e-10
43.5 0.76 26 0 0 8.48e-06 1.2e-06 8.6e-07 2 0 0 9.08e-09 9.31e-10 7.09e-10 2.27e-09 2.33e-10 1.77e-10 1.5e-07 2.05e-08 2.87e-08 9.32e-08 1.28e-07 1.15e-07 1 0 0 -8.92e-19 8.2e-19 7.37e-19 9.08e-09 9.31e-10 7.09e-10
43.6 0.76 26 0 0 9.55e-06 1.92e-05 1.4e-05 2 0 0 7.96e-09 8.16e-10 6.21e-10 1.99e-09 2.04e-10 1.55e-10 1.31e-07 1.18e-08 2.19e-08 3.74e-06 3.35e-05 2.6e-05 1 0 0 -6.86e-19 6.3e-19 5.67e-19 7.96e-09 8.16e-10 6.21e-10
43.7 0.76 26 0 0 -3.49e-05 4.94e-05 0.000131 2 0 0 6.98e-09 7.16e-10 5.45e-10 1.75e-09 1.79e-10 1.36e-10 1.2e-07 1.4e-08 1.81e-08 -7.17e-05 8.59e-05 0.000229 1 0 0 -5.27e-19 4.85e-19 4.36e-19 6.98e-09 7.16e-10 5.45e-10
43.8 0.76 26 0 0 6.43e-06 1.41e-06 1.28e-06 2 0 0 6.12e-09 6.28e-10 4.78e-10 1.53e-09 1.57e-10 1.19e-10 1.12e-07 8.29e-09 5.51e-09 1.3e-06 1.73e-06 1.57e-06 1 0 0 -4.05e-19 3.72e-19 3.35e-19 6.12e-09 6.28e-10 4.78e-10
43.9 0.76 26 2.5e-07 7.5e-07 4.88e-06 6.51e-07 3.75e-07 2 0 0 5.37e-09 5.5e-10 4.19e-10 1.34e-09 1.38e-10 1.05e-10 9.27e-10 2.66e-07 4.61e-07 -1.66e-07 1.63e-07 2.81e-07 1 7.5e-09 2.5e-09 -3.11e-19 2.86e-19 2.57e-19 5.37e-09 5.5e-10 4.19e-10
44 0.76 26 0 0 4.99e-06 1.14e-06 1.03e-06 2 0 0 4.7e-09 4.82e-10 3.67e-10 1.18e-09 1.21e-10 9.18e-11 4.82e-08 4.69e-08 4.7e-08 1.09e-06 1.42e-06 1.3e-06 1 2.5e-09 7.5e-09 -2.39e-19 2.2e-19 1.98e-19 4.7e-09 4.82e-10 3.67e-10
44.1 0.76 26 0 0 4.22e-06 8.71e-07 7.39e-07 2 0 0 4.12e-09 4.23e-10 3.22e-10 1.03e-09 1.06e-10 8.05e-11 5.1e-08 3.3e-08 3.61e-08 6.89e-07 1.03e-06 9.96e-07 1 0 0 -1.84e-19 1.69e-19 1.52e-19 4.12e-09 4.23e-10 3.22e-10
44.2 0.76 26 0 0 3.7e-06 7.12e-07 6.43e-07 2 0 0 3.62e-09 3.71e-10 2.82e-10 9.04e-10 9.27e-11 7.05e-11 4.02e-08 2.96e-08 3.31e-08 5.97e-07 8.04e-07 6.97e-07 1 0 0 -1.41e-19 1.3e-19 1.17e-19 3.62e-09 3.71e-10 2.82e-10
44.3 0.76 26 0 0 3.12e-06 5.17e-07 4.59e-07 2 0 0 3.17e-09 3.25e-10 2.47e-10 7.92e-10 8.13e-11 6.18e-11 8.9e-08 4.09e-08 3.2e-08 3.08e-07 4.44e-07 3.45e-07 1 0 0 -1.09e-19 9.99e-20 8.98e-20 3.17e-09 3.25e-10 2.47e-10
44.4 0.76 26 0 0 2.81e-06 4.86e-07 4.95e-07 2 0 0 2.78e-09 2.85e-10 2.17e-10 6.95e-10 7.12e-11 5.42e-11 4.31e-08 1.09e-08 1.57e-08 4.05e-07 4.87e-07 4.37e-07 1 0 0 -8.35e-20 7.68e-20 6.9e-20 2.78e-09 2.85e-10 2.17e-10
44.5 0.76 26 0 0 2.49e-06 5.26e-07 4.3e-07 2 0 0 2.44e-09 2.5e-10 1.9e-10 6.09e-10 6.25e-11 4.75e-11 3.87e-08 1.36e-08 2.34e-08 4.01e-07 6.27e-07 6.39e-07 1 0 0 -6.42e-20 5.9e-20 5.31e-20 2.44e-09 2.5e-10 1.9e-10
44.6 0.76 26 0 0 2.15e-06 4.58e-07 3.87e-07 2 0 0 2.14e-09 2.19e-10 1.67e-10 5.34e-10 5.48e-11 4.17e-11 2.97e-08 1.75e-08 1.81e-08 2.93e-07 5.41e-07 5.31e-07 1 0 0 -4.93e-20 4.54e-20 4.08e-20 2.14e-09 2.19e-10 1.67e-10
44.7 0.76 26 0 0 1.89e-06 3.96e-07 3.42e-07 2 0 0 1.87e-09 1.92e-10 1.46e-10 4.68e-10 4.8e-11 3.65e-11 2.36e-08 1.58e-08 1.71e-08 2.62e-07 4.63e-07 4.38e-07 1 0 0 -3.79e-20 3.49e-20 3.14e-20 1.87e-09 1.92e-10 1.46e-10
44.8 0.76 26 0 0 1.72e-06 4.06e-07 3.36e-07 2 0 0 1.64e-09 1.68e-10 1.28e-10 4.1e-10 4.21e-11 3.2e-11 2.79e-08 5.84e-09 8.92e-09 3.44e-07 5.1e-07 5.29e-07 1 0 0 -2.92e-20 2.68e-20 2.41e-20 1.64e-09 1.68e-10 1.28e-10
44.9 0.76 26 0 0 1.44e-06 2.71e-07 2.2e-07 2 0 0 1.44e-09 1.48e-10 1.12e-10 3.6e-10 3.69e-11 2.81e-11 2.05e-08 8.73e-09 1.1e-08 1.76e-07 2.84e-07 2.81e-07 1 0 0 -2.24e-20 2.06e-20 1.85e-20 1.44e-09 1.48e-10 1.12e-10
45 0.76 26 0 0 1.29e-06 3.04e-07 2.48e-07 2 0 0 1.26e-09 1.29e-10 9.85e-11 3.15e-10 3.23e-11 2.46e-11 1.61e-08 1.28e-08 1.27e-08 2.1e-07 3.81e-07 3.99e-07 1 0 0 -1.72e-20 1.58e-20 1.42e-20 1.26e-09 1.29e-10 9.85e-11
45.1 0.76 26 0 0 1.12e-06 2.6e-07 2.24e-07 2 0 0 1.11e-09 1.13e-10 8.63e-11 2.77e-10 2.84e-11 2.16e-11 1.78e-08 8.73e-09 9.33e-09 1.62e-07 3.22e-07 3.61e-07 1 0 0 -1.32e-20 1.22e-20 1.09e-20 1.11e-09 1.13e-10 8.63e-11
45.2 0.76 26 0 0 9.96e-07 2.25e-07 1.9e-07 2 0 0 9.7e-10 9.95e-11 7.57e-11 2.42e-10 2.49e-11 1.89e-11 1.45e-08 7.69e-09 8.34e-09 1.67e-07 2.77e-07 2.77e-07 1 0 0 -1.02e-20 9.35e-21 8.41e-21 9.7e-10 9.95e-11 7.57e-11
45.3 0.76 26 0 0 8.81e-07 2.11e-07 1.77e-07 2 0 0 8.5e-10 8.72e-11 6.64e-11 2.13e-10 2.18e-11 1.66e-11 1.25e-08 7.28e-09 7.35e-09 1.6e-07 2.66e-07 2.71e-07 1 0 0 -7.82e-21 7.19e-21 6.46e-21 8.5e-10 8.72e-11 6.64e-11
45.4 0.76 26 0 0 7.58e-07 1.26e-07 1.6e-07 2 0 0 7.46e-10 7.64e-11 5.82e-11 1.86e-10 1.91e-11 1.45e-11 1.04e-08 4.51e-09 3.93e-09 1.16e-07 1.26e-07 1.64e-07 1 0 0 -6.01e-21 5.53e-21 4.97e-21 7.46e-10 7.64e-11 5.82e-11
45.5 0.76 26 0 0 6.86e-07 1.31e-07 1.37e-07 2 0 0 6.54e-10 6.7e-11 5.1e-11 1.63e-10 1.68e-11 1.28e-11 1.05e-08 2.83e-09 4.16e-09 1.38e-07 1.51e-07 1.38e-07 1 0 0 -4.62e-21 4.25e-21 3.82e-21 6.54e-10 6.7e-11 5.1e-11
45.6 0.76 26 0 0 5.88e-07 1.43e-07 1.24e-07 2 0 0 5.73e-10 5.88e-11 4.47e-11 1.43e-10 1.47e-11 1.12e-11 1.21e-08 8.71e-10 7.51e-10 9.75e-08 1.82e-07 2e-07 1 0 0 -3.55e-21 3.26e-21 2.94e-21 5.73e-10 5.88e-11 4.47e-11
45.7 0.76 26 0 0 5.76e-07 2.13e-07 1.91e-07 2 0 0 5.02e-10 5.15e-11 3.92e-11 1.26e-10 1.29e-11 9.8e-12 8.23e-09 4.62e-09 4.61e-09 1.9e-07 2.62e-07 3.19e-07 1 0 0 -2.73e-21 2.51e-21 2.26e-21 5.02e-10 5.15e-11 3.92e-11
45.8 0.76 26 0 0 4.79e-07 1.4e-07 1.16e-07 2 0 0 4.4e-10 4.52e-11 3.44e-11 1.1e-10 1.13e-11 8.59e-12 5.7e-09 6.13e-09 5.53e-09 1.22e-07 1.73e-07 1.89e-07 1 0 0 -2.1e-21 1.93e-21 1.73e-21 4.4e-10 4.52e-11 3.44e-11
45.9 0.76 26 0 0 4.39e-07 1.87e-07 1.93e-07 2 0 0 3.86e-10 3.96e-11 3.01e-11 9.65e-11 9.9e-12 7.53e-12 6.58e-09 4.17e-09 3.74e-09 1.4e-07 2.41e-07 3.24e-07 1 0 0 -1.61e-21 1.48e-21 1.33e-21 3.86e-10 3.96e-11 3.01e-11
