40.5 0.74 26 1e-06 1e-06 0.000304 4.7e-05 3.03e-05 2 2.5e-08 7.5e-08 3.29e-07 3.94e-08 2.87e-08 8.23e-08 9.84e-09 7.18e-09 4.79e-06 3.38e-07 3.06e-07 -2.72e-06 2.78e-06 4.93e-06 1 2.75e-08 4.25e-08 -9.77e-16 9.13e-16 6.36e-16 3.29e-07 3.94e-08 2.87e-08
40.6 0.74 26 1e-06 1e-06 0.000265 4.04e-05 2.54e-05 2 0 0 2.88e-07 3.44e-08 2.51e-08 7.19e-08 8.6e-09 6.27e-09 4.26e-06 3.11e-07 3e-07 -4.3e-06 4.38e-06 6.85e-06 1 2.5e-08 3.5e-08 -7.46e-16 6.97e-16 4.86e-16 2.88e-07 3.44e-08 2.51e-08
40.7 0.74 26 1e-06 1e-06 0.000235 3.76e-05 2.61e-05 2 2.5e-08 7.5e-08 2.51e-07 3e-08 2.19e-08 6.28e-08 7.51e-09 5.48e-09 3.68e-06 2.48e-07 1.94e-07 3.27e-06 3.4e-06 3.27e-06 1 2.25e-08 2.75e-08 -5.69e-16 5.32e-16 3.71e-16 2.51e-07 3e-08 2.19e-08
40.8 0.74 26 7.5e-07 1.25e-06 0.000203 3.15e-05 2.06e-05 2 0 0 2.2e-07 2.62e-08 1.91e-08 5.49e-08 6.56e-09 4.79e-09 3.3e-06 2.49e-07 2.23e-07 -1.2e-06 1.28e-06 2.46e-06 1 2.25e-08 2.75e-08 -4.34e-16 4.06e-16 2.83e-16 2.2e-07 2.62e-08 1.91e-08
40.9 0.74 26 1e-06 1e-06 0.000174 2.58e-05 1.49e-05 2 0 0 1.92e-07 2.29e-08 1.67e-08 4.79e-08 5.73e-09 4.18e-09 2.91e-06 2.15e-07 2.04e-07 -6.67e-06 6.74e-06 9.88e-06 1 1.25e-08 1.75e-08 -3.31e-16 3.1e-16 2.16e-16 1.92e-07 2.29e-08 1.67e-08
41 0.74 26 2.5e-07 7.5e-07 0.000157 2.53e-05 1.79e-05 2 0 0 1.68e-07 2e-08 1.46e-08 4.19e-08 5.01e-09 3.65e-09 2.5e-06 1.64e-07 1.12e-07 3.05e-06 3.41e-06 3.05e-06 1 1.75e-08 2.25e-08 -2.53e-16 2.36e-16 1.65e-16 1.68e-07 2e-08 1.46e-08
41.1 0.74 26 2.5e-07 7.5e-07 0.000133 1.98e-05 1.17e-05 2 2.5e-08 7.5e-08 1.46e-07 1.75e-08 1.28e-08 3.66e-08 4.37e-09 3.19e-09 2.26e-06 1.68e-07 1.56e-07 -4.51e-06 4.56e-06 6.72e-06 1 1.25e-08 1.75e-08 -1.93e-16 1.8e-16 1.26e-16 1.46e-07 1.75e-08 1.28e-08
41.2 0.74 26 0 0 0.000115 1.65e-05 9.15e-06 2 0 0 1.28e-07 1.53e-08 1.11e-08 3.2e-08 3.82e-09 2.79e-09 1.99e-06 1.52e-07 1.37e-07 -6.74e-06 6.78e-06 9.77e-06 1 1e-08 1e-08 -1.47e-16 1.38e-16 9.6e-17 1.28e-07 1.53e-08 1.11e-08
41.3 0.74 26 2.5e-07 7.5e-07 0.000103 1.59e-05 1.02e-05 2 0 0 1.12e-07 1.34e-08 9.74e-09 2.79e-08 3.34e-09 2.43e-09 1.74e-06 1.31e-07 1.03e-07 -1.12e-06 1.15e-06 1.94e-06 1 1.25e-08 1.75e-08 -1.12e-16 1.05e-16 7.32e-17 1.12e-07 1.34e-08 9.74e-09
41.4 0.74 26 0 0 8.76e-05 1.25e-05 7.24e-06 2 0 0 9.76e-08 1.17e-08 8.51e-09 2.44e-08 2.92e-09 2.13e-09 1.03e-06 6.27e-07 1.54e-06 -5.45e-06 5.51e-06 7.93e-06 1 1e-08 1e-08 -8.58e-17 8.02e-17 5.59e-17 9.76e-08 1.17e-08 8.51e-09
41.5 0.74 26 7.5e-07 2.5e-07 7.91e-05 1.23e-05 8.17e-06 2 0 0 8.52e-08 1.02e-08 7.43e-09 2.13e-08 2.55e-09 1.86e-09 1.34e-06 9.53e-08 7.57e-08 -1.3e-07 2.06e-07 4.96e-07 1 5e-09 1.5e-08 -6.55e-17 6.12e-17 4.27e-17 8.52e-08 1.02e-08 7.43e-09
41.6 0.74 26 2.5e-07 7.5e-07 6.39e-05 8.02e-06 9.89e-06 2 0 0 7.45e-08 8.9e-09 6.49e-09 1.86e-08 2.23e-09 1.62e-09 1.25e-06 1.27e-07 1.33e-07 -9.61e-06 9.66e-06 1.4e-05 1 2.5e-09 7.5e-09 -5e-17 4.67e-17 3.26e-17 7.45e-08 8.9e-09 6.49e-09
41.7 0.74 26 0 0 5.78e-05 8.03e-06 5.69e-06 2 0 0 6.51e-08 7.78e-09 5.67e-09 1.63e-08 1.94e-09 1.42e-09 1.08e-06 9.71e-08 9.25e-08 -4.73e-06 4.76e-06 6.86e-06 1 2.5e-09 7.5e-09 -3.81e-17 3.56e-17 2.48e-17 6.51e-08 7.78e-09 5.67e-09
41.8 0.74 26 0 0 5.1e-05 7.28e-06 4.23e-06 2 0 0 5.68e-08 6.79e-09 4.96e-09 1.42e-08 1.7e-09 1.24e-09 9.57e-07 8.24e-08 9.12e-08 -3.19e-06 3.22e-06 4.65e-06 1 7.5e-09 2.5e-09 -2.91e-17 2.72e-17 1.9e-17 5.68e-08 6.79e-09 4.96e-09
41.9 0.74 26 2.5e-07 7.5e-07 3.83e-05 6.73e-06 1.34e-05 2 2.5e-08 7.5e-08 4.97e-08 5.93e-09 4.33e-09 1.24e-08 1.48e-09 1.08e-09 9.82e-07 2.12e-07 2.19e-07 -1.43e-05 1.43e-05 2.18e-05 1 2.5e-09 7.5e-09 -2.22e-17 2.08e-17 1.45e-17 4.97e-08 5.93e-09 4.33e-09
42 0.74 26 0 0 3.76e-05 4.89e-06 5.24e-06 2 0 0 4.34e-08 5.18e-09 3.78e-09 1.08e-08 1.3e-09 9.45e-10 7.57e-07 6.83e-08 8.57e-08 -4.94e-06 4.96e-06 7.22e-06 1 2.5e-09 7.5e-09 -1.7e-17 1.58e-17 1.1e-17 4.34e-08 5.18e-09 3.78e-09
42.1 0.74 26 0 0 2.91e-05 5.27e-06 1.06e-05 2 0 0 3.79e-08 4.53e-09 3.3e-09 9.47e-09 1.13e-09 8.26e-10 6.36e-07 6.16e-08 4.45e-08 -1.12e-05 1.12e-05 1.73e-05 1 7.5e-09 2.5e-09 -1.29e-17 1.21e-17 8.43e-18 3.79e-08 4.53e-09 3.3e-09
42.2 0.74 26 0 0 3.09e-05 4.91e-06 3.37e-06 2 0 0 3.31e-08 3.96e-09 2.89e-09 8.28e-09 9.89e-10 7.22e-10 5.89e-07 1.38e-07 6.86e-08 3.02e-07 2.76e-07 2.97e-07 1 2.5e-09 7.5e-09 -9.88e-18 9.22e-18 6.43e-18 3.31e-08 3.96e-09 2.89e-09
42.3 0.74 26 0 0 2.48e-05 3.15e-06 3.87e-06 2 0 0 2.89e-08 3.46e-09 2.52e-09 7.23e-09 8.64e-10 6.3e-10 5.69e-07 1.24e-07 1.11e-07 -3.74e-06 3.76e-06 5.49e-06 1 0 0 -7.54e-18 7.04e-18 4.91e-18 2.89e-08 3.46e-09 2.52e-09
42.4 0.74 26 0 0 1.41e-05 8.76e-06 1.7e-05 2 0 0 2.53e-08 3.02e-09 2.2e-09 6.32e-09 7.55e-10 5.51e-10 4.29e-07 3.48e-08 2.56e-08 -1.71e-05 1.71e-05 2.96e-05 1 2.5e-09 7.5e-09 -5.75e-18 5.37e-18 3.75e-18 2.53e-08 3.02e-09 2.2e-09
42.5 0.74 26 0 0 2.13e-05 3.86e-06 2.94e-06 2 0 0 2.21e-08 2.64e-09 1.92e-09 5.52e-09 6.59e-10 4.81e-10 3.43e-07 2.88e-08 5.52e-08 1.43e-06 2.12e-06 1.93e-06 1 0 0 -4.39e-18 4.1e-18 2.86e-18 2.21e-08 2.64e-09 1.92e-09
42.6 0.74 26 7.5e-07 2.5e-07 3.16e-05 2.15e-05 1.55e-05 2 0 0 1.93e-08 2.3e-09 1.68e-09 4.82e-09 5.76e-10 4.2e-10 3.77e-07 6.64e-08 6.47e-08 2.5e-05 3.41e-05 2.54e-05 1 0 0 -3.35e-18 3.13e-18 2.18e-18 1.93e-08 2.3e-09 1.68e-09
42.7 0.74 26 2.5e-07 7.5e-07 1.47e-05 1.9e-06 1.89e-06 2 0 0 1.68e-08 2.01e-09 1.47e-09 4.21e-09 5.03e-10 3.67e-10 5.13e-07 4.16e-07 2.38e-07 -1.77e-06 1.78e-06 2.54e-06 1 0 0 -2.56e-18 2.39e-18 1.67e-18 1.68e-08 2.01e-09 1.47e-09
42.8 0.74 26 0 0 -0.000116 0.000161 0.000417 2 0 0 1.47e-08 1.76e-09 1.28e-09 3.68e-09 4.4e-10 3.21e-10 3.15e-07 9.15e-08 7.34e-08 -0.000236 0.000294 0.000766 1 2.5e-09 7.5e-09 -1.95e-18 1.82e-18 1.27e-18 1.47e-08 1.76e-09 1.28e-09
42.9 0.74 26 0 0 2.24e-05 1.72e-05 1.17e-05 2 0 0 1.29e-08 1.54e-09 1.12e-09 3.21e-09 3.84e-10 2.8e-10 4.91e-07 5.47e-07 2.78e-07 1.91e-05 2.81e-05 1.94e-05 1 0 0 -1.49e-18 1.39e-18 9.7e-19 1.29e-08 1.54e-09 1.12e-09
43 0.74 26 2.75e-06 8.25e-06 1.2e-05 2.93e-06 2.58e-06 2 0 0 1.12e-08 1.34e-09 9.79e-10 2.81e-09 3.36e-10 2.45e-10 -3.19e-06 3.86e-06 1.06e-05 2.79e-06 3.73e-06 3.41e-06 1 0 0 -1.14e-18 1.06e-18 7.4e-19 1.12e-08 1.34e-09 9.79e-10
43.1 0.74 26 0 0 1.31e-05 5.59e-06 4.91e-06 2 0 0 9.81e-09 1.17e-09 8.55e-10 2.45e-09 2.93e-10 2.14e-10 1.87e-07 1.86e-08 2.15e-08 7.26e-06 7.63e-06 7.42e-06 1 0 0 -8.67e-19 8.1e-19 5.65e-19 9.81e-09 1.17e-09 8.55e-10
43.2 0.74 26 0 0 9.36e-06 2.44e-06 2.21e-06 2 0 0 8.57e-09 1.02e-09 7.47e-10 2.14e-09 2.56e-10 1.87e-10 1.67e-07 1.78e-08 2.24e-08 2.56e-06 3.26e-06 2.95e-06 1 0 0 -6.62e-19 6.18e-19 4.31e-19 8.57e-09 1.02e-09 7.47e-10
43.3 0.74 26 0 0 8.23e-06 2.23e-06 1.99e-06 2 0 0 7.49e-09 8.95e-10 6.53e-10 1.87e-09 2.24e-10 1.63e-10 -6.96e-09 1.5e-07 1.65e-07 2.34e-06 3.04e-06 2.85e-06 1 0 0 -5.05e-19 4.72e-19 3.29e-19 7.49e-09 8.95e-10 6.53e-10
43.4 0.74 26 0 0 6.37e-06 1.13e-06 9.24e-07 2 0 0 6.54e-09 7.82e-10 5.7e-10 1.64e-09 1.95e-10 1.43e-10 1.3e-07 1.82e-08 1.71e-08 5.37e-07 6.57e-07 5.32e-07 1 0 0 -3.86e-19 3.6e-19 2.51e-19 6.54e-09 7.82e-10 5.7e-10
43.5 0.74 26 0 0 6.35e-06 1.73e-06 1.58e-06 2 0 0 5.71e-09 6.83e-10 4.98e-10 1.43e-09 1.71e-10 1.25e-10 1.33e-07 4.43e-08 3.41e-08 1.9e-06 2.36e-06 2.13e-06 1 0 0 -2.94e-19 2.75e-19 1.92e-19 5.71e-09 6.83e-10 4.98e-10
43.6 0.74 26 0 0 5.47e-06 1.44e-06 1.29e-06 2 0 0 4.99e-09 5.97e-10 4.35e-10 1.25e-09 1.49e-10 1.09e-10 4.26e-08 5.78e-08 6.24e-08 1.52e-06 1.95e-06 1.81e-06 1 2.5e-09 7.5e-09 -2.25e-19 2.1e-19 1.46e-19 4.99e-09 5.97e-10 4.35e-10
43.7 0.74 26 0 0 4.85e-06 1.37e-06 1.21e-06 2 0 0 4.36e-09 5.21e-10 3.8e-10 1.09e-09 1.3e-10 9.5e-11 1.39e-08 7.18e-08 6.79e-08 1.47e-06 1.89e-06 1.8e-06 1 0 0 -1.71e-19 1.6e-19 1.12e-19 4.36e-09 5.21e-10 3.8e-10
43.8 0.74 26 0 0 4e-06 1.02e-06 9.01e-07 2 0 0 3.81e-09 4.55e-10 3.32e-10 9.52e-10 1.14e-10 8.3e-11 3.99e-08 3.75e-08 4.27e-08 8.52e-07 1.32e-06 1.22e-06 1 0 0 -1.31e-19 1.22e-19 8.52e-20 3.81e-09 4.55e-10 3.32e-10
43.9 0.74 26 0 0 3.55e-06 8.98e-07 7.67e-07 2 0 0 3.33e-09 3.98e-10 2.9e-10 8.32e-10 9.94e-11 7.25e-11 3.26e-08 3.65e-08 4.01e-08 8.47e-07 1.17e-06 1.12e-06 1 0 0 -9.98e-20 9.32e-20 6.5e-20 3.33e-09 3.98e-10 2.9e-10
44 0.74 26 2.5e-07 7.5e-07 3.12e-06 7.85e-07 6.86e-07 2 0 0 2.91e-09 3.47e-10 2.53e-10 7.27e-10 8.69e-11 6.34e-11 -1.94e-07 2.52e-07 5.83e-07 7.59e-07 1.02e-06 9.54e-07 1 0 0 -7.62e-20 7.11e-20 4.96e-20 2.91e-09 3.47e-10 2.53e-10
44.1 0.74 26 0 0 2.83e-06 8.03e-07 7.06e-07 2 0 0 2.54e-09 3.04e-10 2.21e-10 6.35e-10 7.59e-11 5.54e-11 1.99e-07 3.78e-07 1.53e-07 8.56e-07 1.11e-06 1.07e-06 1 0 0 -5.81e-20 5.43e-20 3.79e-20 2.54e-09 3.04e-10 2.21e-10
44.2 0.74 26 0 0 2.42e-06 6.6e-07 5.56e-07 2 0 0 2.22e-09 2.65e-10 1.93e-10 5.55e-10 6.63e-11 4.84e-11 4.36e-08 6.78e-09 3.36e-09 6.51e-07 8.99e-07 8.99e-07 1 0 0 -4.44e-20 4.14e-20 2.89e-20 2.22e-09 2.65e-10 1.93e-10
44.3 0.74 26 0 0 2.1e-06 5.38e-07 4.74e-07 2 0 0 1.94e-09 2.32e-10 1.69e-10 4.85e-10 5.79e-11 4.22e-11 2.42e-08 1.69e-08 1.95e-08 5.39e-07 7.1e-07 6.6e-07 1 0 0 -3.39e-20 3.16e-20 2.21e-20 1.94e-09 2.32e-10 1.69e-10
44.4 0.74 26 0 0 1.82e-06 4.95e-07 4.38e-07 2 0 0 1.69e-09 2.02e-10 1.48e-10 4.23e-10 5.06e-11 3.69e-11 1.94e-08 1.73e-08 1.93e-08 4.53e-07 6.7e-07 6.29e-07 1 0 0 -2.58e-20 2.41e-20 1.68e-20 1.69e-09 2.02e-10 1.48e-10
44.5 0.74 26 0 0 1.55e-06 4e-07 3.45e-07 2 0 0 1.48e-09 1.77e-10 1.29e-10 3.7e-10 4.42e-11 3.22e-11 2.02e-08 1.15e-08 1.4e-08 3.28e-07 5.16e-07 4.9e-07 1 0 0 -1.97e-20 1.84e-20 1.28e-20 1.48e-09 1.77e-10 1.29e-10
44.6 0.74 26 0 0 1.47e-06 4.31e-07 3.89e-07 2 0 0 1.29e-09 1.54e-10 1.13e-10 3.23e-10 3.86e-11 2.82e-11 4.34e-08 1.62e-07 1.26e-07 4.99e-07 5.96e-07 5.61e-07 1 0 0 -1.5e-20 1.41e-20 9.8e-21 1.29e-09 1.54e-10 1.13e-10
44.7 0.74 26 0 0 1.23e-06 3.42e-07 3.1e-07 2 0 0 1.13e-09 1.35e-10 9.84e-11 2.82e-10 3.37e-11 2.46e-11 1.61e-08 8.72e-09 7.28e-09 3.39e-07 4.68e-07 4.29e-07 1 0 0 -1.15e-20 1.07e-20 7.48e-21 1.13e-09 1.35e-10 9.84e-11
44.8 0.74 26 0 0 1.05e-06 3.03e-07 2.68e-07 2 0 0 9.86e-10 1.18e-10 8.6e-11 2.47e-10 2.95e-11 2.15e-11 1.42e-08 8.97e-09 1.03e-08 2.45e-07 4.17e-07 4.58e-07 1 0 0 -8.77e-21 8.19e-21 5.71e-21 9.86e-10 1.18e-10 8.6e-11
44.9 0.74 26 0 0 1.01e-06 3.46e-07 3.1e-07 2 0 0 8.62e-10 1.03e-10 7.51e-11 2.15e-10 2.57e-11 1.88e-11 1.09e-08 6.56e-09 8.51e-09 3.89e-07 4.73e-07 4.65e-07 1 0 0 -6.69e-21 6.25e-21 4.36e-21 8.62e-10 1.03e-10 7.51e-11
45 0.74 26 0 0 7.81e-07 1.92e-07 1.68e-07 2 0 0 7.53e-10 9e-11 6.56e-11 1.88e-10 2.25e-11 1.64e-11 1.3e-08 2.51e-09 2.31e-09 1.49e-07 2.38e-07 2.17e-07 1 0 0 -5.11e-21 4.77e-21 3.33e-21 7.53e-10 9e-11 6.56e-11
45.1 0.74 26 0 0 6.63e-07 1.66e-07 1.33e-07 2 0 0 6.58e-10 7.86e-11 5.73e-11 1.64e-10 1.96e-11 1.43e-11 1.09e-08 4.69e-09 3.87e-09 9.52e-08 1.97e-07 2.21e-07 1 0 0 -3.9e-21 3.64e-21 2.54e-21 6.58e-10 7.86e-11 5.73e-11
45.2 0.74 26 0 0 6.05e-07 1.71e-07 1.53e-07 2 0 0 5.74e-10 6.87e-11 5.01e-11 1.44e-10 1.72e-11 1.25e-11 9.64e-09 4.48e-09 6.3e-09 1.3e-07 2.34e-07 2.62e-07 1 0 0 -2.97e-21 2.78e-21 1.94e-21 5.74e-10 6.87e-11 5.01e-11
45.3 0.74 26 0 0 6.56e-07 3.39e-07 2.92e-07 2 0 0 5.02e-10 6e-11 4.38e-11 1.25e-10 1.5e-11 1.09e-11 7.28e-09 4.94e-09 4.44e-09 3.47e-07 4.87e-07 5.17e-07 1 0 0 -2.27e-21 2.12e-21 1.48e-21 5.02e-10 6e-11 4.38e-11
45.4 0.74 26 0 0 5.6e-07 2.63e-07 2.2e-07 2 0 0 4.38e-10 5.24e-11 3.82e-11 1.1e-10 1.31e-11 9.56e-12 3.07e-09 8e-09 6.99e-09 2.79e-07 3.66e-07 3.88e-07 1 0 0 -1.73e-21 1.62e-21 1.13e-21 4.38e-10 5.24e-11 3.82e-11
45.5 0.74 26 0 0 4.87e-07 2.28e-07 1.84e-07 2 0 0 3.83e-10 4.58e-11 3.34e-11 9.57e-11 1.14e-11 8.35e-12 6.26e-09 2.69e-09 2.77e-09 2.4e-07 3.16e-07 3.24e-07 1 0 0 -1.32e-21 1.23e-21 8.61e-22 3.83e-10 4.58e-11 3.34e-11
45.6 0.74 26 0 0 1.92e-06 4.38e-06 1.68e-06 2 0 0 3.35e-10 4e-11 2.92e-11 8.36e-11 1e-11 7.29e-12 2.66e-09 6.32e-09 5.43e-09 2.94e-06 7.91e-06 3.06e-06 1 0 0 -1.01e-21 9.42e-22 6.57e-22 3.35e-10 4e-11 2.92e-11
45.7 0.74 26 0 0 3.05e-07 8.8e-08 8.33e-08 2 0 0 2.92e-10 3.49e-11 2.55e-11 7.31e-11 8.73e-12 6.37e-12 4.44e-09 3.3e-09 2.71e-09 6.17e-08 1.19e-07 1.43e-07 1 0 0 -7.7e-22 7.19e-22 5.01e-22 2.92e-10 3.49e-11 2.55e-11
45.8 0.74 26 0 0 2.14e-07 3.86e-08 3.42e-08 2 0 0 2.55e-10 3.05e-11 2.23e-11 6.38e-11 7.63e-12 5.57e-12 5.57e-09 5.03e-10 9.23e-10 -4.18e-08 2.46e-08 4.85e-08 1 0 0 -5.88e-22 5.49e-22 3.83e-22 2.55e-10 3.05e-11 2.23e-11
45.9 0.74 26 0 0 3.09e-07 1.79e-07 1.44e-07 2 0 0 2.23e-10 2.67e-11 1.94e-11 5.58e-11 6.67e-12 4.86e-12 3.56e-09 2.44e-09 2.57e-09 1.85e-07 2.68e-07 2.57e-07 1 0 0 -4.48e-22 4.19e-22 2.92e-22 2.23e-10 2.67e-11 1.94e-11
46 0.74 26 0 0 1.84e-07 2.59e-08 2.54e-08 2 0 0 1.95e-10 2.33e-11 1.7e-11 4.87e-11 5.82e-12 4.25e-12 5.97e-09 3.52e-09 1.94e-09 6.24e-09 2.11e-08 1.19e-08 1 0 0 -3.42e-22 3.2e-22 2.23e-22 1.95e-10 2.33e-11 1.7e-11
46.1 0.74 26 0 0 1.04e-07 4.26e-07 4.13e-07 2 0 0 1.7e-10 2.03e-11 1.48e-11 4.26e-11 5.09e-12 3.71e-12 2.24e-09 3.08e-09 2.42e-09 -9.85e-08 7.87e-07 7.98e-07 1 0 0 -2.61e-22 2.44e-22 1.7e-22 1.7e-10 2.03e-11 1.48e-11
46.2 0.74 26 0 0 1.03e-07 3.65e-08 7.07e-08 2 0 0 1.49e-10 1.78e-11 1.3e-11 3.72e-11 4.44e-12 3.24e-12 1.52e-09 1.72e-09 2.34e-09 -6.33e-08 7.13e-08 1.21e-07 1 0 0 -1.99e-22 1.86e-22 1.3e-22 1.49e-10 1.78e-11 1.3e-11
46.3 0.74 26 0 0 2.42e-07 6.11e-07 3.13e-07 2 0 0 1.3e-10 1.55e-11 1.13e-11 3.25e-11 3.88e-12 2.83e-12 1.93e-09 1.71e-09 2.08e-09 2.22e-07 1.12e-06 6.05e-07 1 0 0 -1.52e-22 1.42e-22 9.91e-23 1.3e-10 1.55e-11 1.13e-11
46.4 0.74 26 0 0 2.29e-07 2.84e-07 2e-07 2 0 0 1.13e-10 1.36e-11 9.9e-12 2.84e-11 3.39e-12 2.47e-12 2.61e-09 1.17e-09 5.89e-10 2.25e-07 4.9e-07 3.61e-07 1 0 0 -1.16e-22 1.08e-22 7.56e-23 1.13e-10 1.36e-11 9.9e-12
46.5 0.74 26 0 0 -1.71e-07 2.62e-07 6.7e-07 2 0 0 9.91e-11 1.19e-11 8.64e-12 2.48e-11 2.96e-12 2.16e-12 -5.31e-09 7.54e-09 8.75e-09 -4.8e-07 4.97e-07 1.22e-06 1 0 0 -8.86e-23 8.27e-23 5.77e-23 9.91e-11 1.19e-11 8.64e-12
46.6 0.74 26 0 0 4.82e-08 2.36e-08 4.77e-08 2 0 0 8.66e-11 1.04e-11 7.55e-12 2.17e-11 2.59e-12 1.89e-12 9.55e-09 2.9e-08 1.45e-08 -5.88e-08 5.84e-08 8.25e-08 1 0 0 -6.76e-23 6.31e-23 4.4e-23 8.66e-11 1.04e-11 7.55e-12
46.7 0.74 26 0 0 4.37e-08 2.32e-08 3.91e-08 2 0 0 7.57e-11 9.04e-12 6.6e-12 1.89e-11 2.26e-12 1.65e-12 2.35e-08 6.43e-08 2.23e-08 -4.85e-08 5.58e-08 6.72e-08 1 0 0 -5.16e-23 4.82e-23 3.36e-23 7.57e-11 9.04e-12 6.6e-12
46.8 0.74 26 0 0 4.11e-07 1.18e-06 4.32e-07 2 0 0 6.61e-11 7.9e-12 5.76e-12 1.65e-11 1.98e-12 1.44e-12 1.89e-09 3.9e-10 4.37e-10 6.39e-07 2.17e-06 8.07e-07 1 0 0 -3.94e-23 3.68e-23 2.56e-23 6.61e-11 7.9e-12 5.76e-12
46.9 0.74 26 0 0 -6.37e-08 2.18e-07 3.82e-07 2 0 0 5.77e-11 6.9e-12 5.03e-12 1.44e-11 1.73e-12 1.26e-12 6.16e-10 2.67e-09 1.72e-09 -2.14e-07 4.02e-07 7.12e-07 1 0 0 -3.01e-23 2.81e-23 1.96e-23 5.77e-11 6.9e-12 5.03e-12
47 0.74 26 0 0 3.18e-08 1.31e-08 2.32e-08 2 0 0 5.04e-11 6.03e-12 4.4e-12 1.26e-11 1.51e-12 1.1e-12 -2.19e-09 3.97e-09 8.83e-09 -2.74e-08 3.29e-08 3.96e-08 1 0 0 -2.29e-23 2.14e-23 1.49e-23 5.04e-11 6.03e-12 4.4e-12
47.1 0.74 26 0 0 2.46e-08 1.59e-08 1.76e-08 2 0 0 4.41e-11 5.27e-12 3.84e-12 1.1e-11 1.32e-12 9.61e-13 -2.22e-09 4.38e-09 8.21e-09 -2.99e-08 3.69e-08 2.97e-08 1 0 0 -1.75e-23 1.63e-23 1.14e-23 4.41e-11 5.27e-12 3.84e-12
47.2 0.74 26 0 0 2.87e-08 7.54e-09 1.61e-08 2 0 0 3.85e-11 4.6e-12 3.36e-12 9.62e-12 1.15e-12 8.39e-13 -2.62e-09 4.96e-09 1.23e-08 -1.29e-08 2.06e-08 2.73e-08 1 0 0 -1.34e-23 1.25e-23 8.7e-24 3.85e-11 4.6e-12 3.36e-12
47.3 0.74 26 0 0 3.01e-08 8.18e-09 1.05e-08 2 0 0 3.36e-11 4.02e-12 2.93e-12 8.41e-12 1e-12 7.33e-13 -5.27e-10 2.48e-09 5.6e-09 -1.98e-09 8.83e-09 1.81e-08 1 0 0 -1.02e-23 9.52e-24 6.64e-24 3.36e-11 4.02e-12 2.93e-12
47.4 0.74 26 0 0 1.41e-08 1.37e-08 1.81e-08 2 0 0 2.94e-11 3.51e-12 2.56e-12 7.35e-12 8.78e-13 6.4e-13 -9.51e-10 2.61e-09 6.26e-09 -2.41e-08 3.02e-08 3.22e-08 1 0 0 -7.78e-24 7.27e-24 5.07e-24 2.94e-11 3.51e-12 2.56e-12
47.5 0.74 26 0 0 2.97e-09 2.7e-08 4.42e-08 2 0 0 2.57e-11 3.07e-12 2.24e-12 6.42e-12 7.67e-13 5.59e-13 6.76e-10 7.32e-10 3.59e-10 -3.81e-08 5.38e-08 8e-08 1 0 0 -5.94e-24 5.55e-24 3.87e-24 2.57e-11 3.07e-12 2.24e-12
47.6 0.74 26 0 0 6.3e-09 2.09e-08 3.29e-08 2 0 0 2.24e-11 2.68e-12 1.96e-12 5.61e-12 6.7e-13 4.89e-13 4.66e-09 1.12e-08 4.31e-09 -2.65e-08 4.22e-08 5.94e-08 1 0 0 -4.53e-24 4.23e-24 2.95e-24 2.24e-11 2.68e-12 1.96e-12
47.7 0.74 26 0 0 6.88e-09 1.59e-08 2.47e-08 2 0 0 1.96e-11 2.34e-12 1.71e-12 4.9e-12 5.85e-13 4.27e-13 1.47e-09 1.2e-09 1.31e-09 -2.07e-08 3.25e-08 4.45e-08 1 0 0 -3.46e-24 3.23e-24 2.25e-24 1.96e-11 2.34e-12 1.71e-12
47.8 0.74 26 0 0 3.01e-09 2.04e-08 3.42e-08 2 0 0 1.71e-11 2.05e-12 1.49e-12 4.28e-12 5.11e-13 3.73e-13 1.45e-09 1.71e-09 1.3e-09 -2.35e-08 4.02e-08 6.19e-08 1 0 0 -2.64e-24 2.46e-24 1.72e-24 1.71e-11 2.05e-12 1.49e-12
47.9 0.74 26 0 0 1.52e-08 2.38e-09 4.36e-09 2 0 0 1.49e-11 1.79e-12 1.3e-12 3.74e-12 4.47e-13 3.26e-13 5.81e-10 2.99e-10 1.9e-10 2.4e-09 2.75e-09 5.32e-09 1 0 0 -2.01e-24 1.88e-24 1.31e-24 1.49e-11 1.79e-12 1.3e-12
48 0.74 26 0 0 6.7e-09 5.82e-09 8.14e-09 2 0 0 1.31e-11 1.56e-12 1.14e-12 3.26e-12 3.9e-13 2.85e-13 1.54e-09 3.1e-09 1.34e-09 -9.9e-09 1.29e-08 1.45e-08 1 0 0 -1.54e-24 1.44e-24 1e-24 1.31e-11 1.56e-12 1.14e-12
48.1 0.74 26 0 0 5.12e-09 6.87e-09 8.79e-09 2 0 0 1.14e-11 1.36e-12 9.95e-13 2.85e-12 3.41e-13 2.49e-13 7.24e-10 7.85e-10 4.68e-10 -9.99e-09 1.46e-08 1.57e-08 1 0 0 -1.17e-24 1.1e-24 7.64e-25 1.14e-11 1.36e-12 9.95e-13
48.2 0.74 26 0 0 4.36e-10 1.54e-08 2.67e-08 2 0 0 9.97e-12 1.19e-12 8.69e-13 2.49e-12 2.98e-13 2.17e-13 5.04e-10 4.89e-10 3.93e-10 -1.61e-08 2.99e-08 4.84e-08 1 0 0 -8.95e-25 8.36e-25 5.83e-25 9.97e-12 1.19e-12 8.69e-13
