37.7 0.94 26 0.000118 0.000129 0.109 0.00457 0.00411 2 3.4e-06 3.6e-06 0.000119 3.57e-06 3.35e-06 2.98e-05 8.96e-07 8.42e-07 0.00107 1.08e-05 1.27e-05 0.000181 0.000111 5.71e-05 1 3.38e-06 3.59e-06 -4.67e-10 3.3e-10 6.99e-10 0.000119 3.59e-06 3.38e-06
37.8 0.94 26 0.000107 0.000116 0.098 0.00411 0.00371 2 3.05e-06 3.25e-06 0.000107 3.21e-06 3.02e-06 2.68e-05 8.06e-07 7.58e-07 0.000975 1.01e-05 1.16e-05 0.000171 9.96e-05 5.98e-05 1 3.05e-06 3.23e-06 -3.78e-10 2.67e-10 5.65e-10 0.000107 3.23e-06 3.05e-06
37.9 0.94 26 9.6e-05 0.000104 0.0881 0.0037 0.00332 2 2.73e-06 2.88e-06 9.65e-05 2.89e-06 2.72e-06 2.41e-05 7.25e-07 6.82e-07 0.000887 9.32e-06 1.11e-05 0.000132 9.05e-05 6.32e-05 1 2.74e-06 2.91e-06 -3.05e-10 2.16e-10 4.57e-10 9.65e-05 2.9e-06 2.74e-06
38 0.94 26 8.65e-05 9.35e-05 0.0792 0.00333 0.003 2 2.5e-06 2.6e-06 8.67e-05 2.6e-06 2.45e-06 2.17e-05 6.52e-07 6.14e-07 0.000807 8.69e-06 1.01e-05 0.000127 8.09e-05 3.97e-05 1 2.47e-06 2.61e-06 -2.47e-10 1.74e-10 3.7e-10 8.68e-05 2.61e-06 2.47e-06
38.1 0.94 26 7.78e-05 8.43e-05 0.0712 0.003 0.0027 2 2.22e-06 2.38e-06 7.8e-05 2.34e-06 2.2e-06 1.95e-05 5.87e-07 5.53e-07 0.000734 8.06e-06 9.33e-06 0.000114 7.29e-05 3.64e-05 1 2.22e-06 2.35e-06 -2e-10 1.41e-10 2.99e-10 7.8e-05 2.35e-06 2.22e-06
38.2 0.94 26 7e-05 7.6e-05 0.0641 0.0027 0.00242 2 1.98e-06 2.12e-06 7.01e-05 2.11e-06 1.98e-06 1.75e-05 5.28e-07 4.98e-07 0.000667 7.46e-06 8.73e-06 9.92e-05 6.57e-05 3.94e-05 1 1.99e-06 2.11e-06 -1.61e-10 1.14e-10 2.42e-10 7.02e-05 2.11e-06 2e-06
38.3 0.94 26 6.3e-05 6.8e-05 0.0576 0.00242 0.00218 2 1.8e-06 1.9e-06 6.31e-05 1.9e-06 1.79e-06 1.58e-05 4.75e-07 4.48e-07 0.000607 6.92e-06 7.97e-06 8.62e-05 5.91e-05 4.09e-05 1 1.79e-06 1.9e-06 -1.3e-10 9.21e-11 1.95e-10 6.31e-05 1.9e-06 1.8e-06
38.4 0.94 26 5.67e-05 6.12e-05 0.0518 0.00218 0.00196 2 1.6e-06 1.7e-06 5.67e-05 1.7e-06 1.61e-06 1.42e-05 4.27e-07 4.03e-07 0.000551 6.41e-06 7.33e-06 7.71e-05 5.32e-05 3.76e-05 1 1.62e-06 1.71e-06 -1.05e-10 7.45e-11 1.58e-10 5.67e-05 1.71e-06 1.62e-06
38.5 0.94 26 5.12e-05 5.48e-05 0.0466 0.00196 0.00178 2 1.48e-06 1.53e-06 5.1e-05 1.53e-06 1.45e-06 1.27e-05 3.84e-07 3.62e-07 0.000501 5.94e-06 6.67e-06 8.3e-05 4.74e-05 3.02e-05 1 1.46e-06 1.53e-06 -8.52e-11 6.02e-11 1.28e-10 5.1e-05 1.54e-06 1.45e-06
38.6 0.94 26 4.55e-05 4.95e-05 0.0419 0.00177 0.00159 2 1.33e-06 1.37e-06 4.58e-05 1.38e-06 1.3e-06 1.15e-05 3.45e-07 3.26e-07 0.000456 5.47e-06 6.31e-06 6.1e-05 4.31e-05 3.29e-05 1 1.3e-06 1.38e-06 -6.89e-11 4.87e-11 1.03e-10 4.59e-05 1.38e-06 1.31e-06
38.7 0.94 26 4.12e-05 4.47e-05 0.0377 0.00159 0.00144 2 1.15e-06 1.25e-06 4.12e-05 1.24e-06 1.17e-06 1.03e-05 3.11e-07 2.93e-07 0.000414 5.07e-06 5.62e-06 6.43e-05 3.84e-05 2.17e-05 1 1.17e-06 1.24e-06 -5.57e-11 3.94e-11 8.35e-11 4.12e-05 1.24e-06 1.18e-06
38.8 0.94 26 3.75e-05 4.05e-05 0.0339 0.00143 0.00129 2 1.08e-06 1.13e-06 3.71e-05 1.12e-06 1.05e-06 9.27e-06 2.79e-07 2.64e-07 0.000376 4.69e-06 5.14e-06 6.01e-05 3.45e-05 2.17e-05 1 1.06e-06 1.11e-06 -4.5e-11 3.18e-11 6.75e-11 3.71e-05 1.12e-06 1.06e-06
38.9 0.94 26 3.38e-05 3.63e-05 0.0304 0.00128 0.00116 2 9.25e-07 9.75e-07 3.33e-05 1e-06 9.48e-07 8.33e-06 2.51e-07 2.37e-07 0.000342 4.32e-06 4.73e-06 5.56e-05 3.09e-05 2.11e-05 1 9.45e-07 1e-06 -3.64e-11 2.57e-11 5.45e-11 3.33e-05 1.01e-06 9.51e-07
39 0.94 26 3e-05 3.2e-05 0.0274 0.00115 0.00105 2 8.75e-07 9.25e-07 3e-05 9.03e-07 8.53e-07 7.49e-06 2.26e-07 2.13e-07 0.00031 3.98e-06 4.36e-06 5.35e-05 2.77e-05 2.25e-05 1 8.55e-07 9.05e-07 -2.94e-11 2.08e-11 4.41e-11 3e-05 9.04e-07 8.55e-07
39.1 0.94 26 2.67e-05 2.92e-05 0.0246 0.00104 0.000938 2 7.5e-07 8.5e-07 2.69e-05 8.12e-07 7.67e-07 6.73e-06 2.03e-07 1.92e-07 0.000282 3.65e-06 4.09e-06 4.04e-05 2.52e-05 1.25e-05 1 7.7e-07 8.1e-07 -2.38e-11 1.68e-11 3.56e-11 2.69e-05 8.13e-07 7.69e-07
39.2 0.94 26 2.45e-05 2.65e-05 0.0221 0.000934 0.000848 2 7.25e-07 7.75e-07 2.42e-05 7.3e-07 6.9e-07 6.06e-06 1.83e-07 1.73e-07 0.000256 3.37e-06 3.7e-06 4.1e-05 2.25e-05 1.6e-05 1 6.9e-07 7.3e-07 -1.92e-11 1.36e-11 2.88e-11 2.42e-05 7.31e-07 6.91e-07
39.3 0.94 26 2.18e-05 2.32e-05 0.0199 0.00084 0.000762 2 6e-07 6e-07 2.18e-05 6.57e-07 6.21e-07 5.44e-06 1.64e-07 1.55e-07 0.000233 3.1e-06 3.38e-06 3.6e-05 2.02e-05 1.35e-05 1 6.2e-07 6.6e-07 -1.55e-11 1.1e-11 2.33e-11 2.18e-05 6.57e-07 6.22e-07
39.4 0.94 26 1.95e-05 2.15e-05 0.0179 0.000755 0.000683 2 6e-07 6e-07 1.96e-05 5.91e-07 5.58e-07 4.89e-06 1.48e-07 1.4e-07 0.000211 2.85e-06 3.11e-06 3.01e-05 1.83e-05 9.81e-06 1 5.6e-07 5.9e-07 -1.26e-11 8.88e-12 1.88e-11 1.96e-05 5.91e-07 5.59e-07
39.5 0.94 26 1.78e-05 1.93e-05 0.0161 0.000679 0.00062 2 5e-07 5e-07 1.76e-05 5.31e-07 5.02e-07 4.4e-06 1.33e-07 1.26e-07 0.000192 2.63e-06 2.78e-06 3.29e-05 1.63e-05 1.47e-05 1 5.05e-07 5.35e-07 -1.02e-11 7.18e-12 1.52e-11 1.76e-05 5.32e-07 5.03e-07
39.6 0.94 26 1.6e-05 1.7e-05 0.0145 0.000611 0.00055 2 4.25e-07 4.75e-07 1.58e-05 4.78e-07 4.52e-07 3.96e-06 1.19e-07 1.13e-07 0.000174 2.41e-06 2.61e-06 2.17e-05 1.49e-05 1.02e-05 1 4.5e-07 4.8e-07 -8.21e-12 5.8e-12 1.23e-11 1.58e-05 4.78e-07 4.52e-07
39.7 0.94 26 1.38e-05 1.52e-05 0.013 0.000549 0.000493 2 4.25e-07 4.75e-07 1.42e-05 4.29e-07 4.06e-07 3.56e-06 1.07e-07 1.02e-07 0.000158 2.21e-06 2.43e-06 1.75e-05 1.34e-05 1.27e-05 1 4.1e-07 4.3e-07 -6.64e-12 4.69e-12 9.95e-12 1.42e-05 4.3e-07 4.07e-07
39.8 0.94 26 1.25e-05 1.35e-05 0.0117 0.000494 0.000449 2 4e-07 4e-07 1.28e-05 3.86e-07 3.65e-07 3.2e-06 9.66e-08 9.13e-08 0.000143 2.03e-06 2.14e-06 2.23e-05 1.19e-05 9.05e-06 1 3.65e-07 3.85e-07 -5.36e-12 3.79e-12 8.04e-12 1.28e-05 3.86e-07 3.66e-07
39.9 0.94 26 1.15e-05 1.25e-05 0.0105 0.000444 0.000404 2 3.25e-07 3.75e-07 1.15e-05 3.47e-07 3.28e-07 2.88e-06 8.68e-08 8.21e-08 0.00013 1.86e-06 2.02e-06 1.99e-05 1.07e-05 7.98e-06 1 3.32e-07 3.48e-07 -4.34e-12 3.06e-12 6.5e-12 1.15e-05 3.47e-07 3.29e-07
40 0.94 26 1.05e-05 1.15e-05 0.00945 0.000399 0.000365 2 3.25e-07 3.75e-07 1.03e-05 3.12e-07 2.95e-07 2.59e-06 7.81e-08 7.39e-08 0.000118 1.72e-06 1.75e-06 1.96e-05 9.47e-06 8.98e-06 1 2.95e-07 3.15e-07 -3.51e-12 2.48e-12 5.25e-12 1.03e-05 3.12e-07 2.96e-07
40.1 0.94 26 9.25e-06 9.75e-06 0.0085 0.000359 0.000329 2 3e-07 3e-07 9.3e-06 2.81e-07 2.66e-07 2.32e-06 7.02e-08 6.64e-08 0.000107 1.57e-06 1.63e-06 1.89e-05 8.51e-06 9.33e-06 1 2.7e-07 2.8e-07 -2.83e-12 2e-12 4.25e-12 9.3e-06 2.81e-07 2.66e-07
40.2 0.94 26 8.5e-06 9.5e-06 0.00763 0.000323 0.000286 2 2.75e-07 2.25e-07 8.36e-06 2.52e-07 2.39e-07 2.09e-06 6.31e-08 5.97e-08 9.73e-05 1.42e-06 1.6e-06 6.44e-06 8.18e-06 1.53e-05 1 2.4e-07 2.5e-07 -2.29e-12 1.62e-12 3.43e-12 8.36e-06 2.53e-07 2.39e-07
40.3 0.94 26 7.75e-06 8.25e-06 0.00686 0.00029 0.000259 2 2e-07 2e-07 7.52e-06 2.27e-07 2.15e-07 1.88e-06 5.68e-08 5.37e-08 8.84e-05 1.3e-06 1.49e-06 7.1e-06 7.24e-06 1.11e-05 1 2.15e-07 2.25e-07 -1.85e-12 1.31e-12 2.78e-12 7.52e-06 2.27e-07 2.15e-07
40.4 0.94 26 7e-06 7e-06 0.00617 0.000261 0.000235 2 2e-07 2e-07 6.76e-06 2.04e-07 1.93e-07 1.69e-06 5.1e-08 4.83e-08 8.01e-05 1.2e-06 1.3e-06 8.66e-06 6.39e-06 5.54e-06 1 1.9e-07 2e-07 -1.5e-12 1.06e-12 2.24e-12 6.76e-06 2.04e-07 1.93e-07
40.5 0.94 26 6.5e-06 6.5e-06 0.00555 0.000234 0.000216 2 2e-07 2e-07 6.08e-06 1.83e-07 1.74e-07 1.52e-06 4.59e-08 4.34e-08 7.25e-05 1.11e-06 1.07e-06 1.35e-05 6.06e-06 7.25e-06 1 1.75e-07 1.85e-07 -1.21e-12 8.55e-13 1.81e-12 6.08e-06 1.84e-07 1.74e-07
40.6 0.94 26 5.25e-06 5.75e-06 0.00499 0.000211 0.000193 2 1.75e-07 1.25e-07 5.46e-06 1.65e-07 1.56e-07 1.37e-06 4.13e-08 3.9e-08 6.59e-05 1.01e-06 1.06e-06 1.08e-05 5.08e-06 5.16e-06 1 1.55e-07 1.65e-07 -9.78e-13 6.91e-13 1.47e-12 5.46e-06 1.65e-07 1.56e-07
40.7 0.94 26 5.25e-06 5.75e-06 0.00448 0.00019 0.000164 2 1.25e-07 1.75e-07 4.91e-06 1.48e-07 1.4e-07 1.23e-06 3.71e-08 3.51e-08 5.98e-05 9.18e-07 9.97e-07 -1.7e-06 7.65e-06 1.98e-05 1 1.43e-07 1.47e-07 -7.91e-13 5.59e-13 1.19e-12 4.91e-06 1.48e-07 1.4e-07
40.8 0.94 26 4.25e-06 4.75e-06 0.00404 0.000171 0.000156 2 1e-07 1e-07 4.42e-06 1.33e-07 1.26e-07 1.1e-06 3.34e-08 3.16e-08 5.42e-05 8.47e-07 8.55e-07 8.21e-06 4.09e-06 3.64e-06 1 1.25e-07 1.35e-07 -6.39e-13 4.52e-13 9.58e-13 4.42e-06 1.33e-07 1.26e-07
40.9 0.94 26 4e-06 4e-06 0.00363 0.000153 0.000143 2 1e-07 1e-07 3.97e-06 1.2e-07 1.13e-07 9.93e-07 3e-08 2.84e-08 4.91e-05 7.74e-07 7.75e-07 1.06e-05 7.31e-06 6.55e-06 1 1.12e-07 1.17e-07 -5.17e-13 3.65e-13 7.74e-13 3.97e-06 1.2e-07 1.14e-07
41 0.94 26 4e-06 4e-06 0.00326 0.000138 0.000121 2 1e-07 1e-07 3.57e-06 1.08e-07 1.02e-07 8.92e-07 2.7e-08 2.55e-08 4.46e-05 7.01e-07 7.66e-07 1.51e-06 3.6e-06 9.01e-06 1 1.02e-07 1.08e-07 -4.18e-13 2.95e-13 6.26e-13 3.57e-06 1.08e-07 1.02e-07
41.1 0.94 26 3e-06 3e-06 0.00292 0.000125 0.000105 2 1e-07 1e-07 3.21e-06 9.69e-08 9.17e-08 8.02e-07 2.42e-08 2.29e-08 4.05e-05 6.33e-07 7.55e-07 -3.47e-06 7.15e-06 1.78e-05 1 9.25e-08 9.75e-08 -3.38e-13 2.39e-13 5.06e-13 3.21e-06 9.7e-08 9.18e-08
41.2 0.94 26 3e-06 3e-06 0.00264 0.000112 0.000109 2 1e-07 1e-07 2.89e-06 8.72e-08 8.25e-08 7.21e-07 2.18e-08 2.06e-08 3.65e-05 6.02e-07 4.72e-07 1.33e-05 1.56e-05 1.05e-05 1 8.25e-08 8.75e-08 -2.73e-13 1.93e-13 4.09e-13 2.89e-06 8.72e-08 8.25e-08
41.3 0.94 26 2.25e-06 2.75e-06 0.00236 0.000101 8.42e-05 2 1e-07 1e-07 2.59e-06 7.84e-08 7.42e-08 6.49e-07 1.96e-08 1.85e-08 3.34e-05 5.13e-07 7.14e-07 -3.4e-06 6.27e-06 1.55e-05 1 7.25e-08 7.75e-08 -2.21e-13 1.56e-13 3.31e-13 2.59e-06 7.84e-08 7.42e-08
41.4 0.94 26 2.25e-06 2.75e-06 0.00213 9.06e-05 7.57e-05 2 2.5e-08 7.5e-08 2.33e-06 7.05e-08 6.67e-08 5.83e-07 1.76e-08 1.67e-08 3.02e-05 4.75e-07 6.15e-07 -3.07e-06 5.59e-06 1.38e-05 1 6.25e-08 6.75e-08 -1.78e-13 1.26e-13 2.67e-13 2.33e-06 7.05e-08 6.67e-08
41.5 0.94 26 2.25e-06 2.75e-06 0.00191 8.14e-05 6.9e-05 2 1e-07 1e-07 2.1e-06 6.34e-08 6e-08 5.24e-07 1.58e-08 1.5e-08 2.74e-05 4.4e-07 5.22e-07 -1.64e-06 4.09e-06 1.03e-05 1 5.75e-08 6.25e-08 -1.44e-13 1.02e-13 2.16e-13 2.1e-06 6.34e-08 6e-08
41.6 0.94 26 2e-06 2e-06 0.00172 7.28e-05 6.77e-05 2 7.5e-08 2.5e-08 1.89e-06 5.7e-08 5.39e-08 4.71e-07 1.42e-08 1.35e-08 2.47e-05 4.09e-07 4.09e-07 4.86e-06 3.04e-06 2.91e-06 1 5.25e-08 5.75e-08 -1.16e-13 8.23e-14 1.75e-13 1.89e-06 5.7e-08 5.39e-08
41.7 0.94 26 1.25e-06 1.75e-06 0.00155 6.56e-05 5.73e-05 2 7.5e-08 2.5e-08 1.7e-06 5.12e-08 4.85e-08 4.24e-07 1.28e-08 1.21e-08 2.25e-05 3.67e-07 4.34e-07 3.51e-07 1.82e-06 5e-06 1 4.5e-08 5.5e-08 -9.42e-14 6.66e-14 1.41e-13 1.7e-06 5.12e-08 4.85e-08
41.8 0.94 26 1.25e-06 1.75e-06 0.00139 5.89e-05 5.37e-05 2 2.5e-08 7.5e-08 1.52e-06 4.6e-08 4.36e-08 3.81e-07 1.15e-08 1.09e-08 2.03e-05 3.49e-07 3.03e-07 2.78e-06 1.4e-06 1.21e-06 1 4.25e-08 4.75e-08 -7.61e-14 5.38e-14 1.14e-13 1.52e-06 4.61e-08 4.36e-08
41.9 0.94 26 1.25e-06 1.75e-06 0.00125 5.29e-05 5.02e-05 2 7.5e-08 2.5e-08 1.37e-06 4.14e-08 3.92e-08 3.43e-07 1.04e-08 9.8e-09 1.85e-05 3.04e-07 3.57e-07 4.65e-06 4.31e-06 3.25e-06 1 4e-08 4e-08 -6.15e-14 4.35e-14 9.23e-14 1.37e-06 4.14e-08 3.92e-08
42 0.94 26 1e-06 1e-06 0.00112 4.82e-05 3.79e-05 2 2.5e-08 7.5e-08 1.23e-06 3.72e-08 3.52e-08 3.08e-07 9.31e-09 8.81e-09 1.68e-05 2.7e-07 3.75e-07 -3.97e-06 5.28e-06 1.22e-05 1 3.25e-08 3.75e-08 -4.97e-14 3.52e-14 7.46e-14 1.23e-06 3.72e-08 3.52e-08
42.1 0.94 26 1.5e-06 1.5e-06 0.00102 4.29e-05 4.24e-05 2 0 0 1.11e-06 3.35e-08 3.17e-08 2.77e-07 8.37e-09 7.92e-09 1.51e-05 2.65e-07 2.05e-07 5.79e-06 7.09e-06 4.68e-06 1 3e-08 3e-08 -4.02e-14 2.84e-14 6.03e-14 1.11e-06 3.35e-08 3.17e-08
42.2 0.94 26 1e-06 1e-06 0.000916 3.92e-05 4.15e-05 2 0 0 9.96e-07 3.01e-08 2.85e-08 2.49e-07 7.52e-09 7.12e-09 1.36e-05 2.49e-07 2.42e-07 8.92e-06 1.24e-05 7.98e-06 1 2.75e-08 3.25e-08 -3.25e-14 2.3e-14 4.87e-14 9.96e-07 3.01e-08 2.85e-08
42.3 0.94 26 1e-06 1e-06 0.000808 3.71e-05 2.39e-05 2 0 0 8.95e-07 2.71e-08 2.56e-08 2.24e-07 6.76e-09 6.4e-09 1.25e-05 2.3e-07 3.36e-07 -1.02e-05 1.12e-05 2.54e-05 1 2.5e-08 2.5e-08 -2.63e-14 1.86e-14 3.94e-14 8.95e-07 2.71e-08 2.56e-08
42.4 0.94 26 2.5e-07 7.5e-07 0.000729 3.24e-05 2.15e-05 2 0 0 8.05e-07 2.43e-08 2.3e-08 2.01e-07 6.08e-09 5.76e-09 1.14e-05 2.26e-07 3.14e-07 -6.26e-06 7.13e-06 1.6e-05 1 2.25e-08 2.75e-08 -2.12e-14 1.5e-14 3.18e-14 8.05e-07 2.43e-08 2.3e-08
42.5 0.94 26 1e-06 1e-06 0.000662 2.79e-05 2.61e-05 2 0 0 7.24e-07 2.19e-08 2.07e-08 1.81e-07 5.47e-09 5.17e-09 1.01e-05 1.82e-07 1.35e-07 1.93e-06 1.47e-06 1.23e-06 1 2.25e-08 2.75e-08 -1.72e-14 1.21e-14 2.57e-14 7.24e-07 2.19e-08 2.07e-08
42.6 0.94 26 7.5e-07 2.5e-07 0.000595 2.51e-05 2.28e-05 2 5e-08 5e-08 6.51e-07 1.97e-08 1.86e-08 1.63e-07 4.92e-09 4.65e-09 9.23e-06 1.62e-07 1.61e-07 1.07e-06 6.2e-07 3.86e-07 1 2e-08 2e-08 -1.39e-14 9.81e-15 2.08e-14 6.51e-07 1.97e-08 1.86e-08
42.7 0.94 26 7.5e-07 2.5e-07 0.000536 2.26e-05 2.19e-05 2 0 0 5.85e-07 1.77e-08 1.67e-08 1.46e-07 4.42e-09 4.18e-09 8.36e-06 1.48e-07 1.5e-07 2.48e-06 2.79e-06 1.91e-06 1 1.25e-08 1.75e-08 -1.12e-14 7.93e-15 1.68e-14 5.85e-07 1.77e-08 1.67e-08
42.8 0.94 26 7.5e-07 2.5e-07 0.000482 2.03e-05 1.93e-05 2 0 0 5.26e-07 1.59e-08 1.5e-08 1.32e-07 3.97e-09 3.76e-09 7.59e-06 1.33e-07 1.52e-07 1.85e-06 1.82e-06 1.33e-06 1 1.75e-08 1.25e-08 -9.07e-15 6.41e-15 1.36e-14 5.26e-07 1.59e-08 1.5e-08
42.9 0.94 26 2.5e-07 7.5e-07 0.000427 1.95e-05 1.19e-05 2 0 0 4.73e-07 1.43e-08 1.35e-08 1.18e-07 3.57e-09 3.38e-09 6.97e-06 2.37e-07 2.39e-07 -5.01e-06 5.53e-06 1.25e-05 1 1.25e-08 1.75e-08 -7.33e-15 5.18e-15 1.1e-14 4.73e-07 1.43e-08 1.35e-08
43 0.94 26 7.5e-07 2.5e-07 0.000391 1.66e-05 1.71e-05 2 0 0 4.25e-07 1.28e-08 1.22e-08 1.06e-07 3.21e-09 3.04e-09 6.22e-06 1.13e-07 1.16e-07 3.09e-06 4.18e-06 2.68e-06 1 1.5e-08 1.5e-08 -5.92e-15 4.19e-15 8.88e-15 4.25e-07 1.28e-08 1.22e-08
43.1 0.94 26 7.5e-07 2.5e-07 0.00035 1.48e-05 1.45e-05 2 0 0 3.82e-07 1.16e-08 1.09e-08 9.56e-08 2.89e-09 2.73e-09 5.51e-06 1.91e-07 3.18e-07 1.8e-06 2.14e-06 1.43e-06 1 1e-08 1e-08 -4.79e-15 3.39e-15 7.18e-15 3.82e-07 1.16e-08 1.09e-08
43.2 0.94 26 2.5e-07 7.5e-07 0.000307 1.62e-05 1.82e-05 2 2.5e-08 7.5e-08 3.44e-07 1.04e-08 9.83e-09 8.59e-08 2.6e-09 2.46e-09 5.17e-06 1.6e-07 1.72e-07 -7.97e-06 8.36e-06 1.99e-05 1 1e-08 1e-08 -3.87e-15 2.74e-15 5.8e-15 3.44e-07 1.04e-08 9.83e-09
43.3 0.94 26 2.5e-07 7.5e-07 0.000285 1.25e-05 1.39e-05 2 0 0 3.09e-07 9.34e-09 8.84e-09 7.73e-08 2.33e-09 2.21e-09 4.57e-06 8.58e-08 8e-08 3.87e-06 5.36e-06 3.6e-06 1 1e-08 1e-08 -3.13e-15 2.21e-15 4.69e-15 3.09e-07 9.34e-09 8.84e-09
43.4 0.94 26 2.5e-07 7.5e-07 0.000256 1.11e-05 1.21e-05 2 0 0 2.78e-07 8.4e-09 7.95e-09 6.95e-08 2.1e-09 1.99e-09 4.15e-06 7.85e-08 5.37e-08 3.07e-06 4.27e-06 2.81e-06 1 1e-08 1e-08 -2.53e-15 1.79e-15 3.79e-15 2.78e-07 8.4e-09 7.95e-09
43.5 0.94 26 5e-07 5e-07 0.000225 1.05e-05 7.38e-06 2 2.5e-08 7.5e-08 2.5e-07 7.55e-09 7.14e-09 6.25e-08 1.89e-09 1.79e-09 3.81e-06 8.34e-08 9.87e-08 -3.21e-06 3.47e-06 7.88e-06 1 1e-08 1e-08 -2.04e-15 1.45e-15 3.07e-15 2.5e-07 7.55e-09 7.14e-09
43.6 0.94 26 0 0 0.000206 8.77e-06 9.07e-06 2 0 0 2.25e-07 6.79e-09 6.42e-09 5.62e-08 1.7e-09 1.61e-09 3.4e-06 7.67e-08 5.72e-08 1.69e-06 2.32e-06 1.48e-06 1 2.5e-09 7.5e-09 -1.65e-15 1.17e-15 2.48e-15 2.25e-07 6.79e-09 6.42e-09
43.7 0.94 26 0 0 0.000184 7.83e-06 6.73e-06 2 0 0 2.02e-07 6.1e-09 5.78e-09 5.05e-08 1.53e-09 1.44e-09 3.12e-06 5.33e-08 8.03e-08 -6.62e-08 3.2e-07 8.26e-07 1 2.5e-09 7.5e-09 -1.34e-15 9.44e-16 2e-15 2.02e-07 6.1e-09 5.78e-09
43.8 0.94 26 5e-07 5e-07 0.000167 7.09e-06 7.32e-06 2 0 0 1.82e-07 5.49e-09 5.19e-09 4.54e-08 1.37e-09 1.3e-09 2.79e-06 5.63e-08 4.06e-08 1.36e-06 1.87e-06 1.19e-06 1 2.5e-09 7.5e-09 -1.08e-15 7.63e-16 1.62e-15 1.82e-07 5.49e-09 5.19e-09
43.9 0.94 26 0 0 0.000151 6.74e-06 7.62e-06 2 0 0 1.63e-07 4.93e-09 4.67e-09 4.08e-08 1.23e-09 1.17e-09 2.5e-06 4.6e-08 7.8e-08 2.37e-06 3.22e-06 2.24e-06 1 2.5e-09 7.5e-09 -8.73e-16 6.17e-16 1.31e-15 1.63e-07 4.93e-09 4.67e-09
44 0.94 26 2.5e-07 7.5e-07 0.000135 5.81e-06 6.19e-06 2 2.5e-08 7.5e-08 1.47e-07 4.43e-09 4.2e-09 3.67e-08 1.11e-09 1.05e-09 2.29e-06 4.36e-08 3.48e-08 1.41e-06 1.95e-06 1.26e-06 1 7.5e-09 2.5e-09 -7.06e-16 4.99e-16 1.06e-15 1.47e-07 4.43e-09 4.2e-09
44.1 0.94 26 0 0 0.000121 5.11e-06 4.69e-06 2 0 0 1.32e-07 3.99e-09 3.77e-09 3.3e-08 9.97e-10 9.43e-10 2.08e-06 2.02e-08 3.99e-08 2.92e-07 1.37e-07 1.47e-07 1 2.5e-09 7.5e-09 -5.7e-16 4.03e-16 8.55e-16 1.32e-07 3.99e-09 3.77e-09
44.2 0.94 26 7.5e-07 2.5e-07 0.000151 0.00013 4.63e-05 2 0 0 1.19e-07 3.58e-09 3.39e-09 2.97e-08 8.96e-10 8.48e-10 1.92e-06 6.43e-08 7.23e-08 4.79e-05 0.000148 5.18e-05 1 0 0 -4.61e-16 3.26e-16 6.91e-16 1.19e-07 3.58e-09 3.39e-09
44.3 0.94 26 0 0 9.83e-05 4.25e-06 4.62e-06 2 0 0 1.07e-07 3.22e-09 3.05e-09 2.67e-08 8.06e-10 7.63e-10 1.7e-06 1.58e-08 2.2e-08 1.15e-06 1.62e-06 1.06e-06 1 7.5e-09 2.5e-09 -3.73e-16 2.63e-16 5.59e-16 1.07e-07 3.22e-09 3.05e-09
44.4 0.94 26 0 0 8.56e-05 4.45e-06 4.8e-06 2 0 0 9.59e-08 2.9e-09 2.74e-09 2.4e-08 7.24e-10 6.86e-10 1.58e-06 9.84e-08 6.31e-08 -2.11e-06 2.21e-06 5.25e-06 1 7.5e-09 2.5e-09 -3.01e-16 2.13e-16 4.52e-16 9.59e-08 2.9e-09 2.74e-09
44.5 0.94 26 0 0 7.91e-05 3.34e-06 3.35e-06 2 0 0 8.62e-08 2.61e-09 2.47e-09 2.16e-08 6.51e-10 6.16e-10 1.39e-06 4.18e-08 2.63e-08 4.92e-07 6.55e-07 4.16e-07 1 7.5e-09 2.5e-09 -2.44e-16 1.72e-16 3.65e-16 8.62e-08 2.61e-09 2.47e-09
44.6 0.94 26 0 0 6.97e-05 3.33e-06 2.58e-06 2 0 0 7.75e-08 2.34e-09 2.22e-09 1.94e-08 5.86e-10 5.54e-10 1.31e-06 9.75e-08 6.85e-08 -1.1e-06 1.19e-06 2.78e-06 1 0 0 -1.97e-16 1.39e-16 2.95e-16 7.75e-08 2.34e-09 2.22e-09
44.7 0.94 26 0 0 6.27e-05 2.95e-06 2.31e-06 2 0 0 6.97e-08 2.11e-09 1.99e-09 1.74e-08 5.26e-10 4.98e-10 1.14e-06 2.26e-08 1.78e-08 -1.04e-06 1.11e-06 2.48e-06 1 0 0 -1.59e-16 1.12e-16 2.39e-16 6.97e-08 2.11e-09 1.99e-09
44.8 0.94 26 0 0 5.72e-05 2.39e-06 2.21e-06 2 0 0 6.27e-08 1.89e-09 1.79e-09 1.57e-08 4.73e-10 4.48e-10 1.05e-06 2.39e-08 3.23e-08 9.6e-08 8.39e-08 5.56e-08 1 0 0 -1.29e-16 9.09e-17 1.93e-16 6.27e-08 1.89e-09 1.79e-09
44.9 0.94 26 7.5e-07 2.5e-07 4.69e-05 1.02e-05 1.7e-05 2 0 0 5.63e-08 1.7e-09 1.61e-09 1.41e-08 4.26e-10 4.03e-10 1.03e-06 2.28e-07 1.08e-07 -5.14e-06 1.16e-05 2.17e-05 1 7.5e-09 2.5e-09 -1.04e-16 7.35e-17 1.56e-16 5.63e-08 1.7e-09 1.61e-09
