42.8 0.4 26 0 0 -4.84e-11 5.44e-10 5.88e-10 2 0 0 3.96e-15 5.24e-15 3.34e-15 9.91e-16 1.31e-15 8.34e-16 -3.44e-10 4.28e-10 5.85e-10 -3.21e-10 3.41e-09 3.68e-09 1 0 0 -1.28e-32 1.28e-32 2.38e-32 3.96e-15 5.24e-15 3.34e-15
42.9 0.4 26 0 0 2.21e-10 4.57e-10 2.31e-10 2 0 0 3.09e-15 4.08e-15 2.6e-15 7.72e-16 1.02e-15 6.49e-16 -1.08e-10 1.88e-10 4.07e-10 1.37e-09 2.86e-09 1.44e-09 1 0 0 -7.78e-33 7.78e-33 1.44e-32 3.09e-15 4.08e-15 2.6e-15
43 0.4 26 0 0 1.58e-10 2.14e-10 1.6e-10 2 0 0 2.4e-15 3.18e-15 2.02e-15 6.01e-16 7.95e-16 5.06e-16 -1.01e-10 1.8e-10 3.83e-10 9.73e-10 1.33e-09 9.93e-10 1 0 0 -4.72e-33 4.72e-33 8.75e-33 2.4e-15 3.18e-15 2.02e-15
43.1 0.4 26 0 0 9.19e-11 2.02e-10 9.34e-11 2 0 0 1.87e-15 2.48e-15 1.58e-15 4.68e-16 6.19e-16 3.94e-16 -9.02e-11 1.86e-10 3.89e-10 5.65e-10 1.26e-09 5.81e-10 1 0 0 -2.86e-33 2.86e-33 5.31e-33 1.87e-15 2.48e-15 1.58e-15
43.2 0.4 26 0 0 1.45e-10 5.01e-10 2.14e-10 2 0 0 1.46e-15 1.93e-15 1.23e-15 3.65e-16 4.82e-16 3.07e-16 -9.22e-11 1.93e-10 3.87e-10 8.97e-10 3.13e-09 1.33e-09 1 0 0 -1.74e-33 1.74e-33 3.22e-33 1.46e-15 1.93e-15 1.23e-15
43.3 0.4 26 0 0 2.81e-10 8.78e-10 3.18e-10 2 0 0 1.14e-15 1.5e-15 9.56e-16 2.84e-16 3.76e-16 2.39e-16 -8.98e-11 1.87e-10 3.77e-10 1.75e-09 5.49e-09 1.99e-09 1 0 0 -1.05e-33 1.05e-33 1.95e-33 1.14e-15 1.5e-15 9.56e-16
43.4 0.4 26 0 0 7.67e-11 2.31e-10 8.34e-11 2 0 0 8.85e-16 1.17e-15 7.44e-16 2.21e-16 2.93e-16 1.86e-16 -8.82e-11 1.84e-10 3.61e-10 4.75e-10 1.44e-09 5.2e-10 1 0 0 -6.39e-34 6.39e-34 1.18e-33 8.85e-16 1.17e-15 7.44e-16
43.5 0.4 22.8 3.25 3.25 3.27e-11 9.71e-11 3.27e-11 2 0 0 6.89e-16 9.11e-16 5.8e-16 1.72e-16 2.28e-16 1.45e-16 -8.12 8.12 8.12 2.01e-10 6.07e-10 2.03e-10 1 0 0 -3.87e-34 3.88e-34 7.19e-34 6.89e-16 9.11e-16 5.8e-16
43.6 0.4 26 0 0 9.53e-10 9.24e-10 9.53e-10 2 0 0 5.37e-16 7.1e-16 4.51e-16 1.34e-16 1.77e-16 1.13e-16 -1.21e-10 2.17e-10 3.18e-10 5.96e-09 5.77e-09 5.96e-09 1 0 0 -2.35e-34 2.35e-34 4.36e-34 5.37e-16 7.1e-16 4.51e-16
43.7 0.4 26 0 0 1.27e-10 1.23e-10 1.27e-10 2 0 0 4.18e-16 5.53e-16 3.52e-16 1.04e-16 1.38e-16 8.79e-17 -9.02e-11 1.86e-10 3.47e-10 7.93e-10 7.7e-10 7.94e-10 1 0 0 -1.43e-34 1.43e-34 2.64e-34 4.18e-16 5.53e-16 3.52e-16
43.8 0.4 26 0 0 2.47e-11 2.39e-11 2.45e-11 2 0 0 3.25e-16 4.3e-16 2.74e-16 8.14e-17 1.08e-16 6.84e-17 -8.62e-11 1.82e-10 3.51e-10 1.53e-10 1.49e-10 1.53e-10 1 0 0 -8.64e-35 8.65e-35 1.6e-34 3.25e-16 4.3e-16 2.74e-16
43.9 0.4 26 0 0 6.01e-13 6.16e-13 5.06e-13 2 0 0 2.53e-16 3.35e-16 2.13e-16 6.34e-17 8.38e-17 5.33e-17 -8.52e-11 1.81e-10 3.52e-10 2.54e-12 3.1e-12 2.81e-12 1 0 0 -5.24e-35 5.24e-35 9.72e-35 2.53e-16 3.35e-16 2.13e-16
44 0.4 26 0 0 3.4e-13 3.55e-13 2.65e-13 2 0 0 1.97e-16 2.61e-16 1.66e-16 4.93e-17 6.53e-17 4.15e-17 -8.52e-11 1.81e-10 3.52e-10 1.18e-12 1.63e-12 1.38e-12 1 0 0 -3.18e-35 3.18e-35 5.9e-35 1.97e-16 2.61e-16 1.66e-16
44.1 0.4 22.8 3.25 3.25 8.46e-14 1.02e-13 7.23e-14 2 0 0 1.54e-16 2.03e-16 1.29e-16 3.84e-17 5.08e-17 3.23e-17 -8.12 8.12 8.12 -2.09e-13 1.83e-13 2.06e-13 1 0 0 -1.93e-35 1.93e-35 3.58e-35 1.54e-16 2.03e-16 1.29e-16
44.2 0.4 22.8 3.25 3.25 6.59e-14 7.96e-14 5.63e-14 2 0 0 1.2e-16 1.58e-16 1.01e-16 2.99e-17 3.96e-17 2.52e-17 -8.12 8.12 8.12 -1.63e-13 1.42e-13 1.6e-13 1 0 0 -1.17e-35 1.17e-35 2.17e-35 1.2e-16 1.58e-16 1.01e-16
44.3 0.4 22.8 3.25 3.25 5.13e-14 6.2e-14 4.38e-14 2 0 0 9.32e-17 1.23e-16 7.84e-17 2.33e-17 3.08e-17 1.96e-17 -8.12 8.12 8.12 -1.27e-13 1.11e-13 1.25e-13 1 0 0 -7.1e-36 7.1e-36 1.32e-35 9.32e-17 1.23e-16 7.84e-17
44.4 0.4 22.8 3.25 3.25 4e-14 4.83e-14 3.41e-14 2 0 0 7.26e-17 9.6e-17 6.11e-17 1.82e-17 2.4e-17 1.53e-17 -8.12 8.12 8.12 -9.86e-14 8.64e-14 9.72e-14 1 0 0 -4.3e-36 4.3e-36 7.98e-36 7.26e-17 9.6e-17 6.11e-17
44.5 0.4 22.8 3.25 3.25 3.11e-14 3.76e-14 2.66e-14 2 0 0 5.66e-17 7.48e-17 4.76e-17 1.41e-17 1.87e-17 1.19e-17 -8.12 8.12 8.12 -7.68e-14 6.73e-14 7.57e-14 1 0 0 -2.61e-36 2.61e-36 4.84e-36 5.66e-17 7.48e-17 4.76e-17
44.6 0.4 22.8 3.25 3.25 2.42e-14 2.93e-14 2.07e-14 2 0 0 4.4e-17 5.83e-17 3.7e-17 1.1e-17 1.46e-17 9.26e-18 -8.12 8.12 8.12 -5.98e-14 5.24e-14 5.89e-14 1 0 0 -1.58e-36 1.58e-36 2.94e-36 4.4e-17 5.83e-17 3.7e-17
44.7 0.4 22.8 3.25 3.25 1.89e-14 2.28e-14 1.61e-14 2 0 0 3.43e-17 4.54e-17 2.89e-17 8.58e-18 1.13e-17 7.21e-18 -8.12 8.12 8.12 -4.66e-14 4.08e-14 4.59e-14 1 0 0 -9.6e-37 9.61e-37 1.78e-36 3.43e-17 4.54e-17 2.89e-17
44.8 0.4 22.8 3.25 3.25 1.47e-14 1.78e-14 1.26e-14 2 0 0 2.67e-17 3.53e-17 2.25e-17 6.68e-18 8.83e-18 5.62e-18 -8.12 8.12 8.12 -3.63e-14 3.18e-14 3.57e-14 1 0 0 -5.82e-37 5.83e-37 1.08e-36 2.67e-17 3.53e-17 2.25e-17
44.9 0.4 22.8 3.25 3.25 1.15e-14 1.38e-14 9.78e-15 2 0 0 2.08e-17 2.75e-17 1.75e-17 5.2e-18 6.88e-18 4.38e-18 -8.12 8.12 8.12 -2.83e-14 2.48e-14 2.78e-14 1 0 0 -3.53e-37 3.53e-37 6.55e-37 2.08e-17 2.75e-17 1.75e-17
45 0.4 22.8 3.25 3.25 8.92e-15 1.08e-14 7.62e-15 2 0 0 1.62e-17 2.14e-17 1.36e-17 4.05e-18 5.36e-18 3.41e-18 -8.12 8.12 8.12 -2.2e-14 1.93e-14 2.17e-14 1 0 0 -2.14e-37 2.14e-37 3.97e-37 1.62e-17 2.14e-17 1.36e-17
45.1 0.4 22.8 3.25 3.25 6.95e-15 8.39e-15 5.93e-15 2 0 0 1.26e-17 1.67e-17 1.06e-17 3.15e-18 4.17e-18 2.65e-18 -8.12 8.12 8.12 -1.71e-14 1.5e-14 1.69e-14 1 0 0 -1.3e-37 1.3e-37 2.41e-37 1.26e-17 1.67e-17 1.06e-17
45.2 0.4 22.8 3.25 3.25 5.41e-15 6.53e-15 4.62e-15 2 0 0 9.83e-18 1.3e-17 8.27e-18 2.46e-18 3.25e-18 2.07e-18 -8.12 8.12 8.12 -1.33e-14 1.17e-14 1.31e-14 1 0 0 -7.88e-38 7.88e-38 1.46e-37 9.83e-18 1.3e-17 8.27e-18
45.3 0.4 22.8 3.25 3.25 4.21e-15 5.09e-15 3.6e-15 2 0 0 7.65e-18 1.01e-17 6.44e-18 1.91e-18 2.53e-18 1.61e-18 -8.12 8.12 8.12 -1.04e-14 9.11e-15 1.02e-14 1 0 0 -4.78e-38 4.78e-38 8.87e-38 7.65e-18 1.01e-17 6.44e-18
45.4 0.4 22.8 3.25 3.25 3.28e-15 3.96e-15 2.8e-15 2 0 0 5.96e-18 7.88e-18 5.01e-18 1.49e-18 1.97e-18 1.25e-18 -8.12 8.12 8.12 -8.1e-15 7.09e-15 7.98e-15 1 0 0 -2.9e-38 2.9e-38 5.38e-38 5.96e-18 7.88e-18 5.01e-18
45.5 0.4 22.8 3.25 3.25 2.56e-15 3.09e-15 2.18e-15 2 0 0 4.64e-18 6.14e-18 3.91e-18 1.16e-18 1.53e-18 9.76e-19 -8.12 8.12 8.12 -6.31e-15 5.53e-15 6.21e-15 1 0 0 -1.76e-38 1.76e-38 3.26e-38 4.64e-18 6.14e-18 3.91e-18
45.6 0.4 22.8 3.25 3.25 1.99e-15 2.4e-15 1.7e-15 2 0 0 3.62e-18 4.78e-18 3.04e-18 9.04e-19 1.2e-18 7.6e-19 -8.12 8.12 8.12 -4.91e-15 4.3e-15 4.84e-15 1 0 0 -1.07e-38 1.07e-38 1.98e-38 3.62e-18 4.78e-18 3.04e-18
45.7 0.4 22.8 3.25 3.25 1.55e-15 1.87e-15 1.32e-15 2 0 0 2.82e-18 3.72e-18 2.37e-18 7.04e-19 9.31e-19 5.92e-19 -8.12 8.12 8.12 -3.82e-15 3.35e-15 3.77e-15 1 0 0 -6.47e-39 6.47e-39 1.2e-38 2.82e-18 3.72e-18 2.37e-18
45.8 0.4 22.8 3.25 3.25 1.21e-15 1.46e-15 1.03e-15 2 0 0 2.19e-18 2.9e-18 1.84e-18 5.48e-19 7.25e-19 4.61e-19 -8.12 8.12 8.12 -2.98e-15 2.61e-15 2.93e-15 1 0 0 -3.92e-39 3.93e-39 7.28e-39 2.19e-18 2.9e-18 1.84e-18
45.9 0.4 22.8 3.25 3.25 9.4e-16 1.14e-15 8.03e-16 2 0 0 1.71e-18 2.26e-18 1.44e-18 4.27e-19 5.65e-19 3.59e-19 -8.12 8.12 8.12 -2.32e-15 2.03e-15 2.28e-15 1 0 0 -2.38e-39 2.38e-39 4.41e-39 1.71e-18 2.26e-18 1.44e-18
46 0.4 22.8 3.25 3.25 7.32e-16 8.84e-16 6.25e-16 2 0 0 1.33e-18 1.76e-18 1.12e-18 3.32e-19 4.4e-19 2.8e-19 -8.12 8.12 8.12 -1.81e-15 1.58e-15 1.78e-15 1 0 0 -1.44e-39 1.44e-39 2.68e-39 1.33e-18 1.76e-18 1.12e-18
46.1 0.4 22.8 3.25 3.25 5.7e-16 6.89e-16 4.87e-16 2 0 0 1.04e-18 1.37e-18 8.71e-19 2.59e-19 3.43e-19 2.18e-19 -8.12 8.12 8.12 -1.41e-15 1.23e-15 1.39e-15 1 0 0 -8.76e-40 8.76e-40 1.62e-39 1.04e-18 1.37e-18 8.71e-19
46.2 0.4 22.8 3.25 3.25 4.44e-16 5.36e-16 3.79e-16 2 0 0 8.07e-19 1.07e-18 6.79e-19 2.02e-19 2.67e-19 1.7e-19 -8.12 8.12 8.12 -1.1e-15 9.6e-16 1.08e-15 1 0 0 -5.31e-40 5.31e-40 9.85e-40 8.07e-19 1.07e-18 6.79e-19
46.3 0.4 22.8 3.25 3.25 3.46e-16 4.18e-16 2.95e-16 2 0 0 6.28e-19 8.31e-19 5.28e-19 1.57e-19 2.08e-19 1.32e-19 -8.12 8.12 8.12 -8.53e-16 7.48e-16 8.41e-16 1 0 0 -3.22e-40 3.22e-40 5.97e-40 6.28e-19 8.31e-19 5.28e-19
46.4 0.4 22.8 3.25 3.25 2.69e-16 3.25e-16 2.3e-16 2 0 0 4.89e-19 6.47e-19 4.12e-19 1.22e-19 1.62e-19 1.03e-19 -8.12 8.12 8.12 -6.65e-16 5.82e-16 6.55e-16 1 0 0 -1.95e-40 1.95e-40 3.62e-40 4.89e-19 6.47e-19 4.12e-19
46.5 0.4 22.8 3.25 3.25 2.1e-16 2.53e-16 1.79e-16 2 0 0 3.81e-19 5.04e-19 3.21e-19 9.53e-20 1.26e-19 8.01e-20 -8.12 8.12 8.12 -5.18e-16 4.54e-16 5.1e-16 1 0 0 -1.19e-40 1.19e-40 2.2e-40 3.81e-19 5.04e-19 3.21e-19
46.6 0.4 22.8 3.25 3.25 1.63e-16 1.97e-16 1.39e-16 2 0 0 2.97e-19 3.93e-19 2.5e-19 7.42e-20 9.81e-20 6.24e-20 -8.12 8.12 8.12 -4.03e-16 3.53e-16 3.97e-16 1 0 0 -7.19e-41 7.19e-41 1.33e-40 2.97e-19 3.93e-19 2.5e-19
46.7 0.4 22.8 3.25 3.25 1.27e-16 1.54e-16 1.09e-16 2 0 0 2.31e-19 3.06e-19 1.94e-19 5.78e-20 7.64e-20 4.86e-20 -8.12 8.12 8.12 -3.14e-16 2.75e-16 3.09e-16 1 0 0 -4.36e-41 4.36e-41 8.09e-41 2.31e-19 3.06e-19 1.94e-19
46.8 0.4 22.8 3.25 3.25 9.91e-17 1.2e-16 8.46e-17 2 0 0 1.8e-19 2.38e-19 1.51e-19 4.5e-20 5.95e-20 3.79e-20 -8.12 8.12 8.12 -2.44e-16 2.14e-16 2.41e-16 1 0 0 -2.64e-41 2.65e-41 4.9e-41 1.8e-19 2.38e-19 1.51e-19
46.9 0.4 22.8 3.25 3.25 7.72e-17 9.32e-17 6.59e-17 2 0 0 1.4e-19 1.85e-19 1.18e-19 3.5e-20 4.64e-20 2.95e-20 -8.12 8.12 8.12 -1.9e-16 1.67e-16 1.88e-16 1 0 0 -1.6e-41 1.6e-41 2.97e-41 1.4e-19 1.85e-19 1.18e-19
47 0.4 22.8 3.25 3.25 6.01e-17 7.26e-17 5.13e-17 2 0 0 1.09e-19 1.44e-19 9.18e-20 2.73e-20 3.61e-20 2.3e-20 -8.12 8.12 8.12 -1.48e-16 1.3e-16 1.46e-16 1 0 0 -9.73e-42 9.73e-42 1.8e-41 1.09e-19 1.44e-19 9.18e-20
47.1 0.4 22.8 3.25 3.25 4.68e-17 5.65e-17 4e-17 2 0 0 8.5e-20 1.12e-19 7.15e-20 2.13e-20 2.81e-20 1.79e-20 -8.12 8.12 8.12 -1.15e-16 1.01e-16 1.14e-16 1 0 0 -5.9e-42 5.9e-42 1.09e-41 8.5e-20 1.12e-19 7.15e-20
47.2 0.4 22.8 3.25 3.25 3.65e-17 4.4e-17 3.11e-17 2 0 0 6.62e-20 8.76e-20 5.57e-20 1.66e-20 2.19e-20 1.39e-20 -8.12 8.12 8.12 -8.99e-17 7.88e-17 8.86e-17 1 0 0 -3.58e-42 3.58e-42 6.64e-42 6.62e-20 8.76e-20 5.57e-20
47.3 0.4 22.8 3.25 3.25 2.84e-17 3.43e-17 2.42e-17 2 0 0 5.16e-20 6.82e-20 4.34e-20 1.29e-20 1.71e-20 1.08e-20 -8.12 8.12 8.12 -7e-17 6.14e-17 6.9e-17 1 0 0 -2.17e-42 2.17e-42 4.03e-42 5.16e-20 6.82e-20 4.34e-20
47.4 0.4 22.8 3.25 3.25 2.21e-17 2.67e-17 1.89e-17 2 0 0 4.02e-20 5.31e-20 3.38e-20 1e-20 1.33e-20 8.45e-21 -8.12 8.12 8.12 -5.46e-17 4.78e-17 5.37e-17 1 0 0 -1.32e-42 1.32e-42 2.44e-42 4.02e-20 5.31e-20 3.38e-20
47.5 0.4 22.8 3.25 3.25 1.72e-17 2.08e-17 1.47e-17 2 0 0 3.13e-20 4.14e-20 2.63e-20 7.82e-21 1.03e-20 6.58e-21 -8.12 8.12 8.12 -4.25e-17 3.72e-17 4.18e-17 1 0 0 -7.98e-43 7.99e-43 1.48e-42 3.13e-20 4.14e-20 2.63e-20
47.6 0.4 22.8 3.25 3.25 1.34e-17 1.62e-17 1.14e-17 2 0 0 2.44e-20 3.22e-20 2.05e-20 6.09e-21 8.05e-21 5.12e-21 -8.12 8.12 8.12 -3.31e-17 2.9e-17 3.26e-17 1 0 0 -4.84e-43 4.84e-43 8.98e-43 2.44e-20 3.22e-20 2.05e-20
47.7 0.4 22.8 3.25 3.25 1.04e-17 1.26e-17 8.92e-18 2 0 0 1.9e-20 2.51e-20 1.6e-20 4.74e-21 6.27e-21 3.99e-21 -8.12 8.12 8.12 -2.58e-17 2.26e-17 2.54e-17 1 0 0 -2.94e-43 2.94e-43 5.45e-43 1.9e-20 2.51e-20 1.6e-20
47.8 0.4 22.8 3.25 3.25 8.13e-18 9.82e-18 6.94e-18 2 0 0 1.48e-20 1.95e-20 1.24e-20 3.69e-21 4.89e-21 3.11e-21 -8.12 8.12 8.12 -2.01e-17 1.76e-17 1.98e-17 1 0 0 -1.78e-43 1.78e-43 3.3e-43 1.48e-20 1.95e-20 1.24e-20
47.9 0.4 22.8 3.25 3.25 6.34e-18 7.65e-18 5.41e-18 2 0 0 1.15e-20 1.52e-20 9.68e-21 2.88e-21 3.8e-21 2.42e-21 -8.12 8.12 8.12 -1.56e-17 1.37e-17 1.54e-17 1 0 0 -1.08e-43 1.08e-43 2e-43 1.15e-20 1.52e-20 9.68e-21
48 0.4 22.8 3.25 3.25 4.93e-18 5.96e-18 4.21e-18 2 0 0 8.96e-21 1.19e-20 7.54e-21 2.24e-21 2.96e-21 1.88e-21 -8.12 8.12 8.12 -1.22e-17 1.07e-17 1.2e-17 1 0 0 -6.55e-44 6.56e-44 1.22e-43 8.96e-21 1.19e-20 7.54e-21
48.1 0.4 22.8 3.25 3.25 3.84e-18 4.64e-18 3.28e-18 2 0 0 6.98e-21 9.23e-21 5.87e-21 1.74e-21 2.31e-21 1.47e-21 -8.12 8.12 8.12 -9.48e-18 8.31e-18 9.34e-18 1 0 0 -3.98e-44 3.98e-44 7.37e-44 6.98e-21 9.23e-21 5.87e-21
48.2 0.4 22.8 3.25 3.25 2.99e-18 3.61e-18 2.55e-18 2 0 0 5.44e-21 7.19e-21 4.57e-21 1.36e-21 1.8e-21 1.14e-21 -8.12 8.12 8.12 -7.38e-18 6.47e-18 7.27e-18 1 0 0 -2.41e-44 2.41e-44 4.47e-44 5.44e-21 7.19e-21 4.57e-21
48.3 0.4 22.8 3.25 3.25 2.33e-18 2.81e-18 1.99e-18 2 0 0 4.23e-21 5.6e-21 3.56e-21 1.06e-21 1.4e-21 8.9e-22 -8.12 8.12 8.12 -5.75e-18 5.04e-18 5.66e-18 1 0 0 -1.46e-44 1.46e-44 2.71e-44 4.23e-21 5.6e-21 3.56e-21
48.4 0.4 22.8 3.25 3.25 1.82e-18 2.19e-18 1.55e-18 2 0 0 3.3e-21 4.36e-21 2.77e-21 8.24e-22 1.09e-21 6.93e-22 -8.12 8.12 8.12 -4.48e-18 3.92e-18 4.41e-18 1 0 0 -8.87e-45 8.87e-45 1.65e-44 3.3e-21 4.36e-21 2.77e-21
48.5 0.4 22.8 3.25 3.25 1.41e-18 1.71e-18 1.21e-18 2 0 0 2.57e-21 3.4e-21 2.16e-21 6.42e-22 8.49e-22 5.4e-22 -8.12 8.12 8.12 -3.49e-18 3.06e-18 3.44e-18 1 0 0 -5.38e-45 5.38e-45 9.98e-45 2.57e-21 3.4e-21 2.16e-21
48.6 0.4 22.8 3.25 3.25 1.1e-18 1.33e-18 9.4e-19 2 0 0 2e-21 2.64e-21 1.68e-21 5e-22 6.61e-22 4.21e-22 -8.12 8.12 8.12 -2.72e-18 2.38e-18 2.68e-18 1 0 0 -3.26e-45 3.26e-45 6.05e-45 2e-21 2.64e-21 1.68e-21
48.7 0.4 22.8 3.25 3.25 8.57e-19 1.04e-18 7.32e-19 2 0 0 1.56e-21 2.06e-21 1.31e-21 3.89e-22 5.15e-22 3.27e-22 -8.12 8.12 8.12 -2.12e-18 1.85e-18 2.08e-18 1 0 0 -1.98e-45 1.98e-45 3.67e-45 1.56e-21 2.06e-21 1.31e-21
48.8 0.4 22.8 3.25 3.25 6.68e-19 8.06e-19 5.7e-19 2 0 0 1.21e-21 1.6e-21 1.02e-21 3.03e-22 4.01e-22 2.55e-22 -8.12 8.12 8.12 -1.65e-18 1.44e-18 1.62e-18 1 0 0 -1.2e-45 1.2e-45 2.23e-45 1.21e-21 1.6e-21 1.02e-21
48.9 0.4 22.8 3.25 3.25 5.2e-19 6.28e-19 4.44e-19 2 0 0 9.45e-22 1.25e-21 7.95e-22 2.36e-22 3.12e-22 1.99e-22 -8.12 8.12 8.12 -1.28e-18 1.12e-18 1.26e-18 1 0 0 -7.28e-46 7.28e-46 1.35e-45 9.45e-22 1.25e-21 7.95e-22
49 0.4 22.8 3.25 3.25 4.05e-19 4.89e-19 3.46e-19 2 0 0 7.36e-22 9.73e-22 6.19e-22 1.84e-22 2.43e-22 1.55e-22 -8.12 8.12 8.12 -9.99e-19 8.76e-19 9.84e-19 1 0 0 -4.42e-46 4.42e-46 8.19e-46 7.36e-22 9.73e-22 6.19e-22
49.1 0.4 22.8 3.25 3.25 3.15e-19 3.81e-19 2.69e-19 2 0 0 5.73e-22 7.58e-22 4.82e-22 1.43e-22 1.89e-22 1.2e-22 -8.12 8.12 8.12 -7.78e-19 6.82e-19 7.66e-19 1 0 0 -2.68e-46 2.68e-46 4.97e-46 5.73e-22 7.58e-22 4.82e-22
49.2 0.4 22.8 3.25 3.25 2.46e-19 2.97e-19 2.1e-19 2 0 0 4.46e-22 5.9e-22 3.75e-22 1.12e-22 1.48e-22 9.38e-23 -8.12 8.12 8.12 -6.06e-19 5.31e-19 5.97e-19 1 0 0 -1.62e-46 1.63e-46 3.01e-46 4.46e-22 5.9e-22 3.75e-22
49.3 0.4 22.8 3.25 3.25 1.91e-19 2.31e-19 1.63e-19 2 0 0 3.47e-22 4.6e-22 2.92e-22 8.69e-23 1.15e-22 7.31e-23 -8.12 8.12 8.12 -4.72e-19 4.14e-19 4.65e-19 1 0 0 -9.85e-47 9.86e-47 1.83e-46 3.47e-22 4.6e-22 2.92e-22
49.4 0.4 22.8 3.25 3.25 1.49e-19 1.8e-19 1.27e-19 2 0 0 2.71e-22 3.58e-22 2.28e-22 6.77e-23 8.95e-23 5.69e-23 -8.12 8.12 8.12 -3.68e-19 3.22e-19 3.62e-19 1 0 0 -5.98e-47 5.98e-47 1.11e-46 2.71e-22 3.58e-22 2.28e-22
49.5 0.4 22.8 3.25 3.25 1.16e-19 1.4e-19 9.91e-20 2 0 0 2.11e-22 2.79e-22 1.77e-22 5.27e-23 6.97e-23 4.43e-23 -8.12 8.12 8.12 -2.86e-19 2.51e-19 2.82e-19 1 0 0 -3.63e-47 3.63e-47 6.72e-47 2.11e-22 2.79e-22 1.77e-22
49.6 0.4 22.8 3.25 3.25 9.04e-20 1.09e-19 7.71e-20 2 0 0 1.64e-22 2.17e-22 1.38e-22 4.1e-23 5.43e-23 3.45e-23 -8.12 8.12 8.12 -2.23e-19 1.95e-19 2.2e-19 1 0 0 -2.2e-47 2.2e-47 4.08e-47 1.64e-22 2.17e-22 1.38e-22
49.7 0.4 22.8 3.25 3.25 7.04e-20 8.5e-20 6.01e-20 2 0 0 1.28e-22 1.69e-22 1.08e-22 3.2e-23 4.23e-23 2.69e-23 -8.12 8.12 8.12 -1.74e-19 1.52e-19 1.71e-19 1 0 0 -1.33e-47 1.33e-47 2.47e-47 1.28e-22 1.69e-22 1.08e-22
49.8 0.4 22.8 3.25 3.25 5.48e-20 6.62e-20 4.68e-20 2 0 0 9.96e-23 1.32e-22 8.37e-23 2.49e-23 3.29e-23 2.09e-23 -8.12 8.12 8.12 -1.35e-19 1.18e-19 1.33e-19 1 0 0 -8.09e-48 8.09e-48 1.5e-47 9.96e-23 1.32e-22 8.37e-23
49.9 0.4 22.8 3.25 3.25 4.27e-20 5.16e-20 3.64e-20 2 0 0 7.75e-23 1.03e-22 6.52e-23 1.94e-23 2.56e-23 1.63e-23 -8.12 8.12 8.12 -1.05e-19 9.23e-20 1.04e-19 1 0 0 -4.91e-48 4.91e-48 9.1e-48 7.75e-23 1.03e-22 6.52e-23
50 0.4 22.8 3.25 3.25 3.32e-20 4.02e-20 2.84e-20 2 0 0 6.04e-23 7.99e-23 5.08e-23 1.51e-23 2e-23 1.27e-23 -8.12 8.12 8.12 -8.2e-20 7.19e-20 8.08e-20 1 0 0 -2.98e-48 2.98e-48 5.52e-48 6.04e-23 7.99e-23 5.08e-23
50.1 0.4 22.8 3.25 3.25 2.59e-20 3.13e-20 2.21e-20 2 0 0 4.7e-23 6.22e-23 3.96e-23 1.18e-23 1.55e-23 9.89e-24 -8.12 8.12 8.12 -6.39e-20 5.6e-20 6.29e-20 1 0 0 -1.8e-48 1.81e-48 3.35e-48 4.7e-23 6.22e-23 3.96e-23
50.2 0.4 22.8 3.25 3.25 2.02e-20 2.44e-20 1.72e-20 2 0 0 3.66e-23 4.84e-23 3.08e-23 9.16e-24 1.21e-23 7.7e-24 -8.12 8.12 8.12 -4.97e-20 4.36e-20 4.9e-20 1 0 0 -1.09e-48 1.1e-48 2.03e-48 3.66e-23 4.84e-23 3.08e-23
50.3 0.4 22.8 3.25 3.25 1.57e-20 1.9e-20 1.34e-20 2 0 0 2.85e-23 3.77e-23 2.4e-23 7.13e-24 9.43e-24 6e-24 -8.12 8.12 8.12 -3.87e-20 3.39e-20 3.82e-20 1 0 0 -6.64e-49 6.64e-49 1.23e-48 2.85e-23 3.77e-23 2.4e-23
50.4 0.4 22.8 3.25 3.25 1.22e-20 1.48e-20 1.04e-20 2 0 0 2.22e-23 2.94e-23 1.87e-23 5.55e-24 7.35e-24 4.67e-24 -8.12 8.12 8.12 -3.02e-20 2.64e-20 2.97e-20 1 0 0 -4.03e-49 4.03e-49 7.47e-49 2.22e-23 2.94e-23 1.87e-23
50.5 0.4 22.8 3.25 3.25 9.52e-21 1.15e-20 8.13e-21 2 0 0 1.73e-23 2.29e-23 1.46e-23 4.32e-24 5.72e-24 3.64e-24 -8.12 8.12 8.12 -2.35e-20 2.06e-20 2.31e-20 1 0 0 -2.44e-49 2.44e-49 4.53e-49 1.73e-23 2.29e-23 1.46e-23
50.6 0.4 22.8 3.25 3.25 7.42e-21 8.96e-21 6.33e-21 2 0 0 1.35e-23 1.78e-23 1.13e-23 3.37e-24 4.46e-24 2.83e-24 -8.12 8.12 8.12 -1.83e-20 1.6e-20 1.8e-20 1 0 0 -1.48e-49 1.48e-49 2.75e-49 1.35e-23 1.78e-23 1.13e-23
50.7 0.4 22.8 3.25 3.25 5.78e-21 6.98e-21 4.93e-21 2 0 0 1.05e-23 1.39e-23 8.83e-24 2.62e-24 3.47e-24 2.21e-24 -8.12 8.12 8.12 -1.43e-20 1.25e-20 1.4e-20 1 0 0 -8.99e-50 8.99e-50 1.67e-49 1.05e-23 1.39e-23 8.83e-24
