44.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.63e-16 4.19e-16 2.12e-16 6.58e-17 1.05e-16 5.31e-17 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.42e-35 4.43e-35 7.96e-35 2.63e-16 4.19e-16 2.12e-16
44.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.07e-16 3.3e-16 1.67e-16 5.18e-17 8.26e-17 4.18e-17 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.75e-35 2.75e-35 4.95e-35 2.07e-16 3.3e-16 1.67e-16
44.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.63e-16 2.6e-16 1.32e-16 4.08e-17 6.51e-17 3.3e-17 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.71e-35 1.71e-35 3.07e-35 1.63e-16 2.6e-16 1.32e-16
45 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.29e-16 2.05e-16 1.04e-16 3.22e-17 5.13e-17 2.6e-17 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.06e-35 1.06e-35 1.91e-35 1.29e-16 2.05e-16 1.04e-16
45.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.01e-16 1.62e-16 8.19e-17 2.54e-17 4.04e-17 2.05e-17 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -6.59e-36 6.59e-36 1.19e-35 1.01e-16 1.62e-16 8.19e-17
45.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 8e-17 1.27e-16 6.45e-17 2e-17 3.19e-17 1.61e-17 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.09e-36 4.09e-36 7.36e-36 8e-17 1.27e-16 6.45e-17
45.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 6.3e-17 1e-16 5.09e-17 1.58e-17 2.51e-17 1.27e-17 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.54e-36 2.54e-36 4.57e-36 6.3e-17 1e-16 5.09e-17
45.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.97e-17 7.92e-17 4.01e-17 1.24e-17 1.98e-17 1e-17 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.58e-36 1.58e-36 2.84e-36 4.97e-17 7.92e-17 4.01e-17
45.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.92e-17 6.24e-17 3.16e-17 9.79e-18 1.56e-17 7.9e-18 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -9.8e-37 9.81e-37 1.76e-36 3.92e-17 6.24e-17 3.16e-17
45.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.09e-17 4.92e-17 2.49e-17 7.71e-18 1.23e-17 6.22e-18 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -6.09e-37 6.09e-37 1.1e-36 3.09e-17 4.92e-17 2.49e-17
45.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.43e-17 3.88e-17 1.96e-17 6.08e-18 9.69e-18 4.91e-18 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.78e-37 3.78e-37 6.81e-37 2.43e-17 3.88e-17 1.96e-17
45.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.92e-17 3.05e-17 1.55e-17 4.79e-18 7.64e-18 3.87e-18 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.35e-37 2.35e-37 4.23e-37 1.92e-17 3.05e-17 1.55e-17
45.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.51e-17 2.41e-17 1.22e-17 3.78e-18 6.02e-18 3.05e-18 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.46e-37 1.46e-37 2.63e-37 1.51e-17 2.41e-17 1.22e-17
46 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.19e-17 1.9e-17 9.61e-18 2.98e-18 4.74e-18 2.4e-18 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -9.06e-38 9.07e-38 1.63e-37 1.19e-17 1.9e-17 9.61e-18
46.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 9.38e-18 1.5e-17 7.57e-18 2.35e-18 3.74e-18 1.89e-18 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.63e-38 5.63e-38 1.01e-37 9.38e-18 1.5e-17 7.57e-18
46.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 7.4e-18 1.18e-17 5.97e-18 1.85e-18 2.95e-18 1.49e-18 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.5e-38 3.5e-38 6.3e-38 7.4e-18 1.18e-17 5.97e-18
46.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5.83e-18 9.29e-18 4.7e-18 1.46e-18 2.32e-18 1.18e-18 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.17e-38 2.17e-38 3.91e-38 5.83e-18 9.29e-18 4.7e-18
46.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.59e-18 7.32e-18 3.71e-18 1.15e-18 1.83e-18 9.27e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.35e-38 1.35e-38 2.43e-38 4.59e-18 7.32e-18 3.71e-18
46.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.62e-18 5.77e-18 2.92e-18 9.05e-19 1.44e-18 7.3e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -8.38e-39 8.39e-39 1.51e-38 3.62e-18 5.77e-18 2.92e-18
46.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.85e-18 4.55e-18 2.3e-18 7.13e-19 1.14e-18 5.76e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.21e-39 5.21e-39 9.37e-39 2.85e-18 4.55e-18 2.3e-18
46.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.25e-18 3.58e-18 1.81e-18 5.62e-19 8.96e-19 4.54e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.23e-39 3.24e-39 5.82e-39 2.25e-18 3.58e-18 1.81e-18
46.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.77e-18 2.82e-18 1.43e-18 4.43e-19 7.06e-19 3.58e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.01e-39 2.01e-39 3.62e-39 1.77e-18 2.82e-18 1.43e-18
46.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.4e-18 2.23e-18 1.13e-18 3.49e-19 5.56e-19 2.82e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.25e-39 1.25e-39 2.25e-39 1.4e-18 2.23e-18 1.13e-18
47 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.1e-18 1.75e-18 8.88e-19 2.75e-19 4.39e-19 2.22e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -7.75e-40 7.75e-40 1.4e-39 1.1e-18 1.75e-18 8.88e-19
47.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 8.68e-19 1.38e-18 7e-19 2.17e-19 3.46e-19 1.75e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.81e-40 4.82e-40 8.67e-40 8.68e-19 1.38e-18 7e-19
47.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 6.84e-19 1.09e-18 5.52e-19 1.71e-19 2.72e-19 1.38e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.99e-40 2.99e-40 5.38e-40 6.84e-19 1.09e-18 5.52e-19
47.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5.39e-19 8.59e-19 4.35e-19 1.35e-19 2.15e-19 1.09e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.86e-40 1.86e-40 3.34e-40 5.39e-19 8.59e-19 4.35e-19
47.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.25e-19 6.77e-19 3.43e-19 1.06e-19 1.69e-19 8.57e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.15e-40 1.15e-40 2.08e-40 4.25e-19 6.77e-19 3.43e-19
47.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.35e-19 5.33e-19 2.7e-19 8.37e-20 1.33e-19 6.75e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -7.17e-41 7.17e-41 1.29e-40 3.35e-19 5.33e-19 2.7e-19
47.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.64e-19 4.2e-19 2.13e-19 6.6e-20 1.05e-19 5.32e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.45e-41 4.45e-41 8.01e-41 2.64e-19 4.2e-19 2.13e-19
47.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.08e-19 3.31e-19 1.68e-19 5.2e-20 8.28e-20 4.19e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.76e-41 2.77e-41 4.98e-41 2.08e-19 3.31e-19 1.68e-19
47.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.64e-19 2.61e-19 1.32e-19 4.1e-20 6.53e-20 3.31e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.72e-41 1.72e-41 3.09e-41 1.64e-19 2.61e-19 1.32e-19
47.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.29e-19 2.06e-19 1.04e-19 3.23e-20 5.14e-20 2.61e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.07e-41 1.07e-41 1.92e-41 1.29e-19 2.06e-19 1.04e-19
48 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.02e-19 1.62e-19 8.21e-20 2.54e-20 4.05e-20 2.05e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -6.63e-42 6.63e-42 1.19e-41 1.02e-19 1.62e-19 8.21e-20
48.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 8.02e-20 1.28e-19 6.47e-20 2.01e-20 3.2e-20 1.62e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.12e-42 4.12e-42 7.41e-42 8.02e-20 1.28e-19 6.47e-20
48.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 6.32e-20 1.01e-19 5.1e-20 1.58e-20 2.52e-20 1.28e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.56e-42 2.56e-42 4.6e-42 6.32e-20 1.01e-19 5.1e-20
48.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.98e-20 7.94e-20 4.02e-20 1.25e-20 1.98e-20 1.01e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.59e-42 1.59e-42 2.86e-42 4.98e-20 7.94e-20 4.02e-20
48.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.93e-20 6.26e-20 3.17e-20 9.82e-21 1.56e-20 7.92e-21 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -9.86e-43 9.87e-43 1.78e-42 3.93e-20 6.26e-20 3.17e-20
48.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.09e-20 4.93e-20 2.5e-20 7.74e-21 1.23e-20 6.24e-21 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -6.13e-43 6.13e-43 1.1e-42 3.09e-20 4.93e-20 2.5e-20
48.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.44e-20 3.89e-20 1.97e-20 6.1e-21 9.72e-21 4.92e-21 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.8e-43 3.81e-43 6.85e-43 2.44e-20 3.89e-20 1.97e-20
48.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.92e-20 3.06e-20 1.55e-20 4.81e-21 7.66e-21 3.88e-21 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.36e-43 2.36e-43 4.25e-43 1.92e-20 3.06e-20 1.55e-20
48.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.52e-20 2.41e-20 1.22e-20 3.79e-21 6.04e-21 3.06e-21 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.47e-43 1.47e-43 2.64e-43 1.52e-20 2.41e-20 1.22e-20
48.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.19e-20 1.9e-20 9.64e-21 2.99e-21 4.76e-21 2.41e-21 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -9.12e-44 9.12e-44 1.64e-43 1.19e-20 1.9e-20 9.64e-21
49 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 9.41e-21 1.5e-20 7.59e-21 2.35e-21 3.75e-21 1.9e-21 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.66e-44 5.67e-44 1.02e-43 9.41e-21 1.5e-20 7.59e-21
49.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 7.42e-21 1.18e-20 5.98e-21 1.85e-21 2.95e-21 1.5e-21 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.52e-44 3.52e-44 6.33e-44 7.42e-21 1.18e-20 5.98e-21
49.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5.85e-21 9.31e-21 4.72e-21 1.46e-21 2.33e-21 1.18e-21 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.19e-44 2.19e-44 3.93e-44 5.85e-21 9.31e-21 4.72e-21
49.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.61e-21 7.34e-21 3.72e-21 1.15e-21 1.84e-21 9.29e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.36e-44 1.36e-44 2.44e-44 4.61e-21 7.34e-21 3.72e-21
49.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.63e-21 5.79e-21 2.93e-21 9.08e-22 1.45e-21 7.32e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -8.43e-45 8.44e-45 1.52e-44 3.63e-21 5.79e-21 2.93e-21
49.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.86e-21 4.56e-21 2.31e-21 7.15e-22 1.14e-21 5.77e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.24e-45 5.24e-45 9.43e-45 2.86e-21 4.56e-21 2.31e-21
49.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.26e-21 3.59e-21 1.82e-21 5.64e-22 8.98e-22 4.55e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.25e-45 3.25e-45 5.86e-45 2.26e-21 3.59e-21 1.82e-21
49.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.78e-21 2.83e-21 1.43e-21 4.44e-22 7.08e-22 3.59e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.02e-45 2.02e-45 3.64e-45 1.78e-21 2.83e-21 1.43e-21
49.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.4e-21 2.23e-21 1.13e-21 3.5e-22 5.58e-22 2.83e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.26e-45 1.26e-45 2.26e-45 1.4e-21 2.23e-21 1.13e-21
49.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.1e-21 1.76e-21 8.91e-22 2.76e-22 4.4e-22 2.23e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -7.8e-46 7.8e-46 1.4e-45 1.1e-21 1.76e-21 8.91e-22
50 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 8.7e-22 1.39e-21 7.02e-22 2.18e-22 3.47e-22 1.76e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.84e-46 4.84e-46 8.72e-46 8.7e-22 1.39e-21 7.02e-22
50.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 6.86e-22 1.09e-21 5.53e-22 1.71e-22 2.73e-22 1.38e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.01e-46 3.01e-46 5.42e-46 6.86e-22 1.09e-21 5.53e-22
50.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5.41e-22 8.61e-22 4.36e-22 1.35e-22 2.15e-22 1.09e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.87e-46 1.87e-46 3.36e-46 5.41e-22 8.61e-22 4.36e-22
50.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.26e-22 6.79e-22 3.44e-22 1.06e-22 1.7e-22 8.59e-23 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.16e-46 1.16e-46 2.09e-46 4.26e-22 6.79e-22 3.44e-22
50.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.36e-22 5.35e-22 2.71e-22 8.39e-23 1.34e-22 6.77e-23 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -7.21e-47 7.21e-47 1.3e-46 3.36e-22 5.35e-22 2.71e-22
50.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.65e-22 4.22e-22 2.14e-22 6.62e-23 1.05e-22 5.34e-23 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.48e-47 4.48e-47 8.06e-47 2.65e-22 4.22e-22 2.14e-22
50.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.09e-22 3.32e-22 1.68e-22 5.21e-23 8.31e-23 4.21e-23 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.78e-47 2.78e-47 5.01e-47 2.09e-22 3.32e-22 1.68e-22
50.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.64e-22 2.62e-22 1.33e-22 4.11e-23 6.55e-23 3.32e-23 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.73e-47 1.73e-47 3.11e-47 1.64e-22 2.62e-22 1.33e-22
50.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.3e-22 2.06e-22 1.05e-22 3.24e-23 5.16e-23 2.61e-23 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.07e-47 1.07e-47 1.93e-47 1.3e-22 2.06e-22 1.05e-22
50.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.02e-22 1.63e-22 8.24e-23 2.55e-23 4.07e-23 2.06e-23 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -6.66e-48 6.67e-48 1.2e-47 1.02e-22 1.63e-22 8.24e-23
51 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 8.05e-23 1.28e-22 6.49e-23 2.01e-23 3.21e-23 1.62e-23 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.14e-48 4.14e-48 7.45e-48 8.05e-23 1.28e-22 6.49e-23
51.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 6.34e-23 1.01e-22 5.12e-23 1.59e-23 2.53e-23 1.28e-23 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.57e-48 2.57e-48 4.63e-48 6.34e-23 1.01e-22 5.12e-23
51.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5e-23 7.96e-23 4.03e-23 1.25e-23 1.99e-23 1.01e-23 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.6e-48 1.6e-48 2.88e-48 5e-23 7.96e-23 4.03e-23
51.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.94e-23 6.28e-23 3.18e-23 9.85e-24 1.57e-23 7.95e-24 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -9.92e-49 9.93e-49 1.79e-48 3.94e-23 6.28e-23 3.18e-23
51.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.1e-23 4.95e-23 2.5e-23 7.76e-24 1.24e-23 6.26e-24 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -6.16e-49 6.17e-49 1.11e-48 3.1e-23 4.95e-23 2.5e-23
51.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.45e-23 3.9e-23 1.97e-23 6.12e-24 9.75e-24 4.94e-24 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.83e-49 3.83e-49 6.89e-49 2.45e-23 3.9e-23 1.97e-23
51.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.93e-23 3.07e-23 1.56e-23 4.82e-24 7.68e-24 3.89e-24 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.38e-49 2.38e-49 4.28e-49 1.93e-23 3.07e-23 1.56e-23
51.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.52e-23 2.42e-23 1.23e-23 3.8e-24 6.05e-24 3.07e-24 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.48e-49 1.48e-49 2.66e-49 1.52e-23 2.42e-23 1.23e-23
51.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.2e-23 1.91e-23 9.66e-24 2.99e-24 4.77e-24 2.42e-24 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -9.17e-50 9.18e-50 1.65e-49 1.2e-23 1.91e-23 9.66e-24
51.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 9.44e-24 1.5e-23 7.62e-24 2.36e-24 3.76e-24 1.9e-24 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.7e-50 5.7e-50 1.03e-49 9.44e-24 1.5e-23 7.62e-24
52 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 7.44e-24 1.19e-23 6e-24 1.86e-24 2.96e-24 1.5e-24 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.54e-50 3.54e-50 6.37e-50 7.44e-24 1.19e-23 6e-24
52.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5.86e-24 9.34e-24 4.73e-24 1.47e-24 2.34e-24 1.18e-24 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.2e-50 2.2e-50 3.96e-50 5.86e-24 9.34e-24 4.73e-24
52.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.62e-24 7.36e-24 3.73e-24 1.16e-24 1.84e-24 9.32e-25 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.37e-50 1.37e-50 2.46e-50 4.62e-24 7.36e-24 3.73e-24
52.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.64e-24 5.8e-24 2.94e-24 9.1e-25 1.45e-24 7.35e-25 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -8.48e-51 8.49e-51 1.53e-50 3.64e-24 5.8e-24 2.94e-24
52.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.87e-24 4.57e-24 2.32e-24 7.18e-25 1.14e-24 5.79e-25 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.27e-51 5.27e-51 9.49e-51 2.87e-24 4.57e-24 2.32e-24
52.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.26e-24 3.6e-24 1.83e-24 5.66e-25 9.01e-25 4.56e-25 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.27e-51 3.27e-51 5.89e-51 2.26e-24 3.6e-24 1.83e-24
52.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.78e-24 2.84e-24 1.44e-24 4.46e-25 7.1e-25 3.6e-25 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.03e-51 2.03e-51 3.66e-51 1.78e-24 2.84e-24 1.44e-24
52.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.41e-24 2.24e-24 1.13e-24 3.51e-25 5.6e-25 2.83e-25 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.26e-51 1.26e-51 2.27e-51 1.41e-24 2.24e-24 1.13e-24
52.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.11e-24 1.76e-24 8.94e-25 2.77e-25 4.41e-25 2.23e-25 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -7.84e-52 7.85e-52 1.41e-51 1.11e-24 1.76e-24 8.94e-25
52.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 8.73e-25 1.39e-24 7.04e-25 2.18e-25 3.48e-25 1.76e-25 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.87e-52 4.87e-52 8.77e-52 8.73e-25 1.39e-24 7.04e-25
53 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 6.88e-25 1.1e-24 5.55e-25 1.72e-25 2.74e-25 1.39e-25 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.03e-52 3.03e-52 5.45e-52 6.88e-25 1.1e-24 5.55e-25
