86.9 0.92 22.8 3.25 3.25 3.69e-25 1.55e-26 1.41e-26 2 0 0 5.98e-28 2.05e-29 1.91e-29 1.5e-28 5.12e-30 4.78e-30 2.44e-26 2.53e-26 2.44e-26 -2.1e-25 1.04e-26 1.18e-26 1 0 0 -1.11e-56 8.26e-57 1.69e-56 5.98e-28 2.05e-29 1.91e-29
87 0.92 22.8 3.25 3.25 3.31e-25 1.39e-26 1.27e-26 2 0 0 5.37e-28 1.84e-29 1.71e-29 1.34e-28 4.59e-30 4.29e-30 2.19e-26 2.27e-26 2.19e-26 -1.88e-25 9.3e-27 1.06e-26 1 0 0 -8.93e-57 6.65e-57 1.36e-56 5.37e-28 1.84e-29 1.71e-29
87.1 0.92 22.8 3.25 3.25 2.97e-25 1.25e-26 1.14e-26 2 0 0 4.81e-28 1.65e-29 1.54e-29 1.2e-28 4.12e-30 3.84e-30 1.97e-26 2.04e-26 1.97e-26 -1.69e-25 8.34e-27 9.47e-27 1 0 0 -7.19e-57 5.35e-57 1.09e-56 4.81e-28 1.65e-29 1.54e-29
87.2 0.92 22.8 3.25 3.25 2.66e-25 1.12e-26 1.02e-26 2 0 0 4.32e-28 1.48e-29 1.38e-29 1.08e-28 3.69e-30 3.45e-30 1.77e-26 1.83e-26 1.77e-26 -1.52e-25 7.48e-27 8.49e-27 1 0 0 -5.78e-57 4.3e-57 8.79e-57 4.32e-28 1.48e-29 1.38e-29
87.3 0.92 22.8 3.25 3.25 2.39e-25 1.01e-26 9.15e-27 2 0 0 3.87e-28 1.33e-29 1.24e-29 9.68e-29 3.31e-30 3.09e-30 1.59e-26 1.65e-26 1.59e-26 -1.36e-25 6.71e-27 7.62e-27 1 0 0 -4.65e-57 3.46e-57 7.07e-57 3.87e-28 1.33e-29 1.24e-29
87.4 0.92 22.8 3.25 3.25 2.14e-25 9.03e-27 8.21e-27 2 0 0 3.47e-28 1.19e-29 1.11e-29 8.68e-29 2.97e-30 2.77e-30 1.43e-26 1.48e-26 1.43e-26 -1.22e-25 6.02e-27 6.83e-27 1 0 0 -3.74e-57 2.79e-57 5.69e-57 3.47e-28 1.19e-29 1.11e-29
87.5 0.92 22.8 3.25 3.25 1.92e-25 8.1e-27 7.36e-27 2 0 0 3.12e-28 1.07e-29 9.96e-30 7.79e-29 2.67e-30 2.49e-30 1.28e-26 1.33e-26 1.28e-26 -1.09e-25 5.4e-27 6.13e-27 1 0 0 -3.01e-57 2.24e-57 4.58e-57 3.12e-28 1.07e-29 9.96e-30
87.6 0.92 22.8 3.25 3.25 1.72e-25 7.27e-27 6.6e-27 2 0 0 2.8e-28 9.56e-30 8.93e-30 6.99e-29 2.39e-30 2.23e-30 1.15e-26 1.19e-26 1.15e-26 -9.81e-26 4.84e-27 5.5e-27 1 0 0 -2.42e-57 1.8e-57 3.68e-57 2.8e-28 9.56e-30 8.93e-30
87.7 0.92 22.8 3.25 3.25 1.55e-25 6.52e-27 5.92e-27 2 0 0 2.51e-28 8.58e-30 8.01e-30 6.27e-29 2.14e-30 2e-30 1.03e-26 1.07e-26 1.03e-26 -8.8e-26 4.34e-27 4.93e-27 1 0 0 -1.95e-57 1.45e-57 2.96e-57 2.51e-28 8.58e-30 8.01e-30
87.8 0.92 22.8 3.25 3.25 1.39e-25 5.85e-27 5.31e-27 2 0 0 2.25e-28 7.7e-30 7.19e-30 5.62e-29 1.92e-30 1.8e-30 9.29e-27 9.62e-27 9.29e-27 -7.89e-26 3.9e-27 4.42e-27 1 0 0 -1.57e-57 1.17e-57 2.38e-57 2.25e-28 7.7e-30 7.19e-30
87.9 0.92 22.8 3.25 3.25 1.24e-25 5.24e-27 4.77e-27 2 0 0 2.02e-28 6.9e-30 6.45e-30 5.04e-29 1.73e-30 1.61e-30 8.35e-27 8.64e-27 8.35e-27 -7.08e-26 3.49e-27 3.97e-27 1 0 0 -1.26e-57 9.4e-58 1.92e-57 2.02e-28 6.9e-30 6.45e-30
88 0.92 22.8 3.25 3.25 1.12e-25 4.7e-27 4.28e-27 2 0 0 1.81e-28 6.19e-30 5.78e-30 4.52e-29 1.55e-30 1.45e-30 7.5e-27 7.76e-27 7.5e-27 -6.35e-26 3.13e-27 3.56e-27 1 0 0 -1.02e-57 7.56e-58 1.54e-57 1.81e-28 6.19e-30 5.78e-30
88.1 0.92 22.8 3.25 3.25 1e-25 4.22e-27 3.83e-27 2 0 0 1.62e-28 5.55e-30 5.19e-30 4.06e-29 1.39e-30 1.3e-30 6.73e-27 6.97e-27 6.73e-27 -5.7e-26 2.81e-27 3.19e-27 1 0 0 -8.17e-58 6.08e-58 1.24e-57 1.62e-28 5.55e-30 5.19e-30
88.2 0.92 22.8 3.25 3.25 8.99e-26 3.78e-27 3.44e-27 2 0 0 1.46e-28 4.98e-30 4.65e-30 3.64e-29 1.25e-30 1.16e-30 6.05e-27 6.26e-27 6.05e-27 -5.11e-26 2.52e-27 2.86e-27 1 0 0 -6.58e-58 4.9e-58 1e-57 1.46e-28 4.98e-30 4.65e-30
88.3 0.92 22.8 3.25 3.25 8.06e-26 3.39e-27 3.09e-27 2 0 0 1.31e-28 4.47e-30 4.17e-30 3.27e-29 1.12e-30 1.04e-30 5.43e-27 5.62e-27 5.43e-27 -4.58e-26 2.26e-27 2.57e-27 1 0 0 -5.29e-58 3.94e-58 8.04e-58 1.31e-28 4.47e-30 4.17e-30
88.4 0.92 22.8 3.25 3.25 7.23e-26 3.05e-27 2.77e-27 2 0 0 1.17e-28 4.01e-30 3.74e-30 2.93e-29 1e-30 9.36e-31 4.88e-27 5.05e-27 4.88e-27 -4.11e-26 2.03e-27 2.3e-27 1 0 0 -4.26e-58 3.17e-58 6.47e-58 1.17e-28 4.01e-30 3.74e-30
88.5 0.92 22.8 3.25 3.25 6.48e-26 2.73e-27 2.48e-27 2 0 0 1.05e-28 3.6e-30 3.36e-30 2.63e-29 8.99e-31 8.39e-31 4.38e-27 4.54e-27 4.38e-27 -3.69e-26 1.82e-27 2.07e-27 1 0 0 -3.43e-58 2.55e-58 5.21e-58 1.05e-28 3.6e-30 3.36e-30
88.6 0.92 22.8 3.25 3.25 5.82e-26 2.45e-27 2.23e-27 2 0 0 9.43e-29 3.23e-30 3.01e-30 2.36e-29 8.06e-31 7.53e-31 3.94e-27 4.07e-27 3.94e-27 -3.31e-26 1.63e-27 1.85e-27 1 0 0 -2.76e-58 2.05e-58 4.19e-58 9.43e-29 3.23e-30 3.01e-30
88.7 0.92 22.8 3.25 3.25 5.22e-26 2.2e-27 2e-27 2 0 0 8.46e-29 2.89e-30 2.7e-30 2.11e-29 7.23e-31 6.75e-31 3.54e-27 3.66e-27 3.54e-27 -2.97e-26 1.46e-27 1.66e-27 1 0 0 -2.22e-58 1.65e-58 3.37e-58 8.46e-29 2.89e-30 2.7e-30
88.8 0.92 22.8 3.25 3.25 4.68e-26 1.97e-27 1.79e-27 2 0 0 7.58e-29 2.6e-30 2.42e-30 1.9e-29 6.49e-31 6.06e-31 3.18e-27 3.29e-27 3.18e-27 -2.66e-26 1.31e-27 1.49e-27 1 0 0 -1.78e-58 1.33e-58 2.71e-58 7.58e-29 2.6e-30 2.42e-30
88.9 0.92 22.8 3.25 3.25 4.2e-26 1.77e-27 1.61e-27 2 0 0 6.8e-29 2.33e-30 2.17e-30 1.7e-29 5.82e-31 5.43e-31 2.85e-27 2.95e-27 2.85e-27 -2.39e-26 1.18e-27 1.34e-27 1 0 0 -1.44e-58 1.07e-58 2.18e-58 6.8e-29 2.33e-30 2.17e-30
89 0.92 22.8 3.25 3.25 3.77e-26 1.59e-27 1.44e-27 2 0 0 6.1e-29 2.09e-30 1.95e-30 1.53e-29 5.22e-31 4.87e-31 2.56e-27 2.65e-27 2.56e-27 -2.14e-26 1.06e-27 1.2e-27 1 0 0 -1.16e-58 8.6e-59 1.76e-58 6.1e-29 2.09e-30 1.95e-30
89.1 0.92 22.8 3.25 3.25 3.38e-26 1.42e-27 1.29e-27 2 0 0 5.47e-29 1.87e-30 1.75e-30 1.37e-29 4.68e-31 4.37e-31 2.3e-27 2.38e-27 2.3e-27 -1.92e-26 9.48e-28 1.08e-27 1 0 0 -9.29e-59 6.92e-59 1.41e-58 5.47e-29 1.87e-30 1.75e-30
89.2 0.92 22.8 3.25 3.25 3.03e-26 1.28e-27 1.16e-27 2 0 0 4.91e-29 1.68e-30 1.57e-30 1.23e-29 4.2e-31 3.92e-31 2.07e-27 2.14e-27 2.07e-27 -1.72e-26 8.51e-28 9.66e-28 1 0 0 -7.48e-59 5.57e-59 1.14e-58 4.91e-29 1.68e-30 1.57e-30
89.3 0.92 22.8 3.25 3.25 2.72e-26 1.14e-27 1.04e-27 2 0 0 4.4e-29 1.51e-30 1.41e-30 1.1e-29 3.77e-31 3.52e-31 1.86e-27 1.92e-27 1.86e-27 -1.55e-26 7.63e-28 8.66e-28 1 0 0 -6.02e-59 4.48e-59 9.15e-59 4.4e-29 1.51e-30 1.41e-30
89.4 0.92 22.8 3.25 3.25 2.44e-26 1.03e-27 9.33e-28 2 0 0 3.95e-29 1.35e-30 1.26e-30 9.88e-30 3.38e-31 3.16e-31 1.67e-27 1.73e-27 1.67e-27 -1.39e-26 6.84e-28 7.77e-28 1 0 0 -4.84e-59 3.6e-59 7.36e-59 3.95e-29 1.35e-30 1.26e-30
89.5 0.92 22.8 3.25 3.25 2.19e-26 9.21e-28 8.37e-28 2 0 0 3.54e-29 1.21e-30 1.13e-30 8.86e-30 3.03e-31 2.83e-31 1.5e-27 1.55e-27 1.5e-27 -1.24e-26 6.14e-28 6.97e-28 1 0 0 -3.9e-59 2.9e-59 5.92e-59 3.54e-29 1.21e-30 1.13e-30
89.6 0.92 22.8 3.25 3.25 1.96e-26 8.26e-28 7.51e-28 2 0 0 3.18e-29 1.09e-30 1.02e-30 7.95e-30 2.72e-31 2.54e-31 1.35e-27 1.39e-27 1.35e-27 -1.12e-26 5.51e-28 6.25e-28 1 0 0 -3.13e-59 2.33e-59 4.76e-59 3.18e-29 1.09e-30 1.02e-30
89.7 0.92 22.8 3.25 3.25 1.76e-26 7.41e-28 6.74e-28 2 0 0 2.85e-29 9.76e-31 9.11e-31 7.13e-30 2.44e-31 2.28e-31 1.21e-27 1.25e-27 1.21e-27 -1e-26 4.94e-28 5.61e-28 1 0 0 -2.52e-59 1.88e-59 3.83e-59 2.85e-29 9.76e-31 9.11e-31
89.8 0.92 22.8 3.25 3.25 1.58e-26 6.65e-28 6.04e-28 2 0 0 2.56e-29 8.75e-31 8.17e-31 6.39e-30 2.19e-31 2.04e-31 1.09e-27 1.12e-27 1.09e-27 -8.98e-27 4.43e-28 5.03e-28 1 0 0 -2.03e-59 1.51e-59 3.08e-59 2.56e-29 8.75e-31 8.17e-31
89.9 0.92 22.8 3.25 3.25 1.42e-26 5.96e-28 5.42e-28 2 0 0 2.29e-29 7.85e-31 7.33e-31 5.74e-30 1.96e-31 1.83e-31 9.75e-28 1.01e-27 9.75e-28 -8.05e-27 3.97e-28 4.51e-28 1 0 0 -1.63e-59 1.22e-59 2.48e-59 2.29e-29 7.85e-31 7.33e-31
90 0.92 22.8 3.25 3.25 1.27e-26 5.35e-28 4.86e-28 2 0 0 2.06e-29 7.04e-31 6.58e-31 5.15e-30 1.76e-31 1.64e-31 8.75e-28 9.06e-28 8.75e-28 -7.22e-27 3.57e-28 4.05e-28 1 0 0 -1.31e-59 9.78e-60 2e-59 2.06e-29 7.04e-31 6.58e-31
90.1 0.92 22.8 3.25 3.25 1.14e-26 4.8e-28 4.36e-28 2 0 0 1.85e-29 6.32e-31 5.9e-31 4.62e-30 1.58e-31 1.47e-31 7.86e-28 8.14e-28 7.86e-28 -6.48e-27 3.2e-28 3.63e-28 1 0 0 -1.06e-59 7.87e-60 1.61e-59 1.85e-29 6.32e-31 5.9e-31
90.2 0.92 22.8 3.25 3.25 1.02e-26 4.3e-28 3.91e-28 2 0 0 1.66e-29 5.67e-31 5.29e-31 4.14e-30 1.42e-31 1.32e-31 7.06e-28 7.31e-28 7.06e-28 -5.81e-27 2.87e-28 3.26e-28 1 0 0 -8.51e-60 6.33e-60 1.29e-59 1.66e-29 5.67e-31 5.29e-31
90.3 0.92 22.8 3.25 3.25 9.17e-27 3.86e-28 3.51e-28 2 0 0 1.49e-29 5.08e-31 4.75e-31 3.71e-30 1.27e-31 1.19e-31 6.34e-28 6.56e-28 6.34e-28 -5.21e-27 2.57e-28 2.92e-28 1 0 0 -6.84e-60 5.1e-60 1.04e-59 1.49e-29 5.08e-31 4.75e-31
90.4 0.92 22.8 3.25 3.25 8.22e-27 3.46e-28 3.15e-28 2 0 0 1.33e-29 4.56e-31 4.26e-31 3.33e-30 1.14e-31 1.06e-31 5.7e-28 5.9e-28 5.7e-28 -4.68e-27 2.31e-28 2.62e-28 1 0 0 -5.51e-60 4.1e-60 8.37e-60 1.33e-29 4.56e-31 4.26e-31
90.5 0.92 22.8 3.25 3.25 7.38e-27 3.11e-28 2.82e-28 2 0 0 1.2e-29 4.09e-31 3.82e-31 2.99e-30 1.02e-31 9.55e-32 5.12e-28 5.3e-28 5.12e-28 -4.19e-27 2.07e-28 2.35e-28 1 0 0 -4.43e-60 3.3e-60 6.73e-60 1.2e-29 4.09e-31 3.82e-31
90.6 0.92 22.8 3.25 3.25 6.62e-27 2.79e-28 2.53e-28 2 0 0 1.07e-29 3.67e-31 3.43e-31 2.68e-30 9.17e-32 8.56e-32 4.6e-28 4.76e-28 4.6e-28 -3.76e-27 1.86e-28 2.11e-28 1 0 0 -3.56e-60 2.65e-60 5.42e-60 1.07e-29 3.67e-31 3.43e-31
90.7 0.92 22.8 3.25 3.25 5.93e-27 2.5e-28 2.27e-28 2 0 0 9.62e-30 3.29e-31 3.07e-31 2.4e-30 8.23e-32 7.68e-32 4.13e-28 4.27e-28 4.13e-28 -3.37e-27 1.67e-28 1.89e-28 1 0 0 -2.87e-60 2.14e-60 4.36e-60 9.62e-30 3.29e-31 3.07e-31
90.8 0.92 22.8 3.25 3.25 5.32e-27 2.24e-28 2.04e-28 2 0 0 8.63e-30 2.95e-31 2.76e-31 2.16e-30 7.38e-32 6.89e-32 3.71e-28 3.84e-28 3.71e-28 -3.03e-27 1.49e-28 1.7e-28 1 0 0 -2.31e-60 1.72e-60 3.51e-60 8.63e-30 2.95e-31 2.76e-31
90.9 0.92 22.8 3.25 3.25 4.77e-27 2.01e-28 1.83e-28 2 0 0 7.74e-30 2.65e-31 2.47e-31 1.93e-30 6.62e-32 6.18e-32 3.33e-28 3.45e-28 3.33e-28 -2.72e-27 1.34e-28 1.52e-28 1 0 0 -1.86e-60 1.38e-60 2.82e-60 7.74e-30 2.65e-31 2.47e-31
91 0.92 22.8 3.25 3.25 4.28e-27 1.8e-28 1.64e-28 2 0 0 6.94e-30 2.38e-31 2.22e-31 1.74e-30 5.94e-32 5.54e-32 2.99e-28 3.1e-28 2.99e-28 -2.44e-27 1.2e-28 1.37e-28 1 0 0 -1.49e-60 1.11e-60 2.27e-60 6.94e-30 2.38e-31 2.22e-31
91.1 0.92 22.8 3.25 3.25 3.84e-27 1.62e-28 1.47e-28 2 0 0 6.23e-30 2.13e-31 1.99e-31 1.56e-30 5.33e-32 4.97e-32 2.69e-28 2.78e-28 2.69e-28 -2.18e-27 1.08e-28 1.22e-28 1 0 0 -1.2e-60 8.95e-61 1.83e-60 6.23e-30 2.13e-31 1.99e-31
91.2 0.92 22.8 3.25 3.25 3.45e-27 1.45e-28 1.32e-28 2 0 0 5.58e-30 1.91e-31 1.78e-31 1.4e-30 4.78e-32 4.46e-32 2.41e-28 2.5e-28 2.41e-28 -1.96e-27 9.67e-29 1.1e-28 1 0 0 -9.67e-61 7.2e-61 1.47e-60 5.58e-30 1.91e-31 1.78e-31
91.3 0.92 22.8 3.25 3.25 3.09e-27 1.3e-28 1.18e-28 2 0 0 5.01e-30 1.71e-31 1.6e-31 1.25e-30 4.29e-32 4e-32 2.17e-28 2.24e-28 2.17e-28 -1.76e-27 8.68e-29 9.85e-29 1 0 0 -7.78e-61 5.8e-61 1.18e-60 5.01e-30 1.71e-31 1.6e-31
91.4 0.92 22.8 3.25 3.25 2.77e-27 1.17e-28 1.06e-28 2 0 0 4.49e-30 1.54e-31 1.44e-31 1.12e-30 3.84e-32 3.59e-32 1.95e-28 2.01e-28 1.95e-28 -1.58e-27 7.78e-29 8.84e-29 1 0 0 -6.26e-61 4.66e-61 9.52e-61 4.49e-30 1.54e-31 1.44e-31
91.5 0.92 22.8 3.25 3.25 2.49e-27 1.05e-28 9.52e-29 2 0 0 4.03e-30 1.38e-31 1.29e-31 1.01e-30 3.45e-32 3.22e-32 1.75e-28 1.81e-28 1.75e-28 -1.41e-27 6.98e-29 7.93e-29 1 0 0 -5.04e-61 3.75e-61 7.66e-61 4.03e-30 1.38e-31 1.29e-31
91.6 0.92 22.8 3.25 3.25 2.23e-27 9.4e-29 8.54e-29 2 0 0 3.62e-30 1.24e-31 1.16e-31 9.04e-31 3.09e-32 2.89e-32 1.57e-28 1.62e-28 1.57e-28 -1.27e-27 6.26e-29 7.11e-29 1 0 0 -4.05e-61 3.02e-61 6.16e-61 3.62e-30 1.24e-31 1.16e-31
91.7 0.92 22.8 3.25 3.25 2e-27 8.43e-29 7.66e-29 2 0 0 3.24e-30 1.11e-31 1.04e-31 8.11e-31 2.77e-32 2.59e-32 1.41e-28 1.46e-28 1.41e-28 -1.14e-27 5.62e-29 6.38e-29 1 0 0 -3.26e-61 2.43e-61 4.96e-61 3.24e-30 1.11e-31 1.04e-31
91.8 0.92 22.8 3.25 3.25 1.8e-27 7.56e-29 6.87e-29 2 0 0 2.91e-30 9.95e-32 9.29e-32 7.27e-31 2.49e-32 2.32e-32 1.27e-28 1.31e-28 1.27e-28 -1.02e-27 5.04e-29 5.72e-29 1 0 0 -2.62e-61 1.95e-61 3.99e-61 2.91e-30 9.95e-32 9.29e-32
91.9 0.92 22.8 3.25 3.25 1.61e-27 6.78e-29 6.16e-29 2 0 0 2.61e-30 8.93e-32 8.34e-32 6.52e-31 2.23e-32 2.08e-32 1.14e-28 1.18e-28 1.14e-28 -9.16e-28 4.52e-29 5.13e-29 1 0 0 -2.11e-61 1.57e-61 3.21e-61 2.61e-30 8.93e-32 8.34e-32
92 0.92 22.8 3.25 3.25 1.44e-27 6.08e-29 5.53e-29 2 0 0 2.34e-30 8.01e-32 7.48e-32 5.85e-31 2e-32 1.87e-32 1.02e-28 1.06e-28 1.02e-28 -8.21e-28 4.05e-29 4.6e-29 1 0 0 -1.7e-61 1.27e-61 2.58e-61 2.34e-30 8.01e-32 7.48e-32
92.1 0.92 22.8 3.25 3.25 1.3e-27 5.46e-29 4.96e-29 2 0 0 2.1e-30 7.18e-32 6.71e-32 5.25e-31 1.8e-32 1.68e-32 9.17e-29 9.5e-29 9.17e-29 -7.37e-28 3.64e-29 4.13e-29 1 0 0 -1.37e-61 1.02e-61 2.08e-61 2.1e-30 7.18e-32 6.71e-32
92.2 0.92 22.8 3.25 3.25 1.16e-27 4.9e-29 4.45e-29 2 0 0 1.88e-30 6.44e-32 6.02e-32 4.71e-31 1.61e-32 1.5e-32 8.24e-29 8.53e-29 8.24e-29 -6.61e-28 3.26e-29 3.7e-29 1 0 0 -1.1e-61 8.19e-62 1.67e-61 1.88e-30 6.44e-32 6.02e-32
92.3 0.92 22.8 3.25 3.25 1.04e-27 4.39e-29 3.99e-29 2 0 0 1.69e-30 5.78e-32 5.4e-32 4.22e-31 1.45e-32 1.35e-32 7.4e-29 7.66e-29 7.4e-29 -5.93e-28 2.93e-29 3.32e-29 1 0 0 -8.85e-62 6.59e-62 1.35e-61 1.69e-30 5.78e-32 5.4e-32
92.4 0.92 22.8 3.25 3.25 9.35e-28 3.94e-29 3.58e-29 2 0 0 1.52e-30 5.19e-32 4.84e-32 3.79e-31 1.3e-32 1.21e-32 6.65e-29 6.88e-29 6.65e-29 -5.32e-28 2.63e-29 2.98e-29 1 0 0 -7.12e-62 5.3e-62 1.08e-61 1.52e-30 5.19e-32 4.84e-32
92.5 0.92 22.8 3.25 3.25 8.39e-28 3.53e-29 3.21e-29 2 0 0 1.36e-30 4.65e-32 4.34e-32 3.4e-31 1.16e-32 1.09e-32 5.97e-29 6.18e-29 5.97e-29 -4.77e-28 2.35e-29 2.67e-29 1 0 0 -5.73e-62 4.27e-62 8.71e-62 1.36e-30 4.65e-32 4.34e-32
92.6 0.92 22.8 3.25 3.25 7.52e-28 3.17e-29 2.88e-29 2 0 0 1.22e-30 4.17e-32 3.9e-32 3.05e-31 1.04e-32 9.74e-33 5.36e-29 5.55e-29 5.36e-29 -4.28e-28 2.11e-29 2.4e-29 1 0 0 -4.61e-62 3.43e-62 7.01e-62 1.22e-30 4.17e-32 3.9e-32
92.7 0.92 22.8 3.25 3.25 6.75e-28 2.84e-29 2.58e-29 2 0 0 1.09e-30 3.74e-32 3.49e-32 2.73e-31 9.36e-33 8.74e-33 4.82e-29 4.98e-29 4.82e-29 -3.84e-28 1.89e-29 2.15e-29 1 0 0 -3.71e-62 2.76e-62 5.64e-62 1.09e-30 3.74e-32 3.49e-32
92.8 0.92 22.8 3.25 3.25 6.05e-28 2.55e-29 2.32e-29 2 0 0 9.81e-31 3.36e-32 3.13e-32 2.45e-31 8.39e-33 7.84e-33 4.32e-29 4.48e-29 4.32e-29 -3.44e-28 1.7e-29 1.93e-29 1 0 0 -2.99e-62 2.22e-62 4.54e-62 9.81e-31 3.36e-32 3.13e-32
92.9 0.92 22.8 3.25 3.25 5.43e-28 2.29e-29 2.08e-29 2 0 0 8.8e-31 3.01e-32 2.81e-32 2.2e-31 7.53e-33 7.03e-33 3.88e-29 4.02e-29 3.88e-29 -3.09e-28 1.52e-29 1.73e-29 1 0 0 -2.4e-62 1.79e-62 3.65e-62 8.8e-31 3.01e-32 2.81e-32
93 0.92 22.8 3.25 3.25 4.87e-28 2.05e-29 1.86e-29 2 0 0 7.89e-31 2.7e-32 2.52e-32 1.97e-31 6.75e-33 6.31e-33 3.49e-29 3.61e-29 3.49e-29 -2.77e-28 1.37e-29 1.55e-29 1 0 0 -1.93e-62 1.44e-62 2.94e-62 7.89e-31 2.7e-32 2.52e-32
93.1 0.92 22.8 3.25 3.25 4.37e-28 1.84e-29 1.67e-29 2 0 0 7.08e-31 2.42e-32 2.26e-32 1.77e-31 6.06e-33 5.66e-33 3.13e-29 3.24e-29 3.13e-29 -2.48e-28 1.23e-29 1.39e-29 1 0 0 -1.56e-62 1.16e-62 2.36e-62 7.08e-31 2.42e-32 2.26e-32
93.2 0.92 22.8 3.25 3.25 3.92e-28 1.65e-29 1.5e-29 2 0 0 6.35e-31 2.17e-32 2.03e-32 1.59e-31 5.43e-33 5.07e-33 2.81e-29 2.91e-29 2.81e-29 -2.23e-28 1.1e-29 1.25e-29 1 0 0 -1.25e-62 9.32e-63 1.9e-62 6.35e-31 2.17e-32 2.03e-32
93.3 0.92 22.8 3.25 3.25 3.52e-28 1.48e-29 1.35e-29 2 0 0 5.7e-31 1.95e-32 1.82e-32 1.42e-31 4.87e-33 4.55e-33 2.53e-29 2.62e-29 2.53e-29 -2e-28 9.87e-30 1.12e-29 1 0 0 -1.01e-62 7.5e-63 1.53e-62 5.7e-31 1.95e-32 1.82e-32
93.4 0.92 22.8 3.25 3.25 3.15e-28 1.33e-29 1.21e-29 2 0 0 5.11e-31 1.75e-32 1.63e-32 1.28e-31 4.37e-33 4.08e-33 2.27e-29 2.35e-29 2.27e-29 -1.79e-28 8.85e-30 1.01e-29 1 0 0 -8.1e-63 6.03e-63 1.23e-62 5.11e-31 1.75e-32 1.63e-32
93.5 0.92 22.8 3.25 3.25 2.83e-28 1.19e-29 1.08e-29 2 0 0 4.58e-31 1.57e-32 1.46e-32 1.15e-31 3.92e-33 3.66e-33 2.04e-29 2.11e-29 2.04e-29 -1.61e-28 7.94e-30 9.02e-30 1 0 0 -6.52e-63 4.85e-63 9.91e-63 4.58e-31 1.57e-32 1.46e-32
93.6 0.92 22.8 3.25 3.25 2.54e-28 1.07e-29 9.71e-30 2 0 0 4.11e-31 1.41e-32 1.31e-32 1.03e-31 3.52e-33 3.28e-33 1.83e-29 1.89e-29 1.83e-29 -1.44e-28 7.12e-30 8.09e-30 1 0 0 -5.24e-63 3.9e-63 7.97e-63 4.11e-31 1.41e-32 1.31e-32
93.7 0.92 22.8 3.25 3.25 2.28e-28 9.59e-30 8.71e-30 2 0 0 3.69e-31 1.26e-32 1.18e-32 9.22e-32 3.16e-33 2.95e-33 1.64e-29 1.7e-29 1.64e-29 -1.29e-28 6.39e-30 7.25e-30 1 0 0 -4.22e-63 3.14e-63 6.41e-63 3.69e-31 1.26e-32 1.18e-32
93.8 0.92 22.8 3.25 3.25 2.04e-28 8.6e-30 7.82e-30 2 0 0 3.31e-31 1.13e-32 1.06e-32 8.27e-32 2.83e-33 2.64e-33 1.48e-29 1.53e-29 1.48e-29 -1.16e-28 5.73e-30 6.51e-30 1 0 0 -3.4e-63 2.53e-63 5.16e-63 3.31e-31 1.13e-32 1.06e-32
93.9 0.92 22.8 3.25 3.25 1.83e-28 7.71e-30 7.01e-30 2 0 0 2.97e-31 1.02e-32 9.48e-33 7.42e-32 2.54e-33 2.37e-33 1.33e-29 1.37e-29 1.33e-29 -1.04e-28 5.14e-30 5.84e-30 1 0 0 -2.73e-63 2.03e-63 4.15e-63 2.97e-31 1.02e-32 9.48e-33
94 0.92 22.8 3.25 3.25 1.64e-28 6.92e-30 6.29e-30 2 0 0 2.66e-31 9.11e-33 8.51e-33 6.66e-32 2.28e-33 2.13e-33 1.19e-29 1.23e-29 1.19e-29 -9.34e-29 4.61e-30 5.24e-30 1 0 0 -2.2e-63 1.64e-63 3.34e-63 2.66e-31 9.11e-33 8.51e-33
94.1 0.92 22.8 3.25 3.25 1.47e-28 6.21e-30 5.64e-30 2 0 0 2.39e-31 8.17e-33 7.63e-33 5.97e-32 2.04e-33 1.91e-33 1.07e-29 1.11e-29 1.07e-29 -8.38e-29 4.14e-30 4.7e-30 1 0 0 -1.77e-63 1.32e-63 2.69e-63 2.39e-31 8.17e-33 7.63e-33
94.2 0.92 22.8 3.25 3.25 1.32e-28 5.57e-30 5.06e-30 2 0 0 2.14e-31 7.33e-33 6.84e-33 5.35e-32 1.83e-33 1.71e-33 9.61e-30 9.94e-30 9.61e-30 -7.52e-29 3.71e-30 4.21e-30 1 0 0 -1.42e-63 1.06e-63 2.16e-63 2.14e-31 7.33e-33 6.84e-33
94.3 0.92 22.8 3.25 3.25 1.19e-28 4.99e-30 4.54e-30 2 0 0 1.92e-31 6.57e-33 6.14e-33 4.8e-32 1.64e-33 1.53e-33 8.63e-30 8.93e-30 8.63e-30 -6.74e-29 3.33e-30 3.78e-30 1 0 0 -1.15e-63 8.53e-64 1.74e-63 1.92e-31 6.57e-33 6.14e-33
94.4 0.92 22.8 3.25 3.25 1.06e-28 4.48e-30 4.07e-30 2 0 0 1.72e-31 5.9e-33 5.51e-33 4.31e-32 1.47e-33 1.38e-33 7.75e-30 8.02e-30 7.75e-30 -6.05e-29 2.99e-30 3.39e-30 1 0 0 -9.21e-64 6.86e-64 1.4e-63 1.72e-31 5.9e-33 5.51e-33
94.5 0.92 22.8 3.25 3.25 9.54e-29 4.02e-30 3.65e-30 2 0 0 1.55e-31 5.29e-33 4.94e-33 3.86e-32 1.32e-33 1.23e-33 6.96e-30 7.2e-30 6.96e-30 -5.43e-29 2.68e-30 3.04e-30 1 0 0 -7.41e-64 5.52e-64 1.13e-63 1.55e-31 5.29e-33 4.94e-33
