46.8 0.84 26 0 0 9.03e-07 9.12e-08 1.13e-07 2 0 0 9.21e-10 5.32e-11 4.6e-11 2.3e-10 1.33e-11 1.15e-11 1.68e-08 3e-09 3.26e-09 7.67e-08 7.38e-08 8.52e-08 1 0 0 -1.76e-20 1.5e-20 2.42e-20 9.21e-10 5.32e-11 4.6e-11
46.9 0.84 26 0 0 7.75e-07 7.19e-08 7.9e-08 2 0 0 8.18e-10 4.73e-11 4.08e-11 2.05e-10 1.18e-11 1.02e-11 1.49e-08 3.06e-09 2.36e-09 3.06e-08 5.45e-08 4.48e-08 1 0 0 -1.39e-20 1.18e-20 1.91e-20 8.18e-10 4.73e-11 4.08e-11
47 0.84 26 0 0 6.27e-07 4.97e-08 8.9e-08 2 0 0 7.26e-10 4.2e-11 3.62e-11 1.82e-10 1.05e-11 9.06e-12 1.12e-08 3.91e-09 5.04e-09 -6e-08 7.7e-08 1.19e-07 1 0 0 -1.1e-20 9.33e-21 1.5e-20 7.26e-10 4.2e-11 3.62e-11
47.1 0.84 26 0 0 6.1e-07 7.84e-08 7.56e-08 2 0 0 6.45e-10 3.72e-11 3.22e-11 1.61e-10 9.31e-12 8.05e-12 1.15e-08 2.34e-09 2.07e-09 2.25e-08 7.36e-08 1.01e-07 1 0 0 -8.64e-21 7.35e-21 1.18e-20 6.45e-10 3.72e-11 3.22e-11
47.2 0.84 26 0 0 5.45e-07 3.83e-08 6.89e-08 2 0 0 5.72e-10 3.31e-11 2.86e-11 1.43e-10 8.27e-12 7.14e-12 1.19e-08 1.52e-09 1.76e-09 2.44e-08 3.76e-08 5.07e-08 1 0 0 -6.81e-21 5.8e-21 9.33e-21 5.72e-10 3.31e-11 2.86e-11
47.3 0.84 26 0 0 4.97e-07 6.92e-08 6.26e-08 2 0 0 5.08e-10 2.94e-11 2.54e-11 1.27e-10 7.34e-12 6.34e-12 9.17e-09 1.17e-09 1.25e-09 4.07e-08 6.03e-08 6.04e-08 1 0 0 -5.37e-21 4.57e-21 7.36e-21 5.08e-10 2.94e-11 2.54e-11
47.4 0.84 26 0 0 4.47e-07 4.31e-08 7.08e-08 2 0 0 4.51e-10 2.61e-11 2.25e-11 1.13e-10 6.51e-12 5.63e-12 8.8e-09 6.89e-10 5.78e-10 4.42e-08 3.24e-08 6.34e-08 1 0 0 -4.23e-21 3.6e-21 5.8e-21 4.51e-10 2.61e-11 2.25e-11
47.5 0.84 26 0 0 3.78e-07 2.52e-08 4.95e-08 2 0 0 4e-10 2.31e-11 2e-11 1e-10 5.78e-12 5e-12 7.61e-09 9.72e-10 4.8e-10 1.26e-08 3.68e-08 3.73e-08 1 0 0 -3.33e-21 2.84e-21 4.57e-21 4e-10 2.31e-11 2e-11
47.6 0.84 26 0 0 3.4e-07 3.4e-08 4.99e-08 2 0 0 3.56e-10 2.05e-11 1.77e-11 8.89e-11 5.13e-12 4.44e-12 7e-09 4.48e-10 6.43e-10 1.73e-08 2.74e-08 4.16e-08 1 0 0 -2.63e-21 2.24e-21 3.6e-21 3.56e-10 2.05e-11 1.77e-11
47.7 0.84 26 0 0 2.98e-07 2.62e-08 3.39e-08 2 0 0 3.16e-10 1.82e-11 1.58e-11 7.89e-11 4.56e-12 3.94e-12 6.5e-09 5.45e-10 7.74e-10 1.04e-08 1.8e-08 2.21e-08 1 0 0 -2.07e-21 1.76e-21 2.84e-21 3.16e-10 1.82e-11 1.58e-11
47.8 0.84 26 0 0 2.63e-07 2.35e-08 2.92e-08 2 0 0 2.8e-10 1.62e-11 1.4e-11 7e-11 4.05e-12 3.5e-12 5.59e-09 7.65e-10 4.39e-10 7.21e-09 1.46e-08 1.83e-08 1 0 0 -1.63e-21 1.39e-21 2.24e-21 2.8e-10 1.62e-11 1.4e-11
47.9 0.84 26 0 0 2.44e-07 3.92e-08 3.09e-08 2 0 0 2.49e-10 1.44e-11 1.24e-11 6.22e-11 3.59e-12 3.1e-12 4.76e-09 5.15e-10 3.69e-10 2.05e-08 5.78e-08 2.34e-08 1 0 0 -1.29e-21 1.09e-21 1.76e-21 2.49e-10 1.44e-11 1.24e-11
48 0.84 26 0 0 3.03e-07 3.44e-07 1.34e-07 2 0 0 2.21e-10 1.28e-11 1.1e-11 5.52e-11 3.19e-12 2.76e-12 4.41e-09 7.33e-10 5.72e-10 1.4e-07 4.89e-07 2.12e-07 1 0 0 -1.01e-21 8.63e-22 1.39e-21 2.21e-10 1.28e-11 1.1e-11
48.1 0.84 26 0 0 1.81e-07 3.88e-08 2.36e-08 2 0 0 1.96e-10 1.13e-11 9.79e-12 4.9e-11 2.83e-12 2.45e-12 3.75e-09 5.67e-10 1.36e-09 1.22e-09 5.67e-08 2.72e-08 1 0 0 -7.99e-22 6.8e-22 1.1e-21 1.96e-10 1.13e-11 9.79e-12
48.2 0.84 26 0 0 1.63e-07 2.33e-08 2.09e-08 2 0 0 1.74e-10 1.01e-11 8.69e-12 4.35e-11 2.51e-12 2.17e-12 3.83e-09 3.2e-10 6.82e-10 4.19e-09 3.46e-08 1.53e-08 1 0 0 -6.3e-22 5.36e-22 8.63e-22 1.74e-10 1.01e-11 8.69e-12
48.3 0.84 26 0 0 2.51e-08 1.73e-07 3.8e-07 2 0 0 1.55e-10 8.93e-12 7.71e-12 3.86e-11 2.23e-12 1.93e-12 3.85e-09 6e-10 3.75e-10 -1.66e-07 2.46e-07 5.54e-07 1 0 0 -4.96e-22 4.22e-22 6.8e-22 1.55e-10 8.93e-12 7.71e-12
48.4 0.84 26 0 0 1.33e-07 6.55e-08 3.59e-08 2 0 0 1.37e-10 7.92e-12 6.85e-12 3.43e-11 1.98e-12 1.71e-12 3.16e-09 6.27e-10 9.35e-10 9.93e-09 9.41e-08 4.96e-08 1 0 0 -3.91e-22 3.33e-22 5.36e-22 1.37e-10 7.92e-12 6.85e-12
48.5 0.84 26 0 0 1.21e-07 1.94e-08 2.03e-08 2 0 0 1.22e-10 7.03e-12 6.08e-12 3.04e-11 1.76e-12 1.52e-12 2.33e-09 3.86e-10 1.51e-10 1.28e-08 2.86e-08 1.88e-08 1 0 0 -3.08e-22 2.62e-22 4.23e-22 1.22e-10 7.03e-12 6.08e-12
48.6 0.84 26 0 0 1.12e-07 1.83e-08 2.57e-08 2 0 0 1.08e-10 6.24e-12 5.4e-12 2.7e-11 1.56e-12 1.35e-12 2.44e-09 1.19e-10 1.17e-10 1.8e-08 1.51e-08 2.76e-08 1 0 0 -2.43e-22 2.07e-22 3.33e-22 1.08e-10 6.24e-12 5.4e-12
48.7 0.84 26 0 0 9.04e-08 9.04e-09 1.35e-08 2 0 0 9.6e-11 5.54e-12 4.79e-12 2.4e-11 1.39e-12 1.2e-12 1.91e-09 4.22e-10 2.89e-10 2.73e-09 1.37e-08 1.12e-08 1 0 0 -1.91e-22 1.63e-22 2.62e-22 9.6e-11 5.54e-12 4.79e-12
48.8 0.84 26 0 0 8.08e-08 4.71e-08 2.6e-08 2 0 0 8.52e-11 4.92e-12 4.25e-12 2.13e-11 1.23e-12 1.06e-12 1.87e-09 4.08e-10 1e-09 3.28e-09 6.75e-08 3.61e-08 1 0 0 -1.51e-22 1.28e-22 2.07e-22 8.52e-11 4.92e-12 4.25e-12
48.9 0.84 26 0 0 1.44e-07 2.34e-07 8.57e-08 2 0 0 7.56e-11 4.37e-12 3.78e-12 1.89e-11 1.09e-12 9.44e-13 1.39e-09 1.62e-09 1.92e-09 1.05e-07 3.33e-07 1.29e-07 1 0 0 -1.19e-22 1.01e-22 1.63e-22 7.56e-11 4.37e-12 3.78e-12
49 0.84 26 0 0 7.87e-08 7.87e-08 3.23e-08 2 0 0 6.72e-11 3.88e-12 3.35e-12 1.68e-11 9.7e-13 8.38e-13 1.13e-09 5.97e-10 7.14e-10 2.38e-08 1.12e-07 4.15e-08 1 0 0 -9.37e-23 7.98e-23 1.28e-22 6.72e-11 3.88e-12 3.35e-12
49.1 0.84 26 0 0 5.63e-08 3.11e-08 2.04e-08 2 0 0 5.96e-11 3.44e-12 2.98e-12 1.49e-11 8.61e-13 7.44e-13 1.37e-09 5.1e-10 9.53e-10 1.9e-09 4.46e-08 2.84e-08 1 0 0 -7.39e-23 6.29e-23 1.01e-22 5.96e-11 3.44e-12 2.98e-12
49.2 0.84 26 0 0 5.38e-08 2.39e-08 1.25e-08 2 0 0 5.29e-11 3.06e-12 2.64e-12 1.32e-11 7.64e-13 6.6e-13 1.21e-09 2.22e-10 3.6e-10 7.15e-09 3.43e-08 1.34e-08 1 0 0 -5.82e-23 4.95e-23 7.98e-23 5.29e-11 3.06e-12 2.64e-12
49.3 0.84 26 0 0 1.47e-07 2.82e-07 1.11e-07 2 0 0 4.7e-11 2.71e-12 2.35e-12 1.17e-11 6.78e-13 5.86e-13 1.01e-09 2.26e-10 1.1e-10 1.46e-07 3.95e-07 1.53e-07 1 0 0 -4.59e-23 3.9e-23 6.29e-23 4.7e-11 2.71e-12 2.35e-12
49.4 0.84 26 0 0 4.34e-08 1.96e-08 1.28e-08 2 0 0 4.17e-11 2.41e-12 2.08e-12 1.04e-11 6.02e-13 5.2e-13 1.04e-09 9.03e-11 8.84e-11 7.1e-09 2.81e-08 1.47e-08 1 0 0 -3.62e-23 3.08e-23 4.96e-23 4.17e-11 2.41e-12 2.08e-12
49.5 0.84 26 0 0 3.94e-08 2.06e-08 1.11e-08 2 0 0 3.7e-11 2.14e-12 1.85e-12 9.26e-12 5.35e-13 4.62e-13 6.51e-10 4.21e-10 2.94e-10 7.46e-09 2.95e-08 1.26e-08 1 0 0 -2.85e-23 2.43e-23 3.91e-23 3.7e-11 2.14e-12 1.85e-12
49.6 0.84 26 0 0 2.88e-08 1.44e-08 1.13e-08 2 0 0 3.29e-11 1.9e-12 1.64e-12 8.22e-12 4.75e-13 4.1e-13 8.88e-10 3.33e-10 4.29e-10 -2.15e-09 2.08e-08 1.57e-08 1 0 0 -2.25e-23 1.91e-23 3.08e-23 3.29e-11 1.9e-12 1.64e-12
49.7 0.84 26 0 0 2.57e-08 3.24e-09 5.27e-09 2 0 0 2.92e-11 1.69e-12 1.46e-12 7.3e-12 4.21e-13 3.64e-13 8.63e-10 2.72e-10 1.47e-10 -1.72e-09 3.07e-09 7.21e-09 1 0 0 -1.77e-23 1.51e-23 2.43e-23 2.92e-11 1.69e-12 1.46e-12
49.8 0.84 26 0 0 2.85e-08 1.11e-08 9.65e-09 2 0 0 2.59e-11 1.5e-12 1.29e-12 6.48e-12 3.74e-13 3.23e-13 4.82e-10 3.8e-10 8.04e-10 6.51e-09 1.6e-08 1.16e-08 1 0 0 -1.39e-23 1.19e-23 1.91e-23 2.59e-11 1.5e-12 1.29e-12
49.9 0.84 26 0 0 1.9e-08 1.7e-08 1.25e-08 2 0 0 2.3e-11 1.33e-12 1.15e-12 5.75e-12 3.32e-13 2.87e-13 5.78e-10 1.06e-10 2.74e-10 -3.08e-09 2.43e-08 1.76e-08 1 0 0 -1.1e-23 9.36e-24 1.51e-23 2.3e-11 1.33e-12 1.15e-12
50 0.84 26 0 0 1.43e-08 6.56e-09 1.12e-08 2 0 0 2.04e-11 1.18e-12 1.02e-12 5.1e-12 2.95e-13 2.55e-13 4.7e-10 9.66e-11 5.61e-11 -6.33e-09 9.48e-09 1.57e-08 1 0 0 -8.66e-24 7.37e-24 1.19e-23 2.04e-11 1.18e-12 1.02e-12
50.1 0.84 26 0 0 1.13e-08 5.27e-09 1.19e-08 2 0 0 1.81e-11 1.05e-12 9.05e-13 4.53e-12 2.62e-13 2.26e-13 5.59e-10 3.55e-10 3.62e-10 -7.7e-09 7.63e-09 1.67e-08 1 0 0 -6.83e-24 5.81e-24 9.36e-24 1.81e-11 1.05e-12 9.05e-13
50.2 0.84 26 0 0 -6.71e-09 2.15e-08 6.05e-08 2 0 0 1.61e-11 9.3e-13 8.03e-13 4.02e-12 2.32e-13 2.01e-13 2.57e-10 3.66e-10 4.83e-10 -3.05e-08 3.18e-08 8.55e-08 1 0 0 -5.38e-24 4.58e-24 7.38e-24 1.61e-11 9.3e-13 8.03e-13
50.3 0.84 26 0 0 1.98e-08 3.89e-08 1.59e-08 2 0 0 1.43e-11 8.25e-13 7.13e-13 3.57e-12 2.06e-13 1.78e-13 1.07e-10 3.87e-10 1.07e-09 9.42e-09 5.53e-08 2.21e-08 1 0 0 -4.24e-24 3.61e-24 5.82e-24 1.43e-11 8.25e-13 7.13e-13
50.4 0.84 26 0 0 1.02e-08 7.52e-09 8.36e-09 2 0 0 1.27e-11 7.33e-13 6.33e-13 3.17e-12 1.83e-13 1.58e-13 3.86e-10 3.5e-10 4.55e-10 -2.15e-09 1.08e-08 1.17e-08 1 0 0 -3.34e-24 2.85e-24 4.58e-24 1.27e-11 7.33e-13 6.33e-13
50.5 0.84 26 0 0 4.18e-09 6.71e-09 1.6e-08 2 0 0 1.13e-11 6.5e-13 5.62e-13 2.81e-12 1.63e-13 1.41e-13 4.51e-10 4.27e-10 1.99e-10 -8.79e-09 9.61e-09 2.25e-08 1 0 0 -2.63e-24 2.24e-24 3.61e-24 1.13e-11 6.5e-13 5.62e-13
50.6 0.84 26 0 0 7.12e-09 1.14e-08 9.51e-09 2 0 0 1e-11 5.77e-13 4.99e-13 2.5e-12 1.44e-13 1.25e-13 6.74e-10 1.52e-09 9.07e-10 -2.96e-09 1.62e-08 1.34e-08 1 0 0 -2.08e-24 1.77e-24 2.85e-24 1e-11 5.77e-13 4.99e-13
50.7 0.84 26 0 0 1.11e-08 1.93e-08 8.14e-09 2 0 0 8.87e-12 5.13e-13 4.43e-13 2.22e-12 1.28e-13 1.11e-13 3.97e-10 6.68e-10 5.5e-10 4.15e-09 2.75e-08 1.09e-08 1 0 0 -1.64e-24 1.39e-24 2.24e-24 8.87e-12 5.13e-13 4.43e-13
50.8 0.84 26 0 0 1.61e-08 4.63e-08 1.97e-08 2 0 0 7.88e-12 4.55e-13 3.93e-13 1.97e-12 1.14e-13 9.83e-14 -1.02e-10 5.47e-10 1.37e-09 1.25e-08 6.57e-08 2.72e-08 1 0 0 -1.29e-24 1.1e-24 1.77e-24 7.88e-12 4.55e-13 3.93e-13
50.9 0.84 26 0 0 9.54e-09 1.63e-08 7.75e-09 2 0 0 6.99e-12 4.04e-13 3.49e-13 1.75e-12 1.01e-13 8.73e-14 1.07e-10 2.97e-10 6.46e-10 4.38e-09 2.32e-08 1.09e-08 1 0 0 -1.02e-24 8.65e-25 1.39e-24 6.99e-12 4.04e-13 3.49e-13
51 0.84 26 0 0 4.99e-08 1.18e-07 4.74e-08 2 0 0 6.21e-12 3.59e-13 3.1e-13 1.55e-12 8.97e-14 7.75e-14 8.03e-11 3.36e-10 3.74e-10 6.27e-08 1.68e-07 6.67e-08 1 0 0 -8.01e-25 6.82e-25 1.1e-24 6.21e-12 3.59e-13 3.1e-13
51.1 0.84 26 0 0 2.74e-09 4.39e-09 4.36e-09 2 0 0 5.51e-12 3.18e-13 2.75e-13 1.38e-12 7.96e-14 6.88e-14 2.57e-09 7.3e-09 2.62e-09 -3.32e-09 6.28e-09 6.13e-09 1 0 0 -6.31e-25 5.37e-25 8.66e-25 5.51e-12 3.18e-13 2.75e-13
51.2 0.84 26 0 0 1.14e-08 1.98e-08 7.23e-09 2 0 0 4.89e-12 2.83e-13 2.44e-13 1.22e-12 7.07e-14 6.11e-14 -3.13e-10 4.85e-10 1.26e-09 9.73e-09 2.81e-08 1.07e-08 1 0 0 -4.98e-25 4.24e-25 6.82e-25 4.89e-12 2.83e-13 2.44e-13
51.3 0.84 26 0 0 7.61e-10 7.64e-09 1.25e-08 2 0 0 4.34e-12 2.51e-13 2.17e-13 1.09e-12 6.27e-14 5.42e-14 1.22e-10 8.14e-11 1.4e-10 -4.59e-09 1.09e-08 1.77e-08 1 0 0 -3.92e-25 3.34e-25 5.38e-25 4.34e-12 2.51e-13 2.17e-13
51.4 0.84 26 0 0 4.96e-09 3.23e-09 1.97e-09 2 0 0 3.86e-12 2.23e-13 1.93e-13 9.64e-13 5.57e-14 4.81e-14 1.46e-10 2.26e-10 3.32e-10 1.99e-09 4.61e-09 2.85e-09 1 0 0 -3.09e-25 2.63e-25 4.24e-25 3.86e-12 2.23e-13 1.93e-13
51.5 0.84 26 0 0 2.91e-09 3.01e-09 1.71e-09 2 0 0 3.42e-12 1.98e-13 1.71e-13 8.56e-13 4.94e-14 4.27e-14 1.41e-10 1.78e-10 2.02e-10 -3.47e-10 4.29e-09 2.14e-09 1 0 0 -2.44e-25 2.07e-25 3.34e-25 3.42e-12 1.98e-13 1.71e-13
51.6 0.84 26 0 0 6.13e-09 1.82e-08 8.1e-09 2 0 0 3.04e-12 1.76e-13 1.52e-13 7.6e-13 4.39e-14 3.79e-14 7.32e-11 2.55e-10 4.23e-10 4.72e-09 2.59e-08 1.12e-08 1 0 0 -1.92e-25 1.63e-25 2.63e-25 3.04e-12 1.76e-13 1.52e-13
51.7 0.84 26 0 0 5.51e-09 1.38e-08 5.78e-09 2 0 0 2.7e-12 1.56e-13 1.35e-13 6.75e-13 3.9e-14 3.37e-14 6.33e-11 1.47e-10 2.52e-10 4.29e-09 1.96e-08 7.98e-09 1 0 0 -1.51e-25 1.29e-25 2.07e-25 2.7e-12 1.56e-13 1.35e-13
51.8 0.84 26 0 0 3.58e-09 8.45e-09 3.46e-09 2 0 0 2.4e-12 1.38e-13 1.2e-13 5.99e-13 3.46e-14 2.99e-14 1.18e-11 7.36e-11 1.17e-10 1.95e-09 1.2e-08 4.85e-09 1 0 0 -1.19e-25 1.02e-25 1.64e-25 2.4e-12 1.38e-13 1.2e-13
51.9 0.84 26 0 0 7.79e-09 2.5e-08 1.16e-08 2 0 0 2.13e-12 1.23e-13 1.06e-13 5.32e-13 3.07e-14 2.65e-14 4.99e-10 1.72e-09 9.53e-10 8.26e-09 3.55e-08 1.63e-08 1 0 0 -9.4e-26 8e-26 1.29e-25 2.13e-12 1.23e-13 1.06e-13
52 0.84 26 0 0 1.77e-09 3.63e-09 2.06e-09 2 0 0 1.89e-12 1.09e-13 9.42e-14 4.72e-13 2.73e-14 2.36e-14 1.51e-11 7.07e-11 8.7e-11 3.65e-11 5.16e-09 2.77e-09 1 0 0 -7.41e-26 6.31e-26 1.02e-25 1.89e-12 1.09e-13 9.42e-14
52.1 0.84 26 0 0 3.56e-09 8.23e-09 3.67e-09 2 0 0 1.68e-12 9.68e-14 8.37e-14 4.19e-13 2.42e-14 2.09e-14 2.56e-11 4.04e-11 4.51e-11 2.85e-09 1.17e-08 5.07e-09 1 0 0 -5.84e-26 4.97e-26 8e-26 1.68e-12 9.68e-14 8.37e-14
52.2 0.84 26 0 0 2.69e-09 5.4e-09 2.12e-09 2 0 0 1.49e-12 8.6e-14 7.43e-14 3.72e-13 2.15e-14 1.86e-14 -9.7e-12 6.4e-11 8.55e-11 1.87e-09 7.66e-09 2.99e-09 1 0 0 -4.6e-26 3.92e-26 6.31e-26 1.49e-12 8.6e-14 7.43e-14
52.3 0.84 26 0 0 2.72e-09 7.75e-09 4.11e-09 2 0 0 1.32e-12 7.63e-14 6.59e-14 3.3e-13 1.91e-14 1.65e-14 2.03e-11 4.72e-11 9.15e-11 2.13e-09 1.1e-08 5.72e-09 1 0 0 -3.63e-26 3.09e-26 4.97e-26 1.32e-12 7.63e-14 6.59e-14
52.4 0.84 26 0 0 2.06e-09 3.91e-09 2.44e-09 2 0 0 1.17e-12 6.77e-14 5.85e-14 2.93e-13 1.69e-14 1.46e-14 1.9e-11 9.8e-11 1.61e-10 1.38e-09 5.56e-09 3.36e-09 1 0 0 -2.86e-26 2.43e-26 3.92e-26 1.17e-12 6.77e-14 5.85e-14
52.5 0.84 26 0 0 4.94e-09 1.68e-08 6.52e-09 2 0 0 1.04e-12 6.01e-14 5.2e-14 2.6e-13 1.5e-14 1.3e-14 -4.05e-11 9.9e-11 1.03e-10 5.64e-09 2.38e-08 9.15e-09 1 0 0 -2.25e-26 1.92e-26 3.09e-26 1.04e-12 6.01e-14 5.2e-14
52.6 0.84 26 0 0 9.89e-10 5.11e-10 2.23e-10 2 0 0 9.24e-13 5.34e-14 4.61e-14 2.31e-13 1.33e-14 1.15e-14 3.84e-11 5.15e-11 3.18e-11 1.95e-10 7.32e-10 3.95e-10 1 0 0 -1.78e-26 1.51e-26 2.43e-26 9.24e-13 5.34e-14 4.61e-14
52.7 0.84 26 0 0 1.28e-09 4.28e-09 2.28e-09 2 0 0 8.21e-13 4.74e-14 4.1e-14 2.05e-13 1.18e-14 1.02e-14 7.1e-12 9.4e-11 1.36e-10 7.42e-10 6.08e-09 3.31e-09 1 0 0 -1.4e-26 1.19e-26 1.92e-26 8.21e-13 4.74e-14 4.1e-14
52.8 0.84 26 0 0 1.13e-09 2.44e-09 1.42e-09 2 0 0 7.28e-13 4.21e-14 3.64e-14 1.82e-13 1.05e-14 9.09e-15 4.4e-11 1.22e-11 1.85e-11 6.56e-10 3.47e-09 1.95e-09 1 0 0 -1.1e-26 9.39e-27 1.51e-26 7.28e-13 4.21e-14 3.64e-14
52.9 0.84 26 0 0 1.78e-09 4.95e-09 2.35e-09 2 0 0 6.47e-13 3.74e-14 3.23e-14 1.62e-13 9.34e-15 8.07e-15 -4.61e-12 5.3e-11 1.06e-10 1.68e-09 7.02e-09 3.28e-09 1 0 0 -8.69e-27 7.4e-27 1.19e-26 6.47e-13 3.74e-14 3.23e-14
53 0.84 26 0 0 -7.57e-11 2.52e-09 3.71e-09 2 0 0 5.74e-13 3.32e-14 2.87e-14 1.44e-13 8.29e-15 7.16e-15 2.9e-11 1.4e-10 1.09e-10 -8.57e-10 3.62e-09 5.25e-09 1 0 0 -6.85e-27 5.83e-27 9.39e-27 5.74e-13 3.32e-14 2.87e-14
53.1 0.84 26 0 0 3.16e-09 9.95e-09 3.82e-09 2 0 0 5.1e-13 2.94e-14 2.54e-14 1.27e-13 7.36e-15 6.36e-15 -3.51e-11 8.84e-11 1.78e-10 3.81e-09 1.41e-08 5.37e-09 1 0 0 -5.4e-27 4.59e-27 7.4e-27 5.1e-13 2.94e-14 2.54e-14
53.2 0.84 26 0 0 -7.5e-11 4.64e-10 4.33e-10 2 0 0 4.52e-13 2.61e-14 2.26e-14 1.13e-13 6.53e-15 5.65e-15 1.03e-11 7.74e-11 1.05e-10 -6.97e-10 6.13e-10 5.77e-10 1 0 0 -4.25e-27 3.62e-27 5.83e-27 4.52e-13 2.61e-14 2.26e-14
53.3 0.84 26 0 0 1.71e-09 4.64e-09 1.72e-09 2 0 0 4.02e-13 2.32e-14 2e-14 1e-13 5.8e-15 5.01e-15 -2.96e-11 4.43e-11 8.28e-11 1.9e-09 6.58e-09 2.41e-09 1 0 0 -3.35e-27 2.85e-27 4.6e-27 4.02e-13 2.32e-14 2e-14
53.4 0.84 26 0 0 4.35e-10 1.82e-09 1.52e-09 2 0 0 3.57e-13 2.06e-14 1.78e-14 8.91e-14 5.15e-15 4.45e-15 4.14e-11 1.77e-10 1.13e-10 1.51e-10 2.6e-09 2.16e-09 1 0 0 -2.64e-27 2.25e-27 3.62e-27 3.57e-13 2.06e-14 1.78e-14
53.5 0.84 26 0 0 6.86e-10 2.32e-09 1.12e-09 2 0 0 3.17e-13 1.83e-14 1.58e-14 7.91e-14 4.57e-15 3.95e-15 6.11e-12 6.11e-11 9.43e-11 5.59e-10 3.29e-09 1.56e-09 1 0 0 -2.08e-27 1.77e-27 2.86e-27 3.17e-13 1.83e-14 1.58e-14
53.6 0.84 26 0 0 1.62e-09 4.6e-09 1.81e-09 2 0 0 2.81e-13 1.62e-14 1.4e-14 7.03e-14 4.06e-15 3.51e-15 7.34e-12 3.8e-12 7.34e-12 1.93e-09 6.52e-09 2.54e-09 1 0 0 -1.64e-27 1.4e-27 2.25e-27 2.81e-13 1.62e-14 1.4e-14
53.7 0.84 26 0 0 2.91e-09 1.08e-08 5.38e-09 2 0 0 2.49e-13 1.44e-14 1.25e-14 6.24e-14 3.6e-15 3.11e-15 -1.69e-11 1.31e-10 1.9e-10 3.8e-09 1.54e-08 7.6e-09 1 0 0 -1.29e-27 1.1e-27 1.77e-27 2.49e-13 1.44e-14 1.25e-14
53.8 0.84 26 0 0 5.21e-10 2.92e-09 2.21e-09 2 0 0 2.21e-13 1.28e-14 1.11e-14 5.54e-14 3.2e-15 2.76e-15 -1.07e-11 8.4e-11 1.28e-10 4.49e-10 4.14e-09 3.11e-09 1 0 0 -1.02e-27 8.68e-28 1.4e-27 2.21e-13 1.28e-14 1.11e-14
53.9 0.84 26 0 0 9.54e-10 1.37e-09 8.09e-10 2 0 0 1.97e-13 1.14e-14 9.81e-15 4.92e-14 2.84e-15 2.45e-15 -9.2e-12 1.67e-11 1.96e-11 1.09e-09 1.94e-09 1.15e-09 1 0 0 -8.04e-28 6.84e-28 1.1e-27 1.97e-13 1.14e-14 9.81e-15
54 0.84 26 0 0 -1.67e-10 3.48e-10 6.7e-10 2 0 0 1.75e-13 1.01e-14 8.71e-15 4.36e-14 2.52e-15 2.18e-15 4.16e-12 7.18e-12 1.44e-11 -4.65e-10 4.76e-10 9.48e-10 1 0 0 -6.33e-28 5.39e-28 8.68e-28 1.75e-13 1.01e-14 8.71e-15
54.1 0.84 26 0 0 3.54e-09 1.24e-08 5.58e-09 2 0 0 1.55e-13 8.95e-15 7.74e-15 3.87e-14 2.24e-15 1.93e-15 -5.5e-11 1.13e-10 2.37e-10 4.81e-09 1.76e-08 7.9e-09 1 0 0 -4.99e-28 4.25e-28 6.84e-28 1.55e-13 8.95e-15 7.74e-15
54.2 0.84 26 0 0 3.18e-09 1.06e-08 4.4e-09 2 0 0 1.38e-13 7.95e-15 6.87e-15 3.44e-14 1.99e-15 1.72e-15 -1.46e-10 1.86e-10 3.06e-10 4.32e-09 1.5e-08 6.22e-09 1 0 0 -3.93e-28 3.35e-28 5.39e-28 1.38e-13 7.95e-15 6.87e-15
54.3 0.84 26 0 0 -1.8e-10 3.04e-10 4.16e-10 2 0 0 1.22e-13 7.06e-15 6.1e-15 3.05e-14 1.76e-15 1.52e-15 -9.89e-12 5.46e-11 8.54e-11 -4.15e-10 4.18e-10 5.8e-10 1 0 0 -3.1e-28 2.64e-28 4.25e-28 1.22e-13 7.06e-15 6.1e-15
54.4 0.84 26 0 0 6.69e-10 1.46e-09 5.99e-10 2 0 0 1.08e-13 6.26e-15 5.41e-15 2.71e-14 1.57e-15 1.35e-15 6.29e-12 5.35e-12 2.46e-12 8.06e-10 2.07e-09 8.48e-10 1 0 0 -2.44e-28 2.08e-28 3.35e-28 1.08e-13 6.26e-15 5.41e-15
54.5 0.84 26 0 0 2.83e-09 8.96e-09 3.3e-09 2 0 0 9.63e-14 5.56e-15 4.8e-15 2.41e-14 1.39e-15 1.2e-15 -1.95e-11 3.99e-11 8.7e-11 3.88e-09 1.27e-08 4.66e-09 1 0 0 -1.93e-28 1.64e-28 2.64e-28 9.63e-14 5.56e-15 4.8e-15
54.6 0.84 26 0 0 3.4e-09 1.02e-08 3.51e-09 2 0 0 8.55e-14 4.94e-15 4.27e-15 2.14e-14 1.23e-15 1.07e-15 -4.69e-11 7.26e-11 1.74e-10 4.71e-09 1.45e-08 4.97e-09 1 0 0 -1.52e-28 1.29e-28 2.08e-28 8.55e-14 4.94e-15 4.27e-15
54.7 0.84 26 0 0 2.33e-09 6.98e-09 2.44e-09 2 0 0 7.59e-14 4.38e-15 3.79e-15 1.9e-14 1.1e-15 9.47e-16 -1.28e-11 1.58e-11 3.06e-11 3.2e-09 9.89e-09 3.45e-09 1 0 0 -1.2e-28 1.02e-28 1.64e-28 7.59e-14 4.38e-15 3.79e-15
