47.5 0.9 26 0 0 1.48e-06 1.22e-07 1.04e-07 2 0 0 1.57e-09 6.09e-11 5.59e-11 3.92e-10 1.52e-11 1.4e-11 3e-08 3.19e-09 3.16e-09 4.94e-08 8.72e-08 9.85e-08 1 0 0 -7.09e-20 5.51e-20 1.08e-19 1.57e-09 6.09e-11 5.59e-11
47.6 0.9 26 0 0 1.3e-06 3.38e-07 2.18e-07 2 0 0 1.4e-09 5.45e-11 5.01e-11 3.51e-10 1.36e-11 1.25e-11 2.69e-08 1.27e-09 2.29e-09 1.37e-08 4.22e-07 3.53e-07 1 0 0 -5.68e-20 4.41e-20 8.63e-20 1.4e-09 5.45e-11 5.01e-11
47.7 0.9 26 0 0 1.2e-06 9.02e-08 9.51e-08 2 0 0 1.25e-09 4.87e-11 4.48e-11 3.14e-10 1.22e-11 1.12e-11 2.39e-08 1.28e-09 1.95e-09 5.82e-08 5.91e-08 5.17e-08 1 0 0 -4.54e-20 3.53e-20 6.91e-20 1.25e-09 4.87e-11 4.48e-11
47.8 0.9 26 0 0 1.08e-06 1.23e-07 1.02e-07 2 0 0 1.12e-09 4.36e-11 4.01e-11 2.81e-10 1.09e-11 1e-11 2.19e-08 2.29e-09 2.42e-09 6.16e-08 8.52e-08 9.26e-08 1 0 0 -3.64e-20 2.83e-20 5.53e-20 1.12e-09 4.36e-11 4.01e-11
47.9 0.9 26 0 0 9.32e-07 5.48e-08 6.49e-08 2 0 0 1e-09 3.9e-11 3.59e-11 2.51e-10 9.76e-12 8.97e-12 1.84e-08 2.23e-09 3.15e-09 1.48e-08 3.25e-08 2.74e-08 1 0 0 -2.91e-20 2.27e-20 4.43e-20 1e-09 3.9e-11 3.59e-11
48 0.9 26 0 0 8.66e-07 8.06e-08 7.31e-08 2 0 0 8.99e-10 3.49e-11 3.21e-11 2.25e-10 8.73e-12 8.03e-12 1.8e-08 2.97e-09 2.05e-09 5.22e-08 5.08e-08 5.38e-08 1 0 0 -2.33e-20 1.81e-20 3.55e-20 8.99e-10 3.49e-11 3.21e-11
48.1 0.9 26 0 0 7.61e-07 5.27e-08 6.06e-08 2 0 0 8.04e-10 3.13e-11 2.87e-11 2.01e-10 7.81e-12 7.18e-12 1.54e-08 2.07e-09 1.58e-09 3.03e-08 3.53e-08 3.26e-08 1 0 0 -1.87e-20 1.45e-20 2.84e-20 8.04e-10 3.13e-11 2.87e-11
48.2 0.9 26 0 0 6.71e-07 6.18e-08 6.11e-08 2 0 0 7.2e-10 2.8e-11 2.57e-11 1.8e-10 6.99e-12 6.43e-12 1.37e-08 2e-09 2.07e-09 1.48e-08 4.76e-08 7.27e-08 1 0 0 -1.5e-20 1.16e-20 2.27e-20 7.2e-10 2.8e-11 2.57e-11
48.3 0.9 26 0 0 6.25e-07 3.53e-08 7.61e-08 2 0 0 6.44e-10 2.5e-11 2.3e-11 1.61e-10 6.26e-12 5.75e-12 1.32e-08 3.09e-09 1.77e-09 4.28e-08 3.93e-08 6.03e-08 1 0 0 -1.2e-20 9.31e-21 1.82e-20 6.44e-10 2.5e-11 2.3e-11
48.4 0.9 26 0 0 5.43e-07 7.04e-08 6.5e-08 2 0 0 5.76e-10 2.24e-11 2.06e-11 1.44e-10 5.6e-12 5.15e-12 1.09e-08 2.36e-09 2.05e-09 1.9e-08 5.26e-08 7.81e-08 1 0 0 -9.59e-21 7.46e-21 1.46e-20 5.76e-10 2.24e-11 2.06e-11
48.5 0.9 26 0 0 4.52e-07 5.12e-08 6.33e-08 2 0 0 5.16e-10 2e-11 1.84e-11 1.29e-10 5.01e-12 4.6e-12 9.57e-09 1.43e-09 1.28e-09 -2.47e-08 6.51e-08 7.64e-08 1 0 0 -7.68e-21 5.97e-21 1.17e-20 5.16e-10 2e-11 1.84e-11
48.6 0.9 26 0 0 4.29e-07 3.15e-08 2.97e-08 2 0 0 4.62e-10 1.79e-11 1.65e-11 1.15e-10 4.48e-12 4.12e-12 9.63e-09 1.04e-09 1.05e-09 7.09e-09 2.28e-08 2.18e-08 1 0 0 -6.15e-21 4.78e-21 9.35e-21 4.62e-10 1.79e-11 1.65e-11
48.7 0.9 26 0 0 3.76e-07 3.47e-08 4.06e-08 2 0 0 4.13e-10 1.6e-11 1.47e-11 1.03e-10 4.01e-12 3.69e-12 8.35e-09 6.98e-10 7.64e-10 -2.51e-09 2.85e-08 4.86e-08 1 0 0 -4.93e-21 3.83e-21 7.49e-21 4.13e-10 1.6e-11 1.47e-11
48.8 0.9 26 0 0 3.45e-07 3.47e-08 3.39e-08 2 0 0 3.7e-10 1.44e-11 1.32e-11 9.24e-11 3.59e-12 3.3e-12 7.32e-09 4.52e-10 7.84e-10 8.1e-09 2.69e-08 4.05e-08 1 0 0 -3.94e-21 3.07e-21 6e-21 3.7e-10 1.44e-11 1.32e-11
48.9 0.9 26 0 0 3.02e-07 1.64e-08 1.66e-08 2 0 0 3.31e-10 1.28e-11 1.18e-11 8.27e-11 3.21e-12 2.95e-12 6.54e-09 8.16e-10 9.39e-10 -1.11e-09 2.7e-09 3.2e-09 1 0 0 -3.16e-21 2.45e-21 4.8e-21 3.31e-10 1.28e-11 1.18e-11
49 0.9 26 0 0 2.68e-07 1.27e-08 1.88e-08 2 0 0 2.96e-10 1.15e-11 1.06e-11 7.4e-11 2.87e-12 2.64e-12 5.95e-09 5.63e-10 5.36e-10 -3.4e-09 1.19e-08 7.74e-09 1 0 0 -2.53e-21 1.97e-21 3.84e-21 2.96e-10 1.15e-11 1.06e-11
49.1 0.9 26 0 0 2.5e-07 1.37e-08 2.63e-08 2 0 0 2.65e-10 1.03e-11 9.46e-12 6.62e-11 2.57e-12 2.36e-12 5.23e-09 5.53e-10 4.85e-10 9.63e-09 1.8e-08 1.86e-08 1 0 0 -2.02e-21 1.57e-21 3.08e-21 2.65e-10 1.03e-11 9.46e-12
49.2 0.9 26 0 0 2.06e-07 2.07e-08 3.4e-08 2 0 0 2.37e-10 9.21e-12 8.46e-12 5.92e-11 2.3e-12 2.12e-12 5.53e-09 4.4e-10 4.46e-10 -1.38e-08 1.62e-08 4.11e-08 1 0 0 -1.62e-21 1.26e-21 2.46e-21 2.37e-10 9.21e-12 8.46e-12
49.3 0.9 26 0 0 1.88e-07 1.21e-08 1.12e-08 2 0 0 2.12e-10 8.24e-12 7.57e-12 5.3e-11 2.06e-12 1.89e-12 4.26e-09 4.83e-10 3.01e-10 -8.21e-09 4.98e-09 4.5e-09 1 0 0 -1.3e-21 1.01e-21 1.97e-21 2.12e-10 8.24e-12 7.57e-12
49.4 0.9 26 0 0 1.7e-07 1.27e-08 1.31e-08 2 0 0 1.9e-10 7.37e-12 6.78e-12 4.74e-11 1.84e-12 1.69e-12 4.15e-09 9.51e-10 4.38e-10 -4.31e-09 1.63e-08 8.21e-09 1 0 0 -1.04e-21 8.08e-22 1.58e-21 1.9e-10 7.37e-12 6.78e-12
49.5 0.9 26 0 0 2.33e-07 2.32e-07 1.01e-07 2 0 0 1.7e-10 6.6e-12 6.06e-12 4.24e-11 1.65e-12 1.52e-12 3.5e-09 4.27e-10 2.56e-10 9.53e-08 2.77e-07 1.25e-07 1 0 0 -8.32e-22 6.47e-22 1.27e-21 1.7e-10 6.6e-12 6.06e-12
49.6 0.9 26 0 0 1.41e-07 2.5e-08 3.8e-08 2 0 0 1.52e-10 5.9e-12 5.43e-12 3.8e-11 1.48e-12 1.36e-12 3.48e-09 4.76e-10 2.93e-10 1.79e-09 2.18e-08 4.63e-08 1 0 0 -6.67e-22 5.18e-22 1.01e-21 1.52e-10 5.9e-12 5.43e-12
49.7 0.9 26 0 0 -1.47e-07 3.1e-07 8.42e-07 2 0 0 1.36e-10 5.28e-12 4.85e-12 3.4e-11 1.32e-12 1.21e-12 3.89e-09 2.34e-09 1.31e-09 -3.35e-07 3.83e-07 1.04e-06 1 0 0 -5.34e-22 4.15e-22 8.11e-22 1.36e-10 5.28e-12 4.85e-12
49.8 0.9 26 0 0 9.1e-08 3.97e-08 6.93e-08 2 0 0 1.22e-10 4.73e-12 4.34e-12 3.04e-11 1.18e-12 1.09e-12 2.59e-09 4.89e-10 1.11e-09 -2.52e-08 4.95e-08 8.51e-08 1 0 0 -4.27e-22 3.32e-22 6.5e-22 1.22e-10 4.73e-12 4.34e-12
49.9 0.9 26 0 0 8.65e-08 1.1e-08 2.32e-08 2 0 0 1.09e-10 4.23e-12 3.89e-12 2.72e-11 1.06e-12 9.72e-13 2.36e-09 4.62e-10 9.85e-10 -1.63e-08 1.22e-08 2.83e-08 1 0 0 -3.42e-22 2.66e-22 5.2e-22 1.09e-10 4.23e-12 3.89e-12
50 0.9 26 0 0 9.73e-08 2.74e-08 2.36e-08 2 0 0 9.74e-11 3.78e-12 3.48e-12 2.44e-11 9.46e-13 8.7e-13 2.13e-09 4.12e-10 1.96e-10 9.95e-09 2.8e-08 2.87e-08 1 0 0 -2.74e-22 2.13e-22 4.17e-22 9.74e-11 3.78e-12 3.48e-12
50.1 0.9 26 0 0 8.53e-08 1.44e-08 1.58e-08 2 0 0 8.72e-11 3.39e-12 3.11e-12 2.18e-11 8.47e-13 7.78e-13 1.94e-09 3.12e-10 4.71e-10 6.75e-09 1.81e-08 1.49e-08 1 0 0 -2.19e-22 1.71e-22 3.34e-22 8.72e-11 3.39e-12 3.11e-12
50.2 0.9 26 0 0 6.85e-08 3.87e-09 1.69e-09 2 0 0 7.8e-11 3.03e-12 2.79e-12 1.95e-11 7.58e-13 6.96e-13 1.96e-09 3.58e-10 4.4e-10 -3.64e-09 2e-09 1.76e-09 1 0 0 -1.76e-22 1.37e-22 2.67e-22 7.8e-11 3.03e-12 2.79e-12
50.3 0.9 26 0 0 6.69e-08 1.46e-08 1.75e-08 2 0 0 6.98e-11 2.71e-12 2.49e-12 1.75e-11 6.78e-13 6.23e-13 1.63e-09 1.79e-10 3.89e-10 3.63e-09 1.38e-08 2.14e-08 1 0 0 -1.41e-22 1.09e-22 2.14e-22 6.98e-11 2.71e-12 2.49e-12
50.4 0.9 26 0 0 6.24e-08 2.24e-08 1.25e-08 2 0 0 6.25e-11 2.43e-12 2.23e-12 1.56e-11 6.07e-13 5.58e-13 1.38e-09 1.7e-10 4.74e-10 6.35e-09 2.78e-08 1.92e-08 1 0 0 -1.13e-22 8.76e-23 1.71e-22 6.25e-11 2.43e-12 2.23e-12
50.5 0.9 26 0 0 5.44e-08 5.48e-08 3.49e-08 2 0 0 5.59e-11 2.17e-12 2e-12 1.4e-11 5.43e-13 4.99e-13 1.35e-09 4.59e-10 5.84e-10 3.91e-09 6.79e-08 4.28e-08 1 0 0 -9.02e-23 7.01e-23 1.37e-22 5.59e-11 2.17e-12 2e-12
50.6 0.9 26 0 0 5.4e-08 4.99e-08 2.39e-08 2 0 0 5e-11 1.94e-12 1.79e-12 1.25e-11 4.86e-13 4.46e-13 9.96e-10 3.18e-10 7.4e-10 1.01e-08 6.18e-08 2.94e-08 1 0 0 -7.22e-23 5.61e-23 1.1e-22 5e-11 1.94e-12 1.79e-12
50.7 0.9 26 0 0 3.95e-08 1.17e-08 1.37e-08 2 0 0 4.48e-11 1.74e-12 1.6e-12 1.12e-11 4.35e-13 4e-13 1.09e-09 2.49e-10 5.46e-10 -1.87e-09 1.45e-08 1.95e-08 1 0 0 -5.78e-23 4.5e-23 8.79e-23 4.48e-11 1.74e-12 1.6e-12
50.8 0.9 26 0 0 2.66e-08 9.22e-09 2.22e-08 2 0 0 4.01e-11 1.56e-12 1.43e-12 1e-11 3.89e-13 3.58e-13 9.37e-10 1.98e-10 4.51e-10 -1.25e-08 1.15e-08 2.73e-08 1 0 0 -4.63e-23 3.6e-23 7.04e-23 4.01e-11 1.56e-12 1.43e-12
50.9 0.9 26 0 0 3.36e-08 2.04e-08 1.89e-08 2 0 0 3.58e-11 1.39e-12 1.28e-12 8.96e-12 3.48e-13 3.2e-13 6.09e-10 2.23e-10 4.18e-10 9.03e-10 2.53e-08 2.33e-08 1 0 0 -3.71e-23 2.88e-23 5.64e-23 3.58e-11 1.39e-12 1.28e-12
51 0.9 26 0 0 2.51e-08 2.59e-08 2.92e-08 2 0 0 3.21e-11 1.25e-12 1.15e-12 8.02e-12 3.11e-13 2.86e-13 -9.01e-11 1.07e-09 2.56e-09 -5.3e-09 3.21e-08 3.59e-08 1 0 0 -2.97e-23 2.31e-23 4.51e-23 3.21e-11 1.25e-12 1.15e-12
51.1 0.9 26 0 0 2.22e-08 1.19e-08 1.37e-08 2 0 0 2.87e-11 1.11e-12 1.02e-12 7.17e-12 2.79e-13 2.56e-13 6.99e-10 1.81e-10 4.1e-10 -5.03e-09 1.49e-08 1.68e-08 1 0 0 -2.38e-23 1.85e-23 3.61e-23 2.87e-11 1.11e-12 1.02e-12
51.2 0.9 26 0 0 2.02e-08 3.17e-08 2.86e-08 2 0 0 2.57e-11 9.98e-13 9.17e-13 6.42e-12 2.49e-13 2.29e-13 6.94e-10 5.41e-10 6.83e-10 -4.05e-09 3.92e-08 3.52e-08 1 0 0 -1.9e-23 1.48e-23 2.89e-23 2.57e-11 9.98e-13 9.17e-13
51.3 0.9 26 0 0 2.11e-08 1.34e-08 1.31e-08 2 0 0 2.3e-11 8.93e-13 8.21e-13 5.74e-12 2.23e-13 2.05e-13 6.61e-10 3.18e-10 3.61e-10 7.74e-11 1.66e-08 1.6e-08 1 0 0 -1.52e-23 1.19e-23 2.32e-23 2.3e-11 8.93e-13 8.21e-13
51.4 0.9 26 0 0 1.68e-08 3.06e-08 2.72e-08 2 0 0 2.06e-11 7.99e-13 7.34e-13 5.14e-12 2e-13 1.84e-13 5.49e-10 5.07e-10 6.47e-10 -2.5e-09 3.79e-08 3.35e-08 1 0 0 -1.22e-23 9.49e-24 1.86e-23 2.06e-11 7.99e-13 7.34e-13
51.5 0.9 26 0 0 1.49e-08 8.2e-09 5.82e-09 2 0 0 1.84e-11 7.15e-13 6.57e-13 4.6e-12 1.79e-13 1.64e-13 5.6e-10 4.69e-10 4.03e-10 -2.46e-09 1.02e-08 7.3e-09 1 0 0 -9.78e-24 7.6e-24 1.49e-23 1.84e-11 7.15e-13 6.57e-13
51.6 0.9 26 0 0 9.65e-09 5.58e-09 1.11e-08 2 0 0 1.65e-11 6.4e-13 5.88e-13 4.12e-12 1.6e-13 1.47e-13 5.48e-10 2.52e-10 1.3e-10 -6.7e-09 7.46e-09 1.37e-08 1 0 0 -7.83e-24 6.08e-24 1.19e-23 1.65e-11 6.4e-13 5.88e-13
51.7 0.9 26 0 0 -2.57e-08 3.87e-08 1.14e-07 2 0 0 1.47e-11 5.72e-13 5.26e-13 3.68e-12 1.43e-13 1.32e-13 -3.37e-10 8.32e-10 2.08e-09 -4.84e-08 4.78e-08 1.4e-07 1 0 0 -6.27e-24 4.87e-24 9.53e-24 1.47e-11 5.72e-13 5.26e-13
51.8 0.9 26 0 0 2.09e-08 3.55e-08 1.55e-08 2 0 0 1.32e-11 5.12e-13 4.71e-13 3.3e-12 1.28e-13 1.18e-13 1.28e-09 3.03e-09 1.37e-09 1.09e-08 4.39e-08 1.91e-08 1 0 0 -5.02e-24 3.9e-24 7.63e-24 1.32e-11 5.12e-13 4.71e-13
51.9 0.9 26 0 0 1.19e-08 9.23e-09 5.19e-09 2 0 0 1.18e-11 4.58e-13 4.21e-13 2.95e-12 1.15e-13 1.05e-13 3.48e-10 1.28e-10 1.46e-10 1.41e-09 1.14e-08 6.36e-09 1 0 0 -4.02e-24 3.12e-24 6.11e-24 1.18e-11 4.58e-13 4.21e-13
52 0.9 26 0 0 1.32e-08 9.91e-09 4.53e-09 2 0 0 1.06e-11 4.1e-13 3.77e-13 2.64e-12 1.03e-13 9.42e-14 2.47e-10 1.13e-10 1.45e-10 4.3e-09 1.23e-08 5.9e-09 1 0 0 -3.22e-24 2.5e-24 4.89e-24 1.06e-11 4.1e-13 3.77e-13
52.1 0.9 26 0 0 5.47e-09 1.03e-08 1.2e-08 2 0 0 9.45e-12 3.67e-13 3.37e-13 2.36e-12 9.18e-14 8.43e-14 1.45e-10 1.77e-10 4.88e-10 -3.93e-09 1.27e-08 1.48e-08 1 0 0 -2.58e-24 2e-24 3.92e-24 9.45e-12 3.67e-13 3.37e-13
52.2 0.9 26 0 0 1.41e-08 2.73e-08 1.23e-08 2 0 0 8.45e-12 3.28e-13 3.02e-13 2.11e-12 8.21e-14 7.55e-14 2.78e-10 6.4e-11 7.69e-11 7.91e-09 3.37e-08 1.51e-08 1 0 0 -2.06e-24 1.6e-24 3.14e-24 8.45e-12 3.28e-13 3.02e-13
52.3 0.9 26 0 0 -1.87e-08 2.9e-08 6.41e-08 2 0 0 7.56e-12 2.94e-13 2.7e-13 1.89e-12 7.35e-14 6.75e-14 2.22e-10 2.08e-10 1.35e-10 -3.17e-08 3.62e-08 7.91e-08 1 0 0 -1.65e-24 1.28e-24 2.51e-24 7.56e-12 2.94e-13 2.7e-13
52.4 0.9 26 0 0 7.02e-09 4.34e-09 2.55e-09 2 0 0 6.77e-12 2.63e-13 2.42e-13 1.69e-12 6.57e-14 6.04e-14 1.5e-10 5.02e-10 6.98e-10 1.01e-09 5.38e-09 3.12e-09 1 0 0 -1.32e-24 1.03e-24 2.01e-24 6.77e-12 2.63e-13 2.42e-13
52.5 0.9 26 0 0 1.59e-08 2.45e-08 1.41e-08 2 0 0 6.06e-12 2.35e-13 2.16e-13 1.51e-12 5.88e-14 5.41e-14 -2.79e-11 3.58e-10 3.81e-10 1.28e-08 3.02e-08 1.7e-08 1 0 0 -1.06e-24 8.23e-25 1.61e-24 6.06e-12 2.35e-13 2.16e-13
52.6 0.9 26 0 0 1.01e-08 1.29e-08 8.44e-09 2 0 0 5.42e-12 2.11e-13 1.94e-13 1.36e-12 5.26e-14 4.84e-14 1.15e-10 7.12e-11 1.07e-10 6.3e-09 1.59e-08 1.01e-08 1 0 0 -8.48e-25 6.59e-25 1.29e-24 5.42e-12 2.11e-13 1.94e-13
52.7 0.9 26 0 0 8.62e-09 1.64e-08 7.43e-09 2 0 0 4.85e-12 1.88e-13 1.73e-13 1.21e-12 4.71e-14 4.33e-14 1.51e-11 1.65e-10 2.41e-10 5.15e-09 2.02e-08 8.92e-09 1 0 0 -6.79e-25 5.28e-25 1.03e-24 4.85e-12 1.88e-13 1.73e-13
52.8 0.9 26 0 0 4.89e-09 3.83e-09 2.16e-09 2 0 0 4.34e-12 1.69e-13 1.55e-13 1.09e-12 4.22e-14 3.87e-14 1.25e-10 8.7e-12 7.52e-12 1.13e-09 4.74e-09 2.65e-09 1 0 0 -5.44e-25 4.23e-25 8.27e-25 4.34e-12 1.69e-13 1.55e-13
52.9 0.9 26 0 0 2.05e-09 1.38e-09 3.06e-09 2 0 0 3.88e-12 1.51e-13 1.39e-13 9.71e-13 3.77e-14 3.47e-14 1.5e-11 1.99e-10 3.15e-10 -1.86e-09 1.48e-09 3.77e-09 1 0 0 -4.36e-25 3.39e-25 6.62e-25 3.88e-12 1.51e-13 1.39e-13
53 0.9 26 0 0 2e-09 1.7e-09 2.45e-09 2 0 0 3.48e-12 1.35e-13 1.24e-13 8.69e-13 3.38e-14 3.1e-14 7e-11 4.8e-11 4.96e-11 -1.46e-09 2.28e-09 3.01e-09 1 0 0 -3.49e-25 2.71e-25 5.3e-25 3.48e-12 1.35e-13 1.24e-13
53.1 0.9 26 0 0 5.13e-09 6.2e-09 4.09e-09 2 0 0 3.11e-12 1.21e-13 1.11e-13 7.77e-13 3.02e-14 2.78e-14 3.05e-10 8.57e-10 4.12e-10 2.81e-09 7.66e-09 5.04e-09 1 0 0 -2.79e-25 2.17e-25 4.24e-25 3.11e-12 1.21e-13 1.11e-13
53.2 0.9 26 0 0 9.81e-10 2.31e-09 3.91e-09 2 0 0 2.78e-12 1.08e-13 9.94e-14 6.96e-13 2.7e-14 2.48e-14 2.71e-11 1.46e-10 1.16e-10 -1.94e-09 3e-09 4.82e-09 1 0 0 -2.24e-25 1.74e-25 3.4e-25 2.78e-12 1.08e-13 9.94e-14
53.3 0.9 26 0 0 7.6e-10 2.02e-09 3.26e-09 2 0 0 2.49e-12 9.67e-14 8.89e-14 6.23e-13 2.42e-14 2.22e-14 1.96e-11 1.24e-10 1.89e-10 -1.88e-09 2.63e-09 4.02e-09 1 0 0 -1.79e-25 1.39e-25 2.72e-25 2.49e-12 9.67e-14 8.89e-14
53.4 0.9 26 0 0 1.68e-09 2.54e-09 4.16e-09 2 0 0 2.23e-12 8.66e-14 7.96e-14 5.57e-13 2.16e-14 1.99e-14 7.76e-11 1.22e-10 1.1e-10 -4.5e-10 3.25e-09 5.13e-09 1 0 0 -1.43e-25 1.11e-25 2.18e-25 2.23e-12 8.66e-14 7.96e-14
53.5 0.9 26 0 0 -9.15e-10 3.19e-09 7.6e-09 2 0 0 1.99e-12 7.75e-14 7.12e-14 4.99e-13 1.94e-14 1.78e-14 -1.41e-10 2.94e-10 3.32e-10 -3.38e-09 3.82e-09 9.38e-09 1 0 0 -1.15e-25 8.92e-26 1.75e-25 1.99e-12 7.75e-14 7.12e-14
53.6 0.9 26 0 0 8.92e-09 1.49e-08 9.45e-09 2 0 0 1.78e-12 6.93e-14 6.37e-14 4.46e-13 1.73e-14 1.59e-14 1e-11 8.81e-11 1.35e-10 9e-09 1.83e-08 1.16e-08 1 0 0 -9.19e-26 7.15e-26 1.4e-25 1.78e-12 6.93e-14 6.37e-14
53.7 0.9 26 0 0 -1.6e-09 4.25e-09 9.3e-09 2 0 0 1.6e-12 6.2e-14 5.7e-14 3.99e-13 1.55e-14 1.43e-14 1.53e-11 9.12e-11 1.48e-10 -3.78e-09 5.33e-09 1.15e-08 1 0 0 -7.36e-26 5.72e-26 1.12e-25 1.6e-12 6.2e-14 5.7e-14
53.8 0.9 26 0 0 2.1e-09 1.17e-09 8.88e-10 2 0 0 1.43e-12 5.55e-14 5.1e-14 3.57e-13 1.39e-14 1.28e-14 -4.21e-11 1.43e-10 2.86e-10 9.71e-10 1.45e-09 1.18e-09 1 0 0 -5.89e-26 4.58e-26 8.96e-26 1.43e-12 5.55e-14 5.1e-14
53.9 0.9 26 0 0 -4.97e-12 1.96e-09 4.98e-09 2 0 0 1.28e-12 4.97e-14 4.57e-14 3.2e-13 1.24e-14 1.14e-14 1.13e-11 3.24e-11 6.5e-11 -1.45e-09 2.48e-09 6.14e-09 1 0 0 -4.72e-26 3.67e-26 7.17e-26 1.28e-12 4.97e-14 4.57e-14
54 0.9 26 0 0 7.02e-10 1.47e-09 2.68e-09 2 0 0 1.14e-12 4.44e-14 4.09e-14 2.86e-13 1.11e-14 1.02e-14 2.38e-11 1.56e-11 1.92e-11 -4.27e-10 1.87e-09 3.3e-09 1 0 0 -3.78e-26 2.94e-26 5.74e-26 1.14e-12 4.44e-14 4.09e-14
54.1 0.9 26 0 0 2.01e-09 6.01e-09 2.96e-09 2 0 0 1.02e-12 3.98e-14 3.66e-14 2.56e-13 9.94e-15 9.14e-15 2.19e-12 5.14e-11 7.95e-11 1.32e-09 7.43e-09 3.6e-09 1 0 0 -3.03e-26 2.35e-26 4.6e-26 1.02e-12 3.98e-14 3.66e-14
54.2 0.9 26 0 0 1.48e-09 1.97e-09 7.99e-10 2 0 0 9.16e-13 3.56e-14 3.27e-14 2.29e-13 8.9e-15 8.18e-15 3.47e-11 3.41e-11 2.13e-11 7.97e-10 2.43e-09 9.39e-10 1 0 0 -2.42e-26 1.88e-26 3.68e-26 9.16e-13 3.56e-14 3.27e-14
54.3 0.9 26 0 0 2.7e-09 8.73e-09 3.82e-09 2 0 0 8.2e-13 3.18e-14 2.93e-14 2.05e-13 7.96e-15 7.32e-15 -5.42e-11 1.39e-10 2.8e-10 2.41e-09 1.08e-08 4.72e-09 1 0 0 -1.94e-26 1.51e-26 2.95e-26 8.2e-13 3.18e-14 2.93e-14
54.4 0.9 26 0 0 -5.38e-10 1.45e-09 3.66e-09 2 0 0 7.34e-13 2.85e-14 2.62e-14 1.83e-13 7.12e-15 6.55e-15 -1.62e-12 4.92e-11 8.83e-11 -1.49e-09 1.82e-09 4.51e-09 1 0 0 -1.55e-26 1.21e-26 2.36e-26 7.34e-13 2.85e-14 2.62e-14
54.5 0.9 26 0 0 8.99e-10 8.81e-10 3.55e-10 2 0 0 6.56e-13 2.55e-14 2.34e-14 1.64e-13 6.38e-15 5.86e-15 -8.16e-11 2.4e-10 4.65e-10 3.68e-10 1.09e-09 4.77e-10 1 0 0 -1.24e-26 9.67e-27 1.89e-26 6.56e-13 2.55e-14 2.34e-14
54.6 0.9 26 0 0 -1.31e-09 2.6e-09 6.21e-09 2 0 0 5.87e-13 2.28e-14 2.1e-14 1.47e-13 5.7e-15 5.24e-15 1.23e-11 4.1e-11 4.76e-11 -2.28e-09 3.25e-09 7.66e-09 1 0 0 -9.96e-27 7.74e-27 1.51e-26 5.87e-13 2.28e-14 2.1e-14
54.7 0.9 26 0 0 -1.5e-09 4.06e-09 8.04e-09 2 0 0 5.26e-13 2.04e-14 1.88e-14 1.31e-13 5.1e-15 4.69e-15 1.9e-11 9.93e-12 9.42e-12 -2.45e-09 5.04e-09 9.92e-09 1 0 0 -7.98e-27 6.2e-27 1.21e-26 5.26e-13 2.04e-14 1.88e-14
54.8 0.9 26 0 0 -3.21e-09 5.29e-09 1.24e-08 2 0 0 4.7e-13 1.83e-14 1.68e-14 1.18e-13 4.57e-15 4.2e-15 2.85e-11 2.5e-11 2.43e-11 -4.5e-09 6.56e-09 1.53e-08 1 0 0 -6.39e-27 4.97e-27 9.71e-27 4.7e-13 1.83e-14 1.68e-14
54.9 0.9 26 0 0 -3.8e-10 2.36e-09 3.89e-09 2 0 0 4.21e-13 1.64e-14 1.5e-14 1.05e-13 4.09e-15 3.76e-15 2.99e-11 9.12e-11 5.95e-11 -9.44e-10 2.93e-09 4.8e-09 1 0 0 -5.11e-27 3.98e-27 7.77e-27 4.21e-13 1.64e-14 1.5e-14
55 0.9 26 0 0 1e-09 2.81e-09 1.29e-09 2 0 0 3.77e-13 1.46e-14 1.34e-14 9.42e-14 3.66e-15 3.36e-15 -3.2e-11 5.14e-11 1.22e-10 8.08e-10 3.48e-09 1.57e-09 1 0 0 -4.1e-27 3.18e-27 6.23e-27 3.77e-13 1.46e-14 1.34e-14
55.1 0.9 26 0 0 2.71e-09 6.95e-09 2.43e-09 2 0 0 3.37e-13 1.31e-14 1.2e-14 8.43e-14 3.27e-15 3.01e-15 -8.43e-12 6.82e-11 1.12e-10 2.97e-09 8.59e-09 3.02e-09 1 0 0 -3.28e-27 2.55e-27 4.99e-27 3.37e-13 1.31e-14 1.2e-14
55.2 0.9 26 0 0 4.99e-11 8.43e-10 1.17e-09 2 0 0 3.02e-13 1.17e-14 1.08e-14 7.54e-14 2.93e-15 2.69e-15 -2.27e-11 3.78e-11 1.04e-10 -2.79e-10 1.06e-09 1.44e-09 1 0 0 -2.63e-27 2.04e-27 3.99e-27 3.02e-13 1.17e-14 1.08e-14
55.3 0.9 26 0 0 2.09e-09 7.66e-09 3.86e-09 2 0 0 2.7e-13 1.05e-14 9.64e-15 6.75e-14 2.62e-15 2.41e-15 -4.2e-12 3.97e-11 3.87e-11 2.28e-09 9.46e-09 4.75e-09 1 0 0 -2.1e-27 1.63e-27 3.2e-27 2.7e-13 1.05e-14 9.64e-15
55.4 0.9 26 0 0 -2.25e-09 3.48e-09 8.46e-09 2 0 0 2.41e-13 9.38e-15 8.62e-15 6.04e-14 2.35e-15 2.16e-15 1.81e-11 9.78e-12 1.01e-11 -3.06e-09 4.31e-09 1.04e-08 1 0 0 -1.68e-27 1.31e-27 2.56e-27 2.41e-13 9.38e-15 8.62e-15
