41.5 1 30 0.000189 0.000197 0.274 0.0078 0.00732 2 4.78e-06 4.93e-06 0.000236 4.86e-06 4.65e-06 5.89e-05 1.22e-06 1.18e-06 0.00198 1.19e-05 1.33e-05 0.000408 0.00015 0.000125 1 4.75e-06 4.92e-06 -1.92e-09 1.12e-09 2.65e-09 0.000236 4.92e-06 4.75e-06
41.6 1 30 0.000171 0.000179 0.248 0.00707 0.00663 2 4.27e-06 4.42e-06 0.000213 4.41e-06 4.23e-06 5.33e-05 1.11e-06 1.07e-06 0.00181 1.12e-05 1.27e-05 0.000351 0.000139 9.48e-05 1 4.31e-06 4.46e-06 -1.57e-09 9.14e-10 2.17e-09 0.000213 4.46e-06 4.31e-06
41.7 1 30 0.000155 0.000162 0.225 0.00641 0.00602 2 3.88e-06 4.02e-06 0.000193 4e-06 3.84e-06 4.83e-05 1.01e-06 9.68e-07 0.00166 1.05e-05 1.19e-05 0.000316 0.000126 8.47e-05 1 3.9e-06 4.04e-06 -1.29e-09 7.49e-10 1.78e-09 0.000193 4.04e-06 3.91e-06
41.8 1 30 0.00014 0.000147 0.203 0.00581 0.00546 2 3.53e-06 3.67e-06 0.000175 3.62e-06 3.48e-06 4.37e-05 9.11e-07 8.78e-07 0.00152 9.9e-06 1.13e-05 0.000288 0.000114 7.8e-05 1 3.54e-06 3.66e-06 -1.05e-09 6.13e-10 1.45e-09 0.000175 3.66e-06 3.54e-06
41.9 1 30 0.000127 0.000133 0.184 0.00527 0.00496 2 3.2e-06 3.3e-06 0.000158 3.28e-06 3.16e-06 3.95e-05 8.25e-07 7.96e-07 0.00139 9.32e-06 1.05e-05 0.00026 0.000103 7.07e-05 1 3.21e-06 3.31e-06 -8.62e-10 5.02e-10 1.19e-09 0.000158 3.31e-06 3.21e-06
42 1 30 0.000115 0.00012 0.167 0.00477 0.00451 2 2.92e-06 2.97e-06 0.000143 2.98e-06 2.87e-06 3.58e-05 7.48e-07 7.22e-07 0.00127 8.78e-06 9.62e-06 0.000246 9.16e-05 7.45e-05 1 2.91e-06 3e-06 -7.06e-10 4.11e-10 9.76e-10 0.000143 3e-06 2.91e-06
42.1 1 30 0.000105 0.000109 0.151 0.00432 0.00407 2 2.65e-06 2.75e-06 0.000129 2.7e-06 2.6e-06 3.24e-05 6.77e-07 6.55e-07 0.00117 8.19e-06 9.17e-06 0.00021 8.45e-05 5.51e-05 1 2.63e-06 2.71e-06 -5.78e-10 3.37e-10 7.99e-10 0.00013 2.71e-06 2.63e-06
42.2 1 30 9.47e-05 9.83e-05 0.136 0.00392 0.0037 2 2.43e-06 2.48e-06 0.000117 2.44e-06 2.36e-06 2.93e-05 6.13e-07 5.93e-07 0.00107 7.66e-06 8.54e-06 0.000198 7.57e-05 5.74e-05 1 2.39e-06 2.45e-06 -4.73e-10 2.76e-10 6.54e-10 0.000117 2.46e-06 2.39e-06
42.3 1 30 8.57e-05 8.93e-05 0.123 0.00355 0.00335 2 2.15e-06 2.25e-06 0.000106 2.21e-06 2.14e-06 2.65e-05 5.55e-07 5.38e-07 0.000975 7.16e-06 7.99e-06 0.000174 6.92e-05 4.64e-05 1 2.16e-06 2.23e-06 -3.88e-10 2.26e-10 5.36e-10 0.000106 2.23e-06 2.16e-06
42.4 1 30 7.72e-05 8.07e-05 0.112 0.00321 0.00302 2 1.98e-06 2.03e-06 9.59e-05 2e-06 1.94e-06 2.4e-05 5.03e-07 4.87e-07 0.000892 6.67e-06 7.48e-06 0.000148 6.4e-05 3.33e-05 1 1.95e-06 2.02e-06 -3.17e-10 1.85e-10 4.39e-10 9.6e-05 2.01e-06 1.96e-06
42.5 1 30 7e-05 7.3e-05 0.101 0.00291 0.00274 2 1.77e-06 1.83e-06 8.68e-05 1.82e-06 1.76e-06 2.17e-05 4.55e-07 4.41e-07 0.000816 6.2e-06 7.06e-06 0.000129 5.87e-05 3.74e-05 1 1.77e-06 1.83e-06 -2.6e-10 1.51e-10 3.59e-10 8.69e-05 1.82e-06 1.77e-06
42.6 1 30 6.3e-05 6.6e-05 0.0915 0.00264 0.00248 2 1.57e-06 1.62e-06 7.86e-05 1.64e-06 1.59e-06 1.96e-05 4.12e-07 4e-07 0.000747 5.76e-06 6.62e-06 0.000116 5.33e-05 3.53e-05 1 1.61e-06 1.66e-06 -2.13e-10 1.24e-10 2.94e-10 7.86e-05 1.65e-06 1.61e-06
42.7 1 30 5.73e-05 5.98e-05 0.0828 0.00239 0.00225 2 1.42e-06 1.48e-06 7.11e-05 1.49e-06 1.44e-06 1.78e-05 3.73e-07 3.62e-07 0.000682 5.4e-06 6e-06 0.000112 4.72e-05 2.64e-05 1 1.45e-06 1.49e-06 -1.74e-10 1.02e-10 2.41e-10 7.11e-05 1.49e-06 1.45e-06
42.8 1 30 5.17e-05 5.42e-05 0.0749 0.00216 0.00204 2 1.35e-06 1.35e-06 6.43e-05 1.35e-06 1.31e-06 1.61e-05 3.38e-07 3.28e-07 0.000624 5.02e-06 5.61e-06 9.96e-05 4.29e-05 2.25e-05 1 1.31e-06 1.35e-06 -1.43e-10 8.32e-11 1.97e-10 6.44e-05 1.35e-06 1.32e-06
42.9 1 30 4.67e-05 4.92e-05 0.0678 0.00196 0.00184 2 1.25e-06 1.25e-06 5.82e-05 1.22e-06 1.19e-06 1.46e-05 3.06e-07 2.97e-07 0.000571 4.64e-06 5.26e-06 8.86e-05 3.92e-05 2.09e-05 1 1.19e-06 1.23e-06 -1.17e-10 6.81e-11 1.62e-10 5.82e-05 1.22e-06 1.19e-06
43 1 30 4.28e-05 4.42e-05 0.0614 0.00177 0.00167 2 1.08e-06 1.13e-06 5.27e-05 1.11e-06 1.07e-06 1.32e-05 2.77e-07 2.69e-07 0.000521 4.34e-06 4.77e-06 8.32e-05 3.49e-05 2e-05 1 1.08e-06 1.11e-06 -9.57e-11 5.58e-11 1.32e-10 5.27e-05 1.11e-06 1.08e-06
43.1 1 30 3.87e-05 4.03e-05 0.0555 0.0016 0.00151 2 9.75e-07 1.02e-06 4.77e-05 1e-06 9.72e-07 1.19e-05 2.51e-07 2.44e-07 0.000477 4.04e-06 4.37e-06 7.52e-05 3.16e-05 1.81e-05 1 9.8e-07 1e-06 -7.83e-11 4.57e-11 1.08e-10 4.77e-05 1e-06 9.76e-07
43.2 1 30 3.55e-05 3.65e-05 0.0502 0.00145 0.00138 2 8.75e-07 9.25e-07 4.31e-05 9.06e-07 8.8e-07 1.08e-05 2.27e-07 2.21e-07 0.000436 3.74e-06 4.07e-06 7.15e-05 2.81e-05 1.99e-05 1 8.83e-07 9.07e-07 -6.41e-11 3.74e-11 8.87e-11 4.31e-05 9.08e-07 8.84e-07
43.3 1 30 3.15e-05 3.25e-05 0.0455 0.00131 0.00124 2 8.5e-07 8.5e-07 3.9e-05 8.2e-07 7.97e-07 9.76e-06 2.05e-07 2e-07 0.000398 3.47e-06 3.78e-06 6.27e-05 2.57e-05 1.59e-05 1 7.97e-07 8.22e-07 -5.25e-11 3.06e-11 7.27e-11 3.9e-05 8.22e-07 8e-07
43.4 1 30 2.85e-05 2.95e-05 0.0411 0.00119 0.00113 2 7.25e-07 7.75e-07 3.53e-05 7.42e-07 7.22e-07 8.83e-06 1.86e-07 1.81e-07 0.000364 3.21e-06 3.51e-06 5.64e-05 2.34e-05 1.41e-05 1 7.25e-07 7.45e-07 -4.3e-11 2.51e-11 5.95e-11 3.53e-05 7.44e-07 7.24e-07
43.5 1 30 2.6e-05 2.7e-05 0.0372 0.00108 0.00102 2 6.5e-07 6.5e-07 3.2e-05 6.72e-07 6.53e-07 7.99e-06 1.68e-07 1.64e-07 0.000332 2.98e-06 3.22e-06 4.78e-05 2.16e-05 1.31e-05 1 6.55e-07 6.75e-07 -3.52e-11 2.05e-11 4.87e-11 3.2e-05 6.73e-07 6.55e-07
43.6 1 30 2.35e-05 2.45e-05 0.0337 0.000975 0.000918 2 6e-07 6e-07 2.89e-05 6.08e-07 5.92e-07 7.23e-06 1.52e-07 1.48e-07 0.000304 2.74e-06 3.03e-06 4.24e-05 1.97e-05 1.35e-05 1 5.93e-07 6.08e-07 -2.88e-11 1.68e-11 3.99e-11 2.89e-05 6.09e-07 5.93e-07
43.7 1 30 2.15e-05 2.25e-05 0.0305 0.000883 0.000828 2 5.5e-07 5.5e-07 2.62e-05 5.5e-07 5.36e-07 6.54e-06 1.38e-07 1.34e-07 0.000277 2.52e-06 2.87e-06 3.5e-05 1.83e-05 1.89e-05 1 5.38e-07 5.53e-07 -2.36e-11 1.38e-11 3.27e-11 2.62e-05 5.51e-07 5.37e-07
43.8 1 30 1.95e-05 2.05e-05 0.0276 0.000798 0.000755 2 5e-07 5e-07 2.37e-05 4.98e-07 4.85e-07 5.92e-06 1.25e-07 1.21e-07 0.000253 2.33e-06 2.62e-06 3.7e-05 1.58e-05 8.67e-06 1 4.87e-07 5.02e-07 -1.93e-11 1.13e-11 2.67e-11 2.37e-05 4.99e-07 4.86e-07
43.9 1 30 1.78e-05 1.82e-05 0.0249 0.000723 0.000676 2 4.25e-07 4.75e-07 2.14e-05 4.51e-07 4.39e-07 5.36e-06 1.13e-07 1.1e-07 0.000231 2.16e-06 2.42e-06 2.66e-05 1.54e-05 2e-05 1 4.37e-07 4.53e-07 -1.58e-11 9.23e-12 2.19e-11 2.14e-05 4.51e-07 4.4e-07
44 1 30 1.6e-05 1.7e-05 0.0226 0.000655 0.000611 2 4e-07 4e-07 1.94e-05 4.08e-07 3.97e-07 4.85e-06 1.02e-07 9.94e-08 0.000211 1.99e-06 2.22e-06 2.27e-05 1.41e-05 2.07e-05 1 4e-07 4.1e-07 -1.3e-11 7.55e-12 1.79e-11 1.94e-05 4.08e-07 3.98e-07
44.1 1 30 1.43e-05 1.47e-05 0.0204 0.000591 0.000562 2 3.5e-07 3.5e-07 1.75e-05 3.69e-07 3.6e-07 4.39e-06 9.24e-08 9e-08 0.000193 1.85e-06 2.03e-06 2.97e-05 1.13e-05 8.7e-06 1 3.6e-07 3.7e-07 -1.06e-11 6.18e-12 1.47e-11 1.75e-05 3.7e-07 3.6e-07
44.2 1 30 1.33e-05 1.38e-05 0.0185 0.000536 0.000506 2 3.75e-07 3.25e-07 1.59e-05 3.34e-07 3.25e-07 3.97e-06 8.36e-08 8.14e-08 0.000176 1.71e-06 1.84e-06 2.39e-05 1.07e-05 6.07e-06 1 3.25e-07 3.35e-07 -8.68e-12 5.06e-12 1.2e-11 1.59e-05 3.34e-07 3.26e-07
44.3 1 30 1.17e-05 1.22e-05 0.0167 0.000484 0.000459 2 2.75e-07 3.25e-07 1.44e-05 3.02e-07 2.95e-07 3.59e-06 7.56e-08 7.37e-08 0.000161 1.59e-06 1.65e-06 2.31e-05 9.43e-06 5.9e-06 1 2.95e-07 3.05e-07 -7.11e-12 4.15e-12 9.84e-12 1.44e-05 3.03e-07 2.95e-07
44.4 1 30 1.03e-05 1.08e-05 0.0151 0.000438 0.000416 2 3e-07 3e-07 1.3e-05 2.74e-07 2.67e-07 3.25e-06 6.84e-08 6.67e-08 0.000147 1.45e-06 1.59e-06 2.15e-05 8.47e-06 5.93e-06 1 2.65e-07 2.75e-07 -5.82e-12 3.39e-12 8.06e-12 1.3e-05 2.74e-07 2.67e-07
44.5 1 30 9.25e-06 9.75e-06 0.0137 0.000396 0.000382 2 2.5e-07 2.5e-07 1.18e-05 2.48e-07 2.41e-07 2.94e-06 6.19e-08 6.04e-08 0.000134 1.36e-06 1.34e-06 2.49e-05 9.96e-06 1.09e-05 1 2.43e-07 2.48e-07 -4.77e-12 2.78e-12 6.6e-12 1.18e-05 2.48e-07 2.42e-07
44.6 1 30 8.75e-06 9.25e-06 0.0124 0.000359 0.000343 2 2.25e-07 2.75e-07 1.06e-05 2.24e-07 2.18e-07 2.66e-06 5.6e-08 5.46e-08 0.000122 1.23e-06 1.35e-06 1.95e-05 6.7e-06 6.77e-06 1 2.22e-07 2.27e-07 -3.9e-12 2.28e-12 5.4e-12 1.06e-05 2.24e-07 2.19e-07
44.7 1 30 7.5e-06 8.5e-06 0.0112 0.000324 0.000318 2 2e-07 2e-07 9.63e-06 2.03e-07 1.98e-07 2.41e-06 5.07e-08 4.94e-08 0.000112 1.17e-06 1.07e-06 2.55e-05 1.81e-05 1.41e-05 1 1.97e-07 2.02e-07 -3.19e-12 1.86e-12 4.42e-12 9.63e-06 2.03e-07 1.98e-07
44.8 1 30 7.25e-06 7.75e-06 0.0102 0.000293 0.000285 2 2e-07 2e-07 8.71e-06 1.84e-07 1.79e-07 2.18e-06 4.59e-08 4.47e-08 0.000102 1.06e-06 1.06e-06 1.98e-05 1e-05 9.42e-06 1 1.82e-07 1.88e-07 -2.62e-12 1.53e-12 3.62e-12 8.71e-06 1.84e-07 1.79e-07
44.9 1 30 6.5e-06 6.5e-06 0.00918 0.000266 0.000251 2 1.75e-07 1.25e-07 7.88e-06 1.66e-07 1.62e-07 1.97e-06 4.15e-08 4.05e-08 9.3e-05 9.6e-07 1.06e-06 1.17e-05 5.36e-06 3.39e-06 1 1.63e-07 1.68e-07 -2.14e-12 1.25e-12 2.96e-12 7.88e-06 1.66e-07 1.62e-07
45 1 30 6e-06 6e-06 0.00831 0.000241 0.000229 2 1.25e-07 1.75e-07 7.13e-06 1.5e-07 1.46e-07 1.78e-06 3.76e-08 3.66e-08 8.49e-05 8.86e-07 9.56e-07 1.22e-05 4.59e-06 3.63e-06 1 1.45e-07 1.45e-07 -1.75e-12 1.02e-12 2.43e-12 7.13e-06 1.5e-07 1.47e-07
45.1 1 30 5.25e-06 5.75e-06 0.00751 0.000218 0.000204 2 1.5e-07 1.5e-07 6.45e-06 1.36e-07 1.33e-07 1.61e-06 3.4e-08 3.31e-08 7.75e-05 8.07e-07 9.16e-07 7.65e-06 4.77e-06 6.91e-06 1 1.35e-07 1.35e-07 -1.44e-12 8.37e-13 1.99e-12 6.45e-06 1.36e-07 1.33e-07
45.2 1 30 5e-06 5e-06 0.0068 0.000197 0.000186 2 1.25e-07 1.75e-07 5.84e-06 1.23e-07 1.2e-07 1.46e-06 3.08e-08 3e-08 7.06e-05 7.59e-07 7.65e-07 8.22e-06 4.09e-06 3.57e-06 1 1.17e-07 1.22e-07 -1.18e-12 6.85e-13 1.63e-12 5.84e-06 1.23e-07 1.2e-07
45.3 1 30 4.25e-06 4.75e-06 0.00617 0.000177 0.00018 2 1e-07 1e-07 5.28e-06 1.11e-07 1.09e-07 1.32e-06 2.78e-08 2.71e-08 6.43e-05 7.15e-07 6.28e-07 1.9e-05 1.97e-05 1.29e-05 1 1.08e-07 1.12e-07 -9.62e-13 5.61e-13 1.33e-12 5.28e-06 1.11e-07 1.09e-07
45.4 1 30 4e-06 4e-06 0.00557 0.000161 0.000153 2 1e-07 1e-07 4.78e-06 1.01e-07 9.82e-08 1.2e-06 2.52e-08 2.46e-08 5.88e-05 6.33e-07 6.94e-07 7.73e-06 3.15e-06 2.01e-06 1 1e-07 1e-07 -7.88e-13 4.59e-13 1.09e-12 4.78e-06 1.01e-07 9.83e-08
45.5 1 30 3.5e-06 3.5e-06 0.00504 0.000146 0.000142 2 1e-07 1e-07 4.33e-06 9.12e-08 8.89e-08 1.08e-06 2.28e-08 2.22e-08 5.36e-05 5.91e-07 5.93e-07 1.02e-05 5.77e-06 5.09e-06 1 8.75e-08 9.25e-08 -6.45e-13 3.76e-13 8.93e-13 4.33e-06 9.12e-08 8.89e-08
45.6 1 30 3.5e-06 3.5e-06 0.00456 0.000133 0.000121 2 1e-07 1e-07 3.91e-06 8.25e-08 8.04e-08 9.79e-07 2.06e-08 2.01e-08 4.9e-05 5.29e-07 6.04e-07 2.54e-06 3.29e-06 8.55e-06 1 8.5e-08 8.5e-08 -5.28e-13 3.08e-13 7.31e-13 3.91e-06 8.25e-08 8.05e-08
45.7 1 30 3e-06 3e-06 0.00413 0.00012 0.000114 2 2.5e-08 7.5e-08 3.54e-06 7.47e-08 7.28e-08 8.86e-07 1.87e-08 1.82e-08 4.46e-05 4.91e-07 5.33e-07 6.25e-06 2.29e-06 2e-06 1 7.25e-08 7.75e-08 -4.32e-13 2.52e-13 5.98e-13 3.54e-06 7.47e-08 7.28e-08
45.8 1 30 2.25e-06 2.75e-06 0.00374 0.000108 0.00011 2 1e-07 1e-07 3.21e-06 6.76e-08 6.59e-08 8.01e-07 1.69e-08 1.65e-08 4.06e-05 4.69e-07 4.1e-07 1.24e-05 1.35e-05 8.67e-06 1 6.5e-08 6.5e-08 -3.54e-13 2.06e-13 4.9e-13 3.21e-06 6.76e-08 6.59e-08
45.9 1 30 2e-06 2e-06 0.00338 9.76e-05 9.63e-05 2 1e-07 1e-07 2.9e-06 6.11e-08 5.96e-08 7.25e-07 1.53e-08 1.49e-08 3.71e-05 4.27e-07 3.87e-07 8.1e-06 6.1e-06 4.63e-06 1 6e-08 6e-08 -2.9e-13 1.69e-13 4.01e-13 2.9e-06 6.11e-08 5.96e-08
46 1 30 2.5e-06 2.5e-06 0.00306 8.84e-05 8.63e-05 2 2.5e-08 7.5e-08 2.62e-06 5.53e-08 5.39e-08 6.56e-07 1.38e-08 1.35e-08 3.39e-05 3.77e-07 4.22e-07 6.51e-06 3.89e-06 3.35e-06 1 5.5e-08 5.5e-08 -2.37e-13 1.38e-13 3.28e-13 2.62e-06 5.53e-08 5.39e-08
46.1 1 30 2e-06 2e-06 0.00276 8.08e-05 7.26e-05 2 7.5e-08 2.5e-08 2.37e-06 5e-08 4.88e-08 5.94e-07 1.25e-08 1.22e-08 3.09e-05 3.45e-07 4.01e-07 3.92e-07 2.81e-06 7.46e-06 1 4.5e-08 4.5e-08 -1.94e-13 1.13e-13 2.69e-13 2.37e-06 5.01e-08 4.88e-08
46.2 1 30 1.25e-06 1.75e-06 0.0025 7.22e-05 7.13e-05 2 2.5e-08 7.5e-08 2.15e-06 4.53e-08 4.42e-08 5.37e-07 1.13e-08 1.1e-08 2.81e-05 3.35e-07 2.74e-07 5.96e-06 4.67e-06 3.44e-06 1 4.75e-08 4.25e-08 -1.59e-13 9.28e-14 2.2e-13 2.15e-06 4.53e-08 4.42e-08
46.3 1 30 1.25e-06 1.75e-06 0.00227 6.52e-05 6.59e-05 2 2.5e-08 7.5e-08 1.94e-06 4.1e-08 4e-08 4.86e-07 1.02e-08 9.99e-09 2.56e-05 3.07e-07 2.66e-07 6.66e-06 6.75e-06 4.42e-06 1 4.5e-08 4.5e-08 -1.3e-13 7.6e-14 1.8e-13 1.94e-06 4.1e-08 4e-08
46.4 1 30 1e-06 1e-06 0.00205 5.92e-05 5.8e-05 2 7.5e-08 2.5e-08 1.76e-06 3.71e-08 3.62e-08 4.4e-07 9.27e-09 9.04e-09 2.34e-05 2.7e-07 2.95e-07 4.49e-06 3.04e-06 2.41e-06 1 4e-08 4e-08 -1.07e-13 6.22e-14 1.48e-13 1.76e-06 3.71e-08 3.62e-08
46.5 1 30 1.25e-06 1.75e-06 0.00186 5.35e-05 5.54e-05 2 0 0 1.59e-06 3.36e-08 3.27e-08 3.98e-07 8.39e-09 8.18e-09 2.13e-05 2.59e-07 2.16e-07 6.88e-06 8.06e-06 5.05e-06 1 3.25e-08 3.75e-08 -8.73e-14 5.09e-14 1.21e-13 1.59e-06 3.36e-08 3.27e-08
46.6 1 30 1e-06 1e-06 0.00167 4.97e-05 4.12e-05 2 2.5e-08 7.5e-08 1.44e-06 3.04e-08 2.96e-08 3.6e-07 7.59e-09 7.4e-09 1.95e-05 2.26e-07 2.62e-07 -2.6e-06 4.33e-06 1.05e-05 1 3e-08 3e-08 -7.15e-14 4.17e-14 9.89e-14 1.44e-06 3.04e-08 2.96e-08
46.7 1 30 1.5e-06 1.5e-06 0.00152 4.38e-05 4.33e-05 2 0 0 1.3e-06 2.75e-08 2.68e-08 3.26e-07 6.87e-09 6.7e-09 1.77e-05 2.17e-07 1.87e-07 3.63e-06 2.96e-06 2.12e-06 1 2.25e-08 2.75e-08 -5.85e-14 3.41e-14 8.1e-14 1.3e-06 2.75e-08 2.68e-08
46.8 1 30 1e-06 1e-06 0.00137 4.11e-05 3.27e-05 2 0 0 1.18e-06 2.49e-08 2.42e-08 2.95e-07 6.21e-09 6.06e-09 1.62e-05 1.7e-07 2.85e-07 -3.15e-06 4.58e-06 1.09e-05 1 2.75e-08 2.25e-08 -4.79e-14 2.79e-14 6.63e-14 1.18e-06 2.49e-08 2.42e-08
46.9 1 30 2.5e-07 7.5e-07 0.00124 3.81e-05 2.76e-05 2 7.5e-08 2.5e-08 1.07e-06 2.25e-08 2.19e-08 2.67e-07 5.62e-09 5.48e-09 1.47e-05 1.71e-07 2.01e-07 -4.81e-06 6.16e-06 1.49e-05 1 2.75e-08 2.25e-08 -3.92e-14 2.29e-14 5.43e-14 1.07e-06 2.25e-08 2.19e-08
47 1 30 1e-06 1e-06 0.00113 3.25e-05 3.17e-05 2 7.5e-08 2.5e-08 9.65e-07 2.04e-08 1.98e-08 2.41e-07 5.09e-09 4.96e-09 1.34e-05 1.55e-07 2.03e-07 2.37e-06 1.41e-06 1.21e-06 1 1.75e-08 2.25e-08 -3.21e-14 1.87e-14 4.45e-14 9.65e-07 2.04e-08 1.98e-08
47.1 1 30 7.5e-07 2.5e-07 0.00102 3.01e-05 2.55e-05 2 0 0 8.74e-07 1.84e-08 1.8e-08 2.18e-07 4.6e-09 4.49e-09 1.23e-05 1.32e-07 2.09e-07 -9.85e-07 2.12e-06 5.4e-06 1 1.25e-08 1.75e-08 -2.63e-14 1.53e-14 3.64e-14 8.74e-07 1.84e-08 1.8e-08
47.2 1 30 1e-06 1e-06 0.000916 2.84e-05 2.02e-05 2 0 0 7.9e-07 1.67e-08 1.62e-08 1.98e-07 4.17e-09 4.06e-09 1.12e-05 1.27e-07 1.71e-07 -3.76e-06 4.78e-06 1.16e-05 1 2e-08 2e-08 -2.15e-14 1.26e-14 2.98e-14 7.9e-07 1.67e-08 1.62e-08
47.3 1 30 2.5e-07 7.5e-07 0.000834 2.41e-05 2.35e-05 2 0 0 7.15e-07 1.51e-08 1.47e-08 1.79e-07 3.77e-09 3.68e-09 1.01e-05 1.3e-07 1.01e-07 1.71e-06 9.38e-07 8.53e-07 1 1.5e-08 1.5e-08 -1.76e-14 1.03e-14 2.44e-14 7.15e-07 1.51e-08 1.47e-08
47.4 1 30 2.5e-07 7.5e-07 0.000758 2.21e-05 2.48e-05 2 2.5e-08 7.5e-08 6.47e-07 1.36e-08 1.33e-08 1.62e-07 3.41e-09 3.33e-09 9.17e-06 1.22e-07 1.7e-07 5.12e-06 6.93e-06 4.38e-06 1 1.75e-08 1.25e-08 -1.44e-14 8.42e-15 2e-14 6.47e-07 1.36e-08 1.33e-08
47.5 1 30 7.5e-07 2.5e-07 0.000682 1.97e-05 1.87e-05 2 0 0 5.86e-07 1.23e-08 1.2e-08 1.46e-07 3.09e-09 3.01e-09 8.41e-06 1.08e-07 8.68e-08 8.6e-07 3.37e-07 1.88e-07 1 1.5e-08 1.5e-08 -1.18e-14 6.89e-15 1.64e-14 5.86e-07 1.23e-08 1.2e-08
47.6 1 30 0 0 0.00062 1.79e-05 1.96e-05 2 0 0 5.3e-07 1.12e-08 1.09e-08 1.32e-07 2.79e-09 2.72e-09 7.74e-06 1.22e-07 1.58e-07 3.46e-06 4.68e-06 2.88e-06 1 1e-08 1e-08 -9.67e-15 5.64e-15 1.34e-14 5.3e-07 1.12e-08 1.09e-08
47.7 1 30 2.5e-07 7.5e-07 0.000559 1.63e-05 1.59e-05 2 0 0 4.79e-07 1.01e-08 9.86e-09 1.2e-07 2.53e-09 2.46e-09 6.99e-06 8.68e-08 8.04e-08 1.39e-06 7.83e-07 7.52e-07 1 1e-08 1e-08 -7.92e-15 4.62e-15 1.1e-14 4.79e-07 1.01e-08 9.86e-09
47.8 1 30 7.5e-07 2.5e-07 0.000523 6.56e-05 3.18e-05 2 0 0 4.34e-07 9.14e-09 8.92e-09 1.08e-07 2.29e-09 2.23e-09 6.45e-06 1.6e-07 1.58e-07 1.87e-05 6.61e-05 2.9e-05 1 1e-08 1e-08 -6.48e-15 3.78e-15 8.98e-15 4.34e-07 9.15e-09 8.92e-09
47.9 1 30 2.5e-07 7.5e-07 0.000445 2.11e-05 3.28e-05 2 0 0 3.93e-07 8.27e-09 8.07e-09 9.81e-08 2.07e-09 2.02e-09 6e-06 4.49e-07 2.66e-07 -1.19e-05 1.24e-05 3.23e-05 1 1e-08 1e-08 -5.31e-15 3.1e-15 7.35e-15 3.93e-07 8.27e-09 8.07e-09
48 1 30 0 0 0.000412 1.26e-05 9.8e-06 2 7.5e-08 2.5e-08 3.55e-07 7.49e-09 7.3e-09 8.88e-08 1.87e-09 1.83e-09 5.29e-06 6.52e-08 6.69e-08 -9.35e-07 1.46e-06 3.71e-06 1 5e-09 5e-09 -4.35e-15 2.53e-15 6.02e-15 3.55e-07 7.49e-09 7.3e-09
48.1 1 30 0 0 0.000372 1.15e-05 8.24e-06 2 0 0 3.21e-07 6.77e-09 6.61e-09 8.03e-08 1.69e-09 1.65e-09 4.82e-06 6.34e-08 6.16e-08 -1.52e-06 1.92e-06 4.64e-06 1 1e-08 1e-08 -3.56e-15 2.08e-15 4.93e-15 3.21e-07 6.77e-09 6.61e-09
48.2 1 30 0 0 0.000339 9.93e-06 9.28e-06 2 0 0 2.91e-07 6.13e-09 5.98e-09 7.27e-08 1.53e-09 1.49e-09 4.44e-06 1.17e-07 1.11e-07 4.89e-07 3.06e-07 2.85e-07 1 1e-08 1e-08 -2.91e-15 1.7e-15 4.03e-15 2.91e-07 6.13e-09 5.98e-09
48.3 1 30 0 0 0.000306 9.03e-06 8.05e-06 2 0 0 2.63e-07 5.55e-09 5.41e-09 6.58e-08 1.39e-09 1.35e-09 3.99e-06 5.5e-08 4.23e-08 8.33e-08 3.52e-07 9.42e-07 1 2.5e-09 7.5e-09 -2.39e-15 1.39e-15 3.3e-15 2.63e-07 5.55e-09 5.41e-09
48.4 1 30 7.5e-07 2.5e-07 0.00028 1.98e-05 1.01e-05 2 0 0 2.38e-07 5.02e-09 4.89e-09 5.95e-08 1.25e-09 1.22e-09 3.86e-06 5.7e-07 2.7e-07 2.93e-06 2.01e-05 1.42e-05 1 7.5e-09 2.5e-09 -1.95e-15 1.14e-15 2.7e-15 2.38e-07 5.02e-09 4.89e-09
48.5 1 30 2.5e-07 7.5e-07 0.000253 7.8e-06 9.21e-06 2 0 0 2.15e-07 4.54e-09 4.43e-09 5.39e-08 1.14e-09 1.11e-09 3.28e-06 4.66e-08 7.26e-08 2.67e-06 3.38e-06 2.4e-06 1 7.5e-09 2.5e-09 -1.6e-15 9.33e-16 2.21e-15 2.15e-07 4.54e-09 4.43e-09
48.6 1 30 7.5e-07 2.5e-07 0.000226 6.91e-06 5.38e-06 2 0 0 1.95e-07 4.11e-09 4.01e-09 4.87e-08 1.03e-09 1e-09 3.01e-06 4.16e-08 3.15e-08 -5.12e-07 8.05e-07 2.05e-06 1 5e-09 5e-09 -1.31e-15 7.63e-16 1.81e-15 1.95e-07 4.11e-09 4.01e-09
48.7 1 30 0 0 0.000206 5.97e-06 6.53e-06 2 0 0 1.76e-07 3.72e-09 3.63e-09 4.41e-08 9.3e-10 9.06e-10 2.73e-06 3.82e-08 4.16e-08 1.15e-06 1.55e-06 9.55e-07 1 7.5e-09 2.5e-09 -1.07e-15 6.25e-16 1.48e-15 1.76e-07 3.72e-09 3.63e-09
48.8 1 30 2.5e-07 7.5e-07 0.000199 3.52e-05 1.78e-05 2 0 0 1.6e-07 3.36e-09 3.28e-09 3.99e-08 8.41e-10 8.2e-10 2.4e-06 3.33e-07 5.17e-07 1.3e-05 2.99e-05 1.36e-05 1 0 0 -8.78e-16 5.12e-16 1.21e-15 1.6e-07 3.36e-09 3.28e-09
