38.9 0.96 29.9 0.00211 0.00245 2.95 0.087 0.0667 2 5.27e-05 6.11e-05 0.00252 5.34e-05 3.94e-05 0.000638 1.47e-05 1.14e-05 0.0152 6.04e-05 5.27e-05 0.00413 0.00192 0.00125 0.997 5.26e-05 6.11e-05 -2.15e-07 1.44e-07 3.12e-07 0.00257 6.12e-05 5.27e-05
39 0.96 29.9 0.00195 0.00224 2.66 0.0803 0.0631 2 4.86e-05 5.59e-05 0.00228 4.94e-05 3.78e-05 0.000576 1.34e-05 1.08e-05 0.014 5.39e-05 4.49e-05 0.00373 0.00175 0.00114 0.998 4.86e-05 5.58e-05 -1.75e-07 1.17e-07 2.55e-07 0.00232 5.58e-05 4.87e-05
39.1 0.96 29.9 0.00179 0.00204 2.41 0.0739 0.0593 2 4.48e-05 5.09e-05 0.00206 4.56e-05 3.59e-05 0.00052 1.23e-05 1.01e-05 0.0128 4.8e-05 3.8e-05 0.00337 0.00159 0.00103 0.998 4.48e-05 5.09e-05 -1.43e-07 9.58e-08 2.08e-07 0.00209 5.09e-05 4.49e-05
39.2 0.96 29.9 0.00164 0.00186 2.18 0.0679 0.0554 2 4.12e-05 4.63e-05 0.00186 4.2e-05 3.39e-05 0.00047 1.12e-05 9.36e-06 0.0118 4.25e-05 3.18e-05 0.00304 0.00144 0.000933 0.998 4.12e-05 4.63e-05 -1.16e-07 7.81e-08 1.7e-07 0.00189 4.64e-05 4.12e-05
39.3 0.96 29.9 0.0015 0.00169 1.97 0.0623 0.0516 2 3.78e-05 4.22e-05 0.00168 3.86e-05 3.18e-05 0.000424 1.03e-05 8.68e-06 0.0108 3.79e-05 2.7e-05 0.00275 0.00131 0.000853 0.998 3.78e-05 4.21e-05 -9.47e-08 6.36e-08 1.39e-07 0.0017 4.22e-05 3.78e-05
39.4 0.96 29.9 0.00137 0.00153 1.77 0.057 0.0478 2 3.46e-05 3.83e-05 0.00152 3.54e-05 2.97e-05 0.000382 9.35e-06 8.02e-06 0.00991 3.37e-05 2.49e-05 0.00246 0.00119 0.000752 0.998 3.46e-05 3.83e-05 -7.71e-08 5.18e-08 1.13e-07 0.00153 3.83e-05 3.46e-05
39.5 0.96 30 0.00125 0.00139 1.6 0.0521 0.0442 2 3.16e-05 3.48e-05 0.00137 3.24e-05 2.76e-05 0.000345 8.51e-06 7.39e-06 0.00908 3.01e-05 2.74e-05 0.00222 0.00108 0.000686 0.999 3.16e-05 3.48e-05 -6.27e-08 4.22e-08 9.22e-08 0.00138 3.48e-05 3.16e-05
39.6 0.96 30 0.00114 0.00126 1.45 0.0476 0.0408 2 2.88e-05 3.16e-05 0.00124 2.96e-05 2.56e-05 0.000311 7.74e-06 6.79e-06 0.00832 2.68e-05 2.91e-05 0.00201 0.000979 0.000627 0.999 2.88e-05 3.16e-05 -5.1e-08 3.44e-08 7.51e-08 0.00125 3.16e-05 2.89e-05
39.7 0.96 30 0.00104 0.00115 1.31 0.0434 0.0375 2 2.63e-05 2.86e-05 0.00112 2.7e-05 2.36e-05 0.000281 7.03e-06 6.23e-06 0.00761 2.37e-05 3.03e-05 0.0018 0.000888 0.000556 0.999 2.63e-05 2.86e-05 -4.15e-08 2.8e-08 6.12e-08 0.00113 2.86e-05 2.63e-05
39.8 0.96 30 0.000947 0.00104 1.18 0.0395 0.0344 2 2.39e-05 2.6e-05 0.00101 2.46e-05 2.17e-05 0.000253 6.38e-06 5.7e-06 0.00697 2.15e-05 3.07e-05 0.00164 0.000802 0.000517 0.999 2.39e-05 2.59e-05 -3.37e-08 2.28e-08 4.98e-08 0.00101 2.59e-05 2.39e-05
39.9 0.96 30 0.00086 0.00094 1.06 0.0359 0.0315 2 2.18e-05 2.35e-05 0.00091 2.24e-05 2e-05 0.000228 5.79e-06 5.21e-06 0.00638 2.21e-05 3.09e-05 0.00147 0.000727 0.000455 0.999 2.18e-05 2.35e-05 -2.74e-08 1.85e-08 4.06e-08 0.000915 2.35e-05 2.18e-05
40 0.96 30 0.000781 0.00085 0.959 0.0326 0.0288 2 1.97e-05 2.13e-05 0.00082 2.04e-05 1.83e-05 0.000206 5.25e-06 4.76e-06 0.00584 2.24e-05 3.04e-05 0.00134 0.000656 0.000432 0.999 1.98e-05 2.13e-05 -2.23e-08 1.51e-08 3.3e-08 0.000825 2.13e-05 1.98e-05
40.1 0.96 30 0.000708 0.000769 0.865 0.0296 0.0262 2 1.79e-05 1.93e-05 0.00074 1.85e-05 1.68e-05 0.000186 4.76e-06 4.33e-06 0.00534 2.24e-05 3.01e-05 0.00119 0.000595 0.000369 0.999 1.79e-05 1.92e-05 -1.81e-08 1.22e-08 2.69e-08 0.000744 1.92e-05 1.79e-05
40.2 0.96 30 0.000642 0.000696 0.78 0.0269 0.0239 2 1.63e-05 1.74e-05 0.000668 1.68e-05 1.53e-05 0.000167 4.31e-06 3.95e-06 0.00488 2.22e-05 2.94e-05 0.00107 0.000538 0.000331 0.999 1.63e-05 1.74e-05 -1.47e-08 9.96e-09 2.18e-08 0.00067 1.74e-05 1.63e-05
40.3 0.96 30 0.000581 0.000629 0.704 0.0244 0.0218 2 1.47e-05 1.57e-05 0.000602 1.53e-05 1.4e-05 0.000151 3.9e-06 3.59e-06 0.00447 2.18e-05 2.84e-05 0.000964 0.000486 0.000298 0.999 1.47e-05 1.57e-05 -1.2e-08 8.09e-09 1.78e-08 0.000604 1.57e-05 1.47e-05
40.4 0.96 30 0.000527 0.000568 0.635 0.0221 0.0198 2 1.33e-05 1.43e-05 0.000543 1.38e-05 1.27e-05 0.000136 3.53e-06 3.26e-06 0.00408 2.12e-05 2.72e-05 0.000874 0.000439 0.000275 0.999 1.34e-05 1.42e-05 -9.73e-09 6.58e-09 1.44e-08 0.000545 1.42e-05 1.34e-05
40.5 0.96 30 0.000476 0.000514 0.572 0.02 0.018 2 1.21e-05 1.28e-05 0.000489 1.25e-05 1.16e-05 0.000123 3.19e-06 2.96e-06 0.00373 2.06e-05 2.62e-05 0.000782 0.000397 0.000242 1 1.21e-05 1.28e-05 -7.9e-09 5.35e-09 1.17e-08 0.000491 1.29e-05 1.21e-05
40.6 0.96 30 0.000431 0.000464 0.516 0.0181 0.0163 2 1.09e-05 1.16e-05 0.000441 1.13e-05 1.05e-05 0.000111 2.88e-06 2.68e-06 0.00341 1.98e-05 2.5e-05 0.000711 0.000358 0.000224 1 1.09e-05 1.16e-05 -6.42e-09 4.35e-09 9.55e-09 0.000443 1.16e-05 1.09e-05
40.7 0.96 30 0.00039 0.000419 0.465 0.0164 0.0148 2 9.93e-06 1.05e-05 0.000398 1.03e-05 9.55e-06 9.97e-05 2.6e-06 2.43e-06 0.00311 1.91e-05 2.34e-05 0.000674 0.00032 0.000236 1 9.89e-06 1.05e-05 -5.22e-09 3.53e-09 7.76e-09 0.000399 1.05e-05 9.9e-06
40.8 0.96 30 0.000352 0.000378 0.419 0.0148 0.0134 2 8.95e-06 9.45e-06 0.000359 9.29e-06 8.67e-06 8.98e-05 2.35e-06 2.2e-06 0.00284 1.82e-05 2.22e-05 0.000593 0.00029 0.000198 1 8.95e-06 9.46e-06 -4.24e-09 2.87e-09 6.31e-09 0.00036 9.47e-06 8.95e-06
40.9 0.96 30 0.000318 0.000341 0.378 0.0134 0.0122 2 8.07e-06 8.53e-06 0.000323 8.4e-06 7.86e-06 8.1e-05 2.13e-06 1.99e-06 0.0026 1.74e-05 2.1e-05 0.00054 0.000261 0.000184 1 8.08e-06 8.55e-06 -3.44e-09 2.33e-09 5.13e-09 0.000324 8.54e-06 8.09e-06
41 0.96 30 0.000288 0.000308 0.341 0.0121 0.011 2 7.27e-06 7.72e-06 0.000292 7.6e-06 7.12e-06 7.3e-05 1.92e-06 1.8e-06 0.00237 1.65e-05 2e-05 0.000476 0.000237 0.000155 1 7.31e-06 7.71e-06 -2.8e-09 1.89e-09 4.17e-09 0.000292 7.71e-06 7.31e-06
41.1 0.96 30 0.00026 0.000278 0.307 0.0109 0.00998 2 6.63e-06 6.98e-06 0.000263 6.87e-06 6.45e-06 6.58e-05 1.73e-06 1.63e-06 0.00216 1.56e-05 1.86e-05 0.000438 0.000213 0.000149 1 6.6e-06 6.96e-06 -2.27e-09 1.54e-09 3.39e-09 0.000263 6.96e-06 6.6e-06
41.2 0.96 30 0.000235 0.00025 0.277 0.00987 0.00902 2 5.95e-06 6.25e-06 0.000237 6.2e-06 5.84e-06 5.93e-05 1.56e-06 1.48e-06 0.00197 1.48e-05 1.76e-05 0.000391 0.000192 0.000131 1 5.96e-06 6.28e-06 -1.85e-09 1.25e-09 2.75e-09 0.000237 6.28e-06 5.96e-06
41.3 0.96 30 0.000212 0.000226 0.25 0.00891 0.00815 2 5.4e-06 5.7e-06 0.000213 5.6e-06 5.28e-06 5.34e-05 1.41e-06 1.33e-06 0.0018 1.39e-05 1.66e-05 0.00034 0.000175 0.000105 1 5.39e-06 5.66e-06 -1.5e-09 1.02e-09 2.23e-09 0.000214 5.66e-06 5.38e-06
41.4 0.96 30 0.000191 0.000204 0.225 0.00804 0.00738 2 4.87e-06 5.13e-06 0.000192 5.06e-06 4.78e-06 4.81e-05 1.27e-06 1.2e-06 0.00164 1.31e-05 1.54e-05 0.000321 0.000156 0.000109 1 4.86e-06 5.11e-06 -1.22e-09 8.25e-10 1.82e-09 0.000193 5.11e-06 4.86e-06
41.5 0.96 30 0.000173 0.000184 0.203 0.00726 0.00668 2 4.42e-06 4.58e-06 0.000173 4.57e-06 4.32e-06 4.34e-05 1.15e-06 1.09e-06 0.0015 1.23e-05 1.42e-05 0.000301 0.00014 0.000111 1 4.39e-06 4.6e-06 -9.89e-10 6.7e-10 1.47e-09 0.000174 4.61e-06 4.39e-06
41.6 0.96 30 0.000156 0.000166 0.183 0.00655 0.006 2 3.98e-06 4.13e-06 0.000156 4.12e-06 3.9e-06 3.91e-05 1.04e-06 9.83e-07 0.00137 1.15e-05 1.36e-05 0.00024 0.000129 6.87e-05 1 3.96e-06 4.15e-06 -8.03e-10 5.44e-10 1.2e-09 0.000156 4.16e-06 3.96e-06
41.7 0.96 30 0.00014 0.00015 0.165 0.00591 0.00544 2 3.6e-06 3.8e-06 0.000141 3.72e-06 3.53e-06 3.52e-05 9.35e-07 8.87e-07 0.00125 1.08e-05 1.24e-05 0.000235 0.000114 8.03e-05 1 3.57e-06 3.75e-06 -6.52e-10 4.42e-10 9.73e-10 0.000141 3.75e-06 3.57e-06
41.8 0.96 30 0.000127 0.000135 0.148 0.00533 0.0049 2 3.25e-06 3.35e-06 0.000127 3.36e-06 3.19e-06 3.18e-05 8.43e-07 8.01e-07 0.00114 1.01e-05 1.17e-05 0.0002 0.000104 6.09e-05 1 3.23e-06 3.38e-06 -5.29e-10 3.59e-10 7.9e-10 0.000127 3.38e-06 3.22e-06
41.9 0.96 30 0.000115 0.000121 0.134 0.00481 0.00442 2 2.92e-06 3.08e-06 0.000114 3.03e-06 2.88e-06 2.86e-05 7.6e-07 7.23e-07 0.00104 9.39e-06 1.09e-05 0.000172 9.49e-05 4.61e-05 1 2.91e-06 3.04e-06 -4.3e-10 2.92e-10 6.42e-10 0.000115 3.05e-06 2.91e-06
42 0.96 30 0.000102 0.00011 0.121 0.00434 0.00398 2 2.6e-06 2.7e-06 0.000103 2.73e-06 2.6e-06 2.58e-05 6.86e-07 6.52e-07 0.000945 8.75e-06 1.02e-05 0.000153 8.57e-05 4.36e-05 1 2.62e-06 2.75e-06 -3.49e-10 2.37e-10 5.21e-10 0.000103 2.75e-06 2.62e-06
42.1 0.96 30 9.3e-05 9.9e-05 0.109 0.00392 0.00359 2 2.4e-06 2.5e-06 9.29e-05 2.46e-06 2.34e-06 2.32e-05 6.18e-07 5.89e-07 0.000861 8.14e-06 9.45e-06 0.000132 7.77e-05 5.05e-05 1 2.36e-06 2.48e-06 -2.84e-10 1.92e-10 4.23e-10 9.3e-05 2.48e-06 2.36e-06
42.2 0.96 30 8.4e-05 8.9e-05 0.0979 0.00353 0.00324 2 2.1e-06 2.2e-06 8.37e-05 2.22e-06 2.12e-06 2.09e-05 5.57e-07 5.31e-07 0.000785 7.58e-06 8.72e-06 0.000119 7.01e-05 4.64e-05 1 2.13e-06 2.23e-06 -2.3e-10 1.56e-10 3.44e-10 8.38e-05 2.23e-06 2.13e-06
42.3 0.96 30 7.5e-05 8e-05 0.0882 0.00318 0.00293 2 1.9e-06 2e-06 7.55e-05 2e-06 1.91e-06 1.89e-05 5.03e-07 4.79e-07 0.000715 7.06e-06 7.95e-06 0.000116 6.24e-05 3.28e-05 1 1.93e-06 2.02e-06 -1.87e-10 1.27e-10 2.79e-10 7.55e-05 2.01e-06 1.92e-06
42.4 0.96 30 6.8e-05 7.2e-05 0.0795 0.00287 0.00265 2 1.75e-06 1.85e-06 6.8e-05 1.81e-06 1.72e-06 1.7e-05 4.53e-07 4.32e-07 0.000651 6.56e-06 7.31e-06 0.000109 5.58e-05 3.46e-05 1 1.73e-06 1.81e-06 -1.52e-10 1.03e-10 2.27e-10 6.8e-05 1.81e-06 1.73e-06
42.5 0.96 30 6.1e-05 6.5e-05 0.0716 0.00259 0.00238 2 1.57e-06 1.62e-06 6.13e-05 1.63e-06 1.55e-06 1.53e-05 4.08e-07 3.9e-07 0.000593 6.07e-06 6.85e-06 9.04e-05 5.11e-05 2.72e-05 1 1.56e-06 1.64e-06 -1.23e-10 8.36e-11 1.84e-10 6.13e-05 1.64e-06 1.56e-06
42.6 0.96 30 5.5e-05 5.9e-05 0.0646 0.00233 0.00216 2 1.42e-06 1.48e-06 5.52e-05 1.47e-06 1.4e-06 1.38e-05 3.68e-07 3.51e-07 0.00054 5.63e-06 6.29e-06 9.08e-05 4.52e-05 3.03e-05 1 1.41e-06 1.47e-06 -1e-10 6.79e-11 1.5e-10 5.52e-05 1.47e-06 1.41e-06
42.7 0.96 30 5e-05 5.3e-05 0.0582 0.0021 0.00194 2 1.28e-06 1.33e-06 4.98e-05 1.33e-06 1.26e-06 1.24e-05 3.32e-07 3.17e-07 0.000492 5.21e-06 5.83e-06 7.24e-05 4.16e-05 2.41e-05 1 1.28e-06 1.33e-06 -8.13e-11 5.51e-11 1.21e-10 4.98e-05 1.33e-06 1.27e-06
42.8 0.96 30 4.5e-05 4.8e-05 0.0524 0.0019 0.00175 2 1.17e-06 1.22e-06 4.48e-05 1.19e-06 1.14e-06 1.12e-05 2.99e-07 2.86e-07 0.000448 4.83e-06 5.31e-06 7.44e-05 3.67e-05 2.52e-05 1 1.14e-06 1.2e-06 -6.6e-11 4.48e-11 9.86e-11 4.49e-05 1.2e-06 1.14e-06
42.9 0.96 30 4.03e-05 4.28e-05 0.0472 0.00171 0.00157 2 1.02e-06 1.08e-06 4.04e-05 1.08e-06 1.03e-06 1.01e-05 2.7e-07 2.58e-07 0.000408 4.45e-06 5e-06 5.76e-05 3.39e-05 2.19e-05 1 1.03e-06 1.08e-06 -5.36e-11 3.64e-11 8.01e-11 4.04e-05 1.08e-06 1.03e-06
43 0.96 30 3.65e-05 3.85e-05 0.0426 0.00154 0.00142 2 9.25e-07 9.75e-07 3.64e-05 9.71e-07 9.27e-07 9.11e-06 2.43e-07 2.32e-07 0.000372 4.11e-06 4.62e-06 5.05e-05 3.07e-05 2.25e-05 1 9.28e-07 9.73e-07 -4.35e-11 2.95e-11 6.5e-11 3.64e-05 9.73e-07 9.3e-07
43.1 0.96 30 3.28e-05 3.53e-05 0.0384 0.00139 0.00128 2 8.25e-07 8.75e-07 3.28e-05 8.75e-07 8.36e-07 8.21e-06 2.19e-07 2.09e-07 0.000338 3.81e-06 4.19e-06 5.03e-05 2.72e-05 1.43e-05 1 8.35e-07 8.75e-07 -3.53e-11 2.4e-11 5.28e-11 3.28e-05 8.76e-07 8.38e-07
43.2 0.96 30 2.98e-05 3.13e-05 0.0346 0.00125 0.00116 2 7.75e-07 8.25e-07 2.96e-05 7.89e-07 7.54e-07 7.39e-06 1.97e-07 1.89e-07 0.000308 3.53e-06 3.78e-06 5.35e-05 2.37e-05 2.12e-05 1 7.57e-07 7.93e-07 -2.87e-11 1.95e-11 4.29e-11 2.96e-05 7.9e-07 7.56e-07
43.3 0.96 30 2.65e-05 2.85e-05 0.0311 0.00113 0.00104 2 6.75e-07 7.25e-07 2.66e-05 7.11e-07 6.8e-07 6.66e-06 1.78e-07 1.7e-07 0.00028 3.23e-06 3.63e-06 3.78e-05 2.24e-05 1.48e-05 1 6.8e-07 7.1e-07 -2.33e-11 1.58e-11 3.48e-11 2.67e-05 7.12e-07 6.81e-07
43.4 0.96 30 2.35e-05 2.55e-05 0.0281 0.00102 0.000936 2 6.25e-07 6.75e-07 2.4e-05 6.41e-07 6.13e-07 6e-06 1.6e-07 1.53e-07 0.000255 2.98e-06 3.32e-06 3.4e-05 2.01e-05 1.34e-05 1 6.18e-07 6.42e-07 -1.89e-11 1.28e-11 2.83e-11 2.4e-05 6.42e-07 6.14e-07
43.5 0.96 30 2.18e-05 2.32e-05 0.0253 0.000916 0.000849 2 5.25e-07 5.75e-07 2.16e-05 5.78e-07 5.52e-07 5.41e-06 1.44e-07 1.38e-07 0.000232 2.76e-06 2.94e-06 3.67e-05 1.76e-05 1.31e-05 1 5.53e-07 5.77e-07 -1.54e-11 1.04e-11 2.3e-11 2.16e-05 5.78e-07 5.53e-07
43.6 0.96 30 1.95e-05 2.05e-05 0.0228 0.000826 0.000771 2 5e-07 5e-07 1.95e-05 5.2e-07 4.98e-07 4.87e-06 1.3e-07 1.25e-07 0.000211 2.55e-06 2.64e-06 3.92e-05 1.55e-05 1.79e-05 1 5e-07 5.2e-07 -1.25e-11 8.46e-12 1.86e-11 1.95e-05 5.21e-07 4.99e-07
43.7 0.96 30 1.72e-05 1.87e-05 0.0205 0.000745 0.000682 2 4.75e-07 4.25e-07 1.76e-05 4.69e-07 4.49e-07 4.39e-06 1.17e-07 1.12e-07 0.000192 2.32e-06 2.59e-06 2.13e-05 1.51e-05 1.67e-05 1 4.5e-07 4.7e-07 -1.01e-11 6.87e-12 1.51e-11 1.76e-05 4.7e-07 4.49e-07
43.8 0.96 30 1.62e-05 1.68e-05 0.0185 0.000671 0.000622 2 4.25e-07 4.75e-07 1.58e-05 4.23e-07 4.04e-07 3.96e-06 1.06e-07 1.01e-07 0.000175 2.16e-06 2.25e-06 2.74e-05 1.28e-05 1.01e-05 1 4.05e-07 4.25e-07 -8.22e-12 5.58e-12 1.23e-11 1.58e-05 4.23e-07 4.05e-07
43.9 0.96 30 1.45e-05 1.55e-05 0.0167 0.000605 0.000556 2 3.75e-07 3.25e-07 1.43e-05 3.81e-07 3.65e-07 3.57e-06 9.53e-08 9.12e-08 0.000159 1.96e-06 2.19e-06 1.92e-05 1.21e-05 9.82e-06 1 3.67e-07 3.82e-07 -6.68e-12 4.53e-12 9.98e-12 1.43e-05 3.81e-07 3.65e-07
44 0.96 30 1.33e-05 1.38e-05 0.015 0.000545 0.000503 2 3.5e-07 3.5e-07 1.29e-05 3.43e-07 3.29e-07 3.21e-06 8.59e-08 8.22e-08 0.000144 1.82e-06 1.94e-06 1.93e-05 1.07e-05 5.2e-06 1 3.27e-07 3.43e-07 -5.42e-12 3.68e-12 8.1e-12 1.29e-05 3.44e-07 3.29e-07
44.1 0.96 30 1.17e-05 1.22e-05 0.0135 0.000492 0.000448 2 3e-07 3e-07 1.16e-05 3.09e-07 2.96e-07 2.9e-06 7.74e-08 7.41e-08 0.000132 1.65e-06 1.93e-06 1.17e-05 1.02e-05 1.57e-05 1 2.93e-07 3.08e-07 -4.4e-12 2.99e-12 6.58e-12 1.16e-05 3.1e-07 2.96e-07
44.2 0.96 30 1.08e-05 1.13e-05 0.0122 0.000442 0.000414 2 2.25e-07 2.75e-07 1.04e-05 2.79e-07 2.67e-07 2.61e-06 6.97e-08 6.67e-08 0.000119 1.54e-06 1.57e-06 2.16e-05 8.15e-06 1.03e-05 1 2.7e-07 2.8e-07 -3.57e-12 2.42e-12 5.34e-12 1.04e-05 2.79e-07 2.67e-07
44.3 0.96 30 9.25e-06 9.75e-06 0.011 0.000399 0.000371 2 2.25e-07 2.75e-07 9.4e-06 2.51e-07 2.4e-07 2.35e-06 6.28e-08 6.01e-08 0.000109 1.41e-06 1.5e-06 1.77e-05 7.54e-06 7.41e-06 1 2.48e-07 2.53e-07 -2.9e-12 1.97e-12 4.34e-12 9.41e-06 2.51e-07 2.41e-07
44.4 0.96 30 8.5e-06 9.5e-06 0.0099 0.00036 0.000328 2 2e-07 2e-07 8.47e-06 2.26e-07 2.17e-07 2.12e-06 5.66e-08 5.42e-08 9.88e-05 1.29e-06 1.41e-06 8.36e-06 7.55e-06 1.21e-05 1 2.15e-07 2.25e-07 -2.36e-12 1.6e-12 3.52e-12 8.48e-06 2.27e-07 2.17e-07
44.5 0.96 30 8e-06 8e-06 0.00893 0.000324 0.000298 2 2e-07 2e-07 7.64e-06 2.04e-07 1.95e-07 1.91e-06 5.1e-08 4.88e-08 8.98e-05 1.19e-06 1.25e-06 1e-05 6.54e-06 5.95e-06 1 1.97e-07 2.02e-07 -1.91e-12 1.3e-12 2.86e-12 7.64e-06 2.04e-07 1.95e-07
44.6 0.96 30 7e-06 7e-06 0.00804 0.000292 0.000269 2 2e-07 2e-07 6.88e-06 1.84e-07 1.76e-07 1.72e-06 4.6e-08 4.4e-08 8.16e-05 1.09e-06 1.15e-06 1e-05 5.69e-06 3.11e-06 1 1.72e-07 1.88e-07 -1.55e-12 1.05e-12 2.32e-12 6.88e-06 1.84e-07 1.76e-07
44.7 0.96 30 6.25e-06 6.75e-06 0.00725 0.000263 0.000247 2 2e-07 2e-07 6.2e-06 1.66e-07 1.59e-07 1.55e-06 4.14e-08 3.97e-08 7.42e-05 1.01e-06 9.96e-07 1.37e-05 6.11e-06 6.94e-06 1 1.6e-07 1.7e-07 -1.26e-12 8.56e-13 1.88e-12 6.2e-06 1.66e-07 1.59e-07
44.8 0.96 30 6e-06 6e-06 0.00653 0.000237 0.000219 2 1.75e-07 1.25e-07 5.59e-06 1.49e-07 1.43e-07 1.4e-06 3.73e-08 3.57e-08 6.74e-05 9.17e-07 9.48e-07 9.05e-06 4.63e-06 2.92e-06 1 1.47e-07 1.52e-07 -1.02e-12 6.95e-13 1.53e-12 5.59e-06 1.49e-07 1.43e-07
44.9 0.96 30 5e-06 5e-06 0.00588 0.000214 0.000197 2 1.25e-07 1.75e-07 5.03e-06 1.35e-07 1.29e-07 1.26e-06 3.36e-08 3.22e-08 6.13e-05 8.35e-07 9.04e-07 6.95e-06 4.28e-06 3.24e-06 1 1.25e-07 1.35e-07 -8.31e-13 5.64e-13 1.24e-12 5.03e-06 1.35e-07 1.29e-07
45 0.96 30 5e-06 5e-06 0.0053 0.000193 0.000172 2 1.25e-07 1.75e-07 4.54e-06 1.21e-07 1.16e-07 1.13e-06 3.03e-08 2.9e-08 5.58e-05 7.57e-07 8.68e-07 1.24e-06 4.74e-06 1.3e-05 1 1.17e-07 1.22e-07 -6.75e-13 4.58e-13 1.01e-12 4.54e-06 1.21e-07 1.16e-07
45.1 0.96 30 3.75e-06 4.25e-06 0.00478 0.000174 0.000159 2 1e-07 1e-07 4.09e-06 1.09e-07 1.05e-07 1.02e-06 2.73e-08 2.62e-08 5.07e-05 6.88e-07 8.21e-07 4.5e-06 3.55e-06 4.79e-06 1 1.08e-07 1.12e-07 -5.48e-13 3.72e-13 8.19e-13 4.09e-06 1.09e-07 1.05e-07
45.2 0.96 30 4e-06 4e-06 0.00431 0.000156 0.000146 2 1e-07 1e-07 3.68e-06 9.85e-08 9.43e-08 9.21e-07 2.46e-08 2.36e-08 4.6e-05 6.43e-07 6.8e-07 7.15e-06 2.98e-06 3.1e-06 1 9.25e-08 9.75e-08 -4.45e-13 3.02e-13 6.65e-13 3.68e-06 9.85e-08 9.43e-08
45.3 0.96 30 3.25e-06 3.75e-06 0.00388 0.000141 0.000127 2 1e-07 1e-07 3.32e-06 8.87e-08 8.5e-08 8.3e-07 2.22e-08 2.12e-08 4.19e-05 5.75e-07 6.96e-07 1.51e-06 3.27e-06 8.52e-06 1 9e-08 9e-08 -3.61e-13 2.45e-13 5.4e-13 3.32e-06 8.87e-08 8.5e-08
45.4 0.96 30 3e-06 3e-06 0.00349 0.000127 0.000113 2 1e-07 1e-07 2.99e-06 8e-08 7.66e-08 7.48e-07 2e-08 1.91e-08 3.8e-05 5.27e-07 6.31e-07 8.58e-08 3.85e-06 1.02e-05 1 8e-08 8e-08 -2.93e-13 1.99e-13 4.38e-13 2.99e-06 8e-08 7.66e-08
45.5 0.96 30 3e-06 3e-06 0.00314 0.000116 9.83e-05 2 1e-07 1e-07 2.69e-06 7.2e-08 6.9e-08 6.74e-07 1.8e-08 1.72e-08 3.46e-05 4.73e-07 6.23e-07 -3.78e-06 6.92e-06 1.73e-05 1 6.5e-08 7.5e-08 -2.38e-13 1.62e-13 3.56e-13 2.69e-06 7.21e-08 6.9e-08
45.6 0.96 30 2.25e-06 2.75e-06 0.00284 0.000103 9.39e-05 2 2.5e-08 7.5e-08 2.43e-06 6.49e-08 6.22e-08 6.07e-07 1.62e-08 1.55e-08 3.14e-05 4.43e-07 5.22e-07 2.39e-06 2.18e-06 3.53e-06 1 6e-08 6e-08 -1.93e-13 1.31e-13 2.89e-13 2.43e-06 6.49e-08 6.22e-08
45.7 0.96 30 2e-06 2e-06 0.00256 9.27e-05 8.83e-05 2 7.5e-08 2.5e-08 2.19e-06 5.85e-08 5.6e-08 5.47e-07 1.46e-08 1.4e-08 2.84e-05 4.19e-07 3.91e-07 6.04e-06 4.47e-06 3.66e-06 1 6e-08 6e-08 -1.57e-13 1.07e-13 2.35e-13 2.19e-06 5.85e-08 5.6e-08
45.8 0.96 30 2e-06 2e-06 0.0023 8.44e-05 7.21e-05 2 7.5e-08 2.5e-08 1.97e-06 5.27e-08 5.05e-08 4.93e-07 1.32e-08 1.26e-08 2.59e-05 3.72e-07 4.37e-07 -2.53e-06 4.76e-06 1.19e-05 1 5e-08 5e-08 -1.27e-13 8.65e-14 1.91e-13 1.97e-06 5.27e-08 5.05e-08
45.9 0.96 30 2e-06 2e-06 0.00208 7.52e-05 7.39e-05 2 7.5e-08 2.5e-08 1.78e-06 4.75e-08 4.55e-08 4.44e-07 1.19e-08 1.14e-08 2.34e-05 3.54e-07 3.06e-07 7.18e-06 8.12e-06 5.34e-06 1 4.5e-08 4.5e-08 -1.04e-13 7.02e-14 1.55e-13 1.78e-06 4.75e-08 4.55e-08
46 0.96 30 1.75e-06 1.25e-06 0.00187 6.78e-05 6.48e-05 2 0 0 1.6e-06 4.28e-08 4.1e-08 4e-07 1.07e-08 1.02e-08 2.13e-05 3.18e-07 3.15e-07 4.64e-06 3.73e-06 2.91e-06 1 4e-08 4e-08 -8.41e-14 5.7e-14 1.26e-13 1.6e-06 4.28e-08 4.1e-08
46.1 0.96 30 1.25e-06 1.75e-06 0.00169 6.11e-05 6.07e-05 2 2.5e-08 7.5e-08 1.44e-06 3.86e-08 3.69e-08 3.61e-07 9.64e-09 9.23e-09 1.93e-05 2.97e-07 2.42e-07 6.62e-06 7.83e-06 5.08e-06 1 3.25e-08 3.75e-08 -6.82e-14 4.63e-14 1.02e-13 1.44e-06 3.86e-08 3.69e-08
46.2 0.96 30 1.25e-06 1.75e-06 0.00152 5.51e-05 5.09e-05 2 0 0 1.3e-06 3.48e-08 3.33e-08 3.25e-07 8.69e-09 8.32e-09 1.76e-05 2.65e-07 2.78e-07 1.9e-06 1.02e-06 5.07e-07 1 3e-08 3e-08 -5.54e-14 3.76e-14 8.28e-14 1.3e-06 3.48e-08 3.33e-08
