41.2 0.54 30 1.43e-05 3.38e-05 0.00103 0.00128 0.000509 2 3.75e-07 9.25e-07 8.52e-07 9.16e-07 3.91e-07 2.13e-07 2.29e-07 9.78e-08 1.15e-05 8.5e-06 4.56e-06 4.68e-05 0.000143 4.81e-05 1 3.93e-07 9.18e-07 -1.12e-15 1.12e-15 1.62e-15 8.52e-07 9.16e-07 3.91e-07
41.3 0.54 30 1.17e-05 2.82e-05 0.000854 0.00106 0.000423 2 3.25e-07 7.75e-07 7.08e-07 7.61e-07 3.25e-07 1.77e-07 1.9e-07 8.13e-08 9.36e-06 6.31e-06 3.51e-06 3.91e-05 0.000118 3.96e-05 1 3.27e-07 7.63e-07 -7.75e-16 7.75e-16 1.12e-15 7.08e-07 7.61e-07 3.25e-07
41.4 0.54 30 9.5e-06 2.35e-05 0.000684 0.000814 0.000326 2 2.75e-07 6.25e-07 5.88e-07 6.32e-07 2.7e-07 1.47e-07 1.58e-07 6.76e-08 8.07e-06 5.82e-06 3.14e-06 -5.41e-05 5.37e-05 0.000142 1 2.67e-07 6.32e-07 -5.35e-16 5.35e-16 7.74e-16 5.88e-07 6.32e-07 2.7e-07
41.5 0.54 30 8e-06 1.9e-05 0.00057 0.000678 0.000272 2 2e-07 5e-07 4.89e-07 5.25e-07 2.25e-07 1.22e-07 1.31e-07 5.61e-08 7.06e-06 5.64e-06 2.92e-06 -4.17e-05 4.14e-05 0.00011 1 2.27e-07 5.22e-07 -3.69e-16 3.7e-16 5.34e-16 4.89e-07 5.25e-07 2.25e-07
41.6 0.54 30 7e-06 1.6e-05 0.000473 0.000564 0.000226 2 2e-07 4e-07 4.06e-07 4.37e-07 1.87e-07 1.02e-07 1.09e-07 4.66e-08 6.38e-06 5.98e-06 2.9e-06 -3.47e-05 3.44e-05 9.13e-05 1 1.88e-07 4.32e-07 -2.55e-16 2.55e-16 3.69e-16 4.06e-07 4.37e-07 1.87e-07
41.7 0.54 30 5.5e-06 1.35e-05 0.00039 0.00046 0.000185 2 1.25e-07 3.75e-07 3.37e-07 3.63e-07 1.55e-07 8.43e-08 9.07e-08 3.88e-08 4.98e-06 3.96e-06 2.05e-06 -4.02e-05 3.99e-05 0.000106 1 1.58e-07 3.63e-07 -1.76e-16 1.76e-16 2.55e-16 3.37e-07 3.63e-07 1.55e-07
41.8 0.54 30 4.75e-06 1.13e-05 0.000332 0.000404 0.000161 2 1e-07 3e-07 2.8e-07 3.01e-07 1.29e-07 7.01e-08 7.54e-08 3.22e-08 3.8e-06 2.36e-06 1.34e-06 -6e-06 5.8e-06 1.33e-05 1 1.27e-07 3.03e-07 -1.22e-16 1.22e-16 1.76e-16 2.8e-07 3.01e-07 1.29e-07
41.9 0.54 30 4e-06 9e-06 0.000266 0.000308 0.000124 2 1.5e-07 2.5e-07 2.33e-07 2.5e-07 1.07e-07 5.82e-08 6.26e-08 2.68e-08 3.26e-06 2.17e-06 1.2e-06 -3.96e-05 3.94e-05 0.000105 1 1.02e-07 2.48e-07 -8.4e-17 8.4e-17 1.21e-16 2.33e-07 2.5e-07 1.07e-07
42 0.54 30 3e-06 8e-06 0.000243 0.000318 0.000125 2 7.5e-08 2.25e-07 1.94e-07 2.08e-07 8.9e-08 4.84e-08 5.2e-08 2.22e-08 2.57e-06 1.41e-06 8.33e-07 4.37e-05 0.000126 4.39e-05 1 9.25e-08 2.07e-07 -5.8e-17 5.8e-17 8.39e-17 1.94e-07 2.08e-07 8.9e-08
42.1 0.54 30 2.75e-06 6.25e-06 0.000182 0.00021 8.45e-05 2 5e-08 1.5e-07 1.61e-07 1.73e-07 7.39e-08 4.02e-08 4.32e-08 1.85e-08 2.51e-06 2.06e-06 1.05e-06 -3.1e-05 3.09e-05 8.2e-05 1 7.25e-08 1.68e-07 -4e-17 4e-17 5.79e-17 1.61e-07 1.73e-07 7.39e-08
42.2 0.54 30 2.5e-06 5.5e-06 0.000157 0.000189 7.58e-05 2 5e-08 1.5e-07 1.34e-07 1.44e-07 6.14e-08 3.34e-08 3.59e-08 1.54e-08 1.8e-06 9.74e-07 5.74e-07 -6.81e-06 6.72e-06 1.7e-05 1 6.5e-08 1.45e-07 -2.76e-17 2.77e-17 4e-17 1.34e-07 1.44e-07 6.14e-08
42.3 0.54 30 1.75e-06 4.25e-06 0.000126 0.000144 5.81e-05 2 2.5e-08 7.5e-08 1.11e-07 1.19e-07 5.1e-08 2.78e-08 2.99e-08 1.28e-08 1.69e-06 1.33e-06 6.56e-07 -2.24e-05 2.24e-05 6.01e-05 1 5e-08 1.2e-07 -1.91e-17 1.91e-17 2.76e-17 1.11e-07 1.19e-07 5.1e-08
42.4 0.54 30 1.25e-06 3.75e-06 0.000102 0.000113 4.57e-05 2 1e-07 1e-07 9.23e-08 9.92e-08 4.24e-08 2.31e-08 2.48e-08 1.06e-08 1.2e-06 6.75e-07 3.39e-07 -2.72e-05 2.72e-05 7.23e-05 1 4.25e-08 9.75e-08 -1.32e-17 1.32e-17 1.91e-17 9.23e-08 9.92e-08 4.24e-08
42.5 0.54 30 1.75e-06 3.25e-06 0.000104 0.000147 5.71e-05 2 1e-07 1e-07 7.67e-08 8.25e-08 3.52e-08 1.92e-08 2.06e-08 8.81e-09 1.03e-06 4.94e-07 3.04e-07 4.28e-05 0.000123 4.28e-05 1 3.75e-08 8.25e-08 -9.1e-18 9.1e-18 1.32e-17 7.67e-08 8.25e-08 3.52e-08
42.6 0.54 30 1e-06 3e-06 6.87e-05 7.39e-05 2.99e-05 2 2.5e-08 7.5e-08 6.37e-08 6.85e-08 2.93e-08 1.59e-08 1.71e-08 7.32e-09 9.65e-07 5.36e-07 3.55e-07 -2.46e-05 2.46e-05 6.45e-05 1 3.25e-08 6.75e-08 -6.28e-18 6.29e-18 9.09e-18 6.37e-08 6.85e-08 2.93e-08
42.7 0.54 30 7.5e-07 2.25e-06 5.89e-05 6.6e-05 2.67e-05 2 2.5e-08 7.5e-08 5.3e-08 5.69e-08 2.43e-08 1.32e-08 1.42e-08 6.08e-09 9.6e-07 9.62e-07 4.48e-07 -1.42e-05 1.42e-05 3.76e-05 1 2.25e-08 5.75e-08 -4.34e-18 4.34e-18 6.28e-18 5.3e-08 5.69e-08 2.43e-08
42.8 0.54 30 7.5e-07 2.25e-06 2.32e-05 1.53e-05 2.87e-05 2 2.5e-08 7.5e-08 4.4e-08 4.73e-08 2.02e-08 1.1e-08 1.18e-08 5.06e-09 1.59e-07 4.05e-07 1.03e-06 -0.0001 0.000117 0.000318 1 2.25e-08 4.75e-08 -3e-18 3e-18 4.33e-18 4.4e-08 4.73e-08 2.02e-08
42.9 0.54 30 5e-07 1.5e-06 4.08e-05 4.62e-05 1.85e-05 2 2.5e-08 7.5e-08 3.66e-08 3.93e-08 1.68e-08 9.14e-09 9.83e-09 4.2e-09 5.55e-07 2.71e-07 1.94e-07 -9.36e-06 9.34e-06 2.4e-05 1 1.75e-08 4.25e-08 -2.07e-18 2.07e-18 2.99e-18 3.66e-08 3.93e-08 1.68e-08
43 0.54 30 5e-07 1.5e-06 3.75e-05 4.85e-05 1.9e-05 2 2.5e-08 7.5e-08 3.04e-08 3.27e-08 1.4e-08 7.6e-09 8.17e-09 3.49e-09 -6.27e-08 4.46e-07 1.23e-06 4.57e-06 1.49e-05 5.69e-06 1 1e-08 3e-08 -1.43e-18 1.43e-18 2.07e-18 3.04e-08 3.27e-08 1.4e-08
43.1 0.54 30 1.25e-06 1.75e-06 2.75e-05 2.99e-05 1.21e-05 2 2.5e-08 7.5e-08 2.52e-08 2.71e-08 1.16e-08 6.31e-09 6.79e-09 2.9e-09 1.7e-06 5.03e-06 2.19e-06 -8.83e-06 8.81e-06 2.35e-05 1 1.5e-08 2.5e-08 -9.86e-19 9.87e-19 1.43e-18 2.52e-08 2.71e-08 1.16e-08
43.2 0.54 30 2.5e-07 7.5e-07 2.19e-05 2.28e-05 9.15e-06 2 0 0 2.1e-08 2.26e-08 9.64e-09 5.24e-09 5.64e-09 2.41e-09 4.92e-07 5.13e-07 2.79e-07 -1.05e-05 1.05e-05 2.65e-05 1 1e-08 2e-08 -6.81e-19 6.81e-19 9.85e-19 2.1e-08 2.26e-08 9.64e-09
43.3 0.54 30 5e-07 1.5e-06 1.94e-05 2.21e-05 8.82e-06 2 0 0 1.74e-08 1.87e-08 8.01e-09 4.36e-09 4.69e-09 2e-09 5.06e-09 2.56e-07 6.39e-07 -4.53e-06 4.51e-06 1.11e-05 1 7.5e-09 2.25e-08 -4.7e-19 4.7e-19 6.8e-19 1.74e-08 1.87e-08 8.01e-09
43.4 0.54 30 1e-06 3e-06 1.2e-05 2.48e-06 3.2e-06 2 0 0 1.45e-08 1.56e-08 6.66e-09 3.62e-09 3.89e-09 1.66e-09 -1.25e-06 1.43e-06 4.03e-06 -1.79e-05 2.98e-05 6.57e-05 1 5e-09 1.5e-08 -3.25e-19 3.25e-19 4.7e-19 1.45e-08 1.56e-08 6.66e-09
43.5 0.54 30 2.5e-07 7.5e-07 9.18e-06 2.12e-06 1.86e-06 2 0 0 1.2e-08 1.29e-08 5.53e-09 3.01e-09 3.24e-09 1.38e-09 2.94e-08 1.21e-07 2.07e-07 -1.77e-05 2.5e-05 6.03e-05 1 2.5e-09 7.5e-09 -2.24e-19 2.24e-19 3.24e-19 1.2e-08 1.29e-08 5.53e-09
43.6 0.54 30 2.5e-07 7.5e-07 1.31e-05 1.11e-05 7e-06 2 0 0 1e-08 1.08e-08 4.6e-09 2.5e-09 2.69e-09 1.15e-09 1.88e-07 1.67e-07 8.27e-08 4.05e-06 5.28e-05 4.47e-05 1 2.5e-09 7.5e-09 -1.55e-19 1.55e-19 2.24e-19 1e-08 1.08e-08 4.6e-09
43.7 0.54 30 8.25e-06 2.47e-05 -2.54e-05 3.23e-05 9.44e-05 2 0 0 8.31e-09 8.94e-09 3.82e-09 2.08e-09 2.23e-09 9.55e-10 -1.48e-05 1.49e-05 4.46e-05 -0.000121 0.000123 0.000365 1 1e-08 1e-08 -1.07e-19 1.07e-19 1.55e-19 8.31e-09 8.94e-09 3.82e-09
43.8 0.54 30 2.5e-07 7.5e-07 1.54e-05 3.11e-05 1.12e-05 2 0 0 6.91e-09 7.43e-09 3.17e-09 1.73e-09 1.86e-09 7.93e-10 5.7e-08 4.65e-08 9.53e-08 2.45e-05 7.21e-05 2.45e-05 1 5e-09 5e-09 -7.38e-20 7.38e-20 1.07e-19 6.91e-09 7.43e-09 3.17e-09
43.9 0.54 30 2.5e-07 7.5e-07 2.23e-05 5.48e-05 1.88e-05 2 0 0 5.74e-09 6.17e-09 2.64e-09 1.43e-09 1.54e-09 6.59e-10 -2.29e-07 4.14e-07 1.01e-06 5.31e-05 0.000159 5.33e-05 1 2.5e-09 7.5e-09 -5.09e-20 5.1e-20 7.37e-20 5.74e-09 6.17e-09 2.64e-09
44 0.54 30 2.5e-07 7.5e-07 3.05e-06 1.34e-06 1.71e-06 2 0 0 4.77e-09 5.13e-09 2.19e-09 1.19e-09 1.28e-09 5.48e-10 -9.25e-08 1.56e-07 4.49e-07 -9.01e-06 1.16e-05 2.97e-05 1 2.5e-09 7.5e-09 -3.52e-20 3.52e-20 5.09e-20 4.77e-09 5.13e-09 2.19e-09
44.1 0.54 30 0 0 3.59e-06 3.23e-06 1.59e-06 2 0 0 3.96e-09 4.26e-09 1.82e-09 9.91e-10 1.07e-09 4.55e-10 4.79e-08 2.63e-08 2.76e-08 -3.88e-06 4.42e-06 8.68e-06 1 2.5e-09 7.5e-09 -2.43e-20 2.43e-20 3.51e-20 3.96e-09 4.26e-09 1.82e-09
44.2 0.54 30 2.5e-07 7.5e-07 4.42e-06 4.17e-06 2.41e-06 2 0 0 3.29e-09 3.54e-09 1.51e-09 8.23e-10 8.85e-10 3.78e-10 -1.26e-07 6.31e-07 9.5e-07 1.71e-06 1.92e-05 1.62e-05 1 2.5e-09 7.5e-09 -1.68e-20 1.68e-20 2.43e-20 3.29e-09 3.54e-09 1.51e-09
44.3 0.54 30 0 0 4.1e-06 4.86e-06 2.43e-06 2 0 0 2.74e-09 2.94e-09 1.26e-09 6.84e-10 7.35e-10 3.14e-10 1.29e-07 1.91e-07 9.82e-08 2.88e-06 2.07e-05 1.5e-05 1 2.5e-09 7.5e-09 -1.16e-20 1.16e-20 1.68e-20 2.74e-09 2.94e-09 1.26e-09
44.4 0.54 30 0 0 -9.37e-07 4.19e-06 9.22e-06 2 0 0 2.27e-09 2.44e-09 1.04e-09 5.68e-10 6.11e-10 2.61e-10 9.22e-08 1.5e-07 7.05e-08 -1.25e-05 1.27e-05 2.83e-05 1 0 0 -7.99e-21 8e-21 1.16e-20 2.27e-09 2.44e-09 1.04e-09
44.5 0.54 30 0 0 1.63e-06 1.47e-06 8.31e-07 2 0 0 1.89e-09 2.03e-09 8.68e-10 4.72e-10 5.08e-10 2.17e-10 5.44e-08 7.03e-08 3.26e-08 -2.11e-06 2.35e-06 4.38e-06 1 0 0 -5.52e-21 5.52e-21 7.99e-21 1.89e-09 2.03e-09 8.68e-10
44.6 0.54 30 0 0 1.53e-06 4.81e-07 5.71e-07 2 0 0 1.57e-09 1.69e-09 7.21e-10 3.92e-10 4.22e-10 1.8e-10 7.14e-08 2.26e-07 1.23e-07 -1.18e-06 3.79e-06 6.18e-06 1 0 0 -3.81e-21 3.81e-21 5.51e-21 1.57e-09 1.69e-09 7.21e-10
44.7 0.54 30 0 0 1.1e-06 2.13e-07 3.02e-07 2 0 0 1.3e-09 1.4e-09 5.99e-10 3.26e-10 3.51e-10 1.5e-10 8.32e-08 9.67e-08 6.8e-08 -1.57e-06 2.64e-06 5.77e-06 1 0 0 -2.63e-21 2.63e-21 3.81e-21 1.3e-09 1.4e-09 5.99e-10
44.8 0.54 30 0 0 6.99e-07 8.91e-07 1.01e-06 2 0 0 1.08e-09 1.17e-09 4.98e-10 2.71e-10 2.91e-10 1.25e-10 1.37e-07 2.24e-07 1.26e-07 -2.03e-06 2.18e-06 2.35e-06 1 0 0 -1.82e-21 1.82e-21 2.63e-21 1.08e-09 1.17e-09 4.98e-10
44.9 0.54 30 0 0 9.62e-07 1.1e-06 4.28e-07 2 0 0 9.01e-10 9.68e-10 4.14e-10 2.25e-10 2.42e-10 1.03e-10 -2.39e-08 4.13e-08 1.13e-07 -3.8e-07 4.86e-07 7.21e-07 1 0 0 -1.25e-21 1.26e-21 1.82e-21 9.01e-10 9.68e-10 4.14e-10
45 0.54 30 0 0 8.52e-07 5.1e-07 3.94e-07 2 0 0 7.48e-10 8.05e-10 3.44e-10 1.87e-10 2.01e-10 8.6e-11 2.74e-08 4.57e-08 1.84e-08 -1.35e-07 2.85e-06 3.17e-06 1 0 0 -8.66e-22 8.67e-22 1.25e-21 7.48e-10 8.05e-10 3.44e-10
45.1 0.54 30 0 0 4.58e-07 4.63e-07 3.94e-07 2 0 0 6.22e-10 6.69e-10 2.86e-10 1.55e-10 1.67e-10 7.14e-11 1.17e-07 2.3e-07 1.09e-07 -9.69e-07 9.82e-07 1.51e-06 1 0 0 -5.98e-22 5.99e-22 8.66e-22 6.22e-10 6.69e-10 2.86e-10
45.2 0.54 30 0 0 4.67e-07 4.39e-07 2.13e-07 2 0 0 5.17e-10 5.56e-10 2.37e-10 1.29e-10 1.39e-10 5.94e-11 2.56e-08 3.91e-08 1.96e-08 -5.09e-07 5.29e-07 1.07e-06 1 0 0 -4.13e-22 4.13e-22 5.98e-22 5.17e-10 5.56e-10 2.37e-10
45.3 0.54 30 0 0 3.77e-07 1.24e-07 1.01e-07 2 0 0 4.29e-10 4.62e-10 1.97e-10 1.07e-10 1.15e-10 4.93e-11 2.27e-08 6.24e-08 2.86e-08 -4.61e-07 6.2e-07 1.72e-06 1 0 0 -2.85e-22 2.85e-22 4.13e-22 4.29e-10 4.62e-10 1.97e-10
45.4 0.54 30 0 0 2.21e-07 2.89e-07 3.41e-07 2 0 0 3.57e-10 3.84e-10 1.64e-10 8.92e-11 9.59e-11 4.1e-11 7.35e-08 1.56e-07 6.95e-08 -6.98e-07 7.33e-07 7.9e-07 1 0 0 -1.97e-22 1.97e-22 2.85e-22 3.57e-10 3.84e-10 1.64e-10
45.5 0.54 30 0 0 -5.2e-09 2.32e-07 5.98e-07 2 0 0 2.96e-10 3.19e-10 1.36e-10 7.41e-11 7.97e-11 3.41e-11 2.95e-08 3.33e-08 2.61e-08 -1.23e-06 1.25e-06 3.53e-06 1 0 0 -1.36e-22 1.36e-22 1.97e-22 2.96e-10 3.19e-10 1.36e-10
45.6 0.54 30 0 0 1.19e-07 1.03e-07 1.83e-07 2 0 0 2.46e-10 2.65e-10 1.13e-10 6.16e-11 6.62e-11 2.83e-11 1.94e-08 4.4e-08 1.63e-08 -5.98e-07 7.27e-07 1.86e-06 1 0 0 -9.39e-23 9.39e-23 1.36e-22 2.46e-10 2.65e-10 1.13e-10
45.7 0.54 30 0 0 1.7e-07 1.57e-07 9.1e-08 2 0 0 2.05e-10 2.2e-10 9.41e-11 5.12e-11 5.5e-11 2.35e-11 1.39e-08 1.72e-08 1.19e-08 -2.53e-07 2.6e-07 4.81e-07 1 0 0 -6.48e-23 6.49e-23 9.38e-23 2.05e-10 2.2e-10 9.41e-11
45.8 0.54 30 0 0 1.36e-07 2.55e-08 2.92e-08 2 0 0 1.7e-10 1.83e-10 7.82e-11 4.25e-11 4.57e-11 1.95e-11 1.53e-08 3.9e-08 1.39e-08 -2.28e-07 3.06e-07 7.61e-07 1 0 0 -4.48e-23 4.48e-23 6.48e-23 1.7e-10 1.83e-10 7.82e-11
45.9 0.54 30 0 0 1.17e-07 4.67e-08 3e-08 2 0 0 1.41e-10 1.52e-10 6.5e-11 3.53e-11 3.8e-11 1.62e-11 1.32e-09 2.35e-08 2.46e-08 -1.76e-07 2.13e-07 5.45e-07 1 0 0 -3.09e-23 3.09e-23 4.47e-23 1.41e-10 1.52e-10 6.5e-11
46 0.54 30 0 0 -4.57e-08 1.61e-07 3.94e-07 2 0 0 1.17e-10 1.26e-10 5.4e-11 2.94e-11 3.16e-11 1.35e-11 3.15e-09 1.74e-08 1.34e-08 -6.36e-07 7.3e-07 1.94e-06 1 0 0 -2.13e-23 2.14e-23 3.09e-23 1.17e-10 1.26e-10 5.4e-11
46.1 0.54 30 0 0 8.36e-08 8.43e-08 3.75e-08 2 0 0 9.76e-11 1.05e-10 4.49e-11 2.44e-11 2.62e-11 1.12e-11 4.53e-09 6.51e-09 3.22e-09 -1.12e-07 1.19e-07 1.98e-07 1 0 0 -1.47e-23 1.47e-23 2.13e-23 9.76e-11 1.05e-10 4.49e-11
46.2 0.54 30 0 0 1.04e-07 1.53e-07 5.84e-08 2 0 0 8.11e-11 8.72e-11 3.73e-11 2.03e-11 2.18e-11 9.32e-12 5.46e-09 1.33e-08 4.88e-09 2.58e-08 1.21e-07 8.09e-08 1 0 0 -1.02e-23 1.02e-23 1.47e-23 8.11e-11 8.72e-11 3.73e-11
46.3 0.54 30 0 0 6.65e-08 7.24e-08 3.03e-08 2 0 0 6.74e-11 7.25e-11 3.1e-11 1.68e-11 1.81e-11 7.74e-12 1.77e-08 4.99e-08 1.75e-08 -4.7e-08 5.19e-08 8.77e-08 1 0 0 -7.03e-24 7.03e-24 1.02e-23 6.74e-11 7.25e-11 3.1e-11
46.4 0.54 30 0 0 5.32e-08 4.08e-08 2.8e-08 2 0 0 5.6e-11 6.02e-11 2.57e-11 1.4e-11 1.51e-11 6.43e-12 -1.6e-08 1.78e-08 5.06e-08 -4.63e-08 1.03e-07 1.39e-07 1 0 0 -4.85e-24 4.85e-24 7.02e-24 5.6e-11 6.02e-11 2.57e-11
46.5 0.54 30 0 0 4.84e-08 5.31e-08 2.33e-08 2 0 0 4.65e-11 5e-11 2.14e-11 1.16e-11 1.25e-11 5.35e-12 2.54e-09 3.57e-09 1.98e-09 -2.42e-08 3.68e-08 4.99e-08 1 0 0 -3.35e-24 3.35e-24 4.85e-24 4.65e-11 5e-11 2.14e-11
46.6 0.54 30 0 0 4.26e-08 4.78e-08 2.14e-08 2 0 0 3.87e-11 4.16e-11 1.78e-11 9.67e-12 1.04e-11 4.44e-12 9.28e-10 7.94e-10 9.73e-10 -1.17e-08 3.78e-08 2.88e-08 1 0 0 -2.31e-24 2.31e-24 3.35e-24 3.87e-11 4.16e-11 1.78e-11
46.7 0.54 30 0 0 2.7e-08 2.68e-08 1.24e-08 2 0 0 3.21e-11 3.45e-11 1.48e-11 8.03e-12 8.64e-12 3.69e-12 -5.75e-09 6.9e-09 1.94e-08 -3.87e-08 3.9e-08 6.83e-08 1 0 0 -1.6e-24 1.6e-24 2.31e-24 3.21e-11 3.45e-11 1.48e-11
46.8 0.54 30 0 0 2.27e-08 2.57e-08 1.72e-08 2 0 0 2.67e-11 2.87e-11 1.23e-11 6.67e-12 7.18e-12 3.07e-12 1.51e-09 2.1e-09 1.22e-09 -3.12e-08 5.62e-08 4.51e-08 1 0 0 -1.1e-24 1.1e-24 1.6e-24 2.67e-11 2.87e-11 1.23e-11
46.9 0.54 30 0 0 2.25e-08 1.83e-08 1.12e-08 2 0 0 2.22e-11 2.39e-11 1.02e-11 5.55e-12 5.96e-12 2.55e-12 9.72e-10 1.7e-09 9.86e-10 -1.33e-08 3.25e-08 4.77e-08 1 0 0 -7.61e-25 7.62e-25 1.1e-24 2.22e-11 2.39e-11 1.02e-11
47 0.54 30 0 0 1.51e-08 1.86e-08 1.25e-08 2 0 0 1.84e-11 1.98e-11 8.47e-12 4.61e-12 4.96e-12 2.12e-12 9.12e-10 1.33e-09 8.74e-10 -2.36e-08 3.62e-08 2.83e-08 1 0 0 -5.26e-25 5.26e-25 7.61e-25 1.84e-11 1.98e-11 8.47e-12
47.1 0.54 30 0 0 1.56e-08 1.26e-08 7.72e-09 2 0 0 1.53e-11 1.65e-11 7.04e-12 3.83e-12 4.12e-12 1.76e-12 8.26e-10 1.12e-09 7.73e-10 -9.21e-09 2.04e-08 3.32e-08 1 0 0 -3.63e-25 3.63e-25 5.25e-25 1.53e-11 1.65e-11 7.04e-12
47.2 0.54 30 0 0 1.08e-08 1.29e-08 6.35e-09 2 0 0 1.27e-11 1.37e-11 5.85e-12 3.18e-12 3.42e-12 1.46e-12 5.37e-10 7.09e-10 4.02e-10 -1.49e-08 1.75e-08 1.93e-08 1 0 0 -2.51e-25 2.51e-25 3.63e-25 1.27e-11 1.37e-11 5.85e-12
47.3 0.54 30 0 0 8.68e-09 1.12e-08 5.04e-09 2 0 0 1.06e-11 1.14e-11 4.86e-12 2.64e-12 2.84e-12 1.22e-12 4.07e-10 4.68e-10 2.57e-10 -1.34e-08 1.11e-08 1.42e-08 1 0 0 -1.73e-25 1.73e-25 2.5e-25 1.06e-11 1.14e-11 4.86e-12
47.4 0.54 30 0 0 9.2e-09 7.18e-09 4.76e-09 2 0 0 8.79e-12 9.45e-12 4.04e-12 2.2e-12 2.36e-12 1.01e-12 3.38e-10 6.49e-10 3.79e-10 -4.32e-09 1.33e-08 1.92e-08 1 0 0 -1.19e-25 1.2e-25 1.73e-25 8.79e-12 9.45e-12 4.04e-12
47.5 0.54 30 0 0 3.56e-09 1.01e-08 1.02e-08 2 0 0 7.3e-12 7.85e-12 3.36e-12 1.83e-12 1.96e-12 8.39e-13 4.6e-10 3.66e-10 2.95e-10 -1.76e-08 1.41e-08 2.38e-08 1 0 0 -8.25e-26 8.25e-26 1.19e-25 7.3e-12 7.85e-12 3.36e-12
47.6 0.54 30 0 0 5.4e-09 5.77e-09 3.72e-09 2 0 0 6.07e-12 6.52e-12 2.79e-12 1.52e-12 1.63e-12 6.97e-13 2.89e-10 3.06e-10 3.39e-10 -6.26e-09 1.29e-08 1.05e-08 1 0 0 -5.7e-26 5.7e-26 8.24e-26 6.07e-12 6.52e-12 2.79e-12
47.7 0.54 30 0 0 2.33e-09 7.06e-09 1.26e-08 2 0 0 5.04e-12 5.42e-12 2.32e-12 1.26e-12 1.36e-12 5.79e-13 2.2e-10 3.77e-10 2.07e-10 -1.26e-08 2.85e-08 3.55e-08 1 0 0 -3.93e-26 3.94e-26 5.69e-26 5.04e-12 5.42e-12 2.32e-12
47.8 0.54 30 0 0 2.05e-09 5.83e-09 8.55e-09 2 0 0 4.19e-12 4.51e-12 1.93e-12 1.05e-12 1.13e-12 4.81e-13 1.14e-10 3.9e-10 4.82e-10 -1.01e-08 1.72e-08 2.29e-08 1 0 0 -2.72e-26 2.72e-26 3.93e-26 4.19e-12 4.51e-12 1.93e-12
47.9 0.54 30 0 0 3.52e-09 2.82e-09 1.74e-09 2 0 0 3.48e-12 3.74e-12 1.6e-12 8.7e-13 9.36e-13 4e-13 1.39e-10 3.74e-10 4.29e-10 -2.14e-09 4.86e-09 7.7e-09 1 0 0 -1.88e-26 1.88e-26 2.71e-26 3.48e-12 3.74e-12 1.6e-12
48 0.54 30 0 0 -6.73e-10 6.13e-09 9.76e-09 2 0 0 2.89e-12 3.11e-12 1.33e-12 7.23e-13 7.78e-13 3.32e-13 1.77e-10 1.45e-10 6.12e-11 -1.41e-08 1.18e-08 2.91e-08 1 0 0 -1.29e-26 1.3e-26 1.87e-26 2.89e-12 3.11e-12 1.33e-12
48.1 0.54 30 0 0 8.39e-10 3.67e-09 2.98e-09 2 0 0 2.4e-12 2.58e-12 1.1e-12 6.01e-13 6.46e-13 2.76e-13 1.65e-10 1.09e-10 1.1e-10 -6.94e-09 4.93e-09 6.56e-09 1 0 0 -8.94e-27 8.95e-27 1.29e-26 2.4e-12 2.58e-12 1.1e-12
48.2 0.54 30 0 0 2.54e-09 2.63e-09 2.46e-09 2 0 0 2e-12 2.15e-12 9.18e-13 4.99e-13 5.37e-13 2.3e-13 8.66e-11 1.31e-10 1.5e-10 5.52e-10 1.21e-08 5.29e-09 1 0 0 -6.17e-27 6.18e-27 8.93e-27 2e-12 2.15e-12 9.18e-13
48.3 0.54 30 0 0 1.93e-09 2.23e-09 2.36e-09 2 0 0 1.66e-12 1.78e-12 7.63e-13 4.15e-13 4.46e-13 1.91e-13 4.38e-11 1.58e-10 2.04e-10 -1.73e-10 1.02e-08 4.77e-09 1 0 0 -4.26e-27 4.26e-27 6.17e-27 1.66e-12 1.78e-12 7.63e-13
48.4 0.54 30 0 0 1.08e-10 2.45e-09 4.83e-09 2 0 0 1.38e-12 1.48e-12 6.34e-13 3.45e-13 3.71e-13 1.58e-13 9.85e-11 6.17e-11 3.55e-11 -5.26e-09 8.86e-09 1.45e-08 1 0 0 -2.94e-27 2.94e-27 4.26e-27 1.38e-12 1.48e-12 6.34e-13
48.5 0.54 30 0 0 -2.28e-09 6.7e-09 1.39e-08 2 0 0 1.15e-12 1.23e-12 5.27e-13 2.87e-13 3.08e-13 1.32e-13 1.25e-10 2.13e-10 1.66e-10 -1.25e-08 2.52e-08 4.6e-08 1 0 0 -2.03e-27 2.03e-27 2.94e-27 1.15e-12 1.23e-12 5.27e-13
48.6 0.54 30 0 0 2.11e-09 2.4e-09 1.6e-09 2 0 0 9.52e-13 1.02e-12 4.38e-13 2.38e-13 2.56e-13 1.09e-13 1.98e-11 1.01e-10 1.15e-10 3.36e-09 9.67e-09 5.89e-09 1 0 0 -1.4e-27 1.4e-27 2.03e-27 9.52e-13 1.02e-12 4.38e-13
48.7 0.54 30 0 0 -1.04e-09 4.66e-09 8.55e-09 2 0 0 7.91e-13 8.51e-13 3.64e-13 1.98e-13 2.13e-13 9.09e-14 4.93e-11 4.67e-11 8.12e-11 -6.78e-09 1.76e-08 2.81e-08 1 0 0 -9.69e-28 9.69e-28 1.4e-27 7.91e-13 8.51e-13 3.64e-13
