77.6 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.38e-30 3.85e-31 2.07e-31 3.46e-31 9.62e-32 5.18e-32 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -6.31e-63 6.22e-63 6.36e-63 1.38e-30 3.85e-31 2.07e-31
77.7 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.18e-30 3.29e-31 1.77e-31 2.96e-31 8.22e-32 4.43e-32 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -4.62e-63 4.55e-63 4.65e-63 1.18e-30 3.29e-31 1.77e-31
77.8 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.01e-30 2.81e-31 1.52e-31 2.53e-31 7.04e-32 3.79e-32 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.38e-63 3.33e-63 3.4e-63 1.01e-30 2.81e-31 1.52e-31
77.9 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 8.66e-31 2.41e-31 1.3e-31 2.16e-31 6.02e-32 3.24e-32 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.47e-63 2.44e-63 2.49e-63 8.66e-31 2.41e-31 1.3e-31
78 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 7.41e-31 2.06e-31 1.11e-31 1.85e-31 5.15e-32 2.78e-32 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.81e-63 1.78e-63 1.82e-63 7.41e-31 2.06e-31 1.11e-31
78.1 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 6.33e-31 1.76e-31 9.49e-32 1.58e-31 4.4e-32 2.37e-32 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.32e-63 1.3e-63 1.33e-63 6.33e-31 1.76e-31 9.49e-32
78.2 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 5.42e-31 1.51e-31 8.12e-32 1.35e-31 3.77e-32 2.03e-32 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -9.68e-64 9.54e-64 9.75e-64 5.42e-31 1.51e-31 8.12e-32
78.3 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 4.63e-31 1.29e-31 6.95e-32 1.16e-31 3.22e-32 1.74e-32 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -7.08e-64 6.98e-64 7.13e-64 4.63e-31 1.29e-31 6.95e-32
78.4 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.96e-31 1.1e-31 5.94e-32 9.91e-32 2.75e-32 1.49e-32 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -5.18e-64 5.11e-64 5.22e-64 3.96e-31 1.1e-31 5.94e-32
78.5 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.39e-31 9.43e-32 5.08e-32 8.48e-32 2.36e-32 1.27e-32 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.79e-64 3.74e-64 3.82e-64 3.39e-31 9.43e-32 5.08e-32
78.6 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.9e-31 8.06e-32 4.35e-32 7.25e-32 2.02e-32 1.09e-32 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.77e-64 2.73e-64 2.79e-64 2.9e-31 8.06e-32 4.35e-32
78.7 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.48e-31 6.9e-32 3.72e-32 6.2e-32 1.72e-32 9.3e-33 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.03e-64 2e-64 2.04e-64 2.48e-31 6.9e-32 3.72e-32
78.8 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.12e-31 5.9e-32 3.18e-32 5.3e-32 1.47e-32 7.95e-33 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.48e-64 1.46e-64 1.49e-64 2.12e-31 5.9e-32 3.18e-32
78.9 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.81e-31 5.05e-32 2.72e-32 4.54e-32 1.26e-32 6.8e-33 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.09e-64 1.07e-64 1.09e-64 1.81e-31 5.05e-32 2.72e-32
79 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.55e-31 4.32e-32 2.33e-32 3.88e-32 1.08e-32 5.82e-33 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -7.94e-65 7.83e-65 8e-65 1.55e-31 4.32e-32 2.33e-32
79.1 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.33e-31 3.69e-32 1.99e-32 3.32e-32 9.23e-33 4.98e-33 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -5.81e-65 5.73e-65 5.85e-65 1.33e-31 3.69e-32 1.99e-32
79.2 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.14e-31 3.16e-32 1.7e-32 2.84e-32 7.89e-33 4.26e-33 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -4.25e-65 4.19e-65 4.28e-65 1.14e-31 3.16e-32 1.7e-32
79.3 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 9.71e-32 2.7e-32 1.46e-32 2.43e-32 6.75e-33 3.64e-33 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.11e-65 3.07e-65 3.13e-65 9.71e-32 2.7e-32 1.46e-32
79.4 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 8.31e-32 2.31e-32 1.25e-32 2.08e-32 5.77e-33 3.11e-33 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.28e-65 2.24e-65 2.29e-65 8.31e-32 2.31e-32 1.25e-32
79.5 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 7.11e-32 1.98e-32 1.07e-32 1.78e-32 4.94e-33 2.66e-33 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.66e-65 1.64e-65 1.68e-65 7.11e-32 1.98e-32 1.07e-32
79.6 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 6.08e-32 1.69e-32 9.11e-33 1.52e-32 4.22e-33 2.28e-33 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.22e-65 1.2e-65 1.23e-65 6.08e-32 1.69e-32 9.11e-33
79.7 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 5.2e-32 1.45e-32 7.79e-33 1.3e-32 3.61e-33 1.95e-33 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -8.91e-66 8.78e-66 8.98e-66 5.2e-32 1.45e-32 7.79e-33
79.8 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 4.45e-32 1.24e-32 6.67e-33 1.11e-32 3.09e-33 1.67e-33 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -6.52e-66 6.43e-66 6.57e-66 4.45e-32 1.24e-32 6.67e-33
79.9 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.8e-32 1.06e-32 5.7e-33 9.51e-33 2.64e-33 1.43e-33 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -4.77e-66 4.7e-66 4.81e-66 3.8e-32 1.06e-32 5.7e-33
80 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.25e-32 9.05e-33 4.88e-33 8.13e-33 2.26e-33 1.22e-33 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.49e-66 3.44e-66 3.52e-66 3.25e-32 9.05e-33 4.88e-33
80.1 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.78e-32 7.74e-33 4.17e-33 6.96e-33 1.93e-33 1.04e-33 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.55e-66 2.52e-66 2.57e-66 2.78e-32 7.74e-33 4.17e-33
80.2 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.38e-32 6.62e-33 3.57e-33 5.95e-33 1.65e-33 8.92e-34 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.87e-66 1.84e-66 1.88e-66 2.38e-32 6.62e-33 3.57e-33
80.3 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.04e-32 5.66e-33 3.05e-33 5.09e-33 1.42e-33 7.63e-34 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.37e-66 1.35e-66 1.38e-66 2.04e-32 5.66e-33 3.05e-33
80.4 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.74e-32 4.84e-33 2.61e-33 4.35e-33 1.21e-33 6.53e-34 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1e-66 9.86e-67 1.01e-66 1.74e-32 4.84e-33 2.61e-33
80.5 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.49e-32 4.14e-33 2.23e-33 3.72e-33 1.04e-33 5.58e-34 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -7.32e-67 7.21e-67 7.37e-67 1.49e-32 4.14e-33 2.23e-33
80.6 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.27e-32 3.54e-33 1.91e-33 3.19e-33 8.86e-34 4.77e-34 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -5.35e-67 5.28e-67 5.39e-67 1.27e-32 3.54e-33 1.91e-33
80.7 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.09e-32 3.03e-33 1.63e-33 2.72e-33 7.57e-34 4.08e-34 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.92e-67 3.86e-67 3.94e-67 1.09e-32 3.03e-33 1.63e-33
80.8 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 9.32e-33 2.59e-33 1.4e-33 2.33e-33 6.48e-34 3.49e-34 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.86e-67 2.82e-67 2.89e-67 9.32e-33 2.59e-33 1.4e-33
80.9 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 7.97e-33 2.22e-33 1.2e-33 1.99e-33 5.54e-34 2.99e-34 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.1e-67 2.07e-67 2.11e-67 7.97e-33 2.22e-33 1.2e-33
81 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 6.82e-33 1.9e-33 1.02e-33 1.71e-33 4.74e-34 2.56e-34 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.53e-67 1.51e-67 1.54e-67 6.82e-33 1.9e-33 1.02e-33
81.1 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 5.83e-33 1.62e-33 8.74e-34 1.46e-33 4.05e-34 2.19e-34 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.12e-67 1.11e-67 1.13e-67 5.83e-33 1.62e-33 8.74e-34
81.2 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 4.99e-33 1.39e-33 7.48e-34 1.25e-33 3.47e-34 1.87e-34 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -8.21e-68 8.09e-68 8.27e-68 4.99e-33 1.39e-33 7.48e-34
81.3 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 4.27e-33 1.19e-33 6.4e-34 1.07e-33 2.97e-34 1.6e-34 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -6e-68 5.92e-68 6.05e-68 4.27e-33 1.19e-33 6.4e-34
81.4 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.65e-33 1.01e-33 5.47e-34 9.13e-34 2.54e-34 1.37e-34 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -4.39e-68 4.33e-68 4.43e-68 3.65e-33 1.01e-33 5.47e-34
81.5 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.12e-33 8.68e-34 4.68e-34 7.81e-34 2.17e-34 1.17e-34 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.21e-68 3.17e-68 3.24e-68 3.12e-33 8.68e-34 4.68e-34
81.6 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.67e-33 7.43e-34 4e-34 6.68e-34 1.86e-34 1e-34 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.35e-68 2.32e-68 2.37e-68 2.67e-33 7.43e-34 4e-34
81.7 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.28e-33 6.35e-34 3.42e-34 5.71e-34 1.59e-34 8.56e-35 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.72e-68 1.7e-68 1.73e-68 2.28e-33 6.35e-34 3.42e-34
81.8 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.95e-33 5.43e-34 2.93e-34 4.89e-34 1.36e-34 7.32e-35 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.26e-68 1.24e-68 1.27e-68 1.95e-33 5.43e-34 2.93e-34
81.9 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.67e-33 4.65e-34 2.51e-34 4.18e-34 1.16e-34 6.26e-35 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -9.21e-69 9.08e-69 9.28e-69 1.67e-33 4.65e-34 2.51e-34
82 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.43e-33 3.97e-34 2.14e-34 3.57e-34 9.94e-35 5.36e-35 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -6.74e-69 6.64e-69 6.79e-69 1.43e-33 3.97e-34 2.14e-34
82.1 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.22e-33 3.4e-34 1.83e-34 3.06e-34 8.5e-35 4.58e-35 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -4.93e-69 4.86e-69 4.97e-69 1.22e-33 3.4e-34 1.83e-34
82.2 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.05e-33 2.91e-34 1.57e-34 2.61e-34 7.27e-35 3.92e-35 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.61e-69 3.55e-69 3.63e-69 1.05e-33 2.91e-34 1.57e-34
82.3 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 8.95e-34 2.49e-34 1.34e-34 2.24e-34 6.22e-35 3.35e-35 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.64e-69 2.6e-69 2.66e-69 8.95e-34 2.49e-34 1.34e-34
82.4 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 7.65e-34 2.13e-34 1.15e-34 1.91e-34 5.32e-35 2.87e-35 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.93e-69 1.9e-69 1.94e-69 7.65e-34 2.13e-34 1.15e-34
82.5 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 6.55e-34 1.82e-34 9.81e-35 1.64e-34 4.55e-35 2.45e-35 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.41e-69 1.39e-69 1.42e-69 6.55e-34 1.82e-34 9.81e-35
82.6 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 5.6e-34 1.56e-34 8.39e-35 1.4e-34 3.89e-35 2.1e-35 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.03e-69 1.02e-69 1.04e-69 5.6e-34 1.56e-34 8.39e-35
82.7 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 4.79e-34 1.33e-34 7.18e-35 1.2e-34 3.33e-35 1.79e-35 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -7.56e-70 7.45e-70 7.61e-70 4.79e-34 1.33e-34 7.18e-35
82.8 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 4.1e-34 1.14e-34 6.14e-35 1.02e-34 2.85e-35 1.53e-35 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -5.53e-70 5.45e-70 5.57e-70 4.1e-34 1.14e-34 6.14e-35
82.9 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.5e-34 9.74e-35 5.25e-35 8.76e-35 2.43e-35 1.31e-35 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -4.05e-70 3.99e-70 4.08e-70 3.5e-34 9.74e-35 5.25e-35
83 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3e-34 8.33e-35 4.49e-35 7.49e-35 2.08e-35 1.12e-35 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.96e-70 2.92e-70 2.98e-70 3e-34 8.33e-35 4.49e-35
83.1 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.56e-34 7.13e-35 3.84e-35 6.41e-35 1.78e-35 9.61e-36 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.17e-70 2.13e-70 2.18e-70 2.56e-34 7.13e-35 3.84e-35
83.2 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.19e-34 6.09e-35 3.29e-35 5.48e-35 1.52e-35 8.22e-36 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.58e-70 1.56e-70 1.6e-70 2.19e-34 6.09e-35 3.29e-35
83.3 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.88e-34 5.21e-35 2.81e-35 4.69e-35 1.3e-35 7.03e-36 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.16e-70 1.14e-70 1.17e-70 1.88e-34 5.21e-35 2.81e-35
83.4 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.6e-34 4.46e-35 2.4e-35 4.01e-35 1.11e-35 6.01e-36 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -8.48e-71 8.36e-71 8.54e-71 1.6e-34 4.46e-35 2.4e-35
83.5 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.37e-34 3.81e-35 2.06e-35 3.43e-35 9.54e-36 5.14e-36 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -6.2e-71 6.12e-71 6.25e-71 1.37e-34 3.81e-35 2.06e-35
83.6 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.17e-34 3.26e-35 1.76e-35 2.93e-35 8.16e-36 4.4e-36 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -4.54e-71 4.47e-71 4.57e-71 1.17e-34 3.26e-35 1.76e-35
83.7 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1e-34 2.79e-35 1.5e-35 2.51e-35 6.98e-36 3.76e-36 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.32e-71 3.27e-71 3.35e-71 1e-34 2.79e-35 1.5e-35
83.8 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 8.59e-35 2.39e-35 1.29e-35 2.15e-35 5.97e-36 3.22e-36 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.43e-71 2.39e-71 2.45e-71 8.59e-35 2.39e-35 1.29e-35
83.9 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 7.34e-35 2.04e-35 1.1e-35 1.84e-35 5.1e-36 2.75e-36 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.78e-71 1.75e-71 1.79e-71 7.34e-35 2.04e-35 1.1e-35
84 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 6.28e-35 1.75e-35 9.42e-36 1.57e-35 4.37e-36 2.35e-36 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.3e-71 1.28e-71 1.31e-71 6.28e-35 1.75e-35 9.42e-36
84.1 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 5.37e-35 1.49e-35 8.05e-36 1.34e-35 3.73e-36 2.01e-36 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -9.51e-72 9.38e-72 9.59e-72 5.37e-35 1.49e-35 8.05e-36
84.2 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 4.6e-35 1.28e-35 6.89e-36 1.15e-35 3.19e-36 1.72e-36 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -6.96e-72 6.86e-72 7.01e-72 4.6e-35 1.28e-35 6.89e-36
84.3 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.93e-35 1.09e-35 5.89e-36 9.83e-36 2.73e-36 1.47e-36 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -5.09e-72 5.02e-72 5.13e-72 3.93e-35 1.09e-35 5.89e-36
84.4 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.36e-35 9.35e-36 5.04e-36 8.41e-36 2.34e-36 1.26e-36 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.73e-72 3.67e-72 3.75e-72 3.36e-35 9.35e-36 5.04e-36
84.5 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.88e-35 7.99e-36 4.31e-36 7.19e-36 2e-36 1.08e-36 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.73e-72 2.69e-72 2.75e-72 2.88e-35 7.99e-36 4.31e-36
84.6 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.46e-35 6.84e-36 3.69e-36 6.15e-36 1.71e-36 9.22e-37 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.99e-72 1.97e-72 2.01e-72 2.46e-35 6.84e-36 3.69e-36
84.7 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.1e-35 5.85e-36 3.15e-36 5.26e-36 1.46e-36 7.88e-37 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.46e-72 1.44e-72 1.47e-72 2.1e-35 5.85e-36 3.15e-36
84.8 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.8e-35 5e-36 2.7e-36 4.5e-36 1.25e-36 6.74e-37 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.07e-72 1.05e-72 1.08e-72 1.8e-35 5e-36 2.7e-36
84.9 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.54e-35 4.28e-36 2.31e-36 3.85e-36 1.07e-36 5.77e-37 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -7.81e-73 7.7e-73 7.87e-73 1.54e-35 4.28e-36 2.31e-36
85 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.32e-35 3.66e-36 1.97e-36 3.29e-36 9.15e-37 4.93e-37 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -5.71e-73 5.63e-73 5.76e-73 1.32e-35 3.66e-36 1.97e-36
85.1 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.13e-35 3.13e-36 1.69e-36 2.82e-36 7.83e-37 4.22e-37 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -4.18e-73 4.12e-73 4.21e-73 1.13e-35 3.13e-36 1.69e-36
85.2 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 9.63e-36 2.68e-36 1.44e-36 2.41e-36 6.69e-37 3.61e-37 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.06e-73 3.01e-73 3.08e-73 9.63e-36 2.68e-36 1.44e-36
85.3 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 8.24e-36 2.29e-36 1.24e-36 2.06e-36 5.73e-37 3.09e-37 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.24e-73 2.21e-73 2.25e-73 8.24e-36 2.29e-36 1.24e-36
85.4 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 7.05e-36 1.96e-36 1.06e-36 1.76e-36 4.9e-37 2.64e-37 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.64e-73 1.61e-73 1.65e-73 7.05e-36 1.96e-36 1.06e-36
85.5 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 6.03e-36 1.68e-36 9.04e-37 1.51e-36 4.19e-37 2.26e-37 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.2e-73 1.18e-73 1.21e-73 6.03e-36 1.68e-36 9.04e-37
