81.3 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.44e-29 2.01e-30 1.4e-30 3.59e-30 5.02e-31 3.49e-31 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.46e-60 1.38e-60 7.62e-61 1.44e-29 2.01e-30 1.4e-30
81.4 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.25e-29 1.75e-30 1.22e-30 3.12e-30 4.37e-31 3.04e-31 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.11e-60 1.05e-60 5.77e-61 1.25e-29 1.75e-30 1.22e-30
81.5 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.09e-29 1.52e-30 1.06e-30 2.72e-30 3.81e-31 2.65e-31 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -8.38e-61 7.94e-61 4.37e-61 1.09e-29 1.52e-30 1.06e-30
81.6 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 9.46e-30 1.32e-30 9.21e-31 2.37e-30 3.31e-31 2.3e-31 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -6.34e-61 6.01e-61 3.31e-61 9.46e-30 1.32e-30 9.21e-31
81.7 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 8.24e-30 1.15e-30 8.02e-31 2.06e-30 2.88e-31 2e-31 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -4.81e-61 4.55e-61 2.51e-61 8.24e-30 1.15e-30 8.02e-31
81.8 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 7.17e-30 1e-30 6.98e-31 1.79e-30 2.51e-31 1.74e-31 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.64e-61 3.45e-61 1.9e-61 7.17e-30 1e-30 6.98e-31
81.9 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 6.24e-30 8.73e-31 6.07e-31 1.56e-30 2.18e-31 1.52e-31 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.76e-61 2.61e-61 1.44e-61 6.24e-30 8.73e-31 6.07e-31
82 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 5.43e-30 7.6e-31 5.29e-31 1.36e-30 1.9e-31 1.32e-31 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.09e-61 1.98e-61 1.09e-61 5.43e-30 7.6e-31 5.29e-31
82.1 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 4.73e-30 6.62e-31 4.6e-31 1.18e-30 1.65e-31 1.15e-31 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.58e-61 1.5e-61 8.25e-62 4.73e-30 6.62e-31 4.6e-31
82.2 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 4.11e-30 5.76e-31 4e-31 1.03e-30 1.44e-31 1e-31 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.2e-61 1.14e-61 6.25e-62 4.11e-30 5.76e-31 4e-31
82.3 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.58e-30 5.01e-31 3.49e-31 8.95e-31 1.25e-31 8.71e-32 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -9.08e-62 8.6e-62 4.74e-62 3.58e-30 5.01e-31 3.49e-31
82.4 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.12e-30 4.36e-31 3.03e-31 7.79e-31 1.09e-31 7.58e-32 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -6.88e-62 6.51e-62 3.59e-62 3.12e-30 4.36e-31 3.03e-31
82.5 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.71e-30 3.8e-31 2.64e-31 6.78e-31 9.49e-32 6.6e-32 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -5.21e-62 4.93e-62 2.72e-62 2.71e-30 3.8e-31 2.64e-31
82.6 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.36e-30 3.3e-31 2.3e-31 5.9e-31 8.26e-32 5.74e-32 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.94e-62 3.74e-62 2.06e-62 2.36e-30 3.3e-31 2.3e-31
82.7 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.05e-30 2.88e-31 2e-31 5.13e-31 7.19e-32 5e-32 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.99e-62 2.83e-62 1.56e-62 2.05e-30 2.88e-31 2e-31
82.8 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.79e-30 2.5e-31 1.74e-31 4.47e-31 6.26e-32 4.35e-32 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.26e-62 2.14e-62 1.18e-62 1.79e-30 2.5e-31 1.74e-31
82.9 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.56e-30 2.18e-31 1.51e-31 3.89e-31 5.44e-32 3.79e-32 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.71e-62 1.62e-62 8.95e-63 1.56e-30 2.18e-31 1.51e-31
83 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.35e-30 1.9e-31 1.32e-31 3.39e-31 4.74e-32 3.3e-32 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.3e-62 1.23e-62 6.78e-63 1.35e-30 1.9e-31 1.32e-31
83.1 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.18e-30 1.65e-31 1.15e-31 2.95e-31 4.12e-32 2.87e-32 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -9.84e-63 9.32e-63 5.13e-63 1.18e-30 1.65e-31 1.15e-31
83.2 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.03e-30 1.44e-31 9.99e-32 2.56e-31 3.59e-32 2.5e-32 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -7.45e-63 7.06e-63 3.89e-63 1.03e-30 1.44e-31 9.99e-32
83.3 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 8.93e-31 1.25e-31 8.69e-32 2.23e-31 3.12e-32 2.17e-32 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -5.64e-63 5.35e-63 2.94e-63 8.93e-31 1.25e-31 8.69e-32
83.4 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 7.77e-31 1.09e-31 7.56e-32 1.94e-31 2.72e-32 1.89e-32 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -4.27e-63 4.05e-63 2.23e-63 7.77e-31 1.09e-31 7.56e-32
83.5 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 6.76e-31 9.46e-32 6.58e-32 1.69e-31 2.37e-32 1.65e-32 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.24e-63 3.07e-63 1.69e-63 6.76e-31 9.46e-32 6.58e-32
83.6 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 5.88e-31 8.24e-32 5.73e-32 1.47e-31 2.06e-32 1.43e-32 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.45e-63 2.32e-63 1.28e-63 5.88e-31 8.24e-32 5.73e-32
83.7 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 5.12e-31 7.17e-32 4.99e-32 1.28e-31 1.79e-32 1.25e-32 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.86e-63 1.76e-63 9.69e-64 5.12e-31 7.17e-32 4.99e-32
83.8 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 4.46e-31 6.24e-32 4.34e-32 1.11e-31 1.56e-32 1.08e-32 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.41e-63 1.33e-63 7.34e-64 4.46e-31 6.24e-32 4.34e-32
83.9 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.88e-31 5.43e-32 3.78e-32 9.7e-32 1.36e-32 9.44e-33 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.07e-63 1.01e-63 5.56e-64 3.88e-31 5.43e-32 3.78e-32
84 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.38e-31 4.73e-32 3.29e-32 8.44e-32 1.18e-32 8.22e-33 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -8.07e-64 7.65e-64 4.21e-64 3.38e-31 4.73e-32 3.29e-32
84.1 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.94e-31 4.11e-32 2.86e-32 7.35e-32 1.03e-32 7.15e-33 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -6.12e-64 5.79e-64 3.19e-64 2.94e-31 4.11e-32 2.86e-32
84.2 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.56e-31 3.58e-32 2.49e-32 6.39e-32 8.95e-33 6.22e-33 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -4.63e-64 4.39e-64 2.42e-64 2.56e-31 3.58e-32 2.49e-32
84.3 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.23e-31 3.12e-32 2.17e-32 5.56e-32 7.79e-33 5.42e-33 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.51e-64 3.32e-64 1.83e-64 2.23e-31 3.12e-32 2.17e-32
84.4 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.94e-31 2.71e-32 1.89e-32 4.84e-32 6.78e-33 4.71e-33 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.66e-64 2.52e-64 1.39e-64 1.94e-31 2.71e-32 1.89e-32
84.5 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.69e-31 2.36e-32 1.64e-32 4.22e-32 5.9e-33 4.1e-33 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.01e-64 1.91e-64 1.05e-64 1.69e-31 2.36e-32 1.64e-32
84.6 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.47e-31 2.05e-32 1.43e-32 3.67e-32 5.14e-33 3.57e-33 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.53e-64 1.44e-64 7.96e-65 1.47e-31 2.05e-32 1.43e-32
84.7 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.28e-31 1.79e-32 1.24e-32 3.19e-32 4.47e-33 3.11e-33 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.16e-64 1.09e-64 6.03e-65 1.28e-31 1.79e-32 1.24e-32
84.8 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.11e-31 1.56e-32 1.08e-32 2.78e-32 3.89e-33 2.71e-33 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -8.75e-65 8.29e-65 4.57e-65 1.11e-31 1.56e-32 1.08e-32
84.9 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 9.67e-32 1.35e-32 9.42e-33 2.42e-32 3.39e-33 2.35e-33 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -6.63e-65 6.28e-65 3.46e-65 9.67e-32 1.35e-32 9.42e-33
85 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 8.42e-32 1.18e-32 8.2e-33 2.1e-32 2.95e-33 2.05e-33 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -5.02e-65 4.76e-65 2.62e-65 8.42e-32 1.18e-32 8.2e-33
85.1 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 7.33e-32 1.03e-32 7.13e-33 1.83e-32 2.56e-33 1.78e-33 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.8e-65 3.6e-65 1.98e-65 7.33e-32 1.03e-32 7.13e-33
85.2 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 6.38e-32 8.93e-33 6.21e-33 1.59e-32 2.23e-33 1.55e-33 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.88e-65 2.73e-65 1.5e-65 6.38e-32 8.93e-33 6.21e-33
85.3 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 5.55e-32 7.77e-33 5.4e-33 1.39e-32 1.94e-33 1.35e-33 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.18e-65 2.07e-65 1.14e-65 5.55e-32 7.77e-33 5.4e-33
85.4 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 4.83e-32 6.76e-33 4.7e-33 1.21e-32 1.69e-33 1.18e-33 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.65e-65 1.57e-65 8.62e-66 4.83e-32 6.76e-33 4.7e-33
85.5 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 4.2e-32 5.88e-33 4.09e-33 1.05e-32 1.47e-33 1.02e-33 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.25e-65 1.19e-65 6.53e-66 4.2e-32 5.88e-33 4.09e-33
85.6 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.66e-32 5.12e-33 3.56e-33 9.15e-33 1.28e-33 8.91e-34 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -9.48e-66 8.98e-66 4.95e-66 3.66e-32 5.12e-33 3.56e-33
85.7 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.18e-32 4.46e-33 3.1e-33 7.96e-33 1.11e-33 7.75e-34 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -7.18e-66 6.81e-66 3.75e-66 3.18e-32 4.46e-33 3.1e-33
85.8 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.77e-32 3.88e-33 2.7e-33 6.93e-33 9.7e-34 6.75e-34 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -5.44e-66 5.15e-66 2.84e-66 2.77e-32 3.88e-33 2.7e-33
85.9 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.41e-32 3.38e-33 2.35e-33 6.03e-33 8.44e-34 5.87e-34 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -4.12e-66 3.9e-66 2.15e-66 2.41e-32 3.38e-33 2.35e-33
86 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.1e-32 2.94e-33 2.04e-33 5.25e-33 7.35e-34 5.11e-34 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.12e-66 2.96e-66 1.63e-66 2.1e-32 2.94e-33 2.04e-33
86.1 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.83e-32 2.56e-33 1.78e-33 4.57e-33 6.39e-34 4.45e-34 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.36e-66 2.24e-66 1.23e-66 1.83e-32 2.56e-33 1.78e-33
86.2 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.59e-32 2.23e-33 1.55e-33 3.98e-33 5.56e-34 3.87e-34 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.79e-66 1.7e-66 9.34e-67 1.59e-32 2.23e-33 1.55e-33
86.3 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.38e-32 1.94e-33 1.35e-33 3.46e-33 4.84e-34 3.37e-34 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.36e-66 1.29e-66 7.08e-67 1.38e-32 1.94e-33 1.35e-33
86.4 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.2e-32 1.69e-33 1.17e-33 3.01e-33 4.22e-34 2.93e-34 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.03e-66 9.74e-67 5.36e-67 1.2e-32 1.69e-33 1.17e-33
86.5 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.05e-32 1.47e-33 1.02e-33 2.62e-33 3.67e-34 2.55e-34 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -7.78e-67 7.37e-67 4.06e-67 1.05e-32 1.47e-33 1.02e-33
86.6 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 9.12e-33 1.28e-33 8.88e-34 2.28e-33 3.19e-34 2.22e-34 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -5.9e-67 5.59e-67 3.08e-67 9.12e-33 1.28e-33 8.88e-34
86.7 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 7.94e-33 1.11e-33 7.73e-34 1.99e-33 2.78e-34 1.93e-34 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -4.47e-67 4.23e-67 2.33e-67 7.94e-33 1.11e-33 7.73e-34
86.8 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 6.91e-33 9.67e-34 6.73e-34 1.73e-33 2.42e-34 1.68e-34 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.38e-67 3.2e-67 1.76e-67 6.91e-33 9.67e-34 6.73e-34
86.9 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 6.01e-33 8.42e-34 5.86e-34 1.5e-33 2.1e-34 1.46e-34 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.56e-67 2.43e-67 1.34e-67 6.01e-33 8.42e-34 5.86e-34
87 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 5.23e-33 7.33e-34 5.1e-34 1.31e-33 1.83e-34 1.27e-34 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.94e-67 1.84e-67 1.01e-67 5.23e-33 7.33e-34 5.1e-34
87.1 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 4.56e-33 6.38e-34 4.44e-34 1.14e-33 1.59e-34 1.11e-34 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.47e-67 1.39e-67 7.67e-68 4.56e-33 6.38e-34 4.44e-34
87.2 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.97e-33 5.55e-34 3.86e-34 9.91e-34 1.39e-34 9.65e-35 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.11e-67 1.06e-67 5.81e-68 3.97e-33 5.55e-34 3.86e-34
87.3 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.45e-33 4.83e-34 3.36e-34 8.63e-34 1.21e-34 8.4e-35 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -8.43e-68 7.99e-68 4.4e-68 3.45e-33 4.83e-34 3.36e-34
87.4 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3e-33 4.2e-34 2.92e-34 7.51e-34 1.05e-34 7.31e-35 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -6.39e-68 6.05e-68 3.33e-68 3e-33 4.2e-34 2.92e-34
87.5 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.61e-33 3.66e-34 2.54e-34 6.53e-34 9.15e-35 6.36e-35 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -4.84e-68 4.59e-68 2.53e-68 2.61e-33 3.66e-34 2.54e-34
87.6 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.27e-33 3.18e-34 2.21e-34 5.69e-34 7.96e-35 5.54e-35 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.67e-68 3.47e-68 1.91e-68 2.27e-33 3.18e-34 2.21e-34
87.7 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.98e-33 2.77e-34 1.93e-34 4.95e-34 6.93e-35 4.82e-35 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.78e-68 2.63e-68 1.45e-68 1.98e-33 2.77e-34 1.93e-34
87.8 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.72e-33 2.41e-34 1.68e-34 4.31e-34 6.03e-35 4.19e-35 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.1e-68 1.99e-68 1.1e-68 1.72e-33 2.41e-34 1.68e-34
87.9 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.5e-33 2.1e-34 1.46e-34 3.75e-34 5.25e-35 3.65e-35 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.59e-68 1.51e-68 8.31e-69 1.5e-33 2.1e-34 1.46e-34
88 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.31e-33 1.83e-34 1.27e-34 3.26e-34 4.57e-35 3.18e-35 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.21e-68 1.14e-68 6.3e-69 1.31e-33 1.83e-34 1.27e-34
88.1 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.14e-33 1.59e-34 1.11e-34 2.84e-34 3.98e-35 2.76e-35 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -9.14e-69 8.66e-69 4.77e-69 1.14e-33 1.59e-34 1.11e-34
88.2 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 9.89e-34 1.38e-34 9.63e-35 2.47e-34 3.46e-35 2.41e-35 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -6.92e-69 6.56e-69 3.61e-69 9.89e-34 1.38e-34 9.63e-35
88.3 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 8.6e-34 1.2e-34 8.38e-35 2.15e-34 3.01e-35 2.09e-35 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -5.24e-69 4.97e-69 2.74e-69 8.6e-34 1.2e-34 8.38e-35
88.4 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 7.49e-34 1.05e-34 7.29e-35 1.87e-34 2.62e-35 1.82e-35 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.97e-69 3.76e-69 2.07e-69 7.49e-34 1.05e-34 7.29e-35
88.5 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 6.52e-34 9.12e-35 6.35e-35 1.63e-34 2.28e-35 1.59e-35 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.01e-69 2.85e-69 1.57e-69 6.52e-34 9.12e-35 6.35e-35
88.6 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 5.67e-34 7.94e-35 5.52e-35 1.42e-34 1.99e-35 1.38e-35 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.28e-69 2.16e-69 1.19e-69 5.67e-34 7.94e-35 5.52e-35
88.7 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 4.94e-34 6.91e-35 4.81e-35 1.23e-34 1.73e-35 1.2e-35 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.73e-69 1.64e-69 9.01e-70 4.94e-34 6.91e-35 4.81e-35
88.8 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 4.3e-34 6.01e-35 4.18e-35 1.07e-34 1.5e-35 1.05e-35 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.31e-69 1.24e-69 6.82e-70 4.3e-34 6.01e-35 4.18e-35
88.9 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.74e-34 5.23e-35 3.64e-35 9.35e-35 1.31e-35 9.1e-36 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -9.91e-70 9.39e-70 5.17e-70 3.74e-34 5.23e-35 3.64e-35
89 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.25e-34 4.56e-35 3.17e-35 8.14e-35 1.14e-35 7.92e-36 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -7.5e-70 7.11e-70 3.91e-70 3.25e-34 4.56e-35 3.17e-35
89.1 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.83e-34 3.97e-35 2.76e-35 7.08e-35 9.91e-36 6.89e-36 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -5.68e-70 5.38e-70 2.97e-70 2.83e-34 3.97e-35 2.76e-35
